value,runtime,starttime,VM_id
33.688545,5.45,2023-08-04 15:03:35.000,2
41.83054,5.01,2023-08-05 00:46:05.530,2
37.200451,5.01,2023-08-05 03:51:34.120,2
32.479763,5.01,2023-08-05 05:20:07.490,2
33.609867,5.01,2023-08-05 08:19:56.020,2
32.830238,5.01,2023-08-05 17:13:49.860,2
34.210682,5.01,2023-08-06 05:43:11.610,2
33.130646,5.01,2023-08-06 13:12:18.510,2
33.881664,5.02,2023-08-07 02:36:12.500,2
40.941238,5.01,2023-08-07 16:05:18.010,2
33.679008,5.01,2023-08-08 09:44:57.240,2
33.919811,5.01,2023-08-08 12:33:58.840,2
33.700466,5.01,2023-08-08 15:29:47.940,2
32.551289,5.01,2023-08-08 20:46:40.780,2
33.750534,5.01,2023-08-09 01:11:58.310,2
33.771992,5.01,2023-08-09 02:46:02.020,2
33.409595,5.01,2023-08-09 15:35:30.850,2
31.938553,5.01,2023-08-09 21:11:16.070,2
33.85067,5.01,2023-08-10 05:59:40.080,2
33.349991,5.01,2023-08-10 13:49:53.460,2
33.4692,5.01,2023-08-11 18:42:19.860,2
32.150745,5.01,2023-08-11 23:39:37.400,2
32.382011,5.01,2023-08-12 00:02:30.100,2
34.379959,5.01,2023-08-12 06:50:45.100,2
33.669472,5.01,2023-08-12 19:58:09.190,2
32.680035,5.01,2023-08-13 11:36:44.200,2
33.388138,5.01,2023-08-13 12:21:58.290,2
33.631325,5.01,2023-08-13 15:20:30.410,2
41.151047,5.01,2023-08-14 01:09:58.360,2
32.691956,5.01,2023-08-14 05:26:18.250,2
33.30946,5.01,2023-08-15 00:16:16.300,2
41.100979,5.01,2023-08-15 05:27:15.830,2
31.969547,5.01,2023-08-15 22:19:19.810,2
32.711029,5.01,2023-08-16 09:34:04.180,2
40.860176,5.01,2023-08-16 14:08:28.580,2
32.89938,5.01,2023-08-16 17:41:54.400,2
40.240288,5.01,2023-08-16 18:33:14.710,2
32.570362,5.01,2023-08-17 01:06:32.700,2
33.130646,5.01,2023-08-17 09:14:22.190,2
33.421516,5.01,2023-08-18 00:19:04.900,2
40.21883,5.01,2023-08-19 01:07:01.490,2
33.009052,5.01,2023-08-19 06:16:25.010,2
33.979416,5.01,2023-08-19 17:25:15.450,2
32.889843,5.01,2023-08-19 20:11:35.850,2
33.390522,5.01,2023-08-19 22:40:21.770,2
33.488274,5.01,2023-08-20 05:10:14.700,2
32.010078,5.01,2023-08-20 08:04:16.790,2
32.420158,5.01,2023-08-21 04:47:13.220,2
33.121109,5.01,2023-08-21 14:25:58.010,2
33.159256,5.01,2023-08-21 16:16:39.770,2
39.899349,5.01,2023-08-22 06:56:13.990,2
39.150715,5.01,2023-08-22 19:57:07.990,2
40.87925,5.01,2023-08-23 01:47:15.060,2
34.639835,5.01,2023-08-23 09:36:38.340,2
32.660961,5.01,2023-08-23 11:04:24.970,2
41.019917,5.01,2023-08-23 17:34:28.510,2
32.520294,5.01,2023-08-24 14:55:44.460,2
34.01041,5.01,2023-08-24 16:28:01.600,2
33.121109,5.01,2023-08-25 00:42:10.730,2
32.329559,5.01,2023-08-25 14:15:08.280,2
33.588409,5.01,2023-08-25 18:45:28.330,2
33.659935,5.01,2023-08-26 03:09:34.170,2
41.458607,5.01,2023-08-26 08:00:49.520,2
32.801628,5.01,2023-08-26 22:10:23.450,2
34.089088,5.01,2023-08-27 05:32:15.140,2
40.230751,5.01,2023-08-27 10:42:26.190,2
33.590794,5.01,2023-08-27 22:39:05.190,2
33.769608,5.01,2023-08-27 23:47:00.090,2
36.928654,5.59,2023-08-28 08:25:13.000,2
40.521622,5.01,2023-08-28 20:16:59.890,2
32.610893,5.46,2023-08-29 09:36:30.000,2
39.629936,5.01,2023-08-29 14:37:26.770,2
33.271313,5.01,2023-08-30 03:31:37.160,2
33.149719,5.01,2023-08-30 13:06:51.690,2
31.80027,5.01,2023-08-30 16:50:22.310,2
40.910244,5.01,2023-05-28 23:47:48.260,2
33.290386,5.01,2023-05-29 07:37:10.720,2
33.540726,5.01,2023-08-30 20:34:16.250,2
32.789707,5.01,2023-05-29 16:32:04.610,2
40.519238,5.01,2023-05-29 21:18:39.940,2
40.478706,5.01,2023-08-31 05:41:24.810,2
32.811165,5.01,2023-05-30 05:37:14.010,2
32.579899,5.01,2023-05-30 16:36:52.280,2
32.23896,5.01,2023-05-30 21:08:55.400,2
32.589436,5.01,2023-08-31 09:23:30.600,2
32.949448,5.01,2023-05-31 08:11:57.590,2
40.700436,5.01,2023-08-31 19:39:54.980,2
32.861233,5.01,2023-05-31 13:05:26.910,2
33.209324,5.01,2023-09-01 04:54:18.000,2
32.78017,5.01,2023-05-31 14:00:29.500,2
33.280849,5.01,2023-05-31 23:34:49.480,2
33.19025,5.01,2023-09-01 09:09:11.370,2
32.23896,5.01,2023-06-01 00:39:29.340,2
32.758713,5.01,2023-06-01 08:18:41.950,2
32.62043,5.01,2023-06-01 19:37:00.700,2
40.290356,5.01,2023-06-02 08:05:10.730,2
33.590794,5.01,2023-09-01 23:09:23.130,2
32.160282,5.01,2023-06-02 20:58:04.470,2
33.919811,5.01,2023-09-02 05:04:31.410,2
40.080547,5.01,2023-06-02 22:34:48.540,2
32.420158,5.01,2023-09-02 14:32:35.620,2
40.76004,5.01,2023-06-03 03:29:59.630,2
32.088757,5.01,2023-06-03 05:38:53.120,2
40.240288,5.01,2023-09-02 23:50:41.470,2
32.551289,5.01,2023-06-03 11:54:13.950,2
33.299923,5.01,2023-06-03 21:44:45.960,2
33.171177,5.01,2023-09-03 09:22:28.410,2
32.639503,5.01,2023-06-04 05:43:29.950,2
33.698082,5.01,2023-06-04 08:32:55.060,2
38.700104,5.01,2023-09-03 13:21:09.740,2
33.03051,5.01,2023-06-04 13:32:05.800,2
32.749176,5.01,2023-09-03 20:35:21.610,2
31.330585,5.01,2023-06-05 10:38:30.280,2
32.300949,5.01,2023-09-04 05:47:09.980,2
40.099621,5.01,2023-06-05 14:03:24.780,2
38.230419,5.02,2023-06-05 23:20:44.200,2
33.080578,5.01,2023-09-05 01:24:52.630,2
31.900406,5.01,2023-06-06 03:50:52.920,2
38.869381,5.01,2023-06-06 05:02:01.200,2
32.37009,5.01,2023-09-05 11:31:58.790,2
32.89938,5.01,2023-06-06 12:40:04.590,2
33.111572,5.01,2023-06-06 23:57:02.790,2
31.998158,5.01,2023-09-05 15:59:55.540,2
39.570332,5.01,2023-06-07 08:18:20.500,2
33.321381,5.01,2023-06-08 10:26:44.420,2
33.009052,5.01,2023-09-05 16:22:09.390,2
33.290386,5.01,2023-06-08 20:48:16.500,2
32.799244,5.01,2023-06-08 21:37:46.540,2
34.940243,5.01,2023-09-06 13:50:59.900,2
32.670498,5.01,2023-06-09 01:50:21.190,2
33.159256,5.01,2023-06-09 13:56:19.510,2
32.122135,5.01,2023-06-09 19:26:10.520,2
33.898354,5.48,2023-09-06 16:49:07.000,2
38.95998,5.01,2023-06-10 02:32:24.080,2
32.041073,5.01,2023-06-10 12:19:22.690,2
32.479763,5.01,2023-09-06 23:36:41.120,2
33.800602,5.01,2023-09-07 04:47:26.620,2
41.649342,5.01,2023-09-07 05:55:16.330,2
32.761097,5.01,2023-06-11 07:33:44.050,2
39.892197,5.01,2023-06-11 10:55:13.280,2
33.111572,5.01,2023-09-08 01:57:37.380,2
41.639805,5.01,2023-06-11 13:18:14.080,2
33.268929,5.01,2023-06-12 01:59:11.900,2
32.501221,5.01,2023-06-12 08:20:20.740,2
33.118725,5.01,2023-09-09 02:28:16.390,2
32.420158,5.01,2023-06-12 10:25:35.660,2
33.171177,5.01,2023-06-12 17:22:17.780,2
41.899681,5.03,2023-09-09 15:38:27.700,2
32.64904,5.01,2023-09-09 18:06:03.030,2
33.228397,5.01,2023-09-10 02:53:36.880,2
33.369064,5.01,2023-06-13 15:57:01.910,2
32.799244,5.01,2023-09-10 06:55:02.160,2
32.62043,5.01,2023-06-13 16:38:42.570,2
39.329529,5.01,2023-09-10 09:26:48.020,2
40.369034,5.01,2023-09-10 22:00:23.320,2
32.348633,5.01,2023-06-14 00:20:27.670,2
33.049583,5.01,2023-09-11 14:16:04.090,2
32.429695,5.01,2023-06-14 00:48:48.980,2
42.080879,5.01,2023-06-14 06:08:12.640,2
31.869411,5.01,2023-06-14 21:33:02.150,2
33.459663,5.01,2023-09-12 18:37:30.830,2
39.169788,5.01,2023-06-15 06:02:57.910,2
32.46069,5.01,2023-06-15 16:09:47.010,2
32.35817,5.01,2023-06-16 03:14:11.540,2
32.458305,5.01,2023-09-13 00:34:15.930,2
33.009052,5.01,2023-06-16 03:30:24.320,2
33.280849,5.01,2023-09-13 02:58:29.310,2
32.920837,5.01,2023-06-16 07:53:46.370,2
40.590763,5.01,2023-09-13 09:36:49.630,2
32.219887,5.01,2023-06-16 18:16:53.640,2
33.068657,5.41,2023-06-16 19:12:49.000,2
33.631325,5.01,2023-09-13 14:19:57.040,2
32.410622,5.01,2023-06-17 03:56:20.400,2
41.55159,5.01,2023-09-13 16:01:39.030,2
31.981468,5.01,2023-06-17 20:47:35.600,2
32.670498,5.01,2023-06-18 01:50:19.390,2
39.830208,5.01,2023-09-14 06:43:51.730,2
32.410622,5.01,2023-06-18 16:18:55.530,2
32.811165,5.01,2023-06-18 19:54:00.800,2
39.489269,5.01,2023-09-14 16:40:10.030,2
32.241344,5.01,2023-09-15 21:15:50.270,2
32.660961,5.43,2023-06-19 00:16:06.000,2
32.34148,5.01,2023-06-19 05:40:01.430,2
33.288002,5.01,2023-09-16 03:49:17.630,2
32.420158,5.01,2023-06-19 16:46:21.470,2
40.481091,5.01,2023-06-19 22:34:25.940,2
32.670498,5.01,2023-09-16 06:13:15.830,2
32.398701,5.01,2023-06-20 21:06:30.720,2
40.199757,5.01,2023-06-20 23:56:32.030,2
31.340122,5.01,2023-09-16 23:29:35.730,2
32.579899,5.01,2023-05-29 01:21:38.420,2
32.150745,5.01,2023-06-21 09:13:28.810,2
33.44059,5.01,2023-09-17 05:26:53.670,2
33.509731,5.01,2023-05-29 08:30:59.010,2
32.570362,5.01,2023-06-21 14:57:46.990,2
32.980442,5.01,2023-05-29 17:29:26.270,2
31.769276,5.01,2023-09-17 09:20:51.510,2
31.671524,5.01,2023-09-18 00:52:26.410,2
32.360554,5.01,2023-05-30 02:28:41.870,2
32.789707,5.01,2023-06-21 22:42:08.560,2
32.87077,5.01,2023-09-18 21:10:33.890,2
32.560825,5.01,2023-05-30 09:00:29.040,2
32.78017,5.01,2023-09-19 07:04:22.760,2
32.229424,5.01,2023-06-22 02:09:10.880,2
33.478737,5.01,2023-05-30 17:41:19.510,2
32.680035,5.01,2023-06-22 09:28:46.460,2
33.271313,5.01,2023-09-19 09:41:41.010,2
33.228397,5.01,2023-05-31 01:15:55.800,2
33.03051,5.01,2023-06-22 14:46:26.610,2
31.440258,5.01,2023-05-31 09:39:52.060,2
32.629967,5.01,2023-09-19 18:31:58.210,2
40.690899,5.01,2023-09-19 22:25:42.430,2
32.949448,5.43,2023-06-23 06:40:30.000,2
40.910244,5.01,2023-09-20 04:10:36.280,2
32.131672,5.03,2023-06-23 22:11:33.930,2
33.30946,5.01,2023-09-20 10:55:05.720,2
32.541752,5.01,2023-06-24 00:26:58.710,2
40.259361,5.01,2023-06-24 01:20:50.670,2
33.500195,5.01,2023-09-20 14:18:15.920,2
32.989979,5.01,2023-09-20 21:29:31.560,2
32.470226,5.01,2023-06-24 05:23:06.370,2
32.939911,5.01,2023-09-22 11:28:33.110,2
32.851696,5.01,2023-05-31 18:37:21.210,2
34.270287,5.01,2023-09-22 18:48:48.780,2
32.689571,5.01,2023-06-24 08:15:14.350,2
39.720535,5.01,2023-05-31 20:06:34.540,2
33.318996,5.01,2023-06-24 15:26:28.090,2
32.839775,5.01,2023-09-22 22:08:05.430,2
32.310486,5.01,2023-06-01 13:03:28.430,2
32.839775,5.01,2023-06-25 05:34:11.030,2
39.188862,5.01,2023-09-23 06:55:22.660,2
32.861233,5.01,2023-06-01 15:10:54.850,2
39.401054,5.01,2023-06-25 07:49:17.710,2
32.551289,5.41,2023-06-02 00:12:43.000,2
31.449795,5.01,2023-09-23 08:36:51.360,2
33.261776,5.01,2023-06-26 01:04:32.280,2
31.869411,5.01,2023-06-02 08:52:10.840,2
40.631294,5.01,2023-09-23 14:11:12.430,2
32.429695,5.01,2023-06-26 09:18:29.300,2
40.371418,5.01,2023-06-02 12:17:02.760,2
40.280819,5.01,2023-06-27 00:55:04.600,2
33.328533,5.01,2023-09-23 19:55:19.020,2
32.651424,5.01,2023-06-02 15:55:58.330,2
32.21035,5.01,2023-06-27 06:40:26.520,2
33.640862,5.01,2023-06-28 04:33:54.320,2
34.730434,5.01,2023-09-24 11:40:50.840,2
33.171177,5.01,2023-06-03 09:14:17.250,2
40.559769,5.01,2023-06-28 08:24:29.280,2
33.240318,5.01,2023-06-04 03:56:46.170,2
32.670498,5.01,2023-06-28 10:32:06.110,2
32.629967,5.01,2023-09-25 10:29:15.090,2
32.892227,5.01,2023-06-28 17:01:05.390,2
32.029152,5.01,2023-06-04 16:22:45.370,2
33.788681,5.01,2023-09-25 11:22:59.030,2
40.271282,5.01,2023-06-28 19:58:29.850,2
32.949448,5.01,2023-06-29 11:52:54.500,2
31.769276,5.01,2023-09-25 14:02:53.910,2
33.009052,5.01,2023-07-01 06:34:45.080,2
32.241344,5.01,2023-06-04 20:15:24.130,2
33.028126,5.01,2023-09-25 21:09:17.180,2
32.529831,5.01,2023-06-04 23:10:28.690,2
33.318996,5.01,2023-07-01 16:46:39.320,2
38.57851,5.01,2023-09-25 23:53:23.980,2
32.379627,5.01,2023-06-05 02:13:12.410,2
33.431053,5.01,2023-07-01 17:52:13.600,2
32.701492,5.43,2023-06-05 16:14:15.000,2
39.37006,5.01,2023-09-26 05:24:09.370,2
33.020973,5.01,2023-07-02 03:15:17.130,2
32.091141,5.01,2023-07-02 05:46:49.080,2
33.991337,5.01,2023-09-26 07:48:21.680,2
32.501221,5.52,2023-07-02 10:21:06.000,2
32.410622,5.41,2023-06-05 19:09:26.000,2
31.819344,5.01,2023-07-02 21:13:56.130,2
33.018589,5.01,2023-09-27 07:27:54.720,2
31.900406,5.01,2023-06-06 01:10:58.450,2
32.470226,5.01,2023-07-03 07:46:16.100,2
32.520294,5.01,2023-06-06 22:25:26.830,2
41.129589,5.01,2023-09-28 13:11:23.540,2
32.21035,5.01,2023-07-03 20:15:46.890,2
32.610893,5.01,2023-06-07 04:34:32.970,2
33.400059,5.01,2023-06-07 10:38:13.490,2
39.250851,5.01,2023-09-28 14:52:13.590,2
32.839775,5.01,2023-06-07 13:20:44.290,2
32.019615,5.01,2023-07-03 21:50:14.830,2
32.010078,5.01,2023-06-07 20:17:12.550,2
40.080547,5.01,2023-07-04 00:58:13.030,2
33.090115,5.01,2023-09-28 15:42:52.360,2
32.999516,5.01,2023-06-07 22:17:57.660,2
33.478737,5.01,2023-07-04 17:20:17.560,2
34.26075,5.01,2023-09-28 21:01:49.900,2
33.009052,5.01,2023-07-04 18:56:09.670,2
33.218861,5.01,2023-07-05 03:52:53.840,2
33.500195,5.01,2023-07-05 08:17:40.350,2
36.609173,5.01,2023-06-08 01:51:59.200,2
33.30946,5.01,2023-09-29 00:07:15.210,2
33.071041,5.01,2023-07-05 14:26:36.050,2
39.660931,5.01,2023-06-08 15:15:01.920,2
33.779144,5.01,2023-09-29 14:12:29.160,2
31.950474,5.01,2023-07-05 20:58:28.030,2
32.081604,5.03,2023-06-09 03:57:54.860,2
32.598972,5.0,2023-09-29 14:35:20.870,2
33.380985,5.01,2023-06-09 04:46:05.820,2
32.639503,5.01,2023-07-06 06:00:17.360,2
33.628941,5.01,2023-09-30 04:58:10.060,2
33.30946,5.01,2023-07-06 14:54:35.840,2
32.479763,5.01,2023-06-09 08:15:10.580,2
39.93988,5.01,2023-09-30 15:13:29.830,2
33.390522,5.02,2023-07-06 21:35:29.200,2
34.4491,5.42,2023-10-01 09:12:41.000,2
32.78017,5.01,2023-07-07 04:17:09.350,2
33.171177,5.01,2023-07-07 08:47:20.470,2
32.889843,5.01,2023-10-01 14:50:45.900,2
38.819313,5.01,2023-06-09 22:15:52.760,2
40.588379,5.01,2023-07-07 21:20:57.610,2
40.359497,5.01,2023-10-02 04:24:01.970,2
41.589737,5.01,2023-06-10 00:24:37.010,2
40.538311,5.01,2023-07-08 07:56:10.590,2
32.749176,5.01,2023-10-02 06:03:39.690,2
33.638477,5.01,2023-10-02 14:19:36.060,2
32.610893,5.01,2023-06-10 15:48:51.140,2
32.000542,5.01,2023-10-02 22:28:29.100,2
41.089058,5.01,2023-07-08 11:27:44.740,2
32.968521,5.01,2023-10-04 01:55:47.060,2
32.691956,5.01,2023-07-08 18:34:52.190,2
32.691956,5.01,2023-07-08 22:03:21.230,2
33.090115,5.01,2023-10-04 18:40:07.220,2
33.388138,5.01,2023-07-09 06:56:29.820,2
40.090084,5.01,2023-10-04 22:01:36.180,2
41.999817,5.01,2023-06-10 17:57:31.320,2
32.579899,5.01,2023-07-09 11:43:57.740,2
31.740665,5.01,2023-06-10 23:36:06.680,2
41.320324,5.01,2023-10-05 01:13:09.820,2
33.740997,5.01,2023-07-09 18:48:03.820,2
32.75156,5.01,2023-06-11 11:26:44.810,2
32.689571,5.01,2023-07-11 00:20:51.070,2
32.789707,5.01,2023-06-11 17:32:09.560,2
33.259392,5.01,2023-07-11 16:58:56.480,2
32.62043,5.01,2023-10-05 07:57:24.910,2
32.23896,5.01,2023-06-12 06:11:44.300,2
33.659935,5.01,2023-06-12 12:57:05.010,2
32.439232,5.01,2023-10-05 11:45:19.060,2
32.351017,5.01,2023-06-12 13:36:35.400,2
33.221245,5.01,2023-07-11 19:16:43.130,2
39.470196,5.01,2023-10-06 16:43:30.900,2
39.479733,5.01,2023-06-13 03:59:25.860,2
32.87077,5.01,2023-07-11 22:21:04.400,2
31.788349,5.01,2023-10-07 03:37:49.820,2
33.249855,5.01,2023-07-12 01:54:19.080,2
32.320023,5.01,2023-07-12 06:27:05.590,2
32.999516,5.01,2023-10-07 11:21:07.580,2
31.778812,5.01,2023-06-13 06:56:17.320,2
33.118725,5.01,2023-07-12 20:42:41.760,2
39.930344,5.42,2023-06-13 09:11:14.000,2
40.419102,5.01,2023-10-07 16:41:41.620,2
41.260719,5.01,2023-07-12 22:46:51.170,2
33.872128,5.01,2023-06-13 12:02:15.470,2
32.989979,5.01,2023-07-13 05:54:00.260,2
39.811134,5.01,2023-10-07 22:05:42.920,2
32.100677,5.01,2023-06-14 13:03:49.630,2
33.438206,5.01,2023-07-13 15:54:38.050,2
30.858517,5.01,2023-10-08 01:30:11.320,2
31.518936,5.01,2023-06-14 23:04:16.510,2
33.05912,5.01,2023-07-14 01:22:07.980,2
32.610893,5.01,2023-06-15 06:53:58.220,2
32.689571,5.01,2023-07-14 05:02:28.130,2
40.171146,5.01,2023-10-08 06:01:27.430,2
40.221214,5.01,2023-06-15 09:27:05.600,2
33.209324,5.01,2023-07-14 12:23:51.940,2
32.989979,5.01,2023-06-15 14:15:42.760,2
33.459663,5.01,2023-10-09 05:15:16.450,2
39.958954,5.01,2023-07-14 15:30:07.830,2
32.78017,5.01,2023-07-14 19:14:39.920,2
33.140182,5.01,2023-10-10 00:04:43.280,2
33.569336,5.01,2023-07-15 04:27:19.660,2
32.060146,5.01,2023-06-15 19:37:08.250,2
33.049583,5.01,2023-10-10 02:20:23.550,2
32.670498,5.01,2023-07-15 07:51:08.150,2
32.889843,5.01,2023-07-15 20:36:45.390,2
32.579899,5.42,2023-06-15 21:44:58.000,2
31.950474,5.01,2023-06-16 09:04:33.500,2
33.118725,5.01,2023-10-10 07:37:53.610,2
39.629936,5.01,2023-06-17 08:22:04.530,2
33.562183,5.43,2023-07-15 22:49:15.000,2
33.0019,5.01,2023-06-17 12:02:32.420,2
33.159256,5.01,2023-10-10 09:31:19.330,2
33.349991,5.01,2023-07-16 14:26:12.080,2
32.329559,5.01,2023-06-17 17:52:51.700,2
40.919781,5.01,2023-10-11 01:14:38.870,2
32.89938,5.01,2023-07-16 21:04:58.830,2
32.761097,5.01,2023-06-18 04:37:53.980,2
40.588379,5.01,2023-07-16 21:21:28.510,2
42.259693,5.01,2023-10-11 12:33:07.850,2
33.659935,5.01,2023-07-17 03:51:31.510,2
32.820702,5.01,2023-06-18 08:06:03.210,2
40.099621,5.01,2023-10-11 12:56:45.270,2
33.829212,5.01,2023-07-17 20:27:50.540,2
33.450127,5.01,2023-07-18 00:10:46.040,2
32.100677,5.01,2023-10-12 18:14:06.040,2
39.172173,5.01,2023-06-18 13:41:50.130,2
32.949448,5.01,2023-07-18 17:19:19.280,2
40.540695,5.01,2023-10-13 04:07:52.100,2
32.379627,5.01,2023-06-18 16:57:23.870,2
33.390522,5.01,2023-07-18 18:18:52.010,2
33.071041,5.42,2023-06-19 05:59:00.000,2
33.109188,5.01,2023-07-19 02:12:12.900,2
32.069683,5.01,2023-06-19 13:33:10.070,2
33.519268,5.01,2023-10-13 04:23:39.390,2
33.349991,5.01,2023-07-19 05:52:38.130,2
32.510757,5.01,2023-06-19 18:02:39.070,2
33.05912,5.01,2023-07-19 07:29:44.740,2
32.978058,5.01,2023-06-19 19:24:03.000,2
32.961369,5.01,2023-10-13 09:42:03.870,2
32.849312,5.01,2023-07-19 21:29:46.620,2
32.789707,5.01,2023-06-20 03:20:45.280,2
33.848286,5.01,2023-07-20 02:04:34.350,2
32.877922,5.01,2023-10-13 23:32:17.270,2
33.249855,5.01,2023-06-20 12:22:17.710,2
33.340454,5.01,2023-10-14 06:30:30.120,2
39.618015,5.01,2023-07-21 04:02:55.640,2
33.159256,5.01,2023-06-20 17:14:20.730,2
33.128262,5.01,2023-10-14 14:17:44.100,2
32.820702,5.01,2023-06-21 07:31:38.710,2
40.559769,5.01,2023-10-14 19:16:30.270,2
33.249855,5.01,2023-07-21 09:11:53.320,2
32.961369,5.01,2023-07-21 17:26:16.910,2
32.761097,5.01,2023-10-15 10:55:32.210,2
32.758713,5.01,2023-06-21 14:04:29.060,2
33.819675,5.01,2023-07-21 21:11:38.630,2
34.379959,5.01,2023-06-21 19:01:07.660,2
40.640831,5.01,2023-10-16 07:47:37.080,2
41.759014,5.01,2023-07-22 02:22:43.370,2
34.270287,5.01,2023-07-22 04:33:42.250,2
34.430027,5.01,2023-10-16 15:07:09.610,2
33.009052,5.01,2023-10-17 02:41:59.160,2
32.889843,5.01,2023-06-22 03:52:17.010,2
34.499168,5.01,2023-10-17 11:25:00.270,2
33.500195,5.01,2023-07-22 09:43:10.520,2
32.999516,5.01,2023-06-22 17:41:32.180,2
33.240318,5.01,2023-07-22 20:34:38.850,2
33.168793,5.44,2023-10-17 14:54:50.000,2
32.329559,5.01,2023-06-22 21:09:38.590,2
32.920837,5.01,2023-07-23 08:54:55.500,2
34.141541,5.01,2023-06-23 05:52:20.120,2
42.510033,5.01,2023-10-18 00:32:37.380,2
32.75156,5.01,2023-06-23 12:58:50.630,2
38.821697,5.01,2023-07-23 14:38:33.360,2
33.791065,5.01,2023-07-23 17:14:52.170,2
33.700466,5.01,2023-07-24 11:30:33.790,2
33.71954,5.01,2023-07-24 14:15:00.790,2
33.240318,5.01,2023-07-24 17:10:38.320,2
32.35817,5.01,2023-06-24 10:21:40.410,2
33.400059,5.01,2023-07-25 05:38:05.500,2
32.429695,5.01,2023-06-24 12:46:25.900,2
42.250156,5.01,2023-07-25 10:50:24.360,2
32.901764,5.01,2023-06-24 19:46:03.540,2
32.432079,5.01,2023-07-25 14:25:35.150,2
32.479763,5.01,2023-06-24 23:13:02.640,2
33.071041,5.01,2023-06-25 18:19:37.910,2
32.539368,5.01,2023-06-25 19:45:53.730,2
33.900738,5.01,2023-06-26 11:31:30.940,2
39.899349,5.01,2023-06-26 13:33:14.800,2
33.49781,5.01,2023-07-26 11:53:28.550,2
33.419132,5.01,2023-07-26 17:02:06.030,2
32.658577,5.01,2023-06-26 17:10:31.880,2
39.91127,5.01,2023-07-26 17:39:56.880,2
32.880306,5.01,2023-06-26 22:41:10.860,2
33.19025,5.01,2023-07-26 21:28:48.750,2
32.300949,5.01,2023-06-27 01:45:36.390,2
33.378601,5.01,2023-07-26 23:59:10.060,2
32.060146,5.01,2023-10-18 16:03:33.420,2
32.958984,5.01,2023-06-27 21:03:09.020,2
33.640862,5.01,2023-07-27 01:24:17.310,2
32.889843,5.59,2023-06-27 21:44:30.000,2
33.102036,5.01,2023-07-27 05:06:27.800,2
33.738613,5.01,2023-06-27 23:43:34.060,2
34.370422,5.01,2023-10-19 06:59:05.160,2
40.922165,5.46,2023-06-28 13:22:32.000,2
33.171177,5.01,2023-06-29 05:02:26.360,2
41.71133,5.01,2023-10-19 12:26:56.730,2
32.89938,5.01,2023-07-27 16:54:27.610,2
32.851696,5.01,2023-06-29 05:58:37.720,2
40.57169,5.01,2023-07-28 14:30:13.020,2
33.590794,5.01,2023-10-19 18:08:28.870,2
32.379627,5.01,2023-06-29 16:08:52.350,2
40.500164,5.01,2023-07-28 19:18:23.890,2
41.069984,5.01,2023-06-29 20:35:13.540,2
33.280849,5.01,2023-10-20 12:50:10.380,2
40.280819,5.01,2023-07-29 00:31:11.990,2
33.299923,5.01,2023-06-30 01:20:36.610,2
34.399033,5.01,2023-07-29 05:08:44.490,2
32.730103,5.01,2023-10-20 15:23:01.230,2
34.69944,5.01,2023-06-30 03:28:10.110,2
33.60033,5.01,2023-07-29 08:37:14.650,2
33.509731,5.01,2023-06-30 12:56:29.590,2
33.171177,5.01,2023-10-20 23:50:47.720,2
33.328533,5.01,2023-07-29 19:49:01.540,2
34.739971,5.01,2023-06-30 19:08:56.110,2
33.071041,5.01,2023-07-30 02:39:07.290,2
33.409595,5.01,2023-10-21 07:01:00.890,2
33.109188,5.01,2023-07-01 01:42:49.220,2
39.870739,5.01,2023-10-21 10:25:15.630,2
34.189224,5.01,2023-07-30 08:17:14.020,2
33.340454,5.01,2023-07-01 03:35:52.160,2
33.149719,5.01,2023-10-22 03:43:20.420,2
33.03051,5.01,2023-07-30 18:45:41.810,2
33.121109,5.01,2023-07-01 14:30:52.360,2
39.908886,5.53,2023-07-31 03:59:45.000,2
32.470226,5.01,2023-07-02 07:17:42.390,2
33.891201,5.01,2023-10-23 01:25:42.990,2
32.188892,5.01,2023-07-31 08:54:46.620,2
32.560825,5.01,2023-07-02 14:04:49.960,2
33.4692,5.01,2023-07-31 14:08:56.670,2
33.049583,5.01,2023-07-02 16:21:37.740,2
33.290386,5.01,2023-10-23 07:04:36.740,2
33.740997,5.01,2023-07-31 18:39:20.010,2
33.121109,5.01,2023-07-03 12:09:01.400,2
33.760071,5.01,2023-08-01 16:04:57.000,2
41.348934,5.02,2023-10-23 11:03:06.590,2
32.78017,5.01,2023-07-04 04:17:51.110,2
33.690929,5.01,2023-08-01 21:13:02.570,2
33.168793,5.01,2023-07-04 12:09:44.760,2
32.420158,5.01,2023-10-23 18:06:01.400,2
32.07922,5.01,2023-07-04 22:50:57.860,2
33.099651,5.01,2023-10-24 02:41:35.600,2
33.791065,5.48,2023-08-02 18:30:34.000,2
32.598972,5.01,2023-07-05 01:28:34.910,2
33.481121,5.01,2023-10-24 08:30:19.100,2
41.370392,5.01,2023-08-03 01:46:56.230,2
33.180714,5.01,2023-07-05 11:10:36.190,2
33.259392,5.01,2023-08-03 03:14:41.560,2
33.218861,5.01,2023-10-25 00:25:42.370,2
41.308403,5.01,2023-07-05 12:05:13.490,2
43.141842,5.01,2023-08-03 07:01:29.650,2
40.071011,5.01,2023-07-05 20:03:13.320,2
33.071041,5.01,2023-10-25 06:31:12.620,2
40.569305,5.01,2023-08-03 14:35:48.890,2
33.500195,5.01,2023-08-03 17:28:37.080,2
