value,runtime,starttime,VM_id
78962.8,23.49,2023-08-27 12:42:13.510,7108
79257.3,23.83,2023-08-27 16:40:42.340,7109
86920.6,23.15,2023-06-12 11:08:07.130,7110
82632.9,23.25,2023-08-27 17:27:55.620,7111
80111.1,23.53,2023-08-27 18:39:11.930,7112
83135.8,23.35,2023-08-27 19:17:25.000,7113
82627.5,23.4,2023-08-27 20:40:15.280,7114
87028.9,23.13,2023-06-12 11:37:40.080,7115
81802.6,23.29,2023-08-27 23:32:25.700,7116
77363.7,23.35,2023-08-28 00:05:03.700,7117
82422.6,23.24,2023-08-28 03:39:33.030,7118
82627.5,23.24,2023-08-28 04:44:48.560,7119
86122.3,23.14,2023-06-12 12:18:36.970,7120
81485.5,23.28,2023-08-28 05:57:37.000,7121
79042.3,23.41,2023-08-28 08:05:18.420,7122
81630.1,23.36,2023-08-28 08:01:12.690,7123
82488.9,23.22,2023-08-28 10:06:07.140,7124
71589.2,23.72,2023-08-28 09:55:12.060,7125
80335.1,23.34,2023-08-28 13:22:12.570,7126
80213.6,23.31,2023-08-28 14:23:18.160,7127
82544.6,23.34,2023-08-28 16:17:53.510,7128
80738.9,23.43,2023-08-28 17:23:21.740,7129
78332.1,23.53,2023-08-28 18:41:12.360,7130
86012.7,23.13,2023-06-12 13:45:20.180,7131
83237.1,23.28,2023-08-28 20:13:23.340,7132
80298.0,23.36,2023-08-28 21:08:36.640,7133
79908.4,23.46,2023-08-29 01:21:37.690,7134
80129.3,23.41,2023-08-29 01:41:06.950,7135
81857.3,23.26,2023-08-29 01:36:49.640,7136
82933.3,23.54,2023-08-29 02:47:07.250,7137
80146.9,23.4,2023-08-29 03:04:10.400,7138
79958.7,23.34,2023-08-29 04:37:39.030,7139
81663.1,23.32,2023-08-29 03:58:13.600,7140
82636.6,23.39,2023-08-29 07:16:49.200,7141
80571.5,23.72,2023-08-29 08:08:19.100,7142
83927.7,23.43,2023-08-29 09:38:15.240,7143
82554.3,23.33,2023-08-29 10:38:56.330,7144
78860.5,23.58,2023-08-29 12:26:26.800,7145
83307.3,23.31,2023-08-29 14:10:43.790,7146
80583.9,23.35,2023-08-29 15:29:55.080,7147
88060.2,23.19,2023-06-12 16:35:38.220,7148
82911.8,23.41,2023-08-29 18:08:34.470,7149
83739.4,23.57,2023-08-29 18:37:20.970,7150
78171.7,23.48,2023-08-29 22:56:03.890,7151
81487.4,23.37,2023-08-29 23:43:59.280,7152
80550.3,23.38,2023-08-30 00:00:42.570,7153
79632.5,23.38,2023-08-30 02:16:38.030,7154
85786.1,23.15,2023-06-12 17:26:39.700,7155
81819.1,23.3,2023-08-30 07:17:40.600,7156
82432.0,23.31,2023-08-30 06:44:32.510,7157
80859.5,23.37,2023-08-30 08:38:24.050,7158
80867.5,23.35,2023-08-30 10:10:03.330,7159
84115.6,23.54,2023-08-30 10:56:49.880,7160
81094.6,23.3,2023-06-12 19:05:10.400,7161
79311.0,23.43,2023-08-30 11:36:06.270,7162
81963.3,23.28,2023-08-30 12:43:58.660,7163
81699.3,23.29,2023-08-30 14:34:28.740,7164
84560.8,23.25,2023-08-30 15:46:31.650,7165
83257.0,23.3,2023-08-30 17:03:36.050,7166
81643.4,23.33,2023-06-12 18:39:11.680,7167
84066.9,23.29,2023-08-30 18:05:22.160,7168
84296.7,24.3,2023-08-30 18:59:50.100,7169
80847.6,23.33,2023-08-30 21:37:20.490,7170
83257.4,23.25,2023-08-30 22:26:08.830,7171
82415.5,23.26,2023-08-31 00:09:01.930,7172
83641.9,23.45,2023-08-31 01:14:53.410,7173
79637.7,23.55,2023-08-31 01:23:17.630,7174
81283.6,23.37,2023-08-31 05:58:12.190,7175
83315.1,23.28,2023-08-31 07:43:14.130,7176
83305.5,23.25,2023-08-31 07:57:12.830,7177
83373.9,23.38,2023-08-31 08:37:38.640,7178
83374.3,23.27,2023-08-31 10:57:07.990,7179
82328.4,23.27,2023-08-31 10:38:21.270,7180
80216.5,23.58,2023-08-31 13:42:31.400,7181
80925.1,23.37,2023-08-31 13:21:22.860,7182
91248.3,23.35,2023-08-31 16:04:10.710,7183
80305.3,23.33,2023-08-31 17:05:44.850,7184
81238.8,23.32,2023-08-31 18:57:39.960,7185
83186.9,23.39,2023-08-31 19:57:47.200,7186
84730.2,23.2,2023-06-12 21:26:46.240,7187
83800.0,23.17,2023-08-31 21:16:48.950,7188
79653.3,23.32,2023-08-31 23:59:19.320,7189
84591.5,23.34,2023-09-01 02:20:54.100,7190
82263.5,23.2,2023-09-01 02:00:25.640,7191
81277.1,23.34,2023-09-01 05:22:50.930,7192
78917.4,23.51,2023-09-01 06:00:58.830,7193
78664.9,23.41,2023-09-01 07:23:32.260,7194
80028.4,23.31,2023-09-01 06:51:41.300,7195
83473.4,23.27,2023-09-01 07:54:35.850,7196
83580.4,23.35,2023-09-01 09:20:55.050,7197
86783.9,23.15,2023-06-12 22:17:17.750,7198
83424.0,23.25,2023-09-01 11:23:22.830,7199
81553.3,23.47,2023-09-01 14:22:12.940,7200
81056.0,23.34,2023-09-01 14:51:09.980,7201
83419.6,23.35,2023-09-01 16:12:20.780,7202
79764.8,23.31,2023-09-01 16:16:10.950,7203
83271.1,23.25,2023-09-01 18:23:05.350,7204
80114.2,23.33,2023-09-01 18:03:14.190,7205
83888.9,23.26,2023-09-01 20:05:10.840,7206
81878.9,23.37,2023-09-01 21:22:51.220,7207
84743.4,23.31,2023-09-01 22:21:55.650,7208
79280.4,23.38,2023-06-13 00:46:59.970,7209
82923.9,23.34,2023-09-01 23:43:32.750,7210
82738.5,23.37,2023-09-02 00:43:31.210,7211
83699.0,23.33,2023-09-02 01:49:10.330,7212
81459.7,23.29,2023-09-02 03:21:50.900,7213
84494.0,23.4,2023-09-02 04:40:04.400,7214
80664.1,23.45,2023-09-02 05:19:23.000,7215
82894.5,23.39,2023-09-02 07:07:11.270,7216
81328.6,23.59,2023-09-02 09:03:18.490,7217
82232.3,23.31,2023-09-02 11:49:44.090,7218
82647.3,23.23,2023-06-13 00:56:49.300,7219
81815.0,23.32,2023-09-02 12:05:36.480,7220
84442.0,23.29,2023-09-02 12:38:22.290,7221
81448.0,23.58,2023-09-02 14:00:11.580,7222
83860.2,23.3,2023-09-02 17:54:57.510,7223
81824.9,23.35,2023-09-02 18:41:42.730,7224
83347.7,23.38,2023-06-13 02:36:40.860,7225
83641.8,23.26,2023-09-02 19:15:01.450,7226
82740.0,23.35,2023-09-02 19:20:12.360,7227
80891.5,23.43,2023-09-02 22:19:49.170,7228
81764.2,23.29,2023-09-02 23:40:27.300,7229
82412.0,23.4,2023-09-03 00:31:35.990,7230
84399.3,23.5,2023-09-03 01:29:48.250,7231
82559.3,23.3,2023-09-03 02:23:15.620,7232
83481.7,23.34,2023-09-03 02:17:20.840,7233
84356.1,23.3,2023-09-03 03:59:36.630,7234
83471.9,23.34,2023-09-03 05:59:16.150,7235
79041.5,23.37,2023-09-03 07:21:17.390,7236
83116.6,23.37,2023-06-13 04:03:49.310,7237
81958.2,23.32,2023-09-03 10:46:08.320,7238
78021.1,23.38,2023-09-03 11:29:37.000,7239
83929.9,23.32,2023-09-03 13:26:13.740,7240
79625.2,23.28,2023-09-03 14:44:40.540,7241
79937.9,23.35,2023-09-03 15:52:29.850,7242
73749.8,23.42,2023-09-03 15:59:31.420,7243
78183.6,23.35,2023-09-03 17:20:29.680,7244
81679.6,23.34,2023-09-03 18:53:27.940,7245
81524.7,23.5,2023-09-03 19:34:32.470,7246
82279.2,23.3,2023-09-03 21:29:04.060,7247
81783.2,23.56,2023-09-03 22:58:31.280,7248
82014.3,23.3,2023-09-04 01:11:06.530,7249
81707.4,23.33,2023-09-04 01:29:51.090,7250
84244.9,25.26,2023-09-04 02:43:32.540,7251
82184.5,23.34,2023-09-04 02:49:20.800,7252
84065.6,23.53,2023-09-04 04:37:20.330,7253
72237.3,23.7,2023-09-04 06:02:59.110,7254
82696.9,23.32,2023-09-04 06:28:01.410,7255
82858.0,23.31,2023-09-04 09:46:43.000,7256
84432.4,24.43,2023-09-04 10:43:21.920,7257
81580.6,23.41,2023-09-04 11:45:07.710,7258
78239.4,23.39,2023-09-04 14:51:10.080,7259
79260.4,23.33,2023-09-04 15:36:14.380,7260
73835.9,23.38,2023-09-04 17:31:28.980,7261
88083.3,23.47,2023-06-13 06:27:23.520,7262
83723.5,23.54,2023-09-04 18:16:21.550,7263
82349.0,23.33,2023-09-04 19:35:43.610,7264
81722.7,23.42,2023-09-04 21:07:11.620,7265
66719.7,23.52,2023-09-04 21:36:45.110,7266
82665.2,23.33,2023-09-04 23:18:47.330,7267
79622.5,23.28,2023-09-05 01:23:48.410,7268
83323.9,23.59,2023-09-05 03:32:36.180,7269
83919.6,23.31,2023-09-05 06:47:57.230,7270
82107.3,23.39,2023-09-05 08:22:33.300,7271
84265.5,25.31,2023-09-05 08:55:54.340,7272
83464.6,23.33,2023-09-05 11:39:28.640,7273
80817.3,23.57,2023-09-05 12:41:44.230,7274
87072.5,23.09,2023-06-13 08:49:21.670,7275
86219.8,23.15,2023-09-05 13:47:07.680,7276
80326.5,23.31,2023-09-05 16:53:30.750,7277
82053.3,23.36,2023-09-05 18:06:39.890,7278
91807.8,23.33,2023-09-05 21:10:34.310,7279
78729.0,23.38,2023-09-06 00:16:29.790,7280
80427.6,23.25,2023-09-06 01:31:06.610,7281
81030.1,23.3,2023-06-13 10:27:18.180,7282
82099.5,23.26,2023-09-06 04:45:37.950,7283
81661.1,23.37,2023-09-06 04:59:24.600,7284
78824.4,23.39,2023-06-13 11:09:39.680,7285
80361.9,23.34,2023-09-06 09:20:47.000,7286
79622.2,23.36,2023-09-06 10:38:34.000,7287
82437.6,23.58,2023-09-06 11:55:46.300,7288
69794.9,23.77,2023-09-06 15:22:05.510,7289
83739.1,23.33,2023-06-13 11:36:03.270,7290
82195.8,23.27,2023-09-06 17:47:13.920,7291
78517.0,23.32,2023-09-06 20:02:35.830,7292
83571.9,23.29,2023-09-06 21:41:51.590,7293
80811.9,23.3,2023-06-13 11:56:30.540,7294
82985.1,23.27,2023-09-06 23:36:23.420,7295
82373.4,23.38,2023-09-06 23:38:00.420,7296
80227.7,23.43,2023-09-07 02:40:42.680,7297
83224.5,23.23,2023-09-07 04:05:03.800,7298
80862.3,23.35,2023-09-07 05:42:47.620,7299
80918.3,23.55,2023-09-07 07:26:17.230,7300
83300.0,23.24,2023-09-07 07:26:40.500,7301
79377.9,23.44,2023-09-07 14:40:01.440,7302
83330.4,23.22,2023-09-07 17:29:11.830,7303
82511.4,23.45,2023-09-07 18:51:25.180,7304
82256.8,23.31,2023-09-07 19:57:56.330,7305
83741.9,23.3,2023-09-07 21:21:30.470,7306
84869.5,23.16,2023-06-13 15:52:52.190,7307
80956.9,23.58,2023-09-08 19:23:08.400,7308
81740.0,23.28,2023-06-13 16:21:51.780,7309
81934.8,23.29,2023-09-09 03:20:28.000,7310
81717.2,23.28,2023-06-13 17:00:57.300,7311
81083.0,23.35,2023-09-09 16:42:29.440,7312
81735.7,23.37,2023-06-13 20:07:24.780,7313
83705.9,23.41,2023-09-10 07:09:35.160,7314
83342.6,23.27,2023-09-10 08:53:33.850,7315
82318.4,23.4,2023-09-10 12:33:25.950,7316
88270.9,23.37,2023-06-13 21:04:05.660,7317
81542.6,23.32,2023-09-10 13:57:52.960,7318
84085.4,23.28,2023-09-10 17:14:21.410,7319
83491.3,23.28,2023-09-10 18:59:24.170,7320
88771.2,23.1,2023-06-13 21:13:00.110,7321
79004.8,23.33,2023-09-11 11:10:08.940,7322
81146.2,23.35,2023-09-11 13:19:35.540,7323
70496.3,23.33,2023-09-11 15:22:27.340,7324
86825.1,23.09,2023-06-13 23:34:29.800,7325
80837.6,23.53,2023-09-11 19:11:09.090,7326
82113.9,23.32,2023-09-11 21:14:09.760,7327
83536.1,24.39,2023-09-12 00:07:22.040,7328
81323.0,23.28,2023-09-12 04:47:49.450,7329
83722.6,23.23,2023-09-12 12:35:08.770,7330
79971.8,23.38,2023-09-12 20:02:23.640,7331
80365.3,23.33,2023-09-12 22:41:41.000,7332
83896.1,23.3,2023-09-13 05:17:15.470,7333
71605.6,23.49,2023-09-13 09:28:07.850,7334
84154.1,23.26,2023-09-13 14:16:14.470,7335
82767.1,23.3,2023-09-13 14:21:07.860,7336
82008.1,23.42,2023-06-14 03:46:11.440,7337
84125.2,23.34,2023-09-13 17:50:14.060,7338
82712.3,23.32,2023-09-13 21:15:13.610,7339
83231.6,23.27,2023-09-13 21:10:17.760,7340
85052.0,23.25,2023-09-13 22:40:48.060,7341
81663.1,23.29,2023-09-13 23:21:12.760,7342
82411.9,23.26,2023-09-13 22:53:46.520,7343
83933.1,23.29,2023-09-14 00:05:57.060,7344
80161.5,23.39,2023-09-14 01:11:44.320,7345
78126.3,23.41,2023-09-14 03:39:00.710,7346
84993.8,23.44,2023-06-14 05:55:28.920,7347
85225.4,23.3,2023-09-14 07:17:28.110,7348
81276.0,23.29,2023-09-14 08:04:01.610,7349
79761.5,23.34,2023-09-14 10:14:46.400,7350
82048.8,23.32,2023-09-14 10:19:01.490,7351
82915.1,23.29,2023-09-14 10:31:36.910,7352
75276.0,23.45,2023-09-14 13:37:38.250,7353
80505.9,23.26,2023-09-14 14:43:39.930,7354
83495.8,23.21,2023-09-14 17:01:59.240,7355
62421.6,24.41,2023-09-14 16:45:55.970,7356
81253.1,23.46,2023-09-14 18:41:44.000,7357
80553.1,23.39,2023-09-14 21:04:42.270,7358
82418.7,23.59,2023-09-14 20:13:27.270,7359
82871.4,23.27,2023-09-14 22:26:28.450,7360
79250.3,23.41,2023-09-14 21:41:31.660,7361
77773.1,23.34,2023-09-15 00:07:13.100,7362
84426.2,23.4,2023-09-15 02:34:08.790,7363
79661.0,23.44,2023-09-15 03:15:13.640,7364
81062.1,23.34,2023-09-15 04:55:41.570,7365
83609.3,23.28,2023-09-15 05:54:20.600,7366
84564.0,23.27,2023-09-15 07:25:07.670,7367
81549.3,23.45,2023-09-15 07:38:29.650,7368
84133.0,23.39,2023-09-15 08:53:34.140,7369
81932.4,23.3,2023-09-15 11:31:25.040,7370
81433.6,23.31,2023-09-15 12:16:14.470,7371
80866.6,23.49,2023-09-15 12:41:55.490,7372
85177.7,23.35,2023-06-14 08:53:35.660,7373
80271.0,23.37,2023-09-15 17:07:58.030,7374
82012.4,23.45,2023-09-15 18:39:25.510,7375
83888.5,23.41,2023-09-15 19:45:51.280,7376
87718.5,23.3,2023-06-14 09:14:22.110,7377
83418.9,23.34,2023-09-15 20:02:55.350,7378
81768.2,23.33,2023-09-15 21:38:07.770,7379
80424.2,23.37,2023-09-15 22:43:11.430,7380
74455.4,23.51,2023-09-16 00:05:50.100,7381
81162.7,23.3,2023-09-16 03:14:33.750,7382
82501.5,23.26,2023-09-16 04:14:41.270,7383
80492.5,23.31,2023-09-16 04:42:07.310,7384
74431.3,23.46,2023-09-16 05:45:33.000,7385
81449.5,23.35,2023-09-16 07:21:00.040,7386
84037.1,23.26,2023-09-16 10:15:46.710,7387
82428.2,23.33,2023-09-16 10:02:55.330,7388
83151.9,23.38,2023-09-16 11:11:31.550,7389
82548.9,23.31,2023-09-16 15:05:07.540,7390
81449.4,23.28,2023-06-14 11:23:30.490,7391
80734.0,23.32,2023-09-16 16:03:29.600,7392
81611.1,23.34,2023-09-16 16:48:32.210,7393
82687.0,23.29,2023-09-16 19:39:55.670,7394
81581.9,23.33,2023-09-16 21:49:40.590,7395
80290.9,23.43,2023-06-14 12:34:24.250,7396
83180.2,23.37,2023-09-17 01:24:45.190,7397
76618.2,23.41,2023-09-17 02:11:47.760,7398
82512.2,23.32,2023-09-17 02:53:51.680,7399
79851.3,23.51,2023-09-17 02:43:04.510,7400
82362.7,23.31,2023-09-17 04:22:28.950,7401
64780.9,23.45,2023-09-17 06:34:00.730,7402
82195.7,23.35,2023-09-17 07:23:07.890,7403
83857.2,23.29,2023-09-17 08:49:19.740,7404
83248.2,23.31,2023-09-17 11:47:37.490,7405
83603.7,23.5,2023-09-17 11:36:18.320,7406
80250.9,23.33,2023-09-17 12:26:32.760,7407
83689.9,23.3,2023-09-17 13:55:46.780,7408
73895.0,23.27,2023-09-17 14:05:31.150,7409
83301.5,23.28,2023-09-17 15:52:27.380,7410
78014.2,23.29,2023-06-14 14:49:06.670,7411
83726.6,23.44,2023-09-17 21:10:18.060,7412
81930.0,23.46,2023-09-17 21:26:41.530,7413
81907.7,23.39,2023-09-17 21:22:57.410,7414
82642.9,23.58,2023-09-18 00:51:25.070,7415
84001.6,23.3,2023-09-18 02:08:06.820,7416
81313.0,23.36,2023-09-18 02:28:34.160,7417
82840.9,23.32,2023-09-18 04:55:58.130,7418
84105.2,23.31,2023-09-18 05:09:19.100,7419
80979.3,23.32,2023-09-18 05:31:36.180,7420
81764.4,23.29,2023-09-18 06:25:59.130,7421
78144.8,23.44,2023-09-18 08:18:23.170,7422
81876.5,23.51,2023-09-18 08:35:49.470,7423
72266.6,23.39,2023-06-14 16:11:13.070,7424
83296.9,23.57,2023-09-18 08:42:11.000,7425
83011.5,23.29,2023-09-18 11:23:39.340,7426
86841.2,23.11,2023-09-18 14:28:57.580,7427
72512.0,23.41,2023-06-14 15:50:14.710,7428
87495.4,23.28,2023-09-18 16:00:32.750,7429
86626.0,23.13,2023-09-18 16:32:09.950,7430
83498.3,23.4,2023-09-18 18:22:42.470,7431
85048.1,23.31,2023-09-18 20:25:32.990,7432
79414.7,23.33,2023-09-18 20:42:41.000,7433
83739.7,23.3,2023-09-18 23:48:30.100,7434
83206.0,23.32,2023-09-18 23:16:22.300,7435
84490.3,23.25,2023-09-19 01:35:07.890,7436
80531.9,23.29,2023-06-14 18:06:18.930,7437
86465.9,23.11,2023-09-19 04:18:30.800,7438
81930.7,23.91,2023-09-19 07:47:36.850,7439
83808.3,23.24,2023-09-19 09:37:38.520,7440
81786.6,23.32,2023-09-19 09:17:00.570,7441
81778.9,23.26,2023-09-19 10:42:07.620,7442
83312.1,23.3,2023-06-14 19:04:21.120,7443
81912.5,23.42,2023-09-19 11:46:47.940,7444
82255.1,23.29,2023-09-19 13:29:41.730,7445
87253.0,23.09,2023-09-19 15:33:42.270,7446
80968.1,23.44,2023-09-19 16:23:56.750,7447
84429.9,24.46,2023-09-19 17:56:07.500,7448
84681.3,23.18,2023-09-19 18:06:53.830,7449
86735.8,23.1,2023-09-19 19:42:28.910,7450
70131.7,23.41,2023-09-19 19:59:19.410,7451
87772.9,23.1,2023-09-19 21:06:34.280,7452
88536.4,23.44,2023-09-19 22:49:59.830,7453
81833.4,23.29,2023-09-20 00:25:18.490,7454
85177.0,23.26,2023-09-19 23:44:21.080,7455
82647.9,23.33,2023-09-20 04:26:59.290,7456
86194.9,23.23,2023-09-20 04:01:19.240,7457
83601.3,23.32,2023-09-20 06:13:58.510,7458
87671.2,23.1,2023-09-20 06:00:05.100,7459
75971.0,23.24,2023-06-14 20:19:55.940,7460
86124.8,23.15,2023-09-20 08:26:21.780,7461
83234.3,23.32,2023-09-20 09:00:20.560,7462
82150.4,23.37,2023-09-20 11:15:47.950,7463
87303.5,23.12,2023-09-20 13:26:29.610,7464
87104.0,23.14,2023-06-14 20:54:13.900,7465
81426.5,23.32,2023-09-20 13:23:00.000,7466
82829.3,23.34,2023-09-20 14:23:36.070,7467
82738.5,23.35,2023-09-20 16:05:26.570,7468
81280.6,23.3,2023-09-20 17:44:23.810,7469
83483.0,23.3,2023-09-20 18:07:25.600,7470
81758.4,23.29,2023-09-20 20:08:10.930,7471
82552.1,23.31,2023-09-20 21:10:24.590,7472
84466.0,23.4,2023-09-20 22:46:55.530,7473
81803.3,23.29,2023-09-20 22:44:05.300,7474
80165.1,23.35,2023-09-21 01:38:15.950,7475
85422.0,23.11,2023-09-21 03:51:36.000,7476
81270.7,23.33,2023-09-21 04:03:46.980,7477
75255.6,23.47,2023-09-21 05:24:33.470,7478
80311.9,23.3,2023-09-21 08:39:47.710,7479
87014.8,23.16,2023-09-21 09:46:45.560,7480
81266.9,23.51,2023-09-21 09:02:21.070,7481
87569.1,23.12,2023-06-14 22:15:12.000,7482
84969.3,23.16,2023-09-21 10:32:10.120,7483
83901.2,23.28,2023-09-21 12:40:55.200,7484
81915.8,23.42,2023-09-21 15:07:28.270,7485
83733.5,23.28,2023-09-21 16:15:13.610,7486
84334.0,23.28,2023-09-21 17:59:12.440,7487
87359.9,23.11,2023-09-21 18:47:43.120,7488
85354.0,23.85,2023-09-21 21:06:22.190,7489
81056.9,23.29,2023-09-21 20:58:50.490,7490
85824.8,23.11,2023-06-15 01:02:04.070,7491
81802.3,23.26,2023-09-21 23:12:35.550,7492
83959.2,23.3,2023-09-21 23:39:39.710,7493
87555.6,23.15,2023-09-22 00:44:21.530,7494
87698.8,23.12,2023-09-22 03:50:55.450,7495
79889.4,23.39,2023-09-22 04:48:14.030,7496
84477.6,23.29,2023-09-22 06:01:36.780,7497
81901.7,23.31,2023-09-22 07:42:43.830,7498
79238.9,23.28,2023-09-22 07:25:10.400,7499
86739.6,23.13,2023-09-22 09:40:41.640,7500
67153.9,23.4,2023-09-22 09:59:11.680,7501
80564.7,23.32,2023-06-15 01:01:08.740,7502
75091.2,23.96,2023-09-22 13:57:12.920,7503
69543.3,23.56,2023-09-22 15:45:33.040,7504
84665.2,23.31,2023-09-22 17:54:56.050,7505
81441.7,23.41,2023-09-22 19:58:07.720,7506
82637.5,23.31,2023-06-15 01:42:44.870,7507
84183.6,23.2,2023-09-22 19:09:49.710,7508
83127.6,23.24,2023-09-22 21:25:48.920,7509
84618.3,23.31,2023-09-22 22:09:27.500,7510
84479.6,23.32,2023-09-22 23:06:33.210,7511
80075.3,23.5,2023-09-22 23:44:54.230,7512
81182.1,23.36,2023-06-05 03:36:01.000,7513
81770.0,23.3,2023-06-15 03:42:31.160,7514
79960.5,23.46,2023-09-23 03:26:03.670,7515
86693.2,23.11,2023-09-23 04:21:02.810,7516
86655.7,23.08,2023-09-23 04:58:31.390,7517
84567.5,23.26,2023-09-23 08:01:00.550,7518
80420.0,23.34,2023-06-15 03:05:18.890,7519
82831.2,23.3,2023-09-23 08:56:18.150,7520
80828.3,23.55,2023-09-23 10:19:41.100,7521
84674.3,23.19,2023-09-23 13:51:20.100,7522
81788.0,23.23,2023-09-23 14:03:55.230,7523
83819.1,23.31,2023-09-23 15:15:47.260,7524
82999.2,23.29,2023-09-23 16:27:48.750,7525
80981.0,23.37,2023-09-23 18:04:16.480,7526
87690.4,23.11,2023-09-23 19:15:40.420,7527
81829.8,23.42,2023-09-23 21:08:08.050,7528
82328.2,23.25,2023-09-23 21:44:07.190,7529
82573.9,23.54,2023-09-23 22:35:47.860,7530
82548.7,23.25,2023-09-24 01:09:22.850,7531
77088.4,23.41,2023-09-24 00:08:03.050,7532
82520.0,23.32,2023-09-24 01:15:10.100,7533
81592.1,23.39,2023-09-24 03:46:32.950,7534
75934.6,23.32,2023-09-24 04:03:59.320,7535
82812.7,23.28,2023-09-24 07:42:11.790,7536
80700.0,23.36,2023-09-24 09:04:22.220,7537
87381.1,23.3,2023-09-24 09:51:57.240,7538
81331.7,23.5,2023-09-24 10:08:09.640,7539
80265.8,23.29,2023-09-24 10:26:36.440,7540
81710.0,23.24,2023-06-15 06:39:54.680,7541
80938.4,23.31,2023-09-24 13:54:56.910,7542
81736.7,23.51,2023-09-24 14:25:32.190,7543
88229.4,23.09,2023-09-24 16:00:39.280,7544
80472.0,23.33,2023-09-24 17:12:34.830,7545
81184.9,23.39,2023-06-15 06:20:13.390,7546
87119.3,23.12,2023-09-24 17:28:15.510,7547
80614.3,23.27,2023-09-24 19:23:10.000,7548
87217.9,23.27,2023-09-24 20:16:40.990,7549
82419.5,23.3,2023-09-24 22:56:48.120,7550
85179.4,23.24,2023-09-24 23:47:35.510,7551
80501.0,23.26,2023-09-25 00:15:07.490,7552
86247.0,23.11,2023-09-25 03:21:51.220,7553
84894.4,23.34,2023-09-25 05:41:15.900,7554
85033.0,23.22,2023-09-25 06:54:36.670,7555
85649.1,23.29,2023-06-15 09:03:50.530,7556
87271.4,24.1,2023-09-25 07:52:23.040,7557
67479.4,23.45,2023-09-25 08:09:17.430,7558
76622.3,23.56,2023-09-25 10:56:55.690,7559
82668.8,24.26,2023-09-25 13:45:19.440,7560
86812.2,23.16,2023-06-15 08:16:06.160,7561
88066.3,23.1,2023-09-25 14:31:32.540,7562
78785.8,23.97,2023-09-25 15:41:43.270,7563
86399.1,23.37,2023-09-25 17:51:04.920,7564
86485.3,23.1,2023-09-25 19:45:07.120,7565
82318.5,23.33,2023-09-25 19:50:20.420,7566
90727.5,23.24,2023-09-25 21:00:09.030,7567
79045.7,23.52,2023-09-25 22:40:48.950,7568
81103.5,23.36,2023-09-25 23:55:36.670,7569
84290.3,23.25,2023-09-26 00:06:05.270,7570
84311.7,23.22,2023-09-26 02:00:35.830,7571
87136.7,23.1,2023-09-26 03:00:32.710,7572
81032.2,23.32,2023-09-26 03:43:57.370,7573
87961.6,23.11,2023-09-26 05:31:57.250,7574
74355.1,23.4,2023-09-26 06:45:27.460,7575
82719.7,23.21,2023-09-26 07:24:54.360,7576
81296.4,23.56,2023-09-26 08:30:40.810,7577
87850.6,23.15,2023-06-15 10:20:34.380,7578
81308.6,23.35,2023-09-26 10:03:29.000,7579
81097.7,23.36,2023-09-26 11:36:21.280,7580
86702.6,23.12,2023-09-26 14:31:12.050,7581
82815.4,23.23,2023-09-26 13:38:12.360,7582
86820.3,23.27,2023-09-26 15:23:45.320,7583
85835.6,23.11,2023-09-26 16:09:37.120,7584
77944.6,23.49,2023-09-26 17:42:05.530,7585
83725.8,23.31,2023-09-26 18:59:34.680,7586
83319.5,23.33,2023-09-26 22:08:31.700,7587
81501.2,23.27,2023-09-26 22:28:15.900,7588
80644.9,23.25,2023-09-27 00:29:38.690,7589
81508.1,23.36,2023-09-27 02:30:33.170,7590
82727.1,23.26,2023-09-27 02:57:22.290,7591
82891.2,23.34,2023-09-27 03:06:19.730,7592
81100.7,23.3,2023-09-27 04:41:21.970,7593
81475.3,23.29,2023-09-27 07:48:00.100,7594
88684.3,23.13,2023-09-27 08:18:14.620,7595
81681.2,23.52,2023-09-27 09:58:08.280,7596
84608.2,23.23,2023-09-27 10:44:50.920,7597
86639.3,23.12,2023-09-27 12:29:20.400,7598
87129.9,23.13,2023-09-27 12:08:23.760,7599
80535.4,23.33,2023-06-15 13:44:58.900,7600
92352.5,23.35,2023-09-27 14:20:31.050,7601
87390.8,23.09,2023-09-27 13:36:14.150,7602
84704.9,23.41,2023-09-27 19:02:04.150,7603
87209.9,23.11,2023-09-27 19:02:37.360,7604
87329.0,23.09,2023-09-27 20:32:48.690,7605
86912.0,23.08,2023-09-27 23:01:46.980,7606
86243.9,23.1,2023-09-27 22:35:25.900,7607
80470.5,23.39,2023-09-27 23:01:50.290,7608
80398.8,23.38,2023-09-27 23:29:27.000,7609
85795.1,23.1,2023-06-15 14:55:59.930,7610
79439.1,23.35,2023-09-28 04:32:26.060,7611
81605.3,23.3,2023-09-28 06:49:48.820,7612
82339.0,23.3,2023-09-28 06:04:08.000,7613
83138.2,23.51,2023-09-28 07:16:01.510,7614
82916.0,23.35,2023-09-28 10:01:08.510,7615
83266.3,23.3,2023-09-28 11:58:25.500,7616
83532.9,23.33,2023-09-28 12:10:51.800,7617
81056.0,23.3,2023-09-28 14:29:18.420,7618
87628.8,23.11,2023-09-28 14:40:19.600,7619
71123.4,24.1,2023-09-28 15:20:49.410,7620
83452.0,23.52,2023-06-15 15:58:20.620,7621
84034.9,23.35,2023-09-28 15:32:03.490,7622
81514.8,23.47,2023-09-28 19:50:41.330,7623
83293.8,23.33,2023-09-28 19:08:54.210,7624
