value,runtime,starttime,VM_id
3114.0,30.31,2024-03-21 08:41:08.400,2
3109.0,30.32,2024-03-21 17:05:11.970,2
3109.0,30.31,2024-04-17 05:50:01.810,2
3109.0,30.34,2024-03-22 02:10:14.060,2
3109.0,30.31,2024-04-17 08:12:24.290,2
3109.0,30.31,2024-03-22 03:32:48.680,2
3109.0,30.34,2024-04-17 08:47:21.610,2
3109.0,30.32,2024-03-22 04:03:23.360,2
3109.0,30.32,2024-04-17 14:26:48.430,2
3109.0,30.31,2024-03-22 08:15:20.450,2
3114.0,30.32,2024-04-17 20:30:33.020,2
3109.0,30.32,2024-03-22 21:45:11.820,2
3109.0,30.31,2024-04-17 22:20:01.310,2
3109.0,30.32,2024-04-18 08:17:57.420,2
3109.0,30.32,2024-04-18 18:37:21.350,2
3109.0,30.32,2024-03-23 09:08:46.140,2
3114.0,30.33,2024-03-23 11:32:49.030,2
3109.0,30.33,2024-04-18 22:34:23.350,2
3109.0,30.31,2024-03-23 12:08:22.170,2
3109.0,30.33,2024-04-19 12:45:58.110,2
3109.0,30.33,2024-03-24 01:12:35.980,2
3109.0,30.33,2024-04-19 13:28:02.210,2
3109.0,30.32,2024-03-24 02:03:33.510,2
3109.0,30.33,2024-04-19 16:53:08.820,2
3109.0,30.31,2024-03-24 16:52:16.100,2
3109.0,30.33,2024-04-19 17:27:51.820,2
3109.0,30.32,2024-03-24 22:37:12.900,2
3109.0,30.32,2024-04-20 00:53:49.070,2
3109.0,30.32,2024-03-25 05:15:39.520,2
3109.0,30.34,2024-04-20 08:42:08.240,2
3114.0,30.31,2024-04-20 10:30:00.980,2
3109.0,30.32,2024-03-25 07:08:01.960,2
3109.0,30.31,2024-04-20 14:39:27.440,2
3114.0,30.32,2024-03-25 09:26:57.560,2
3109.0,30.31,2024-04-21 05:12:25.930,2
3109.0,30.32,2024-03-25 17:39:59.320,2
3109.0,30.31,2024-04-22 04:34:38.020,2
3109.0,30.31,2024-03-26 01:28:22.800,2
3109.0,30.32,2024-04-22 06:58:57.750,2
3110.0,30.32,2024-03-26 04:03:48.660,2
3109.0,30.32,2024-04-22 08:22:14.540,2
3109.0,30.32,2024-03-26 11:37:02.320,2
3109.0,30.32,2024-04-22 09:22:31.310,2
3109.0,30.32,2024-03-26 20:50:31.550,2
3109.0,30.31,2024-04-22 15:08:57.180,2
3109.0,30.33,2024-03-27 06:23:22.050,2
3114.0,30.32,2024-04-22 19:15:23.780,2
3109.0,30.32,2024-03-27 08:07:51.250,2
3109.0,30.31,2024-04-23 06:54:56.990,2
3109.0,30.31,2024-03-27 12:29:57.470,2
3109.0,30.32,2024-04-23 11:40:07.950,2
3114.0,30.32,2024-03-27 17:05:51.150,2
3109.0,30.33,2024-04-24 04:16:05.270,2
3109.0,30.33,2024-03-27 19:24:58.850,2
3109.0,30.33,2024-04-24 05:29:59.590,2
3109.0,30.33,2024-03-27 21:58:32.540,2
3109.0,30.34,2024-04-24 09:03:18.000,2
3109.0,30.31,2024-03-28 17:31:00.310,2
3109.0,30.33,2024-04-24 11:16:24.350,2
3109.0,30.31,2024-03-28 20:54:01.190,2
3109.0,30.33,2024-04-24 23:43:09.760,2
3109.0,30.31,2024-03-28 21:56:11.140,2
3109.0,30.31,2024-03-28 23:53:47.240,2
3109.0,30.33,2024-04-25 01:20:23.570,2
3113.0,30.31,2024-03-29 04:32:27.000,2
3109.0,30.33,2024-04-25 03:24:18.220,2
3109.0,30.32,2024-03-29 19:36:10.040,2
3109.0,30.31,2024-04-25 07:59:44.140,2
3109.0,30.31,2024-03-29 22:54:27.480,2
3109.0,30.32,2024-04-25 18:01:39.880,2
3109.0,30.31,2024-03-30 10:02:49.790,2
3109.0,30.32,2024-04-25 19:28:03.970,2
3109.0,30.31,2024-03-30 15:40:23.900,2
3109.0,30.32,2024-04-26 08:29:22.290,2
3109.0,30.32,2024-03-30 20:40:46.370,2
3109.0,30.32,2024-04-26 21:20:46.950,2
3109.0,30.32,2024-04-26 21:51:45.000,2
3109.0,30.32,2024-03-30 22:41:06.870,2
3109.0,30.34,2024-03-31 02:09:33.350,2
3109.0,30.32,2024-03-31 08:29:12.920,2
3109.0,30.32,2024-03-31 14:06:30.660,2
3109.0,30.32,2024-04-01 05:32:47.010,2
3109.0,30.31,2024-04-27 01:26:08.760,2
3109.0,30.32,2024-04-01 06:16:21.000,2
3109.0,30.32,2024-04-27 09:03:53.800,2
3109.0,30.31,2024-04-01 17:12:30.180,2
3109.0,30.32,2024-04-27 11:19:14.510,2
3109.0,30.32,2024-04-01 22:22:45.320,2
3109.0,30.32,2024-04-27 14:05:35.690,2
3109.0,30.34,2024-04-28 03:29:09.530,2
3109.0,30.33,2024-04-28 09:59:06.470,2
3109.0,30.32,2024-04-02 04:41:07.580,2
3114.0,30.31,2024-04-28 16:41:33.310,2
3109.0,30.33,2024-04-02 07:26:23.080,2
3114.0,30.32,2024-04-28 18:20:59.410,2
3109.0,30.31,2024-04-02 10:20:56.100,2
3109.0,30.32,2024-04-02 13:06:19.560,2
3109.0,30.32,2024-04-03 10:43:09.030,2
3114.0,30.33,2024-04-03 11:42:23.380,2
3109.0,30.31,2024-04-03 13:19:26.900,2
3109.0,30.31,2024-04-04 07:22:45.750,2
3109.0,30.32,2024-04-28 21:08:39.430,2
3109.0,30.33,2024-04-29 03:47:02.700,2
3109.0,30.31,2024-04-29 08:31:44.800,2
3109.0,30.31,2024-04-04 09:22:14.120,2
3109.0,30.31,2024-04-30 08:53:26.860,2
3109.0,30.31,2024-04-04 19:07:45.670,2
3109.0,30.31,2024-04-30 19:15:06.400,2
3109.0,30.32,2024-04-04 19:29:53.000,2
3109.0,30.32,2024-04-30 23:58:22.890,2
3109.0,30.32,2024-04-05 00:23:19.370,2
3109.0,30.32,2024-05-01 13:24:55.890,2
3109.0,30.31,2024-04-05 09:43:18.150,2
3109.0,30.32,2024-05-01 18:36:34.510,2
3109.0,30.32,2024-04-05 17:53:19.290,2
3109.0,30.32,2024-04-05 20:00:53.400,2
3109.0,30.32,2024-04-06 16:22:01.510,2
3109.0,30.32,2024-05-02 12:00:08.470,2
3109.0,30.32,2024-05-02 13:45:50.440,2
3109.0,30.31,2024-04-07 01:23:58.310,2
3109.0,30.32,2024-05-02 21:07:36.610,2
3109.0,30.32,2024-04-07 03:46:43.970,2
3109.0,30.32,2024-05-02 22:07:17.860,2
3109.0,30.33,2024-04-07 05:03:42.610,2
3109.0,30.31,2024-05-03 03:06:43.810,2
3109.0,30.31,2024-04-07 14:32:14.050,2
3109.0,30.33,2024-05-03 09:17:44.270,2
3114.0,30.32,2024-04-07 19:43:58.420,2
3109.0,30.33,2024-05-03 20:47:46.280,2
3109.0,30.33,2024-04-08 12:37:02.350,2
3109.0,30.32,2024-05-04 03:23:51.740,2
3109.0,30.32,2024-04-08 14:45:40.810,2
3109.0,30.32,2024-04-08 20:40:51.630,2
3109.0,30.31,2024-04-09 14:10:42.670,2
3109.0,30.31,2024-04-10 00:37:29.140,2
3109.0,30.34,2024-04-10 01:12:53.340,2
3109.0,30.34,2024-04-10 03:50:01.790,2
3109.0,30.32,2024-04-10 15:09:09.190,2
3109.0,30.33,2024-04-10 17:22:01.720,2
3109.0,30.31,2024-04-10 19:00:37.040,2
3109.0,30.33,2024-04-11 18:26:22.970,2
3109.0,30.32,2024-04-11 21:53:14.020,2
3109.0,30.32,2024-04-12 03:08:00.050,2
3109.0,30.32,2024-04-12 05:32:26.430,2
3109.0,30.31,2024-04-12 10:25:13.690,2
3109.0,30.32,2024-04-12 14:20:35.750,2
3109.0,30.32,2024-05-04 11:07:20.690,2
3109.0,30.32,2024-04-12 15:41:33.370,2
3109.0,30.32,2024-05-04 20:19:36.140,2
3114.0,30.32,2024-04-13 00:35:40.440,2
3109.0,30.34,2024-05-05 01:31:10.070,2
3109.0,30.33,2024-05-05 05:06:37.500,2
3109.0,30.33,2024-05-05 07:20:20.810,2
3109.0,30.32,2024-05-05 11:09:54.800,2
3109.0,30.33,2024-04-13 08:41:59.110,2
3109.0,30.31,2024-05-05 17:56:49.540,2
3109.0,30.32,2024-04-14 02:57:55.580,2
3109.0,30.31,2024-05-06 02:27:14.810,2
3109.0,30.32,2024-04-14 05:20:17.910,2
3109.0,30.32,2024-04-14 06:30:05.100,2
3109.0,30.33,2024-04-14 14:54:46.690,2
3109.0,30.31,2024-04-14 20:52:45.920,2
3109.0,30.32,2024-04-15 06:01:09.520,2
3109.0,30.33,2024-05-06 03:18:27.920,2
3109.0,30.31,2024-04-15 09:14:55.720,2
3109.0,30.33,2024-05-06 12:00:01.670,2
3109.0,30.33,2024-05-06 19:56:24.840,2
3109.0,30.33,2024-05-07 00:06:05.890,2
3109.0,30.32,2024-05-07 18:43:02.480,2
3109.0,30.33,2024-04-15 16:36:50.260,2
3109.0,30.32,2024-05-07 22:38:20.080,2
3109.0,30.32,2024-04-16 08:28:33.040,2
3109.0,30.32,2024-05-08 02:03:59.960,2
3109.0,30.31,2024-04-16 09:43:50.220,2
3109.0,30.32,2024-05-08 04:15:15.550,2
3109.0,30.31,2024-04-16 10:45:32.080,2
3109.0,30.32,2024-04-16 13:26:37.910,2
3109.0,30.32,2024-04-17 01:38:30.760,2
3109.0,30.31,2024-04-17 15:43:13.670,2
3114.0,30.32,2024-05-08 06:22:09.000,2
3109.0,30.32,2024-04-17 16:56:09.030,2
3114.0,30.32,2024-05-08 07:22:40.870,2
3109.0,30.32,2024-05-08 14:13:20.970,2
3109.0,30.32,2024-05-09 02:00:26.340,2
3109.0,30.32,2024-05-09 05:10:48.870,2
3109.0,30.33,2024-04-18 00:53:28.810,2
3109.0,30.31,2024-05-09 08:58:56.480,2
3109.0,30.33,2024-04-18 09:35:17.360,2
3109.0,30.31,2024-05-09 12:02:49.030,2
3109.0,30.32,2024-04-18 11:43:40.800,2
3114.0,30.34,2024-04-18 15:08:42.030,2
3109.0,30.33,2024-04-18 23:30:20.540,2
3109.0,30.33,2024-04-19 01:39:46.140,2
3114.0,30.32,2024-05-09 21:56:59.640,2
3109.0,30.33,2024-04-19 03:19:40.360,2
3109.0,30.32,2024-05-10 06:38:30.720,2
3109.0,30.33,2024-04-19 04:40:53.000,2
3109.0,30.33,2024-05-10 08:37:03.010,2
3109.0,30.34,2024-05-10 09:15:27.800,2
3109.0,30.31,2024-05-10 17:35:35.280,2
3109.0,30.33,2024-05-10 19:25:42.650,2
3109.0,30.32,2024-05-11 05:57:43.120,2
3109.0,30.31,2024-05-11 11:11:59.000,2
3109.0,30.31,2024-05-12 02:42:52.230,2
3109.0,30.31,2024-05-12 08:54:17.110,2
3109.0,30.31,2024-05-12 09:27:39.580,2
3109.0,30.31,2024-05-12 19:27:40.850,2
3109.0,30.31,2024-05-12 23:54:50.100,2
3109.0,30.32,2024-05-13 02:29:26.930,2
3109.0,30.32,2024-05-13 05:17:42.490,2
3109.0,30.32,2024-05-14 04:10:58.540,2
3114.0,30.32,2024-05-14 06:22:03.340,2
3114.0,30.32,2024-04-19 09:24:12.240,2
3109.0,30.32,2024-05-14 08:47:34.000,2
3109.0,30.32,2024-04-20 06:40:33.610,2
3109.0,30.33,2024-05-14 10:04:33.840,2
3109.0,30.31,2024-04-20 12:56:18.930,2
3109.0,30.31,2024-05-15 01:47:29.090,2
3109.0,30.31,2024-04-20 16:34:05.000,2
3109.0,30.34,2024-05-15 05:53:23.920,2
3109.0,30.31,2024-04-20 22:53:10.850,2
3109.0,30.31,2024-05-15 14:15:29.030,2
3109.0,30.33,2024-04-20 23:28:21.000,2
3109.0,30.32,2024-05-15 16:01:53.390,2
3109.0,30.32,2024-04-21 02:37:31.710,2
3109.0,30.31,2024-05-15 23:18:16.520,2
3109.0,30.31,2024-04-21 07:50:48.490,2
3109.0,30.31,2024-05-16 04:55:40.900,2
3109.0,30.32,2024-04-21 16:44:06.320,2
3109.0,30.32,2024-05-16 13:13:40.690,2
3109.0,30.33,2024-04-22 03:00:59.370,2
3109.0,30.31,2024-05-16 14:50:54.390,2
3107.0,30.31,2024-04-22 12:52:41.300,2
3109.0,30.31,2024-05-17 12:14:20.250,2
3109.0,30.32,2024-04-22 23:42:27.190,2
3109.0,30.32,2024-05-17 22:26:48.590,2
3108.0,30.32,2024-04-23 01:23:01.840,2
3109.0,30.32,2024-05-18 03:07:23.740,2
3114.0,30.32,2024-04-23 04:03:43.940,2
3109.0,30.31,2024-05-18 08:30:08.620,2
3109.0,30.32,2024-04-23 15:06:53.320,2
3109.0,30.31,2024-05-18 12:12:19.190,2
3109.0,30.33,2024-04-23 19:06:02.420,2
3109.0,30.32,2024-05-18 21:56:53.100,2
3109.0,30.32,2024-05-18 23:22:30.140,2
3109.0,30.33,2024-04-23 19:45:09.020,2
3109.0,30.32,2024-05-19 09:03:33.990,2
3109.0,30.32,2024-04-23 20:40:54.830,2
3109.0,30.31,2024-05-19 13:06:56.160,2
3109.0,30.31,2024-04-24 13:13:11.310,2
3109.0,30.33,2024-05-19 21:09:12.560,2
3109.0,30.32,2024-04-24 17:07:07.410,2
3109.0,30.33,2024-05-20 11:14:19.340,2
3109.0,30.32,2024-04-25 09:59:17.080,2
3109.0,30.32,2024-05-20 22:52:46.890,2
3109.0,30.32,2024-04-25 14:10:48.450,2
3109.0,30.32,2024-05-21 05:59:22.000,2
3114.0,30.32,2024-04-26 00:26:07.620,2
3109.0,30.33,2024-04-26 06:15:32.330,2
3109.0,30.32,2024-05-21 14:43:32.820,2
3109.0,30.31,2024-05-21 18:11:32.000,2
3109.0,30.32,2024-05-21 21:38:46.970,2
3109.0,30.32,2024-04-26 07:35:52.300,2
3109.0,30.33,2024-05-22 05:57:49.280,2
3109.0,30.32,2024-04-26 14:47:37.550,2
3109.0,30.31,2024-05-22 06:56:46.410,2
3109.0,30.32,2024-04-26 18:02:28.540,2
3109.0,30.31,2024-05-22 16:01:45.140,2
3109.0,30.32,2024-04-27 03:57:48.870,2
3109.0,30.32,2024-05-23 09:53:35.220,2
3109.0,30.32,2024-04-27 15:09:24.090,2
3109.0,30.32,2024-04-27 18:59:14.850,2
3109.0,30.31,2024-04-28 00:42:43.230,2
3109.0,30.32,2024-05-23 13:46:55.360,2
3109.0,30.32,2024-05-23 20:27:46.710,2
3109.0,30.32,2024-05-23 22:44:22.190,2
3109.0,30.31,2024-05-24 18:52:40.360,2
3109.0,30.32,2024-04-28 04:15:49.320,2
3109.0,30.31,2024-05-24 19:39:14.560,2
3109.0,30.32,2024-04-28 06:24:10.230,2
3109.0,30.31,2024-05-25 02:52:26.890,2
3109.0,30.33,2024-04-28 12:33:50.620,2
3109.0,30.31,2024-05-25 04:31:56.600,2
3109.0,30.33,2024-05-25 07:29:20.230,2
3109.0,30.32,2024-04-28 15:59:45.500,2
3114.0,30.31,2024-04-28 23:46:23.740,2
3109.0,30.34,2024-05-25 08:35:34.370,2
3109.0,30.33,2024-05-25 20:39:20.220,2
3109.0,30.32,2024-04-29 12:52:23.400,2
3109.0,30.34,2024-05-26 06:14:23.140,2
3109.0,30.31,2024-04-29 14:33:30.710,2
3109.0,30.31,2024-05-26 21:00:51.160,2
3109.0,30.31,2024-04-29 18:25:13.130,2
3109.0,30.31,2024-05-26 22:50:10.990,2
3109.0,30.33,2024-05-27 05:16:51.590,2
3109.0,30.32,2024-05-27 07:15:31.260,2
3109.0,30.32,2024-05-27 12:39:49.360,2
3109.0,30.32,2024-05-27 17:13:08.980,2
3109.0,30.32,2024-05-28 03:14:19.650,2
3109.0,30.31,2024-05-28 14:16:57.530,2
3109.0,30.32,2024-05-29 11:53:03.490,2
3109.0,30.32,2024-05-29 15:06:08.760,2
3109.0,30.34,2024-05-31 09:33:31.210,2
3109.0,30.33,2024-05-31 10:30:11.000,2
3109.0,30.32,2024-05-31 12:49:31.090,2
3109.0,30.32,2024-05-31 13:31:10.350,2
3109.0,30.33,2024-05-31 15:40:18.870,2
3109.0,30.31,2024-05-31 17:03:08.400,2
3109.0,30.34,2024-05-31 18:38:48.500,2
3109.0,30.32,2024-05-31 20:13:09.150,2
3109.0,30.32,2024-06-01 04:16:44.500,2
3109.0,30.32,2024-06-01 13:03:29.890,2
3109.0,30.34,2024-06-01 16:08:26.450,2
3109.0,30.32,2024-06-01 17:31:57.590,2
3109.0,30.33,2024-06-01 18:29:38.600,2
3114.0,30.33,2024-06-02 07:24:53.160,2
3109.0,30.34,2024-06-02 13:48:27.740,2
3109.0,30.32,2024-06-02 22:46:00.060,2
3109.0,30.32,2024-06-03 01:15:37.700,2
3109.0,30.33,2024-06-03 21:23:07.330,2
3109.0,30.31,2024-06-04 01:23:16.810,2
3109.0,30.31,2024-06-04 06:32:15.550,2
3109.0,30.33,2024-06-04 13:05:07.630,2
3109.0,30.32,2024-06-04 14:02:23.580,2
3109.0,30.32,2024-06-04 15:39:11.560,2
3109.0,30.32,2024-06-05 02:31:44.140,2
3109.0,30.31,2024-06-05 10:54:44.440,2
3109.0,30.32,2024-06-05 13:16:10.970,2
3109.0,30.32,2024-06-05 21:17:43.640,2
3109.0,30.31,2024-06-06 08:06:03.390,2
3109.0,30.33,2024-06-06 10:22:08.260,2
3109.0,30.32,2024-06-06 20:16:25.480,2
3109.0,30.31,2024-06-07 03:47:16.740,2
3109.0,30.33,2024-06-07 04:20:12.320,2
3109.0,30.33,2024-06-07 06:10:55.580,2
3109.0,30.31,2024-06-07 12:24:31.000,2
3109.0,30.32,2024-06-07 20:00:01.290,2
3109.0,30.32,2024-06-08 09:28:28.600,2
3109.0,30.32,2024-06-08 12:36:27.080,2
3109.0,30.32,2024-06-08 17:25:49.580,2
3108.0,30.32,2024-06-08 21:43:06.000,2
3109.0,30.33,2024-06-09 00:32:55.520,2
3109.0,30.32,2024-06-09 05:00:21.940,2
3109.0,30.31,2024-06-09 07:01:01.410,2
3109.0,30.32,2024-06-09 13:04:48.530,2
3109.0,30.32,2024-04-29 19:13:41.970,2
3109.0,30.34,2024-06-09 22:37:24.570,2
3114.0,30.32,2024-06-10 16:21:32.000,2
3109.0,30.31,2024-04-30 08:31:10.410,2
3109.0,30.32,2024-06-10 19:20:41.490,2
3109.0,30.32,2024-04-30 16:11:58.380,2
3104.0,30.31,2024-06-11 04:16:22.950,2
3109.0,30.31,2024-04-30 22:21:53.440,2
3109.0,30.32,2024-06-11 08:34:26.970,2
3109.0,30.32,2024-05-01 02:58:30.620,2
3109.0,30.32,2024-06-11 09:39:02.930,2
3109.0,30.34,2024-05-01 06:10:18.940,2
3109.0,30.32,2024-06-11 12:54:21.510,2
3109.0,30.32,2024-05-01 12:13:24.930,2
3109.0,30.33,2024-05-01 14:46:37.420,2
3109.0,30.31,2024-06-11 14:56:40.540,2
3109.0,30.32,2024-06-11 22:53:29.980,2
3109.0,30.32,2024-06-12 11:32:15.260,2
3109.0,30.31,2024-06-13 05:38:13.150,2
3109.0,30.32,2024-06-13 14:23:43.350,2
3109.0,30.32,2024-06-13 15:49:52.080,2
3114.0,30.32,2024-06-13 20:10:42.760,2
3114.0,30.34,2024-06-13 21:13:57.100,2
3109.0,30.31,2024-05-02 00:18:17.120,2
3109.0,30.33,2024-05-02 00:50:41.260,2
3109.0,30.32,2024-06-13 22:22:26.610,2
3109.0,30.31,2024-05-02 03:11:34.700,2
3109.0,30.33,2024-06-14 08:37:48.990,2
3109.0,30.32,2024-05-02 10:36:40.790,2
3109.0,30.34,2024-06-14 16:55:07.260,2
3109.0,30.31,2024-05-02 16:05:01.020,2
3109.0,30.34,2024-05-02 17:23:27.000,2
3109.0,30.32,2024-05-03 04:26:27.320,2
3109.0,30.32,2024-05-03 08:14:35.830,2
3114.0,30.32,2024-05-03 13:54:20.040,2
3109.0,30.31,2024-05-03 18:39:58.570,2
3109.0,30.32,2024-05-03 23:57:13.720,2
3109.0,30.32,2024-05-04 04:51:37.950,2
3109.0,30.31,2024-05-04 06:18:41.440,2
3109.0,30.33,2024-05-04 22:28:14.740,2
3109.0,30.32,2024-05-04 23:47:04.210,2
3109.0,30.31,2024-05-05 03:36:07.860,2
3109.0,30.33,2024-05-05 08:43:42.000,2
3109.0,30.31,2024-05-05 19:46:39.030,2
3109.0,30.33,2024-05-05 21:30:50.420,2
3106.0,30.33,2024-05-05 22:53:38.940,2
3109.0,30.32,2024-05-06 14:24:48.950,2
3109.0,30.33,2024-05-06 18:01:19.340,2
3105.0,30.34,2024-05-06 21:18:54.260,2
3109.0,30.31,2024-05-07 11:57:34.000,2
3109.0,30.34,2024-05-07 13:47:19.890,2
3109.0,30.32,2024-05-07 20:02:47.850,2
3109.0,30.32,2024-05-07 20:14:44.320,2
3109.0,30.32,2024-05-08 04:39:08.150,2
3109.0,30.31,2024-05-08 18:09:44.550,2
3109.0,30.32,2024-05-08 18:23:41.670,2
3109.0,30.31,2024-05-08 19:43:35.630,2
3109.0,30.33,2024-05-09 00:49:40.910,2
3109.0,30.33,2024-05-09 06:47:27.880,2
3109.0,30.33,2024-05-09 13:39:31.770,2
3109.0,30.33,2024-05-09 15:52:16.500,2
3109.0,30.31,2024-05-10 10:23:13.490,2
3109.0,30.31,2024-05-10 15:53:57.410,2
3109.0,30.33,2024-05-10 20:54:03.990,2
3109.0,30.31,2024-05-10 23:22:21.270,2
3109.0,30.32,2024-05-11 00:44:34.890,2
3109.0,30.32,2024-05-11 14:38:52.920,2
3109.0,30.32,2024-05-11 17:03:56.370,2
3109.0,30.32,2024-05-11 20:27:20.400,2
3114.0,30.31,2024-05-12 11:12:33.730,2
3109.0,30.33,2024-05-12 14:40:39.850,2
3109.0,30.31,2024-05-12 16:58:30.160,2
3109.0,30.32,2024-05-12 21:17:10.070,2
3109.0,30.32,2024-05-13 00:45:27.950,2
3109.0,30.31,2024-05-13 11:06:10.490,2
3109.0,30.31,2024-05-13 15:51:23.210,2
3109.0,30.32,2024-05-13 20:54:20.500,2
3109.0,30.32,2024-05-14 02:01:56.310,2
3109.0,30.31,2024-05-14 03:28:33.510,2
3109.0,30.32,2024-05-14 15:17:35.800,2
3109.0,30.33,2024-05-14 18:59:29.700,2
3114.0,30.31,2024-05-15 12:21:27.930,2
3109.0,30.32,2024-05-15 18:33:43.590,2
3109.0,30.31,2024-05-15 19:12:14.220,2
3109.0,30.32,2024-05-16 00:19:11.720,2
3109.0,30.33,2024-05-16 02:31:02.850,2
3109.0,30.32,2024-05-16 07:35:40.920,2
3109.0,30.32,2024-05-16 11:21:40.370,2
3109.0,30.33,2024-05-16 22:09:03.720,2
3109.0,30.32,2024-05-17 16:25:16.890,2
3109.0,30.32,2024-05-18 03:53:53.520,2
3109.0,30.32,2024-05-18 06:10:23.320,2
3109.0,30.33,2024-05-18 09:35:20.590,2
3109.0,30.31,2024-05-18 14:13:01.820,2
3109.0,30.32,2024-05-18 14:29:38.570,2
3109.0,30.32,2024-05-18 17:49:51.960,2
3109.0,30.31,2024-05-19 00:15:44.780,2
3109.0,30.33,2024-05-19 15:31:38.220,2
3109.0,30.34,2024-05-20 00:07:36.320,2
3109.0,30.32,2024-05-20 01:02:32.410,2
3109.0,30.33,2024-05-20 09:31:43.830,2
3109.0,30.33,2024-05-20 13:09:20.200,2
3109.0,30.33,2024-05-20 16:43:24.170,2
3109.0,30.32,2024-05-21 00:47:44.970,2
3109.0,30.31,2024-06-14 18:32:45.330,2
3109.0,30.32,2024-06-14 20:42:27.510,2
3109.0,30.33,2024-06-15 08:01:45.140,2
3114.0,30.32,2024-06-15 08:15:07.000,2
3109.0,30.35,2024-06-15 10:05:28.510,2
3109.0,30.33,2024-06-15 18:49:07.170,2
3109.0,30.32,2024-06-15 21:23:09.670,2
3109.0,30.32,2024-06-16 09:22:50.080,2
3109.0,30.31,2024-06-16 10:31:51.260,2
3109.0,30.32,2024-06-16 12:13:59.070,2
3109.0,30.32,2024-06-17 10:47:20.760,2
3109.0,30.31,2024-05-21 10:48:06.630,2
3109.0,30.33,2024-06-17 12:35:24.190,2
3109.0,30.32,2024-06-18 00:24:39.040,2
3109.0,30.32,2024-05-22 00:54:48.710,2
3109.0,30.31,2024-06-18 03:04:29.170,2
3109.0,30.34,2024-06-18 10:37:29.950,2
3109.0,30.32,2024-06-19 01:40:46.390,2
3109.0,30.31,2024-06-19 02:42:33.950,2
3109.0,30.33,2024-06-19 05:23:14.020,2
3109.0,30.32,2024-06-19 10:22:14.550,2
3109.0,30.32,2024-05-22 02:13:43.110,2
3109.0,30.31,2024-05-22 09:43:51.560,2
3109.0,30.32,2024-05-22 12:14:32.730,2
3114.0,30.31,2024-05-22 17:27:18.900,2
3109.0,30.33,2024-05-23 06:37:31.840,2
3109.0,30.32,2024-05-23 08:03:16.160,2
3109.0,30.33,2024-05-23 23:07:27.650,2
3109.0,30.32,2024-05-24 02:47:14.930,2
3109.0,30.32,2024-05-24 08:25:22.000,2
3109.0,30.31,2024-05-24 10:34:05.770,2
3109.0,30.31,2024-05-24 11:58:13.310,2
3109.0,30.32,2024-05-24 13:10:29.750,2
3109.0,30.33,2024-05-24 21:55:29.140,2
3109.0,30.33,2024-05-25 09:44:06.850,2
3109.0,30.34,2024-05-25 19:07:11.000,2
3109.0,30.33,2024-05-26 07:51:02.000,2
3109.0,30.32,2024-05-26 10:06:21.860,2
3109.0,30.32,2024-05-26 15:31:24.890,2
3109.0,30.32,2024-05-26 16:52:58.590,2
3109.0,30.32,2024-05-26 18:37:35.320,2
3109.0,30.31,2024-05-27 03:13:26.350,2
3109.0,30.33,2024-05-27 06:26:16.230,2
3109.0,30.31,2024-05-28 04:48:25.560,2
3109.0,30.32,2024-05-28 05:27:35.770,2
3109.0,30.34,2024-05-28 07:21:32.790,2
3109.0,30.32,2024-05-28 19:57:29.290,2
3109.0,30.32,2024-05-28 22:24:59.730,2
3109.0,30.32,2024-05-29 04:05:36.100,2
3109.0,30.32,2024-05-29 10:23:09.490,2
3109.0,30.33,2024-05-29 17:54:00.950,2
3109.0,30.32,2024-05-29 19:34:16.380,2
3109.0,30.32,2024-05-30 00:14:59.370,2
3109.0,30.31,2024-05-30 06:26:22.750,2
3109.0,30.33,2024-05-30 09:27:43.690,2
3109.0,30.31,2024-05-30 14:57:13.750,2
3109.0,30.33,2024-05-30 21:09:12.850,2
3109.0,30.32,2024-05-31 01:32:38.720,2
3109.0,30.32,2024-06-01 01:13:28.350,2
3109.0,30.31,2024-06-01 08:53:16.520,2
3109.0,30.33,2024-06-01 10:21:14.570,2
3109.0,30.32,2024-06-01 11:49:03.540,2
3114.0,30.32,2024-06-01 20:12:41.190,2
3109.0,30.32,2024-06-02 03:13:56.610,2
3109.0,30.31,2024-06-02 13:23:39.680,2
3109.0,30.32,2024-06-02 15:56:34.840,2
3109.0,30.32,2024-06-02 17:49:09.330,2
3109.0,30.32,2024-06-03 05:08:52.110,2
3109.0,30.31,2024-06-03 14:00:33.640,2
3109.0,30.33,2024-06-03 20:14:27.050,2
3109.0,30.31,2024-06-04 07:47:06.340,2
3109.0,30.34,2024-06-04 08:48:54.220,2
3109.0,30.31,2024-06-04 19:28:56.310,2
3109.0,30.33,2024-06-04 22:51:43.600,2
3109.0,30.33,2024-06-05 15:34:10.780,2
3109.0,30.31,2024-06-05 19:59:18.250,2
3109.0,30.32,2024-06-05 22:58:02.620,2
3114.0,30.32,2024-06-06 02:59:15.500,2
3109.0,30.32,2024-06-06 06:48:12.920,2
3109.0,30.32,2024-06-06 12:34:55.580,2
3109.0,30.31,2024-06-06 13:19:32.050,2
3114.0,30.31,2024-06-07 11:19:00.340,2
3109.0,30.32,2024-06-07 17:09:56.030,2
3114.0,30.32,2024-06-07 18:28:49.000,2
3109.0,30.31,2024-06-07 22:05:20.320,2
3109.0,30.33,2024-06-08 02:29:21.700,2
3114.0,30.34,2024-06-08 10:52:31.100,2
3109.0,30.32,2024-06-08 14:42:59.280,2
