value,runtime,starttime,VM_id
17439.0,134.84,2023-08-06 06:35:17.150,2
16966.0,134.83,2023-08-31 02:35:27.350,2
16884.0,134.67,2023-08-07 04:53:09.580,2
17262.0,134.71,2023-08-31 06:23:48.710,2
17126.0,134.54,2023-08-07 08:41:25.970,2
16932.0,134.73,2023-08-31 16:33:53.940,2
17137.0,134.46,2023-08-07 10:15:17.820,2
17015.0,134.89,2023-09-01 02:31:19.740,2
16663.0,134.53,2023-08-07 21:45:20.290,2
16525.0,134.59,2023-09-01 13:48:04.430,2
16713.0,134.46,2023-08-07 23:57:43.450,2
16724.0,134.63,2023-09-01 16:51:23.750,2
16220.0,134.9,2023-08-08 04:28:02.040,2
17107.0,134.57,2023-09-02 08:08:17.770,2
17316.0,134.38,2023-08-09 05:43:55.590,2
16633.0,134.45,2023-09-02 18:35:49.640,2
17704.0,134.74,2023-08-09 08:38:21.530,2
16736.0,134.41,2023-09-03 00:17:27.660,2
16418.0,134.78,2023-08-09 13:56:06.270,2
16384.0,134.68,2023-11-05 15:26:54.180,2
16504.0,134.39,2023-09-03 02:05:24.470,2
17310.0,134.57,2023-08-09 22:07:06.550,2
17036.0,134.88,2023-09-03 07:20:38.590,2
17034.0,134.61,2023-08-10 09:15:42.550,2
17206.0,134.67,2023-09-03 23:51:54.700,2
16947.0,134.57,2023-11-05 18:04:11.150,2
16851.0,134.48,2023-08-10 18:52:46.550,2
16250.0,134.9,2023-09-04 09:52:59.460,2
17148.0,134.84,2023-08-11 01:23:28.860,2
16608.0,134.21,2023-11-06 21:46:34.320,2
16518.0,134.75,2023-09-04 15:24:59.810,2
17440.0,134.55,2023-08-11 06:18:09.080,2
16532.0,134.98,2023-09-04 21:14:57.280,2
16743.0,134.57,2023-08-11 12:07:06.340,2
17254.0,134.45,2023-11-07 00:42:44.080,2
16951.0,134.62,2023-09-05 22:01:11.390,2
17052.0,134.4,2023-08-11 12:26:07.710,2
16819.0,134.54,2023-09-06 03:41:46.270,2
16328.0,134.34,2023-11-07 10:35:48.380,2
17371.0,134.62,2023-08-12 09:34:01.560,2
17075.0,134.63,2023-09-06 05:26:41.010,2
16434.0,134.58,2023-11-07 15:19:33.960,2
17656.0,134.61,2023-08-12 16:57:37.910,2
16894.0,134.8,2023-09-06 10:06:51.390,2
16911.0,134.65,2023-08-13 01:49:32.420,2
17083.0,134.64,2023-09-06 12:07:00.600,2
17267.0,134.32,2023-08-13 04:17:55.230,2
16526.0,134.44,2023-09-06 23:15:10.700,2
16947.0,135.4,2023-08-13 07:04:15.000,2
16732.0,134.39,2023-09-07 10:48:42.140,2
16653.0,134.75,2023-08-13 17:44:55.180,2
17136.0,134.54,2023-08-14 04:34:36.460,2
16729.0,134.5,2023-09-07 18:18:30.210,2
17353.0,134.56,2023-08-14 08:34:03.220,2
16781.0,134.37,2023-09-08 00:20:01.750,2
17274.0,134.41,2023-08-14 10:26:50.180,2
17109.0,134.38,2023-09-08 06:15:39.590,2
16722.0,134.48,2023-08-14 16:20:16.170,2
17015.0,134.75,2023-09-08 14:26:57.400,2
17381.0,134.66,2023-08-15 10:10:42.900,2
17135.0,134.43,2023-11-07 18:08:51.980,2
16721.0,134.51,2023-09-09 00:15:19.130,2
15924.0,134.75,2023-08-15 12:11:15.320,2
16621.0,134.89,2023-09-09 21:23:53.460,2
17200.0,134.75,2023-08-15 16:27:08.920,2
17685.0,134.57,2023-08-16 05:01:58.710,2
17044.0,134.44,2023-08-17 10:40:07.920,2
17035.0,134.37,2023-09-09 22:14:34.250,2
17049.0,134.6,2023-09-10 11:18:56.490,2
17227.0,134.41,2023-08-17 12:06:19.210,2
17239.0,134.59,2023-09-10 15:13:12.460,2
17329.0,134.51,2023-08-17 17:36:20.450,2
17248.0,135.21,2023-11-09 02:01:00.000,2
16810.0,134.67,2023-09-10 23:36:27.950,2
17153.0,134.74,2023-08-18 02:23:36.530,2
17309.0,134.77,2023-09-11 03:36:40.080,2
17440.0,134.63,2023-08-18 06:51:57.930,2
17082.0,135.25,2023-09-11 07:55:17.000,2
17133.0,134.75,2023-08-18 16:46:19.120,2
16708.0,135.19,2023-09-11 17:42:22.000,2
17518.0,134.75,2023-08-18 22:49:22.920,2
16533.0,134.35,2023-09-11 23:16:29.740,2
16949.0,134.67,2023-08-19 05:16:13.790,2
17099.0,134.81,2023-09-12 17:59:55.250,2
17021.0,134.61,2023-08-19 13:54:17.780,2
16542.0,134.83,2023-09-13 05:14:44.100,2
17362.0,134.4,2023-08-20 04:21:31.030,2
16854.0,134.96,2023-09-13 06:57:06.640,2
17156.0,134.61,2023-08-20 10:33:43.450,2
16577.0,134.61,2023-09-13 23:30:29.380,2
17305.0,134.77,2023-08-20 14:36:05.360,2
16188.0,134.22,2023-11-09 09:17:18.250,2
16775.0,135.03,2023-09-14 01:30:48.000,2
17096.0,134.49,2023-08-20 15:06:34.710,2
16767.0,134.57,2023-09-14 09:46:41.720,2
17053.0,134.46,2023-08-20 22:28:49.860,2
16419.0,134.69,2023-09-14 14:56:58.340,2
17195.0,134.56,2023-08-21 01:47:15.000,2
16613.0,134.78,2023-08-21 12:54:45.610,2
17301.0,134.3,2023-09-15 02:53:01.560,2
17275.0,134.72,2023-08-22 03:44:21.940,2
16222.0,134.46,2023-09-15 05:00:49.430,2
16767.0,134.6,2023-11-09 22:20:53.820,2
17282.0,134.63,2023-08-22 15:42:13.590,2
16546.0,134.94,2023-09-15 10:55:32.190,2
17258.0,134.9,2023-08-23 04:10:26.230,2
16477.0,134.68,2023-09-15 23:53:11.360,2
16552.0,134.69,2023-08-23 14:38:44.900,2
17212.0,134.4,2023-09-16 08:10:32.670,2
17422.0,134.36,2023-08-23 18:26:38.700,2
17252.0,134.88,2023-08-23 21:18:37.890,2
17232.0,134.46,2023-09-16 17:37:34.000,2
17339.0,134.78,2023-08-24 01:06:06.720,2
17027.0,134.48,2023-09-16 19:16:08.150,2
17300.0,134.48,2023-08-24 04:39:15.100,2
16892.0,134.77,2023-09-17 03:11:33.550,2
16965.0,134.45,2023-11-10 05:43:24.910,2
16980.0,134.74,2023-08-25 07:42:10.770,2
16512.0,134.71,2023-09-17 15:45:06.650,2
17068.0,134.7,2023-11-10 14:25:42.140,2
16857.0,134.75,2023-08-25 23:46:03.120,2
16477.0,134.61,2023-09-18 10:03:48.930,2
17271.0,134.36,2023-08-26 02:39:54.110,2
16784.0,134.49,2023-11-11 09:26:08.830,2
17262.0,134.84,2023-09-18 14:22:01.810,2
16849.0,134.57,2023-08-26 11:55:05.840,2
16232.0,134.46,2023-11-11 11:57:52.750,2
16298.0,134.55,2023-09-19 00:17:00.660,2
17107.0,134.87,2023-08-26 22:35:34.160,2
16561.0,134.53,2023-09-19 04:19:48.490,2
17154.0,134.61,2023-08-27 02:33:09.510,2
17166.0,134.7,2023-09-19 06:49:37.850,2
16437.0,134.49,2023-08-27 20:28:21.840,2
15901.0,134.57,2023-09-19 13:05:06.290,2
16325.0,134.63,2023-08-28 14:26:01.830,2
16587.0,134.71,2023-09-19 23:20:26.450,2
16982.0,134.78,2023-08-28 22:36:11.790,2
17071.0,134.49,2023-11-11 23:10:31.180,2
16403.0,134.62,2023-09-21 11:28:52.570,2
16616.0,134.78,2023-08-29 02:08:01.380,2
16786.0,134.59,2023-09-21 18:57:08.360,2
16558.0,134.66,2023-08-29 08:12:35.500,2
17265.0,134.37,2023-11-12 02:04:26.270,2
16857.0,134.47,2023-09-21 23:10:12.310,2
16953.0,134.43,2023-08-29 15:56:39.050,2
16547.0,134.43,2023-09-22 08:11:38.200,2
17220.0,134.66,2023-08-29 19:55:59.010,2
16386.0,134.31,2023-09-22 12:58:33.440,2
17158.0,134.54,2023-08-30 07:54:21.820,2
16296.0,134.82,2023-09-22 14:58:53.900,2
16479.0,134.32,2023-08-30 10:52:01.730,2
15130.0,135.08,2023-09-23 00:44:47.730,2
17102.0,134.61,2023-08-30 19:12:40.740,2
16472.0,134.51,2023-08-31 13:00:48.080,2
16328.0,134.62,2023-09-23 15:30:34.150,2
16828.0,134.56,2023-08-31 21:10:07.130,2
16932.0,134.65,2023-09-24 09:46:05.370,2
17281.0,134.74,2023-09-01 00:05:12.440,2
16509.0,134.38,2023-09-24 15:38:30.590,2
16796.0,134.84,2023-09-01 12:41:03.690,2
17255.0,134.58,2023-09-25 06:37:33.440,2
16946.0,134.55,2023-09-01 20:17:17.280,2
17191.0,134.55,2023-09-26 14:00:47.670,2
17026.0,134.57,2023-09-02 02:52:18.060,2
17329.0,134.25,2023-09-26 18:33:05.760,2
16541.0,134.4,2023-09-02 09:08:36.430,2
17063.0,134.24,2023-09-26 23:05:45.190,2
17208.0,134.95,2023-11-12 07:21:47.400,2
16059.0,134.74,2023-09-27 03:02:55.600,2
16857.0,134.6,2023-09-27 03:57:22.720,2
16905.0,134.89,2023-11-12 12:24:25.570,2
16733.0,134.79,2023-09-02 14:58:02.360,2
16927.0,134.41,2023-09-27 15:45:12.330,2
16611.0,134.53,2023-11-13 05:27:04.480,2
16487.0,134.61,2023-09-03 16:28:21.140,2
17049.0,134.95,2023-09-28 03:52:44.000,2
16766.0,134.76,2023-09-04 00:49:25.110,2
17009.0,134.39,2023-11-13 11:42:57.900,2
17270.0,134.35,2023-09-29 06:48:48.510,2
16324.0,134.6,2023-09-04 06:54:24.790,2
16430.0,134.75,2023-09-29 07:45:09.050,2
17128.0,134.81,2023-09-04 16:21:03.420,2
16477.0,134.53,2023-09-29 19:05:38.820,2
16629.0,134.94,2023-09-04 22:10:09.930,2
16714.0,134.81,2023-09-05 05:44:14.640,2
16478.0,134.52,2023-09-29 20:14:19.670,2
17109.0,134.39,2023-09-30 00:54:59.430,2
16816.0,134.52,2023-09-05 06:34:40.520,2
17134.0,134.59,2023-09-30 10:50:38.330,2
17028.0,134.72,2023-09-06 01:51:54.760,2
17340.0,134.3,2023-09-30 20:29:10.610,2
16380.0,134.6,2023-09-07 11:27:19.550,2
17633.0,134.29,2023-10-01 15:51:15.680,2
16342.0,134.71,2023-11-13 20:22:46.240,2
16397.0,134.65,2023-09-07 17:10:37.000,2
16821.0,134.48,2023-10-01 23:16:29.290,2
16693.0,134.67,2023-09-08 08:06:47.990,2
17048.0,134.73,2023-10-02 09:26:07.670,2
17162.0,134.57,2023-11-14 03:19:01.900,2
16827.0,134.75,2023-09-08 16:58:23.150,2
17233.0,134.56,2023-09-08 18:52:01.490,2
16723.0,134.63,2023-11-14 14:36:43.090,2
16333.0,134.47,2023-09-08 22:04:21.080,2
16618.0,134.34,2023-11-14 15:46:52.410,2
17310.0,134.51,2023-10-02 11:48:19.230,2
17097.0,134.71,2023-09-09 06:07:42.720,2
17038.0,134.8,2023-10-03 05:11:38.950,2
16777.0,134.29,2023-11-15 03:53:26.360,2
16683.0,134.66,2023-09-09 09:09:35.660,2
16590.0,134.4,2023-10-03 11:25:02.390,2
16782.0,134.64,2023-09-10 17:05:56.140,2
17033.0,134.51,2023-11-15 06:31:21.080,2
17128.0,134.25,2023-10-03 22:25:32.630,2
16705.0,134.36,2023-09-11 04:54:00.000,2
16651.0,134.55,2023-11-15 21:53:49.230,2
16491.0,134.38,2023-10-04 06:30:39.650,2
17224.0,134.37,2023-09-11 14:39:59.110,2
17123.0,134.56,2023-10-04 17:30:52.680,2
17205.0,134.71,2023-09-12 00:16:16.370,2
16435.0,134.59,2023-10-05 12:43:13.590,2
17355.0,134.61,2023-10-05 16:47:07.830,2
16698.0,134.65,2023-09-12 05:10:19.760,2
16983.0,134.81,2023-09-12 07:35:41.970,2
16898.0,134.57,2023-10-06 02:27:29.900,2
16870.0,134.47,2023-09-12 10:48:25.850,2
16960.0,134.74,2023-10-06 06:14:32.200,2
16706.0,134.59,2023-09-12 12:05:55.360,2
16709.0,134.71,2023-10-06 20:38:46.780,2
16826.0,134.72,2023-09-13 19:25:22.880,2
17429.0,134.27,2023-10-06 23:04:42.170,2
16728.0,134.41,2023-09-14 10:20:08.040,2
17014.0,134.33,2023-10-07 07:01:35.200,2
16773.0,134.53,2023-09-14 20:31:09.580,2
16711.0,134.28,2023-10-07 08:43:38.870,2
16340.0,134.5,2023-10-07 19:57:17.960,2
16497.0,134.63,2023-11-16 08:54:17.230,2
16971.0,134.97,2023-09-14 23:42:28.890,2
16900.0,134.62,2023-09-15 09:13:03.180,2
16991.0,134.75,2023-11-16 21:42:24.400,2
16870.0,134.6,2023-09-15 14:10:28.080,2
17116.0,134.53,2023-10-08 01:02:12.580,2
16200.0,134.71,2023-09-15 20:17:30.160,2
17092.0,134.25,2023-11-16 23:42:23.670,2
17557.0,134.67,2023-10-09 00:49:00.020,2
16732.0,134.47,2023-09-16 12:08:02.430,2
16738.0,134.75,2023-11-17 19:56:27.140,2
16841.0,134.34,2023-10-09 08:27:59.670,2
17024.0,134.76,2023-09-17 07:09:23.680,2
17385.0,134.73,2023-10-09 13:57:40.460,2
16880.0,134.9,2023-09-17 12:37:46.610,2
17056.0,134.8,2023-10-09 14:52:31.000,2
17008.0,134.61,2023-09-17 21:07:57.230,2
16675.0,134.5,2023-10-09 21:06:10.810,2
16640.0,134.73,2023-10-09 22:01:14.900,2
16761.0,134.57,2023-09-17 22:54:35.040,2
16628.0,134.78,2023-09-18 04:34:38.070,2
16571.0,134.78,2023-11-18 01:03:59.860,2
16796.0,134.77,2023-10-10 20:45:59.290,2
16227.0,134.48,2023-09-18 07:25:20.700,2
17266.0,134.74,2023-11-18 11:43:54.350,2
17017.0,134.67,2023-10-11 00:02:55.120,2
16500.0,134.63,2023-09-18 17:12:51.360,2
16572.0,134.53,2023-10-11 04:38:43.180,2
17058.0,134.28,2023-11-18 21:45:53.140,2
17070.0,134.64,2023-09-20 05:11:11.430,2
16592.0,134.32,2023-10-11 16:49:39.090,2
16940.0,134.67,2023-09-20 08:30:30.100,2
16883.0,134.76,2023-10-11 20:28:24.250,2
16771.0,134.29,2023-09-20 18:54:24.370,2
17131.0,134.71,2023-10-12 07:00:55.000,2
16618.0,134.7,2023-10-12 13:31:07.250,2
16519.0,134.7,2023-09-21 02:09:06.100,2
17099.0,134.54,2023-10-13 01:19:20.450,2
16468.0,134.34,2023-09-21 03:26:30.150,2
16772.0,134.68,2023-10-13 13:47:57.030,2
16741.0,134.8,2023-09-21 08:14:21.170,2
16852.0,134.58,2023-10-13 18:37:45.760,2
16986.0,134.67,2023-09-21 10:30:15.920,2
17173.0,134.83,2023-10-15 01:02:16.520,2
16805.0,134.78,2023-09-21 14:43:53.510,2
16769.0,134.49,2023-10-15 09:54:45.430,2
16308.0,134.62,2023-09-21 23:52:42.620,2
17391.0,134.52,2023-10-15 14:05:05.550,2
17360.0,134.5,2023-11-19 07:15:26.180,2
16686.0,134.71,2023-09-22 03:09:08.710,2
17450.0,134.99,2023-10-15 16:25:19.000,2
16974.0,134.31,2023-10-15 23:36:44.840,2
16847.0,134.65,2023-11-19 23:04:28.590,2
17056.0,134.32,2023-09-23 11:15:18.340,2
16950.0,134.59,2023-09-24 00:49:49.110,2
16867.0,134.43,2023-11-20 01:08:32.990,2
17079.0,134.54,2023-09-24 02:28:27.480,2
16500.0,134.27,2023-10-16 01:14:39.950,2
17031.0,134.29,2023-11-21 14:43:55.990,2
16922.0,134.54,2023-09-24 04:21:40.430,2
17381.0,134.61,2023-10-16 05:38:15.830,2
16674.0,134.7,2023-11-22 05:07:25.660,2
16979.0,134.68,2023-09-24 18:58:50.370,2
16760.0,134.31,2023-10-16 11:55:32.780,2
16969.0,134.31,2023-11-22 08:13:54.630,2
16828.0,134.55,2023-09-24 20:42:15.360,2
17443.0,134.64,2023-10-17 01:45:32.820,2
16679.0,134.29,2023-09-24 22:36:48.090,2
17142.0,134.6,2023-10-17 20:17:29.310,2
16865.0,134.53,2023-09-25 01:51:54.530,2
17727.0,134.27,2023-10-18 10:34:34.180,2
16830.0,134.66,2023-10-18 12:55:54.070,2
16742.0,134.91,2023-10-18 20:02:52.810,2
16787.0,134.51,2023-10-18 22:01:08.190,2
17046.0,134.31,2023-09-25 18:13:20.310,2
16659.0,134.3,2023-10-19 01:43:10.800,2
16969.0,134.68,2023-09-26 09:49:21.920,2
16899.0,134.35,2023-10-19 03:48:37.230,2
16945.0,134.67,2023-09-26 16:22:28.050,2
16257.0,134.61,2023-10-20 01:40:11.710,2
16501.0,134.48,2023-09-27 11:22:17.770,2
17003.0,134.8,2023-10-20 07:14:02.940,2
16632.0,134.26,2023-09-27 14:20:11.110,2
16880.0,134.7,2023-10-20 17:05:57.620,2
16469.0,134.3,2023-09-27 19:01:14.290,2
17081.0,134.32,2023-10-21 03:41:49.250,2
16805.0,134.26,2023-09-27 23:06:43.640,2
16832.0,134.44,2023-11-22 23:39:32.800,2
16543.0,134.48,2023-10-21 12:29:18.190,2
16558.0,134.35,2023-11-22 23:54:19.370,2
16728.0,134.57,2023-09-28 01:25:57.850,2
16432.0,134.36,2023-10-21 16:32:06.280,2
17143.0,134.52,2023-09-28 09:25:37.410,2
16991.0,134.8,2023-10-21 22:20:38.070,2
16902.0,134.57,2023-11-23 06:52:48.260,2
16951.0,134.46,2023-09-29 04:08:11.850,2
17034.0,134.7,2023-10-22 08:10:23.770,2
16892.0,134.57,2023-09-30 08:15:57.140,2
16613.0,134.46,2023-11-23 21:10:40.570,2
16713.0,134.7,2023-10-22 10:41:20.060,2
17167.0,134.45,2023-09-30 13:27:41.870,2
17200.0,134.83,2023-10-22 13:08:46.810,2
17130.0,134.55,2023-09-30 19:06:39.340,2
16666.0,134.27,2023-10-23 12:53:38.810,2
17104.0,134.48,2023-10-01 01:44:33.430,2
17329.0,134.51,2023-10-23 19:18:08.150,2
17313.0,134.63,2023-10-01 04:11:24.810,2
17151.0,134.67,2023-10-24 00:06:25.530,2
17287.0,134.76,2023-10-01 08:08:47.580,2
16325.0,134.59,2023-10-24 10:01:16.210,2
17076.0,134.45,2023-10-01 19:12:52.280,2
16503.0,134.77,2023-10-24 17:58:06.250,2
17523.0,134.57,2023-10-02 17:29:35.120,2
16949.0,134.57,2023-10-25 01:41:08.180,2
17007.0,134.41,2023-10-03 00:19:01.630,2
16896.0,134.55,2023-10-25 08:50:07.670,2
17015.0,134.49,2023-10-03 02:14:13.880,2
16744.0,134.33,2023-10-25 21:04:21.600,2
17036.0,134.6,2023-10-03 13:08:11.920,2
16920.0,134.59,2023-10-25 23:37:07.830,2
16504.0,134.36,2023-10-03 14:59:22.940,2
17083.0,134.57,2023-11-24 04:40:50.190,2
17020.0,134.32,2023-10-26 17:07:21.030,2
16386.0,135.25,2023-10-03 17:49:19.000,2
17139.0,134.89,2023-10-26 23:16:51.890,2
17088.0,136.31,2023-11-24 23:21:42.630,2
16452.0,134.54,2023-10-04 04:33:00.770,2
16854.0,134.46,2023-10-27 02:40:05.380,2
17021.0,135.06,2023-10-04 08:48:17.000,2
17246.0,134.58,2023-10-27 07:18:17.310,2
16770.0,134.35,2023-10-04 12:19:59.350,2
16374.0,134.69,2023-10-27 16:21:13.860,2
17648.0,134.59,2023-10-05 05:17:57.550,2
15949.0,134.65,2023-10-27 23:54:08.780,2
16854.0,134.78,2023-11-25 04:06:44.130,2
17255.0,134.37,2023-10-05 19:18:55.980,2
16567.0,134.58,2023-10-28 04:06:25.870,2
17518.0,134.32,2023-10-05 23:20:11.930,2
17208.0,134.32,2023-11-25 08:25:33.610,2
17055.0,134.52,2023-10-06 07:26:36.210,2
16538.0,134.73,2023-11-25 21:20:33.340,2
16928.0,134.34,2023-10-06 11:03:00.460,2
16687.0,134.27,2023-10-06 14:43:52.550,2
16179.0,134.36,2023-11-26 01:45:08.010,2
17248.0,134.48,2023-10-08 09:14:21.770,2
17232.0,134.52,2023-10-08 14:03:14.680,2
17223.0,134.29,2023-11-26 08:03:15.690,2
17396.0,134.35,2023-10-08 14:24:38.930,2
17016.0,134.52,2023-10-08 17:34:09.290,2
16759.0,134.28,2023-10-08 21:47:10.130,2
16543.0,134.54,2023-11-27 10:16:26.470,2
16936.0,134.55,2023-11-27 18:16:30.860,2
17601.0,134.56,2023-10-09 04:14:23.380,2
17486.0,135.42,2023-11-27 20:20:10.000,2
16573.0,134.37,2023-10-10 14:19:55.990,2
16872.0,134.55,2023-10-10 18:13:21.280,2
16449.0,134.31,2023-10-28 10:59:58.450,2
16709.0,134.32,2023-11-28 03:39:06.260,2
16759.0,134.53,2023-10-11 07:03:33.470,2
16830.0,134.8,2023-10-28 20:42:25.260,2
16034.0,134.68,2023-10-12 00:08:47.000,2
17042.0,134.71,2023-10-29 22:02:34.710,2
16875.0,134.43,2023-11-28 21:05:52.840,2
17202.0,134.51,2023-10-12 03:27:43.010,2
16335.0,134.68,2023-10-30 05:56:56.990,2
17106.0,134.66,2023-10-12 06:48:16.450,2
16346.0,134.7,2023-10-30 13:20:59.740,2
16799.0,134.83,2023-11-29 00:18:33.070,2
16572.0,135.04,2023-10-30 16:24:30.790,2
16855.0,135.09,2023-10-12 10:14:25.000,2
15935.0,134.47,2023-10-30 19:05:28.830,2
17424.0,134.68,2023-10-12 22:12:57.420,2
16682.0,134.41,2023-10-13 15:36:49.960,2
17021.0,134.82,2023-10-14 02:53:49.320,2
16462.0,134.33,2023-10-30 22:40:10.650,2
17554.0,134.64,2023-10-14 05:20:18.600,2
16961.0,134.53,2023-10-31 06:07:50.180,2
17799.0,134.79,2023-10-14 09:32:11.930,2
17033.0,134.27,2023-10-31 21:43:19.490,2
17132.0,134.67,2023-10-14 18:08:11.630,2
17042.0,134.77,2023-11-29 06:44:31.120,2
16648.0,134.33,2023-11-01 04:49:56.740,2
16220.0,134.41,2023-11-01 21:15:15.770,2
16162.0,134.68,2023-11-02 03:38:27.500,2
16451.0,134.48,2023-11-02 09:25:35.910,2
16917.0,134.44,2023-11-29 19:15:53.850,2
17153.0,134.37,2023-11-02 11:57:31.840,2
17385.0,134.45,2023-10-14 22:55:01.910,2
17094.0,134.6,2023-11-30 17:45:39.550,2
16755.0,134.47,2023-11-02 22:38:45.040,2
17085.0,134.59,2023-10-15 05:55:11.920,2
17086.0,134.73,2023-11-03 01:25:47.090,2
17196.0,134.56,2023-10-15 20:26:06.820,2
17023.0,134.56,2023-11-03 13:51:59.130,2
17204.0,134.81,2023-10-16 20:27:47.050,2
17131.0,134.27,2023-11-30 21:56:23.630,2
16491.0,134.31,2023-10-16 23:01:04.100,2
17780.0,134.68,2023-10-17 07:29:59.430,2
17417.0,134.59,2023-10-17 13:56:43.960,2
16614.0,134.42,2023-11-04 15:33:35.720,2
17329.0,134.51,2023-10-17 22:06:11.800,2
16460.0,134.58,2023-11-04 19:37:47.030,2
16845.0,134.55,2023-11-05 20:32:28.430,2
16605.0,134.54,2023-10-18 03:15:55.630,2
17034.0,134.26,2023-11-06 00:11:59.300,2
16936.0,134.64,2023-11-30 23:49:09.370,2
16996.0,134.65,2023-10-18 05:49:31.850,2
17266.0,134.82,2023-12-01 02:51:31.960,2
16834.0,134.38,2023-11-06 03:58:12.210,2
16166.0,134.89,2023-10-19 15:52:04.520,2
16658.0,134.58,2023-11-06 09:52:29.940,2
16340.0,134.7,2023-12-01 17:41:00.710,2
16659.0,134.42,2023-10-19 22:20:59.900,2
16917.0,134.66,2023-11-06 16:22:45.970,2
16712.0,134.51,2023-10-20 02:14:01.980,2
17300.0,134.6,2023-11-06 20:42:06.550,2
16732.0,134.5,2023-10-20 05:37:56.070,2
17064.0,134.5,2023-11-07 08:39:41.010,2
16920.0,134.67,2023-12-01 19:43:53.880,2
17299.0,134.52,2023-10-20 20:16:24.420,2
16149.0,134.52,2023-11-07 20:58:55.910,2
16729.0,134.55,2023-11-08 08:41:33.660,2
16700.0,134.52,2023-11-08 13:31:25.270,2
17672.0,134.84,2023-12-02 04:31:01.460,2
17032.0,134.62,2023-10-21 19:39:43.370,2
17075.0,134.29,2023-10-22 00:27:09.060,2
16920.0,134.29,2023-10-22 16:59:35.640,2
16657.0,134.76,2023-11-08 21:54:58.770,2
17314.0,134.57,2023-10-22 20:20:45.000,2
16940.0,134.93,2023-11-08 23:19:30.070,2
16686.0,134.56,2023-10-23 00:18:02.130,2
16819.0,134.78,2023-11-09 05:22:11.780,2
16726.0,134.56,2023-10-23 05:18:56.340,2
16957.0,134.53,2023-11-09 16:18:28.610,2
17593.0,134.43,2023-10-24 05:37:29.130,2
16813.0,134.7,2023-11-09 21:08:51.030,2
15977.0,134.5,2023-10-24 12:41:23.820,2
17142.0,134.66,2023-11-10 19:16:51.670,2
16658.0,134.54,2023-11-10 21:55:58.540,2
16793.0,134.51,2023-10-24 19:50:51.340,2
16004.0,134.55,2023-10-25 09:53:21.620,2
16458.0,134.68,2023-10-25 16:10:25.060,2
16234.0,134.53,2023-11-11 00:49:17.920,2
16881.0,134.55,2023-11-11 15:35:59.210,2
17112.0,134.86,2023-11-12 06:27:14.660,2
16885.0,134.52,2023-11-12 14:04:06.360,2
16666.0,134.29,2023-10-25 17:14:02.900,2
16996.0,134.72,2023-11-12 17:23:47.480,2
16356.0,134.71,2023-10-26 11:18:35.110,2
17358.0,134.46,2023-11-13 09:49:41.420,2
16291.0,134.34,2023-10-26 21:47:35.630,2
16469.0,134.36,2023-11-13 15:10:41.110,2
16740.0,134.7,2023-10-27 11:11:28.820,2
16820.0,134.46,2023-12-03 00:03:13.520,2
16872.0,134.46,2023-11-13 22:17:24.000,2
16796.0,134.93,2023-12-04 04:29:36.000,2
17288.0,134.42,2023-11-14 02:00:56.500,2
16774.0,134.81,2023-11-14 05:03:24.830,2
16369.0,134.38,2023-12-04 16:49:42.850,2
16192.0,134.31,2023-11-14 22:59:16.600,2
16437.0,134.48,2023-11-15 01:59:49.880,2
16583.0,134.46,2023-11-15 16:31:24.400,2
16417.0,134.7,2023-12-04 21:19:47.860,2
16697.0,134.73,2023-11-16 00:16:34.720,2
17199.0,135.05,2023-11-16 05:36:27.780,2
16836.0,134.56,2023-12-05 12:12:42.750,2
17149.0,134.57,2023-11-16 13:49:10.810,2
16351.0,134.68,2023-11-16 17:00:21.820,2
17096.0,134.41,2023-11-17 10:23:23.440,2
16824.0,134.81,2023-12-05 19:59:38.360,2
17041.0,134.53,2023-11-17 11:54:42.390,2
16959.0,134.62,2023-11-18 05:32:37.130,2
16697.0,134.58,2023-11-18 06:25:57.020,2
16433.0,134.48,2023-10-28 00:20:52.310,2
16627.0,134.7,2023-11-18 08:21:42.500,2
16818.0,134.37,2023-10-28 08:05:13.220,2
16076.0,134.37,2023-10-28 11:50:51.430,2
16299.0,134.7,2023-10-28 18:04:37.760,2
17187.0,134.69,2023-12-05 21:23:05.940,2
16810.0,134.65,2023-10-28 23:13:00.810,2
16665.0,134.59,2023-11-18 19:30:29.100,2
16923.0,134.32,2023-11-19 06:06:49.050,2
17330.0,134.92,2023-11-19 14:43:48.340,2
16842.0,134.76,2023-10-29 14:22:54.700,2
16920.0,134.7,2023-12-06 02:57:21.320,2
16827.0,134.46,2023-11-19 20:06:26.560,2
17123.0,134.83,2023-11-20 18:33:43.690,2
16799.0,134.52,2023-11-20 20:00:08.320,2
16376.0,134.51,2023-12-06 19:53:33.780,2
16876.0,134.55,2023-10-29 18:35:54.220,2
16126.0,134.54,2023-11-21 01:41:34.700,2
16812.0,134.65,2023-12-07 11:27:49.770,2
16538.0,134.71,2023-11-21 07:16:24.930,2
16785.0,134.67,2023-12-08 00:18:45.590,2
16699.0,134.65,2023-11-21 09:19:47.840,2
16925.0,134.55,2023-10-31 07:07:05.420,2
15960.0,134.53,2023-11-21 11:24:20.410,2
16942.0,134.6,2023-12-08 11:20:04.560,2
16552.0,134.29,2023-10-31 15:54:38.480,2
16891.0,134.33,2023-11-21 23:15:45.380,2
16906.0,134.5,2023-10-31 16:47:41.190,2
16568.0,134.39,2023-11-22 14:08:54.020,2
