value,runtime,starttime,VM_id
3112.0,85.29,2024-01-13 03:28:16.590,6887
3112.0,85.35,2024-01-13 04:53:40.940,6888
3109.0,85.32,2024-01-13 08:10:32.000,6889
3113.0,85.31,2024-01-13 09:20:33.340,6890
3112.0,85.29,2024-01-13 10:35:41.050,6891
3112.0,85.35,2024-01-13 11:52:05.940,6892
3111.0,85.31,2024-01-13 12:16:12.540,6893
3113.0,85.32,2024-01-13 14:22:39.200,6894
3112.0,85.36,2024-01-13 13:50:00.580,6895
3112.0,85.37,2024-01-13 15:11:25.750,6896
3111.0,85.39,2024-01-13 19:10:35.990,6897
3112.0,85.27,2024-01-13 19:54:42.630,6898
3111.0,85.29,2024-01-13 18:57:23.980,6899
3112.0,85.26,2024-01-13 20:47:59.460,6900
3112.0,85.32,2024-01-13 21:48:11.760,6901
3110.0,85.3,2024-01-14 00:21:31.900,6902
3112.0,85.31,2024-01-14 01:45:13.100,6903
3113.0,85.32,2024-01-14 01:20:11.740,6904
3112.0,85.32,2024-01-14 02:04:55.380,6905
3112.0,85.34,2024-01-14 03:14:53.370,6906
3112.0,85.27,2024-01-14 03:29:15.040,6907
3112.0,85.31,2024-01-14 06:42:11.040,6908
3112.0,85.29,2024-01-14 07:03:24.150,6909
3112.0,85.3,2024-01-14 07:33:30.310,6910
3112.0,85.34,2024-01-14 11:22:06.740,6911
3111.0,85.34,2024-01-14 13:27:41.900,6912
3112.0,85.32,2024-01-14 12:58:27.190,6913
1547.0,85.41,2024-01-14 14:32:37.020,6914
3112.0,85.28,2024-01-14 15:22:20.460,6915
3112.0,85.33,2024-01-14 16:38:51.540,6916
3112.0,85.34,2024-01-14 18:33:19.320,6917
3112.0,85.29,2024-01-14 20:30:38.730,6918
3111.0,85.34,2024-01-14 20:52:42.120,6919
3109.0,85.38,2024-01-14 22:10:49.220,6920
3112.0,85.26,2024-01-15 00:30:40.360,6921
3113.0,85.32,2024-01-15 01:29:03.760,6922
3111.0,85.3,2024-01-15 02:02:32.260,6923
3112.0,85.26,2024-01-15 02:37:26.290,6924
2843.0,85.34,2024-01-15 07:20:11.480,6925
3111.0,85.3,2024-01-15 07:22:42.360,6926
2223.0,85.4,2024-01-15 09:10:29.540,6927
3112.0,85.31,2024-01-15 09:06:53.960,6928
3112.0,85.27,2024-01-15 11:50:44.700,6929
2215.0,85.42,2024-01-15 12:44:51.460,6930
3112.0,85.34,2024-01-15 14:01:23.490,6931
3112.0,85.28,2024-01-15 14:56:18.530,6932
3113.0,85.25,2024-01-15 16:14:49.500,6933
3112.0,85.29,2024-01-15 17:17:18.580,6934
1185.0,85.34,2024-01-15 21:10:29.390,6935
3112.0,85.31,2024-01-15 21:03:27.480,6936
3111.0,85.32,2024-01-15 21:18:01.130,6937
3112.0,85.36,2024-01-15 23:25:23.480,6938
3113.0,85.29,2024-01-16 00:33:48.390,6939
3111.0,85.33,2024-01-16 00:35:44.260,6940
3111.0,85.26,2024-01-16 02:54:24.280,6941
3112.0,85.26,2024-01-16 07:20:14.340,6942
3112.0,85.31,2024-01-16 08:07:47.260,6943
3111.0,85.29,2024-01-16 07:38:17.290,6944
3112.0,85.27,2024-01-16 11:55:00.050,6945
3111.0,85.26,2024-01-16 11:50:26.990,6946
3111.0,85.28,2024-01-16 12:42:03.980,6947
3112.0,85.27,2024-01-16 12:59:40.560,6948
3111.0,85.31,2024-01-16 18:01:51.590,6949
3111.0,85.32,2024-01-16 19:03:19.340,6950
3112.0,85.35,2024-01-16 19:43:01.260,6951
3113.0,85.28,2024-01-16 21:51:45.590,6952
3110.0,85.29,2024-01-16 22:13:42.000,6953
3113.0,85.29,2024-01-16 23:33:33.610,6954
3110.0,85.36,2024-01-17 01:59:37.970,6955
3112.0,85.3,2024-01-17 02:55:37.330,6956
3112.0,85.28,2024-01-17 06:30:00.120,6957
3112.0,85.33,2024-01-17 06:40:11.130,6958
3112.0,85.3,2024-01-17 07:13:46.170,6959
3111.0,85.3,2024-01-17 07:36:17.000,6960
3111.0,85.32,2024-01-17 08:40:29.950,6961
3112.0,85.27,2024-01-17 09:42:28.380,6962
3112.0,85.34,2024-01-17 14:22:33.940,6963
3111.0,85.29,2024-01-17 15:17:50.780,6964
3111.0,85.27,2024-01-17 16:24:31.830,6965
3112.0,85.35,2024-01-17 16:50:55.700,6966
3111.0,85.27,2024-01-17 18:03:28.300,6967
3112.0,85.36,2024-01-17 20:17:27.000,6968
3110.0,85.3,2024-01-17 21:33:30.650,6969
974.0,85.37,2024-01-17 23:05:20.240,6970
3113.0,85.29,2024-01-17 23:06:27.850,6971
3111.0,85.29,2024-01-18 01:22:19.180,6972
3111.0,85.31,2024-01-18 02:45:38.380,6973
3112.0,85.28,2024-01-18 03:13:48.320,6974
1966.0,85.33,2024-01-18 07:51:35.150,6975
3111.0,85.27,2024-01-18 07:01:13.470,6976
3112.0,85.33,2024-01-18 08:17:31.970,6977
3111.0,85.27,2024-01-18 08:50:20.020,6978
3111.0,85.31,2024-01-18 11:48:01.310,6979
3112.0,85.3,2024-01-18 13:27:29.640,6980
3114.0,85.29,2024-01-18 13:04:14.210,6981
3112.0,85.31,2024-01-18 15:29:16.820,6982
3112.0,85.3,2024-01-18 18:42:19.770,6983
3111.0,85.27,2024-01-18 17:37:22.000,6984
3112.0,85.32,2024-01-18 19:08:55.940,6985
3112.0,85.27,2024-01-18 20:05:01.350,6986
3113.0,85.37,2024-01-18 22:11:50.980,6987
3112.0,85.31,2024-01-18 23:02:56.470,6988
3112.0,85.26,2024-01-19 00:15:25.410,6989
3112.0,85.29,2024-01-19 02:42:09.000,6990
3113.0,85.28,2024-01-19 02:38:24.930,6991
3111.0,85.26,2024-01-19 03:03:15.960,6992
3111.0,85.3,2024-01-19 05:57:22.080,6993
3112.0,85.3,2024-01-19 08:37:19.600,6994
3112.0,85.29,2024-01-19 08:43:51.770,6995
3114.0,85.29,2024-01-19 10:13:19.320,6996
3112.0,85.38,2024-01-19 10:06:22.580,6997
3110.0,85.31,2024-01-19 10:34:47.230,6998
3112.0,85.28,2024-01-19 12:14:05.540,6999
2440.0,85.38,2024-01-19 16:00:16.600,7000
3112.0,85.28,2024-01-19 17:21:06.520,7001
2660.0,85.32,2024-01-19 21:13:50.790,7002
3112.0,85.31,2024-01-19 20:26:12.070,7003
3112.0,85.3,2024-01-19 21:16:14.020,7004
3112.0,85.34,2024-01-19 22:08:21.520,7005
3112.0,85.27,2024-01-20 00:01:07.230,7006
3112.0,85.3,2024-01-20 01:06:12.530,7007
3112.0,85.29,2024-01-20 01:44:16.610,7008
3114.0,85.28,2024-01-20 05:21:24.790,7009
3113.0,85.26,2024-01-20 07:10:35.950,7010
3113.0,85.33,2024-01-20 07:04:12.290,7011
3113.0,85.32,2024-01-20 08:07:55.000,7012
3112.0,85.27,2024-01-20 08:27:34.320,7013
3112.0,85.27,2024-01-20 10:08:32.840,7014
3111.0,85.27,2024-01-20 09:57:41.500,7015
3112.0,85.3,2024-01-20 11:51:51.520,7016
3113.0,85.32,2024-01-20 14:15:53.320,7017
2681.0,85.34,2024-01-20 16:45:46.160,7018
3108.0,85.3,2024-01-20 16:14:17.000,7019
3112.0,85.35,2024-01-20 18:10:33.250,7020
3111.0,85.3,2024-01-20 19:26:12.170,7021
3113.0,85.28,2024-01-21 20:02:35.550,7022
3112.0,85.27,2024-01-21 20:25:25.330,7023
3112.0,85.34,2024-01-21 21:40:45.320,7024
3112.0,85.29,2024-01-21 23:45:53.360,7025
3112.0,85.27,2024-01-22 02:11:53.470,7026
2075.0,85.33,2024-01-22 05:05:44.710,7027
3112.0,85.3,2024-01-22 05:52:51.780,7028
3113.0,85.33,2024-01-22 07:15:50.970,7029
3109.0,85.32,2024-01-22 08:40:13.900,7030
3111.0,85.3,2024-01-22 09:35:34.450,7031
3111.0,85.29,2024-01-22 12:02:45.790,7032
3112.0,85.27,2024-01-22 13:34:06.520,7033
3112.0,85.36,2024-01-22 16:23:01.320,7034
3111.0,85.29,2024-01-22 15:34:43.060,7035
3112.0,85.31,2024-01-22 17:07:19.530,7036
3112.0,85.37,2024-01-22 18:06:11.790,7037
3112.0,85.34,2024-01-22 19:30:16.010,7038
3112.0,85.3,2024-01-22 19:47:02.060,7039
3106.0,85.3,2024-01-22 20:05:38.000,7040
989.0,85.36,2024-01-22 23:45:08.360,7041
3111.0,85.3,2024-01-22 23:23:45.540,7042
3113.0,85.26,2024-01-23 00:20:52.890,7043
3111.0,85.33,2024-01-23 03:21:27.810,7044
3112.0,85.28,2024-01-23 05:23:02.230,7045
3110.0,85.28,2024-01-23 07:10:37.100,7046
3113.0,85.3,2024-01-23 09:45:26.720,7047
3112.0,85.31,2024-01-23 10:47:05.440,7048
3111.0,85.32,2024-01-23 11:30:34.400,7049
3110.0,85.29,2024-01-23 12:09:52.910,7050
3112.0,85.29,2024-01-23 12:12:31.290,7051
3110.0,85.31,2024-01-23 14:43:34.790,7052
3110.0,85.28,2024-01-23 17:31:05.280,7053
3112.0,85.36,2024-01-23 19:28:41.590,7054
3112.0,85.26,2024-01-23 21:49:50.250,7055
3112.0,85.28,2024-01-23 20:50:40.200,7056
3113.0,85.3,2024-01-24 00:10:08.000,7057
3112.0,85.29,2024-01-24 02:16:34.720,7058
3112.0,85.29,2024-01-24 02:24:34.120,7059
3113.0,85.31,2024-01-24 03:00:05.580,7060
3112.0,85.27,2024-01-24 04:32:17.700,7061
3112.0,85.28,2024-01-24 05:25:38.720,7062
3112.0,85.29,2024-01-24 06:56:31.980,7063
3112.0,85.29,2024-01-24 10:30:48.910,7064
3112.0,85.32,2024-01-24 09:45:20.670,7065
2122.0,85.38,2024-01-24 13:23:58.060,7066
3109.0,85.33,2024-01-24 12:40:03.630,7067
3112.0,85.3,2024-01-24 13:52:42.370,7068
3113.0,85.31,2024-01-24 15:53:13.070,7069
3112.0,85.27,2024-01-24 17:03:12.340,7070
3110.0,85.27,2024-01-24 18:06:55.000,7071
3112.0,85.28,2024-01-24 19:41:25.570,7072
3111.0,85.32,2024-01-24 20:29:17.450,7073
3113.0,85.31,2024-01-24 21:58:40.580,7074
3112.0,85.34,2024-01-24 22:34:10.360,7075
3112.0,85.31,2024-01-24 22:56:00.550,7076
3111.0,85.27,2024-01-25 03:59:52.810,7077
3111.0,85.38,2024-01-25 05:57:34.120,7078
3113.0,85.34,2024-01-25 07:12:27.520,7079
3113.0,85.31,2024-01-25 08:29:33.440,7080
2220.0,85.36,2024-01-25 10:37:18.840,7081
3111.0,85.3,2024-01-25 09:34:03.470,7082
3112.0,85.27,2024-01-25 12:43:05.420,7083
3112.0,85.28,2024-01-25 13:10:18.280,7084
3111.0,85.3,2024-01-25 14:48:15.650,7085
1021.0,85.34,2024-01-25 16:31:56.320,7086
3112.0,85.3,2024-01-25 17:20:54.210,7087
3112.0,85.26,2024-01-25 17:31:06.310,7088
3112.0,85.29,2024-01-25 18:19:22.620,7089
3112.0,85.28,2024-01-25 18:52:20.680,7090
3111.0,85.31,2024-01-25 20:28:06.840,7091
3112.0,85.29,2024-01-25 21:34:19.960,7092
3111.0,85.28,2024-01-26 00:30:40.630,7093
1623.0,85.38,2024-01-26 02:50:48.680,7094
3111.0,85.32,2024-01-26 02:18:54.960,7095
3113.0,85.27,2024-01-26 04:19:26.000,7096
3112.0,85.3,2024-01-26 05:31:21.160,7097
3113.0,85.28,2024-01-26 07:59:03.960,7098
3112.0,85.35,2024-01-26 08:33:19.420,7099
3111.0,85.25,2024-01-26 11:09:28.840,7100
3111.0,85.28,2024-01-26 13:59:26.830,7101
3111.0,85.36,2024-01-26 14:13:39.360,7102
3110.0,85.3,2024-01-26 16:40:38.360,7103
3112.0,85.29,2024-01-26 17:41:38.810,7104
3112.0,85.27,2024-01-26 18:55:45.790,7105
3113.0,85.33,2024-01-26 19:21:15.190,7106
3112.0,85.28,2024-01-26 19:56:52.490,7107
3111.0,85.33,2024-01-26 23:23:09.500,7108
1216.0,85.39,2024-01-27 02:20:57.160,7109
3112.0,85.26,2024-01-27 02:12:59.760,7110
3112.0,85.31,2024-01-27 03:15:59.630,7111
3112.0,85.3,2024-01-27 04:54:39.980,7112
3112.0,85.3,2024-01-27 05:13:09.430,7113
3112.0,85.31,2024-01-27 07:20:48.650,7114
3112.0,85.28,2024-01-27 07:50:56.990,7115
3112.0,85.27,2024-01-27 12:33:24.500,7116
3113.0,85.26,2024-01-27 12:43:21.290,7117
2300.0,85.33,2024-01-27 13:40:13.600,7118
3112.0,85.3,2024-01-27 14:33:44.230,7119
3109.0,85.31,2024-01-27 15:00:45.140,7120
3113.0,85.29,2024-01-27 15:36:19.930,7121
3112.0,85.26,2024-01-27 19:10:44.700,7122
3111.0,85.29,2024-01-27 23:41:54.780,7123
3112.0,85.29,2024-01-27 23:59:48.610,7124
3111.0,85.32,2024-01-27 23:35:56.680,7125
3114.0,85.26,2024-01-28 01:33:35.470,7126
977.0,85.33,2024-01-28 04:21:53.720,7127
3112.0,85.29,2024-01-28 03:35:41.880,7128
3111.0,85.3,2024-01-28 06:36:35.150,7129
3112.0,85.28,2024-01-28 06:58:56.550,7130
3112.0,85.38,2024-01-28 08:22:12.110,7131
3111.0,85.32,2024-01-28 09:40:34.430,7132
3112.0,85.32,2024-01-28 10:36:36.400,7133
3111.0,85.29,2024-01-28 12:09:27.200,7134
3113.0,85.32,2024-01-28 12:48:28.810,7135
3112.0,85.28,2024-01-28 14:12:38.890,7136
1015.0,85.34,2024-01-28 17:08:46.250,7137
3112.0,85.37,2024-01-28 19:09:41.610,7138
3112.0,85.27,2024-01-28 18:59:10.040,7139
2721.0,85.36,2024-01-28 20:57:09.420,7140
3111.0,85.27,2024-01-28 20:51:19.570,7141
3112.0,85.29,2024-01-28 22:42:16.740,7142
3112.0,85.28,2024-01-28 23:54:15.800,7143
3111.0,85.3,2024-01-29 02:00:10.410,7144
3111.0,85.35,2024-01-29 02:04:49.650,7145
3112.0,85.3,2024-01-29 02:14:55.200,7146
2666.0,85.38,2024-01-29 06:25:01.840,7147
3111.0,85.37,2024-01-29 05:35:28.740,7148
3112.0,85.28,2024-01-29 06:45:18.060,7149
3112.0,85.27,2024-01-29 09:31:51.490,7150
3112.0,85.32,2024-01-29 10:40:02.310,7151
3111.0,85.3,2024-01-29 12:52:18.000,7152
3108.0,85.32,2024-01-29 14:32:21.900,7153
3112.0,85.27,2024-01-29 14:24:28.130,7154
3112.0,85.31,2024-01-29 15:14:15.860,7155
1594.0,85.35,2024-01-29 20:38:43.070,7156
2142.0,85.34,2024-01-29 21:01:09.170,7157
3112.0,85.33,2024-01-29 21:22:02.890,7158
1906.0,85.34,2024-01-29 23:19:32.430,7159
3111.0,85.28,2024-01-30 01:12:15.950,7160
3111.0,85.31,2024-01-30 00:19:50.300,7161
3113.0,85.28,2024-01-30 04:03:26.290,7162
3111.0,85.33,2024-01-30 05:06:09.020,7163
3113.0,85.33,2024-01-30 05:39:24.160,7164
979.0,85.35,2024-01-30 07:03:30.480,7165
2934.0,85.36,2024-01-30 08:24:42.920,7166
3112.0,85.3,2024-01-30 08:53:05.140,7167
3110.0,85.32,2024-01-30 10:17:58.240,7168
3113.0,85.3,2024-01-30 09:54:57.400,7169
3111.0,85.29,2024-01-30 12:08:46.820,7170
3113.0,85.26,2024-01-30 14:56:48.210,7171
3113.0,85.28,2024-01-30 15:31:04.900,7172
3111.0,85.35,2024-01-30 16:14:25.490,7173
3110.0,85.26,2024-01-30 20:03:09.770,7174
3110.0,85.31,2024-01-30 20:24:17.200,7175
3111.0,85.34,2024-01-30 21:50:40.430,7176
3112.0,85.34,2024-01-30 22:25:34.830,7177
3112.0,85.3,2024-01-30 22:54:03.300,7178
3112.0,85.29,2024-01-31 01:47:04.670,7179
3111.0,85.27,2024-01-31 01:47:46.770,7180
3112.0,85.28,2024-01-31 03:40:02.150,7181
3111.0,85.28,2024-01-31 07:20:50.150,7182
3113.0,85.28,2024-01-31 06:17:37.230,7183
3113.0,85.29,2024-01-31 08:05:20.290,7184
3112.0,85.27,2024-01-31 09:03:43.800,7185
3110.0,85.3,2024-01-31 10:01:40.930,7186
3112.0,85.31,2024-01-31 12:30:50.850,7187
3112.0,85.34,2024-01-31 14:18:27.750,7188
3113.0,85.27,2024-01-31 15:35:44.440,7189
3112.0,85.31,2024-01-31 15:46:37.730,7190
2522.0,85.31,2024-01-31 19:26:59.740,7191
3111.0,85.28,2024-01-31 19:01:38.120,7192
3112.0,85.28,2024-01-31 19:19:25.410,7193
3111.0,85.29,2024-01-31 20:58:09.240,7194
1513.0,85.34,2024-01-31 23:00:30.150,7195
3111.0,85.29,2024-02-01 00:50:08.000,7196
3056.0,85.36,2024-02-01 04:37:31.510,7197
3111.0,85.32,2024-02-01 04:25:27.020,7198
3111.0,85.3,2024-02-01 05:47:55.150,7199
3112.0,85.26,2024-02-01 07:19:19.130,7200
3112.0,85.26,2024-02-01 07:55:08.390,7201
3110.0,85.28,2024-02-01 10:23:10.140,7202
3112.0,85.35,2024-02-01 10:22:31.490,7203
2874.0,85.34,2024-02-01 13:25:44.480,7204
2560.0,85.34,2024-02-01 13:06:35.120,7205
3110.0,85.32,2024-02-01 13:39:00.240,7206
3112.0,85.28,2024-02-01 15:17:45.490,7207
3113.0,85.33,2024-02-01 16:58:58.630,7208
3111.0,85.32,2024-02-01 18:01:36.150,7209
3113.0,85.3,2024-02-01 19:31:57.860,7210
3112.0,85.29,2024-02-01 22:36:52.480,7211
3110.0,85.26,2024-02-01 22:24:38.610,7212
3111.0,85.29,2024-02-01 23:43:37.890,7213
3111.0,85.3,2024-02-02 00:38:51.100,7214
3110.0,85.26,2024-02-02 03:23:19.380,7215
3112.0,85.27,2024-02-02 03:19:26.050,7216
2069.0,85.38,2024-02-02 06:01:19.940,7217
3113.0,85.27,2024-02-02 04:54:24.670,7218
3114.0,85.28,2024-02-02 07:18:18.100,7219
3112.0,85.3,2024-02-02 08:20:04.650,7220
3112.0,85.27,2024-02-02 09:05:19.870,7221
3113.0,85.26,2024-02-02 10:00:45.430,7222
3112.0,85.29,2024-02-02 11:00:38.340,7223
3112.0,85.26,2024-02-02 13:18:53.640,7224
3110.0,85.3,2024-02-02 13:48:46.390,7225
3112.0,85.33,2024-02-02 17:36:43.830,7226
3111.0,85.3,2024-02-02 18:21:43.070,7227
3112.0,85.26,2024-02-02 18:59:21.850,7228
3112.0,85.29,2024-02-02 20:49:16.850,7229
3016.0,85.33,2024-02-02 21:57:16.500,7230
3111.0,85.29,2024-02-02 22:20:18.030,7231
3111.0,85.28,2024-02-02 23:56:56.970,7232
3113.0,85.27,2024-02-03 02:24:02.130,7233
3111.0,85.3,2024-02-03 02:59:15.520,7234
3112.0,85.3,2024-02-03 04:02:56.490,7235
3112.0,85.26,2024-02-03 04:12:59.780,7236
3113.0,85.27,2024-02-03 05:07:30.160,7237
3112.0,85.29,2024-02-03 06:17:19.860,7238
1812.0,85.33,2024-02-03 08:28:24.540,7239
1995.0,85.34,2024-02-03 11:57:14.570,7240
3112.0,85.29,2024-02-03 11:56:21.460,7241
1019.0,85.33,2024-02-03 15:15:40.020,7242
3111.0,85.25,2024-02-03 16:39:28.500,7243
3110.0,85.31,2024-02-03 16:57:44.340,7244
3111.0,85.3,2024-02-03 16:53:12.260,7245
3112.0,85.33,2024-02-03 20:43:09.240,7246
3111.0,85.37,2024-02-03 21:40:35.550,7247
3112.0,85.34,2024-02-03 22:09:05.260,7248
3112.0,85.29,2024-02-03 22:59:22.850,7249
3112.0,85.29,2024-02-04 00:13:25.660,7250
3112.0,85.32,2024-02-04 01:20:44.100,7251
3112.0,85.29,2024-02-04 02:14:45.170,7252
3112.0,85.3,2024-02-04 04:53:38.300,7253
3112.0,85.27,2024-02-04 07:17:18.380,7254
3112.0,85.31,2024-02-04 06:40:04.830,7255
3112.0,85.3,2024-02-04 10:22:13.180,7256
3112.0,85.3,2024-02-04 10:14:06.160,7257
1712.0,85.36,2024-02-04 12:32:26.740,7258
3112.0,85.29,2024-02-04 13:50:05.910,7259
3113.0,85.28,2024-02-04 12:53:30.280,7260
3111.0,85.27,2024-02-04 15:41:05.750,7261
3111.0,85.28,2024-02-04 17:18:57.540,7262
3110.0,85.27,2024-02-04 18:14:44.010,7263
3112.0,85.28,2024-02-04 19:51:54.420,7264
3113.0,85.33,2024-02-04 21:10:22.270,7265
3108.0,85.3,2024-02-04 22:09:53.000,7266
3111.0,85.3,2024-02-05 00:11:40.300,7267
3111.0,85.34,2024-02-05 00:15:33.340,7268
3111.0,85.32,2024-02-05 00:55:01.930,7269
3111.0,85.31,2024-02-05 06:22:24.780,7270
3110.0,85.3,2024-02-05 07:26:30.030,7271
3113.0,85.34,2024-02-05 07:50:43.650,7272
3110.0,85.31,2024-02-05 09:16:24.440,7273
3111.0,85.29,2024-02-05 11:11:57.120,7274
3112.0,85.27,2024-02-05 13:01:31.150,7275
3113.0,85.3,2024-02-05 13:08:36.490,7276
3112.0,85.3,2024-02-05 13:45:52.260,7277
3110.0,85.25,2024-02-05 15:13:43.320,7278
3111.0,85.3,2024-02-05 16:16:55.000,7279
3113.0,85.3,2024-02-05 17:21:43.860,7280
3113.0,85.28,2024-02-05 19:27:17.200,7281
3113.0,85.28,2024-02-05 20:12:37.790,7282
3112.0,85.29,2024-02-05 21:11:57.260,7283
1563.0,85.39,2024-02-05 22:31:18.370,7284
3112.0,85.31,2024-02-05 22:35:09.430,7285
3110.0,85.27,2024-02-06 01:47:11.040,7286
3112.0,85.28,2024-02-06 02:25:38.030,7287
3111.0,85.29,2024-02-06 03:43:21.550,7288
3112.0,85.29,2024-02-06 05:27:45.770,7289
3112.0,85.3,2024-02-06 05:47:20.280,7290
3113.0,85.3,2024-02-06 09:01:52.760,7291
3112.0,85.27,2024-02-06 10:16:45.370,7292
3113.0,85.28,2024-02-06 11:55:11.330,7293
3112.0,85.35,2024-02-06 12:30:10.300,7294
3112.0,85.28,2024-02-06 13:56:26.120,7295
3111.0,85.32,2024-02-06 14:25:33.320,7296
3112.0,85.31,2024-02-06 16:54:48.580,7297
3112.0,85.31,2024-02-06 17:48:03.980,7298
3112.0,85.32,2024-02-06 18:37:48.810,7299
3112.0,85.28,2024-02-06 20:42:47.110,7300
1178.0,85.39,2024-02-06 22:40:51.220,7301
3125.0,85.37,2024-02-07 00:45:56.290,7302
3112.0,85.26,2024-02-07 00:59:24.310,7303
3111.0,85.28,2024-02-07 03:55:28.700,7304
3112.0,85.28,2024-02-07 03:51:40.270,7305
1844.0,85.31,2024-02-07 06:05:14.100,7306
3111.0,85.3,2024-02-07 05:14:33.600,7307
3112.0,85.31,2024-02-07 06:45:52.230,7308
3112.0,85.33,2024-02-07 10:22:06.700,7309
1947.0,85.41,2024-02-07 11:58:51.970,7310
3112.0,85.3,2024-02-07 11:07:18.750,7311
3112.0,85.28,2024-02-07 14:45:11.400,7312
2325.0,85.33,2024-02-07 19:22:49.230,7313
3111.0,85.32,2024-02-07 18:59:47.910,7314
3113.0,85.3,2024-02-07 20:39:12.180,7315
3112.0,85.28,2024-02-07 21:54:16.320,7316
3112.0,85.29,2024-02-07 23:00:30.420,7317
3111.0,85.28,2024-02-07 23:39:20.170,7318
3113.0,85.31,2024-02-08 00:36:45.320,7319
3111.0,85.29,2024-02-08 01:00:16.730,7320
3113.0,85.29,2024-02-08 04:46:27.940,7321
3111.0,85.29,2024-02-08 06:48:39.750,7322
3112.0,85.29,2024-02-08 08:05:54.820,7323
3111.0,85.27,2024-02-08 07:39:36.000,7324
3112.0,85.27,2024-02-08 08:59:25.300,7325
3111.0,85.27,2024-02-08 11:28:56.180,7326
3112.0,85.27,2024-02-08 12:46:16.640,7327
3112.0,85.29,2024-02-08 13:04:32.120,7328
3112.0,85.32,2024-02-08 13:49:49.960,7329
1759.0,85.34,2024-02-08 17:17:52.050,7330
3113.0,85.31,2024-02-08 16:43:22.930,7331
3112.0,85.35,2024-02-08 17:53:42.750,7332
3111.0,85.34,2024-02-08 19:25:55.210,7333
3110.0,85.34,2024-02-08 21:33:23.670,7334
3113.0,85.35,2024-02-08 23:43:42.490,7335
3112.0,85.29,2024-02-09 02:55:44.460,7336
3111.0,85.3,2024-02-09 03:57:01.740,7337
3113.0,85.34,2024-02-09 04:25:14.440,7338
3111.0,85.28,2024-02-09 06:39:22.340,7339
1462.0,85.34,2024-02-09 08:08:59.480,7340
3112.0,85.29,2024-02-09 08:04:02.600,7341
3112.0,85.3,2024-02-09 09:31:12.130,7342
3112.0,85.35,2024-02-09 11:01:28.020,7343
3109.0,85.32,2024-02-09 10:54:01.000,7344
3112.0,85.3,2024-02-09 12:24:17.210,7345
3112.0,85.29,2024-02-09 13:38:38.690,7346
3111.0,85.29,2024-02-09 14:22:52.940,7347
3112.0,85.31,2024-02-09 16:59:26.810,7348
3112.0,85.31,2024-02-09 19:21:08.220,7349
3110.0,85.31,2024-02-09 20:09:10.990,7350
3111.0,85.36,2024-02-09 22:02:08.190,7351
3111.0,85.27,2024-02-09 21:59:07.500,7352
3112.0,85.28,2024-02-09 23:21:08.820,7353
3112.0,85.32,2024-02-10 01:20:31.090,7354
3111.0,85.27,2024-02-10 00:18:08.250,7355
3111.0,85.26,2024-02-10 01:02:16.790,7356
3112.0,85.27,2024-02-10 06:43:10.040,7357
3111.0,85.29,2024-02-10 07:11:38.380,7358
3111.0,85.28,2024-02-10 07:37:24.910,7359
3110.0,85.26,2024-02-10 09:20:18.320,7360
3111.0,85.29,2024-02-10 09:56:25.550,7361
3111.0,85.29,2024-02-10 10:30:07.850,7362
3112.0,85.32,2024-02-10 11:33:00.690,7363
1848.0,85.39,2024-02-10 16:28:31.630,7364
3052.0,85.36,2024-02-10 16:45:55.690,7365
3112.0,85.25,2024-02-10 17:11:22.070,7366
3109.0,85.32,2024-02-10 17:47:51.000,7367
3112.0,85.36,2024-02-10 18:56:20.710,7368
3112.0,85.35,2024-02-10 21:41:04.680,7369
3112.0,85.29,2024-02-10 21:32:12.350,7370
3111.0,85.29,2024-02-10 23:35:47.060,7371
3112.0,85.29,2024-02-11 01:42:57.200,7372
3112.0,85.3,2024-02-11 02:56:34.480,7373
3106.0,85.33,2024-02-11 02:09:52.000,7374
3110.0,85.26,2024-02-11 06:46:53.090,7375
3112.0,85.3,2024-02-11 09:22:43.580,7376
1804.0,85.37,2024-02-11 11:12:30.680,7377
3111.0,85.31,2024-02-11 10:58:08.260,7378
3112.0,85.29,2024-02-11 10:52:15.290,7379
3112.0,85.29,2024-02-11 12:13:49.630,7380
3112.0,85.3,2024-02-11 14:12:55.850,7381
3112.0,85.25,2024-02-11 14:13:27.990,7382
2308.0,85.36,2024-02-11 17:10:36.570,7383
3111.0,85.31,2024-02-11 17:17:50.150,7384
3112.0,85.26,2024-02-11 19:14:26.770,7385
3111.0,85.32,2024-02-11 21:28:05.410,7386
3112.0,85.26,2024-02-11 23:28:02.660,7387
3113.0,85.3,2024-02-12 00:03:57.570,7388
978.0,85.34,2024-02-12 03:28:00.760,7389
3112.0,85.28,2024-02-12 02:41:51.770,7390
2219.0,85.39,2024-02-12 04:28:42.990,7391
3112.0,85.31,2024-02-12 05:00:12.030,7392
3112.0,85.29,2024-02-12 06:35:09.630,7393
3112.0,85.28,2024-02-12 08:18:35.980,7394
3112.0,85.3,2024-02-12 11:25:08.540,7395
3110.0,85.33,2024-02-12 11:16:21.790,7396
1188.0,85.3,2024-02-12 12:30:18.150,7397
3112.0,85.31,2024-02-12 13:38:37.140,7398
3112.0,85.28,2024-02-12 16:12:51.370,7399
1246.0,85.35,2024-02-12 16:52:18.440,7400
3112.0,85.29,2024-02-12 18:02:34.690,7401
3112.0,85.34,2024-02-12 19:56:04.430,7402
3112.0,85.29,2024-02-12 21:30:35.630,7403
3113.0,85.3,2024-02-12 22:24:16.220,7404
