value,runtime,starttime,VM_id
74.571133,5.02,2023-11-19 19:55:37.930,9576
79.397202,5.0,2023-11-19 21:21:58.030,9577
79.404116,5.05,2023-11-19 20:59:31.790,9578
78.800917,5.01,2023-11-19 22:51:45.450,9579
79.207182,5.07,2023-11-20 01:26:53.620,9580
77.171803,5.07,2023-11-20 02:36:02.210,9581
77.40593,5.03,2023-06-20 22:49:07.710,9582
78.521013,5.05,2023-11-20 02:52:43.780,9583
72.732925,5.03,2023-11-20 03:41:19.580,9584
77.83103,5.0,2023-11-20 05:07:24.120,9585
75.246096,5.08,2023-11-20 04:41:57.500,9586
78.21393,5.02,2023-11-20 06:27:58.660,9587
80.313921,5.01,2023-11-20 07:40:44.250,9588
74.340105,5.01,2023-11-20 09:20:31.800,9589
79.274893,5.06,2023-11-20 09:47:24.440,9590
74.268818,5.02,2023-11-20 10:21:54.510,9591
74.719191,5.07,2023-11-20 12:22:45.310,9592
78.834057,5.06,2023-11-20 12:44:46.130,9593
73.639154,5.05,2023-06-20 23:12:48.540,9594
76.994181,5.08,2023-11-20 17:22:02.080,9595
76.380014,5.02,2023-11-20 18:06:59.030,9596
74.309111,5.05,2023-11-20 19:35:08.300,9597
77.033997,5.08,2023-11-20 20:28:30.320,9598
74.668884,5.05,2023-11-20 22:36:02.100,9599
76.135159,5.06,2023-06-20 23:53:26.410,9600
78.230858,5.08,2023-11-20 22:02:52.380,9601
74.978828,5.05,2023-11-20 23:01:02.750,9602
78.131199,5.05,2023-11-21 00:26:00.680,9603
77.879906,5.08,2023-11-21 01:45:57.450,9604
74.208975,5.06,2023-11-21 02:19:03.370,9605
76.896191,5.0,2023-11-21 06:03:36.720,9606
79.063177,5.08,2023-11-21 06:47:16.150,9607
76.675177,5.02,2023-11-21 06:52:52.370,9608
77.170849,5.0,2023-11-21 08:05:55.660,9609
77.832937,5.02,2023-11-21 10:35:23.470,9610
77.077866,5.01,2023-11-21 10:52:06.340,9611
80.263138,5.03,2023-06-21 01:42:40.700,9612
78.442097,5.02,2023-11-21 12:22:34.080,9613
78.196049,5.06,2023-11-21 16:35:02.650,9614
78.799963,5.02,2023-11-21 16:32:24.990,9615
86.335182,5.07,2023-11-21 17:30:50.420,9616
77.247858,5.07,2023-11-21 18:30:40.590,9617
79.594135,5.0,2023-11-21 18:06:24.970,9618
83.644867,5.03,2023-11-21 19:50:16.470,9619
85.44302,5.02,2023-11-21 20:17:40.570,9620
76.479912,5.08,2023-11-21 20:47:51.900,9621
77.754021,5.03,2023-11-22 00:20:05.300,9622
92.998028,5.08,2023-06-21 03:09:29.000,9623
75.292826,5.01,2023-11-22 01:18:51.100,9624
73.796988,5.05,2023-11-22 02:46:25.380,9625
78.290939,5.07,2023-11-22 02:59:25.890,9626
75.125933,5.01,2023-11-22 05:06:38.020,9627
75.822115,5.01,2023-11-22 08:14:29.360,9628
80.220938,5.02,2023-11-22 09:26:08.560,9629
91.197968,5.04,2023-11-22 09:30:20.100,9630
77.591896,5.02,2023-11-22 10:33:14.080,9631
82.643986,5.05,2023-11-22 10:33:34.540,9632
78.191042,5.01,2023-11-22 12:31:58.860,9633
92.049837,5.01,2023-11-22 13:05:22.390,9634
79.697132,5.05,2023-11-22 13:23:47.320,9635
79.262018,5.01,2023-11-22 16:32:39.080,9636
78.381062,5.05,2023-11-22 17:16:50.970,9637
87.872028,5.08,2023-11-22 18:02:24.080,9638
75.060844,5.08,2023-11-22 20:49:18.410,9639
80.932856,5.09,2023-11-22 20:40:45.680,9640
78.023911,5.03,2023-06-21 04:40:53.600,9641
73.560953,5.07,2023-11-22 21:01:39.000,9642
84.18417,5.02,2023-11-22 23:08:17.680,9643
77.554941,5.06,2023-11-23 00:24:32.510,9644
80.231905,5.07,2023-11-23 00:45:36.350,9645
75.275898,5.05,2023-11-23 03:11:32.620,9646
80.527067,5.08,2023-06-21 05:04:59.790,9647
77.934027,5.06,2023-11-23 03:49:32.630,9648
78.457117,5.06,2023-11-23 04:43:40.950,9649
93.255043,5.01,2023-11-23 07:00:33.160,9650
78.044891,5.06,2023-11-23 08:22:16.680,9651
78.005075,5.06,2023-11-23 09:35:53.600,9652
73.806047,5.06,2023-11-23 09:53:30.130,9653
79.645157,5.03,2023-06-21 06:23:58.480,9654
80.175877,5.03,2023-11-23 10:03:06.070,9655
80.576897,5.07,2023-11-23 12:10:47.260,9656
91.94994,5.05,2023-11-23 12:42:06.080,9657
74.404001,5.03,2023-11-23 15:31:37.180,9658
79.437971,5.09,2023-11-23 17:05:50.600,9659
78.022003,5.05,2023-11-23 16:57:14.490,9660
81.004143,5.09,2023-11-23 18:24:31.630,9661
77.342033,5.01,2023-11-23 20:06:24.490,9662
75.388908,5.02,2023-11-23 20:07:14.590,9663
75.443983,5.04,2023-11-23 20:41:58.050,9664
76.533794,5.01,2023-11-23 22:31:42.910,9665
84.271193,5.02,2023-06-21 07:01:10.260,9666
74.930906,5.03,2023-11-24 01:36:02.660,9667
75.839043,5.03,2023-11-24 02:45:00.680,9668
79.483986,5.08,2023-11-24 02:46:06.600,9669
75.166941,5.03,2023-11-24 04:41:54.340,9670
77.716112,5.08,2023-11-24 04:43:51.690,9671
77.409029,5.08,2023-11-24 05:40:14.850,9672
76.384068,5.04,2023-06-21 07:38:44.040,9673
72.031975,5.01,2023-11-24 06:24:23.710,9674
78.483105,5.05,2023-11-24 11:10:09.080,9675
80.001831,5.04,2023-11-24 12:04:40.160,9676
79.18191,5.03,2023-11-24 11:49:07.440,9677
77.066898,5.08,2023-11-24 12:46:17.230,9678
75.951099,5.0,2023-11-24 13:22:24.000,9679
79.038143,5.04,2023-11-24 14:07:51.030,9680
80.12414,5.04,2023-11-24 15:27:09.710,9681
78.95112,5.08,2023-11-24 16:11:51.650,9682
77.370882,5.04,2023-11-24 19:40:43.810,9683
78.063965,5.06,2023-06-21 09:00:06.250,9684
76.640129,5.06,2023-11-24 19:43:40.970,9685
77.961922,5.07,2023-11-24 23:10:51.180,9686
81.20203,5.06,2023-11-24 23:56:07.700,9687
76.282024,5.08,2023-11-25 01:47:37.030,9688
78.718901,5.04,2023-06-21 10:11:36.910,9689
74.311018,5.02,2023-11-25 03:52:44.400,9690
80.029011,5.05,2023-11-25 03:25:06.050,9691
75.810909,5.08,2023-11-25 04:46:32.670,9692
76.018095,5.05,2023-11-25 04:48:15.850,9693
77.390909,5.06,2023-11-25 06:43:49.300,9694
87.936163,5.08,2023-06-21 11:11:09.490,9695
79.705954,5.09,2023-11-25 09:38:43.780,9696
74.817181,5.02,2023-11-25 11:48:07.570,9697
85.426092,5.01,2023-11-25 13:02:43.580,9698
80.469131,5.08,2023-11-25 13:38:31.900,9699
75.700998,5.07,2023-11-25 15:03:22.620,9700
75.016975,5.01,2023-11-25 16:02:35.390,9701
76.956034,5.03,2023-11-25 16:29:48.390,9702
78.655958,5.04,2023-11-25 18:46:53.960,9703
81.78997,5.03,2023-11-25 18:55:22.560,9704
89.5679,5.01,2023-11-25 20:34:55.140,9705
79.428911,5.08,2023-06-21 12:28:04.740,9706
80.431938,5.06,2023-11-25 22:25:46.550,9707
80.143929,5.01,2023-11-25 23:38:05.670,9708
80.048084,5.07,2023-11-26 00:56:22.830,9709
75.905085,5.01,2023-11-26 02:44:25.370,9710
80.117941,5.07,2023-11-26 02:56:50.800,9711
77.504158,5.06,2023-11-26 03:46:31.760,9712
74.624062,5.01,2023-11-26 04:55:05.910,9713
75.300932,5.02,2023-11-26 06:36:15.120,9714
78.341961,5.07,2023-11-26 07:53:52.230,9715
76.094866,5.01,2023-11-26 08:49:48.310,9716
77.730179,5.03,2023-11-26 10:14:58.490,9717
78.058004,5.05,2023-11-26 10:25:13.300,9718
80.759048,5.06,2023-11-26 14:00:10.870,9719
76.102972,5.03,2023-11-26 13:48:02.990,9720
78.500986,5.03,2023-11-26 15:32:30.830,9721
75.841904,5.05,2023-11-26 16:06:37.150,9722
78.269958,5.06,2023-06-21 14:29:57.170,9723
73.539019,5.02,2023-11-26 18:40:30.620,9724
77.883959,5.01,2023-11-26 21:13:19.020,9725
79.259157,5.06,2023-11-26 22:59:06.270,9726
77.472925,5.07,2023-11-26 23:24:30.640,9727
82.651854,5.05,2023-11-27 00:05:21.040,9728
76.790094,5.07,2023-06-21 14:19:33.000,9729
77.291965,5.02,2023-11-27 01:11:39.300,9730
78.262091,5.05,2023-11-27 01:50:39.560,9731
81.664085,5.03,2023-11-27 04:07:02.620,9732
77.141047,5.03,2023-11-27 04:38:51.110,9733
79.769135,5.07,2023-11-27 07:14:55.330,9734
78.517914,5.08,2023-11-27 07:28:09.440,9735
73.389053,5.01,2023-11-27 09:53:17.230,9736
77.333927,5.04,2023-11-27 10:28:55.960,9737
81.316948,5.05,2023-11-27 11:05:14.390,9738
81.676006,5.04,2023-11-27 11:21:36.240,9739
77.538967,5.0,2023-11-27 12:07:44.370,9740
79.517841,5.02,2023-11-27 12:01:19.000,9741
81.982851,5.08,2023-11-27 13:58:55.070,9742
100.558043,5.01,2023-11-27 14:28:54.010,9743
84.041834,5.05,2023-11-27 18:36:37.450,9744
79.98991,5.06,2023-11-27 19:34:52.650,9745
87.612867,5.06,2023-11-27 21:21:34.680,9746
78.769922,5.09,2023-06-21 16:59:31.660,9747
77.521086,5.02,2023-11-27 21:13:32.020,9748
85.308075,5.01,2023-11-27 21:59:52.850,9749
78.243971,5.02,2023-11-28 01:09:45.180,9750
76.470852,5.04,2023-11-28 02:13:15.450,9751
78.169107,5.06,2023-11-28 02:59:15.100,9752
78.589916,5.02,2023-11-28 06:00:31.940,9753
78.399897,5.07,2023-11-28 05:50:05.690,9754
76.706171,5.05,2023-11-28 06:07:05.930,9755
77.472925,5.01,2023-11-28 07:36:31.220,9756
78.389883,5.03,2023-11-28 11:14:30.360,9757
78.361988,5.02,2023-11-28 13:37:29.960,9758
78.879118,5.08,2023-11-28 13:47:01.670,9759
79.372168,5.01,2023-11-28 14:41:35.190,9760
78.621864,5.05,2023-11-28 14:43:30.050,9761
79.115152,5.04,2023-11-28 16:27:04.810,9762
78.951836,5.09,2023-11-28 16:42:16.880,9763
81.528902,5.01,2023-11-28 17:45:38.580,9764
83.647966,5.09,2023-11-28 18:35:52.860,9765
76.305866,5.05,2023-11-28 19:56:19.640,9766
76.677084,5.04,2023-11-28 20:47:17.760,9767
80.106974,5.02,2023-11-28 21:42:08.040,9768
75.266123,5.04,2023-11-28 22:43:36.370,9769
77.415228,5.05,2023-11-29 00:57:26.430,9770
77.749014,5.03,2023-11-29 01:56:56.470,9771
86.844921,5.07,2023-11-29 02:42:10.040,9772
78.539848,5.07,2023-11-29 03:21:29.140,9773
76.807976,5.06,2023-11-29 04:08:17.610,9774
77.097178,5.05,2023-11-29 05:27:30.930,9775
75.637102,5.04,2023-06-21 19:39:58.060,9776
77.53396,5.02,2023-11-29 06:43:55.020,9777
77.739,5.01,2023-11-29 08:17:26.780,9778
76.581001,5.08,2023-11-29 09:40:15.330,9779
85.201025,5.03,2023-11-29 11:54:58.690,9780
77.628136,5.03,2023-06-21 20:42:16.110,9781
78.401089,5.05,2023-11-29 13:08:33.000,9782
75.499058,5.06,2023-11-29 13:49:18.070,9783
77.031851,5.03,2023-11-29 14:17:48.690,9784
76.691151,5.04,2023-11-29 15:40:22.240,9785
79.868078,5.02,2023-11-29 19:08:51.940,9786
77.664137,5.01,2023-11-29 19:27:22.150,9787
77.146053,5.02,2023-11-29 21:38:12.310,9788
75.078964,5.04,2023-11-29 21:38:23.690,9789
77.111959,5.05,2023-11-29 22:56:01.190,9790
80.332994,5.08,2023-11-29 23:23:13.070,9791
83.249092,5.07,2023-11-30 01:53:02.610,9792
87.378979,5.04,2023-11-30 02:45:41.210,9793
77.023983,5.05,2023-06-21 21:45:44.400,9794
74.65601,5.04,2023-11-30 02:09:35.940,9795
77.642918,5.04,2023-11-30 04:06:42.580,9796
75.865984,5.02,2023-11-30 05:48:47.510,9797
76.131821,5.06,2023-11-30 06:05:09.420,9798
77.867031,5.07,2023-11-30 09:24:41.210,9799
77.683926,5.08,2023-11-30 09:59:51.220,9800
74.89419,5.04,2023-11-30 10:18:15.520,9801
81.381083,5.08,2023-11-30 11:43:17.260,9802
78.322887,5.02,2023-11-30 12:47:44.990,9803
82.046032,5.07,2023-11-30 12:46:39.410,9804
76.879978,5.07,2023-11-30 16:21:48.930,9805
77.254057,5.01,2023-11-30 17:16:22.140,9806
75.533867,5.06,2023-11-30 18:08:13.970,9807
82.468987,5.04,2023-11-30 20:24:48.210,9808
79.653978,5.02,2023-11-30 20:03:29.000,9809
77.254057,5.07,2023-06-22 00:30:24.220,9810
77.823877,5.08,2023-11-30 23:18:08.580,9811
93.312979,5.02,2023-12-01 00:03:34.820,9812
80.055952,5.03,2023-12-01 03:04:33.250,9813
76.398134,5.05,2023-12-01 02:42:10.000,9814
73.301792,5.0,2023-12-01 04:26:59.540,9815
78.550816,5.05,2023-12-01 04:45:29.060,9816
73.305845,5.04,2023-12-01 06:37:52.160,9817
84.226131,5.08,2023-12-01 06:58:49.900,9818
77.376842,5.08,2023-12-01 08:19:44.460,9819
85.93297,5.02,2023-12-01 09:18:37.490,9820
76.601982,5.08,2023-12-01 11:54:15.210,9821
77.668905,5.06,2023-06-22 02:07:29.470,9822
77.589989,5.03,2023-12-01 12:04:55.840,9823
79.463005,5.02,2023-12-01 12:41:12.230,9824
76.483965,5.01,2023-12-01 14:05:59.260,9825
81.062794,5.07,2023-12-01 15:19:08.070,9826
79.750776,5.06,2023-12-01 16:36:08.880,9827
76.47109,5.01,2023-12-01 17:59:39.450,9828
79.459906,5.06,2023-06-22 01:44:16.150,9829
78.447104,5.06,2023-12-01 19:25:59.440,9830
77.376127,5.05,2023-12-01 19:45:00.140,9831
79.898834,5.02,2023-12-01 20:36:18.350,9832
75.305939,5.02,2023-12-01 21:31:02.760,9833
82.471132,5.06,2023-12-01 22:19:09.160,9834
78.610897,5.06,2023-12-01 23:50:09.740,9835
81.145048,5.08,2023-12-02 00:20:18.190,9836
73.487997,5.01,2023-12-02 01:34:34.220,9837
76.947927,5.03,2023-12-02 02:07:27.000,9838
83.351851,5.09,2023-12-02 03:01:12.980,9839
78.628063,5.04,2023-12-02 06:01:50.080,9840
75.793982,5.05,2023-12-02 06:28:50.740,9841
79.742908,5.01,2023-06-22 04:02:59.930,9842
81.436872,5.04,2023-12-02 07:22:30.000,9843
85.96015,5.05,2023-12-02 09:47:45.320,9844
79.041004,5.03,2023-12-02 11:11:03.080,9845
97.868204,5.1,2023-12-02 12:35:17.360,9846
79.203129,5.05,2023-12-02 13:25:29.770,9847
78.523874,5.03,2023-06-22 03:54:40.540,9848
80.982924,5.04,2023-12-02 17:38:05.020,9849
97.988844,5.08,2023-12-02 17:50:13.490,9850
110.198021,5.09,2023-12-02 19:02:01.800,9851
79.283953,5.04,2023-12-02 20:04:44.480,9852
77.312946,5.08,2023-12-02 21:23:07.080,9853
85.84404,5.03,2023-12-02 23:08:28.750,9854
78.792095,5.08,2023-12-03 00:13:38.070,9855
79.744101,5.03,2023-12-03 01:03:13.250,9856
76.563835,5.01,2023-12-03 02:45:48.880,9857
76.63393,5.01,2023-12-03 03:39:06.540,9858
80.659866,5.02,2023-12-03 06:17:02.880,9859
96.969128,5.02,2023-12-03 06:16:27.440,9860
79.439163,5.04,2023-12-03 06:47:23.750,9861
78.580856,5.0,2023-12-03 07:51:53.160,9862
105.239153,5.05,2023-12-03 08:55:39.860,9863
78.142166,5.08,2023-12-03 08:49:36.340,9864
82.719088,5.07,2023-06-22 06:34:51.640,9865
76.357126,5.0,2023-12-03 10:50:02.620,9866
72.69001,5.01,2023-12-03 14:29:46.430,9867
79.231024,5.01,2023-12-03 15:27:37.190,9868
75.88315,5.03,2023-12-03 16:17:44.110,9869
78.773975,5.08,2023-12-03 17:29:22.550,9870
77.412844,5.04,2023-12-03 18:06:28.450,9871
79.73218,5.07,2023-12-03 20:03:32.800,9872
77.078104,5.07,2023-12-03 21:40:48.740,9873
76.221943,5.06,2023-12-03 23:24:51.580,9874
72.637081,5.03,2023-12-04 01:54:09.780,9875
79.271078,5.08,2023-12-04 01:23:33.000,9876
80.582142,5.01,2023-12-04 03:39:54.240,9877
79.246044,5.03,2023-12-04 04:35:48.890,9878
82.045078,5.03,2023-06-05 21:35:54.500,9879
78.474998,5.01,2023-06-22 08:46:23.010,9880
76.414824,5.05,2023-12-04 06:38:52.060,9881
99.241972,5.1,2023-12-04 07:21:29.000,9882
80.745935,5.03,2023-12-04 10:30:21.430,9883
77.154875,5.01,2023-12-04 12:37:32.380,9884
77.323914,5.02,2023-12-04 12:13:36.490,9885
78.321934,5.06,2023-06-22 08:52:54.210,9886
88.628054,5.09,2023-12-04 13:49:42.360,9887
77.149868,5.06,2023-12-04 14:23:35.810,9888
81.822157,5.05,2023-12-04 16:43:52.360,9889
77.415943,5.08,2023-12-04 17:43:00.740,9890
78.583002,5.0,2023-12-04 18:45:50.790,9891
77.656031,5.05,2023-12-04 19:55:06.000,9892
78.165054,5.05,2023-06-22 09:02:44.460,9893
81.527948,5.06,2023-12-04 20:14:14.520,9894
77.90494,5.07,2023-12-04 22:17:08.620,9895
80.091,5.08,2023-12-04 23:28:16.460,9896
78.840971,5.05,2023-12-05 01:28:18.030,9897
79.646826,5.06,2023-06-22 10:37:24.640,9898
79.956055,5.07,2023-12-05 02:12:44.790,9899
74.466944,5.06,2023-12-05 04:08:05.000,9900
76.631784,5.05,2023-12-05 04:22:38.580,9901
80.767155,5.04,2023-12-05 06:04:13.880,9902
79.492092,5.03,2023-12-05 06:40:41.380,9903
78.583956,5.02,2023-12-05 08:59:38.660,9904
74.55802,5.02,2023-06-22 11:22:31.910,9905
74.823856,5.02,2023-12-05 10:57:51.850,9906
78.990936,5.03,2023-12-05 11:56:42.590,9907
105.729103,5.05,2023-12-05 12:39:30.090,9908
75.402021,5.02,2023-12-05 12:50:51.180,9909
78.983068,5.07,2023-12-05 13:30:13.390,9910
78.521967,5.01,2023-12-05 16:50:02.760,9911
79.226017,5.07,2023-12-05 18:33:37.280,9912
77.813148,5.01,2023-12-05 19:14:04.630,9913
79.970837,5.05,2023-12-05 19:49:46.950,9914
98.625898,5.01,2023-12-05 22:27:18.930,9915
81.179857,5.08,2023-12-06 00:04:11.170,9916
74.293137,5.06,2023-12-06 00:36:47.870,9917
81.798077,5.01,2023-12-06 02:22:04.940,9918
99.824905,5.09,2023-12-06 02:31:56.790,9919
83.401918,5.08,2023-12-06 03:48:03.960,9920
79.48494,5.02,2023-12-06 04:40:55.080,9921
78.351021,5.07,2023-12-06 06:04:22.350,9922
83.725214,5.06,2023-12-06 08:22:00.700,9923
79.189062,5.03,2023-12-06 08:47:55.130,9924
80.651045,5.03,2023-12-06 09:27:16.560,9925
77.767134,5.07,2023-12-06 10:22:54.010,9926
75.485945,5.01,2023-12-06 10:49:15.260,9927
79.981089,5.01,2023-06-22 13:30:24.500,9928
80.539942,5.06,2023-12-06 15:06:40.510,9929
78.176975,5.04,2023-12-06 17:09:51.090,9930
77.581882,5.03,2023-12-06 18:11:46.000,9931
81.784964,5.05,2023-06-22 13:47:43.310,9932
75.719118,5.03,2023-12-06 18:42:42.280,9933
80.698967,5.08,2023-12-06 20:27:52.680,9934
78.412056,5.01,2023-12-06 20:48:24.120,9935
75.109005,5.04,2023-12-06 23:25:47.450,9936
80.513,5.01,2023-06-22 15:02:12.730,9937
85.882902,5.03,2023-12-07 02:06:08.680,9938
77.270031,5.01,2023-12-07 02:07:48.280,9939
81.466913,5.01,2023-12-07 03:25:05.070,9940
84.46312,5.07,2023-12-07 05:14:33.870,9941
88.449001,5.01,2023-12-07 06:00:43.010,9942
84.891081,5.03,2023-12-07 06:40:52.390,9943
78.340054,5.05,2023-12-07 06:27:15.470,9944
84.84292,5.01,2023-12-07 07:50:45.460,9945
74.250937,5.06,2023-12-07 08:28:05.460,9946
104.822159,5.03,2023-12-07 09:58:42.480,9947
80.073833,5.03,2023-12-07 12:06:14.270,9948
79.414129,5.09,2023-12-07 13:13:51.380,9949
73.090076,5.08,2023-12-07 15:10:05.420,9950
75.443983,5.01,2023-12-07 14:46:15.000,9951
79.105854,5.03,2023-12-07 15:58:23.050,9952
79.712868,5.02,2023-12-07 17:31:01.830,9953
80.949068,5.04,2023-12-07 17:29:51.150,9954
78.734159,5.06,2023-12-07 19:50:54.230,9955
79.05817,5.06,2023-06-22 17:20:35.060,9956
77.81601,5.06,2023-12-07 21:19:34.570,9957
81.048965,5.05,2023-12-07 22:31:46.750,9958
83.612919,5.02,2023-12-07 23:05:34.510,9959
85.593939,5.09,2023-12-08 00:29:07.340,9960
88.513136,5.0,2023-12-08 00:50:18.520,9961
76.939106,5.01,2023-12-08 02:54:15.130,9962
89.706898,5.02,2023-06-22 18:05:55.140,9963
78.532934,5.05,2023-12-08 06:12:11.890,9964
77.296019,5.01,2023-12-08 07:40:42.120,9965
80.5161,5.03,2023-12-08 08:08:12.150,9966
76.121092,5.01,2023-12-08 09:35:07.370,9967
81.52318,5.03,2023-06-22 17:40:53.770,9968
79.656124,5.02,2023-12-08 10:07:24.350,9969
78.334093,5.06,2023-12-08 11:55:38.740,9970
76.739073,5.07,2023-12-08 13:07:55.470,9971
78.488827,5.04,2023-12-08 16:12:45.620,9972
79.495907,5.06,2023-06-22 18:34:27.270,9973
81.135035,5.02,2023-12-08 17:20:58.740,9974
77.533007,5.05,2023-12-08 17:42:51.060,9975
75.264931,5.08,2023-12-08 18:46:57.080,9976
80.016136,5.03,2023-12-08 20:40:12.910,9977
79.928875,5.04,2023-12-08 20:11:55.680,9978
76.757908,5.05,2023-12-08 22:12:53.610,9979
77.216148,5.06,2023-12-09 02:04:03.480,9980
80.893993,5.07,2023-12-09 02:50:01.640,9981
76.012135,5.04,2023-12-09 02:37:22.620,9982
79.148054,5.06,2023-12-09 04:46:26.500,9983
81.917048,5.04,2023-12-09 04:13:17.990,9984
74.9681,5.05,2023-12-09 05:52:49.860,9985
79.200983,5.04,2023-06-22 20:25:34.400,9986
74.743986,5.07,2023-12-09 07:09:36.910,9987
77.100992,5.02,2023-12-09 08:05:38.040,9988
79.206944,5.02,2023-12-09 09:44:22.540,9989
79.066038,5.05,2023-12-09 11:51:12.070,9990
85.086107,5.07,2023-12-09 13:06:24.170,9991
74.301004,5.03,2023-06-22 20:20:00.610,9992
79.440117,5.05,2023-12-09 13:05:28.720,9993
80.579042,5.02,2023-12-09 15:47:04.450,9994
77.549934,5.08,2023-12-09 16:21:25.590,9995
103.896141,5.08,2023-12-09 17:24:53.040,9996
79.638004,5.02,2023-06-22 21:30:07.010,9997
78.404903,5.06,2023-12-09 19:57:17.710,9998
77.028036,5.05,2023-12-09 21:53:44.410,9999
75.129032,5.07,2023-12-10 00:08:31.440,10000
77.138901,5.0,2023-12-09 23:27:15.470,10001
76.830864,5.04,2023-12-10 00:59:28.640,10002
80.967188,5.04,2023-12-10 01:39:16.650,10003
83.245993,5.03,2023-06-22 22:48:41.380,10004
82.071066,5.01,2023-12-10 04:52:22.040,10005
77.268124,5.02,2023-12-10 06:24:03.790,10006
78.592777,5.04,2023-12-10 06:07:54.040,10007
78.144073,5.07,2023-12-10 07:27:57.430,10008
85.960865,5.03,2023-12-10 08:46:56.370,10009
77.688932,5.02,2023-12-10 10:47:31.750,10010
81.221104,5.01,2023-12-10 11:20:12.620,10011
73.999882,5.01,2023-12-10 11:51:19.380,10012
90.252876,5.04,2023-12-10 12:48:03.800,10013
74.956179,5.03,2023-12-10 13:23:47.870,10014
83.301067,5.02,2023-06-22 23:38:40.460,10015
78.504086,5.01,2023-12-10 17:14:31.700,10016
82.597971,5.01,2023-12-10 17:45:28.170,10017
80.062866,5.06,2023-12-10 20:20:45.020,10018
89.153051,5.01,2023-12-10 21:20:09.430,10019
75.74296,5.08,2023-12-10 21:08:22.990,10020
76.431036,5.04,2023-12-10 22:48:10.550,10021
75.619936,5.01,2023-12-11 00:10:28.900,10022
81.466198,5.03,2023-12-11 00:05:39.000,10023
77.091932,5.04,2023-12-11 02:38:34.630,10024
76.530218,5.04,2023-12-11 02:16:42.870,10025
78.796864,5.04,2023-06-23 00:58:23.400,10026
72.391987,5.04,2023-12-11 07:26:13.200,10027
81.993818,5.04,2023-12-11 08:50:30.190,10028
82.437992,5.02,2023-12-11 09:07:34.170,10029
80.49202,5.03,2023-12-11 10:02:18.420,10030
75.634003,5.04,2023-12-11 09:40:35.060,10031
78.031063,5.06,2023-12-11 11:30:11.600,10032
77.028036,5.04,2023-12-11 13:02:32.040,10033
81.484795,5.06,2023-12-11 13:32:23.320,10034
75.566053,5.07,2023-12-11 16:07:47.550,10035
77.27313,5.08,2023-12-11 17:54:11.150,10036
75.395107,5.04,2023-06-23 01:54:31.710,10037
78.071117,5.08,2023-12-11 19:57:35.390,10038
78.797817,5.09,2023-12-11 20:33:34.070,10039
83.19211,5.03,2023-12-11 21:12:07.560,10040
96.122026,5.09,2023-12-11 22:13:37.310,10041
76.571941,5.04,2023-12-11 22:56:36.730,10042
78.867912,5.01,2023-12-12 00:27:51.840,10043
88.42206,5.03,2023-12-12 02:41:53.500,10044
74.917793,5.05,2023-12-12 03:29:17.910,10045
78.966141,5.03,2023-12-12 04:06:30.570,10046
80.338955,5.07,2023-12-12 05:28:03.700,10047
75.481892,5.02,2023-06-23 03:29:59.970,10048
76.150179,5.08,2023-12-12 08:22:59.180,10049
79.011917,5.02,2023-12-12 08:08:05.080,10050
78.145981,5.05,2023-12-12 10:35:59.780,10051
78.938961,5.08,2023-12-12 11:50:18.390,10052
80.395937,5.07,2023-12-12 12:36:14.380,10053
78.087091,5.01,2023-12-12 13:30:22.240,10054
81.458092,5.08,2023-12-12 13:45:14.130,10055
76.307058,5.08,2023-12-12 16:20:36.870,10056
83.669901,5.06,2023-12-12 16:52:11.800,10057
77.687979,5.05,2023-12-12 17:29:28.740,10058
72.767019,5.02,2023-12-12 21:30:23.040,10059
77.650785,5.02,2023-12-12 21:49:04.360,10060
80.256939,5.05,2023-12-12 23:31:29.660,10061
81.023932,5.01,2023-12-13 00:23:14.080,10062
82.527876,5.06,2023-12-13 00:53:29.390,10063
77.606916,5.05,2023-12-13 01:25:46.050,10064
80.616951,5.07,2023-06-23 05:56:49.830,10065
95.751047,5.08,2023-12-13 04:37:34.940,10066
81.137896,5.01,2023-12-13 06:25:13.470,10067
78.511953,5.03,2023-12-13 07:34:35.670,10068
85.273027,5.06,2023-12-13 08:00:58.770,10069
80.054998,5.09,2023-12-13 08:22:56.510,10070
99.313021,5.05,2023-06-23 06:46:07.130,10071
85.061073,5.06,2023-12-13 11:17:06.790,10072
77.218056,5.08,2023-12-13 13:58:54.710,10073
78.765869,5.07,2023-12-13 15:15:23.840,10074
75.802803,5.04,2023-12-13 16:09:21.860,10075
77.12388,5.03,2023-12-13 17:04:19.400,10076
81.409931,5.06,2023-12-13 17:28:34.000,10077
78.050137,5.04,2023-12-13 18:27:09.610,10078
92.921019,5.03,2023-12-13 19:42:51.610,10079
77.131033,5.01,2023-12-13 19:27:40.000,10080
80.059052,5.03,2023-12-13 23:53:14.460,10081
84.07712,5.04,2023-12-14 00:48:26.220,10082
78.226089,5.06,2023-12-14 02:04:27.350,10083
73.964834,5.04,2023-12-14 02:46:16.750,10084
80.085993,5.07,2023-12-14 03:12:58.700,10085
77.433825,5.01,2023-12-14 04:11:41.510,10086
74.378967,5.07,2023-12-14 05:51:54.330,10087
75.03891,5.07,2023-12-14 05:55:42.330,10088
85.275173,5.08,2023-12-14 06:29:34.130,10089
76.575994,5.08,2023-12-14 10:09:58.130,10090
76.26605,5.06,2023-12-14 10:47:06.000,10091
80.339909,5.01,2023-06-23 08:24:51.960,10092
75.796127,5.06,2023-12-14 13:16:48.980,10093
