value,runtime,starttime,VM_id
10457.0,2356.97,2023-07-18 14:18:29.680,2
10529.0,2167.1,2024-09-14 18:58:43.630,2
10501.0,829.32,2023-07-19 11:07:35.390,2
10561.0,2287.63,2024-09-14 22:03:38.390,2
10501.0,1005.59,2024-09-15 03:50:56.110,2
10567.0,2237.97,2023-07-19 19:10:56.550,2
10482.0,2084.42,2024-09-15 16:35:57.550,2
10367.0,1966.23,2023-07-19 23:02:41.790,2
10467.0,1577.51,2024-09-15 23:43:46.010,2
10450.0,1901.58,2024-09-16 03:31:11.550,2
10502.0,2302.55,2023-07-20 05:44:01.310,2
10504.0,2373.8,2024-09-16 10:02:07.580,2
10530.0,2453.22,2023-07-20 14:35:15.290,2
10381.0,2486.93,2024-09-17 05:29:20.660,2
10462.0,2440.04,2024-09-17 08:38:35.480,2
10515.0,2320.81,2023-07-20 16:08:08.410,2
10508.0,2209.58,2024-09-17 14:35:35.250,2
10546.0,2365.21,2024-09-18 13:25:55.470,2
10492.0,2327.87,2023-07-20 23:39:07.000,2
10550.0,2064.88,2024-09-18 18:04:39.110,2
10501.0,1935.91,2023-07-21 07:36:58.290,2
10471.0,1920.62,2023-07-21 11:36:43.000,2
10534.0,2235.55,2024-09-19 13:30:31.550,2
10524.0,2128.16,2024-09-19 21:51:17.250,2
10471.0,1896.33,2023-07-22 11:51:34.360,2
10552.0,1878.24,2024-09-20 05:13:06.420,2
10499.0,825.57,2023-07-22 13:43:21.990,2
10544.0,1999.2,2024-09-20 15:24:15.540,2
10550.0,2000.87,2024-09-20 17:52:10.980,2
10513.0,2122.9,2023-07-23 01:54:26.320,2
10477.0,1988.5,2024-09-21 04:36:14.410,2
10529.0,2362.89,2023-07-23 04:12:16.620,2
10437.0,2120.01,2024-09-22 02:58:33.630,2
10547.0,1404.94,2024-09-22 09:00:12.100,2
10527.0,2359.95,2023-07-23 21:27:38.320,2
10532.0,2234.28,2024-09-22 20:19:09.540,2
10451.0,2238.95,2023-07-24 01:57:45.690,2
10532.0,2371.84,2024-09-23 01:44:55.300,2
10480.0,2193.04,2024-09-23 02:50:20.210,2
10474.0,2299.12,2023-07-24 05:04:12.780,2
10466.0,2179.19,2024-09-23 06:11:55.560,2
10453.0,2258.21,2023-07-24 08:38:55.170,2
10497.0,2074.09,2023-07-24 21:20:28.640,2
10483.0,2008.19,2023-07-25 03:50:31.250,2
10566.0,2000.83,2023-07-25 17:58:37.640,2
10364.0,1982.55,2023-07-26 02:51:32.690,2
10489.0,2119.49,2023-07-26 08:51:29.900,2
10490.0,1866.86,2023-07-26 14:44:16.650,2
10503.0,1852.17,2023-07-27 11:08:06.320,2
10509.0,2437.29,2023-07-27 14:38:07.500,2
10503.0,1170.12,2023-07-27 19:18:28.970,2
10543.0,1385.57,2023-07-27 21:34:07.680,2
10527.0,838.73,2023-07-28 20:02:20.640,2
10539.0,2234.78,2023-07-29 10:59:46.040,2
10509.0,1678.22,2023-07-29 15:08:45.660,2
10532.0,1842.45,2023-07-29 17:26:32.560,2
10511.0,1441.49,2023-07-30 00:21:21.620,2
10480.0,2246.67,2023-07-30 15:02:20.670,2
10503.0,832.34,2023-07-30 20:32:25.090,2
10563.0,1876.18,2023-07-30 22:32:54.480,2
10521.0,2395.78,2023-07-31 02:16:12.660,2
10465.0,1847.92,2023-08-01 05:53:53.990,2
10494.0,1496.92,2023-08-01 08:47:26.130,2
10379.0,2087.44,2023-08-01 11:53:07.770,2
10566.0,1689.9,2023-08-01 23:47:57.240,2
10487.0,2132.85,2023-08-02 03:26:33.080,2
10563.0,2047.01,2023-08-02 06:24:50.100,2
10541.0,2371.91,2023-08-02 14:33:28.240,2
10485.0,2431.13,2023-08-02 16:54:22.860,2
10523.0,831.56,2023-08-03 23:35:09.920,2
10074.0,1946.0,2023-08-04 05:18:36.170,2
10565.0,2111.89,2023-08-04 17:44:02.540,2
10544.0,836.29,2023-08-05 01:01:02.120,2
10488.0,1783.17,2023-08-05 04:26:19.830,2
10487.0,2205.85,2023-08-05 05:20:02.480,2
10430.0,1652.4,2023-08-05 08:59:15.400,2
10555.0,2174.51,2023-08-05 19:12:38.300,2
10511.0,2189.1,2023-08-06 03:32:02.530,2
10470.0,1328.39,2023-08-06 12:25:27.590,2
10481.0,828.41,2023-08-07 02:51:01.680,2
10513.0,2013.69,2023-08-07 18:38:09.470,2
10526.0,2196.21,2023-08-08 10:57:31.630,2
10581.0,2476.48,2023-08-08 13:55:12.060,2
10556.0,2122.2,2023-08-08 14:49:00.060,2
10571.0,1978.97,2023-08-08 22:49:57.010,2
10589.0,2353.53,2023-08-09 00:31:50.250,2
10468.0,825.22,2023-08-09 03:58:15.640,2
10549.0,2383.3,2023-08-09 17:30:16.390,2
10581.0,2177.1,2023-08-09 19:41:40.930,2
10559.0,2419.27,2023-08-10 06:57:40.570,2
10526.0,1526.07,2023-08-10 14:26:20.870,2
10543.0,2186.58,2023-08-11 20:05:51.750,2
10182.0,2276.64,2023-08-11 23:38:22.730,2
10453.0,2316.78,2023-08-12 02:40:28.780,2
10549.0,1335.01,2023-08-12 06:14:31.010,2
10438.0,1600.22,2023-08-12 20:37:31.060,2
10583.0,1930.12,2023-08-13 09:19:56.440,2
10609.0,2171.46,2023-08-13 13:47:35.120,2
10598.0,1875.26,2023-08-13 15:14:52.470,2
10474.0,1912.02,2023-08-14 01:01:01.220,2
10507.0,2090.63,2023-08-14 06:05:44.960,2
10535.0,1298.29,2023-08-14 22:47:41.520,2
10497.0,2340.92,2023-08-15 06:45:18.660,2
10579.0,2394.5,2023-08-15 23:00:13.400,2
10581.0,832.16,2023-08-16 09:47:56.340,2
10514.0,2297.68,2023-08-16 14:04:20.570,2
10560.0,1940.58,2023-08-16 18:18:41.410,2
10579.0,2305.06,2023-08-16 19:11:39.770,2
10513.0,2177.86,2023-08-17 01:47:10.870,2
10557.0,2378.47,2023-08-17 09:02:33.810,2
10473.0,2083.81,2023-08-17 23:31:34.180,2
10559.0,2071.75,2023-08-19 03:01:30.820,2
10609.0,1816.86,2023-08-19 06:47:16.990,2
10572.0,2253.24,2023-08-19 19:21:38.230,2
10581.0,1791.58,2023-08-19 20:11:30.840,2
10611.0,2098.26,2023-08-19 23:55:33.790,2
10586.0,2102.92,2023-08-20 05:47:30.480,2
10572.0,2361.59,2023-08-20 09:26:36.980,2
10532.0,1766.74,2023-08-21 05:24:07.980,2
10588.0,837.94,2023-08-21 14:39:55.950,2
10654.0,2356.36,2023-08-21 17:27:19.150,2
10542.0,1664.63,2023-08-22 07:28:33.190,2
10650.0,2110.67,2023-08-22 19:08:32.850,2
10520.0,2409.89,2023-08-23 01:44:41.870,2
10606.0,2056.49,2023-08-23 09:31:21.530,2
10605.0,1278.3,2023-08-23 11:35:06.040,2
10581.0,1904.77,2023-08-23 17:22:32.710,2
10630.0,1634.64,2023-08-24 14:13:29.780,2
10561.0,1892.14,2023-08-24 15:47:08.300,2
10616.0,2116.05,2023-08-24 23:18:40.660,2
10604.0,2035.5,2023-08-25 14:51:18.640,2
10633.0,1568.58,2023-08-25 19:26:00.440,2
10566.0,2367.56,2023-08-26 04:27:29.190,2
10570.0,1595.44,2023-08-26 06:33:02.970,2
10656.0,2403.11,2023-08-26 20:30:45.030,2
10573.0,2255.68,2023-08-27 06:48:59.700,2
10619.0,2156.3,2023-08-27 12:06:19.810,2
10692.0,2364.22,2023-08-27 21:58:07.950,2
10691.0,2358.87,2023-08-28 00:50:38.050,2
10606.0,2303.77,2023-08-28 09:51:56.170,2
10658.0,1738.99,2023-08-28 21:20:45.100,2
10588.0,1830.82,2023-08-29 10:58:22.110,2
10620.0,2216.26,2023-08-29 14:35:46.600,2
10569.0,2023.76,2023-08-30 04:07:03.800,2
10549.0,2227.13,2023-08-30 13:45:20.150,2
10572.0,2254.97,2023-08-30 16:02:11.250,2
10347.0,816.79,2023-05-28 22:59:35.870,2
10726.0,1765.96,2023-05-29 06:14:49.290,2
10515.0,834.56,2023-08-30 22:00:57.660,2
10759.0,2400.58,2023-05-29 16:01:34.060,2
10765.0,1850.6,2023-05-29 22:19:48.010,2
10626.0,1988.23,2023-08-31 05:24:18.140,2
10709.0,2146.33,2023-05-30 08:01:48.520,2
10752.0,1849.69,2023-05-30 15:11:53.910,2
10550.0,1367.1,2023-05-30 21:37:58.490,2
10616.0,2267.01,2023-08-31 10:38:54.820,2
10666.0,1477.17,2023-05-31 06:05:13.200,2
10671.0,1995.79,2023-08-31 20:13:10.770,2
10720.0,1863.46,2023-05-31 11:41:22.040,2
10634.0,1578.14,2023-09-01 05:24:54.910,2
10733.0,1608.36,2023-05-31 15:11:12.860,2
10756.0,2118.65,2023-05-31 21:34:18.650,2
10616.0,1939.86,2023-09-01 10:20:37.270,2
10723.0,1483.71,2023-06-01 00:00:16.000,2
10681.0,2493.15,2023-06-01 10:50:02.700,2
10728.0,820.18,2023-06-01 19:36:55.690,2
10651.0,2442.92,2023-06-02 08:02:08.550,2
10529.0,834.97,2023-09-02 00:22:45.230,2
10555.0,2402.97,2023-09-02 04:20:20.200,2
10503.0,832.51,2023-06-02 22:05:51.710,2
10620.0,2255.01,2023-09-02 14:31:54.330,2
10635.0,1930.15,2023-06-03 04:43:37.360,2
10676.0,2057.84,2023-06-03 06:16:42.220,2
10545.0,2146.5,2023-09-02 23:04:10.020,2
10713.0,2013.18,2023-06-03 12:32:00.520,2
10682.0,2199.87,2023-06-03 22:21:25.830,2
10610.0,1780.74,2023-09-03 09:17:12.500,2
10614.0,831.1,2023-06-04 06:04:31.730,2
10715.0,2134.8,2023-06-04 10:19:29.670,2
10680.0,1871.39,2023-09-03 13:13:57.180,2
10699.0,2293.33,2023-06-04 15:18:23.670,2
10656.0,2037.87,2023-09-03 20:23:54.860,2
10687.0,1634.73,2023-06-05 11:55:10.710,2
10585.0,1828.1,2023-09-04 03:22:42.100,2
10678.0,2288.23,2023-06-05 16:02:16.530,2
10654.0,1531.35,2023-06-05 23:01:19.590,2
10584.0,2089.45,2023-09-05 02:06:15.010,2
10606.0,2294.33,2023-06-06 03:17:04.410,2
10661.0,2190.51,2023-06-06 06:45:00.980,2
10614.0,2283.95,2023-09-05 09:50:38.000,2
10617.0,1181.73,2023-06-06 13:06:10.210,2
10724.0,2307.27,2023-06-07 01:03:17.050,2
10603.0,2385.92,2023-09-05 14:16:22.580,2
10616.0,2388.9,2023-06-07 09:31:05.200,2
10645.0,2338.45,2023-06-08 12:17:45.190,2
10658.0,2352.68,2023-09-05 18:22:33.170,2
10643.0,2035.31,2023-06-08 21:22:11.810,2
10697.0,2243.99,2023-06-08 23:30:02.430,2
10669.0,2049.68,2023-09-06 15:09:12.940,2
10691.0,1753.54,2023-06-09 01:09:28.760,2
10579.0,1431.96,2023-06-09 13:48:24.980,2
10586.0,1837.61,2023-06-09 19:26:05.510,2
10633.0,2277.1,2023-09-06 18:13:44.810,2
10602.0,1524.89,2023-06-10 02:30:04.620,2
10648.0,1997.49,2023-06-10 10:58:35.870,2
10639.0,1988.02,2023-09-07 00:09:49.140,2
10613.0,835.76,2023-09-07 05:04:17.350,2
10627.0,2129.01,2023-09-07 06:33:10.740,2
10579.0,1979.45,2023-06-11 08:11:21.080,2
10699.0,2189.99,2023-06-11 10:12:16.330,2
7299.0,2403.92,2023-09-08 04:18:40.910,2
10660.0,2113.67,2023-06-11 14:42:08.000,2
10639.0,1700.75,2023-06-12 03:15:51.800,2
10580.0,2141.14,2023-06-12 07:38:16.140,2
7316.0,2298.37,2023-09-09 02:24:46.000,2
10623.0,1463.56,2023-06-12 11:31:25.790,2
10624.0,2195.93,2023-06-12 18:00:23.720,2
7340.0,2407.41,2023-09-09 13:09:29.410,2
7336.0,2230.32,2023-09-09 16:36:56.870,2
7339.0,2419.93,2023-09-10 02:40:55.260,2
10591.0,2444.2,2023-06-13 15:49:02.940,2
7295.0,2429.16,2023-09-10 05:21:19.410,2
10606.0,1919.51,2023-06-13 16:38:07.510,2
7329.0,2148.43,2023-09-10 08:37:17.550,2
10699.0,841.41,2023-09-10 22:45:24.320,2
10655.0,2301.8,2023-06-14 00:08:42.700,2
10637.0,2141.2,2023-09-11 14:09:40.910,2
10550.0,842.32,2023-06-14 01:35:56.480,2
10543.0,1966.2,2023-06-14 06:41:57.300,2
10636.0,1581.26,2023-06-14 20:09:30.680,2
10656.0,2377.69,2023-09-12 20:38:07.720,2
10556.0,2319.55,2023-06-15 04:41:21.090,2
10658.0,2062.97,2023-06-15 18:46:09.840,2
10590.0,2098.11,2023-06-16 03:12:14.120,2
10649.0,2380.49,2023-09-12 22:59:41.540,2
10457.0,2378.0,2023-06-16 05:22:57.700,2
10650.0,828.19,2023-09-13 01:52:38.940,2
10534.0,1475.04,2023-06-16 06:23:10.000,2
10583.0,2329.25,2023-09-13 12:34:45.300,2
10613.0,2441.29,2023-06-16 17:29:42.320,2
10597.0,2016.01,2023-06-16 20:11:31.160,2
10590.0,2429.54,2023-09-13 13:28:59.160,2
10484.0,2399.89,2023-06-17 05:55:28.930,2
10638.0,2266.19,2023-09-13 18:15:10.360,2
10631.0,2057.03,2023-06-17 21:21:52.630,2
10617.0,1764.09,2023-06-18 01:00:29.040,2
10637.0,2311.49,2023-09-14 05:49:56.940,2
10540.0,2337.57,2023-06-18 15:48:02.600,2
10584.0,1916.2,2023-06-18 20:30:21.690,2
10631.0,2274.33,2023-09-14 18:55:28.980,2
10666.0,1992.02,2023-09-15 21:04:58.720,2
10451.0,1077.07,2023-06-19 01:33:57.050,2
10527.0,2130.65,2023-06-19 05:39:56.420,2
10648.0,837.02,2023-09-16 03:42:18.200,2
10537.0,2136.31,2023-06-19 15:39:56.200,2
10489.0,2229.82,2023-06-19 23:29:22.420,2
10683.0,2290.77,2023-09-16 06:09:44.280,2
10579.0,2370.57,2023-06-20 21:05:23.130,2
10610.0,1818.32,2023-06-20 21:52:19.000,2
10660.0,2469.51,2023-09-16 23:11:04.290,2
10565.0,1411.35,2023-05-29 01:57:21.860,2
10546.0,2207.4,2023-06-21 11:43:07.160,2
10614.0,832.73,2023-09-17 04:33:51.290,2
10746.0,2263.42,2023-05-29 09:46:28.560,2
10595.0,1463.75,2023-06-21 15:25:31.200,2
10744.0,835.47,2023-05-29 17:54:01.710,2
10687.0,2242.18,2023-09-17 09:10:00.260,2
10589.0,2334.25,2023-09-18 02:13:54.070,2
10678.0,1879.19,2023-05-30 01:09:11.960,2
10611.0,2005.43,2023-06-22 00:34:43.400,2
10546.0,2206.16,2023-09-18 20:09:56.650,2
10696.0,951.23,2023-05-30 09:00:07.420,2
10669.0,2438.4,2023-09-19 09:29:42.830,2
10543.0,2245.87,2023-06-22 02:46:36.750,2
10748.0,819.14,2023-05-30 18:02:04.940,2
10524.0,1467.93,2023-06-22 11:51:42.900,2
10653.0,1984.74,2023-09-19 11:57:35.400,2
10754.0,2188.48,2023-05-31 01:05:58.050,2
10563.0,1928.53,2023-06-22 12:43:12.580,2
10713.0,1962.42,2023-05-31 10:17:20.500,2
10702.0,2227.01,2023-09-19 17:41:38.530,2
10583.0,2101.92,2023-09-19 22:24:12.080,2
10564.0,2411.3,2023-06-23 07:52:47.860,2
10596.0,2149.29,2023-09-20 04:55:10.510,2
10624.0,2298.39,2023-06-23 21:28:26.140,2
10634.0,2320.61,2023-09-20 12:22:56.560,2
10559.0,1012.85,2023-06-23 22:59:25.730,2
10523.0,1661.51,2023-06-24 01:52:46.620,2
10708.0,1816.22,2023-09-20 14:48:32.140,2
10627.0,2082.05,2023-09-20 20:39:43.710,2
10561.0,1981.67,2023-06-24 06:42:11.300,2
10553.0,1861.23,2023-09-22 10:40:29.300,2
10734.0,817.86,2023-05-31 18:16:35.790,2
10699.0,2105.47,2023-09-22 19:33:36.240,2
10542.0,2377.59,2023-06-24 08:54:51.940,2
10736.0,2174.6,2023-05-31 20:45:35.300,2
10512.0,2203.4,2023-06-24 16:04:21.550,2
10702.0,2359.68,2023-09-22 21:21:48.000,2
10702.0,1403.92,2023-06-01 11:39:40.680,2
10569.0,1372.8,2023-06-25 05:31:23.180,2
10613.0,2332.55,2023-09-23 05:54:40.140,2
10765.0,1346.28,2023-06-01 15:43:20.530,2
10461.0,1722.33,2023-06-25 09:04:48.650,2
10701.0,1565.98,2023-06-02 01:01:52.370,2
10623.0,1047.87,2023-09-23 09:43:58.590,2
10572.0,2047.77,2023-06-26 00:55:54.590,2
10670.0,2096.77,2023-06-02 09:29:46.490,2
10760.0,2298.43,2023-09-23 13:25:12.600,2
10550.0,2435.45,2023-06-26 09:12:28.620,2
10709.0,1953.98,2023-06-02 12:55:37.150,2
10541.0,821.87,2023-06-26 23:55:13.440,2
10707.0,1956.9,2023-09-23 21:22:38.840,2
10711.0,1767.76,2023-06-02 14:27:24.870,2
10595.0,1930.97,2023-06-27 06:34:28.300,2
10567.0,1755.83,2023-06-28 04:32:14.240,2
10603.0,812.92,2023-09-24 11:21:04.240,2
10674.0,2050.15,2023-06-03 09:04:23.710,2
10575.0,1494.65,2023-06-28 08:59:35.240,2
10592.0,2198.38,2023-06-04 03:55:05.070,2
10574.0,2092.8,2023-06-28 12:28:53.660,2
10656.0,2440.39,2023-09-25 09:45:36.060,2
10556.0,2089.45,2023-06-28 17:38:11.760,2
10686.0,2293.12,2023-06-04 18:08:25.930,2
10678.0,820.1,2023-09-25 12:33:05.530,2
10548.0,1732.86,2023-06-28 20:38:02.060,2
10539.0,2148.37,2023-06-29 14:37:30.000,2
10693.0,2438.29,2023-09-25 16:15:13.790,2
10545.0,2397.59,2023-07-01 08:37:21.000,2
10636.0,1185.06,2023-06-04 19:35:00.190,2
10762.0,2245.1,2023-09-25 22:42:17.820,2
10668.0,813.57,2023-06-04 22:06:32.580,2
10549.0,1727.72,2023-07-01 16:02:10.330,2
10694.0,2435.75,2023-09-26 01:06:22.730,2
10608.0,1733.17,2023-06-05 02:43:35.590,2
10545.0,2333.08,2023-07-01 19:44:00.560,2
10653.0,2438.35,2023-06-05 18:49:42.030,2
10615.0,2378.61,2023-09-26 05:04:46.400,2
10447.0,825.14,2023-07-02 03:14:42.070,2
10504.0,2276.23,2023-07-02 07:03:20.990,2
10656.0,1918.78,2023-09-26 06:15:05.400,2
10581.0,1932.8,2023-07-02 11:35:42.080,2
10640.0,1370.48,2023-06-05 19:42:11.950,2
10534.0,2186.67,2023-07-02 21:54:06.030,2
10703.0,1756.74,2023-09-27 07:19:56.090,2
10634.0,1093.98,2023-06-06 00:26:31.950,2
10561.0,1987.11,2023-07-03 06:57:55.640,2
10702.0,815.17,2023-06-06 21:56:47.560,2
10697.0,2201.72,2023-09-28 11:45:02.830,2
10519.0,1688.7,2023-07-03 18:49:22.460,2
10626.0,1918.49,2023-06-07 03:54:28.440,2
10637.0,1451.94,2023-06-07 11:03:28.670,2
10683.0,821.19,2023-09-28 13:46:14.250,2
10635.0,2336.26,2023-06-07 15:12:24.010,2
10517.0,2145.94,2023-07-03 21:03:42.950,2
10678.0,1997.91,2023-06-07 20:50:30.460,2
10465.0,2334.87,2023-07-04 00:40:58.740,2
10718.0,1030.94,2023-09-28 16:00:03.300,2
10690.0,813.19,2023-06-07 23:30:00.960,2
10597.0,2239.32,2023-07-04 17:13:26.430,2
10687.0,2251.72,2023-09-28 19:15:05.720,2
10533.0,2370.66,2023-07-04 21:39:10.180,2
10568.0,1390.03,2023-07-05 05:21:23.710,2
10562.0,1917.51,2023-07-05 08:11:48.580,2
10642.0,822.17,2023-06-08 00:08:21.950,2
10652.0,2057.1,2023-09-28 22:31:03.010,2
10529.0,1919.14,2023-07-05 17:05:59.210,2
10650.0,1870.95,2023-06-08 15:06:38.410,2
10685.0,2326.66,2023-09-29 12:37:51.610,2
10556.0,2105.51,2023-07-05 23:01:53.310,2
10658.0,1114.03,2023-06-09 02:33:51.860,2
10682.0,1237.81,2023-09-29 14:58:30.890,2
10667.0,1712.38,2023-06-09 05:23:18.650,2
10507.0,827.14,2023-07-06 05:27:06.690,2
10691.0,2119.29,2023-09-30 02:40:47.460,2
10537.0,2278.85,2023-07-06 13:22:53.070,2
10460.0,2311.58,2023-06-09 08:11:07.580,2
10675.0,827.14,2023-09-30 16:47:03.500,2
10607.0,2295.67,2023-07-06 23:40:29.290,2
10710.0,2193.64,2023-10-01 12:03:43.890,2
10565.0,1340.63,2023-07-07 05:17:00.430,2
10593.0,2232.13,2023-07-07 10:06:22.500,2
10732.0,2394.39,2023-10-01 13:56:45.600,2
10675.0,1705.59,2023-06-09 22:15:47.750,2
10447.0,1521.08,2023-07-07 20:37:05.960,2
10657.0,2360.7,2023-10-02 04:18:31.170,2
10524.0,817.13,2023-06-10 00:40:14.200,2
10599.0,1281.72,2023-07-08 07:49:29.450,2
10626.0,2437.72,2023-10-02 06:00:19.410,2
10695.0,1874.29,2023-10-02 14:58:23.150,2
10681.0,2300.82,2023-06-10 15:43:32.300,2
10708.0,2334.99,2023-10-02 22:28:24.090,2
10600.0,2059.74,2023-07-08 11:26:09.720,2
10674.0,2315.65,2023-10-04 01:46:00.170,2
10531.0,2437.34,2023-07-08 20:26:59.700,2
10521.0,1600.36,2023-07-08 23:21:42.720,2
10658.0,815.9,2023-10-04 19:03:16.470,2
10507.0,1162.51,2023-07-09 06:51:16.940,2
10744.0,2050.09,2023-10-04 21:14:20.290,2
10665.0,1753.07,2023-06-10 17:54:27.450,2
10514.0,2085.94,2023-07-09 11:30:03.970,2
10562.0,1816.07,2023-06-10 22:14:40.350,2
10716.0,2095.88,2023-10-05 01:08:23.110,2
10557.0,2224.23,2023-07-09 18:45:22.850,2
10636.0,831.61,2023-06-11 12:11:41.490,2
10566.0,2051.48,2023-07-11 01:08:27.150,2
10649.0,1990.79,2023-06-11 18:08:54.020,2
10523.0,2386.09,2023-07-11 16:52:57.730,2
10741.0,2356.46,2023-10-05 09:12:08.850,2
10625.0,2443.1,2023-06-12 04:46:36.870,2
10603.0,820.66,2023-06-12 13:10:45.670,2
10710.0,1832.08,2023-10-05 12:25:07.050,2
10677.0,2433.4,2023-06-12 15:20:34.330,2
10543.0,2383.33,2023-07-11 19:06:17.190,2
10704.0,2393.01,2023-10-06 19:18:50.360,2
10628.0,2172.42,2023-06-13 05:50:02.040,2
10339.0,2190.96,2023-07-11 21:25:17.930,2
10622.0,2315.09,2023-10-07 02:53:32.100,2
10497.0,2346.22,2023-07-12 00:22:37.470,2
10500.0,850.06,2023-07-12 05:52:26.060,2
10756.0,2056.62,2023-10-07 11:56:25.080,2
10478.0,1969.6,2023-06-13 06:48:40.680,2
10518.0,1908.71,2023-07-12 19:14:47.000,2
10567.0,960.59,2023-06-13 10:57:25.680,2
10672.0,2311.15,2023-10-07 14:32:52.510,2
10524.0,1787.03,2023-07-12 23:33:01.190,2
10586.0,971.96,2023-06-13 12:18:27.430,2
10526.0,1981.13,2023-07-13 04:38:15.280,2
10707.0,819.91,2023-10-07 21:41:31.120,2
10598.0,2260.6,2023-06-14 12:58:48.930,2
10564.0,2124.24,2023-07-13 15:47:56.920,2
10695.0,2439.36,2023-10-08 02:49:04.050,2
10548.0,1266.25,2023-06-14 23:39:31.630,2
10425.0,1659.93,2023-07-13 23:55:04.990,2
10560.0,2089.77,2023-06-15 06:51:02.230,2
10490.0,2264.82,2023-07-14 04:58:14.420,2
10710.0,2273.55,2023-10-08 06:49:07.170,2
10606.0,2337.79,2023-06-15 10:59:53.160,2
10511.0,1779.37,2023-07-14 11:38:56.510,2
10590.0,835.04,2023-06-15 14:35:54.810,2
10700.0,2202.59,2023-10-09 06:46:06.310,2
10542.0,2453.95,2023-07-14 14:38:38.760,2
10528.0,2329.45,2023-07-14 21:19:00.440,2
10769.0,2301.42,2023-10-10 01:08:45.380,2
10492.0,2307.36,2023-07-15 05:40:52.170,2
10618.0,2331.57,2023-06-15 21:33:53.990,2
10685.0,1961.07,2023-10-10 05:12:52.720,2
10503.0,837.77,2023-07-15 07:50:32.090,2
10409.0,2349.32,2023-07-15 22:39:11.940,2
10589.0,2319.19,2023-06-15 23:42:52.660,2
10628.0,2286.21,2023-06-16 11:01:14.590,2
10705.0,2035.15,2023-10-10 08:27:22.680,2
10552.0,1925.58,2023-06-17 08:09:27.780,2
10473.0,2097.82,2023-07-16 01:39:35.600,2
10556.0,2435.11,2023-06-17 14:24:07.600,2
10752.0,2114.64,2023-10-10 10:54:18.540,2
10505.0,2276.3,2023-07-16 12:58:16.620,2
10595.0,2083.28,2023-06-17 17:00:41.590,2
10699.0,811.72,2023-10-11 01:14:28.850,2
10507.0,2374.72,2023-07-16 20:59:40.080,2
10560.0,1737.86,2023-06-18 05:08:56.270,2
10508.0,2200.41,2023-07-16 22:32:05.090,2
10669.0,2248.59,2023-10-11 12:15:41.510,2
10440.0,1713.43,2023-07-17 03:46:33.480,2
10591.0,1872.68,2023-06-18 07:21:08.690,2
10707.0,1854.4,2023-10-11 15:34:50.240,2
10519.0,1262.96,2023-07-17 20:25:40.290,2
10548.0,2417.59,2023-07-17 23:20:53.590,2
10711.0,2438.39,2023-10-12 17:58:20.620,2
10428.0,2437.68,2023-06-18 12:57:09.460,2
10478.0,1694.37,2023-07-18 15:53:07.750,2
10638.0,814.31,2023-10-13 02:28:18.570,2
10545.0,823.15,2023-06-18 17:55:57.820,2
10538.0,2055.16,2023-07-18 19:41:19.230,2
10524.0,2072.37,2023-06-19 08:28:51.960,2
10454.0,2093.73,2023-07-19 01:31:53.720,2
10597.0,2124.98,2023-06-19 13:26:58.320,2
10720.0,2340.15,2023-10-13 05:41:03.510,2
10463.0,2324.46,2023-07-19 04:23:34.900,2
10557.0,823.04,2023-06-19 17:16:45.770,2
10505.0,1792.41,2023-07-19 07:26:16.610,2
10581.0,2278.35,2023-06-19 20:37:13.270,2
10749.0,2422.48,2023-10-13 08:53:22.140,2
10511.0,2190.54,2023-07-19 20:48:48.770,2
10543.0,1981.49,2023-06-20 04:34:29.990,2
10387.0,2074.01,2023-07-20 02:41:43.390,2
10746.0,2100.73,2023-10-13 22:01:10.220,2
10593.0,1506.91,2023-06-20 14:24:27.900,2
10729.0,2165.36,2023-10-14 09:17:53.950,2
10411.0,2086.77,2023-07-21 05:23:16.040,2
10614.0,1982.29,2023-06-20 15:52:46.600,2
10657.0,1722.8,2023-10-14 14:55:38.530,2
10588.0,2415.12,2023-06-21 07:31:33.700,2
10664.0,2387.03,2023-10-14 20:08:32.910,2
10475.0,2268.75,2023-07-21 10:37:50.460,2
10488.0,1795.39,2023-07-21 17:25:35.580,2
10719.0,2283.57,2023-10-15 12:23:08.970,2
10590.0,2407.04,2023-06-21 13:15:08.700,2
10490.0,2212.7,2023-07-21 19:41:22.480,2
10564.0,815.38,2023-06-21 18:31:29.930,2
10734.0,2349.34,2023-10-16 09:05:50.320,2
10309.0,2186.37,2023-07-22 02:13:13.280,2
10439.0,1273.04,2023-07-22 05:21:24.920,2
10771.0,2121.77,2023-10-16 14:52:57.800,2
10709.0,2293.88,2023-10-17 02:38:21.710,2
10395.0,813.86,2023-06-22 04:13:53.250,2
10707.0,2181.1,2023-10-17 11:06:40.260,2
10455.0,1775.39,2023-07-22 08:59:36.860,2
10553.0,2260.82,2023-06-22 16:14:54.240,2
10514.0,1107.39,2023-07-22 20:59:17.130,2
10715.0,2063.1,2023-10-17 15:31:32.830,2
10550.0,815.51,2023-06-22 19:52:01.000,2
10535.0,1753.97,2023-07-23 09:30:18.210,2
10530.0,1926.57,2023-06-23 04:24:33.570,2
10666.0,831.21,2023-10-18 00:32:02.310,2
10611.0,1824.87,2023-06-23 14:20:11.440,2
10516.0,1101.12,2023-07-23 15:31:30.510,2
10461.0,2023.61,2023-07-23 16:21:39.000,2
10517.0,2173.53,2023-07-24 10:08:05.050,2
10482.0,2439.04,2023-07-24 13:48:41.440,2
10506.0,2081.88,2023-07-24 19:42:57.410,2
