value,runtime,starttime,VM_id
21.598928,5.83,2024-05-04 12:15:47.030,2
21.328163,5.76,2024-05-04 17:22:47.720,2
21.352047,5.63,2024-05-04 21:01:00.600,2
21.46756,5.73,2024-05-05 13:53:52.680,2
21.340602,5.72,2024-05-05 15:52:13.040,2
21.601642,5.68,2024-05-06 01:18:22.740,2
21.221531,5.64,2024-05-06 04:27:25.860,2
21.526367,5.71,2024-05-06 08:36:52.600,2
21.851055,5.77,2024-05-06 16:17:19.830,2
21.573745,5.75,2024-05-07 11:06:34.830,2
21.596134,5.76,2024-05-07 16:44:00.460,2
21.679526,5.71,2024-05-08 01:18:11.520,2
21.337579,5.73,2024-05-08 09:26:07.310,2
21.758921,5.81,2024-05-08 11:06:06.490,2
21.454176,5.7,2024-05-08 11:32:11.200,2
21.547733,5.71,2024-05-09 03:08:17.610,2
21.446914,5.92,2024-05-09 09:30:04.000,2
21.583132,5.71,2024-05-09 12:59:07.990,2
21.667106,5.72,2024-05-09 20:24:07.140,2
21.725759,5.77,2024-05-10 03:33:53.080,2
21.323787,5.67,2024-05-10 15:31:31.780,2
20.845331,5.6,2024-05-11 01:45:02.080,2
21.156791,5.69,2024-05-11 03:30:01.580,2
21.399212,5.97,2024-05-11 04:18:13.000,2
21.207233,5.84,2024-05-11 15:20:44.000,2
21.252782,5.66,2024-05-12 00:30:55.020,2
21.27691,5.63,2024-05-12 04:44:08.720,2
21.695716,5.83,2024-05-12 13:16:59.290,2
21.243156,5.72,2024-05-12 22:20:08.880,2
21.599016,5.86,2024-05-13 06:54:08.210,2
21.31077,5.75,2024-05-13 07:25:55.930,2
21.667212,5.8,2024-05-13 11:59:17.130,2
21.586566,5.76,2024-05-13 15:16:16.870,2
21.589695,5.82,2024-05-13 21:36:55.790,2
21.355449,5.63,2024-05-14 01:00:12.470,2
21.692052,5.76,2024-05-14 19:20:45.790,2
21.513855,5.72,2024-05-14 23:32:01.770,2
21.424911,5.66,2024-05-15 02:17:19.940,2
21.461456,5.71,2024-05-15 06:42:12.700,2
21.698674,5.76,2024-05-15 07:44:36.970,2
21.603869,5.77,2024-05-15 15:06:35.750,2
21.485882,5.72,2024-05-15 21:05:56.880,2
21.6966,5.73,2024-05-16 10:37:36.840,2
21.782906,5.8,2024-05-16 16:34:09.020,2
21.610341,5.78,2024-05-16 17:53:09.640,2
21.322277,5.65,2024-05-16 20:10:31.900,2
21.563722,5.74,2024-05-17 08:38:29.120,2
21.460983,5.79,2024-05-17 10:01:52.620,2
21.423034,5.76,2024-05-17 14:48:03.690,2
21.454467,5.68,2024-05-17 20:31:16.260,2
21.290396,5.68,2024-05-17 23:56:33.610,2
21.078583,5.66,2024-05-18 01:41:25.070,2
21.341701,5.65,2024-05-18 06:00:13.750,2
21.278907,5.66,2024-05-18 20:18:45.000,2
21.248908,5.71,2024-05-19 07:01:37.710,2
21.590775,5.74,2024-05-19 10:52:00.760,2
21.094453,5.65,2024-05-19 18:44:00.400,2
21.402206,5.65,2024-05-19 23:03:47.160,2
21.491561,5.66,2024-05-20 04:26:44.310,2
21.43687,5.81,2024-05-20 16:00:35.070,2
21.341228,5.68,2024-05-20 18:03:43.030,2
21.513899,5.81,2024-05-20 19:16:25.680,2
21.444306,5.66,2024-05-20 23:13:55.670,2
21.453277,5.69,2024-05-21 07:41:06.020,2
21.731715,5.77,2024-05-21 12:13:46.880,2
21.534669,5.69,2024-05-21 20:12:34.560,2
21.801446,5.76,2024-05-21 23:15:24.340,2
21.434003,5.83,2024-05-22 12:59:14.430,2
21.369121,5.89,2024-05-22 20:40:27.000,2
21.066759,5.66,2024-05-22 22:15:48.830,2
21.345986,5.71,2024-05-23 00:15:34.120,2
21.564683,5.73,2024-05-23 10:43:00.250,2
21.386413,5.73,2024-05-23 14:55:01.420,2
21.453135,5.69,2024-05-23 16:43:57.080,2
21.332682,5.67,2024-05-24 04:09:21.420,2
21.488083,5.78,2024-05-24 06:41:13.070,2
21.535189,5.68,2024-05-24 14:15:33.710,2
21.493624,5.83,2024-05-24 15:56:05.100,2
21.68128,5.78,2024-05-25 15:25:39.820,2
21.292426,5.68,2024-05-25 17:34:45.760,2
21.90742,5.75,2024-05-26 01:21:52.960,2
21.42541,5.67,2024-05-26 02:23:28.550,2
21.425839,5.66,2024-05-26 04:53:14.620,2
21.64228,5.78,2024-05-26 12:54:20.820,2
21.293572,5.71,2024-05-26 13:49:40.750,2
21.788906,5.74,2024-05-27 00:18:37.220,2
21.452924,5.66,2024-05-27 18:23:53.600,2
21.722099,5.72,2024-05-27 19:55:27.820,2
21.578446,5.71,2024-05-27 23:23:34.040,2
21.407226,5.69,2024-05-28 00:30:25.040,2
21.338954,5.86,2024-05-28 01:20:33.130,2
21.703942,5.7,2024-05-28 08:11:03.930,2
21.077688,5.87,2024-05-28 23:06:13.000,2
21.218817,5.64,2024-05-29 00:50:58.680,2
21.793039,5.9,2024-05-29 09:12:32.610,2
20.957566,5.84,2024-05-29 21:00:10.190,2
21.723031,5.77,2024-05-30 02:18:08.320,2
21.562758,5.7,2024-05-30 07:23:29.730,2
21.337612,5.68,2024-05-30 13:02:12.790,2
21.750604,5.77,2024-05-30 19:08:27.320,2
21.205527,5.6,2024-05-31 00:04:06.670,2
21.374051,5.76,2024-05-31 04:48:12.230,2
21.600893,5.72,2024-05-31 06:22:05.730,2
21.625599,5.8,2024-06-01 02:56:17.910,2
21.045702,5.63,2024-06-01 05:00:35.330,2
21.340416,5.75,2024-06-01 06:32:44.520,2
21.535709,5.79,2024-06-01 15:21:53.070,2
21.183036,5.68,2024-06-01 21:57:13.320,2
21.333384,5.63,2024-06-02 08:19:12.600,2
21.770668,5.8,2024-06-02 09:36:21.990,2
21.311093,5.7,2024-06-02 21:26:46.510,2
21.413542,5.77,2024-06-03 06:37:29.040,2
21.694817,5.79,2024-06-03 11:06:59.360,2
21.420636,5.69,2024-06-03 14:45:09.510,2
21.372646,5.68,2024-06-03 18:44:02.430,2
21.520738,5.71,2024-06-03 22:52:14.250,2
21.56676,5.76,2024-06-04 11:27:43.720,2
21.642902,5.8,2024-06-04 18:34:56.290,2
21.462234,5.77,2024-06-04 21:22:01.310,2
21.300652,5.78,2024-06-05 09:38:20.730,2
21.499437,5.72,2024-06-06 04:03:32.550,2
21.47261,5.8,2024-06-06 05:20:26.350,2
21.715416,5.79,2024-06-06 15:29:16.020,2
21.283684,5.82,2024-06-06 22:23:28.590,2
21.489989,6.06,2024-06-06 22:35:27.000,2
21.570573,5.7,2024-06-07 01:11:05.470,2
21.323008,5.64,2024-06-07 02:19:13.700,2
21.287228,5.67,2024-06-07 14:00:25.910,2
21.361063,5.64,2024-06-07 16:08:23.960,2
21.690695,5.81,2024-06-07 20:50:14.010,2
21.125005,5.65,2024-06-08 08:04:32.990,2
21.318428,5.68,2024-06-08 13:40:02.030,2
21.629077,5.76,2024-06-08 21:23:31.270,2
21.280526,5.65,2024-06-09 02:20:06.150,2
20.870262,5.56,2024-06-09 08:04:24.160,2
21.814692,5.76,2024-06-09 11:40:00.170,2
21.107106,5.63,2024-06-10 01:27:27.860,2
21.1399,5.65,2024-06-10 03:11:40.920,2
21.354612,5.67,2024-06-10 09:51:38.780,2
21.427581,5.69,2024-06-10 14:09:40.260,2
21.289392,5.66,2024-06-10 15:00:39.550,2
21.445037,5.77,2024-06-10 18:32:21.480,2
21.665884,5.77,2024-06-10 21:55:52.780,2
21.660452,5.85,2024-06-11 16:00:20.410,2
21.305167,5.74,2024-06-11 20:51:49.140,2
21.378016,5.65,2024-06-12 05:00:22.860,2
21.145848,5.89,2024-06-12 09:47:33.000,2
21.393856,5.79,2024-06-12 17:12:49.760,2
21.538314,5.71,2024-06-12 20:54:18.950,2
21.312771,5.64,2024-06-13 00:15:26.440,2
21.735753,6.04,2024-06-13 09:16:24.000,2
21.506684,5.74,2024-06-13 17:57:43.100,2
21.288235,5.62,2024-06-14 02:42:21.470,2
21.566684,5.68,2024-06-14 06:21:57.910,2
21.996644,5.92,2024-06-14 11:08:55.910,2
21.407896,5.81,2024-06-14 18:01:44.530,2
21.616977,5.72,2024-06-14 21:41:44.590,2
21.490233,5.68,2024-06-15 11:49:23.680,2
21.702566,5.72,2024-06-15 14:25:19.210,2
21.513688,5.67,2024-06-15 15:10:03.670,2
21.242697,5.85,2024-06-16 02:12:11.000,2
21.19187,5.65,2024-06-16 03:51:53.560,2
21.627691,5.73,2024-06-16 06:55:31.150,2
21.108677,5.67,2023-05-28 20:39:44.550,2
20.091035,5.67,2023-05-28 20:48:49.000,2
21.095693,5.75,2023-05-28 22:27:28.900,2
20.639287,5.54,2023-05-28 22:41:41.240,2
20.720191,5.5,2023-05-28 22:54:52.510,2
20.504438,5.67,2023-05-28 23:09:17.710,2
20.692342,5.59,2023-05-28 23:20:51.000,2
21.21404,5.63,2023-05-29 01:52:22.920,2
21.097385,5.65,2023-05-29 02:00:43.740,2
20.203957,5.45,2023-05-29 03:43:33.870,2
20.62479,5.46,2023-05-29 04:45:33.440,2
20.6386,5.5,2023-05-29 06:30:20.190,2
20.436933,5.5,2023-05-29 07:51:13.820,2
20.359526,5.59,2023-05-29 09:14:00.570,2
20.617695,5.68,2023-05-29 10:56:46.590,2
20.586841,5.43,2023-05-29 11:21:39.560,2
20.78353,5.7,2023-05-29 13:48:13.550,2
20.595401,5.48,2023-05-29 15:10:47.700,2
20.87417,5.6,2023-05-29 15:42:23.710,2
21.076462,5.66,2023-05-29 17:15:38.550,2
21.080479,5.61,2023-05-29 18:58:12.230,2
20.543016,5.48,2023-05-29 20:22:06.000,2
21.129702,5.66,2023-05-29 21:53:25.410,2
21.975678,5.79,2023-05-29 22:03:52.830,2
21.126544,5.68,2023-05-29 23:48:01.160,2
20.502444,5.49,2023-05-30 00:52:13.480,2
20.41258,5.38,2023-05-30 03:13:14.400,2
20.639578,5.47,2023-05-30 03:52:38.540,2
20.435223,5.68,2023-05-30 05:21:13.000,2
20.996704,5.71,2023-05-30 07:20:03.190,2
20.827446,5.74,2023-05-30 08:46:48.620,2
21.078019,5.6,2023-05-30 09:31:42.850,2
20.815029,5.65,2023-05-30 11:09:48.970,2
21.101048,5.64,2023-05-30 13:20:33.650,2
20.500825,5.43,2023-05-30 13:46:46.340,2
20.627675,5.53,2023-05-30 15:58:54.370,2
20.779732,5.57,2023-05-30 17:18:29.270,2
20.824535,5.54,2023-05-30 18:15:12.070,2
20.660741,5.69,2023-05-30 19:36:15.470,2
20.567733,5.54,2023-05-30 20:26:19.790,2
20.64023,5.54,2023-05-30 22:30:07.420,2
20.561374,5.49,2023-05-30 23:16:54.070,2
20.366682,5.49,2023-05-31 01:25:58.830,2
20.899273,5.57,2023-05-31 02:42:10.910,2
20.429428,5.53,2023-05-31 04:01:09.350,2
20.68691,5.72,2023-05-31 05:09:52.000,2
20.520751,5.56,2023-05-31 06:32:50.560,2
20.876294,5.58,2023-05-31 08:17:49.850,2
20.972944,5.52,2023-05-31 09:57:26.930,2
20.947033,5.59,2023-05-31 10:53:53.620,2
21.315197,5.8,2023-05-31 12:49:03.740,2
20.670659,5.56,2023-05-31 14:00:32.540,2
20.575854,5.44,2023-05-31 14:37:58.740,2
21.107426,5.75,2023-05-31 16:50:21.450,2
20.491366,5.6,2023-05-31 17:53:30.670,2
20.965042,5.67,2023-05-31 19:10:52.340,2
20.392909,5.43,2023-05-31 19:56:33.900,2
20.770411,5.52,2023-05-31 22:23:21.770,2
20.507247,5.59,2023-05-31 22:57:45.950,2
20.632008,5.56,2023-06-01 00:56:09.010,2
20.42468,5.46,2023-06-01 02:39:19.210,2
21.763312,5.76,2023-06-01 03:48:49.090,2
20.63355,5.57,2023-06-01 04:45:59.520,2
21.002442,5.66,2023-06-01 06:43:36.510,2
20.682653,5.54,2023-06-01 07:23:10.010,2
20.905868,5.72,2023-06-01 09:29:12.650,2
21.068164,5.59,2023-06-01 10:14:44.080,2
21.018296,5.74,2023-06-01 11:36:44.950,2
20.588001,5.56,2023-06-01 12:53:07.970,2
20.501266,5.65,2023-06-01 14:00:13.570,2
20.610889,5.61,2023-06-01 15:58:54.220,2
20.48242,5.41,2023-06-01 16:38:45.820,2
20.272211,5.36,2023-06-01 18:43:18.580,2
20.687903,5.62,2023-06-01 19:53:48.680,2
20.393906,5.49,2023-06-01 20:42:50.870,2
20.828606,5.62,2023-06-01 22:40:38.800,2
21.145633,5.65,2023-06-02 00:25:20.720,2
20.652563,5.6,2023-06-02 02:22:28.610,2
20.881912,5.72,2023-06-02 03:42:11.630,2
20.699698,5.57,2023-06-02 05:11:36.150,2
20.610081,5.46,2023-06-02 06:20:38.870,2
20.8733,5.73,2023-06-02 07:05:08.000,2
20.931397,5.6,2023-06-02 08:43:35.320,2
20.729923,5.71,2023-06-02 10:33:52.690,2
20.743719,5.93,2023-06-02 11:36:11.350,2
20.531618,5.43,2023-06-02 13:37:17.230,2
20.322122,5.43,2023-06-02 14:42:29.880,2
21.074312,5.72,2023-06-02 15:22:08.790,2
21.083695,5.72,2023-06-02 17:34:06.520,2
21.076066,5.56,2023-06-02 18:57:34.730,2
20.508818,5.66,2023-06-02 19:31:19.340,2
21.343622,5.7,2023-06-02 20:28:46.700,2
21.580872,5.79,2023-06-02 21:10:43.890,2
20.551009,5.63,2023-06-02 21:34:07.570,2
21.131856,5.6,2023-06-03 00:13:09.940,2
21.152913,5.67,2023-06-03 01:45:39.560,2
20.923673,5.58,2023-06-03 03:17:51.720,2
20.785666,5.6,2023-06-03 04:11:55.990,2
20.976942,5.62,2023-06-03 06:04:21.890,2
20.810143,5.74,2023-06-03 06:21:24.000,2
20.655921,5.48,2023-06-03 08:54:09.450,2
21.067352,5.64,2023-06-03 09:37:57.130,2
20.83581,5.68,2023-06-03 10:26:59.770,2
20.54358,5.42,2023-06-03 12:18:17.410,2
20.520111,5.59,2023-06-03 14:10:26.180,2
20.860163,5.62,2023-06-03 14:38:51.870,2
20.757147,5.65,2023-06-03 16:33:30.100,2
20.607687,5.78,2023-06-03 18:12:01.760,2
20.518507,5.48,2023-06-03 18:50:11.090,2
20.743675,5.51,2023-06-03 20:35:05.960,2
20.462724,5.55,2023-06-03 21:05:57.000,2
20.676625,5.51,2023-06-03 22:57:42.820,2
20.821632,5.56,2023-06-04 00:14:26.070,2
21.113745,5.68,2023-06-04 01:57:42.200,2
20.784553,5.54,2023-06-04 04:12:42.400,2
20.681737,5.54,2023-06-04 04:37:13.360,2
20.552934,5.5,2023-06-04 07:10:10.360,2
20.894256,5.54,2023-06-04 07:45:45.970,2
21.545765,5.78,2023-06-04 09:07:41.960,2
20.335278,5.57,2023-06-04 10:47:26.450,2
20.939586,5.81,2023-06-04 12:12:39.530,2
20.306759,5.63,2023-06-04 12:49:13.080,2
21.293634,5.68,2023-06-04 14:43:50.230,2
20.396922,5.64,2023-06-04 15:28:49.000,2
20.962081,5.77,2023-06-04 17:56:53.640,2
20.702536,5.54,2023-06-04 19:09:43.640,2
20.939848,5.73,2023-06-04 20:06:41.630,2
20.776269,5.48,2023-06-04 21:48:16.160,2
20.628635,5.46,2023-06-04 23:16:33.560,2
20.529021,5.51,2023-06-05 00:51:02.780,2
20.58974,5.45,2023-06-05 02:38:23.600,2
20.702168,5.67,2023-06-05 03:01:25.820,2
20.467653,5.49,2023-06-05 05:32:08.700,2
20.560152,5.41,2023-06-05 06:12:40.300,2
21.396192,5.74,2023-06-05 08:12:54.420,2
20.93135,5.56,2023-06-05 09:39:03.380,2
20.870372,5.57,2023-06-05 11:00:27.690,2
21.579286,5.88,2023-06-05 11:57:26.380,2
21.049166,5.77,2023-06-05 13:36:25.370,2
20.784022,5.68,2023-06-05 14:01:11.220,2
21.100099,5.84,2023-06-05 15:28:13.560,2
20.837367,5.53,2023-06-05 16:29:11.530,2
20.689537,5.51,2023-06-05 18:07:20.630,2
20.685735,5.46,2023-06-05 19:33:52.350,2
20.61632,5.53,2023-06-05 21:25:38.440,2
20.451336,5.4,2023-06-05 22:57:09.860,2
20.977462,5.69,2023-06-05 23:43:25.620,2
20.797741,5.59,2023-06-06 01:01:57.590,2
20.931946,5.63,2023-06-06 02:33:33.630,2
20.830884,5.52,2023-06-06 04:24:48.950,2
20.513089,5.64,2023-06-06 06:06:55.520,2
20.970488,5.64,2023-06-06 07:14:41.720,2
21.093416,5.57,2023-06-06 08:40:01.780,2
20.925842,5.57,2023-06-06 10:30:38.860,2
21.207037,5.82,2023-06-06 11:21:55.470,2
20.675221,5.49,2023-06-06 12:52:51.340,2
21.162558,5.76,2023-06-06 13:25:32.760,2
21.260644,5.79,2023-06-06 14:58:37.560,2
20.95053,5.69,2023-06-06 17:09:35.030,2
20.506821,5.49,2023-06-06 18:05:59.750,2
21.220145,5.72,2023-06-06 19:27:59.950,2
21.202871,5.74,2023-06-06 20:24:40.720,2
20.91838,5.98,2023-06-06 21:25:30.000,2
20.533066,5.42,2023-06-06 22:54:46.550,2
21.137942,5.68,2023-06-07 00:45:10.990,2
21.117161,5.67,2023-06-07 01:33:57.490,2
21.207604,5.66,2023-06-07 02:53:22.740,2
21.5327,5.78,2023-06-07 05:17:58.400,2
20.914778,5.58,2023-06-07 06:37:11.860,2
20.82574,5.59,2023-06-07 07:55:38.450,2
20.827479,5.55,2023-06-07 09:05:28.620,2
21.0795,5.66,2023-06-07 09:29:30.740,2
21.062823,5.69,2023-06-07 11:59:31.940,2
21.274054,5.87,2023-06-07 12:39:16.750,2
20.926267,5.64,2023-06-07 13:50:55.170,2
21.497971,5.74,2023-06-07 15:43:47.110,2
21.304865,5.8,2023-06-07 17:17:50.920,2
20.642689,5.59,2023-06-07 18:29:26.740,2
21.037262,5.57,2023-06-07 19:55:17.250,2
21.024521,5.69,2023-06-07 20:14:43.070,2
20.736366,5.54,2023-06-07 22:23:52.000,2
20.584247,5.61,2023-06-07 22:59:52.370,2
20.93724,5.57,2023-06-08 01:05:16.330,2
21.146521,5.75,2023-06-08 02:09:17.380,2
21.209984,5.68,2023-06-08 03:27:56.130,2
20.876462,5.65,2023-06-08 04:31:41.360,2
20.953233,5.69,2023-06-08 06:15:08.610,2
21.15403,5.61,2023-06-08 07:04:39.510,2
20.667286,5.6,2023-06-08 09:15:23.600,2
21.554613,5.73,2023-06-08 09:29:57.730,2
20.914243,5.65,2023-06-08 11:13:03.410,2
21.18026,5.72,2023-06-08 12:51:20.340,2
20.475417,5.55,2023-06-08 14:39:58.460,2
21.205589,5.75,2023-06-08 15:31:29.480,2
20.917554,5.61,2023-06-08 17:22:50.660,2
21.023422,5.63,2023-06-08 18:07:41.680,2
20.963365,5.53,2023-06-08 19:07:41.230,2
20.819515,5.55,2023-06-08 21:02:07.500,2
20.855295,5.68,2023-06-08 21:52:15.280,2
20.896057,5.68,2023-06-08 23:54:30.900,2
21.242319,5.69,2023-06-09 01:11:09.140,2
20.666861,5.49,2023-06-09 02:47:34.030,2
20.893735,5.56,2023-06-09 03:45:53.910,2
21.085652,5.69,2023-06-09 04:33:13.360,2
20.623902,5.6,2023-06-09 06:31:48.540,2
21.317758,5.73,2023-06-09 07:57:29.260,2
21.182181,5.76,2023-06-09 08:17:50.800,2
21.099979,5.79,2023-06-09 09:57:35.780,2
20.827344,5.8,2023-06-09 10:57:27.800,2
22.585513,6.04,2023-06-09 13:28:13.110,2
21.166614,5.72,2023-06-09 14:04:31.560,2
20.749351,5.53,2023-06-09 15:31:16.960,2
20.918227,5.56,2023-06-09 16:19:15.280,2
20.888911,5.56,2023-06-09 18:09:17.180,2
21.034224,5.69,2023-06-09 19:42:56.270,2
20.749034,5.57,2023-06-09 21:20:00.910,2
21.010558,5.63,2023-06-09 22:52:44.230,2
21.035981,5.66,2023-06-09 23:55:47.500,2
21.573414,5.9,2023-06-10 00:30:22.650,2
20.72889,5.6,2023-06-10 02:54:11.490,2
21.307244,5.75,2023-06-10 03:21:48.420,2
21.078907,5.81,2023-06-10 05:00:10.260,2
20.710579,5.53,2023-06-10 06:30:40.990,2
20.769753,5.62,2023-06-10 07:12:31.030,2
20.894834,5.73,2023-06-10 08:58:24.590,2
20.622458,5.73,2023-06-10 10:40:43.900,2
20.896879,5.67,2023-06-10 11:27:15.210,2
21.39227,5.76,2023-06-10 13:17:45.920,2
20.764321,5.54,2023-06-10 14:51:06.160,2
21.508529,5.85,2023-06-10 15:26:29.640,2
21.009492,5.56,2023-06-10 17:39:24.590,2
20.800684,5.59,2023-06-10 18:00:01.620,2
20.689489,5.81,2023-06-10 19:24:55.730,2
20.756965,5.52,2023-06-10 21:05:51.690,2
20.757958,5.74,2023-06-10 22:47:06.480,2
21.128712,5.75,2023-06-10 23:52:30.140,2
20.792797,5.54,2023-06-11 00:56:17.270,2
20.573365,5.46,2023-06-11 02:34:39.230,2
21.134406,5.69,2023-06-11 03:59:20.920,2
20.839182,5.61,2023-06-11 04:32:03.260,2
20.851559,5.51,2023-06-11 06:39:18.800,2
21.241035,5.81,2023-06-11 08:16:27.080,2
21.14333,5.88,2023-06-11 08:56:33.710,2
20.917343,5.56,2023-06-11 10:17:06.980,2
20.768061,5.67,2023-06-11 11:49:27.400,2
20.933442,5.59,2023-06-11 13:36:27.090,2
21.406371,5.72,2023-06-11 14:05:05.760,2
20.972395,5.67,2023-06-11 15:09:16.670,2
20.578128,5.6,2023-06-11 17:30:06.460,2
20.675559,5.6,2023-06-11 17:54:02.820,2
20.766242,5.62,2023-06-11 20:16:21.570,2
20.971038,5.62,2023-06-11 20:31:50.870,2
20.516462,5.53,2023-06-11 22:46:20.070,2
21.297327,5.79,2023-06-11 23:41:51.720,2
21.223867,5.74,2023-06-12 01:22:17.710,2
21.34344,5.62,2023-06-12 02:07:05.240,2
21.129458,5.64,2023-06-12 04:09:34.180,2
20.932663,5.67,2023-06-12 05:00:33.390,2
21.193383,5.7,2023-06-12 05:52:25.480,2
21.145404,5.81,2023-06-12 08:20:43.690,2
21.427854,5.83,2023-06-12 09:28:45.510,2
20.742089,5.57,2023-06-12 10:38:18.890,2
20.815593,5.49,2023-06-12 12:22:50.980,2
21.30564,5.72,2023-06-12 13:04:23.170,2
20.947339,5.66,2023-06-12 15:03:16.610,2
20.984848,5.71,2023-06-12 16:08:43.690,2
20.85774,5.57,2023-06-12 16:33:23.010,2
21.25033,5.75,2023-06-12 18:45:49.330,2
20.772944,5.7,2023-06-12 19:47:44.930,2
21.059192,5.62,2023-06-12 21:32:32.620,2
20.612962,5.55,2023-06-12 22:13:22.900,2
21.083866,5.87,2023-06-13 00:15:11.910,2
20.983152,5.91,2023-06-13 00:46:16.000,2
20.88882,5.57,2023-06-13 02:27:31.200,2
21.239463,5.63,2023-06-13 03:50:57.590,2
21.031008,5.54,2023-06-13 06:13:06.880,2
20.96959,5.68,2023-06-13 07:19:28.660,2
21.648243,5.94,2023-06-13 08:34:49.580,2
20.839488,5.56,2023-06-13 10:16:35.530,2
21.283379,5.73,2023-06-13 10:47:06.040,2
20.710685,5.53,2023-06-13 12:11:37.510,2
20.782203,5.54,2023-06-13 14:28:24.570,2
21.054263,5.66,2023-06-13 15:50:05.110,2
21.062728,5.6,2023-06-13 16:32:12.040,2
21.247947,5.7,2023-06-13 17:44:20.810,2
21.174931,5.75,2023-06-13 19:07:22.140,2
21.081195,5.69,2023-06-13 20:17:09.980,2
20.976702,5.61,2023-06-13 22:18:19.910,2
20.94066,5.67,2023-06-13 23:39:28.780,2
20.802849,5.66,2023-06-14 00:32:29.160,2
21.738933,5.83,2023-06-14 02:57:37.040,2
21.258829,5.72,2023-06-14 04:12:49.160,2
21.545503,5.83,2023-06-14 05:52:30.020,2
21.000321,5.72,2023-06-14 06:19:58.960,2
20.633292,5.92,2023-06-14 07:26:04.000,2
21.342079,5.67,2023-06-14 09:55:02.900,2
20.708258,5.59,2023-06-14 10:44:21.530,2
21.243676,5.7,2023-06-14 12:21:15.590,2
21.356031,5.85,2023-06-14 13:40:21.190,2
20.834726,5.58,2023-06-14 15:18:19.810,2
20.832972,5.68,2023-06-14 15:45:20.900,2
21.420378,5.87,2023-06-14 16:49:23.040,2
21.1247,5.82,2023-06-14 18:45:21.900,2
21.175622,5.94,2023-06-14 19:47:30.100,2
21.164388,5.66,2023-06-14 21:46:54.780,2
21.281778,5.6,2023-06-14 22:36:21.460,2
20.80247,5.81,2023-06-14 23:31:09.640,2
20.846171,5.68,2023-06-15 00:53:52.610,2
20.686575,5.65,2023-06-15 02:12:05.300,2
20.993699,5.63,2023-06-15 03:35:32.590,2
22.047195,5.94,2023-06-15 05:45:26.520,2
21.038379,5.57,2023-06-15 06:16:06.230,2
21.577394,5.78,2023-06-15 07:45:55.460,2
21.217598,5.74,2023-06-15 09:30:42.390,2
20.804071,5.66,2023-06-15 10:30:51.710,2
20.890148,5.61,2023-06-15 11:31:44.770,2
20.978594,5.8,2023-06-15 13:47:28.680,2
21.155565,5.79,2023-06-15 14:13:47.110,2
22.480499,5.98,2023-06-15 16:29:43.090,2
20.987685,5.67,2023-06-15 17:33:39.300,2
21.27572,5.8,2023-06-15 18:50:47.450,2
21.129076,5.72,2023-06-15 20:20:28.310,2
20.95256,5.56,2023-06-15 21:25:22.770,2
20.932463,5.62,2023-06-15 23:10:06.380,2
21.220571,5.8,2023-06-16 00:31:23.830,2
20.835919,5.5,2023-06-16 01:30:37.650,2
20.933303,5.61,2023-06-16 02:17:32.930,2
21.028108,5.92,2023-06-16 03:33:47.000,2
21.065446,5.58,2023-06-16 05:43:25.390,2
21.217995,5.6,2023-06-16 06:56:59.320,2
20.921047,5.54,2023-06-16 08:00:18.620,2
21.358927,5.63,2023-06-16 09:50:11.360,2
21.205345,5.63,2023-06-16 10:47:01.990,2
21.043919,5.72,2023-06-16 12:47:52.870,2
20.978619,5.57,2023-06-16 12:59:04.890,2
21.121513,5.59,2023-06-16 15:15:39.080,2
20.691396,5.56,2023-06-16 15:37:40.580,2
21.022997,5.64,2023-06-16 17:57:25.750,2
21.151967,5.63,2023-06-16 19:16:45.570,2
20.875181,5.75,2023-06-16 19:55:42.790,2
21.022477,5.63,2023-06-16 21:15:10.900,2
20.822047,5.52,2023-06-16 22:49:54.350,2
21.060746,5.72,2023-06-17 00:31:31.820,2
20.957337,5.64,2023-06-17 01:30:58.120,2
20.911573,5.64,2023-06-17 03:06:56.370,2
20.765467,5.65,2023-06-17 04:16:38.890,2
20.987074,5.83,2023-06-17 06:08:08.820,2
21.177921,5.66,2023-06-17 06:23:23.340,2
21.24929,5.6,2023-06-17 07:54:07.920,2
20.917645,5.73,2023-06-17 09:59:25.910,2
20.807214,5.51,2023-06-17 11:04:09.570,2
20.707298,5.62,2023-06-17 12:47:13.290,2
21.91737,5.91,2023-06-17 13:00:15.700,2
20.890272,5.52,2023-06-17 15:20:30.280,2
21.163169,5.71,2023-06-17 16:08:23.240,2
21.549563,6.03,2023-06-17 17:05:04.940,2
21.081636,5.83,2023-06-17 19:01:06.950,2
21.05292,5.68,2023-06-17 20:19:07.250,2
20.862237,5.6,2023-06-17 21:38:02.980,2
21.136771,5.59,2023-06-17 23:09:58.620,2
21.111119,5.66,2023-06-17 23:41:14.430,2
21.476547,5.71,2023-06-18 01:02:24.860,2
20.689489,5.51,2023-06-18 02:23:12.530,2
21.104115,5.62,2023-06-18 03:47:27.940,2
21.106618,5.64,2023-06-18 05:44:32.510,2
20.914807,5.59,2023-06-18 07:09:42.030,2
21.83468,5.88,2023-06-18 08:17:40.820,2
21.13991,5.73,2023-06-18 09:22:11.530,2
21.11324,5.67,2023-06-18 10:41:40.110,2
20.988952,5.56,2023-06-18 12:29:53.530,2
21.437895,5.87,2023-06-18 13:03:24.000,2
21.180548,5.7,2023-06-18 15:35:21.010,2
20.871365,5.52,2023-06-18 15:46:40.230,2
21.385773,5.89,2023-06-18 17:57:36.970,2
