value,runtime,starttime,VM_id
91.9,8.37,2024-04-07 00:46:03.770,2
88.1,8.3,2024-05-12 01:41:39.620,2
90.9,8.45,2024-04-07 05:14:51.870,2
88.2,8.28,2024-05-12 04:14:00.500,2
88.3,8.28,2024-05-12 13:49:36.620,2
88.7,8.21,2024-05-13 04:43:49.880,2
88.2,8.29,2024-05-13 09:17:19.000,2
89.2,8.36,2024-05-13 11:26:59.870,2
88.5,8.31,2024-05-14 09:42:16.700,2
88.7,8.07,2024-05-14 10:34:51.350,2
91.6,8.36,2024-04-07 09:59:37.090,2
90.5,8.53,2024-05-14 15:48:49.130,2
90.8,8.19,2024-04-07 11:14:54.900,2
88.6,8.18,2024-05-15 05:21:44.320,2
91.5,8.41,2024-04-08 09:57:00.320,2
93.2,8.52,2024-04-08 11:15:31.660,2
91.9,8.54,2024-04-08 12:05:38.070,2
90.9,8.36,2024-04-08 22:35:37.470,2
91.5,8.47,2024-03-15 09:06:06.680,2
91.3,8.39,2024-04-09 04:19:07.000,2
91.5,8.46,2024-03-15 09:54:24.220,2
90.9,8.28,2024-03-15 19:34:02.890,2
91.5,8.46,2024-04-09 08:17:06.350,2
91.3,8.42,2024-03-15 21:04:48.690,2
89.9,8.33,2023-10-22 08:08:41.690,2
91.4,8.48,2024-03-15 23:57:41.830,2
91.1,8.43,2024-03-16 02:21:38.300,2
89.6,8.27,2023-10-23 05:28:06.620,2
89.7,8.29,2023-10-23 07:32:20.430,2
89.9,8.3,2023-10-23 10:58:05.040,2
90.0,8.3,2023-10-23 20:54:20.510,2
89.9,8.31,2023-10-24 08:55:31.250,2
91.1,8.44,2024-03-16 09:43:58.130,2
91.4,8.43,2024-03-16 15:07:02.830,2
91.3,8.26,2024-03-17 02:47:38.270,2
91.8,8.52,2024-04-09 15:16:45.850,2
90.9,8.46,2024-03-17 16:22:12.590,2
91.3,8.46,2024-04-09 16:51:20.020,2
91.4,8.37,2024-03-17 17:28:01.000,2
92.3,8.5,2024-04-10 20:38:21.070,2
94.6,8.75,2024-03-18 10:06:02.310,2
91.7,8.44,2024-04-11 02:59:57.990,2
95.2,8.84,2024-03-18 12:46:26.940,2
90.7,8.5,2023-10-24 09:37:42.310,2
93.1,8.57,2024-03-18 22:18:04.770,2
90.0,8.33,2023-10-24 11:50:23.610,2
91.6,8.51,2024-04-11 07:02:11.320,2
89.7,8.28,2023-10-25 01:02:57.450,2
92.3,8.57,2024-04-11 18:35:26.150,2
92.1,8.48,2024-04-12 03:07:25.240,2
90.1,8.37,2023-10-25 01:50:49.520,2
94.4,8.72,2024-03-19 00:07:12.740,2
89.7,8.25,2023-10-25 05:43:52.500,2
94.5,8.66,2024-03-19 02:38:21.990,2
89.7,8.26,2023-10-25 19:01:50.040,2
94.1,8.62,2024-03-19 11:13:09.700,2
90.0,8.3,2023-10-25 22:09:25.720,2
94.9,8.8,2024-03-20 00:49:58.530,2
89.9,8.28,2023-10-26 00:21:24.910,2
94.1,8.77,2024-03-20 08:26:17.830,2
89.3,8.42,2024-04-12 08:30:17.590,2
95.3,8.73,2024-03-20 15:21:19.260,2
88.7,8.25,2024-04-12 17:19:01.150,2
93.4,8.78,2024-03-20 20:20:16.400,2
89.8,8.38,2024-04-13 13:39:34.380,2
96.0,8.9,2024-03-20 21:28:00.100,2
89.5,8.38,2024-04-13 16:48:11.810,2
89.9,8.41,2024-04-13 21:24:53.640,2
89.7,8.4,2024-04-14 01:26:13.040,2
90.7,8.43,2024-04-14 06:17:42.610,2
89.7,8.44,2024-04-14 11:39:10.550,2
90.4,8.53,2024-04-15 03:55:00.990,2
90.1,8.44,2024-04-15 05:43:30.510,2
88.3,8.05,2024-04-16 02:33:35.830,2
89.7,8.47,2024-05-15 07:51:22.860,2
88.7,8.22,2024-04-16 03:20:56.530,2
89.9,8.36,2024-05-16 14:36:40.540,2
90.0,8.45,2024-04-16 08:04:46.130,2
89.5,8.27,2024-05-16 19:36:22.380,2
90.0,8.41,2024-04-16 12:09:38.110,2
89.5,8.42,2024-05-16 22:22:56.180,2
90.0,8.5,2024-04-16 17:48:28.130,2
90.0,8.45,2024-05-17 17:02:58.970,2
89.2,8.18,2024-04-17 03:53:17.360,2
89.7,8.32,2024-05-17 20:18:57.410,2
89.7,8.41,2024-05-18 08:11:08.900,2
89.7,8.38,2024-05-19 01:54:25.970,2
91.4,8.37,2024-01-06 05:28:54.670,2
88.9,8.33,2024-04-17 09:49:59.420,2
91.3,8.26,2024-01-06 15:13:08.850,2
90.7,8.48,2024-04-18 05:11:29.850,2
90.7,8.15,2024-01-06 20:27:16.670,2
89.5,8.35,2024-04-18 07:39:30.700,2
91.1,8.26,2024-01-07 00:54:49.260,2
89.7,8.37,2024-05-19 13:27:15.710,2
90.5,8.39,2024-01-07 07:45:02.990,2
89.2,8.16,2024-04-18 10:35:34.880,2
89.3,8.11,2024-05-20 07:36:25.460,2
90.5,8.25,2024-01-07 16:41:31.540,2
88.7,8.2,2024-04-18 12:40:39.980,2
89.8,8.4,2024-05-20 08:47:00.540,2
90.9,8.3,2024-01-07 23:49:34.160,2
89.1,8.26,2024-04-19 06:31:49.220,2
92.9,8.55,2024-05-20 21:53:43.400,2
90.0,8.21,2024-01-08 10:27:28.610,2
91.9,8.55,2024-04-21 03:33:51.020,2
92.3,8.69,2024-05-20 23:23:58.480,2
92.2,8.66,2024-04-21 05:16:23.070,2
90.0,8.29,2023-10-26 12:12:17.590,2
92.7,8.78,2024-05-21 01:42:08.900,2
89.4,8.23,2023-10-26 17:10:33.750,2
90.0,8.4,2024-05-22 00:56:08.150,2
89.6,8.24,2023-10-27 01:05:09.920,2
89.2,8.26,2024-05-22 08:28:24.610,2
89.7,8.33,2023-10-27 05:38:57.240,2
89.9,8.35,2023-10-27 15:15:03.280,2
91.8,8.44,2024-01-09 02:38:25.000,2
89.9,8.35,2023-10-27 16:57:53.480,2
92.1,8.45,2024-01-09 04:18:35.090,2
89.8,8.32,2023-10-27 19:03:57.470,2
92.2,8.6,2024-04-21 06:18:27.080,2
91.4,8.4,2024-01-09 11:52:30.560,2
93.1,8.72,2024-04-21 07:49:22.890,2
90.4,8.17,2024-01-09 14:51:58.830,2
91.9,8.57,2024-04-21 09:02:24.530,2
90.9,8.27,2024-01-09 16:18:36.360,2
91.0,8.48,2024-04-21 10:18:45.500,2
92.6,8.52,2024-01-09 17:13:49.320,2
91.7,8.59,2024-04-21 14:55:45.880,2
91.5,8.36,2024-01-09 19:01:18.580,2
91.9,8.7,2024-04-22 06:13:50.170,2
90.0,8.36,2023-10-28 09:08:21.120,2
90.8,8.28,2024-01-10 19:50:57.430,2
90.2,8.38,2023-10-28 18:09:31.830,2
89.9,8.32,2023-10-30 13:02:49.980,2
92.2,8.69,2024-04-22 09:56:30.080,2
90.2,8.37,2023-10-30 14:43:30.870,2
90.1,8.34,2023-10-30 19:06:14.480,2
92.6,8.71,2024-04-22 14:20:16.820,2
89.6,8.23,2023-10-30 21:38:10.490,2
90.1,8.46,2024-05-22 10:39:59.620,2
89.7,8.27,2023-10-31 06:57:03.340,2
91.5,8.34,2024-01-11 00:40:35.270,2
90.2,8.39,2024-05-23 07:26:04.980,2
91.6,8.3,2024-01-11 08:29:14.330,2
90.1,8.47,2024-05-23 16:27:11.640,2
92.3,8.56,2024-04-22 19:37:27.040,2
89.9,8.36,2024-05-23 18:22:22.260,2
91.8,8.29,2024-01-11 09:48:57.490,2
91.4,8.64,2024-04-23 02:58:22.440,2
89.8,8.42,2024-05-23 19:32:47.450,2
91.1,8.35,2024-01-12 10:13:22.000,2
90.0,8.4,2024-04-23 10:32:20.590,2
89.8,8.41,2024-05-23 23:55:56.830,2
91.5,8.43,2024-01-12 13:17:58.930,2
90.6,8.49,2024-04-23 16:15:43.590,2
90.6,8.51,2024-05-24 16:29:51.640,2
89.9,8.3,2023-10-31 18:14:03.320,2
92.0,8.22,2024-01-13 02:05:25.400,2
90.3,8.38,2023-10-31 20:10:32.480,2
90.0,8.31,2023-10-31 22:21:42.060,2
89.9,8.4,2024-05-24 19:45:54.730,2
90.2,8.36,2023-11-01 17:38:54.720,2
90.4,8.28,2024-05-25 07:25:58.510,2
90.0,8.41,2024-05-25 10:31:04.170,2
89.9,8.33,2023-11-01 22:49:11.000,2
89.6,8.36,2024-05-25 20:46:35.160,2
89.9,8.36,2023-11-02 04:03:43.460,2
89.7,8.13,2023-11-02 10:14:25.730,2
89.9,8.41,2024-04-23 16:39:55.110,2
89.7,8.34,2023-11-02 11:43:47.220,2
89.4,8.4,2024-04-24 11:25:20.860,2
89.2,8.33,2024-04-24 21:23:36.640,2
89.3,8.23,2024-04-25 04:14:43.450,2
91.4,8.41,2024-01-13 10:06:36.720,2
90.2,8.33,2023-11-02 15:23:21.180,2
90.4,8.28,2024-01-13 11:12:22.600,2
89.8,8.36,2023-11-02 19:07:52.180,2
89.2,8.34,2024-04-25 05:54:05.160,2
88.6,8.08,2024-04-25 17:31:40.300,2
91.4,8.44,2024-01-13 13:26:43.940,2
88.8,8.33,2024-04-25 21:04:23.680,2
92.6,8.42,2024-01-13 16:22:42.320,2
89.0,8.32,2024-04-25 22:16:29.250,2
91.3,8.32,2024-01-13 18:39:25.080,2
88.9,8.35,2024-04-26 03:37:52.320,2
91.3,8.32,2024-01-14 23:11:10.210,2
90.2,8.46,2024-04-26 15:45:58.650,2
91.2,8.32,2024-01-14 23:20:49.000,2
89.1,8.3,2024-04-27 07:49:30.670,2
92.4,8.41,2024-01-15 16:02:22.430,2
92.1,8.3,2024-01-15 18:24:19.970,2
91.0,8.24,2024-01-15 23:24:21.130,2
89.6,8.2,2024-04-27 15:33:36.930,2
90.2,8.39,2023-11-02 19:39:22.610,2
89.5,8.36,2024-04-27 23:52:20.970,2
90.6,8.48,2023-11-03 18:25:18.240,2
89.1,8.29,2024-04-28 03:18:39.450,2
89.8,8.26,2023-11-04 12:24:08.950,2
91.1,8.29,2024-01-16 05:13:12.730,2
89.4,8.35,2024-04-28 10:00:07.000,2
89.5,8.34,2023-11-04 13:48:48.190,2
92.1,8.37,2024-01-16 06:30:36.000,2
90.1,8.37,2023-11-04 22:16:42.490,2
89.5,8.38,2024-04-28 15:59:35.730,2
91.6,8.38,2024-01-16 08:05:55.980,2
89.3,8.31,2024-04-28 18:38:30.370,2
103.8,7.86,2024-01-16 17:12:58.590,2
88.9,8.35,2024-04-29 05:05:43.830,2
92.0,8.38,2024-01-17 22:10:24.740,2
90.6,8.38,2024-04-30 12:21:40.430,2
91.4,8.38,2024-01-18 01:42:47.350,2
90.1,8.3,2024-05-26 08:36:52.870,2
106.5,8.03,2024-01-18 04:18:32.230,2
88.9,8.23,2024-05-27 01:59:18.220,2
91.4,8.38,2024-01-18 09:23:22.470,2
89.9,8.44,2024-05-27 07:36:41.290,2
90.9,8.54,2024-04-30 15:42:35.070,2
90.5,8.48,2024-05-27 08:55:10.300,2
91.6,8.4,2024-01-18 10:48:54.960,2
89.6,8.46,2024-05-27 11:35:17.000,2
88.6,8.3,2024-05-28 05:38:07.380,2
92.6,8.29,2024-01-18 16:28:03.820,2
91.2,8.34,2024-01-18 22:46:14.870,2
90.5,8.5,2024-04-30 20:30:57.460,2
90.8,8.36,2024-01-18 23:58:34.250,2
90.5,8.42,2024-05-01 04:00:10.430,2
91.4,8.41,2024-01-19 09:08:40.000,2
90.2,8.41,2024-05-01 05:42:41.610,2
91.7,8.41,2024-01-19 16:17:12.140,2
89.8,8.32,2024-05-01 15:27:34.470,2
92.0,8.37,2024-01-20 01:49:50.860,2
89.3,8.08,2024-05-02 00:19:11.770,2
90.9,8.29,2024-01-20 16:46:16.250,2
89.4,8.32,2024-05-02 01:01:45.640,2
89.4,8.27,2024-05-02 19:16:57.270,2
90.1,8.35,2023-11-05 19:40:20.220,2
90.6,8.46,2023-11-06 02:18:41.190,2
89.8,8.34,2023-11-06 06:21:08.770,2
89.5,8.33,2023-11-06 08:12:16.570,2
90.3,8.42,2023-11-06 09:05:35.730,2
88.4,8.28,2024-05-28 16:25:53.590,2
89.8,8.29,2023-11-06 12:30:06.780,2
89.6,8.23,2024-05-03 01:35:45.880,2
90.5,8.41,2023-11-07 11:54:53.330,2
88.4,8.15,2024-05-28 17:33:45.820,2
89.3,8.21,2024-05-03 02:49:29.690,2
89.1,8.36,2024-05-03 08:41:15.870,2
90.2,8.35,2023-11-07 12:31:31.660,2
89.4,8.3,2024-05-03 13:52:21.060,2
89.0,8.34,2024-05-04 10:45:00.330,2
89.3,8.33,2024-05-04 12:24:39.110,2
88.4,8.33,2024-05-05 03:54:12.770,2
89.1,8.3,2024-05-05 09:19:32.640,2
88.6,8.32,2024-05-29 01:17:57.260,2
88.4,8.32,2024-05-29 03:10:16.250,2
88.8,8.08,2024-05-29 23:55:21.080,2
89.8,8.4,2024-05-30 05:21:16.610,2
89.0,8.23,2024-05-30 23:14:07.800,2
92.0,8.63,2024-05-31 12:37:08.540,2
91.0,8.53,2024-05-31 13:54:10.210,2
90.6,8.47,2024-05-31 15:18:55.740,2
90.9,8.57,2024-06-01 03:54:08.000,2
90.8,8.47,2024-06-01 20:12:24.370,2
90.6,8.55,2024-06-01 21:22:03.680,2
90.9,8.54,2024-06-03 09:35:36.310,2
91.7,8.65,2024-06-03 16:06:46.820,2
89.9,8.46,2024-06-03 19:57:54.980,2
90.5,8.39,2023-11-07 17:49:50.520,2
89.8,8.39,2024-06-03 23:17:33.690,2
90.5,8.39,2023-11-07 22:26:20.900,2
90.2,8.53,2024-06-04 03:07:20.060,2
90.4,8.37,2023-11-08 01:10:49.700,2
89.9,8.36,2023-11-08 08:41:22.360,2
89.9,8.33,2023-11-08 19:35:39.730,2
90.2,8.42,2023-11-09 00:40:04.540,2
90.3,8.44,2023-11-09 21:14:36.920,2
92.5,8.36,2024-01-20 19:56:35.750,2
89.8,8.23,2024-06-04 11:20:31.790,2
92.9,8.48,2024-01-21 04:10:10.710,2
90.5,8.51,2024-06-04 18:25:44.800,2
89.6,8.32,2023-11-09 23:16:59.350,2
91.5,8.41,2024-01-21 09:12:19.990,2
89.8,8.32,2023-11-09 23:54:02.380,2
90.2,8.47,2024-06-05 10:26:17.610,2
91.7,8.39,2024-01-21 10:45:53.930,2
90.0,8.33,2023-11-10 08:35:50.340,2
88.6,8.31,2024-05-05 14:35:42.310,2
90.3,8.39,2023-11-10 09:40:08.370,2
92.6,8.46,2024-01-21 17:59:06.240,2
88.5,8.3,2024-05-05 17:26:44.940,2
89.3,8.18,2023-11-10 21:53:38.620,2
91.6,8.38,2024-01-22 00:42:49.120,2
88.8,8.29,2024-05-05 23:30:23.450,2
90.2,8.38,2023-11-10 23:45:30.040,2
90.7,8.15,2024-01-22 11:35:46.200,2
89.2,8.2,2024-05-06 06:50:06.570,2
89.8,8.34,2023-11-11 23:26:27.520,2
92.5,8.43,2024-01-22 11:55:30.570,2
90.9,8.55,2024-05-07 02:34:43.780,2
89.8,8.31,2023-11-12 06:11:18.030,2
89.4,8.34,2024-05-07 07:03:27.720,2
89.2,8.35,2024-05-07 13:37:40.490,2
89.3,8.38,2024-05-07 19:57:13.040,2
89.0,8.07,2024-06-06 02:46:05.260,2
92.5,8.38,2023-12-08 05:11:03.170,2
91.9,8.41,2024-01-23 03:55:17.380,2
92.7,8.36,2023-12-08 09:03:10.240,2
92.0,8.4,2024-01-23 04:30:48.420,2
89.2,8.39,2024-05-07 22:02:49.300,2
91.2,8.26,2024-01-23 06:42:42.170,2
89.6,8.44,2024-05-08 14:43:02.050,2
90.8,8.33,2024-01-23 10:57:09.150,2
90.5,8.36,2024-05-08 16:46:56.950,2
91.7,8.24,2024-01-24 04:30:01.730,2
90.1,8.47,2024-05-09 20:18:01.060,2
91.3,8.39,2024-01-24 12:48:23.380,2
89.4,8.43,2024-05-10 03:34:19.500,2
91.0,8.36,2024-01-25 05:38:21.820,2
89.3,8.27,2024-05-10 09:32:08.570,2
92.3,8.45,2024-01-25 07:47:57.980,2
90.1,8.35,2024-05-10 13:09:42.350,2
91.6,8.42,2024-01-25 09:31:54.490,2
90.0,8.48,2024-05-11 05:54:42.210,2
92.1,8.36,2023-12-08 12:54:42.780,2
89.5,8.38,2024-06-06 05:44:40.560,2
92.4,8.4,2023-12-08 16:08:30.860,2
91.2,8.53,2024-06-06 11:45:40.590,2
92.0,8.33,2023-12-08 17:31:03.520,2
89.4,8.36,2024-05-11 10:11:48.550,2
93.0,8.38,2023-12-09 06:17:35.740,2
91.9,8.28,2024-01-25 10:25:29.010,2
88.5,8.29,2024-05-11 11:01:21.670,2
92.5,8.36,2023-12-09 10:41:21.020,2
91.2,8.34,2024-01-25 14:48:46.150,2
92.9,8.41,2023-12-09 16:08:25.180,2
91.1,8.31,2024-01-25 17:32:59.600,2
93.2,8.36,2023-12-10 00:41:11.230,2
90.8,8.31,2024-01-26 14:48:36.360,2
88.7,8.31,2024-05-11 12:54:44.470,2
91.4,8.39,2024-01-26 17:08:00.500,2
88.7,8.21,2024-05-12 05:17:39.980,2
88.5,8.28,2024-05-12 19:28:09.030,2
90.8,8.28,2024-01-27 01:45:04.360,2
88.4,8.34,2024-05-12 23:10:43.220,2
88.2,8.24,2024-05-13 01:06:27.390,2
91.1,8.28,2024-01-27 02:53:53.790,2
89.0,8.09,2024-06-06 22:58:19.770,2
91.0,8.33,2024-01-27 16:48:04.680,2
89.7,8.41,2024-06-07 08:02:00.900,2
89.6,8.4,2024-06-07 16:26:42.500,2
88.8,8.05,2024-06-08 14:26:14.910,2
89.1,8.2,2024-06-08 17:02:55.000,2
89.3,8.38,2024-06-08 23:49:25.800,2
92.6,8.29,2024-01-28 05:58:38.000,2
89.4,8.4,2024-05-13 17:08:13.460,2
91.4,8.41,2024-01-28 10:46:35.980,2
89.6,8.42,2024-05-14 03:59:40.610,2
92.5,8.44,2024-01-28 13:42:03.480,2
88.7,8.12,2024-05-14 06:39:18.160,2
91.5,8.38,2024-01-28 14:43:39.610,2
90.8,8.51,2024-05-14 16:16:07.410,2
91.3,8.39,2024-01-28 19:23:00.730,2
88.1,8.29,2024-05-15 02:26:56.190,2
91.8,8.43,2024-01-29 05:55:19.870,2
89.1,8.14,2024-05-15 10:11:22.640,2
91.5,8.37,2024-01-29 07:29:24.890,2
91.5,8.39,2024-01-30 09:23:03.790,2
90.0,8.31,2024-05-15 12:40:37.670,2
91.0,8.41,2024-01-30 11:33:01.610,2
90.4,8.47,2024-05-15 14:43:00.620,2
91.3,8.42,2024-01-30 13:26:43.890,2
92.4,8.56,2024-01-30 16:44:09.710,2
92.4,8.42,2024-01-30 23:24:28.150,2
92.2,8.46,2024-01-31 06:26:37.780,2
91.5,8.41,2024-01-31 15:44:15.510,2
92.8,8.33,2024-01-31 22:22:55.590,2
90.1,8.47,2024-05-16 09:17:03.280,2
91.1,8.38,2024-02-01 07:31:08.560,2
89.8,8.36,2024-05-16 11:59:58.510,2
89.7,8.33,2024-05-16 16:34:42.750,2
92.9,8.38,2023-12-10 12:11:55.710,2
92.1,8.3,2023-12-10 13:19:47.300,2
92.5,8.32,2023-12-10 15:30:30.890,2
93.0,8.39,2023-12-11 01:26:33.920,2
90.1,8.1,2023-12-11 06:49:14.620,2
93.1,8.28,2024-02-01 12:30:36.310,2
90.5,8.13,2023-12-11 09:47:13.400,2
92.4,8.38,2024-02-01 14:14:35.780,2
90.9,8.44,2024-02-01 20:43:56.930,2
90.8,8.16,2023-12-11 12:33:47.210,2
91.4,8.19,2023-12-12 13:28:07.870,2
91.8,8.27,2023-12-12 15:33:13.090,2
92.4,8.35,2023-12-12 16:58:01.180,2
91.9,8.3,2023-12-12 17:24:54.300,2
92.7,8.38,2023-12-13 05:25:42.150,2
92.1,8.35,2023-12-13 06:02:13.140,2
91.9,8.33,2023-12-13 07:26:09.140,2
90.7,8.38,2024-02-02 07:32:56.410,2
91.3,8.26,2023-12-13 22:04:08.550,2
90.0,8.46,2024-05-17 06:09:13.320,2
91.4,8.24,2023-12-14 00:34:41.000,2
90.0,8.45,2024-05-17 10:15:46.460,2
90.1,8.45,2024-05-17 17:20:32.620,2
91.0,8.27,2023-12-14 09:22:12.130,2
91.7,8.46,2024-02-02 19:55:27.070,2
90.9,8.22,2023-12-14 12:46:12.460,2
91.2,8.31,2024-02-02 23:17:33.260,2
89.6,8.41,2024-06-09 03:24:34.430,2
91.1,8.4,2024-02-03 01:09:22.520,2
89.3,8.39,2024-06-09 21:27:29.750,2
91.3,8.37,2024-02-03 03:14:35.950,2
89.2,8.38,2024-06-10 07:06:09.180,2
89.0,8.37,2024-06-10 10:12:35.780,2
89.2,8.3,2024-06-11 01:57:06.010,2
92.1,8.57,2024-06-11 10:27:03.170,2
91.2,8.54,2024-06-11 15:06:32.560,2
90.6,8.46,2024-06-12 05:11:53.070,2
92.5,8.48,2024-02-03 16:41:52.000,2
91.4,8.57,2024-06-12 09:49:56.130,2
91.1,8.35,2024-02-03 21:09:57.240,2
88.8,8.13,2024-06-13 16:44:27.050,2
90.3,8.12,2024-02-04 01:39:51.120,2
89.0,8.23,2024-06-13 21:18:32.320,2
91.1,8.36,2024-02-04 08:59:51.810,2
94.2,8.52,2024-06-14 07:31:32.750,2
92.5,8.49,2024-02-04 18:15:42.060,2
89.1,8.11,2024-06-14 16:44:25.330,2
92.0,8.43,2024-02-04 20:20:21.000,2
88.5,8.13,2024-06-14 21:31:21.790,2
91.0,8.21,2024-02-04 22:43:13.480,2
89.7,8.42,2024-06-15 04:16:32.410,2
91.6,8.46,2024-02-05 00:31:56.470,2
90.6,8.51,2024-06-15 10:14:26.520,2
91.0,8.17,2024-02-05 16:38:16.100,2
90.1,8.44,2024-06-15 21:09:50.220,2
91.9,8.4,2024-02-05 21:43:50.370,2
89.4,8.42,2024-06-16 18:21:46.470,2
91.3,8.29,2024-02-06 01:19:50.510,2
89.1,8.35,2024-06-16 20:56:17.280,2
92.3,8.44,2024-02-06 08:27:36.130,2
89.9,8.42,2024-06-17 11:16:19.010,2
92.3,8.44,2024-02-06 13:50:03.000,2
89.1,8.1,2024-06-17 12:37:14.600,2
91.6,8.3,2024-02-06 17:43:46.430,2
89.4,8.41,2024-06-17 15:31:57.050,2
90.9,8.4,2024-02-07 02:58:11.640,2
88.6,8.32,2024-06-17 18:48:01.320,2
91.3,8.37,2024-02-07 08:56:29.200,2
88.8,8.26,2024-06-17 23:57:43.920,2
88.6,8.31,2024-06-18 03:15:35.900,2
91.3,8.36,2024-02-07 18:11:38.110,2
91.3,8.45,2024-06-19 00:07:24.810,2
92.5,8.46,2024-02-08 08:42:35.440,2
91.6,8.43,2024-02-08 11:04:07.710,2
91.9,8.37,2024-06-19 03:12:13.940,2
91.1,8.59,2024-06-20 03:58:00.960,2
92.3,8.67,2024-06-20 08:08:39.440,2
91.3,8.59,2024-06-20 08:48:30.660,2
91.9,8.68,2024-06-20 14:04:19.660,2
91.3,8.51,2024-06-20 15:10:21.350,2
91.2,8.41,2024-02-08 12:41:53.900,2
93.6,8.68,2024-03-21 02:06:29.540,2
91.5,8.48,2024-02-08 15:10:47.660,2
94.7,8.81,2024-03-21 03:29:05.440,2
92.8,8.6,2024-03-21 14:54:38.440,2
90.7,8.35,2024-02-08 19:05:39.950,2
92.1,8.58,2024-03-22 02:52:32.580,2
92.7,8.46,2024-02-08 20:32:21.550,2
91.4,8.25,2024-03-22 10:49:08.850,2
91.0,8.25,2024-02-09 18:40:52.970,2
92.8,8.63,2024-03-22 20:28:46.720,2
92.9,8.62,2024-03-23 05:33:42.800,2
89.5,8.41,2024-05-17 21:33:29.500,2
93.2,8.63,2024-03-23 10:58:36.960,2
88.9,8.08,2024-05-17 23:17:12.320,2
91.1,8.42,2024-02-09 23:04:16.370,2
93.1,8.63,2024-03-23 12:52:30.590,2
91.8,8.53,2024-02-10 16:03:57.280,2
90.5,8.5,2024-05-18 16:37:17.210,2
92.6,8.46,2024-03-23 14:42:42.730,2
90.9,8.26,2024-02-10 20:43:37.680,2
90.1,8.46,2024-05-18 21:28:49.750,2
90.8,8.38,2024-02-11 02:56:33.930,2
93.1,8.6,2024-03-24 08:16:52.960,2
90.5,8.49,2024-05-18 22:52:08.040,2
91.5,8.42,2024-02-11 03:54:36.750,2
89.9,8.37,2024-05-19 18:23:32.370,2
92.7,8.37,2024-02-11 23:38:41.380,2
90.0,8.29,2024-05-20 02:19:36.200,2
92.2,8.24,2024-02-12 00:27:57.380,2
90.1,8.26,2024-05-20 03:13:20.540,2
90.9,8.26,2024-02-12 01:48:52.710,2
90.8,8.63,2024-05-20 16:18:58.820,2
93.2,8.8,2024-05-20 20:30:11.940,2
91.4,8.41,2024-02-12 04:11:05.120,2
91.2,8.42,2024-02-12 06:00:40.270,2
91.1,8.66,2024-05-21 09:41:03.070,2
91.0,8.17,2024-02-12 20:04:45.790,2
93.7,8.72,2024-05-21 11:04:13.720,2
91.4,8.42,2024-02-12 23:11:42.850,2
89.7,8.4,2024-05-21 13:19:25.980,2
92.1,8.52,2024-02-13 13:35:34.330,2
89.7,8.41,2024-05-22 07:06:34.300,2
92.4,8.46,2024-02-13 21:20:05.140,2
90.5,8.48,2024-05-22 12:05:49.910,2
92.3,8.57,2024-02-14 04:11:53.900,2
90.0,8.44,2024-05-23 00:10:56.610,2
91.5,8.44,2024-02-14 04:56:37.000,2
90.5,8.48,2024-05-23 04:27:22.090,2
89.6,8.4,2024-05-23 22:47:18.380,2
91.4,8.5,2024-02-14 14:14:56.090,2
91.4,8.51,2024-02-14 15:47:13.510,2
90.6,8.41,2024-02-15 00:50:03.080,2
91.6,8.43,2024-02-15 16:12:34.710,2
91.2,8.38,2024-02-15 19:14:40.430,2
89.7,8.4,2024-05-24 03:36:40.450,2
90.2,8.12,2024-02-16 10:23:12.070,2
89.6,8.36,2024-05-24 05:33:32.950,2
90.9,8.42,2024-02-16 11:47:04.800,2
90.6,8.49,2024-05-24 11:48:11.060,2
91.0,8.46,2024-02-16 17:15:29.660,2
90.2,8.26,2024-05-25 04:15:03.060,2
90.8,8.48,2024-05-25 04:51:27.480,2
89.7,8.4,2024-05-25 13:06:19.160,2
89.9,8.18,2024-05-25 19:24:39.750,2
90.1,8.4,2024-05-26 10:02:57.320,2
92.2,8.53,2024-02-17 02:54:22.020,2
91.1,8.42,2024-02-17 07:54:46.290,2
91.0,8.41,2024-02-17 09:35:18.620,2
91.2,8.43,2024-02-17 15:31:18.830,2
89.8,8.4,2024-05-26 17:21:09.400,2
91.2,8.48,2024-02-17 23:38:10.530,2
89.6,8.38,2024-05-26 18:56:20.320,2
88.5,8.03,2024-05-27 01:36:22.600,2
90.5,8.4,2024-05-27 16:53:40.380,2
88.8,8.33,2024-05-27 18:03:39.360,2
88.7,8.19,2024-05-28 01:37:17.640,2
88.4,8.18,2024-05-28 12:04:01.420,2
91.1,8.43,2024-02-18 14:56:00.510,2
91.0,8.42,2024-02-18 16:55:38.620,2
91.1,8.43,2024-02-19 02:48:52.270,2
88.9,8.24,2024-05-29 02:19:22.660,2
88.4,8.03,2024-05-29 12:03:56.610,2
90.8,8.41,2024-02-19 05:08:46.580,2
89.5,8.38,2024-05-29 18:58:38.860,2
91.0,8.46,2024-02-19 18:32:44.830,2
89.3,8.42,2024-05-30 07:00:08.550,2
91.4,8.5,2024-02-19 19:53:43.730,2
89.7,8.42,2024-05-30 10:00:18.140,2
91.3,8.4,2024-02-19 23:37:35.250,2
89.4,8.22,2024-05-30 14:18:27.970,2
91.4,8.47,2024-02-20 08:22:30.560,2
91.4,8.58,2024-05-31 16:46:01.340,2
91.6,8.49,2024-02-20 22:41:34.560,2
91.0,8.51,2024-05-31 20:14:22.380,2
90.5,8.25,2024-02-21 04:50:07.040,2
90.7,8.41,2024-02-21 06:16:52.070,2
90.4,8.41,2024-06-01 02:31:01.630,2
