value,runtime,starttime,VM_id
61.386209,7.27,2024-04-06 06:43:20.470,7518
59.497264,7.39,2024-04-06 08:42:16.230,7519
55.575426,7.8,2023-07-04 16:57:37.050,7520
57.371889,7.68,2024-04-06 09:06:39.970,7521
54.330531,8.06,2024-04-06 09:56:29.460,7522
63.423569,7.02,2024-04-06 10:27:56.440,7523
60.836298,7.37,2024-04-06 10:06:09.500,7524
59.714386,7.43,2024-04-06 10:59:07.780,7525
61.495566,7.26,2024-04-06 12:44:25.100,7526
58.698903,7.58,2024-04-06 13:28:20.130,7527
60.209236,7.35,2024-04-06 13:43:54.010,7528
49.300348,8.69,2024-04-06 13:39:31.570,7529
51.736136,8.31,2024-04-06 15:25:21.280,7530
57.440427,7.6,2023-07-04 17:24:36.050,7531
62.437702,7.12,2024-04-06 14:45:27.080,7532
57.188045,7.67,2024-04-06 15:23:31.310,7533
51.749679,8.32,2024-04-06 16:28:02.830,7534
55.197378,7.88,2024-04-06 16:43:02.890,7535
59.913942,7.41,2024-04-06 18:41:52.820,7536
54.215401,7.98,2024-04-06 19:05:43.980,7537
56.900582,7.64,2024-04-06 19:54:28.510,7538
61.446077,7.19,2024-04-06 20:19:07.580,7539
51.681404,8.31,2024-04-06 21:06:10.570,7540
57.213039,7.62,2024-04-06 21:12:02.840,7541
52.113184,8.3,2023-07-04 18:05:44.850,7542
59.732027,7.4,2024-04-06 22:48:08.230,7543
63.428759,7.0,2024-04-06 22:29:48.830,7544
59.93972,7.35,2024-04-06 23:00:42.750,7545
56.524763,7.69,2024-04-07 00:10:21.160,7546
61.295701,7.22,2024-04-07 01:06:31.260,7547
62.722308,7.09,2024-04-07 01:33:07.720,7548
61.475474,7.25,2024-04-07 02:02:49.040,7549
49.409352,8.6,2024-04-07 02:10:22.490,7550
56.082478,7.74,2024-04-07 02:43:16.740,7551
61.945562,7.14,2024-04-07 04:44:53.730,7552
63.461858,7.01,2023-07-04 19:30:44.230,7553
58.172142,7.52,2024-04-07 05:21:44.660,7554
62.854479,7.09,2024-04-07 05:15:14.280,7555
58.410621,7.63,2024-04-07 06:41:31.920,7556
63.457034,7.0,2024-04-07 06:29:14.020,7557
46.571236,9.02,2024-04-07 07:13:51.350,7558
63.422786,6.98,2024-04-07 07:31:35.190,7559
56.461232,7.69,2024-04-07 08:51:50.390,7560
57.857033,7.62,2024-04-07 10:09:16.240,7561
52.558009,8.18,2024-04-07 10:15:06.510,7562
50.060232,8.54,2024-04-07 11:23:17.280,7563
59.744562,7.33,2023-07-04 19:42:25.740,7564
59.164414,7.43,2024-04-07 11:55:49.080,7565
62.86334,7.06,2024-04-07 12:29:42.130,7566
62.779404,7.07,2024-04-07 12:01:57.070,7567
54.227262,7.98,2024-04-07 14:02:17.840,7568
56.408659,7.71,2024-04-07 13:34:51.480,7569
57.888311,7.58,2024-04-07 14:53:56.880,7570
62.827628,7.08,2024-04-07 16:00:06.120,7571
51.769239,8.33,2024-04-07 15:59:42.760,7572
62.833126,7.1,2024-04-07 16:18:09.920,7573
61.291316,7.19,2024-04-07 17:41:01.420,7574
57.530472,7.59,2023-06-07 01:36:48.000,7575
60.9234,7.33,2023-07-04 19:44:12.490,7576
61.069088,7.23,2024-04-07 17:59:04.860,7577
53.344133,8.1,2024-04-07 18:45:58.890,7578
63.436918,7.01,2024-04-07 19:29:15.870,7579
62.147519,7.16,2024-04-07 20:36:47.500,7580
55.145512,7.86,2024-04-07 20:03:13.260,7581
60.107769,7.3,2024-04-07 21:10:58.390,7582
60.54373,7.29,2024-04-07 22:34:13.400,7583
57.458271,7.64,2024-04-07 22:13:12.290,7584
58.601931,7.53,2024-04-07 22:50:26.240,7585
55.385176,7.87,2024-04-08 00:10:30.540,7586
62.817081,7.06,2023-07-04 21:06:36.520,7587
57.431373,7.55,2024-04-08 00:33:18.210,7588
62.270089,7.1,2024-04-08 01:37:15.880,7589
60.993871,7.23,2024-04-08 01:29:08.040,7590
45.441633,9.11,2024-04-08 02:13:44.890,7591
62.670423,7.1,2024-04-08 03:31:31.010,7592
59.164809,7.44,2024-04-08 03:40:56.520,7593
62.428602,7.11,2024-04-08 04:07:30.160,7594
62.822293,7.06,2024-04-08 04:46:18.020,7595
53.095056,8.12,2024-04-08 06:40:12.750,7596
63.439019,6.98,2024-04-08 07:10:50.640,7597
60.983854,7.29,2023-07-04 22:00:06.230,7598
63.441245,6.99,2024-04-08 06:42:11.990,7599
62.275887,7.14,2024-04-08 07:50:59.420,7600
53.40484,8.14,2024-04-08 08:39:30.770,7601
62.217245,7.17,2024-04-08 09:01:20.110,7602
55.082836,8.0,2024-04-08 09:38:51.140,7603
57.965004,7.65,2024-04-08 11:12:48.190,7604
58.676648,7.51,2024-04-08 10:54:54.180,7605
53.945414,7.98,2024-04-08 12:13:19.380,7606
56.214419,7.72,2024-04-08 13:08:14.000,7607
45.682262,9.31,2024-04-08 14:04:11.030,7608
34.677182,11.67,2023-09-11 01:19:42.640,7609
61.424047,7.23,2023-09-11 01:41:54.050,7610
54.191393,8.0,2023-09-11 03:18:49.070,7611
63.450354,7.0,2023-09-11 03:40:48.850,7612
56.812629,7.53,2023-09-11 04:42:57.390,7613
52.949617,8.12,2023-09-11 06:03:32.330,7614
51.378827,8.36,2023-09-11 07:40:07.060,7615
63.376276,7.0,2023-09-11 07:57:34.670,7616
63.406809,7.01,2023-09-11 09:14:03.410,7617
50.322554,8.52,2023-09-11 11:23:47.750,7618
39.268866,10.54,2023-09-11 13:39:00.200,7619
60.497485,7.31,2023-09-11 14:20:03.210,7620
57.927182,7.49,2023-09-11 14:27:56.210,7621
63.441987,7.02,2023-09-11 16:24:52.270,7622
62.047776,7.12,2023-09-11 17:38:04.460,7623
57.866838,7.55,2023-09-11 18:59:45.180,7624
41.988511,9.92,2023-09-11 20:25:11.040,7625
60.85275,7.24,2023-09-11 20:47:32.390,7626
63.450725,6.98,2023-09-11 23:56:16.990,7627
62.96199,7.06,2023-09-12 01:24:10.420,7628
59.217979,7.44,2023-09-12 01:54:14.150,7629
55.220225,7.87,2023-09-12 03:24:10.570,7630
57.31421,7.83,2023-09-12 04:26:10.270,7631
55.838989,7.78,2023-09-12 04:54:42.950,7632
62.180046,7.13,2023-09-12 05:16:57.040,7633
55.295422,7.86,2023-06-14 00:54:28.500,7634
60.418771,7.26,2023-09-12 07:08:31.610,7635
56.666423,7.69,2023-09-12 10:41:26.930,7636
57.197055,7.68,2023-09-12 10:54:05.420,7637
60.549436,7.32,2023-06-14 01:01:58.440,7638
48.655907,8.74,2023-09-12 12:47:16.660,7639
60.677538,7.29,2023-09-12 14:42:39.220,7640
59.660249,7.42,2023-09-12 14:58:01.210,7641
58.829917,7.47,2023-09-12 15:15:10.970,7642
63.40191,6.99,2023-09-12 15:47:11.070,7643
59.684788,7.41,2023-09-12 17:49:22.890,7644
59.607119,7.44,2023-06-14 02:08:50.570,7645
58.705361,7.47,2023-09-12 19:38:51.000,7646
62.302307,7.14,2023-09-12 21:30:46.240,7647
62.862531,7.08,2023-09-12 23:16:01.480,7648
62.415953,7.08,2023-09-13 00:00:35.000,7649
57.625118,7.58,2023-09-13 01:08:57.290,7650
59.881795,7.4,2023-06-14 03:33:41.000,7651
38.49748,10.68,2023-09-13 02:21:37.660,7652
58.531893,7.57,2023-09-13 04:03:10.910,7653
62.282281,7.15,2023-09-13 05:45:33.440,7654
55.541985,7.83,2023-09-13 06:17:09.020,7655
62.302506,7.12,2023-09-13 06:12:13.570,7656
51.678286,8.29,2023-09-13 06:46:46.380,7657
45.138107,9.29,2023-09-13 11:52:04.910,7658
53.062398,8.03,2023-09-13 12:36:36.710,7659
63.462106,7.0,2023-09-13 13:15:05.540,7660
49.500164,8.64,2023-09-13 15:24:32.030,7661
57.007205,7.72,2023-06-14 04:27:15.540,7662
57.37044,7.61,2023-09-13 14:53:06.460,7663
60.69432,7.28,2023-09-13 17:21:06.660,7664
60.476879,7.29,2023-09-13 18:03:20.180,7665
57.723181,7.58,2023-09-13 20:03:14.990,7666
63.445779,7.02,2023-09-13 23:24:19.120,7667
60.801526,7.28,2023-09-13 23:24:43.980,7668
63.444913,6.99,2023-09-13 23:54:58.480,7669
63.404133,7.0,2023-09-14 00:20:28.660,7670
62.342558,7.15,2023-09-14 00:53:58.730,7671
52.863486,8.17,2023-09-14 04:05:19.310,7672
58.114814,7.5,2023-09-14 03:41:07.500,7673
55.277175,7.78,2023-06-14 05:51:56.630,7674
62.816434,7.06,2023-09-14 04:01:57.610,7675
32.981892,12.24,2023-09-14 05:50:47.790,7676
38.82253,10.58,2023-09-14 08:17:29.190,7677
62.729963,7.07,2023-09-14 10:16:09.510,7678
58.332363,7.46,2023-06-14 06:25:32.320,7679
55.328975,7.83,2023-09-14 12:01:31.540,7680
47.334761,8.97,2023-09-14 13:49:51.330,7681
61.168772,7.28,2023-09-14 13:21:58.480,7682
60.003103,7.38,2023-09-14 15:33:40.650,7683
63.439431,7.0,2023-09-14 17:23:12.100,7684
59.064363,7.45,2023-09-14 17:27:22.890,7685
60.350667,7.29,2023-06-05 01:37:15.970,7686
58.293573,7.53,2023-09-14 18:42:05.600,7687
53.748416,8.05,2023-09-14 22:25:48.750,7688
58.818082,7.52,2023-09-14 22:40:16.520,7689
56.335182,7.72,2023-09-14 23:43:18.090,7690
55.920974,7.81,2023-06-14 07:29:43.190,7691
50.08619,8.51,2023-09-15 02:11:13.320,7692
63.449695,6.98,2023-09-15 02:30:58.210,7693
52.405227,8.19,2023-09-15 02:54:21.300,7694
56.223222,7.81,2023-09-15 04:45:44.500,7695
61.60955,7.26,2023-09-15 06:53:20.050,7696
52.554728,8.17,2023-09-15 08:37:08.200,7697
58.070201,7.55,2023-09-15 08:09:54.100,7698
55.528404,7.84,2023-09-15 11:25:38.440,7699
62.73899,7.07,2023-09-15 11:49:31.530,7700
63.457281,6.98,2023-09-15 12:00:13.980,7701
49.982726,8.55,2023-09-15 13:17:10.830,7702
58.319961,7.5,2023-09-15 14:45:22.890,7703
62.71542,7.08,2023-09-15 15:20:44.000,7704
36.86381,11.13,2023-09-15 17:05:49.590,7705
56.496803,7.67,2023-09-15 17:31:13.760,7706
60.832394,7.29,2023-09-15 19:46:25.140,7707
62.725611,7.08,2023-09-15 19:22:21.960,7708
62.017159,7.16,2023-09-15 21:22:27.290,7709
57.882273,7.62,2023-09-15 22:05:12.910,7710
46.545843,9.09,2023-09-16 00:02:41.000,7711
63.364597,7.0,2023-09-15 23:32:59.980,7712
61.195143,7.36,2023-09-16 00:13:33.850,7713
60.918611,7.23,2023-09-16 02:47:06.200,7714
50.401405,8.55,2023-09-16 04:30:05.990,7715
56.596734,7.71,2023-09-16 05:09:27.800,7716
61.365147,7.22,2023-09-16 05:21:59.940,7717
56.875396,7.71,2023-09-16 06:35:27.560,7718
62.825688,7.08,2023-09-16 07:47:38.560,7719
37.287197,10.94,2023-09-16 08:21:13.470,7720
60.595648,7.27,2023-09-16 13:21:47.380,7721
62.048919,7.18,2023-09-16 13:44:56.720,7722
60.491789,7.29,2023-09-16 13:23:52.290,7723
60.360738,7.33,2023-09-16 14:01:46.000,7724
54.139088,8.02,2023-09-16 15:24:24.600,7725
63.363364,6.98,2023-06-14 11:04:41.800,7726
61.015326,7.22,2023-09-16 17:19:33.480,7727
63.419162,6.98,2023-09-16 18:22:00.630,7728
57.961735,7.62,2023-09-16 19:53:35.170,7729
63.413067,7.07,2023-09-16 19:41:20.080,7730
51.128097,8.47,2023-06-14 12:36:13.880,7731
61.40296,7.27,2023-09-16 23:38:37.070,7732
59.033372,7.5,2023-09-16 23:22:32.840,7733
62.120953,7.1,2023-09-17 01:43:31.840,7734
55.376885,7.85,2023-09-17 01:45:32.500,7735
52.527082,8.19,2023-09-17 04:46:13.470,7736
61.7144,7.21,2023-09-17 05:30:11.920,7737
61.47501,7.2,2023-06-14 12:38:57.790,7738
59.429664,7.43,2023-09-17 07:03:17.910,7739
60.019292,7.38,2023-09-17 07:47:26.110,7740
63.469324,7.0,2023-09-17 07:49:42.870,7741
52.907161,8.25,2023-09-17 08:16:11.160,7742
58.682995,7.55,2023-09-17 10:13:25.410,7743
54.372518,7.99,2023-09-17 11:27:11.810,7744
59.271568,7.46,2023-09-17 12:01:19.800,7745
60.453144,7.31,2023-09-17 13:05:07.280,7746
60.912722,7.32,2023-09-17 16:14:09.000,7747
62.829933,7.06,2023-09-17 16:59:58.820,7748
62.028386,7.16,2023-09-17 19:32:30.230,7749
63.436629,6.98,2023-09-17 20:05:14.450,7750
62.091053,7.18,2023-09-17 22:00:12.810,7751
57.954546,7.52,2023-09-17 22:02:30.970,7752
62.928761,7.09,2023-09-17 23:46:07.880,7753
58.643808,7.47,2023-09-18 00:20:08.850,7754
53.806757,8.07,2023-09-18 00:49:35.630,7755
58.3084,7.53,2023-09-18 02:05:08.890,7756
61.465917,7.24,2023-09-18 04:40:35.000,7757
49.050101,8.71,2023-09-18 06:26:53.790,7758
60.651309,7.3,2023-09-18 06:36:09.490,7759
60.641253,7.33,2023-09-18 07:37:42.040,7760
61.194875,7.27,2023-06-14 15:25:35.180,7761
60.32349,7.37,2023-09-18 09:23:02.610,7762
54.047342,8.01,2023-09-18 12:46:30.240,7763
61.647197,7.19,2023-09-18 12:03:07.560,7764
63.472211,6.99,2023-09-18 14:00:32.990,7765
28.732838,13.84,2023-06-14 16:16:51.740,7766
56.08164,7.74,2023-09-18 16:09:46.440,7767
62.048998,7.16,2023-09-18 17:17:11.930,7768
62.81203,7.08,2023-09-18 17:02:23.400,7769
63.385655,6.99,2023-09-18 18:44:23.630,7770
56.767582,7.68,2023-09-18 19:24:04.000,7771
56.714767,7.74,2023-09-18 20:56:58.800,7772
55.582164,7.82,2023-06-14 17:26:49.380,7773
60.356112,7.31,2023-09-18 22:40:24.310,7774
58.850408,7.49,2023-09-19 01:21:04.490,7775
52.33869,8.18,2023-09-19 02:43:38.000,7776
56.345096,7.78,2023-09-19 03:37:43.580,7777
62.793855,7.06,2023-09-19 04:58:47.960,7778
62.738144,7.07,2023-09-19 04:56:50.230,7779
59.213275,7.4,2023-09-19 05:48:17.310,7780
58.252993,7.58,2023-09-19 09:04:23.980,7781
58.594301,7.56,2023-09-19 08:46:37.610,7782
41.171919,10.13,2023-06-14 18:19:02.710,7783
61.286084,7.23,2023-09-19 10:50:54.200,7784
50.626479,8.45,2023-09-19 14:02:48.210,7785
63.458889,6.98,2023-09-19 14:30:23.740,7786
62.788405,7.08,2023-09-19 16:42:11.400,7787
52.670888,8.16,2023-09-19 18:05:31.770,7788
59.91067,7.39,2023-09-19 19:01:59.180,7789
49.598388,8.6,2023-09-19 19:44:40.140,7790
52.365633,8.25,2023-09-19 19:41:03.720,7791
61.091742,7.25,2023-09-19 22:09:26.550,7792
63.452869,7.0,2023-06-14 19:30:33.060,7793
55.551589,7.93,2023-09-20 01:25:46.650,7794
60.16413,7.31,2023-09-20 00:45:40.740,7795
60.4628,7.33,2023-09-20 03:38:13.410,7796
31.799288,12.68,2023-09-20 04:06:20.680,7797
61.467581,7.21,2023-09-20 06:24:28.360,7798
52.367879,8.2,2023-09-20 06:56:41.670,7799
54.139388,7.98,2023-06-14 20:14:37.850,7800
54.349883,8.02,2023-09-20 07:38:04.490,7801
36.185694,11.39,2023-09-20 09:33:28.020,7802
56.636944,7.7,2023-09-20 10:43:59.310,7803
62.835188,7.05,2023-09-20 12:07:56.500,7804
54.718335,8.05,2023-09-20 13:55:53.400,7805
56.397811,7.73,2023-09-20 13:22:19.000,7806
61.754988,7.14,2023-09-20 14:56:13.750,7807
58.428689,7.49,2023-09-20 15:42:01.440,7808
58.27079,7.54,2023-09-20 16:44:43.570,7809
58.066541,7.58,2023-09-20 18:18:06.670,7810
58.438339,7.54,2023-09-20 20:45:17.230,7811
55.332173,7.89,2023-09-20 22:45:19.060,7812
62.227989,7.13,2023-09-21 01:13:45.630,7813
62.011764,7.17,2023-09-21 01:09:32.320,7814
37.090488,11.08,2023-09-21 02:43:56.760,7815
53.340432,8.13,2023-09-21 02:58:16.910,7816
56.080191,7.83,2023-09-21 05:12:43.040,7817
51.330756,8.41,2023-09-21 06:11:31.750,7818
58.968708,7.56,2023-09-21 06:29:40.520,7819
45.863271,9.24,2023-09-21 07:49:05.200,7820
63.482816,7.03,2023-06-14 23:08:12.830,7821
56.977736,7.68,2023-09-21 10:44:27.370,7822
60.830386,7.24,2023-09-21 10:56:41.700,7823
55.151523,7.89,2023-09-21 13:24:43.330,7824
44.823565,9.39,2023-09-21 14:37:10.370,7825
62.145384,7.13,2023-09-21 14:11:47.780,7826
60.569716,7.29,2023-09-21 15:25:33.830,7827
59.434185,7.41,2023-06-14 23:58:12.070,7828
60.659635,7.28,2023-09-21 18:44:12.670,7829
63.430572,6.99,2023-09-21 20:56:36.870,7830
61.166856,7.23,2023-09-21 21:19:48.870,7831
60.20764,7.3,2023-09-21 21:59:25.450,7832
54.484942,7.94,2023-09-21 23:16:53.830,7833
63.400263,7.0,2023-09-21 23:43:36.160,7834
49.495748,8.62,2023-09-22 00:09:56.290,7835
52.820253,8.13,2023-09-22 02:19:21.230,7836
63.141885,7.01,2023-09-22 03:58:40.720,7837
63.437453,7.0,2023-09-22 05:46:11.360,7838
59.035763,7.4,2023-09-22 06:05:38.350,7839
57.191093,7.62,2023-09-22 07:03:05.240,7840
63.296421,7.01,2023-09-22 07:38:02.610,7841
57.199099,7.62,2023-09-22 08:03:26.630,7842
56.449515,7.74,2023-09-22 12:01:52.280,7843
60.269954,7.34,2023-09-22 13:26:24.300,7844
55.913161,7.78,2023-09-22 13:53:44.860,7845
59.682599,7.32,2023-09-22 14:49:49.590,7846
57.416685,7.58,2023-09-22 15:25:38.560,7847
43.214631,9.61,2023-09-22 16:39:53.550,7848
59.727022,7.49,2023-06-15 01:50:44.700,7849
37.836345,10.94,2023-09-22 20:20:25.590,7850
51.783321,8.33,2023-09-22 21:03:00.160,7851
54.970068,7.88,2023-09-22 21:41:17.920,7852
56.710683,7.63,2023-09-22 22:14:21.970,7853
62.117041,7.16,2023-09-22 23:53:21.300,7854
56.634382,7.67,2023-09-23 02:02:11.110,7855
42.618614,9.83,2023-06-15 03:21:46.010,7856
62.118463,7.12,2023-09-23 02:10:34.800,7857
53.906286,8.0,2023-09-23 03:06:03.040,7858
55.534278,7.82,2023-09-23 04:56:10.330,7859
63.436217,7.0,2023-09-23 05:41:13.500,7860
57.974845,7.53,2023-09-23 06:43:06.000,7861
63.436794,7.0,2023-09-23 08:45:58.710,7862
62.111194,7.22,2023-06-15 04:07:24.700,7863
63.446644,7.0,2023-09-23 11:14:23.170,7864
63.395901,7.02,2023-09-23 10:50:37.070,7865
55.296581,7.85,2023-09-23 12:28:14.720,7866
58.890262,7.44,2023-09-23 14:13:55.760,7867
59.75286,7.39,2023-09-23 15:16:05.560,7868
56.534154,7.7,2023-09-23 16:40:31.440,7869
59.648333,7.33,2023-09-23 16:43:32.380,7870
56.710453,7.68,2023-09-23 17:25:50.020,7871
56.285082,7.74,2023-09-23 19:51:57.470,7872
63.316694,6.99,2023-09-23 21:08:48.920,7873
59.162801,7.47,2023-06-15 05:24:33.860,7874
60.234638,7.35,2023-09-23 23:54:04.000,7875
57.839077,7.58,2023-09-24 01:09:44.150,7876
58.167984,7.52,2023-09-24 01:47:09.050,7877
61.896916,7.19,2023-09-24 02:53:17.480,7878
56.036813,7.73,2023-09-24 02:57:11.420,7879
54.830225,7.94,2023-09-24 04:21:27.600,7880
56.434053,7.73,2023-09-24 05:14:12.020,7881
63.43869,7.0,2023-09-24 05:41:32.400,7882
62.750238,7.04,2023-09-24 07:14:51.090,7883
56.508605,7.75,2023-09-24 09:46:54.860,7884
54.539319,7.93,2023-06-15 06:44:58.450,7885
41.197051,10.12,2023-09-24 11:05:35.620,7886
62.345821,7.11,2023-09-24 12:31:45.410,7887
58.282301,7.49,2023-09-24 12:17:05.000,7888
56.939465,7.7,2023-09-24 15:16:36.910,7889
50.822316,8.42,2023-09-24 17:34:48.990,7890
56.874933,7.74,2023-09-24 17:52:37.360,7891
60.371597,7.3,2023-09-24 18:03:20.000,7892
51.882334,8.31,2023-09-24 20:18:44.430,7893
50.42238,8.51,2023-09-24 22:14:37.400,7894
55.289192,7.9,2023-09-24 23:23:19.240,7895
58.321772,7.49,2023-09-24 22:46:22.620,7896
60.339778,7.28,2023-06-15 07:05:07.620,7897
45.61754,9.23,2023-09-25 02:23:52.220,7898
60.089572,7.37,2023-09-25 02:16:54.170,7899
54.866175,7.89,2023-09-25 03:39:18.000,7900
61.699934,7.2,2023-09-25 05:13:00.620,7901
62.187649,7.11,2023-06-15 07:40:30.040,7902
62.067099,7.17,2023-09-25 06:48:57.480,7903
61.916577,7.15,2023-09-25 09:51:06.450,7904
54.40008,7.93,2023-09-25 10:27:29.660,7905
52.255931,8.21,2023-09-25 13:03:30.480,7906
60.510193,7.38,2023-06-15 09:12:57.790,7907
60.068356,7.34,2023-09-25 14:14:32.270,7908
57.776798,7.69,2023-09-25 15:13:28.060,7909
52.998468,8.21,2023-09-25 17:53:16.790,7910
58.736998,7.46,2023-06-15 09:54:53.510,7911
60.067987,7.39,2023-09-25 20:43:24.000,7912
58.707796,7.45,2023-09-25 21:41:39.100,7913
62.123403,7.14,2023-09-25 22:58:28.770,7914
57.858953,7.6,2023-09-26 01:22:46.000,7915
54.256908,8.03,2023-06-15 10:43:29.090,7916
60.919447,7.23,2023-09-26 03:48:17.370,7917
54.02148,8.02,2023-09-26 05:54:15.070,7918
62.834622,7.06,2023-09-26 07:53:01.840,7919
62.048919,7.12,2023-09-26 09:45:09.500,7920
58.68095,7.46,2023-06-15 11:06:24.250,7921
46.341707,9.13,2023-09-26 09:55:45.200,7922
63.457034,6.99,2023-09-26 11:01:06.140,7923
57.583256,7.64,2023-09-26 14:44:37.830,7924
63.450478,7.0,2023-09-26 16:39:59.260,7925
58.724706,7.48,2023-06-15 11:22:00.280,7926
57.635729,7.61,2023-09-26 18:01:54.790,7927
53.840486,8.01,2023-09-26 22:31:56.600,7928
60.678518,7.28,2023-06-15 12:04:14.130,7929
60.459544,7.25,2023-09-26 23:39:23.110,7930
54.397868,7.96,2023-09-26 23:23:41.530,7931
60.896654,7.3,2023-09-27 04:46:40.280,7932
55.463973,7.86,2023-06-15 12:50:52.430,7933
60.777535,7.32,2023-09-27 06:09:02.580,7934
56.607987,7.7,2023-09-27 11:39:40.730,7935
63.453653,6.97,2023-06-15 12:57:32.970,7936
63.45757,6.98,2023-09-27 14:07:51.260,7937
58.300881,7.53,2023-09-27 16:12:33.380,7938
60.887694,7.21,2023-09-27 17:40:34.720,7939
56.813025,7.67,2023-09-27 18:52:44.020,7940
56.538998,7.72,2023-06-15 13:42:32.750,7941
61.396976,7.24,2023-09-27 20:08:41.850,7942
61.112425,7.28,2023-09-27 20:13:02.300,7943
54.122166,8.02,2023-06-15 14:51:47.380,7944
59.320029,7.37,2023-09-28 01:22:52.370,7945
62.725168,7.07,2023-09-28 04:42:38.070,7946
62.304334,7.19,2023-09-28 07:25:33.430,7947
58.069648,7.54,2023-09-28 07:31:23.450,7948
46.826862,8.99,2023-06-15 15:33:14.710,7949
52.916364,8.2,2023-09-28 10:01:32.150,7950
56.68323,7.7,2023-09-28 11:24:31.850,7951
58.589696,7.48,2023-06-15 16:51:01.350,7952
58.693682,7.45,2023-09-28 15:47:14.800,7953
62.84097,7.06,2023-09-28 16:49:08.770,7954
61.488983,7.23,2023-09-28 17:13:13.330,7955
37.488464,10.99,2023-06-15 17:13:22.590,7956
62.786669,7.07,2023-09-28 21:32:10.190,7957
61.240926,7.26,2023-09-28 23:59:38.300,7958
57.247182,7.65,2023-09-29 01:38:33.910,7959
37.799161,10.82,2023-09-29 03:25:01.300,7960
62.806859,7.05,2023-09-29 04:43:29.000,7961
56.263388,7.75,2023-09-29 06:11:03.420,7962
49.514897,8.68,2023-09-29 07:31:08.460,7963
60.502657,7.32,2023-09-29 09:41:03.130,7964
56.629751,7.68,2023-09-29 11:43:19.300,7965
59.116279,7.43,2023-09-29 12:35:22.430,7966
50.115569,8.5,2023-09-29 17:56:26.550,7967
56.565984,7.77,2023-06-15 19:26:42.420,7968
61.406782,7.24,2023-09-29 19:08:42.250,7969
58.165247,7.55,2023-09-29 22:06:12.760,7970
63.466684,7.0,2023-09-30 00:07:25.980,7971
60.246009,7.32,2023-06-15 19:45:02.770,7972
63.434074,6.99,2023-09-30 01:26:15.750,7973
60.883822,7.23,2023-09-30 01:24:26.240,7974
53.314922,8.13,2023-09-30 04:29:44.230,7975
62.85452,7.06,2023-06-15 20:05:02.140,7976
58.060499,7.53,2023-09-30 07:53:46.730,7977
63.386478,6.98,2023-09-30 08:52:11.700,7978
61.323376,7.23,2023-09-30 11:27:11.910,7979
58.083464,7.57,2023-09-30 13:57:10.640,7980
40.000528,10.38,2023-06-15 21:21:17.930,7981
61.3079,7.24,2023-09-30 13:35:40.100,7982
59.100215,7.42,2023-09-30 15:22:49.310,7983
49.577212,8.68,2023-09-30 17:11:41.570,7984
32.729422,12.27,2023-06-15 22:08:31.480,7985
62.730648,7.07,2023-09-30 21:45:15.130,7986
62.871232,7.06,2023-09-30 23:27:18.370,7987
56.666028,7.77,2023-10-01 02:09:09.720,7988
58.707937,7.52,2023-10-01 04:15:07.410,7989
54.323247,8.0,2023-10-01 05:42:39.310,7990
58.252785,7.59,2023-10-01 06:23:43.970,7991
60.425314,7.31,2023-10-01 07:26:53.040,7992
35.624325,11.47,2023-06-15 22:30:27.780,7993
56.414753,7.75,2023-10-01 11:05:17.510,7994
55.792254,7.82,2023-10-01 11:41:18.720,7995
54.423364,7.98,2023-10-01 15:37:03.770,7996
59.933871,7.42,2023-10-01 17:51:16.350,7997
51.242492,8.36,2023-10-01 18:43:31.650,7998
49.389236,8.64,2023-10-01 19:28:55.510,7999
59.769573,7.41,2023-10-01 22:10:39.090,8000
53.575181,8.08,2023-10-01 23:50:02.380,8001
54.290118,8.0,2023-10-02 02:06:43.480,8002
62.807304,7.08,2023-10-02 03:42:34.040,8003
62.792361,7.09,2023-06-16 00:26:33.670,8004
63.425835,7.0,2023-10-02 06:27:42.670,8005
56.442174,7.69,2023-10-02 07:13:03.710,8006
57.70674,7.56,2023-10-02 11:03:55.830,8007
60.01719,7.4,2023-10-02 12:34:30.310,8008
62.804476,7.08,2023-10-02 14:22:01.240,8009
63.411502,7.04,2023-10-02 16:05:50.660,8010
52.315727,8.15,2023-10-02 16:12:45.050,8011
62.818495,7.08,2023-10-02 18:04:28.550,8012
60.39878,7.33,2023-10-02 20:12:11.090,8013
60.767249,7.3,2023-10-02 21:07:10.410,8014
62.351872,7.12,2023-10-02 22:37:59.480,8015
59.224874,7.44,2023-10-03 02:07:06.280,8016
63.397629,6.98,2023-10-03 04:12:32.380,8017
56.293843,7.75,2023-10-03 06:04:48.390,8018
62.76863,7.08,2023-10-03 08:22:00.330,8019
55.660191,7.85,2023-06-16 03:24:29.520,8020
62.73766,7.09,2023-10-03 09:11:31.260,8021
58.350801,7.51,2023-10-03 10:45:35.590,8022
62.091448,7.14,2023-10-03 11:53:28.570,8023
53.827458,8.07,2023-10-03 11:34:34.610,8024
59.341729,7.4,2023-06-16 04:49:35.630,8025
60.540803,7.27,2023-10-03 15:46:06.870,8026
58.654516,7.47,2023-10-03 16:11:30.380,8027
62.858687,7.08,2023-10-03 20:35:13.240,8028
59.052541,7.42,2023-10-04 00:45:31.350,8029
60.761539,7.24,2023-10-04 01:39:54.910,8030
51.572068,8.26,2023-10-04 04:05:44.910,8031
56.309358,7.71,2023-10-04 03:52:29.560,8032
56.24806,7.7,2023-10-04 05:18:56.470,8033
53.188578,8.07,2023-10-04 06:13:22.400,8034
