value,runtime,starttime,VM_id
5098.0,90.99,2024-02-04 22:31:52.620,9605
5096.0,36.12,2023-06-28 13:00:16.770,9606
5098.0,91.05,2024-02-04 23:28:14.120,9607
5098.0,91.04,2024-02-05 00:21:06.450,9608
5100.0,90.97,2024-02-05 00:14:08.000,9609
5098.0,90.99,2024-02-05 01:36:27.520,9610
5095.0,36.3,2023-06-28 14:45:01.190,9611
5098.0,91.45,2024-02-05 07:19:32.660,9612
5098.0,91.35,2024-02-05 08:19:26.590,9613
5100.0,91.2,2024-02-05 07:44:11.880,9614
5098.0,91.09,2024-02-05 08:59:54.880,9615
5098.0,91.22,2024-02-05 10:41:46.280,9616
5095.0,36.14,2023-06-28 15:42:38.150,9617
5098.0,90.98,2024-02-05 12:12:46.000,9618
5098.0,91.25,2024-02-05 13:03:46.650,9619
5098.0,91.31,2024-02-05 13:42:26.650,9620
5098.0,90.92,2024-02-05 15:52:17.450,9621
5098.0,91.18,2024-02-05 17:11:18.650,9622
5100.0,91.0,2024-02-05 17:05:04.500,9623
5098.0,91.27,2024-02-05 19:39:56.070,9624
5098.0,91.34,2024-02-05 20:38:36.250,9625
5098.0,91.31,2024-02-05 21:15:48.880,9626
5098.0,91.05,2024-02-05 22:42:28.990,9627
5098.0,91.26,2024-02-05 22:54:06.160,9628
5100.0,90.95,2024-02-06 00:53:56.090,9629
5098.0,91.28,2024-02-06 02:24:12.750,9630
5098.0,91.23,2024-02-06 04:58:41.990,9631
5098.0,91.21,2024-02-06 05:08:42.540,9632
5100.0,91.27,2024-02-06 06:24:28.480,9633
5096.0,36.32,2023-06-28 17:49:49.840,9634
5098.0,91.26,2024-02-06 08:14:28.850,9635
5098.0,91.18,2024-02-06 10:18:46.580,9636
5098.0,91.26,2024-02-06 12:01:57.050,9637
5100.0,91.1,2024-02-06 12:19:33.320,9638
5096.0,36.18,2023-06-28 18:26:53.510,9639
5100.0,91.16,2024-02-06 14:34:10.090,9640
5100.0,91.13,2024-02-06 16:03:16.750,9641
5098.0,91.23,2024-02-06 16:48:23.740,9642
5100.0,91.32,2024-02-06 18:36:59.120,9643
5098.0,91.32,2024-02-06 19:57:04.870,9644
5098.0,91.26,2024-02-06 20:27:46.420,9645
5098.0,91.21,2024-02-06 22:48:03.240,9646
5098.0,91.21,2024-02-07 00:22:35.630,9647
5100.0,91.18,2024-02-07 01:09:45.080,9648
5096.0,36.1,2023-06-28 18:24:47.070,9649
5100.0,91.31,2024-02-07 04:15:41.220,9650
5100.0,91.33,2024-02-07 05:05:57.220,9651
5098.0,91.21,2024-02-07 05:27:21.310,9652
5100.0,91.04,2024-02-07 06:00:30.610,9653
5098.0,91.39,2024-02-07 07:32:18.050,9654
5098.0,91.09,2024-02-07 09:40:06.090,9655
5098.0,91.17,2024-02-07 11:05:53.870,9656
5098.0,94.6,2024-02-07 12:42:33.910,9657
5098.0,94.86,2024-02-07 14:38:12.180,9658
5096.0,36.12,2023-06-28 20:15:07.580,9659
5098.0,91.33,2024-02-07 17:57:18.470,9660
5098.0,91.05,2024-02-07 20:41:47.910,9661
5098.0,91.23,2024-02-07 20:31:50.170,9662
5098.0,91.03,2024-02-07 22:37:10.510,9663
5098.0,91.01,2024-02-08 00:05:04.060,9664
5100.0,91.03,2024-02-07 23:41:21.250,9665
5098.0,91.03,2024-02-08 01:20:57.500,9666
5098.0,91.03,2024-02-08 01:53:45.590,9667
5098.0,90.96,2024-02-08 05:26:46.530,9668
5098.0,91.32,2024-02-08 05:03:08.630,9669
5095.0,36.16,2023-06-28 21:54:42.320,9670
5098.0,91.28,2024-02-08 07:06:13.310,9671
5098.0,91.23,2024-02-08 07:45:02.640,9672
5098.0,91.35,2024-02-08 09:20:10.590,9673
5098.0,91.05,2024-02-08 11:25:17.010,9674
5098.0,90.94,2024-02-08 12:16:00.040,9675
5100.0,91.32,2024-02-08 14:30:06.750,9676
5098.0,90.98,2024-02-08 14:19:24.450,9677
5100.0,91.2,2024-02-08 15:45:22.710,9678
5098.0,91.1,2024-02-08 17:14:51.560,9679
5098.0,91.31,2024-02-08 17:31:39.770,9680
5098.0,91.26,2024-02-08 19:27:31.550,9681
5096.0,36.09,2023-06-28 23:14:27.000,9682
5098.0,91.07,2024-02-08 22:42:39.310,9683
5098.0,90.96,2024-02-09 01:07:38.280,9684
5096.0,36.09,2023-06-28 23:05:31.800,9685
5098.0,91.05,2024-02-09 04:05:05.380,9686
5100.0,91.25,2024-02-09 04:00:26.540,9687
5098.0,91.4,2024-02-09 06:10:20.140,9688
5098.0,91.18,2024-02-09 06:45:51.210,9689
5098.0,91.37,2024-02-09 06:54:12.900,9690
5100.0,91.13,2024-02-09 09:26:41.000,9691
5100.0,91.22,2024-02-09 09:39:04.900,9692
5098.0,91.23,2024-02-09 09:52:52.340,9693
5098.0,91.36,2024-02-09 11:16:54.410,9694
5100.0,91.08,2024-02-09 11:42:27.160,9695
5098.0,91.14,2024-02-09 14:26:15.650,9696
5098.0,91.28,2024-02-09 14:50:19.990,9697
5098.0,91.06,2024-02-09 16:39:15.960,9698
5100.0,91.35,2024-02-09 19:16:44.210,9699
5098.0,91.0,2024-02-09 19:45:27.470,9700
5098.0,95.17,2024-02-09 21:47:57.350,9701
5098.0,91.06,2024-02-09 23:17:25.290,9702
5098.0,91.09,2024-02-09 23:10:49.170,9703
5098.0,91.05,2024-02-10 00:11:45.870,9704
5098.0,90.99,2024-02-10 00:19:39.240,9705
5098.0,91.05,2024-02-10 00:57:26.150,9706
5096.0,36.16,2023-06-29 02:09:57.220,9707
5098.0,91.02,2024-02-10 06:11:36.550,9708
5098.0,90.95,2024-02-10 06:17:04.480,9709
5098.0,91.0,2024-02-10 07:55:44.760,9710
5098.0,91.02,2024-02-10 08:59:16.300,9711
5100.0,90.98,2024-02-10 10:09:34.070,9712
5098.0,91.04,2024-02-10 11:20:31.360,9713
5098.0,91.06,2024-02-10 11:14:33.540,9714
5100.0,91.0,2024-02-10 14:56:19.960,9715
5098.0,90.95,2024-02-10 16:11:39.210,9716
5098.0,90.91,2024-02-10 17:14:23.930,9717
5098.0,91.01,2024-02-10 17:14:41.640,9718
5098.0,91.01,2024-02-10 19:54:04.030,9719
5100.0,91.06,2024-02-10 22:07:51.020,9720
5098.0,91.05,2024-02-10 22:37:29.680,9721
5100.0,91.05,2024-02-11 00:41:14.560,9722
5098.0,91.04,2024-02-11 01:03:13.100,9723
5098.0,91.03,2024-02-11 01:36:32.330,9724
5098.0,91.0,2024-02-11 02:49:31.630,9725
5098.0,90.94,2024-02-11 06:35:46.450,9726
5096.0,36.13,2023-06-29 04:39:58.750,9727
5098.0,91.05,2024-02-11 08:00:20.800,9728
5098.0,90.98,2024-02-11 09:50:22.150,9729
5099.0,91.04,2024-02-11 10:55:17.640,9730
5098.0,90.97,2024-02-11 11:59:05.790,9731
5100.0,91.02,2024-02-11 12:10:53.490,9732
5095.0,36.15,2023-06-29 05:58:43.870,9733
5098.0,91.04,2024-02-11 13:54:06.950,9734
5098.0,91.03,2024-02-11 15:58:26.910,9735
5098.0,90.97,2024-02-11 16:41:32.110,9736
5100.0,91.01,2024-02-11 17:57:50.270,9737
5098.0,91.05,2024-02-11 19:47:44.410,9738
5095.0,36.25,2023-06-29 07:07:01.110,9739
5098.0,91.06,2024-02-11 20:50:22.970,9740
5098.0,90.9,2024-02-11 23:19:35.230,9741
5098.0,91.03,2024-02-12 00:48:36.090,9742
5100.0,91.31,2024-02-12 01:57:13.440,9743
5098.0,91.24,2024-02-12 04:14:46.090,9744
5096.0,36.24,2023-06-29 07:28:33.950,9745
5098.0,91.34,2024-02-12 03:17:07.330,9746
5098.0,91.04,2024-02-12 06:37:21.570,9747
5098.0,91.23,2024-02-12 06:17:36.230,9748
5098.0,91.17,2024-02-12 08:41:38.500,9749
5098.0,91.22,2024-02-12 10:20:49.410,9750
5098.0,91.14,2024-02-12 10:25:03.420,9751
5098.0,91.12,2024-02-12 12:38:32.380,9752
5100.0,91.31,2024-02-12 13:31:51.140,9753
5098.0,91.37,2024-02-12 15:22:38.550,9754
5100.0,91.08,2024-02-12 15:40:03.540,9755
5100.0,90.91,2024-02-12 17:02:24.040,9756
5098.0,91.74,2024-02-12 19:39:29.900,9757
5098.0,91.01,2024-02-12 21:32:06.640,9758
5098.0,91.32,2024-02-12 23:23:41.540,9759
5096.0,36.42,2023-06-29 09:15:16.170,9760
5098.0,91.33,2024-02-13 01:07:20.830,9761
5098.0,91.01,2024-02-13 02:05:08.580,9762
5098.0,91.22,2024-02-13 02:41:56.760,9763
5098.0,91.29,2024-02-13 03:20:14.080,9764
5098.0,91.39,2024-02-13 04:44:36.240,9765
5100.0,91.29,2024-02-13 06:01:18.280,9766
5098.0,91.16,2024-02-13 08:48:27.430,9767
5100.0,91.06,2024-02-13 08:59:24.280,9768
5098.0,91.04,2024-02-13 10:24:17.060,9769
5098.0,91.03,2024-02-13 13:27:42.610,9770
5095.0,36.3,2023-06-29 09:56:46.040,9771
5100.0,91.01,2024-02-13 12:30:51.600,9772
5098.0,91.13,2024-02-13 14:43:18.190,9773
5098.0,91.24,2024-02-13 15:37:02.000,9774
5098.0,91.14,2024-02-13 16:54:50.000,9775
5098.0,91.18,2024-02-13 19:39:39.800,9776
5098.0,91.27,2024-02-13 21:41:00.540,9777
5098.0,91.26,2024-02-13 21:18:49.830,9778
5098.0,91.31,2024-02-13 23:23:43.940,9779
5098.0,91.01,2024-02-14 00:44:04.780,9780
5098.0,91.02,2024-02-14 01:07:43.560,9781
5100.0,90.95,2024-02-14 02:05:26.440,9782
5098.0,91.02,2024-02-14 02:58:08.350,9783
5098.0,91.25,2024-02-14 03:59:41.160,9784
5098.0,91.18,2024-02-14 05:58:46.100,9785
5098.0,91.23,2024-02-14 07:28:51.320,9786
5101.0,36.33,2023-06-29 13:06:44.260,9787
5098.0,91.29,2024-02-14 13:54:49.900,9788
5100.0,91.16,2024-02-14 13:49:48.540,9789
5098.0,91.15,2024-02-14 14:39:35.770,9790
5096.0,36.06,2023-06-29 12:22:29.730,9791
5100.0,91.03,2024-02-14 15:59:14.490,9792
5098.0,91.31,2024-02-14 17:10:27.140,9793
5100.0,91.21,2024-02-14 17:06:27.690,9794
5100.0,91.19,2024-02-14 17:38:29.310,9795
5100.0,91.26,2024-02-14 19:20:02.350,9796
5098.0,90.96,2024-02-14 23:17:09.610,9797
5098.0,91.29,2024-02-14 23:38:17.620,9798
5098.0,91.22,2024-02-15 01:28:57.080,9799
5098.0,90.94,2024-02-15 01:19:42.910,9800
5098.0,91.09,2024-02-15 02:41:20.870,9801
5100.0,91.28,2024-02-15 06:06:25.470,9802
5100.0,91.31,2024-02-15 06:15:39.000,9803
5098.0,91.24,2024-02-15 07:26:03.440,9804
5098.0,90.84,2024-02-15 08:32:33.770,9805
5098.0,91.28,2024-02-15 09:38:46.280,9806
5098.0,91.1,2024-02-15 11:31:56.310,9807
5098.0,91.29,2024-02-15 13:58:18.340,9808
5098.0,91.17,2024-02-15 15:55:23.280,9809
5100.0,91.06,2024-02-15 15:43:12.460,9810
5098.0,91.15,2024-02-15 16:39:27.000,9811
5098.0,91.25,2024-02-15 18:01:38.360,9812
5098.0,91.23,2024-02-15 21:14:04.680,9813
5098.0,91.28,2024-02-15 21:14:00.440,9814
5097.0,91.35,2024-02-15 21:53:50.510,9815
5098.0,91.21,2024-02-16 00:50:56.330,9816
5095.0,36.01,2023-06-29 16:44:30.090,9817
5098.0,95.0,2024-02-16 02:04:08.540,9818
5098.0,91.26,2024-02-16 02:44:17.700,9819
5100.0,91.32,2024-02-16 04:07:14.690,9820
5098.0,91.28,2024-02-16 05:07:34.820,9821
5100.0,91.29,2024-02-16 05:23:10.600,9822
5098.0,91.29,2024-02-16 06:34:25.850,9823
5098.0,91.11,2024-02-16 10:14:34.520,9824
5098.0,91.32,2024-02-16 11:28:39.630,9825
5098.0,91.32,2024-02-16 11:55:16.840,9826
5098.0,91.17,2024-02-16 12:51:38.500,9827
5093.0,36.25,2023-06-29 17:02:13.000,9828
5098.0,91.26,2024-02-16 15:01:13.850,9829
5098.0,91.28,2024-02-16 17:20:15.480,9830
5100.0,91.09,2024-02-16 19:17:21.370,9831
5098.0,91.03,2024-02-16 21:11:37.490,9832
5100.0,90.97,2024-02-16 20:44:09.360,9833
5100.0,90.97,2024-02-16 21:37:22.540,9834
5098.0,91.03,2024-02-16 23:03:59.880,9835
5098.0,90.99,2024-02-16 22:56:31.320,9836
5098.0,91.03,2024-02-17 01:50:51.790,9837
5098.0,91.0,2024-02-17 03:00:18.240,9838
5098.0,91.07,2024-02-17 04:13:49.040,9839
5098.0,91.0,2024-02-17 06:05:55.570,9840
5100.0,91.03,2024-02-17 06:00:14.750,9841
5098.0,91.0,2024-02-17 07:50:13.620,9842
5100.0,90.98,2024-02-17 08:26:30.900,9843
5098.0,91.05,2024-02-17 08:58:35.270,9844
5098.0,90.97,2024-02-17 10:19:14.930,9845
5098.0,91.02,2024-02-17 11:10:39.100,9846
5098.0,91.05,2024-02-17 11:14:40.070,9847
5100.0,91.0,2024-02-17 15:22:19.020,9848
5098.0,91.03,2024-02-17 15:47:20.650,9849
5095.0,36.07,2023-06-29 19:40:23.310,9850
5100.0,91.02,2024-02-17 17:49:04.850,9851
5098.0,91.01,2024-02-17 16:51:49.000,9852
5098.0,91.02,2024-02-17 21:17:15.650,9853
5100.0,90.95,2024-02-17 20:37:51.590,9854
5098.0,90.98,2024-02-17 22:23:11.550,9855
5098.0,91.0,2024-02-17 23:45:15.980,9856
5098.0,91.06,2024-02-18 02:41:53.330,9857
5098.0,91.03,2024-02-18 02:45:40.530,9858
5098.0,91.0,2024-02-18 03:14:03.720,9859
5098.0,91.0,2024-02-18 05:20:26.940,9860
5098.0,90.94,2024-02-18 06:44:42.150,9861
5100.0,90.97,2024-02-18 08:14:44.410,9862
5098.0,90.98,2024-02-18 09:37:11.650,9863
5098.0,91.08,2024-02-18 12:03:09.730,9864
5098.0,90.98,2024-02-18 11:46:47.490,9865
5144.0,36.19,2023-06-29 21:38:37.190,9866
5098.0,90.95,2024-02-18 16:02:33.870,9867
5098.0,91.23,2024-02-18 16:52:41.230,9868
5100.0,91.02,2024-02-18 18:32:01.920,9869
5098.0,91.39,2024-02-18 18:10:54.000,9870
5098.0,91.02,2024-02-18 20:30:54.490,9871
5098.0,90.97,2024-02-18 21:43:09.310,9872
5098.0,91.01,2024-02-18 22:21:16.180,9873
5098.0,90.94,2024-02-19 01:13:25.620,9874
5100.0,90.99,2024-02-19 00:57:35.520,9875
5100.0,91.29,2024-02-19 02:07:08.600,9876
5100.0,91.26,2024-02-19 03:06:43.380,9877
5098.0,91.04,2024-02-19 03:38:49.960,9878
5098.0,91.04,2024-02-19 04:12:32.490,9879
5098.0,91.31,2024-02-19 04:37:58.610,9880
5094.0,36.07,2023-06-29 23:42:17.000,9881
5100.0,91.26,2024-02-19 09:16:30.350,9882
5098.0,91.1,2024-02-19 09:59:07.940,9883
5098.0,91.17,2024-02-19 11:55:51.770,9884
5100.0,91.23,2024-02-19 12:15:50.860,9885
5100.0,91.21,2024-02-19 12:56:46.130,9886
5098.0,91.15,2024-02-19 13:10:30.890,9887
5098.0,91.14,2024-02-19 13:39:02.420,9888
5097.0,91.28,2024-02-19 16:56:34.000,9889
5098.0,91.2,2024-02-19 19:37:18.530,9890
5098.0,91.02,2024-02-19 19:52:52.160,9891
5098.0,91.06,2024-02-19 21:14:22.710,9892
5096.0,36.15,2023-06-30 02:18:58.640,9893
5098.0,91.02,2024-02-20 01:06:57.560,9894
5098.0,91.29,2024-02-20 02:39:43.430,9895
5098.0,90.98,2024-02-20 02:59:08.000,9896
5098.0,90.99,2024-02-20 03:02:29.230,9897
5096.0,36.17,2023-06-30 02:08:06.670,9898
5098.0,91.36,2024-02-20 07:07:33.740,9899
5100.0,91.35,2024-02-20 06:54:53.730,9900
5100.0,91.29,2024-02-20 08:17:15.210,9901
5100.0,91.16,2024-02-20 10:36:03.690,9902
5098.0,91.1,2024-02-20 10:19:48.810,9903
5098.0,91.21,2024-02-20 11:23:54.100,9904
5098.0,91.21,2024-02-20 14:59:21.900,9905
5098.0,91.31,2024-02-20 14:42:53.210,9906
5098.0,91.12,2024-02-20 14:56:26.000,9907
5098.0,91.22,2024-02-20 19:29:15.840,9908
5098.0,91.41,2024-02-20 19:05:35.580,9909
5098.0,91.3,2024-02-20 22:38:28.180,9910
5098.0,91.25,2024-02-20 21:41:34.170,9911
5100.0,91.13,2024-02-20 22:18:39.160,9912
5098.0,90.93,2024-02-20 23:26:00.610,9913
5098.0,91.3,2024-02-21 02:14:39.340,9914
5098.0,91.26,2024-02-21 02:51:27.550,9915
5098.0,91.03,2024-02-21 04:14:15.670,9916
5098.0,94.88,2024-02-21 06:34:36.020,9917
5100.0,91.3,2024-02-21 07:28:41.680,9918
5094.0,36.3,2023-06-30 05:11:02.840,9919
5100.0,90.95,2024-02-21 07:10:00.080,9920
5098.0,91.15,2024-02-21 10:01:44.470,9921
5098.0,91.2,2024-02-21 10:18:49.000,9922
5096.0,36.05,2023-06-30 05:05:15.070,9923
5098.0,91.03,2024-02-21 14:10:22.540,9924
5100.0,91.25,2024-02-21 15:53:13.580,9925
5098.0,91.24,2024-02-21 16:36:40.250,9926
5100.0,91.34,2024-02-21 17:27:00.720,9927
5098.0,91.26,2024-02-21 18:34:01.330,9928
5098.0,91.01,2024-02-21 20:36:13.510,9929
5100.0,91.05,2024-02-21 22:49:17.130,9930
5100.0,91.22,2024-02-22 02:09:55.760,9931
5098.0,91.31,2024-02-22 02:40:32.860,9932
5098.0,91.23,2024-02-22 03:29:46.680,9933
5100.0,90.98,2024-02-22 02:19:01.770,9934
5095.0,36.29,2023-06-30 07:02:19.050,9935
5098.0,91.24,2024-02-22 03:08:11.140,9936
5098.0,91.33,2024-02-22 07:32:08.320,9937
5098.0,91.15,2024-02-22 09:03:04.410,9938
5096.0,36.16,2023-06-30 07:22:07.430,9939
5098.0,91.27,2024-02-22 10:08:24.770,9940
5098.0,91.26,2024-02-22 12:06:28.380,9941
5098.0,91.18,2024-02-22 12:32:27.230,9942
5098.0,91.15,2024-02-22 15:42:30.680,9943
5100.0,91.05,2024-02-22 17:11:54.780,9944
5100.0,90.93,2024-02-22 17:32:46.900,9945
5098.0,91.3,2024-02-22 17:36:25.000,9946
5098.0,91.02,2024-02-22 20:09:04.440,9947
5098.0,91.22,2024-02-22 20:28:48.650,9948
5098.0,91.02,2024-02-23 01:17:26.340,9949
5100.0,91.02,2024-02-23 00:39:01.560,9950
5098.0,91.3,2024-02-23 01:35:33.790,9951
5100.0,91.27,2024-02-23 02:32:36.940,9952
5098.0,91.28,2024-02-23 02:40:13.840,9953
5098.0,91.03,2024-02-23 04:29:59.760,9954
5100.0,90.99,2024-02-23 05:36:07.470,9955
5096.0,36.11,2023-06-30 09:37:10.090,9956
5098.0,91.01,2024-02-23 08:56:33.960,9957
5100.0,91.22,2024-02-23 09:59:58.250,9958
5098.0,90.95,2024-02-23 09:37:34.440,9959
5098.0,91.02,2024-02-23 11:34:56.970,9960
5096.0,36.11,2023-06-30 09:40:15.370,9961
5098.0,91.12,2024-02-23 14:38:24.170,9962
5098.0,91.25,2024-02-23 15:15:18.610,9963
5098.0,91.22,2024-02-23 15:42:31.340,9964
5100.0,91.28,2024-02-23 19:16:19.330,9965
5098.0,91.02,2024-02-23 19:51:59.120,9966
5098.0,91.02,2024-02-23 21:17:01.980,9967
5098.0,91.04,2024-02-23 21:33:51.380,9968
5098.0,91.02,2024-02-24 00:28:18.180,9969
5098.0,91.01,2024-02-24 01:56:32.250,9970
5098.0,91.03,2024-02-24 03:22:29.900,9971
5098.0,91.04,2024-02-24 03:22:50.820,9972
5098.0,90.99,2024-02-24 03:46:25.740,9973
5098.0,91.03,2024-02-24 06:01:55.820,9974
5098.0,90.95,2024-02-24 07:10:03.770,9975
5096.0,36.19,2023-06-30 12:00:23.120,9976
5098.0,90.92,2024-02-24 09:58:11.760,9977
5100.0,91.0,2024-02-24 11:00:12.660,9978
5098.0,91.04,2024-02-24 12:35:25.470,9979
5098.0,91.03,2024-02-24 13:54:58.810,9980
5098.0,91.0,2024-02-24 14:14:52.890,9981
5098.0,90.97,2024-02-24 16:34:42.010,9982
5098.0,91.0,2024-02-24 16:56:43.910,9983
5098.0,91.02,2024-02-24 18:35:03.670,9984
5098.0,91.02,2024-02-24 19:31:55.000,9985
5096.0,36.1,2023-06-30 14:18:38.790,9986
5098.0,90.97,2024-02-24 23:17:30.690,9987
5100.0,91.01,2024-02-25 01:05:26.260,9988
5098.0,91.06,2024-02-25 01:45:55.860,9989
5098.0,91.06,2024-02-25 02:55:00.220,9990
5100.0,90.93,2024-02-25 02:42:24.090,9991
5098.0,91.04,2024-02-25 03:42:52.720,9992
5098.0,90.99,2024-02-25 03:42:23.350,9993
5098.0,90.96,2024-02-25 04:56:46.770,9994
5098.0,91.02,2024-02-25 07:25:16.610,9995
5098.0,90.98,2024-02-25 08:16:23.050,9996
5098.0,90.98,2024-02-25 09:39:37.430,9997
5097.0,36.06,2023-06-30 15:48:42.600,9998
5098.0,90.96,2024-02-25 11:28:01.380,9999
5098.0,90.97,2024-02-25 15:11:52.570,10000
5100.0,91.04,2024-02-25 15:22:40.620,10001
5100.0,91.02,2024-02-25 17:13:18.850,10002
5100.0,91.05,2024-02-25 17:38:07.700,10003
5098.0,91.05,2024-02-25 19:13:38.560,10004
5098.0,90.99,2024-02-25 20:03:36.950,10005
5100.0,90.96,2024-02-25 21:26:05.260,10006
5098.0,91.0,2024-02-25 21:45:18.400,10007
5098.0,91.06,2024-02-25 22:54:42.030,10008
5098.0,90.99,2024-02-25 23:12:40.590,10009
5098.0,91.03,2024-02-26 05:26:49.170,10010
5098.0,91.3,2024-02-26 05:16:36.580,10011
5100.0,91.17,2024-02-26 06:05:22.870,10012
5100.0,91.17,2024-02-26 07:30:01.080,10013
5098.0,91.08,2024-02-26 08:42:10.510,10014
5098.0,95.21,2024-02-26 09:57:31.690,10015
5098.0,91.25,2024-02-26 12:06:51.830,10016
5100.0,91.08,2024-02-26 12:28:54.050,10017
5098.0,91.19,2024-02-26 13:59:54.460,10018
5096.0,36.12,2023-06-30 17:17:17.350,10019
5098.0,91.12,2024-02-26 15:15:04.590,10020
5098.0,91.18,2024-02-26 17:55:31.130,10021
5098.0,91.14,2024-02-26 19:38:26.680,10022
5098.0,91.1,2024-02-26 19:02:05.860,10023
5095.0,36.12,2023-06-30 18:19:24.820,10024
5098.0,91.26,2024-02-26 21:21:39.940,10025
5098.0,91.35,2024-02-26 23:49:22.710,10026
5098.0,91.35,2024-02-27 01:22:58.400,10027
5100.0,91.15,2024-02-27 01:05:33.930,10028
5098.0,91.05,2024-02-27 03:13:24.470,10029
5098.0,91.24,2024-02-27 04:09:55.700,10030
5098.0,91.01,2024-02-27 05:47:14.470,10031
5100.0,91.15,2024-02-27 06:19:46.720,10032
5098.0,91.03,2024-02-27 09:29:56.840,10033
5098.0,91.06,2024-02-27 10:41:51.840,10034
5098.0,91.12,2024-02-27 11:46:08.210,10035
5098.0,91.32,2024-02-27 13:36:53.430,10036
5098.0,91.03,2024-02-27 13:29:51.540,10037
5098.0,91.18,2024-02-27 16:07:04.640,10038
5096.0,36.19,2023-06-30 20:21:49.690,10039
5100.0,91.26,2024-02-27 17:39:36.120,10040
5100.0,91.29,2024-02-27 21:35:46.890,10041
5098.0,91.02,2024-02-27 21:44:58.320,10042
5098.0,91.1,2024-02-27 23:21:27.720,10043
5098.0,91.02,2024-02-27 22:33:31.600,10044
5095.0,36.06,2023-06-30 20:25:19.850,10045
5098.0,91.03,2024-02-27 23:25:45.440,10046
5098.0,91.1,2024-02-28 04:15:44.090,10047
5095.0,36.14,2023-06-30 21:25:55.990,10048
5100.0,91.14,2024-02-28 07:28:10.290,10049
5099.0,91.22,2024-02-28 06:57:25.000,10050
5100.0,91.02,2024-02-28 10:10:28.230,10051
5098.0,91.43,2024-02-28 12:15:21.930,10052
5100.0,91.0,2024-02-28 12:09:01.500,10053
5095.0,36.13,2023-06-30 21:57:15.170,10054
5098.0,95.25,2024-02-28 16:30:10.610,10055
5098.0,91.07,2024-02-28 16:02:40.600,10056
5098.0,91.17,2024-02-28 17:38:43.170,10057
5098.0,91.26,2024-02-28 18:44:32.410,10058
5098.0,91.0,2024-02-28 21:52:13.690,10059
5098.0,91.09,2024-02-28 23:19:47.360,10060
5098.0,90.89,2024-02-28 23:08:48.140,10061
5098.0,90.99,2024-02-29 01:03:48.280,10062
5095.0,36.13,2023-06-30 23:19:27.720,10063
5100.0,90.94,2024-02-29 01:38:26.240,10064
5100.0,91.15,2024-02-29 04:05:33.030,10065
5098.0,91.29,2024-02-29 06:09:28.580,10066
5098.0,91.11,2024-02-29 07:06:58.580,10067
5098.0,91.31,2024-02-29 09:25:45.740,10068
5100.0,91.25,2024-02-29 10:13:44.610,10069
5098.0,91.18,2024-02-29 12:09:54.120,10070
5100.0,91.21,2024-02-29 11:41:00.060,10071
5098.0,91.21,2024-02-29 13:05:30.190,10072
5100.0,91.1,2024-02-29 14:51:13.590,10073
5096.0,36.15,2023-07-01 01:19:58.950,10074
5098.0,91.09,2024-02-29 17:29:34.830,10075
5098.0,91.23,2024-02-29 18:02:35.310,10076
5098.0,91.1,2024-02-29 17:30:48.300,10077
5095.0,36.13,2023-07-01 01:41:19.000,10078
5100.0,91.27,2024-02-29 22:00:43.550,10079
5098.0,90.91,2024-02-29 22:24:25.670,10080
5098.0,91.04,2024-02-29 23:40:37.160,10081
5100.0,90.97,2024-03-01 01:33:30.870,10082
5098.0,91.12,2024-03-01 02:24:39.430,10083
5098.0,91.08,2024-03-01 03:59:14.200,10084
5098.0,91.0,2024-03-01 05:53:01.300,10085
5098.0,91.24,2024-03-01 08:01:34.620,10086
5098.0,91.27,2024-03-01 08:39:42.770,10087
5098.0,91.19,2024-03-01 07:40:39.950,10088
5098.0,90.96,2024-03-01 12:56:18.830,10089
5100.0,91.04,2024-03-01 14:10:29.210,10090
5098.0,91.26,2024-03-01 15:58:09.860,10091
5098.0,91.25,2024-03-01 15:45:29.170,10092
5095.0,36.07,2023-07-01 03:08:24.990,10093
5100.0,91.02,2024-03-01 18:25:53.630,10094
5098.0,91.0,2024-03-01 19:08:03.900,10095
5098.0,90.94,2024-03-01 22:03:52.050,10096
5098.0,91.06,2024-03-01 22:53:34.000,10097
5098.0,91.0,2024-03-01 23:43:04.560,10098
5096.0,36.18,2023-07-01 03:57:58.630,10099
5098.0,91.05,2024-03-02 00:54:05.700,10100
5098.0,91.0,2024-03-02 02:07:26.080,10101
5098.0,91.03,2024-03-02 04:47:11.560,10102
5098.0,91.01,2024-03-02 05:35:12.000,10103
5098.0,91.04,2024-03-02 07:49:42.410,10104
5098.0,91.02,2024-03-02 08:39:07.670,10105
5098.0,90.91,2024-03-02 08:42:08.500,10106
5100.0,90.96,2024-03-02 09:44:39.670,10107
5098.0,91.04,2024-03-02 10:54:19.140,10108
5098.0,90.92,2024-03-02 14:38:30.670,10109
5098.0,90.93,2024-03-02 15:36:51.450,10110
5098.0,91.03,2024-03-02 16:15:26.000,10111
5098.0,91.03,2024-03-02 16:56:21.140,10112
5098.0,91.03,2024-03-02 19:23:29.990,10113
5100.0,91.05,2024-03-02 18:51:52.130,10114
5098.0,91.03,2024-03-02 22:33:07.640,10115
5098.0,90.98,2024-03-02 22:31:32.050,10116
5098.0,91.07,2024-03-03 00:31:36.340,10117
5098.0,91.03,2024-03-02 23:34:56.590,10118
5095.0,36.14,2023-07-01 06:36:01.780,10119
5098.0,91.09,2024-03-03 03:43:56.600,10120
5098.0,91.03,2024-03-03 06:39:49.340,10121
