value,runtime,starttime,VM_id
5098.0,85.32,2024-01-11 01:59:40.270,9800
5098.0,85.32,2024-01-11 04:23:14.060,9801
5098.0,85.33,2024-01-11 06:18:44.000,9802
5098.0,85.33,2024-01-11 06:25:49.940,9803
5098.0,85.33,2024-01-11 07:52:41.830,9804
5095.0,30.31,2023-06-26 03:42:01.440,9805
5098.0,85.32,2024-01-11 11:19:04.700,9806
5098.0,85.32,2024-01-11 12:00:11.570,9807
5100.0,85.34,2024-01-11 13:52:50.620,9808
5098.0,85.33,2024-01-11 14:03:02.680,9809
5098.0,85.33,2024-01-11 15:50:42.830,9810
5098.0,85.33,2024-01-11 18:04:45.170,9811
5098.0,85.33,2024-01-11 19:19:21.770,9812
5100.0,85.34,2024-01-11 20:42:25.640,9813
5096.0,30.31,2023-06-26 04:37:23.860,9814
5098.0,85.32,2024-01-11 22:06:58.630,9815
5098.0,85.33,2024-01-11 21:35:53.330,9816
5100.0,85.33,2024-01-12 01:37:18.080,9817
5098.0,85.32,2024-01-12 04:53:07.070,9818
5100.0,85.33,2024-01-12 04:14:39.000,9819
5098.0,85.32,2024-01-12 05:13:14.750,9820
5100.0,85.33,2024-01-12 07:52:37.340,9821
5098.0,85.33,2024-01-12 08:27:52.710,9822
5100.0,85.32,2024-01-12 08:31:16.970,9823
5098.0,85.33,2024-01-12 12:01:05.030,9824
5100.0,85.32,2024-01-12 12:18:18.530,9825
5098.0,85.33,2024-01-12 14:16:07.640,9826
5100.0,85.33,2024-01-12 14:35:14.680,9827
5098.0,85.34,2024-01-12 17:09:01.060,9828
5098.0,85.32,2024-01-12 18:04:47.300,9829
5098.0,85.32,2024-01-12 20:06:15.600,9830
5098.0,85.32,2024-01-12 21:20:11.910,9831
5100.0,85.33,2024-01-12 22:17:19.430,9832
5098.0,85.33,2024-01-12 22:07:22.730,9833
5098.0,85.33,2024-01-12 22:56:38.940,9834
5098.0,85.33,2024-01-13 00:13:53.790,9835
5098.0,85.35,2024-01-13 03:15:47.780,9836
5098.0,85.32,2024-01-13 03:55:33.820,9837
5098.0,85.32,2024-01-13 04:28:30.990,9838
5101.0,85.36,2024-01-13 07:06:44.410,9839
5098.0,85.32,2024-01-13 07:36:35.630,9840
5098.0,85.32,2024-01-13 09:38:22.260,9841
5098.0,85.32,2024-01-13 10:59:28.600,9842
5098.0,85.33,2024-01-13 12:14:07.640,9843
5098.0,85.33,2024-01-13 13:52:01.700,9844
5098.0,85.33,2024-01-13 15:47:18.610,9845
5098.0,85.32,2024-01-13 15:43:08.530,9846
5098.0,85.33,2024-01-13 16:34:54.840,9847
5098.0,85.32,2024-01-13 19:30:16.970,9848
5096.0,30.3,2023-06-26 10:08:57.230,9849
5098.0,85.38,2024-01-13 21:40:08.550,9850
5098.0,85.35,2024-01-13 23:47:07.400,9851
5098.0,85.33,2024-01-13 23:56:17.630,9852
5098.0,85.33,2024-01-14 01:19:10.640,9853
5098.0,85.32,2024-01-14 01:14:25.420,9854
5100.0,85.33,2024-01-14 01:44:00.260,9855
5100.0,85.34,2024-01-14 02:57:24.360,9856
5098.0,85.33,2024-01-14 07:00:19.280,9857
5098.0,85.32,2024-01-14 06:58:34.150,9858
5098.0,85.31,2024-01-14 08:55:38.340,9859
5098.0,85.33,2024-01-14 10:01:45.730,9860
5099.0,85.33,2024-01-14 10:55:05.330,9861
5100.0,85.34,2024-01-14 12:21:47.820,9862
5098.0,85.33,2024-01-14 15:08:45.750,9863
5096.0,30.32,2023-06-26 11:20:10.090,9864
5098.0,85.33,2024-01-14 16:35:32.500,9865
5100.0,85.33,2024-01-14 16:39:23.920,9866
5100.0,85.34,2024-01-14 18:14:47.000,9867
5098.0,85.37,2024-01-14 19:11:24.120,9868
5100.0,85.33,2024-01-14 22:03:10.560,9869
5100.0,85.36,2024-01-14 23:32:25.990,9870
5098.0,85.33,2024-01-15 00:14:04.980,9871
5098.0,85.32,2024-01-15 02:28:44.580,9872
5100.0,85.33,2024-01-15 04:00:01.310,9873
5098.0,85.32,2024-01-15 03:41:14.210,9874
5100.0,85.32,2024-01-15 04:15:52.000,9875
5096.0,30.31,2023-06-26 13:14:47.220,9876
5098.0,85.33,2024-01-15 07:36:29.520,9877
5098.0,85.33,2024-01-15 09:26:00.530,9878
5098.0,85.35,2024-01-15 09:49:34.120,9879
5098.0,85.33,2024-01-15 10:15:22.000,9880
5100.0,85.35,2024-01-15 11:43:07.710,9881
5096.0,30.31,2023-06-26 13:15:07.480,9882
5100.0,85.33,2024-01-15 14:17:18.000,9883
5100.0,85.32,2024-01-15 15:02:44.900,9884
5098.0,85.32,2024-01-15 16:38:25.100,9885
5098.0,85.32,2024-01-15 18:56:52.240,9886
5098.0,85.33,2024-01-15 20:00:18.440,9887
5098.0,85.33,2024-01-15 21:25:19.480,9888
5098.0,85.33,2024-01-15 22:04:10.940,9889
5098.0,85.32,2024-01-15 23:15:56.740,9890
5098.0,85.32,2024-01-16 01:12:44.550,9891
5098.0,85.32,2024-01-16 04:18:50.410,9892
5098.0,85.32,2024-01-16 04:45:46.490,9893
5100.0,85.33,2024-01-16 06:10:59.960,9894
5098.0,85.33,2024-01-16 07:02:13.250,9895
5100.0,85.33,2024-01-16 07:26:50.080,9896
5098.0,85.32,2024-01-16 09:00:05.860,9897
5100.0,85.34,2024-01-16 10:58:00.600,9898
5098.0,85.33,2024-01-16 11:20:18.430,9899
5098.0,85.35,2024-01-16 12:30:27.130,9900
5098.0,85.32,2024-01-16 14:18:40.520,9901
5100.0,85.32,2024-01-16 18:25:37.360,9902
5098.0,85.33,2024-01-16 19:04:09.810,9903
5098.0,85.33,2024-01-16 19:02:28.890,9904
5098.0,85.33,2024-01-16 20:14:58.640,9905
5100.0,85.33,2024-01-16 21:38:04.820,9906
5096.0,30.31,2023-06-26 17:33:32.340,9907
5098.0,85.32,2024-01-16 21:14:02.740,9908
5098.0,85.32,2024-01-17 00:28:36.350,9909
5100.0,85.33,2024-01-17 00:38:47.620,9910
5098.0,85.34,2024-01-17 04:12:40.380,9911
5095.0,30.32,2023-06-26 17:01:47.320,9912
5098.0,85.33,2024-01-17 04:48:24.660,9913
5099.0,85.33,2024-01-17 05:36:29.000,9914
5098.0,85.32,2024-01-17 07:13:46.010,9915
5098.0,85.33,2024-01-17 08:46:37.000,9916
5098.0,85.33,2024-01-17 09:26:38.820,9917
5098.0,85.32,2024-01-17 09:36:39.400,9918
5098.0,85.34,2024-01-17 11:44:01.190,9919
5098.0,85.33,2024-01-17 13:35:37.020,9920
5100.0,85.34,2024-01-17 13:43:35.920,9921
5096.0,30.33,2023-06-26 19:29:20.550,9922
5098.0,85.33,2024-01-17 17:29:23.290,9923
5098.0,85.34,2024-01-17 18:24:18.680,9924
5098.0,85.33,2024-01-17 19:36:03.780,9925
5098.0,85.33,2024-01-17 21:43:23.400,9926
5098.0,85.33,2024-01-17 23:39:54.790,9927
5100.0,85.33,2024-01-18 00:58:25.930,9928
5098.0,85.32,2024-01-18 01:59:44.040,9929
5098.0,85.32,2024-01-18 03:03:00.170,9930
5098.0,85.32,2024-01-18 03:37:30.320,9931
5098.0,85.32,2024-01-18 04:25:33.560,9932
5098.0,85.33,2024-01-18 05:53:24.290,9933
5100.0,85.32,2024-01-18 08:02:39.120,9934
5098.0,85.33,2024-01-18 08:58:32.340,9935
5098.0,85.33,2024-01-18 13:00:35.490,9936
5098.0,85.32,2024-01-18 13:14:45.520,9937
5100.0,85.32,2024-01-18 13:29:06.590,9938
5100.0,85.32,2024-01-18 14:39:00.660,9939
5098.0,85.33,2024-01-18 15:38:34.960,9940
5100.0,85.32,2024-01-18 15:57:29.350,9941
5098.0,85.33,2024-01-18 16:22:24.540,9942
5098.0,85.34,2024-01-18 19:19:32.540,9943
5096.0,30.31,2023-06-26 21:45:30.870,9944
5098.0,85.33,2024-01-18 22:56:32.210,9945
5098.0,85.32,2024-01-18 23:40:20.410,9946
5098.0,85.32,2024-01-19 00:58:09.810,9947
5098.0,85.33,2024-01-19 00:59:42.580,9948
5098.0,85.37,2024-01-19 02:44:05.670,9949
5098.0,85.33,2024-01-19 03:26:55.010,9950
5098.0,85.32,2024-01-19 04:28:49.780,9951
5098.0,85.34,2024-01-19 06:16:05.720,9952
5098.0,85.32,2024-01-19 07:51:57.470,9953
5098.0,85.32,2024-01-19 08:19:53.910,9954
5098.0,85.33,2024-01-19 09:21:29.350,9955
5098.0,85.33,2024-01-19 10:59:39.450,9956
5098.0,85.32,2024-01-19 12:18:12.590,9957
5098.0,85.32,2024-01-19 12:58:28.450,9958
5098.0,85.33,2024-01-19 13:57:15.250,9959
5100.0,85.33,2024-01-19 15:11:33.050,9960
5098.0,85.33,2024-01-19 16:19:19.760,9961
5098.0,85.34,2024-01-19 18:52:04.080,9962
5098.0,85.33,2024-01-19 21:56:26.870,9963
5096.0,30.32,2023-06-27 00:50:50.190,9964
5098.0,85.33,2024-01-20 00:04:23.380,9965
5098.0,85.32,2024-01-20 00:54:11.490,9966
5098.0,85.31,2024-01-20 01:06:07.830,9967
5098.0,85.32,2024-01-20 02:56:52.430,9968
5100.0,85.32,2024-01-20 04:22:03.010,9969
5096.0,30.31,2023-06-27 00:37:01.760,9970
5098.0,85.33,2024-01-20 05:41:42.240,9971
5100.0,85.33,2024-01-20 07:19:59.310,9972
5098.0,85.34,2024-01-20 08:45:17.650,9973
5098.0,85.33,2024-01-20 10:20:09.500,9974
5098.0,85.32,2024-01-20 12:03:40.590,9975
5098.0,85.32,2024-01-20 13:10:41.720,9976
5100.0,85.32,2024-01-20 14:04:44.300,9977
5100.0,85.32,2024-01-20 14:37:29.940,9978
5098.0,85.32,2024-01-20 16:32:22.510,9979
5098.0,85.32,2024-01-20 16:58:16.320,9980
5096.0,30.31,2023-06-27 02:28:49.190,9981
5098.0,85.33,2024-01-20 19:06:40.210,9982
5096.0,30.31,2023-06-27 03:09:19.160,9983
5099.0,85.33,2024-01-21 19:26:25.000,9984
5098.0,85.33,2024-01-21 22:38:27.300,9985
5096.0,30.32,2023-06-27 04:46:47.050,9986
5098.0,85.32,2024-01-22 00:10:20.290,9987
5098.0,85.33,2024-01-22 01:04:17.930,9988
5098.0,85.33,2024-01-22 01:51:34.770,9989
5098.0,85.33,2024-01-22 05:17:58.980,9990
5100.0,85.33,2024-01-22 06:22:21.020,9991
5100.0,85.33,2024-01-22 06:16:19.520,9992
5095.0,30.31,2023-06-27 05:20:42.630,9993
5098.0,85.34,2024-01-22 08:41:12.180,9994
5098.0,85.33,2024-01-22 10:53:14.230,9995
5098.0,85.32,2024-01-22 11:01:39.410,9996
5098.0,85.32,2024-01-22 12:10:46.030,9997
5098.0,85.32,2024-01-22 12:14:56.920,9998
5098.0,85.36,2024-01-22 13:14:06.480,9999
5096.0,30.32,2023-06-27 05:00:25.320,10000
5098.0,85.32,2024-01-22 16:07:55.000,10001
5100.0,85.34,2024-01-22 20:42:43.820,10002
5102.0,30.3,2023-06-27 06:05:02.530,10003
5098.0,85.32,2024-01-22 21:12:02.800,10004
5098.0,85.34,2024-01-22 23:01:48.460,10005
5098.0,85.33,2024-01-23 00:24:47.200,10006
5098.0,85.32,2024-01-23 02:14:12.910,10007
5095.0,30.3,2023-06-27 06:20:49.300,10008
5100.0,85.33,2024-01-23 04:15:18.210,10009
5098.0,85.33,2024-01-23 04:55:10.290,10010
5098.0,85.33,2024-01-23 06:23:20.560,10011
5098.0,85.33,2024-01-23 09:10:00.460,10012
5098.0,85.33,2024-01-23 10:15:11.530,10013
5096.0,30.3,2023-06-27 08:12:02.440,10014
5098.0,85.34,2024-01-23 11:08:25.740,10015
5098.0,85.33,2024-01-23 14:35:25.000,10016
5098.0,85.32,2024-01-23 15:14:27.400,10017
5098.0,85.33,2024-01-23 15:44:12.180,10018
5098.0,85.34,2024-01-23 17:01:10.600,10019
5100.0,85.33,2024-01-23 17:43:08.420,10020
5100.0,85.33,2024-01-23 19:53:46.590,10021
5098.0,85.32,2024-01-23 21:03:03.190,10022
5096.0,30.31,2023-06-27 09:33:07.920,10023
5100.0,85.33,2024-01-23 23:12:06.000,10024
5098.0,85.33,2024-01-24 00:38:07.580,10025
5100.0,85.32,2024-01-24 00:47:13.540,10026
5100.0,85.31,2024-01-24 01:32:23.090,10027
5100.0,85.32,2024-01-24 04:25:53.280,10028
5098.0,85.33,2024-01-24 04:10:12.340,10029
5100.0,85.32,2024-01-24 06:28:25.560,10030
5098.0,85.33,2024-01-24 07:33:21.520,10031
5098.0,85.33,2024-01-24 09:24:02.370,10032
5098.0,85.33,2024-01-24 10:39:32.910,10033
5100.0,85.32,2024-01-24 12:34:34.930,10034
5096.0,30.3,2023-06-27 10:07:17.420,10035
5098.0,85.33,2024-01-24 12:32:47.390,10036
5098.0,85.32,2024-01-24 13:14:19.370,10037
5100.0,85.32,2024-01-24 15:49:14.870,10038
5098.0,85.32,2024-01-24 17:17:27.090,10039
5098.0,85.32,2024-01-24 16:54:54.980,10040
5098.0,85.33,2024-01-24 19:07:28.940,10041
5098.0,85.33,2024-01-24 20:56:15.300,10042
5098.0,85.33,2024-01-25 00:52:20.660,10043
5100.0,85.32,2024-01-25 01:23:27.580,10044
5098.0,85.32,2024-01-25 00:57:51.570,10045
5096.0,30.31,2023-06-27 11:24:46.370,10046
5098.0,85.32,2024-01-25 01:32:21.400,10047
5098.0,85.35,2024-01-25 04:25:05.070,10048
5098.0,85.32,2024-01-25 07:33:12.370,10049
5096.0,30.31,2023-06-27 12:20:03.850,10050
5098.0,85.34,2024-01-25 10:00:00.330,10051
5100.0,85.35,2024-01-25 10:52:59.480,10052
5098.0,85.32,2024-01-25 11:12:12.430,10053
5098.0,85.32,2024-01-25 12:41:06.040,10054
5098.0,85.34,2024-01-25 13:01:01.990,10055
5098.0,85.32,2024-01-25 16:21:14.830,10056
5097.0,85.33,2024-01-25 17:14:18.530,10057
5100.0,85.32,2024-01-25 17:48:06.770,10058
5098.0,85.33,2024-01-25 18:25:22.570,10059
5098.0,85.32,2024-01-25 18:51:58.190,10060
5098.0,85.33,2024-01-25 21:18:10.330,10061
5098.0,85.33,2024-01-25 23:45:57.530,10062
5098.0,85.32,2024-01-26 01:32:36.040,10063
5098.0,85.32,2024-01-26 05:52:28.880,10064
5098.0,85.34,2024-01-26 06:59:42.810,10065
5098.0,85.32,2024-01-26 08:01:12.640,10066
5100.0,85.32,2024-01-26 08:11:31.000,10067
5098.0,85.32,2024-01-26 09:39:10.460,10068
5098.0,85.32,2024-01-26 11:51:04.070,10069
5098.0,85.33,2024-01-26 12:52:56.980,10070
5098.0,85.33,2024-01-26 15:37:59.020,10071
5098.0,85.34,2024-01-26 16:25:07.410,10072
5099.0,85.32,2024-01-26 17:30:00.000,10073
5098.0,85.32,2024-01-26 19:47:13.500,10074
5100.0,85.35,2024-01-26 21:03:19.370,10075
5098.0,85.33,2024-01-26 21:03:21.470,10076
5100.0,85.33,2024-01-26 22:26:34.400,10077
5098.0,85.34,2024-01-27 00:14:08.300,10078
5099.0,85.32,2024-01-26 23:30:09.000,10079
5098.0,85.34,2024-01-27 01:15:00.870,10080
5098.0,85.34,2024-01-27 03:03:04.290,10081
5098.0,85.33,2024-01-27 02:54:35.710,10082
5098.0,85.35,2024-01-27 06:31:43.170,10083
5098.0,85.32,2024-01-27 07:47:58.280,10084
5098.0,85.32,2024-01-27 08:19:45.240,10085
5098.0,85.32,2024-01-27 09:30:51.850,10086
5098.0,85.34,2024-01-27 11:02:36.780,10087
5097.0,85.33,2024-01-27 11:11:59.350,10088
5098.0,85.33,2024-01-27 14:11:34.640,10089
5098.0,85.34,2024-01-27 13:45:57.790,10090
5100.0,85.32,2024-01-27 15:48:13.950,10091
5098.0,85.33,2024-01-27 17:33:23.390,10092
5098.0,85.34,2024-01-27 19:32:22.270,10093
5098.0,85.34,2024-01-27 20:51:23.520,10094
5095.0,30.33,2023-06-27 17:53:51.800,10095
5098.0,85.33,2024-01-27 21:12:37.270,10096
5098.0,85.36,2024-01-27 23:12:51.910,10097
5098.0,85.33,2024-01-28 00:13:56.670,10098
5096.0,30.31,2023-06-27 18:42:43.700,10099
5098.0,85.34,2024-01-28 03:07:11.300,10100
5098.0,85.32,2024-01-28 03:36:11.680,10101
5098.0,85.33,2024-01-28 06:13:21.640,10102
5098.0,85.32,2024-01-28 08:03:52.830,10103
5100.0,85.32,2024-01-28 09:39:41.200,10104
5098.0,85.35,2024-01-28 11:18:02.580,10105
5098.0,85.33,2024-01-28 11:21:16.090,10106
5098.0,85.33,2024-01-28 11:54:14.590,10107
5100.0,85.34,2024-01-28 12:37:46.100,10108
5098.0,85.33,2024-01-28 15:27:51.460,10109
5098.0,85.34,2024-01-28 15:36:27.280,10110
5096.0,30.3,2023-06-27 20:05:29.210,10111
5098.0,85.32,2024-01-28 18:28:24.580,10112
5098.0,85.33,2024-01-28 20:59:14.400,10113
5098.0,85.32,2024-01-28 21:03:24.180,10114
5098.0,85.33,2024-01-28 21:50:40.130,10115
5095.0,30.31,2023-06-27 20:20:21.310,10116
5098.0,85.35,2024-01-29 00:28:28.870,10117
5100.0,85.34,2024-01-29 01:44:27.310,10118
5100.0,85.32,2024-01-29 02:54:16.070,10119
5098.0,85.33,2024-01-29 04:44:30.730,10120
5098.0,85.32,2024-01-29 05:31:15.300,10121
5100.0,85.32,2024-01-29 06:39:46.950,10122
5098.0,85.33,2024-01-29 07:32:10.710,10123
5098.0,85.32,2024-01-29 08:43:27.240,10124
5098.0,85.32,2024-01-29 08:14:09.380,10125
5096.0,30.32,2023-06-27 22:50:34.990,10126
5098.0,85.33,2024-01-29 12:37:53.350,10127
5098.0,85.33,2024-01-29 14:53:45.070,10128
5098.0,85.31,2024-01-29 15:23:20.370,10129
5098.0,85.33,2024-01-29 15:38:56.490,10130
5098.0,85.31,2024-01-29 17:10:25.110,10131
5098.0,85.33,2024-01-29 18:25:04.380,10132
5098.0,85.33,2024-01-29 19:58:38.340,10133
5100.0,85.32,2024-01-29 19:37:09.080,10134
5100.0,85.33,2024-01-29 21:32:13.520,10135
5098.0,85.36,2024-01-30 01:19:00.470,10136
5098.0,85.32,2024-01-30 02:06:10.280,10137
5101.0,30.31,2023-06-27 23:35:21.480,10138
5098.0,85.32,2024-01-30 02:55:14.180,10139
5100.0,85.33,2024-01-30 02:27:59.630,10140
5098.0,85.33,2024-01-30 03:14:33.750,10141
5098.0,85.33,2024-01-30 05:07:11.200,10142
5098.0,85.32,2024-01-30 06:12:57.930,10143
5098.0,85.32,2024-01-30 08:59:18.800,10144
5098.0,85.33,2024-01-30 10:39:30.830,10145
5098.0,85.34,2024-01-30 11:10:21.990,10146
5098.0,85.32,2024-01-30 12:16:09.700,10147
5098.0,85.33,2024-01-30 12:06:24.200,10148
5098.0,85.35,2024-01-30 13:26:53.410,10149
5096.0,30.32,2023-06-28 01:13:40.610,10150
5100.0,85.32,2024-01-30 16:43:07.460,10151
5098.0,85.33,2024-01-30 18:07:56.260,10152
5098.0,85.32,2024-01-30 18:34:36.880,10153
5100.0,85.33,2024-01-30 20:48:29.110,10154
5095.0,30.3,2023-06-28 01:57:03.800,10155
5098.0,85.35,2024-01-30 22:35:33.200,10156
5100.0,85.33,2024-01-30 23:28:07.490,10157
5098.0,85.34,2024-01-31 02:41:22.120,10158
5102.0,30.31,2023-06-28 02:39:21.370,10159
5098.0,85.36,2024-01-31 04:29:48.760,10160
5098.0,85.32,2024-01-31 06:00:33.820,10161
5100.0,85.32,2024-01-31 06:47:59.530,10162
5098.0,85.37,2024-01-31 07:05:45.890,10163
5098.0,85.32,2024-01-31 09:34:52.310,10164
5098.0,85.34,2024-01-31 09:46:17.190,10165
5098.0,85.32,2024-01-31 10:53:57.000,10166
5096.0,30.31,2023-06-28 02:40:20.760,10167
5098.0,85.34,2024-01-31 14:35:35.360,10168
5098.0,85.32,2024-01-31 14:13:29.340,10169
5098.0,85.34,2024-01-31 15:11:57.870,10170
5100.0,85.32,2024-01-31 17:02:08.310,10171
5096.0,30.31,2023-06-28 04:12:08.770,10172
5098.0,85.32,2024-01-31 17:35:55.640,10173
5098.0,85.33,2024-01-31 20:57:59.720,10174
5100.0,85.32,2024-01-31 22:12:49.110,10175
5098.0,85.32,2024-02-01 00:28:30.270,10176
5098.0,85.32,2024-02-01 00:29:57.010,10177
5098.0,85.32,2024-02-01 00:55:45.190,10178
5100.0,85.33,2024-02-01 03:22:23.080,10179
5100.0,85.32,2024-02-01 04:35:30.210,10180
5098.0,85.32,2024-02-01 05:58:56.120,10181
5096.0,30.32,2023-06-28 04:25:35.430,10182
5098.0,85.32,2024-02-01 09:44:26.120,10183
5098.0,85.32,2024-02-01 11:07:03.230,10184
5100.0,85.32,2024-02-01 11:27:55.520,10185
5100.0,85.33,2024-02-01 12:04:46.970,10186
5098.0,85.34,2024-02-01 15:48:16.380,10187
5100.0,85.33,2024-02-01 17:21:07.910,10188
5098.0,85.34,2024-02-01 18:34:34.740,10189
5098.0,85.32,2024-02-01 18:27:10.180,10190
5098.0,85.33,2024-02-01 20:04:50.980,10191
5097.0,30.31,2023-06-28 06:45:25.420,10192
5100.0,85.33,2024-02-01 22:35:11.660,10193
5098.0,85.33,2024-02-02 00:58:06.910,10194
5098.0,85.32,2024-02-02 01:33:30.410,10195
5098.0,85.33,2024-02-02 02:55:29.090,10196
5096.0,30.3,2023-06-28 06:50:20.200,10197
5098.0,85.33,2024-02-02 03:05:42.970,10198
5098.0,85.32,2024-02-02 04:20:46.800,10199
5098.0,85.33,2024-02-02 04:55:14.400,10200
5098.0,85.33,2024-02-02 06:55:15.150,10201
5100.0,85.32,2024-02-02 08:05:29.480,10202
5096.0,30.3,2023-06-28 07:54:50.090,10203
5098.0,85.32,2024-02-02 10:34:29.320,10204
5098.0,85.32,2024-02-02 12:04:25.070,10205
5098.0,85.33,2024-02-02 14:00:29.780,10206
5096.0,30.32,2023-06-28 08:24:59.340,10207
5098.0,85.35,2024-02-02 16:14:44.200,10208
5098.0,85.32,2024-02-02 18:37:27.060,10209
5100.0,85.35,2024-02-02 18:39:13.270,10210
5098.0,85.36,2024-02-02 19:29:09.930,10211
5098.0,85.33,2024-02-02 22:54:17.920,10212
5098.0,85.32,2024-02-02 22:41:56.610,10213
5096.0,30.31,2023-06-28 08:28:11.220,10214
5098.0,85.32,2024-02-02 23:42:38.600,10215
5100.0,85.34,2024-02-03 02:53:51.650,10216
5098.0,85.33,2024-02-03 04:29:08.810,10217
5098.0,85.32,2024-02-03 04:53:16.290,10218
5098.0,85.32,2024-02-03 06:35:50.980,10219
5098.0,85.33,2024-02-03 06:49:35.320,10220
5100.0,85.33,2024-02-03 08:18:57.570,10221
5100.0,85.32,2024-02-03 08:58:07.250,10222
5098.0,85.33,2024-02-03 10:42:23.040,10223
5098.0,85.32,2024-02-03 11:35:41.320,10224
5096.0,30.32,2023-06-28 10:18:33.550,10225
5098.0,85.34,2024-02-03 13:09:42.080,10226
5098.0,85.33,2024-02-03 16:13:51.090,10227
5098.0,85.33,2024-02-03 17:38:33.450,10228
5096.0,30.31,2023-06-28 10:40:43.560,10229
5098.0,85.32,2024-02-03 20:36:26.160,10230
5098.0,85.34,2024-02-03 22:07:33.800,10231
5098.0,85.33,2024-02-03 22:57:15.810,10232
5098.0,85.33,2024-02-03 23:56:12.340,10233
5098.0,85.33,2024-02-04 00:06:46.620,10234
5098.0,85.34,2024-02-04 01:21:12.610,10235
5098.0,85.34,2024-02-04 02:53:31.000,10236
5098.0,85.33,2024-02-04 05:21:37.600,10237
5098.0,85.37,2024-02-04 06:22:44.750,10238
5100.0,85.32,2024-02-04 07:33:10.000,10239
5096.0,30.31,2023-06-28 12:25:31.700,10240
5098.0,85.32,2024-02-04 09:42:33.990,10241
5098.0,85.33,2024-02-04 12:16:10.120,10242
5100.0,85.32,2024-02-04 12:51:05.630,10243
5098.0,85.32,2024-02-04 14:00:51.380,10244
5098.0,85.32,2024-02-04 16:49:24.000,10245
5098.0,85.32,2024-02-04 16:53:42.600,10246
5098.0,85.32,2024-02-04 17:21:17.210,10247
5098.0,85.34,2024-02-04 18:26:10.220,10248
5100.0,85.34,2024-02-04 22:02:55.450,10249
5098.0,85.33,2024-02-04 23:51:38.840,10250
5098.0,85.34,2024-02-05 01:06:06.200,10251
5098.0,85.35,2024-02-05 01:22:45.530,10252
5100.0,85.33,2024-02-05 01:32:26.330,10253
5098.0,85.33,2024-02-05 02:58:05.920,10254
5098.0,85.33,2024-02-05 03:56:26.300,10255
5098.0,85.34,2024-02-05 05:40:48.790,10256
5098.0,85.33,2024-02-05 07:23:29.490,10257
5098.0,85.32,2024-02-05 10:15:15.290,10258
5098.0,85.33,2024-02-05 10:21:10.140,10259
5095.0,30.31,2023-06-28 14:21:42.310,10260
5097.0,85.33,2024-02-05 10:55:17.000,10261
5098.0,85.32,2024-02-05 13:34:37.360,10262
5096.0,85.33,2024-02-05 12:56:08.000,10263
5098.0,85.32,2024-02-05 15:54:54.130,10264
5098.0,85.33,2024-02-05 16:51:57.550,10265
5098.0,85.32,2024-02-05 18:35:15.770,10266
5098.0,85.32,2024-02-05 19:46:44.260,10267
5098.0,85.32,2024-02-05 20:26:05.100,10268
5098.0,85.33,2024-02-05 22:59:08.180,10269
5098.0,85.34,2024-02-06 00:07:21.300,10270
5098.0,85.31,2024-02-06 01:43:53.740,10271
5098.0,85.33,2024-02-06 02:19:41.940,10272
5098.0,85.33,2024-02-06 04:17:58.720,10273
5098.0,85.33,2024-02-06 05:12:56.620,10274
5100.0,85.33,2024-02-06 06:16:57.760,10275
5096.0,30.3,2023-06-28 16:42:55.280,10276
5098.0,85.32,2024-02-06 10:58:51.610,10277
5098.0,85.32,2024-02-06 11:39:14.210,10278
5098.0,85.32,2024-02-06 12:57:26.220,10279
5098.0,85.35,2024-02-06 13:26:35.820,10280
5096.0,30.31,2023-06-28 17:45:13.490,10281
5098.0,85.32,2024-02-06 14:03:17.980,10282
5098.0,85.32,2024-02-06 14:40:40.930,10283
5100.0,85.33,2024-02-06 15:44:14.630,10284
5100.0,85.33,2024-02-06 16:31:55.110,10285
5098.0,85.32,2024-02-06 18:22:10.540,10286
5100.0,85.33,2024-02-06 20:19:50.510,10287
5100.0,85.33,2024-02-06 21:28:57.440,10288
5098.0,85.32,2024-02-06 23:40:54.480,10289
5098.0,85.32,2024-02-07 01:42:46.820,10290
5100.0,85.32,2024-02-07 01:20:52.630,10291
5098.0,85.33,2024-02-07 02:53:51.520,10292
5098.0,85.34,2024-02-07 05:14:10.370,10293
5098.0,85.32,2024-02-07 05:54:39.950,10294
5100.0,85.32,2024-02-07 07:25:52.230,10295
5098.0,85.33,2024-02-07 08:55:31.090,10296
5096.0,30.32,2023-06-28 19:01:21.900,10297
5098.0,85.33,2024-02-07 10:32:47.330,10298
5100.0,85.33,2024-02-07 12:21:57.320,10299
5098.0,85.33,2024-02-07 14:41:03.270,10300
5098.0,85.33,2024-02-07 14:44:50.760,10301
5098.0,85.32,2024-02-07 16:00:30.020,10302
5098.0,85.34,2024-02-07 17:31:54.590,10303
5098.0,85.32,2024-02-07 18:54:57.340,10304
5098.0,85.32,2024-02-07 21:43:32.500,10305
5098.0,85.32,2024-02-07 23:16:36.440,10306
5092.0,30.32,2023-06-28 20:21:59.000,10307
5098.0,85.34,2024-02-07 23:55:09.560,10308
5098.0,85.38,2024-02-08 02:12:17.840,10309
5100.0,85.33,2024-02-08 02:13:14.320,10310
5098.0,85.33,2023-10-07 23:32:56.430,10311
5098.0,85.33,2023-10-08 00:58:43.130,10312
5100.0,85.34,2023-10-08 03:11:34.060,10313
5098.0,85.33,2023-10-08 04:18:54.510,10314
5098.0,85.34,2023-10-08 04:50:02.980,10315
5098.0,85.33,2023-10-08 06:03:52.220,10316
