value,runtime,starttime,VM_id
1618256.62,37.13,2024-04-15 21:28:49.500,2
1623642.38,37.32,2024-04-16 00:43:57.770,2
1603620.75,37.43,2024-04-17 02:39:50.290,2
1490873.0,40.05,2024-04-17 10:31:45.800,2
1559749.75,38.52,2024-04-17 21:06:15.510,2
1581206.0,37.93,2024-04-18 00:58:21.490,2
1525952.88,39.27,2024-04-18 19:51:40.270,2
1597217.5,37.66,2024-04-19 12:17:09.740,2
1574732.12,38.31,2024-04-19 16:58:38.220,2
1523674.25,39.32,2024-04-19 20:08:29.470,2
1594111.38,37.9,2024-04-20 00:35:58.130,2
1610174.88,37.53,2024-04-20 06:24:11.830,2
1542787.75,38.89,2024-04-20 08:25:43.840,2
1582056.5,38.12,2024-04-21 12:32:39.060,2
1554319.38,38.66,2024-04-21 19:48:42.360,2
1587312.5,38.06,2024-04-23 08:07:39.340,2
1596324.25,37.64,2024-04-23 12:00:46.040,2
1595790.25,37.84,2024-04-23 12:55:45.630,2
1592109.75,37.86,2024-04-23 18:28:43.790,2
1561162.0,38.36,2024-04-23 22:22:54.200,2
1620384.62,37.64,2024-04-25 07:39:09.000,2
1548303.0,38.64,2024-04-26 08:29:34.110,2
1544906.38,38.69,2024-04-26 12:21:49.380,2
1580380.12,38.14,2024-04-27 06:39:46.950,2
1643306.75,36.71,2024-04-27 19:47:34.470,2
1420641.5,41.74,2024-04-28 17:20:20.290,2
1593958.88,37.91,2024-04-28 23:01:07.590,2
1532539.12,38.89,2024-04-29 02:04:13.040,2
1653304.75,36.78,2024-04-29 17:50:29.310,2
1547392.62,38.83,2024-04-29 18:18:48.320,2
1641283.75,36.7,2024-04-30 00:59:56.490,2
1553401.75,38.74,2024-04-30 04:10:24.590,2
1574484.25,38.09,2024-05-01 09:05:59.300,2
1589752.5,37.91,2024-05-01 16:50:29.440,2
1583943.5,37.84,2024-05-01 23:14:03.040,2
1612620.0,37.26,2024-05-02 05:29:38.290,2
1614546.62,37.51,2024-05-03 20:36:03.240,2
1632682.38,36.91,2024-05-03 22:44:37.050,2
1512320.62,39.54,2024-05-04 03:51:16.860,2
1517050.88,39.43,2024-05-04 04:58:59.600,2
1606609.38,37.59,2024-05-04 09:12:03.090,2
1582857.75,37.82,2024-05-04 17:12:10.450,2
1488166.25,40.16,2024-05-05 04:58:44.610,2
1589592.12,38.0,2024-05-05 06:48:03.150,2
1621142.38,37.4,2024-05-06 20:23:05.040,2
1558874.38,38.31,2024-05-06 22:29:39.450,2
1461629.88,40.97,2024-05-06 22:50:59.000,2
1594670.62,37.86,2024-05-08 03:38:06.870,2
1555797.12,38.61,2024-05-08 12:06:50.010,2
1514627.88,39.27,2024-05-09 08:04:58.140,2
1594416.25,37.86,2024-05-09 14:07:30.790,2
1648453.62,36.86,2024-05-09 23:56:14.740,2
1491139.62,39.83,2024-05-11 07:08:17.840,2
1637436.5,36.82,2024-05-11 09:15:41.820,2
1584864.75,37.84,2023-10-23 00:50:54.670,2
1646391.0,36.69,2024-05-12 08:32:07.570,2
1544620.12,38.84,2024-05-12 09:37:55.270,2
1524650.0,39.06,2024-05-12 21:51:07.940,2
1636904.88,36.8,2023-10-23 09:51:26.190,2
1658074.5,36.46,2024-05-13 07:43:12.710,2
1525703.25,39.32,2023-10-24 17:25:07.400,2
1542047.75,38.92,2023-10-25 14:51:46.760,2
1593349.38,37.92,2023-10-27 04:09:15.190,2
1634977.88,37.12,2023-10-27 10:13:33.540,2
1519183.88,39.37,2024-05-13 17:47:10.250,2
1502927.5,39.54,2023-10-27 12:58:56.780,2
1626045.38,37.23,2023-10-27 19:44:27.870,2
1674398.75,36.39,2023-10-28 03:24:11.870,2
1536289.12,38.79,2024-05-13 19:10:23.120,2
1541382.25,38.67,2023-10-28 12:33:01.790,2
1608469.88,37.39,2024-05-14 22:01:27.330,2
1610537.88,37.57,2023-10-29 05:28:18.370,2
1510920.62,39.66,2024-05-15 19:41:31.710,2
1495624.12,39.68,2024-05-15 22:45:45.420,2
1539626.0,38.74,2024-05-16 00:21:26.690,2
1537259.25,39.0,2024-05-16 11:05:24.680,2
1633264.5,36.91,2024-05-17 04:57:52.610,2
1509506.5,39.43,2024-05-17 08:38:16.200,2
1624029.5,37.11,2024-05-17 19:40:40.540,2
1559166.0,38.65,2024-05-18 19:11:18.920,2
1578194.12,37.97,2024-05-19 14:47:56.830,2
1529734.25,39.01,2024-05-19 16:00:44.930,2
1554657.62,38.43,2024-05-19 20:56:54.250,2
1605160.88,37.45,2024-05-20 12:24:20.300,2
1526219.5,39.06,2024-05-21 03:16:22.620,2
1521108.12,39.39,2024-05-21 04:54:19.520,2
1644063.25,36.86,2024-05-21 20:01:23.080,2
1526651.75,39.11,2024-05-22 19:09:48.270,2
1620984.75,37.19,2024-05-23 01:52:19.660,2
1587128.5,37.98,2024-05-23 05:11:23.030,2
1579657.38,37.99,2024-05-23 11:27:21.400,2
1571699.62,38.32,2024-05-24 01:20:18.680,2
1511925.75,39.58,2024-05-24 15:06:07.060,2
1633695.88,37.15,2024-05-25 09:48:32.930,2
1531822.25,38.93,2024-05-25 16:57:16.980,2
1504782.0,39.79,2024-05-25 17:39:45.520,2
1608004.38,37.37,2024-05-26 06:19:39.090,2
1562995.0,38.34,2024-05-27 04:19:27.220,2
1493390.62,40.03,2024-05-27 11:14:10.030,2
1589904.25,37.77,2024-05-27 20:09:35.760,2
1525660.88,39.31,2024-05-27 21:34:19.800,2
1594111.38,37.68,2024-05-29 16:40:05.320,2
1509415.5,39.64,2024-05-29 23:02:02.200,2
1630446.25,37.19,2024-05-30 01:22:07.460,2
1510099.25,39.65,2024-05-30 11:33:43.880,2
1602421.12,37.72,2024-05-30 12:47:44.510,2
1528450.62,39.05,2024-05-30 18:31:54.830,2
1611424.75,37.32,2024-05-30 20:44:07.530,2
1574186.75,38.03,2024-05-31 22:35:33.470,2
1578510.38,37.97,2024-06-01 13:52:48.960,2
1570675.88,38.29,2024-06-01 16:34:08.610,2
1674118.38,36.41,2024-06-02 05:11:43.410,2
1517800.25,39.22,2024-06-02 15:09:10.610,2
1592334.5,37.96,2024-06-03 01:14:19.550,2
1608469.88,37.37,2024-06-03 06:03:27.370,2
1588439.38,37.74,2024-06-04 08:30:59.020,2
1554464.25,38.69,2024-06-04 09:51:18.900,2
1538725.88,39.03,2024-06-04 17:16:46.500,2
1464584.0,40.7,2024-06-05 00:51:41.520,2
1459480.62,40.58,2023-10-14 08:28:56.790,2
1562430.38,38.35,2024-06-06 09:16:35.780,2
1646770.5,36.7,2024-06-06 11:05:03.820,2
1571959.75,38.31,2023-10-14 19:11:59.290,2
1570281.25,38.14,2024-06-06 15:32:33.960,2
1550511.5,38.56,2024-06-07 01:00:09.410,2
1644874.5,36.7,2024-06-07 12:43:22.180,2
1595230.25,37.59,2024-06-07 13:51:24.660,2
1630180.5,37.0,2023-10-15 11:05:36.430,2
1574087.75,38.11,2024-06-07 18:01:31.940,2
1544524.62,38.86,2023-10-16 01:14:04.150,2
1610334.88,37.38,2023-10-16 04:50:58.570,2
1596401.75,37.82,2024-06-09 00:05:16.820,2
1514995.0,39.31,2024-06-09 23:42:26.700,2
1620196.88,37.18,2024-06-10 00:58:05.840,2
1610105.25,37.6,2023-10-16 07:23:11.180,2
1544143.0,38.7,2023-10-16 16:51:44.770,2
1499575.5,39.63,2024-06-10 12:26:27.220,2
1576619.0,38.3,2023-10-17 00:28:42.100,2
1584864.75,38.08,2024-06-10 13:14:38.740,2
1512004.62,39.4,2023-10-17 16:20:38.370,2
1444402.88,40.9,2023-10-18 08:12:44.010,2
1596095.88,37.82,2024-06-11 03:01:47.130,2
1602182.0,37.49,2023-10-18 11:00:54.620,2
1496002.62,39.91,2023-10-18 11:36:51.040,2
1601100.25,37.69,2024-06-11 11:20:59.630,2
1513931.62,39.29,2024-06-11 16:52:03.800,2
1511605.88,39.6,2024-06-12 05:26:47.510,2
1625411.12,37.06,2023-10-19 01:18:01.190,2
1486786.12,40.12,2023-10-19 02:21:14.870,2
1631883.0,36.94,2024-06-13 23:16:08.020,2
1583409.25,38.12,2023-10-19 19:50:26.450,2
1558097.12,38.63,2023-10-20 18:46:48.570,2
1597319.62,37.58,2024-06-14 12:45:07.640,2
1511742.88,39.63,2023-10-21 07:08:13.580,2
1521032.25,39.34,2023-10-21 11:45:59.570,2
1613921.25,37.54,2024-06-14 13:39:21.170,2
1504600.88,39.58,2023-10-21 14:11:33.950,2
1582908.0,37.89,2023-10-21 19:39:28.660,2
1571959.75,38.12,2024-06-14 18:20:13.270,2
1541382.25,38.68,2024-06-15 07:02:50.610,2
1518122.88,39.46,2024-06-15 08:05:11.440,2
1609224.38,37.4,2023-10-21 23:53:39.740,2
1698559.0,35.96,2024-06-15 13:49:47.970,2
1619462.25,37.34,2023-10-22 10:39:38.070,2
1583208.62,38.09,2024-06-15 21:55:49.020,2
1562869.88,38.28,2023-10-23 03:49:59.000,2
1641041.62,36.97,2023-10-23 22:46:34.470,2
1549166.38,38.83,2023-10-24 03:33:40.520,2
1648399.25,36.88,2024-06-16 23:48:50.770,2
1520338.62,39.18,2023-10-24 14:34:42.430,2
1669479.0,36.49,2023-10-24 21:00:05.330,2
1549476.75,38.52,2024-06-17 17:59:43.510,2
1665355.0,36.56,2024-06-18 00:25:35.560,2
1603929.5,37.7,2024-06-18 05:46:27.050,2
1565437.25,38.29,2024-06-18 15:34:38.050,2
1545167.25,38.65,2023-10-24 22:46:40.830,2
1488254.75,40.16,2024-06-18 17:48:12.450,2
1593704.88,37.66,2023-10-25 07:09:32.170,2
1512749.0,39.31,2023-10-25 13:10:44.210,2
1549537.5,38.78,2023-10-26 06:52:46.430,2
1523813.62,39.09,2024-06-19 02:53:52.240,2
1404361.75,41.97,2023-10-26 14:58:53.340,2
1580356.38,37.93,2023-10-27 09:29:53.550,2
1527202.75,39.06,2024-06-20 01:22:52.060,2
1509904.25,39.66,2023-10-28 00:19:58.400,2
1557951.38,38.62,2024-06-21 04:19:50.620,2
1563749.62,38.43,2023-10-28 06:55:46.260,2
1592081.0,37.71,2024-06-21 07:53:31.590,2
1553401.75,38.94,2023-10-28 09:46:05.000,2
1620144.38,37.41,2023-10-29 17:49:34.570,2
1499907.0,39.64,2024-06-21 12:30:36.550,2
1512062.88,39.34,2023-10-30 00:57:26.840,2
1549721.25,38.73,2023-10-30 04:11:13.560,2
1540812.12,38.73,2024-06-22 09:26:35.140,2
1635887.25,36.9,2023-10-30 05:06:33.430,2
1636422.75,37.02,2024-06-22 10:11:44.510,2
1521116.5,39.39,2023-10-30 07:05:09.890,2
1582180.5,37.84,2023-10-31 10:47:09.730,2
1619042.75,37.18,2023-10-31 12:19:16.090,2
1550607.75,38.55,2023-10-31 14:12:28.970,2
1602438.75,37.47,2024-06-22 12:03:00.750,2
1662250.0,36.33,2023-11-01 07:37:25.440,2
1626181.75,37.22,2023-11-01 08:33:18.420,2
1427944.25,41.53,2023-11-01 10:52:18.160,2
1512237.5,39.4,2024-06-22 13:37:51.690,2
1609185.75,37.39,2023-11-01 22:24:34.500,2
1601053.38,37.52,2024-06-23 21:55:01.580,2
1633780.12,37.12,2023-11-03 05:31:52.590,2
1551885.75,38.71,2024-06-24 09:19:04.790,2
1578809.5,37.93,2024-06-25 12:18:26.100,2
1550030.88,38.53,2023-11-03 16:08:50.430,2
1638057.5,36.84,2024-06-26 04:09:28.640,2
1509825.62,39.42,2023-11-04 04:59:57.910,2
1607539.12,37.57,2023-11-04 05:42:42.970,2
1594874.0,37.89,2024-06-26 05:28:21.000,2
1568311.12,38.37,2023-11-04 08:59:17.040,2
1592740.25,37.68,2023-11-04 15:53:54.140,2
1686935.25,36.18,2024-06-26 07:45:12.590,2
1584399.5,37.88,2023-11-04 17:47:58.340,2
1599977.5,37.51,2024-06-26 17:53:37.890,2
1559356.38,38.54,2023-10-29 22:50:46.850,2
1625464.0,37.21,2024-06-26 18:05:15.220,2
1568409.62,38.45,2024-06-26 21:22:06.160,2
1556399.75,38.61,2024-06-27 23:59:40.180,2
1576900.0,37.96,2023-10-30 17:01:58.270,2
1644495.75,36.91,2024-06-28 20:50:19.370,2
1525800.38,39.07,2023-11-04 19:23:02.100,2
1708780.25,35.58,2024-06-29 00:16:05.820,2
1536173.0,39.09,2024-06-29 07:12:22.130,2
1594772.25,37.64,2024-06-29 15:54:15.790,2
1577207.12,38.18,2024-06-30 05:18:51.740,2
1574854.88,38.02,2024-06-30 15:21:59.710,2
1583058.38,38.13,2024-06-30 23:40:31.190,2
1512923.88,39.35,2023-10-30 20:48:04.400,2
1623225.25,37.3,2024-07-01 08:03:01.950,2
1577360.88,38.03,2024-07-02 02:08:20.380,2
1566689.5,38.42,2023-10-30 23:05:18.410,2
1559020.25,38.36,2024-07-02 10:09:35.930,2
1551810.75,38.7,2024-07-02 16:34:58.470,2
1575724.62,38.05,2023-10-31 03:09:29.040,2
1656975.62,36.44,2024-07-03 16:12:39.020,2
1575675.0,38.27,2024-07-03 19:26:53.740,2
1543142.25,38.91,2024-07-04 09:26:32.370,2
1527529.38,38.98,2024-07-04 12:52:47.650,2
1565365.25,38.23,2024-07-05 01:14:07.790,2
1542666.25,38.91,2024-07-05 07:13:53.400,2
1544047.75,38.93,2023-11-05 12:19:26.620,2
1554262.5,38.67,2024-07-05 19:35:26.700,2
1614807.38,37.21,2023-11-06 00:38:25.020,2
1547488.25,38.85,2023-11-06 17:07:03.570,2
1527024.75,39.25,2024-07-05 23:37:36.880,2
1563700.75,38.25,2024-07-06 17:26:01.460,2
1627898.25,36.97,2024-07-06 20:31:05.910,2
1650063.0,36.84,2024-07-07 15:12:19.480,2
1540669.88,38.7,2024-07-07 20:38:22.600,2
1495485.75,39.68,2024-07-07 23:54:44.710,2
1525533.75,39.29,2024-07-08 01:31:23.240,2
1614329.25,37.45,2024-07-08 11:29:45.590,2
1576569.38,38.03,2024-07-08 16:53:50.280,2
1557056.88,38.62,2024-07-09 17:31:07.570,2
1650793.88,36.84,2024-07-10 07:28:09.840,2
1525563.5,39.11,2024-07-10 22:20:25.730,2
1572148.75,38.16,2024-07-11 15:14:37.110,2
1572553.0,38.08,2024-07-12 02:08:25.920,2
1546292.0,38.62,2023-11-01 11:51:42.170,2
1471220.38,40.53,2024-07-12 05:55:29.060,2
1587481.25,38.19,2023-11-01 17:53:26.000,2
1624777.25,37.25,2024-07-12 11:29:09.170,2
1684207.75,36.52,2024-07-12 18:11:06.000,2
1425478.0,41.56,2023-11-03 07:49:02.240,2
1501122.75,39.65,2024-07-13 04:27:10.030,2
1531468.0,39.22,2024-07-13 18:05:48.220,2
1503095.75,39.59,2024-07-14 23:26:32.320,2
1680241.25,36.09,2024-07-15 07:29:34.400,2
1598749.75,37.55,2024-07-15 12:03:50.080,2
1616007.75,37.44,2024-07-15 12:18:06.600,2
1577795.62,38.17,2024-07-15 21:34:40.570,2
1617053.0,37.42,2024-07-16 06:58:40.820,2
1678145.5,36.31,2024-07-16 23:52:14.620,2
1589322.0,37.97,2024-07-17 23:51:40.870,2
1509257.88,39.6,2024-07-18 07:13:57.660,2
1567966.88,38.44,2024-07-18 12:05:45.790,2
1559440.62,38.39,2024-07-18 14:10:18.830,2
1532359.62,39.14,2024-07-18 17:06:53.400,2
1654617.88,36.49,2024-07-19 00:06:30.180,2
1533816.88,38.89,2024-07-20 01:26:08.990,2
1577144.38,37.98,2024-07-20 14:23:51.280,2
1601668.75,37.69,2024-07-20 21:52:04.550,2
1554781.12,38.48,2024-07-21 00:57:13.420,2
1532919.25,38.96,2024-07-21 13:22:39.840,2
1583509.5,38.04,2024-07-21 19:53:47.410,2
1602742.5,37.71,2024-07-22 02:33:29.360,2
1556932.75,38.59,2024-07-22 13:22:36.110,2
1593095.5,37.84,2024-07-23 01:48:28.120,2
1617876.62,37.15,2024-07-23 09:49:11.330,2
1586167.5,38.06,2024-07-24 00:11:44.460,2
1526554.25,39.3,2024-07-24 08:39:18.670,2
1567229.75,38.21,2024-07-24 17:59:48.980,2
1582256.75,37.94,2024-07-25 08:44:34.620,2
1590055.88,37.78,2024-07-25 10:37:15.750,2
1663757.25,36.34,2024-07-25 12:21:00.480,2
1559091.62,38.53,2024-07-25 21:47:11.830,2
1571663.38,38.27,2024-07-27 03:01:51.220,2
1612984.12,37.51,2024-07-27 12:28:23.320,2
1554029.5,38.48,2024-07-27 17:01:56.890,2
1510829.25,39.62,2024-07-28 05:42:27.510,2
1606248.12,37.7,2024-07-28 11:52:20.480,2
1592537.38,37.86,2024-07-28 22:15:09.960,2
1656975.62,36.47,2024-07-29 17:02:44.530,2
1537732.12,38.79,2024-07-30 05:38:43.140,2
1597115.62,37.83,2024-07-31 05:11:38.210,2
1623225.25,37.32,2023-11-07 01:15:34.860,2
1652539.75,36.78,2024-07-31 11:28:57.830,2
1612568.0,37.34,2023-11-07 03:54:24.730,2
1536786.88,39.01,2024-07-31 17:58:25.490,2
1584714.0,37.89,2023-11-07 15:09:44.820,2
1564826.38,38.22,2024-08-01 02:37:46.290,2
1584650.62,38.08,2023-11-08 06:24:52.750,2
1583509.5,38.14,2024-08-01 09:06:12.150,2
1588986.0,37.94,2023-11-08 09:07:06.940,2
1543523.38,38.89,2024-08-01 23:42:39.290,2
1499547.0,39.62,2024-08-02 08:16:37.960,2
1613192.25,37.27,2024-08-02 10:11:43.610,2
1589954.75,37.94,2024-08-02 18:00:14.930,2
1616160.12,37.25,2024-08-03 04:47:16.980,2
1558521.25,38.37,2023-11-03 13:26:34.780,2
1623036.88,37.28,2024-08-03 08:01:38.060,2
1490941.38,39.82,2024-08-04 16:07:58.740,2
1582439.62,38.14,2023-11-03 16:40:24.140,2
1584061.25,37.84,2024-08-04 23:07:51.200,2
1609350.0,37.36,2024-08-05 06:14:05.700,2
1544000.0,38.67,2024-08-05 08:27:28.680,2
1492458.5,40.02,2023-11-09 06:32:10.490,2
1511286.0,39.64,2024-08-05 15:55:19.930,2
1569197.12,38.38,2024-08-05 23:34:14.330,2
1504284.12,39.71,2024-08-06 04:24:13.030,2
1518215.12,39.26,2024-08-06 10:25:31.270,2
1531843.38,39.18,2024-08-07 22:35:21.990,2
1550415.38,38.58,2024-08-08 02:00:39.480,2
1578859.25,38.15,2024-08-08 03:09:11.060,2
1613452.62,37.47,2023-11-04 10:00:29.480,2
1639750.0,36.78,2024-08-08 04:59:54.790,2
1548137.75,38.55,2023-11-05 01:30:22.910,2
1524185.25,39.58,2024-08-08 09:46:20.000,2
1615485.62,37.28,2024-08-09 23:11:51.950,2
1578111.88,38.21,2024-08-09 23:43:35.870,2
1551368.88,38.56,2023-11-05 05:14:30.920,2
1507595.0,39.69,2024-08-10 10:57:36.690,2
1505008.5,39.53,2024-08-10 22:49:03.910,2
1585454.5,37.8,2024-08-11 23:48:23.310,2
1631829.75,37.21,2024-08-12 02:46:28.350,2
1578805.12,38.19,2024-08-12 10:45:09.420,2
1473040.75,40.44,2023-11-10 04:46:48.560,2
1576420.12,38.17,2024-08-12 23:24:11.330,2
1584742.38,38.05,2024-08-13 02:10:17.050,2
1564826.38,38.21,2024-08-13 06:12:17.570,2
1590106.38,37.94,2023-11-06 04:35:20.720,2
1539294.25,38.81,2024-08-14 17:07:07.840,2
1606196.5,37.48,2024-08-14 21:50:38.110,2
1553296.75,38.46,2024-08-15 02:35:49.480,2
1597421.62,37.65,2024-08-15 16:07:12.260,2
1586716.88,37.8,2024-08-15 17:45:04.080,2
1617471.5,37.24,2024-08-16 21:03:38.250,2
1554415.88,38.4,2023-11-07 07:01:21.890,2
1564261.88,38.22,2024-08-17 11:20:55.230,2
1549550.5,38.74,2024-08-17 17:18:11.560,2
1651611.75,36.78,2023-11-10 06:04:03.780,2
1553305.38,38.65,2024-08-17 23:23:45.950,2
1614268.12,37.22,2024-08-18 00:45:13.170,2
1533581.62,38.91,2023-11-11 03:48:36.540,2
1455714.88,40.86,2024-08-18 11:38:58.270,2
1569000.12,38.39,2024-08-19 09:13:21.140,2
1509689.0,39.46,2024-08-19 14:57:39.870,2
1593247.88,37.9,2024-08-20 00:15:40.110,2
1409544.12,41.78,2024-08-20 06:55:23.470,2
1542311.88,38.72,2024-08-20 13:45:52.360,2
1455248.88,40.64,2023-11-11 05:33:15.690,2
1622430.62,37.31,2024-08-21 04:27:48.170,2
1529874.75,39.24,2024-08-21 07:49:49.790,2
1446639.75,41.02,2023-11-07 08:12:56.040,2
1567721.12,38.47,2024-08-22 06:28:54.050,2
1604444.12,37.72,2024-08-22 11:47:59.910,2
1613452.62,37.32,2024-08-22 20:32:32.990,2
1591371.62,37.76,2024-08-23 05:16:17.620,2
1549385.12,38.57,2024-08-23 06:41:18.950,2
1540669.88,38.93,2024-08-23 14:34:59.490,2
1643739.0,36.75,2024-08-23 17:06:07.430,2
1526931.5,39.0,2024-08-24 08:56:19.250,2
1580048.0,37.95,2023-11-11 08:31:14.870,2
1539324.75,38.95,2024-08-24 16:36:03.950,2
1540186.62,38.8,2023-11-11 10:28:16.550,2
1588136.75,37.77,2024-08-25 15:48:59.680,2
1613400.62,37.29,2024-08-26 03:04:04.760,2
1581106.0,37.91,2024-08-26 14:45:33.100,2
1607745.88,37.41,2024-08-26 16:47:45.660,2
1536503.5,39.1,2024-08-27 18:23:56.450,2
1568704.75,38.12,2024-08-27 20:19:49.790,2
1628525.62,36.99,2024-08-27 21:21:19.250,2
1600694.62,37.51,2024-08-28 00:30:47.690,2
1618309.12,37.24,2024-08-28 18:47:39.540,2
1624830.0,37.31,2024-08-29 03:32:40.970,2
1544476.88,38.67,2024-08-29 08:33:09.410,2
1531685.5,38.98,2024-08-29 11:25:30.400,2
1544810.88,38.83,2024-08-30 23:08:17.900,2
1610905.5,37.54,2023-11-07 10:07:34.430,2
1567118.38,38.43,2024-08-31 04:41:55.430,2
1634920.0,37.13,2024-08-31 07:36:41.990,2
1536550.62,39.04,2024-08-31 14:55:24.520,2
1587078.12,37.79,2024-09-01 07:13:56.330,2
1550127.0,38.5,2024-09-01 11:09:33.170,2
1590460.5,38.0,2024-09-01 13:02:36.750,2
1587682.88,37.96,2024-09-02 01:41:11.010,2
1591726.25,37.92,2024-09-02 22:02:59.920,2
1593400.12,37.94,2024-09-03 02:23:23.070,2
1539294.25,38.79,2024-09-03 22:43:10.900,2
1554754.25,38.63,2024-09-04 16:11:43.010,2
1557506.12,38.66,2024-09-04 17:30:07.320,2
1511651.5,39.41,2024-09-04 21:47:42.510,2
1622597.5,37.36,2024-09-05 04:57:51.130,2
1411298.5,41.76,2024-09-05 13:09:35.460,2
1616268.88,37.45,2024-09-05 22:54:19.740,2
1595586.62,37.86,2024-09-06 09:47:10.420,2
1586263.75,37.85,2024-09-06 21:48:39.300,2
1603723.62,37.47,2024-09-07 02:14:39.300,2
1574533.75,38.25,2024-09-07 07:03:26.460,2
1492341.25,39.79,2024-09-08 00:38:55.520,2
1569541.88,38.13,2024-09-08 03:33:25.530,2
1508914.38,39.64,2024-09-08 16:54:15.770,2
1565904.5,38.21,2024-09-09 15:06:12.540,2
1550411.12,38.73,2024-09-09 20:45:11.290,2
1614911.75,37.28,2024-09-10 03:16:24.400,2
1544524.62,38.92,2024-09-10 06:20:36.950,2
1603672.12,37.7,2024-09-10 12:32:01.390,2
1621961.5,37.16,2024-09-10 19:37:57.340,2
1597574.75,37.56,2024-09-10 21:12:18.190,2
1546387.62,38.58,2024-09-12 04:50:24.500,2
1685859.12,36.21,2024-09-12 08:02:28.570,2
1573047.75,38.03,2024-09-13 09:45:56.280,2
1545957.38,38.83,2024-09-13 20:35:11.430,2
1570626.62,38.14,2024-09-13 21:50:47.640,2
1691505.25,36.07,2024-09-13 23:11:10.830,2
1583961.0,38.39,2024-09-14 10:05:32.000,2
1422217.25,41.71,2024-09-14 17:29:26.160,2
1607586.38,37.4,2024-09-15 13:57:35.530,2
1534758.5,39.04,2024-09-15 17:00:10.730,2
1620879.75,37.1,2023-11-11 12:22:22.020,2
1581906.38,37.94,2024-09-15 20:58:32.270,2
1564679.5,38.26,2023-11-12 09:10:29.310,2
1620445.88,37.36,2024-09-16 08:45:48.110,2
1632135.75,36.96,2024-09-17 01:28:51.390,2
1604135.25,37.49,2024-09-17 13:16:41.320,2
1518261.25,39.23,2023-11-08 00:53:12.560,2
1629224.38,37.15,2024-09-18 02:46:58.380,2
1689276.5,36.1,2024-09-18 08:29:54.880,2
1649591.25,36.55,2024-09-18 14:55:14.360,2
1506686.38,39.74,2024-09-18 22:38:30.750,2
1612256.0,37.48,2023-12-08 02:10:49.260,2
1551088.75,38.76,2023-12-08 06:09:01.250,2
1575508.75,37.99,2023-12-08 18:49:20.530,2
1586469.5,38.02,2023-12-09 03:17:28.050,2
1556545.0,38.44,2023-12-09 05:13:20.940,2
1553353.5,38.48,2023-12-10 01:44:07.720,2
1542713.75,38.88,2023-12-10 04:14:11.570,2
1511514.25,39.64,2023-12-10 05:03:24.070,2
1540764.75,38.91,2023-12-10 10:37:09.490,2
1636208.5,37.11,2023-12-11 07:48:14.680,2
1585769.38,37.8,2023-12-11 10:46:23.700,2
1552998.62,38.7,2023-12-12 02:44:54.170,2
1618658.0,37.35,2023-12-12 05:10:39.350,2
1550053.25,38.51,2023-12-12 21:00:36.580,2
1532244.62,39.17,2023-12-12 21:44:27.290,2
1600309.5,37.79,2023-12-13 02:38:11.730,2
1543978.75,38.86,2023-12-13 09:51:14.460,2
1517184.75,39.44,2023-12-13 20:53:34.120,2
1502865.75,39.55,2023-12-14 07:10:19.380,2
1635887.25,37.06,2023-12-14 07:46:46.370,2
1598532.0,37.56,2023-12-14 17:34:30.480,2
1562430.38,38.33,2023-12-14 19:22:49.210,2
1622194.38,37.14,2023-11-08 05:20:15.640,2
1500115.25,39.87,2023-11-08 17:44:16.310,2
1635771.25,36.87,2023-11-09 17:42:21.250,2
1652699.12,36.51,2023-11-10 03:35:16.050,2
1597115.62,37.86,2023-12-14 20:01:04.900,2
1555572.25,38.61,2023-12-15 03:02:23.270,2
1516281.38,39.47,2023-12-15 04:09:11.120,2
1586296.5,37.82,2023-11-11 15:15:14.610,2
1562918.75,38.49,2023-11-11 16:25:27.540,2
1627606.38,37.02,2023-11-12 05:42:44.860,2
1627580.38,37.19,2023-12-07 21:39:33.570,2
1503198.62,39.82,2023-12-08 10:35:22.530,2
1585618.5,37.79,2023-12-08 12:35:43.730,2
1589803.0,38.01,2023-12-09 00:26:06.950,2
1588893.75,37.79,2023-12-15 17:36:19.870,2
1590258.12,37.71,2023-12-16 23:02:54.100,2
1537732.12,38.84,2023-12-09 07:09:46.240,2
1597472.75,37.6,2023-12-17 09:48:39.210,2
1521726.62,39.4,2023-12-17 14:10:08.190,2
1563016.5,38.5,2023-12-17 14:46:32.410,2
1570478.62,38.34,2023-12-10 21:10:03.410,2
1536688.25,38.86,2023-12-11 03:33:40.780,2
1629649.25,36.99,2023-12-11 14:25:26.530,2
1562869.88,38.46,2023-12-11 18:14:30.520,2
1520292.38,39.22,2023-12-12 04:12:07.890,2
1628906.0,37.24,2023-12-12 07:55:39.840,2
1589726.25,37.98,2023-12-12 19:00:33.990,2
1544333.88,38.87,2023-12-17 16:01:18.550,2
1560820.88,38.51,2023-12-18 01:58:22.570,2
1565610.25,38.24,2023-12-18 08:02:28.690,2
1655270.62,36.51,2023-12-18 17:39:44.660,2
1572355.25,38.04,2023-12-19 11:58:49.420,2
1667057.88,36.32,2023-12-19 15:14:58.460,2
1608296.88,37.4,2023-12-19 20:19:32.930,2
1596962.5,37.79,2023-12-20 23:43:57.760,2
1611944.25,37.35,2023-12-21 03:43:21.510,2
1541809.88,38.74,2023-12-21 05:19:23.860,2
1554899.25,38.4,2023-12-21 13:40:25.610,2
1483442.0,40.03,2023-12-21 23:46:16.830,2
