value,runtime,starttime,VM_id
5842.88,17.54,2023-10-19 08:30:17.620,2
6014.02,17.04,2023-06-28 16:15:36.290,2
5891.88,17.81,2023-06-29 02:59:59.000,2
5994.94,17.09,2023-10-19 12:28:59.830,2
6199.82,16.53,2023-07-27 17:50:16.150,2
6353.72,16.13,2023-06-29 05:58:32.710,2
6119.97,16.75,2023-07-28 12:22:42.170,2
5980.27,17.14,2023-10-19 18:29:04.370,2
6167.19,16.62,2023-06-29 17:04:45.980,2
5878.22,17.43,2023-07-28 19:18:41.320,2
5880.07,17.43,2023-06-29 19:12:06.790,2
6279.56,16.32,2023-10-20 11:12:39.260,2
5954.49,17.2,2023-07-28 22:24:51.440,2
6125.34,17.28,2023-06-29 23:49:29.000,2
6135.99,16.69,2023-07-29 04:22:27.760,2
6126.85,16.73,2023-10-20 15:18:05.340,2
6047.71,16.94,2023-06-30 02:07:37.520,2
5912.93,17.33,2023-07-29 10:01:30.070,2
5914.53,17.35,2023-06-30 12:19:00.190,2
5848.75,17.52,2023-10-21 01:00:26.660,2
5982.46,17.13,2023-07-29 19:22:02.170,2
6234.75,16.44,2023-06-30 19:54:22.510,2
6081.48,16.85,2023-07-30 02:40:47.540,2
6063.89,16.9,2023-10-21 04:46:48.400,2
6247.27,16.4,2023-07-01 01:48:40.820,2
6173.15,16.59,2023-10-21 10:22:56.350,2
6234.31,16.44,2023-07-30 08:17:09.010,2
6198.31,16.53,2023-07-01 03:37:16.530,2
6059.54,16.91,2023-10-22 04:00:21.690,2
6161.77,16.63,2023-07-30 19:35:32.720,2
6066.86,16.88,2023-07-01 11:50:43.690,2
6110.6,16.77,2023-07-31 05:09:49.770,2
6226.22,16.45,2023-07-02 07:17:37.380,2
5968.66,17.17,2023-10-23 01:33:28.170,2
6105.19,16.78,2023-07-31 07:04:36.580,2
6336.98,16.17,2023-07-02 13:13:15.670,2
6087.58,16.83,2023-07-31 15:30:30.530,2
6144.42,16.68,2023-07-02 16:53:27.870,2
6108.32,16.78,2023-10-23 05:55:29.470,2
6055.63,16.92,2023-07-31 19:26:32.950,2
6202.13,16.52,2023-07-03 14:21:40.490,2
5784.71,17.71,2023-08-01 16:50:36.160,2
6245.62,16.41,2023-10-23 11:05:37.290,2
6130.52,16.72,2023-07-04 04:14:05.670,2
5970.75,17.16,2023-08-01 21:42:46.000,2
5945.6,17.24,2023-07-04 10:05:04.740,2
5989.06,17.11,2023-10-23 15:15:41.170,2
6082.87,16.85,2023-07-05 00:06:30.190,2
6254.03,16.38,2023-10-24 02:39:35.840,2
6253.24,16.39,2023-08-02 20:38:39.430,2
5847.84,17.53,2023-07-05 03:32:22.270,2
5921.54,17.31,2023-10-24 08:22:08.590,2
5818.19,17.61,2023-08-02 23:40:46.920,2
5936.1,17.26,2023-07-05 09:10:02.330,2
6106.58,16.78,2023-08-03 03:29:16.710,2
6208.36,16.5,2023-10-25 01:19:50.260,2
6055.31,16.93,2023-07-05 12:07:51.320,2
5916.22,17.32,2023-08-03 07:42:45.810,2
6027.89,17.0,2023-07-05 20:06:32.360,2
6123.43,16.74,2023-10-25 05:21:38.720,2
6098.73,16.8,2023-08-03 15:56:10.860,2
5968.67,17.2,2023-08-03 19:35:59.000,2
6053.56,16.93,2023-10-26 03:21:46.250,2
5982.19,17.13,2023-07-06 00:36:13.030,2
6237.08,16.42,2023-08-03 19:58:25.400,2
6150.71,16.67,2023-10-26 05:27:01.280,2
5961.34,17.18,2023-07-06 20:48:38.430,2
6121.26,16.74,2023-08-04 10:30:19.440,2
6048.74,16.94,2023-10-26 08:11:58.020,2
5926.05,17.28,2023-07-07 05:50:57.220,2
6049.59,16.94,2023-07-07 13:50:25.590,2
5687.89,18.01,2023-10-26 16:29:37.470,2
6012.57,17.04,2023-07-08 04:04:39.600,2
6153.81,16.65,2023-07-08 04:55:32.340,2
5853.77,17.51,2023-10-27 10:48:41.820,2
6267.81,16.34,2023-07-08 13:56:52.240,2
5981.33,17.13,2023-07-09 01:49:01.640,2
6199.18,16.53,2023-07-09 05:20:44.190,2
6006.14,17.06,2023-07-09 08:31:06.300,2
5942.92,17.24,2023-10-27 18:57:59.680,2
6185.83,16.57,2023-07-10 04:36:39.760,2
6084.11,16.84,2023-07-10 09:42:12.290,2
5956.26,17.21,2023-07-10 19:06:39.520,2
6047.89,16.94,2023-07-11 03:26:28.320,2
5933.84,17.26,2023-07-11 04:21:26.300,2
6063.65,16.9,2023-10-29 02:12:22.340,2
6143.07,16.68,2023-07-11 06:11:34.580,2
5901.53,17.36,2023-07-11 11:02:21.890,2
6161.86,16.63,2023-07-12 04:04:20.190,2
5845.45,17.53,2023-08-04 18:43:33.600,2
5934.14,17.26,2023-10-29 05:36:56.740,2
6125.34,16.73,2023-07-13 02:26:02.350,2
5937.02,17.26,2023-08-05 20:43:02.990,2
6016.44,17.03,2023-07-13 06:52:37.950,2
6146.45,16.67,2023-08-05 23:49:42.530,2
6143.79,16.68,2023-07-13 18:49:14.380,2
5926.84,17.29,2023-08-06 01:41:43.060,2
5861.61,17.48,2023-07-14 23:41:11.260,2
6225.63,16.45,2023-08-06 11:47:50.290,2
6201.45,16.53,2023-07-15 02:07:14.150,2
5822.26,17.59,2023-08-06 15:27:01.120,2
6259.54,16.37,2023-07-15 08:36:54.280,2
6119.69,16.74,2023-10-29 07:08:43.790,2
6260.32,16.39,2023-08-06 19:50:42.160,2
6005.43,17.06,2023-07-16 04:36:11.260,2
6285.83,16.3,2023-08-06 22:05:54.650,2
6142.83,16.68,2023-08-07 01:59:32.260,2
6097.16,16.8,2023-07-16 05:06:56.410,2
6073.45,16.87,2023-08-07 15:48:32.890,2
6117.64,16.74,2023-07-16 09:49:04.870,2
5828.15,17.58,2023-08-08 02:45:44.880,2
6274.35,16.33,2023-07-16 15:56:30.630,2
6095.95,16.81,2023-08-08 06:07:19.110,2
5904.06,17.36,2023-07-17 09:00:13.000,2
6147.95,17.1,2023-08-08 17:07:14.000,2
6107.15,16.77,2023-10-29 11:16:37.440,2
6106.03,16.78,2023-07-17 12:18:40.050,2
6077.63,16.86,2023-08-09 10:53:37.070,2
6080.85,16.88,2023-07-18 03:43:32.850,2
6222.91,16.46,2023-08-10 01:08:32.410,2
5851.66,17.51,2023-10-29 20:25:17.080,2
5898.32,17.37,2023-07-18 06:16:36.000,2
5816.41,17.62,2023-07-18 21:46:37.610,2
6158.4,16.64,2023-10-30 03:21:26.720,2
6008.04,17.06,2023-08-10 03:57:20.960,2
6120.87,16.74,2023-07-19 11:53:15.810,2
6162.79,16.63,2023-08-10 11:28:43.720,2
6138.83,16.69,2023-07-19 15:34:34.260,2
6156.59,16.65,2023-08-10 21:03:12.740,2
6224.43,16.46,2023-07-20 07:29:19.880,2
6161.53,16.63,2023-08-11 03:42:44.300,2
6088.85,16.82,2023-07-20 11:51:41.240,2
6146.81,16.66,2023-08-11 09:11:02.750,2
5751.13,17.82,2023-07-20 19:09:47.250,2
6048.35,16.94,2023-08-11 15:17:12.900,2
6211.91,16.5,2023-07-20 22:08:29.250,2
6120.84,16.74,2023-08-12 03:42:28.120,2
6173.29,16.6,2023-07-21 14:07:35.530,2
6137.08,16.7,2023-08-12 11:03:00.810,2
5918.93,17.31,2023-07-21 22:08:25.220,2
5819.05,17.61,2023-10-30 09:12:00.100,2
6332.83,16.18,2023-10-31 00:56:26.440,2
5895.05,17.4,2023-08-12 13:57:58.830,2
6095.52,16.81,2023-10-31 09:41:07.550,2
6130.89,16.71,2023-07-22 17:11:14.000,2
6050.05,16.94,2023-08-13 00:59:20.320,2
5855.79,17.49,2023-10-31 19:00:32.050,2
6150.94,16.66,2023-08-13 23:21:32.190,2
6165.97,16.62,2023-08-14 14:08:08.820,2
6040.24,16.97,2023-11-01 08:43:44.410,2
5906.61,17.34,2023-07-22 17:58:22.220,2
6152.43,16.65,2023-08-14 19:18:35.120,2
6293.54,16.28,2023-07-23 08:10:42.150,2
6087.37,16.85,2023-08-15 03:52:37.190,2
5882.39,17.43,2023-11-01 12:41:57.870,2
6106.08,16.78,2023-07-23 11:24:24.830,2
5803.8,17.65,2023-08-15 08:24:41.930,2
6194.27,16.55,2023-11-01 23:25:56.880,2
6179.13,16.58,2023-07-23 23:44:15.710,2
6123.02,16.74,2023-07-24 15:18:42.300,2
5881.43,17.42,2023-11-02 17:23:25.670,2
5883.05,17.42,2023-07-25 00:54:41.710,2
6022.92,17.01,2023-08-15 17:59:47.740,2
6050.15,16.94,2023-07-25 10:02:21.620,2
6231.29,16.45,2023-11-02 18:23:15.830,2
5950.58,17.22,2023-08-16 01:19:55.040,2
6274.28,16.33,2023-08-16 05:57:56.430,2
6103.48,16.79,2023-08-16 10:47:53.540,2
6334.88,16.17,2023-07-25 18:20:22.230,2
6345.01,16.16,2023-08-16 22:18:03.670,2
5968.33,17.16,2023-08-17 03:34:08.060,2
5942.18,17.24,2023-08-17 14:00:17.950,2
6013.96,17.04,2023-07-25 23:29:57.400,2
6211.79,16.5,2023-08-17 22:35:37.000,2
6265.44,16.83,2023-07-26 03:14:11.000,2
5907.92,17.34,2023-07-27 08:08:37.900,2
5941.02,17.25,2023-08-18 10:39:12.920,2
6049.79,16.94,2023-07-28 02:37:11.190,2
6032.53,16.98,2023-08-18 11:06:11.580,2
6278.76,16.32,2023-07-28 04:11:47.990,2
6056.09,16.92,2023-08-18 15:06:30.640,2
6086.29,16.84,2023-07-28 07:04:33.280,2
5851.45,17.51,2023-08-18 18:32:38.260,2
6067.99,17.35,2023-08-19 09:13:22.000,2
6175.94,16.59,2023-08-19 12:27:00.560,2
5855.81,17.51,2023-11-03 08:06:06.510,2
5993.04,17.1,2023-08-20 18:26:16.210,2
5985.07,17.12,2023-08-21 07:48:48.390,2
6065.81,16.9,2023-08-21 09:23:52.500,2
5890.84,17.4,2023-08-21 21:46:31.330,2
5987.0,17.12,2023-08-22 00:06:25.410,2
6298.62,16.27,2023-11-03 09:50:51.600,2
6245.93,16.4,2023-08-22 04:42:03.490,2
5976.86,17.14,2023-08-22 11:46:19.490,2
5928.47,17.29,2023-08-22 13:23:40.290,2
5993.68,17.09,2023-11-04 01:04:59.610,2
6022.36,17.01,2023-08-22 20:22:02.750,2
5874.42,17.44,2023-08-23 06:34:18.990,2
5932.09,17.27,2023-11-04 04:58:52.130,2
6269.3,16.35,2023-07-28 09:28:25.910,2
6123.15,16.73,2023-07-28 17:29:09.570,2
6071.87,16.88,2023-08-24 08:58:25.110,2
5931.43,17.28,2023-07-29 01:26:15.270,2
6032.86,16.99,2023-08-24 10:34:34.540,2
6176.85,16.59,2023-07-29 23:23:36.470,2
6018.92,17.03,2023-08-24 19:30:34.240,2
6095.26,16.81,2023-07-30 09:51:38.910,2
6232.61,16.44,2023-08-24 20:33:25.530,2
6024.63,17.01,2023-07-30 14:08:42.540,2
6215.13,16.48,2023-08-25 04:24:00.230,2
5982.76,17.13,2023-07-31 11:55:40.170,2
5811.14,17.63,2023-08-25 07:18:25.270,2
6012.3,17.04,2023-07-31 15:46:23.860,2
6035.11,16.97,2023-08-25 11:52:53.280,2
5895.95,17.38,2023-07-31 21:19:14.560,2
6307.75,16.24,2023-08-25 17:35:28.060,2
6263.69,16.36,2023-08-01 02:03:33.350,2
6163.37,16.63,2023-08-26 09:28:10.300,2
6146.21,16.67,2023-08-26 14:47:28.800,2
6149.08,16.66,2023-08-01 04:23:35.310,2
5857.6,17.49,2023-08-26 18:19:17.680,2
6055.19,16.92,2023-08-01 19:04:35.630,2
6009.9,17.05,2023-08-27 08:22:11.240,2
6071.58,16.87,2023-08-02 09:32:43.270,2
5895.52,17.38,2023-08-27 14:26:39.840,2
6177.79,16.58,2023-08-02 10:20:38.340,2
5946.91,17.23,2023-08-27 17:17:24.920,2
5906.75,17.35,2023-08-02 21:27:48.350,2
5916.38,17.31,2023-08-28 03:51:12.470,2
6020.04,17.02,2023-08-03 08:41:44.130,2
5915.15,17.32,2023-11-04 12:12:01.420,2
5951.87,17.22,2023-08-28 05:27:22.840,2
6098.85,16.8,2023-08-03 13:38:09.450,2
6067.44,16.89,2023-08-28 12:06:33.480,2
5932.88,17.27,2023-11-05 00:08:11.950,2
5887.06,17.41,2023-08-04 02:21:45.510,2
6166.56,16.62,2023-08-04 07:36:34.960,2
6208.67,16.5,2023-11-05 02:36:01.100,2
5788.72,17.7,2023-08-28 18:09:47.620,2
5990.32,17.1,2023-08-04 12:14:06.630,2
6064.19,16.91,2023-08-29 05:04:15.160,2
6114.38,16.76,2023-11-05 08:03:41.640,2
6035.53,16.98,2023-08-04 21:37:37.870,2
6033.16,16.99,2023-08-29 22:00:37.570,2
5924.16,17.3,2023-08-05 12:41:27.560,2
6008.52,17.05,2023-08-30 00:37:16.250,2
5806.2,17.64,2023-08-05 13:54:48.350,2
6150.7,16.65,2023-08-30 22:25:28.660,2
6128.48,16.72,2023-08-06 06:33:02.310,2
6034.79,16.98,2023-08-31 01:08:07.860,2
6248.68,16.4,2023-08-07 05:30:35.650,2
6150.77,16.66,2023-08-31 08:36:25.770,2
6062.37,16.9,2023-08-07 08:38:17.610,2
6163.68,16.63,2023-08-31 17:59:48.420,2
6266.95,16.35,2023-08-07 12:48:40.580,2
6256.28,16.38,2023-09-01 04:26:52.930,2
6133.04,16.71,2023-08-07 19:32:56.450,2
5997.46,17.08,2023-09-01 15:00:54.720,2
6326.16,16.2,2023-08-07 23:55:28.990,2
6276.37,16.33,2023-09-01 16:34:43.900,2
6123.72,16.74,2023-08-08 05:06:36.200,2
6019.74,17.02,2023-09-02 07:15:59.930,2
6020.71,17.02,2023-08-09 05:44:47.680,2
6098.6,16.8,2023-09-02 19:59:15.950,2
6246.7,16.83,2023-08-09 06:34:24.000,2
6043.53,16.95,2023-09-03 00:17:44.610,2
6074.55,16.87,2023-08-09 15:14:30.280,2
6217.66,16.48,2023-11-05 13:17:22.860,2
5890.29,17.4,2023-09-03 02:18:22.430,2
6041.67,16.96,2023-08-09 22:04:21.730,2
5945.04,17.23,2023-09-03 07:26:23.090,2
6028.09,17.0,2023-08-10 08:35:25.500,2
6082.72,16.85,2023-09-03 23:49:40.030,2
6014.54,17.04,2023-11-05 18:04:33.300,2
6163.59,16.62,2023-08-10 16:55:15.520,2
5984.74,17.12,2023-09-04 10:49:49.380,2
6174.19,16.6,2023-08-11 01:25:09.580,2
6248.0,16.4,2023-11-06 22:55:55.990,2
5967.52,17.17,2023-09-04 13:06:53.310,2
6027.08,17.0,2023-08-11 06:18:26.080,2
5889.65,17.4,2023-09-04 19:00:36.310,2
6076.43,16.86,2023-08-11 11:12:58.220,2
6206.27,16.51,2023-11-07 03:46:48.450,2
6048.28,16.94,2023-09-05 21:04:47.620,2
6170.69,16.61,2023-08-11 14:55:37.230,2
6180.73,16.58,2023-09-06 02:04:33.580,2
5943.09,17.24,2023-11-07 10:51:49.990,2
6142.83,16.68,2023-08-12 09:39:59.700,2
6036.6,16.98,2023-09-06 06:53:50.650,2
6110.09,17.2,2023-11-07 13:44:40.000,2
5939.74,17.25,2023-08-12 18:26:51.690,2
5943.37,17.24,2023-09-06 08:33:44.260,2
5925.09,17.29,2023-08-13 03:56:59.390,2
6205.63,16.51,2023-09-06 12:49:09.770,2
5936.82,17.25,2023-08-13 04:20:38.820,2
5945.48,17.24,2023-09-06 23:07:25.370,2
6324.39,16.2,2023-08-13 07:11:27.910,2
6132.84,16.71,2023-09-07 10:55:18.720,2
5938.54,17.26,2023-08-13 19:10:02.080,2
6178.04,16.58,2023-08-14 04:36:38.400,2
5943.38,17.24,2023-09-07 18:58:48.450,2
6222.78,16.47,2023-08-14 09:14:37.940,2
6037.26,16.97,2023-09-08 00:20:18.720,2
6222.66,16.47,2023-08-14 10:27:06.650,2
6288.86,16.29,2023-09-08 05:24:16.850,2
6159.46,16.64,2023-08-14 16:28:43.630,2
6060.4,16.91,2023-09-08 11:25:58.870,2
5909.06,17.34,2023-08-15 10:31:42.710,2
5838.91,17.55,2023-11-07 19:57:00.280,2
6222.28,16.47,2023-09-08 23:11:51.640,2
6250.7,16.39,2023-08-15 12:08:29.520,2
5928.94,17.28,2023-09-09 20:31:54.470,2
5915.94,17.31,2023-08-15 14:31:28.800,2
6224.1,16.47,2023-08-16 02:54:26.380,2
6065.62,16.9,2023-08-17 11:23:46.430,2
6182.35,16.58,2023-09-09 22:27:46.770,2
6133.13,16.71,2023-09-10 12:39:18.380,2
6315.75,16.23,2023-08-17 12:00:51.550,2
6216.86,16.48,2023-09-10 16:40:51.640,2
6037.69,16.97,2023-08-17 18:58:40.030,2
5984.18,17.12,2023-11-09 05:02:59.590,2
6293.03,16.29,2023-09-11 00:21:05.400,2
5771.89,17.75,2023-08-18 04:28:03.690,2
6321.52,16.21,2023-09-11 02:02:14.330,2
6176.65,16.58,2023-08-18 04:57:49.610,2
6158.02,16.64,2023-09-11 10:01:06.510,2
6188.06,16.55,2023-08-18 16:04:35.490,2
6164.11,16.62,2023-09-11 18:00:48.100,2
6080.63,16.85,2023-08-18 21:20:18.880,2
6187.03,16.56,2023-09-11 22:24:21.010,2
6255.32,16.39,2023-08-19 06:03:36.040,2
6269.14,16.35,2023-09-12 15:16:40.840,2
6137.11,16.7,2023-08-19 16:23:33.840,2
6054.43,16.92,2023-09-13 03:45:21.450,2
6218.29,16.48,2023-08-20 04:12:00.640,2
5876.06,17.44,2023-09-13 07:05:29.580,2
6036.17,17.45,2023-08-20 10:20:53.000,2
6029.53,16.99,2023-09-13 23:24:13.130,2
5942.04,17.25,2023-08-20 14:04:07.680,2
5916.52,17.32,2023-11-09 10:37:43.170,2
5934.93,17.27,2023-09-14 02:19:14.570,2
6095.48,16.81,2023-08-20 17:03:17.370,2
6252.89,16.39,2023-09-14 09:46:58.110,2
5943.1,17.24,2023-08-20 22:20:21.960,2
6209.39,16.5,2023-09-14 16:28:19.760,2
6276.56,16.33,2023-08-21 02:24:12.100,2
5978.12,17.16,2023-08-21 12:11:39.660,2
6162.77,16.63,2023-09-15 02:40:05.930,2
6210.24,16.49,2023-08-22 01:06:32.140,2
6017.21,17.03,2023-09-15 04:56:20.000,2
6089.71,16.83,2023-11-09 22:31:07.910,2
6147.18,17.11,2023-08-22 15:09:07.000,2
5976.61,17.15,2023-09-15 10:51:46.160,2
6126.7,16.72,2023-08-23 04:22:39.510,2
5946.65,17.23,2023-09-16 01:52:51.750,2
5969.21,17.16,2023-08-23 14:44:16.520,2
5834.91,17.56,2023-09-16 08:57:26.800,2
6161.67,16.63,2023-08-23 20:26:12.870,2
6163.65,16.63,2023-08-23 23:23:17.820,2
5920.93,17.3,2023-09-16 17:34:48.460,2
6164.89,16.62,2023-08-24 03:05:43.680,2
6047.9,16.95,2023-09-16 19:46:20.270,2
6093.41,16.81,2023-08-24 04:43:38.220,2
5949.26,17.22,2023-09-17 00:20:05.640,2
6099.38,16.79,2023-11-10 05:46:49.750,2
6067.45,16.88,2023-08-25 07:36:28.200,2
6091.36,16.82,2023-09-17 16:39:04.390,2
5900.52,17.37,2023-11-10 12:20:00.190,2
6081.46,16.84,2023-08-25 21:17:36.310,2
6317.77,16.22,2023-09-18 11:25:13.370,2
5949.54,17.22,2023-08-26 01:17:23.890,2
6198.98,16.53,2023-11-11 06:57:09.940,2
6265.12,16.36,2023-09-18 15:02:53.090,2
6193.91,16.55,2023-08-26 11:56:22.560,2
6252.06,16.39,2023-11-11 12:28:28.790,2
6161.42,16.64,2023-09-19 00:02:07.920,2
6093.43,16.82,2023-08-27 00:26:47.090,2
6266.18,16.35,2023-09-19 04:06:54.260,2
6029.2,16.99,2023-08-27 03:10:34.470,2
6172.24,16.6,2023-09-19 05:28:28.150,2
6308.71,16.24,2023-08-27 19:16:59.450,2
6059.28,17.34,2023-09-19 12:57:58.000,2
5988.38,17.12,2023-08-28 16:01:27.830,2
6166.65,16.62,2023-09-20 00:41:28.500,2
5938.92,17.25,2023-08-28 22:33:26.750,2
6115.26,16.76,2023-11-12 00:58:50.970,2
6033.13,16.99,2023-09-21 12:55:34.010,2
6121.75,16.74,2023-08-29 02:20:44.160,2
5940.92,17.24,2023-09-21 17:32:44.310,2
6241.23,16.42,2023-08-29 08:44:36.800,2
6120.67,16.74,2023-11-12 03:19:57.920,2
6133.47,16.7,2023-09-21 23:07:22.770,2
5989.33,17.11,2023-08-29 17:01:32.730,2
6099.85,16.8,2023-09-22 08:01:17.230,2
6195.94,17.0,2023-08-29 18:33:10.000,2
6197.55,16.54,2023-09-22 14:42:55.880,2
5970.77,17.16,2023-08-30 05:46:42.450,2
6280.04,16.31,2023-09-22 15:10:13.010,2
5917.22,17.31,2023-08-30 08:39:09.990,2
6294.39,16.28,2023-09-23 03:35:12.890,2
6015.83,17.03,2023-08-30 18:29:02.580,2
6214.48,16.49,2023-08-31 12:15:26.490,2
6073.52,16.87,2023-09-23 16:29:09.600,2
6205.67,16.51,2023-08-31 21:07:52.570,2
6034.66,16.97,2023-09-24 07:34:14.220,2
6223.13,16.47,2023-09-01 01:30:16.670,2
6177.81,16.59,2023-09-24 14:10:20.300,2
5933.47,17.27,2023-09-01 12:38:48.850,2
6066.0,16.89,2023-09-25 07:22:50.430,2
6147.6,16.67,2023-09-01 20:13:25.270,2
6167.3,16.62,2023-09-26 13:20:43.530,2
6080.5,16.85,2023-09-02 02:12:52.910,2
6017.97,17.02,2023-09-26 17:29:22.730,2
6272.59,16.33,2023-09-02 09:01:01.420,2
6162.86,16.62,2023-09-26 22:54:20.790,2
6206.89,16.51,2023-11-12 08:11:44.570,2
6051.58,17.43,2023-09-26 23:54:47.000,2
5966.07,17.17,2023-09-27 03:17:53.180,2
5888.19,17.41,2023-11-12 10:00:39.410,2
6182.85,16.57,2023-09-02 14:54:41.380,2
5959.43,17.19,2023-09-27 15:35:45.770,2
6231.38,16.44,2023-11-13 05:11:15.490,2
5847.31,17.52,2023-09-03 17:20:28.510,2
6219.84,16.48,2023-09-28 03:55:14.790,2
6003.85,17.07,2023-09-04 02:01:02.240,2
6030.95,16.99,2023-11-13 11:38:42.830,2
5902.72,17.36,2023-09-29 05:14:15.790,2
5965.91,17.18,2023-09-04 09:06:06.330,2
5860.51,17.49,2023-09-29 10:11:30.750,2
5994.17,17.1,2023-09-04 16:25:47.930,2
6072.72,16.87,2023-09-29 17:03:52.850,2
6072.62,16.88,2023-09-04 23:40:57.650,2
6152.88,16.65,2023-09-05 03:54:31.610,2
5900.19,17.36,2023-09-29 21:54:42.760,2
6177.3,16.58,2023-09-29 23:31:03.810,2
5904.35,17.35,2023-09-05 09:34:22.520,2
6155.08,16.65,2023-09-30 09:52:37.180,2
6094.82,16.81,2023-09-05 23:43:16.440,2
6114.55,16.76,2023-09-30 21:01:42.670,2
6218.87,16.48,2023-09-07 11:56:55.000,2
6203.41,16.52,2023-10-01 18:11:17.480,2
6121.7,16.73,2023-11-13 17:39:02.130,2
6184.46,16.57,2023-09-07 15:35:08.610,2
6003.85,17.07,2023-10-01 23:55:03.940,2
6196.49,16.54,2023-09-08 08:58:49.640,2
6056.36,16.91,2023-10-02 08:06:33.060,2
5909.7,17.34,2023-11-14 03:56:49.600,2
6213.57,16.93,2023-09-08 14:39:23.000,2
5902.69,17.36,2023-09-08 17:57:40.480,2
6226.76,16.46,2023-11-14 12:21:40.130,2
6250.03,16.4,2023-09-08 21:12:14.570,2
6082.06,16.85,2023-11-14 17:02:57.120,2
6032.07,16.99,2023-10-02 13:13:32.550,2
6235.79,16.43,2023-09-09 05:58:59.440,2
6061.98,16.9,2023-10-03 05:52:06.150,2
5988.17,17.12,2023-11-15 04:36:00.900,2
6187.43,16.56,2023-09-09 09:54:04.190,2
5874.86,17.44,2023-10-03 11:20:51.730,2
6096.68,16.81,2023-09-10 20:00:16.260,2
5810.36,17.63,2023-11-15 05:49:24.630,2
6203.59,16.52,2023-10-03 21:24:37.960,2
6095.25,16.81,2023-09-11 07:28:16.640,2
6131.72,16.71,2023-11-15 21:12:05.500,2
6010.04,17.48,2023-10-04 05:32:37.000,2
5889.36,17.39,2023-09-11 14:37:14.710,2
6103.97,16.79,2023-10-04 17:28:02.010,2
6221.0,16.47,2023-09-12 00:13:56.650,2
6139.8,16.69,2023-10-05 15:01:40.960,2
6084.04,16.84,2023-10-05 16:43:27.960,2
6060.64,16.93,2023-09-12 04:19:13.400,2
6156.54,16.64,2023-09-12 07:38:59.030,2
6049.17,16.94,2023-10-06 02:20:55.510,2
6123.57,16.73,2023-09-12 10:39:37.710,2
6057.39,16.92,2023-10-06 04:47:31.500,2
6122.82,16.73,2023-09-12 12:09:37.780,2
6186.06,16.56,2023-10-06 19:56:17.540,2
6273.6,16.33,2023-09-13 21:48:05.470,2
5988.85,17.11,2023-10-06 22:02:53.920,2
6104.43,16.79,2023-09-14 12:23:31.060,2
5949.19,17.22,2023-10-07 04:43:31.000,2
6237.51,16.43,2023-09-14 21:24:33.820,2
5904.17,17.36,2023-10-07 08:36:57.730,2
5747.86,17.83,2023-10-07 19:01:26.610,2
6094.26,16.82,2023-11-16 06:34:57.980,2
6148.29,16.67,2023-09-14 22:59:08.670,2
5985.07,17.12,2023-09-15 08:16:54.150,2
6048.01,16.94,2023-11-16 19:22:18.670,2
6308.82,16.24,2023-09-15 15:37:16.470,2
6032.48,16.99,2023-10-08 00:17:54.620,2
6033.13,16.98,2023-09-15 19:36:17.770,2
5949.56,17.22,2023-11-16 23:25:03.570,2
5855.41,17.5,2023-10-09 01:34:36.640,2
6042.54,16.96,2023-09-16 12:44:46.430,2
5831.28,17.57,2023-11-17 19:49:32.310,2
6134.41,16.7,2023-10-09 08:21:03.430,2
5883.99,17.41,2023-09-17 05:38:39.190,2
6046.4,16.95,2023-10-09 11:36:19.580,2
6151.46,16.66,2023-09-17 11:55:40.090,2
6094.5,16.81,2023-10-09 17:04:21.070,2
6287.86,16.29,2023-09-17 21:05:42.620,2
6263.33,16.36,2023-10-09 21:06:27.170,2
6056.89,16.91,2023-10-09 21:24:50.180,2
6223.79,16.47,2023-09-17 23:01:05.940,2
6131.21,16.71,2023-09-18 05:38:59.000,2
5898.69,17.36,2023-11-17 23:34:20.800,2
5878.75,17.43,2023-10-10 19:58:33.280,2
6134.77,16.7,2023-09-18 08:07:34.380,2
5849.87,17.52,2023-11-18 12:21:59.780,2
6279.87,16.32,2023-10-10 22:36:45.100,2
5897.26,17.38,2023-09-18 17:15:09.560,2
5953.74,17.2,2023-10-11 03:10:28.600,2
6045.99,16.95,2023-11-18 21:27:07.880,2
6261.92,16.36,2023-09-20 07:17:11.170,2
6216.68,16.48,2023-10-11 17:37:39.840,2
5927.85,17.28,2023-09-20 07:50:32.650,2
6046.93,17.35,2023-10-11 19:05:24.000,2
6155.57,16.65,2023-09-20 18:57:20.510,2
5904.76,17.35,2023-10-12 08:22:24.830,2
6183.76,16.57,2023-10-12 14:12:36.640,2
6025.97,17.01,2023-09-21 02:15:15.110,2
6184.94,16.57,2023-10-13 00:33:45.090,2
6223.55,16.47,2023-09-21 03:23:45.790,2
6011.8,17.04,2023-10-13 13:45:42.350,2
5991.44,17.1,2023-09-21 08:17:02.970,2
6234.63,16.43,2023-10-13 20:16:20.650,2
6204.54,16.52,2023-09-21 10:30:32.440,2
6126.29,16.73,2023-10-15 00:20:26.730,2
5896.07,17.37,2023-09-21 16:26:59.930,2
6266.67,16.36,2023-10-15 08:48:11.540,2
6184.4,16.57,2023-09-22 00:40:42.870,2
5976.8,17.15,2023-10-15 14:43:57.280,2
6222.74,16.47,2023-11-19 07:36:34.410,2
5932.31,17.27,2023-09-22 04:50:46.640,2
6177.4,16.59,2023-10-15 18:46:10.640,2
6281.13,16.32,2023-10-15 23:06:20.910,2
5878.99,17.43,2023-11-19 23:51:56.840,2
6309.97,16.24,2023-09-23 11:06:01.940,2
