value,runtime,starttime,VM_id
3112.0,85.27,2023-11-10 06:50:11.540,2
3110.0,30.27,2023-07-18 09:03:29.470,2
2690.0,85.39,2023-11-10 07:43:20.460,2
3110.0,30.24,2023-07-18 10:11:12.580,2
777.0,30.37,2023-07-18 13:37:42.040,2
896.0,30.36,2023-07-18 17:47:06.130,2
3107.0,30.27,2023-07-19 09:19:01.920,2
3112.0,85.29,2023-11-10 12:38:39.520,2
3111.0,30.29,2023-07-19 14:21:59.360,2
1338.0,85.36,2023-11-10 15:52:40.320,2
3107.0,30.27,2023-07-19 23:55:34.230,2
3111.0,85.29,2023-11-10 18:30:26.560,2
3110.0,85.31,2023-11-11 05:49:32.130,2
3111.0,85.3,2023-11-11 20:06:17.920,2
2645.0,85.36,2023-11-12 19:57:38.710,2
3110.0,85.32,2023-11-13 02:59:52.770,2
1840.0,85.39,2023-11-13 10:02:38.750,2
3112.0,85.3,2023-11-13 15:14:18.140,2
3112.0,30.27,2023-07-20 16:58:44.570,2
3112.0,85.34,2023-11-13 18:55:58.320,2
1489.0,30.32,2023-07-20 19:17:08.560,2
3111.0,30.28,2023-07-21 01:59:00.150,2
3113.0,30.3,2023-07-21 04:13:39.570,2
3113.0,85.34,2023-11-14 00:25:01.740,2
3111.0,30.25,2023-07-21 22:04:37.000,2
3111.0,85.28,2023-11-15 01:45:13.690,2
3111.0,30.26,2023-07-22 01:14:02.230,2
2059.0,85.37,2023-11-15 03:28:41.700,2
3111.0,30.24,2023-07-23 00:35:50.010,2
3112.0,85.29,2023-11-15 18:06:11.800,2
3113.0,30.29,2023-07-23 03:13:16.740,2
3112.0,85.3,2023-11-16 03:07:55.640,2
3112.0,85.33,2023-11-16 20:32:54.330,2
3110.0,30.28,2023-07-23 05:41:36.050,2
776.0,30.35,2023-07-23 15:51:51.740,2
3109.0,30.26,2023-07-23 21:54:51.700,2
3112.0,85.32,2023-11-16 23:48:29.540,2
3109.0,30.33,2023-07-24 12:53:31.850,2
3112.0,85.27,2023-11-17 03:57:44.840,2
3111.0,30.27,2023-07-24 15:25:23.150,2
3111.0,85.27,2023-11-17 09:37:43.270,2
3112.0,30.33,2023-07-25 10:54:37.600,2
983.0,85.37,2023-11-18 20:53:02.560,2
3109.0,30.28,2023-07-25 15:28:55.310,2
3110.0,85.31,2023-11-19 04:26:03.650,2
2045.0,85.32,2023-11-19 07:46:19.620,2
3111.0,30.27,2023-07-25 18:48:57.270,2
3110.0,85.31,2023-11-19 14:49:35.390,2
3112.0,85.27,2023-11-19 18:48:41.700,2
3112.0,85.26,2023-11-19 19:31:02.260,2
1753.0,85.4,2023-11-20 07:58:52.310,2
1532.0,85.35,2023-11-20 12:27:56.930,2
3110.0,30.28,2023-07-26 00:47:58.620,2
3113.0,30.27,2023-07-26 18:07:21.440,2
3109.0,30.28,2023-07-27 00:26:23.150,2
980.0,85.39,2023-11-20 23:19:37.360,2
888.0,30.37,2023-07-27 03:24:09.240,2
2819.0,85.36,2023-11-21 16:09:42.810,2
3113.0,30.29,2023-07-27 07:42:43.810,2
3112.0,30.28,2023-07-27 11:42:47.890,2
1239.0,85.37,2023-11-22 10:07:09.660,2
3109.0,85.26,2023-11-22 13:23:54.270,2
3112.0,30.24,2023-07-28 09:30:25.040,2
3112.0,30.29,2023-07-28 14:13:35.830,2
3112.0,85.29,2023-11-22 21:36:35.860,2
3105.0,30.25,2023-07-28 18:48:35.370,2
2329.0,85.4,2023-11-23 02:53:23.260,2
3112.0,30.26,2023-07-29 07:28:51.810,2
1738.0,85.39,2023-11-23 04:51:28.070,2
3114.0,30.27,2023-07-29 11:54:23.090,2
3112.0,85.29,2023-11-23 09:35:48.500,2
3113.0,30.28,2023-07-29 15:29:58.880,2
3112.0,85.32,2023-11-23 11:35:44.810,2
3113.0,30.29,2023-07-29 21:24:13.210,2
3113.0,85.27,2023-11-24 03:30:45.630,2
1852.0,85.39,2023-11-24 03:54:36.380,2
3112.0,85.27,2023-11-25 04:46:39.110,2
3113.0,85.28,2023-11-26 03:50:22.270,2
983.0,85.32,2023-11-26 15:10:37.320,2
1241.0,85.35,2023-11-26 22:51:15.770,2
998.0,85.38,2023-11-27 07:24:01.090,2
3111.0,85.28,2023-11-27 13:06:56.910,2
2846.0,85.31,2023-11-27 17:41:54.040,2
2238.0,85.34,2023-11-28 01:06:28.460,2
3111.0,85.28,2023-11-28 04:04:38.260,2
1772.0,85.3,2023-11-28 23:14:49.580,2
1183.0,85.33,2023-11-29 09:04:15.670,2
1680.0,85.39,2023-11-29 19:36:19.330,2
3112.0,85.28,2023-11-29 20:39:05.910,2
3112.0,85.29,2023-11-30 08:16:58.990,2
3088.0,85.37,2023-11-30 20:06:49.810,2
3109.0,85.26,2023-12-01 05:09:47.920,2
2008.0,85.37,2023-12-01 20:34:52.860,2
1017.0,85.42,2023-12-02 02:25:20.330,2
3112.0,85.28,2023-12-02 09:18:21.020,2
2044.0,85.37,2023-12-03 01:45:47.140,2
1979.0,85.38,2023-12-03 07:05:55.250,2
1600.0,85.34,2023-12-03 08:08:54.630,2
3112.0,85.3,2023-12-04 10:56:24.870,2
1740.0,85.36,2023-12-04 16:15:05.190,2
1400.0,85.35,2023-12-04 16:33:42.350,2
3112.0,85.33,2023-12-05 05:15:50.740,2
3112.0,85.27,2023-12-05 06:11:57.370,2
3112.0,85.29,2023-12-05 10:10:41.730,2
3111.0,85.29,2023-12-06 06:43:27.270,2
1479.0,85.38,2023-12-06 20:22:12.180,2
3112.0,30.28,2023-07-30 04:25:10.960,2
3112.0,85.29,2023-12-07 04:16:02.940,2
3109.0,30.27,2023-07-30 08:58:04.050,2
3110.0,85.3,2023-12-07 08:01:52.050,2
3110.0,30.27,2023-07-30 11:57:43.620,2
1191.0,85.37,2023-12-07 17:45:57.930,2
3113.0,30.31,2023-07-31 14:27:01.230,2
3111.0,85.29,2023-12-08 16:04:03.970,2
3055.0,85.31,2023-12-09 04:54:34.680,2
3112.0,85.34,2023-12-09 17:27:38.240,2
2692.0,85.33,2023-12-10 03:43:04.320,2
3113.0,30.28,2023-07-31 16:42:48.280,2
3112.0,85.26,2023-12-10 12:00:06.800,2
3110.0,30.29,2023-08-01 03:20:14.520,2
986.0,85.36,2023-12-10 16:40:24.700,2
3111.0,85.33,2023-12-11 00:01:58.890,2
3110.0,30.24,2023-08-01 08:25:53.270,2
1518.0,85.39,2023-12-11 16:01:32.260,2
3112.0,85.28,2023-12-11 20:04:47.740,2
3112.0,30.3,2023-08-01 14:24:58.360,2
3111.0,85.3,2023-12-12 23:47:06.640,2
3110.0,85.3,2023-12-13 04:23:51.370,2
3109.0,85.27,2023-12-13 08:52:19.860,2
1197.0,85.39,2023-12-13 13:54:00.310,2
3111.0,30.25,2023-08-01 21:00:34.460,2
3112.0,30.32,2023-08-01 23:33:25.530,2
3111.0,30.28,2023-08-02 19:28:52.430,2
1631.0,85.38,2023-12-14 08:09:39.840,2
3110.0,30.26,2023-08-03 01:04:43.880,2
3112.0,85.29,2023-12-14 19:22:25.850,2
3112.0,30.24,2023-08-03 03:49:41.000,2
1824.0,85.37,2023-12-15 03:21:10.350,2
3112.0,85.28,2023-12-15 09:29:28.090,2
1252.0,85.33,2023-12-16 02:12:17.290,2
3112.0,85.28,2023-12-16 03:48:20.290,2
984.0,85.33,2023-12-16 09:35:50.430,2
3110.0,85.3,2023-12-16 22:01:12.390,2
2072.0,85.34,2023-12-17 04:23:33.850,2
3110.0,85.33,2023-12-17 07:47:24.530,2
2472.0,85.35,2023-12-17 21:37:26.600,2
1921.0,85.4,2023-12-18 01:31:44.700,2
3110.0,85.3,2023-12-19 09:05:00.500,2
2430.0,85.35,2023-12-19 12:30:05.290,2
1032.0,85.36,2023-12-19 15:11:01.330,2
3112.0,85.37,2023-12-20 17:42:12.100,2
2104.0,85.31,2023-12-21 09:30:15.040,2
3112.0,85.34,2023-12-21 11:11:36.450,2
2647.0,85.37,2023-12-21 12:49:53.250,2
3112.0,85.34,2023-12-22 06:34:55.350,2
3111.0,85.3,2023-12-22 13:32:52.880,2
3112.0,30.32,2023-08-03 14:25:22.660,2
3107.0,30.3,2023-08-03 19:19:53.470,2
3112.0,30.25,2023-08-03 22:59:49.270,2
3113.0,30.3,2023-08-04 08:33:11.940,2
3105.0,30.27,2023-08-04 13:43:42.260,2
778.0,30.34,2023-08-04 17:02:30.620,2
3111.0,30.29,2023-08-05 15:25:52.720,2
3111.0,30.26,2023-08-05 17:07:22.260,2
3112.0,85.31,2023-12-23 04:23:38.160,2
1012.0,85.39,2023-12-23 06:56:15.620,2
3112.0,85.29,2023-12-24 02:07:47.290,2
2678.0,85.31,2023-12-24 10:06:59.300,2
3110.0,85.31,2023-12-24 16:00:18.840,2
2946.0,85.33,2023-12-25 03:22:57.590,2
2013.0,85.35,2023-12-25 12:58:13.030,2
3110.0,30.28,2023-08-06 08:45:03.320,2
3113.0,30.25,2023-08-06 12:18:56.280,2
3111.0,30.26,2023-08-06 12:49:29.810,2
2849.0,30.32,2023-08-06 16:03:51.430,2
3110.0,30.26,2023-08-07 04:45:38.000,2
3110.0,30.28,2023-08-07 13:32:15.260,2
1521.0,85.31,2023-12-25 19:33:36.510,2
3111.0,85.32,2023-12-26 13:37:09.640,2
3111.0,85.27,2023-12-27 07:41:45.860,2
3112.0,85.34,2023-12-27 20:12:13.880,2
1855.0,85.36,2023-12-28 00:42:28.160,2
2849.0,85.41,2023-12-28 03:05:07.810,2
1236.0,85.34,2023-12-28 15:19:39.450,2
3112.0,85.32,2023-12-29 02:13:04.490,2
3112.0,85.33,2023-12-29 14:28:10.050,2
3110.0,85.3,2023-12-30 14:04:38.200,2
1443.0,85.31,2023-12-30 15:56:55.320,2
3111.0,85.29,2023-12-31 07:41:54.470,2
3110.0,85.26,2023-12-31 12:35:09.230,2
3112.0,85.3,2023-12-31 19:04:35.830,2
3112.0,85.32,2024-01-01 02:30:55.580,2
3112.0,85.35,2024-01-02 07:21:30.910,2
3111.0,85.3,2024-01-02 13:05:47.170,2
3113.0,85.28,2024-01-03 01:10:46.480,2
2408.0,85.4,2024-01-04 10:00:26.370,2
2042.0,85.35,2024-01-04 16:37:25.000,2
3111.0,85.33,2024-01-05 01:55:06.500,2
2323.0,85.39,2024-01-05 14:28:48.070,2
3112.0,85.3,2024-01-05 17:06:56.300,2
3112.0,85.32,2024-01-05 22:00:10.500,2
3112.0,85.3,2024-01-06 04:05:08.830,2
3112.0,85.26,2024-01-06 14:07:50.910,2
3112.0,85.28,2024-01-07 05:14:30.210,2
2812.0,85.36,2024-01-07 09:51:39.450,2
3112.0,85.29,2024-01-08 08:12:48.630,2
3109.0,85.3,2024-01-08 14:06:07.760,2
3108.0,30.24,2023-08-07 14:02:00.030,2
3109.0,85.32,2024-01-08 16:25:25.010,2
3114.0,30.24,2023-08-08 07:19:05.290,2
3110.0,85.31,2024-01-09 12:17:51.700,2
1024.0,85.34,2024-01-09 14:36:19.420,2
3111.0,30.3,2023-08-08 15:01:33.370,2
3111.0,30.3,2023-08-08 20:09:47.910,2
3112.0,30.29,2023-08-08 22:25:01.430,2
3111.0,30.26,2023-08-09 09:41:12.050,2
3110.0,30.32,2023-08-09 10:39:52.990,2
3111.0,85.29,2024-01-10 12:12:09.750,2
3107.0,30.32,2023-08-09 15:29:28.050,2
3111.0,85.28,2024-01-10 16:42:52.350,2
3110.0,30.28,2023-08-10 16:22:35.570,2
2331.0,85.37,2024-01-10 19:01:24.630,2
3113.0,30.34,2023-08-10 18:30:21.310,2
3111.0,85.29,2024-01-11 22:09:30.030,2
3112.0,30.24,2023-08-11 09:12:43.780,2
3112.0,85.28,2024-01-12 07:17:21.200,2
3110.0,30.26,2023-08-11 12:44:19.000,2
3112.0,85.29,2024-01-13 00:10:56.030,2
3111.0,30.27,2023-08-11 23:13:06.000,2
1365.0,85.39,2024-01-13 07:29:55.580,2
3109.0,30.28,2023-08-12 06:45:30.360,2
3109.0,30.31,2023-08-12 14:22:50.310,2
1384.0,85.32,2024-01-13 11:32:52.810,2
1017.0,85.34,2024-01-14 06:29:11.790,2
2395.0,85.35,2024-01-14 12:52:03.180,2
1191.0,85.33,2024-01-14 15:16:28.350,2
3112.0,85.29,2024-01-15 02:44:20.860,2
791.0,30.36,2023-08-13 03:36:12.280,2
3112.0,85.29,2024-01-15 15:38:03.760,2
3108.0,30.29,2023-08-13 17:48:39.920,2
3112.0,30.25,2023-08-13 22:18:18.110,2
2621.0,85.39,2024-01-16 20:08:15.750,2
3108.0,30.27,2023-08-14 03:22:26.840,2
3111.0,30.25,2023-08-14 09:29:49.970,2
2836.0,85.36,2024-01-17 09:53:56.780,2
2376.0,30.33,2023-08-14 13:59:49.000,2
3111.0,85.25,2024-01-17 10:06:26.710,2
3112.0,30.26,2023-08-14 20:44:03.240,2
3112.0,85.29,2024-01-17 18:03:40.930,2
3107.0,30.3,2023-08-15 01:40:31.600,2
3109.0,30.33,2023-08-15 09:52:07.530,2
2186.0,30.47,2023-08-15 12:40:27.050,2
3108.0,30.28,2023-08-15 13:20:25.250,2
3108.0,30.27,2023-08-15 21:28:29.340,2
3108.0,30.24,2023-08-17 05:09:56.710,2
3112.0,85.29,2024-01-18 09:43:28.840,2
3113.0,30.3,2023-08-17 10:36:25.590,2
3113.0,30.31,2023-08-17 15:20:57.420,2
984.0,85.35,2024-01-19 04:50:27.870,2
3111.0,30.27,2023-08-17 18:37:25.500,2
3111.0,30.27,2023-08-18 09:31:10.740,2
3107.0,30.28,2023-08-19 02:44:02.960,2
976.0,85.36,2024-01-19 08:46:36.120,2
3112.0,30.31,2023-08-19 05:34:50.620,2
3112.0,30.27,2023-08-19 12:57:19.800,2
3111.0,30.34,2023-08-19 15:52:54.710,2
3113.0,30.32,2023-08-19 18:29:11.850,2
3104.0,30.28,2023-08-20 05:24:11.360,2
3110.0,30.27,2023-08-20 12:13:50.890,2
3110.0,30.34,2023-08-21 09:26:27.770,2
978.0,85.39,2024-01-19 15:08:51.190,2
3111.0,30.29,2023-08-21 12:31:02.300,2
3111.0,30.24,2023-08-21 13:19:36.580,2
3111.0,30.27,2023-08-21 20:37:56.310,2
3110.0,30.28,2023-08-22 01:19:28.070,2
3108.0,30.28,2023-08-22 10:58:11.340,2
1887.0,30.31,2023-08-22 18:10:42.890,2
2760.0,85.32,2024-01-20 07:14:03.400,2
3111.0,85.29,2024-01-20 12:25:58.140,2
3112.0,85.28,2024-01-20 16:48:33.820,2
3110.0,30.29,2023-08-23 12:12:55.930,2
3112.0,30.32,2023-08-23 15:19:11.970,2
1119.0,30.33,2023-08-24 14:48:50.610,2
3110.0,30.26,2023-08-25 10:14:17.820,2
3105.0,30.27,2023-08-25 18:26:23.000,2
1997.0,85.36,2024-01-20 19:52:55.360,2
3111.0,30.26,2023-08-25 21:24:19.020,2
3109.0,30.26,2023-08-25 23:58:31.410,2
3113.0,30.24,2023-08-26 01:14:30.930,2
3112.0,30.26,2023-08-26 09:08:05.430,2
3109.0,30.29,2023-08-26 11:27:37.610,2
3113.0,30.32,2023-08-27 13:34:14.350,2
3109.0,30.28,2023-08-27 14:37:32.080,2
3113.0,30.31,2023-08-28 04:10:59.770,2
3111.0,30.28,2023-08-28 14:21:57.460,2
1777.0,85.35,2024-01-21 16:03:46.770,2
3112.0,30.25,2023-08-28 18:36:47.610,2
3112.0,85.35,2024-01-21 18:03:53.820,2
3108.0,30.33,2023-08-28 22:29:17.960,2
3112.0,85.34,2024-01-22 12:16:54.500,2
3112.0,30.25,2023-08-29 13:16:38.620,2
3111.0,85.27,2024-01-22 12:32:41.300,2
3110.0,30.27,2023-08-29 14:54:51.000,2
3112.0,30.25,2023-08-29 19:48:20.120,2
3112.0,30.34,2023-08-29 22:42:03.710,2
3111.0,30.25,2023-08-29 23:17:47.650,2
978.0,85.37,2024-01-23 01:00:03.800,2
3110.0,30.25,2023-08-30 13:06:03.920,2
3109.0,30.32,2023-08-30 16:01:59.760,2
3114.0,30.24,2023-08-31 13:55:56.950,2
3110.0,30.23,2023-08-31 19:49:31.230,2
3111.0,30.26,2023-09-01 10:25:49.320,2
3078.0,85.34,2024-01-23 06:47:21.040,2
3114.0,30.26,2023-09-01 14:04:48.290,2
3110.0,30.33,2023-09-01 19:21:58.590,2
3111.0,85.32,2024-01-23 17:56:30.740,2
3112.0,30.25,2023-09-01 20:58:11.190,2
3111.0,30.26,2023-09-02 02:06:32.160,2
3110.0,30.27,2023-09-02 05:55:16.450,2
3110.0,30.29,2023-09-02 13:29:27.650,2
1013.0,85.31,2023-09-03 10:30:53.630,2
3112.0,85.3,2023-09-04 13:23:23.890,2
3112.0,85.29,2024-01-24 04:38:37.770,2
3112.0,85.3,2024-01-24 17:05:43.720,2
3112.0,85.34,2024-01-24 22:27:27.530,2
3112.0,85.29,2023-09-04 18:39:52.140,2
1185.0,85.39,2023-09-04 21:35:55.170,2
3112.0,85.3,2023-09-05 05:04:17.800,2
2322.0,85.32,2023-09-05 07:12:12.630,2
3111.0,85.28,2023-09-05 23:46:47.870,2
1775.0,85.36,2023-09-06 05:57:52.750,2
3112.0,85.3,2023-09-06 14:42:44.040,2
1833.0,85.38,2023-09-07 04:22:31.600,2
3111.0,85.34,2024-01-25 01:40:44.420,2
3113.0,85.27,2023-09-07 17:06:06.560,2
2763.0,85.32,2024-01-25 03:22:12.330,2
3112.0,85.28,2024-01-26 06:27:20.820,2
2040.0,85.3,2023-09-08 02:32:18.530,2
3101.0,85.39,2023-09-08 08:58:40.030,2
3113.0,85.35,2024-01-26 13:36:47.930,2
3112.0,85.28,2023-09-08 14:44:55.290,2
1238.0,85.34,2023-09-09 00:35:33.440,2
3112.0,85.27,2024-01-26 22:44:37.290,2
3112.0,85.33,2023-09-09 01:29:38.230,2
3111.0,85.29,2024-01-27 01:12:57.940,2
2787.0,85.34,2023-09-09 19:31:05.390,2
2662.0,85.35,2023-09-09 20:37:45.000,2
2053.0,85.37,2023-09-10 13:27:56.580,2
1467.0,85.37,2023-09-10 20:03:27.420,2
981.0,85.37,2023-09-10 21:48:30.080,2
3112.0,85.31,2023-09-11 06:14:14.720,2
2818.0,85.39,2023-09-12 06:23:56.760,2
3111.0,85.3,2023-09-12 07:03:52.870,2
3112.0,85.32,2023-09-12 10:36:13.350,2
3113.0,85.29,2023-09-12 19:15:14.700,2
2473.0,85.34,2024-01-27 11:35:38.370,2
2325.0,85.33,2023-09-13 02:23:17.120,2
3112.0,85.38,2023-09-13 16:08:54.100,2
2689.0,85.36,2023-09-13 22:00:50.260,2
3061.0,85.37,2023-09-14 03:54:41.650,2
3112.0,85.27,2023-09-14 22:12:59.410,2
1738.0,85.36,2023-09-15 08:40:53.120,2
3112.0,85.28,2023-09-15 11:08:30.390,2
3112.0,85.28,2023-09-15 13:02:30.030,2
1982.0,85.35,2023-09-16 05:14:30.790,2
3111.0,85.36,2023-09-16 08:27:05.480,2
975.0,85.37,2023-09-16 14:11:27.030,2
2025.0,85.4,2023-09-17 07:16:58.220,2
3112.0,85.28,2024-01-27 21:32:42.380,2
3113.0,85.29,2024-01-28 20:40:13.850,2
3113.0,85.3,2023-09-17 09:49:11.640,2
3112.0,85.3,2023-09-17 12:09:22.970,2
3112.0,85.31,2024-01-29 06:21:30.890,2
1833.0,85.36,2023-09-18 06:32:11.060,2
3112.0,85.33,2023-09-18 12:13:08.540,2
3112.0,85.29,2023-09-18 13:32:05.460,2
3112.0,85.32,2023-09-19 06:29:01.300,2
3112.0,85.28,2023-09-19 14:22:11.590,2
3112.0,85.26,2023-09-19 15:19:43.740,2
3112.0,85.32,2023-09-20 18:25:43.960,2
1239.0,85.4,2023-09-20 19:30:49.290,2
1119.0,85.39,2023-09-20 23:33:27.730,2
3111.0,85.28,2024-01-29 11:16:08.350,2
1807.0,85.41,2024-01-29 14:20:36.890,2
3111.0,85.29,2023-09-21 02:43:22.650,2
969.0,85.36,2023-09-21 07:35:00.000,2
1965.0,85.35,2023-09-21 23:43:57.890,2
3112.0,85.28,2023-09-22 14:14:12.690,2
3111.0,85.31,2023-09-22 17:31:58.720,2
3095.0,85.38,2023-09-23 14:07:33.910,2
3112.0,85.27,2023-09-24 08:29:58.010,2
2969.0,85.34,2023-09-24 13:31:38.210,2
3112.0,85.28,2023-09-24 19:04:18.040,2
3112.0,85.29,2023-09-24 19:16:30.570,2
2602.0,85.31,2023-09-24 21:52:39.530,2
1519.0,85.39,2024-01-29 19:25:36.950,2
3112.0,85.3,2024-01-30 05:32:42.660,2
3111.0,85.28,2024-01-30 16:01:20.300,2
3112.0,85.33,2024-01-31 03:15:15.430,2
2700.0,85.4,2024-02-01 02:00:21.870,2
2430.0,85.37,2024-02-01 03:07:16.000,2
3112.0,85.28,2023-09-26 00:00:37.470,2
3112.0,85.28,2023-09-26 11:16:16.890,2
1349.0,85.39,2023-09-27 10:42:07.850,2
3112.0,85.28,2023-09-27 15:40:16.790,2
3112.0,85.34,2023-09-27 17:23:16.870,2
1697.0,85.41,2024-02-01 09:57:41.040,2
3085.0,85.36,2023-09-28 03:12:52.630,2
3113.0,85.32,2023-09-28 07:01:42.210,2
3112.0,85.27,2023-09-28 20:34:41.020,2
1799.0,85.36,2024-02-01 13:08:14.470,2
3112.0,85.29,2024-02-01 18:33:22.260,2
1235.0,85.34,2024-02-02 05:04:10.490,2
3113.0,85.25,2024-02-02 20:13:08.200,2
2318.0,85.35,2024-02-03 03:58:58.720,2
2455.0,85.39,2024-02-03 11:46:32.340,2
1698.0,85.35,2024-02-03 15:30:55.620,2
3112.0,85.34,2024-02-03 20:43:13.720,2
2316.0,85.32,2023-09-28 22:54:08.480,2
1689.0,85.34,2023-09-29 09:51:23.920,2
1331.0,85.35,2023-09-30 03:22:27.930,2
1845.0,85.33,2023-09-30 05:52:07.530,2
3113.0,85.27,2023-09-30 07:48:04.110,2
3112.0,85.27,2023-09-30 19:55:09.580,2
3112.0,85.31,2023-10-01 05:03:27.010,2
3112.0,85.26,2023-10-01 08:28:46.950,2
3112.0,85.31,2023-10-01 12:40:35.570,2
2377.0,85.32,2023-10-02 04:04:30.060,2
2319.0,85.34,2023-10-02 08:14:57.070,2
1024.0,85.33,2023-10-03 03:57:24.070,2
3112.0,85.28,2023-10-03 06:42:23.570,2
3112.0,85.26,2023-10-03 16:28:26.130,2
1579.0,85.33,2023-10-04 06:53:07.480,2
3112.0,85.34,2023-10-04 07:06:53.140,2
3113.0,85.33,2023-10-04 10:22:22.580,2
3113.0,85.33,2023-10-04 13:06:49.290,2
3086.0,85.34,2023-10-05 01:20:28.000,2
3112.0,85.28,2023-10-05 19:31:09.490,2
1695.0,85.37,2023-10-06 19:42:50.490,2
3111.0,85.32,2023-10-07 02:14:48.900,2
3113.0,85.3,2023-10-07 08:14:34.210,2
3112.0,85.28,2023-10-07 21:34:40.770,2
3112.0,85.27,2023-10-08 02:12:07.270,2
3112.0,85.28,2023-10-08 04:08:54.610,2
3111.0,85.3,2024-02-04 09:43:20.660,2
3112.0,85.28,2024-02-04 17:22:10.810,2
2408.0,85.35,2024-02-05 08:22:10.720,2
3112.0,85.3,2023-10-08 10:07:16.600,2
1904.0,85.37,2023-10-09 00:23:41.360,2
3045.0,85.32,2023-10-09 08:46:45.870,2
3112.0,85.28,2023-10-09 11:54:25.140,2
3111.0,85.34,2024-02-05 09:29:34.420,2
2865.0,85.36,2024-02-05 14:06:12.670,2
2146.0,85.35,2024-02-06 12:55:48.150,2
2888.0,85.34,2024-02-06 14:35:04.290,2
2595.0,85.33,2024-02-06 20:25:32.660,2
3112.0,85.31,2023-10-09 23:32:23.460,2
3112.0,85.29,2023-10-10 01:27:37.230,2
3112.0,85.26,2023-10-10 19:13:13.100,2
3112.0,85.29,2023-10-11 00:20:03.880,2
1563.0,85.31,2023-10-11 08:35:05.000,2
3112.0,85.31,2023-10-11 13:19:11.290,2
3111.0,85.31,2023-10-12 10:09:15.900,2
3112.0,85.29,2023-10-12 22:33:46.440,2
3112.0,85.26,2023-10-13 03:05:06.860,2
3110.0,85.27,2023-10-13 16:26:25.270,2
1056.0,85.31,2023-10-14 03:28:01.950,2
983.0,85.38,2023-10-14 07:27:06.080,2
3112.0,85.27,2023-10-14 08:49:45.260,2
3114.0,85.3,2023-10-14 17:09:33.900,2
982.0,85.37,2023-10-15 18:13:01.820,2
3113.0,85.31,2023-10-15 21:30:05.250,2
3111.0,85.28,2024-02-07 19:06:31.880,2
2320.0,85.36,2023-10-16 09:16:07.000,2
3109.0,85.32,2024-02-08 00:49:17.930,2
3113.0,85.32,2023-10-16 22:43:17.740,2
973.0,85.33,2024-02-08 12:30:23.030,2
1984.0,85.39,2023-10-17 08:59:56.280,2
3111.0,85.32,2023-10-17 14:03:31.970,2
995.0,85.35,2023-10-17 15:08:49.570,2
3112.0,85.27,2024-02-08 20:53:22.880,2
1018.0,85.34,2023-10-18 10:08:53.970,2
1626.0,85.36,2024-02-08 22:26:06.000,2
3112.0,85.31,2024-02-10 00:29:59.550,2
3112.0,85.28,2024-02-10 02:43:41.000,2
3112.0,85.27,2023-10-19 19:44:03.530,2
3112.0,85.3,2023-10-19 22:53:49.140,2
2602.0,85.31,2023-10-20 01:57:45.000,2
3112.0,85.31,2023-10-20 15:56:12.180,2
3112.0,85.28,2023-10-21 03:26:29.390,2
2733.0,85.35,2023-10-21 08:09:04.740,2
1715.0,85.36,2023-10-21 17:56:46.550,2
1831.0,85.36,2023-10-22 02:02:28.050,2
1475.0,85.32,2023-10-22 09:44:34.820,2
996.0,85.3,2023-10-22 13:03:08.220,2
3112.0,85.29,2023-10-23 06:04:26.860,2
3112.0,85.3,2023-10-23 07:54:01.210,2
977.0,85.35,2023-10-23 14:57:28.510,2
1250.0,85.36,2023-10-24 19:31:36.490,2
2096.0,85.32,2023-10-24 23:44:56.280,2
3111.0,85.3,2024-02-10 08:39:20.890,2
980.0,85.34,2023-10-25 04:17:19.850,2
980.0,85.32,2024-02-11 02:37:09.780,2
3112.0,85.26,2023-10-25 06:52:37.900,2
3112.0,85.33,2023-10-25 18:38:41.390,2
2718.0,85.31,2023-10-26 01:11:15.390,2
3112.0,85.26,2023-10-26 07:29:16.780,2
3113.0,85.28,2024-02-11 02:52:49.280,2
3113.0,85.31,2023-10-26 19:46:59.750,2
3111.0,85.31,2024-02-11 11:32:00.920,2
1243.0,85.35,2023-10-27 01:15:22.790,2
3111.0,85.3,2024-02-11 18:40:58.580,2
3112.0,85.29,2024-02-11 21:38:47.390,2
3112.0,85.31,2024-02-12 05:06:06.380,2
3112.0,85.31,2023-10-27 06:05:22.030,2
2819.0,85.36,2024-02-12 20:49:51.760,2
3112.0,85.33,2023-10-28 08:09:06.380,2
3111.0,85.32,2024-02-13 19:54:32.660,2
3113.0,85.32,2023-10-28 13:54:08.160,2
1011.0,85.39,2024-02-13 23:26:33.560,2
3112.0,85.26,2023-10-28 19:25:37.140,2
2321.0,85.31,2024-02-14 07:29:25.100,2
3112.0,85.32,2023-10-29 11:55:18.250,2
1679.0,85.36,2024-02-14 10:58:43.630,2
3112.0,85.32,2023-10-29 19:35:24.080,2
3113.0,85.27,2024-02-14 20:51:26.100,2
3113.0,85.27,2023-10-29 22:44:31.110,2
1236.0,85.36,2024-02-15 00:37:38.670,2
3112.0,85.3,2023-10-30 11:48:23.220,2
3112.0,85.3,2024-02-15 06:01:55.810,2
3112.0,85.27,2024-02-15 15:26:29.130,2
3112.0,85.28,2023-10-30 18:15:04.930,2
3112.0,85.31,2024-02-17 03:38:16.050,2
3111.0,85.25,2023-10-31 12:11:34.800,2
3112.0,85.28,2024-02-17 06:11:54.870,2
2692.0,85.33,2024-02-17 08:41:35.670,2
3111.0,85.28,2024-02-17 12:17:30.650,2
3112.0,85.28,2024-02-18 02:59:01.160,2
