value,runtime,starttime,VM_id
17.390251,5.01,2024-04-04 04:49:22.480,2
17.900467,5.0,2024-04-04 12:14:59.340,2
17.631054,5.0,2024-04-04 16:26:07.530,2
17.840862,5.01,2024-04-04 17:31:08.820,2
17.561913,5.0,2024-04-04 20:54:13.030,2
17.259121,5.0,2024-04-05 01:36:45.100,2
17.840862,5.01,2024-04-05 14:27:25.580,2
21.929741,5.01,2024-04-06 05:05:55.000,2
17.359257,5.0,2024-04-06 07:49:47.650,2
17.440319,5.01,2024-04-06 09:27:06.380,2
22.02034,5.0,2024-04-06 14:11:16.150,2
17.580986,5.01,2024-04-06 19:59:39.720,2
17.337799,5.01,2024-04-07 05:35:35.820,2
17.7598,5.0,2024-04-07 09:25:08.510,2
17.390251,5.0,2024-04-07 23:58:35.890,2
17.380714,5.0,2024-04-08 01:49:22.730,2
17.261505,5.01,2024-04-08 02:28:31.950,2
17.340183,5.01,2024-04-08 06:12:39.490,2
17.700195,5.01,2024-04-08 11:40:15.040,2
17.709732,5.0,2024-04-08 16:56:27.830,2
17.352104,5.0,2024-04-09 01:44:33.780,2
17.271042,5.0,2024-04-09 03:39:21.230,2
17.940998,5.0,2024-04-09 15:57:29.220,2
22.368431,5.0,2024-04-09 17:47:35.220,2
17.209053,5.0,2024-04-10 04:44:49.290,2
21.970272,5.01,2024-04-10 06:30:05.510,2
17.740726,5.0,2024-04-10 06:45:18.580,2
17.750263,5.0,2024-04-10 12:16:07.000,2
21.901131,5.01,2024-04-11 04:52:06.030,2
17.778873,5.01,2024-04-11 10:05:37.110,2
17.950535,5.01,2024-04-11 12:58:40.120,2
17.740726,5.0,2024-04-11 15:57:53.070,2
17.049313,5.01,2024-04-12 00:12:29.200,2
22.070408,5.01,2024-04-12 02:05:06.120,2
17.650127,5.01,2024-04-12 06:42:56.340,2
17.631054,5.0,2024-04-12 17:10:44.110,2
17.73119,5.01,2024-04-12 18:31:43.050,2
17.240047,5.0,2024-04-12 22:38:06.610,2
17.240047,5.0,2024-04-13 07:06:52.770,2
17.850399,5.0,2024-04-13 12:08:23.590,2
22.060871,5.0,2024-04-13 18:04:39.760,2
17.249584,5.01,2024-04-14 01:15:30.300,2
17.511845,5.01,2024-04-14 03:18:03.540,2
22.511482,5.0,2024-04-14 11:52:21.980,2
17.631054,5.01,2024-04-14 19:18:32.000,2
17.638206,5.0,2024-04-14 22:44:26.170,2
17.688274,5.01,2024-04-15 00:19:07.720,2
17.859936,5.01,2024-04-15 07:09:47.880,2
22.599697,5.0,2024-04-15 12:40:23.350,2
17.48085,5.0,2024-04-16 01:23:26.390,2
17.940998,5.01,2024-04-16 12:10:55.050,2
17.979145,5.01,2024-04-16 14:37:33.500,2
17.859936,5.01,2024-04-16 15:59:48.390,2
17.89093,5.0,2024-04-16 19:06:53.730,2
17.619133,5.0,2024-04-17 01:10:32.600,2
22.43042,5.01,2024-04-17 09:57:21.190,2
22.718906,5.0,2024-04-17 13:53:19.790,2
17.690659,5.01,2024-04-18 02:57:37.800,2
17.352104,5.0,2024-04-18 05:04:00.290,2
17.430782,5.0,2024-04-18 06:12:58.890,2
17.929077,5.0,2024-04-18 13:51:04.020,2
18.138885,5.0,2024-04-18 16:25:15.390,2
18.451214,5.0,2024-04-18 20:59:43.410,2
17.809868,5.01,2024-04-19 11:24:57.660,2
17.850399,5.0,2024-04-19 15:28:13.630,2
17.478466,5.0,2024-04-19 19:05:01.840,2
17.411709,5.01,2024-04-20 01:50:42.190,2
17.700195,5.01,2024-04-20 03:10:55.140,2
17.709732,5.0,2024-04-20 18:17:00.280,2
22.029877,5.0,2024-04-21 04:13:37.340,2
17.678738,5.0,2024-04-21 06:59:56.400,2
17.549992,5.0,2024-04-21 09:59:59.520,2
17.781258,5.0,2024-04-21 11:18:43.440,2
17.559528,5.0,2024-04-21 17:44:27.650,2
21.910667,5.01,2024-04-21 22:51:17.080,2
17.471313,5.0,2024-04-22 03:16:41.460,2
17.499924,5.0,2024-04-22 22:08:11.790,2
22.56155,5.0,2024-04-23 03:52:23.540,2
17.790794,5.0,2024-04-23 08:16:19.610,2
18.019676,5.0,2024-04-23 12:37:57.530,2
17.530918,5.0,2024-04-23 22:04:33.100,2
17.418861,5.0,2024-04-23 23:45:41.700,2
18.119812,5.01,2024-04-24 01:56:57.800,2
18.129349,5.01,2024-04-24 07:42:10.570,2
18.060207,5.0,2024-04-24 12:11:05.100,2
17.528534,5.01,2024-04-25 01:52:32.510,2
18.160343,5.0,2024-04-25 08:51:21.480,2
17.850399,5.01,2024-04-25 13:03:06.240,2
17.809868,5.0,2024-04-25 16:10:19.840,2
17.559528,5.01,2024-04-25 21:36:27.640,2
17.411709,5.01,2024-04-25 22:37:02.280,2
17.609596,5.01,2024-04-26 02:36:00.120,2
22.318363,5.0,2024-04-26 19:22:01.650,2
17.299652,5.01,2024-04-27 00:00:31.050,2
17.662048,5.0,2024-04-27 03:02:30.860,2
17.580986,5.01,2024-04-27 06:15:50.060,2
17.440319,5.01,2024-04-27 07:37:57.060,2
17.859936,5.0,2024-04-27 18:24:38.440,2
17.719269,5.0,2024-04-27 20:20:37.360,2
17.831326,5.0,2024-04-28 09:27:09.610,2
18.310547,5.01,2024-04-28 15:02:21.330,2
17.609596,5.01,2024-04-28 19:26:56.010,2
22.339821,5.01,2024-04-29 01:40:22.170,2
17.669201,5.0,2024-04-29 06:53:45.850,2
18.019676,5.0,2024-04-29 16:51:04.960,2
17.678738,5.01,2024-04-29 20:21:23.090,2
17.440319,5.01,2024-04-29 22:48:54.570,2
17.828941,5.0,2024-04-30 05:45:47.090,2
17.402172,5.0,2024-04-30 06:38:18.650,2
17.879009,5.01,2024-04-30 15:31:50.410,2
17.299652,5.0,2024-05-01 01:53:53.950,2
17.700195,5.0,2024-05-01 05:15:42.140,2
18.041134,5.0,2024-05-01 06:51:27.000,2
17.559528,5.0,2024-05-02 04:01:19.570,2
17.91954,5.0,2024-05-02 05:23:48.650,2
17.631054,5.0,2024-05-02 06:42:36.130,2
17.60006,5.01,2024-05-02 14:40:34.190,2
17.299652,5.01,2024-05-03 02:12:16.940,2
17.979145,5.08,2024-05-03 11:20:17.090,2
17.32111,5.01,2024-05-03 22:56:07.920,2
17.790794,5.21,2024-05-04 09:25:44.000,2
17.850399,5.01,2024-05-04 13:08:35.270,2
17.979145,5.0,2024-05-04 16:34:08.430,2
17.719269,5.01,2024-05-04 21:36:06.380,2
18.069744,5.01,2024-05-05 13:41:02.910,2
17.7598,5.01,2024-05-05 16:20:31.360,2
17.640591,5.01,2024-05-06 00:54:01.040,2
17.678738,5.0,2024-05-06 04:34:35.270,2
18.050671,5.01,2024-05-06 08:53:18.990,2
22.819042,5.01,2024-05-06 15:17:13.660,2
17.91954,5.0,2024-05-07 11:11:11.640,2
22.270679,5.0,2024-05-07 16:49:11.360,2
17.869473,5.0,2024-05-08 01:17:27.580,2
17.709732,5.0,2024-05-08 08:57:49.940,2
18.010139,5.0,2024-05-08 10:15:03.680,2
17.979145,5.0,2024-05-08 12:31:08.360,2
22.211075,5.0,2024-05-09 03:08:22.610,2
17.78841,5.01,2024-05-09 09:46:42.040,2
18.429756,5.01,2024-05-09 12:45:19.810,2
17.709732,5.01,2024-05-09 19:30:49.900,2
17.240047,5.0,2024-05-10 03:37:14.670,2
17.91954,5.01,2024-05-10 15:35:06.880,2
17.578602,5.0,2024-05-11 02:00:53.300,2
17.569065,5.01,2024-05-11 03:30:06.590,2
17.712116,5.01,2024-05-11 04:43:57.410,2
17.638206,5.0,2024-05-11 16:34:25.230,2
20.489693,5.01,2024-05-12 00:17:22.950,2
21.829605,5.0,2024-05-12 04:03:03.430,2
18.389225,5.01,2024-05-12 12:09:38.760,2
17.631054,5.01,2024-05-12 22:56:00.580,2
17.900467,5.01,2024-05-13 06:33:50.120,2
17.938614,5.0,2024-05-13 07:24:48.510,2
22.370815,5.01,2024-05-13 11:33:18.970,2
17.688274,5.01,2024-05-13 15:16:56.620,2
17.368793,5.01,2024-05-13 22:20:46.240,2
17.390251,5.0,2024-05-14 00:36:49.040,2
17.850399,5.01,2024-05-14 20:30:26.960,2
17.650127,5.01,2024-05-15 00:39:11.960,2
17.390251,5.0,2024-05-15 02:11:10.000,2
17.910004,5.0,2024-05-15 07:15:53.260,2
17.950535,5.0,2024-05-15 07:47:27.620,2
18.219948,5.0,2024-05-15 15:01:26.550,2
22.609234,5.01,2024-05-15 20:27:07.440,2
17.859936,5.0,2024-05-16 10:32:38.170,2
18.231869,5.0,2024-05-16 15:40:38.210,2
17.881393,5.0,2024-05-16 17:10:56.050,2
17.797947,5.0,2024-05-16 19:37:01.000,2
17.659664,5.0,2024-05-17 08:15:48.990,2
17.940998,5.01,2024-05-17 10:26:42.470,2
22.130013,5.01,2024-05-17 13:49:56.100,2
21.910667,5.0,2024-05-17 20:37:39.400,2
17.459393,5.01,2024-05-17 23:53:24.230,2
17.700195,5.0,2024-05-18 01:43:11.900,2
21.629333,5.0,2024-05-18 05:28:22.030,2
17.719269,5.01,2024-05-18 20:53:55.790,2
17.800331,5.22,2024-05-19 07:01:32.000,2
17.249584,5.0,2024-05-19 10:03:21.490,2
17.170906,5.0,2024-05-19 18:26:14.880,2
17.940998,5.22,2024-05-19 22:12:28.000,2
21.278858,5.01,2024-05-20 04:26:38.650,2
18.458366,5.0,2024-05-20 14:50:50.220,2
17.127991,5.01,2024-05-20 18:46:11.230,2
17.809868,5.0,2024-05-20 19:14:06.850,2
21.169186,5.01,2024-05-21 00:06:31.280,2
21.698475,5.0,2024-05-21 07:31:20.960,2
22.821426,5.01,2024-05-21 12:28:56.100,2
17.37833,5.01,2024-05-21 20:57:28.170,2
17.290115,5.01,2024-05-21 23:23:30.420,2
18.308163,5.01,2024-05-22 12:26:15.530,2
21.879673,5.01,2024-05-22 21:00:37.920,2
17.549992,5.0,2024-05-22 22:34:02.080,2
17.361641,5.0,2024-05-23 00:05:21.090,2
22.490025,5.01,2024-05-23 11:11:21.430,2
17.929077,5.01,2024-05-23 15:20:52.900,2
17.650127,5.0,2024-05-23 17:09:46.780,2
17.50946,5.0,2024-05-24 03:50:34.780,2
17.659664,5.01,2024-05-24 05:53:29.770,2
18.14127,5.01,2024-05-24 15:19:21.950,2
17.709732,5.01,2024-05-24 16:26:28.050,2
17.938614,5.0,2024-05-25 15:21:40.680,2
17.490387,5.01,2024-05-25 17:11:05.000,2
17.669201,5.01,2024-05-26 01:21:47.210,2
17.719269,5.01,2024-05-26 02:51:28.340,2
17.440319,5.01,2024-05-26 05:11:06.980,2
17.659664,5.0,2024-05-26 12:19:59.070,2
17.950535,5.0,2024-05-26 13:09:58.440,2
17.380714,5.01,2024-05-27 00:43:53.850,2
17.728806,5.0,2024-05-27 18:21:13.290,2
21.8606,5.0,2024-05-27 19:54:48.940,2
17.359257,5.0,2024-05-27 22:31:04.370,2
17.609596,5.0,2024-05-28 00:37:12.840,2
17.528534,5.0,2024-05-28 01:34:43.520,2
18.510818,5.01,2024-05-28 07:58:14.080,2
17.490387,5.0,2024-05-29 00:04:54.160,2
21.77,5.01,2024-05-29 00:29:07.010,2
17.931461,5.01,2024-05-29 09:56:30.090,2
20.098686,5.01,2024-05-29 21:00:04.350,2
17.671585,5.01,2024-05-30 02:33:55.230,2
17.900467,5.24,2024-05-30 06:53:35.000,2
18.010139,5.0,2024-05-30 13:18:12.670,2
17.769337,5.01,2024-05-30 19:08:32.330,2
17.409325,5.01,2024-05-30 23:28:12.180,2
22.079945,5.01,2024-05-31 04:09:13.390,2
17.669201,5.01,2024-05-31 06:55:15.480,2
17.268658,5.0,2024-06-01 02:08:11.210,2
17.340183,5.01,2024-06-01 04:53:38.290,2
17.499924,5.0,2024-06-01 06:32:49.520,2
17.738342,5.0,2024-06-01 14:15:19.990,2
17.380714,5.01,2024-06-01 22:00:34.330,2
17.650127,5.01,2024-06-02 08:21:57.340,2
18.529892,5.01,2024-06-02 10:25:01.950,2
17.430782,5.0,2024-06-02 21:38:43.960,2
17.619133,5.0,2024-06-03 06:35:39.150,2
17.960072,5.01,2024-06-03 11:06:25.400,2
18.088818,5.01,2024-06-03 14:54:15.450,2
17.640591,5.01,2024-06-03 19:30:21.200,2
17.518997,5.01,2024-06-03 22:51:38.200,2
22.449493,5.01,2024-06-04 12:20:07.670,2
17.747879,5.01,2024-06-04 18:34:50.490,2
17.700195,5.01,2024-06-04 21:39:40.160,2
22.04895,5.01,2024-06-05 09:36:28.530,2
17.390251,5.01,2024-06-06 04:03:26.830,2
17.840862,5.0,2024-06-06 05:36:23.310,2
17.950535,5.0,2024-06-06 14:51:32.490,2
18.060207,5.0,2024-06-06 21:38:27.350,2
18.050671,5.01,2024-06-06 23:37:26.040,2
17.991066,5.0,2024-06-07 00:26:46.370,2
22.699833,5.01,2024-06-07 02:29:41.990,2
18.079281,5.01,2024-06-07 13:47:57.050,2
22.168159,5.01,2024-06-07 16:09:02.150,2
17.859936,5.0,2024-06-07 20:45:02.080,2
17.490387,5.0,2024-06-08 07:46:13.080,2
18.069744,5.0,2024-06-08 14:13:11.610,2
17.797947,5.0,2024-06-08 20:44:34.130,2
21.808147,5.0,2024-06-09 02:35:07.070,2
17.700195,5.01,2024-06-09 07:45:00.310,2
17.910004,5.0,2024-06-09 11:21:56.000,2
22.029877,5.01,2024-06-10 02:21:05.370,2
17.240047,5.01,2024-06-10 03:37:23.610,2
17.938614,5.0,2024-06-10 10:16:34.700,2
18.30101,5.0,2024-06-10 13:38:46.840,2
18.072128,5.23,2024-06-10 14:58:52.000,2
17.800331,5.0,2024-06-10 17:44:22.000,2
17.73119,5.01,2024-06-10 23:02:14.880,2
22.540092,5.01,2024-06-11 17:05:08.010,2
22.130013,5.01,2024-06-11 20:56:09.360,2
17.719269,5.01,2024-06-12 04:18:05.540,2
17.609596,5.0,2024-06-12 09:52:35.840,2
17.778873,5.0,2024-06-12 17:55:13.710,2
17.671585,5.01,2024-06-12 21:31:45.280,2
22.311211,5.22,2024-06-12 23:36:29.000,2
22.978783,5.01,2024-06-13 09:29:52.910,2
17.91954,5.01,2024-06-13 18:15:57.320,2
17.609596,5.01,2024-06-14 02:21:02.770,2
22.029877,5.01,2024-06-14 06:33:24.220,2
22.830963,5.01,2024-06-14 10:54:32.350,2
22.690296,5.01,2024-06-14 17:06:29.870,2
17.950535,5.0,2024-06-14 21:13:05.140,2
17.838478,5.0,2024-06-15 11:21:43.900,2
17.879009,5.01,2024-06-15 15:01:53.250,2
17.991066,5.01,2024-06-15 15:49:41.680,2
17.139912,5.0,2024-06-16 02:29:06.350,2
17.380714,5.0,2024-06-16 04:46:12.340,2
17.268658,5.0,2024-06-16 07:28:23.440,2
17.428398,5.0,2023-05-28 20:39:49.550,2
17.7598,5.0,2023-05-28 20:53:55.550,2
17.430782,5.0,2023-05-28 22:29:15.920,2
17.549992,5.0,2023-05-28 22:41:35.700,2
17.559528,5.21,2023-05-28 22:51:35.000,2
17.728806,5.0,2023-05-28 23:09:27.760,2
17.478466,5.0,2023-05-29 00:00:14.950,2
22.029877,5.0,2023-05-29 01:01:41.510,2
17.490387,5.0,2023-05-29 02:05:44.370,2
17.728806,5.0,2023-05-29 03:50:41.090,2
20.627975,5.01,2023-05-29 05:52:24.680,2
23.801327,5.0,2023-05-29 06:50:43.260,2
18.398762,5.01,2023-05-29 08:30:39.560,2
17.719269,5.0,2023-05-29 09:49:34.820,2
17.7598,5.0,2023-05-29 10:02:06.150,2
17.790794,5.0,2023-05-29 11:34:09.570,2
22.199154,5.01,2023-05-29 13:18:00.580,2
22.249222,5.01,2023-05-29 14:56:47.010,2
22.73798,5.01,2023-05-29 16:31:40.760,2
17.7598,5.0,2023-05-29 17:15:48.580,2
22.320747,5.0,2023-05-29 18:27:27.870,2
17.778873,5.0,2023-05-29 19:33:56.410,2
17.559528,5.0,2023-05-29 20:44:18.390,2
17.619133,5.0,2023-05-29 22:10:31.820,2
17.328262,5.0,2023-05-30 00:31:31.240,2
22.079945,5.0,2023-05-30 00:49:50.000,2
17.390251,5.01,2023-05-30 02:43:28.630,2
21.929741,5.0,2023-05-30 05:03:04.290,2
17.588139,5.0,2023-05-30 05:21:18.000,2
17.528534,5.0,2023-05-30 07:03:21.780,2
22.780895,5.0,2023-05-30 08:39:04.850,2
17.73119,5.0,2023-05-30 09:52:41.600,2
17.738342,5.01,2023-05-30 10:55:15.580,2
18.098354,5.0,2023-05-30 12:15:12.270,2
17.60006,5.0,2023-05-30 13:46:40.910,2
17.769337,5.0,2023-05-30 15:58:59.370,2
18.110275,5.0,2023-05-30 16:11:56.000,2
17.690659,5.0,2023-05-30 18:21:40.250,2
17.60006,5.01,2023-05-30 20:03:22.300,2
17.609596,5.0,2023-05-30 20:22:33.570,2
17.690659,5.01,2023-05-30 22:26:28.060,2
22.039413,5.0,2023-05-30 23:17:59.180,2
17.669201,5.0,2023-05-31 00:50:08.120,2
17.631054,5.0,2023-05-31 02:35:16.560,2
17.50946,5.2,2023-05-31 03:38:42.000,2
17.721653,5.01,2023-05-31 05:11:55.010,2
17.850399,5.01,2023-05-31 07:25:14.400,2
17.62867,5.0,2023-05-31 08:14:51.700,2
17.771721,5.01,2023-05-31 09:57:21.410,2
22.580624,5.01,2023-05-31 11:12:20.300,2
22.110939,5.0,2023-05-31 12:25:45.680,2
17.831326,5.0,2023-05-31 13:31:33.590,2
22.408962,5.0,2023-05-31 15:45:16.460,2
17.60006,5.0,2023-05-31 16:09:33.440,2
17.719269,5.0,2023-05-31 17:54:05.980,2
17.209053,5.0,2023-05-31 19:37:17.580,2
22.208691,5.0,2023-05-31 20:40:54.450,2
17.771721,5.0,2023-05-31 22:25:33.100,2
17.549992,5.0,2023-05-31 23:34:00.410,2
17.728806,5.0,2023-06-01 00:58:57.200,2
22.411346,5.01,2023-06-01 02:39:13.750,2
17.859936,5.0,2023-06-01 03:25:28.810,2
17.850399,5.0,2023-06-01 05:34:31.730,2
18.081665,5.01,2023-06-01 06:15:42.200,2
17.950535,5.0,2023-06-01 08:02:33.060,2
22.599697,5.01,2023-06-01 09:41:17.360,2
18.088818,5.0,2023-06-01 10:09:18.060,2
17.869473,5.0,2023-06-01 12:13:59.160,2
17.859936,5.01,2023-06-01 13:20:09.550,2
17.869473,5.0,2023-06-01 14:17:03.180,2
17.559528,5.0,2023-06-01 16:27:45.820,2
22.680759,5.0,2023-06-01 16:58:29.930,2
17.819405,5.0,2023-06-01 18:30:45.430,2
17.709732,5.0,2023-06-01 19:18:22.720,2
21.970272,5.21,2023-06-01 20:42:10.000,2
17.781258,5.0,2023-06-01 22:40:33.180,2
21.851063,5.0,2023-06-02 00:30:12.360,2
18.03875,5.0,2023-06-02 02:26:08.800,2
17.940998,5.0,2023-06-02 03:42:47.860,2
17.819405,5.0,2023-06-02 04:31:26.160,2
22.041798,5.0,2023-06-02 05:45:14.000,2
17.619133,5.01,2023-06-02 07:23:10.890,2
22.070408,5.01,2023-06-02 09:02:37.170,2
17.929077,5.01,2023-06-02 09:57:31.340,2
18.041134,5.01,2023-06-02 11:36:57.780,2
17.790794,5.0,2023-06-02 12:43:03.880,2
17.859936,5.0,2023-06-02 14:43:51.540,2
17.478466,5.0,2023-06-02 15:38:46.980,2
17.7598,5.0,2023-06-02 17:30:19.200,2
22.161007,5.0,2023-06-02 18:41:09.810,2
17.709732,5.0,2023-06-02 19:47:28.650,2
17.859936,5.0,2023-06-02 21:12:23.560,2
18.029213,5.0,2023-06-02 22:10:03.620,2
17.809868,5.0,2023-06-02 23:34:56.330,2
22.060871,5.0,2023-06-03 01:06:09.060,2
22.408962,5.0,2023-06-03 03:17:38.120,2
17.540455,5.03,2023-06-03 03:57:08.630,2
17.7598,5.21,2023-06-03 05:01:04.000,2
17.650127,5.0,2023-06-03 06:49:47.790,2
18.370152,5.01,2023-06-03 07:59:04.170,2
17.540455,5.0,2023-06-03 09:25:04.060,2
17.650127,5.0,2023-06-03 10:27:04.770,2
17.879009,5.0,2023-06-03 11:52:07.330,2
18.138885,5.01,2023-06-03 14:08:37.010,2
17.571449,5.01,2023-06-03 14:52:26.910,2
17.61198,5.0,2023-06-03 16:41:21.080,2
18.839836,5.01,2023-06-03 18:12:06.770,2
17.821789,5.01,2023-06-03 19:05:02.960,2
22.270679,5.0,2023-06-03 19:49:31.430,2
17.7598,5.0,2023-06-03 21:57:30.060,2
17.48085,5.0,2023-06-03 22:57:47.820,2
18.649101,5.0,2023-06-04 00:15:54.440,2
17.549992,5.01,2023-06-04 01:42:07.880,2
17.449856,5.0,2023-06-04 03:02:08.160,2
17.430782,5.0,2023-06-04 05:12:13.690,2
17.669201,5.01,2023-06-04 06:16:10.050,2
17.938614,5.22,2023-06-04 07:27:03.000,2
17.800331,5.0,2023-06-04 09:59:50.290,2
17.7598,5.0,2023-06-04 11:16:26.040,2
22.110939,5.03,2023-06-04 12:02:12.930,2
17.650127,5.01,2023-06-04 13:47:43.770,2
17.569065,5.0,2023-06-04 15:04:01.470,2
22.068024,5.01,2023-06-04 15:53:52.820,2
17.950535,5.0,2023-06-04 16:59:16.810,2
17.549992,5.01,2023-06-04 18:28:18.200,2
18.019676,5.0,2023-06-04 19:48:03.010,2
17.511845,5.0,2023-06-04 21:29:09.310,2
17.769337,5.01,2023-06-04 23:17:08.840,2
17.828941,5.21,2023-06-04 23:53:31.000,2
17.688274,5.0,2023-06-05 01:59:13.010,2
17.750263,5.0,2023-06-05 03:00:36.990,2
17.931461,5.01,2023-06-05 05:30:47.230,2
17.659664,5.01,2023-06-05 06:18:50.760,2
22.56155,5.01,2023-06-05 08:09:02.200,2
18.069744,5.0,2023-06-05 09:03:26.740,2
18.370152,5.22,2023-06-05 09:48:36.000,2
17.910004,5.0,2023-06-05 12:19:35.690,2
17.929077,5.01,2023-06-05 13:24:45.820,2
17.938614,5.0,2023-06-05 14:00:57.170,2
17.769337,5.0,2023-06-05 15:23:50.740,2
17.950535,5.0,2023-06-05 16:42:52.490,2
22.749901,5.22,2023-06-05 17:49:31.000,2
17.809868,5.0,2023-06-05 19:39:58.090,2
22.110939,5.0,2023-06-05 21:28:42.150,2
17.771721,5.0,2023-06-05 22:41:08.900,2
17.831326,5.0,2023-06-06 00:41:00.570,2
18.048286,5.0,2023-06-06 01:35:30.230,2
18.060207,5.0,2023-06-06 02:35:51.720,2
17.879009,5.0,2023-06-06 04:36:48.600,2
17.721653,5.01,2023-06-06 06:18:58.890,2
18.200874,5.0,2023-06-06 07:47:55.630,2
18.050671,5.0,2023-06-06 08:58:12.090,2
17.678738,5.0,2023-06-06 09:58:38.390,2
17.900467,5.0,2023-06-06 11:09:01.910,2
17.869473,5.0,2023-06-06 13:15:30.000,2
17.778873,5.0,2023-06-06 14:23:59.410,2
17.91954,5.0,2023-06-06 15:57:04.320,2
17.690659,5.0,2023-06-06 17:17:10.510,2
17.590523,5.01,2023-06-06 18:03:11.220,2
22.230148,5.0,2023-06-06 19:01:11.830,2
22.461414,5.0,2023-06-06 20:59:52.100,2
17.838478,5.0,2023-06-06 21:27:47.900,2
17.578602,5.0,2023-06-06 23:15:07.600,2
22.969246,5.0,2023-06-07 00:42:17.590,2
18.060207,5.01,2023-06-07 01:33:10.610,2
17.89093,5.02,2023-06-07 02:55:40.530,2
17.828941,5.0,2023-06-07 04:27:54.920,2
17.991066,5.0,2023-06-07 05:28:35.700,2
17.881393,5.0,2023-06-07 07:57:55.260,2
18.091202,5.0,2023-06-07 08:45:31.740,2
17.931461,5.0,2023-06-07 10:24:10.600,2
17.991066,5.0,2023-06-07 11:35:16.030,2
17.938614,5.0,2023-06-07 12:24:33.110,2
18.270016,5.0,2023-06-07 14:27:35.600,2
17.91954,5.01,2023-06-07 15:24:28.080,2
17.750263,5.0,2023-06-07 16:15:29.590,2
22.56155,5.0,2023-06-07 18:37:16.570,2
17.910004,5.01,2023-06-07 19:46:31.380,2
17.929077,5.0,2023-06-07 21:09:08.510,2
17.910004,5.0,2023-06-07 22:29:04.520,2
22.189617,5.0,2023-06-07 23:19:35.490,2
18.060207,5.01,2023-06-08 00:56:37.910,2
17.62867,5.01,2023-06-08 02:09:22.390,2
18.219948,5.01,2023-06-08 03:56:28.620,2
22.399426,5.0,2023-06-08 04:14:40.900,2
17.728806,5.0,2023-06-08 06:01:24.440,2
18.470287,5.01,2023-06-08 07:31:31.310,2
18.861294,5.01,2023-06-08 09:05:58.060,2
18.138885,5.01,2023-06-08 09:58:14.530,2
18.839836,5.0,2023-06-08 11:47:55.570,2
18.219948,5.01,2023-06-08 13:00:01.490,2
17.938614,5.0,2023-06-08 14:04:27.830,2
17.931461,5.0,2023-06-08 15:06:08.800,2
18.000603,5.01,2023-06-08 16:13:02.340,2
17.971992,5.0,2023-06-08 18:00:55.410,2
17.979145,5.0,2023-06-08 19:15:15.510,2
18.041134,5.0,2023-06-08 21:06:53.360,2
17.831326,5.0,2023-06-08 21:49:56.790,2
22.230148,5.01,2023-06-08 23:21:09.370,2
17.549992,5.01,2023-06-09 00:17:45.120,2
20.740032,5.0,2023-06-09 01:51:29.840,2
17.719269,5.01,2023-06-09 02:56:11.010,2
17.910004,5.0,2023-06-09 04:45:13.150,2
21.998882,5.01,2023-06-09 05:36:16.010,2
18.148422,5.01,2023-06-09 06:57:06.220,2
18.02206,5.0,2023-06-09 09:25:54.300,2
18.310547,5.0,2023-06-09 09:41:17.710,2
18.439293,5.01,2023-06-09 11:29:30.490,2
17.900467,5.0,2023-06-09 12:31:00.630,2
18.088818,5.01,2023-06-09 13:40:16.580,2
22.571087,5.0,2023-06-09 15:33:34.890,2
18.129349,5.01,2023-06-09 16:27:14.950,2
22.559166,5.01,2023-06-09 17:40:16.270,2
17.740726,5.0,2023-06-09 19:58:35.240,2
18.000603,5.0,2023-06-09 21:28:06.190,2
17.879009,5.0,2023-06-09 22:07:06.710,2
18.279552,5.01,2023-06-09 23:03:43.180,2
17.838478,5.01,2023-06-10 00:21:48.010,2
17.800331,5.01,2023-06-10 02:03:43.660,2
18.849373,5.0,2023-06-10 03:03:26.550,2
17.859936,5.0,2023-06-10 05:02:57.580,2
22.251606,5.0,2023-06-10 06:18:10.360,2
17.910004,5.0,2023-06-10 07:48:44.650,2
17.869473,5.0,2023-06-10 09:35:34.620,2
17.931461,5.0,2023-06-10 09:46:03.520,2
17.931461,5.03,2023-06-10 12:05:21.700,2
18.019676,5.0,2023-06-10 12:25:50.240,2
17.910004,5.01,2023-06-10 13:45:13.010,2
18.708706,5.0,2023-06-10 15:06:16.190,2
17.640591,5.01,2023-06-10 16:47:25.940,2
17.869473,5.01,2023-06-10 18:40:22.300,2
17.971992,5.0,2023-06-10 19:24:11.800,2
22.189617,5.01,2023-06-10 21:08:09.690,2
18.079281,5.0,2023-06-10 22:12:08.560,2
22.170544,5.0,2023-06-10 23:44:23.070,2
17.728806,5.0,2023-06-11 00:57:53.330,2
17.32111,5.01,2023-06-11 02:42:32.660,2
22.220612,5.0,2023-06-11 04:20:43.240,2
17.619133,5.0,2023-06-11 05:05:46.920,2
18.019676,5.01,2023-06-11 06:38:43.010,2
17.981529,5.01,2023-06-11 08:04:17.850,2
22.609234,5.01,2023-06-11 08:42:55.610,2
18.000603,5.0,2023-06-11 10:43:54.790,2
22.778511,5.01,2023-06-11 11:50:08.440,2
17.859936,5.01,2023-06-11 13:07:06.110,2
18.050671,5.0,2023-06-11 14:57:31.170,2
22.380352,5.0,2023-06-11 15:31:37.840,2
17.769337,5.0,2023-06-11 16:45:07.850,2
22.809505,5.0,2023-06-11 18:42:14.110,2
17.688274,5.0,2023-06-11 20:09:29.930,2
17.769337,5.0,2023-06-11 21:40:17.940,2
18.138885,5.0,2023-06-11 21:50:31.120,2
22.408962,5.01,2023-06-11 23:41:10.750,2
