value,runtime,starttime,VM_id
2735.0,793.27,2023-06-13 16:30:19.810,7307
3115.0,813.88,2023-06-13 16:50:41.630,7308
2793.0,825.68,2023-06-13 17:14:42.980,7309
2749.0,829.69,2023-09-09 08:44:44.000,7310
2797.0,825.82,2023-09-09 16:59:49.990,7311
2742.0,841.02,2023-06-13 19:38:58.120,7312
2565.0,833.22,2023-09-10 06:33:20.040,7313
1295.0,1436.15,2023-09-10 09:43:34.150,7314
2693.0,827.13,2023-09-10 11:44:58.940,7315
2821.0,786.93,2023-06-13 20:54:26.800,7316
2818.0,832.86,2023-09-10 13:38:33.870,7317
1269.0,1262.29,2023-09-10 17:41:29.250,7318
1294.0,1195.62,2023-09-10 20:19:13.800,7319
2422.0,776.4,2023-06-13 22:10:35.410,7320
2785.0,838.44,2023-09-11 10:44:15.080,7321
2716.0,840.97,2023-09-11 13:41:03.760,7322
2886.0,818.35,2023-09-11 15:43:32.900,7323
2718.0,789.53,2023-06-13 23:15:56.120,7324
2770.0,824.35,2023-09-11 18:38:03.440,7325
1288.0,1321.66,2023-09-11 22:07:01.350,7326
2815.0,835.18,2023-09-12 00:25:47.740,7327
2856.0,826.12,2023-09-12 05:36:46.380,7328
2843.0,827.44,2023-09-12 12:26:13.080,7329
2675.0,832.2,2023-09-12 20:21:07.950,7330
2841.0,815.07,2023-09-12 23:40:25.870,7331
2790.0,836.38,2023-09-13 04:02:32.000,7332
2770.0,837.59,2023-09-13 10:11:46.840,7333
2950.0,804.79,2023-09-13 13:43:11.670,7334
2755.0,829.95,2023-09-13 14:20:44.560,7335
2847.0,832.35,2023-06-14 04:02:19.090,7336
1302.0,1676.29,2023-09-13 17:37:04.850,7337
1219.0,1946.43,2023-09-13 21:12:54.970,7338
2792.0,802.42,2023-09-13 20:22:47.730,7339
2219.0,809.96,2023-09-13 22:32:18.450,7340
1237.0,1279.44,2023-09-13 23:46:12.090,7341
2871.0,824.51,2023-09-13 23:33:43.330,7342
2925.0,824.31,2023-09-13 23:58:37.350,7343
2885.0,823.51,2023-09-14 00:19:20.570,7344
2827.0,829.2,2023-09-14 03:12:50.670,7345
2794.0,784.23,2023-06-14 05:55:05.480,7346
2957.0,820.66,2023-09-14 06:03:41.930,7347
1331.0,1903.7,2023-09-14 09:36:18.410,7348
2750.0,839.13,2023-09-14 09:24:14.200,7349
1325.0,1607.81,2023-09-14 10:58:20.510,7350
1266.0,1508.18,2023-09-14 11:39:44.090,7351
2813.0,831.0,2023-09-14 13:27:24.210,7352
2933.0,821.85,2023-09-14 15:49:28.680,7353
2906.0,819.36,2023-09-14 15:59:34.010,7354
3153.0,813.92,2023-09-14 17:06:16.200,7355
1228.0,1463.31,2023-09-14 20:22:11.860,7356
2547.0,840.57,2023-09-14 20:29:07.000,7357
1316.0,1852.98,2023-09-14 21:35:10.760,7358
2806.0,836.53,2023-09-14 21:06:18.480,7359
2853.0,824.87,2023-09-14 21:58:47.970,7360
1308.0,1671.37,2023-09-15 01:46:43.430,7361
1247.0,1332.11,2023-09-15 02:58:55.240,7362
2784.0,826.14,2023-09-15 02:54:56.140,7363
1338.0,1117.78,2023-09-15 06:05:02.230,7364
2795.0,808.52,2023-09-15 06:20:51.080,7365
2754.0,827.88,2023-09-15 06:16:33.140,7366
2802.0,831.5,2023-09-15 08:09:51.300,7367
2825.0,836.83,2023-09-15 08:17:18.700,7368
2788.0,828.94,2023-09-15 10:55:50.130,7369
2578.0,842.58,2023-09-15 11:50:57.100,7370
2879.0,826.28,2023-09-15 14:07:25.970,7371
2790.0,793.69,2023-06-14 08:30:56.440,7372
1343.0,1418.61,2023-09-15 17:04:49.790,7373
2714.0,833.13,2023-09-15 17:54:28.200,7374
2926.0,823.08,2023-09-15 19:28:44.120,7375
2427.0,788.44,2023-06-14 09:58:04.930,7376
2883.0,825.54,2023-09-15 20:16:40.890,7377
2784.0,831.35,2023-09-15 21:58:18.630,7378
2824.0,825.17,2023-09-15 22:56:56.600,7379
2703.0,843.98,2023-09-16 00:36:50.510,7380
2860.0,831.2,2023-09-16 03:06:08.520,7381
2882.0,825.52,2023-09-16 03:48:27.550,7382
2767.0,827.78,2023-09-16 06:00:14.410,7383
2757.0,809.67,2023-09-16 06:05:15.390,7384
1297.0,1789.62,2023-09-16 07:52:20.630,7385
2890.0,819.28,2023-09-16 09:50:49.710,7386
2792.0,829.67,2023-09-16 10:40:39.580,7387
2850.0,826.0,2023-09-16 11:33:40.760,7388
2853.0,836.25,2023-09-16 14:08:26.350,7389
2900.0,829.38,2023-06-14 12:02:03.700,7390
2790.0,836.0,2023-09-16 16:18:00.630,7391
1274.0,1868.21,2023-09-16 18:11:57.330,7392
2791.0,1215.01,2023-09-16 19:39:32.380,7393
1338.0,1058.85,2023-09-16 22:55:41.720,7394
2676.0,826.82,2023-06-14 12:13:21.680,7395
2702.0,846.85,2023-09-17 00:23:42.420,7396
2838.0,827.38,2023-09-17 00:58:57.450,7397
2890.0,823.05,2023-09-17 02:51:57.370,7398
2880.0,824.8,2023-09-17 03:49:56.890,7399
2925.0,817.72,2023-09-17 05:16:56.910,7400
1214.0,2245.6,2023-09-17 06:26:50.370,7401
2913.0,823.09,2023-09-17 06:57:49.730,7402
1359.0,1890.78,2023-09-17 09:42:58.920,7403
2895.0,826.67,2023-09-17 10:45:31.810,7404
1259.0,1270.87,2023-09-17 12:12:30.510,7405
2803.0,835.59,2023-09-17 12:23:15.540,7406
2847.0,836.37,2023-09-17 13:43:04.860,7407
2831.0,825.87,2023-09-17 14:23:55.420,7408
1319.0,1122.64,2023-09-17 16:21:04.420,7409
1616.0,780.04,2023-06-14 14:48:06.740,7410
1234.0,856.28,2023-09-17 20:22:11.750,7411
2782.0,834.05,2023-09-17 20:19:28.290,7412
1288.0,1313.46,2023-09-17 23:00:36.470,7413
1268.0,1802.57,2023-09-18 01:39:06.440,7414
2871.0,816.05,2023-09-18 01:00:38.420,7415
2763.0,831.01,2023-09-18 02:42:25.170,7416
2877.0,819.9,2023-09-18 04:17:46.280,7417
1280.0,1684.67,2023-09-18 06:21:32.180,7418
2818.0,824.65,2023-09-18 06:03:38.540,7419
2924.0,821.94,2023-09-18 06:19:41.760,7420
2784.0,827.18,2023-09-18 07:16:20.940,7421
2835.0,826.48,2023-09-18 07:42:37.550,7422
1284.0,966.5,2023-06-14 16:10:19.610,7423
1340.0,1481.0,2023-09-18 10:12:54.370,7424
2839.0,826.1,2023-09-18 11:49:07.300,7425
1264.0,1566.71,2023-09-18 14:59:36.250,7426
2624.0,793.69,2023-06-14 16:52:38.640,7427
2865.0,787.46,2023-09-18 15:30:59.460,7428
2825.0,801.03,2023-09-18 17:03:58.310,7429
2822.0,820.15,2023-09-18 18:41:24.800,7430
2890.0,822.06,2023-09-18 19:11:37.590,7431
2859.0,822.77,2023-09-18 21:01:42.680,7432
2874.0,822.91,2023-09-18 23:00:51.510,7433
2829.0,823.33,2023-09-18 22:58:24.590,7434
1246.0,1457.39,2023-09-19 02:25:50.270,7435
3087.0,814.43,2023-06-14 17:58:32.570,7436
2811.0,794.5,2023-09-19 05:28:38.830,7437
2817.0,789.63,2023-09-19 06:55:54.700,7438
1266.0,1509.84,2023-09-19 09:34:18.850,7439
2777.0,822.89,2023-09-19 09:33:14.670,7440
2839.0,826.86,2023-09-19 10:15:45.860,7441
2794.0,821.0,2023-06-14 18:35:45.400,7442
2729.0,856.0,2023-09-19 11:42:44.500,7443
2924.0,821.51,2023-09-19 13:44:18.420,7444
2827.0,794.84,2023-09-19 16:26:39.860,7445
1264.0,1633.24,2023-09-19 17:39:23.250,7446
2979.0,820.89,2023-09-19 18:12:16.430,7447
2914.0,777.16,2023-09-19 18:26:26.330,7448
1338.0,1247.89,2023-09-19 20:43:37.600,7449
1270.0,2000.13,2023-09-19 21:36:37.270,7450
2927.0,781.15,2023-09-19 21:36:46.170,7451
2927.0,794.9,2023-09-19 22:30:19.920,7452
2784.0,811.41,2023-09-19 23:00:02.690,7453
1337.0,1478.09,2023-09-20 01:02:58.630,7454
2690.0,812.61,2023-09-20 03:59:01.730,7455
2907.0,785.77,2023-09-20 05:04:57.230,7456
2779.0,809.32,2023-09-20 05:41:51.640,7457
2772.0,771.92,2023-09-20 05:59:42.000,7458
2958.0,788.52,2023-06-14 20:33:52.530,7459
2952.0,774.09,2023-09-20 07:48:43.260,7460
2768.0,812.31,2023-09-20 08:37:20.180,7461
2828.0,821.07,2023-09-20 09:40:33.140,7462
2074.0,772.79,2023-09-20 13:40:52.800,7463
1345.0,1003.76,2023-06-14 21:28:00.080,7464
2723.0,810.09,2023-09-20 14:32:30.930,7465
1347.0,1116.95,2023-09-20 15:41:50.300,7466
2896.0,814.06,2023-09-20 15:40:46.910,7467
1230.0,1465.21,2023-09-20 18:08:59.040,7468
2913.0,824.41,2023-09-20 17:49:54.320,7469
1221.0,1345.67,2023-09-20 20:51:14.400,7470
2781.0,809.84,2023-09-20 20:59:16.180,7471
2771.0,808.27,2023-09-20 23:05:34.660,7472
2890.0,815.44,2023-09-20 23:41:49.690,7473
1265.0,1050.52,2023-09-21 02:14:24.660,7474
2930.0,777.98,2023-09-21 02:31:37.580,7475
3090.0,814.6,2023-09-21 03:02:56.690,7476
2874.0,820.55,2023-09-21 05:39:10.590,7477
3083.0,814.02,2023-09-21 07:04:36.380,7478
1277.0,1753.85,2023-09-21 09:26:36.270,7479
1294.0,1323.48,2023-09-21 10:19:23.110,7480
2917.0,791.36,2023-06-14 22:57:10.330,7481
2877.0,777.89,2023-09-21 09:46:08.860,7482
1280.0,1628.33,2023-09-21 13:40:57.160,7483
2879.0,819.58,2023-09-21 15:53:06.510,7484
2834.0,811.4,2023-09-21 16:28:45.010,7485
2870.0,817.7,2023-09-21 17:53:18.650,7486
2933.0,778.78,2023-09-21 19:32:05.220,7487
1263.0,1760.7,2023-09-21 21:05:58.340,7488
2762.0,811.3,2023-09-21 20:22:07.870,7489
1241.0,1573.66,2023-06-15 00:52:42.830,7490
2975.0,808.0,2023-09-21 22:43:12.000,7491
1461.0,1471.33,2023-09-22 00:40:03.340,7492
2895.0,783.86,2023-09-22 01:01:50.830,7493
2957.0,778.63,2023-09-22 03:32:40.890,7494
2954.0,815.8,2023-09-22 05:55:16.850,7495
2786.0,812.02,2023-09-22 05:55:07.320,7496
1232.0,1706.75,2023-09-22 07:23:29.480,7497
2810.0,824.71,2023-09-22 07:58:39.720,7498
1319.0,1319.52,2023-09-22 10:54:13.880,7499
2913.0,786.62,2023-09-22 10:46:27.920,7500
2884.0,828.61,2023-06-15 01:32:03.010,7501
2817.0,785.6,2023-09-22 14:10:18.520,7502
2841.0,778.24,2023-09-22 14:50:21.500,7503
2815.0,812.49,2023-09-22 17:00:53.900,7504
2778.0,810.64,2023-09-22 18:32:34.730,7505
1337.0,821.47,2023-06-15 03:00:26.630,7506
2873.0,814.98,2023-09-22 19:26:09.140,7507
3069.0,814.15,2023-09-22 21:25:25.680,7508
2933.0,808.01,2023-09-22 21:36:39.010,7509
2815.0,809.99,2023-09-22 22:54:03.090,7510
2827.0,817.13,2023-09-22 23:38:44.610,7511
1232.0,1222.85,2023-06-05 04:54:07.460,7512
2894.0,819.29,2023-06-15 02:49:40.990,7513
2993.0,813.57,2023-09-23 03:57:15.110,7514
2843.0,775.02,2023-09-23 04:19:14.430,7515
2947.0,780.9,2023-09-23 05:49:09.600,7516
2803.0,809.45,2023-09-23 08:23:59.880,7517
1215.0,1166.11,2023-06-15 04:20:55.610,7518
1256.0,2294.44,2023-09-23 10:26:52.390,7519
2882.0,824.62,2023-09-23 11:17:23.370,7520
2911.0,774.07,2023-09-23 14:32:13.710,7521
2903.0,812.92,2023-09-23 14:23:34.820,7522
2832.0,817.93,2023-09-23 15:32:44.590,7523
2867.0,796.2,2023-09-23 15:50:20.740,7524
1301.0,2036.78,2023-09-23 19:39:27.900,7525
1308.0,1561.85,2023-09-23 20:17:51.440,7526
3067.0,814.66,2023-09-23 19:52:54.020,7527
3127.0,814.09,2023-09-23 21:58:49.240,7528
1333.0,943.09,2023-09-23 23:28:23.820,7529
3052.0,814.77,2023-09-23 23:44:06.040,7530
1341.0,1425.42,2023-09-24 01:46:46.520,7531
1353.0,1535.14,2023-09-24 02:27:47.760,7532
2695.0,817.51,2023-09-24 04:00:27.080,7533
2926.0,818.99,2023-09-24 04:33:02.320,7534
2653.0,805.62,2023-09-24 07:09:08.370,7535
2929.0,813.22,2023-09-24 08:24:56.610,7536
1334.0,1491.34,2023-09-24 10:19:45.770,7537
2744.0,803.28,2023-09-24 09:59:43.760,7538
2912.0,824.01,2023-09-24 10:44:45.000,7539
2945.0,816.39,2023-06-15 06:11:19.000,7540
2857.0,815.52,2023-09-24 14:35:59.240,7541
2830.0,810.58,2023-09-24 14:54:58.130,7542
2964.0,775.56,2023-09-24 16:29:21.580,7543
1254.0,1273.43,2023-09-24 18:19:52.830,7544
1702.0,815.57,2023-06-15 07:37:25.730,7545
2879.0,779.42,2023-09-24 18:20:48.170,7546
1310.0,1674.62,2023-09-24 20:53:08.030,7547
1336.0,1849.61,2023-09-24 21:44:07.440,7548
2834.0,807.54,2023-09-24 23:22:50.980,7549
2853.0,802.83,2023-09-24 23:46:25.910,7550
1203.0,1649.55,2023-09-25 01:07:27.390,7551
2975.0,771.89,2023-09-25 02:59:09.880,7552
2754.0,812.58,2023-09-25 05:10:09.990,7553
2822.0,780.1,2023-09-25 06:12:51.120,7554
1344.0,1474.97,2023-06-15 08:57:22.890,7555
2884.0,779.27,2023-09-25 07:25:26.030,7556
3015.0,814.24,2023-09-25 09:02:31.720,7557
1313.0,1550.17,2023-09-25 10:54:11.630,7558
1327.0,1670.21,2023-09-25 13:41:59.720,7559
2466.0,775.28,2023-06-15 09:32:18.630,7560
2876.0,774.43,2023-09-25 14:46:29.060,7561
2814.0,792.24,2023-09-25 15:24:08.020,7562
2726.0,788.7,2023-09-25 17:48:25.320,7563
2889.0,780.05,2023-09-25 18:19:45.540,7564
1305.0,1376.67,2023-09-25 20:58:28.210,7565
1347.0,1483.63,2023-09-25 21:28:50.290,7566
2833.0,818.3,2023-09-25 21:57:13.340,7567
3048.0,813.84,2023-09-25 23:27:30.680,7568
1334.0,2083.08,2023-09-26 00:54:18.710,7569
2830.0,796.12,2023-09-26 01:34:18.470,7570
2846.0,773.21,2023-09-26 01:36:42.610,7571
1250.0,1459.87,2023-09-26 04:24:33.700,7572
2901.0,775.59,2023-09-26 06:01:47.760,7573
2898.0,791.14,2023-09-26 06:17:17.610,7574
1216.0,1347.16,2023-09-26 08:17:34.610,7575
2732.0,829.53,2023-09-26 08:27:19.210,7576
1269.0,1578.58,2023-06-15 11:44:37.370,7577
2949.0,819.84,2023-09-26 10:42:20.560,7578
2688.0,833.52,2023-09-26 12:19:35.890,7579
2734.0,782.01,2023-09-26 13:49:08.620,7580
2803.0,811.56,2023-09-26 14:06:45.520,7581
2945.0,773.81,2023-09-26 16:36:41.320,7582
1266.0,1400.43,2023-09-26 17:38:17.700,7583
1250.0,1515.27,2023-09-26 19:01:45.170,7584
1271.0,1029.84,2023-09-26 20:08:48.420,7585
3116.0,814.75,2023-09-26 21:35:29.430,7586
2808.0,821.64,2023-09-26 21:50:53.390,7587
1240.0,1821.64,2023-09-27 00:26:05.060,7588
2878.0,816.04,2023-09-27 01:12:06.320,7589
2824.0,810.57,2023-09-27 02:08:09.000,7590
1221.0,1229.0,2023-09-27 04:20:20.480,7591
2825.0,816.75,2023-09-27 04:12:06.040,7592
2742.0,810.64,2023-09-27 06:59:26.170,7593
2837.0,778.02,2023-09-27 06:52:01.020,7594
2908.0,815.58,2023-09-27 09:18:19.110,7595
2772.0,805.06,2023-09-27 11:36:16.420,7596
2917.0,780.79,2023-09-27 11:38:35.580,7597
2968.0,780.81,2023-09-27 12:28:40.960,7598
2865.0,818.38,2023-06-15 13:44:35.570,7599
2904.0,788.89,2023-09-27 13:42:35.990,7600
3023.0,774.14,2023-09-27 13:50:34.600,7601
2971.0,816.59,2023-09-27 19:19:11.090,7602
2272.0,771.5,2023-09-27 19:49:48.540,7603
2924.0,774.37,2023-09-27 19:52:39.430,7604
2996.0,777.07,2023-09-27 21:36:16.500,7605
2833.0,782.93,2023-09-27 22:20:57.190,7606
2976.0,815.76,2023-09-27 23:27:38.630,7607
2839.0,826.89,2023-09-28 00:27:21.900,7608
2842.0,780.0,2023-06-15 14:27:34.000,7609
2839.0,801.64,2023-09-28 03:42:59.400,7610
2759.0,805.45,2023-09-28 06:20:52.500,7611
1339.0,1119.92,2023-09-28 07:40:46.910,7612
1286.0,1263.22,2023-09-28 08:26:51.480,7613
2810.0,823.08,2023-09-28 09:05:03.850,7614
2833.0,795.41,2023-09-28 11:34:15.110,7615
3081.0,810.49,2023-09-28 12:10:12.080,7616
1264.0,1815.46,2023-09-28 14:20:41.130,7617
2924.0,777.25,2023-09-28 14:04:46.780,7618
2908.0,787.93,2023-09-28 14:44:05.500,7619
2746.0,821.78,2023-06-15 15:53:54.160,7620
2840.0,811.7,2023-09-28 16:36:14.660,7621
1317.0,1791.35,2023-09-28 19:42:10.400,7622
2746.0,811.53,2023-09-28 19:38:56.770,7623
1495.0,2072.33,2023-09-28 21:33:23.120,7624
2940.0,773.58,2023-09-28 23:09:30.870,7625
2843.0,816.38,2023-09-28 23:23:31.060,7626
2877.0,818.13,2023-09-29 00:36:59.400,7627
2976.0,813.42,2023-09-29 01:19:35.000,7628
2836.0,784.51,2023-09-29 01:17:46.800,7629
3020.0,813.71,2023-06-15 17:48:16.830,7630
2797.0,810.51,2023-09-29 06:12:45.390,7631
1277.0,1397.4,2023-09-29 09:01:37.060,7632
1328.0,1728.73,2023-09-29 09:54:50.510,7633
2608.0,832.96,2023-09-29 09:27:54.000,7634
2942.0,780.75,2023-09-29 10:18:50.150,7635
2822.0,807.07,2023-06-15 18:37:00.860,7636
2923.0,772.07,2023-09-29 11:02:42.870,7637
1278.0,1452.31,2023-09-29 12:45:21.900,7638
2836.0,816.95,2023-09-29 15:11:29.230,7639
2911.0,824.22,2023-06-15 19:20:30.680,7640
2746.0,811.89,2023-09-29 17:40:34.920,7641
2929.0,827.54,2023-09-29 19:35:12.520,7642
2954.0,777.98,2023-09-29 19:50:33.450,7643
2947.0,773.27,2023-09-29 22:18:30.780,7644
1268.0,2109.86,2023-09-29 23:50:40.750,7645
2834.0,816.04,2023-09-30 00:01:42.220,7646
1336.0,1660.51,2023-09-30 03:31:45.270,7647
2860.0,817.38,2023-09-30 04:16:56.110,7648
1254.0,1706.28,2023-09-30 06:27:00.420,7649
2852.0,821.58,2023-09-30 05:41:32.740,7650
2952.0,780.51,2023-06-15 20:10:35.210,7651
2927.0,817.45,2023-09-30 07:29:01.240,7652
1225.0,1406.58,2023-09-30 10:28:07.420,7653
2789.0,812.1,2023-09-30 11:44:07.700,7654
1260.0,1333.45,2023-09-30 13:05:39.640,7655
2941.0,820.4,2023-09-30 13:10:51.250,7656
2797.0,780.74,2023-06-15 20:38:10.910,7657
1281.0,1744.06,2023-09-30 15:11:04.750,7658
2848.0,824.1,2023-09-30 17:27:02.250,7659
2776.0,830.44,2023-09-30 19:08:16.770,7660
1354.0,1474.34,2023-09-30 20:18:25.750,7661
2804.0,822.01,2023-09-30 19:38:39.010,7662
2919.0,819.26,2023-09-30 20:29:53.710,7663
1226.0,1345.78,2023-09-30 22:08:49.590,7664
2875.0,823.04,2023-09-30 22:59:21.040,7665
2867.0,825.08,2023-10-01 00:30:12.610,7666
2795.0,810.34,2023-10-01 02:33:35.360,7667
2902.0,782.35,2023-10-01 03:23:08.490,7668
2947.0,816.2,2023-10-01 05:29:09.250,7669
1312.0,1230.11,2023-10-01 06:54:16.850,7670
2755.0,806.21,2023-10-01 07:20:38.090,7671
2864.0,777.55,2023-10-01 07:39:12.560,7672
1289.0,1440.31,2023-10-01 09:47:35.600,7673
2952.0,784.3,2023-06-15 23:15:51.150,7674
2873.0,817.66,2023-10-01 12:19:17.930,7675
2883.0,816.3,2023-10-01 16:00:20.450,7676
1268.0,1269.87,2023-10-01 16:52:54.930,7677
2883.0,778.98,2023-06-15 23:14:15.360,7678
1498.0,1834.16,2023-10-01 17:42:55.810,7679
2708.0,808.96,2023-10-01 17:45:45.270,7680
1226.0,1288.17,2023-10-01 21:03:19.440,7681
2757.0,809.07,2023-10-01 21:05:59.540,7682
2905.0,816.0,2023-10-01 23:03:04.030,7683
2897.0,815.74,2023-10-02 00:09:31.710,7684
1220.0,1949.7,2023-10-02 02:43:01.980,7685
2880.0,819.38,2023-10-02 02:06:22.820,7686
1250.0,1157.58,2023-10-02 06:12:08.500,7687
1323.0,1129.95,2023-06-16 01:41:29.420,7688
2754.0,812.28,2023-10-02 06:53:19.490,7689
2942.0,811.66,2023-10-02 07:02:19.380,7690
2888.0,815.9,2023-10-02 09:51:13.470,7691
2823.0,823.39,2023-10-02 10:52:11.440,7692
1268.0,1027.75,2023-10-02 12:55:09.990,7693
1304.0,1373.29,2023-10-02 15:02:10.440,7694
2863.0,823.45,2023-10-02 15:55:30.710,7695
2934.0,772.77,2023-10-02 16:32:40.060,7696
2741.0,809.68,2023-10-02 17:46:30.540,7697
1341.0,1548.02,2023-10-02 20:24:22.970,7698
2923.0,823.87,2023-10-02 20:20:28.370,7699
2928.0,776.35,2023-10-02 22:17:20.650,7700
2711.0,811.43,2023-10-02 22:52:05.570,7701
2865.0,827.17,2023-10-03 01:05:54.160,7702
1309.0,1853.23,2023-10-03 03:46:30.360,7703
1264.0,1701.92,2023-10-03 06:03:57.140,7704
1244.0,1289.08,2023-10-03 08:26:38.400,7705
2759.0,809.33,2023-10-03 09:22:16.300,7706
2762.0,811.27,2023-10-03 10:39:09.020,7707
2818.0,811.69,2023-10-03 10:46:54.510,7708
2877.0,823.02,2023-10-03 13:33:15.290,7709
2833.0,813.93,2023-10-03 14:18:29.930,7710
2730.0,808.49,2023-10-03 15:35:00.890,7711
2932.0,816.24,2023-10-03 17:52:28.600,7712
2964.0,815.32,2023-10-03 20:35:34.510,7713
2673.0,779.29,2023-10-03 21:46:49.670,7714
1343.0,1060.24,2023-06-16 05:41:06.380,7715
2933.0,818.22,2023-10-04 00:33:30.470,7716
2820.0,810.28,2023-10-04 01:17:22.980,7717
2845.0,820.91,2023-10-04 01:57:50.230,7718
1276.0,1749.98,2023-10-04 05:51:01.460,7719
3003.0,813.52,2023-10-04 05:22:10.600,7720
3024.0,813.8,2023-10-04 06:37:49.330,7721
1214.0,1465.5,2023-10-04 10:27:01.560,7722
3058.0,813.95,2023-10-04 10:08:17.630,7723
2942.0,818.3,2023-10-04 14:22:50.280,7724
2831.0,812.32,2023-10-04 15:03:37.690,7725
1229.0,1528.77,2023-10-04 18:24:01.970,7726
3074.0,813.84,2023-10-04 21:12:11.900,7727
1326.0,1304.54,2023-10-04 22:27:45.100,7728
2768.0,819.91,2023-10-04 23:27:25.150,7729
2944.0,822.72,2023-06-16 07:53:03.260,7730
2878.0,779.37,2023-10-05 01:07:55.730,7731
2920.0,821.59,2023-10-05 04:17:05.690,7732
2750.0,812.96,2023-10-05 06:29:50.360,7733
2765.0,810.31,2023-10-05 07:24:00.230,7734
1269.0,1810.37,2023-10-05 09:13:32.410,7735
2822.0,810.89,2023-10-05 10:07:12.840,7736
1296.0,1379.45,2023-10-05 11:41:44.090,7737
2835.0,819.48,2023-10-05 12:19:51.480,7738
2863.0,819.19,2023-10-05 13:06:05.250,7739
2752.0,812.95,2023-10-05 14:27:04.180,7740
2702.0,822.28,2023-10-05 20:10:34.710,7741
2794.0,810.94,2023-10-05 20:40:47.550,7742
1325.0,1187.04,2023-10-05 22:22:12.700,7743
1239.0,1460.76,2023-10-05 23:50:11.760,7744
2813.0,812.84,2023-10-05 23:48:47.850,7745
2926.0,779.39,2023-10-06 00:37:07.760,7746
2948.0,816.71,2023-10-06 02:46:15.800,7747
3108.0,814.27,2023-10-06 03:55:25.350,7748
2956.0,825.78,2023-10-06 09:47:41.770,7749
2541.0,790.83,2023-06-16 10:31:11.160,7750
2813.0,812.96,2023-10-06 12:26:33.870,7751
2965.0,815.22,2023-10-06 14:37:13.360,7752
2790.0,821.74,2023-10-06 15:01:22.780,7753
2782.0,811.37,2023-10-06 16:26:19.470,7754
1335.0,1663.84,2023-10-06 18:27:39.360,7755
2836.0,806.25,2023-10-06 20:39:51.180,7756
2796.0,810.35,2023-10-06 23:27:37.690,7757
1302.0,1314.8,2023-10-07 01:05:42.350,7758
2929.0,817.33,2023-10-07 01:51:46.680,7759
1325.0,1787.51,2023-10-07 03:51:27.450,7760
1341.0,1170.21,2023-10-07 05:47:02.640,7761
2940.0,816.24,2023-10-07 06:03:34.950,7762
2819.0,823.59,2023-10-07 07:45:41.920,7763
2774.0,815.84,2023-10-07 08:50:54.000,7764
2451.0,798.78,2023-06-16 13:33:08.520,7765
2887.0,783.1,2023-10-07 14:55:05.100,7766
3107.0,814.41,2023-10-07 18:03:49.690,7767
2860.0,815.56,2023-10-07 18:06:50.000,7768
2890.0,812.59,2023-06-16 13:55:46.830,7769
3061.0,813.23,2023-10-07 20:34:54.890,7770
1256.0,1997.91,2023-10-07 21:51:27.000,7771
3051.0,814.17,2023-10-07 22:45:25.340,7772
1452.0,807.16,2023-10-07 23:46:07.460,7773
3082.0,813.81,2023-10-08 05:20:49.430,7774
2895.0,817.38,2023-10-08 05:18:38.140,7775
2902.0,818.22,2023-10-08 06:24:11.500,7776
2872.0,818.9,2023-10-08 07:08:05.160,7777
2835.0,838.15,2023-06-16 16:05:44.740,7778
2878.0,815.94,2023-10-08 09:09:21.010,7779
3080.0,813.77,2023-10-08 12:43:45.710,7780
2826.0,805.55,2023-10-08 14:03:20.870,7781
2906.0,820.01,2023-10-08 16:25:55.120,7782
2829.0,815.92,2023-10-08 17:00:21.920,7783
2913.0,780.97,2023-10-08 19:01:51.870,7784
2934.0,818.91,2023-10-08 21:00:04.620,7785
2749.0,813.02,2023-10-08 21:55:22.120,7786
2859.0,797.79,2023-06-16 17:05:15.170,7787
1307.0,1615.89,2023-10-09 00:29:29.730,7788
3076.0,814.59,2023-10-09 01:19:27.970,7789
1258.0,1824.29,2023-10-09 03:43:52.830,7790
1479.0,2193.33,2023-10-09 04:24:58.290,7791
2827.0,811.95,2023-10-09 04:40:08.230,7792
1311.0,1790.31,2023-10-09 06:32:34.360,7793
2818.0,809.29,2023-10-09 06:32:43.740,7794
3066.0,813.94,2023-10-09 07:35:30.320,7795
2857.0,819.34,2023-10-09 09:54:33.380,7796
2793.0,807.75,2023-10-09 11:18:31.530,7797
1319.0,1670.45,2023-10-09 12:31:52.530,7798
2704.0,810.85,2023-10-09 13:23:09.390,7799
2916.0,816.59,2023-10-09 15:35:00.100,7800
2906.0,816.78,2023-10-09 16:35:06.160,7801
1316.0,1250.19,2023-10-09 18:28:52.570,7802
2977.0,815.92,2023-10-09 18:47:29.890,7803
2888.0,820.39,2023-10-09 19:06:53.900,7804
2853.0,817.23,2023-10-09 19:43:57.210,7805
1474.0,1892.29,2023-10-09 21:55:40.940,7806
1316.0,1488.91,2023-10-10 01:05:22.260,7807
2759.0,811.4,2023-10-10 00:26:40.460,7808
2928.0,828.56,2023-10-10 02:04:14.970,7809
2894.0,820.45,2023-10-10 04:21:09.550,7810
2775.0,809.18,2023-10-10 04:53:00.790,7811
1226.0,1044.4,2023-06-16 20:56:10.690,7812
1269.0,2110.37,2023-10-10 08:25:05.910,7813
2868.0,817.96,2023-10-10 07:26:54.000,7814
2799.0,821.24,2023-10-10 10:24:41.680,7815
2854.0,829.29,2023-10-10 13:30:09.950,7816
2896.0,816.61,2023-10-10 14:06:19.920,7817
2850.0,776.19,2023-06-16 20:33:50.890,7818
2917.0,776.93,2023-10-10 14:46:33.910,7819
