value,runtime,starttime,VM_id
1663.28,90.12,2024-04-24 00:51:38.390,6208
1803.2,91.27,2024-04-24 01:23:36.930,6209
1671.61,88.78,2024-04-24 03:33:18.430,6210
1849.42,90.2,2024-04-24 08:26:20.790,6211
1861.03,90.34,2024-04-24 11:09:39.110,6212
1701.81,90.15,2024-04-24 10:48:35.380,6213
1673.0,89.86,2024-04-24 11:26:40.870,6214
1709.38,90.03,2024-04-24 12:04:03.000,6215
1717.66,90.04,2024-04-24 14:04:44.040,6216
1834.71,90.2,2024-04-24 19:55:35.330,6217
1773.12,90.33,2024-04-24 20:59:55.490,6218
1862.4,90.24,2024-04-24 21:00:45.990,6219
1804.64,90.18,2024-04-24 22:56:10.890,6220
1798.37,91.33,2024-04-25 00:29:01.720,6221
2799.38,90.35,2024-04-25 01:14:33.190,6222
1811.61,89.19,2024-04-25 02:53:54.320,6223
1893.62,90.17,2024-04-25 05:51:45.880,6224
1675.89,90.02,2024-04-25 06:52:03.320,6225
1817.36,90.01,2024-04-25 13:11:03.360,6226
1807.76,90.16,2024-04-25 14:21:14.450,6227
2029.76,90.22,2024-04-25 15:47:05.660,6228
1797.6,90.42,2024-04-25 17:45:10.520,6229
1800.87,90.19,2024-04-25 18:38:57.560,6230
1692.59,90.19,2024-04-25 20:06:51.910,6231
1843.83,90.75,2024-04-26 02:20:32.550,6232
1770.02,90.44,2024-04-26 02:59:03.180,6233
1767.76,90.21,2024-04-26 05:27:49.530,6234
1850.14,90.17,2024-04-26 06:09:10.760,6235
1927.74,90.31,2024-04-26 06:12:04.920,6236
1870.48,90.17,2024-04-26 08:06:41.590,6237
1828.54,89.83,2024-04-26 09:06:36.090,6238
1826.51,90.17,2024-04-26 13:42:39.860,6239
1803.02,90.18,2024-04-26 15:12:28.530,6240
1899.25,89.25,2024-04-26 17:56:49.440,6241
1891.72,90.28,2024-04-26 18:48:47.360,6242
1713.34,89.98,2024-04-26 20:15:05.430,6243
1774.37,90.42,2024-04-26 21:28:33.320,6244
1900.68,90.14,2024-04-26 22:39:36.170,6245
1854.77,90.17,2024-04-27 02:55:00.270,6246
1863.61,90.21,2024-04-27 04:29:48.010,6247
1821.09,90.78,2024-04-27 07:27:09.240,6248
1835.35,89.2,2024-04-27 07:09:09.130,6249
1672.21,90.17,2024-04-27 08:52:44.990,6250
1799.02,91.27,2024-04-27 11:06:44.660,6251
1813.16,91.42,2024-04-27 13:28:04.300,6252
1751.5,90.2,2024-04-27 13:55:08.560,6253
1691.02,89.82,2024-04-27 13:26:35.820,6254
1782.79,90.14,2024-04-27 15:21:12.820,6255
1811.92,87.88,2024-04-27 19:11:51.810,6256
1995.0,90.06,2024-04-27 20:39:04.950,6257
1862.61,90.63,2024-04-27 22:10:06.210,6258
1817.72,90.17,2024-04-27 23:27:12.920,6259
1649.16,90.13,2024-04-27 23:25:53.130,6260
1777.11,90.17,2024-04-28 01:59:05.510,6261
1694.67,90.15,2024-04-28 02:13:00.790,6262
1825.29,90.24,2024-04-28 05:13:20.610,6263
1787.71,90.17,2024-04-28 07:25:04.980,6264
1849.9,90.23,2024-04-28 09:14:55.380,6265
1868.21,90.2,2024-04-28 10:32:12.620,6266
1813.25,90.37,2024-04-28 12:22:37.820,6267
1808.98,90.74,2024-04-28 13:50:51.470,6268
1781.57,90.42,2024-04-28 15:05:32.430,6269
1769.29,89.36,2024-04-28 18:48:32.060,6270
1764.58,90.09,2024-04-28 19:07:20.440,6271
1847.61,90.16,2024-04-28 20:39:44.810,6272
1809.31,90.41,2024-04-28 22:27:31.280,6273
1839.19,90.21,2024-04-28 23:47:36.350,6274
1879.14,91.37,2024-04-28 23:52:19.410,6275
1648.4,90.05,2024-04-29 02:48:02.050,6276
1890.11,90.86,2024-04-29 04:04:23.890,6277
2164.8,90.29,2024-04-29 06:33:36.300,6278
1716.07,90.15,2024-04-29 06:12:37.400,6279
1824.37,90.18,2024-04-29 08:28:16.580,6280
1844.59,91.19,2024-04-29 10:48:16.150,6281
1789.09,89.35,2024-04-29 11:46:41.550,6282
1911.36,90.14,2024-04-29 12:59:18.680,6283
1866.32,90.8,2024-04-29 14:38:52.200,6284
1661.65,90.03,2024-04-29 14:49:18.100,6285
1860.94,90.19,2024-04-29 17:05:55.190,6286
1831.01,91.32,2024-04-29 20:08:32.680,6287
1734.05,90.15,2024-04-29 22:18:30.930,6288
1799.09,90.19,2024-04-30 01:42:27.230,6289
1750.37,90.58,2024-04-30 02:19:09.920,6290
1747.27,90.14,2024-04-30 04:44:44.690,6291
1875.5,90.16,2024-04-30 05:32:32.090,6292
1754.97,91.22,2024-04-30 07:26:29.710,6293
1771.79,88.92,2024-04-30 09:16:19.030,6294
1812.92,90.22,2024-04-30 11:47:55.090,6295
1825.01,90.3,2024-04-30 11:47:42.430,6296
1874.06,90.12,2024-04-30 12:27:44.510,6297
1806.16,90.23,2024-04-30 17:03:02.720,6298
1677.95,89.98,2024-04-30 18:06:46.490,6299
1770.74,89.1,2024-04-30 20:12:55.640,6300
1783.12,90.44,2024-05-01 00:26:36.190,6301
1784.74,90.09,2024-05-01 00:26:12.850,6302
1819.0,89.23,2024-05-01 01:13:25.660,6303
1711.9,89.96,2024-05-01 03:22:17.640,6304
1775.5,90.15,2024-05-01 03:58:58.900,6305
1698.36,89.4,2024-05-01 05:29:53.570,6306
1838.6,90.33,2024-05-01 06:49:11.570,6307
1827.7,90.17,2024-05-01 09:13:50.410,6308
1875.58,90.2,2024-05-01 11:59:11.790,6309
1780.59,90.14,2024-05-01 12:56:40.950,6310
1796.41,91.41,2024-05-01 13:11:05.620,6311
1690.0,90.05,2024-05-01 13:38:52.270,6312
1797.6,90.14,2024-05-01 15:36:04.910,6313
1821.08,90.18,2024-05-01 17:47:30.150,6314
2018.49,90.18,2024-05-01 21:34:43.980,6315
1783.48,90.13,2024-05-01 22:02:00.960,6316
1654.65,89.81,2024-05-02 01:32:50.450,6317
1743.19,90.21,2024-05-02 02:24:42.050,6318
1723.57,89.9,2024-05-02 03:33:23.040,6319
1752.88,90.29,2024-05-02 05:31:59.610,6320
1976.45,90.24,2024-05-02 06:38:54.520,6321
1863.58,90.25,2024-05-02 07:14:21.550,6322
1816.49,90.42,2024-05-02 09:53:07.180,6323
1786.37,90.12,2024-05-02 10:33:26.360,6324
1836.56,88.96,2024-05-02 13:51:47.520,6325
1918.03,90.12,2024-05-02 15:08:21.310,6326
1759.21,90.49,2024-05-02 17:17:19.930,6327
1895.41,90.3,2024-05-02 19:13:26.920,6328
1777.97,90.2,2024-05-02 20:21:54.820,6329
1767.3,89.21,2024-05-02 21:50:39.350,6330
1746.48,90.14,2024-05-02 23:20:50.200,6331
1782.63,89.32,2024-05-02 23:05:30.920,6332
1748.07,90.44,2024-05-03 00:38:25.060,6333
1883.27,91.25,2024-05-03 03:17:07.190,6334
1828.89,89.25,2024-05-03 05:39:26.140,6335
1829.83,91.41,2024-05-03 06:47:28.990,6336
1804.35,90.18,2024-05-03 07:46:51.150,6337
1761.79,90.34,2024-05-03 08:25:37.240,6338
1834.58,89.52,2024-05-03 10:08:53.140,6339
2105.31,90.23,2024-05-03 10:46:45.900,6340
1750.09,90.18,2024-05-03 14:37:23.190,6341
1682.26,90.15,2024-05-03 14:49:42.160,6342
1678.1,89.8,2024-05-03 19:27:57.000,6343
1770.9,90.15,2024-05-03 20:37:46.650,6344
1820.56,90.34,2024-05-03 23:08:57.770,6345
1789.95,90.75,2024-05-04 01:56:45.730,6346
1770.99,90.15,2024-05-04 02:25:20.560,6347
1790.53,90.38,2024-05-04 03:42:37.400,6348
1742.69,88.78,2024-05-04 03:31:43.160,6349
1823.52,90.13,2024-05-04 06:12:07.400,6350
1822.03,89.67,2024-05-04 10:31:31.370,6351
1674.4,90.16,2024-05-04 10:15:55.920,6352
1809.68,90.19,2024-05-04 11:59:20.850,6353
1820.65,90.11,2024-05-04 12:33:34.760,6354
1680.68,89.96,2024-05-04 12:53:52.390,6355
1753.59,89.43,2024-05-04 14:31:03.330,6356
1761.89,90.17,2024-05-04 15:21:48.940,6357
1853.03,90.37,2024-05-04 16:14:06.380,6358
1664.96,89.83,2024-05-04 17:35:05.850,6359
1700.72,90.16,2024-05-04 20:50:10.650,6360
1678.48,90.08,2024-05-04 21:26:23.080,6361
1753.79,90.21,2024-05-04 23:01:10.760,6362
1863.33,90.36,2024-05-05 00:57:53.550,6363
1749.85,90.18,2024-05-05 01:40:13.770,6364
1649.44,89.6,2024-05-05 04:16:38.320,6365
1707.02,90.17,2024-05-05 04:46:29.170,6366
1882.19,89.18,2024-05-05 07:29:33.860,6367
1681.44,89.93,2024-05-05 07:03:39.930,6368
1672.32,90.18,2024-05-05 08:12:47.420,6369
1666.24,89.86,2024-05-05 08:47:03.860,6370
1831.91,90.19,2024-05-05 12:19:16.750,6371
1728.74,90.14,2024-05-05 12:41:37.420,6372
1890.65,91.39,2024-05-05 13:53:47.380,6373
1705.69,89.86,2024-05-05 14:09:36.250,6374
1751.86,90.13,2024-05-05 15:50:26.320,6375
1670.45,89.29,2024-05-05 16:10:20.710,6376
1761.52,90.14,2024-05-05 17:10:45.950,6377
1763.21,90.19,2024-05-05 21:28:37.590,6378
1773.66,90.33,2024-05-05 23:28:19.940,6379
1977.72,89.03,2024-05-05 23:12:54.750,6380
1856.44,90.28,2024-05-06 00:05:54.530,6381
1809.15,90.33,2024-05-06 01:24:18.770,6382
1703.83,90.12,2024-05-06 02:09:29.190,6383
1681.61,90.04,2024-05-06 02:50:10.590,6384
1702.01,88.87,2024-05-06 04:45:03.000,6385
1816.0,90.28,2024-05-06 07:24:00.850,6386
1701.66,89.92,2024-05-06 06:52:08.020,6387
1696.65,88.92,2024-05-06 07:24:54.000,6388
1814.41,90.77,2024-05-06 09:39:26.030,6389
1715.76,90.16,2024-05-06 11:45:33.120,6390
1900.74,90.15,2024-05-06 14:07:01.620,6391
1697.23,89.15,2024-05-06 15:26:27.000,6392
1762.02,91.2,2024-05-06 18:33:34.380,6393
1661.04,90.16,2024-05-06 20:11:01.360,6394
1839.28,89.41,2024-05-06 23:20:07.650,6395
1820.63,90.73,2024-05-06 23:06:07.950,6396
1769.27,90.19,2024-05-07 00:25:35.980,6397
1896.32,90.22,2024-05-07 01:38:36.750,6398
1735.99,90.13,2024-05-07 02:47:59.410,6399
1789.11,90.17,2024-05-07 06:35:18.780,6400
1748.46,90.17,2024-05-07 09:30:32.890,6401
1838.82,90.74,2024-05-07 10:34:11.500,6402
1657.1,90.03,2024-05-07 11:36:37.800,6403
1772.81,91.31,2024-05-07 13:32:33.340,6404
1812.98,90.18,2024-05-07 15:30:02.070,6405
1781.42,90.19,2024-05-07 18:04:07.280,6406
1774.59,90.24,2024-05-07 18:53:09.030,6407
1862.72,90.29,2024-05-07 20:52:53.540,6408
1842.94,90.34,2024-05-07 21:08:19.260,6409
1823.75,90.13,2024-05-07 22:11:51.310,6410
1753.58,90.19,2024-05-07 22:40:57.600,6411
1773.8,90.19,2024-05-08 01:46:06.970,6412
1810.31,90.13,2024-05-08 03:27:47.220,6413
1799.5,91.36,2024-05-08 04:35:52.430,6414
1838.58,90.1,2024-05-08 04:50:13.100,6415
1825.08,90.21,2024-05-08 06:40:43.480,6416
1689.46,90.17,2024-05-08 07:29:53.290,6417
1725.0,90.73,2024-05-08 11:11:02.070,6418
1678.42,89.99,2024-05-08 11:30:03.910,6419
1950.46,90.23,2024-05-08 13:53:22.540,6420
1894.7,90.29,2024-05-08 15:15:37.950,6421
1785.47,91.44,2024-05-08 15:50:15.400,6422
1883.7,91.44,2024-05-08 19:28:43.610,6423
1660.64,90.28,2024-05-08 19:34:01.180,6424
1870.57,88.96,2024-05-08 21:03:40.040,6425
1824.0,90.42,2024-05-08 21:08:43.870,6426
1775.45,90.22,2024-05-08 22:28:58.840,6427
1651.91,90.05,2024-05-08 22:24:23.420,6428
1831.62,90.14,2024-05-09 02:59:46.450,6429
1778.81,90.12,2024-05-09 03:29:27.100,6430
2203.01,90.07,2024-05-09 04:17:20.730,6431
1856.45,90.2,2024-05-09 04:47:08.150,6432
1736.82,90.13,2024-05-09 08:10:30.940,6433
1761.57,90.17,2024-05-09 09:04:54.730,6434
1741.4,90.19,2024-05-09 09:25:27.320,6435
1883.16,89.17,2024-05-09 11:34:38.390,6436
1771.85,90.19,2024-05-09 12:31:48.640,6437
1984.89,89.17,2024-05-09 16:46:22.610,6438
1825.53,90.13,2024-05-09 16:59:42.560,6439
1798.68,91.32,2024-05-09 20:03:24.260,6440
1819.66,90.37,2024-05-09 20:50:31.980,6441
1761.03,90.74,2024-05-09 21:43:59.760,6442
1823.58,90.35,2024-05-09 23:16:24.290,6443
1759.25,90.2,2024-05-10 00:51:14.270,6444
1823.58,90.74,2024-05-10 02:50:56.770,6445
1828.12,90.96,2024-05-10 03:31:45.790,6446
1852.52,90.24,2024-05-10 07:04:52.160,6447
1735.71,90.19,2024-05-10 06:48:10.190,6448
1684.0,90.07,2024-05-10 08:14:52.690,6449
1732.12,89.98,2024-05-10 09:38:35.980,6450
1695.51,89.88,2024-05-10 10:15:05.760,6451
1777.72,90.04,2024-05-10 11:34:51.350,6452
1839.76,90.74,2024-05-10 12:37:42.990,6453
1726.07,88.59,2024-05-10 12:19:43.560,6454
1730.22,89.35,2024-05-10 17:43:42.440,6455
1683.55,90.47,2024-05-10 18:47:07.000,6456
1756.84,89.94,2024-05-10 20:14:45.760,6457
1773.81,90.17,2024-05-10 21:45:52.780,6458
1793.97,89.23,2024-05-11 01:31:09.320,6459
1824.43,89.74,2024-05-11 02:10:13.580,6460
1891.73,90.31,2024-05-11 02:48:41.090,6461
1754.17,90.32,2024-05-11 03:42:53.960,6462
1821.08,89.87,2024-05-11 04:59:32.820,6463
1823.19,90.24,2024-05-11 10:09:52.840,6464
1860.1,90.95,2024-05-11 10:50:11.680,6465
1801.01,90.23,2024-05-11 11:02:15.660,6466
2244.78,90.27,2024-05-11 14:08:03.980,6467
1789.59,90.13,2024-05-11 14:14:02.960,6468
1762.24,90.23,2024-05-11 14:27:12.130,6469
1778.86,90.23,2024-05-11 16:37:55.450,6470
1770.28,90.16,2024-05-11 17:50:30.050,6471
1727.42,88.96,2024-05-11 18:38:42.570,6472
2279.41,90.28,2024-05-11 20:09:36.040,6473
1847.9,90.13,2024-05-11 20:58:51.720,6474
1805.89,90.22,2024-05-11 21:39:47.620,6475
1813.98,90.4,2024-05-11 22:32:11.010,6476
1689.15,90.12,2024-05-11 22:16:24.380,6477
2153.02,90.23,2024-05-12 02:29:07.870,6478
1797.04,91.36,2024-05-12 03:45:46.810,6479
1924.15,90.15,2024-05-12 05:30:28.530,6480
1908.45,88.99,2024-05-12 06:25:47.830,6481
1679.41,89.03,2024-05-12 06:15:33.480,6482
1786.35,90.87,2024-05-12 08:12:23.080,6483
1765.05,90.15,2024-05-12 09:47:03.680,6484
2043.94,90.18,2024-05-12 11:11:43.000,6485
1868.49,90.39,2024-05-12 13:59:39.170,6486
1777.15,89.19,2024-05-12 14:46:40.210,6487
1767.54,90.19,2024-05-12 15:30:11.810,6488
1793.29,90.26,2024-05-12 16:28:07.910,6489
2007.55,90.16,2024-05-12 17:14:09.500,6490
1687.53,90.03,2024-05-12 19:44:57.360,6491
1769.75,90.15,2024-05-12 20:36:59.750,6492
1790.08,90.13,2024-05-12 23:10:19.440,6493
1757.78,90.13,2024-05-13 00:00:29.580,6494
1835.87,90.25,2024-05-13 01:50:54.170,6495
1856.31,88.15,2024-05-13 04:32:34.630,6496
1795.07,90.2,2024-05-13 05:30:00.770,6497
1811.35,90.18,2024-05-13 06:52:38.180,6498
1772.94,89.17,2024-05-13 07:33:14.900,6499
1875.5,90.8,2024-05-13 08:33:37.870,6500
1883.38,90.22,2024-05-13 09:30:28.040,6501
1804.46,90.32,2024-05-13 11:07:38.960,6502
1772.93,90.25,2024-05-13 13:27:23.460,6503
1917.29,90.25,2024-05-13 16:47:11.230,6504
1685.7,90.14,2024-05-13 16:50:19.460,6505
1877.01,90.39,2024-05-13 18:46:32.970,6506
1765.92,90.78,2024-05-13 20:35:38.440,6507
1793.41,90.09,2024-05-13 23:24:27.250,6508
1738.25,91.18,2024-05-14 00:39:40.440,6509
1741.18,89.74,2024-05-14 01:31:40.900,6510
1726.71,88.78,2024-05-14 02:10:24.000,6511
1740.6,90.39,2024-05-14 05:07:40.840,6512
1803.99,90.15,2024-05-14 06:02:51.490,6513
1665.77,90.17,2024-05-14 06:09:58.170,6514
1833.43,90.39,2024-05-14 09:21:17.610,6515
1984.29,90.78,2024-05-14 09:56:38.650,6516
1700.02,89.8,2024-05-14 10:08:37.800,6517
2109.63,90.22,2024-05-14 14:07:56.490,6518
1865.73,90.15,2024-05-14 15:59:31.360,6519
1816.39,90.17,2024-05-14 16:59:37.650,6520
1805.52,90.54,2024-05-14 18:24:18.470,6521
1752.44,90.06,2024-05-14 18:46:41.610,6522
1792.79,91.32,2024-05-14 21:07:04.540,6523
1705.03,89.9,2024-05-14 20:55:04.040,6524
1822.59,91.18,2024-05-15 00:40:37.130,6525
1820.93,90.17,2024-05-15 03:07:29.100,6526
1796.4,91.08,2024-05-15 04:07:20.130,6527
1854.51,90.2,2024-05-15 06:13:05.690,6528
1798.34,90.22,2024-05-15 17:14:49.270,6529
1782.77,90.39,2024-05-16 01:03:38.990,6530
1825.45,90.35,2024-05-16 02:21:05.890,6531
1878.92,90.43,2024-05-16 03:17:05.390,6532
1808.39,90.16,2024-05-16 03:19:23.160,6533
1765.63,90.18,2024-05-16 03:32:24.300,6534
1796.93,90.17,2024-05-16 05:08:53.680,6535
2151.73,90.43,2024-05-16 09:41:29.970,6536
1833.18,90.2,2024-05-16 10:17:41.390,6537
1845.23,90.29,2024-05-16 11:06:41.090,6538
1754.75,90.31,2024-05-16 12:58:50.220,6539
1667.82,89.87,2024-05-16 12:37:58.180,6540
1707.09,89.91,2024-05-16 13:21:36.080,6541
1785.07,90.2,2024-05-16 16:02:56.720,6542
1795.68,90.18,2024-05-16 17:26:56.330,6543
1853.95,89.19,2024-05-16 19:47:44.200,6544
1771.32,90.51,2024-05-16 21:14:46.150,6545
1767.49,91.27,2024-05-16 21:29:30.710,6546
1781.47,90.13,2024-05-16 21:46:08.180,6547
1776.91,90.31,2024-05-17 00:04:41.770,6548
1683.73,90.13,2024-05-17 00:01:53.780,6549
1860.66,90.2,2024-05-17 02:33:32.870,6550
1845.68,89.32,2024-05-17 03:33:01.360,6551
1805.08,90.36,2024-05-17 05:44:10.410,6552
1858.86,90.22,2024-05-17 05:52:20.970,6553
1662.52,90.1,2024-05-17 06:26:34.410,6554
1700.24,88.46,2024-05-17 07:08:14.540,6555
1791.41,89.6,2024-05-28 17:14:04.950,6556
1799.96,90.33,2024-05-28 19:17:52.640,6557
1837.23,89.2,2024-05-28 21:14:37.250,6558
1911.88,90.38,2024-05-28 21:46:32.140,6559
1791.47,90.44,2024-05-28 22:01:07.750,6560
1695.7,90.18,2024-05-28 22:27:57.180,6561
1878.98,90.18,2024-05-29 02:14:54.650,6562
1817.4,90.14,2024-05-29 03:03:17.540,6563
1704.83,89.85,2024-05-29 03:16:28.380,6564
1806.49,90.18,2023-12-13 09:10:59.080,6565
1806.55,90.14,2023-12-13 10:46:01.170,6566
1757.7,90.22,2023-12-13 12:07:50.900,6567
1788.08,91.4,2023-12-13 13:02:38.090,6568
1782.98,90.45,2023-12-13 14:46:07.690,6569
1823.35,90.31,2023-12-13 17:47:55.700,6570
1829.16,90.23,2023-12-13 20:32:39.270,6571
1868.72,90.26,2023-12-13 22:09:53.480,6572
1705.23,89.42,2023-12-13 21:32:55.420,6573
1789.58,90.14,2023-12-13 22:42:57.000,6574
1680.88,88.44,2023-12-14 00:07:33.000,6575
1963.31,90.23,2023-12-14 01:00:39.170,6576
1894.25,90.25,2023-12-14 05:33:36.370,6577
1741.65,90.1,2023-12-14 06:08:38.100,6578
1801.82,90.29,2023-12-14 08:07:29.570,6579
1772.23,90.15,2023-12-14 09:54:36.960,6580
1879.37,91.01,2023-12-14 10:49:06.970,6581
1836.41,90.34,2023-12-14 10:45:42.630,6582
1728.65,90.21,2023-12-14 11:45:10.570,6583
1812.23,91.25,2023-12-14 13:29:13.620,6584
1754.86,90.13,2023-12-14 14:05:39.900,6585
1755.44,90.14,2023-12-14 15:43:47.430,6586
1794.48,91.42,2023-12-14 16:55:27.670,6587
1832.55,90.28,2023-12-14 18:03:54.180,6588
1922.58,90.06,2023-12-14 19:33:54.720,6589
1839.77,89.36,2023-12-14 21:22:07.050,6590
1821.58,90.2,2023-12-14 22:11:58.620,6591
1895.26,91.31,2023-12-14 22:01:02.230,6592
1782.14,89.93,2023-12-14 23:59:59.060,6593
1672.4,89.32,2023-12-15 00:28:50.300,6594
1798.78,90.4,2023-12-15 01:55:07.140,6595
1846.68,89.22,2023-12-15 03:43:17.840,6596
2117.06,90.42,2023-12-15 04:09:01.960,6597
1858.58,90.13,2023-12-15 07:35:37.040,6598
1832.32,89.39,2023-12-15 08:38:51.030,6599
1776.59,90.14,2023-12-15 10:08:31.500,6600
2281.32,90.24,2023-12-15 12:37:52.180,6601
1668.22,91.27,2023-12-15 12:09:14.560,6602
1701.05,89.98,2023-12-15 13:29:16.980,6603
1856.58,90.98,2023-12-15 15:05:27.910,6604
1684.76,88.9,2023-12-15 15:51:44.490,6605
1818.64,88.92,2023-12-15 19:07:25.860,6606
1671.26,89.81,2023-12-15 18:49:21.810,6607
1807.53,90.34,2023-12-15 21:13:48.290,6608
1795.61,90.35,2023-12-15 22:52:11.790,6609
1868.59,91.29,2023-12-15 23:25:44.770,6610
1825.74,90.41,2023-12-16 01:01:33.470,6611
1850.12,90.36,2023-12-16 02:58:21.540,6612
1868.07,90.18,2023-12-16 04:07:49.540,6613
1814.78,89.14,2023-12-16 04:08:15.360,6614
1816.35,90.15,2023-12-16 05:26:08.290,6615
1805.68,90.37,2023-12-16 05:20:29.600,6616
1814.33,90.18,2023-12-16 06:38:36.600,6617
1817.58,90.39,2023-12-16 06:23:14.720,6618
1753.87,90.17,2023-12-16 10:11:37.600,6619
1828.55,90.37,2023-12-16 12:34:28.560,6620
2150.57,90.24,2023-12-16 14:10:05.670,6621
1783.12,90.13,2023-12-16 14:56:12.980,6622
1790.81,91.31,2023-12-16 15:41:44.500,6623
1717.43,89.81,2023-12-16 16:11:02.980,6624
1819.96,90.16,2023-12-16 17:30:36.960,6625
1748.65,90.12,2023-12-16 17:45:21.920,6626
2059.92,90.45,2023-12-16 19:17:18.220,6627
1669.11,90.13,2023-12-16 20:11:15.010,6628
1781.5,90.11,2023-12-16 21:19:40.710,6629
2071.33,90.23,2023-12-16 23:55:45.060,6630
1795.13,90.75,2023-12-17 00:14:21.030,6631
1972.7,90.24,2023-12-17 01:44:17.650,6632
2140.5,91.47,2023-12-17 03:31:02.580,6633
1837.61,90.41,2023-12-17 03:16:45.010,6634
1864.81,90.43,2023-12-17 04:50:54.560,6635
1846.41,90.19,2023-12-17 05:16:42.730,6636
1881.0,90.4,2023-12-17 08:44:40.300,6637
2109.76,89.04,2023-12-17 08:31:32.790,6638
1778.31,91.42,2023-12-17 11:18:04.570,6639
1809.74,90.22,2023-12-17 14:50:50.240,6640
1841.51,91.31,2023-12-17 16:32:19.530,6641
1816.09,90.38,2023-12-17 17:35:10.550,6642
1808.91,90.15,2023-12-17 18:01:13.550,6643
1905.24,90.19,2023-12-17 19:09:56.190,6644
1727.13,88.92,2023-12-17 18:50:05.000,6645
1853.75,90.15,2023-12-17 20:51:30.860,6646
1858.84,90.15,2023-12-17 22:37:17.040,6647
2065.29,90.19,2023-12-18 01:51:39.560,6648
1691.74,88.88,2023-12-18 01:37:27.500,6649
1685.26,89.32,2023-12-18 02:13:00.150,6650
1790.73,90.19,2023-12-18 06:06:25.600,6651
1826.48,90.15,2023-12-18 07:35:33.090,6652
1815.38,89.27,2023-12-18 07:50:12.660,6653
1832.31,90.17,2023-12-18 10:17:48.500,6654
1728.19,89.82,2023-12-18 10:09:23.820,6655
1754.87,90.08,2023-12-18 11:56:25.360,6656
2185.23,91.12,2023-12-18 14:04:03.450,6657
1893.8,89.26,2023-12-18 15:58:05.210,6658
1801.34,90.2,2023-12-18 18:34:30.130,6659
1776.68,90.13,2023-12-18 18:38:37.850,6660
1864.91,90.16,2023-12-18 21:02:54.460,6661
1846.07,90.36,2023-12-18 21:33:28.740,6662
1853.98,90.21,2023-12-18 21:57:10.930,6663
1800.44,90.1,2023-12-18 23:18:59.410,6664
1825.6,90.16,2023-12-18 23:21:22.730,6665
1704.99,89.54,2023-12-19 03:40:42.640,6666
1789.35,90.16,2023-12-19 05:02:20.010,6667
1734.65,90.3,2023-12-19 05:48:32.450,6668
1837.76,90.42,2023-12-19 07:15:49.840,6669
1914.65,90.2,2023-12-19 07:27:18.110,6670
1826.26,90.2,2023-12-19 07:57:19.370,6671
1799.33,90.74,2023-12-19 08:55:11.860,6672
1789.92,90.38,2023-12-19 09:03:25.740,6673
1802.14,90.15,2023-12-19 10:32:26.600,6674
1797.67,90.2,2023-12-19 12:30:59.560,6675
1828.99,90.26,2023-12-19 16:30:52.610,6676
1793.14,90.13,2023-12-19 18:06:14.060,6677
1696.01,90.05,2023-12-19 18:11:42.340,6678
1808.72,89.42,2023-12-19 19:12:20.480,6679
1670.23,90.15,2023-12-19 19:45:01.920,6680
1756.85,90.18,2023-12-19 21:08:36.920,6681
1787.77,90.13,2023-12-19 22:29:58.960,6682
1803.42,90.44,2023-12-20 01:39:41.190,6683
1801.28,90.74,2023-12-20 03:29:58.350,6684
1885.91,89.1,2023-12-20 03:51:44.040,6685
1700.16,89.91,2023-12-20 05:09:11.000,6686
1847.41,89.16,2023-12-20 07:07:47.900,6687
1824.85,91.46,2023-12-20 07:57:56.490,6688
2136.15,90.19,2023-12-20 09:22:49.410,6689
1799.42,90.21,2023-12-20 11:09:08.450,6690
1843.9,90.14,2023-12-20 12:29:31.340,6691
1862.73,90.74,2023-12-20 14:05:43.090,6692
2097.11,91.43,2023-12-20 14:21:47.230,6693
1774.71,90.19,2023-12-20 16:01:09.630,6694
1688.91,90.0,2023-12-20 15:38:03.690,6695
1822.72,90.15,2023-12-20 18:50:44.700,6696
1763.12,90.21,2023-12-20 19:17:20.170,6697
1906.46,92.37,2023-12-20 19:37:29.980,6698
1807.11,90.61,2023-12-20 21:59:15.380,6699
1824.98,91.26,2023-12-20 22:42:39.650,6700
2114.35,90.15,2023-12-21 00:32:38.920,6701
1748.5,90.86,2023-12-21 01:26:32.670,6702
1768.23,90.17,2023-12-21 04:34:02.860,6703
1847.52,90.22,2023-12-21 05:51:26.810,6704
1812.04,90.28,2023-12-21 07:16:34.050,6705
1791.99,90.51,2023-12-21 08:50:43.500,6706
1773.36,90.11,2023-12-21 09:26:56.880,6707
1763.91,90.4,2023-12-21 10:38:21.420,6708
1714.69,90.05,2023-12-21 10:10:11.060,6709
1796.93,90.11,2023-12-21 12:49:36.450,6710
1717.79,88.68,2023-12-21 12:08:18.000,6711
1758.14,90.17,2023-12-21 14:54:44.880,6712
1751.67,90.12,2023-12-21 17:49:26.960,6713
1702.89,88.57,2023-12-21 18:14:38.970,6714
1763.22,90.76,2023-12-21 20:48:36.550,6715
1676.96,89.3,2023-12-21 21:37:30.820,6716
1652.85,88.88,2023-12-21 22:49:03.000,6717
1792.07,90.75,2023-12-22 02:50:11.360,6718
1694.94,90.08,2023-12-22 02:17:01.610,6719
1835.5,90.15,2023-12-22 04:09:06.340,6720
1782.34,90.18,2023-12-22 05:35:16.890,6721
1694.18,89.61,2023-12-22 05:33:31.630,6722
2099.78,90.26,2023-12-22 07:52:23.620,6723
1863.53,88.95,2023-12-22 09:12:07.270,6724
