value,runtime,starttime,VM_id
75726.28,149.86,2024-05-19 18:48:10.620,2
75729.45,149.8,2024-05-19 23:09:55.780,2
76508.74,149.41,2024-05-20 04:52:09.470,2
72837.89,150.29,2024-05-20 14:53:20.510,2
75600.98,149.58,2024-05-20 18:36:41.790,2
76126.24,149.43,2024-05-20 19:48:25.730,2
75062.96,149.71,2024-05-20 23:44:22.200,2
75304.13,150.02,2024-05-21 07:35:51.010,2
75083.2,150.0,2024-05-21 12:11:31.750,2
74497.01,149.84,2024-05-21 20:16:14.980,2
76559.15,149.82,2024-05-21 23:18:24.200,2
74061.57,150.07,2024-05-22 12:31:40.850,2
76323.08,149.05,2024-05-22 21:16:39.880,2
72334.29,150.04,2024-05-22 22:31:05.030,2
77215.04,149.47,2024-05-22 23:59:40.910,2
73376.53,149.61,2024-05-23 11:42:12.190,2
73338.63,150.14,2024-05-23 15:04:05.210,2
75327.88,149.75,2024-05-23 17:12:59.640,2
77203.94,149.49,2024-05-24 03:35:47.920,2
75569.3,149.77,2024-05-24 07:01:00.930,2
72317.16,150.19,2024-05-24 14:11:41.190,2
75083.65,149.88,2024-05-24 15:49:41.750,2
75033.05,149.78,2024-05-25 15:28:09.600,2
76139.66,149.66,2024-05-25 17:14:07.220,2
75602.01,149.54,2024-05-26 01:20:04.040,2
76210.0,149.78,2024-05-26 03:06:06.770,2
75840.04,149.72,2024-05-26 05:14:49.570,2
74168.99,149.78,2024-05-26 12:56:50.600,2
75795.58,149.57,2024-05-26 13:59:28.700,2
75943.67,149.08,2024-05-27 01:19:59.610,2
75026.52,149.64,2024-05-27 18:23:47.940,2
75871.98,148.83,2024-05-27 19:34:25.700,2
75558.32,149.62,2024-05-27 22:36:19.720,2
69415.67,149.95,2024-05-28 00:11:55.500,2
76081.16,149.62,2024-05-28 01:19:23.270,2
71106.67,150.32,2024-05-28 08:02:48.380,2
75650.68,149.56,2024-05-28 23:41:29.440,2
75864.22,149.32,2024-05-29 00:46:15.630,2
74759.34,149.5,2024-05-29 09:12:26.710,2
76301.7,149.44,2024-05-29 21:04:01.010,2
73272.5,149.86,2024-05-30 01:43:14.010,2
72699.76,149.98,2024-05-30 07:30:38.290,2
73676.22,150.27,2024-05-30 12:43:05.910,2
74547.05,149.67,2024-05-30 18:52:04.710,2
75097.51,149.77,2024-05-31 00:27:54.100,2
74653.66,149.73,2024-05-31 04:46:55.130,2
72862.29,150.06,2024-05-31 07:03:11.330,2
75831.49,149.77,2024-06-01 02:07:33.070,2
73864.62,149.81,2024-06-01 05:06:03.200,2
75946.27,149.41,2024-06-01 06:38:41.520,2
75051.17,150.0,2024-06-01 14:36:40.180,2
75471.11,149.57,2024-06-01 22:00:21.140,2
75552.2,149.12,2024-06-02 09:14:45.540,2
74459.66,149.71,2024-06-02 09:52:02.800,2
74526.03,149.66,2024-06-02 21:42:48.090,2
71866.43,150.07,2024-06-03 07:08:56.410,2
75747.99,149.82,2024-06-03 11:25:17.630,2
73236.25,149.86,2024-06-03 14:58:53.010,2
74568.23,150.01,2024-06-03 18:39:50.180,2
74139.54,149.65,2024-06-03 23:06:51.130,2
75379.16,149.29,2024-06-04 11:50:57.400,2
75157.59,149.93,2024-06-04 18:32:59.930,2
75861.34,149.85,2024-06-04 21:42:10.010,2
72581.81,149.89,2024-06-05 09:40:50.620,2
69728.35,149.96,2024-06-06 03:20:01.700,2
75420.69,149.58,2024-06-06 05:36:13.300,2
73404.62,149.71,2024-06-06 14:21:17.030,2
74563.37,149.67,2024-06-06 21:14:54.670,2
73977.01,149.74,2024-06-06 22:38:01.750,2
73188.45,150.01,2024-06-07 01:04:51.300,2
74472.94,149.74,2024-06-07 02:22:13.470,2
75880.59,149.85,2024-06-07 14:47:03.670,2
75245.55,149.5,2024-06-07 15:36:03.860,2
75563.2,149.56,2024-06-07 20:50:08.200,2
77113.29,149.49,2024-06-08 08:43:59.180,2
75678.4,149.77,2024-06-08 13:58:19.010,2
76340.04,149.84,2024-06-08 21:12:16.520,2
75307.45,149.73,2024-06-09 02:00:45.620,2
75304.3,149.77,2024-06-09 08:25:06.340,2
74892.96,149.78,2024-06-09 12:29:58.210,2
74098.1,149.96,2024-06-10 01:48:18.720,2
75033.88,149.67,2024-06-10 02:51:29.590,2
71333.55,150.17,2024-06-10 10:14:16.920,2
75303.57,149.89,2024-06-10 14:09:34.570,2
74799.13,149.24,2024-06-10 15:32:50.030,2
75100.35,149.69,2024-06-10 18:31:47.620,2
74928.49,149.7,2024-06-10 21:55:16.700,2
71670.73,150.32,2024-06-11 15:53:20.320,2
76017.75,149.63,2024-06-11 20:54:18.770,2
76155.39,148.87,2024-06-12 05:30:39.400,2
75021.31,149.85,2024-06-12 11:01:45.480,2
75518.72,149.33,2024-06-12 17:16:32.720,2
77054.1,149.39,2024-06-12 21:52:03.870,2
74496.94,149.66,2024-06-13 00:17:56.100,2
74971.88,150.05,2024-06-13 09:35:35.540,2
76560.35,149.88,2024-06-13 18:00:12.980,2
75486.52,149.67,2024-06-14 02:47:34.220,2
75860.33,149.1,2024-06-14 06:04:08.590,2
74675.74,149.61,2024-06-14 10:39:55.120,2
75799.94,149.82,2024-06-14 17:08:59.690,2
73494.27,149.9,2024-06-14 21:37:16.740,2
75725.39,149.73,2024-06-15 12:15:59.120,2
75751.81,149.41,2024-06-15 14:32:01.990,2
73659.38,149.76,2024-06-15 16:21:27.700,2
73950.08,149.9,2024-06-16 03:25:57.920,2
76837.22,149.35,2024-06-16 03:51:47.910,2
74649.04,149.71,2024-06-16 06:27:58.330,2
74541.75,149.24,2023-05-28 23:30:34.910,2
76515.37,148.93,2023-05-29 01:20:29.220,2
75414.35,148.89,2023-05-29 02:58:08.800,2
75058.47,149.08,2023-05-29 03:53:10.170,2
76349.52,149.04,2023-05-29 05:38:42.200,2
75046.13,149.15,2023-05-29 06:14:56.560,2
75667.45,149.07,2023-05-29 08:01:13.100,2
74906.09,149.22,2023-05-29 08:44:38.740,2
74325.92,149.25,2023-05-29 10:05:05.410,2
75043.84,149.23,2023-05-29 12:19:05.130,2
76703.88,149.1,2023-05-29 13:50:42.650,2
74919.69,149.12,2023-05-29 14:44:15.040,2
74516.64,149.14,2023-05-29 15:25:38.050,2
74232.74,149.15,2023-05-29 17:01:31.200,2
75022.94,149.1,2023-05-29 19:00:41.330,2
75483.16,148.91,2023-05-29 19:26:38.940,2
74842.7,149.17,2023-05-29 21:28:14.090,2
74781.51,149.1,2023-05-29 22:40:37.760,2
75504.43,149.22,2023-05-30 00:35:52.450,2
75640.05,149.0,2023-05-30 00:54:55.550,2
75222.63,149.07,2023-05-30 03:00:15.210,2
74098.54,149.23,2023-05-30 04:09:54.050,2
75128.4,149.15,2023-05-30 05:36:14.410,2
74796.71,149.25,2023-05-30 07:35:57.490,2
73832.85,149.32,2023-05-30 08:43:38.720,2
76597.84,148.97,2023-05-30 10:31:37.270,2
75916.79,149.26,2023-05-30 11:51:06.630,2
74466.97,149.28,2023-05-30 12:14:00.280,2
74950.87,149.33,2023-05-30 13:54:58.890,2
74080.42,149.23,2023-05-30 16:04:35.570,2
76342.66,149.14,2023-05-30 16:32:41.850,2
75800.45,149.17,2023-05-30 18:18:50.590,2
74963.89,149.19,2023-05-30 19:50:38.540,2
75957.56,149.05,2023-05-30 20:15:17.970,2
74673.37,149.1,2023-05-30 22:29:27.170,2
74934.5,149.01,2023-05-30 23:49:56.180,2
75012.38,149.2,2023-05-31 01:31:50.210,2
74832.9,149.16,2023-05-31 02:44:40.070,2
76147.7,149.08,2023-05-31 04:51:19.760,2
74695.02,149.09,2023-05-31 06:22:36.500,2
74661.09,149.22,2023-05-31 07:30:21.810,2
73089.71,149.33,2023-05-31 08:46:00.280,2
75128.78,149.25,2023-05-31 09:41:24.070,2
75090.05,149.18,2023-05-31 11:14:49.480,2
76439.56,149.04,2023-05-31 12:52:02.950,2
75074.35,149.05,2023-05-31 13:37:49.100,2
75302.31,149.19,2023-05-31 14:37:53.300,2
76071.76,149.21,2023-05-31 16:23:06.680,2
76209.05,149.16,2023-05-31 17:59:22.410,2
75951.95,149.11,2023-05-31 18:35:36.030,2
74335.87,149.23,2023-05-31 20:59:37.350,2
75254.31,149.13,2023-05-31 22:23:16.250,2
75246.28,149.1,2023-05-31 23:32:22.220,2
75243.63,149.03,2023-06-01 00:56:03.450,2
75362.6,149.27,2023-06-01 02:10:12.920,2
74432.27,149.31,2023-06-01 03:44:20.300,2
75521.94,149.24,2023-06-01 04:40:58.090,2
74658.55,149.27,2023-06-01 07:04:44.100,2
76637.41,149.23,2023-06-01 07:19:56.490,2
74495.09,149.32,2023-06-01 09:40:03.830,2
75172.18,149.34,2023-06-01 10:17:13.420,2
73822.45,149.46,2023-06-01 11:42:55.270,2
74640.38,149.38,2023-06-01 13:46:42.670,2
75487.36,149.25,2023-06-01 14:57:09.480,2
74836.27,149.31,2023-06-01 15:20:09.310,2
74537.08,149.22,2023-06-01 16:41:15.040,2
77746.79,148.62,2023-06-01 18:46:15.180,2
75388.74,149.22,2023-06-01 19:52:01.260,2
74467.26,149.17,2023-06-01 21:09:25.210,2
75098.57,148.96,2023-06-01 23:22:43.630,2
74241.03,149.25,2023-06-02 00:22:25.810,2
75801.01,149.07,2023-06-02 01:56:16.750,2
74295.79,149.08,2023-06-02 03:26:09.270,2
74559.55,149.15,2023-06-02 05:16:52.110,2
74781.64,149.13,2023-06-02 05:45:09.000,2
76733.83,148.92,2023-06-02 07:31:08.960,2
74627.26,149.14,2023-06-02 09:02:32.160,2
74012.71,149.11,2023-06-02 10:11:55.080,2
74564.55,149.15,2023-06-02 11:45:35.030,2
75229.98,149.14,2023-06-02 13:34:34.910,2
75337.33,149.2,2023-06-02 13:49:43.960,2
74061.13,149.21,2023-06-02 15:43:54.430,2
76020.65,149.14,2023-06-02 17:32:48.340,2
75354.18,149.17,2023-06-02 18:01:50.640,2
75134.07,149.18,2023-06-02 19:11:30.660,2
75462.25,149.16,2023-06-02 21:16:43.090,2
75973.96,149.06,2023-06-02 22:16:01.320,2
74655.62,149.01,2023-06-02 23:52:49.770,2
77056.39,148.77,2023-06-03 01:20:42.740,2
75479.84,149.01,2023-06-03 02:42:11.050,2
76389.59,148.8,2023-06-03 04:33:42.770,2
75929.95,149.09,2023-06-03 06:08:33.340,2
74746.91,149.32,2023-06-03 07:12:35.760,2
75920.16,149.16,2023-06-03 08:27:44.220,2
75615.03,149.02,2023-06-03 09:06:05.510,2
76726.57,148.74,2023-06-03 11:32:53.350,2
74052.66,149.19,2023-06-03 11:51:18.940,2
77016.73,148.92,2023-06-03 14:02:40.850,2
75437.8,148.93,2023-06-03 15:16:57.070,2
74913.89,149.06,2023-06-03 16:15:43.100,2
75974.78,148.91,2023-06-03 18:15:44.140,2
74605.28,149.2,2023-06-03 19:19:29.580,2
75802.34,149.11,2023-06-03 19:58:21.560,2
74902.36,149.16,2023-06-03 22:17:01.350,2
76979.37,148.99,2023-06-03 23:17:37.480,2
74703.22,149.11,2023-06-04 00:14:20.510,2
76184.91,149.23,2023-06-04 02:24:02.810,2
76040.0,149.13,2023-06-04 04:10:27.990,2
74683.21,149.06,2023-06-04 04:35:56.290,2
76240.39,149.04,2023-06-04 07:02:16.750,2
75532.92,149.22,2023-06-04 08:07:16.390,2
75919.01,149.17,2023-06-04 09:33:03.800,2
77331.01,148.84,2023-06-04 10:49:55.290,2
75436.43,149.18,2023-06-04 11:57:49.700,2
75240.24,149.15,2023-06-04 13:56:21.730,2
74644.68,149.25,2023-06-04 15:02:15.180,2
75312.25,149.21,2023-06-04 16:09:53.420,2
75226.82,149.05,2023-06-04 17:59:52.730,2
75843.63,149.15,2023-06-04 18:47:18.820,2
76186.44,149.14,2023-06-04 19:51:02.410,2
76696.33,149.0,2023-06-04 21:13:07.020,2
75549.31,149.18,2023-06-04 22:38:53.770,2
75411.24,149.05,2023-06-05 00:22:18.400,2
73279.53,149.3,2023-06-05 01:28:08.400,2
75112.82,149.07,2023-06-05 03:53:38.720,2
77111.1,148.95,2023-06-05 04:41:58.860,2
75145.02,149.15,2023-06-05 05:51:36.320,2
73913.47,149.4,2023-06-05 08:15:34.660,2
73440.74,149.49,2023-06-05 09:01:03.710,2
73922.52,149.42,2023-06-05 10:45:36.970,2
75246.87,148.94,2023-06-05 12:03:53.260,2
75277.31,149.26,2023-06-05 13:41:37.700,2
74205.3,149.29,2023-06-05 14:27:53.100,2
75703.43,149.11,2023-06-05 15:50:30.320,2
74973.67,149.29,2023-06-05 17:06:50.210,2
74675.35,149.22,2023-06-05 17:52:30.650,2
73084.98,149.17,2023-06-05 19:36:56.560,2
73734.86,149.27,2023-06-05 20:34:01.610,2
74476.63,149.18,2023-06-05 22:15:46.800,2
71821.72,149.37,2023-06-05 23:59:00.160,2
73998.2,149.11,2023-06-06 01:19:35.930,2
75530.58,149.12,2023-06-06 03:17:05.650,2
75057.15,149.19,2023-06-06 04:47:17.540,2
75479.47,149.19,2023-06-06 06:34:03.000,2
74291.89,149.15,2023-06-06 06:44:53.000,2
74782.69,149.17,2023-06-06 09:01:11.560,2
73458.78,149.27,2023-06-06 09:25:32.000,2
73499.5,149.35,2023-06-06 10:53:36.590,2
76179.12,148.95,2023-06-06 13:18:03.960,2
75728.57,148.98,2023-06-06 13:59:08.350,2
74148.89,149.06,2023-06-06 15:01:06.620,2
75500.54,149.15,2023-06-06 17:14:52.550,2
76444.66,148.94,2023-06-06 17:30:40.130,2
76465.9,148.9,2023-06-06 19:04:46.930,2
74788.88,149.09,2023-06-06 20:27:09.810,2
75232.28,149.09,2023-06-06 22:34:23.340,2
74676.85,149.2,2023-06-06 23:43:07.060,2
76124.21,148.95,2023-06-07 00:11:29.690,2
76558.29,148.98,2023-06-07 01:30:14.450,2
75001.12,149.08,2023-06-07 02:48:23.090,2
75023.82,149.17,2023-06-07 05:02:00.140,2
74811.32,149.1,2023-06-07 05:33:50.680,2
74390.46,149.07,2023-06-07 07:23:18.740,2
74699.62,149.3,2023-06-07 08:30:09.830,2
73305.91,149.36,2023-06-07 10:27:06.150,2
72414.28,149.47,2023-06-07 11:02:17.620,2
74734.1,149.15,2023-06-07 12:56:52.270,2
73760.69,149.23,2023-06-07 14:11:41.340,2
74795.28,149.24,2023-06-07 15:27:37.740,2
73755.21,149.25,2023-06-07 16:31:02.640,2
73265.22,149.4,2023-06-07 17:45:40.830,2
74739.27,149.21,2023-06-07 19:49:00.590,2
74950.59,149.19,2023-06-07 21:05:06.390,2
75968.33,149.03,2023-06-07 21:58:49.240,2
75125.57,149.12,2023-06-07 23:02:29.570,2
75725.57,149.16,2023-06-08 00:55:57.860,2
75710.69,148.93,2023-06-08 01:33:32.270,2
74800.44,149.14,2023-06-08 03:33:53.480,2
76290.2,148.89,2023-06-08 04:35:18.010,2
75412.25,149.03,2023-06-08 06:14:27.970,2
74548.5,149.19,2023-06-08 07:07:08.700,2
73110.87,149.52,2023-06-08 08:39:40.070,2
74882.42,149.19,2023-06-08 10:25:27.320,2
73972.66,149.38,2023-06-08 11:47:04.390,2
74567.6,149.34,2023-06-08 13:15:45.120,2
76302.42,149.24,2023-06-08 14:11:42.090,2
75157.45,149.09,2023-06-08 15:30:38.370,2
73940.8,149.23,2023-06-08 17:04:29.600,2
75246.13,149.16,2023-06-08 17:34:31.160,2
75267.19,149.18,2023-06-08 19:37:12.690,2
76589.04,149.01,2023-06-08 20:59:19.250,2
75398.31,149.1,2023-06-08 22:00:49.490,2
75379.32,149.11,2023-06-08 23:34:00.480,2
75480.28,149.05,2023-06-09 01:04:01.400,2
75305.8,149.05,2023-06-09 02:01:23.140,2
74268.1,149.15,2023-06-09 03:44:48.430,2
74284.91,149.2,2023-06-09 05:28:56.640,2
74429.81,149.13,2023-06-09 05:46:44.720,2
73648.56,149.44,2023-06-09 08:06:48.850,2
73657.64,149.38,2023-06-09 08:49:02.880,2
73640.96,149.41,2023-06-09 10:15:24.080,2
74466.27,149.48,2023-06-09 11:12:24.710,2
73425.39,149.32,2023-06-09 13:24:27.830,2
73298.1,149.39,2023-06-09 13:46:57.670,2
73444.09,149.36,2023-06-09 15:06:19.350,2
74498.65,149.28,2023-06-09 16:24:26.270,2
75203.31,149.11,2023-06-09 18:15:40.560,2
76166.59,149.09,2023-06-09 19:58:22.160,2
76438.69,149.02,2023-06-09 21:23:07.580,2
75071.83,149.14,2023-06-09 22:10:17.010,2
76661.36,148.96,2023-06-10 00:12:22.790,2
74720.82,149.15,2023-06-10 01:04:39.850,2
75823.59,149.12,2023-06-10 02:29:26.220,2
75423.79,149.0,2023-06-10 04:14:56.790,2
75298.82,149.12,2023-06-10 04:55:53.750,2
74650.62,149.08,2023-06-10 06:54:55.960,2
74941.77,149.07,2023-06-10 07:08:24.110,2
74809.7,149.18,2023-06-10 09:19:20.360,2
75316.21,149.14,2023-06-10 10:40:38.170,2
74869.01,149.1,2023-06-10 11:11:02.820,2
74677.33,149.18,2023-06-10 12:50:22.140,2
76633.23,148.93,2023-06-10 14:05:43.500,2
74517.38,149.2,2023-06-10 15:12:41.240,2
75622.57,149.17,2023-06-10 16:44:40.320,2
76710.47,149.1,2023-06-10 18:05:50.900,2
73580.33,149.26,2023-06-10 19:41:31.130,2
74315.58,149.17,2023-06-10 20:37:05.510,2
74041.44,149.21,2023-06-10 22:09:02.680,2
76933.69,149.09,2023-06-10 23:47:22.180,2
75485.73,149.06,2023-06-11 00:30:41.080,2
74003.23,149.3,2023-06-11 02:10:42.380,2
75271.03,149.06,2023-06-11 03:30:17.660,2
75296.82,149.05,2023-06-11 05:05:08.700,2
77064.63,148.97,2023-06-11 05:51:38.160,2
76018.42,149.14,2023-06-11 08:01:56.370,2
74945.52,149.22,2023-06-11 08:56:20.200,2
74949.03,149.17,2023-06-11 10:46:39.690,2
74391.06,149.12,2023-06-11 11:33:20.480,2
74518.85,148.98,2023-06-11 13:27:16.910,2
75847.33,149.1,2023-06-11 13:49:00.000,2
76744.95,148.97,2023-06-11 15:11:45.640,2
75492.92,149.15,2023-06-11 16:57:16.240,2
75594.61,149.15,2023-06-11 17:53:26.180,2
75114.55,149.11,2023-06-11 19:55:41.760,2
74517.9,149.2,2023-06-11 21:06:16.220,2
75314.41,149.22,2023-06-11 21:53:35.370,2
74703.56,149.11,2023-06-12 00:22:20.960,2
75797.82,149.09,2023-06-12 01:25:20.900,2
75080.16,149.1,2023-06-12 02:05:29.610,2
74944.52,149.08,2023-06-12 03:47:32.080,2
74828.35,149.13,2023-06-12 05:39:51.740,2
74268.69,149.26,2023-06-12 07:03:06.330,2
76272.47,148.98,2023-06-12 07:22:16.590,2
75243.7,149.23,2023-06-12 09:09:37.500,2
74796.72,149.32,2023-06-12 11:00:08.270,2
75506.5,149.19,2023-06-12 12:08:35.700,2
74106.95,149.07,2023-06-12 12:51:18.470,2
74863.91,149.37,2023-06-12 15:00:28.460,2
76377.56,148.94,2023-06-12 15:17:49.820,2
76276.5,149.09,2023-06-12 16:56:03.870,2
74277.33,149.14,2023-06-12 18:53:36.470,2
76284.43,149.02,2023-06-12 19:50:13.950,2
75605.56,148.87,2023-06-12 21:32:27.000,2
76350.24,148.91,2023-06-12 21:58:25.850,2
74963.79,149.09,2023-06-12 23:45:17.250,2
75332.41,149.09,2023-06-13 00:51:09.520,2
75041.5,149.06,2023-06-13 02:30:30.520,2
76919.83,149.03,2023-06-13 04:59:27.470,2
76699.51,148.87,2023-06-13 05:38:20.010,2
75374.3,149.01,2023-06-13 07:04:00.750,2
75754.13,149.12,2023-06-13 08:17:29.400,2
74020.59,149.23,2023-06-13 10:25:06.220,2
73497.1,149.3,2023-06-13 10:43:28.400,2
75823.56,148.98,2023-06-13 12:39:49.090,2
74928.72,149.09,2023-06-13 14:23:05.240,2
75276.18,149.2,2023-06-13 14:56:32.020,2
74075.83,149.17,2023-06-13 16:47:39.400,2
75280.77,149.01,2023-06-13 17:54:35.810,2
74516.05,149.18,2023-06-13 18:46:57.950,2
74563.07,149.22,2023-06-13 20:19:44.210,2
75443.94,149.12,2023-06-13 22:16:03.850,2
74432.68,149.2,2023-06-13 23:22:06.440,2
74128.81,149.1,2023-06-14 00:29:55.850,2
75712.7,149.14,2023-06-14 01:46:53.000,2
75204.15,149.14,2023-06-14 03:34:25.230,2
75694.48,149.49,2023-06-14 05:58:16.960,2
75205.81,148.93,2023-06-14 06:23:11.360,2
74936.78,149.21,2023-06-14 08:38:24.420,2
74265.82,149.33,2023-06-14 08:48:59.330,2
75986.29,148.99,2023-06-14 10:53:42.850,2
72423.45,149.54,2023-06-14 12:04:34.400,2
74663.56,149.11,2023-06-14 13:19:38.360,2
74943.41,149.18,2023-06-14 14:24:06.190,2
75765.75,149.07,2023-06-14 15:45:15.220,2
73985.56,149.23,2023-06-14 17:09:59.110,2
75480.99,149.22,2023-06-14 19:01:47.300,2
74700.06,149.13,2023-06-14 20:13:15.010,2
75008.0,149.18,2023-06-14 21:07:49.790,2
75942.49,148.92,2023-06-14 22:53:09.260,2
74614.61,149.29,2023-06-15 00:07:52.650,2
75074.43,149.18,2023-06-15 00:52:08.180,2
74897.58,149.06,2023-06-15 03:04:11.890,2
75696.17,149.05,2023-06-15 04:39:29.230,2
74714.14,149.09,2023-06-15 04:57:19.700,2
74254.26,149.24,2023-06-15 06:48:42.460,2
75178.59,149.16,2023-06-15 08:22:01.440,2
74501.36,149.3,2023-06-15 09:15:45.240,2
74089.75,149.06,2023-06-15 11:10:09.350,2
74332.82,149.04,2023-06-15 12:40:06.650,2
74906.26,149.19,2023-06-15 13:31:14.790,2
74749.57,149.08,2023-06-15 14:40:11.080,2
74445.06,149.26,2023-06-15 16:12:11.020,2
75546.25,149.12,2023-06-15 17:48:03.270,2
75135.73,149.17,2023-06-15 18:50:41.650,2
75895.98,148.86,2023-06-15 19:54:06.580,2
76218.93,148.94,2023-06-15 20:57:48.480,2
74933.78,149.14,2023-06-15 22:16:58.210,2
74932.89,149.13,2023-06-16 00:30:38.140,2
75190.34,149.04,2023-06-16 01:30:32.150,2
75538.41,148.93,2023-06-16 02:31:54.770,2
75345.35,149.04,2023-06-16 04:05:48.020,2
74454.84,149.25,2023-06-16 05:25:32.390,2
75496.15,149.29,2023-06-16 06:56:21.240,2
75235.94,149.28,2023-06-16 08:00:13.080,2
74353.14,149.19,2023-06-16 08:55:18.000,2
74361.39,149.18,2023-06-16 11:08:39.700,2
74503.5,149.33,2023-06-16 11:57:55.940,2
74136.67,149.2,2023-06-16 13:55:44.680,2
74940.66,149.18,2023-06-16 15:04:53.010,2
75031.24,149.02,2023-06-16 15:40:16.580,2
74286.26,149.14,2023-06-16 17:39:58.570,2
74321.87,149.19,2023-06-16 19:19:22.840,2
74980.59,149.2,2023-06-16 20:42:38.330,2
74229.64,149.24,2023-06-16 21:49:54.210,2
75933.72,148.89,2023-06-16 22:48:39.900,2
75024.96,148.99,2023-06-16 23:44:37.610,2
75275.44,149.04,2023-06-17 01:53:07.850,2
75245.31,149.04,2023-06-17 03:16:38.280,2
75181.3,149.08,2023-06-17 04:50:18.700,2
75020.36,149.09,2023-06-17 05:02:05.240,2
74893.14,149.15,2023-06-17 06:57:21.360,2
76495.87,148.89,2023-06-17 08:49:53.080,2
75253.43,149.19,2023-06-17 10:06:24.860,2
75306.19,149.17,2023-06-17 11:08:08.750,2
74700.43,149.2,2023-06-17 12:15:12.950,2
75838.67,149.17,2023-06-17 13:24:52.570,2
75131.58,148.99,2023-06-17 15:01:14.870,2
74633.4,149.08,2023-06-17 16:24:26.420,2
75810.53,149.13,2023-06-17 17:28:58.940,2
75181.49,149.09,2023-06-17 18:43:34.720,2
75912.85,148.96,2023-06-17 20:50:08.590,2
76834.28,148.94,2023-06-17 21:33:17.510,2
76522.31,149.09,2023-06-17 23:31:13.020,2
75193.75,149.02,2023-06-18 00:28:49.050,2
75411.9,148.97,2023-06-18 01:21:18.370,2
76970.68,148.83,2023-06-18 03:17:35.940,2
75109.61,149.15,2023-06-18 04:02:32.300,2
74916.55,148.95,2023-06-18 05:50:36.030,2
76760.83,148.84,2023-06-18 06:31:06.630,2
76070.43,149.16,2023-06-18 08:12:57.010,2
75236.21,149.14,2023-06-18 09:51:42.900,2
75543.03,149.08,2023-06-18 10:33:20.570,2
75592.47,149.1,2023-06-18 12:53:47.690,2
74816.76,149.09,2023-06-18 13:44:36.490,2
75306.99,149.07,2023-06-18 14:25:55.070,2
74754.72,149.16,2023-06-18 15:50:53.320,2
75147.98,149.07,2023-06-18 17:54:00.450,2
75107.77,149.14,2023-06-18 19:02:17.490,2
75955.29,149.0,2023-06-18 19:58:59.150,2
74854.0,149.06,2023-06-18 21:06:46.310,2
76198.38,148.97,2023-06-18 23:09:53.680,2
75973.59,149.07,2023-06-19 00:57:04.800,2
75966.68,149.04,2023-06-19 01:25:48.880,2
76001.68,149.14,2023-06-19 03:01:56.530,2
75718.39,149.14,2023-06-19 03:54:33.930,2
74245.94,149.23,2023-06-19 06:11:04.500,2
74419.41,149.19,2023-06-19 06:47:50.060,2
75634.33,149.02,2023-06-19 08:14:53.330,2
74426.17,149.26,2023-06-19 09:36:40.340,2
75461.6,149.16,2023-06-19 11:04:32.240,2
74202.85,149.19,2023-06-19 12:03:43.270,2
76040.65,148.99,2023-06-19 13:09:25.440,2
74730.5,149.11,2023-06-19 15:34:42.960,2
75459.34,149.16,2023-06-19 16:21:36.950,2
76515.17,148.85,2023-06-19 18:05:06.540,2
75382.66,149.16,2023-06-19 19:26:12.930,2
75124.08,149.15,2023-06-19 20:29:07.050,2
75971.29,148.91,2023-06-19 21:49:55.160,2
74893.09,149.08,2023-06-19 23:22:11.110,2
76013.81,149.06,2023-06-19 23:50:11.060,2
76983.98,148.95,2023-06-20 02:14:41.670,2
75942.4,149.07,2023-06-20 02:48:36.170,2
74788.35,149.15,2023-06-20 03:50:17.150,2
75587.04,149.13,2023-06-20 06:20:15.790,2
76294.3,148.84,2023-06-20 07:20:14.810,2
74562.78,149.15,2023-06-20 08:17:57.250,2
75108.97,149.19,2023-06-20 09:48:11.710,2
74186.67,149.15,2023-06-20 11:14:26.470,2
76791.43,149.17,2023-06-20 12:59:36.980,2
74840.6,149.28,2023-06-20 13:49:35.810,2
75040.32,149.22,2023-06-20 15:23:20.290,2
76232.42,148.88,2023-06-20 17:00:58.590,2
77057.62,148.92,2023-06-20 18:01:31.580,2
75541.78,149.29,2023-06-20 19:40:11.030,2
75842.15,149.11,2023-06-20 20:35:00.630,2
74941.77,149.21,2023-06-20 21:50:53.710,2
76451.05,148.93,2023-06-20 23:12:11.550,2
76048.75,148.95,2023-06-21 00:13:18.540,2
75088.7,149.04,2023-06-21 01:18:01.620,2
75304.02,148.95,2023-06-21 02:36:19.890,2
74556.05,149.0,2023-06-21 04:35:34.040,2
75025.0,149.09,2023-06-21 05:51:33.620,2
75120.89,149.09,2023-06-21 06:50:33.280,2
75660.53,149.12,2023-06-21 07:57:27.660,2
75086.22,149.14,2023-06-21 10:04:31.800,2
74778.68,149.2,2023-06-21 11:42:38.420,2
74293.34,149.31,2023-06-21 12:00:53.450,2
75117.12,149.09,2023-06-21 13:12:27.000,2
76291.73,148.92,2023-06-21 15:29:25.970,2
75014.04,149.11,2023-06-21 16:42:33.840,2
75208.14,149.18,2023-06-21 17:21:07.540,2
75079.29,149.17,2023-06-21 19:18:51.700,2
75948.19,148.9,2023-06-21 20:43:00.790,2
74645.07,149.25,2023-06-21 21:43:40.170,2
75714.6,149.21,2023-06-21 23:41:10.180,2
76456.14,148.77,2023-06-22 00:55:15.260,2
75046.31,148.96,2023-06-22 02:26:48.160,2
75913.84,149.06,2023-06-22 03:45:10.260,2
74429.92,149.12,2023-06-22 04:02:56.380,2
76139.03,149.09,2023-06-22 05:30:12.760,2
