value,runtime,starttime,VM_id
9013.9,30.01,2023-07-12 06:00:59.960,2
8979.6,30.01,2023-11-05 09:59:07.550,2
9022.55,30.08,2023-07-13 06:38:53.580,2
8985.5,30.06,2023-11-06 00:16:46.910,2
9012.5,30.01,2023-07-13 12:29:17.840,2
8982.9,30.05,2023-11-06 15:17:19.490,2
9014.56,30.01,2023-07-14 06:17:34.370,2
9003.86,30.01,2023-07-14 08:30:48.690,2
8980.22,30.01,2023-11-07 08:23:35.990,2
9024.26,30.01,2023-07-14 10:18:02.210,2
8980.74,30.05,2023-11-07 20:51:36.430,2
8999.99,30.06,2023-07-14 15:08:02.420,2
8975.61,30.01,2023-11-07 23:33:18.820,2
9002.87,30.02,2023-07-15 17:59:16.890,2
8984.99,30.05,2023-11-08 02:11:55.780,2
9009.42,30.02,2023-07-16 00:33:54.980,2
9011.34,30.06,2023-07-16 02:45:49.780,2
8977.31,30.05,2023-11-08 18:08:17.590,2
9025.06,30.01,2023-07-16 18:37:11.010,2
8984.77,30.05,2023-11-09 00:41:47.200,2
9021.21,30.35,2023-07-17 03:27:42.000,2
8982.6,30.01,2023-11-09 03:24:54.230,2
8995.16,30.01,2023-07-17 07:25:58.880,2
8967.71,30.02,2023-11-09 12:41:45.380,2
9009.74,30.06,2023-07-17 16:07:21.710,2
8986.26,30.01,2023-11-10 06:50:41.550,2
9021.01,30.03,2023-07-18 07:45:34.460,2
8995.48,30.06,2023-11-10 10:01:34.040,2
9003.74,30.05,2023-07-18 09:59:22.240,2
9006.84,30.01,2023-07-18 12:16:13.010,2
9004.47,30.01,2023-07-18 17:54:32.490,2
9016.26,30.01,2023-07-19 09:03:47.020,2
8955.99,30.05,2023-11-10 12:19:49.480,2
9001.89,30.05,2023-07-19 15:02:40.140,2
8974.97,30.04,2023-11-10 14:41:38.250,2
9017.18,30.05,2023-07-20 00:45:56.190,2
8981.0,30.01,2023-11-10 18:28:56.170,2
8977.23,30.01,2023-11-11 08:16:36.860,2
8976.52,30.01,2023-11-11 21:37:49.060,2
8956.42,30.01,2023-11-12 20:08:42.510,2
8978.75,30.01,2023-11-13 04:27:25.410,2
8977.28,30.04,2023-11-13 09:20:25.830,2
8987.29,30.06,2023-11-13 13:46:06.190,2
9009.98,30.05,2023-07-20 17:00:56.970,2
8979.67,30.01,2023-11-13 18:47:59.490,2
9019.14,30.06,2023-07-20 18:40:15.140,2
9001.12,30.01,2023-07-21 02:00:51.030,2
9024.53,30.02,2023-07-21 02:52:14.390,2
8977.86,30.01,2023-11-14 00:13:08.030,2
9025.27,30.01,2023-07-21 21:58:56.840,2
8978.64,30.06,2023-11-15 00:01:14.630,2
9027.92,30.06,2023-07-22 03:22:41.380,2
8947.34,30.01,2023-11-15 02:05:44.440,2
9012.29,30.06,2023-07-23 01:48:45.110,2
8970.49,30.01,2023-11-15 18:52:57.010,2
9017.83,30.01,2023-07-23 03:22:07.990,2
8969.33,30.02,2023-11-16 04:02:21.360,2
8976.93,30.02,2023-11-16 21:21:29.020,2
9013.25,30.01,2023-07-23 05:37:38.240,2
9010.23,30.06,2023-07-23 15:10:47.260,2
8997.88,30.01,2023-07-23 21:57:47.660,2
8978.86,30.01,2023-11-17 00:04:53.970,2
9012.54,30.01,2023-07-24 13:29:54.450,2
8990.57,30.06,2023-11-17 03:43:08.650,2
9019.52,30.05,2023-07-24 15:42:38.200,2
8981.69,30.01,2023-11-17 09:38:13.280,2
9015.98,30.06,2023-07-25 10:55:43.780,2
8976.71,30.06,2023-11-18 20:54:18.750,2
9014.26,30.06,2023-07-25 15:20:40.050,2
8978.68,30.05,2023-11-19 05:55:34.330,2
8981.46,30.02,2023-11-19 07:42:24.020,2
9004.67,30.05,2023-07-25 19:28:02.360,2
8970.2,30.01,2023-11-19 16:24:03.780,2
8988.37,30.06,2023-11-19 18:07:23.110,2
8962.67,30.01,2023-11-19 21:29:12.030,2
8971.56,30.02,2023-11-20 05:51:48.390,2
8975.42,30.06,2023-11-20 13:16:09.990,2
9009.93,30.01,2023-07-26 00:45:11.120,2
9002.18,30.01,2023-07-26 18:00:25.890,2
9023.6,30.01,2023-07-27 01:48:12.500,2
8982.35,30.07,2023-11-21 01:37:54.520,2
9023.68,30.01,2023-07-27 04:08:38.690,2
8985.05,30.07,2023-11-21 18:17:40.290,2
9006.27,30.01,2023-07-27 05:43:41.310,2
9012.52,30.05,2023-07-27 11:38:43.450,2
8973.94,30.06,2023-11-22 12:14:56.830,2
8971.37,30.01,2023-11-22 12:42:40.960,2
8997.91,30.05,2023-07-28 12:01:34.310,2
9013.05,30.01,2023-07-28 15:01:38.840,2
8980.65,30.01,2023-11-22 21:33:02.760,2
9018.44,30.02,2023-07-28 18:07:32.510,2
8970.84,30.15,2023-11-23 01:28:54.620,2
9010.47,30.05,2023-07-29 07:23:43.050,2
8939.89,30.05,2023-11-23 04:04:00.680,2
9002.91,30.01,2023-07-29 13:21:45.750,2
8974.93,30.05,2023-11-23 08:36:36.880,2
9017.19,30.01,2023-07-29 13:33:38.010,2
8968.8,30.02,2023-11-23 11:23:23.710,2
9001.43,30.01,2023-07-29 23:13:35.710,2
8999.79,30.04,2023-11-24 01:59:53.120,2
8991.17,30.03,2023-11-24 05:29:50.830,2
8996.67,30.44,2023-11-25 04:43:01.000,2
8985.36,30.01,2023-11-26 02:50:16.450,2
8964.03,30.01,2023-11-26 15:31:09.600,2
8980.59,30.44,2023-11-26 21:36:09.000,2
8942.38,30.42,2023-11-27 05:54:57.000,2
8998.71,30.02,2023-11-27 15:15:07.490,2
8990.15,30.07,2023-11-27 17:52:43.900,2
8973.11,30.01,2023-11-27 22:10:06.260,2
8979.35,30.01,2023-11-28 04:57:20.440,2
8975.76,30.06,2023-11-28 23:57:42.290,2
8974.55,30.06,2023-11-29 09:47:55.550,2
8978.41,30.01,2023-11-29 16:47:02.450,2
9000.46,30.01,2023-11-29 22:15:47.550,2
8998.17,30.02,2023-11-30 08:15:33.700,2
9005.15,30.04,2023-11-30 17:53:19.330,2
9010.9,30.06,2023-12-01 04:42:25.060,2
9008.01,30.01,2023-12-01 20:45:46.500,2
9006.36,30.06,2023-12-02 02:34:00.700,2
9000.09,30.01,2023-12-02 10:15:07.060,2
8911.3,30.05,2023-12-03 02:27:27.470,2
9011.55,30.01,2023-12-03 07:07:19.040,2
9003.0,30.01,2023-12-03 09:37:07.820,2
8997.09,30.01,2023-12-04 10:57:09.690,2
8996.78,30.06,2023-12-04 14:38:31.120,2
8997.95,30.05,2023-12-04 18:02:12.550,2
9003.16,30.01,2023-12-05 05:03:17.210,2
9004.54,30.01,2023-12-05 06:10:26.970,2
9005.1,30.06,2023-12-05 10:07:40.640,2
9000.78,30.05,2023-12-06 08:08:04.880,2
9001.01,30.01,2023-12-06 20:28:09.060,2
9007.68,30.01,2023-07-30 05:46:08.580,2
8998.21,30.02,2023-12-07 04:53:50.310,2
9009.43,30.01,2023-07-30 08:58:34.060,2
8997.24,30.01,2023-12-07 09:39:57.050,2
9019.36,30.01,2023-07-30 11:58:13.630,2
8980.29,30.01,2023-12-07 16:52:10.620,2
9007.93,30.01,2023-07-31 14:29:45.050,2
9002.37,30.06,2023-12-08 15:39:26.050,2
9021.45,30.07,2023-12-09 06:18:50.120,2
9012.46,30.06,2023-12-09 17:48:08.260,2
9006.08,30.01,2023-12-10 03:10:30.200,2
9015.35,30.35,2023-07-31 16:01:39.000,2
9008.25,30.06,2023-12-10 13:31:01.320,2
9016.7,30.02,2023-08-01 03:57:03.870,2
9011.49,30.01,2023-12-10 16:45:38.330,2
9008.76,30.11,2023-12-11 01:39:54.360,2
8995.89,30.06,2023-08-01 08:16:23.500,2
8995.22,30.07,2023-12-11 16:00:06.870,2
9014.12,30.01,2023-12-11 18:58:17.940,2
9017.99,30.06,2023-08-01 15:50:31.340,2
9018.75,30.01,2023-12-12 21:03:17.750,2
8974.22,30.01,2023-12-13 04:06:42.940,2
8998.86,30.07,2023-12-13 07:18:52.470,2
9014.04,30.09,2023-12-13 15:17:38.200,2
9016.2,30.01,2023-08-01 22:29:59.010,2
9012.67,30.02,2023-08-01 23:18:09.760,2
9022.21,30.08,2023-08-02 20:53:56.490,2
8959.84,30.02,2023-12-14 08:05:05.280,2
9022.6,30.07,2023-08-03 02:11:46.010,2
9024.1,30.07,2023-12-14 19:20:02.150,2
9012.39,30.03,2023-08-03 03:47:49.100,2
9015.51,30.07,2023-12-15 04:43:06.050,2
9018.24,30.01,2023-12-15 09:29:58.100,2
9012.23,30.01,2023-12-16 00:32:27.150,2
9002.79,30.05,2023-12-16 04:42:07.590,2
8998.76,30.01,2023-12-16 08:55:16.390,2
9000.58,30.11,2023-12-16 22:36:06.710,2
8994.01,30.04,2023-12-17 06:19:34.430,2
9005.9,30.06,2023-12-17 07:28:21.130,2
8993.74,30.02,2023-12-17 19:59:54.460,2
8998.25,30.01,2023-12-18 01:36:45.090,2
8996.36,30.02,2023-12-19 08:56:03.250,2
9014.37,30.06,2023-12-19 13:11:35.790,2
9014.35,30.06,2023-12-19 16:06:35.190,2
9003.21,30.06,2023-12-20 15:29:37.170,2
9013.4,30.02,2023-12-21 10:11:16.210,2
9014.29,30.07,2023-12-21 11:37:39.180,2
9009.48,30.05,2023-12-21 13:36:53.180,2
9016.14,30.01,2023-12-22 04:23:22.990,2
9013.47,30.04,2023-12-22 13:51:10.040,2
9016.38,30.15,2023-08-03 17:03:55.170,2
9009.78,30.01,2023-08-03 18:35:20.790,2
9011.36,30.06,2023-08-03 23:00:19.330,2
9004.19,30.05,2023-08-04 07:46:33.540,2
9012.44,30.06,2023-08-04 15:01:48.320,2
9012.25,30.07,2023-08-04 17:03:36.090,2
9033.64,30.06,2023-08-05 16:09:42.140,2
9010.74,30.01,2023-08-05 19:10:39.030,2
9012.36,30.06,2023-12-23 02:10:59.470,2
9009.57,30.01,2023-12-23 05:25:06.260,2
9017.37,30.02,2023-12-24 02:55:51.120,2
9011.41,30.02,2023-12-24 09:23:37.980,2
9010.21,30.06,2023-12-24 14:57:44.100,2
9008.49,30.05,2023-12-25 03:18:12.730,2
9009.03,30.02,2023-12-25 12:16:54.080,2
9016.49,30.09,2023-08-06 07:52:35.560,2
9014.63,30.01,2023-08-06 12:26:31.120,2
9023.26,30.01,2023-08-06 12:40:24.580,2
9007.45,30.01,2023-08-06 17:28:01.470,2
9011.26,30.07,2023-08-07 03:58:47.140,2
9022.22,30.08,2023-08-07 12:08:14.800,2
9006.04,30.01,2023-12-25 19:34:06.520,2
8994.02,30.06,2023-12-26 14:18:58.660,2
9009.91,30.06,2023-12-27 06:56:37.680,2
9020.59,30.01,2023-12-27 19:55:17.870,2
9010.33,30.01,2023-12-27 22:01:40.210,2
9020.51,30.09,2023-12-28 01:31:04.830,2
9001.49,30.01,2023-12-28 16:10:16.780,2
9011.42,30.01,2023-12-29 02:13:34.500,2
9009.82,30.01,2023-12-29 16:47:26.520,2
9002.48,30.06,2023-12-30 14:09:09.360,2
9006.3,30.01,2023-12-30 15:51:39.790,2
9016.28,30.06,2023-12-31 07:17:59.870,2
9012.29,30.06,2023-12-31 13:55:24.560,2
9021.38,30.07,2023-12-31 20:24:53.710,2
9012.88,30.38,2024-01-01 01:33:14.000,2
8985.93,30.05,2024-01-02 05:03:21.780,2
9006.82,30.01,2024-01-02 12:14:26.790,2
9016.23,30.02,2024-01-02 23:51:36.960,2
9016.45,30.07,2024-01-04 07:38:18.910,2
9027.0,30.06,2024-01-04 18:03:09.440,2
9008.16,30.06,2024-01-05 01:07:14.500,2
9007.1,30.01,2024-01-05 16:48:26.990,2
9027.01,30.01,2024-01-05 17:21:56.300,2
9000.55,30.06,2024-01-05 21:00:37.640,2
9017.24,30.01,2024-01-06 03:47:39.590,2
9005.41,30.04,2024-01-06 12:26:45.560,2
9008.6,30.01,2024-01-07 05:12:00.280,2
9009.93,30.07,2024-01-07 11:26:31.660,2
8995.64,30.01,2024-01-08 06:25:53.330,2
9005.87,30.01,2024-01-08 14:13:00.340,2
9025.21,30.01,2023-08-07 14:03:15.510,2
9007.69,30.06,2024-01-08 17:50:37.040,2
9011.98,30.01,2023-08-08 07:21:09.980,2
9002.52,30.01,2024-01-09 12:25:35.590,2
9005.83,30.06,2024-01-09 14:39:57.190,2
9015.82,30.01,2023-08-08 15:02:49.750,2
9019.26,30.06,2023-08-08 19:24:46.850,2
9017.07,30.02,2023-08-08 21:43:01.880,2
9018.73,30.01,2023-08-09 10:28:14.430,2
9019.64,30.02,2023-08-09 11:13:18.850,2
9005.17,30.02,2024-01-10 12:14:10.710,2
8999.7,30.16,2023-08-09 14:52:20.330,2
9002.22,30.07,2024-01-10 16:27:09.350,2
9014.88,30.01,2023-08-10 16:23:05.580,2
9012.69,30.01,2024-01-10 19:17:12.850,2
8999.37,30.01,2023-08-10 17:46:10.710,2
9009.66,30.01,2024-01-11 21:20:53.550,2
9003.72,30.09,2023-08-11 08:48:08.530,2
9022.78,30.06,2024-01-12 06:24:13.530,2
8996.63,30.02,2023-08-11 10:08:50.770,2
9020.35,30.05,2024-01-12 21:57:26.450,2
9000.54,30.01,2023-08-11 21:52:17.070,2
9009.87,30.02,2024-01-13 09:10:56.890,2
9009.47,30.08,2023-08-12 08:15:02.370,2
9016.12,30.06,2023-08-12 17:09:08.180,2
9018.67,30.41,2024-01-13 10:07:48.000,2
9010.88,30.01,2024-01-14 05:51:17.730,2
9006.07,30.06,2024-01-14 12:48:23.690,2
9013.31,30.05,2024-01-14 13:50:55.050,2
8991.15,30.01,2024-01-15 04:22:55.980,2
9008.74,30.02,2023-08-13 02:57:25.780,2
9007.43,30.06,2024-01-15 15:39:23.850,2
8993.23,30.05,2023-08-13 17:47:33.540,2
9013.96,30.01,2023-08-13 22:56:15.340,2
9019.49,30.01,2024-01-16 20:15:55.120,2
9027.66,30.05,2023-08-14 01:11:46.010,2
9009.78,30.01,2023-08-14 09:23:47.490,2
9002.31,30.01,2024-01-17 06:59:07.270,2
9010.28,30.01,2023-08-14 14:53:50.440,2
9000.7,30.01,2024-01-17 10:04:56.370,2
9025.93,30.06,2023-08-14 22:54:11.500,2
9011.77,30.01,2024-01-17 18:13:43.160,2
9018.36,30.04,2023-08-14 23:41:46.290,2
9005.79,30.01,2023-08-15 07:57:52.640,2
9012.19,30.05,2023-08-15 11:56:22.070,2
9013.51,30.01,2023-08-15 15:22:31.320,2
9007.44,30.05,2023-08-15 22:52:51.540,2
9015.37,30.06,2023-08-17 05:57:26.450,2
9019.07,30.02,2024-01-18 08:10:16.560,2
9000.76,30.05,2023-08-17 11:52:51.120,2
9021.42,30.01,2023-08-17 14:12:45.400,2
8998.96,30.06,2024-01-19 07:45:30.590,2
9018.38,30.01,2023-08-17 18:53:53.850,2
9012.71,30.02,2023-08-18 09:28:03.430,2
8998.73,30.06,2023-08-19 03:59:10.800,2
9002.64,30.07,2024-01-19 10:27:46.680,2
8944.62,30.01,2023-08-19 05:38:49.050,2
9001.99,30.05,2023-08-19 12:57:49.850,2
8992.52,30.09,2023-08-19 15:55:54.690,2
9007.26,30.06,2023-08-19 19:47:48.520,2
9014.1,30.06,2023-08-20 03:56:03.330,2
9004.92,30.06,2023-08-20 13:32:31.510,2
8992.66,30.01,2023-08-21 06:51:57.720,2
9003.22,30.06,2024-01-19 15:06:00.440,2
9003.3,30.07,2023-08-21 10:31:45.460,2
8990.65,30.06,2023-08-21 15:29:24.690,2
9003.63,30.02,2023-08-21 22:05:29.350,2
9001.66,30.06,2023-08-22 01:08:36.600,2
9000.14,30.05,2023-08-22 13:43:39.060,2
9025.74,30.11,2023-08-22 18:24:36.000,2
9022.34,30.02,2024-01-20 06:22:57.610,2
9020.73,30.06,2024-01-20 13:49:40.690,2
9012.75,30.01,2024-01-20 16:50:24.490,2
9008.88,30.01,2023-08-23 12:11:10.010,2
9006.91,30.01,2023-08-23 15:22:33.170,2
9004.29,30.03,2023-08-24 13:25:12.200,2
9006.92,30.02,2023-08-25 09:24:51.480,2
9011.39,30.02,2023-08-25 18:26:53.020,2
9004.33,30.05,2024-01-20 22:53:39.770,2
9013.25,30.01,2023-08-25 22:08:05.620,2
9004.94,30.01,2023-08-26 00:18:25.450,2
9004.86,30.05,2023-08-26 03:59:00.910,2
9000.64,30.02,2023-08-26 07:49:33.230,2
9007.08,30.01,2023-08-26 11:00:29.770,2
9005.23,30.01,2023-08-27 12:23:32.630,2
8994.27,30.06,2023-08-27 14:28:06.800,2
9007.31,30.05,2023-08-28 04:07:03.110,2
8997.07,30.05,2023-08-28 13:44:50.570,2
9006.08,30.07,2024-01-21 17:09:33.860,2
8988.18,30.02,2023-08-28 15:47:42.020,2
8997.82,30.03,2024-01-21 18:59:04.770,2
9004.65,30.04,2023-08-28 23:06:31.990,2
9005.92,30.01,2024-01-22 09:14:11.010,2
9016.9,30.05,2023-08-29 12:36:33.760,2
9012.27,30.01,2024-01-22 12:33:11.310,2
9016.48,30.02,2023-08-29 16:12:06.380,2
8992.95,30.01,2023-08-29 17:51:16.510,2
8997.73,30.01,2023-08-29 22:49:06.050,2
9013.88,30.03,2023-08-29 23:44:05.800,2
9003.16,30.05,2024-01-23 03:11:07.550,2
9016.17,30.01,2023-08-30 13:07:54.920,2
9011.56,30.05,2023-08-30 18:05:50.440,2
9000.47,30.05,2023-08-31 15:47:22.600,2
9009.14,30.02,2023-08-31 19:49:01.000,2
8999.66,30.04,2023-09-01 11:09:01.630,2
9013.81,30.06,2024-01-23 06:39:57.960,2
9009.64,30.02,2023-09-01 12:02:05.720,2
8995.72,30.02,2023-09-01 18:42:38.290,2
9019.1,30.07,2024-01-23 17:06:46.510,2
9013.85,30.05,2023-09-01 22:23:43.330,2
9001.93,30.01,2023-09-02 02:04:46.240,2
9011.08,30.04,2023-09-02 07:54:54.110,2
9002.88,30.01,2023-09-02 13:37:24.690,2
9020.23,30.05,2023-09-03 12:02:59.510,2
9007.7,30.02,2023-09-04 11:13:32.720,2
8999.03,30.01,2024-01-24 04:30:56.700,2
8994.62,30.02,2024-01-24 18:31:31.670,2
9016.13,30.07,2024-01-24 20:12:18.280,2
9014.68,30.02,2023-09-04 17:02:50.880,2
9009.03,30.01,2023-09-04 20:14:44.920,2
9020.13,30.01,2023-09-05 05:01:59.540,2
8999.48,30.04,2023-09-05 06:27:06.340,2
9009.76,30.01,2023-09-06 00:38:11.240,2
9005.27,30.15,2023-09-06 05:58:22.900,2
9006.43,30.01,2023-09-06 14:43:46.860,2
9021.63,30.06,2023-09-07 04:23:01.660,2
8997.78,30.45,2024-01-24 23:19:10.000,2
9021.0,30.05,2023-09-07 15:59:45.270,2
8995.27,30.13,2024-01-25 04:16:08.300,2
9015.66,30.08,2024-01-26 04:17:22.410,2
8993.35,30.02,2023-09-08 02:29:27.960,2
9007.06,30.05,2023-09-08 08:57:14.640,2
9005.5,30.05,2024-01-26 14:12:32.730,2
9016.04,30.05,2023-09-08 14:12:19.220,2
9009.1,30.01,2023-09-08 22:24:39.280,2
9006.57,30.01,2024-01-26 22:47:05.200,2
9004.15,30.02,2023-09-09 03:48:53.700,2
9014.57,30.05,2024-01-27 04:05:48.430,2
9000.19,30.01,2023-09-09 17:09:11.620,2
9010.06,30.01,2023-09-09 21:38:35.730,2
9004.52,30.02,2023-09-10 12:46:35.690,2
9008.53,30.06,2023-09-10 17:43:40.710,2
9026.54,30.05,2023-09-10 21:44:04.800,2
9017.1,30.01,2023-09-11 06:12:49.410,2
8997.48,30.12,2023-09-12 06:27:38.800,2
9006.79,30.35,2023-09-12 06:47:07.000,2
9007.43,30.02,2023-09-12 11:40:06.330,2
9007.83,30.01,2023-09-12 19:20:16.500,2
9019.02,30.07,2024-01-27 12:40:30.550,2
8961.18,30.02,2023-09-13 02:29:35.750,2
9006.85,30.05,2023-09-13 15:57:59.550,2
9004.02,30.01,2023-09-13 22:09:53.900,2
9014.19,30.13,2023-09-14 03:17:23.550,2
8978.53,30.02,2023-09-14 22:52:40.730,2
9006.56,30.05,2023-09-15 08:41:28.180,2
9000.8,30.05,2023-09-15 11:54:00.570,2
9014.11,30.05,2023-09-15 13:50:38.150,2
9024.98,30.02,2023-09-16 06:07:28.010,2
8999.32,30.02,2023-09-16 10:29:13.390,2
9013.54,30.05,2023-09-16 15:10:10.720,2
9011.73,30.05,2023-09-17 05:55:34.690,2
9001.87,30.07,2024-01-27 21:18:30.400,2
9012.25,30.05,2024-01-28 22:48:05.330,2
9004.78,30.01,2023-09-17 09:59:45.770,2
9016.9,30.01,2023-09-17 11:43:24.220,2
8999.19,30.04,2024-01-29 06:25:51.020,2
9014.28,30.02,2023-09-18 06:42:12.590,2
9002.15,30.11,2023-09-18 12:04:39.070,2
8969.45,30.04,2023-09-18 13:29:09.700,2
9001.77,30.05,2023-09-19 06:31:48.580,2
9001.79,30.36,2023-09-19 13:02:44.000,2
9017.54,30.05,2023-09-19 17:57:58.610,2
9015.31,30.05,2023-09-20 18:27:02.800,2
9011.72,30.01,2023-09-20 18:50:41.010,2
9010.64,30.06,2023-09-20 22:03:25.560,2
9011.43,30.01,2024-01-29 08:49:15.950,2
9006.24,30.01,2024-01-29 14:25:06.370,2
9018.41,30.07,2023-09-21 04:20:05.930,2
8999.22,30.05,2023-09-21 10:16:50.830,2
9005.96,30.04,2023-09-21 22:51:56.040,2
9006.85,30.01,2023-09-22 14:23:36.400,2
9007.85,30.07,2023-09-22 18:05:22.930,2
9013.22,30.01,2023-09-23 11:54:39.570,2
8996.68,30.41,2023-09-24 06:16:15.000,2
9001.05,30.01,2023-09-24 12:55:37.650,2
9006.99,30.39,2023-09-24 15:59:29.000,2
8987.14,30.02,2023-09-24 20:34:27.210,2
9014.0,30.04,2023-09-24 21:51:14.220,2
8995.14,30.01,2024-01-29 19:36:24.550,2
9010.67,30.06,2024-01-30 03:56:18.590,2
8997.56,30.01,2024-01-30 18:10:14.570,2
8994.04,30.17,2024-01-31 03:59:21.060,2
9013.71,30.07,2024-02-01 01:14:00.960,2
8983.27,30.01,2024-02-01 03:54:03.940,2
9008.44,30.01,2023-09-25 23:55:00.360,2
8996.65,30.05,2023-09-26 12:46:49.790,2
8977.08,30.05,2023-09-27 10:03:14.260,2
8983.11,30.01,2023-09-27 14:15:46.980,2
8995.54,30.05,2023-09-27 19:46:42.760,2
9007.76,30.02,2024-02-01 09:15:45.150,2
8991.83,30.05,2023-09-28 04:47:03.960,2
8992.65,30.05,2023-09-28 06:59:46.870,2
8984.68,30.01,2023-09-28 20:20:53.610,2
9009.05,30.03,2024-02-01 13:11:03.580,2
9004.47,30.02,2024-02-01 18:13:13.340,2
9008.39,30.07,2024-02-02 07:26:21.940,2
9005.92,30.44,2024-02-02 19:41:57.000,2
9005.46,30.01,2024-02-03 04:42:06.760,2
9008.26,30.01,2024-02-03 13:56:01.810,2
9004.09,30.07,2024-02-03 17:03:28.440,2
8999.98,30.07,2024-02-03 20:34:19.480,2
8973.35,30.01,2023-09-28 22:21:48.280,2
8985.73,30.01,2023-09-29 09:05:48.490,2
8945.21,30.06,2023-09-30 03:22:57.990,2
8987.32,30.01,2023-09-30 06:37:09.630,2
8977.3,30.01,2023-09-30 08:12:47.500,2
8982.55,30.05,2023-09-30 21:36:38.580,2
8978.81,30.11,2023-10-01 05:04:32.300,2
8965.22,30.01,2023-10-01 08:19:52.920,2
8944.03,30.01,2023-10-01 10:27:48.100,2
8963.89,30.01,2023-10-02 04:16:41.190,2
8987.07,30.05,2023-10-02 05:55:00.700,2
8980.88,30.01,2023-10-03 05:48:56.570,2
8996.47,30.37,2023-10-03 06:37:03.000,2
8978.46,30.06,2023-10-03 16:27:00.870,2
8973.29,30.02,2023-10-04 04:43:44.580,2
8984.5,30.01,2023-10-04 07:09:36.980,2
8970.95,30.05,2023-10-04 11:02:03.200,2
8980.18,30.01,2023-10-04 13:05:00.420,2
8983.62,30.01,2023-10-05 01:43:07.170,2
8965.32,30.01,2023-10-05 20:58:13.600,2
8984.92,30.04,2023-10-06 19:43:20.530,2
8988.52,30.02,2023-10-07 00:01:41.630,2
8979.26,30.05,2023-10-07 08:03:16.650,2
8984.51,30.03,2023-10-07 21:25:07.150,2
8975.37,30.05,2023-10-08 02:14:34.250,2
8970.14,30.02,2023-10-08 04:52:33.010,2
9003.79,30.05,2024-02-04 11:55:35.510,2
9003.04,30.05,2024-02-04 15:59:27.500,2
9007.1,30.06,2024-02-05 06:43:30.690,2
8979.4,30.05,2023-10-08 12:55:28.960,2
8987.96,30.01,2023-10-08 21:34:43.910,2
8994.4,30.01,2023-10-09 07:57:49.020,2
9004.98,30.05,2023-10-09 13:30:22.350,2
9002.61,30.02,2024-02-05 09:25:58.910,2
9015.26,30.07,2024-02-05 14:12:09.620,2
9001.63,30.02,2024-02-06 12:51:37.520,2
9023.49,30.07,2024-02-06 14:31:09.670,2
8992.15,30.07,2024-02-06 22:02:25.510,2
8967.19,30.01,2023-10-09 23:30:12.610,2
8992.18,30.04,2023-10-10 02:56:13.120,2
8993.49,30.02,2023-10-10 17:45:51.680,2
8983.03,30.05,2023-10-11 01:45:44.300,2
8978.06,30.01,2023-10-11 08:41:27.480,2
8977.74,30.01,2023-10-11 14:07:43.670,2
8986.41,30.01,2023-10-12 10:17:19.770,2
8982.53,30.02,2023-10-12 23:58:01.030,2
8977.64,30.01,2023-10-13 03:12:35.690,2
8973.37,30.05,2023-10-13 18:38:20.800,2
8979.42,30.02,2023-10-14 02:06:42.850,2
8968.1,30.02,2023-10-14 06:02:54.190,2
8977.41,30.04,2023-10-14 09:16:05.920,2
8993.61,30.03,2023-10-14 16:52:46.230,2
8983.84,30.01,2023-10-15 19:39:59.680,2
8972.21,30.05,2023-10-15 22:57:04.070,2
9004.46,30.07,2024-02-07 18:47:19.350,2
8967.83,30.15,2023-10-16 06:54:41.710,2
9013.76,30.01,2024-02-07 23:53:03.080,2
8968.71,30.01,2023-10-16 21:54:30.430,2
8975.39,30.01,2024-02-08 10:56:52.050,2
8975.67,30.02,2023-10-17 07:33:45.920,2
8936.01,30.05,2023-10-17 14:04:47.860,2
8979.08,30.04,2023-10-17 18:05:13.050,2
9016.44,30.02,2024-02-08 19:49:49.360,2
8986.4,30.05,2023-10-18 08:26:56.550,2
9016.23,30.07,2024-02-08 23:07:42.660,2
9004.3,30.08,2024-02-10 00:27:58.190,2
8990.26,30.01,2024-02-10 02:25:15.100,2
8984.74,30.05,2023-10-19 19:30:35.460,2
8933.68,30.02,2023-10-20 01:39:07.670,2
8979.69,30.02,2023-10-20 03:45:31.660,2
8983.05,30.02,2023-10-20 15:41:24.900,2
8974.89,30.05,2023-10-21 05:20:00.400,2
8982.11,30.01,2023-10-21 08:54:45.450,2
8978.4,30.06,2023-10-21 16:25:46.970,2
8978.83,30.05,2023-10-22 04:05:14.690,2
8991.72,30.01,2023-10-22 09:51:53.460,2
8974.85,30.01,2023-10-22 13:46:31.160,2
8994.13,30.01,2023-10-23 05:35:06.320,2
8977.02,30.05,2023-10-23 10:01:17.950,2
8978.94,30.01,2023-10-23 14:14:13.560,2
8981.4,30.01,2023-10-24 19:39:44.760,2
8977.72,30.02,2023-10-25 00:41:01.500,2
9008.35,30.02,2024-02-10 08:23:39.070,2
8977.97,30.01,2023-10-25 03:02:43.240,2
9008.17,30.01,2024-02-11 00:20:45.930,2
8982.75,30.01,2023-10-25 07:05:22.100,2
8979.43,30.04,2023-10-25 16:29:18.540,2
8985.87,30.05,2023-10-26 01:13:19.850,2
8980.41,30.05,2023-10-26 09:39:00.430,2
9017.13,30.01,2024-02-11 02:58:35.000,2
8984.05,30.01,2023-10-26 21:27:38.220,2
9011.93,30.07,2024-02-11 11:22:19.230,2
8972.01,30.01,2023-10-27 01:59:47.170,2
9009.49,30.06,2024-02-11 18:25:38.810,2
