value,runtime,starttime,VM_id
836009.56,66.62,2024-09-02 23:11:26.010,2
860882.12,64.86,2024-09-17 23:11:36.530,2
875856.5,63.55,2023-07-10 02:56:57.660,2
870928.88,64.17,2024-09-03 09:41:24.880,2
875200.56,63.96,2024-09-18 03:54:52.160,2
871080.56,64.18,2023-07-10 10:37:36.190,2
866834.75,64.12,2024-09-04 00:19:04.790,2
884502.0,62.92,2024-09-18 08:19:56.060,2
871308.25,63.79,2023-07-10 16:19:22.590,2
865516.62,64.52,2024-09-04 19:30:38.700,2
890884.56,62.59,2024-09-19 06:13:40.070,2
880778.12,63.17,2023-07-10 22:12:00.370,2
861816.94,64.88,2024-09-19 15:57:03.910,2
856253.0,65.22,2024-09-05 00:31:27.860,2
855740.12,64.89,2023-07-11 14:08:44.190,2
863543.5,64.68,2024-09-19 17:25:32.550,2
884220.44,63.03,2024-09-05 11:56:57.840,2
877054.88,63.53,2024-09-20 01:54:31.560,2
846081.81,65.5,2023-07-12 07:30:15.190,2
862813.31,64.42,2024-09-20 11:34:01.450,2
880778.12,63.25,2024-09-21 07:49:56.980,2
871657.62,64.1,2024-09-05 13:44:38.290,2
875503.75,63.61,2024-09-21 09:48:10.000,2
865861.31,64.52,2023-07-12 11:02:39.220,2
880855.75,63.28,2024-09-05 19:08:27.000,2
868191.69,64.39,2023-07-12 13:59:44.120,2
844552.69,66.03,2024-09-21 11:17:15.100,2
872814.0,64.12,2024-09-06 01:58:09.970,2
865052.44,64.68,2024-09-21 17:28:59.810,2
852225.0,65.48,2023-07-12 18:14:37.160,2
861712.94,64.49,2024-09-06 23:51:27.650,2
876439.94,63.52,2024-09-22 06:23:48.670,2
867769.81,64.34,2023-07-13 08:48:49.160,2
879678.0,63.33,2024-09-07 06:41:17.720,2
850355.38,65.64,2024-09-22 17:43:28.000,2
864783.12,64.58,2023-07-13 12:56:29.810,2
862500.81,64.46,2024-09-07 09:53:26.520,2
889891.69,62.54,2023-07-13 23:13:35.210,2
877840.12,63.34,2024-09-08 05:29:34.000,2
867965.62,64.39,2023-07-14 05:29:48.560,2
831698.75,66.87,2024-09-08 07:47:50.510,2
806154.0,68.53,2024-09-08 16:49:07.060,2
837928.94,66.39,2023-07-14 08:08:39.230,2
878920.31,63.33,2024-09-09 10:04:37.510,2
871156.44,64.12,2023-07-14 15:50:44.380,2
877147.12,63.73,2024-09-09 14:16:57.380,2
878920.31,63.29,2024-09-09 20:37:48.270,2
875212.56,63.49,2023-07-15 13:48:11.750,2
868568.69,64.42,2024-09-10 00:36:16.590,2
868704.56,64.01,2023-07-15 15:28:59.610,2
870716.5,64.31,2024-09-10 13:43:06.870,2
873240.81,63.98,2023-07-15 18:18:52.340,2
881321.5,63.23,2024-09-10 19:21:20.390,2
876824.12,63.41,2023-07-16 09:27:25.550,2
874529.38,63.66,2024-09-11 03:28:13.920,2
864454.19,64.6,2023-07-17 01:43:07.780,2
857030.88,65.1,2024-09-11 08:45:20.480,2
884783.69,62.97,2023-07-17 09:54:27.190,2
877732.25,63.44,2024-09-11 23:06:11.360,2
867679.44,64.36,2023-07-17 16:42:59.210,2
865419.56,64.58,2024-09-12 00:52:42.310,2
880018.56,63.58,2024-09-13 02:44:59.450,2
842304.75,65.77,2023-07-17 19:48:54.880,2
883127.19,63.08,2024-09-13 07:34:25.890,2
873408.56,64.06,2023-07-18 09:44:34.270,2
878688.62,63.72,2024-09-13 12:31:53.710,2
835702.12,66.29,2023-07-18 10:28:09.660,2
848119.69,66.35,2024-09-13 18:45:32.000,2
876018.0,63.46,2024-09-14 10:44:20.730,2
866176.31,64.12,2023-07-18 14:25:01.900,2
866822.06,64.44,2024-09-14 19:09:25.420,2
863352.69,64.71,2023-07-19 09:41:55.250,2
871110.94,63.88,2024-09-14 23:36:02.600,2
893479.38,62.46,2024-09-15 04:45:27.360,2
856047.81,65.21,2023-07-19 17:46:54.760,2
884611.5,62.94,2024-09-15 18:40:04.860,2
848753.12,65.72,2023-07-20 01:09:28.740,2
880948.88,63.18,2024-09-15 23:15:57.460,2
881352.62,63.54,2024-09-16 02:48:22.950,2
874799.12,63.59,2023-07-20 06:32:47.890,2
866731.88,64.2,2024-09-16 10:04:06.050,2
867243.06,64.1,2023-07-20 13:22:23.570,2
857515.94,65.15,2024-09-17 03:56:21.880,2
852239.62,65.24,2024-09-17 08:45:08.190,2
853927.94,65.06,2023-07-20 16:11:03.410,2
868040.94,64.5,2024-09-17 13:48:31.150,2
848926.06,65.68,2024-09-18 12:04:38.000,2
876593.56,63.88,2023-07-20 23:42:44.030,2
886230.0,63.25,2024-09-18 15:56:36.300,2
849863.94,65.2,2023-07-21 08:33:13.020,2
861861.5,64.43,2023-07-21 12:26:13.780,2
884048.5,63.4,2024-09-19 12:51:23.050,2
880003.12,63.21,2024-09-19 22:50:22.680,2
853840.44,64.95,2023-07-22 12:39:43.940,2
885661.31,62.92,2024-09-20 04:39:28.410,2
851746.0,65.12,2023-07-22 14:23:22.990,2
856678.44,64.76,2024-09-20 15:33:38.140,2
848292.31,65.71,2024-09-20 16:29:27.750,2
860260.06,64.87,2023-07-23 01:18:58.410,2
852312.19,65.49,2024-09-21 01:33:46.710,2
835436.88,66.31,2023-07-23 03:02:04.680,2
867730.06,64.46,2024-09-22 00:54:26.240,2
847846.44,65.76,2024-09-22 08:26:17.270,2
864095.62,64.66,2023-07-23 19:27:23.960,2
885975.19,62.94,2024-09-22 21:08:29.170,2
870034.69,64.19,2023-07-24 00:41:37.230,2
870701.38,64.32,2024-09-22 23:38:35.780,2
869792.56,64.24,2024-09-23 03:47:13.900,2
882768.62,63.1,2023-07-24 06:28:03.710,2
880003.12,63.64,2024-09-23 07:01:21.440,2
877670.62,63.42,2023-07-24 07:19:37.230,2
855764.69,64.89,2023-07-24 22:03:19.260,2
883829.62,62.97,2023-07-25 03:52:04.480,2
872509.44,63.68,2023-07-25 16:48:25.110,2
876854.88,63.85,2023-07-26 02:11:24.060,2
785819.25,70.07,2023-07-26 06:50:20.120,2
856678.44,65.18,2023-07-26 14:12:33.740,2
869510.69,63.94,2023-07-27 11:54:29.720,2
885034.31,63.28,2023-07-27 14:40:16.110,2
854686.94,65.39,2023-07-27 18:47:18.590,2
879755.38,63.52,2023-07-27 20:54:29.920,2
867107.62,64.1,2023-07-28 20:03:55.000,2
866041.31,64.54,2023-07-29 11:11:45.530,2
865037.5,64.27,2023-07-29 15:15:44.780,2
871141.31,63.86,2023-07-29 18:47:04.170,2
872783.5,64.06,2023-07-29 23:43:26.330,2
877793.88,63.42,2023-07-30 16:28:45.550,2
795531.69,69.63,2023-07-30 20:47:56.290,2
875825.81,63.84,2023-07-30 22:00:31.840,2
870655.88,64.21,2023-07-31 03:04:28.570,2
872433.25,64.1,2023-08-01 05:57:42.560,2
867393.44,64.44,2023-08-01 10:16:35.250,2
881741.12,63.15,2023-08-01 11:58:01.850,2
869293.56,64.31,2023-08-01 23:16:32.870,2
872905.44,64.1,2023-08-02 02:05:35.300,2
844091.75,66.0,2023-08-02 03:41:49.570,2
871444.94,63.74,2023-08-02 15:20:45.050,2
867348.31,64.1,2023-08-02 16:59:04.530,2
849820.62,65.62,2023-08-03 23:53:27.040,2
865366.88,64.61,2023-08-04 04:42:58.070,2
877455.0,63.36,2023-08-04 17:05:14.960,2
863722.5,64.61,2023-08-05 00:39:23.150,2
880142.5,63.24,2023-08-05 03:52:37.360,2
863141.0,64.64,2023-08-05 04:39:54.530,2
867092.62,64.39,2023-08-05 07:53:28.500,2
857104.31,65.13,2023-08-05 17:14:54.990,2
875825.81,63.91,2023-08-06 04:15:23.400,2
871353.81,64.12,2023-08-06 11:59:58.450,2
867032.5,64.46,2023-08-07 02:11:50.460,2
844781.0,66.39,2023-08-07 15:58:36.000,2
874065.12,63.68,2023-08-08 11:02:37.990,2
884470.62,62.92,2023-08-08 12:32:06.020,2
857574.75,65.11,2023-08-08 14:13:37.860,2
881632.31,63.48,2023-08-08 20:09:37.220,2
883252.0,63.32,2023-08-08 23:12:34.660,2
613899.62,88.24,2023-08-09 02:41:17.880,2
874722.69,63.93,2023-08-09 15:30:49.930,2
867137.75,64.39,2023-08-09 19:45:25.860,2
869928.75,64.16,2023-08-10 05:25:12.160,2
845953.0,65.88,2023-08-10 15:17:48.240,2
884361.12,62.93,2023-08-11 20:49:03.980,2
848306.75,65.34,2023-08-11 23:47:56.810,2
830869.5,66.95,2023-08-12 00:45:17.210,2
883642.25,63.38,2023-08-12 07:00:43.580,2
880747.12,63.16,2023-08-12 19:58:04.180,2
867212.94,64.88,2023-08-13 08:42:38.000,2
873088.31,63.72,2023-08-13 13:05:23.840,2
867062.56,64.45,2023-08-13 15:20:25.400,2
845738.38,65.58,2023-08-14 01:06:37.750,2
866146.31,64.17,2023-08-14 08:01:34.300,2
880111.5,63.18,2023-08-15 00:54:02.060,2
853301.31,65.53,2023-08-15 04:46:17.460,2
864962.69,64.64,2023-08-15 21:40:51.950,2
863677.75,64.32,2023-08-16 09:51:15.410,2
850890.81,65.58,2023-08-16 12:55:15.180,2
861831.81,64.44,2023-08-16 16:30:16.350,2
841482.62,65.9,2023-08-16 20:07:45.360,2
861252.88,64.83,2023-08-17 02:34:42.090,2
877301.06,63.44,2023-08-17 09:15:30.640,2
860778.38,64.87,2023-08-17 23:32:39.050,2
857163.12,65.1,2023-08-19 01:02:58.140,2
860600.62,64.89,2023-08-19 06:49:28.410,2
880747.12,63.17,2023-08-19 17:58:57.620,2
875810.5,63.5,2023-08-19 22:17:22.460,2
865157.25,64.51,2023-08-19 22:39:25.970,2
866431.5,64.87,2023-08-20 04:34:55.000,2
870792.38,63.85,2023-08-20 09:28:10.890,2
870746.81,64.2,2023-08-21 03:25:02.030,2
841836.75,66.2,2023-08-21 14:50:57.090,2
880189.0,63.58,2023-08-21 16:28:18.290,2
885065.62,63.31,2023-08-22 08:11:42.930,2
857065.5,64.75,2023-08-22 20:00:45.680,2
869474.94,63.89,2023-08-23 00:29:28.040,2
866011.31,64.52,2023-08-23 09:36:23.100,2
872174.56,63.73,2023-08-23 11:11:30.790,2
883798.44,63.03,2023-08-23 17:35:31.540,2
875227.88,63.58,2023-08-24 12:10:14.810,2
857972.06,65.04,2023-08-24 16:50:45.770,2
881259.44,63.18,2023-08-25 00:11:41.070,2
877008.69,63.5,2023-08-25 16:23:01.730,2
840435.94,66.35,2023-08-25 20:51:42.580,2
865861.31,64.21,2023-08-26 03:15:33.590,2
865651.5,64.12,2023-08-26 06:05:58.920,2
847401.0,65.78,2023-08-26 19:26:14.740,2
799362.06,68.92,2023-08-27 05:29:55.270,2
835227.5,66.64,2023-08-27 10:51:02.450,2
862143.88,64.45,2023-08-27 22:03:47.090,2
867077.56,64.13,2023-08-28 02:19:26.990,2
878761.0,63.33,2023-08-28 09:52:59.500,2
870201.31,64.27,2023-08-28 20:50:38.280,2
871369.0,63.74,2023-08-29 11:41:46.390,2
836793.06,66.58,2023-08-29 12:41:58.580,2
858812.06,64.65,2023-08-30 04:52:30.520,2
542043.0,98.76,2023-08-30 12:38:04.800,2
856223.75,65.23,2023-08-30 14:01:35.980,2
921047.38,60.98,2023-05-28 22:27:20.920,2
923156.0,60.53,2023-05-29 06:59:56.430,2
869278.44,64.33,2023-08-30 22:05:21.360,2
900025.12,62.34,2023-05-29 14:53:20.390,2
926148.38,60.77,2023-05-29 21:47:33.370,2
876427.88,63.5,2023-08-31 05:29:33.170,2
897408.25,62.17,2023-05-30 08:07:09.850,2
911747.06,61.26,2023-05-30 14:14:37.560,2
915242.62,61.07,2023-05-30 23:01:04.300,2
867408.5,64.07,2023-08-31 09:26:49.180,2
852748.31,65.02,2023-05-31 08:08:29.930,2
879430.44,63.67,2023-08-31 19:33:08.570,2
918965.19,60.79,2023-05-31 12:26:22.570,2
873454.38,63.6,2023-09-01 06:08:20.690,2
878611.38,63.68,2023-05-31 14:00:08.800,2
838209.88,66.47,2023-05-31 22:20:41.340,2
875611.12,63.56,2023-09-01 09:03:29.900,2
882530.06,63.34,2023-06-01 00:41:08.000,2
915784.12,61.29,2023-06-01 08:49:23.210,2
889885.69,62.89,2023-06-01 20:17:02.400,2
900608.69,62.33,2023-06-02 06:10:49.450,2
867920.44,64.4,2023-09-01 23:02:09.740,2
898085.25,62.08,2023-06-02 21:08:06.680,2
860837.69,64.81,2023-09-02 05:43:28.220,2
906947.0,61.49,2023-06-02 23:06:29.850,2
877393.44,63.84,2023-09-02 12:34:42.230,2
907556.06,61.91,2023-06-03 02:19:57.910,2
897037.94,62.46,2023-06-03 05:40:31.870,2
868146.44,64.3,2023-09-02 20:48:48.300,2
902820.31,61.78,2023-06-03 11:24:13.890,2
907457.31,61.79,2023-06-03 21:24:48.450,2
865801.38,64.5,2023-09-03 09:22:23.400,2
920470.88,61.09,2023-06-04 05:38:31.680,2
904584.25,62.04,2023-06-04 08:36:42.480,2
843882.75,66.02,2023-09-03 12:31:16.240,2
892793.44,62.81,2023-06-04 13:33:08.610,2
870549.75,64.21,2023-09-03 18:19:42.210,2
912608.25,61.53,2023-06-05 11:56:42.450,2
860112.12,64.82,2023-09-04 05:54:06.190,2
883252.0,63.39,2023-06-05 14:07:19.210,2
922900.31,60.91,2023-06-05 23:10:47.470,2
872007.25,64.12,2023-09-05 02:57:55.750,2
880592.06,63.25,2023-06-06 04:31:14.420,2
925342.75,60.72,2023-06-06 04:55:07.240,2
845066.56,65.58,2023-09-05 12:08:58.050,2
908512.56,61.82,2023-06-06 12:26:42.610,2
889664.0,62.89,2023-06-06 23:52:47.630,2
838997.5,65.96,2023-09-05 14:37:33.040,2
909692.56,61.78,2023-06-07 09:47:00.720,2
918212.56,60.84,2023-06-08 12:59:41.630,2
883298.81,63.38,2023-09-05 16:24:10.850,2
922866.31,60.58,2023-06-08 21:24:49.600,2
921692.5,60.64,2023-06-08 21:37:03.790,2
876258.88,63.75,2023-09-06 15:11:37.430,2
916993.31,60.92,2023-06-09 02:03:10.060,2
875963.88,63.5,2023-06-09 13:58:28.470,2
906284.44,61.97,2023-06-09 20:45:58.870,2
866822.06,64.49,2023-09-06 19:02:28.880,2
921794.44,61.04,2023-06-10 03:54:47.250,2
892889.06,62.41,2023-06-10 12:23:48.460,2
866566.62,64.47,2023-09-07 00:10:53.610,2
869898.5,64.24,2023-09-07 03:34:56.160,2
855725.5,65.25,2023-09-07 06:37:31.720,2
903832.12,62.03,2023-06-11 06:19:32.240,2
872935.94,63.73,2023-06-11 10:57:56.010,2
878889.38,63.39,2023-09-08 04:26:25.590,2
855491.69,65.18,2023-06-11 15:27:49.400,2
899976.56,62.29,2023-06-12 02:41:15.770,2
917336.5,61.28,2023-06-12 06:37:32.280,2
863304.94,64.33,2023-09-09 02:59:35.650,2
901323.06,61.9,2023-06-12 11:35:18.130,2
870261.88,63.9,2023-06-12 16:49:53.650,2
864618.62,64.24,2023-09-09 15:33:44.960,2
859402.5,64.64,2023-09-09 18:05:58.020,2
869354.0,64.0,2023-09-10 02:53:31.870,2
864543.88,64.28,2023-06-13 14:33:18.240,2
863126.12,64.39,2023-09-10 06:52:42.580,2
890652.56,62.52,2023-06-13 16:56:44.930,2
885645.62,62.85,2023-09-10 10:10:43.890,2
881259.44,63.54,2023-09-10 20:20:41.940,2
873881.81,64.04,2023-06-14 00:10:24.150,2
876393.81,63.88,2023-09-11 13:33:59.710,2
919100.31,60.76,2023-06-14 01:18:58.360,2
915029.94,61.09,2023-06-14 06:48:27.400,2
872753.06,64.41,2023-06-14 19:07:21.000,2
864170.31,64.33,2023-09-12 19:18:58.980,2
905583.62,61.7,2023-06-15 05:22:59.790,2
887122.69,62.82,2023-06-15 19:01:01.340,2
915817.62,61.39,2023-06-16 01:12:20.500,2
862329.94,64.71,2023-09-12 23:00:46.250,2
908991.5,61.81,2023-06-16 04:41:02.280,2
879523.25,63.62,2023-09-13 01:37:11.050,2
890091.62,62.91,2023-06-16 07:04:02.500,2
853869.62,65.04,2023-09-13 10:01:26.840,2
898892.5,62.09,2023-06-16 18:23:55.650,2
884637.94,63.3,2023-06-16 21:38:39.850,2
844752.44,65.63,2023-09-13 14:58:41.030,2
907334.5,61.91,2023-06-17 05:56:35.900,2
870534.62,64.15,2023-09-13 16:09:19.660,2
910348.62,61.37,2023-06-17 20:11:51.510,2
914896.0,61.19,2023-06-18 01:42:02.080,2
862441.25,64.71,2023-09-14 04:28:30.520,2
900478.94,61.97,2023-06-18 16:40:44.480,2
920165.94,61.08,2023-06-18 19:53:55.790,2
874263.81,63.98,2023-09-14 18:14:32.440,2
852661.06,65.06,2023-09-15 23:29:35.560,2
885143.94,62.88,2023-06-19 01:11:37.590,2
876701.12,63.8,2023-06-19 03:06:50.280,2
871414.56,64.09,2023-09-16 03:22:48.540,2
915214.19,61.38,2023-06-19 16:25:53.990,2
896073.44,62.23,2023-06-19 22:28:37.830,2
861609.0,64.76,2023-09-16 05:25:15.490,2
913491.94,61.1,2023-06-20 19:14:42.720,2
877393.44,63.75,2023-06-20 23:17:12.410,2
878163.88,63.36,2023-09-17 00:05:02.820,2
916724.38,61.34,2023-05-29 01:27:55.560,2
881414.75,63.48,2023-06-21 09:17:17.610,2
862292.56,64.72,2023-09-17 04:40:10.970,2
889315.88,62.68,2023-05-29 08:47:03.100,2
916052.56,61.91,2023-06-21 14:53:29.000,2
909711.62,61.32,2023-05-29 17:38:39.920,2
873378.12,63.65,2023-09-17 10:11:43.960,2
881181.75,63.14,2023-09-18 03:42:13.520,2
923769.94,60.52,2023-05-30 01:48:45.050,2
871186.81,63.8,2023-06-22 00:01:12.820,2
863111.25,65.11,2023-09-18 18:40:09.000,2
894513.5,62.61,2023-05-30 10:19:27.320,2
828611.38,67.12,2023-09-19 07:16:01.980,2
893000.69,62.44,2023-06-22 03:37:26.390,2
930959.38,60.09,2023-05-30 17:41:14.500,2
894470.38,62.29,2023-06-22 09:28:05.190,2
877747.69,63.7,2023-09-19 10:39:13.930,2
900754.75,61.91,2023-05-31 01:17:52.870,2
891710.69,62.86,2023-06-22 13:31:45.430,2
917313.0,60.87,2023-05-31 10:21:49.250,2
846497.19,65.85,2023-09-19 18:26:01.670,2
882363.56,63.09,2023-09-19 21:38:42.950,2
869974.19,64.25,2023-06-23 06:47:56.690,2
836485.25,66.5,2023-09-20 01:54:18.870,2
913809.19,61.13,2023-06-23 22:17:12.110,2
887075.44,62.81,2023-09-20 11:12:12.850,2
867920.44,64.08,2023-06-24 00:23:32.420,2
918627.5,60.78,2023-06-24 01:22:56.880,2
875335.12,63.57,2023-09-20 16:24:04.270,2
836513.06,66.25,2023-09-20 22:13:37.690,2
906766.12,61.59,2023-06-24 05:32:07.940,2
885394.75,62.87,2023-09-22 11:22:50.580,2
875411.81,63.54,2023-05-31 18:36:09.740,2
867649.38,64.03,2023-09-22 20:32:31.590,2
916526.88,60.94,2023-06-24 09:06:07.480,2
920369.19,60.72,2023-05-31 19:33:10.070,2
886745.06,63.08,2023-06-24 15:25:26.140,2
868523.5,64.37,2023-09-22 21:23:08.700,2
917481.31,60.87,2023-06-01 13:42:16.770,2
927901.38,60.34,2023-06-25 06:57:48.360,2
880142.5,63.51,2023-09-23 04:35:09.180,2
875580.44,63.49,2023-06-01 15:17:40.220,2
914963.0,61.37,2023-06-25 07:48:36.440,2
881368.19,63.52,2023-06-02 00:34:40.360,2
856869.31,65.19,2023-09-23 08:37:56.550,2
912325.25,61.21,2023-06-26 00:18:01.000,2
715791.5,76.29,2023-06-02 10:14:25.840,2
885316.31,62.92,2023-09-23 15:02:50.880,2
917885.56,60.93,2023-06-26 09:55:13.090,2
897215.0,62.19,2023-06-02 13:39:05.010,2
893255.94,62.77,2023-06-26 23:36:17.910,2
844752.44,65.91,2023-09-23 18:40:37.070,2
895351.31,62.54,2023-06-02 15:57:32.400,2
842219.62,65.74,2023-06-27 06:37:48.670,2
884893.31,62.95,2023-06-02 20:30:25.380,2
903717.75,62.14,2023-06-28 04:00:42.270,2
883916.06,62.98,2023-09-24 11:31:43.880,2
923019.62,60.96,2023-06-03 09:12:21.330,2
902992.12,62.16,2023-06-28 08:27:25.680,2
814864.44,68.05,2023-06-04 02:50:32.670,2
888604.62,63.09,2023-06-28 10:37:59.140,2
874004.0,63.6,2023-09-25 08:31:14.210,2
884877.62,62.89,2023-06-28 19:07:14.970,2
895239.12,62.25,2023-06-04 18:57:56.720,2
879678.0,63.22,2023-09-25 11:53:01.070,2
888415.25,62.73,2023-06-28 20:39:04.790,2
888342.25,63.17,2023-06-29 12:42:17.710,2
872844.5,63.73,2023-09-25 14:02:48.900,2
913515.25,61.46,2023-07-01 05:59:12.870,2
906300.94,61.94,2023-06-04 20:18:29.150,2
840111.19,66.35,2023-09-25 21:14:04.280,2
896957.5,62.14,2023-06-04 23:11:30.830,2
906519.5,61.59,2023-07-01 15:33:22.610,2
820090.12,67.7,2023-09-25 23:01:58.160,2
917447.62,61.28,2023-06-05 04:04:13.600,2
917834.94,61.2,2023-07-01 18:23:02.570,2
888194.31,63.05,2023-06-05 16:16:06.980,2
861594.19,64.75,2023-09-26 05:18:30.540,2
919539.81,60.76,2023-07-02 03:20:21.270,2
912042.31,61.27,2023-07-02 05:09:33.940,2
881772.25,63.17,2023-09-26 07:51:53.920,2
891075.12,62.83,2023-07-02 11:03:29.280,2
898601.69,62.35,2023-06-05 20:22:44.960,2
894657.5,62.69,2023-07-02 19:52:21.060,2
852254.12,65.04,2023-09-27 09:32:04.240,2
888762.62,63.03,2023-06-06 01:17:02.790,2
915249.25,60.98,2023-07-03 07:00:27.150,2
839166.5,65.98,2023-06-06 22:50:37.090,2
854543.69,64.98,2023-09-28 13:17:19.480,2
927316.38,60.73,2023-07-03 18:06:10.350,2
924333.44,60.56,2023-06-07 02:41:38.290,2
919759.69,60.8,2023-06-07 13:06:30.500,2
881818.94,63.14,2023-09-28 14:53:16.730,2
892044.88,62.88,2023-06-07 13:57:22.980,2
908893.81,61.71,2023-07-03 21:13:48.270,2
885881.0,63.2,2023-06-07 20:53:48.300,2
913408.5,61.14,2023-07-04 00:57:12.410,2
883829.62,63.01,2023-09-28 16:52:13.550,2
903229.38,61.72,2023-06-07 21:47:53.500,2
924689.94,60.82,2023-07-04 16:03:06.860,2
868825.31,64.36,2023-09-28 20:42:32.720,2
870307.31,63.85,2023-07-04 21:46:28.250,2
913391.81,61.13,2023-07-05 04:05:18.410,2
916354.75,61.01,2023-07-05 08:25:27.980,2
917834.94,61.24,2023-06-08 01:54:48.120,2
877316.44,63.81,2023-09-28 22:37:39.190,2
924213.88,60.59,2023-07-05 14:30:44.640,2
903521.81,61.72,2023-06-08 15:47:58.050,2
871050.25,64.1,2023-09-29 11:51:02.820,2
919624.38,60.77,2023-07-05 20:57:21.320,2
886776.56,63.16,2023-06-09 03:14:28.810,2
856795.88,65.13,2023-09-29 14:34:12.760,2
900974.5,62.2,2023-06-09 04:48:00.550,2
898585.56,62.37,2023-07-06 04:55:14.590,2
866927.25,64.12,2023-09-30 05:10:38.910,2
916589.94,61.3,2023-07-06 14:52:30.570,2
897682.12,62.48,2023-06-09 08:12:10.060,2
879275.75,63.73,2023-09-30 15:51:46.500,2
889031.25,62.82,2023-07-06 23:41:32.110,2
819570.31,67.43,2023-10-01 10:08:37.960,2
830593.44,66.99,2023-07-07 03:42:07.500,2
875496.5,63.47,2023-07-07 09:25:49.330,2
868327.38,64.27,2023-10-01 14:57:18.280,2
874294.44,63.62,2023-06-09 22:32:21.750,2
858900.56,64.95,2023-07-07 20:38:40.120,2
878163.88,63.35,2023-10-02 02:17:55.150,2
918357.56,60.91,2023-06-10 01:50:01.630,2
819606.19,67.78,2023-07-08 07:54:05.170,2
880948.88,63.14,2023-10-02 07:02:04.460,2
865682.12,64.22,2023-10-02 16:50:02.220,2
907539.62,61.55,2023-06-10 15:56:34.340,2
871050.25,63.77,2023-10-02 21:17:38.980,2
875856.5,63.54,2023-07-08 12:16:48.620,2
873149.31,63.66,2023-10-04 02:00:22.200,2
880111.5,63.27,2023-07-08 21:08:36.230,2
872570.25,64.03,2023-07-08 22:48:47.890,2
865411.75,64.2,2023-10-04 20:21:26.380,2
871444.94,64.14,2023-07-09 06:56:24.810,2
879569.62,63.23,2023-10-04 23:44:46.020,2
869535.44,64.19,2023-06-10 16:11:37.130,2
856238.38,65.22,2023-07-09 11:42:56.660,2
887295.81,63.13,2023-06-10 21:44:24.280,2
856810.62,65.18,2023-10-05 00:31:52.530,2
865854.12,64.53,2023-07-09 18:55:22.720,2
909338.69,61.41,2023-06-11 11:56:52.410,2
859328.62,64.94,2023-07-10 23:08:31.950,2
916993.31,60.96,2023-06-11 17:31:49.290,2
864783.12,64.56,2023-07-11 15:29:01.580,2
860645.06,64.82,2023-10-05 08:32:52.390,2
912625.0,61.22,2023-06-12 06:16:21.400,2
925942.5,60.73,2023-06-12 12:35:34.210,2
851978.19,65.06,2023-10-05 11:51:32.640,2
922730.06,60.66,2023-06-12 14:04:17.680,2
872281.12,64.1,2023-07-11 19:08:21.610,2
859624.12,64.62,2023-10-06 17:56:30.710,2
897359.94,62.15,2023-06-13 05:52:44.100,2
867541.62,64.03,2023-07-11 22:29:26.100,2
850789.44,65.56,2023-10-07 02:12:35.650,2
866611.75,64.46,2023-07-12 01:03:50.100,2
883205.19,63.06,2023-07-12 07:05:30.480,2
864499.0,64.63,2023-10-07 10:34:42.980,2
893383.69,62.41,2023-06-13 06:53:57.850,2
881679.0,63.16,2023-07-12 20:42:08.600,2
883142.81,63.06,2023-06-13 10:37:30.510,2
848206.0,65.31,2023-10-07 16:38:41.330,2
865921.31,64.18,2023-07-12 23:34:05.370,2
921709.44,61.06,2023-06-13 12:36:15.710,2
853505.19,65.03,2023-07-13 05:35:34.720,2
883283.19,63.04,2023-10-07 21:59:47.270,2
915767.38,61.05,2023-06-14 13:07:28.990,2
883220.81,63.31,2023-07-13 15:09:53.080,2
886477.88,63.2,2023-10-08 02:51:52.380,2
888020.75,63.08,2023-06-14 23:08:50.940,2
876347.75,63.82,2023-07-14 01:18:16.490,2
898165.94,62.46,2023-06-15 06:16:12.460,2
869036.69,64.23,2023-07-14 02:23:46.290,2
848854.0,65.37,2023-10-08 06:02:32.800,2
872844.5,63.69,2023-06-15 09:48:30.810,2
870049.81,64.2,2023-07-14 11:07:02.750,2
900608.69,61.95,2023-06-15 14:57:50.940,2
864798.06,64.51,2023-10-09 06:09:23.720,2
858753.06,64.63,2023-07-14 14:40:30.350,2
820682.44,67.65,2023-07-14 18:46:30.900,2
851847.56,65.45,2023-10-09 23:45:42.720,2
863111.25,64.62,2023-07-15 04:20:31.510,2
889584.88,62.66,2023-06-15 19:42:24.150,2
878807.31,63.32,2023-10-10 04:27:48.190,2
842106.19,66.08,2023-07-15 06:34:08.620,2
865456.75,64.56,2023-07-15 20:00:03.680,2
897859.5,62.43,2023-06-15 21:46:23.790,2
922219.5,60.99,2023-06-16 09:10:09.960,2
867438.62,64.04,2023-10-10 05:31:23.210,2
898682.5,62.38,2023-06-17 08:11:28.790,2
882534.88,63.45,2023-07-16 00:29:01.020,2
889078.69,62.6,2023-06-17 12:04:34.510,2
847961.5,65.67,2023-10-10 10:16:49.110,2
867830.0,64.09,2023-07-16 13:03:34.370,2
873851.25,63.99,2023-06-17 17:09:50.420,2
870595.25,63.88,2023-10-11 01:20:45.560,2
878802.44,63.34,2023-07-16 19:50:12.530,2
898456.38,62.44,2023-06-18 03:13:09.460,2
851673.44,65.17,2023-07-17 00:04:21.520,2
874202.69,63.57,2023-10-11 12:45:10.330,2
874493.19,63.91,2023-07-17 05:13:10.490,2
877247.56,63.78,2023-06-18 06:46:37.010,2
885190.94,62.93,2023-10-11 15:00:50.400,2
860541.38,64.56,2023-07-17 21:58:44.160,2
