value,runtime,starttime,VM_id
20568.33,90.89,2024-01-13 12:17:59.880,5337
20572.65,91.04,2024-01-13 15:15:04.210,5338
35377.85,91.06,2024-01-13 18:01:50.230,5339
20570.21,91.02,2024-01-13 19:06:24.910,5340
20561.76,91.02,2024-01-13 19:42:20.820,5341
20563.79,91.05,2024-01-13 21:32:23.480,5342
20571.02,90.9,2024-01-14 03:12:03.890,5343
20569.65,91.04,2024-01-14 03:39:14.410,5344
20571.48,91.02,2024-01-14 05:33:05.820,5345
20569.28,91.05,2024-01-14 04:41:26.760,5346
20576.23,91.06,2024-01-14 05:56:03.180,5347
20575.65,90.94,2024-01-14 10:06:05.490,5348
20571.85,91.01,2024-01-14 10:14:19.990,5349
35778.26,91.1,2024-01-14 13:20:44.300,5350
20565.55,91.07,2024-01-14 13:58:55.590,5351
20570.6,91.04,2024-01-14 14:19:44.970,5352
20574.25,91.07,2024-01-14 15:40:49.360,5353
20567.08,91.07,2024-01-14 16:53:37.640,5354
20574.66,91.0,2024-01-14 19:56:00.950,5355
20570.52,91.04,2024-01-14 21:57:27.790,5356
20570.39,90.97,2024-01-15 02:30:21.480,5357
61157.08,91.17,2024-01-15 03:12:15.880,5358
20571.45,91.03,2024-01-15 04:49:10.700,5359
20573.64,91.02,2024-01-15 06:18:58.020,5360
20573.8,91.09,2024-01-15 07:30:32.880,5361
59243.28,91.16,2024-01-15 09:48:55.730,5362
25903.52,91.02,2024-01-15 15:19:25.910,5363
20573.58,91.07,2024-01-15 14:43:23.960,5364
20564.89,91.06,2024-01-15 16:32:33.760,5365
20571.42,91.05,2024-01-15 18:33:42.870,5366
20567.84,91.03,2024-01-15 20:30:36.140,5367
20569.0,91.03,2024-01-15 21:32:42.230,5368
20564.74,90.99,2024-01-16 01:03:20.290,5369
20566.55,91.09,2024-01-16 01:49:37.040,5370
20567.15,91.0,2024-01-16 05:37:40.000,5371
20561.48,90.95,2024-01-16 06:46:47.490,5372
20571.49,91.08,2024-01-16 07:18:12.760,5373
20571.79,90.93,2024-01-16 08:43:57.630,5374
76968.07,92.94,2024-01-16 10:37:05.490,5375
20571.19,90.96,2024-01-16 12:04:33.360,5376
20573.03,91.03,2024-01-16 13:09:31.250,5377
20564.48,91.01,2024-01-16 16:18:54.730,5378
20568.35,91.04,2024-01-16 18:39:19.020,5379
20565.32,91.04,2024-01-16 21:31:08.060,5380
20572.35,91.04,2024-01-17 01:18:51.480,5381
20567.83,90.91,2024-01-17 00:58:23.740,5382
20571.55,90.9,2024-01-17 01:33:08.000,5383
20570.9,90.92,2024-01-17 04:49:31.140,5384
20569.28,91.05,2024-01-17 05:15:19.200,5385
20567.79,91.03,2024-01-17 06:32:21.140,5386
27557.74,91.0,2024-01-17 11:15:15.790,5387
20570.56,90.9,2024-01-17 13:45:08.550,5388
20575.0,91.09,2024-01-17 14:46:32.190,5389
20578.31,90.97,2024-01-17 16:39:08.150,5390
20572.79,91.07,2024-01-17 18:40:35.570,5391
59089.45,91.08,2024-01-17 20:36:59.160,5392
20566.54,91.04,2024-01-17 20:31:42.480,5393
20568.6,91.12,2024-01-18 01:58:55.020,5394
20570.19,91.03,2024-01-18 01:37:33.030,5395
20568.09,91.12,2024-01-18 04:16:44.000,5396
20572.82,91.06,2024-01-18 07:27:04.440,5397
20568.58,90.92,2024-01-18 07:08:07.930,5398
20575.03,90.98,2024-01-18 09:38:53.010,5399
20563.76,90.85,2024-01-18 11:53:27.430,5400
21780.86,91.08,2024-01-18 15:34:18.610,5401
20576.83,91.09,2024-01-18 16:57:01.000,5402
36399.15,91.15,2024-01-18 19:25:07.600,5403
20570.23,90.91,2024-01-18 19:55:35.200,5404
20569.83,91.07,2024-01-18 22:05:10.340,5405
20572.53,91.05,2024-01-18 22:34:07.930,5406
20575.33,91.13,2024-01-19 01:38:01.280,5407
20571.48,91.0,2024-01-19 04:49:12.560,5408
20566.53,91.05,2024-01-19 05:40:27.050,5409
20567.75,91.03,2024-01-19 06:44:20.870,5410
20564.54,91.07,2024-01-19 09:24:58.550,5411
20565.71,90.97,2024-01-19 10:42:01.350,5412
76936.5,92.1,2024-01-19 13:14:25.530,5413
20565.4,90.9,2024-01-19 14:12:04.000,5414
20570.2,91.04,2024-01-19 17:58:01.780,5415
20571.83,91.0,2024-01-19 20:28:11.280,5416
20574.76,91.04,2024-01-19 22:01:30.480,5417
20573.79,91.07,2024-01-19 22:17:19.000,5418
20569.33,90.9,2024-01-20 00:29:50.460,5419
20568.37,90.93,2024-01-20 01:14:18.410,5420
20577.26,90.87,2024-01-20 02:05:00.010,5421
20557.17,90.91,2024-01-20 05:38:58.830,5422
20564.18,91.11,2024-01-20 09:05:33.680,5423
36926.26,91.09,2024-01-20 09:41:20.490,5424
20568.72,90.96,2024-01-20 10:59:47.960,5425
20566.46,90.99,2024-01-20 15:55:17.550,5426
20571.8,91.2,2024-01-20 17:06:43.620,5427
20560.94,90.91,2024-01-20 18:38:12.020,5428
20573.02,91.02,2024-01-20 19:23:09.350,5429
20568.72,91.02,2024-01-20 20:16:28.120,5430
20567.02,90.99,2024-01-22 13:45:08.640,5431
20566.3,90.97,2024-01-22 17:57:09.600,5432
20569.44,90.99,2024-01-22 19:21:21.020,5433
20569.65,91.02,2024-01-22 20:12:34.080,5434
20576.12,90.95,2024-01-22 22:26:03.320,5435
20565.32,91.06,2024-01-22 21:56:52.510,5436
20573.22,90.89,2024-01-22 23:50:28.990,5437
20572.96,91.04,2024-01-23 02:50:11.780,5438
20566.13,90.91,2024-01-23 02:56:54.490,5439
20566.39,90.89,2024-01-23 04:05:38.000,5440
20575.25,91.06,2024-01-23 07:52:47.530,5441
20565.58,91.02,2024-01-23 07:55:53.440,5442
20576.07,90.97,2024-01-23 09:46:46.760,5443
20565.92,90.93,2024-01-23 11:30:26.930,5444
20563.17,90.86,2024-01-23 13:18:48.180,5445
20570.71,90.99,2024-01-23 12:44:28.000,5446
20575.43,90.97,2024-01-23 14:09:00.000,5447
20568.95,90.89,2024-01-23 16:54:48.910,5448
20571.23,91.05,2024-01-23 18:58:41.700,5449
20569.94,90.92,2024-01-23 19:57:41.160,5450
20569.61,90.9,2024-01-23 18:47:55.810,5451
20557.44,90.94,2024-01-23 20:31:28.850,5452
20571.01,90.98,2024-01-23 21:50:57.250,5453
20570.54,90.96,2024-01-23 21:33:13.960,5454
20568.26,90.97,2024-01-23 23:43:50.790,5455
20563.49,90.95,2024-01-24 03:03:34.470,5456
20559.97,90.91,2024-01-24 02:33:42.470,5457
20568.51,91.0,2024-01-24 05:11:48.990,5458
20575.1,91.02,2024-01-24 04:57:57.820,5459
20575.77,90.89,2024-01-24 05:37:15.800,5460
20571.55,90.96,2024-01-24 07:46:26.480,5461
20573.57,90.95,2024-01-24 10:20:59.720,5462
20571.83,91.05,2024-01-24 12:58:48.690,5463
20567.63,91.0,2024-01-24 13:01:34.010,5464
20569.45,91.06,2024-01-24 14:01:01.020,5465
20569.93,91.0,2024-01-24 16:14:16.560,5466
20569.55,91.02,2024-01-24 17:46:43.060,5467
20562.92,90.87,2024-01-24 19:21:32.170,5468
20563.16,91.1,2024-01-24 22:34:40.590,5469
20575.14,91.05,2024-01-24 23:49:39.820,5470
20568.53,90.94,2024-01-25 01:12:11.700,5471
20568.79,90.91,2024-01-25 01:10:53.870,5472
20570.44,90.93,2024-01-25 01:32:58.290,5473
23856.9,90.99,2024-01-25 04:01:02.770,5474
76962.48,91.91,2024-01-25 05:09:12.440,5475
20566.5,90.98,2024-01-25 07:07:32.570,5476
20567.37,90.98,2024-01-25 07:33:14.980,5477
38580.08,91.06,2024-01-25 09:49:34.310,5478
20572.97,91.03,2024-01-25 08:54:06.640,5479
20571.62,91.14,2024-01-25 12:29:17.210,5480
26576.37,90.98,2024-01-25 13:07:09.490,5481
20576.08,91.06,2024-01-25 13:46:19.900,5482
34947.36,91.09,2024-01-25 16:36:25.730,5483
76854.57,92.3,2024-01-25 18:33:43.200,5484
20560.74,90.98,2024-01-25 17:30:22.000,5485
20563.73,90.91,2024-01-25 18:51:51.610,5486
20570.49,90.95,2024-01-25 21:12:04.460,5487
20571.94,90.96,2024-01-25 21:15:44.160,5488
20574.33,91.03,2024-01-25 22:53:34.030,5489
20564.88,90.97,2024-01-26 03:17:35.660,5490
20586.92,91.04,2024-01-26 04:16:13.080,5491
20567.9,91.03,2024-01-26 04:28:17.720,5492
20568.27,90.98,2024-01-26 06:05:01.170,5493
20567.63,91.01,2024-01-26 06:11:14.770,5494
20570.5,91.0,2024-01-26 07:35:58.130,5495
20569.51,91.12,2024-01-26 10:42:51.260,5496
20570.86,91.05,2024-01-26 11:59:33.330,5497
20568.4,91.13,2024-01-26 11:33:00.810,5498
20571.3,91.02,2024-01-26 14:34:48.220,5499
20569.38,91.0,2024-01-26 15:42:45.030,5500
20571.5,91.06,2024-01-26 18:22:02.180,5501
20569.69,90.89,2024-01-26 19:22:17.230,5502
20572.35,90.92,2024-01-26 20:18:23.850,5503
20565.67,91.01,2024-01-26 21:52:09.280,5504
36529.36,91.05,2024-01-26 22:32:02.540,5505
20577.05,91.02,2024-01-27 02:15:04.220,5506
20562.5,90.89,2024-01-27 03:18:35.120,5507
20571.52,90.9,2024-01-27 03:54:29.480,5508
33583.89,91.15,2024-01-27 07:52:54.650,5509
20562.22,90.91,2024-01-27 07:03:54.180,5510
41522.1,91.03,2024-01-27 10:55:35.190,5511
20572.53,91.07,2024-01-27 12:40:15.590,5512
20565.57,91.04,2024-01-27 13:17:33.540,5513
76013.37,91.02,2024-01-27 14:32:17.870,5514
20566.12,91.02,2024-01-27 13:35:37.030,5515
20569.34,90.99,2024-01-27 16:34:33.580,5516
26974.89,91.12,2024-01-27 19:32:56.050,5517
20568.37,91.05,2024-01-27 20:30:41.330,5518
20570.72,90.96,2024-01-27 21:52:53.050,5519
20564.23,90.98,2024-01-27 21:34:27.050,5520
20574.01,90.93,2024-01-27 23:10:28.770,5521
22481.83,91.02,2024-01-28 01:07:30.790,5522
20571.71,91.03,2024-01-28 01:36:14.050,5523
20569.7,91.01,2024-01-28 02:59:12.620,5524
20572.89,91.03,2024-01-28 03:33:16.030,5525
20573.3,90.99,2024-01-28 04:39:00.240,5526
20567.84,90.99,2024-01-28 06:55:50.140,5527
20569.88,91.05,2024-01-28 07:58:39.580,5528
20562.12,91.04,2024-01-28 09:26:13.930,5529
20569.36,90.94,2024-01-28 10:37:22.450,5530
20561.5,91.05,2024-01-28 12:11:24.110,5531
20570.96,91.05,2024-01-28 13:20:39.140,5532
20568.92,90.99,2024-01-28 16:06:55.460,5533
20568.26,91.06,2024-01-28 17:52:35.730,5534
20569.9,90.95,2024-01-28 16:52:51.000,5535
20573.95,91.12,2024-01-28 18:52:16.000,5536
76839.78,91.99,2024-01-28 21:13:39.200,5537
20572.11,91.07,2024-01-28 22:23:41.530,5538
24781.9,91.11,2024-01-28 23:45:50.910,5539
20574.73,91.06,2024-01-29 01:32:36.180,5540
20567.65,91.06,2024-01-29 04:40:47.110,5541
20574.26,91.06,2024-01-29 05:13:40.370,5542
20569.84,91.04,2024-01-29 08:06:29.690,5543
20571.95,91.08,2024-01-29 09:25:11.700,5544
20569.84,90.92,2024-01-29 08:49:17.730,5545
20566.66,91.1,2024-01-29 11:18:27.430,5546
20573.58,91.07,2024-01-29 11:37:09.170,5547
20572.34,91.15,2024-01-29 12:56:57.880,5548
20570.02,91.0,2024-01-29 13:43:59.940,5549
20572.15,91.02,2024-01-29 16:04:21.250,5550
20566.56,90.92,2024-01-29 16:51:12.500,5551
20563.16,90.98,2024-01-29 16:25:26.770,5552
20565.4,91.03,2024-01-29 18:00:30.560,5553
39701.84,91.28,2024-01-29 20:43:50.910,5554
20570.62,90.96,2024-01-29 21:55:32.180,5555
20569.2,91.07,2024-01-29 22:42:24.860,5556
36736.91,91.09,2024-01-30 00:11:55.470,5557
20574.35,90.94,2024-01-30 00:39:50.480,5558
20570.68,91.06,2024-01-30 01:24:17.060,5559
20571.11,91.01,2024-01-30 03:18:02.160,5560
20565.48,91.03,2024-01-30 04:55:02.160,5561
20572.81,90.98,2024-01-30 06:56:21.340,5562
20563.09,91.08,2024-01-30 10:14:40.370,5563
20569.4,91.05,2024-01-30 10:20:53.020,5564
29199.75,91.1,2024-01-30 12:21:54.480,5565
20570.17,90.84,2024-01-30 12:53:50.410,5566
20570.39,90.89,2024-01-30 15:57:15.130,5567
20570.64,91.06,2024-01-30 16:03:46.380,5568
20573.21,90.89,2024-01-30 16:21:40.480,5569
20574.46,91.11,2024-01-30 17:45:26.530,5570
47912.7,91.01,2024-01-30 20:25:25.810,5571
20569.67,90.97,2024-01-30 20:31:23.410,5572
20564.76,90.92,2024-01-30 23:47:22.880,5573
20573.25,91.26,2024-01-31 00:09:10.000,5574
20569.85,91.06,2024-01-31 02:13:13.430,5575
20569.28,91.05,2024-01-31 02:29:55.740,5576
20563.8,91.06,2024-01-31 03:47:11.650,5577
20573.62,90.99,2024-01-31 03:37:55.720,5578
20568.0,91.06,2024-01-31 06:06:28.290,5579
20588.47,90.98,2024-01-31 08:29:03.670,5580
20565.85,91.06,2024-01-31 09:47:34.470,5581
20568.74,90.95,2024-01-31 10:25:02.930,5582
20571.95,90.94,2024-01-31 11:18:01.250,5583
20568.62,91.01,2024-01-31 12:38:25.350,5584
20563.66,90.93,2024-01-31 12:27:42.610,5585
20571.96,90.98,2024-01-31 13:52:27.480,5586
20571.61,90.86,2024-01-31 15:00:45.650,5587
20567.38,90.87,2024-01-31 16:10:32.870,5588
20563.1,90.91,2024-01-31 18:20:45.180,5589
20565.7,91.07,2024-01-31 20:00:56.150,5590
76897.51,91.48,2024-01-31 21:54:13.250,5591
20571.31,91.0,2024-01-31 20:57:54.930,5592
20567.12,91.08,2024-01-31 22:46:46.200,5593
20560.69,90.88,2024-01-31 23:10:38.210,5594
20564.78,90.93,2024-02-01 01:33:04.060,5595
31857.03,90.91,2024-02-01 03:45:29.640,5596
20565.01,90.91,2024-02-01 04:14:42.370,5597
20567.99,91.04,2024-02-01 06:45:57.720,5598
20568.69,90.91,2024-02-01 07:51:37.950,5599
20569.87,91.01,2024-02-01 09:48:58.080,5600
20563.19,90.89,2024-02-01 10:55:58.260,5601
20571.55,91.01,2024-02-01 12:02:29.840,5602
20569.35,90.91,2024-02-01 13:05:33.410,5603
20567.73,91.0,2024-02-01 13:15:28.880,5604
20567.6,90.88,2024-02-01 13:43:36.500,5605
20571.63,90.96,2024-02-01 14:11:33.890,5606
35743.14,90.97,2024-02-01 18:52:37.880,5607
20568.63,91.04,2024-02-01 19:46:24.410,5608
20570.07,90.87,2024-02-01 20:19:04.510,5609
20571.74,90.97,2024-02-01 21:50:54.950,5610
20570.62,91.04,2024-02-01 22:31:34.880,5611
20573.88,91.04,2024-02-02 02:05:26.390,5612
20565.87,91.04,2024-02-02 01:54:20.840,5613
20570.0,90.9,2024-02-02 03:24:20.710,5614
23002.7,91.17,2024-02-02 05:41:21.570,5615
20570.24,91.07,2024-02-02 07:21:08.390,5616
20569.42,90.97,2024-02-02 07:20:24.500,5617
20568.14,91.02,2024-02-02 08:37:08.280,5618
20570.03,91.06,2024-02-02 11:07:43.620,5619
20572.4,91.05,2024-02-02 10:59:52.350,5620
20568.33,91.01,2024-02-02 15:26:39.360,5621
20562.58,91.07,2024-02-02 15:35:14.070,5622
20569.64,91.06,2024-02-02 16:58:18.290,5623
20571.66,91.09,2024-02-02 18:58:48.510,5624
20568.21,91.06,2024-02-02 19:16:30.360,5625
20573.0,91.02,2024-02-02 20:14:23.000,5626
25291.63,91.1,2023-09-09 18:17:48.990,5627
20564.46,90.73,2023-09-10 06:38:33.880,5628
20560.33,91.02,2023-09-10 08:57:39.230,5629
20568.43,91.01,2023-09-10 11:25:06.890,5630
20566.39,91.27,2023-09-10 13:49:39.700,5631
20560.13,90.98,2023-09-10 17:20:26.960,5632
20575.51,91.08,2023-09-10 19:52:42.530,5633
20564.85,91.07,2023-09-11 10:29:41.580,5634
20570.03,90.96,2023-09-11 12:46:14.220,5635
20570.27,90.99,2023-09-11 16:17:38.810,5636
20570.75,91.02,2023-09-11 19:04:51.330,5637
20578.23,91.09,2023-09-11 21:02:04.530,5638
20571.65,90.9,2023-09-11 23:37:47.950,5639
20565.89,91.05,2023-09-12 04:41:11.000,5640
20570.45,91.01,2023-09-12 12:29:09.370,5641
20566.63,91.01,2023-09-12 20:07:10.700,5642
20569.51,90.95,2023-09-12 23:21:19.180,5643
47452.7,91.02,2023-09-13 05:18:46.490,5644
20569.57,91.1,2023-09-13 09:40:12.670,5645
20572.68,90.94,2023-09-13 13:28:43.760,5646
20571.44,91.08,2023-09-13 14:40:00.500,5647
20570.02,91.02,2023-09-13 17:54:14.010,5648
20570.2,91.02,2023-09-13 19:40:49.110,5649
35218.36,91.12,2023-09-13 21:47:04.190,5650
20568.2,90.91,2023-09-13 21:34:03.130,5651
20568.99,91.06,2023-09-13 22:42:37.870,5652
20569.45,91.04,2023-09-13 23:00:43.510,5653
20567.78,91.05,2023-09-14 00:03:13.770,5654
20568.74,91.0,2023-09-14 00:27:22.980,5655
20570.71,91.04,2023-09-14 02:41:47.000,5656
20568.28,90.93,2023-09-14 06:24:19.370,5657
20568.88,91.07,2023-09-14 09:52:48.890,5658
20569.86,91.05,2023-09-14 09:36:23.180,5659
20569.6,91.01,2023-09-14 10:18:08.100,5660
70216.4,91.09,2023-09-14 11:41:15.180,5661
20574.08,91.08,2023-09-14 14:01:30.920,5662
20568.71,91.0,2023-09-14 14:48:39.080,5663
76936.97,91.68,2023-09-14 16:57:40.150,5664
20569.05,90.91,2023-09-14 17:56:35.010,5665
20568.25,90.99,2023-09-14 18:44:20.620,5666
20567.02,91.03,2023-09-14 21:03:17.810,5667
20564.26,91.03,2023-09-14 21:45:03.790,5668
20569.17,90.98,2023-09-14 21:57:09.500,5669
20571.63,91.11,2023-09-14 22:14:32.000,5670
20570.44,90.97,2023-09-15 00:09:36.290,5671
20571.11,90.91,2023-09-15 01:56:56.580,5672
20567.47,91.07,2023-09-15 03:14:50.200,5673
20565.17,91.05,2023-09-15 05:05:05.940,5674
20575.69,91.0,2023-09-15 07:07:40.130,5675
26267.88,91.11,2023-09-15 07:31:40.240,5676
20569.13,91.08,2023-09-15 08:21:46.240,5677
75366.26,91.06,2023-09-15 09:36:05.480,5678
20562.95,90.95,2023-09-15 10:41:56.000,5679
20573.36,91.01,2023-09-15 11:22:55.000,5680
20572.18,91.08,2023-09-15 14:15:30.730,5681
20569.27,90.99,2023-09-15 15:41:41.260,5682
20570.65,90.97,2023-09-15 18:14:22.480,5683
20569.93,91.02,2023-09-15 18:42:43.020,5684
20574.1,91.08,2023-09-15 21:41:37.230,5685
20576.55,91.07,2023-09-15 21:23:29.820,5686
20572.49,91.0,2023-09-15 23:01:38.960,5687
20568.66,91.1,2023-09-16 00:17:46.110,5688
20567.52,90.98,2023-09-16 02:48:22.090,5689
20569.97,90.98,2023-09-16 02:44:33.980,5690
20561.33,91.0,2023-09-16 05:10:22.440,5691
20566.32,91.0,2023-09-16 06:22:24.630,5692
20569.65,91.06,2023-09-16 06:50:35.740,5693
20569.58,91.04,2023-09-16 10:23:26.990,5694
20567.45,91.02,2023-09-16 10:44:53.230,5695
20566.6,91.02,2023-09-16 10:48:06.610,5696
20570.64,91.03,2023-09-16 15:08:53.340,5697
20568.28,91.02,2023-09-16 16:27:02.770,5698
20568.74,91.05,2023-09-16 17:38:10.310,5699
20573.19,91.05,2023-09-16 19:17:03.050,5700
20569.95,91.02,2023-09-16 21:44:28.310,5701
39063.4,91.18,2023-09-17 01:22:15.050,5702
76942.21,92.62,2023-09-17 02:05:38.390,5703
20572.9,91.04,2023-09-17 02:21:36.780,5704
20572.4,91.07,2023-09-17 04:01:14.860,5705
20566.93,90.97,2023-09-17 04:03:35.430,5706
20568.97,91.07,2023-09-17 05:49:24.770,5707
35032.63,91.12,2023-09-17 07:21:28.690,5708
20572.53,91.03,2023-09-17 09:09:57.100,5709
36148.23,91.13,2023-09-17 11:43:25.370,5710
20570.24,91.0,2023-09-17 10:43:16.000,5711
20560.13,90.98,2023-09-17 12:09:19.950,5712
20565.83,90.63,2023-09-17 12:50:01.030,5713
20571.57,90.98,2023-09-17 15:14:58.270,5714
20569.31,91.06,2023-09-17 15:45:35.580,5715
20572.09,90.96,2023-09-17 21:19:31.190,5716
20565.22,91.03,2023-09-17 20:48:34.790,5717
20570.43,90.92,2023-09-17 22:19:53.510,5718
20575.27,91.05,2023-09-18 00:31:10.600,5719
59126.93,91.09,2023-09-18 02:03:52.100,5720
20568.4,91.05,2023-09-18 02:10:39.760,5721
20564.91,91.08,2023-09-18 05:11:06.470,5722
20573.41,90.98,2023-09-18 06:31:17.890,5723
20576.33,91.02,2023-09-18 06:14:58.460,5724
20574.5,91.04,2023-09-18 07:17:29.570,5725
20567.54,91.06,2023-09-18 07:24:09.800,5726
20568.28,91.02,2023-09-18 07:26:43.610,5727
20574.68,91.07,2023-09-18 10:26:12.800,5728
20561.28,90.99,2023-09-18 12:10:17.130,5729
20566.02,90.95,2023-09-18 13:20:18.950,5730
20573.16,90.98,2023-09-18 17:01:08.130,5731
20568.41,90.89,2023-09-18 16:00:17.160,5732
20569.64,91.05,2023-09-18 17:55:46.920,5733
20572.96,90.91,2023-09-18 19:15:24.960,5734
20560.15,91.0,2023-09-18 21:40:58.310,5735
20567.81,91.02,2023-09-18 22:43:28.750,5736
20570.81,91.06,2023-09-18 22:59:55.650,5737
20570.7,91.06,2023-09-19 01:25:53.830,5738
20562.58,90.9,2023-09-19 04:24:52.790,5739
20565.46,91.04,2023-09-19 07:41:53.430,5740
20558.51,91.12,2023-09-19 09:07:37.900,5741
20569.14,91.02,2023-09-19 08:47:47.040,5742
20575.42,91.02,2023-09-19 10:46:03.280,5743
20559.89,91.01,2023-09-19 10:44:29.020,5744
20574.68,91.01,2023-09-19 12:57:21.500,5745
20571.71,90.87,2023-09-19 15:36:44.740,5746
20573.48,91.07,2023-09-19 16:28:48.340,5747
20575.29,91.01,2023-09-19 17:34:40.680,5748
20572.78,90.92,2023-09-19 17:59:19.920,5749
20571.3,90.95,2023-09-19 20:54:00.610,5750
20568.63,90.99,2023-09-19 21:02:27.610,5751
20572.31,90.95,2023-09-19 21:06:11.180,5752
20575.3,91.07,2023-09-19 21:47:42.140,5753
28404.26,91.04,2023-09-20 00:16:00.510,5754
20569.33,91.05,2023-09-20 00:09:39.240,5755
20574.2,91.02,2023-09-20 04:31:43.680,5756
20571.28,90.89,2023-09-20 04:51:51.460,5757
20570.86,91.02,2023-09-20 06:31:33.760,5758
20571.72,90.9,2023-09-20 06:27:17.080,5759
20569.18,91.0,2023-09-20 08:32:14.030,5760
20564.36,91.05,2023-09-20 08:48:08.790,5761
20572.54,91.04,2023-09-20 09:42:04.180,5762
20561.28,90.96,2023-09-20 13:07:30.760,5763
20574.26,91.01,2023-09-20 13:37:11.360,5764
20575.36,91.13,2023-09-20 15:19:14.780,5765
20569.31,91.0,2023-09-20 16:01:06.440,5766
20575.28,91.12,2023-09-20 17:44:00.510,5767
20570.31,91.07,2023-09-20 18:22:57.380,5768
20571.54,91.04,2023-09-20 20:09:41.970,5769
20575.34,91.04,2023-09-20 21:22:58.240,5770
20572.11,90.98,2023-09-20 22:05:17.230,5771
20570.46,91.12,2023-09-20 23:50:03.510,5772
20571.31,90.98,2023-09-21 01:55:10.480,5773
20569.46,90.87,2023-09-21 03:49:06.990,5774
20572.03,91.03,2023-09-21 03:22:36.320,5775
20566.72,91.01,2023-09-21 07:08:25.440,5776
20572.43,90.99,2023-09-21 07:06:38.950,5777
48089.71,90.98,2023-09-21 09:30:00.000,5778
20570.36,91.02,2023-09-21 09:01:57.560,5779
20572.8,90.86,2023-09-21 09:25:45.540,5780
20572.2,91.05,2023-09-21 12:59:45.740,5781
20568.53,90.93,2023-09-21 15:13:06.520,5782
20570.15,91.02,2023-09-21 15:32:34.120,5783
20570.43,90.9,2023-09-21 16:56:50.950,5784
20565.39,90.89,2023-09-21 20:16:14.970,5785
20566.42,90.96,2023-09-21 19:19:46.960,5786
20571.03,91.05,2023-09-21 20:44:21.650,5787
20573.97,91.07,2023-09-21 23:50:27.880,5788
74841.91,91.09,2023-09-22 00:41:34.430,5789
20567.47,90.93,2023-09-22 00:05:02.570,5790
20563.5,90.92,2023-09-22 04:17:30.550,5791
20574.47,91.0,2023-09-22 06:34:25.640,5792
20573.06,91.07,2023-09-22 06:13:37.040,5793
20568.11,91.01,2023-09-22 07:35:38.620,5794
20572.01,91.05,2023-09-22 07:26:41.450,5795
35827.6,90.94,2023-09-22 10:58:41.050,5796
20573.69,90.94,2023-09-22 10:25:40.220,5797
20565.34,91.05,2023-09-22 14:20:42.470,5798
20559.51,90.93,2023-09-22 15:30:41.180,5799
28450.31,91.11,2023-09-22 17:37:00.490,5800
26907.58,91.09,2023-09-22 19:55:43.140,5801
20570.76,91.09,2023-09-22 19:04:36.220,5802
20569.17,91.06,2023-09-22 21:58:16.070,5803
20568.92,91.18,2023-09-22 23:09:31.610,5804
20572.59,91.07,2023-09-22 23:14:26.250,5805
20566.29,91.01,2023-09-22 22:47:57.960,5806
20573.22,91.03,2023-09-23 04:29:14.990,5807
20572.16,90.86,2023-09-23 05:04:42.210,5808
20571.52,90.96,2023-09-23 05:02:03.370,5809
20569.7,91.07,2023-09-23 08:02:31.620,5810
20569.67,91.04,2023-09-23 09:34:25.890,5811
20566.88,90.66,2023-09-23 11:00:58.890,5812
20571.74,90.93,2023-09-23 13:50:56.910,5813
20570.89,90.98,2023-09-23 14:40:14.210,5814
20573.15,91.06,2023-09-23 15:35:19.450,5815
20564.3,91.1,2023-09-23 16:45:24.830,5816
20572.99,91.02,2023-09-23 19:04:02.620,5817
20570.81,90.9,2023-09-23 18:42:01.770,5818
20567.47,91.01,2023-09-23 19:23:14.000,5819
20570.07,91.0,2023-09-23 22:17:36.380,5820
25025.74,91.27,2023-09-23 23:38:13.100,5821
20568.77,91.04,2023-09-23 23:29:05.960,5822
20567.13,91.0,2023-09-24 00:53:46.250,5823
20573.29,91.03,2023-09-24 01:30:40.620,5824
20573.23,91.06,2023-09-24 03:30:10.180,5825
20569.14,90.97,2023-09-24 04:05:30.290,5826
20579.37,91.1,2023-09-24 07:12:59.000,5827
20570.31,91.0,2023-09-24 09:07:54.480,5828
20570.56,90.99,2023-09-24 09:49:20.200,5829
20569.77,90.95,2023-09-24 09:44:06.160,5830
20571.27,90.97,2023-09-24 10:26:08.140,5831
20570.17,91.02,2023-09-24 14:01:55.330,5832
29003.56,91.1,2023-09-24 15:46:21.240,5833
20571.5,90.98,2023-09-24 16:56:32.430,5834
20572.68,91.15,2023-09-24 17:11:12.710,5835
20570.23,90.95,2023-09-24 17:22:04.990,5836
20567.45,91.07,2023-09-24 19:43:10.260,5837
20572.6,90.94,2023-09-24 20:52:37.320,5838
20569.47,91.01,2023-09-24 22:58:24.150,5839
20565.35,91.09,2023-09-25 00:34:48.680,5840
20570.63,91.03,2023-09-25 00:21:46.790,5841
20572.46,90.9,2023-09-25 02:46:17.990,5842
20566.18,91.02,2023-09-25 04:13:02.580,5843
20569.78,90.94,2023-09-25 06:18:04.900,5844
20572.24,90.91,2023-09-25 07:07:24.260,5845
20572.72,91.07,2023-09-25 09:04:02.790,5846
20573.21,91.11,2023-09-25 10:23:47.900,5847
25337.39,91.07,2023-09-25 13:44:55.180,5848
20563.34,90.87,2023-09-25 14:06:31.280,5849
20571.54,90.89,2023-09-25 14:41:05.890,5850
20572.6,90.89,2023-09-25 17:00:26.860,5851
20561.38,90.93,2023-09-25 19:42:48.750,5852
20569.03,90.99,2023-09-25 21:06:55.570,5853
