value,runtime,starttime,VM_id
3111.0,91.0,2024-01-24 05:11:48.990,5458
3111.0,91.02,2024-01-24 04:57:57.820,5459
3109.0,90.89,2024-01-24 05:37:15.800,5460
3112.0,90.96,2024-01-24 07:46:26.480,5461
3111.0,90.95,2024-01-24 10:20:59.720,5462
3110.0,91.05,2024-01-24 12:58:48.690,5463
3110.0,91.0,2024-01-24 13:01:34.010,5464
3112.0,91.06,2024-01-24 14:01:01.020,5465
3112.0,91.0,2024-01-24 16:14:16.560,5466
3112.0,91.02,2024-01-24 17:46:43.060,5467
3112.0,90.87,2024-01-24 19:21:32.170,5468
3111.0,91.1,2024-01-24 22:34:40.590,5469
3111.0,91.05,2024-01-24 23:49:39.820,5470
3112.0,90.94,2024-01-25 01:12:11.700,5471
3112.0,90.91,2024-01-25 01:10:53.870,5472
3110.0,90.93,2024-01-25 01:32:58.290,5473
2682.0,90.99,2024-01-25 04:01:02.770,5474
830.0,91.91,2024-01-25 05:09:12.440,5475
3110.0,90.98,2024-01-25 07:07:32.570,5476
3110.0,90.98,2024-01-25 07:33:14.980,5477
1658.0,91.06,2024-01-25 09:49:34.310,5478
3110.0,91.03,2024-01-25 08:54:06.640,5479
3111.0,91.14,2024-01-25 12:29:17.210,5480
2407.0,90.98,2024-01-25 13:07:09.490,5481
3111.0,91.06,2024-01-25 13:46:19.900,5482
1831.0,91.09,2024-01-25 16:36:25.730,5483
831.0,92.3,2024-01-25 18:33:43.200,5484
3111.0,90.98,2024-01-25 17:30:22.000,5485
3111.0,90.91,2024-01-25 18:51:51.610,5486
3112.0,90.95,2024-01-25 21:12:04.460,5487
3110.0,90.96,2024-01-25 21:15:44.160,5488
3111.0,91.03,2024-01-25 22:53:34.030,5489
3111.0,90.97,2024-01-26 03:17:35.660,5490
3109.0,91.04,2024-01-26 04:16:13.080,5491
3111.0,91.03,2024-01-26 04:28:17.720,5492
3111.0,90.98,2024-01-26 06:05:01.170,5493
3111.0,91.01,2024-01-26 06:11:14.770,5494
3110.0,91.0,2024-01-26 07:35:58.130,5495
3112.0,91.12,2024-01-26 10:42:51.260,5496
3111.0,91.05,2024-01-26 11:59:33.330,5497
3112.0,91.13,2024-01-26 11:33:00.810,5498
3112.0,91.02,2024-01-26 14:34:48.220,5499
3110.0,91.0,2024-01-26 15:42:45.030,5500
3111.0,91.06,2024-01-26 18:22:02.180,5501
3110.0,90.89,2024-01-26 19:22:17.230,5502
3111.0,90.92,2024-01-26 20:18:23.850,5503
3112.0,91.01,2024-01-26 21:52:09.280,5504
1751.0,91.05,2024-01-26 22:32:02.540,5505
3111.0,91.02,2024-01-27 02:15:04.220,5506
3111.0,90.89,2024-01-27 03:18:35.120,5507
3110.0,90.9,2024-01-27 03:54:29.480,5508
1906.0,91.15,2024-01-27 07:52:54.650,5509
3111.0,90.91,2024-01-27 07:03:54.180,5510
1541.0,91.03,2024-01-27 10:55:35.190,5511
3112.0,91.07,2024-01-27 12:40:15.590,5512
3111.0,91.04,2024-01-27 13:17:33.540,5513
840.0,91.02,2024-01-27 14:32:17.870,5514
3112.0,91.02,2024-01-27 13:35:37.030,5515
3112.0,90.99,2024-01-27 16:34:33.580,5516
2373.0,91.12,2024-01-27 19:32:56.050,5517
3112.0,91.05,2024-01-27 20:30:41.330,5518
3111.0,90.96,2024-01-27 21:52:53.050,5519
3112.0,90.98,2024-01-27 21:34:27.050,5520
3109.0,90.93,2024-01-27 23:10:28.770,5521
2846.0,91.02,2024-01-28 01:07:30.790,5522
3112.0,91.03,2024-01-28 01:36:14.050,5523
3111.0,91.01,2024-01-28 02:59:12.620,5524
3111.0,91.03,2024-01-28 03:33:16.030,5525
3110.0,90.99,2024-01-28 04:39:00.240,5526
3111.0,90.99,2024-01-28 06:55:50.140,5527
3111.0,91.05,2024-01-28 07:58:39.580,5528
3113.0,91.04,2024-01-28 09:26:13.930,5529
3111.0,90.94,2024-01-28 10:37:22.450,5530
3113.0,91.05,2024-01-28 12:11:24.110,5531
3112.0,91.05,2024-01-28 13:20:39.140,5532
3112.0,90.99,2024-01-28 16:06:55.460,5533
3110.0,91.06,2024-01-28 17:52:35.730,5534
3112.0,90.95,2024-01-28 16:52:51.000,5535
3112.0,91.12,2024-01-28 18:52:16.000,5536
831.0,91.99,2024-01-28 21:13:39.200,5537
3112.0,91.07,2024-01-28 22:23:41.530,5538
2583.0,91.11,2024-01-28 23:45:50.910,5539
3111.0,91.06,2024-01-29 01:32:36.180,5540
3112.0,91.06,2024-01-29 04:40:47.110,5541
3112.0,91.06,2024-01-29 05:13:40.370,5542
3111.0,91.04,2024-01-29 08:06:29.690,5543
3111.0,91.08,2024-01-29 09:25:11.700,5544
3110.0,90.92,2024-01-29 08:49:17.730,5545
3113.0,91.1,2024-01-29 11:18:27.430,5546
3111.0,91.07,2024-01-29 11:37:09.170,5547
3111.0,91.15,2024-01-29 12:56:57.880,5548
3111.0,91.0,2024-01-29 13:43:59.940,5549
3111.0,91.02,2024-01-29 16:04:21.250,5550
3111.0,90.92,2024-01-29 16:51:12.500,5551
3111.0,90.98,2024-01-29 16:25:26.770,5552
3110.0,91.03,2024-01-29 18:00:30.560,5553
1612.0,91.28,2024-01-29 20:43:50.910,5554
3112.0,90.96,2024-01-29 21:55:32.180,5555
3112.0,91.07,2024-01-29 22:42:24.860,5556
1742.0,91.09,2024-01-30 00:11:55.470,5557
3112.0,90.94,2024-01-30 00:39:50.480,5558
3112.0,91.06,2024-01-30 01:24:17.060,5559
3111.0,91.01,2024-01-30 03:18:02.160,5560
3112.0,91.03,2024-01-30 04:55:02.160,5561
3109.0,90.98,2024-01-30 06:56:21.340,5562
3112.0,91.08,2024-01-30 10:14:40.370,5563
3112.0,91.05,2024-01-30 10:20:53.020,5564
2192.0,91.1,2024-01-30 12:21:54.480,5565
3112.0,90.84,2024-01-30 12:53:50.410,5566
3112.0,90.89,2024-01-30 15:57:15.130,5567
3111.0,91.06,2024-01-30 16:03:46.380,5568
3111.0,90.89,2024-01-30 16:21:40.480,5569
3112.0,91.11,2024-01-30 17:45:26.530,5570
1335.0,91.01,2024-01-30 20:25:25.810,5571
3112.0,90.97,2024-01-30 20:31:23.410,5572
3112.0,90.92,2024-01-30 23:47:22.880,5573
3111.0,91.26,2024-01-31 00:09:10.000,5574
3110.0,91.06,2024-01-31 02:13:13.430,5575
3112.0,91.05,2024-01-31 02:29:55.740,5576
3113.0,91.06,2024-01-31 03:47:11.650,5577
3110.0,90.99,2024-01-31 03:37:55.720,5578
3111.0,91.06,2024-01-31 06:06:28.290,5579
3109.0,90.98,2024-01-31 08:29:03.670,5580
3111.0,91.06,2024-01-31 09:47:34.470,5581
3112.0,90.95,2024-01-31 10:25:02.930,5582
3112.0,90.94,2024-01-31 11:18:01.250,5583
3112.0,91.01,2024-01-31 12:38:25.350,5584
3113.0,90.93,2024-01-31 12:27:42.610,5585
3112.0,90.98,2024-01-31 13:52:27.480,5586
3111.0,90.86,2024-01-31 15:00:45.650,5587
3112.0,90.87,2024-01-31 16:10:32.870,5588
3111.0,90.91,2024-01-31 18:20:45.180,5589
3111.0,91.07,2024-01-31 20:00:56.150,5590
831.0,91.48,2024-01-31 21:54:13.250,5591
3110.0,91.0,2024-01-31 20:57:54.930,5592
3110.0,91.08,2024-01-31 22:46:46.200,5593
3111.0,90.88,2024-01-31 23:10:38.210,5594
3111.0,90.93,2024-02-01 01:33:04.060,5595
2009.0,90.91,2024-02-01 03:45:29.640,5596
3112.0,90.91,2024-02-01 04:14:42.370,5597
3112.0,91.04,2024-02-01 06:45:57.720,5598
3110.0,90.91,2024-02-01 07:51:37.950,5599
3111.0,91.01,2024-02-01 09:48:58.080,5600
3113.0,90.89,2024-02-01 10:55:58.260,5601
3112.0,91.01,2024-02-01 12:02:29.840,5602
3113.0,90.91,2024-02-01 13:05:33.410,5603
3112.0,91.0,2024-02-01 13:15:28.880,5604
3112.0,90.88,2024-02-01 13:43:36.500,5605
3111.0,90.96,2024-02-01 14:11:33.890,5606
1789.0,90.97,2024-02-01 18:52:37.880,5607
3112.0,91.04,2024-02-01 19:46:24.410,5608
3112.0,90.87,2024-02-01 20:19:04.510,5609
3110.0,90.97,2024-02-01 21:50:54.950,5610
3112.0,91.04,2024-02-01 22:31:34.880,5611
3109.0,91.04,2024-02-02 02:05:26.390,5612
3112.0,91.04,2024-02-02 01:54:20.840,5613
3110.0,90.9,2024-02-02 03:24:20.710,5614
2782.0,91.17,2024-02-02 05:41:21.570,5615
3111.0,91.07,2024-02-02 07:21:08.390,5616
3110.0,90.97,2024-02-02 07:20:24.500,5617
3112.0,91.02,2024-02-02 08:37:08.280,5618
3112.0,91.06,2024-02-02 11:07:43.620,5619
3112.0,91.05,2024-02-02 10:59:52.350,5620
3112.0,91.01,2024-02-02 15:26:39.360,5621
3114.0,91.07,2024-02-02 15:35:14.070,5622
3111.0,91.06,2024-02-02 16:58:18.290,5623
3111.0,91.09,2024-02-02 18:58:48.510,5624
3112.0,91.06,2024-02-02 19:16:30.360,5625
3110.0,91.02,2024-02-02 20:14:23.000,5626
2531.0,91.1,2023-09-09 18:17:48.990,5627
3113.0,90.73,2023-09-10 06:38:33.880,5628
3113.0,91.02,2023-09-10 08:57:39.230,5629
3112.0,91.01,2023-09-10 11:25:06.890,5630
3110.0,91.27,2023-09-10 13:49:39.700,5631
3113.0,90.98,2023-09-10 17:20:26.960,5632
3111.0,91.08,2023-09-10 19:52:42.530,5633
3112.0,91.07,2023-09-11 10:29:41.580,5634
3110.0,90.96,2023-09-11 12:46:14.220,5635
3112.0,90.99,2023-09-11 16:17:38.810,5636
3110.0,91.02,2023-09-11 19:04:51.330,5637
3111.0,91.09,2023-09-11 21:02:04.530,5638
3112.0,90.9,2023-09-11 23:37:47.950,5639
3111.0,91.05,2023-09-12 04:41:11.000,5640
3110.0,91.01,2023-09-12 12:29:09.370,5641
3112.0,91.01,2023-09-12 20:07:10.700,5642
3112.0,90.95,2023-09-12 23:21:19.180,5643
1348.0,91.02,2023-09-13 05:18:46.490,5644
3112.0,91.1,2023-09-13 09:40:12.670,5645
3111.0,90.94,2023-09-13 13:28:43.760,5646
3112.0,91.08,2023-09-13 14:40:00.500,5647
3112.0,91.02,2023-09-13 17:54:14.010,5648
3110.0,91.02,2023-09-13 19:40:49.110,5649
1817.0,91.12,2023-09-13 21:47:04.190,5650
3110.0,90.91,2023-09-13 21:34:03.130,5651
3111.0,91.06,2023-09-13 22:42:37.870,5652
3111.0,91.04,2023-09-13 23:00:43.510,5653
3112.0,91.05,2023-09-14 00:03:13.770,5654
3112.0,91.0,2023-09-14 00:27:22.980,5655
3110.0,91.04,2023-09-14 02:41:47.000,5656
3111.0,90.93,2023-09-14 06:24:19.370,5657
3110.0,91.07,2023-09-14 09:52:48.890,5658
3112.0,91.05,2023-09-14 09:36:23.180,5659
3111.0,91.01,2023-09-14 10:18:08.100,5660
911.0,91.09,2023-09-14 11:41:15.180,5661
3111.0,91.08,2023-09-14 14:01:30.920,5662
3110.0,91.0,2023-09-14 14:48:39.080,5663
831.0,91.68,2023-09-14 16:57:40.150,5664
3112.0,90.91,2023-09-14 17:56:35.010,5665
3112.0,90.99,2023-09-14 18:44:20.620,5666
3112.0,91.03,2023-09-14 21:03:17.810,5667
3113.0,91.03,2023-09-14 21:45:03.790,5668
3112.0,90.98,2023-09-14 21:57:09.500,5669
3112.0,91.11,2023-09-14 22:14:32.000,5670
3112.0,90.97,2023-09-15 00:09:36.290,5671
3111.0,90.91,2023-09-15 01:56:56.580,5672
3112.0,91.07,2023-09-15 03:14:50.200,5673
3111.0,91.05,2023-09-15 05:05:05.940,5674
3111.0,91.0,2023-09-15 07:07:40.130,5675
2436.0,91.11,2023-09-15 07:31:40.240,5676
3110.0,91.08,2023-09-15 08:21:46.240,5677
848.0,91.06,2023-09-15 09:36:05.480,5678
3111.0,90.95,2023-09-15 10:41:56.000,5679
3111.0,91.01,2023-09-15 11:22:55.000,5680
3112.0,91.08,2023-09-15 14:15:30.730,5681
3112.0,90.99,2023-09-15 15:41:41.260,5682
3112.0,90.97,2023-09-15 18:14:22.480,5683
3112.0,91.02,2023-09-15 18:42:43.020,5684
3111.0,91.08,2023-09-15 21:41:37.230,5685
3111.0,91.07,2023-09-15 21:23:29.820,5686
3111.0,91.0,2023-09-15 23:01:38.960,5687
3110.0,91.1,2023-09-16 00:17:46.110,5688
3112.0,90.98,2023-09-16 02:48:22.090,5689
3112.0,90.98,2023-09-16 02:44:33.980,5690
3111.0,91.0,2023-09-16 05:10:22.440,5691
3111.0,91.0,2023-09-16 06:22:24.630,5692
3112.0,91.06,2023-09-16 06:50:35.740,5693
3111.0,91.04,2023-09-16 10:23:26.990,5694
3111.0,91.02,2023-09-16 10:44:53.230,5695
3112.0,91.02,2023-09-16 10:48:06.610,5696
3112.0,91.03,2023-09-16 15:08:53.340,5697
3112.0,91.02,2023-09-16 16:27:02.770,5698
3112.0,91.05,2023-09-16 17:38:10.310,5699
3112.0,91.05,2023-09-16 19:17:03.050,5700
3112.0,91.02,2023-09-16 21:44:28.310,5701
1638.0,91.18,2023-09-17 01:22:15.050,5702
831.0,92.62,2023-09-17 02:05:38.390,5703
3111.0,91.04,2023-09-17 02:21:36.780,5704
3112.0,91.07,2023-09-17 04:01:14.860,5705
3113.0,90.97,2023-09-17 04:03:35.430,5706
3112.0,91.07,2023-09-17 05:49:24.770,5707
1826.0,91.12,2023-09-17 07:21:28.690,5708
3112.0,91.03,2023-09-17 09:09:57.100,5709
1770.0,91.13,2023-09-17 11:43:25.370,5710
3112.0,91.0,2023-09-17 10:43:16.000,5711
3111.0,90.98,2023-09-17 12:09:19.950,5712
3110.0,90.63,2023-09-17 12:50:01.030,5713
3112.0,90.98,2023-09-17 15:14:58.270,5714
3111.0,91.06,2023-09-17 15:45:35.580,5715
3111.0,90.96,2023-09-17 21:19:31.190,5716
3113.0,91.03,2023-09-17 20:48:34.790,5717
3110.0,90.92,2023-09-17 22:19:53.510,5718
3111.0,91.05,2023-09-18 00:31:10.600,5719
1081.0,91.09,2023-09-18 02:03:52.100,5720
3110.0,91.05,2023-09-18 02:10:39.760,5721
3113.0,91.08,2023-09-18 05:11:06.470,5722
3111.0,90.98,2023-09-18 06:31:17.890,5723
3111.0,91.02,2023-09-18 06:14:58.460,5724
3111.0,91.04,2023-09-18 07:17:29.570,5725
3112.0,91.06,2023-09-18 07:24:09.800,5726
3111.0,91.02,2023-09-18 07:26:43.610,5727
3112.0,91.07,2023-09-18 10:26:12.800,5728
3112.0,90.99,2023-09-18 12:10:17.130,5729
3112.0,90.95,2023-09-18 13:20:18.950,5730
3111.0,90.98,2023-09-18 17:01:08.130,5731
3112.0,90.89,2023-09-18 16:00:17.160,5732
3112.0,91.05,2023-09-18 17:55:46.920,5733
3112.0,90.91,2023-09-18 19:15:24.960,5734
3113.0,91.0,2023-09-18 21:40:58.310,5735
3111.0,91.02,2023-09-18 22:43:28.750,5736
3112.0,91.06,2023-09-18 22:59:55.650,5737
3112.0,91.06,2023-09-19 01:25:53.830,5738
3111.0,90.9,2023-09-19 04:24:52.790,5739
3111.0,91.04,2023-09-19 07:41:53.430,5740
3113.0,91.12,2023-09-19 09:07:37.900,5741
3112.0,91.02,2023-09-19 08:47:47.040,5742
3111.0,91.02,2023-09-19 10:46:03.280,5743
3112.0,91.01,2023-09-19 10:44:29.020,5744
3112.0,91.01,2023-09-19 12:57:21.500,5745
3112.0,90.87,2023-09-19 15:36:44.740,5746
3111.0,91.07,2023-09-19 16:28:48.340,5747
3112.0,91.01,2023-09-19 17:34:40.680,5748
3111.0,90.92,2023-09-19 17:59:19.920,5749
3113.0,90.95,2023-09-19 20:54:00.610,5750
3113.0,90.99,2023-09-19 21:02:27.610,5751
3112.0,90.95,2023-09-19 21:06:11.180,5752
3111.0,91.07,2023-09-19 21:47:42.140,5753
2252.0,91.04,2023-09-20 00:16:00.510,5754
3112.0,91.05,2023-09-20 00:09:39.240,5755
3112.0,91.02,2023-09-20 04:31:43.680,5756
3112.0,90.89,2023-09-20 04:51:51.460,5757
3112.0,91.02,2023-09-20 06:31:33.760,5758
3113.0,90.9,2023-09-20 06:27:17.080,5759
3112.0,91.0,2023-09-20 08:32:14.030,5760
3113.0,91.05,2023-09-20 08:48:08.790,5761
3112.0,91.04,2023-09-20 09:42:04.180,5762
3113.0,90.96,2023-09-20 13:07:30.760,5763
3112.0,91.01,2023-09-20 13:37:11.360,5764
3112.0,91.13,2023-09-20 15:19:14.780,5765
3112.0,91.0,2023-09-20 16:01:06.440,5766
3112.0,91.12,2023-09-20 17:44:00.510,5767
3112.0,91.07,2023-09-20 18:22:57.380,5768
3112.0,91.04,2023-09-20 20:09:41.970,5769
3111.0,91.04,2023-09-20 21:22:58.240,5770
3112.0,90.98,2023-09-20 22:05:17.230,5771
3112.0,91.12,2023-09-20 23:50:03.510,5772
3111.0,90.98,2023-09-21 01:55:10.480,5773
3112.0,90.87,2023-09-21 03:49:06.990,5774
3112.0,91.03,2023-09-21 03:22:36.320,5775
3113.0,91.01,2023-09-21 07:08:25.440,5776
3112.0,90.99,2023-09-21 07:06:38.950,5777
1330.0,90.98,2023-09-21 09:30:00.000,5778
3112.0,91.02,2023-09-21 09:01:57.560,5779
3112.0,90.86,2023-09-21 09:25:45.540,5780
3112.0,91.05,2023-09-21 12:59:45.740,5781
3112.0,90.93,2023-09-21 15:13:06.520,5782
3112.0,91.02,2023-09-21 15:32:34.120,5783
3112.0,90.9,2023-09-21 16:56:50.950,5784
3110.0,90.89,2023-09-21 20:16:14.970,5785
3113.0,90.96,2023-09-21 19:19:46.960,5786
3112.0,91.05,2023-09-21 20:44:21.650,5787
3112.0,91.07,2023-09-21 23:50:27.880,5788
854.0,91.09,2023-09-22 00:41:34.430,5789
3113.0,90.93,2023-09-22 00:05:02.570,5790
3111.0,90.92,2023-09-22 04:17:30.550,5791
3112.0,91.0,2023-09-22 06:34:25.640,5792
3112.0,91.07,2023-09-22 06:13:37.040,5793
3112.0,91.01,2023-09-22 07:35:38.620,5794
3112.0,91.05,2023-09-22 07:26:41.450,5795
1786.0,90.94,2023-09-22 10:58:41.050,5796
3111.0,90.94,2023-09-22 10:25:40.220,5797
3112.0,91.05,2023-09-22 14:20:42.470,5798
3111.0,90.93,2023-09-22 15:30:41.180,5799
2250.0,91.11,2023-09-22 17:37:00.490,5800
2379.0,91.09,2023-09-22 19:55:43.140,5801
3112.0,91.09,2023-09-22 19:04:36.220,5802
3112.0,91.06,2023-09-22 21:58:16.070,5803
3112.0,91.18,2023-09-22 23:09:31.610,5804
3112.0,91.07,2023-09-22 23:14:26.250,5805
3110.0,91.01,2023-09-22 22:47:57.960,5806
3112.0,91.03,2023-09-23 04:29:14.990,5807
3112.0,90.86,2023-09-23 05:04:42.210,5808
3112.0,90.96,2023-09-23 05:02:03.370,5809
3110.0,91.07,2023-09-23 08:02:31.620,5810
3112.0,91.04,2023-09-23 09:34:25.890,5811
3112.0,90.66,2023-09-23 11:00:58.890,5812
3112.0,90.93,2023-09-23 13:50:56.910,5813
3112.0,90.98,2023-09-23 14:40:14.210,5814
3109.0,91.06,2023-09-23 15:35:19.450,5815
3113.0,91.1,2023-09-23 16:45:24.830,5816
3112.0,91.02,2023-09-23 19:04:02.620,5817
3112.0,90.9,2023-09-23 18:42:01.770,5818
3112.0,91.01,2023-09-23 19:23:14.000,5819
3112.0,91.0,2023-09-23 22:17:36.380,5820
2558.0,91.27,2023-09-23 23:38:13.100,5821
3112.0,91.04,2023-09-23 23:29:05.960,5822
3113.0,91.0,2023-09-24 00:53:46.250,5823
3111.0,91.03,2023-09-24 01:30:40.620,5824
3112.0,91.06,2023-09-24 03:30:10.180,5825
3110.0,90.97,2023-09-24 04:05:30.290,5826
3111.0,91.1,2023-09-24 07:12:59.000,5827
3112.0,91.0,2023-09-24 09:07:54.480,5828
3112.0,90.99,2023-09-24 09:49:20.200,5829
3112.0,90.95,2023-09-24 09:44:06.160,5830
3112.0,90.97,2023-09-24 10:26:08.140,5831
3112.0,91.02,2023-09-24 14:01:55.330,5832
2207.0,91.1,2023-09-24 15:46:21.240,5833
3112.0,90.98,2023-09-24 16:56:32.430,5834
3112.0,91.15,2023-09-24 17:11:12.710,5835
3112.0,90.95,2023-09-24 17:22:04.990,5836
3111.0,91.07,2023-09-24 19:43:10.260,5837
3112.0,90.94,2023-09-24 20:52:37.320,5838
3112.0,91.01,2023-09-24 22:58:24.150,5839
3113.0,91.09,2023-09-25 00:34:48.680,5840
3112.0,91.03,2023-09-25 00:21:46.790,5841
3112.0,90.9,2023-09-25 02:46:17.990,5842
3112.0,91.02,2023-09-25 04:13:02.580,5843
3113.0,90.94,2023-09-25 06:18:04.900,5844
3112.0,90.91,2023-09-25 07:07:24.260,5845
3112.0,91.07,2023-09-25 09:04:02.790,5846
3112.0,91.11,2023-09-25 10:23:47.900,5847
2526.0,91.07,2023-09-25 13:44:55.180,5848
3113.0,90.87,2023-09-25 14:06:31.280,5849
3111.0,90.89,2023-09-25 14:41:05.890,5850
3112.0,90.89,2023-09-25 17:00:26.860,5851
3113.0,90.93,2023-09-25 19:42:48.750,5852
3112.0,90.99,2023-09-25 21:06:55.570,5853
1751.0,90.97,2023-09-25 21:31:58.830,5854
3112.0,91.09,2023-09-25 22:18:50.790,5855
3112.0,91.14,2023-09-25 23:52:08.680,5856
3111.0,91.09,2023-09-26 01:00:59.410,5857
3112.0,90.98,2023-09-26 01:51:52.600,5858
3112.0,90.96,2023-09-26 03:02:03.670,5859
3112.0,90.95,2023-09-26 02:54:32.450,5860
3112.0,90.94,2023-09-26 06:08:01.460,5861
3112.0,91.0,2023-09-26 06:01:49.000,5862
3112.0,91.11,2023-09-26 07:08:32.660,5863
3111.0,91.13,2023-09-26 08:57:12.270,5864
2983.0,91.13,2023-09-26 11:34:31.720,5865
3111.0,91.07,2023-09-26 11:47:29.550,5866
3109.0,90.97,2023-09-26 13:51:10.650,5867
3112.0,91.02,2023-09-26 14:17:37.040,5868
3112.0,90.83,2023-09-26 15:23:22.050,5869
849.0,91.09,2023-09-26 17:39:48.790,5870
3109.0,90.99,2023-09-26 18:09:46.820,5871
3111.0,91.03,2023-09-26 19:24:25.950,5872
3112.0,91.04,2023-09-26 22:13:25.480,5873
3112.0,90.95,2023-09-26 21:28:50.660,5874
3111.0,91.03,2023-09-26 22:53:08.400,5875
3112.0,91.07,2023-09-27 01:54:56.310,5876
3112.0,91.09,2023-09-27 02:11:16.640,5877
3111.0,91.11,2023-09-27 03:30:22.980,5878
3112.0,91.04,2023-09-27 03:30:37.620,5879
3110.0,91.06,2023-09-27 07:50:26.360,5880
3112.0,90.98,2023-09-27 08:27:14.870,5881
3112.0,91.1,2023-09-27 09:19:50.210,5882
3112.0,91.01,2023-09-27 10:05:38.010,5883
3108.0,90.89,2023-09-27 10:42:37.590,5884
3112.0,90.93,2023-09-27 12:09:54.690,5885
1246.0,91.11,2023-09-27 14:16:05.710,5886
3111.0,90.89,2023-09-27 13:35:51.060,5887
3111.0,91.02,2023-09-27 18:29:57.430,5888
3112.0,90.97,2023-09-27 19:09:32.300,5889
3113.0,90.97,2023-09-27 19:56:24.580,5890
3112.0,90.9,2023-09-27 21:21:34.900,5891
1070.0,91.0,2023-09-27 23:39:49.700,5892
3112.0,91.13,2023-09-27 23:12:31.610,5893
3112.0,91.09,2023-09-28 00:28:52.990,5894
3112.0,91.03,2023-09-28 03:44:30.430,5895
3112.0,91.0,2023-09-28 06:51:19.820,5896
3112.0,91.13,2023-09-28 07:10:48.820,5897
3112.0,90.92,2023-09-28 07:10:35.850,5898
3112.0,91.06,2023-09-28 08:33:59.350,5899
3112.0,91.01,2023-09-28 11:13:06.160,5900
3112.0,90.97,2023-09-28 11:28:26.250,5901
3111.0,90.95,2023-09-28 12:51:14.640,5902
3112.0,90.89,2023-09-28 13:49:30.910,5903
3112.0,91.11,2023-09-28 15:38:53.890,5904
3112.0,90.89,2023-09-28 15:38:44.750,5905
3112.0,91.06,2023-09-28 19:11:43.780,5906
3112.0,91.1,2023-09-28 19:11:50.580,5907
3112.0,90.92,2023-09-28 20:24:24.230,5908
3112.0,90.9,2023-09-28 22:34:02.480,5909
3111.0,91.1,2023-09-28 23:40:29.080,5910
3112.0,91.05,2023-09-29 00:16:14.910,5911
3112.0,90.99,2023-09-29 00:15:02.280,5912
2849.0,91.0,2023-09-29 01:35:20.350,5913
1099.0,91.07,2023-09-29 07:04:13.220,5914
3113.0,90.96,2023-09-29 07:37:50.850,5915
3112.0,90.98,2023-09-29 08:12:56.630,5916
2204.0,91.17,2023-09-29 10:49:48.330,5917
3113.0,90.89,2023-09-29 10:38:50.860,5918
3112.0,90.93,2023-09-29 10:42:55.930,5919
3112.0,90.95,2023-09-29 13:02:09.170,5920
3112.0,91.0,2023-09-29 14:49:00.040,5921
3112.0,91.01,2023-09-29 18:56:00.450,5922
3113.0,91.05,2023-09-29 19:21:01.550,5923
3112.0,90.92,2023-09-29 19:32:28.700,5924
3112.0,90.82,2023-09-29 21:41:30.330,5925
3112.0,90.73,2023-09-29 23:59:25.450,5926
832.0,91.51,2023-09-30 00:56:48.760,5927
1847.0,91.06,2023-09-30 03:34:47.450,5928
3112.0,91.1,2023-09-30 04:52:41.700,5929
3110.0,90.93,2023-09-30 05:07:01.090,5930
3112.0,91.06,2023-09-30 05:44:02.110,5931
3112.0,91.07,2023-09-30 07:01:19.250,5932
3112.0,91.03,2023-09-30 09:15:37.030,5933
3112.0,91.03,2023-09-30 11:00:03.620,5934
3112.0,91.11,2023-09-30 11:59:56.790,5935
2571.0,91.11,2023-09-30 13:55:42.570,5936
3112.0,91.01,2023-09-30 14:21:04.900,5937
1953.0,91.3,2023-09-30 18:23:13.070,5938
3112.0,90.96,2023-09-30 18:09:23.960,5939
3113.0,91.03,2023-09-30 19:02:42.860,5940
3112.0,91.02,2023-09-30 21:15:00.110,5941
3112.0,90.99,2023-09-30 21:23:44.780,5942
3112.0,91.02,2023-09-30 22:13:06.540,5943
3112.0,91.06,2023-09-30 23:44:37.930,5944
3112.0,91.04,2023-10-01 00:16:27.530,5945
3112.0,90.95,2023-10-01 01:32:38.380,5946
3113.0,91.0,2023-10-01 03:24:39.490,5947
3109.0,91.07,2023-10-01 05:34:07.500,5948
3112.0,91.04,2023-10-01 05:42:17.580,5949
3111.0,91.01,2023-10-01 08:18:56.270,5950
3112.0,90.86,2023-10-01 08:13:00.140,5951
3113.0,91.02,2023-10-01 09:16:46.060,5952
3112.0,91.3,2023-10-01 11:25:23.000,5953
3109.0,90.97,2023-10-01 14:49:20.800,5954
3112.0,91.03,2023-10-01 16:23:11.510,5955
3113.0,91.02,2023-10-01 16:49:22.000,5956
3111.0,91.01,2023-10-01 19:12:30.790,5957
3112.0,91.07,2023-10-01 19:58:14.050,5958
3112.0,91.05,2023-10-01 21:44:37.350,5959
3112.0,91.02,2023-10-01 22:45:17.000,5960
3112.0,91.11,2023-10-02 01:11:00.750,5961
3113.0,91.08,2023-10-02 02:05:35.940,5962
3110.0,91.05,2023-10-02 01:49:17.870,5963
3112.0,91.13,2023-10-02 05:22:30.850,5964
3112.0,91.04,2023-10-02 06:21:52.180,5965
3112.0,91.04,2023-10-02 06:46:18.000,5966
3112.0,91.07,2023-10-02 08:54:08.300,5967
3112.0,91.01,2023-10-02 10:07:12.040,5968
1519.0,91.04,2023-10-02 12:57:04.460,5969
3112.0,91.03,2023-10-02 13:52:44.490,5970
3112.0,90.95,2023-10-02 15:41:47.260,5971
3112.0,90.85,2023-10-02 16:38:32.240,5972
3112.0,90.99,2023-10-02 18:54:40.290,5973
3111.0,90.89,2023-10-02 19:01:28.270,5974
3112.0,91.01,2023-10-02 20:22:57.670,5975
