value,runtime,starttime,VM_id
74248.3,28.61,2023-09-01 21:03:41.770,2
72905.1,28.74,2023-09-01 22:56:29.740,2
70675.2,28.69,2023-09-02 03:31:16.290,2
74134.1,28.46,2023-09-02 06:50:07.640,2
75394.4,27.93,2023-09-02 07:36:26.590,2
72184.6,28.53,2023-09-02 10:54:50.750,2
72903.7,28.54,2023-09-03 01:51:31.460,2
72369.5,28.51,2023-09-03 06:48:40.610,2
73820.6,28.42,2023-09-03 11:15:15.120,2
72322.8,28.59,2023-09-03 16:01:18.230,2
72177.0,28.7,2023-09-03 19:54:14.540,2
72063.4,28.6,2023-09-04 00:48:47.010,2
71721.1,28.62,2023-09-04 01:32:00.750,2
73321.7,28.82,2023-09-04 05:33:47.080,2
75305.9,28.18,2023-09-04 07:06:49.930,2
74179.0,28.42,2023-09-04 08:30:35.570,2
74039.2,28.49,2023-09-04 13:21:26.900,2
73969.7,28.57,2023-09-04 19:36:16.300,2
71913.9,28.99,2023-09-05 08:55:00.900,2
72591.3,28.61,2023-09-05 11:42:13.040,2
72032.2,28.59,2023-09-05 12:37:16.220,2
72559.9,28.59,2023-09-05 15:37:13.130,2
72736.9,28.52,2023-09-05 18:43:42.990,2
71911.4,28.61,2023-09-05 20:49:24.400,2
72337.3,28.58,2023-09-05 22:27:08.670,2
73699.7,28.54,2023-09-05 23:33:45.360,2
71851.0,28.63,2023-09-06 11:45:37.830,2
71686.1,28.65,2023-09-06 14:16:18.800,2
74915.8,28.41,2023-09-06 18:51:29.280,2
71994.4,28.71,2023-09-07 00:21:47.460,2
72554.1,28.62,2023-09-07 02:26:55.180,2
73448.9,28.53,2023-09-07 03:18:14.840,2
72311.2,28.62,2023-09-07 10:19:11.640,2
74326.7,28.51,2023-09-07 15:12:29.740,2
74530.7,28.54,2023-09-07 23:59:45.060,2
73291.1,28.62,2023-09-08 05:40:52.120,2
72763.7,28.66,2023-09-08 07:42:31.020,2
74259.4,28.56,2023-09-08 10:21:15.430,2
75715.2,28.09,2023-09-08 13:06:25.890,2
73000.0,28.46,2023-09-08 16:30:08.150,2
74209.9,28.79,2023-09-09 01:32:42.540,2
73945.4,28.49,2023-09-09 07:26:34.340,2
75051.6,28.38,2023-09-09 17:02:35.270,2
74588.5,28.72,2023-09-09 18:37:58.190,2
71982.9,28.45,2023-09-09 20:34:06.050,2
73183.9,28.42,2023-09-09 22:40:44.050,2
71751.9,28.49,2023-09-10 02:43:29.720,2
73391.0,27.99,2023-09-10 05:31:15.370,2
71065.5,28.56,2023-09-10 09:27:34.980,2
72562.8,28.57,2023-09-10 15:43:00.120,2
72902.2,28.8,2023-09-10 17:52:52.540,2
75675.9,28.36,2023-09-10 19:58:50.500,2
73087.8,28.6,2023-09-10 23:36:30.620,2
75168.7,28.02,2023-09-11 03:10:41.350,2
76268.3,28.2,2023-09-11 08:04:51.670,2
76185.7,28.17,2023-09-11 11:25:01.190,2
71532.0,28.64,2023-09-11 15:36:42.360,2
72419.5,28.6,2023-09-11 16:57:11.940,2
72070.3,28.68,2023-09-11 21:12:15.610,2
73979.8,28.54,2023-09-12 05:09:43.850,2
74022.6,28.5,2023-09-12 07:44:48.870,2
72363.0,28.69,2023-09-12 22:24:17.090,2
75126.0,28.2,2023-09-12 23:26:28.970,2
75115.1,28.49,2023-09-13 06:02:24.170,2
74643.1,28.53,2023-09-13 08:21:21.400,2
74918.2,28.52,2023-09-13 08:54:32.710,2
74833.2,28.51,2023-09-13 11:48:46.890,2
69424.8,28.84,2023-09-14 04:32:22.560,2
73669.3,29.08,2023-09-14 05:33:37.270,2
73946.6,28.72,2023-09-14 07:02:19.150,2
74051.6,28.53,2023-09-14 11:22:33.890,2
72931.5,28.56,2023-09-14 17:11:10.340,2
74788.8,28.44,2023-09-14 21:28:15.530,2
75057.9,28.19,2023-09-15 07:29:41.320,2
72580.3,28.66,2023-09-15 07:59:49.150,2
75474.7,28.33,2023-09-15 14:20:37.970,2
73712.5,28.5,2023-09-15 18:18:23.620,2
75253.4,28.35,2023-09-15 19:52:39.470,2
75514.3,27.96,2023-09-15 20:48:17.650,2
75718.3,28.03,2023-09-16 05:31:03.850,2
75643.4,28.09,2023-09-16 10:10:09.380,2
75634.7,28.26,2023-09-16 11:31:43.120,2
73656.1,28.48,2023-09-16 12:10:29.080,2
73334.5,28.48,2023-09-16 16:03:40.420,2
75845.5,28.07,2023-09-16 18:34:45.440,2
75462.7,28.34,2023-09-16 23:15:58.730,2
75711.5,28.35,2023-09-17 03:51:26.640,2
75482.0,28.62,2023-09-17 07:29:10.290,2
75512.3,28.11,2023-09-17 12:00:47.770,2
73495.7,28.51,2023-09-17 15:59:23.840,2
73295.0,28.55,2023-09-18 07:19:00.660,2
71504.1,28.71,2023-09-18 15:34:02.310,2
75244.8,28.18,2023-09-18 18:03:45.340,2
73371.8,28.49,2023-09-18 19:58:02.160,2
74089.2,28.46,2023-09-18 22:36:01.670,2
75246.2,28.22,2023-09-19 00:07:15.390,2
74219.3,28.53,2023-09-19 01:28:31.820,2
74231.3,28.43,2023-09-19 02:47:30.760,2
73691.0,28.51,2023-09-19 20:27:07.400,2
72277.7,28.57,2023-09-19 21:44:09.140,2
73155.5,28.52,2023-09-19 23:10:32.000,2
73545.1,28.57,2023-09-20 02:25:12.100,2
75073.6,28.03,2023-09-20 08:01:10.290,2
73843.8,28.54,2023-09-20 09:30:15.270,2
74941.5,28.47,2023-09-20 12:39:21.220,2
71516.3,28.79,2023-09-20 17:05:15.410,2
74129.4,28.51,2023-09-21 00:38:38.030,2
75019.5,28.32,2023-09-21 06:54:35.960,2
74231.2,28.66,2023-09-21 10:15:19.360,2
73204.4,28.61,2023-09-21 13:31:06.420,2
72475.5,28.62,2023-09-21 18:02:50.400,2
74952.5,28.38,2023-09-22 05:18:41.420,2
76575.5,28.26,2023-09-22 13:36:00.110,2
76044.4,28.3,2023-09-22 17:53:02.520,2
77445.1,27.82,2023-09-22 21:05:41.060,2
75076.2,28.84,2023-09-22 23:16:00.970,2
77624.6,28.05,2023-09-23 01:04:32.380,2
77694.5,28.05,2023-09-23 06:25:42.630,2
77346.3,28.29,2023-09-23 09:03:37.900,2
77150.8,28.27,2023-09-23 17:29:08.700,2
74734.3,28.44,2023-09-23 20:40:39.620,2
77416.8,27.85,2023-09-23 22:38:58.280,2
77804.1,28.23,2023-09-24 08:05:22.710,2
77647.5,28.21,2023-09-24 10:41:36.410,2
74206.5,28.5,2023-09-24 14:27:55.650,2
74513.1,28.49,2023-09-25 02:12:04.350,2
76772.1,28.26,2023-09-25 04:00:06.840,2
74844.9,28.58,2023-09-25 06:06:11.860,2
75956.0,28.46,2023-09-25 11:06:43.410,2
75191.0,28.41,2023-09-25 15:03:16.110,2
76877.9,28.32,2023-09-25 23:57:02.940,2
76965.9,28.29,2023-09-26 02:02:36.940,2
74653.3,28.47,2023-09-26 04:19:20.000,2
76023.6,28.41,2023-09-26 16:05:05.420,2
75009.7,28.36,2023-09-26 20:39:36.100,2
74823.2,28.46,2023-09-27 02:25:54.220,2
74736.3,28.44,2023-09-27 04:11:16.330,2
74118.8,28.57,2023-09-27 08:45:28.380,2
74144.0,28.54,2023-09-27 11:38:18.590,2
75334.6,28.41,2023-09-27 13:09:24.120,2
75115.2,28.47,2023-09-27 14:59:12.530,2
77519.1,28.03,2023-09-27 21:03:28.930,2
75074.1,28.38,2023-09-27 21:49:19.700,2
77014.6,28.21,2023-09-28 17:07:21.050,2
76101.3,28.37,2023-09-28 22:08:56.490,2
77067.4,28.18,2023-09-28 23:03:49.480,2
77109.2,28.26,2023-09-29 00:40:48.360,2
77712.1,27.85,2023-09-29 02:15:43.350,2
75344.5,28.41,2023-09-29 03:54:57.770,2
75516.7,28.39,2023-09-29 16:29:53.210,2
75911.6,28.36,2023-09-29 21:45:12.640,2
76076.8,28.31,2023-09-29 22:07:20.330,2
75990.6,28.34,2023-09-30 04:08:20.150,2
74784.6,28.49,2023-09-30 06:35:18.700,2
77342.7,28.27,2023-09-30 10:19:07.240,2
76626.3,28.33,2023-09-30 11:34:57.280,2
77217.6,28.26,2023-09-30 17:17:16.950,2
77473.1,28.18,2023-09-30 22:00:56.200,2
77374.4,28.14,2023-10-01 00:16:50.720,2
74477.8,28.47,2023-10-01 02:21:31.840,2
74808.1,28.39,2023-10-01 13:54:33.130,2
73870.2,28.47,2023-10-01 19:49:22.310,2
75193.6,28.42,2023-10-01 23:53:05.240,2
75613.3,28.42,2023-10-02 01:12:39.840,2
77194.7,28.24,2023-10-02 02:15:49.930,2
76924.2,28.3,2023-10-02 09:10:43.400,2
73994.0,28.42,2023-10-02 13:42:32.600,2
77256.9,28.09,2023-10-02 15:25:09.760,2
73318.3,28.57,2023-10-03 03:07:00.800,2
75965.4,28.37,2023-10-03 15:49:03.290,2
77001.0,28.29,2023-10-03 22:15:17.930,2
76819.9,27.66,2023-12-07 21:38:17.000,2
77627.4,27.6,2023-12-08 03:00:59.380,2
77304.9,27.67,2023-12-08 05:45:09.090,2
76857.3,27.7,2023-12-08 08:21:25.000,2
77336.1,27.6,2023-12-08 13:51:30.440,2
77414.9,27.63,2023-12-08 17:51:58.920,2
76659.1,27.59,2023-12-08 20:04:57.450,2
76923.6,27.61,2023-12-08 22:28:53.130,2
76199.1,27.7,2023-12-09 02:42:04.770,2
76767.6,27.66,2023-12-09 09:03:51.520,2
76789.7,27.66,2023-12-09 10:30:30.180,2
76979.1,27.65,2023-12-09 12:08:57.670,2
76794.8,27.66,2023-12-09 14:58:24.320,2
77310.8,27.62,2023-12-09 19:05:19.750,2
76817.5,27.61,2023-12-09 22:49:10.540,2
77658.1,27.57,2023-12-10 05:36:11.350,2
76077.8,27.63,2023-12-10 13:04:53.880,2
77301.5,27.6,2023-12-10 15:25:52.000,2
76460.3,27.62,2023-12-10 16:46:35.590,2
76798.4,27.62,2023-12-11 00:39:38.910,2
76317.1,27.64,2023-12-11 00:49:42.710,2
76781.1,27.65,2023-12-11 10:36:38.430,2
76131.7,27.7,2023-12-11 14:17:48.480,2
77169.0,27.63,2023-12-11 16:27:53.700,2
76601.4,27.6,2023-12-11 21:02:57.940,2
76685.6,27.77,2023-12-12 03:13:28.360,2
76138.8,27.75,2023-12-12 03:44:02.760,2
76793.5,27.63,2023-12-12 05:55:34.720,2
77495.4,27.56,2023-12-12 21:29:33.800,2
76820.3,27.71,2023-12-12 23:16:28.110,2
77309.2,27.6,2023-12-13 00:58:26.100,2
77291.5,27.65,2023-12-13 01:50:22.780,2
77895.7,27.57,2023-12-13 05:34:16.000,2
77150.9,27.56,2023-12-13 10:13:10.940,2
77919.9,27.58,2023-12-13 19:38:45.180,2
77183.3,27.57,2023-12-14 01:10:33.120,2
77661.5,27.53,2023-12-14 09:12:20.840,2
75239.5,27.71,2023-12-14 10:20:20.440,2
75823.6,27.68,2023-12-14 23:21:16.690,2
77078.6,27.55,2023-12-15 00:58:44.000,2
76977.2,27.58,2023-12-15 01:33:23.710,2
77470.7,27.56,2023-12-15 04:49:11.690,2
76786.4,27.56,2023-12-15 09:11:52.200,2
76849.7,27.66,2023-12-15 09:51:43.900,2
77317.2,27.59,2023-12-15 11:23:59.080,2
77916.2,27.6,2023-12-15 23:53:00.980,2
77026.9,27.59,2023-12-16 02:13:47.070,2
77470.9,27.64,2023-12-16 03:05:15.510,2
77666.1,27.62,2023-12-16 11:22:42.500,2
77574.6,27.59,2023-12-16 13:13:11.840,2
77825.1,27.56,2023-12-16 21:33:54.130,2
77548.6,27.59,2023-12-17 00:19:44.060,2
77939.2,27.53,2023-12-17 00:40:55.080,2
76765.2,27.75,2023-12-17 02:21:24.300,2
77145.8,27.64,2023-12-17 07:49:12.530,2
77193.7,27.58,2023-12-17 09:09:08.120,2
77482.9,27.6,2023-12-17 15:31:21.460,2
77762.6,27.58,2023-12-18 07:08:43.550,2
77116.5,27.59,2023-12-18 08:13:25.000,2
77270.6,27.55,2023-12-18 09:21:38.170,2
75788.3,27.67,2023-12-18 11:33:12.680,2
77695.4,27.58,2023-12-18 18:46:39.070,2
77405.4,27.61,2023-12-18 21:16:45.820,2
76794.1,27.6,2023-12-19 01:28:22.920,2
75726.0,27.7,2023-12-19 03:04:13.660,2
75735.0,27.66,2023-12-19 13:43:38.790,2
77761.3,27.62,2023-12-19 15:11:38.550,2
77297.5,27.57,2023-12-19 17:42:04.320,2
77694.3,27.55,2023-12-20 05:17:17.690,2
77125.2,27.63,2023-12-20 06:18:38.460,2
76476.0,27.57,2023-12-20 12:13:00.970,2
77147.1,27.66,2023-12-20 13:18:33.780,2
77101.1,27.5,2023-12-20 18:29:42.300,2
77085.5,27.61,2023-12-20 22:14:19.380,2
77961.8,27.61,2023-12-21 05:44:16.970,2
76111.6,27.66,2023-12-21 08:41:35.600,2
77519.6,27.69,2023-12-21 14:21:04.140,2
76569.7,27.66,2023-12-21 19:12:25.160,2
77469.3,27.58,2023-12-21 19:56:27.330,2
77196.7,27.68,2023-12-22 05:03:05.370,2
77504.3,27.6,2023-12-22 05:28:35.790,2
76917.0,27.54,2023-12-22 11:33:12.210,2
76764.6,27.78,2023-12-22 14:57:14.490,2
76967.5,27.63,2023-12-22 17:18:07.750,2
76862.8,27.59,2023-12-22 21:33:48.590,2
77456.9,27.63,2023-12-23 13:47:28.090,2
77649.8,27.58,2023-12-23 20:17:08.550,2
77327.8,27.55,2023-12-23 23:39:00.220,2
77987.7,27.55,2023-12-24 03:44:21.330,2
77403.1,27.59,2023-12-24 06:36:56.360,2
76856.7,27.58,2023-12-24 07:51:52.840,2
77453.2,27.6,2023-12-24 12:24:44.800,2
76998.6,27.53,2023-12-24 14:32:42.290,2
77041.6,27.59,2023-12-24 22:14:20.310,2
77016.4,27.71,2023-12-25 06:25:23.770,2
76955.1,27.65,2023-12-25 06:58:50.670,2
77410.2,27.61,2023-12-25 12:27:03.470,2
77523.2,27.59,2023-12-25 14:23:45.320,2
77627.0,27.62,2023-12-25 16:14:40.640,2
76940.9,27.59,2023-12-25 17:57:05.700,2
76303.3,27.59,2023-12-26 02:07:34.970,2
77324.1,27.58,2023-12-26 07:36:49.880,2
76599.5,27.56,2023-12-26 14:48:36.320,2
77046.3,27.54,2023-12-26 15:54:15.690,2
76252.5,27.58,2023-12-26 23:34:19.200,2
77524.4,27.56,2023-12-27 01:34:10.440,2
77172.0,27.57,2023-12-27 07:58:06.300,2
77020.0,27.62,2023-12-27 12:45:30.020,2
77097.4,27.58,2023-12-27 13:46:47.780,2
76491.0,27.62,2023-12-27 22:01:52.440,2
77665.4,27.6,2023-12-27 23:24:23.640,2
77069.5,27.51,2023-12-28 02:30:26.970,2
77052.1,27.61,2023-12-28 10:30:25.750,2
75999.7,27.65,2023-12-28 17:45:06.650,2
76925.8,27.61,2023-12-28 19:02:30.990,2
77386.5,27.6,2023-12-29 01:11:23.630,2
76687.6,27.61,2023-12-29 03:03:51.950,2
77638.4,27.59,2023-12-29 13:11:51.290,2
77386.3,27.57,2023-12-29 18:01:27.620,2
77537.3,27.52,2023-12-29 23:42:32.470,2
75954.7,27.62,2023-12-30 01:03:14.230,2
77669.1,27.62,2023-12-30 05:34:15.230,2
77022.9,27.67,2023-12-30 09:53:02.900,2
77182.9,27.55,2023-12-30 10:51:02.170,2
76956.2,27.54,2023-12-31 06:46:01.780,2
77951.4,27.59,2023-12-31 09:07:15.880,2
76723.9,27.63,2023-12-31 11:08:04.980,2
77682.3,27.61,2023-12-31 12:41:32.310,2
77696.7,27.53,2023-12-31 13:46:37.420,2
77459.9,27.54,2023-12-31 19:48:08.050,2
77065.2,27.7,2024-01-01 03:19:12.870,2
77425.5,28.33,2024-01-01 07:49:44.110,2
76782.4,27.6,2024-01-01 14:15:34.000,2
77088.4,27.67,2024-01-01 17:17:31.550,2
76757.3,27.76,2024-01-01 21:14:52.050,2
77285.1,27.84,2024-01-02 02:36:33.140,2
77464.7,27.73,2024-01-02 04:26:40.380,2
76769.2,27.9,2024-01-02 15:10:17.290,2
76841.7,27.8,2024-01-02 19:03:21.300,2
77141.5,27.92,2024-01-02 19:47:46.110,2
77856.7,27.89,2024-01-03 05:48:33.300,2
77245.3,28.08,2024-01-03 11:37:48.610,2
76844.3,27.96,2024-01-03 18:50:29.080,2
77600.8,27.99,2024-01-03 19:58:56.960,2
77662.2,27.58,2024-01-03 22:34:31.580,2
75627.1,27.94,2024-01-04 08:02:52.080,2
76798.0,27.88,2024-01-04 19:33:50.450,2
77062.0,27.85,2024-01-04 20:03:38.130,2
77490.0,27.92,2024-01-05 00:06:11.980,2
76670.8,28.04,2024-01-05 07:02:11.310,2
76712.6,28.02,2024-01-05 12:51:48.860,2
76808.2,27.96,2024-01-05 13:31:10.790,2
76522.8,27.96,2024-01-05 16:34:07.320,2
77055.8,27.87,2024-01-06 11:37:44.230,2
77133.5,27.98,2024-01-06 16:50:18.180,2
76794.5,27.88,2024-01-07 02:35:50.030,2
77431.1,28.01,2024-01-07 03:34:39.840,2
76928.9,28.03,2024-01-07 07:25:13.160,2
76661.4,27.69,2024-01-07 18:45:14.680,2
76735.2,28.01,2024-01-08 00:24:05.590,2
75947.9,27.72,2024-01-08 03:15:16.210,2
77396.1,28.07,2024-01-08 08:55:33.860,2
76078.5,27.68,2024-01-08 16:15:16.560,2
76246.0,27.74,2024-01-08 21:14:24.000,2
77014.5,28.02,2024-01-09 04:44:01.170,2
76687.9,28.18,2024-01-09 08:04:23.130,2
76086.1,28.26,2024-01-09 19:15:41.840,2
77250.3,28.11,2024-01-10 05:34:40.500,2
77062.1,28.28,2024-01-10 08:51:05.280,2
76975.4,27.92,2024-01-10 11:08:03.470,2
77379.8,28.1,2024-01-10 18:48:51.560,2
77247.3,28.05,2024-01-10 23:18:03.930,2
76853.4,28.13,2024-01-11 01:01:16.040,2
75930.0,28.28,2024-01-11 11:58:38.510,2
77262.7,27.92,2024-01-11 13:25:15.070,2
77235.1,28.05,2024-01-11 18:07:35.780,2
77379.0,28.18,2024-01-11 19:23:40.600,2
77525.2,28.03,2024-01-12 01:40:33.910,2
77219.0,28.01,2024-01-12 09:01:44.230,2
77405.8,28.02,2024-01-12 10:21:18.030,2
77018.8,28.02,2024-01-12 13:45:31.580,2
77037.2,28.01,2024-01-12 20:42:31.510,2
76717.3,27.96,2024-01-12 21:45:19.630,2
77420.0,28.01,2024-01-13 07:12:17.450,2
77026.7,28.24,2024-01-13 09:26:50.610,2
77178.0,28.03,2024-01-13 16:07:05.380,2
77098.5,28.13,2024-01-13 22:33:28.160,2
77059.6,28.22,2024-01-14 00:01:01.370,2
76732.4,27.83,2024-01-14 01:43:04.710,2
77089.5,28.35,2024-01-14 06:09:06.120,2
77284.5,28.15,2024-01-15 05:09:03.230,2
76957.4,28.02,2024-01-15 06:18:16.230,2
77374.0,27.95,2024-01-15 07:33:36.900,2
77525.2,28.01,2024-01-15 19:09:09.330,2
77057.6,28.06,2024-01-15 20:06:26.780,2
77355.7,28.02,2024-01-15 22:15:43.980,2
75874.7,27.98,2024-01-16 01:01:10.940,2
75697.4,28.19,2024-01-16 10:08:46.100,2
75779.0,28.17,2024-01-16 16:10:15.430,2
76451.7,28.14,2024-01-16 18:40:10.860,2
76187.4,28.32,2024-01-16 19:45:07.030,2
77086.6,28.23,2024-01-16 23:08:46.290,2
76078.6,28.27,2024-01-17 08:56:42.920,2
77208.0,28.24,2024-01-17 16:56:04.380,2
76534.1,28.42,2024-01-17 19:16:16.740,2
76906.2,28.3,2024-01-17 22:43:53.490,2
77396.4,28.05,2024-01-18 00:45:28.250,2
76478.4,28.18,2024-01-18 06:36:23.560,2
75731.9,28.31,2024-01-18 08:21:28.140,2
76940.3,28.07,2024-01-18 10:16:11.230,2
77507.3,28.23,2024-01-18 20:20:05.230,2
76974.2,28.26,2024-01-19 02:22:08.570,2
74993.9,28.29,2024-01-19 15:43:49.860,2
74260.5,28.43,2024-01-19 18:42:24.450,2
75625.8,28.36,2024-01-19 21:47:33.400,2
77052.4,28.11,2024-01-19 23:06:47.000,2
76719.9,27.97,2024-01-20 03:27:46.250,2
77028.2,28.26,2024-01-20 13:17:11.850,2
77107.9,28.17,2024-01-20 15:38:26.780,2
75766.7,28.22,2024-01-20 23:40:51.040,2
75828.7,28.32,2024-01-21 19:37:32.280,2
76896.7,28.09,2024-01-22 00:26:08.670,2
76138.0,28.37,2024-01-22 03:04:43.720,2
77239.0,27.84,2024-01-22 05:24:15.570,2
74491.0,28.45,2024-01-22 10:25:50.030,2
76179.2,28.29,2024-01-22 15:59:25.990,2
77393.2,27.95,2024-01-22 18:43:37.850,2
76714.9,28.23,2024-01-23 00:23:14.880,2
76191.9,28.03,2024-01-23 11:57:02.670,2
73696.9,28.45,2024-01-23 16:38:08.010,2
75738.7,28.3,2024-01-23 22:02:05.070,2
77228.6,27.92,2024-01-24 06:11:54.350,2
76083.5,28.4,2024-01-24 11:11:56.790,2
75625.3,28.33,2024-01-24 15:48:22.610,2
76573.3,28.13,2024-01-24 18:59:29.000,2
75907.9,28.31,2024-01-24 20:47:39.760,2
75222.1,28.36,2024-01-25 02:38:11.140,2
74795.0,28.38,2024-01-25 05:16:33.120,2
73316.7,28.49,2024-01-25 07:22:27.120,2
75481.8,28.37,2024-01-25 18:22:04.810,2
75997.4,28.15,2024-01-25 20:14:18.860,2
76332.3,28.18,2024-01-26 06:16:11.460,2
76551.7,28.07,2024-01-26 09:16:35.780,2
76263.3,28.23,2024-01-26 11:52:50.920,2
76551.9,27.98,2024-01-26 19:03:10.780,2
76862.9,28.36,2024-01-26 23:21:01.340,2
76223.3,28.14,2024-01-27 11:04:58.450,2
75003.3,28.27,2024-01-27 12:49:27.160,2
77055.1,28.22,2024-01-27 20:09:02.060,2
76834.2,28.2,2024-01-27 22:03:50.560,2
74464.3,28.36,2024-01-27 23:24:10.050,2
77132.5,28.08,2024-01-28 05:11:55.150,2
77099.1,28.21,2024-01-28 13:08:50.240,2
74310.3,28.43,2024-01-28 14:48:03.560,2
76011.6,28.3,2024-01-28 19:45:54.390,2
76762.7,28.13,2024-01-29 05:13:01.570,2
74212.0,28.4,2024-01-29 20:39:32.170,2
75189.5,28.41,2024-01-30 05:58:55.750,2
75413.2,28.32,2024-01-30 06:30:32.770,2
77253.4,28.04,2024-01-30 08:27:02.440,2
76321.9,28.18,2024-01-30 11:04:19.390,2
77509.5,27.84,2024-01-30 15:02:45.450,2
77331.0,28.23,2024-01-30 15:43:27.800,2
73769.0,28.49,2024-01-31 03:31:17.840,2
73702.5,28.44,2024-01-31 12:24:27.210,2
74941.8,28.33,2024-01-31 17:18:43.690,2
76350.6,28.13,2024-01-31 18:44:24.760,2
73301.9,28.42,2024-01-31 23:17:39.860,2
75364.6,28.31,2024-01-31 23:46:44.580,2
77574.1,28.11,2024-02-01 10:55:49.070,2
74417.4,28.34,2024-02-01 12:36:43.130,2
74148.3,28.47,2024-02-01 13:09:23.450,2
76828.0,27.71,2024-02-02 04:11:07.590,2
77558.1,28.06,2024-02-02 07:53:13.000,2
74891.8,28.31,2024-02-02 16:13:33.930,2
77479.8,28.07,2024-02-02 17:48:54.700,2
77304.1,28.01,2024-02-02 20:28:53.710,2
77862.1,27.73,2024-02-02 23:12:55.880,2
74986.5,28.37,2024-02-03 12:57:28.360,2
77492.3,27.94,2024-02-03 21:09:05.970,2
75271.8,28.26,2024-02-03 21:43:36.100,2
76784.7,28.17,2024-02-04 05:32:08.920,2
76354.1,28.1,2024-02-04 06:59:19.130,2
74674.2,28.6,2024-02-04 10:34:03.010,2
73190.2,28.53,2024-02-04 16:16:59.650,2
76847.3,28.16,2024-02-05 02:18:36.200,2
76092.7,28.23,2024-02-05 08:58:49.630,2
75025.1,28.33,2024-02-05 13:18:33.530,2
75820.3,28.29,2024-02-05 21:50:22.470,2
76424.1,28.23,2024-02-06 01:29:58.530,2
77479.4,28.24,2024-02-06 06:18:27.810,2
76348.0,28.07,2024-02-06 07:53:33.110,2
76247.8,28.27,2024-02-06 10:51:38.010,2
75523.9,28.31,2024-02-06 13:07:37.790,2
77730.2,27.77,2024-02-07 00:16:35.620,2
76508.2,28.25,2024-02-07 10:30:23.590,2
77826.2,27.49,2024-02-07 21:08:53.030,2
75627.2,28.25,2024-02-08 02:13:06.540,2
77580.5,27.51,2024-02-08 03:48:57.400,2
75680.2,28.27,2024-02-08 04:42:26.160,2
77349.0,27.79,2024-02-08 21:58:45.550,2
75923.8,28.51,2024-02-09 01:23:01.150,2
77479.9,27.88,2024-02-09 04:25:01.000,2
76753.7,28.26,2024-02-09 14:39:10.190,2
77411.9,28.0,2024-02-09 18:22:03.240,2
78184.1,27.67,2024-02-09 21:54:50.210,2
75988.1,28.2,2024-02-10 04:35:28.650,2
77288.2,27.82,2024-02-10 13:42:25.980,2
77699.8,27.49,2024-02-10 14:10:36.140,2
77585.0,27.89,2024-02-10 19:50:31.540,2
75872.0,28.27,2024-02-10 21:29:01.750,2
74948.0,28.84,2024-02-11 03:32:30.140,2
71549.5,28.44,2024-02-11 11:18:53.350,2
76128.9,28.26,2024-02-11 21:46:07.440,2
73818.5,28.36,2024-02-11 22:35:34.570,2
77043.9,28.2,2024-02-12 04:56:47.340,2
77193.6,27.63,2024-02-12 11:56:56.800,2
75294.4,28.3,2024-02-13 03:31:16.530,2
75983.6,28.3,2024-02-13 08:19:09.080,2
74326.5,28.42,2024-02-13 08:45:29.340,2
74888.5,28.5,2024-02-13 15:09:25.290,2
77884.2,28.02,2024-02-13 19:12:02.750,2
76419.7,28.2,2024-02-14 03:45:25.150,2
75081.7,28.35,2024-02-14 07:58:09.860,2
76471.2,28.25,2024-02-14 14:37:57.600,2
77982.9,27.93,2024-02-14 20:59:23.080,2
77930.9,27.82,2024-02-15 01:13:41.960,2
77553.1,27.91,2024-02-15 03:23:59.040,2
77262.3,27.71,2024-02-15 06:19:11.400,2
74986.0,28.46,2024-02-15 13:44:36.350,2
77383.9,27.92,2024-02-15 15:46:50.170,2
74984.0,28.31,2024-02-16 04:33:09.950,2
75728.4,28.24,2024-02-16 05:34:07.560,2
75595.0,28.25,2024-02-16 19:21:06.300,2
77735.5,27.94,2024-02-16 21:00:30.870,2
74325.4,28.53,2024-02-16 23:11:15.120,2
73984.3,28.52,2024-02-17 06:24:02.610,2
74831.8,28.29,2024-02-17 07:33:39.020,2
75755.7,28.26,2024-02-17 11:05:14.110,2
76917.1,28.2,2024-02-17 16:30:33.820,2
76616.8,28.4,2024-02-18 01:56:32.470,2
76978.9,28.18,2024-02-18 02:54:33.420,2
75773.2,28.24,2024-02-18 04:00:58.890,2
76101.5,28.22,2024-02-18 21:41:04.200,2
75924.6,28.23,2024-02-19 00:00:34.260,2
76194.4,28.2,2024-02-19 02:04:00.630,2
77438.8,28.14,2024-02-19 10:21:55.150,2
75075.9,28.34,2024-02-19 16:38:46.220,2
75923.1,28.23,2024-02-19 22:01:27.130,2
76766.4,28.17,2024-02-20 00:57:43.270,2
75302.8,28.34,2024-02-20 05:28:10.420,2
76129.9,28.29,2024-02-20 09:37:53.950,2
75952.9,28.3,2024-02-20 12:31:53.380,2
73282.2,28.5,2024-02-20 14:13:12.230,2
77736.5,28.03,2024-02-21 04:07:21.030,2
76879.9,28.26,2024-02-21 05:33:32.110,2
76843.5,27.98,2024-02-21 11:52:45.970,2
74925.3,28.34,2024-02-21 12:30:09.430,2
74972.7,28.34,2024-02-21 17:30:49.360,2
75581.8,28.32,2024-02-21 23:46:00.260,2
76904.2,27.86,2024-02-22 05:06:37.770,2
76981.6,28.25,2024-02-22 12:49:02.820,2
77559.0,27.85,2024-02-22 16:12:52.850,2
74508.3,28.35,2024-02-22 20:41:32.690,2
77211.4,27.5,2024-02-23 06:10:46.170,2
76233.5,28.22,2024-02-23 16:17:07.000,2
