value,runtime,starttime,VM_id
1051212.0,53.87,2023-09-20 13:08:24.630,7464
1113580.88,51.28,2023-06-14 20:51:45.680,7465
882628.31,63.1,2023-09-20 13:25:33.750,7466
863096.31,64.4,2023-09-20 15:21:38.330,7467
878025.12,63.38,2023-09-20 15:26:20.000,7468
850543.44,65.18,2023-09-20 17:09:42.340,7469
862843.12,64.32,2023-09-20 18:14:27.300,7470
885661.31,62.86,2023-09-20 20:11:18.720,7471
869021.62,63.97,2023-09-20 21:40:14.650,7472
872144.12,63.79,2023-09-20 22:45:01.030,7473
889347.5,62.64,2023-09-20 23:47:47.550,7474
877670.62,63.41,2023-09-21 00:43:43.410,7475
1025196.75,55.07,2023-09-21 03:40:59.820,7476
887689.69,62.74,2023-09-21 03:25:08.420,7477
868040.94,64.0,2023-09-21 07:06:54.430,7478
883876.56,62.98,2023-09-21 07:30:37.870,7479
1055361.12,53.77,2023-09-21 09:38:56.080,7480
863066.56,64.37,2023-09-21 09:54:42.080,7481
1117163.75,51.14,2023-06-14 23:09:53.030,7482
1063079.75,53.44,2023-09-21 10:13:09.060,7483
871475.31,63.84,2023-09-21 12:39:06.690,7484
874401.44,63.64,2023-09-21 15:03:24.900,7485
846984.69,65.51,2023-09-21 17:17:13.300,7486
879229.38,63.31,2023-09-21 16:47:54.950,7487
1041143.06,54.35,2023-09-21 20:28:15.870,7488
1055227.5,53.75,2023-09-21 19:56:41.130,7489
879306.75,63.26,2023-09-21 20:38:21.420,7490
1106704.25,51.48,2023-06-15 00:20:53.490,7491
883579.75,63.05,2023-09-21 23:28:42.080,7492
889790.62,62.65,2023-09-21 23:59:33.760,7493
1056163.62,53.67,2023-09-22 00:30:50.920,7494
998779.44,56.42,2023-09-22 04:04:49.050,7495
883501.69,63.01,2023-09-22 05:23:05.460,7496
874936.94,63.6,2023-09-22 05:39:25.360,7497
858281.31,64.63,2023-09-22 06:27:02.420,7498
861876.38,64.38,2023-09-22 07:41:55.770,7499
1061139.62,53.48,2023-09-22 09:35:04.130,7500
1053715.25,53.86,2023-09-22 11:08:58.570,7501
924949.06,60.54,2023-06-15 01:59:47.320,7502
1048808.5,54.0,2023-09-22 13:20:33.000,7503
1012450.81,55.77,2023-09-22 13:58:42.000,7504
885002.94,62.95,2023-09-22 17:46:30.970,7505
848141.44,65.37,2023-09-22 19:53:41.990,7506
917868.69,60.88,2023-06-15 02:46:40.150,7507
876086.69,63.44,2023-09-22 19:02:48.260,7508
879059.31,63.33,2023-09-22 21:27:08.870,7509
868221.81,64.05,2023-09-22 21:39:21.560,7510
885833.94,62.88,2023-09-22 23:04:50.670,7511
809901.62,68.2,2023-09-23 00:26:52.720,7512
905786.94,61.67,2023-06-05 04:55:09.130,7513
925925.38,60.37,2023-06-15 03:00:28.710,7514
877809.31,63.33,2023-09-23 04:26:38.050,7515
1060217.0,53.51,2023-09-23 04:26:53.060,7516
1078186.38,52.77,2023-09-23 04:55:54.130,7517
855784.12,64.8,2023-09-23 07:58:36.180,7518
878225.62,63.37,2023-06-15 04:27:09.030,7519
867754.75,64.05,2023-09-23 10:35:58.010,7520
873561.19,63.69,2023-09-23 11:03:33.740,7521
923121.88,60.54,2023-09-23 13:55:44.370,7522
893096.44,62.41,2023-09-23 14:41:16.620,7523
860104.94,64.59,2023-09-23 14:52:02.710,7524
882394.69,63.06,2023-09-23 15:34:07.820,7525
854030.0,65.0,2023-09-23 18:35:43.160,7526
1028973.25,54.98,2023-09-23 18:40:04.030,7527
875028.81,63.53,2023-09-23 21:10:15.030,7528
886132.25,62.88,2023-09-23 21:45:15.150,7529
880545.5,63.19,2023-09-23 23:41:28.930,7530
886981.0,62.82,2023-09-24 00:24:16.780,7531
880250.94,63.22,2023-09-24 00:10:31.550,7532
890408.62,62.63,2023-09-24 01:13:15.750,7533
870913.69,63.79,2023-09-24 03:28:04.100,7534
883158.38,63.07,2023-09-24 04:13:25.740,7535
880654.06,63.14,2023-09-24 06:52:52.070,7536
876409.19,63.41,2023-09-24 08:10:10.410,7537
1067163.88,53.25,2023-09-24 09:54:54.430,7538
884110.94,63.0,2023-09-24 10:27:48.330,7539
882316.88,63.03,2023-09-24 10:24:37.170,7540
897005.75,62.2,2023-06-15 06:46:00.910,7541
828172.19,66.82,2023-09-24 13:34:52.010,7542
883439.25,63.04,2023-09-24 14:35:19.530,7543
1071463.12,53.06,2023-09-24 16:47:31.360,7544
874126.25,63.68,2023-09-24 18:22:21.870,7545
888399.38,62.63,2023-06-15 07:03:10.500,7546
1069949.88,53.11,2023-09-24 19:02:25.580,7547
873210.31,63.72,2023-09-24 20:25:13.410,7548
1064551.0,53.32,2023-09-24 20:36:20.910,7549
862947.31,64.4,2023-09-24 22:04:39.400,7550
884752.38,62.97,2023-09-24 23:56:24.250,7551
866882.12,64.14,2023-09-24 23:25:41.440,7552
1038388.44,54.51,2023-09-25 03:22:45.730,7553
888225.81,62.74,2023-09-25 04:31:34.790,7554
1051711.75,53.94,2023-09-25 06:58:24.320,7555
1077390.62,52.74,2023-06-15 08:31:51.890,7556
1063057.25,53.42,2023-09-25 07:09:18.770,7557
873317.06,63.65,2023-09-25 08:03:28.000,7558
889711.5,62.62,2023-09-25 09:29:53.840,7559
884204.81,62.98,2023-09-25 13:14:09.510,7560
1103845.62,51.64,2023-06-15 09:16:26.180,7561
1038890.44,54.46,2023-09-25 14:52:53.560,7562
1031137.62,54.89,2023-09-25 16:21:22.790,7563
998819.31,56.48,2023-09-25 17:13:26.770,7564
1056578.75,53.65,2023-09-25 18:22:58.070,7565
876071.31,63.47,2023-09-25 21:03:23.350,7566
1053471.0,53.85,2023-09-25 20:01:29.850,7567
880716.12,63.25,2023-09-25 22:40:25.430,7568
857707.69,64.74,2023-09-25 22:43:59.000,7569
858915.31,64.67,2023-09-26 01:18:37.720,7570
875534.44,63.54,2023-09-26 01:08:06.400,7571
1063305.88,53.37,2023-09-26 01:57:31.760,7572
872387.62,63.77,2023-09-26 03:19:20.120,7573
1032287.19,54.8,2023-09-26 05:31:34.140,7574
1053715.25,53.83,2023-09-26 06:54:13.120,7575
871581.62,63.79,2023-09-26 07:54:31.310,7576
868553.62,63.95,2023-09-26 09:12:03.060,7577
1104983.0,51.65,2023-06-15 11:17:37.580,7578
851470.38,65.09,2023-09-26 10:28:40.720,7579
866221.38,64.15,2023-09-26 11:25:16.410,7580
1069743.75,53.08,2023-09-26 13:33:52.430,7581
873927.62,63.66,2023-09-26 13:26:53.090,7582
1064936.5,53.29,2023-09-26 15:21:51.220,7583
1055116.12,53.73,2023-09-26 16:43:29.480,7584
858369.75,64.71,2023-09-26 18:36:12.650,7585
881430.25,63.12,2023-09-26 20:11:40.230,7586
877670.62,63.42,2023-09-26 21:40:23.190,7587
552691.5,96.85,2023-09-26 22:14:33.660,7588
875473.12,63.5,2023-09-26 23:55:43.420,7589
871126.12,63.8,2023-09-27 01:30:57.860,7590
871900.81,63.71,2023-09-27 02:56:59.030,7591
887736.94,62.73,2023-09-27 03:33:15.640,7592
884142.19,62.98,2023-09-27 03:36:36.820,7593
874004.0,63.57,2023-09-27 07:47:06.800,7594
1056230.5,53.74,2023-09-27 07:13:57.800,7595
882285.69,63.08,2023-09-27 09:45:00.850,7596
881104.06,63.14,2023-09-27 10:54:36.850,7597
1073187.88,52.91,2023-09-27 11:08:22.420,7598
1024545.5,55.19,2023-09-27 11:30:57.260,7599
909090.69,61.37,2023-06-15 13:55:48.370,7600
1035108.06,54.72,2023-09-27 14:20:07.700,7601
1030096.75,54.94,2023-09-27 15:03:49.420,7602
867303.19,64.05,2023-09-27 18:28:26.410,7603
1042445.44,54.3,2023-09-27 19:10:26.600,7604
1067414.5,53.16,2023-09-27 19:24:02.620,7605
1056141.25,53.76,2023-09-27 21:41:14.350,7606
1055272.0,53.74,2023-09-27 22:02:38.310,7607
860852.5,64.49,2023-09-27 23:31:39.920,7608
838983.44,66.03,2023-09-28 00:10:29.690,7609
1116091.5,51.13,2023-06-15 15:04:01.550,7610
890044.06,62.65,2023-09-28 04:05:24.430,7611
875028.81,63.6,2023-09-28 05:27:28.890,7612
866596.69,64.07,2023-09-28 07:17:08.060,7613
876762.62,63.39,2023-09-28 07:00:27.540,7614
852573.81,65.1,2023-09-28 09:10:13.700,7615
872113.75,63.68,2023-09-28 10:45:09.680,7616
881756.69,63.19,2023-09-28 11:53:19.990,7617
878504.19,63.28,2023-09-28 14:26:22.270,7618
1058332.0,53.63,2023-09-28 13:30:27.110,7619
1042141.25,54.36,2023-09-28 15:34:33.650,7620
926646.06,60.38,2023-06-15 16:59:34.670,7621
882597.19,63.06,2023-09-28 17:10:29.770,7622
872661.69,63.72,2023-09-28 19:45:35.550,7623
873225.56,63.69,2023-09-28 19:02:57.510,7624
1069515.0,53.14,2023-09-28 21:40:10.240,7625
1065912.62,53.21,2023-09-28 22:25:43.210,7626
887595.12,62.76,2023-09-28 23:38:57.980,7627
884189.12,62.95,2023-09-29 01:13:26.600,7628
876378.44,63.47,2023-09-29 00:10:35.660,7629
926268.44,60.33,2023-09-29 00:45:09.330,7630
918711.94,60.89,2023-06-15 18:02:02.790,7631
824308.31,67.09,2023-09-29 07:13:36.840,7632
1049270.75,54.04,2023-09-29 07:38:44.890,7633
816128.0,67.7,2023-09-29 08:23:06.200,7634
871612.0,63.83,2023-09-29 10:50:52.160,7635
1062628.0,53.43,2023-09-29 10:49:43.990,7636
864185.25,64.29,2023-06-15 17:47:08.310,7637
1068783.38,53.14,2023-09-29 11:46:49.070,7638
1063305.88,53.43,2023-09-29 12:57:41.130,7639
883595.38,63.01,2023-09-29 15:18:31.470,7640
926096.88,60.39,2023-06-15 19:06:46.460,7641
888968.06,62.68,2023-09-29 18:42:12.600,7642
886509.25,62.87,2023-09-29 19:41:00.120,7643
1035451.0,54.62,2023-09-29 19:58:19.250,7644
1034829.56,54.7,2023-09-29 21:45:30.140,7645
864843.0,64.18,2023-09-29 22:22:31.870,7646
874906.31,63.52,2023-09-30 00:29:14.140,7647
886179.31,62.96,2023-09-30 03:42:41.140,7648
881212.81,63.23,2023-09-30 03:46:53.670,7649
1056811.0,53.69,2023-09-30 05:28:46.030,7650
858178.25,64.74,2023-09-30 06:37:34.570,7651
1095525.88,52.02,2023-06-15 20:28:19.000,7652
833973.75,66.42,2023-09-30 07:10:29.180,7653
863976.19,64.25,2023-09-30 08:50:17.910,7654
886540.69,62.85,2023-09-30 11:09:51.640,7655
856531.75,64.76,2023-09-30 11:28:40.760,7656
846611.81,65.42,2023-09-30 14:05:58.540,7657
1049028.5,54.06,2023-06-15 21:01:05.330,7658
888936.44,62.71,2023-09-30 13:52:11.840,7659
868252.0,63.95,2023-09-30 17:09:54.080,7660
868402.81,63.95,2023-09-30 18:54:26.330,7661
884095.31,62.96,2023-09-30 19:52:21.390,7662
882332.44,63.11,2023-09-30 20:18:22.060,7663
862887.81,64.39,2023-09-30 21:20:42.610,7664
888352.06,62.72,2023-09-30 20:52:06.160,7665
872311.5,63.72,2023-09-30 23:45:41.650,7666
882940.06,63.01,2023-09-30 23:42:20.430,7667
875902.56,63.56,2023-10-01 01:37:21.650,7668
1029439.31,54.91,2023-10-01 03:49:24.180,7669
864289.81,64.3,2023-10-01 06:30:47.030,7670
864828.0,64.26,2023-10-01 07:00:22.320,7671
872250.62,63.78,2023-10-01 08:01:22.480,7672
1070797.62,53.16,2023-10-01 08:26:12.410,7673
881445.81,63.16,2023-10-01 08:57:57.730,7674
1114350.25,51.17,2023-06-15 23:01:44.550,7675
874477.88,63.62,2023-10-01 11:32:06.970,7676
880561.0,63.23,2023-10-01 15:25:17.780,7677
890202.56,62.53,2023-10-01 16:29:22.440,7678
1119289.38,51.05,2023-06-15 23:58:40.760,7679
864125.56,64.26,2023-10-01 16:54:24.250,7680
881918.06,63.1,2023-10-01 19:19:27.490,7681
867559.0,64.01,2023-10-01 20:19:30.530,7682
867664.44,64.0,2023-10-01 20:49:34.190,7683
871429.75,63.75,2023-10-01 23:40:13.330,7684
874210.69,63.55,2023-10-02 01:12:39.560,7685
858664.56,64.61,2023-10-02 01:13:22.970,7686
880343.94,63.27,2023-10-02 02:07:26.090,7687
869535.44,63.97,2023-10-02 05:16:04.340,7688
919117.19,60.84,2023-06-16 01:42:40.560,7689
873851.25,63.63,2023-10-02 07:12:26.880,7690
886792.31,62.84,2023-10-02 08:19:16.590,7691
630528.31,85.77,2023-10-02 08:52:20.190,7692
872098.5,63.8,2023-10-02 10:57:32.820,7693
883361.25,63.05,2023-10-02 13:03:57.020,7694
878580.56,63.28,2023-10-02 14:37:46.020,7695
866101.38,64.13,2023-10-02 16:03:30.920,7696
1026366.69,55.12,2023-10-02 16:39:27.360,7697
873423.81,63.72,2023-10-02 17:55:08.520,7698
1063125.0,53.43,2023-10-02 19:54:14.840,7699
870413.38,63.9,2023-10-02 20:00:29.270,7700
1058869.88,53.53,2023-10-02 21:39:59.480,7701
871764.0,63.76,2023-10-02 22:37:53.470,7702
871672.81,63.76,2023-10-03 01:57:54.930,7703
874141.5,63.68,2023-10-03 02:09:40.360,7704
1069400.62,53.12,2023-10-03 05:35:30.210,7705
877131.75,63.45,2023-10-03 07:02:45.150,7706
859446.75,64.69,2023-10-03 09:07:21.640,7707
859284.38,64.61,2023-10-03 09:59:24.410,7708
886116.56,62.87,2023-10-03 11:06:57.040,7709
852210.5,65.09,2023-10-03 12:50:07.700,7710
882503.69,63.03,2023-10-03 14:57:27.760,7711
862143.88,64.46,2023-10-03 15:55:20.660,7712
860733.94,64.52,2023-10-03 16:54:08.530,7713
871657.62,63.75,2023-10-03 20:18:47.590,7714
1061996.0,53.47,2023-10-03 21:19:03.790,7715
919134.06,60.82,2023-06-16 05:03:57.480,7716
887091.19,62.79,2023-10-04 01:13:55.890,7717
888415.25,62.73,2023-10-04 01:00:00.520,7718
881554.56,63.22,2023-10-04 01:34:07.930,7719
875151.38,63.49,2023-10-04 05:16:33.210,7720
862798.44,64.41,2023-10-04 06:37:10.790,7721
892857.19,62.43,2023-10-04 06:15:52.470,7722
876778.0,63.47,2023-10-04 08:51:19.390,7723
867228.0,64.09,2023-10-04 10:30:26.680,7724
888052.25,62.7,2023-10-04 15:00:54.410,7725
859609.31,64.61,2023-10-04 16:32:04.370,7726
883954.69,63.03,2023-10-04 16:56:15.140,7727
867107.62,64.01,2023-10-04 20:15:23.990,7728
873881.81,63.66,2023-10-04 20:46:00.000,7729
872890.19,63.74,2023-10-04 22:52:08.090,7730
928383.81,60.28,2023-06-16 07:54:54.450,7731
1057369.75,53.66,2023-10-05 01:12:26.500,7732
863856.81,64.29,2023-10-05 04:18:59.230,7733
875749.12,63.55,2023-10-05 06:07:59.000,7734
873042.62,63.66,2023-10-05 08:13:15.890,7735
882908.88,63.08,2023-10-05 07:36:22.020,7736
882940.06,63.04,2023-10-05 09:35:10.890,7737
893255.94,62.43,2023-10-05 11:47:51.640,7738
883405.69,63.07,2023-10-05 12:38:31.390,7739
880747.12,63.16,2023-10-05 13:21:43.940,7740
873729.12,63.66,2023-10-05 14:12:00.640,7741
876516.75,63.49,2023-10-05 20:26:54.610,7742
890868.69,62.51,2023-10-05 21:49:44.890,7743
883731.06,63.0,2023-10-05 21:53:12.850,7744
879484.94,63.3,2023-10-05 22:30:19.860,7745
882036.69,63.12,2023-10-05 23:51:07.250,7746
1051089.88,53.88,2023-10-06 00:06:35.310,7747
877455.0,63.37,2023-10-06 01:57:19.360,7748
866041.31,64.14,2023-10-06 04:15:28.530,7749
880824.75,63.16,2023-10-06 09:11:42.880,7750
1063396.38,53.41,2023-06-16 11:05:05.740,7751
886996.81,62.76,2023-10-06 13:09:01.130,7752
872646.44,63.75,2023-10-06 15:52:50.000,7753
881679.0,63.16,2023-10-06 16:36:16.130,7754
867920.44,63.96,2023-10-06 15:51:24.770,7755
842586.38,65.8,2023-10-06 17:52:52.320,7756
880065.06,63.22,2023-10-06 20:43:01.040,7757
890218.38,62.57,2023-10-07 00:07:41.320,7758
878935.75,63.34,2023-10-07 00:16:07.910,7759
885802.56,62.91,2023-10-07 02:46:41.900,7760
878125.75,63.29,2023-10-07 03:18:13.510,7761
876148.12,63.56,2023-10-07 04:08:31.560,7762
875243.25,63.52,2023-10-07 05:42:55.570,7763
856795.88,64.73,2023-10-07 07:05:20.260,7764
888904.81,62.72,2023-10-07 09:34:04.140,7765
988062.38,56.98,2023-06-16 13:13:31.560,7766
1067368.88,53.23,2023-10-07 15:27:51.870,7767
884736.75,62.91,2023-10-07 18:07:07.120,7768
873408.56,63.64,2023-10-07 18:15:45.860,7769
926474.38,60.4,2023-06-16 15:02:20.020,7770
874967.56,63.59,2023-10-07 20:17:00.760,7771
822329.06,67.22,2023-10-07 20:15:48.210,7772
876962.56,63.45,2023-10-07 22:46:28.790,7773
876885.62,63.46,2023-10-07 22:51:50.580,7774
876870.25,63.48,2023-10-08 04:39:02.060,7775
884455.0,63.01,2023-10-08 04:49:52.160,7776
885614.25,62.9,2023-10-08 07:00:42.100,7777
854307.25,64.96,2023-10-08 07:33:15.350,7778
916842.0,60.92,2023-06-16 15:09:37.860,7779
846915.69,65.42,2023-10-08 09:12:51.460,7780
887516.31,62.69,2023-10-08 13:13:15.430,7781
873179.81,63.7,2023-10-08 12:48:32.740,7782
872128.94,63.7,2023-10-08 16:34:03.820,7783
881694.5,63.16,2023-10-08 18:15:42.810,7784
1022617.75,55.24,2023-10-08 18:27:15.010,7785
877254.88,63.42,2023-10-08 20:08:37.420,7786
888810.0,62.64,2023-10-08 22:37:30.040,7787
1086763.38,52.35,2023-06-16 17:14:30.330,7788
887232.88,62.77,2023-10-08 23:04:19.670,7789
884940.31,62.93,2023-10-09 00:16:30.640,7790
1067756.38,53.17,2023-10-09 02:23:20.090,7791
887516.31,62.69,2023-10-09 02:51:50.520,7792
888446.81,62.76,2023-10-09 04:44:52.500,7793
875212.56,63.55,2023-10-09 06:01:40.970,7794
877994.25,63.41,2023-10-09 07:14:50.440,7795
874019.31,63.67,2023-10-09 07:36:39.000,7796
879121.19,63.32,2023-10-09 10:24:31.680,7797
874708.19,63.7,2023-10-09 10:12:26.120,7798
875151.38,63.58,2023-10-09 10:48:44.890,7799
874967.56,63.54,2023-10-09 12:22:12.320,7800
872920.69,63.63,2023-10-09 14:48:59.630,7801
882753.06,63.09,2023-10-09 15:28:26.750,7802
881679.0,63.1,2023-10-09 17:49:01.460,7803
855242.44,64.87,2023-10-09 18:49:54.800,7804
881057.56,63.12,2023-10-09 19:30:40.520,7805
883111.62,63.06,2023-10-09 19:30:14.970,7806
891647.12,62.52,2023-10-09 20:16:47.310,7807
894006.62,62.31,2023-10-10 00:10:20.910,7808
806414.0,68.4,2023-10-10 01:05:13.920,7809
877378.06,63.34,2023-10-10 03:19:02.100,7810
889331.69,62.68,2023-10-10 03:28:33.000,7811
882581.62,63.1,2023-10-10 05:43:37.010,7812
914628.25,61.12,2023-06-16 19:43:01.390,7813
872920.69,63.67,2023-10-10 06:50:31.950,7814
867528.88,64.12,2023-10-10 08:58:10.740,7815
829766.44,66.72,2023-10-10 11:59:18.150,7816
886556.44,62.8,2023-10-10 12:11:01.000,7817
876347.75,63.49,2023-10-10 13:12:24.160,7818
1086645.25,52.38,2023-06-16 21:43:05.700,7819
1067665.12,53.22,2023-10-10 15:52:45.550,7820
736900.31,74.25,2023-10-10 16:58:50.020,7821
1039130.81,54.45,2023-10-10 17:01:24.130,7822
886682.25,62.77,2023-10-10 19:18:06.860,7823
924094.31,60.56,2023-06-16 22:08:01.070,7824
1056431.38,53.73,2023-10-10 20:55:12.280,7825
1066526.5,53.18,2023-10-10 21:41:39.850,7826
1066094.38,53.23,2023-10-10 23:12:23.150,7827
878055.94,63.41,2023-10-10 23:47:06.820,7828
859195.75,64.55,2023-10-11 02:19:27.710,7829
882581.62,63.0,2023-10-11 01:59:56.710,7830
877378.06,63.41,2023-10-11 07:13:15.950,7831
1038979.69,54.49,2023-10-11 08:34:52.250,7832
1051667.5,53.92,2023-10-11 07:56:07.280,7833
1055427.88,53.77,2023-10-11 09:59:32.020,7834
869490.06,63.96,2023-10-11 09:05:58.530,7835
880948.88,63.22,2023-10-11 11:29:10.400,7836
818733.88,67.5,2023-10-11 12:00:26.760,7837
884955.94,62.85,2023-10-11 12:49:50.850,7838
890250.06,62.58,2023-10-11 16:16:02.280,7839
886540.69,62.79,2023-10-11 17:06:34.520,7840
881073.06,63.15,2023-10-11 19:08:01.940,7841
880979.88,63.21,2023-10-11 20:28:24.520,7842
876025.31,63.52,2023-10-11 21:41:30.860,7843
861188.75,64.54,2023-10-11 23:55:11.160,7844
1071899.5,53.04,2023-10-12 02:21:20.050,7845
853213.94,65.06,2023-10-12 02:50:08.060,7846
880948.88,63.14,2023-10-12 04:01:57.570,7847
879445.88,63.31,2023-10-12 05:17:31.880,7848
872662.44,63.72,2023-10-12 05:51:56.330,7849
900462.75,61.97,2023-06-17 01:18:06.820,7850
1067027.25,53.2,2023-10-12 07:11:48.560,7851
872296.31,63.77,2023-10-12 08:39:29.440,7852
863543.5,64.29,2023-10-12 11:28:19.000,7853
875779.81,63.6,2023-10-12 13:05:10.870,7854
878395.31,63.35,2023-10-12 12:54:15.460,7855
1067528.38,53.18,2023-10-12 14:25:52.010,7856
1052916.5,53.87,2023-10-12 16:04:27.840,7857
1035215.25,54.68,2023-10-12 15:45:08.040,7858
856091.81,64.82,2023-10-12 19:06:15.520,7859
869611.0,63.93,2023-10-12 18:41:24.030,7860
882690.69,63.08,2023-10-12 23:07:42.840,7861
840379.44,65.89,2023-10-12 23:45:00.690,7862
878982.12,63.37,2023-10-13 01:32:58.380,7863
1053448.88,53.81,2023-10-13 02:24:17.370,7864
894726.5,62.29,2023-10-13 04:31:40.660,7865
875703.12,63.45,2023-10-13 07:55:30.200,7866
825288.0,67.07,2023-10-13 08:39:25.200,7867
883423.69,63.02,2023-06-17 03:29:18.910,7868
885582.94,62.84,2023-10-13 10:26:12.960,7869
857383.56,64.76,2023-10-13 11:46:26.520,7870
864230.12,64.3,2023-10-13 13:15:38.350,7871
883704.69,62.95,2023-10-13 15:15:55.640,7872
861505.12,64.49,2023-10-13 15:59:25.360,7873
871908.75,63.76,2023-10-13 20:31:46.140,7874
873205.5,63.7,2023-10-13 20:59:31.650,7875
925068.88,60.48,2023-06-17 05:16:21.240,7876
846296.62,65.52,2023-10-13 22:20:03.040,7877
879693.44,63.29,2023-10-13 23:25:49.960,7878
883611.0,62.96,2023-10-13 23:55:27.040,7879
883626.62,62.97,2023-10-14 01:08:23.740,7880
1050880.5,53.91,2023-10-14 04:42:39.460,7881
884987.25,62.85,2023-10-14 10:43:12.080,7882
850109.56,65.21,2023-10-14 10:44:28.980,7883
1104357.62,51.61,2023-06-17 06:17:54.770,7884
889157.69,62.61,2023-10-14 13:39:18.320,7885
874891.0,63.54,2023-10-14 13:30:26.590,7886
806739.31,68.35,2023-10-14 15:00:19.290,7887
922696.0,60.64,2023-06-17 06:44:43.810,7888
883884.81,62.93,2023-10-14 20:36:17.990,7889
876931.75,63.45,2023-10-14 21:56:25.630,7890
1057392.0,53.62,2023-10-14 21:38:31.660,7891
834990.44,66.31,2023-10-14 22:50:53.490,7892
883548.56,63.0,2023-10-15 00:50:44.890,7893
880828.12,63.15,2023-10-15 02:49:29.530,7894
845581.0,65.52,2023-10-15 03:33:48.060,7895
872174.56,63.74,2023-10-15 10:00:53.340,7896
871141.31,63.81,2023-10-15 11:17:03.570,7897
884236.06,62.91,2023-10-15 10:53:59.300,7898
883619.31,63.01,2023-10-15 12:51:31.430,7899
862446.69,64.43,2023-10-15 15:36:32.910,7900
850948.75,65.14,2023-10-15 15:31:20.300,7901
883939.0,63.01,2023-10-15 18:42:39.650,7902
879461.38,63.32,2023-10-15 19:57:35.300,7903
886320.69,62.85,2023-10-15 19:48:40.000,7904
881632.31,63.17,2023-10-15 23:05:37.710,7905
887201.38,62.8,2023-10-15 23:08:12.410,7906
852661.06,65.0,2023-10-16 00:48:55.000,7907
867498.81,64.11,2023-10-16 02:51:56.410,7908
861683.25,64.49,2023-10-16 04:26:17.100,7909
869595.94,63.96,2023-10-16 06:40:44.430,7910
876332.38,63.52,2023-10-16 08:09:09.950,7911
881225.94,63.19,2023-10-16 09:46:40.320,7912
883080.44,63.0,2023-10-16 09:31:01.000,7913
868342.44,64.06,2023-10-16 12:31:45.010,7914
1065594.62,53.26,2023-06-17 11:54:46.890,7915
1055517.0,53.77,2023-10-16 18:39:56.530,7916
858738.25,64.6,2023-10-16 18:39:15.300,7917
874355.5,63.64,2023-10-16 20:31:23.750,7918
837718.38,66.1,2023-10-16 21:51:23.360,7919
1106410.25,51.52,2023-06-17 11:39:28.710,7920
838069.44,66.13,2023-10-16 23:46:18.100,7921
881694.5,63.12,2023-10-17 02:23:00.880,7922
1093035.25,52.15,2023-06-17 13:32:10.080,7923
876701.12,63.48,2023-10-17 07:03:08.750,7924
789105.75,69.81,2023-10-17 09:24:24.710,7925
886635.0,62.77,2023-10-17 11:47:45.230,7926
1117638.12,51.03,2023-06-17 13:18:27.600,7927
877763.06,63.41,2023-10-17 12:13:01.640,7928
1058600.88,53.52,2023-10-17 13:23:52.000,7929
888683.62,62.63,2023-10-17 17:23:46.080,7930
887107.0,62.82,2023-06-17 14:30:35.590,7931
880948.88,63.23,2023-10-17 22:01:45.040,7932
874508.5,63.6,2023-10-17 23:41:26.860,7933
883548.56,63.01,2023-10-18 02:14:21.000,7934
916421.88,61.01,2023-06-17 15:32:59.620,7935
881368.19,63.18,2023-10-18 09:47:24.450,7936
880530.0,63.23,2023-10-18 14:04:06.050,7937
888288.94,62.73,2023-10-18 14:05:46.510,7938
854467.88,64.96,2023-10-18 15:03:17.140,7939
1096847.62,52.28,2023-06-17 15:35:24.000,7940
886745.06,62.76,2023-10-18 14:55:37.820,7941
880615.75,63.16,2023-10-18 20:01:26.940,7942
873362.88,63.7,2023-10-18 20:26:27.380,7943
1065708.25,53.32,2023-10-18 20:28:39.400,7944
1050786.38,53.99,2023-10-18 21:59:29.810,7945
887926.12,62.75,2023-10-19 01:29:23.510,7946
1068212.62,53.15,2023-10-19 01:31:34.270,7947
846310.94,65.43,2023-10-19 02:19:52.050,7948
874248.5,63.6,2023-10-19 06:40:45.380,7949
867047.5,64.11,2023-10-19 08:46:15.550,7950
887626.62,62.77,2023-10-19 08:37:16.640,7951
912441.75,61.17,2023-06-17 17:43:20.910,7952
877501.19,63.42,2023-10-19 11:46:18.750,7953
867393.44,64.06,2023-10-19 14:34:31.090,7954
872616.0,63.7,2023-10-19 13:34:22.370,7955
880979.88,63.2,2023-10-19 16:45:21.680,7956
879384.0,63.22,2023-10-19 21:39:51.880,7957
879028.44,63.29,2023-10-19 21:43:16.770,7958
880142.5,63.25,2023-10-19 22:36:55.080,7959
888983.88,62.6,2023-10-19 22:55:47.670,7960
861193.5,64.46,2023-10-20 00:12:23.730,7961
886713.62,62.81,2023-10-20 01:38:35.960,7962
876545.06,63.49,2023-10-20 03:14:52.510,7963
888446.81,62.71,2023-10-20 05:39:14.230,7964
922593.88,60.87,2023-06-17 19:42:45.060,7965
888304.75,62.76,2023-10-20 09:50:54.470,7966
861950.69,64.43,2023-10-20 10:53:32.520,7967
883798.44,63.0,2023-10-20 12:19:54.890,7968
1058713.0,53.61,2023-10-20 12:31:40.120,7969
878704.06,63.3,2023-10-20 14:51:26.000,7970
1052008.12,53.9,2023-10-20 17:10:27.530,7971
889347.5,62.67,2023-10-20 16:51:23.000,7972
875534.44,63.55,2023-10-20 22:07:52.370,7973
883423.69,63.01,2023-10-20 23:54:10.630,7974
830607.25,66.59,2023-10-21 02:09:04.780,7975
857913.19,64.73,2023-10-21 05:56:17.730,7976
877932.62,63.33,2023-10-21 05:47:17.810,7977
