value,runtime,starttime,VM_id
1.351,714.31,2023-10-22 22:49:13.770,8382
1.391,718.29,2023-10-22 23:01:39.060,8383
1.21,717.93,2023-10-23 00:14:58.380,8384
1.302,714.18,2023-10-23 00:54:23.710,8385
1.185,717.73,2023-10-23 00:47:09.020,8386
1.201,717.86,2023-06-18 03:04:22.650,8387
1.203,717.95,2023-10-23 02:20:13.400,8388
1.283,717.37,2023-10-23 02:49:47.530,8389
1.237,721.49,2023-10-23 04:01:53.520,8390
1.324,711.71,2023-10-23 07:01:31.350,8391
1.373,720.9,2023-10-23 08:02:43.820,8392
1.26,721.31,2023-06-18 03:11:43.410,8393
1.176,718.52,2023-10-23 08:53:25.080,8394
1.195,717.54,2023-10-23 10:26:00.930,8395
1.187,721.58,2023-10-23 11:50:39.760,8396
1.223,726.65,2023-10-23 12:27:25.790,8397
1.162,721.7,2023-10-23 13:36:23.160,8398
1.286,713.55,2023-10-23 14:37:07.470,8399
1.261,717.49,2023-06-18 03:50:44.490,8400
1.213,713.84,2023-10-23 18:00:33.490,8401
1.185,712.07,2023-10-23 18:27:45.840,8402
1.22,713.93,2023-10-23 20:49:48.830,8403
1.201,720.98,2023-06-18 04:31:17.980,8404
1.329,711.11,2023-10-23 23:10:09.450,8405
1.189,713.03,2023-10-23 23:53:45.070,8406
1.222,720.7,2023-10-24 00:45:51.990,8407
1.22,724.66,2023-10-24 00:28:58.130,8408
1.309,715.41,2023-10-24 01:53:23.620,8409
1.211,712.38,2023-10-24 04:17:01.660,8410
1.436,712.84,2023-10-24 05:18:33.380,8411
1.275,713.77,2023-10-24 05:36:24.290,8412
1.291,711.76,2023-10-24 06:53:15.860,8413
1.181,713.57,2023-10-24 08:35:50.690,8414
1.373,715.73,2023-10-24 10:00:23.610,8415
1.312,721.17,2023-10-24 11:19:41.760,8416
1.172,712.26,2023-10-24 11:50:14.030,8417
1.294,710.32,2023-10-24 12:20:16.950,8418
1.179,712.44,2023-10-24 13:44:21.850,8419
1.195,712.01,2023-10-24 15:46:58.490,8420
1.208,712.95,2023-10-24 16:12:34.750,8421
1.338,719.39,2023-10-24 17:22:41.440,8422
1.187,721.03,2023-06-18 07:12:08.370,8423
1.403,721.32,2023-10-24 19:53:38.920,8424
1.207,714.44,2023-10-24 20:48:47.160,8425
1.259,719.57,2023-10-24 21:26:06.340,8426
1.209,711.83,2023-10-24 22:53:02.920,8427
1.191,717.39,2023-10-25 00:25:39.370,8428
1.171,712.78,2023-10-25 00:45:08.110,8429
1.254,715.09,2023-10-25 01:31:28.520,8430
1.192,711.53,2023-10-25 02:39:07.430,8431
1.306,713.98,2023-10-25 04:16:36.050,8432
1.37,718.23,2023-10-25 04:28:12.360,8433
1.197,721.56,2023-10-25 05:22:26.690,8434
1.195,721.07,2023-10-25 06:53:00.750,8435
1.197,713.51,2023-10-25 10:17:08.060,8436
1.316,713.75,2023-10-25 11:16:40.490,8437
1.277,719.03,2023-10-25 11:21:37.620,8438
1.367,720.58,2023-10-25 12:27:32.630,8439
1.205,719.7,2023-10-25 13:20:01.770,8440
1.355,719.18,2023-10-25 14:04:49.380,8441
1.238,713.65,2023-10-25 16:55:08.350,8442
1.41,717.29,2023-10-25 17:54:29.920,8443
1.266,713.76,2023-10-25 18:21:06.060,8444
1.345,722.57,2023-10-25 19:45:52.920,8445
1.186,713.25,2023-10-25 20:43:55.620,8446
1.379,719.1,2023-10-25 22:29:43.070,8447
1.264,712.51,2023-10-25 23:22:16.690,8448
1.178,719.33,2023-10-25 23:54:33.190,8449
1.232,718.11,2023-10-26 00:40:04.730,8450
1.284,720.88,2023-10-26 02:37:44.550,8451
1.21,711.81,2023-10-26 03:29:45.000,8452
1.195,718.0,2023-10-26 04:29:25.960,8453
1.182,713.96,2023-10-26 05:50:44.200,8454
1.233,715.39,2023-10-26 06:34:23.220,8455
1.324,717.84,2023-10-26 08:26:41.680,8456
1.25,714.68,2023-10-26 08:45:29.480,8457
1.268,712.25,2023-10-26 09:25:27.760,8458
1.264,711.35,2023-06-05 11:45:59.340,8459
1.281,712.12,2023-06-18 11:31:01.890,8460
1.181,713.52,2023-10-26 12:39:56.190,8461
1.327,716.65,2023-10-26 13:43:02.650,8462
1.217,721.22,2023-10-26 15:27:26.160,8463
1.315,717.66,2023-10-26 16:28:08.040,8464
1.244,713.07,2023-10-26 17:51:49.930,8465
1.162,718.21,2023-10-26 18:05:50.790,8466
1.236,721.0,2023-10-26 20:20:17.500,8467
1.229,714.57,2023-10-26 20:57:55.960,8468
1.279,721.82,2023-10-26 21:20:06.700,8469
1.357,720.48,2023-06-18 12:19:51.660,8470
1.215,711.22,2023-10-27 00:48:17.340,8471
1.418,714.66,2023-10-27 01:56:09.230,8472
1.205,710.57,2023-10-27 03:33:49.580,8473
1.239,721.27,2023-10-27 04:01:33.520,8474
1.265,715.09,2023-10-27 05:42:40.560,8475
1.2,711.99,2023-06-18 13:08:57.940,8476
1.312,714.74,2023-10-27 06:46:09.320,8477
1.373,710.42,2023-10-27 06:46:06.130,8478
1.203,713.92,2023-10-27 07:29:28.390,8479
1.188,723.41,2023-10-27 07:42:48.410,8480
1.19,718.76,2023-10-27 08:10:36.000,8481
1.342,719.37,2023-10-27 09:49:29.240,8482
1.184,722.68,2023-10-27 10:26:14.420,8483
1.291,714.21,2023-06-18 14:08:48.970,8484
1.174,719.23,2023-10-27 13:48:12.090,8485
1.188,710.71,2023-10-27 15:25:48.360,8486
1.2,717.21,2023-10-27 15:55:36.120,8487
1.297,715.94,2023-10-27 18:33:55.050,8488
1.401,712.31,2023-10-27 18:53:11.250,8489
1.207,711.85,2023-06-18 14:27:33.670,8490
1.253,720.53,2023-10-27 19:33:46.860,8491
1.184,712.86,2023-10-27 20:25:52.020,8492
1.242,714.32,2023-10-27 22:39:46.180,8493
1.174,718.42,2023-10-27 22:59:40.360,8494
1.186,718.78,2023-10-28 01:06:27.050,8495
1.178,718.93,2023-10-28 01:47:43.540,8496
1.364,724.06,2023-10-28 02:51:24.000,8497
1.175,715.37,2023-10-28 05:12:20.240,8498
1.348,715.94,2023-10-28 05:42:27.440,8499
1.268,714.64,2023-10-28 06:06:43.710,8500
1.284,712.17,2023-10-28 06:51:13.230,8501
1.225,712.76,2023-10-28 07:59:45.360,8502
1.336,720.29,2023-06-18 15:32:02.670,8503
1.355,720.06,2023-10-28 09:07:02.180,8504
1.17,717.09,2023-10-28 10:13:06.220,8505
1.369,715.32,2023-10-28 10:59:20.180,8506
1.212,718.04,2023-10-28 10:51:00.000,8507
1.197,714.18,2023-10-28 12:01:13.130,8508
1.221,718.21,2023-10-28 13:47:07.240,8509
1.232,715.25,2023-10-28 14:36:27.230,8510
1.186,717.82,2023-10-28 16:32:38.030,8511
1.241,724.47,2023-10-28 17:43:34.470,8512
1.233,721.52,2023-10-28 19:06:42.310,8513
1.311,715.57,2023-10-28 19:13:43.730,8514
1.254,718.6,2023-10-28 20:38:50.910,8515
1.365,713.46,2023-10-28 21:21:39.360,8516
1.204,719.65,2023-06-18 16:56:46.740,8517
1.322,717.9,2023-10-28 22:52:17.000,8518
1.237,723.37,2023-10-28 23:44:09.370,8519
1.225,712.7,2023-10-29 00:47:22.090,8520
1.33,716.15,2023-10-29 02:37:05.830,8521
1.221,714.24,2023-10-29 03:11:47.240,8522
1.238,710.27,2023-10-29 03:53:12.880,8523
1.239,712.64,2023-10-29 03:44:04.640,8524
1.316,712.03,2023-10-29 04:54:04.020,8525
1.228,720.65,2023-10-29 05:24:20.220,8526
1.188,715.84,2023-10-29 06:52:05.660,8527
1.174,718.03,2023-10-29 10:25:04.970,8528
1.291,717.29,2023-06-18 17:51:53.290,8529
1.218,717.65,2023-10-29 11:06:05.120,8530
1.176,717.17,2023-10-29 12:52:11.200,8531
1.244,720.73,2023-10-29 13:19:26.190,8532
1.178,714.9,2023-10-29 15:06:06.080,8533
1.177,713.85,2023-10-29 16:49:43.450,8534
1.292,713.73,2023-10-29 17:58:53.900,8535
1.247,722.89,2023-06-18 18:35:37.870,8536
1.207,714.82,2023-10-29 18:22:20.360,8537
1.224,711.81,2023-10-29 18:39:17.240,8538
1.175,718.14,2023-10-29 19:56:33.300,8539
1.368,713.71,2023-10-29 20:42:35.100,8540
1.188,712.94,2023-10-29 22:44:48.000,8541
1.192,714.51,2023-10-29 23:55:46.740,8542
1.188,720.71,2023-06-18 19:21:11.360,8543
1.283,720.99,2023-10-30 06:10:50.000,8544
1.21,716.94,2023-06-18 20:20:22.560,8545
1.319,713.71,2023-10-30 11:02:35.100,8546
1.181,718.78,2023-10-30 13:34:40.800,8547
1.206,716.73,2023-10-30 13:38:03.850,8548
1.216,726.95,2023-06-18 21:12:39.950,8549
1.205,715.7,2023-10-30 21:58:56.390,8550
1.228,726.28,2023-10-31 00:51:02.750,8551
1.216,720.45,2023-06-18 22:31:17.450,8552
1.253,711.98,2023-06-19 00:09:40.890,8553
1.248,718.33,2023-06-19 00:33:51.570,8554
1.387,713.43,2023-06-19 02:47:30.400,8555
1.251,716.63,2023-06-19 03:37:53.280,8556
1.3,719.88,2023-06-19 03:51:56.610,8557
1.373,721.6,2023-06-19 04:18:03.000,8558
1.198,719.96,2023-06-19 09:23:21.250,8559
1.19,724.1,2023-06-19 10:09:09.040,8560
1.223,713.55,2023-06-19 10:47:53.130,8561
1.242,717.82,2023-06-19 13:10:59.050,8562
1.226,718.18,2023-06-05 15:44:38.930,8563
1.306,713.9,2023-06-19 13:51:10.380,8564
1.22,716.34,2023-06-19 14:39:33.410,8565
1.218,723.29,2023-06-19 16:08:11.220,8566
1.224,711.92,2023-11-07 14:21:27.020,8567
1.26,718.76,2023-11-07 18:00:50.070,8568
1.161,712.75,2023-11-07 20:39:58.150,8569
1.224,713.25,2023-06-19 16:49:28.190,8570
1.266,711.88,2023-11-07 23:13:44.960,8571
1.217,720.51,2023-11-08 00:24:53.510,8572
1.239,713.48,2023-06-19 18:11:24.610,8573
1.195,723.96,2023-06-19 18:00:05.170,8574
1.251,723.52,2023-06-19 18:58:36.000,8575
1.315,717.04,2023-06-19 20:34:21.650,8576
1.223,713.47,2023-06-19 23:32:10.630,8577
1.318,719.22,2023-06-19 23:15:48.380,8578
1.213,716.57,2023-06-19 23:55:22.060,8579
1.215,719.77,2023-06-20 01:29:36.920,8580
1.203,714.8,2023-06-20 02:35:24.030,8581
1.192,724.99,2023-06-05 16:08:38.280,8582
1.187,721.21,2023-06-20 04:31:35.890,8583
1.21,718.9,2023-11-13 03:30:56.490,8584
1.542,711.34,2023-11-13 04:39:52.220,8585
1.195,719.74,2023-11-13 05:30:31.320,8586
1.38,712.34,2023-11-13 07:39:12.740,8587
1.281,719.79,2023-11-13 07:49:01.910,8588
1.477,717.33,2023-11-13 09:04:03.900,8589
1.267,712.3,2023-06-20 06:06:02.100,8590
1.3,716.64,2023-11-13 10:52:25.230,8591
1.228,714.25,2023-11-13 12:03:23.510,8592
1.21,722.2,2023-11-13 14:51:42.840,8593
1.285,715.41,2023-11-13 16:00:40.230,8594
1.211,719.49,2023-06-20 07:12:00.480,8595
1.216,715.79,2023-11-13 17:35:22.440,8596
1.197,720.5,2023-11-13 19:03:06.120,8597
1.338,713.98,2023-11-13 19:26:29.810,8598
1.209,722.27,2023-11-13 20:27:40.900,8599
1.307,718.81,2023-11-13 21:16:25.000,8600
1.246,723.47,2023-11-13 22:56:02.330,8601
1.258,712.26,2023-11-13 23:09:09.990,8602
1.174,717.71,2023-06-20 08:07:45.650,8603
1.296,711.68,2023-11-14 00:54:46.510,8604
1.268,715.11,2023-11-14 04:04:12.970,8605
1.202,711.89,2023-11-14 05:05:38.920,8606
1.274,715.85,2023-11-14 06:55:52.020,8607
1.285,711.29,2023-11-14 07:34:47.300,8608
1.276,712.34,2023-11-14 07:42:48.010,8609
1.36,714.31,2023-11-14 08:13:26.500,8610
1.264,717.46,2023-11-14 10:06:35.460,8611
1.287,712.94,2023-11-14 12:06:42.550,8612
1.226,719.85,2023-11-14 12:20:19.370,8613
1.215,717.78,2023-06-20 09:24:18.370,8614
1.265,711.73,2023-11-14 15:44:01.680,8615
1.208,712.83,2023-11-14 16:51:21.060,8616
1.267,720.96,2023-11-14 17:56:45.480,8617
1.193,719.07,2023-11-14 18:24:34.930,8618
1.18,717.16,2023-06-20 09:53:23.320,8619
1.194,720.73,2023-11-14 20:48:39.450,8620
1.281,716.41,2023-11-14 22:38:38.880,8621
1.31,712.1,2023-11-14 23:45:53.540,8622
1.193,712.67,2023-11-15 02:01:20.690,8623
1.195,727.47,2023-11-15 01:39:48.200,8624
1.211,722.41,2023-06-20 09:52:05.430,8625
1.292,720.85,2023-11-15 03:00:54.050,8626
1.214,721.4,2023-11-15 05:16:35.840,8627
1.349,713.09,2023-11-15 06:12:46.150,8628
1.198,711.31,2023-11-15 06:56:58.730,8629
1.207,718.23,2023-11-15 08:58:54.200,8630
1.199,720.48,2023-11-15 08:59:37.180,8631
1.245,714.35,2023-11-15 09:49:57.530,8632
1.305,722.27,2023-11-15 10:48:48.190,8633
1.279,720.44,2023-11-15 12:40:33.330,8634
1.298,715.78,2023-11-15 14:37:37.150,8635
1.362,713.2,2023-11-15 15:12:58.790,8636
1.287,714.84,2023-11-15 15:08:32.530,8637
1.231,720.47,2023-06-20 12:12:00.270,8638
1.366,726.14,2023-11-15 16:38:20.000,8639
1.23,711.79,2023-11-15 19:51:29.230,8640
1.163,726.22,2023-11-15 20:53:20.560,8641
1.474,718.06,2023-11-15 21:42:02.270,8642
1.254,721.6,2023-06-20 12:48:37.840,8643
1.329,716.36,2023-11-15 22:42:49.350,8644
1.252,712.54,2023-11-16 00:58:30.340,8645
1.276,720.53,2023-11-16 01:33:08.120,8646
1.275,712.89,2023-11-16 02:42:28.990,8647
1.236,712.44,2023-11-16 03:53:56.810,8648
1.275,713.01,2023-11-16 05:13:50.240,8649
1.312,717.53,2023-11-16 05:49:25.180,8650
1.197,713.25,2023-11-16 06:41:47.630,8651
1.192,718.93,2023-11-16 09:52:43.470,8652
1.307,716.4,2023-11-16 11:53:39.020,8653
1.233,713.52,2023-11-16 11:52:21.160,8654
1.246,716.39,2023-11-16 13:52:39.440,8655
1.184,719.93,2023-11-16 13:48:16.440,8656
1.372,722.54,2023-11-16 14:19:31.260,8657
1.368,717.91,2023-11-16 16:28:04.450,8658
1.389,713.33,2023-11-16 17:49:33.690,8659
1.265,718.94,2023-06-20 14:45:15.000,8660
1.298,712.98,2023-11-16 19:02:49.180,8661
1.275,721.78,2023-11-16 21:14:00.910,8662
1.289,720.3,2023-11-16 22:17:14.460,8663
1.263,713.06,2023-11-16 23:34:56.300,8664
1.278,718.41,2023-11-17 01:07:58.880,8665
1.217,713.48,2023-11-17 01:54:11.810,8666
1.22,716.5,2023-11-17 01:52:04.590,8667
1.25,711.87,2023-11-17 02:55:36.490,8668
1.441,717.57,2023-11-17 03:38:44.430,8669
1.206,714.56,2023-11-17 04:40:08.630,8670
1.405,716.52,2023-11-17 05:47:24.320,8671
1.297,714.9,2023-06-20 16:11:07.270,8672
1.28,712.98,2023-11-17 09:44:38.410,8673
1.198,719.3,2023-11-17 10:23:14.720,8674
1.283,720.19,2023-11-17 11:11:01.710,8675
1.229,712.93,2023-11-17 12:44:51.640,8676
1.18,719.24,2023-11-17 13:11:31.920,8677
1.302,715.59,2023-11-17 14:14:51.480,8678
1.197,716.41,2023-06-05 17:12:24.270,8679
1.262,715.56,2023-11-17 15:22:56.210,8680
1.29,720.17,2023-11-17 16:13:54.180,8681
1.31,714.79,2023-11-17 21:09:59.470,8682
1.273,720.33,2023-11-17 21:10:45.640,8683
1.189,720.23,2023-11-17 23:18:28.430,8684
1.321,717.99,2023-11-17 22:52:28.990,8685
1.225,712.21,2023-11-17 23:57:43.320,8686
1.337,719.11,2023-11-18 01:23:44.910,8687
1.178,719.75,2023-11-18 01:09:53.990,8688
1.313,714.0,2023-11-18 02:12:21.070,8689
1.187,716.27,2023-11-18 03:32:05.270,8690
1.225,714.58,2023-11-18 05:48:26.950,8691
1.351,721.85,2023-11-18 06:06:26.230,8692
1.286,720.84,2023-11-18 07:39:43.440,8693
1.271,717.15,2023-11-18 08:54:18.610,8694
1.225,715.67,2023-11-18 10:27:34.940,8695
1.206,715.88,2023-11-18 11:16:25.180,8696
1.28,718.0,2024-01-14 04:53:49.590,8697
1.24,724.19,2024-01-14 05:17:44.340,8698
1.326,711.25,2024-01-14 07:33:12.050,8699
1.223,717.3,2024-01-14 09:40:30.830,8700
1.214,720.18,2023-06-26 11:18:50.000,8701
1.272,719.48,2024-01-14 09:50:05.490,8702
2.002,720.59,2024-01-14 11:12:28.680,8703
1.293,724.04,2024-01-14 12:32:27.960,8704
1.215,719.48,2024-01-14 13:18:16.330,8705
1.255,717.29,2023-06-26 11:14:34.150,8706
1.353,718.27,2024-01-14 16:14:14.000,8707
1.98,719.52,2024-01-14 17:05:41.580,8708
1.201,714.73,2024-01-14 17:50:51.540,8709
1.338,718.44,2024-01-14 19:33:01.540,8710
1.215,712.16,2023-06-26 12:52:19.930,8711
1.31,717.01,2024-01-14 22:43:38.760,8712
1.198,718.18,2024-01-14 23:25:00.860,8713
1.184,717.85,2024-01-15 01:11:48.030,8714
1.211,715.64,2024-01-15 03:19:43.920,8715
1.224,720.87,2024-01-15 04:15:59.190,8716
1.258,717.94,2024-01-15 03:51:35.870,8717
1.992,714.41,2024-01-15 07:36:07.770,8718
1.337,725.87,2024-01-15 06:56:13.000,8719
1.346,710.23,2024-01-15 08:26:08.230,8720
1.221,720.71,2024-01-15 10:47:22.830,8721
1.288,712.28,2024-01-15 10:46:36.280,8722
1.275,713.87,2024-01-15 12:05:02.820,8723
1.293,714.2,2024-01-15 12:43:23.090,8724
1.183,719.48,2024-01-15 13:25:00.600,8725
1.298,719.05,2024-01-15 16:17:27.520,8726
1.275,712.36,2024-01-15 17:02:35.980,8727
1.391,716.46,2024-01-15 17:51:31.370,8728
1.327,712.93,2024-01-15 19:21:03.720,8729
1.727,719.97,2024-01-15 19:25:38.160,8730
1.244,714.41,2024-01-15 21:20:52.660,8731
1.219,718.61,2024-01-15 23:37:36.720,8732
1.889,718.55,2024-01-16 00:40:12.770,8733
1.215,721.59,2024-01-16 01:27:27.830,8734
1.274,714.58,2024-01-16 03:37:08.820,8735
1.205,726.06,2024-01-16 03:47:48.060,8736
1.722,720.09,2024-01-16 05:27:34.310,8737
1.274,715.71,2024-01-16 06:12:03.340,8738
1.296,715.99,2024-01-16 09:16:49.310,8739
1.724,725.55,2024-01-16 09:08:37.370,8740
1.376,718.38,2024-01-16 10:18:16.180,8741
1.248,719.86,2024-01-16 11:23:04.970,8742
1.206,712.28,2024-01-16 13:14:14.770,8743
1.192,717.46,2024-01-16 12:54:00.000,8744
1.3,713.82,2024-01-16 14:57:55.070,8745
1.21,712.01,2024-01-16 16:44:32.680,8746
1.209,722.63,2024-01-16 17:17:38.720,8747
1.228,726.31,2024-01-16 17:16:34.390,8748
1.239,718.2,2024-01-16 20:20:46.560,8749
1.365,723.23,2023-06-26 16:19:03.000,8750
1.364,716.37,2024-01-16 22:10:24.100,8751
1.257,714.82,2024-01-16 23:13:05.460,8752
1.336,727.98,2024-01-16 23:49:27.390,8753
1.188,721.34,2024-01-17 02:16:17.060,8754
1.196,721.46,2024-01-17 03:08:32.470,8755
1.294,717.24,2023-06-26 17:49:31.470,8756
1.362,716.45,2024-01-17 04:42:27.580,8757
1.227,721.49,2024-01-17 06:22:25.060,8758
1.201,718.87,2024-01-17 07:21:47.930,8759
1.198,721.24,2024-01-17 09:58:44.730,8760
1.172,722.65,2023-06-26 18:22:26.520,8761
1.398,717.11,2024-01-17 10:25:53.110,8762
1.218,713.03,2024-01-17 12:49:14.420,8763
1.209,719.17,2024-01-17 13:36:50.640,8764
1.263,720.25,2024-01-17 15:12:31.150,8765
1.206,712.33,2024-01-17 15:18:17.080,8766
1.218,716.22,2024-01-17 15:52:29.490,8767
1.711,713.96,2024-01-17 17:31:42.930,8768
1.202,716.31,2024-01-17 17:53:50.090,8769
1.22,716.18,2024-01-17 19:08:27.070,8770
1.218,723.15,2024-01-17 20:45:40.080,8771
1.294,717.78,2024-01-17 21:38:59.660,8772
1.211,720.51,2024-01-17 21:35:50.000,8773
1.285,713.65,2024-01-18 01:04:26.940,8774
1.256,718.94,2024-01-18 01:11:12.920,8775
1.212,717.44,2024-01-18 03:21:48.020,8776
1.254,718.33,2024-01-18 04:03:47.180,8777
1.192,713.82,2024-01-18 05:35:13.510,8778
1.286,714.89,2024-01-18 06:38:28.140,8779
1.169,717.36,2023-06-26 20:13:14.100,8780
1.308,717.73,2024-01-18 08:28:39.070,8781
1.296,718.18,2024-01-18 09:50:29.540,8782
1.223,713.7,2024-01-18 11:52:48.310,8783
1.258,716.27,2023-06-26 21:16:56.910,8784
1.218,716.46,2024-01-18 13:12:50.930,8785
1.198,713.88,2024-01-18 15:01:22.830,8786
1.341,715.77,2024-01-18 16:22:04.320,8787
1.295,720.9,2024-01-18 16:46:51.320,8788
1.244,719.17,2024-01-18 16:39:48.080,8789
1.276,719.91,2024-01-18 20:18:54.600,8790
1.241,713.0,2024-01-18 22:16:29.460,8791
1.293,715.63,2024-01-18 23:31:20.930,8792
1.25,722.34,2024-01-18 23:51:35.680,8793
1.205,713.91,2024-01-19 00:47:39.700,8794
1.274,720.32,2024-01-19 00:35:53.070,8795
1.218,721.19,2024-01-19 02:20:23.800,8796
1.188,722.21,2024-01-19 02:43:34.940,8797
1.29,715.69,2023-06-26 22:34:48.870,8798
1.232,718.46,2024-01-19 04:53:39.570,8799
1.487,713.23,2024-01-19 05:56:45.230,8800
1.203,712.68,2024-01-19 06:31:05.570,8801
1.275,713.24,2024-01-19 08:00:10.940,8802
1.213,715.32,2023-06-26 23:13:48.290,8803
1.202,718.63,2024-01-19 11:30:06.540,8804
1.202,713.56,2024-01-19 13:42:06.770,8805
1.197,714.11,2024-01-19 14:56:13.470,8806
1.247,713.7,2024-01-19 15:15:13.240,8807
1.335,711.57,2024-01-19 15:37:16.980,8808
1.219,720.02,2024-01-19 16:30:19.080,8809
1.2,717.52,2024-01-19 16:29:42.870,8810
1.23,720.93,2024-01-19 19:34:02.350,8811
1.236,719.46,2024-01-19 21:32:40.460,8812
1.246,722.12,2024-01-19 22:41:03.800,8813
1.246,715.68,2024-01-19 23:35:21.770,8814
1.216,714.24,2024-01-20 00:44:51.170,8815
1.204,718.11,2024-01-20 02:19:26.170,8816
1.24,712.81,2024-01-20 02:23:03.140,8817
1.199,720.43,2024-01-20 04:03:01.420,8818
1.291,720.93,2024-01-20 05:00:30.480,8819
1.237,717.82,2023-06-27 00:38:47.220,8820
1.258,716.79,2024-01-20 05:07:01.790,8821
1.288,721.05,2024-01-20 09:24:10.330,8822
1.295,715.09,2024-01-20 12:14:18.840,8823
1.221,718.12,2023-06-06 07:10:56.230,8824
1.2,717.68,2023-06-27 01:37:57.700,8825
1.243,718.21,2024-01-20 13:48:08.700,8826
1.227,717.75,2024-01-20 14:26:09.870,8827
1.228,723.39,2024-01-20 14:28:38.450,8828
1.242,721.17,2024-01-20 16:04:58.350,8829
1.283,723.62,2024-01-20 16:44:09.650,8830
1.219,723.41,2024-01-20 18:37:25.740,8831
1.802,713.5,2024-01-20 19:53:34.130,8832
1.198,719.95,2023-06-27 02:40:43.310,8833
1.178,717.73,2024-01-22 13:43:41.190,8834
1.169,721.88,2023-06-27 05:49:28.650,8835
1.31,716.6,2024-01-22 14:20:48.750,8836
1.223,714.52,2024-01-22 16:35:46.190,8837
1.217,719.93,2024-01-22 17:41:25.950,8838
1.217,716.18,2024-01-22 19:02:22.110,8839
1.205,717.89,2024-01-22 19:36:46.320,8840
1.279,717.79,2024-01-22 21:31:14.680,8841
1.308,713.35,2024-01-22 22:18:38.410,8842
1.185,716.25,2024-01-22 23:37:56.080,8843
1.223,717.86,2024-01-23 01:53:52.800,8844
1.346,713.95,2024-01-23 02:21:29.080,8845
1.351,718.26,2023-06-27 07:09:23.560,8846
1.183,724.51,2024-01-23 03:41:28.510,8847
1.292,716.93,2024-01-23 05:02:41.960,8848
1.257,711.94,2024-01-23 05:46:37.230,8849
1.3,713.92,2024-01-23 05:58:09.890,8850
1.219,720.06,2024-01-23 06:20:48.060,8851
1.3,715.64,2023-06-27 07:18:33.640,8852
1.223,720.91,2024-01-23 12:50:23.000,8853
1.345,718.79,2024-01-23 13:03:56.060,8854
1.382,718.39,2024-01-23 13:27:15.000,8855
1.236,721.0,2024-01-23 15:34:17.500,8856
1.297,712.73,2024-01-23 15:55:05.230,8857
1.276,711.34,2023-06-27 08:50:09.590,8858
1.259,719.27,2024-01-23 16:34:48.710,8859
1.189,717.63,2024-01-23 19:42:09.630,8860
1.2,718.17,2024-01-23 21:18:09.700,8861
1.162,721.16,2024-01-23 23:16:20.680,8862
1.236,714.43,2023-06-27 09:17:00.370,8863
1.267,717.44,2024-01-23 23:03:35.800,8864
1.196,715.86,2024-01-24 02:32:32.630,8865
1.219,714.26,2024-01-24 03:03:21.760,8866
1.19,716.82,2023-06-27 09:14:41.760,8867
1.305,720.69,2024-01-24 06:33:30.400,8868
1.196,716.31,2024-01-24 07:26:25.050,8869
1.269,713.63,2024-01-24 07:19:07.800,8870
1.191,714.89,2024-01-24 07:47:30.440,8871
1.194,713.05,2024-01-24 12:13:19.510,8872
1.338,719.29,2024-01-24 11:30:27.000,8873
1.215,713.33,2023-06-27 10:52:41.380,8874
1.351,718.67,2024-01-24 13:48:30.970,8875
1.26,721.24,2024-01-24 14:37:20.040,8876
1.232,712.73,2024-01-24 15:57:05.210,8877
1.358,720.93,2024-01-24 17:32:30.070,8878
1.22,724.4,2023-06-27 10:34:39.940,8879
1.264,714.27,2024-01-24 19:41:38.960,8880
1.215,718.7,2024-01-24 21:34:43.530,8881
1.186,716.14,2024-01-24 22:49:57.680,8882
1.164,716.09,2024-01-25 00:09:44.290,8883
1.293,712.67,2024-01-25 01:00:56.300,8884
1.359,719.18,2024-01-25 01:04:38.710,8885
1.306,721.36,2024-01-25 01:46:29.030,8886
1.294,714.76,2024-01-25 03:54:04.920,8887
1.192,714.07,2024-01-25 06:32:32.390,8888
1.382,722.35,2024-01-25 07:32:13.930,8889
1.219,720.25,2023-06-27 12:08:55.430,8890
1.175,723.17,2024-01-25 10:11:00.800,8891
1.228,727.25,2024-01-25 10:24:27.580,8892
1.199,723.49,2024-01-25 11:58:33.760,8893
1.289,722.62,2024-01-25 11:50:49.920,8894
1.376,711.76,2024-01-25 12:40:04.370,8895
1.246,718.84,2024-01-25 15:22:52.070,8896
1.225,714.34,2024-01-25 16:00:08.700,8897
1.193,719.77,2024-01-25 20:54:21.540,8898
1.439,712.84,2024-01-25 21:33:34.590,8899
1.402,717.78,2024-01-25 23:16:36.560,8900
1.273,714.87,2024-01-26 00:09:43.600,8901
1.186,720.88,2024-01-26 00:41:08.800,8902
1.245,723.27,2024-01-26 00:59:25.640,8903
1.173,713.92,2024-01-26 04:03:43.170,8904
1.272,718.76,2023-06-27 14:01:55.270,8905
1.272,714.48,2024-01-26 06:10:12.810,8906
1.193,719.78,2024-01-26 06:03:56.750,8907
1.412,721.02,2024-01-26 06:34:31.470,8908
1.296,717.13,2024-01-26 09:28:09.670,8909
1.274,725.59,2024-01-26 09:52:15.790,8910
1.257,715.83,2023-06-27 15:16:59.130,8911
1.371,714.28,2024-01-26 14:02:34.500,8912
1.216,716.06,2024-01-26 14:46:29.720,8913
1.403,718.31,2024-01-26 14:59:48.630,8914
1.378,714.6,2024-01-26 16:39:17.750,8915
1.342,718.25,2024-01-26 16:12:05.000,8916
1.233,712.21,2023-06-27 15:56:14.380,8917
1.165,713.29,2024-01-26 18:29:53.930,8918
