value,runtime,starttime,VM_id
15.932107,24.65,2023-06-16 12:14:59.340,8074
17.11745,23.0,2023-10-07 00:30:08.110,8075
16.935378,23.32,2023-10-07 03:10:24.300,8076
16.382116,23.98,2023-10-07 04:55:32.450,8077
13.140425,28.61,2023-10-07 06:04:34.450,8078
13.377468,25.61,2023-10-07 07:43:05.000,8079
15.044427,25.99,2023-10-07 08:45:04.000,8080
15.767895,24.87,2023-10-07 11:28:01.390,8081
14.873881,26.23,2023-10-07 12:05:58.950,8082
15.111618,25.87,2023-10-07 15:32:23.220,8083
15.514431,25.27,2023-10-07 17:46:05.580,8084
16.791681,23.47,2023-10-07 17:57:53.210,8085
16.005181,24.88,2023-10-07 19:47:50.430,8086
15.972947,24.8,2023-10-07 21:20:46.240,8087
15.671236,25.0,2023-10-07 21:52:06.010,8088
16.592993,23.71,2023-10-08 02:03:10.890,8089
16.14868,24.3,2023-10-08 03:57:33.510,8090
15.467011,25.37,2023-10-08 03:57:13.860,8091
14.885006,26.31,2023-10-08 05:57:00.110,8092
16.041504,24.67,2023-10-08 10:13:51.280,8093
18.222071,21.79,2023-10-08 11:52:53.940,8094
15.720951,24.9,2023-10-08 13:30:47.110,8095
14.953577,26.16,2023-06-16 16:38:03.760,8096
15.330661,25.53,2023-10-08 14:58:46.890,8097
15.95112,24.69,2023-10-08 16:42:04.090,8098
17.216565,22.96,2023-10-08 17:31:34.120,8099
16.579136,23.94,2023-10-08 17:03:12.840,8100
13.576356,26.61,2023-10-08 20:18:00.660,8101
15.246597,25.19,2023-10-08 21:23:24.460,8102
15.530695,25.22,2023-06-16 16:49:57.450,8103
15.065594,25.95,2023-10-08 22:45:49.700,8104
15.952954,24.57,2023-10-08 22:58:40.710,8105
14.35353,27.29,2023-10-09 01:04:21.680,8106
16.102375,24.36,2023-10-09 02:41:04.930,8107
16.154682,24.28,2023-10-09 03:49:50.680,8108
17.531357,22.56,2023-10-09 04:46:44.980,8109
15.523148,25.23,2023-10-09 06:21:58.220,8110
17.176013,23.68,2023-10-09 06:59:50.610,8111
15.007634,26.1,2023-10-09 08:16:48.550,8112
16.064935,24.58,2023-10-09 08:13:11.100,8113
15.393521,25.37,2023-10-09 09:39:51.540,8114
15.080178,25.96,2023-06-16 18:02:21.090,8115
14.055878,27.8,2023-10-09 11:52:57.710,8116
15.441752,25.35,2023-10-09 14:07:51.290,8117
15.385699,25.38,2023-10-09 16:00:56.010,8118
14.73977,26.57,2023-10-09 18:09:33.760,8119
14.564495,27.0,2023-06-16 19:29:32.420,8120
15.430289,25.51,2023-10-09 18:28:19.420,8121
13.607092,28.62,2023-10-09 19:26:50.280,8122
15.237699,25.69,2023-10-09 20:08:42.360,8123
15.095666,25.94,2023-10-09 21:32:09.510,8124
14.819117,27.68,2023-10-10 00:12:41.600,8125
16.06378,24.48,2023-06-16 19:55:37.180,8126
17.062924,23.1,2023-10-10 00:37:02.420,8127
15.662625,25.02,2023-10-10 01:26:56.000,8128
15.343258,25.51,2023-10-10 02:24:32.120,8129
14.680005,26.01,2023-10-10 02:58:55.330,8130
13.311618,29.23,2023-10-10 03:58:05.700,8131
15.520615,25.31,2023-06-16 19:38:19.310,8132
15.435926,25.41,2023-10-10 07:21:31.060,8133
14.496108,27.04,2023-10-10 07:41:37.610,8134
15.761225,24.93,2023-10-10 10:34:16.150,8135
15.502055,25.28,2023-10-10 12:51:13.340,8136
15.791937,25.58,2023-06-16 20:35:35.790,8137
15.453149,25.75,2023-10-10 15:09:11.750,8138
13.337024,29.2,2023-10-10 16:51:18.130,8139
14.169107,27.73,2023-10-10 17:40:21.370,8140
13.689924,28.49,2023-10-10 18:12:54.250,8141
15.25831,25.69,2023-10-10 19:27:28.530,8142
15.892446,24.59,2023-06-16 21:52:30.510,8143
15.037484,27.85,2023-10-10 22:11:34.190,8144
14.596241,26.77,2023-10-10 21:40:11.000,8145
15.482438,25.45,2023-10-10 23:57:53.430,8146
15.612275,25.21,2023-10-11 00:12:28.910,8147
15.083407,25.92,2023-10-11 01:50:24.790,8148
14.730651,26.67,2023-10-11 03:02:39.660,8149
16.367756,23.97,2023-10-11 04:35:49.730,8150
15.534028,25.23,2023-10-11 04:28:15.340,8151
15.416811,25.45,2023-10-11 05:43:22.450,8152
14.846705,26.39,2023-10-11 07:15:23.070,8153
14.449012,26.71,2023-10-11 07:20:01.440,8154
14.427642,27.13,2023-10-11 11:01:12.740,8155
15.690299,24.92,2023-10-11 12:51:41.730,8156
15.859765,24.85,2023-10-11 13:40:54.120,8157
15.021545,26.06,2023-10-11 16:06:55.130,8158
15.523245,25.38,2023-06-16 23:13:23.060,8159
14.464907,26.99,2023-10-11 18:12:23.920,8160
15.770668,24.81,2023-10-11 19:48:40.810,8161
15.836194,24.75,2023-10-11 20:27:14.050,8162
15.132572,25.97,2023-10-11 21:23:08.550,8163
15.353194,25.5,2023-10-11 20:50:09.390,8164
15.676064,24.99,2023-10-11 22:43:05.720,8165
14.618341,26.75,2023-10-12 00:44:38.770,8166
15.130724,25.86,2023-10-12 02:50:00.980,8167
15.358212,25.5,2023-10-12 03:20:35.610,8168
16.135565,24.36,2023-10-12 04:51:41.190,8169
13.823975,28.3,2023-10-12 05:32:05.630,8170
15.286718,25.61,2023-10-12 05:33:23.360,8171
15.941647,24.69,2023-06-17 01:00:51.180,8172
13.832056,28.3,2023-10-12 09:47:16.190,8173
14.609657,26.87,2023-10-12 09:55:43.990,8174
15.428108,25.53,2023-10-12 11:49:20.910,8175
14.893759,26.33,2023-06-17 01:08:36.960,8176
15.849196,24.75,2023-10-12 12:34:47.440,8177
16.735283,23.48,2023-10-12 14:03:56.510,8178
15.686985,25.58,2023-10-12 14:08:18.390,8179
15.499752,25.25,2023-10-12 15:47:32.910,8180
15.713046,24.97,2023-06-17 02:32:33.120,8181
15.452559,25.32,2023-10-12 19:26:53.460,8182
16.588274,23.61,2023-10-12 19:49:38.060,8183
15.33017,25.61,2023-10-12 20:42:38.610,8184
15.687023,24.9,2023-10-12 22:32:03.700,8185
13.245689,29.39,2023-10-13 00:14:05.430,8186
15.672587,24.99,2023-06-17 03:27:36.210,8187
16.683936,23.68,2023-10-13 01:45:39.380,8188
16.141788,24.35,2023-10-13 04:13:45.090,8189
15.619724,25.21,2023-10-13 05:17:10.770,8190
15.909425,24.67,2023-10-13 04:47:49.000,8191
14.624044,26.78,2023-10-13 07:21:48.850,8192
15.028397,26.11,2023-10-13 09:35:08.420,8193
15.965155,24.56,2023-10-13 10:58:36.710,8194
16.575835,23.77,2023-10-13 11:34:37.520,8195
17.132748,22.99,2023-10-13 13:32:13.600,8196
15.361377,25.63,2023-10-13 12:48:34.750,8197
15.868865,24.76,2023-10-13 14:33:03.680,8198
13.943322,28.06,2023-10-13 14:58:53.000,8199
17.186929,22.93,2023-10-13 16:46:54.210,8200
15.498616,25.31,2023-10-13 17:49:45.380,8201
15.453677,25.41,2023-10-13 19:02:51.360,8202
15.010188,26.07,2023-10-13 19:27:08.000,8203
15.507963,25.35,2023-10-13 20:43:53.980,8204
15.328216,25.56,2023-10-13 23:46:39.050,8205
16.333836,24.08,2023-10-14 00:17:30.920,8206
15.255173,26.57,2023-10-14 00:16:30.920,8207
15.148762,25.81,2023-10-14 02:12:45.020,8208
14.933959,26.22,2023-10-14 04:11:05.670,8209
15.309898,25.65,2023-10-14 04:21:50.580,8210
15.499759,25.25,2023-10-14 04:10:10.670,8211
13.409719,29.07,2023-10-14 07:24:32.810,8212
14.729674,26.55,2023-10-14 08:31:09.560,8213
14.862963,26.33,2023-10-14 09:40:12.210,8214
15.038957,25.91,2023-10-14 12:25:14.630,8215
15.50543,25.27,2023-10-14 13:54:50.440,8216
14.764943,26.46,2023-10-14 14:30:14.830,8217
14.961399,26.23,2023-10-14 15:17:45.170,8218
14.63013,26.73,2023-10-14 15:27:08.760,8219
16.276755,24.16,2023-10-14 17:00:42.050,8220
15.993893,24.52,2023-06-17 06:32:46.600,8221
15.029583,26.0,2023-10-14 19:28:04.380,8222
12.993483,29.86,2023-10-14 19:44:35.850,8223
14.845055,26.41,2023-10-14 23:20:35.150,8224
15.32242,25.56,2023-10-14 22:57:48.930,8225
15.982761,24.56,2023-06-17 07:36:39.490,8226
15.744263,24.95,2023-10-15 01:24:30.860,8227
16.374167,24.01,2023-10-15 01:42:20.680,8228
13.398996,29.03,2023-10-15 02:54:10.540,8229
14.948198,26.21,2023-10-15 03:37:19.130,8230
15.316874,25.33,2023-10-15 05:03:32.110,8231
15.394397,25.48,2023-10-15 07:49:45.970,8232
16.70197,23.6,2023-10-15 08:18:42.760,8233
15.859711,24.7,2023-10-15 09:01:43.440,8234
16.45028,23.94,2023-10-15 11:44:29.720,8235
14.769327,26.45,2023-10-15 12:08:20.460,8236
16.379006,24.02,2023-10-15 13:27:39.720,8237
14.304079,27.29,2023-06-17 08:41:46.180,8238
15.041684,26.02,2023-10-15 13:45:44.840,8239
15.458912,25.35,2023-10-15 15:09:05.200,8240
16.078101,24.41,2023-10-15 17:32:05.300,8241
13.800776,28.22,2023-10-15 18:25:54.130,8242
16.020349,24.6,2023-10-15 18:16:24.640,8243
15.030657,26.01,2023-10-15 18:51:33.010,8244
16.083599,24.32,2023-10-15 20:24:20.710,8245
14.96141,26.14,2023-10-15 21:55:29.690,8246
16.400348,23.95,2023-10-16 01:12:38.030,8247
13.240524,29.38,2023-10-16 02:40:40.620,8248
15.309857,25.69,2023-10-16 03:32:35.060,8249
14.691307,26.66,2023-10-16 05:22:50.970,8250
14.42197,27.19,2023-10-16 04:56:50.380,8251
14.391779,27.15,2023-10-16 06:43:43.380,8252
15.185009,25.75,2023-10-16 06:35:24.710,8253
13.742225,28.31,2023-10-16 09:07:03.880,8254
16.080945,24.37,2023-10-16 10:30:41.470,8255
14.146056,27.64,2023-10-16 11:46:57.740,8256
14.505961,26.97,2023-10-16 13:21:36.460,8257
14.895377,26.2,2023-10-16 13:30:13.950,8258
15.586871,25.26,2023-06-17 11:19:56.630,8259
14.509201,27.02,2023-10-16 16:43:58.590,8260
14.45232,27.05,2023-10-16 20:53:57.200,8261
14.759222,27.78,2023-10-16 22:10:51.890,8262
14.734863,26.54,2023-06-17 12:32:34.320,8263
14.616088,26.84,2023-10-17 01:11:07.910,8264
15.421335,25.52,2023-06-17 13:14:52.440,8265
14.553822,26.89,2023-10-17 06:51:47.100,8266
16.135214,24.38,2023-10-17 08:26:38.270,8267
15.246392,25.09,2023-06-17 13:10:23.640,8268
14.497064,27.0,2023-10-17 14:28:55.480,8269
16.105283,24.35,2023-10-17 14:11:38.750,8270
15.626638,25.14,2023-10-17 16:12:55.420,8271
16.935176,23.23,2023-10-17 19:10:43.840,8272
15.449731,25.42,2023-06-17 13:59:22.750,8273
18.873472,21.01,2023-10-17 20:38:22.650,8274
15.923641,24.63,2023-10-17 23:17:12.320,8275
14.435836,25.69,2023-10-18 00:20:21.150,8276
13.811374,28.35,2023-10-18 07:07:31.240,8277
16.163105,24.3,2023-10-18 06:49:10.210,8278
15.29517,25.58,2023-06-17 15:01:05.830,8279
13.554902,28.76,2023-10-18 09:20:49.110,8280
14.434658,27.05,2023-10-18 10:49:19.920,8281
14.779177,26.48,2023-10-18 11:16:10.650,8282
14.057015,26.99,2023-10-18 15:06:15.820,8283
15.133913,25.87,2023-06-17 16:19:43.130,8284
14.577028,26.85,2023-10-18 17:52:07.950,8285
15.672761,24.93,2023-10-18 18:16:08.230,8286
14.733483,26.68,2023-10-18 18:30:06.470,8287
15.302751,25.6,2023-10-18 19:45:59.500,8288
15.826534,24.78,2023-10-18 20:41:19.650,8289
15.664814,25.03,2023-10-18 21:54:13.320,8290
16.46799,23.92,2023-10-18 23:23:09.000,8291
13.361686,29.11,2023-10-19 00:40:43.690,8292
16.046779,24.48,2023-10-19 00:38:33.940,8293
13.842014,28.2,2023-10-19 02:28:59.010,8294
14.09858,28.8,2023-10-19 03:58:29.060,8295
16.528699,23.81,2023-06-17 18:09:58.670,8296
16.175519,24.31,2023-10-19 05:32:55.130,8297
14.706358,26.6,2023-10-19 05:10:42.830,8298
16.047393,24.43,2023-10-19 07:44:29.770,8299
15.221003,25.71,2023-10-19 09:10:12.730,8300
13.614046,28.58,2023-10-19 09:56:47.840,8301
15.934946,24.61,2023-10-19 10:57:20.240,8302
16.84796,23.45,2023-10-19 12:34:39.870,8303
14.509763,26.94,2023-10-19 13:25:02.260,8304
13.314433,29.28,2023-10-19 14:30:09.210,8305
16.421959,24.11,2023-10-19 15:59:57.450,8306
15.646093,25.01,2023-10-19 15:30:21.030,8307
15.133688,25.89,2023-10-19 16:23:58.520,8308
15.577338,25.17,2023-06-17 18:41:33.140,8309
16.24596,24.18,2023-10-19 18:57:23.130,8310
15.535236,25.22,2023-10-19 21:33:48.860,8311
16.595155,23.59,2023-10-19 22:48:09.230,8312
15.274257,25.66,2023-10-19 22:54:23.690,8313
16.004478,24.53,2023-06-17 19:04:21.580,8314
15.708335,25.09,2023-10-20 00:47:04.440,8315
15.092181,26.01,2023-10-20 01:51:04.680,8316
15.094413,25.92,2023-10-20 02:50:39.280,8317
14.450376,27.01,2023-10-20 02:55:45.150,8318
15.430014,25.4,2023-10-20 06:17:12.710,8319
15.835722,24.72,2023-10-20 06:41:56.740,8320
14.864816,26.25,2023-10-20 07:24:28.480,8321
14.493873,26.96,2023-10-20 09:30:34.960,8322
15.186978,25.76,2023-10-20 10:54:05.070,8323
16.701193,23.6,2023-10-20 11:30:40.840,8324
13.575565,28.55,2023-10-20 12:41:09.340,8325
13.493179,28.88,2023-10-20 12:48:03.530,8326
15.312101,25.6,2023-10-20 13:15:19.480,8327
15.497578,25.33,2023-10-20 16:50:23.820,8328
15.809229,24.88,2023-10-20 16:55:25.550,8329
13.901582,28.09,2023-10-20 16:49:20.100,8330
15.99244,24.11,2023-10-20 18:34:58.060,8331
15.057747,26.02,2023-10-20 18:38:32.790,8332
15.696241,25.85,2023-10-20 20:08:10.230,8333
15.348655,25.53,2023-10-20 20:12:39.220,8334
16.918628,24.37,2023-10-20 21:48:56.850,8335
15.126836,25.81,2023-10-20 23:30:00.810,8336
15.260222,25.8,2023-10-21 00:30:23.270,8337
14.458279,27.1,2023-10-21 02:32:40.120,8338
14.696899,26.59,2023-06-17 22:25:10.660,8339
14.953843,26.16,2023-10-21 02:50:29.160,8340
16.041636,24.47,2023-10-21 04:33:41.810,8341
14.858284,26.36,2023-10-21 05:03:50.860,8342
15.209034,25.42,2023-10-21 06:45:38.780,8343
17.899168,22.12,2023-10-21 06:53:38.100,8344
14.415436,27.09,2023-10-21 07:38:31.180,8345
15.270521,25.57,2023-06-17 23:29:04.540,8346
15.021824,26.09,2023-10-21 10:52:14.110,8347
15.416527,25.47,2023-10-21 12:02:05.600,8348
15.471471,25.3,2023-10-21 13:19:46.690,8349
16.574122,23.8,2023-10-21 14:19:38.770,8350
13.517955,28.89,2023-10-21 15:53:46.530,8351
15.170094,25.81,2023-10-21 16:11:52.190,8352
15.673789,25.12,2023-10-21 17:10:02.800,8353
15.282556,25.59,2023-10-21 17:28:17.410,8354
16.423848,23.98,2023-10-21 17:57:31.830,8355
15.605629,25.23,2023-10-21 20:49:06.610,8356
14.683278,26.41,2023-10-21 20:57:11.520,8357
15.116014,25.83,2023-10-21 21:26:58.020,8358
14.556022,27.48,2023-10-21 21:52:36.840,8359
15.056521,25.76,2023-10-21 23:23:18.080,8360
16.096424,24.38,2023-10-21 23:15:31.960,8361
16.631532,24.61,2023-10-22 01:07:51.400,8362
17.347354,22.69,2023-10-22 01:57:13.850,8363
13.808666,28.36,2023-10-22 03:07:54.210,8364
16.047818,24.43,2023-10-22 04:13:23.580,8365
15.023602,25.41,2023-10-22 06:15:42.870,8366
13.17811,29.57,2023-10-22 07:31:01.610,8367
15.37707,25.56,2023-10-22 10:49:51.430,8368
15.614148,25.13,2023-10-22 11:24:26.330,8369
15.466786,25.36,2023-10-22 12:06:31.330,8370
14.841093,27.01,2023-06-18 02:08:12.810,8371
15.777741,24.81,2023-10-22 13:06:21.960,8372
14.319839,27.3,2023-10-22 15:29:01.920,8373
15.709313,25.05,2023-10-22 15:52:40.800,8374
14.351482,27.33,2023-10-22 19:35:06.580,8375
17.946182,21.98,2023-06-18 01:44:34.260,8376
16.413301,23.93,2023-10-22 18:50:07.930,8377
14.808167,26.45,2023-10-22 20:08:10.140,8378
15.64592,25.0,2023-10-22 22:54:11.600,8379
16.021043,24.54,2023-10-22 22:16:18.700,8380
15.481414,25.3,2023-10-22 23:08:53.760,8381
13.232023,29.47,2023-10-22 23:58:37.750,8382
15.335081,25.44,2023-10-23 00:09:59.000,8383
16.74183,23.53,2023-06-18 02:47:16.240,8384
15.327793,25.61,2023-10-23 02:03:40.890,8385
13.512391,28.89,2023-10-23 03:11:22.700,8386
16.071923,24.47,2023-10-23 03:40:41.870,8387
14.481248,27.08,2023-10-23 06:09:30.000,8388
14.558461,26.91,2023-10-23 07:50:42.920,8389
16.467923,23.83,2023-06-18 04:09:03.890,8390
17.649002,22.27,2023-10-23 09:33:39.900,8391
16.586088,23.72,2023-10-23 10:42:28.130,8392
15.329429,26.8,2023-10-23 12:53:05.730,8393
15.74634,24.85,2023-10-23 12:51:38.830,8394
15.267384,25.66,2023-10-23 13:48:07.860,8395
15.596784,25.16,2023-10-23 15:11:31.420,8396
15.087424,25.9,2023-06-18 04:15:43.800,8397
15.036903,26.03,2023-10-23 16:52:15.480,8398
14.887429,26.25,2023-10-23 18:32:27.630,8399
15.065682,26.0,2023-10-23 21:31:26.310,8400
14.577685,26.82,2023-06-18 05:27:29.530,8401
14.386623,27.24,2023-10-23 23:26:03.970,8402
15.539931,25.21,2023-10-23 23:08:32.800,8403
15.062181,25.98,2023-10-24 00:04:36.650,8404
14.55253,27.04,2023-10-24 00:48:42.930,8405
15.267632,25.51,2023-10-24 02:13:38.280,8406
14.332815,27.29,2023-10-24 03:29:20.000,8407
14.728254,26.53,2023-10-24 04:48:31.490,8408
15.895084,24.82,2023-10-24 05:36:54.140,8409
15.687514,25.07,2023-10-24 07:12:15.630,8410
14.842891,26.34,2023-10-24 09:28:30.790,8411
15.711772,24.93,2023-10-24 09:31:21.720,8412
14.482444,27.0,2023-10-24 11:02:39.010,8413
15.650033,25.36,2023-10-24 11:11:42.630,8414
15.410272,25.45,2023-10-24 11:44:39.960,8415
15.985631,24.55,2023-10-24 13:05:39.080,8416
15.593217,25.22,2023-10-24 15:47:23.710,8417
13.690528,28.46,2023-10-24 15:30:55.130,8418
15.811817,24.74,2023-10-24 18:06:43.710,8419
16.84374,23.3,2023-06-18 06:37:48.730,8420
17.898305,22.09,2023-10-24 20:01:09.570,8421
13.564809,28.02,2023-10-24 20:16:49.400,8422
17.234106,22.89,2023-10-24 22:12:55.310,8423
15.398851,25.52,2023-10-24 22:13:53.810,8424
15.285522,25.6,2023-10-24 23:59:49.650,8425
13.079569,29.76,2023-10-25 00:10:49.760,8426
13.339853,29.18,2023-10-25 01:06:15.150,8427
15.251783,25.65,2023-10-25 01:49:27.620,8428
15.63364,25.05,2023-10-25 03:14:05.350,8429
15.749857,24.87,2023-10-25 04:42:57.240,8430
15.510931,25.25,2023-10-25 04:50:55.930,8431
13.179532,29.52,2023-10-25 07:32:18.600,8432
16.130523,24.27,2023-10-25 09:11:20.980,8433
14.490466,27.0,2023-10-25 10:14:26.300,8434
14.836751,26.36,2023-10-25 11:55:21.300,8435
15.431309,25.35,2023-10-25 12:05:06.070,8436
14.777093,26.51,2023-10-25 12:59:18.020,8437
14.362704,27.18,2023-10-25 13:31:16.000,8438
15.570729,25.19,2023-10-25 16:41:14.610,8439
15.794389,24.91,2023-10-25 17:16:17.180,8440
14.185833,27.53,2023-10-25 18:33:33.130,8441
16.1665,24.35,2023-10-25 20:31:18.950,8442
15.250378,25.59,2023-10-25 20:31:46.980,8443
14.388742,27.0,2023-10-25 21:41:53.940,8444
15.80881,24.83,2023-10-25 23:23:14.550,8445
16.9089,23.33,2023-10-26 00:14:35.350,8446
15.303787,25.57,2023-10-26 01:03:52.980,8447
16.315386,24.09,2023-10-26 02:53:41.300,8448
16.652726,23.63,2023-10-26 03:32:17.430,8449
14.261913,27.43,2023-10-26 03:40:59.210,8450
13.387593,29.09,2023-10-26 06:07:49.530,8451
15.34997,25.56,2023-10-26 06:36:16.860,8452
15.295127,25.56,2023-10-26 08:11:35.010,8453
16.461389,23.83,2023-10-26 08:45:53.310,8454
16.340642,24.01,2023-10-26 09:40:18.770,8455
18.559229,21.36,2023-06-05 12:18:10.010,8456
14.898299,26.29,2023-06-18 11:17:52.770,8457
15.600346,25.12,2023-10-26 11:36:44.810,8458
16.154022,24.3,2023-10-26 13:31:06.000,8459
15.716829,24.93,2023-10-26 15:30:11.720,8460
17.746183,22.29,2023-10-26 17:26:54.360,8461
16.04569,24.33,2023-10-26 17:58:18.310,8462
14.853369,26.28,2023-10-26 18:53:48.250,8463
16.532247,23.75,2023-10-26 20:33:44.370,8464
14.769575,26.46,2023-10-26 21:09:43.800,8465
15.374627,25.49,2023-10-26 21:36:30.340,8466
14.628044,26.8,2023-06-18 12:25:24.410,8467
16.046905,24.46,2023-10-27 00:50:09.830,8468
15.667734,24.86,2023-10-27 01:01:17.120,8469
15.303374,25.6,2023-10-27 03:19:25.860,8470
14.930059,26.19,2023-10-27 04:57:19.290,8471
14.955794,26.16,2023-10-27 05:10:16.210,8472
14.770716,26.45,2023-06-18 12:22:15.520,8473
14.647312,26.71,2023-10-27 06:54:16.450,8474
20.009345,19.93,2023-10-27 07:01:04.410,8475
15.589287,25.14,2023-10-27 08:10:45.180,8476
14.081068,27.81,2023-10-27 08:15:14.740,8477
15.401112,25.43,2023-10-27 08:35:53.630,8478
14.998023,25.88,2023-10-27 10:06:59.110,8479
17.245534,22.83,2023-10-27 10:43:50.540,8480
14.2254,27.46,2023-06-18 13:16:10.280,8481
15.136528,25.75,2023-10-27 13:31:11.110,8482
15.242201,25.73,2023-10-27 15:10:01.210,8483
13.938959,28.21,2023-10-27 16:39:19.770,8484
16.572592,23.7,2023-10-27 18:13:16.600,8485
15.612463,24.44,2023-10-27 18:39:05.870,8486
15.97527,24.64,2023-06-18 14:50:25.910,8487
14.626797,26.7,2023-10-27 18:58:19.690,8488
16.464275,23.87,2023-10-27 20:39:01.200,8489
14.704394,26.58,2023-10-27 21:55:51.880,8490
15.598216,25.46,2023-10-27 22:12:34.790,8491
16.329947,24.25,2023-10-28 01:50:11.260,8492
14.832634,26.47,2023-10-28 01:48:40.030,8493
13.278253,29.3,2023-10-28 03:50:44.350,8494
15.015394,26.02,2023-10-28 04:30:14.610,8495
15.861669,24.87,2023-10-28 05:21:42.160,8496
16.616582,23.76,2023-10-28 06:40:58.690,8497
16.948116,23.25,2023-10-28 06:51:36.480,8498
15.413935,25.38,2023-10-28 08:43:18.940,8499
18.382325,21.55,2023-06-18 15:53:09.730,8500
15.139009,25.85,2023-10-28 08:51:24.850,8501
16.124203,24.33,2023-10-28 10:25:50.910,8502
15.555327,25.29,2023-10-28 11:32:40.440,8503
15.259862,26.36,2023-10-28 11:52:02.120,8504
13.74238,28.49,2023-10-28 12:26:48.660,8505
17.154859,23.08,2023-10-28 14:25:36.220,8506
13.328234,29.26,2023-10-28 14:24:31.980,8507
14.745311,26.57,2023-10-28 15:44:46.520,8508
15.929334,24.67,2023-10-28 18:02:16.250,8509
15.544,25.13,2023-10-28 19:24:34.870,8510
15.174129,25.87,2023-10-28 19:15:34.940,8511
14.489382,27.03,2023-10-28 21:08:33.760,8512
16.015155,24.6,2023-10-28 21:07:33.350,8513
15.210915,25.71,2023-06-18 16:23:11.690,8514
15.972208,24.48,2023-10-28 23:30:50.500,8515
15.532526,25.41,2023-10-29 00:15:50.460,8516
16.416843,24.21,2023-10-29 00:48:22.380,8517
15.72515,24.96,2023-10-29 02:25:04.670,8518
14.163723,27.59,2023-10-29 03:12:22.870,8519
15.570965,25.18,2023-10-29 03:41:22.610,8520
15.255164,25.73,2023-10-29 04:09:02.810,8521
13.502448,28.82,2023-10-29 05:15:20.660,8522
15.074473,26.02,2023-10-29 05:48:43.380,8523
15.377036,25.38,2023-10-29 05:34:58.480,8524
15.300596,25.62,2023-10-29 10:11:07.620,8525
15.153649,25.76,2023-06-18 18:34:52.850,8526
14.574677,26.76,2023-10-29 11:10:17.390,8527
14.746115,26.5,2023-10-29 12:12:40.210,8528
15.920674,24.62,2023-10-29 12:46:37.840,8529
13.707166,28.6,2023-10-29 15:06:34.680,8530
16.693316,23.65,2023-10-29 16:05:47.470,8531
14.395247,27.04,2023-10-29 17:17:35.810,8532
15.632451,25.15,2023-06-18 18:38:15.750,8533
14.957324,25.9,2023-10-29 18:52:13.120,8534
15.705331,25.08,2023-10-29 18:46:16.490,8535
14.763305,26.52,2023-10-29 19:32:11.520,8536
14.997288,26.29,2023-10-29 20:43:28.840,8537
14.935377,26.42,2023-10-29 22:32:46.980,8538
15.951847,24.65,2023-10-30 00:29:34.160,8539
15.708079,25.01,2023-06-18 19:06:43.620,8540
16.809274,23.35,2023-10-30 06:34:00.400,8541
14.201265,27.24,2023-06-18 20:47:48.650,8542
14.512633,27.0,2023-10-30 11:03:02.100,8543
16.700356,23.56,2023-10-30 13:22:37.020,8544
14.935681,26.24,2023-10-30 13:07:47.680,8545
16.207011,25.06,2023-06-18 21:34:56.900,8546
15.947252,24.72,2023-10-30 22:38:11.210,8547
14.945487,26.31,2023-10-30 23:41:55.970,8548
14.832122,26.4,2023-06-18 22:51:24.180,8549
15.573006,25.2,2023-06-19 00:12:57.570,8550
17.533863,22.54,2023-06-19 01:10:45.190,8551
13.89977,28.04,2023-06-19 02:50:16.680,8552
15.516989,25.28,2023-06-19 03:16:28.740,8553
15.762245,24.92,2023-06-19 04:22:07.340,8554
15.029988,26.04,2023-06-19 04:49:07.340,8555
15.560859,24.41,2023-06-05 13:02:08.000,8556
15.602281,24.98,2023-06-19 09:23:46.230,8557
15.659232,25.08,2023-06-19 10:28:01.370,8558
16.036486,24.4,2023-06-19 10:19:51.400,8559
15.447233,25.28,2023-06-19 12:58:31.120,8560
15.58609,25.14,2023-06-05 15:32:10.440,8561
17.370227,22.7,2023-06-19 13:35:34.650,8562
20.691812,19.6,2023-06-19 14:40:26.100,8563
15.233373,25.79,2023-06-19 15:31:27.140,8564
15.448023,25.41,2023-11-07 14:01:53.690,8565
15.700036,24.97,2023-11-07 18:23:04.800,8566
14.205928,27.52,2023-11-07 20:40:25.670,8567
15.589232,25.17,2023-06-19 16:25:29.180,8568
13.754291,28.36,2023-11-08 00:03:14.500,8569
16.462887,23.92,2023-11-08 01:03:41.440,8570
16.309983,24.12,2023-06-19 17:39:07.390,8571
15.539078,25.26,2023-06-19 17:44:21.000,8572
15.059737,26.15,2023-06-19 19:19:47.160,8573
15.427289,25.36,2023-06-19 19:45:54.480,8574
15.39148,25.42,2023-06-19 23:13:34.750,8575
13.593406,28.66,2023-06-19 23:55:50.630,8576
15.481012,25.22,2023-06-20 00:06:34.770,8577
15.968191,24.6,2023-06-20 00:46:57.360,8578
13.629671,28.64,2023-06-20 01:38:41.000,8579
13.096897,29.72,2023-06-05 16:49:00.020,8580
16.603699,23.68,2023-06-20 03:57:22.810,8581
16.227325,24.29,2023-11-13 02:42:45.360,8582
16.195778,24.3,2023-11-13 03:55:49.300,8583
16.046307,24.57,2023-11-13 05:36:06.940,8584
16.793656,23.44,2023-11-13 06:52:39.220,8585
15.570441,25.24,2023-11-13 08:25:34.230,8586
15.301111,25.55,2023-11-13 09:08:01.690,8587
17.151542,23.13,2023-06-20 06:23:50.720,8588
15.15712,25.84,2023-11-13 11:22:20.310,8589
14.5615,26.87,2023-11-13 11:23:42.830,8590
15.905206,24.63,2023-11-13 15:29:52.180,8591
