value,runtime,starttime,VM_id
7578.15,30.01,2023-12-12 23:19:14.890,2
7572.06,30.06,2023-11-20 10:08:40.840,2
7553.6,30.06,2023-12-09 23:04:51.940,2
7530.01,30.01,2023-11-20 13:19:40.900,2
7600.9,30.07,2023-12-10 15:20:14.120,2
7584.24,30.05,2023-11-20 23:19:43.290,2
7552.72,30.06,2023-12-10 20:26:40.900,2
7608.45,30.01,2023-11-21 17:20:13.980,2
7608.77,30.02,2023-12-11 01:51:49.020,2
7584.96,30.02,2023-11-21 22:02:13.150,2
7593.73,30.01,2023-12-11 13:29:35.190,2
7682.05,30.02,2023-11-22 10:32:06.740,2
7548.68,30.04,2023-12-12 07:08:00.650,2
7574.51,30.12,2023-11-22 13:44:51.010,2
7604.6,30.01,2023-12-12 12:05:21.810,2
7586.89,30.07,2023-12-14 00:21:30.720,2
7570.03,30.06,2023-11-22 18:36:41.580,2
7540.96,30.01,2023-12-14 04:24:44.080,2
7599.49,30.06,2023-11-23 03:06:49.580,2
7553.62,30.06,2023-12-12 16:01:43.180,2
7574.96,30.06,2023-11-24 07:26:20.470,2
7554.08,30.01,2023-12-13 00:52:24.880,2
7623.87,30.05,2023-11-24 15:59:45.060,2
7562.9,30.06,2023-12-13 04:46:38.590,2
7549.27,30.02,2023-11-24 20:40:17.250,2
7563.7,30.07,2023-12-14 13:34:52.260,2
7604.18,30.02,2023-12-13 05:39:47.630,2
7553.84,30.01,2023-11-25 12:28:00.100,2
7536.01,30.07,2023-12-14 23:04:35.850,2
7564.57,30.03,2023-12-13 08:03:22.380,2
7536.63,30.02,2023-11-25 23:57:44.160,2
7617.15,30.01,2023-12-13 18:39:46.890,2
7497.14,30.09,2023-12-15 12:27:18.030,2
7564.58,30.01,2023-11-26 16:03:21.780,2
7641.01,30.02,2023-11-26 17:07:46.290,2
7603.3,30.07,2023-12-14 20:22:43.960,2
7567.59,30.07,2023-12-15 23:02:16.330,2
7570.68,30.01,2023-12-15 01:53:34.880,2
7619.09,30.02,2023-12-16 09:43:36.490,2
7553.23,30.02,2023-11-27 04:08:00.310,2
7615.62,30.02,2023-11-27 13:34:03.430,2
7613.49,30.02,2023-11-27 15:06:19.430,2
7566.56,30.08,2023-12-15 05:23:09.280,2
7562.36,30.15,2023-11-27 23:40:44.300,2
7521.54,30.01,2023-12-16 12:06:03.440,2
7593.16,30.02,2023-12-15 07:40:43.110,2
7527.43,30.01,2023-11-28 06:11:02.010,2
7631.79,30.01,2023-12-15 20:44:02.650,2
7599.54,30.06,2023-11-28 20:45:34.360,2
7666.77,30.01,2023-12-16 05:20:06.070,2
7589.92,30.15,2023-11-29 04:54:10.710,2
7574.48,30.06,2023-12-17 03:44:27.730,2
7601.27,30.02,2023-12-17 07:59:30.180,2
7562.1,30.06,2023-11-30 00:27:43.570,2
7602.29,30.02,2023-12-17 12:58:32.740,2
7578.71,30.12,2023-11-30 08:07:34.720,2
7588.53,30.02,2023-11-30 11:24:11.530,2
7524.5,30.02,2023-11-30 14:33:41.890,2
7603.2,30.06,2023-12-01 04:30:51.340,2
7557.69,30.02,2023-12-17 19:01:38.920,2
7632.04,30.02,2023-12-01 11:51:40.910,2
7582.35,30.01,2023-12-18 01:53:05.910,2
7572.9,30.03,2023-12-01 22:57:46.360,2
7592.17,30.02,2023-12-18 03:43:54.710,2
7567.16,30.01,2023-12-02 05:29:31.990,2
7596.53,30.01,2023-12-18 14:17:10.030,2
7554.04,30.1,2023-12-19 16:15:30.290,2
7639.77,30.01,2023-12-02 13:23:40.520,2
7561.95,30.01,2023-12-19 21:02:12.290,2
7573.66,30.06,2023-12-02 20:05:45.110,2
7583.16,30.06,2023-12-19 23:30:04.180,2
7525.18,30.01,2023-12-02 20:27:33.360,2
7669.03,30.01,2023-12-03 14:54:31.840,2
7599.46,30.06,2023-12-03 17:23:52.570,2
7582.3,30.02,2023-12-03 19:38:50.740,2
7566.68,30.01,2023-12-20 04:03:19.340,2
7462.1,30.02,2023-12-04 01:14:50.390,2
7566.02,30.06,2023-12-20 23:14:11.920,2
7607.59,30.01,2023-12-21 01:36:31.920,2
7560.09,30.06,2023-12-05 03:10:02.100,2
7635.18,30.01,2023-12-21 20:30:01.040,2
7584.8,30.08,2023-12-05 06:34:25.310,2
7501.61,30.02,2023-12-22 04:24:16.410,2
7579.81,30.06,2023-12-05 10:29:30.610,2
7526.87,30.02,2023-12-22 12:21:32.210,2
7546.1,30.01,2023-12-05 23:37:27.050,2
7590.15,30.03,2023-12-23 05:56:33.650,2
7574.99,30.06,2023-12-06 07:16:53.010,2
7584.68,30.02,2023-12-23 13:45:11.470,2
7553.61,30.02,2023-12-06 14:18:39.460,2
7650.92,30.06,2023-12-06 22:59:31.460,2
7562.69,30.02,2023-12-23 22:24:09.950,2
7557.32,30.01,2023-12-06 23:38:19.750,2
7545.36,30.06,2023-12-24 11:32:27.670,2
7533.67,30.01,2023-12-07 22:35:28.810,2
7625.52,30.07,2023-12-24 22:53:42.920,2
7595.42,30.01,2023-12-08 02:27:45.010,2
7545.84,30.02,2023-12-25 03:44:06.230,2
7655.6,30.06,2023-12-08 18:17:07.280,2
7570.96,30.06,2023-12-25 09:32:52.610,2
7550.81,30.02,2023-12-08 19:30:05.700,2
7568.5,30.02,2023-12-25 19:27:59.940,2
7651.29,30.01,2023-12-08 22:42:04.590,2
7632.63,30.01,2023-12-26 08:59:10.200,2
7564.98,30.02,2023-12-09 10:59:10.110,2
7604.98,30.01,2023-12-10 04:55:15.170,2
7533.75,30.07,2023-12-10 09:30:40.970,2
7592.4,30.02,2023-12-10 10:08:46.970,2
7555.57,30.01,2023-12-26 15:03:48.290,2
7549.88,30.07,2023-12-10 23:32:40.290,2
7617.01,30.07,2023-12-26 17:21:34.560,2
7545.03,30.06,2023-12-11 09:18:18.600,2
7621.72,30.01,2023-12-27 10:25:31.950,2
7580.68,30.02,2023-12-11 11:44:20.130,2
7616.33,30.07,2023-12-27 12:06:24.100,2
7596.31,30.03,2023-12-11 22:46:50.090,2
7610.26,30.01,2023-12-27 13:56:47.800,2
7542.04,30.04,2023-12-12 02:26:50.770,2
7525.75,30.07,2023-12-28 19:36:46.230,2
7549.36,30.01,2023-12-29 03:04:31.450,2
7619.27,30.02,2023-12-13 11:58:44.550,2
7544.56,30.07,2023-12-13 17:21:32.040,2
7573.13,30.07,2023-12-29 07:20:50.390,2
7615.45,30.02,2023-12-13 21:18:01.240,2
7632.26,30.06,2023-12-29 09:54:37.360,2
7584.44,30.01,2023-12-14 07:02:48.130,2
7563.19,30.08,2023-12-30 07:05:09.910,2
7695.69,30.04,2023-12-14 08:44:06.450,2
7568.6,30.07,2023-12-30 11:02:14.420,2
7529.27,30.05,2023-12-14 15:58:02.190,2
7598.78,30.07,2023-12-30 20:24:55.850,2
7626.48,30.01,2023-12-16 23:05:28.500,2
7524.45,30.02,2023-12-15 09:15:50.570,2
7503.94,30.02,2023-12-30 23:54:43.480,2
7542.01,30.02,2023-12-31 06:14:35.510,2
7600.06,30.02,2023-12-17 21:14:34.560,2
7573.35,30.02,2023-12-15 18:47:16.780,2
7611.12,30.02,2024-01-01 03:27:44.270,2
7594.65,30.06,2023-12-16 04:23:00.410,2
7584.71,30.06,2023-12-18 06:08:06.490,2
7652.03,30.07,2023-12-16 13:59:00.310,2
7585.8,30.01,2023-12-16 16:38:49.910,2
7703.16,30.01,2023-12-18 14:51:25.120,2
7596.42,30.02,2023-12-16 22:04:32.270,2
7562.65,30.01,2024-01-01 15:55:29.360,2
7534.4,30.02,2023-12-17 05:27:40.940,2
7602.96,30.07,2023-12-18 20:31:01.930,2
7563.22,30.02,2024-01-01 19:25:05.020,2
7584.93,30.06,2023-12-17 16:09:27.530,2
7517.62,30.07,2023-12-18 23:02:38.100,2
7675.91,30.01,2024-01-02 00:45:56.110,2
7582.03,30.07,2023-12-18 09:27:47.280,2
7530.04,30.03,2023-12-19 08:42:59.500,2
7570.83,30.01,2024-01-02 05:31:59.460,2
7595.34,30.07,2024-01-02 16:50:02.080,2
7545.78,30.02,2023-12-19 09:23:19.260,2
7671.94,30.02,2024-01-03 03:33:14.530,2
7567.9,30.01,2023-12-19 00:13:17.200,2
7559.24,30.02,2024-01-03 04:42:13.440,2
7629.49,30.02,2023-12-20 00:29:58.210,2
7621.04,30.02,2023-12-19 04:01:59.210,2
7619.34,30.06,2023-12-19 12:22:53.960,2
7528.41,30.02,2023-12-20 12:57:03.770,2
7529.61,30.02,2023-12-20 08:03:24.540,2
7566.95,30.06,2023-12-20 10:13:31.700,2
7534.47,30.02,2023-12-21 04:04:55.020,2
7613.73,30.05,2024-01-03 08:21:10.110,2
7578.76,30.07,2023-12-20 16:02:16.430,2
7633.83,30.02,2024-01-04 03:54:58.210,2
7590.21,30.08,2023-12-21 07:18:20.080,2
7563.73,30.02,2023-12-20 18:34:03.130,2
7523.6,30.02,2024-01-04 06:20:55.940,2
7579.2,30.07,2023-12-21 11:09:39.120,2
7614.59,30.06,2024-01-04 19:10:22.850,2
7544.3,30.01,2023-12-21 15:45:36.910,2
7636.09,30.03,2024-01-05 09:27:20.200,2
7621.68,30.01,2023-12-21 12:38:01.310,2
7581.94,30.06,2023-12-21 22:45:06.460,2
7573.48,30.02,2024-01-05 12:19:37.070,2
7578.24,30.01,2023-12-22 07:49:59.100,2
7605.89,30.01,2023-12-22 04:53:12.340,2
7620.35,30.06,2024-01-05 20:06:52.520,2
7611.32,30.06,2023-12-22 16:06:11.180,2
7583.87,30.02,2023-12-22 19:22:51.480,2
7588.43,30.06,2023-12-22 21:18:21.440,2
7549.17,30.46,2023-12-23 23:14:43.000,2
7566.53,30.06,2024-01-06 06:04:36.620,2
7577.68,30.01,2024-01-06 21:32:37.000,2
7609.7,30.02,2024-01-07 08:52:19.650,2
7554.37,30.01,2023-12-24 06:06:30.930,2
7552.09,30.07,2024-01-07 11:56:41.350,2
7570.18,30.01,2023-12-24 13:30:15.600,2
7641.65,30.03,2024-01-07 13:09:07.480,2
7561.88,30.02,2023-12-24 15:45:11.100,2
7562.26,30.07,2024-01-07 18:59:58.440,2
7543.26,30.01,2023-12-25 07:47:36.570,2
7551.13,30.01,2024-01-07 23:04:25.920,2
7496.17,30.04,2023-12-25 13:29:56.880,2
7610.58,30.04,2024-01-08 17:32:32.650,2
7595.36,30.1,2023-12-25 14:49:38.100,2
7548.57,30.01,2023-12-26 03:27:30.500,2
7604.04,30.02,2023-12-26 22:21:09.870,2
7580.48,30.09,2024-01-08 20:29:47.990,2
7574.13,30.07,2023-12-27 18:01:01.030,2
7638.74,30.06,2024-01-09 04:54:23.790,2
7545.46,30.01,2023-12-27 19:48:00.210,2
7600.82,30.07,2024-01-09 18:51:50.170,2
7614.38,30.07,2023-12-28 01:09:16.370,2
7635.19,30.01,2024-01-10 03:05:54.330,2
7567.04,30.06,2023-12-28 04:09:46.460,2
7583.15,30.01,2024-01-10 10:13:34.430,2
7551.95,30.02,2023-12-28 05:31:40.960,2
7602.37,30.06,2024-01-11 03:21:51.050,2
7663.37,30.07,2023-12-28 11:10:24.930,2
7610.85,30.08,2024-01-11 13:53:47.470,2
7617.54,30.01,2023-12-28 16:37:49.970,2
7595.79,30.07,2023-12-29 14:37:38.490,2
7571.39,30.08,2024-01-11 16:44:47.490,2
7570.15,30.06,2023-12-30 04:34:19.890,2
7581.86,30.16,2024-01-12 09:17:36.770,2
7529.19,30.06,2023-12-30 18:18:10.790,2
7639.27,30.07,2024-01-12 10:48:29.940,2
7574.68,30.15,2023-12-23 00:59:24.890,2
7553.46,30.02,2023-12-30 20:47:25.230,2
7575.06,30.06,2024-01-12 16:50:54.540,2
7621.42,30.01,2023-12-31 09:24:15.250,2
7623.69,30.01,2024-01-13 01:40:48.150,2
7584.67,30.05,2023-12-31 15:33:37.620,2
7601.93,30.06,2024-01-13 06:53:44.740,2
7619.15,30.02,2023-12-31 16:41:35.420,2
7613.35,30.02,2024-01-13 16:23:10.370,2
7527.11,30.01,2023-12-31 20:43:54.130,2
7671.92,30.01,2024-01-14 04:39:09.660,2
7640.46,30.06,2023-12-31 23:03:03.080,2
7610.56,30.02,2024-01-14 09:14:02.690,2
7664.48,30.02,2024-01-02 07:53:48.410,2
7650.0,30.07,2024-01-15 15:00:22.920,2
7561.41,30.03,2024-01-02 14:19:14.710,2
7568.47,30.02,2024-01-15 16:17:42.700,2
7549.7,30.07,2024-01-02 20:21:15.690,2
7561.79,30.06,2024-01-16 11:48:03.870,2
7550.81,30.02,2024-01-03 21:37:32.940,2
7572.42,30.1,2024-01-16 15:37:47.200,2
7515.26,30.05,2024-01-03 23:33:18.450,2
7603.15,30.02,2024-01-16 18:56:19.670,2
7625.94,30.03,2024-01-04 11:15:59.560,2
7536.73,30.06,2024-01-17 06:03:37.720,2
7641.96,30.06,2024-01-04 15:14:57.040,2
7522.08,30.01,2024-01-17 17:49:42.260,2
7524.08,30.01,2024-01-17 19:58:17.250,2
7562.96,30.01,2024-01-18 15:05:19.390,2
7601.67,30.01,2024-01-04 21:53:48.450,2
7583.08,30.06,2024-01-18 22:37:44.960,2
7608.52,30.01,2024-01-05 09:02:44.320,2
7609.6,30.02,2024-01-19 08:14:39.140,2
7565.56,30.07,2024-01-05 16:54:11.850,2
7570.31,30.02,2024-01-19 18:01:34.040,2
7621.38,30.02,2024-01-06 00:34:47.910,2
7564.63,30.01,2024-01-19 20:30:10.060,2
7655.95,30.02,2024-01-06 07:23:56.160,2
7594.64,30.01,2024-01-06 15:57:05.850,2
7617.75,30.02,2024-01-07 22:38:35.660,2
7516.03,30.02,2024-01-08 02:48:48.570,2
7606.13,30.06,2024-01-21 03:17:00.010,2
7586.91,30.07,2024-01-08 07:50:15.710,2
7639.02,30.02,2024-01-21 04:12:55.830,2
7618.03,30.06,2024-01-08 12:32:34.600,2
7625.75,30.02,2024-01-21 15:59:44.780,2
7582.81,30.08,2024-01-08 14:59:47.330,2
7522.63,30.01,2024-01-22 06:32:54.900,2
7558.23,30.02,2024-01-09 00:49:07.440,2
7660.7,30.07,2024-01-22 16:22:32.980,2
7584.82,30.02,2024-01-09 03:01:28.140,2
7563.0,30.01,2024-01-23 03:27:48.270,2
7563.12,30.02,2024-01-23 05:19:03.020,2
7578.02,30.02,2024-01-23 09:41:31.070,2
7472.1,30.02,2024-01-10 02:42:43.270,2
7600.57,30.01,2024-01-10 17:44:02.270,2
7642.77,30.07,2024-01-10 18:41:52.030,2
7515.36,30.02,2024-01-10 22:48:49.210,2
7591.31,30.06,2024-01-11 12:00:58.920,2
7613.75,30.07,2024-01-11 20:15:04.910,2
7604.99,30.01,2024-01-12 00:58:24.890,2
7542.87,30.04,2024-01-12 04:13:11.770,2
7537.96,30.01,2023-12-23 03:26:19.620,2
7574.46,30.02,2023-12-23 10:28:31.360,2
7577.88,30.02,2024-01-12 19:50:36.740,2
7605.08,30.05,2024-01-13 00:44:21.990,2
7602.76,30.03,2024-01-13 16:54:23.960,2
7542.45,30.05,2024-01-14 07:17:11.620,2
7639.18,30.08,2024-01-14 19:33:18.570,2
7614.48,30.07,2024-01-14 22:52:17.230,2
7535.8,30.01,2024-01-15 00:08:41.740,2
7618.17,30.06,2024-01-15 08:04:55.970,2
7613.3,30.01,2024-01-15 12:09:01.250,2
7576.54,30.06,2024-01-23 14:58:33.210,2
7567.22,30.01,2024-01-15 18:32:58.590,2
7516.71,30.07,2024-01-24 06:37:40.910,2
7637.46,30.02,2024-01-16 08:50:38.070,2
7555.02,30.02,2024-01-24 16:22:48.740,2
7558.79,30.02,2024-01-16 21:47:42.460,2
7587.08,30.06,2024-01-25 01:02:02.560,2
7646.95,30.01,2024-01-17 01:18:04.410,2
7542.98,30.08,2024-01-25 16:57:52.590,2
7591.62,30.06,2024-01-18 01:50:02.050,2
7559.96,30.03,2024-01-25 20:31:05.880,2
7586.94,30.06,2024-01-18 09:05:28.930,2
7508.84,30.08,2024-01-26 01:43:50.800,2
7558.36,30.07,2024-01-18 13:18:17.550,2
7628.79,30.01,2024-01-19 00:54:53.110,2
7625.96,30.01,2024-01-26 18:30:19.960,2
7575.88,30.07,2024-01-19 02:37:38.160,2
7556.37,30.01,2024-01-26 22:15:05.540,2
7566.41,30.02,2024-01-19 14:35:42.720,2
7658.47,30.07,2024-01-27 00:51:24.720,2
7586.24,30.08,2024-01-19 23:44:34.060,2
7566.06,30.02,2024-01-27 11:42:20.960,2
7578.21,30.08,2024-01-20 07:21:54.800,2
7579.74,30.06,2024-01-28 04:31:37.180,2
7571.89,30.17,2024-01-20 11:55:17.310,2
7633.43,30.02,2024-01-28 06:58:24.180,2
7538.33,30.06,2024-01-28 13:17:30.720,2
7566.8,30.02,2024-01-20 22:07:06.670,2
7595.99,30.02,2024-01-20 22:43:27.240,2
7572.1,30.06,2024-01-21 10:16:25.790,2
7544.93,30.02,2024-01-22 02:11:26.050,2
7626.01,30.13,2024-01-28 21:06:20.550,2
7583.92,30.1,2024-01-22 09:17:22.830,2
7508.68,30.01,2024-01-29 02:25:45.790,2
7551.97,30.01,2024-01-22 18:03:05.460,2
7527.3,30.01,2024-01-29 21:07:48.090,2
7615.69,30.07,2024-01-22 21:25:24.740,2
7616.84,30.05,2023-12-23 12:26:39.310,2
7550.36,30.08,2024-01-30 04:06:32.040,2
7600.74,30.01,2024-01-30 07:53:59.680,2
7531.43,30.07,2024-01-23 11:32:23.070,2
7522.49,30.01,2024-01-30 10:29:31.390,2
7579.29,30.02,2024-01-23 18:10:44.410,2
7606.53,30.08,2024-01-30 20:45:12.750,2
7593.95,30.08,2024-01-24 03:34:56.170,2
7547.33,30.17,2024-01-30 22:34:17.170,2
7576.46,30.01,2024-01-24 11:59:26.900,2
7620.66,30.01,2024-01-25 02:15:03.850,2
7569.07,30.06,2024-01-25 06:29:50.610,2
7449.85,30.02,2024-01-31 22:12:42.870,2
7619.26,30.02,2024-01-25 10:37:30.020,2
7654.43,30.02,2024-02-01 05:37:03.370,2
7556.26,30.07,2024-01-26 09:16:41.220,2
7475.53,30.02,2024-02-01 13:51:12.020,2
7575.23,30.06,2024-02-01 19:18:19.800,2
7542.72,30.02,2024-02-02 01:00:35.620,2
7563.82,30.05,2023-12-23 18:59:08.990,2
7597.63,30.06,2024-02-02 05:55:31.600,2
7579.64,30.02,2024-02-02 15:23:16.560,2
7555.54,30.06,2024-02-02 20:45:42.680,2
7562.95,30.08,2024-02-03 14:59:37.680,2
7550.5,30.02,2024-02-04 01:48:43.680,2
7572.64,30.07,2024-02-04 15:29:23.950,2
7596.21,30.06,2024-02-04 15:57:37.450,2
7575.79,30.08,2024-02-04 19:55:18.700,2
7563.27,30.03,2024-02-05 06:24:28.830,2
7594.76,30.01,2024-02-06 06:05:52.430,2
7595.84,30.08,2024-02-06 14:05:57.430,2
7555.56,30.07,2024-02-06 22:23:54.590,2
7574.06,30.01,2024-02-07 03:25:51.430,2
7442.36,30.03,2024-01-26 11:40:05.020,2
7504.05,30.08,2024-02-07 13:44:57.600,2
7539.5,30.06,2024-01-26 16:34:18.000,2
7514.66,30.09,2024-02-07 17:51:13.430,2
7565.15,30.01,2024-01-27 11:05:09.430,2
7474.5,30.07,2024-02-07 20:20:50.420,2
7609.51,30.07,2024-01-27 16:38:44.000,2
7596.93,30.02,2024-02-08 03:26:07.320,2
7523.64,30.06,2024-01-27 22:30:24.050,2
7597.88,30.02,2024-01-28 03:22:21.910,2
7626.27,30.02,2024-01-29 08:00:49.590,2
7554.75,30.47,2024-02-08 06:26:59.000,2
7545.6,30.07,2024-01-29 11:35:10.420,2
7556.61,30.01,2024-02-08 09:48:43.450,2
7566.47,30.44,2024-01-29 12:24:36.000,2
7588.5,30.01,2024-02-09 03:51:40.870,2
7607.83,30.01,2024-01-29 15:53:02.180,2
7564.82,30.01,2024-02-09 17:48:35.270,2
7601.55,30.07,2024-01-30 06:32:20.870,2
7570.07,30.02,2024-02-09 20:47:08.430,2
7627.29,30.02,2024-01-31 08:32:20.700,2
7600.71,30.02,2024-02-10 16:25:00.200,2
7434.68,30.04,2024-01-31 15:51:59.790,2
7589.88,30.01,2024-02-11 02:20:34.980,2
7560.82,30.08,2024-01-31 18:09:36.440,2
7550.97,30.02,2024-02-12 08:50:44.970,2
7564.79,30.07,2024-02-01 00:36:26.050,2
7662.08,30.07,2024-02-12 14:09:04.560,2
7613.28,30.06,2024-02-01 03:19:42.120,2
7557.35,30.01,2024-02-12 15:22:35.220,2
7654.41,30.01,2023-12-24 05:39:23.330,2
7599.25,30.04,2024-02-02 07:40:31.810,2
7585.47,30.07,2024-02-12 19:49:03.160,2
7598.82,30.05,2024-02-02 10:17:00.740,2
7666.46,30.02,2024-02-12 21:55:18.220,2
7616.72,30.03,2023-12-24 18:07:54.680,2
7583.43,30.16,2024-02-02 12:35:34.850,2
7619.32,30.06,2024-02-13 07:44:18.430,2
7615.79,30.06,2024-02-02 23:16:49.340,2
7574.43,30.17,2024-02-13 18:50:21.540,2
7575.55,30.06,2023-12-25 02:30:57.760,2
7529.31,30.02,2024-02-03 03:29:56.020,2
7617.83,30.01,2024-02-14 12:06:45.770,2
7594.79,30.02,2023-12-25 22:29:18.050,2
7547.73,30.04,2024-02-03 11:04:44.990,2
7656.39,30.02,2023-12-26 01:40:43.210,2
7531.71,30.07,2024-02-14 14:30:34.550,2
7628.17,30.03,2023-12-26 11:18:29.670,2
7559.97,30.07,2024-02-15 04:32:14.380,2
7646.11,30.02,2024-02-03 18:32:07.390,2
7613.81,30.45,2023-12-26 18:27:45.000,2
7530.2,30.08,2024-02-15 13:20:25.930,2
7552.3,30.02,2023-12-27 03:16:13.770,2
7614.1,30.06,2023-12-27 07:06:45.360,2
7580.79,30.01,2023-12-28 08:51:41.420,2
7603.11,30.01,2023-12-28 22:30:48.470,2
7551.5,30.07,2024-02-04 05:52:46.370,2
7616.61,30.01,2023-12-29 00:18:54.410,2
7527.58,30.01,2024-02-15 13:38:09.850,2
7545.98,30.06,2024-02-04 08:57:09.350,2
7581.89,30.02,2023-12-29 15:06:11.720,2
7612.37,30.08,2024-02-15 19:48:08.260,2
7561.64,30.01,2024-02-05 04:16:42.350,2
7539.02,30.01,2023-12-29 18:18:55.250,2
7647.09,30.02,2023-12-29 20:48:48.830,2
7563.41,30.01,2024-02-16 01:49:06.540,2
7548.52,30.02,2023-12-29 23:14:04.020,2
7494.91,30.06,2023-12-30 15:01:55.280,2
7604.74,30.02,2023-12-31 03:44:39.840,2
7627.1,30.02,2024-01-01 02:26:00.050,2
7602.91,30.01,2024-01-01 09:37:49.050,2
7518.02,30.02,2024-01-01 10:04:10.520,2
7601.99,30.56,2024-01-01 17:37:56.710,2
7574.47,30.01,2024-01-01 22:15:10.400,2
7621.52,30.07,2024-01-02 11:02:38.390,2
7557.72,30.08,2024-02-17 05:05:10.990,2
7574.94,30.05,2024-01-03 01:00:02.960,2
7580.54,30.01,2024-01-03 13:17:48.040,2
7610.52,30.08,2024-02-05 14:21:35.110,2
7669.95,30.02,2024-01-03 15:45:39.690,2
7562.75,30.09,2024-02-06 01:02:05.590,2
7599.78,30.07,2024-01-03 19:00:37.470,2
7572.79,30.07,2024-02-17 10:28:36.560,2
7589.54,30.02,2024-02-06 05:02:53.790,2
7487.7,30.03,2024-02-17 23:21:00.850,2
7587.55,30.02,2024-01-04 10:24:02.940,2
7592.76,30.46,2024-02-18 00:20:48.000,2
7605.1,30.02,2024-02-18 06:15:20.710,2
7608.17,30.02,2024-01-05 01:26:07.930,2
7644.06,30.03,2024-02-06 16:52:00.990,2
7619.92,30.02,2024-02-18 09:05:46.380,2
7526.35,30.06,2024-01-05 03:16:39.140,2
7621.26,30.08,2024-02-06 19:08:29.640,2
7551.88,30.03,2024-02-18 12:56:35.540,2
7564.48,30.01,2024-01-06 00:22:12.260,2
7584.3,30.02,2024-02-07 10:02:35.790,2
7605.99,30.08,2024-02-19 21:10:15.050,2
7660.14,30.06,2024-01-06 10:15:39.150,2
7564.66,30.08,2024-02-07 23:10:00.780,2
7607.59,30.02,2024-02-08 15:22:26.630,2
7610.45,30.02,2024-01-06 12:38:44.020,2
7575.88,30.08,2024-02-20 01:16:23.840,2
7573.36,30.01,2024-02-08 17:54:53.880,2
7563.27,30.02,2024-02-20 01:39:44.620,2
7566.88,30.01,2024-01-07 01:00:01.540,2
7533.04,30.08,2024-02-09 12:36:07.650,2
7630.23,30.08,2024-02-20 11:32:05.070,2
7556.39,30.02,2024-02-20 20:32:10.200,2
7629.03,30.01,2024-01-07 01:39:19.600,2
7630.5,30.01,2024-02-21 06:10:52.220,2
7602.5,30.03,2024-02-09 14:14:51.340,2
7573.62,30.01,2024-02-21 10:24:41.020,2
7613.82,30.06,2024-01-07 04:07:47.310,2
7576.83,30.02,2024-02-10 06:00:57.750,2
7583.1,30.01,2024-02-21 22:14:00.060,2
7541.82,30.01,2024-02-10 10:22:24.640,2
7558.1,30.07,2024-02-22 01:09:08.030,2
7537.86,30.01,2024-01-08 05:28:57.330,2
7593.34,30.06,2024-02-10 18:45:00.980,2
7553.31,30.02,2024-02-10 21:33:13.580,2
7600.83,30.01,2024-01-09 09:44:08.540,2
7638.51,30.1,2024-02-22 12:19:56.700,2
7593.97,30.02,2024-02-11 06:23:00.590,2
7617.86,30.08,2024-01-09 13:31:48.760,2
7565.22,30.02,2024-02-23 13:44:47.090,2
7610.56,30.07,2024-02-11 10:26:48.660,2
7640.49,30.01,2024-01-09 15:29:51.200,2
7594.1,30.02,2024-02-23 17:34:02.060,2
7634.26,30.03,2024-02-11 13:25:24.940,2
7580.05,30.02,2024-02-23 21:17:04.440,2
7590.28,30.06,2024-01-09 20:32:09.660,2
7628.48,30.04,2024-02-24 03:15:04.300,2
7598.45,30.02,2024-02-24 03:55:32.410,2
7516.16,30.02,2024-01-10 05:01:27.400,2
7543.69,30.03,2024-02-11 21:42:11.170,2
7586.22,30.01,2024-02-24 17:28:31.250,2
7571.94,30.07,2024-01-10 14:25:01.480,2
7593.69,30.03,2024-02-12 03:50:40.060,2
7566.63,30.02,2024-02-12 07:26:24.690,2
7627.62,30.02,2024-01-11 04:30:44.910,2
7629.57,30.09,2024-02-13 10:58:18.740,2
7629.03,30.07,2024-02-25 14:11:10.230,2
7616.9,30.02,2024-01-11 07:14:06.320,2
7574.14,30.01,2024-02-13 13:41:10.540,2
7607.99,30.01,2024-02-25 19:57:17.970,2
7573.7,30.08,2024-02-14 02:21:05.260,2
7567.03,30.02,2024-01-12 06:19:10.480,2
7595.54,30.12,2024-02-26 12:19:42.290,2
7648.61,30.01,2024-02-14 05:47:23.010,2
7608.52,30.02,2024-02-26 21:44:24.080,2
7649.8,30.02,2024-01-12 12:46:01.990,2
7557.22,30.02,2024-02-26 22:39:42.070,2
7536.69,30.06,2024-02-27 04:44:55.620,2
7597.12,30.11,2024-01-13 07:25:46.690,2
7614.74,30.06,2024-02-27 04:59:41.830,2
7589.35,30.05,2024-01-13 11:38:00.400,2
7629.7,30.04,2024-02-27 11:17:59.270,2
7557.09,30.01,2024-01-13 20:40:11.810,2
6662.28,30.07,2024-02-14 08:54:35.720,2
7607.54,30.07,2024-02-27 22:01:44.890,2
7586.51,30.08,2024-01-14 00:28:54.340,2
7612.07,30.06,2024-02-14 21:40:00.900,2
7632.11,30.01,2024-02-27 23:13:38.600,2
7596.2,30.06,2024-01-14 11:38:48.490,2
7653.22,30.02,2024-02-15 01:14:11.830,2
7560.43,30.02,2024-02-15 22:53:56.730,2
7604.26,30.08,2024-01-14 15:29:15.460,2
7615.02,30.07,2024-02-16 03:37:12.570,2
7607.63,30.02,2024-02-16 04:25:04.240,2
7583.6,30.07,2024-02-16 13:01:10.610,2
7628.77,30.06,2024-01-15 04:55:49.300,2
7619.53,30.58,2024-02-16 20:22:35.000,2
