value,runtime,starttime,VM_id
68323.47,150.0,2024-03-30 16:25:30.650,1
68411.01,150.16,2024-03-30 23:50:45.720,1
68272.66,149.61,2024-03-31 03:37:51.220,1
67600.07,149.8,2024-03-31 04:51:48.410,1
68147.19,149.75,2024-03-31 12:24:49.030,1
68257.85,150.02,2024-03-31 14:29:43.170,1
67865.94,150.2,2024-04-01 00:14:43.090,1
68402.77,150.16,2024-04-01 05:20:08.780,1
68153.15,149.79,2024-04-01 07:19:50.980,1
68665.98,149.95,2024-04-01 21:44:51.670,1
67843.41,150.04,2024-04-02 01:13:33.660,1
67674.79,149.82,2024-04-02 03:12:54.790,1
68430.41,149.99,2024-04-02 11:06:32.900,1
67989.84,149.94,2024-04-02 13:26:50.330,1
68362.95,149.24,2024-04-02 20:31:38.580,1
68547.71,149.5,2024-04-03 00:55:51.580,1
69011.67,149.95,2024-04-03 06:48:14.850,1
68851.61,150.01,2024-04-03 07:28:38.230,1
69154.92,149.76,2024-04-03 16:07:54.980,1
68486.26,149.57,2024-04-03 17:53:59.660,1
69736.81,149.78,2024-04-04 00:21:50.080,1
69266.4,149.71,2024-04-04 06:36:30.430,1
69000.52,150.01,2024-04-04 07:58:20.100,1
68959.52,149.9,2024-04-04 15:46:52.860,1
69098.95,149.87,2024-04-04 18:03:50.870,1
69026.8,150.1,2024-04-04 22:32:47.390,1
69401.23,150.06,2024-04-05 07:08:27.820,1
68473.78,149.59,2024-04-05 09:02:43.950,1
68847.71,149.9,2024-04-05 13:29:09.490,1
69165.69,149.66,2024-04-06 00:04:08.960,1
69080.22,150.08,2024-04-06 03:28:40.150,1
68855.73,149.93,2024-04-06 07:06:01.520,1
68351.73,149.18,2024-04-06 15:49:12.210,1
69460.89,149.84,2024-04-06 18:56:38.300,1
68746.19,149.43,2024-04-07 05:36:25.670,1
68990.05,149.88,2024-04-07 08:33:58.960,1
69396.87,149.93,2024-04-07 14:17:30.040,1
73305.12,149.92,2024-08-03 19:20:00.250,2
73405.29,149.76,2024-08-04 19:01:47.840,2
74207.37,149.82,2024-08-04 20:03:51.200,2
73870.03,149.94,2024-08-05 04:51:37.730,2
72787.5,149.08,2024-08-05 13:07:53.210,2
73700.33,149.69,2024-08-05 17:37:52.250,2
72329.2,149.23,2024-08-05 21:57:27.510,2
73670.7,150.83,2024-08-06 03:03:21.130,2
74004.17,149.95,2024-08-06 09:35:01.500,2
73861.28,149.51,2024-08-06 14:14:05.510,2
73330.63,149.55,2024-08-06 16:45:23.400,2
73666.53,149.68,2024-08-06 20:53:46.270,2
74202.38,149.94,2024-08-08 13:49:02.230,2
74140.09,149.79,2024-08-08 13:59:32.000,2
73468.73,149.7,2024-08-08 16:38:34.380,2
73544.73,149.74,2024-08-08 18:32:31.750,2
73648.9,149.89,2024-08-08 22:15:04.480,2
73142.59,149.27,2024-08-09 01:18:05.250,2
73628.6,149.78,2024-08-09 17:14:13.630,2
73760.57,149.84,2024-08-10 18:15:44.760,2
73292.66,149.78,2024-08-11 00:50:12.740,2
73692.79,149.62,2024-08-11 04:12:26.410,2
73822.03,149.68,2024-08-11 08:27:37.950,2
73743.84,149.68,2024-08-11 21:27:02.660,2
73656.07,149.84,2024-08-11 22:23:54.170,2
73686.61,149.78,2024-08-12 08:47:30.800,2
73604.62,149.62,2024-08-12 17:06:06.310,2
73077.27,149.27,2024-08-13 04:47:38.530,2
73811.27,149.87,2024-08-13 09:16:09.930,2
73632.8,149.96,2024-08-13 22:09:39.370,2
73454.57,149.5,2024-08-14 01:21:41.410,2
72915.4,149.24,2024-08-14 11:34:23.730,2
72243.35,149.03,2024-08-14 13:02:40.920,2
73794.85,149.76,2024-08-14 23:12:32.700,2
73688.91,149.64,2024-08-15 19:05:01.840,2
73527.8,149.69,2024-08-15 20:14:52.900,2
73652.92,149.89,2024-08-16 00:10:28.690,2
73515.73,149.93,2024-08-16 03:16:33.460,2
73000.73,149.42,2024-08-16 18:00:55.750,2
72140.08,149.11,2024-08-17 12:12:35.980,2
73711.22,149.36,2024-08-18 05:05:28.630,2
74027.86,149.72,2024-08-18 06:12:50.370,2
73672.88,149.95,2024-08-18 08:45:38.040,2
73695.8,149.82,2024-08-18 13:31:52.410,2
73970.42,149.86,2024-08-18 16:45:51.530,2
73548.19,149.61,2024-08-19 02:24:51.150,2
73644.57,149.73,2024-08-20 07:15:00.550,2
73366.43,149.32,2024-08-20 14:41:57.010,2
73828.0,149.84,2024-08-20 17:55:33.100,2
73456.8,149.72,2024-08-20 23:24:32.180,2
73774.97,149.65,2024-08-21 00:01:44.670,2
72997.74,149.93,2024-08-21 11:56:31.060,2
73552.7,149.68,2024-08-21 13:13:08.130,2
72028.77,149.21,2024-08-21 19:16:50.390,2
73163.39,149.24,2024-08-23 00:25:14.590,2
72310.02,149.2,2024-08-23 03:51:28.180,2
73659.88,149.94,2024-08-24 01:24:33.230,2
73423.79,149.92,2024-08-24 12:07:28.570,2
73282.35,149.81,2024-08-24 12:51:03.610,2
72690.64,149.46,2024-08-24 22:51:45.420,2
73956.93,149.71,2024-08-25 10:08:58.110,2
73868.49,149.95,2024-08-25 12:02:29.120,2
73243.54,149.68,2024-08-25 21:56:00.830,2
73842.71,149.83,2024-08-26 03:49:14.180,2
73681.66,149.74,2024-08-26 06:05:02.080,2
73629.53,149.68,2024-08-26 15:04:19.820,2
73062.62,149.61,2024-08-27 08:16:42.390,2
73348.04,149.48,2024-08-27 09:49:08.830,2
73676.87,149.71,2024-08-27 12:47:57.090,2
72782.12,149.53,2024-08-28 06:54:48.580,2
73690.14,149.99,2024-08-28 12:45:47.300,2
73431.34,149.91,2024-08-29 14:12:25.720,2
73365.69,149.76,2024-08-29 16:45:33.110,2
72837.51,149.8,2024-08-29 19:53:15.690,2
73258.94,149.73,2024-08-29 20:44:35.160,2
73576.17,149.94,2024-08-30 08:29:05.650,2
73776.08,149.89,2024-08-30 09:15:18.680,2
72720.22,149.93,2024-08-30 20:53:52.350,2
72448.37,149.98,2024-08-31 11:18:08.120,2
72821.97,149.75,2024-09-01 03:31:48.630,2
72924.52,149.46,2024-09-01 12:51:29.160,2
73303.97,150.11,2024-09-01 21:11:36.710,2
72529.6,150.12,2024-09-02 01:26:21.600,2
72770.67,150.09,2024-09-02 08:54:08.830,2
73005.54,149.9,2024-09-02 23:12:27.570,2
72719.58,149.92,2024-09-03 00:49:10.330,2
73058.31,149.97,2024-09-03 13:00:23.760,2
73002.0,149.98,2024-09-03 18:11:41.230,2
73424.18,150.07,2024-09-04 06:38:24.100,2
72784.07,149.85,2024-09-04 07:08:35.400,2
73082.8,149.55,2024-09-04 14:07:42.550,2
73686.33,149.99,2024-09-04 20:43:01.430,2
73313.0,149.96,2024-09-06 03:16:07.370,2
73143.54,149.68,2024-09-06 11:06:10.680,2
73047.3,149.85,2024-09-06 22:42:41.540,2
73244.26,149.98,2024-09-07 10:57:58.980,2
73683.34,149.9,2024-09-07 12:22:56.050,2
73621.52,149.97,2024-09-07 15:50:13.950,2
73239.8,149.76,2024-09-07 20:34:48.390,2
72998.02,149.82,2024-09-08 20:45:00.700,2
73742.71,149.65,2024-09-09 06:17:58.640,2
73412.25,150.0,2024-09-09 06:54:51.170,2
72800.59,150.01,2024-09-09 13:28:19.000,2
73433.52,149.8,2024-09-09 17:40:51.000,2
73724.82,149.96,2024-09-10 08:22:28.390,2
72953.84,150.03,2024-09-10 13:26:27.600,2
73287.35,149.83,2024-09-10 16:46:44.540,2
73410.9,149.8,2024-09-11 22:29:20.000,2
73209.29,149.6,2024-09-11 23:10:40.530,2
73396.19,149.87,2024-09-12 01:13:28.940,2
73798.92,149.76,2024-09-12 10:23:29.130,2
73576.99,149.54,2024-09-13 00:05:24.700,2
73414.32,150.04,2024-09-13 08:23:52.240,2
73078.36,149.66,2024-09-13 16:32:33.950,2
73308.6,150.02,2024-09-14 04:58:27.310,2
73208.36,150.1,2024-09-14 14:24:26.920,2
73254.47,149.67,2024-09-14 15:50:08.130,2
72964.98,150.05,2024-09-15 02:22:25.320,2
72789.24,150.04,2024-09-15 06:34:53.120,2
73353.22,149.72,2024-09-15 21:55:34.590,2
73000.81,149.85,2024-09-16 05:15:07.450,2
73453.14,149.77,2024-09-16 10:28:42.880,2
73216.21,150.08,2024-09-16 20:13:38.350,2
72556.79,149.99,2024-09-17 15:26:55.640,2
73123.73,150.13,2024-09-17 18:54:22.900,2
72615.89,150.23,2024-09-17 21:19:12.210,2
73458.15,149.55,2024-09-17 23:53:23.960,2
71028.48,150.18,2024-05-08 18:11:56.360,2
70635.56,150.22,2024-05-08 18:26:50.910,2
71247.47,149.79,2024-05-08 19:58:24.560,2
69650.69,149.4,2024-05-08 22:18:19.040,2
70154.48,150.29,2024-05-08 23:10:21.640,2
71456.32,149.93,2024-05-09 00:08:09.230,2
70837.78,149.79,2024-05-09 02:18:08.190,2
71512.34,150.12,2024-05-09 03:18:49.510,2
68209.28,149.29,2024-01-01 11:43:54.510,2
68039.71,149.47,2024-01-01 13:36:13.130,2
67798.76,149.55,2024-01-01 14:34:20.420,2
67087.8,149.58,2024-01-01 16:38:16.950,2
67884.32,149.53,2024-01-01 17:49:53.430,2
65791.9,149.5,2024-01-01 18:44:28.190,2
67781.94,149.4,2024-01-01 20:00:30.280,2
67301.73,149.32,2024-01-01 21:18:15.490,2
70184.45,148.8,2023-10-01 07:45:56.800,2
70393.84,148.79,2023-10-01 14:36:18.500,2
69870.17,148.88,2023-10-03 18:16:52.510,2
70126.36,148.78,2023-10-06 01:26:26.180,2
70401.29,148.83,2023-10-06 06:04:23.150,2
70231.98,148.83,2023-10-06 15:04:00.160,2
70223.14,148.81,2023-10-06 23:11:58.140,2
70017.8,148.76,2023-10-07 20:40:22.040,2
70306.04,148.77,2023-10-08 05:00:34.640,2
70473.76,148.81,2023-10-09 05:09:19.470,2
69940.01,148.86,2023-10-10 04:49:48.020,2
69823.06,148.85,2023-10-13 00:08:17.200,2
69865.75,148.83,2023-10-13 21:58:31.160,2
70228.14,148.77,2023-10-14 22:38:01.100,2
70526.31,148.77,2023-10-14 23:42:37.750,2
69979.17,148.87,2023-10-15 05:28:10.710,2
69973.73,148.81,2023-10-15 10:19:40.940,2
70088.91,148.81,2023-10-16 09:06:11.400,2
70008.73,148.79,2023-10-16 15:16:43.040,2
69766.04,149.09,2023-10-18 05:55:24.530,2
69546.63,148.99,2023-10-18 18:14:51.780,2
69348.85,149.15,2023-10-19 12:34:33.030,2
69488.03,149.07,2023-10-20 01:44:07.140,2
70033.98,149.73,2023-10-20 20:45:17.520,2
70980.0,149.53,2023-10-22 18:15:24.950,2
70892.08,149.38,2023-10-23 14:13:15.200,2
70986.42,149.45,2023-10-24 01:37:10.990,2
70471.86,149.39,2023-10-24 13:54:14.090,2
70865.25,149.73,2023-10-24 16:57:28.490,2
71141.69,149.58,2023-10-25 09:46:02.630,2
70852.96,149.45,2023-10-25 12:15:09.400,2
70847.28,149.51,2023-10-25 17:30:37.310,2
70683.86,149.81,2023-10-28 05:01:25.280,2
71151.3,149.58,2023-10-28 21:57:32.190,2
68706.62,149.86,2023-10-29 01:00:16.230,2
70507.34,149.17,2023-10-29 04:36:01.350,2
70834.75,149.45,2023-10-29 14:19:48.060,2
71262.3,149.44,2023-10-30 08:16:00.780,2
71005.38,149.59,2023-11-02 06:01:56.590,2
71204.03,149.79,2023-11-02 08:22:13.780,2
71478.28,149.7,2023-11-03 08:56:20.460,2
70641.29,149.28,2023-11-04 03:21:47.390,2
71119.25,149.7,2023-11-04 07:09:55.370,2
71141.16,149.48,2023-11-04 23:07:20.040,2
71414.57,149.76,2023-11-05 02:27:34.490,2
70058.71,149.25,2023-11-05 06:48:45.480,2
70822.87,149.35,2023-11-05 15:30:52.350,2
71116.41,149.77,2023-11-07 05:03:02.130,2
71219.53,149.58,2023-11-08 13:55:13.000,2
70885.01,149.51,2023-11-08 15:55:08.780,2
70994.3,149.19,2023-11-08 22:17:43.520,2
71247.87,149.61,2023-11-09 07:58:57.530,2
73000.73,149.1,2024-01-12 15:28:08.910,2
70230.09,149.55,2024-01-12 16:32:56.420,2
72827.35,149.32,2024-01-12 18:00:50.670,2
72987.84,149.19,2024-01-12 18:44:51.910,2
72250.88,149.23,2024-01-12 20:18:27.240,2
72491.75,149.33,2024-01-12 22:17:15.610,2
72527.97,149.5,2024-01-12 22:30:39.070,2
71926.54,149.15,2024-01-13 00:05:17.930,2
69540.29,149.09,2023-11-10 10:56:19.660,2
71313.67,149.8,2023-11-10 19:11:02.140,2
71266.24,149.65,2023-11-11 18:32:59.040,2
69584.1,148.94,2023-12-08 04:20:46.780,2
69178.72,149.03,2023-12-09 08:43:18.350,2
70003.34,149.01,2023-12-09 17:11:01.520,2
70428.28,148.97,2023-12-10 06:22:36.000,2
70092.65,148.98,2023-12-10 08:53:54.960,2
69232.94,148.99,2023-12-10 22:21:24.990,2
72118.5,148.74,2023-12-11 16:53:05.740,2
72619.42,148.64,2023-12-12 00:23:07.420,2
72246.9,148.65,2023-12-12 11:47:50.740,2
68602.06,149.27,2023-12-13 03:27:31.020,2
71925.52,148.68,2023-12-14 05:42:23.480,2
68661.68,149.04,2023-12-15 23:48:15.620,2
68401.57,149.15,2023-12-16 14:27:52.420,2
69238.9,149.24,2023-12-16 16:02:04.650,2
68911.17,148.99,2023-12-16 17:28:27.570,2
68233.58,149.29,2023-12-17 19:16:22.800,2
69466.16,149.12,2023-12-18 17:49:04.000,2
69937.99,149.07,2023-12-18 21:04:49.400,2
68719.94,149.06,2023-12-18 23:36:01.980,2
68139.47,149.25,2023-12-19 23:46:25.000,2
66717.76,149.41,2023-12-20 10:16:29.870,2
67202.08,149.44,2023-12-20 18:14:06.710,2
66883.27,149.45,2023-12-21 10:50:38.560,2
66173.45,149.44,2023-12-22 04:59:02.440,2
66853.23,149.29,2023-12-24 02:21:46.550,2
67248.13,149.43,2023-12-24 03:13:25.000,2
67628.29,149.3,2023-12-24 16:54:05.460,2
67056.89,149.45,2023-12-24 18:20:22.190,2
68495.46,149.35,2023-12-25 03:51:16.560,2
66608.44,149.33,2023-12-25 07:02:59.010,2
67059.52,149.39,2023-12-25 07:48:57.400,2
70418.91,148.85,2023-10-01 00:26:24.380,2
67825.16,149.39,2023-12-25 23:04:41.900,2
66415.5,149.45,2023-12-27 10:27:02.330,2
67384.64,149.29,2023-12-28 06:41:10.900,2
66209.32,149.31,2023-12-28 08:04:44.440,2
68087.38,149.32,2023-12-28 15:44:35.470,2
65503.17,149.55,2023-12-29 12:04:45.140,2
65777.84,149.39,2023-12-30 00:18:17.760,2
67503.03,149.26,2023-12-30 21:38:22.690,2
68718.99,149.36,2023-12-31 13:55:15.790,2
70368.22,148.88,2023-10-02 00:58:52.930,2
70406.84,148.84,2023-10-02 02:35:44.540,2
71742.06,148.9,2024-01-02 18:50:39.910,2
70012.95,148.94,2023-10-02 09:41:11.850,2
72764.01,148.99,2024-01-03 04:47:43.980,2
66756.77,149.71,2024-01-03 15:31:48.130,2
70025.33,148.87,2023-10-02 12:38:12.760,2
69682.64,148.9,2024-01-04 00:10:56.380,2
68221.36,149.65,2024-01-04 13:33:33.900,2
70086.59,148.85,2023-10-02 16:41:19.160,2
71786.51,148.79,2024-01-04 17:52:32.160,2
72070.64,149.29,2024-01-05 09:43:09.570,2
71946.11,148.97,2024-01-05 12:25:51.130,2
72937.37,149.02,2024-01-06 08:52:57.300,2
72368.33,148.93,2024-01-07 02:30:57.930,2
72884.93,149.26,2024-01-07 04:49:49.690,2
72673.41,149.09,2024-01-07 21:12:08.310,2
72159.96,149.18,2024-01-09 09:34:51.550,2
73150.73,149.46,2024-01-09 10:46:22.360,2
71922.65,149.07,2024-01-11 01:46:18.080,2
73272.69,149.29,2024-01-11 14:40:32.420,2
70318.78,148.88,2023-10-02 20:00:17.710,2
72563.94,149.38,2024-01-11 16:25:12.220,2
69913.72,148.83,2023-10-03 20:42:24.820,2
72787.01,149.2,2024-01-11 21:41:58.740,2
70125.56,148.89,2023-10-04 02:03:31.910,2
73260.62,149.21,2024-01-12 01:36:02.480,2
73114.77,149.42,2024-01-12 04:25:30.780,2
71410.67,148.86,2024-01-13 05:49:37.990,2
72310.43,149.18,2024-01-14 04:24:52.180,2
72818.19,149.22,2024-01-15 01:10:58.160,2
72784.19,149.11,2024-01-15 07:32:06.890,2
73210.2,149.25,2024-01-15 13:47:17.570,2
73305.66,149.46,2024-01-16 01:34:43.030,2
72609.11,149.38,2024-01-16 12:08:47.450,2
73474.6,149.63,2024-01-16 19:11:17.150,2
73124.37,149.23,2024-01-17 01:01:15.040,2
72565.4,149.36,2024-01-17 07:36:53.380,2
73053.74,149.47,2024-01-19 19:48:52.340,2
73719.22,149.36,2024-01-19 21:42:25.700,2
72558.38,149.17,2024-01-19 22:47:42.170,2
73168.71,149.47,2024-01-20 11:35:42.050,2
73040.08,149.21,2024-01-20 13:13:15.060,2
72784.01,149.25,2024-01-20 15:03:28.830,2
72104.66,149.62,2024-01-20 23:31:05.480,2
72380.35,149.48,2024-01-22 21:56:21.180,2
72663.76,149.39,2024-01-22 23:06:25.760,2
73131.89,149.35,2024-01-23 17:27:15.510,2
71719.14,148.69,2024-01-24 11:45:56.520,2
72581.5,149.34,2024-01-24 15:08:47.000,2
72598.14,149.6,2024-01-25 02:57:58.420,2
72747.1,149.41,2024-01-25 06:07:01.410,2
70224.89,148.86,2023-10-04 18:17:51.540,2
69974.92,148.84,2023-10-05 02:14:57.750,2
69887.88,148.8,2023-10-05 10:21:58.760,2
69956.11,148.83,2023-10-05 14:44:50.450,2
69999.92,148.84,2023-10-06 04:58:05.370,2
70174.76,148.79,2023-10-06 16:49:14.810,2
72738.48,149.58,2024-01-25 23:44:23.590,2
70015.59,148.88,2023-10-06 17:51:19.460,2
72598.13,149.53,2024-01-26 20:18:14.570,2
72727.6,149.44,2024-01-28 04:28:46.460,2
73397.08,149.73,2024-01-28 04:54:43.860,2
70067.71,148.76,2023-10-07 12:46:33.320,2
70172.04,148.89,2023-10-08 00:23:44.380,2
72808.27,149.51,2024-01-28 22:19:11.150,2
70331.62,148.8,2023-10-08 01:10:48.960,2
72617.75,149.66,2024-01-29 11:37:58.930,2
73037.46,149.36,2024-01-29 14:21:13.070,2
71834.49,148.7,2024-01-29 19:59:28.700,2
73487.16,149.66,2024-01-29 22:46:30.110,2
70566.2,148.72,2023-10-08 05:48:37.450,2
72144.22,149.14,2024-01-31 09:19:01.690,2
72717.73,149.4,2024-01-31 18:27:06.950,2
72240.81,149.09,2024-02-01 09:32:25.170,2
73275.46,149.54,2024-02-01 16:47:07.330,2
72933.3,149.3,2024-02-02 00:31:57.270,2
72946.26,149.58,2024-02-02 10:19:37.740,2
73434.03,149.63,2024-02-03 04:50:40.490,2
72235.29,149.24,2024-02-03 06:35:57.510,2
73512.32,149.68,2024-02-03 07:19:41.630,2
72091.99,149.25,2024-02-05 09:59:49.060,2
72763.02,149.38,2024-02-05 13:03:44.310,2
72834.46,149.63,2024-02-05 23:50:22.280,2
72241.28,149.03,2024-02-06 10:11:40.600,2
72204.77,148.84,2024-02-06 11:35:16.910,2
72309.41,148.71,2024-02-07 00:45:44.090,2
72874.99,149.24,2024-02-07 22:49:03.980,2
71349.09,148.9,2024-02-08 00:16:25.380,2
72301.55,149.64,2024-02-08 10:15:42.490,2
73241.87,149.38,2024-02-09 01:18:38.730,2
73081.35,149.5,2024-02-09 07:46:29.770,2
72876.14,149.48,2024-02-09 08:26:13.590,2
72787.57,149.66,2024-02-10 22:20:20.660,2
72165.43,149.1,2024-02-11 06:09:05.020,2
73129.25,149.55,2024-02-11 12:03:43.400,2
72936.34,149.38,2024-02-12 10:42:13.230,2
72540.38,149.19,2024-02-13 07:01:32.940,2
72828.7,149.8,2024-02-13 18:43:12.420,2
72177.11,149.03,2024-02-13 20:23:06.370,2
73579.58,149.51,2024-02-14 08:34:12.290,2
71685.5,149.59,2024-02-14 12:15:55.770,2
71605.34,149.21,2024-02-15 14:40:31.920,2
69575.26,148.78,2023-10-08 16:56:15.780,2
72553.82,149.58,2024-02-15 18:04:31.510,2
73357.59,149.86,2024-02-16 14:34:13.650,2
71667.6,148.85,2024-02-17 16:19:30.310,2
69722.43,149.0,2023-10-09 14:12:23.340,2
73437.5,149.77,2024-02-18 00:46:58.710,2
72941.04,149.28,2024-02-18 05:09:18.800,2
71931.67,148.69,2024-02-18 11:17:51.930,2
73313.78,149.43,2024-02-18 18:58:12.370,2
72811.81,149.34,2024-02-18 22:19:55.790,2
72973.11,149.3,2024-02-19 13:05:16.890,2
73307.16,149.54,2024-02-21 11:16:45.100,2
70659.65,148.88,2023-10-01 12:17:54.520,2
70347.95,148.82,2023-10-02 06:43:14.210,2
73044.1,149.75,2024-02-21 14:48:22.530,2
73471.2,149.78,2024-02-22 03:15:10.340,2
70082.98,148.92,2023-10-09 21:55:36.570,2
73603.95,149.52,2024-02-22 05:00:36.660,2
72928.99,149.45,2024-02-22 17:45:42.470,2
70035.75,148.85,2023-10-02 23:45:25.010,2
73484.84,149.6,2024-02-23 23:55:37.040,2
70233.35,148.82,2023-10-03 04:37:19.030,2
72955.89,149.65,2024-02-24 09:24:41.650,2
73519.12,149.67,2024-02-24 14:47:22.100,2
70304.36,148.85,2023-10-10 16:18:33.320,2
73427.03,149.45,2024-02-25 09:25:44.800,2
70264.13,148.82,2023-10-03 06:20:49.560,2
72306.57,149.14,2024-02-25 19:29:43.650,2
70439.88,148.76,2023-10-04 02:49:37.000,2
70369.27,148.81,2023-10-04 06:38:24.210,2
73234.31,149.68,2024-02-26 03:40:46.940,2
69646.47,148.89,2023-10-04 12:14:11.220,2
70454.71,148.83,2023-10-04 22:55:27.010,2
73340.09,149.49,2024-02-27 06:47:12.530,2
69960.36,148.79,2023-10-05 07:19:54.740,2
70293.12,148.84,2023-10-06 23:26:41.000,2
73372.06,149.51,2024-02-27 10:39:31.390,2
73288.0,149.87,2024-02-27 15:59:33.880,2
70104.47,148.87,2023-10-08 13:05:19.140,2
73582.39,149.61,2024-02-27 19:38:54.680,2
70187.18,148.88,2023-10-08 15:53:51.930,2
70081.65,148.82,2023-10-08 19:35:57.910,2
70107.74,148.87,2023-10-09 06:41:55.940,2
73032.1,149.22,2024-02-28 02:25:00.760,2
69875.84,148.82,2023-10-09 09:08:22.670,2
69642.84,148.81,2023-10-10 08:58:01.990,2
70204.22,148.81,2023-10-10 19:55:32.960,2
73503.24,149.57,2024-02-29 23:07:50.940,2
69770.98,148.86,2023-10-11 16:20:52.440,2
69784.64,148.79,2023-10-12 01:21:58.410,2
70176.42,148.84,2023-10-12 21:23:23.410,2
72888.86,149.4,2024-03-01 14:14:38.940,2
69661.09,148.78,2023-10-13 08:07:00.490,2
69962.99,148.75,2023-10-13 11:12:26.100,2
69756.01,148.78,2023-10-14 05:28:30.450,2
70008.9,148.86,2023-10-14 12:15:32.830,2
69904.2,148.75,2023-10-15 12:54:33.960,2
73411.23,149.72,2024-03-02 14:03:05.480,2
69721.71,149.12,2023-10-17 01:22:28.670,2
70219.43,148.74,2023-10-17 06:16:13.950,2
70054.75,149.15,2023-10-17 23:01:41.710,2
73292.45,149.69,2024-03-02 15:54:58.120,2
69539.94,148.92,2023-10-17 23:53:11.140,2
69226.6,148.99,2023-10-18 16:57:08.510,2
73459.84,149.62,2024-03-02 18:57:21.800,2
69905.5,148.9,2023-10-10 17:55:49.110,2
73279.39,149.77,2024-03-03 06:56:05.830,2
73403.22,149.74,2024-03-03 15:18:46.480,2
73247.43,149.7,2024-03-03 18:50:10.070,2
71794.6,148.89,2024-03-05 02:57:41.580,2
72901.86,149.76,2024-03-05 19:30:06.960,2
69458.02,148.98,2023-10-18 20:21:50.630,2
72477.54,149.25,2024-03-05 22:38:47.810,2
69909.09,148.79,2023-10-11 01:07:46.880,2
72634.98,149.66,2024-03-06 03:31:33.130,2
70209.61,148.82,2023-10-11 13:29:01.710,2
73051.19,149.89,2024-03-06 04:24:04.060,2
69861.38,149.13,2023-10-18 21:10:22.890,2
72579.53,149.33,2024-03-06 07:41:36.080,2
70079.23,149.23,2023-10-20 09:02:35.330,2
71429.1,149.04,2024-03-06 21:59:38.090,2
69799.32,149.1,2023-10-20 15:32:39.110,2
72855.04,149.61,2024-03-07 23:19:50.770,2
72198.4,149.17,2024-03-08 12:50:22.660,2
70068.27,148.94,2023-10-11 18:55:51.450,2
72598.35,149.3,2024-03-08 23:31:27.750,2
72945.42,149.6,2024-03-09 14:53:01.000,2
73173.82,149.76,2024-03-09 16:53:24.880,2
72808.79,174.65,2024-03-10 02:35:39.020,2
72029.69,149.14,2024-03-10 07:14:56.260,2
73072.87,149.67,2024-03-10 15:27:14.520,2
72630.47,149.31,2024-03-11 15:53:33.630,2
69850.36,148.89,2023-10-12 03:46:40.100,2
72933.86,149.68,2024-03-12 17:00:24.000,2
70525.02,149.42,2023-10-21 05:23:03.550,2
71882.09,148.71,2024-03-13 10:52:32.810,2
70211.12,148.91,2023-10-12 07:16:34.770,2
69992.14,148.86,2023-10-13 02:16:08.380,2
73159.09,150.03,2024-03-13 15:35:47.830,2
72131.48,149.18,2024-03-13 18:33:26.320,2
70408.22,149.37,2023-10-21 15:24:19.550,2
73157.54,149.53,2024-03-14 04:26:58.830,2
72751.51,149.88,2024-03-14 06:08:20.220,2
69919.55,148.88,2023-10-13 13:07:06.790,2
73329.63,149.64,2024-03-14 15:37:45.800,2
73209.58,149.7,2024-03-17 06:01:43.220,2
73006.54,149.83,2024-03-17 14:13:57.240,2
70970.81,149.63,2023-10-22 13:15:46.630,2
72958.15,149.36,2024-03-17 15:38:54.810,2
68865.46,150.23,2024-03-18 15:29:32.340,2
68035.33,150.62,2024-03-19 01:37:33.360,2
67337.4,150.57,2024-03-19 04:05:45.710,2
68902.13,150.07,2024-03-19 07:40:22.700,2
67296.05,150.58,2024-03-19 15:39:29.580,2
68337.54,150.44,2024-03-20 19:11:45.630,2
70952.64,149.32,2024-03-21 16:19:27.180,2
73006.33,149.76,2024-03-21 21:19:04.480,2
70629.35,149.99,2024-03-23 05:07:19.700,2
70889.42,150.19,2024-03-23 07:34:43.830,2
70484.73,150.01,2024-03-23 09:06:43.700,2
71174.51,149.97,2024-03-24 02:11:39.130,2
70150.41,149.63,2024-03-24 13:36:34.000,2
72180.87,148.8,2024-03-26 02:40:27.960,2
72123.06,148.81,2024-03-26 04:48:50.310,2
69988.16,150.12,2024-03-26 13:51:09.710,2
68329.17,150.39,2024-03-26 17:46:23.980,2
70802.79,150.44,2024-03-27 06:09:36.280,2
73949.55,149.61,2024-03-27 22:48:01.550,2
73761.91,149.38,2024-03-27 23:15:36.170,2
73627.97,149.64,2024-03-28 03:52:51.140,2
72751.44,149.73,2024-03-29 11:08:41.990,2
72892.39,149.73,2024-03-29 23:52:50.080,2
71702.73,149.18,2024-03-30 22:24:25.570,2
73014.45,149.78,2024-03-31 01:44:11.260,2
73363.14,150.03,2024-03-31 12:33:34.070,2
73244.12,149.75,2024-03-31 15:44:42.380,2
73187.48,150.08,2024-03-31 18:41:48.470,2
72953.2,149.83,2024-03-31 23:43:47.050,2
72143.28,149.47,2024-04-02 10:39:03.220,2
71447.57,149.2,2024-04-03 01:01:25.540,2
71879.69,149.85,2024-04-03 05:11:25.020,2
71050.41,150.2,2024-04-03 10:09:23.010,2
72455.48,150.01,2024-04-04 09:13:00.410,2
71904.95,149.73,2024-04-04 11:12:44.700,2
72094.54,150.05,2024-04-04 14:18:42.520,2
71797.8,149.92,2024-04-04 15:22:37.650,2
70914.71,149.23,2024-04-05 06:34:09.230,2
72416.84,149.87,2024-04-06 08:03:29.990,2
73369.23,149.61,2024-04-07 03:30:36.890,2
73166.12,149.32,2024-04-07 20:52:13.980,2
