value,runtime,starttime,VM_id
8.638,794.72,2023-07-24 15:03:01.490,2
19.29,2333.77,2023-11-17 05:25:38.330,2
8.614,796.82,2023-07-24 16:00:27.500,2
18.508,2310.72,2023-11-17 11:57:06.810,2
19.63,2045.09,2023-07-25 10:53:17.250,2
19.65,2045.56,2023-11-18 21:42:00.130,2
8.721,1050.88,2023-07-25 15:15:26.130,2
18.397,2067.04,2023-11-19 05:55:04.280,2
20.416,2058.92,2023-11-19 08:37:13.530,2
19.338,2335.26,2023-07-25 21:29:02.650,2
19.452,1860.65,2023-11-19 17:08:03.810,2
8.642,2420.76,2023-11-19 18:05:42.780,2
18.652,1475.19,2023-11-19 19:55:37.450,2
19.155,2333.16,2023-11-20 06:32:17.640,2
16.632,2377.89,2023-11-20 12:23:30.070,2
20.478,2419.06,2023-07-26 03:26:44.460,2
18.445,2371.12,2023-07-26 19:09:58.190,2
19.969,1749.76,2023-07-27 01:01:22.990,2
19.625,2345.62,2023-11-21 00:48:24.920,2
19.421,2399.12,2023-07-27 03:23:38.870,2
16.811,2302.09,2023-11-21 16:03:28.140,2
19.291,1735.2,2023-07-27 05:33:05.210,2
19.86,2290.28,2023-07-27 12:55:17.110,2
19.886,2169.78,2023-11-22 12:12:57.440,2
18.87,1902.62,2023-11-22 13:56:37.980,2
20.286,2416.99,2023-07-28 11:12:54.210,2
18.549,2253.3,2023-07-28 12:48:16.300,2
18.538,2133.35,2023-11-22 19:38:59.620,2
8.659,788.14,2023-07-28 19:14:38.730,2
18.236,2064.66,2023-11-23 02:50:27.840,2
18.588,2254.7,2023-07-29 06:01:41.100,2
18.303,2066.61,2023-11-23 06:16:29.170,2
18.32,1944.38,2023-07-29 11:11:52.970,2
18.842,2260.64,2023-11-23 07:52:49.620,2
18.764,1598.75,2023-07-29 14:06:03.880,2
19.532,2282.79,2023-11-23 12:54:25.920,2
18.826,2380.98,2023-07-29 22:29:08.020,2
20.186,2297.49,2023-11-24 01:55:52.710,2
18.362,2426.04,2023-11-24 05:21:06.690,2
18.45,2251.31,2023-11-25 07:05:55.590,2
19.416,2220.27,2023-11-26 03:43:25.610,2
16.545,1607.2,2023-11-26 15:58:01.850,2
19.101,2270.28,2023-11-26 22:49:44.170,2
18.273,2365.61,2023-11-27 07:21:04.180,2
19.342,1733.93,2023-11-27 12:56:25.930,2
19.297,2156.99,2023-11-27 16:53:09.570,2
19.073,2028.13,2023-11-28 00:18:52.100,2
8.693,795.68,2023-11-28 04:19:35.100,2
19.596,1743.53,2023-11-28 23:07:42.870,2
19.575,1862.07,2023-11-29 07:34:48.050,2
18.41,2129.74,2023-11-29 17:23:06.030,2
19.642,2299.74,2023-11-29 21:21:17.220,2
20.093,2354.32,2023-11-30 10:26:49.630,2
19.293,1735.83,2023-11-30 17:48:36.920,2
19.641,2044.63,2023-12-01 03:21:54.630,2
19.749,2168.86,2023-12-01 18:31:10.350,2
19.83,2289.52,2023-12-02 02:23:54.910,2
19.115,1608.58,2023-12-02 10:10:16.180,2
18.997,2265.28,2023-12-03 03:12:06.990,2
19.163,2405.95,2023-12-03 04:48:01.030,2
19.171,2333.01,2023-12-03 09:28:51.750,2
19.272,2334.4,2023-12-04 10:07:56.510,2
19.251,2153.65,2023-12-04 14:34:55.880,2
18.592,2436.17,2023-12-04 18:44:33.910,2
18.287,2425.79,2023-12-05 03:37:42.230,2
19.865,2410.77,2023-12-05 07:38:18.440,2
20.335,2359.01,2023-12-05 09:55:54.490,2
19.504,1923.04,2023-12-06 06:36:35.600,2
19.446,2342.22,2023-12-06 20:18:48.940,2
20.317,1995.86,2023-07-30 03:39:37.630,2
19.183,2153.15,2023-12-07 03:53:14.150,2
19.67,1325.83,2023-07-30 09:35:32.230,2
19.61,2165.94,2023-12-07 08:45:27.770,2
19.238,2275.54,2023-07-30 14:36:11.810,2
19.317,1976.99,2023-12-07 16:01:57.990,2
18.683,2137.02,2023-07-31 13:43:44.880,2
8.772,860.97,2023-12-08 15:37:02.010,2
19.214,2336.39,2023-12-09 07:04:35.140,2
16.61,1161.61,2023-12-09 18:42:25.490,2
18.577,2376.03,2023-12-10 04:23:29.060,2
18.653,2316.54,2023-07-31 18:44:41.210,2
19.318,2038.16,2023-12-10 14:53:43.570,2
19.338,2273.97,2023-08-01 03:08:05.260,2
19.647,2165.76,2023-12-10 15:47:26.940,2
20.176,1938.42,2023-12-10 23:52:21.650,2
18.684,2437.4,2023-08-01 06:46:44.820,2
18.57,2435.01,2023-12-11 15:49:41.010,2
8.403,1172.75,2023-12-11 18:51:51.800,2
19.1,2030.42,2023-08-01 16:30:01.550,2
19.67,2286.97,2023-12-12 22:56:24.980,2
18.4,2370.72,2023-12-13 05:40:04.380,2
18.704,2318.95,2023-12-13 07:14:20.060,2
18.396,2190.24,2023-12-13 14:34:55.490,2
19.827,2240.78,2023-08-01 22:24:30.180,2
8.686,795.8,2023-08-02 00:06:01.490,2
20.287,1876.42,2023-08-02 20:11:33.200,2
18.96,2448.13,2023-12-14 10:16:30.360,2
8.618,787.49,2023-08-03 01:42:10.110,2
18.255,1947.25,2023-12-14 17:06:08.000,2
18.43,2368.43,2023-08-03 05:06:34.650,2
8.664,800.38,2023-12-15 04:38:06.560,2
18.693,2258.1,2023-12-15 10:55:07.660,2
18.577,2435.31,2023-12-16 00:24:01.000,2
19.748,2305.38,2023-12-16 03:42:56.000,2
18.611,2376.75,2023-12-16 11:04:00.210,2
19.259,2276.1,2023-12-16 23:54:36.410,2
18.95,2446.43,2023-12-17 05:04:20.280,2
16.508,1282.98,2023-12-17 07:27:51.070,2
18.441,1951.0,2023-12-17 20:51:45.020,2
18.695,2197.18,2023-12-18 00:49:41.070,2
8.617,790.1,2023-12-19 09:29:01.170,2
19.653,2105.97,2023-12-19 13:09:29.700,2
18.766,2199.0,2023-12-19 15:04:35.980,2
19.301,1916.86,2023-12-20 15:29:07.110,2
19.417,2340.14,2023-12-21 08:33:45.210,2
8.609,796.05,2023-12-21 11:52:50.520,2
18.471,2387.58,2023-12-21 15:08:19.320,2
19.258,2277.53,2023-12-22 05:44:44.720,2
19.491,2343.57,2023-12-22 15:38:54.980,2
18.77,2153.9,2023-08-03 15:42:11.900,2
18.963,2145.03,2023-08-03 18:32:01.540,2
18.66,1776.64,2023-08-03 21:36:08.910,2
19.844,1749.09,2023-08-04 07:02:24.000,2
18.436,2190.58,2023-08-04 14:57:08.010,2
19.595,1923.86,2023-08-04 16:20:44.860,2
18.955,2324.87,2023-08-05 14:43:03.690,2
19.65,2344.55,2023-08-05 19:03:43.870,2
18.662,1597.34,2023-12-23 02:07:36.870,2
18.886,1783.92,2023-12-23 06:54:50.230,2
19.448,2341.05,2023-12-24 05:01:15.680,2
19.915,2111.89,2023-12-24 09:13:23.360,2
20.142,1158.09,2023-12-24 16:35:16.360,2
18.325,2125.61,2023-12-25 04:48:24.050,2
18.697,2380.49,2023-12-25 15:13:40.720,2
19.032,2327.74,2023-08-06 07:07:38.780,2
18.342,2307.33,2023-08-06 11:24:31.820,2
18.719,1238.21,2023-08-06 13:10:38.040,2
18.421,2188.73,2023-08-06 18:04:36.460,2
8.545,786.55,2023-08-07 04:36:09.080,2
19.051,2329.0,2023-08-07 11:27:40.530,2
19.804,2170.76,2023-12-25 20:14:58.140,2
16.523,1643.29,2023-12-26 14:58:33.210,2
18.411,2190.22,2023-12-27 08:58:19.770,2
19.075,2092.19,2023-12-27 21:29:16.480,2
19.784,1389.1,2023-12-27 22:28:30.600,2
19.232,2275.8,2023-12-28 02:17:50.050,2
18.508,2433.59,2023-12-28 16:00:13.040,2
18.853,2143.54,2023-12-29 04:23:20.260,2
19.168,2333.54,2023-12-29 15:57:44.060,2
16.555,2303.7,2023-12-30 13:14:23.330,2
18.387,1710.94,2023-12-30 15:41:47.750,2
18.349,2368.96,2023-12-31 09:02:02.850,2
19.517,1683.15,2023-12-31 13:12:22.790,2
16.82,1400.9,2023-12-31 21:17:13.280,2
8.696,795.25,2024-01-01 01:50:20.990,2
19.894,2412.82,2024-01-02 07:14:01.280,2
18.237,2305.48,2024-01-02 12:10:18.000,2
18.541,2254.94,2024-01-03 02:42:49.980,2
18.357,2020.53,2024-01-04 09:46:49.500,2
19.795,2229.83,2024-01-04 19:23:23.240,2
18.731,1840.34,2024-01-05 00:11:45.300,2
20.109,2117.05,2024-01-05 16:47:03.290,2
18.566,2436.21,2024-01-05 20:00:07.660,2
18.715,2319.8,2024-01-05 20:13:36.000,2
8.77,801.88,2024-01-06 03:27:43.400,2
18.391,2189.87,2024-01-06 13:17:44.410,2
8.635,792.32,2024-01-07 05:00:56.960,2
19.701,2406.15,2024-01-07 11:19:41.500,2
18.643,2437.68,2024-01-08 08:07:39.010,2
19.07,2269.25,2024-01-08 14:52:20.560,2
18.795,1778.76,2023-08-07 15:08:13.720,2
18.58,2435.39,2024-01-08 17:08:59.520,2
18.71,2437.43,2023-08-08 08:35:16.410,2
19.045,2209.06,2024-01-09 11:12:17.050,2
18.432,2430.51,2024-01-09 14:34:54.080,2
19.261,2275.22,2023-08-08 13:24:18.530,2
20.45,2418.1,2023-08-08 17:59:54.000,2
18.797,2261.25,2023-08-08 23:47:18.690,2
18.847,2501.12,2023-08-09 09:34:49.970,2
18.91,1422.11,2023-08-09 11:12:07.710,2
19.37,2396.33,2024-01-10 13:24:49.640,2
18.528,1831.76,2023-08-09 15:28:05.460,2
19.622,2285.39,2024-01-10 14:54:16.460,2
18.623,1956.2,2023-08-10 15:23:40.200,2
18.845,2084.68,2024-01-10 18:19:29.340,2
20.116,1817.23,2023-08-10 18:28:21.060,2
19.345,2279.37,2024-01-11 23:41:37.480,2
19.4,838.85,2023-08-11 09:47:28.210,2
19.485,1981.84,2024-01-12 08:40:57.110,2
18.942,2401.06,2023-08-11 11:58:15.850,2
19.283,1732.86,2024-01-12 23:25:05.260,2
18.595,1894.79,2023-08-11 23:53:33.400,2
18.582,2435.79,2024-01-13 07:26:58.790,2
19.187,2451.67,2023-08-12 08:09:56.280,2
19.73,2287.98,2023-08-12 16:23:04.540,2
20.138,2418.39,2024-01-13 12:15:16.990,2
19.592,1625.08,2024-01-14 06:27:46.450,2
16.774,2181.89,2024-01-14 12:01:58.490,2
19.155,2333.41,2024-01-14 15:06:39.310,2
19.577,2104.0,2024-01-15 03:28:00.310,2
16.749,2422.2,2023-08-13 04:16:39.490,2
19.547,2105.22,2024-01-15 16:19:54.190,2
19.95,1992.41,2023-08-13 16:14:02.990,2
18.863,1842.04,2023-08-13 22:54:20.820,2
19.276,2033.7,2024-01-16 20:54:14.010,2
20.029,2234.29,2023-08-14 03:12:47.670,2
18.318,2427.61,2023-08-14 10:50:54.750,2
18.37,2368.98,2024-01-17 08:13:58.880,2
19.074,1909.22,2023-08-14 14:44:09.060,2
9.378,2351.49,2024-01-17 10:46:32.220,2
16.631,2243.28,2023-08-14 21:22:02.510,2
20.038,2354.5,2024-01-17 17:58:00.280,2
18.503,2311.58,2023-08-15 00:55:49.170,2
19.289,1978.05,2023-08-15 07:50:41.000,2
8.37,806.19,2023-08-15 13:05:14.900,2
8.639,796.35,2023-08-15 13:34:24.140,2
20.193,1458.04,2023-08-16 00:06:10.190,2
19.074,1788.02,2023-08-17 06:36:37.160,2
19.818,1990.12,2024-01-18 09:33:01.650,2
19.157,2211.95,2023-08-17 10:29:16.000,2
8.633,1021.94,2023-08-17 15:08:50.830,2
19.437,2098.75,2024-01-19 07:45:00.530,2
18.611,1775.92,2023-08-17 19:23:29.770,2
20.219,1877.41,2023-08-18 09:27:33.410,2
17.025,1701.0,2023-08-19 01:55:37.240,2
19.837,2109.93,2024-01-19 09:35:41.160,2
19.317,1793.1,2023-08-19 04:49:48.910,2
19.621,2104.6,2023-08-19 12:53:39.720,2
19.568,2283.35,2023-08-19 15:11:43.360,2
18.919,2264.1,2023-08-19 19:47:18.460,2
19.332,1796.12,2023-08-20 03:14:18.430,2
20.027,1872.64,2023-08-20 12:04:54.800,2
18.694,2257.4,2023-08-21 08:05:23.180,2
18.503,2014.21,2024-01-19 15:59:00.460,2
19.054,2267.11,2023-08-21 11:46:43.970,2
18.398,2010.19,2023-08-21 13:58:48.370,2
19.292,2033.27,2023-08-21 22:42:40.530,2
19.473,1740.94,2023-08-22 01:50:01.330,2
18.65,2256.15,2023-08-22 12:56:13.140,2
19.695,2406.97,2023-08-22 18:09:57.990,2
19.605,2344.56,2024-01-20 07:59:24.090,2
18.641,2137.55,2024-01-20 13:48:46.940,2
19.775,2109.06,2024-01-20 18:10:21.490,2
18.766,2139.0,2023-08-23 13:30:08.640,2
19.907,2349.71,2023-08-23 16:29:19.960,2
20.104,2414.05,2023-08-24 14:46:20.800,2
20.271,2238.06,2023-08-25 11:31:57.430,2
19.238,2332.23,2023-08-25 19:42:49.020,2
18.64,2317.77,2024-01-20 20:33:08.160,2
18.451,2311.88,2023-08-25 20:36:38.000,2
8.638,791.71,2023-08-26 00:16:25.080,2
19.177,2332.68,2023-08-26 03:51:05.950,2
18.6,2492.4,2023-08-26 09:50:13.980,2
17.226,2421.47,2023-08-26 12:07:59.080,2
18.734,1540.16,2023-08-27 12:52:57.370,2
18.228,2304.07,2023-08-27 15:50:14.190,2
18.612,1777.88,2023-08-28 04:46:49.160,2
18.993,1909.75,2023-08-28 12:59:18.000,2
7.908,793.17,2024-01-21 16:57:29.170,2
18.626,1957.45,2023-08-28 17:06:54.950,2
19.247,2216.79,2024-01-21 18:52:41.400,2
19.815,2113.98,2023-08-28 23:06:01.950,2
18.852,2442.65,2024-01-22 11:17:29.260,2
18.932,2149.1,2023-08-29 13:54:41.500,2
19.399,2219.41,2024-01-22 14:07:22.510,2
19.493,2104.62,2023-08-29 15:29:55.620,2
19.837,1814.9,2023-08-29 18:25:53.480,2
19.091,2331.76,2023-08-29 22:38:06.610,2
19.748,1873.88,2023-08-30 00:23:09.880,2
18.805,2140.75,2024-01-23 03:00:14.010,2
19.663,2349.26,2023-08-30 13:02:25.280,2
19.706,2231.42,2023-08-30 16:41:35.410,2
18.444,2192.45,2023-08-31 15:04:55.530,2
18.47,2191.77,2023-08-31 21:01:36.010,2
18.914,2208.18,2023-09-01 11:06:11.240,2
19.347,2396.69,2024-01-23 09:02:13.630,2
19.354,1620.88,2023-09-01 12:39:09.550,2
19.845,2234.08,2023-09-01 18:35:54.710,2
8.291,815.97,2024-01-23 19:03:37.530,2
18.951,2149.21,2023-09-01 21:38:18.060,2
19.557,2163.97,2023-09-02 00:33:57.970,2
8.601,1092.34,2023-09-02 07:33:03.280,2
16.714,1401.48,2023-09-02 14:08:29.090,2
19.166,2155.32,2023-09-03 10:29:28.320,2
19.831,2355.02,2023-09-04 11:52:52.750,2
20.323,2416.23,2024-01-24 05:51:23.500,2
16.513,2123.3,2024-01-24 19:57:09.710,2
18.463,2131.77,2024-01-24 22:17:44.810,2
18.247,1766.54,2023-09-04 19:17:56.020,2
19.326,2103.49,2023-09-04 20:49:48.410,2
19.184,2156.38,2023-09-05 03:13:49.380,2
19.706,2171.3,2023-09-05 06:26:36.300,2
18.733,1961.6,2023-09-06 02:05:29.980,2
19.821,2055.81,2023-09-06 03:34:07.130,2
19.618,2289.81,2023-09-06 16:21:03.800,2
19.075,2455.69,2023-09-07 04:20:13.690,2
18.497,1951.24,2024-01-25 00:53:55.220,2
19.386,2103.55,2023-09-07 15:12:49.000,2
18.776,2259.64,2024-01-25 04:15:38.170,2
18.413,2130.43,2024-01-26 04:52:52.840,2
19.092,2395.68,2023-09-08 02:27:31.120,2
19.63,2170.53,2023-09-08 08:54:24.720,2
19.82,2348.51,2024-01-26 15:01:36.150,2
8.545,773.47,2023-09-08 14:39:02.990,2
18.459,2375.23,2023-09-09 01:17:31.330,2
18.952,2205.19,2024-01-27 00:10:15.770,2
18.437,2312.1,2023-09-09 02:14:03.070,2
19.342,2396.44,2024-01-27 02:39:35.090,2
19.835,1815.93,2023-09-09 17:06:40.570,2
19.036,2453.87,2023-09-09 21:18:38.870,2
18.566,2197.77,2023-09-10 13:25:32.460,2
19.582,2347.99,2023-09-10 20:01:52.220,2
18.511,2195.8,2023-09-10 23:14:14.460,2
18.408,2131.29,2023-09-11 06:05:46.000,2
19.008,2451.09,2023-09-12 04:57:54.920,2
18.451,2312.94,2023-09-12 08:52:11.890,2
18.818,2084.61,2023-09-12 10:31:37.630,2
18.314,2310.51,2023-09-12 21:23:28.750,2
8.707,852.19,2024-01-27 12:33:13.770,2
16.794,1581.31,2023-09-13 01:30:18.080,2
18.488,1895.47,2023-09-13 14:35:31.470,2
19.239,2280.8,2023-09-13 21:08:01.860,2
19.802,2293.76,2023-09-14 04:38:53.680,2
18.594,1839.37,2023-09-14 22:49:09.730,2
19.664,2231.99,2023-09-15 08:38:59.390,2
19.779,2114.29,2023-09-15 10:19:17.690,2
18.892,2448.8,2023-09-15 13:44:57.790,2
19.269,2459.41,2023-09-16 05:07:52.410,2
19.709,1994.02,2023-09-16 09:05:32.320,2
19.134,2213.59,2023-09-16 15:53:02.010,2
18.39,1831.3,2023-09-17 06:34:19.910,2
18.688,2197.9,2024-01-27 22:09:26.630,2
18.928,2099.46,2024-01-28 20:27:54.930,2
19.292,2341.07,2023-09-17 11:22:03.060,2
8.515,777.87,2023-09-17 12:07:07.110,2
19.419,2220.11,2024-01-29 07:02:51.130,2
18.931,2151.43,2023-09-18 06:29:53.310,2
19.572,2229.17,2023-09-18 09:43:51.190,2
8.491,772.45,2023-09-18 12:50:53.840,2
19.082,2394.27,2023-09-19 04:46:20.670,2
18.847,2206.78,2023-09-19 13:44:33.740,2
18.55,2438.33,2023-09-19 17:53:28.100,2
19.832,2415.26,2023-09-20 18:19:50.610,2
18.296,2248.52,2023-09-20 21:03:16.360,2
19.09,2153.78,2023-09-20 22:39:19.340,2
20.119,2355.39,2024-01-29 10:52:38.350,2
18.559,1953.64,2024-01-29 12:42:49.560,2
19.495,1925.53,2023-09-21 03:32:55.860,2
18.608,2258.68,2023-09-21 09:35:13.100,2
18.774,2141.56,2023-09-21 22:49:28.560,2
18.495,2376.03,2023-09-22 12:30:02.000,2
18.953,1008.12,2023-09-22 18:42:37.250,2
18.757,2202.67,2023-09-23 14:01:49.330,2
18.622,2259.26,2023-09-24 09:14:10.020,2
18.794,1964.66,2023-09-24 15:45:55.000,2
18.587,2376.63,2023-09-24 17:16:13.900,2
8.52,776.66,2023-09-24 20:07:29.610,2
19.98,2416.41,2023-09-25 00:10:48.250,2
18.982,1965.23,2024-01-29 18:40:37.990,2
19.91,2229.19,2024-01-30 03:54:23.250,2
19.313,2032.39,2024-01-30 16:43:10.980,2
19.258,2151.58,2024-01-31 04:42:20.350,2
19.207,2331.92,2024-02-01 01:11:58.790,2
19.539,1918.77,2024-02-01 03:51:38.480,2
18.683,2441.73,2023-09-25 23:50:14.530,2
16.686,2242.67,2023-09-26 13:30:17.900,2
19.726,2233.5,2023-09-27 10:40:27.760,2
16.699,2302.95,2023-09-27 17:04:32.930,2
18.398,2130.31,2023-09-27 20:24:38.030,2
19.513,1798.2,2024-02-01 09:15:10.120,2
18.337,1949.04,2023-09-28 04:45:08.610,2
18.457,2373.45,2023-09-28 06:56:46.470,2
19.76,2413.94,2023-09-28 19:27:37.230,2
18.766,2077.98,2024-02-01 13:05:59.280,2
8.597,813.2,2024-02-01 18:26:46.540,2
19.059,2326.21,2024-02-02 05:52:05.580,2
19.263,1792.85,2024-02-02 20:53:49.810,2
18.774,2436.92,2024-02-03 04:39:35.640,2
19.729,2103.84,2024-02-03 13:06:13.260,2
18.778,2437.85,2024-02-03 17:02:58.370,2
20.047,2170.48,2024-02-03 18:37:34.500,2
8.32,1049.58,2023-09-29 00:00:41.630,2
18.473,2194.09,2023-09-29 10:31:46.810,2
19.341,2402.68,2023-09-30 03:20:49.770,2
18.823,2265.49,2023-09-30 06:32:30.080,2
18.828,1906.05,2023-09-30 09:08:43.330,2
18.262,2247.18,2023-09-30 22:16:44.780,2
19.59,2348.65,2023-10-01 05:45:23.310,2
8.542,774.99,2023-10-01 08:48:33.730,2
19.248,2038.62,2023-10-01 13:21:36.430,2
19.042,2333.45,2023-10-02 04:01:40.820,2
18.393,2373.11,2023-10-02 07:22:32.480,2
18.985,2332.47,2023-10-03 03:55:58.740,2
19.152,2274.87,2023-10-03 09:37:51.360,2
19.892,2056.92,2023-10-03 17:55:08.000,2
18.242,1825.41,2023-10-04 05:59:10.380,2
19.93,2057.15,2023-10-04 08:39:53.990,2
19.598,2288.85,2023-10-04 11:40:12.050,2
16.92,2061.84,2023-10-04 14:27:05.010,2
16.949,2362.0,2023-10-05 02:22:29.170,2
18.907,2448.94,2023-10-05 20:54:31.530,2
19.617,2288.68,2023-10-06 18:19:41.390,2
18.709,2259.95,2023-10-07 01:59:38.290,2
18.245,2005.93,2023-10-07 07:18:26.350,2
19.396,2283.54,2023-10-07 21:17:11.190,2
19.639,1988.44,2023-10-08 02:55:50.830,2
19.763,2233.53,2023-10-08 06:11:25.810,2
18.312,2425.64,2024-02-04 11:42:11.150,2
18.633,2313.15,2024-02-04 17:14:43.940,2
19.188,2271.5,2024-02-05 08:06:33.190,2
18.331,2367.88,2023-10-08 12:02:36.670,2
18.541,2254.86,2023-10-09 00:18:30.140,2
18.349,1711.89,2023-10-09 08:37:54.200,2
18.297,2369.26,2023-10-09 13:28:22.290,2
18.78,1897.57,2024-02-05 10:15:53.260,2
19.402,2337.54,2024-02-05 13:14:16.060,2
18.977,2082.9,2024-02-06 12:42:48.700,2
18.6,2313.25,2024-02-06 14:30:39.600,2
19.067,2267.39,2024-02-06 20:22:39.300,2
18.694,2380.86,2023-10-09 22:42:18.940,2
18.579,1895.94,2023-10-10 02:04:26.360,2
8.64,1684.08,2023-10-10 19:41:17.180,2
19.143,2396.07,2023-10-11 01:04:56.640,2
18.802,2444.65,2023-10-11 11:39:49.950,2
19.199,2336.62,2023-10-11 13:59:03.730,2
16.635,1823.73,2023-10-12 10:53:56.970,2
8.637,782.22,2023-10-12 22:24:49.220,2
19.07,2334.64,2023-10-13 01:30:31.500,2
18.502,2435.32,2023-10-13 18:26:06.370,2
18.682,2319.45,2023-10-14 03:22:44.880,2
19.183,1736.93,2023-10-14 05:59:27.850,2
18.678,1720.24,2023-10-14 08:31:36.000,2
16.57,2366.44,2023-10-14 19:06:39.150,2
18.302,1945.98,2023-10-15 18:07:00.090,2
19.342,2221.69,2023-10-15 23:34:35.780,2
18.302,1946.15,2024-02-07 19:40:59.640,2
19.677,1990.24,2023-10-16 08:34:38.450,2
18.758,2439.23,2024-02-08 02:50:00.160,2
19.99,2057.26,2023-10-16 23:18:25.780,2
18.687,1775.72,2024-02-08 10:04:43.840,2
18.722,2261.64,2023-10-17 08:56:08.030,2
8.521,779.61,2023-10-17 13:46:14.870,2
18.183,1943.96,2023-10-17 18:02:17.640,2
19.36,2396.17,2024-02-08 20:29:45.530,2
18.271,2306.29,2023-10-18 10:07:28.630,2
19.991,1689.96,2024-02-08 23:58:11.200,2
20.455,2057.42,2024-02-09 23:35:39.090,2
18.389,2247.18,2024-02-10 04:40:41.880,2
8.345,1478.96,2023-10-19 20:30:43.930,2
19.317,2220.29,2023-10-19 23:33:13.780,2
19.237,2098.0,2023-10-20 05:00:34.010,2
18.527,2315.53,2023-10-20 17:22:47.680,2
13.948,775.73,2023-10-21 03:47:31.950,2
19.997,2296.91,2023-10-21 06:37:13.020,2
19.367,2297.12,2023-10-21 17:07:36.050,2
18.996,2210.77,2023-10-22 03:30:39.890,2
20.053,2119.4,2023-10-22 11:59:53.460,2
19.067,2033.7,2023-10-22 14:22:09.480,2
8.567,778.09,2023-10-23 06:02:31.510,2
19.453,2165.22,2023-10-23 08:30:06.430,2
19.441,2043.75,2023-10-23 16:22:43.120,2
18.496,2373.56,2023-10-24 18:39:19.330,2
18.921,2324.62,2023-10-25 02:00:29.820,2
19.271,2330.29,2024-02-10 06:50:25.510,2
19.099,2092.58,2023-10-25 05:01:34.740,2
20.553,2239.09,2024-02-11 00:59:35.040,2
19.723,1990.85,2023-10-25 07:38:32.950,2
19.791,2113.46,2023-10-25 17:46:22.400,2
19.672,2410.39,2023-10-25 22:54:00.670,2
19.019,2327.99,2023-10-26 08:57:55.400,2
19.542,2055.45,2024-02-11 05:00:23.600,2
19.093,2271.42,2023-10-26 22:52:04.480,2
19.358,1313.54,2024-02-11 09:48:10.540,2
19.558,2105.41,2023-10-26 23:41:56.940,2
19.58,2340.99,2024-02-11 19:57:36.820,2
20.26,2356.89,2024-02-11 23:10:01.630,2
18.88,1899.77,2024-02-12 05:43:18.780,2
8.648,779.08,2023-10-27 07:13:03.150,2
18.881,2442.44,2024-02-12 18:23:01.000,2
8.632,780.61,2023-10-28 07:40:24.890,2
8.447,806.08,2024-02-13 20:07:58.740,2
18.221,2260.31,2023-10-28 13:27:04.380,2
16.712,2385.73,2024-02-13 23:25:08.170,2
18.867,2444.61,2023-10-28 21:00:12.230,2
20.409,2118.41,2024-02-14 06:41:46.760,2
18.461,1594.65,2023-10-29 10:16:23.160,2
18.501,2192.01,2024-02-14 12:38:08.570,2
19.417,2404.17,2023-10-29 20:59:44.000,2
18.849,2020.27,2024-02-14 20:35:40.000,2
19.296,2399.88,2023-10-30 00:52:09.830,2
19.658,1622.6,2024-02-15 02:49:22.250,2
19.815,2352.64,2023-10-30 13:02:40.790,2
18.285,2064.02,2024-02-15 05:08:08.710,2
18.728,2196.65,2024-02-15 17:46:39.400,2
19.924,2417.02,2023-10-30 20:15:24.780,2
18.551,2370.91,2024-02-17 01:59:27.320,2
18.347,2248.6,2023-10-31 11:59:34.620,2
18.333,2245.68,2024-02-17 05:27:20.270,2
19.346,1793.07,2024-02-17 07:57:49.820,2
20.202,2294.09,2024-02-17 11:06:58.870,2
16.581,2272.84,2024-02-18 04:18:25.040,2
19.614,1560.75,2024-02-18 05:58:51.200,2
19.083,2392.61,2023-11-01 00:51:21.830,2
8.392,1829.89,2023-11-01 04:45:30.360,2
18.498,2133.21,2023-11-02 02:43:57.510,2
8.405,1589.52,2023-11-02 05:53:13.180,2
19.655,1988.27,2023-11-02 13:02:19.860,2
18.474,2252.97,2023-11-02 20:56:03.930,2
19.959,2417.07,2023-11-03 01:51:55.130,2
19.347,2280.15,2023-11-03 06:03:58.280,2
18.972,2328.98,2023-11-03 17:38:59.670,2
19.838,2412.13,2023-11-04 00:49:53.620,2
19.147,1613.26,2023-11-04 17:22:28.220,2
18.542,2315.86,2023-11-05 02:09:26.500,2
18.291,2306.88,2023-11-05 20:19:37.080,2
19.861,2173.78,2023-11-06 03:45:00.000,2
19.937,2356.29,2023-11-06 07:45:38.900,2
18.932,2026.42,2023-11-06 09:18:15.450,2
19.515,1684.91,2023-11-06 11:15:27.210,2
16.686,1943.0,2023-11-07 04:10:33.370,2
8.59,781.34,2023-11-07 11:08:15.310,2
19.042,2330.74,2023-11-07 13:18:18.010,2
19.316,2280.74,2023-11-08 14:14:48.480,2
18.517,2196.25,2023-11-08 19:39:42.220,2
18.259,2185.7,2023-11-09 06:22:11.050,2
19.552,2226.36,2023-11-09 08:38:33.700,2
8.56,774.4,2023-11-09 13:40:04.470,2
19.807,1954.25,2024-02-18 17:58:23.250,2
20.106,2413.38,2024-02-19 04:31:57.920,2
8.802,796.72,2024-02-19 13:17:38.880,2
19.699,2402.72,2024-02-20 02:14:14.900,2
19.017,2385.43,2024-02-20 12:40:12.240,2
8.587,2142.47,2024-02-20 16:29:05.680,2
8.93,800.6,2024-02-22 02:32:59.650,2
19.633,2222.98,2024-02-22 07:55:27.000,2
19.545,2040.92,2024-02-22 08:54:41.810,2
20.388,1517.98,2024-02-22 13:49:53.860,2
19.133,2389.27,2024-02-22 23:22:51.230,2
18.93,2383.17,2024-02-23 01:33:17.500,2
