value,runtime,starttime,VM_id
90375.9,23.5,2023-07-23 08:24:49.690,2
88157.7,23.18,2023-07-23 14:08:37.430,2
89989.1,23.42,2023-07-23 21:09:22.660,2
88789.2,23.85,2023-11-16 23:44:03.000,2
90338.1,23.6,2023-07-24 12:54:31.520,2
89095.4,23.74,2023-11-17 04:09:54.520,2
89876.0,23.58,2023-07-24 15:12:04.580,2
88984.7,23.78,2023-11-17 11:07:24.510,2
89878.6,23.79,2023-07-25 08:12:04.830,2
89046.1,23.72,2023-11-18 21:07:49.440,2
90247.1,23.55,2023-07-25 15:20:04.980,2
88453.6,23.72,2023-11-19 06:51:41.660,2
89331.4,23.64,2023-11-19 10:11:09.050,2
90620.6,23.45,2023-07-25 18:50:45.080,2
89653.3,23.64,2023-11-19 14:45:48.700,2
89107.0,23.2,2023-11-19 19:11:02.570,2
88749.1,23.65,2023-11-19 19:56:06.110,2
88859.1,23.79,2023-11-20 07:21:28.310,2
89018.9,23.76,2023-11-20 13:13:26.190,2
91100.1,23.42,2023-07-26 01:30:10.300,2
89783.0,23.37,2023-07-26 18:14:12.580,2
90043.3,23.58,2023-07-26 23:02:14.900,2
89169.8,23.52,2023-11-21 01:32:40.740,2
90649.3,23.57,2023-07-27 04:53:14.670,2
89251.2,23.63,2023-11-21 16:05:13.930,2
90441.6,23.51,2023-07-27 05:46:23.510,2
90146.8,23.5,2023-07-27 11:44:04.940,2
89401.5,23.48,2023-11-22 12:15:20.310,2
88911.5,23.69,2023-11-22 15:23:45.220,2
90855.9,23.72,2023-07-28 11:16:08.180,2
90191.1,23.51,2023-07-28 12:49:47.340,2
89571.1,23.58,2023-11-22 21:49:51.980,2
90426.7,23.31,2023-07-28 18:56:15.110,2
88668.0,23.7,2023-11-23 03:00:43.940,2
88982.8,23.35,2023-07-29 07:27:12.200,2
88801.8,23.7,2023-11-23 05:42:02.560,2
89894.3,23.32,2023-07-29 13:22:09.070,2
89211.4,23.43,2023-11-23 07:54:49.100,2
89864.7,23.36,2023-07-29 13:34:06.380,2
89259.0,23.57,2023-11-23 10:38:18.330,2
91066.5,23.34,2023-07-29 21:18:25.210,2
87514.1,23.3,2023-11-24 01:56:16.010,2
90316.7,23.64,2023-11-24 03:44:59.560,2
89200.6,23.64,2023-11-25 04:49:26.980,2
90114.9,23.41,2023-11-26 02:52:14.290,2
88682.8,23.68,2023-11-26 16:02:17.570,2
88518.6,23.79,2023-11-26 21:41:35.250,2
88791.9,23.73,2023-11-27 06:03:01.720,2
89528.3,23.75,2023-11-27 15:19:35.990,2
89376.8,23.63,2023-11-27 17:51:30.600,2
89530.9,23.69,2023-11-27 23:38:33.830,2
89049.2,23.74,2023-11-28 04:56:50.430,2
89383.8,23.66,2023-11-28 23:58:05.950,2
89017.7,23.57,2023-11-29 09:54:33.530,2
88951.5,24.06,2023-11-29 16:47:36.290,2
89712.7,23.54,2023-11-29 20:31:26.350,2
88839.2,23.73,2023-11-30 08:08:58.990,2
89108.0,23.56,2023-11-30 18:41:57.490,2
89150.0,23.72,2023-12-01 03:22:18.350,2
89417.6,23.69,2023-12-01 17:47:32.690,2
89079.4,23.54,2023-12-02 03:19:34.370,2
89105.2,23.68,2023-12-02 10:11:39.950,2
88991.4,23.75,2023-12-03 01:07:34.860,2
89114.9,23.71,2023-12-03 07:06:18.960,2
88628.9,23.74,2023-12-03 08:07:29.290,2
88932.7,23.74,2023-12-04 10:53:36.610,2
87163.0,23.74,2023-12-04 14:39:20.710,2
88036.0,23.78,2023-12-04 19:40:03.300,2
89454.1,23.76,2023-12-05 04:58:58.370,2
88382.9,23.72,2023-12-05 05:29:45.000,2
89680.1,23.52,2023-12-05 09:57:22.330,2
89375.7,23.68,2023-12-06 06:03:37.960,2
89672.1,23.58,2023-12-06 19:03:11.010,2
90974.1,23.39,2023-07-30 05:47:02.220,2
89613.7,23.68,2023-12-07 04:58:46.290,2
89785.9,23.31,2023-07-30 09:10:38.170,2
87655.4,23.71,2023-12-07 07:58:44.290,2
90714.4,23.35,2023-07-30 14:36:35.160,2
89139.3,23.66,2023-12-07 17:41:28.180,2
77216.8,23.6,2023-07-31 14:37:17.830,2
88721.9,23.55,2023-12-08 15:37:25.560,2
89866.4,23.65,2023-12-09 04:49:29.650,2
90483.1,23.52,2023-12-09 18:10:50.070,2
88807.4,23.72,2023-12-10 03:10:00.190,2
90684.8,23.33,2023-07-31 16:07:52.500,2
88438.4,23.71,2023-12-10 12:43:43.640,2
91001.2,23.45,2023-08-01 04:35:36.750,2
89569.0,23.66,2023-12-10 16:43:37.320,2
89911.3,23.72,2023-12-11 01:42:34.190,2
90710.0,23.52,2023-08-01 07:35:41.410,2
90443.9,23.61,2023-12-11 16:50:19.140,2
90282.0,23.66,2023-12-11 20:05:59.420,2
90306.4,23.31,2023-08-01 15:49:51.260,2
89944.4,23.68,2023-12-12 22:00:35.910,2
90105.8,23.7,2023-12-13 03:56:21.700,2
89198.5,23.91,2023-12-13 08:58:53.070,2
89531.7,23.6,2023-12-13 14:39:48.630,2
90243.0,23.25,2023-08-01 21:04:42.310,2
91027.2,23.37,2023-08-02 00:22:10.530,2
91255.8,23.53,2023-08-02 20:11:56.730,2
90033.3,23.67,2023-12-14 10:16:54.030,2
91088.0,23.3,2023-08-03 01:21:36.480,2
89895.4,23.69,2023-12-14 18:35:46.450,2
91757.1,23.37,2023-08-03 02:20:25.000,2
89705.6,23.76,2023-12-15 04:38:35.330,2
89989.4,23.69,2023-12-15 09:21:29.220,2
90165.8,23.68,2023-12-16 00:51:11.850,2
90382.1,23.56,2023-12-16 03:48:43.850,2
89428.7,23.65,2023-12-16 09:39:13.360,2
90599.4,23.63,2023-12-16 22:29:53.840,2
90281.8,23.52,2023-12-17 04:17:14.000,2
89809.0,23.74,2023-12-17 07:42:06.200,2
89888.4,23.68,2023-12-17 19:26:38.300,2
89251.5,23.62,2023-12-17 23:28:39.570,2
89281.6,23.11,2023-12-19 08:47:09.000,2
88082.2,23.64,2023-12-19 11:41:15.090,2
88145.1,23.86,2023-12-19 15:06:34.020,2
90129.3,23.36,2023-12-20 16:12:02.240,2
90125.3,23.64,2023-12-21 09:22:39.940,2
90091.4,23.73,2023-12-21 12:01:01.840,2
90056.5,23.61,2023-12-21 12:28:56.340,2
88316.6,23.82,2023-12-22 04:20:39.000,2
90388.9,23.72,2023-12-22 14:15:30.700,2
89812.2,23.55,2023-08-03 15:42:35.450,2
90724.2,23.41,2023-08-03 18:38:34.310,2
90646.9,23.46,2023-08-03 21:36:32.370,2
90273.2,23.24,2023-08-04 07:45:27.430,2
90937.6,23.36,2023-08-04 13:41:37.870,2
90825.1,23.48,2023-08-04 15:48:41.000,2
90811.8,23.46,2023-08-05 14:00:22.460,2
90467.9,23.68,2023-08-05 19:04:07.550,2
90062.5,23.77,2023-12-23 01:40:59.530,2
89534.3,23.75,2023-12-23 05:24:36.250,2
89757.0,23.68,2023-12-24 02:08:10.970,2
88745.4,23.35,2023-12-24 08:38:11.470,2
90204.5,23.74,2023-12-24 14:58:12.600,2
89001.9,23.68,2023-12-25 03:21:27.240,2
90200.7,23.6,2023-12-25 12:52:23.650,2
89014.3,23.46,2023-08-06 08:45:26.780,2
90361.9,23.4,2023-08-06 10:44:13.990,2
90367.8,23.56,2023-08-06 12:40:54.410,2
89451.1,23.42,2023-08-06 18:15:22.940,2
90034.4,23.38,2023-08-07 03:21:52.370,2
90535.6,23.57,2023-08-07 13:39:26.530,2
89461.2,23.69,2023-12-25 20:20:15.920,2
89796.7,23.8,2023-12-26 15:01:53.880,2
89860.6,23.64,2023-12-27 09:59:23.700,2
89666.1,23.62,2023-12-27 19:44:32.900,2
90036.1,23.6,2023-12-27 21:57:24.980,2
89023.9,23.72,2023-12-28 01:39:04.290,2
89296.5,23.85,2023-12-28 16:06:51.830,2
90456.9,23.85,2023-12-29 03:46:11.460,2
90664.5,23.6,2023-12-29 15:18:50.520,2
90362.3,23.68,2023-12-30 14:49:37.020,2
90282.3,23.57,2023-12-30 15:45:18.600,2
90214.9,23.67,2023-12-31 07:46:34.740,2
89319.6,23.43,2023-12-31 12:42:05.730,2
90566.8,23.53,2023-12-31 20:25:17.240,2
89111.8,23.74,2024-01-01 02:35:59.530,2
89864.0,23.37,2024-01-02 06:31:47.310,2
90172.8,23.68,2024-01-02 12:16:15.770,2
88865.4,23.61,2024-01-03 01:07:50.220,2
87385.2,23.45,2024-01-04 08:59:30.170,2
90099.7,23.67,2024-01-04 19:36:35.560,2
89271.3,23.32,2024-01-05 01:53:41.170,2
89928.7,23.63,2024-01-05 16:47:26.920,2
89814.4,23.7,2024-01-05 19:17:08.550,2
90250.2,23.33,2024-01-05 22:40:55.850,2
90379.2,23.73,2024-01-06 04:17:55.170,2
90023.0,23.72,2024-01-06 14:04:11.450,2
89506.4,23.26,2024-01-07 04:44:06.390,2
89752.4,23.11,2024-01-07 09:50:14.090,2
89012.1,23.14,2024-01-08 07:25:23.560,2
89870.3,23.7,2024-01-08 12:24:00.700,2
90576.2,23.45,2023-08-07 14:34:25.530,2
90030.4,23.72,2024-01-08 15:51:02.540,2
90771.8,23.48,2023-08-08 06:37:41.440,2
89617.6,23.61,2024-01-09 11:12:40.660,2
89135.8,23.61,2024-01-09 13:16:20.080,2
90407.7,23.38,2023-08-08 14:46:24.120,2
90605.1,23.47,2023-08-08 20:16:38.290,2
90819.5,23.37,2023-08-08 22:26:59.880,2
89299.2,23.76,2023-08-09 09:43:31.820,2
88269.4,23.41,2023-08-09 10:43:31.300,2
89650.7,23.69,2024-01-10 13:29:54.800,2
90559.5,23.46,2023-08-09 15:35:03.070,2
89695.0,23.48,2024-01-10 15:43:40.560,2
90646.5,23.49,2023-08-10 16:07:01.300,2
90349.0,23.65,2024-01-10 19:06:03.860,2
90838.4,23.4,2023-08-10 17:58:03.830,2
90636.7,23.58,2024-01-11 22:14:49.950,2
90312.8,23.46,2023-08-11 09:50:16.070,2
90239.5,23.64,2024-01-12 08:03:05.240,2
89881.1,23.47,2023-08-11 12:52:45.480,2
90791.2,23.67,2024-01-12 21:55:24.200,2
90907.5,23.57,2023-08-11 23:11:51.360,2
90136.3,23.75,2024-01-13 08:16:29.960,2
89667.2,23.56,2023-08-12 06:45:53.920,2
90977.5,23.57,2023-08-12 17:13:09.700,2
90363.3,23.64,2024-01-13 10:19:05.480,2
89904.3,23.76,2024-01-14 05:54:00.490,2
89868.0,23.71,2024-01-14 13:41:39.460,2
90318.2,23.67,2024-01-14 15:35:37.520,2
89638.1,23.83,2024-01-15 05:07:37.630,2
90891.2,23.52,2023-08-13 02:23:12.070,2
89849.7,23.57,2024-01-15 14:12:40.810,2
88209.0,23.33,2023-08-13 17:45:15.590,2
88556.8,23.39,2023-08-13 22:54:44.210,2
88603.6,23.71,2024-01-16 20:08:39.460,2
90275.3,23.33,2023-08-14 01:12:09.340,2
90988.1,23.45,2023-08-14 09:22:47.450,2
90175.1,23.88,2024-01-17 06:58:37.260,2
90751.1,23.39,2023-08-14 15:27:42.290,2
88958.1,23.85,2024-01-17 11:10:58.860,2
90744.3,23.41,2023-08-14 21:24:39.630,2
90022.1,23.31,2024-01-17 16:40:09.850,2
90390.4,23.71,2023-08-15 00:56:49.820,2
90943.1,23.54,2023-08-15 09:52:31.070,2
90139.1,23.54,2023-08-15 11:19:25.970,2
90542.6,23.35,2023-08-15 14:33:38.220,2
90259.7,23.36,2023-08-15 23:37:16.870,2
90498.6,23.57,2023-08-17 06:38:56.110,2
89798.2,23.84,2024-01-18 09:33:30.500,2
90939.6,23.5,2023-08-17 12:06:10.020,2
90227.0,23.35,2023-08-17 14:07:00.640,2
89065.3,23.67,2024-01-19 07:09:09.270,2
90245.0,23.12,2023-08-17 20:48:58.270,2
90018.5,23.58,2023-08-18 09:34:54.190,2
90025.2,23.45,2023-08-19 01:26:40.100,2
89595.5,23.71,2024-01-19 09:00:31.230,2
90192.8,23.5,2023-08-19 04:51:51.790,2
90142.8,23.7,2023-08-19 12:16:28.420,2
90228.8,23.49,2023-08-19 15:56:18.180,2
89833.7,23.47,2023-08-19 19:51:37.830,2
90129.1,23.49,2023-08-20 05:14:00.030,2
89770.3,23.76,2023-08-20 11:32:31.050,2
90230.0,23.48,2023-08-21 06:48:05.430,2
89434.8,23.73,2024-01-19 15:22:34.500,2
89599.9,23.7,2023-08-21 12:34:32.010,2
90005.2,23.78,2023-08-21 14:47:31.150,2
88813.2,23.84,2023-08-21 20:37:26.040,2
89216.2,23.66,2023-08-22 01:15:48.490,2
89857.5,23.66,2023-08-22 12:16:22.820,2
90170.7,23.56,2023-08-22 18:13:03.910,2
89931.0,23.67,2024-01-20 06:23:21.280,2
90331.4,23.69,2024-01-20 13:49:10.630,2
90391.5,23.55,2024-01-20 16:44:28.620,2
89211.6,23.56,2023-08-23 12:49:03.500,2
90165.3,23.72,2023-08-23 18:04:18.150,2
90562.0,24.48,2023-08-24 13:24:23.000,2
89898.8,23.53,2023-08-25 09:24:21.460,2
89658.3,23.6,2023-08-25 17:39:10.990,2
89555.2,23.79,2024-01-20 21:30:47.540,2
89587.4,23.58,2023-08-25 20:37:29.530,2
90180.9,23.57,2023-08-25 23:36:33.100,2
90289.5,23.64,2023-08-26 04:01:08.400,2
89983.2,23.68,2023-08-26 09:50:37.660,2
90417.8,23.53,2023-08-26 12:08:27.620,2
90003.1,23.62,2023-08-27 11:40:06.610,2
89665.9,23.63,2023-08-27 15:57:57.810,2
89997.3,23.54,2023-08-28 04:11:23.310,2
89976.7,23.88,2023-08-28 13:04:00.540,2
90624.5,23.62,2024-01-21 16:00:00.090,2
89653.7,23.66,2023-08-28 18:34:38.310,2
89183.5,23.72,2024-01-21 17:46:05.080,2
89724.7,23.74,2023-08-28 23:58:17.090,2
89288.6,23.77,2024-01-22 12:05:34.930,2
89849.5,23.66,2023-08-29 13:14:56.050,2
89980.8,23.25,2024-01-22 15:36:31.030,2
89810.6,23.69,2023-08-29 14:53:44.590,2
89672.6,23.56,2023-08-29 19:51:03.870,2
89244.4,23.5,2023-08-29 22:42:57.270,2
89421.0,23.63,2023-08-29 23:18:11.280,2
90250.8,23.58,2024-01-23 03:00:37.590,2
90487.3,23.59,2023-08-30 13:15:32.910,2
90737.7,23.53,2023-08-30 17:27:33.710,2
89639.7,23.66,2023-08-31 13:49:26.970,2
90336.0,23.42,2023-08-31 21:42:54.790,2
89270.1,23.34,2023-09-01 10:21:43.980,2
89622.4,23.8,2024-01-23 06:39:23.040,2
89672.8,23.97,2023-09-01 13:25:26.610,2
90052.2,23.68,2023-09-01 20:11:42.360,2
89826.2,23.72,2024-01-23 18:05:11.680,2
89951.2,23.42,2023-09-01 22:22:32.280,2
90358.4,23.47,2023-09-02 01:16:39.990,2
89653.3,23.92,2023-09-02 07:35:25.530,2
89645.4,23.62,2023-09-02 13:29:51.270,2
90220.2,23.63,2023-09-03 12:49:05.960,2
90378.7,23.56,2023-09-04 11:57:11.350,2
90085.7,23.87,2024-01-24 04:18:04.100,2
89865.5,23.69,2024-01-24 17:09:09.280,2
90424.8,23.51,2024-01-24 22:18:08.320,2
89586.0,23.67,2023-09-04 18:36:13.160,2
90554.2,23.59,2023-09-04 23:04:35.010,2
89422.7,23.52,2023-09-05 05:41:36.230,2
90468.6,23.6,2023-09-05 08:00:55.670,2
90656.5,23.68,2023-09-06 00:38:34.920,2
89577.4,23.64,2023-09-06 04:19:27.840,2
89440.1,23.58,2023-09-06 14:40:24.000,2
90000.0,23.59,2023-09-07 06:13:48.530,2
89844.2,23.52,2024-01-25 02:26:18.600,2
90205.1,23.84,2023-09-07 17:08:01.360,2
89948.2,23.36,2024-01-25 05:43:23.250,2
89719.9,23.17,2024-01-26 06:29:03.080,2
90739.0,23.54,2023-09-08 04:06:56.310,2
88674.3,23.54,2023-09-08 08:54:48.260,2
89802.8,23.74,2024-01-26 13:39:35.630,2
89799.6,23.54,2023-09-08 15:22:15.230,2
90694.6,23.41,2023-09-08 23:11:14.150,2
90315.6,23.65,2024-01-26 21:41:57.000,2
90283.0,23.37,2023-09-09 01:35:24.670,2
89763.0,23.65,2024-01-27 01:59:38.650,2
89807.0,23.57,2023-09-09 19:33:54.250,2
89953.3,23.51,2023-09-09 21:33:37.000,2
90352.0,23.53,2023-09-10 15:02:04.380,2
90076.9,23.59,2023-09-10 20:09:45.460,2
89966.0,23.5,2023-09-10 20:20:22.500,2
90048.9,23.76,2023-09-11 06:14:38.480,2
90311.7,23.56,2023-09-12 05:01:28.540,2
89654.3,23.63,2023-09-12 08:56:12.690,2
89637.8,23.59,2023-09-12 10:34:48.030,2
90343.7,23.51,2023-09-12 20:08:01.280,2
89661.3,23.73,2024-01-27 12:59:15.660,2
90156.0,23.67,2023-09-13 03:08:43.330,2
90038.2,23.45,2023-09-13 17:02:34.970,2
90255.9,23.51,2023-09-13 22:20:52.930,2
90097.3,23.5,2023-09-14 02:23:46.800,2
89518.1,23.62,2023-09-14 20:58:02.980,2
89533.0,23.63,2023-09-15 08:39:23.020,2
88911.2,23.54,2023-09-15 08:52:33.540,2
90024.4,23.44,2023-09-15 12:15:49.370,2
89422.7,23.74,2023-09-16 06:49:13.030,2
90272.0,23.56,2023-09-16 09:48:10.070,2
89775.7,23.65,2023-09-16 15:08:11.900,2
89810.1,23.75,2023-09-17 07:15:32.820,2
89999.0,23.99,2024-01-27 21:28:18.530,2
89794.8,23.73,2024-01-28 22:12:04.070,2
89772.6,23.72,2023-09-17 11:30:05.130,2
89882.7,23.68,2023-09-17 12:12:00.680,2
89270.0,23.57,2024-01-29 07:57:05.790,2
89594.7,23.9,2023-09-18 05:54:01.880,2
89958.6,23.71,2023-09-18 12:17:27.740,2
89948.5,23.62,2023-09-18 12:37:17.260,2
90528.0,23.54,2023-09-19 04:54:44.430,2
89329.4,23.42,2023-09-19 14:03:52.250,2
89514.5,23.64,2023-09-19 15:21:37.390,2
90181.8,23.68,2023-09-20 18:31:53.040,2
89301.7,23.65,2023-09-20 19:41:18.210,2
89619.1,23.6,2023-09-20 23:35:07.640,2
89260.6,23.74,2024-01-29 10:55:46.530,2
88892.9,23.74,2024-01-29 12:09:23.430,2
89060.4,23.72,2023-09-21 04:17:38.340,2
90320.7,24.4,2023-09-21 10:30:58.930,2
90244.0,23.68,2023-09-21 22:58:03.890,2
89489.2,23.71,2023-09-22 14:16:07.330,2
89212.2,23.68,2023-09-22 17:34:46.220,2
89444.5,23.89,2023-09-23 12:37:11.110,2
89654.4,23.76,2023-09-24 06:17:08.780,2
89243.8,23.64,2023-09-24 14:21:39.750,2
88977.4,23.66,2023-09-24 19:00:23.450,2
89059.2,23.42,2023-09-24 20:07:53.030,2
89569.5,23.66,2023-09-24 23:22:56.160,2
89714.2,23.26,2024-01-29 17:20:19.260,2
89195.8,23.73,2024-01-30 03:14:08.200,2
90312.7,23.59,2024-01-30 16:03:14.910,2
89820.6,23.73,2024-01-31 01:55:43.620,2
90133.4,23.74,2024-02-01 02:00:45.610,2
89485.2,23.74,2024-02-01 02:12:11.000,2
89268.8,23.81,2023-09-25 23:06:31.490,2
89786.1,23.7,2023-09-26 11:08:25.750,2
89037.4,23.68,2023-09-27 08:23:30.850,2
89367.8,23.67,2023-09-27 15:46:52.130,2
88442.3,23.75,2023-09-27 17:19:49.000,2
88542.6,23.91,2024-02-01 10:01:08.180,2
89252.9,23.93,2023-09-28 04:11:53.810,2
88080.4,23.22,2023-09-28 06:59:16.820,2
89826.1,23.75,2023-09-28 21:11:20.990,2
89814.8,23.69,2024-02-01 12:13:51.050,2
89701.7,23.91,2024-02-01 17:01:52.550,2
89260.4,24.68,2024-02-02 07:28:30.290,2
89726.0,23.68,2024-02-02 20:08:55.600,2
89923.4,23.66,2024-02-03 01:49:27.570,2
90105.6,23.67,2024-02-03 11:35:45.670,2
89439.5,23.66,2024-02-03 16:17:48.760,2
90238.2,23.61,2024-02-03 20:27:50.480,2
88660.1,23.68,2023-09-28 22:12:17.340,2
89501.8,23.62,2023-09-29 09:10:05.750,2
89441.4,23.63,2023-09-30 03:23:21.620,2
90091.5,23.6,2023-09-30 05:06:16.370,2
89862.2,23.58,2023-09-30 08:36:57.280,2
89721.6,24.1,2023-09-30 20:09:56.190,2
90263.6,23.43,2023-10-01 06:31:00.240,2
89317.6,23.61,2023-10-01 08:19:22.910,2
89138.0,23.66,2023-10-01 12:40:59.230,2
89208.2,23.49,2023-10-02 04:19:21.660,2
88761.5,23.72,2023-10-02 05:56:54.110,2
89177.3,23.13,2023-10-03 04:46:47.130,2
88288.8,23.64,2023-10-03 06:54:12.870,2
89932.9,23.58,2023-10-03 15:40:58.520,2
89001.7,23.61,2023-10-04 05:24:13.700,2
89017.0,23.71,2023-10-04 08:47:05.270,2
89943.7,23.61,2023-10-04 12:41:28.710,2
90083.4,23.54,2023-10-04 13:05:23.960,2
89265.2,23.71,2023-10-05 03:45:10.480,2
89349.3,23.8,2023-10-05 19:32:20.900,2
88550.6,23.8,2023-10-06 16:56:22.450,2
89487.9,23.67,2023-10-07 02:04:17.200,2
89501.9,23.46,2023-10-07 08:02:40.280,2
88021.2,23.32,2023-10-07 23:02:58.220,2
88991.1,23.85,2023-10-08 02:17:03.870,2
89797.7,23.68,2023-10-08 03:56:44.950,2
89459.4,23.72,2024-02-04 11:53:40.150,2
90075.7,23.64,2024-02-04 15:21:47.000,2
90141.9,23.65,2024-02-05 08:30:45.150,2
89185.1,23.6,2023-10-08 12:05:23.330,2
89379.7,23.64,2023-10-08 22:14:12.930,2
88450.2,23.78,2023-10-09 07:56:48.990,2
89211.0,23.32,2023-10-09 11:56:28.800,2
90150.0,23.55,2024-02-05 11:07:22.790,2
90179.8,23.7,2024-02-05 14:56:57.110,2
89607.4,23.86,2024-02-06 10:37:50.600,2
90133.2,23.72,2024-02-06 16:14:39.380,2
90131.5,23.85,2024-02-06 22:10:28.420,2
89040.4,23.67,2023-10-10 00:21:30.160,2
89204.3,23.59,2023-10-10 02:55:43.080,2
88910.7,23.67,2023-10-10 17:47:08.510,2
88398.3,23.58,2023-10-11 01:55:12.620,2
89443.1,23.72,2023-10-11 09:30:17.050,2
89245.4,23.68,2023-10-11 14:45:03.940,2
87562.1,23.56,2023-10-12 09:19:50.560,2
88751.6,23.58,2023-10-12 23:22:54.360,2
89406.4,23.65,2023-10-13 03:09:51.640,2
89693.3,23.71,2023-10-13 19:15:18.040,2
89233.3,23.67,2023-10-14 05:09:32.460,2
89283.0,23.47,2023-10-14 06:43:19.200,2
89294.9,23.67,2023-10-14 09:07:08.890,2
88831.0,23.51,2023-10-14 18:26:57.820,2
88732.7,23.66,2023-10-15 18:24:36.290,2
88699.4,23.79,2023-10-15 20:43:19.400,2
90167.2,23.38,2024-02-07 18:52:59.290,2
88717.5,23.75,2023-10-16 07:56:23.710,2
89313.5,23.31,2024-02-08 02:54:44.710,2
88515.1,23.67,2023-10-16 22:41:52.420,2
90238.5,23.71,2024-02-08 10:46:58.550,2
88557.7,23.77,2023-10-17 08:58:03.610,2
89130.4,23.55,2023-10-17 14:15:32.200,2
88745.1,23.68,2023-10-17 15:09:13.250,2
89884.0,23.71,2024-02-08 20:45:44.980,2
89084.9,23.48,2023-10-18 09:06:17.740,2
89619.7,23.79,2024-02-09 00:04:00.200,2
87244.4,23.77,2024-02-10 00:25:05.080,2
89489.0,23.4,2024-02-10 02:28:35.200,2
89530.8,23.76,2023-10-19 19:32:29.510,2
89255.9,23.62,2023-10-20 00:52:50.970,2
88581.9,23.61,2023-10-20 02:02:55.840,2
88843.4,23.7,2023-10-20 15:42:36.790,2
89204.4,23.74,2023-10-21 05:28:33.680,2
89420.3,23.94,2023-10-21 08:55:39.410,2
89415.3,23.69,2023-10-21 16:26:46.710,2
89497.3,23.7,2023-10-22 02:10:30.050,2
89931.1,23.42,2023-10-22 12:04:06.140,2
88441.4,23.69,2023-10-22 14:24:04.200,2
89179.3,23.7,2023-10-23 05:02:45.700,2
89627.9,23.5,2023-10-23 10:00:47.900,2
89260.3,23.74,2023-10-23 15:06:42.280,2
89096.6,23.67,2023-10-24 18:54:17.990,2
89498.1,23.75,2023-10-24 23:51:35.030,2
89616.6,23.72,2024-02-10 08:34:57.730,2
89305.1,23.79,2023-10-25 04:18:34.040,2
90080.8,23.65,2024-02-11 00:20:09.610,2
88959.2,23.76,2023-10-25 08:24:24.820,2
88816.8,23.68,2023-10-25 17:11:08.940,2
89520.7,23.67,2023-10-25 23:45:58.510,2
89735.0,23.61,2023-10-26 07:26:20.500,2
90188.8,23.72,2024-02-11 02:57:03.930,2
88805.1,23.37,2023-10-26 20:32:12.280,2
90096.5,23.6,2024-02-11 10:42:17.550,2
86921.5,23.8,2023-10-27 01:59:17.160,2
89802.1,23.7,2024-02-11 20:44:24.560,2
90215.0,23.78,2024-02-11 23:13:34.530,2
89766.4,23.2,2024-02-12 05:08:04.600,2
89036.3,23.36,2023-10-27 06:05:57.580,2
90168.8,23.89,2024-02-12 20:58:11.380,2
89337.6,23.62,2023-10-28 08:11:17.740,2
89591.0,23.66,2024-02-13 21:00:51.470,2
89238.7,23.74,2023-10-28 13:35:56.170,2
89861.3,23.51,2024-02-13 22:08:37.500,2
89300.0,23.72,2023-10-28 20:06:52.230,2
89715.8,24.4,2024-02-14 06:02:31.000,2
88716.6,23.28,2023-10-29 10:36:31.710,2
89415.9,23.82,2024-02-14 11:08:18.980,2
89060.7,23.56,2023-10-29 18:33:19.000,2
90323.5,23.73,2024-02-14 20:36:41.110,2
89685.7,23.34,2023-10-29 21:54:55.400,2
90246.5,23.42,2024-02-15 02:10:50.760,2
89372.3,23.76,2023-10-30 13:43:05.500,2
88871.4,23.67,2024-02-15 04:31:08.690,2
89900.5,23.73,2024-02-15 14:39:33.000,2
89492.8,23.62,2023-10-30 19:04:43.480,2
89732.9,23.72,2024-02-17 00:43:36.990,2
89364.2,23.79,2023-10-31 12:07:09.520,2
90291.1,23.7,2024-02-17 04:01:26.700,2
89636.7,23.91,2024-02-17 08:05:53.000,2
90116.7,24.72,2024-02-17 11:39:54.110,2
89682.4,23.32,2024-02-18 02:56:42.680,2
90367.3,23.62,2024-02-18 05:30:32.450,2
88930.0,23.76,2023-11-01 02:13:47.810,2
89203.2,25.89,2023-11-01 04:46:01.270,2
89487.9,23.77,2023-11-02 02:44:21.280,2
89602.6,23.52,2023-11-02 05:23:02.910,2
89569.9,23.55,2023-11-02 13:54:14.810,2
89555.9,23.57,2023-11-02 20:58:56.000,2
89393.5,23.65,2023-11-03 04:17:27.110,2
89443.4,23.57,2023-11-03 04:53:09.850,2
88319.2,23.61,2023-11-03 19:11:38.320,2
87828.2,23.62,2023-11-03 23:18:42.900,2
87589.6,23.59,2023-11-04 16:52:09.490,2
89678.8,23.67,2023-11-05 00:35:38.160,2
88838.7,23.72,2023-11-05 21:02:05.550,2
88654.8,23.93,2023-11-06 05:19:35.360,2
89514.8,23.71,2023-11-06 07:06:22.610,2
89038.9,23.94,2023-11-06 09:23:12.300,2
88134.8,23.91,2023-11-06 12:43:03.240,2
89343.0,23.49,2023-11-07 02:53:17.490,2
88772.6,23.82,2023-11-07 10:51:29.420,2
88814.5,23.61,2023-11-07 12:11:18.860,2
88333.9,23.62,2023-11-08 13:05:57.450,2
88481.9,23.81,2023-11-08 20:36:04.820,2
88900.7,23.76,2023-11-09 05:02:12.220,2
89623.5,23.65,2023-11-09 10:20:13.070,2
88784.4,23.8,2023-11-09 14:41:45.970,2
90831.7,23.47,2024-02-18 20:24:40.770,2
89207.2,23.72,2024-02-19 03:04:14.720,2
90152.2,23.09,2024-02-19 13:18:55.130,2
90096.5,23.85,2024-02-20 02:16:05.910,2
85528.6,23.62,2024-02-20 11:41:54.840,2
85188.4,23.19,2024-02-20 16:34:01.860,2
