value,runtime,starttime,VM_id
12550.43,91.06,2024-01-18 02:14:10.040,5393
12550.29,91.08,2024-01-18 04:54:47.300,5394
12550.0,91.06,2024-01-18 06:13:38.620,5395
12545.4,90.94,2024-01-18 07:10:05.630,5396
12545.49,91.13,2024-01-18 10:48:48.670,5397
12550.41,91.09,2024-01-18 12:01:42.290,5398
12550.65,91.11,2024-01-18 14:18:19.140,5399
12550.51,91.21,2024-01-18 18:09:30.560,5400
12549.91,91.15,2024-01-18 18:36:49.880,5401
12550.25,91.03,2024-01-18 19:17:51.730,5402
12550.86,91.18,2024-01-18 22:07:11.560,5403
12550.75,91.05,2024-01-18 23:25:11.820,5404
12550.75,91.07,2024-01-19 02:25:16.630,5405
12551.26,91.11,2024-01-19 04:45:40.500,5406
12549.98,91.19,2024-01-19 07:31:28.650,5407
12550.13,91.14,2024-01-19 07:29:04.260,5408
12545.02,91.19,2024-01-19 09:23:27.480,5409
12545.66,91.15,2024-01-19 10:08:08.730,5410
12545.92,91.31,2024-01-19 13:22:15.360,5411
12550.08,90.96,2024-01-19 15:53:00.090,5412
12550.3,91.19,2024-01-19 17:54:59.580,5413
12545.86,91.1,2024-01-19 21:23:01.680,5414
12550.61,91.1,2024-01-19 21:40:27.190,5415
12545.82,91.23,2024-01-19 23:24:01.770,5416
12545.43,91.03,2024-01-20 01:23:09.210,5417
12550.09,91.01,2024-01-20 01:37:19.810,5418
12550.2,91.06,2024-01-20 02:08:19.820,5419
12545.51,90.99,2024-01-20 05:36:57.910,5420
12550.83,91.04,2024-01-20 09:10:11.920,5421
12549.69,91.15,2024-01-20 08:59:43.540,5422
12550.36,91.1,2024-01-20 11:56:53.980,5423
12550.83,91.16,2024-01-20 15:47:02.640,5424
12549.77,91.14,2024-01-20 17:05:12.420,5425
12551.45,91.09,2024-01-20 17:36:34.000,5426
12550.66,91.08,2024-01-20 19:09:46.050,5427
12550.14,91.12,2024-01-20 20:14:57.100,5428
12550.11,91.22,2024-01-22 13:41:08.410,5429
12545.66,91.0,2024-01-22 18:02:24.730,5430
12545.25,91.02,2024-01-22 19:18:13.650,5431
12551.69,91.22,2024-01-22 20:57:02.200,5432
12549.91,90.59,2024-01-22 22:28:59.200,5433
12545.26,91.07,2024-01-22 22:49:08.880,5434
12550.29,91.02,2024-01-22 23:43:11.970,5435
12549.89,91.1,2024-01-23 02:56:46.120,5436
12550.71,91.0,2024-01-23 02:51:50.940,5437
12550.15,90.95,2024-01-23 04:14:16.410,5438
12551.24,91.12,2024-01-23 07:32:01.440,5439
12550.32,91.16,2024-01-23 07:53:52.390,5440
12545.34,91.0,2024-01-23 08:49:14.000,5441
12550.38,91.14,2024-01-23 11:53:22.110,5442
12545.33,91.04,2024-01-23 12:58:16.070,5443
12545.62,91.02,2024-01-23 13:37:26.830,5444
12550.73,91.15,2024-01-23 16:01:10.890,5445
12545.54,91.0,2024-01-23 16:46:06.170,5446
12551.05,91.18,2024-01-23 17:49:44.550,5447
12550.05,91.01,2024-01-23 19:50:25.000,5448
12550.28,90.91,2024-01-23 18:46:24.910,5449
12550.13,91.13,2024-01-23 20:25:36.570,5450
12550.13,90.97,2024-01-23 21:40:05.260,5451
12549.87,91.15,2024-01-23 22:04:39.890,5452
12551.13,91.13,2024-01-23 23:24:50.880,5453
12549.84,91.05,2024-01-24 03:02:03.520,5454
12550.41,91.01,2024-01-24 02:35:18.600,5455
12550.51,91.06,2024-01-24 04:47:23.730,5456
12545.23,91.1,2024-01-24 05:35:29.250,5457
12550.99,91.11,2024-01-24 06:31:55.290,5458
12550.58,91.04,2024-01-24 08:43:09.690,5459
12550.05,91.06,2024-01-24 10:41:44.000,5460
12546.07,91.12,2024-01-24 12:57:17.640,5461
12549.77,91.17,2024-01-24 14:11:01.830,5462
12550.06,91.21,2024-01-24 14:39:46.840,5463
12549.98,91.03,2024-01-24 15:03:57.130,5464
12550.17,91.1,2024-01-24 18:05:07.020,5465
12550.07,91.05,2024-01-24 18:30:22.790,5466
12549.62,91.13,2024-01-24 22:43:42.160,5467
12551.0,91.11,2024-01-24 23:14:54.880,5468
12546.51,91.15,2024-01-25 01:08:45.440,5469
12545.5,91.0,2024-01-25 01:45:37.780,5470
12550.11,91.07,2024-01-25 02:51:53.030,5471
12549.99,91.01,2024-01-25 02:50:19.010,5472
12549.81,91.14,2024-01-25 05:05:04.190,5473
12550.76,91.25,2024-01-25 07:31:57.100,5474
12550.8,91.14,2024-01-25 08:14:55.490,5475
12545.88,91.14,2024-01-25 09:14:10.280,5476
12550.0,91.16,2024-01-25 10:04:44.210,5477
12550.23,91.21,2024-01-25 12:35:48.500,5478
12545.59,91.05,2024-01-25 12:38:36.850,5479
12550.38,91.15,2024-01-25 13:07:05.950,5480
12549.88,91.19,2024-01-25 15:19:55.670,5481
12550.03,91.13,2024-01-25 16:52:40.130,5482
12545.14,91.12,2024-01-25 18:29:00.090,5483
12546.01,91.14,2024-01-25 19:23:56.030,5484
12549.95,91.01,2024-01-25 19:46:31.640,5485
12550.32,91.05,2024-01-25 22:25:52.180,5486
12551.23,91.35,2024-01-25 23:58:02.690,5487
12550.94,91.11,2024-01-26 02:37:23.490,5488
12550.04,91.13,2024-01-26 04:19:24.350,5489
12545.01,91.07,2024-01-26 05:33:46.140,5490
12546.06,91.1,2024-01-26 06:03:30.190,5491
12550.4,91.02,2024-01-26 06:12:50.800,5492
12550.19,91.13,2024-01-26 07:34:27.130,5493
12550.27,91.14,2024-01-26 11:22:17.650,5494
12550.4,91.14,2024-01-26 11:36:35.260,5495
12545.16,91.31,2024-01-26 12:37:36.990,5496
12546.88,91.12,2024-01-26 14:36:19.340,5497
12551.28,91.19,2024-01-26 16:47:36.400,5498
12550.35,91.19,2024-01-26 18:18:02.680,5499
12550.59,91.14,2024-01-26 18:14:45.410,5500
12545.64,90.96,2024-01-26 19:31:11.990,5501
12545.14,91.15,2024-01-26 20:37:13.090,5502
12549.87,90.98,2024-01-26 21:06:04.090,5503
12550.25,91.12,2024-01-27 02:41:33.330,5504
12550.09,91.13,2024-01-27 03:42:07.830,5505
12550.21,90.99,2024-01-27 03:50:28.610,5506
12545.56,91.1,2024-01-27 07:22:04.350,5507
12550.12,91.05,2024-01-27 07:22:04.790,5508
12550.94,91.02,2024-01-27 10:17:07.000,5509
12550.58,91.14,2024-01-27 12:41:46.730,5510
12549.92,91.2,2024-01-27 13:19:04.740,5511
12550.74,91.03,2024-01-27 13:35:56.550,5512
12550.14,91.08,2024-01-27 13:45:34.350,5513
12550.71,91.07,2024-01-27 16:26:39.060,5514
12545.76,91.14,2024-01-27 19:12:05.590,5515
12546.35,91.1,2024-01-27 19:39:15.920,5516
12550.35,91.03,2024-01-27 21:56:15.120,5517
12549.78,91.09,2024-01-27 21:35:58.140,5518
12550.61,91.03,2024-01-28 00:21:33.090,5519
12550.18,91.16,2024-01-27 23:53:35.550,5520
12551.13,91.16,2024-01-28 01:50:37.500,5521
12551.13,91.18,2024-01-28 04:05:16.720,5522
12549.65,91.13,2024-01-28 03:59:43.260,5523
12550.36,91.13,2024-01-28 05:02:58.310,5524
12550.08,91.13,2024-01-28 08:25:02.910,5525
12546.75,91.18,2024-01-28 07:54:07.030,5526
12550.1,91.19,2024-01-28 09:22:28.350,5527
12550.57,91.22,2024-01-28 10:32:05.540,5528
12549.99,91.13,2024-01-28 12:37:13.440,5529
12545.36,91.14,2024-01-28 13:23:46.510,5530
12550.55,91.11,2024-01-28 16:03:07.850,5531
12550.73,91.19,2024-01-28 17:03:44.310,5532
12545.72,91.13,2024-01-28 17:27:00.890,5533
12550.36,91.64,2024-01-28 20:31:23.440,5534
12550.36,91.16,2024-01-28 21:25:01.320,5535
12550.2,91.05,2024-01-28 22:13:23.990,5536
12546.09,91.12,2024-01-28 22:15:00.710,5537
12550.93,91.15,2024-01-29 01:07:47.200,5538
12550.39,91.23,2024-01-29 03:56:33.640,5539
12550.34,91.06,2024-01-29 05:20:20.040,5540
12550.65,91.19,2024-01-29 08:03:35.000,5541
12550.47,91.1,2024-01-29 07:36:24.040,5542
12550.27,90.98,2024-01-29 08:11:41.730,5543
12550.32,91.14,2024-01-29 10:40:10.470,5544
12545.96,91.12,2024-01-29 12:41:44.620,5545
12550.81,91.24,2024-01-29 12:58:29.120,5546
12550.09,90.99,2024-01-29 13:20:30.510,5547
12550.04,91.09,2024-01-29 15:37:45.950,5548
12550.15,91.01,2024-01-29 16:53:31.930,5549
12549.98,91.09,2024-01-29 16:28:04.720,5550
12550.37,91.1,2024-01-29 17:03:31.180,5551
12550.23,91.15,2024-01-29 20:10:40.480,5552
12545.52,91.1,2024-01-29 21:49:26.400,5553
12550.99,91.11,2024-01-29 21:36:55.980,5554
12550.17,91.12,2024-01-29 23:25:07.080,5555
12549.84,91.08,2024-01-30 00:16:47.920,5556
12550.52,91.13,2024-01-30 01:28:02.320,5557
12550.46,91.16,2024-01-30 02:40:45.560,5558
12550.38,91.12,2024-01-30 06:08:44.690,5559
12549.95,91.19,2024-01-30 07:01:49.410,5560
12550.14,91.24,2024-01-30 11:15:54.410,5561
12549.95,91.17,2024-01-30 11:45:37.010,5562
12545.51,91.17,2024-01-30 12:19:21.510,5563
12550.23,91.01,2024-01-30 12:46:08.560,5564
12550.24,91.0,2024-01-30 14:42:19.820,5565
12551.07,91.11,2024-01-30 16:05:17.490,5566
12550.21,90.98,2024-01-30 16:11:52.490,5567
12550.8,91.16,2024-01-30 17:49:49.780,5568
12549.94,90.94,2024-01-30 19:55:33.700,5569
12550.18,91.12,2024-01-30 20:59:21.860,5570
12550.23,91.05,2024-01-31 00:17:54.580,5571
12550.59,91.0,2024-01-31 00:30:45.580,5572
12550.57,91.11,2024-01-31 01:34:23.460,5573
12550.64,91.13,2024-01-31 02:02:17.270,5574
12550.16,91.17,2024-01-31 02:32:49.680,5575
12550.43,91.16,2024-01-31 03:39:26.880,5576
12550.27,91.17,2024-01-31 05:02:27.540,5577
12550.58,91.09,2024-01-31 06:53:42.000,5578
12549.57,91.07,2024-01-31 08:45:24.500,5579
12550.46,91.07,2024-01-31 11:18:17.300,5580
12550.65,91.04,2024-01-31 11:38:56.550,5581
12549.65,91.1,2024-01-31 12:44:52.960,5582
12549.98,90.68,2024-01-31 12:10:03.680,5583
12545.3,90.95,2024-01-31 12:50:17.880,5584
12550.35,90.96,2024-01-31 15:54:04.030,5585
12545.54,91.03,2024-01-31 17:20:27.940,5586
12550.63,91.21,2024-01-31 19:16:18.490,5587
12549.9,91.17,2024-01-31 20:30:33.870,5588
12546.02,91.15,2024-01-31 20:44:30.640,5589
12549.89,91.2,2024-01-31 21:34:14.510,5590
12549.83,91.2,2024-01-31 21:50:43.010,5591
12550.56,91.02,2024-02-01 00:33:58.040,5592
12550.04,90.98,2024-02-01 01:28:36.660,5593
12545.75,91.05,2024-02-01 03:05:11.730,5594
12545.27,91.0,2024-02-01 05:43:25.620,5595
12550.09,90.98,2024-02-01 04:55:18.980,5596
12550.26,91.05,2024-02-01 06:38:22.720,5597
12550.88,91.16,2024-02-01 09:28:24.380,5598
12545.94,90.97,2024-02-01 11:04:33.380,5599
12550.54,91.11,2024-02-01 12:26:35.980,5600
12549.97,90.96,2024-02-01 13:36:59.920,5601
12550.24,91.16,2024-02-01 14:06:36.610,5602
12550.21,91.05,2024-02-01 14:25:32.340,5603
12550.3,91.1,2024-02-01 15:55:07.130,5604
12550.26,90.99,2024-02-01 19:12:40.400,5605
12552.33,91.13,2024-02-01 20:03:44.200,5606
12545.52,90.91,2024-02-01 20:30:12.530,5607
12549.91,90.83,2024-02-01 20:56:42.810,5608
12550.31,91.13,2024-02-01 21:34:49.190,5609
12549.45,91.09,2024-02-02 00:18:05.900,5610
12550.28,91.13,2024-02-02 03:28:41.580,5611
12546.45,91.11,2024-02-02 03:28:18.160,5612
12550.67,91.14,2024-02-02 05:43:46.820,5613
12548.64,91.11,2024-02-02 06:24:20.430,5614
12549.98,91.09,2024-02-02 06:37:58.960,5615
12545.88,90.76,2024-02-02 07:40:19.150,5616
12550.25,91.06,2024-02-02 09:33:45.060,5617
12545.33,91.13,2024-02-02 11:58:16.550,5618
12545.0,91.01,2024-02-02 14:19:37.720,5619
12545.75,91.19,2024-02-02 15:44:50.300,5620
12545.7,90.98,2024-02-02 17:11:04.000,5621
12550.0,91.11,2024-02-02 18:37:58.270,5622
12550.85,91.21,2024-02-02 19:40:17.880,5623
12545.21,91.15,2024-02-02 20:31:34.270,5624
12545.96,91.17,2023-09-09 18:30:34.620,5625
12550.01,91.08,2023-09-10 06:35:32.310,5626
12550.05,91.08,2023-09-10 07:59:41.000,5627
12549.61,91.07,2023-09-10 11:31:11.810,5628
12549.87,91.16,2023-09-10 14:14:45.090,5629
12545.65,91.13,2023-09-10 17:15:52.540,5630
12546.02,91.18,2023-09-10 19:56:10.940,5631
12550.11,91.2,2023-09-11 11:04:48.050,5632
12550.04,91.08,2023-09-11 13:05:04.060,5633
12544.99,91.06,2023-09-11 16:16:07.820,5634
12550.01,91.2,2023-09-11 19:55:28.680,5635
12550.9,91.15,2023-09-11 21:03:35.680,5636
12545.8,91.19,2023-09-12 00:01:44.710,5637
12549.89,91.18,2023-09-12 05:20:29.430,5638
12549.99,91.21,2023-09-12 13:13:44.390,5639
12549.84,91.14,2023-09-12 21:07:53.340,5640
12550.71,91.14,2023-09-12 23:26:50.800,5641
12551.16,91.14,2023-09-13 04:12:43.130,5642
12549.98,91.12,2023-09-13 09:43:58.260,5643
12550.11,91.11,2023-09-13 13:23:18.110,5644
12551.36,91.16,2023-09-13 15:53:30.760,5645
12551.21,91.17,2023-09-13 17:42:54.890,5646
12551.19,91.12,2023-09-13 19:23:53.120,5647
12550.59,91.14,2023-09-13 20:49:41.040,5648
12550.91,91.06,2023-09-13 21:27:35.400,5649
12550.5,91.15,2023-09-13 22:38:04.990,5650
12550.34,91.13,2023-09-13 23:35:49.760,5651
12546.2,91.1,2023-09-13 23:38:55.950,5652
12550.12,91.1,2023-09-14 01:07:11.010,5653
12550.0,91.08,2023-09-14 02:47:12.160,5654
12551.07,91.18,2023-09-14 05:31:34.350,5655
12545.93,91.14,2023-09-14 09:48:53.220,5656
12545.11,91.09,2023-09-14 10:19:37.220,5657
12550.26,91.13,2023-09-14 10:29:09.250,5658
12550.07,91.14,2023-09-14 10:42:07.340,5659
12550.85,91.21,2023-09-14 13:44:42.620,5660
12549.94,91.08,2023-09-14 14:50:10.160,5661
12549.91,91.12,2023-09-14 15:23:31.920,5662
12550.26,90.95,2023-09-14 17:58:05.960,5663
12550.19,91.22,2023-09-14 20:25:57.930,5664
12550.14,91.2,2023-09-14 20:30:38.200,5665
12550.84,91.08,2023-09-14 20:45:47.280,5666
12550.79,91.23,2023-09-14 21:22:47.630,5667
12547.49,91.18,2023-09-14 22:41:44.990,5668
12550.04,91.1,2023-09-15 00:15:33.730,5669
12550.42,91.2,2023-09-15 02:17:55.290,5670
12551.2,91.17,2023-09-15 03:47:45.330,5671
12549.91,91.15,2023-09-15 05:01:28.640,5672
12545.3,91.1,2023-09-15 06:05:46.530,5673
12545.04,91.11,2023-09-15 06:57:18.900,5674
12551.06,91.15,2023-09-15 08:12:06.240,5675
12551.18,91.11,2023-09-15 08:56:53.230,5676
12550.44,91.15,2023-09-15 11:01:45.320,5677
12551.06,91.09,2023-09-15 12:04:33.200,5678
12546.18,91.22,2023-09-15 14:11:59.310,5679
12551.13,91.19,2023-09-15 16:32:30.200,5680
12549.67,91.15,2023-09-15 18:23:04.820,5681
12550.94,91.15,2023-09-15 19:51:21.560,5682
12550.52,91.13,2023-09-15 20:35:06.080,5683
12550.37,91.18,2023-09-15 21:08:13.280,5684
12546.19,91.16,2023-09-15 23:46:23.330,5685
12550.0,90.97,2023-09-15 23:40:06.670,5686
12549.7,91.01,2023-09-16 03:39:37.230,5687
12550.4,91.18,2023-09-16 03:10:31.770,5688
12550.08,91.18,2023-09-16 05:05:00.840,5689
12550.67,91.15,2023-09-16 06:57:24.280,5690
12550.41,91.05,2023-09-16 06:49:04.680,5691
12545.59,91.1,2023-09-16 10:33:17.670,5692
12545.32,91.16,2023-09-16 10:42:27.710,5693
12549.68,90.88,2023-09-16 10:49:37.490,5694
12545.94,91.13,2023-09-16 14:16:33.030,5695
12550.41,91.15,2023-09-16 16:52:56.690,5696
12550.38,91.14,2023-09-16 17:21:22.380,5697
12550.45,91.14,2023-09-16 18:32:47.730,5698
12546.39,91.15,2023-09-16 22:34:07.750,5699
12550.41,91.12,2023-09-17 00:07:39.260,5700
12550.33,91.22,2023-09-17 02:23:01.790,5701
12550.47,91.14,2023-09-17 02:33:54.400,5702
12545.93,91.13,2023-09-17 02:55:33.920,5703
12547.28,91.16,2023-09-17 04:26:09.860,5704
12545.88,91.18,2023-09-17 06:35:31.910,5705
12550.52,91.17,2023-09-17 07:35:26.190,5706
12552.04,91.13,2023-09-17 08:40:50.710,5707
12550.32,91.19,2023-09-17 11:37:49.640,5708
12549.76,91.16,2023-09-17 12:23:25.450,5709
12550.42,91.15,2023-09-17 12:33:13.670,5710
12551.25,91.14,2023-09-17 13:50:12.190,5711
12550.0,91.17,2023-09-17 14:33:50.190,5712
12546.0,91.2,2023-09-17 15:50:06.170,5713
12550.48,91.22,2023-09-17 21:09:54.620,5714
12550.46,91.14,2023-09-17 20:04:49.420,5715
12550.01,91.08,2023-09-17 21:46:45.950,5716
12550.31,91.09,2023-09-18 00:03:24.090,5717
12550.88,91.12,2023-09-18 01:16:35.060,5718
12549.78,91.17,2023-09-18 02:45:23.060,5719
12550.04,91.12,2023-09-18 05:16:43.840,5720
12550.25,91.09,2023-09-18 05:47:46.560,5721
12545.81,91.19,2023-09-18 07:17:55.810,5722
12549.86,91.08,2023-09-18 06:29:00.220,5723
12550.37,91.15,2023-09-18 07:41:18.560,5724
12550.19,91.23,2023-09-18 08:17:30.060,5725
12550.9,91.13,2023-09-18 09:16:27.580,5726
12550.38,91.07,2023-09-18 11:51:08.400,5727
12550.24,91.05,2023-09-18 13:42:31.830,5728
12550.09,91.05,2023-09-18 15:40:13.660,5729
12545.32,90.93,2023-09-18 17:09:18.420,5730
12545.83,91.14,2023-09-18 18:19:59.630,5731
12550.02,91.09,2023-09-18 18:57:50.520,5732
12550.09,91.18,2023-09-18 21:38:08.480,5733
12550.24,91.12,2023-09-18 23:02:22.630,5734
12549.94,92.2,2023-09-19 00:28:27.340,5735
12549.66,90.92,2023-09-19 02:01:27.740,5736
12550.58,91.01,2023-09-19 04:16:28.530,5737
12550.3,91.07,2023-09-19 07:25:31.150,5738
12549.79,91.16,2023-09-19 09:37:15.280,5739
12550.0,91.15,2023-09-19 10:04:02.800,5740
12545.53,91.07,2023-09-19 11:34:05.930,5741
12552.03,91.12,2023-09-19 11:04:43.520,5742
12550.87,91.1,2023-09-19 12:43:52.000,5743
12550.0,90.97,2023-09-19 16:12:40.400,5744
12551.12,91.18,2023-09-19 17:03:25.740,5745
12546.13,91.24,2023-09-19 18:30:52.540,5746
12549.87,90.98,2023-09-19 18:28:41.600,5747
12549.29,91.03,2023-09-19 20:52:24.650,5748
12550.35,91.0,2023-09-19 20:41:58.080,5749
12550.14,91.03,2023-09-19 21:04:40.230,5750
12550.87,91.18,2023-09-19 22:49:36.390,5751
12549.97,91.14,2023-09-20 00:32:56.290,5752
12550.07,91.0,2023-09-19 23:45:52.080,5753
12550.33,91.14,2023-09-20 05:06:22.970,5754
12550.2,91.01,2023-09-20 04:45:28.150,5755
12549.86,91.17,2023-09-20 05:43:40.130,5756
12550.0,91.63,2023-09-20 07:24:21.320,5757
12550.78,91.03,2023-09-20 07:20:28.000,5758
12549.99,91.14,2023-09-20 08:45:17.740,5759
12549.92,91.15,2023-09-20 11:12:09.370,5760
12549.94,91.0,2023-09-20 14:28:48.890,5761
12549.94,91.06,2023-09-20 13:32:12.780,5762
12551.07,91.09,2023-09-20 15:02:02.040,5763
12550.69,91.16,2023-09-20 17:08:43.540,5764
12549.94,91.14,2023-09-20 17:22:28.280,5765
12550.36,91.2,2023-09-20 17:28:03.940,5766
12545.46,91.14,2023-09-20 20:06:22.380,5767
12550.87,91.13,2023-09-20 22:30:11.940,5768
12550.94,91.11,2023-09-20 23:10:47.010,5769
12551.06,91.12,2023-09-21 00:27:34.650,5770
12550.86,91.15,2023-09-21 01:26:26.080,5771
12549.98,91.01,2023-09-21 03:39:34.610,5772
12550.47,91.08,2023-09-21 03:28:04.850,5773
12550.01,91.14,2023-09-21 06:23:57.410,5774
12550.05,91.15,2023-09-21 07:57:30.170,5775
12545.36,91.03,2023-09-21 09:40:27.110,5776
12551.32,91.18,2023-09-21 10:20:54.290,5777
12550.19,90.99,2023-09-21 10:06:45.500,5778
12549.98,91.19,2023-09-21 13:47:51.950,5779
12550.64,91.15,2023-09-21 15:11:06.600,5780
12550.7,91.06,2023-09-21 15:29:15.590,5781
12551.75,91.17,2023-09-21 17:39:40.950,5782
12550.17,90.96,2023-09-21 18:42:37.440,5783
12550.08,90.94,2023-09-21 19:36:03.390,5784
12550.09,91.17,2023-09-21 21:04:40.840,5785
12546.24,91.18,2023-09-21 23:38:49.750,5786
12550.43,91.02,2023-09-22 00:12:29.840,5787
12550.32,91.09,2023-09-22 01:21:51.440,5788
12550.43,90.97,2023-09-22 04:27:25.360,5789
12545.24,91.11,2023-09-22 04:54:50.730,5790
12550.19,91.15,2023-09-22 07:00:05.830,5791
12551.03,91.79,2023-09-22 07:28:30.790,5792
12549.85,91.1,2023-09-22 08:20:56.160,5793
12550.18,90.96,2023-09-22 10:57:10.110,5794
12550.32,91.08,2023-09-22 11:04:50.140,5795
12549.94,91.16,2023-09-22 14:59:53.950,5796
12545.26,90.93,2023-09-22 15:27:42.460,5797
12549.86,91.12,2023-09-22 17:54:32.740,5798
12549.88,91.04,2023-09-22 19:12:51.230,5799
12545.16,91.15,2023-09-22 19:49:57.350,5800
12550.03,91.12,2023-09-22 21:52:10.730,5801
12545.6,91.19,2023-09-22 22:16:18.240,5802
12545.23,91.17,2023-09-22 22:25:41.170,5803
12550.89,91.14,2023-09-23 00:29:49.130,5804
12551.7,91.18,2023-09-23 04:18:00.370,5805
12551.04,91.02,2023-09-23 05:46:37.170,5806
12550.16,91.05,2023-09-23 04:41:36.050,5807
12545.38,91.14,2023-09-23 08:25:31.020,5808
12550.07,91.04,2023-09-23 08:54:19.730,5809
12549.81,91.16,2023-09-23 11:02:30.050,5810
12549.83,91.03,2023-09-23 14:03:20.730,5811
12549.92,91.14,2023-09-23 15:06:56.940,5812
12549.97,91.21,2023-09-23 16:34:09.920,5813
12550.08,91.08,2023-09-23 15:55:23.380,5814
12545.88,91.24,2023-09-23 19:58:20.720,5815
12550.16,91.01,2023-09-23 19:39:30.740,5816
12546.43,91.16,2023-09-23 20:15:29.400,5817
12550.5,91.15,2023-09-23 21:26:35.430,5818
12550.48,91.21,2023-09-23 23:12:10.700,5819
12549.94,91.14,2023-09-24 01:08:54.590,5820
12551.75,91.13,2023-09-24 00:52:10.240,5821
12550.97,91.11,2023-09-24 01:36:16.260,5822
12549.93,91.09,2023-09-24 03:25:32.090,5823
12550.11,91.18,2023-09-24 06:01:26.480,5824
12546.24,91.12,2023-09-24 07:36:28.500,5825
12550.95,91.21,2023-09-24 09:05:53.430,5826
12545.59,90.97,2023-09-24 09:19:21.650,5827
12550.73,91.17,2023-09-24 10:03:50.060,5828
12545.97,91.09,2023-09-24 10:51:36.590,5829
12550.81,91.05,2023-09-24 13:56:57.980,5830
12551.02,91.23,2023-09-24 14:34:16.490,5831
12550.74,91.09,2023-09-24 16:53:36.170,5832
12550.52,91.11,2023-09-24 16:45:58.110,5833
12550.26,90.98,2023-09-24 17:33:29.500,5834
12550.19,91.12,2023-09-24 21:03:28.780,5835
12551.86,91.0,2023-09-24 20:00:31.000,5836
12550.04,91.02,2023-09-24 22:09:55.120,5837
12549.83,91.04,2023-09-24 22:49:02.840,5838
12550.08,91.15,2023-09-25 01:12:44.480,5839
12551.47,91.01,2023-09-25 03:32:29.610,5840
12550.11,91.16,2023-09-25 05:51:45.700,5841
12550.35,91.06,2023-09-25 07:02:01.850,5842
12550.21,91.0,2023-09-25 07:01:59.250,5843
12550.97,91.08,2023-09-25 08:04:59.080,5844
12550.32,91.05,2023-09-25 09:46:04.490,5845
12550.27,91.07,2023-09-25 13:51:05.800,5846
12549.95,91.04,2023-09-25 14:33:03.580,5847
12544.97,91.14,2023-09-25 16:20:21.220,5848
12546.66,91.04,2023-09-25 17:50:26.410,5849
12549.93,90.99,2023-09-25 18:06:45.490,5850
12550.65,91.18,2023-09-25 21:04:54.530,5851
12545.62,90.97,2023-09-25 21:37:11.550,5852
12550.56,91.16,2023-09-25 21:40:08.710,5853
12546.54,91.18,2023-09-25 23:01:44.320,5854
12549.74,91.24,2023-09-26 01:12:38.220,5855
12550.97,91.08,2023-09-26 01:11:43.830,5856
12550.41,90.99,2023-09-26 01:20:44.000,5857
12551.26,91.08,2023-09-26 02:56:03.530,5858
12550.19,91.06,2023-09-26 05:43:12.020,5859
12550.48,91.08,2023-09-26 07:29:11.710,5860
12550.06,91.11,2023-09-26 07:05:25.460,5861
12550.49,91.21,2023-09-26 08:06:32.000,5862
12549.95,91.08,2023-09-26 10:07:49.340,5863
12545.1,91.13,2023-09-26 11:02:48.070,5864
12550.15,91.01,2023-09-26 13:31:34.090,5865
12550.85,91.13,2023-09-26 14:08:16.650,5866
12550.11,91.03,2023-09-26 15:51:09.650,5867
12545.47,91.18,2023-09-26 16:47:24.380,5868
12550.06,91.13,2023-09-26 17:46:02.850,5869
12550.48,91.16,2023-09-26 19:22:54.920,5870
12551.31,91.13,2023-09-26 21:43:09.660,5871
12550.97,90.99,2023-09-26 23:22:59.690,5872
12545.78,91.11,2023-09-26 23:04:15.750,5873
12550.66,91.08,2023-09-27 02:32:04.250,5874
12545.47,91.11,2023-09-27 03:02:43.720,5875
12550.62,91.08,2023-09-27 02:45:32.080,5876
12550.71,91.13,2023-09-27 04:18:07.880,5877
12551.31,91.17,2023-09-27 07:46:03.230,5878
12550.33,91.05,2023-09-27 07:22:08.690,5879
12546.21,91.16,2023-09-27 08:46:26.160,5880
12550.48,91.07,2023-09-27 10:46:21.990,5881
12545.33,91.04,2023-09-27 12:35:49.060,5882
12550.22,90.93,2023-09-27 11:32:28.190,5883
12550.56,91.14,2023-09-27 14:19:12.980,5884
12545.69,91.04,2023-09-27 14:21:58.670,5885
12551.14,91.1,2023-09-27 18:34:25.440,5886
12550.34,90.98,2023-09-27 18:43:57.510,5887
12546.68,90.97,2023-09-27 19:23:04.450,5888
12545.56,91.0,2023-09-27 22:20:24.980,5889
12550.43,91.45,2023-09-27 23:41:21.150,5890
12546.13,91.2,2023-09-27 23:09:35.200,5891
12550.67,91.2,2023-09-28 00:05:56.630,5892
12550.47,91.13,2023-09-28 04:33:57.190,5893
12550.76,91.15,2023-09-28 05:53:43.340,5894
12550.77,91.05,2023-09-28 06:47:59.940,5895
12550.54,91.1,2023-09-28 07:04:18.180,5896
12550.44,91.09,2023-09-28 09:54:01.090,5897
12550.71,91.18,2023-09-28 11:06:11.310,5898
12546.48,91.1,2023-09-28 12:12:22.900,5899
12545.64,91.11,2023-09-28 14:35:16.960,5900
12550.35,90.98,2023-09-28 13:23:29.980,5901
12550.26,91.16,2023-09-28 14:30:52.560,5902
12550.09,91.08,2023-09-28 15:26:17.080,5903
12551.18,91.07,2023-09-28 18:46:44.810,5904
12550.18,91.12,2023-09-28 19:04:58.660,5905
12545.49,91.0,2023-09-28 20:55:57.150,5906
12549.9,90.98,2023-09-28 22:05:54.370,5907
12550.14,91.08,2023-09-28 22:47:14.320,5908
12549.89,91.17,2023-09-28 23:44:51.610,5909
