value,runtime,starttime,VM_id
39.8,91.05,2023-10-19 16:29:50.650,7545
39.8,91.13,2023-10-19 22:23:32.010,7546
39.8,91.1,2023-10-19 21:33:14.910,7547
39.8,91.23,2023-10-19 22:40:36.430,7548
39.8,91.09,2023-10-19 22:57:18.760,7549
39.9,90.82,2023-10-20 01:01:50.060,7550
39.9,91.1,2023-10-20 02:28:46.400,7551
39.8,91.12,2023-10-20 01:57:15.050,7552
39.8,91.11,2023-10-20 07:23:05.260,7553
39.8,91.04,2023-10-20 11:13:45.630,7554
39.9,91.23,2023-10-20 11:08:55.470,7555
39.8,91.12,2023-10-20 13:26:25.380,7556
39.8,91.84,2023-10-20 13:49:10.200,7557
39.8,91.12,2023-10-20 16:09:36.480,7558
39.8,91.07,2023-10-20 16:49:45.920,7559
39.9,91.17,2023-10-20 18:28:24.090,7560
39.8,90.99,2023-10-20 22:01:23.760,7561
39.8,91.17,2023-10-20 23:03:37.430,7562
39.8,91.16,2023-10-21 02:31:39.310,7563
39.9,91.12,2023-10-21 05:54:42.720,7564
39.8,91.27,2023-10-21 06:24:28.150,7565
39.8,91.11,2023-10-21 06:11:52.460,7566
39.8,91.09,2023-10-21 06:52:55.090,7567
39.8,91.12,2023-10-21 10:09:15.220,7568
39.8,91.1,2023-10-21 10:54:10.620,7569
39.9,91.09,2023-10-21 11:43:19.870,7570
39.8,91.15,2023-10-21 16:26:56.920,7571
39.8,91.06,2023-10-21 18:25:28.060,7572
39.8,91.01,2023-10-21 20:33:21.980,7573
39.8,91.19,2023-10-21 23:26:58.560,7574
39.8,91.13,2023-10-21 23:20:26.000,7575
39.9,91.02,2023-10-22 03:12:26.050,7576
39.8,91.07,2023-10-22 09:47:47.390,7577
39.8,91.23,2023-10-22 13:54:34.190,7578
39.8,91.13,2023-10-22 16:12:21.940,7579
39.8,91.13,2023-10-22 18:30:49.690,7580
39.8,91.14,2023-10-22 21:08:00.640,7581
39.8,91.12,2023-10-23 03:08:58.950,7582
39.8,91.15,2023-10-23 06:56:16.020,7583
39.9,91.16,2023-10-23 10:32:06.380,7584
39.8,91.14,2023-10-23 10:18:52.490,7585
39.8,91.04,2023-10-23 13:17:25.990,7586
39.8,91.14,2023-10-23 17:55:44.030,7587
39.8,91.12,2023-10-23 17:38:37.060,7588
39.8,91.15,2023-10-24 00:16:41.640,7589
39.8,91.18,2023-10-24 03:28:43.340,7590
39.8,91.15,2023-10-24 06:04:19.000,7591
39.8,91.11,2023-10-24 07:54:24.930,7592
39.8,91.1,2023-10-24 21:09:20.210,7593
39.9,91.13,2023-10-25 02:26:16.030,7594
39.8,91.21,2023-10-25 05:46:28.870,7595
39.8,91.2,2023-10-25 08:32:15.170,7596
39.8,91.02,2023-10-25 09:45:58.970,7597
39.8,90.97,2023-10-25 15:11:00.360,7598
39.8,90.77,2023-10-26 07:30:29.230,7599
39.8,91.0,2023-10-26 10:25:38.440,7600
39.9,91.02,2023-10-26 12:56:13.400,7601
39.8,91.09,2023-10-26 16:00:00.800,7602
39.8,91.15,2023-10-26 18:02:18.160,7603
39.8,91.15,2023-10-27 04:16:18.790,7604
39.8,91.18,2023-10-27 14:19:21.940,7605
39.8,90.99,2023-10-27 16:59:07.540,7606
39.8,91.11,2023-10-28 00:45:15.440,7607
39.8,91.17,2023-10-28 03:19:48.060,7608
39.8,91.01,2023-10-28 07:22:22.890,7609
39.8,91.17,2023-10-28 19:27:21.020,7610
39.8,91.17,2023-10-28 22:22:13.290,7611
39.8,91.16,2023-10-29 01:21:27.060,7612
39.8,91.13,2023-10-29 04:19:31.660,7613
39.8,91.03,2023-10-29 05:53:20.420,7614
39.8,91.05,2023-10-29 11:09:40.020,7615
39.8,91.2,2023-10-29 19:41:57.230,7616
39.9,90.94,2023-10-29 22:15:50.660,7617
39.9,91.14,2023-10-29 23:52:07.230,7618
39.9,91.18,2023-10-30 10:36:12.280,7619
39.8,91.09,2023-10-30 14:38:46.550,7620
39.8,91.14,2023-10-31 02:34:52.800,7621
39.8,91.12,2023-11-07 17:18:33.990,7622
39.8,91.17,2023-11-07 17:03:57.610,7623
39.8,91.07,2023-11-07 20:11:13.950,7624
39.8,91.11,2023-11-07 20:29:55.590,7625
39.8,91.15,2023-11-07 22:33:10.250,7626
39.8,36.14,2023-06-19 18:19:31.790,7627
39.8,36.13,2023-06-19 20:55:10.610,7628
39.8,36.23,2023-06-19 20:25:55.520,7629
39.8,36.09,2023-06-19 21:00:46.320,7630
39.8,36.24,2023-06-19 22:58:45.840,7631
39.8,36.12,2023-06-19 22:29:47.430,7632
39.8,36.1,2023-06-20 00:13:38.240,7633
39.8,36.26,2023-06-19 23:40:43.260,7634
39.8,36.29,2023-06-20 05:21:28.580,7635
39.9,90.97,2023-11-13 03:19:57.170,7636
39.9,91.09,2023-11-13 05:47:18.160,7637
39.8,91.1,2023-11-13 04:54:05.930,7638
39.8,91.12,2023-11-13 06:43:34.000,7639
39.8,91.14,2023-11-13 07:53:09.600,7640
39.8,91.16,2023-11-13 11:04:27.590,7641
39.8,36.07,2023-06-20 05:42:56.490,7642
39.8,91.25,2023-11-13 13:35:35.470,7643
39.8,91.07,2023-11-13 14:35:42.350,7644
39.8,91.15,2023-11-13 15:20:15.040,7645
39.8,91.13,2023-11-13 17:00:34.310,7646
39.8,36.27,2023-06-20 06:43:19.120,7647
39.8,91.19,2023-11-13 17:42:09.770,7648
39.8,91.09,2023-11-13 19:16:16.000,7649
39.8,91.11,2023-11-13 20:29:18.570,7650
39.8,91.03,2023-11-13 22:19:25.040,7651
39.8,91.17,2023-11-14 00:20:26.010,7652
39.8,36.05,2023-06-20 07:13:21.990,7653
39.8,90.99,2023-11-14 02:05:18.920,7654
39.8,91.17,2023-11-14 01:24:11.560,7655
39.8,91.13,2023-11-14 03:42:56.730,7656
39.8,91.15,2023-11-14 06:52:35.250,7657
39.8,36.29,2023-06-20 08:14:55.040,7658
39.8,91.21,2023-11-14 09:45:25.130,7659
39.8,91.17,2023-11-14 09:01:39.570,7660
39.8,91.16,2023-11-14 11:10:40.040,7661
39.8,91.07,2023-11-14 10:50:19.110,7662
39.8,91.11,2023-11-14 12:03:51.740,7663
39.8,36.12,2023-06-20 08:45:17.230,7664
39.8,91.0,2023-11-14 15:27:03.530,7665
39.9,91.13,2023-11-14 16:31:55.520,7666
39.8,91.12,2023-11-14 20:14:01.410,7667
39.8,90.97,2023-11-14 21:42:24.950,7668
39.8,91.14,2023-11-14 21:58:22.220,7669
39.8,90.92,2023-11-14 22:17:03.570,7670
39.8,91.14,2023-11-14 22:43:04.480,7671
39.8,91.19,2023-11-14 23:06:35.190,7672
39.8,91.07,2023-11-15 01:51:52.580,7673
39.9,91.21,2023-11-15 02:59:08.070,7674
39.9,91.22,2023-11-15 06:29:11.520,7675
39.8,91.16,2023-11-15 06:44:09.990,7676
39.8,91.06,2023-11-15 07:37:35.810,7677
39.8,91.03,2023-11-15 08:59:28.410,7678
39.9,91.12,2023-11-15 09:29:11.890,7679
39.9,91.1,2023-11-15 10:54:20.260,7680
39.8,91.1,2023-11-15 14:25:33.700,7681
39.8,91.19,2023-11-15 14:47:49.520,7682
39.8,36.09,2023-06-20 11:05:25.270,7683
39.8,91.06,2023-11-15 16:53:29.550,7684
39.8,91.09,2023-11-15 17:41:39.270,7685
39.9,91.02,2023-11-15 18:51:13.860,7686
39.8,91.07,2023-11-15 21:20:22.090,7687
39.8,91.1,2023-11-15 21:25:57.200,7688
39.8,36.15,2023-06-20 12:18:05.320,7689
39.9,91.2,2023-11-15 22:40:38.850,7690
39.8,91.04,2023-11-16 01:08:03.860,7691
39.8,90.97,2023-11-16 01:36:46.450,7692
39.8,91.14,2023-11-16 02:46:09.760,7693
39.8,91.2,2023-11-16 04:30:07.830,7694
39.8,91.09,2023-11-16 04:38:22.000,7695
39.8,91.15,2023-11-16 06:40:53.760,7696
39.9,91.01,2023-11-16 07:34:23.630,7697
39.8,91.07,2023-11-16 10:27:40.600,7698
39.8,91.17,2023-11-16 10:46:00.820,7699
39.8,36.05,2023-06-20 13:58:56.260,7700
39.8,91.12,2023-11-16 11:41:56.050,7701
39.9,91.13,2023-11-16 17:48:02.260,7702
39.8,36.3,2023-06-20 14:08:14.990,7703
39.8,91.12,2023-11-16 20:26:52.550,7704
39.8,91.15,2023-11-16 20:30:51.430,7705
39.8,91.16,2023-11-16 21:02:29.040,7706
39.8,91.13,2023-11-16 22:27:49.360,7707
39.8,91.15,2023-11-16 22:54:29.060,7708
39.8,91.12,2023-11-17 00:15:40.060,7709
39.8,91.17,2023-11-17 02:11:36.480,7710
39.9,90.97,2023-11-17 01:59:04.190,7711
39.8,91.09,2023-11-17 04:48:03.240,7712
39.8,91.14,2023-11-17 06:08:05.760,7713
39.8,91.12,2023-11-17 06:30:17.350,7714
39.8,36.24,2023-06-20 15:28:23.260,7715
39.8,91.08,2023-11-17 07:31:33.930,7716
39.8,91.03,2023-11-17 09:42:40.640,7717
39.8,91.04,2023-11-17 10:09:15.140,7718
39.8,91.15,2023-11-17 11:13:30.270,7719
39.8,91.08,2023-11-17 12:03:34.660,7720
39.9,91.02,2023-11-17 13:30:19.610,7721
39.8,91.5,2023-11-17 17:20:58.010,7722
39.8,91.14,2023-11-17 18:37:30.390,7723
39.8,91.1,2023-11-17 20:49:20.890,7724
39.8,91.13,2023-11-17 21:05:02.170,7725
39.8,91.17,2023-11-17 21:52:39.560,7726
39.8,90.98,2023-11-17 23:04:58.080,7727
39.8,91.2,2023-11-18 00:55:07.340,7728
39.8,91.02,2023-11-18 00:42:52.010,7729
39.9,91.18,2023-11-18 02:07:48.060,7730
39.8,36.12,2023-06-20 17:38:26.470,7731
39.8,91.13,2024-03-21 01:24:42.430,7732
39.8,91.04,2024-03-21 02:08:02.240,7733
39.8,91.14,2024-03-21 04:21:32.470,7734
39.8,91.17,2024-03-21 03:38:47.450,7735
39.8,91.09,2024-03-21 04:14:26.140,7736
39.8,91.09,2024-03-21 04:42:23.090,7737
39.8,36.23,2023-07-03 02:46:12.450,7738
39.9,91.2,2024-03-21 06:36:20.990,7739
39.8,91.13,2024-04-02 18:09:11.010,7740
39.8,91.17,2024-04-02 18:36:50.570,7741
39.8,91.12,2024-04-02 19:13:41.550,7742
39.8,91.13,2024-04-02 20:45:06.310,7743
39.8,91.17,2024-04-02 21:43:55.840,7744
39.8,91.13,2024-04-02 22:21:30.770,7745
39.9,91.19,2024-04-03 00:52:03.370,7746
39.8,36.21,2023-07-04 08:26:14.800,7747
39.8,91.05,2024-04-03 20:05:18.430,7748
39.8,36.14,2023-07-04 10:40:39.550,7749
39.8,91.15,2024-04-03 23:23:35.120,7750
39.9,92.36,2024-04-04 00:37:12.300,7751
39.8,91.26,2024-04-04 01:49:57.680,7752
39.8,91.17,2024-04-04 02:34:16.590,7753
39.8,91.08,2024-04-04 02:31:03.690,7754
39.8,90.98,2024-04-04 04:46:42.730,7755
39.8,36.28,2023-07-04 13:06:03.950,7756
39.8,91.23,2024-04-04 18:12:21.920,7757
39.8,90.95,2024-04-04 19:26:38.500,7758
39.8,91.01,2024-04-04 20:27:17.650,7759
39.8,91.18,2024-04-04 22:04:49.690,7760
39.8,91.08,2024-04-04 23:17:00.930,7761
39.8,91.15,2024-04-04 23:46:45.540,7762
39.8,91.17,2024-04-05 03:44:42.620,7763
39.9,91.08,2024-04-05 08:21:11.780,7764
39.8,91.1,2024-04-05 11:56:56.060,7765
39.8,91.08,2024-04-05 12:38:30.100,7766
39.8,91.2,2024-04-05 13:34:39.300,7767
39.8,36.2,2023-07-04 15:45:25.070,7768
39.8,91.05,2024-04-05 19:23:52.050,7769
39.9,90.99,2024-04-05 20:03:53.240,7770
39.8,91.14,2024-04-05 22:48:02.790,7771
39.8,36.28,2023-07-04 16:02:37.670,7772
39.8,91.12,2024-04-06 03:06:59.180,7773
39.8,91.24,2024-04-06 04:30:35.900,7774
39.8,91.14,2024-04-06 05:57:03.380,7775
39.8,91.08,2024-04-06 08:56:28.270,7776
39.8,91.14,2024-04-06 11:10:49.480,7777
39.8,91.13,2024-04-06 13:05:31.020,7778
39.8,91.02,2024-04-06 13:54:06.570,7779
39.9,90.95,2024-04-06 15:00:23.830,7780
39.8,91.15,2024-04-06 16:45:40.760,7781
39.8,91.17,2024-04-06 19:05:50.170,7782
39.8,91.11,2024-04-06 20:15:20.220,7783
39.8,91.12,2024-04-06 22:38:00.560,7784
39.8,91.09,2024-04-07 00:42:46.000,7785
39.9,91.12,2024-04-07 02:00:44.000,7786
39.8,91.24,2024-04-07 02:41:35.670,7787
39.8,91.09,2024-04-07 02:45:54.540,7788
39.8,36.21,2023-07-04 18:30:18.060,7789
39.9,91.19,2024-04-07 08:47:37.700,7790
39.8,91.13,2024-04-07 11:35:41.270,7791
39.8,91.18,2024-04-07 12:52:37.620,7792
39.8,91.15,2024-04-07 14:42:00.880,7793
39.9,91.18,2024-04-07 17:03:11.970,7794
39.8,36.04,2023-07-04 20:01:34.600,7795
39.9,91.24,2024-04-07 18:04:49.080,7796
39.8,91.08,2024-04-07 18:28:54.930,7797
39.8,91.23,2024-04-07 21:55:01.550,7798
39.8,91.14,2024-04-07 22:52:18.810,7799
39.8,91.13,2024-04-07 23:57:09.740,7800
39.8,91.19,2024-04-08 02:54:16.020,7801
39.8,91.03,2024-04-08 02:51:10.690,7802
39.8,91.07,2024-04-08 04:23:47.950,7803
39.8,91.15,2024-04-08 05:18:10.990,7804
39.8,36.25,2023-07-04 22:37:10.860,7805
39.8,91.15,2024-04-08 11:59:24.610,7806
39.8,36.21,2023-07-04 22:45:46.480,7807
39.8,91.03,2024-04-08 15:05:58.940,7808
39.8,91.06,2024-04-08 15:18:53.190,7809
39.8,91.2,2024-04-08 16:52:23.090,7810
39.8,91.39,2024-04-08 17:21:01.650,7811
39.9,91.17,2024-04-08 19:07:51.370,7812
39.8,91.12,2024-04-08 22:53:02.580,7813
39.8,91.08,2024-04-08 22:44:59.000,7814
39.8,91.09,2024-04-09 01:58:31.980,7815
39.9,91.1,2024-04-09 03:00:30.520,7816
39.8,91.07,2024-04-09 03:28:36.980,7817
39.9,91.1,2024-04-09 04:54:39.900,7818
39.8,91.1,2024-04-09 04:47:42.780,7819
39.9,91.12,2024-04-09 05:32:30.330,7820
39.8,91.14,2024-04-09 10:43:29.780,7821
39.8,91.13,2024-04-09 10:49:27.470,7822
39.8,91.15,2024-04-09 15:28:29.830,7823
39.8,36.13,2023-07-05 01:45:15.320,7824
39.9,91.01,2024-04-09 17:16:52.160,7825
39.9,90.92,2024-04-09 17:23:58.630,7826
39.8,90.99,2024-04-09 19:21:07.990,7827
39.8,91.14,2024-04-09 21:59:10.330,7828
39.8,90.92,2024-04-10 00:05:47.220,7829
39.9,91.15,2024-04-10 00:01:34.890,7830
39.8,91.14,2024-04-10 03:45:21.520,7831
39.8,91.02,2024-04-10 03:15:37.280,7832
39.8,91.03,2024-04-10 04:00:05.000,7833
39.8,36.25,2023-07-05 02:39:45.590,7834
39.8,91.16,2024-04-10 10:42:43.910,7835
39.8,91.04,2024-04-10 09:37:56.410,7836
39.8,91.05,2024-04-10 10:59:57.680,7837
39.8,36.23,2023-07-05 02:28:07.220,7838
39.8,91.02,2024-04-10 14:47:55.120,7839
39.9,91.06,2024-04-10 16:08:25.160,7840
39.8,91.0,2024-04-10 18:52:33.640,7841
39.8,36.28,2023-07-05 04:13:25.800,7842
39.9,91.14,2024-04-10 21:02:21.020,7843
39.8,91.13,2024-04-11 00:54:00.720,7844
39.9,91.19,2024-04-11 00:53:52.210,7845
39.8,91.05,2024-04-11 03:10:28.640,7846
39.8,91.18,2024-04-11 04:05:32.410,7847
39.8,91.11,2024-04-11 05:45:34.870,7848
39.9,91.04,2024-04-11 07:47:04.940,7849
39.9,91.15,2024-04-11 08:35:33.570,7850
39.8,91.18,2024-04-11 14:32:20.230,7851
39.8,91.06,2024-04-11 14:28:21.230,7852
39.8,91.0,2024-04-11 15:26:42.870,7853
39.8,90.99,2024-04-11 17:03:13.900,7854
39.9,91.08,2024-04-11 17:42:48.780,7855
39.9,91.09,2024-04-11 19:11:43.450,7856
39.8,91.0,2024-04-11 20:28:49.470,7857
39.8,91.05,2024-04-11 21:51:02.610,7858
39.8,91.09,2024-04-11 22:45:36.550,7859
39.8,91.11,2024-04-12 00:10:25.160,7860
39.8,90.98,2024-04-12 03:22:16.180,7861
39.9,91.22,2024-04-12 04:23:51.180,7862
39.8,90.97,2024-04-12 05:35:37.810,7863
39.8,91.06,2024-04-12 08:43:19.440,7864
39.8,92.23,2024-04-12 09:29:39.050,7865
39.8,91.04,2024-04-12 09:34:04.540,7866
39.8,91.07,2024-04-12 16:17:03.270,7867
39.8,91.03,2024-04-12 16:32:15.880,7868
39.8,91.02,2024-04-12 17:20:04.320,7869
39.9,90.98,2024-04-12 17:34:38.490,7870
39.9,91.05,2024-04-12 19:07:22.060,7871
39.8,91.07,2024-04-12 23:49:05.360,7872
39.8,91.22,2024-04-13 00:20:00.550,7873
39.8,36.28,2023-07-05 08:42:46.260,7874
39.8,91.1,2024-04-13 00:53:30.520,7875
39.8,91.16,2024-04-13 02:50:58.150,7876
39.8,91.19,2024-04-13 06:29:46.350,7877
39.8,91.15,2024-04-13 09:19:46.950,7878
39.8,91.05,2024-04-13 09:27:07.280,7879
39.8,91.08,2024-04-13 12:16:31.660,7880
39.8,91.16,2024-04-13 13:53:55.020,7881
39.8,91.07,2024-04-13 14:06:51.070,7882
39.9,91.1,2024-04-13 18:43:04.400,7883
39.8,91.13,2024-04-13 18:48:09.740,7884
39.8,91.2,2024-04-13 20:13:55.180,7885
39.8,91.2,2024-04-13 21:00:56.790,7886
39.9,90.97,2024-04-13 22:52:46.320,7887
39.8,91.11,2024-04-14 02:15:28.900,7888
39.8,91.14,2024-04-14 03:46:36.570,7889
39.8,91.09,2024-04-14 04:06:10.400,7890
39.8,91.15,2024-04-14 05:50:21.410,7891
39.8,91.18,2024-04-14 06:07:36.140,7892
39.9,91.07,2024-04-14 06:48:45.170,7893
39.8,91.15,2024-04-14 09:48:36.580,7894
39.8,91.13,2024-04-14 13:28:01.920,7895
39.8,91.14,2024-04-14 13:31:42.560,7896
39.9,91.04,2024-04-14 17:20:16.970,7897
39.9,91.12,2024-04-14 17:38:27.430,7898
39.8,91.08,2024-04-14 19:07:22.620,7899
39.8,91.15,2024-04-14 20:36:27.280,7900
39.8,91.15,2024-04-14 20:27:43.980,7901
39.9,91.07,2024-04-14 21:26:07.350,7902
39.8,36.06,2023-07-05 13:02:18.870,7903
39.9,91.17,2024-04-15 00:59:21.660,7904
39.9,91.15,2024-04-15 01:36:45.220,7905
39.8,91.17,2024-04-15 03:47:20.580,7906
39.8,91.21,2024-04-15 05:26:29.160,7907
39.8,91.13,2024-04-15 06:58:52.370,7908
39.8,91.11,2024-04-15 06:44:09.730,7909
39.8,91.18,2024-04-15 06:45:38.180,7910
39.8,91.03,2024-04-15 09:12:16.290,7911
39.9,90.96,2024-04-15 12:25:55.440,7912
39.8,91.11,2024-04-15 12:58:51.340,7913
39.8,91.17,2024-04-15 14:54:08.690,7914
39.9,91.1,2024-04-15 15:36:35.500,7915
39.8,91.28,2024-04-15 16:45:48.610,7916
39.9,91.16,2024-04-15 18:38:48.420,7917
39.8,90.95,2024-04-15 18:43:30.520,7918
39.8,91.14,2024-04-15 21:44:51.350,7919
39.8,91.15,2024-04-16 01:57:15.850,7920
39.9,91.08,2024-04-16 00:51:42.790,7921
39.8,91.13,2024-04-16 02:38:30.040,7922
39.8,91.2,2024-04-16 05:15:57.160,7923
39.8,91.18,2024-04-16 04:38:55.060,7924
39.8,36.28,2023-07-05 16:45:25.150,7925
39.8,91.01,2024-04-16 08:17:24.230,7926
39.8,91.11,2024-04-16 09:30:16.740,7927
39.8,91.12,2024-04-16 11:33:26.390,7928
39.8,91.08,2024-04-16 14:23:25.640,7929
39.8,91.15,2024-04-16 14:52:09.950,7930
39.8,91.17,2024-04-16 16:05:22.170,7931
39.8,91.15,2024-04-16 19:23:11.840,7932
39.8,91.01,2024-04-16 19:17:01.060,7933
39.8,91.04,2024-04-16 20:24:47.440,7934
39.9,91.08,2024-04-16 23:33:59.330,7935
39.8,91.01,2024-04-17 00:17:53.010,7936
39.9,91.05,2024-04-17 01:30:33.820,7937
39.9,91.07,2024-04-17 03:43:14.270,7938
39.8,91.04,2024-04-17 03:58:16.390,7939
39.8,91.04,2024-04-17 05:47:59.980,7940
39.9,90.97,2024-04-17 05:26:58.460,7941
39.8,91.06,2024-04-17 07:52:25.700,7942
39.8,36.21,2023-07-05 20:29:35.270,7943
39.8,91.03,2024-04-17 12:04:20.190,7944
39.8,91.04,2024-04-17 13:27:53.100,7945
39.9,91.07,2024-04-17 14:53:14.640,7946
39.8,91.02,2024-04-17 16:22:02.880,7947
39.8,90.97,2024-04-17 17:37:14.550,7948
39.9,90.93,2024-04-17 18:41:26.170,7949
39.8,91.02,2024-04-17 20:20:53.000,7950
39.8,90.94,2024-04-17 20:22:32.840,7951
39.8,91.05,2024-04-17 21:31:01.380,7952
39.9,91.15,2024-04-17 23:07:05.320,7953
39.9,91.07,2024-04-18 00:50:33.920,7954
39.8,92.76,2024-04-18 03:03:19.800,7955
39.9,91.1,2024-04-18 03:46:39.780,7956
39.9,91.02,2024-04-18 06:37:10.610,7957
39.9,91.11,2024-04-18 07:31:40.260,7958
39.8,91.18,2024-04-18 08:38:44.670,7959
39.8,91.06,2024-04-18 09:49:30.820,7960
39.8,91.14,2024-04-18 11:01:40.180,7961
39.8,91.36,2024-04-18 11:20:47.000,7962
39.8,91.06,2024-04-18 13:01:04.650,7963
39.8,90.96,2024-04-18 14:46:25.430,7964
39.8,90.96,2024-04-18 17:27:57.990,7965
39.8,91.05,2024-04-18 18:56:36.880,7966
39.8,91.15,2024-04-18 18:33:06.480,7967
39.8,91.17,2024-04-18 20:05:06.290,7968
39.8,91.06,2024-04-18 22:47:28.330,7969
39.9,91.03,2024-04-19 02:01:55.200,7970
39.8,91.05,2024-04-19 03:09:34.060,7971
39.9,90.99,2024-04-19 02:47:59.990,7972
39.9,90.99,2024-04-19 02:48:19.430,7973
39.8,91.04,2024-04-19 05:20:26.860,7974
39.8,91.1,2024-04-19 07:39:36.460,7975
39.8,91.04,2024-04-19 07:34:59.700,7976
39.8,90.96,2024-04-19 11:25:51.480,7977
39.9,91.05,2024-04-19 13:58:29.670,7978
39.8,91.03,2024-04-19 15:28:30.300,7979
39.8,91.0,2024-04-19 15:23:11.620,7980
39.8,91.02,2024-04-19 16:53:27.600,7981
39.9,91.0,2024-04-19 18:40:44.540,7982
39.8,91.09,2024-04-19 18:47:22.090,7983
39.8,91.11,2024-04-19 20:46:35.120,7984
39.8,91.04,2024-04-19 21:38:52.100,7985
39.8,91.13,2024-04-19 23:49:43.420,7986
39.8,91.17,2024-04-20 01:19:32.270,7987
39.8,91.17,2024-04-20 01:26:11.000,7988
39.8,91.16,2024-04-20 06:10:42.330,7989
39.8,91.07,2024-04-20 09:54:58.620,7990
39.8,91.14,2024-04-20 09:38:17.080,7991
39.8,91.14,2024-04-20 11:58:54.840,7992
39.8,91.01,2024-04-20 13:07:41.210,7993
39.9,91.02,2024-04-20 13:55:52.720,7994
39.8,91.17,2024-04-20 15:36:54.280,7995
39.8,91.04,2024-04-20 16:26:47.940,7996
39.8,91.15,2024-04-20 19:52:08.730,7997
39.8,91.03,2024-04-20 21:01:12.910,7998
39.9,91.02,2024-04-20 22:14:25.330,7999
39.8,91.12,2024-04-21 00:27:06.510,8000
39.9,91.09,2024-04-21 01:31:41.930,8001
39.8,91.12,2024-04-21 02:54:27.600,8002
39.9,91.17,2024-04-21 03:12:21.630,8003
39.9,91.14,2024-04-21 08:18:50.310,8004
39.8,91.08,2024-04-21 07:29:54.190,8005
39.8,91.16,2024-04-21 09:54:00.390,8006
39.9,91.21,2024-04-21 10:32:35.560,8007
39.8,91.2,2024-04-21 11:50:31.380,8008
39.8,91.15,2024-04-21 11:27:30.040,8009
39.9,91.15,2024-04-21 11:46:17.320,8010
39.8,91.11,2024-04-21 15:22:55.550,8011
39.8,91.15,2024-04-21 17:07:02.560,8012
39.8,91.12,2024-04-21 19:30:58.970,8013
39.8,91.19,2024-04-21 22:04:06.430,8014
39.9,91.21,2024-04-21 23:09:58.870,8015
39.8,91.14,2024-04-22 00:07:53.190,8016
39.8,91.15,2024-04-22 02:31:31.990,8017
39.9,91.16,2024-04-22 02:57:39.690,8018
39.8,91.15,2024-04-22 03:09:47.130,8019
39.9,91.18,2024-04-22 05:03:40.420,8020
39.8,91.1,2024-04-22 07:23:57.900,8021
39.8,91.09,2024-04-22 08:45:40.000,8022
39.8,91.07,2024-04-22 10:21:36.210,8023
39.8,91.02,2024-04-22 12:27:12.810,8024
39.9,91.01,2024-04-22 15:47:18.910,8025
39.9,91.08,2024-04-22 15:16:30.290,8026
39.8,91.16,2024-04-22 17:00:40.170,8027
39.8,91.15,2024-04-22 17:09:59.320,8028
39.8,91.12,2024-04-22 18:44:38.990,8029
39.9,90.99,2024-04-22 18:43:09.730,8030
39.8,91.04,2024-04-22 21:15:05.040,8031
39.8,91.15,2024-04-22 23:44:10.900,8032
39.8,90.93,2024-04-23 03:18:34.630,8033
39.8,91.2,2024-04-23 03:19:13.580,8034
39.8,91.23,2024-04-23 04:46:44.000,8035
39.9,91.03,2024-04-23 06:59:30.650,8036
39.8,91.09,2024-04-23 06:54:59.840,8037
39.9,91.13,2024-04-23 08:09:52.090,8038
39.8,91.15,2024-04-23 11:24:22.420,8039
39.8,91.0,2024-04-23 11:50:42.590,8040
39.9,90.99,2024-04-23 14:19:51.620,8041
39.8,91.11,2024-04-23 15:28:23.460,8042
39.9,91.13,2024-04-23 16:16:30.230,8043
39.8,91.17,2024-04-23 18:38:23.950,8044
39.8,91.17,2024-04-23 21:18:51.310,8045
39.8,91.13,2024-04-23 22:49:21.610,8046
39.8,91.23,2024-04-24 00:03:54.590,8047
39.8,91.09,2024-04-23 23:34:50.260,8048
39.9,90.97,2024-04-24 00:22:36.870,8049
39.8,91.16,2024-04-24 02:38:15.100,8050
39.8,91.19,2024-04-24 04:13:39.680,8051
39.8,91.11,2024-04-24 06:26:33.770,8052
39.8,92.07,2024-04-24 09:49:11.460,8053
39.8,91.13,2024-04-24 10:18:24.050,8054
39.8,91.14,2024-04-24 09:27:30.800,8055
39.8,91.11,2024-04-24 12:16:33.860,8056
39.8,91.14,2024-04-24 15:08:56.090,8057
39.8,91.11,2024-04-24 16:47:20.490,8058
39.8,91.16,2024-04-24 18:21:13.880,8059
39.9,91.07,2024-04-24 18:12:37.690,8060
39.8,91.13,2024-04-24 21:01:54.500,8061
39.8,91.1,2024-04-24 23:33:19.820,8062
39.8,91.16,2024-04-25 00:39:12.470,8063
39.8,91.1,2024-04-25 04:54:41.380,8064
39.8,91.2,2024-04-25 06:13:05.450,8065
39.9,91.15,2024-04-25 07:17:03.000,8066
39.8,91.04,2024-04-25 07:31:07.810,8067
39.9,91.21,2024-04-25 09:23:28.210,8068
39.8,91.15,2024-04-25 09:23:17.380,8069
39.8,91.16,2024-04-25 11:19:36.450,8070
39.8,91.16,2024-04-25 12:08:46.180,8071
39.9,91.22,2024-04-25 16:29:53.420,8072
39.8,91.12,2024-04-25 17:07:46.840,8073
39.8,91.13,2024-04-25 18:19:06.510,8074
39.8,91.04,2024-04-25 18:25:33.960,8075
39.8,91.1,2024-04-25 18:52:53.230,8076
39.9,91.17,2024-04-25 22:37:42.270,8077
39.8,36.3,2023-07-06 16:18:02.910,8078
39.8,91.17,2024-04-26 02:39:28.070,8079
39.8,91.11,2024-04-26 02:08:08.110,8080
39.8,91.17,2024-04-26 04:38:36.970,8081
