value,runtime,starttime,VM_id
10172.78,10.07,2023-10-09 00:29:27.840,2
10249.38,10.0,2023-10-09 08:37:32.840,2
9849.52,10.41,2023-10-09 10:46:28.880,2
10218.07,10.03,2023-10-09 12:40:48.720,2
10428.66,9.83,2023-10-09 15:17:44.890,2
9885.63,10.37,2023-10-09 17:11:49.620,2
9576.78,10.7,2023-10-10 07:35:12.430,2
9782.1,10.47,2023-10-10 21:19:51.220,2
9583.32,10.69,2023-10-11 07:16:16.690,2
9675.03,10.59,2023-10-11 10:14:52.570,2
9458.69,10.83,2023-10-11 20:04:34.520,2
9442.79,10.85,2023-10-12 05:16:55.340,2
9419.4,10.88,2023-10-12 06:40:18.100,2
9544.26,10.74,2023-10-12 08:53:22.560,2
9459.39,10.83,2023-10-12 10:41:30.570,2
9425.0,10.87,2023-10-12 12:01:23.940,2
9848.14,10.61,2023-10-13 08:55:16.000,2
9937.73,10.31,2023-10-13 13:43:20.740,2
10422.47,9.83,2023-10-14 01:26:34.460,2
9427.66,10.87,2023-12-25 09:28:44.320,2
9507.94,10.78,2023-12-25 12:42:54.640,2
9700.37,10.56,2023-10-14 11:55:18.970,2
9911.43,10.34,2023-10-14 14:36:36.880,2
9916.2,10.34,2024-01-02 21:04:13.790,2
10275.49,9.97,2023-10-14 17:50:54.630,2
9628.48,10.64,2024-01-03 00:47:39.280,2
9841.57,10.41,2023-10-14 20:28:20.330,2
9753.74,10.51,2023-10-15 17:59:40.100,2
9859.31,10.4,2023-10-15 18:44:00.530,2
9899.02,10.35,2023-10-16 00:42:21.130,2
9768.64,10.49,2023-10-16 18:47:57.060,2
9429.35,10.87,2023-12-25 17:03:54.190,2
9535.96,10.98,2023-12-26 08:17:54.000,2
9861.79,10.39,2023-10-16 20:51:28.850,2
9508.97,11.03,2023-12-26 15:08:30.000,2
9875.47,10.38,2023-10-16 21:57:30.920,2
9521.78,10.77,2023-12-26 19:22:27.460,2
9654.67,10.61,2023-10-17 05:15:50.450,2
9313.49,11.0,2023-12-28 00:08:53.300,2
10389.68,9.87,2023-10-17 10:13:51.070,2
9130.83,11.22,2023-12-28 03:57:32.710,2
10396.38,9.86,2023-10-18 01:30:30.950,2
9517.06,10.77,2023-12-28 22:36:01.490,2
9401.53,11.12,2023-12-29 00:18:49.000,2
9419.98,10.87,2023-12-29 08:14:02.580,2
9020.47,11.36,2023-12-30 07:05:31.340,2
9441.65,10.86,2023-12-30 08:28:30.970,2
9475.8,10.82,2023-12-30 19:36:58.580,2
9362.52,11.15,2024-01-03 01:34:48.000,2
9480.58,10.81,2024-01-04 18:42:01.290,2
9508.41,10.8,2024-01-04 20:59:57.210,2
9687.25,10.58,2024-01-04 21:53:20.260,2
10045.18,10.2,2023-10-18 03:24:40.840,2
9301.24,11.02,2024-01-04 22:55:46.930,2
10075.79,10.17,2023-10-18 06:15:17.580,2
9642.39,10.63,2023-10-19 04:24:48.880,2
10372.26,9.88,2023-10-19 15:51:51.120,2
9867.13,10.38,2023-10-19 16:41:29.370,2
10405.46,9.85,2023-10-20 04:19:01.230,2
9629.88,10.64,2023-10-20 05:16:26.770,2
9516.68,10.77,2024-01-05 00:27:26.860,2
9780.8,10.48,2024-01-05 01:53:44.260,2
10214.62,10.03,2023-10-20 10:15:39.040,2
9797.98,10.46,2023-10-20 23:42:30.040,2
9758.06,10.5,2024-01-06 02:58:40.640,2
9795.97,10.48,2024-01-06 06:07:13.600,2
9728.69,10.53,2024-01-07 08:56:28.430,2
9490.69,10.8,2024-01-07 14:06:57.710,2
9780.83,10.47,2023-10-21 08:54:30.910,2
9334.68,10.97,2024-01-07 17:31:06.590,2
9688.98,10.58,2023-10-21 11:04:23.720,2
9531.33,10.75,2024-01-08 02:17:39.760,2
9487.94,10.8,2023-10-22 03:12:46.150,2
10294.16,9.96,2023-10-22 08:44:27.190,2
10408.9,9.85,2023-10-22 17:24:34.760,2
10379.44,9.87,2023-10-22 21:37:48.500,2
9524.4,10.76,2024-01-08 06:36:58.410,2
9960.83,10.29,2023-10-23 12:03:48.000,2
9604.7,10.67,2024-01-08 07:39:06.430,2
9655.91,10.61,2024-01-08 19:47:09.770,2
9697.01,10.57,2024-01-09 06:56:02.320,2
9756.17,10.5,2024-01-09 22:46:41.550,2
9777.59,10.68,2024-01-09 23:45:32.000,2
10372.11,9.88,2023-10-23 16:07:00.380,2
9803.04,10.45,2024-01-10 03:07:46.800,2
9151.58,11.2,2024-01-10 03:51:33.200,2
10270.02,9.97,2023-10-23 18:48:41.850,2
10022.27,10.22,2023-10-24 00:26:23.510,2
9975.05,10.28,2023-10-25 03:29:45.590,2
9707.09,10.57,2023-10-25 09:27:30.480,2
9747.94,10.51,2024-01-10 12:03:22.850,2
9776.39,10.48,2023-10-26 03:41:06.750,2
9773.09,10.49,2023-10-26 05:49:54.170,2
9768.88,10.49,2024-01-10 22:11:28.010,2
9764.55,10.49,2024-01-10 23:21:01.770,2
10001.94,10.47,2023-10-26 09:42:29.000,2
9843.18,10.41,2023-10-26 20:19:17.880,2
10132.97,10.12,2023-10-26 23:23:29.570,2
9719.49,10.55,2023-10-27 02:10:15.060,2
9708.11,10.56,2023-10-27 07:37:22.350,2
10184.59,10.06,2023-10-27 12:32:07.650,2
9550.83,10.73,2024-01-11 11:27:26.950,2
9743.5,10.52,2024-01-12 05:16:02.410,2
9513.2,10.77,2023-10-28 14:58:11.290,2
9693.34,10.57,2023-10-28 17:14:04.100,2
10298.09,9.95,2023-10-28 20:00:16.250,2
9774.32,10.48,2023-10-29 07:49:52.610,2
10274.41,9.97,2023-10-29 08:21:19.030,2
10174.21,10.07,2023-10-29 15:44:08.400,2
9624.54,10.64,2023-10-29 16:29:24.560,2
9680.78,10.59,2023-10-29 20:26:28.070,2
9931.72,10.32,2023-10-30 09:48:02.020,2
9853.32,10.4,2024-01-12 12:45:59.290,2
9362.78,10.95,2024-01-13 07:11:04.770,2
9143.64,11.21,2023-12-31 08:07:06.640,2
9505.75,10.78,2024-01-02 05:17:02.510,2
9697.42,10.57,2024-01-02 22:38:07.890,2
9378.98,10.93,2024-01-13 21:54:48.590,2
9770.18,10.49,2023-10-31 04:59:47.490,2
9457.13,10.83,2023-10-31 08:36:43.070,2
9555.09,10.73,2023-10-31 16:58:28.780,2
9746.22,10.51,2023-11-01 02:35:21.060,2
9900.23,10.36,2023-11-01 04:15:03.260,2
9257.56,11.07,2024-01-13 22:54:44.070,2
9684.54,10.58,2024-01-14 01:13:33.040,2
9304.16,11.04,2024-01-03 06:48:01.360,2
9519.68,10.77,2024-01-03 08:12:27.370,2
9437.9,10.85,2024-01-03 08:27:30.220,2
10011.04,10.24,2023-11-02 01:12:17.640,2
9969.32,10.28,2023-11-02 02:41:46.510,2
9669.58,10.6,2023-11-02 07:52:24.720,2
9989.48,10.25,2023-11-02 14:08:27.260,2
9646.45,10.62,2023-11-03 03:22:08.520,2
9893.34,10.36,2023-11-03 04:00:09.420,2
9834.63,10.42,2023-11-03 10:59:51.300,2
9466.7,10.82,2024-01-03 13:29:13.370,2
9509.36,10.78,2023-11-04 00:10:34.990,2
9637.58,10.63,2024-01-04 02:40:35.610,2
10257.75,9.99,2023-11-04 20:20:49.270,2
9852.77,10.4,2024-01-05 16:57:11.970,2
9848.27,10.4,2023-11-05 03:02:37.570,2
9709.6,10.55,2024-01-05 23:07:39.550,2
9468.18,10.82,2024-01-06 07:28:28.820,2
9581.0,10.7,2024-01-06 17:19:17.960,2
9720.66,10.54,2024-01-06 18:22:11.630,2
9802.17,10.45,2024-01-07 09:16:13.450,2
9799.2,10.46,2023-11-05 11:15:57.680,2
9755.35,10.51,2023-11-05 14:58:36.640,2
9782.94,10.48,2023-11-05 18:28:34.490,2
9415.24,10.88,2024-01-08 03:32:02.060,2
9791.58,10.46,2023-11-05 20:22:25.600,2
9647.45,10.63,2024-01-08 13:14:00.160,2
9570.15,10.7,2024-01-08 22:03:40.570,2
10034.81,10.21,2023-11-06 11:35:26.600,2
10195.35,10.06,2023-11-06 14:20:36.090,2
9688.87,10.57,2023-11-06 19:26:05.320,2
9767.99,10.49,2024-01-09 01:07:03.870,2
9611.44,10.66,2024-01-10 07:30:33.830,2
9512.29,10.77,2024-01-10 08:44:42.030,2
9761.5,10.5,2024-01-10 13:24:47.500,2
10327.59,9.92,2023-11-06 22:19:38.990,2
9909.49,10.34,2024-01-14 11:38:57.640,2
9950.71,10.3,2023-11-07 20:07:01.210,2
9605.55,10.67,2023-11-07 20:40:34.200,2
9670.67,10.6,2024-01-10 17:31:22.220,2
9928.95,10.32,2024-01-11 03:54:30.260,2
9273.43,11.05,2024-01-12 00:18:22.650,2
9943.74,10.31,2024-01-13 15:24:32.150,2
9967.45,10.28,2023-11-09 01:39:32.700,2
9964.47,10.29,2024-01-14 08:13:15.510,2
10317.78,9.94,2023-11-09 03:08:19.270,2
9816.6,10.44,2023-11-09 09:47:02.000,2
10006.25,10.25,2023-11-09 11:37:40.710,2
9723.16,10.54,2023-11-09 14:03:06.060,2
9766.42,10.49,2024-01-14 09:19:40.740,2
9882.15,10.37,2023-11-09 19:42:37.710,2
9936.17,10.32,2024-01-14 20:25:26.150,2
9658.9,10.61,2023-11-10 14:25:08.760,2
9564.75,10.72,2023-11-10 17:04:21.200,2
9455.93,10.84,2023-11-11 01:21:16.840,2
9420.52,10.88,2023-11-11 19:10:04.350,2
9415.28,10.88,2023-11-12 00:09:14.810,2
9840.93,10.42,2023-11-12 01:39:48.070,2
9647.96,10.62,2023-11-12 03:56:59.840,2
9496.31,10.79,2023-12-08 00:10:40.180,2
9582.86,10.69,2023-12-08 20:00:14.970,2
9672.85,10.6,2023-12-08 21:15:18.930,2
9486.53,10.8,2023-12-08 23:42:39.180,2
9578.2,10.7,2023-12-09 13:13:41.320,2
9276.51,11.05,2023-12-09 14:32:39.030,2
9928.36,10.32,2023-12-09 20:02:37.780,2
9456.73,11.04,2023-12-09 22:12:47.000,2
9313.93,11.0,2023-12-10 03:27:40.560,2
9667.68,10.8,2023-12-10 09:06:13.000,2
9489.21,10.8,2023-12-11 04:32:46.370,2
9481.14,10.8,2023-12-11 12:49:00.880,2
9810.29,10.45,2023-12-11 20:34:38.100,2
9835.45,10.41,2023-12-11 21:08:20.880,2
9748.79,10.51,2023-12-12 06:35:51.370,2
9965.24,10.28,2024-01-15 03:48:03.090,2
9620.22,10.85,2024-01-15 08:49:45.000,2
9388.96,10.92,2024-01-15 11:11:22.270,2
9779.04,10.51,2024-01-15 20:08:19.060,2
9723.54,10.54,2024-01-16 09:27:38.270,2
9526.48,10.76,2024-01-16 17:36:53.920,2
9772.07,10.49,2024-01-17 11:16:17.530,2
9703.92,10.57,2024-01-17 13:34:33.830,2
9772.06,10.49,2024-01-17 14:00:32.020,2
9665.15,10.6,2024-01-17 19:43:42.560,2
9868.22,10.4,2024-01-14 20:59:31.290,2
9783.18,10.47,2024-01-15 02:03:51.470,2
9975.35,10.27,2024-01-15 06:48:18.800,2
9674.99,10.59,2024-01-15 12:10:16.520,2
9653.39,10.61,2024-01-16 15:50:13.070,2
9770.34,10.49,2024-01-17 02:08:20.020,2
9758.13,10.5,2024-01-17 04:19:40.530,2
9835.76,10.42,2024-01-17 06:21:55.450,2
9650.05,10.62,2024-01-17 17:49:07.990,2
9860.95,10.4,2024-01-18 19:15:09.090,2
9328.66,10.98,2024-01-19 01:04:24.780,2
9789.86,10.47,2024-01-19 05:58:56.410,2
9516.58,10.77,2024-01-20 04:51:43.280,2
9762.24,10.5,2024-01-20 10:43:14.160,2
9827.94,10.43,2024-01-17 20:42:40.420,2
9789.48,10.47,2024-01-18 04:42:28.270,2
9258.97,11.07,2024-01-18 06:17:27.770,2
9395.84,10.91,2024-01-19 08:01:42.320,2
9704.81,10.56,2024-01-19 10:30:46.600,2
9418.56,10.88,2024-01-20 00:44:16.930,2
9620.92,10.65,2024-01-20 05:47:22.620,2
9573.01,10.71,2024-01-20 18:38:48.900,2
9675.62,10.59,2024-01-20 22:12:45.130,2
9680.26,10.59,2024-01-21 01:12:49.850,2
9661.92,10.61,2024-01-21 06:11:48.110,2
9400.83,10.9,2023-12-12 09:20:01.770,2
9708.87,10.56,2023-12-12 23:16:28.560,2
9674.3,10.59,2023-12-13 00:15:24.470,2
9761.3,10.5,2024-01-22 06:58:40.610,2
9709.9,10.55,2023-12-13 13:52:10.560,2
9476.86,10.81,2024-01-22 14:34:51.580,2
9861.27,10.4,2023-12-13 16:43:51.680,2
9797.26,10.46,2024-01-22 18:03:32.300,2
9747.74,10.51,2023-12-13 18:24:50.070,2
9766.9,10.52,2024-01-23 12:08:21.470,2
9920.21,10.33,2023-12-14 04:14:03.840,2
9482.68,10.81,2024-01-23 13:09:49.020,2
9653.68,10.62,2023-12-14 11:05:26.860,2
9284.82,11.03,2024-01-24 00:36:49.990,2
9804.28,10.45,2024-01-24 03:33:44.290,2
9679.24,10.59,2024-01-25 16:09:28.900,2
9499.5,10.82,2023-12-15 00:02:11.750,2
9586.15,10.69,2023-12-15 01:27:12.780,2
9633.94,10.64,2023-12-15 08:03:47.670,2
9708.55,10.55,2024-01-26 02:43:38.570,2
9665.12,10.6,2023-12-15 17:19:19.070,2
9871.8,10.38,2024-01-26 08:19:17.390,2
9699.76,10.57,2023-12-16 01:10:22.830,2
9640.01,10.63,2023-12-16 03:54:02.430,2
9623.38,10.65,2023-12-16 12:26:47.490,2
9729.16,10.53,2023-12-16 12:43:28.390,2
9546.3,10.74,2024-01-26 22:00:54.870,2
9147.53,11.2,2023-12-17 00:27:42.700,2
9517.67,10.76,2023-12-17 05:12:37.190,2
9487.05,10.8,2023-12-17 11:20:16.930,2
9653.44,10.62,2024-01-20 14:49:15.250,2
9574.32,10.7,2023-12-17 18:18:42.770,2
9681.75,10.58,2024-01-21 13:20:58.210,2
9463.92,10.83,2024-01-21 22:00:39.160,2
9690.41,10.57,2024-01-22 05:20:34.190,2
9705.74,10.56,2024-01-22 08:29:23.170,2
9668.21,10.6,2024-01-22 09:40:32.120,2
9495.12,10.79,2024-01-22 13:35:26.740,2
9633.95,10.64,2024-01-22 16:12:12.070,2
9508.72,10.78,2024-01-23 15:00:23.430,2
9622.2,10.65,2023-12-17 21:59:50.040,2
9221.31,11.11,2023-12-18 01:19:35.700,2
9736.26,10.53,2023-12-19 01:50:07.930,2
9651.11,10.62,2023-12-19 02:42:01.610,2
9650.62,10.62,2024-01-27 06:54:29.620,2
9956.63,10.3,2024-01-27 08:17:42.760,2
9360.14,10.94,2023-12-19 06:10:03.180,2
9283.06,11.04,2024-01-27 12:07:05.240,2
9756.04,10.71,2023-12-19 10:09:30.000,2
9733.77,10.52,2023-12-19 14:05:11.160,2
9464.72,10.82,2023-12-20 08:18:37.370,2
9564.88,10.72,2023-12-20 15:07:12.240,2
9296.01,11.04,2023-12-20 16:55:56.330,2
9570.53,10.71,2023-12-20 20:00:09.910,2
9770.41,10.49,2024-01-27 15:09:06.500,2
9592.65,10.68,2023-12-21 07:30:20.520,2
9764.04,10.5,2024-01-28 07:32:01.150,2
9895.63,10.36,2024-01-29 18:26:07.310,2
9353.5,10.95,2024-01-29 19:06:20.550,2
9212.75,11.12,2023-12-21 16:44:31.190,2
9799.87,10.46,2024-01-29 21:45:45.020,2
9317.11,11.0,2023-12-21 19:27:46.620,2
9606.37,10.67,2024-01-30 04:50:36.170,2
9526.5,10.75,2023-12-22 02:22:26.500,2
9789.19,10.46,2024-01-31 02:45:32.570,2
9462.16,10.83,2023-12-22 10:08:00.560,2
9787.81,10.47,2024-01-31 10:14:48.280,2
9129.66,11.22,2023-12-22 14:50:11.100,2
9414.97,10.88,2023-12-22 16:51:38.450,2
9565.18,10.71,2023-12-22 18:24:14.620,2
9586.12,10.69,2023-12-22 19:35:47.250,2
9763.2,10.5,2024-01-31 21:27:49.780,2
9782.72,10.48,2024-02-01 01:36:47.310,2
9423.54,10.87,2023-12-23 03:43:48.830,2
9798.96,10.46,2024-02-01 14:54:25.120,2
9241.78,11.09,2024-02-02 12:37:27.590,2
9357.31,10.95,2023-12-23 07:45:03.770,2
9538.61,10.75,2024-02-03 01:50:44.230,2
9451.52,10.84,2023-12-24 08:18:13.100,2
9479.48,10.82,2024-02-03 09:44:42.810,2
9393.22,10.91,2024-02-03 10:24:29.010,2
9749.71,10.51,2024-02-04 02:18:39.540,2
9737.04,10.53,2024-02-04 05:37:13.930,2
9268.5,11.05,2024-02-04 19:10:47.070,2
9710.18,10.57,2024-01-23 20:21:57.420,2
9750.63,10.51,2024-01-24 07:20:33.960,2
9769.78,10.49,2024-01-24 10:53:32.040,2
9754.26,10.51,2024-02-05 05:16:39.030,2
9626.58,10.65,2024-02-06 07:28:23.410,2
9233.23,11.1,2024-01-24 19:59:28.910,2
9796.69,10.46,2024-02-06 12:55:19.880,2
9836.73,10.42,2024-01-24 21:42:53.840,2
9563.09,10.72,2023-12-24 09:05:13.510,2
9415.31,10.88,2024-01-24 22:33:51.080,2
9320.05,10.99,2023-12-24 15:13:09.040,2
9249.29,11.08,2024-01-25 21:47:21.560,2
9615.76,10.66,2023-12-25 03:29:45.060,2
9890.03,10.36,2024-01-25 22:40:49.830,2
9217.69,11.12,2023-12-25 17:44:04.430,2
9592.5,10.69,2024-01-26 04:05:18.990,2
9473.98,10.82,2023-12-26 01:14:37.300,2
9902.2,10.35,2024-01-26 11:05:14.210,2
9796.24,10.47,2024-02-06 22:58:28.180,2
9577.5,10.7,2024-01-26 11:55:35.140,2
9647.45,10.82,2024-02-06 23:20:43.000,2
9316.35,11.0,2023-12-26 02:07:10.630,2
9922.17,10.33,2024-02-07 06:08:32.010,2
9158.54,11.19,2023-12-26 03:11:53.050,2
9671.61,10.6,2024-02-07 20:28:21.780,2
9472.71,10.82,2023-12-27 03:23:35.200,2
9721.21,10.55,2024-02-08 01:54:43.980,2
9912.76,10.33,2024-01-27 04:13:34.950,2
9518.69,10.77,2024-01-27 14:02:21.770,2
9679.55,10.59,2024-01-27 20:34:31.500,2
9631.7,10.64,2024-01-27 23:47:00.110,2
9781.03,10.48,2024-01-28 02:58:48.800,2
9693.61,10.58,2024-02-08 23:27:16.540,2
9862.3,10.39,2024-01-29 01:17:55.070,2
9564.61,10.72,2024-02-09 10:28:45.150,2
9758.46,10.5,2024-01-29 03:13:51.570,2
9799.69,10.46,2024-02-10 13:16:58.450,2
9657.34,10.61,2024-01-29 04:07:28.000,2
9665.74,10.6,2024-02-10 17:07:08.290,2
9796.49,10.47,2024-02-11 10:22:02.100,2
9714.31,10.54,2024-02-11 10:39:01.470,2
9760.11,10.5,2024-01-29 09:45:36.100,2
9847.97,10.41,2024-02-11 14:54:57.410,2
9769.85,10.49,2024-01-30 06:49:35.490,2
9752.34,10.51,2024-02-11 22:05:38.670,2
9803.98,10.45,2024-01-30 19:15:10.070,2
9642.78,10.63,2024-01-31 00:47:46.450,2
9852.09,10.4,2024-01-31 05:07:56.820,2
9671.04,10.6,2024-02-13 04:19:20.390,2
9653.91,10.62,2024-01-31 12:28:23.610,2
9921.31,10.33,2024-02-13 14:32:31.270,2
9636.8,10.64,2024-02-14 00:58:13.240,2
9776.33,10.48,2024-02-14 17:54:18.130,2
9717.57,10.55,2024-02-14 18:35:36.590,2
9818.12,10.43,2024-02-15 01:33:11.910,2
9514.99,10.77,2024-02-15 06:07:03.800,2
9855.52,10.61,2024-02-15 09:23:37.000,2
9533.49,10.74,2024-02-16 06:46:42.160,2
9645.35,10.63,2024-02-16 13:32:10.920,2
9646.16,10.62,2024-02-16 20:57:37.430,2
9826.43,10.43,2024-02-17 01:23:23.340,2
9750.39,10.52,2024-02-17 11:02:52.620,2
9805.29,10.45,2024-02-18 20:23:34.870,2
9747.45,10.52,2024-02-19 00:51:08.960,2
9719.87,10.54,2024-02-19 14:33:39.390,2
9509.33,10.78,2024-02-19 16:49:37.520,2
9730.23,10.53,2024-02-19 21:12:22.860,2
9294.32,11.03,2024-02-20 03:41:02.090,2
9603.32,10.67,2024-02-20 17:50:43.000,2
9427.75,10.87,2024-02-21 16:18:03.940,2
9821.02,10.43,2024-02-21 18:00:05.940,2
9789.21,10.46,2024-02-21 22:53:36.000,2
9534.85,10.96,2024-02-22 05:30:50.000,2
9644.09,10.63,2024-02-22 22:59:44.500,2
9748.51,10.52,2024-02-23 07:03:12.560,2
9654.48,10.61,2024-02-23 12:59:07.970,2
10136.1,10.11,2023-10-01 03:26:25.740,2
10059.28,10.38,2023-10-01 12:29:57.000,2
10370.79,9.88,2023-10-01 18:28:29.240,2
9736.53,10.52,2023-10-01 20:51:59.500,2
9897.25,10.35,2023-10-02 04:33:14.160,2
9790.67,10.47,2023-10-02 11:19:00.940,2
9899.83,10.35,2023-10-02 21:14:07.280,2
9821.25,10.44,2023-10-02 23:10:28.950,2
9944.51,10.3,2023-10-03 03:31:17.190,2
9967.09,10.28,2023-10-03 19:55:56.890,2
10032.52,10.22,2023-10-04 13:42:35.500,2
9628.6,10.64,2023-10-04 16:57:06.660,2
9483.66,10.8,2024-02-23 17:57:08.760,2
9682.92,10.58,2024-02-24 04:59:40.580,2
9723.48,10.54,2024-02-24 17:48:38.320,2
9866.09,10.39,2024-02-24 19:44:06.730,2
9644.36,10.63,2024-02-25 03:55:44.220,2
9682.82,10.59,2024-02-26 12:37:45.170,2
9954.27,10.29,2024-02-26 15:01:04.590,2
9510.66,10.77,2024-02-26 15:52:27.090,2
9733.35,10.53,2024-02-26 23:26:51.130,2
9236.03,11.34,2023-12-27 04:43:30.000,2
9626.5,10.65,2024-01-31 20:40:54.760,2
9769.51,10.49,2024-01-31 23:40:04.160,2
9002.74,11.38,2023-12-27 06:09:09.790,2
9280.42,11.04,2023-12-27 13:19:30.840,2
9279.75,11.04,2023-12-27 14:18:37.550,2
9322.79,10.99,2023-12-27 16:10:51.120,2
9707.62,10.56,2024-02-01 03:16:06.370,2
9493.89,10.79,2024-02-27 00:20:47.660,2
9861.02,10.39,2024-02-02 04:59:45.630,2
9267.93,11.06,2024-02-27 15:25:38.020,2
9519.27,10.77,2024-02-02 06:04:59.820,2
9304.74,11.22,2024-02-27 19:59:52.000,2
9481.61,10.81,2024-02-02 11:14:28.360,2
9746.63,10.51,2024-02-28 09:41:43.100,2
9733.43,10.53,2024-02-02 13:56:56.850,2
9928.24,10.32,2024-02-28 23:20:22.780,2
9433.86,10.86,2024-02-02 17:13:45.370,2
9761.34,10.49,2024-02-29 07:01:03.200,2
9440.02,10.85,2023-10-04 20:29:44.270,2
9358.44,10.95,2024-02-29 12:25:48.180,2
9542.33,10.74,2023-10-05 00:52:59.120,2
9531.04,10.75,2024-02-03 12:17:26.910,2
9573.58,10.7,2023-10-05 11:00:01.230,2
9644.08,10.63,2024-02-04 04:12:35.190,2
9533.76,10.75,2023-10-05 17:22:32.900,2
9844.61,10.41,2023-10-06 00:37:04.760,2
9496.3,10.79,2023-10-06 07:39:46.770,2
9981.23,10.27,2023-10-06 09:34:22.570,2
9353.81,10.96,2024-02-04 07:56:06.610,2
9299.4,11.02,2024-02-04 14:02:45.190,2
9755.1,10.5,2024-02-04 21:39:37.920,2
9834.29,10.42,2023-10-07 02:00:53.260,2
9817.52,10.44,2024-02-05 04:44:50.420,2
9244.27,11.08,2024-02-05 06:53:55.070,2
9712.64,10.55,2024-02-05 08:24:00.280,2
9789.24,10.47,2024-02-05 11:34:07.910,2
9714.21,10.55,2024-02-06 15:15:19.900,2
9830.33,10.43,2023-10-07 10:18:14.980,2
10148.75,10.1,2023-10-07 16:30:26.520,2
10386.91,9.87,2023-10-07 18:23:47.480,2
10055.87,10.19,2023-10-08 07:20:15.160,2
10001.18,10.25,2023-10-08 09:09:51.610,2
10351.24,9.9,2023-10-08 14:38:37.500,2
9687.42,10.58,2024-02-07 05:34:18.900,2
9806.12,10.45,2023-10-08 20:51:23.160,2
9726.18,10.54,2024-02-07 07:57:49.040,2
9825.21,10.44,2024-02-07 14:52:03.420,2
9638.25,10.63,2024-02-07 18:42:55.320,2
9822.81,10.44,2024-02-07 21:04:40.520,2
9676.03,10.59,2024-02-08 06:59:40.640,2
9699.38,10.56,2023-10-09 19:18:26.950,2
9537.0,10.75,2024-02-08 13:36:56.490,2
10346.4,9.9,2023-10-09 21:24:55.520,2
9564.96,10.72,2023-10-10 02:27:23.070,2
9443.89,10.85,2023-10-10 11:44:57.770,2
9753.06,10.51,2023-10-10 22:00:24.550,2
9457.41,10.83,2023-10-11 04:54:14.330,2
9515.67,10.76,2023-10-11 07:05:01.530,2
9685.3,10.58,2023-12-28 02:13:59.900,2
9824.21,10.43,2024-02-09 02:39:14.440,2
8925.89,11.48,2023-12-29 06:53:10.350,2
9378.69,10.93,2023-12-29 09:25:31.390,2
9573.95,10.71,2023-12-29 12:53:42.420,2
9455.94,10.83,2023-12-29 22:36:08.290,2
9349.5,10.96,2024-02-09 12:28:33.650,2
9523.77,10.76,2023-12-30 04:05:25.680,2
9595.35,10.68,2024-02-09 16:08:53.160,2
9416.09,10.88,2023-12-30 14:12:02.810,2
9780.26,10.48,2024-02-09 19:27:08.100,2
9631.19,10.64,2023-12-31 03:36:41.540,2
9670.02,10.6,2024-02-10 11:55:34.350,2
9931.35,10.31,2024-02-10 18:33:55.190,2
9409.91,10.89,2024-02-11 07:39:45.220,2
9794.42,10.46,2024-02-11 18:42:06.200,2
9834.17,10.43,2024-02-12 03:37:09.240,2
9434.46,10.86,2023-12-31 09:33:53.560,2
9866.75,10.59,2024-02-12 06:52:20.000,2
9926.25,10.32,2024-02-12 20:27:46.330,2
9372.53,10.93,2023-12-31 12:10:55.930,2
9849.09,10.41,2024-02-13 01:09:21.960,2
9665.48,10.61,2024-02-13 02:09:25.340,2
9146.73,11.2,2023-12-31 19:50:16.790,2
9575.45,10.7,2024-02-13 05:17:07.330,2
9154.86,11.19,2024-02-14 00:41:31.400,2
9348.39,10.96,2024-01-01 04:02:06.660,2
9709.24,10.55,2024-02-14 11:33:41.230,2
9730.15,10.53,2024-02-14 15:33:48.110,2
9297.5,11.03,2024-01-01 22:36:07.250,2
9824.38,10.44,2024-02-14 23:44:28.330,2
9628.95,10.64,2024-01-02 00:54:39.680,2
9427.11,10.87,2024-01-02 11:47:39.920,2
9667.35,10.6,2024-01-02 17:31:30.920,2
9779.36,10.48,2024-02-15 07:51:47.230,2
9645.91,10.62,2024-02-15 08:05:18.630,2
9756.96,10.51,2024-02-15 12:38:51.970,2
9726.43,10.54,2024-02-15 15:45:32.220,2
9848.07,10.41,2024-02-16 00:40:11.570,2
9477.32,10.82,2024-02-16 07:57:40.970,2
9622.93,10.64,2024-02-16 20:02:03.470,2
9501.86,10.79,2024-02-16 23:41:35.600,2
9711.4,10.55,2024-01-02 23:35:26.320,2
9766.32,10.5,2024-02-17 06:02:57.760,2
9299.79,11.02,2024-01-03 11:19:55.060,2
9749.43,10.51,2024-02-17 12:01:37.180,2
9638.72,10.64,2024-02-17 17:48:17.240,2
9371.07,10.93,2024-01-03 20:44:03.000,2
9654.69,10.62,2024-02-17 18:47:56.210,2
9575.26,10.72,2024-01-03 22:58:06.250,2
9212.07,11.12,2024-01-04 04:57:49.710,2
9686.02,10.58,2024-02-19 06:32:31.980,2
9724.85,10.53,2024-01-04 06:57:08.720,2
9365.31,10.94,2024-02-19 07:18:57.740,2
9655.54,10.62,2024-02-19 12:16:07.560,2
9806.84,10.45,2024-01-04 07:56:00.610,2
9684.3,10.58,2024-02-19 22:07:04.060,2
9367.19,10.94,2024-01-04 10:27:55.660,2
9560.41,10.72,2024-02-20 11:55:55.690,2
9854.06,10.4,2024-01-04 15:11:50.450,2
9177.69,11.17,2024-02-20 14:39:27.250,2
9610.19,10.67,2024-01-05 21:02:59.350,2
9709.8,10.58,2024-02-21 02:41:16.110,2
