value,runtime,starttime,VM_id
0.213,134.57,2024-02-27 22:21:51.310,10533
0.116,133.87,2024-02-27 23:07:20.240,10534
0.113,133.73,2023-06-30 20:30:58.110,10535
0.116,133.93,2024-02-28 00:07:51.910,10536
0.216,135.54,2024-02-28 01:43:04.760,10537
0.144,134.74,2024-02-28 03:57:09.930,10538
0.114,134.84,2023-06-30 20:56:58.000,10539
0.143,134.61,2024-02-28 06:25:05.370,10540
0.206,135.85,2024-02-28 08:39:58.330,10541
0.121,134.0,2024-02-28 09:45:32.390,10542
0.218,135.3,2024-02-28 11:51:00.870,10543
0.118,134.5,2024-02-28 12:03:04.180,10544
0.116,134.27,2023-06-30 22:31:11.340,10545
0.214,135.51,2024-02-28 16:32:26.120,10546
0.117,134.05,2024-02-28 16:04:59.970,10547
0.217,134.74,2024-02-28 19:04:44.770,10548
0.204,134.97,2024-02-28 18:43:01.150,10549
0.113,134.11,2023-06-06 16:58:36.060,10550
0.116,134.0,2024-02-28 22:04:27.760,10551
0.119,134.52,2024-02-28 22:19:43.630,10552
0.101,133.9,2024-02-28 23:30:34.890,10553
0.119,134.23,2024-02-29 02:06:29.250,10554
0.116,133.88,2023-06-30 23:26:17.700,10555
0.104,133.78,2024-02-29 01:40:40.020,10556
0.142,134.93,2024-02-29 04:48:49.410,10557
0.22,135.12,2024-02-29 05:27:46.560,10558
0.146,135.2,2024-02-29 07:03:12.040,10559
0.209,136.07,2024-02-29 08:23:31.560,10560
0.145,135.79,2024-02-29 09:50:28.450,10561
0.142,134.72,2024-02-29 11:55:59.880,10562
0.216,135.06,2024-02-29 12:51:52.330,10563
0.211,134.92,2024-02-29 14:54:30.960,10564
0.144,134.56,2024-02-29 14:55:18.480,10565
0.115,134.17,2023-07-01 00:41:50.900,10566
0.201,134.1,2024-02-29 17:33:19.950,10567
0.21,135.88,2024-02-29 18:00:59.070,10568
0.216,134.76,2024-02-29 18:13:51.530,10569
0.113,133.92,2023-07-01 01:02:58.460,10570
0.207,135.43,2024-02-29 21:42:00.170,10571
0.103,134.35,2024-02-29 22:18:31.350,10572
0.119,134.04,2024-02-29 23:48:04.800,10573
0.118,133.87,2024-03-01 02:35:41.510,10574
0.142,134.53,2024-03-01 02:43:20.050,10575
0.144,134.82,2024-03-01 03:56:37.040,10576
0.115,134.34,2024-03-01 05:58:25.950,10577
0.219,135.08,2024-03-01 07:10:50.850,10578
0.204,135.08,2024-03-01 07:23:39.710,10579
0.236,135.81,2024-03-01 08:27:35.860,10580
0.115,134.36,2024-03-01 12:58:33.190,10581
0.208,134.29,2024-03-01 14:26:59.230,10582
0.143,134.75,2024-03-01 16:01:55.590,10583
0.215,135.05,2024-03-01 15:54:23.770,10584
0.114,133.8,2023-07-01 03:13:34.820,10585
0.149,134.41,2024-03-01 17:35:23.420,10586
0.118,133.9,2024-03-01 19:18:50.990,10587
0.117,134.53,2024-03-01 21:43:03.100,10588
0.119,134.16,2024-03-02 00:45:22.510,10589
0.119,134.23,2024-03-02 00:45:11.750,10590
0.116,134.02,2023-07-01 04:01:28.040,10591
0.119,134.03,2024-03-02 00:24:31.240,10592
0.117,134.03,2024-03-02 02:05:40.250,10593
0.115,133.83,2024-03-02 03:44:34.610,10594
0.116,134.22,2024-03-02 06:44:22.130,10595
0.117,134.22,2024-03-02 06:55:23.220,10596
0.117,134.34,2024-03-02 07:55:26.580,10597
0.104,133.83,2024-03-02 08:51:21.220,10598
0.116,133.84,2024-03-02 09:52:02.860,10599
0.116,134.17,2024-03-02 12:11:41.080,10600
0.116,134.42,2023-06-06 16:56:04.150,10601
0.115,134.43,2024-03-02 15:21:11.470,10602
0.105,133.87,2024-03-02 16:44:09.340,10603
0.115,133.91,2024-03-02 16:41:22.310,10604
0.115,134.56,2024-03-02 17:00:52.250,10605
0.119,134.29,2024-03-02 18:12:07.200,10606
0.118,133.8,2024-03-02 20:06:33.170,10607
0.116,134.2,2024-03-02 21:56:01.620,10608
0.112,133.89,2024-03-02 22:29:31.050,10609
0.134,133.97,2024-03-03 00:42:30.250,10610
0.116,133.96,2024-03-02 23:56:14.310,10611
0.119,134.28,2023-07-01 06:35:25.640,10612
0.115,134.64,2024-03-03 02:53:04.000,10613
0.116,134.86,2024-03-03 04:54:00.000,10614
0.117,134.52,2024-03-03 05:48:08.650,10615
0.116,133.96,2024-03-03 06:52:45.110,10616
0.12,133.96,2024-03-03 09:24:13.800,10617
0.117,134.32,2023-07-01 07:51:38.590,10618
0.119,133.85,2024-03-03 11:57:40.480,10619
0.114,134.01,2024-03-03 13:17:03.180,10620
0.117,134.05,2024-03-03 15:04:50.130,10621
0.116,134.25,2024-03-03 15:40:00.640,10622
0.117,133.89,2024-03-03 18:03:01.660,10623
0.116,133.92,2024-03-03 18:05:55.180,10624
0.117,133.79,2024-03-03 19:40:15.900,10625
0.117,133.91,2024-03-03 21:22:39.550,10626
0.117,133.82,2024-03-03 21:24:47.500,10627
0.118,133.88,2024-03-03 22:45:57.440,10628
0.114,134.55,2024-03-03 23:38:31.790,10629
0.115,134.03,2024-03-04 01:51:29.580,10630
0.116,134.42,2024-03-04 02:35:45.980,10631
0.117,134.02,2024-03-04 04:08:21.320,10632
0.214,135.02,2024-03-04 05:38:54.530,10633
0.118,134.9,2023-07-01 08:58:18.000,10634
0.216,134.9,2024-03-04 07:11:48.010,10635
0.22,134.92,2024-03-04 09:47:47.160,10636
0.145,134.38,2024-03-04 11:46:25.590,10637
0.21,135.15,2024-03-04 11:49:33.130,10638
0.205,135.33,2024-03-04 12:04:40.180,10639
0.139,134.28,2024-03-04 13:47:12.730,10640
0.206,135.04,2024-03-04 15:09:53.330,10641
0.224,134.69,2024-03-04 16:07:56.420,10642
0.215,134.85,2024-03-04 20:10:12.430,10643
0.118,133.95,2023-07-01 10:56:21.040,10644
0.224,135.53,2024-03-04 21:28:58.760,10645
0.118,134.3,2024-03-04 21:43:19.300,10646
0.116,134.32,2024-03-04 22:27:14.520,10647
0.119,134.24,2024-03-05 01:15:49.480,10648
0.214,135.42,2024-03-05 01:55:51.850,10649
0.12,134.29,2023-07-01 11:38:45.820,10650
0.116,133.82,2024-03-05 02:47:45.170,10651
0.214,134.75,2024-03-05 04:28:34.480,10652
0.215,135.54,2024-03-05 07:19:27.110,10653
0.214,135.1,2024-03-05 07:35:43.700,10654
0.215,134.94,2024-03-05 07:32:18.030,10655
0.213,135.52,2024-03-05 08:29:08.430,10656
0.139,134.37,2024-03-05 08:32:28.740,10657
0.144,134.57,2024-03-05 12:50:56.580,10658
0.101,133.78,2024-03-05 12:55:28.050,10659
0.142,134.69,2024-03-05 13:43:58.820,10660
0.222,135.75,2024-03-05 15:02:15.040,10661
0.24,135.65,2024-03-05 18:09:14.680,10662
0.223,135.74,2024-03-05 18:32:26.910,10663
0.213,134.73,2024-03-05 17:50:54.390,10664
0.218,135.17,2024-03-05 19:15:18.960,10665
0.115,134.11,2024-03-05 22:01:38.050,10666
0.118,133.89,2023-07-01 14:23:18.520,10667
0.112,134.57,2024-03-06 00:23:20.970,10668
0.215,135.1,2024-03-06 01:56:26.660,10669
0.213,134.98,2024-03-06 03:25:37.470,10670
0.122,134.2,2023-07-01 14:10:11.850,10671
0.116,134.36,2024-03-06 06:02:46.060,10672
0.219,135.03,2024-03-06 05:06:42.780,10673
0.214,135.42,2024-03-06 09:24:43.560,10674
0.218,134.81,2024-03-06 10:17:50.760,10675
0.15,134.74,2024-03-06 10:35:01.970,10676
0.119,134.39,2024-03-06 12:32:59.850,10677
0.215,135.86,2024-03-06 13:01:06.870,10678
0.142,134.95,2024-03-06 13:59:28.180,10679
0.222,135.69,2024-03-06 16:05:47.720,10680
0.117,134.31,2023-07-01 15:49:50.420,10681
0.214,135.61,2024-03-06 19:04:03.790,10682
0.117,134.52,2024-03-06 19:42:38.750,10683
0.211,134.93,2024-03-06 22:20:04.450,10684
0.117,134.13,2024-03-06 22:48:09.540,10685
0.222,134.97,2024-03-07 00:44:32.510,10686
0.2,134.84,2024-03-07 00:37:27.190,10687
0.121,134.19,2024-03-07 01:58:28.350,10688
0.218,135.28,2024-03-07 04:33:09.380,10689
0.105,133.98,2024-03-07 05:24:45.080,10690
0.228,135.44,2024-03-07 05:54:08.890,10691
0.116,133.87,2023-07-01 16:47:09.450,10692
0.209,135.15,2024-03-07 07:58:06.250,10693
0.138,134.26,2024-03-07 08:32:00.530,10694
0.213,134.95,2024-03-07 09:03:22.220,10695
0.142,134.49,2024-03-07 12:08:30.930,10696
0.118,133.96,2023-07-01 18:22:43.720,10697
0.117,134.67,2024-03-07 14:15:00.000,10698
0.212,135.01,2024-03-07 15:48:27.650,10699
0.208,134.98,2024-03-07 17:09:35.720,10700
0.217,135.86,2024-03-07 19:18:17.690,10701
0.114,134.42,2023-07-01 17:43:02.130,10702
0.208,135.62,2024-03-07 20:29:59.070,10703
0.119,134.18,2024-03-07 21:31:53.920,10704
0.117,134.47,2024-03-07 22:52:39.190,10705
0.208,135.67,2024-03-08 00:58:42.000,10706
0.211,134.96,2024-03-08 02:48:00.160,10707
0.209,135.38,2024-03-08 03:24:05.030,10708
0.227,135.11,2024-03-09 11:12:47.350,10709
0.206,134.98,2024-03-09 12:03:30.150,10710
0.219,134.69,2024-03-09 13:11:28.250,10711
0.118,134.13,2023-07-01 22:32:22.570,10712
0.116,134.16,2024-03-09 12:54:14.090,10713
0.213,135.16,2024-03-09 13:18:57.720,10714
0.223,135.05,2024-03-09 14:58:15.760,10715
0.206,134.75,2024-03-09 15:23:56.980,10716
0.211,135.61,2024-04-01 12:03:26.000,10717
0.144,134.67,2024-04-01 14:35:54.130,10718
0.213,135.08,2024-04-01 15:21:58.340,10719
0.115,134.45,2023-07-04 05:01:26.680,10720
0.141,134.66,2024-04-01 16:20:21.580,10721
0.22,134.99,2024-04-01 17:19:24.200,10722
0.206,135.58,2024-04-01 17:58:04.340,10723
0.223,135.13,2024-04-01 17:32:33.180,10724
0.141,134.53,2024-04-02 07:31:05.830,10725
0.143,134.77,2024-04-02 08:34:24.880,10726
0.207,135.41,2024-04-02 09:30:51.550,10727
0.223,134.91,2024-04-02 12:26:59.880,10728
0.146,134.59,2024-04-02 15:12:30.370,10729
0.206,134.23,2024-04-02 14:33:10.050,10730
0.144,134.64,2024-04-02 16:57:44.970,10731
0.204,134.18,2024-04-02 18:29:47.920,10732
0.118,134.06,2023-07-04 09:53:32.480,10733
0.216,135.74,2024-04-03 06:46:00.780,10734
0.216,134.89,2024-04-03 08:25:20.200,10735
0.147,134.99,2023-07-04 10:36:38.870,10736
0.205,134.83,2024-04-03 13:43:29.100,10737
0.141,134.58,2024-04-03 14:31:17.980,10738
0.221,134.83,2024-04-03 16:35:31.550,10739
0.216,135.17,2024-04-03 20:44:16.170,10740
0.211,135.39,2024-04-03 22:39:32.700,10741
0.117,134.25,2024-04-04 00:18:34.800,10742
0.118,134.36,2023-07-04 11:20:04.730,10743
0.23,135.23,2024-04-04 08:33:28.910,10744
0.222,135.02,2024-04-04 09:20:34.100,10745
0.115,134.37,2023-07-04 13:15:14.900,10746
0.211,135.5,2024-04-04 10:55:56.360,10747
0.208,135.12,2024-04-04 14:41:44.090,10748
0.201,134.55,2024-04-04 17:33:49.150,10749
0.22,134.81,2024-04-04 20:14:28.930,10750
0.119,134.39,2023-06-07 02:08:12.540,10751
0.116,134.23,2024-04-05 00:35:11.360,10752
0.119,134.17,2024-04-05 02:36:53.250,10753
0.112,134.57,2024-04-05 02:03:52.080,10754
0.212,134.86,2024-04-05 05:57:12.620,10755
0.147,135.0,2024-04-05 08:34:06.890,10756
0.207,134.46,2024-04-05 11:28:34.730,10757
0.115,138.57,2023-07-04 14:22:25.690,10758
0.114,133.84,2024-04-05 12:53:21.980,10759
0.142,134.71,2024-04-05 16:42:29.820,10760
0.141,134.23,2024-04-05 17:10:42.520,10761
0.117,133.98,2023-07-04 15:27:08.870,10762
0.118,134.09,2024-04-06 00:57:58.110,10763
0.217,135.69,2024-04-06 02:57:15.590,10764
0.103,133.64,2024-04-06 05:39:00.950,10765
0.102,134.31,2024-04-06 06:43:25.000,10766
0.148,133.9,2024-04-06 07:23:59.570,10767
0.116,134.36,2023-07-04 16:21:45.570,10768
0.119,134.23,2024-04-06 12:29:02.040,10769
0.117,134.14,2024-04-06 14:28:44.910,10770
0.103,133.78,2024-04-06 15:16:10.510,10771
0.118,133.88,2023-07-04 17:21:05.820,10772
0.12,134.61,2024-04-06 16:33:08.050,10773
0.118,134.13,2024-04-06 21:56:14.680,10774
0.115,134.49,2024-04-06 22:46:58.360,10775
0.113,133.78,2024-04-06 23:39:30.790,10776
0.116,133.97,2024-04-07 01:11:29.970,10777
0.119,134.17,2023-07-04 19:03:37.630,10778
0.117,134.05,2024-04-07 05:12:08.750,10779
0.116,134.09,2024-04-07 05:44:57.060,10780
0.115,134.7,2024-04-07 08:45:44.030,10781
0.118,134.04,2024-04-07 10:58:47.200,10782
0.113,134.12,2024-04-07 11:33:04.930,10783
0.116,133.82,2024-04-07 14:20:30.870,10784
0.113,134.39,2024-04-07 16:40:39.050,10785
0.102,134.31,2024-04-07 16:44:49.310,10786
0.115,133.85,2023-06-07 03:00:06.690,10787
0.117,134.0,2023-07-04 21:05:16.050,10788
0.217,135.32,2024-04-07 18:57:22.030,10789
0.215,135.22,2024-04-07 21:07:36.350,10790
0.231,135.12,2024-04-07 23:11:16.720,10791
0.121,133.59,2024-04-08 00:37:37.830,10792
0.1,133.51,2024-04-08 02:31:34.200,10793
0.206,135.16,2024-04-08 03:03:42.000,10794
0.147,134.45,2024-04-08 09:07:21.850,10795
0.177,134.94,2024-04-08 09:28:31.670,10796
0.143,134.32,2024-04-08 11:38:28.440,10797
0.1,133.44,2024-04-08 11:38:09.180,10798
0.219,135.32,2024-04-08 14:13:12.910,10799
0.102,133.47,2024-04-08 16:29:56.130,10800
0.203,135.3,2024-04-08 17:29:57.050,10801
0.205,135.37,2024-04-08 20:10:16.320,10802
0.212,136.04,2024-04-08 20:10:35.950,10803
0.141,134.97,2024-04-08 20:48:26.750,10804
0.145,134.72,2024-04-09 01:53:14.770,10805
0.142,134.45,2024-04-09 02:25:49.780,10806
0.137,135.09,2024-04-09 03:28:54.680,10807
0.221,135.4,2024-04-09 04:22:56.890,10808
0.144,134.32,2024-04-09 06:35:26.540,10809
0.117,134.03,2024-04-09 09:34:26.300,10810
0.116,133.75,2024-04-09 13:45:04.820,10811
0.144,134.43,2024-04-09 14:31:10.510,10812
0.215,135.28,2024-04-09 19:24:48.350,10813
0.214,135.6,2024-04-09 19:25:33.000,10814
0.206,134.71,2024-04-09 21:13:45.430,10815
0.117,134.27,2024-04-09 22:02:17.790,10816
0.226,135.27,2024-04-09 23:43:28.630,10817
0.119,134.05,2023-07-05 02:25:26.800,10818
0.103,133.65,2024-04-10 04:06:15.960,10819
0.102,133.47,2024-04-10 05:37:55.090,10820
0.205,135.59,2024-04-10 04:55:21.860,10821
0.106,133.55,2024-04-10 06:49:39.350,10822
0.21,134.93,2024-04-10 07:59:11.640,10823
0.114,134.23,2024-04-10 12:23:47.830,10824
0.117,134.27,2023-06-07 03:11:54.380,10825
0.117,134.11,2023-07-05 03:18:37.140,10826
0.102,134.48,2024-04-10 18:50:04.530,10827
0.219,135.8,2024-04-10 20:13:57.900,10828
0.212,135.04,2024-04-10 21:35:22.780,10829
0.215,134.94,2024-04-11 00:03:44.940,10830
0.216,134.89,2024-04-11 01:17:21.350,10831
0.217,135.58,2024-04-11 00:04:02.000,10832
0.209,135.61,2024-04-11 00:45:23.000,10833
0.212,134.84,2024-04-11 04:32:49.770,10834
0.22,134.89,2024-04-11 07:10:31.820,10835
0.146,134.62,2024-04-11 09:19:44.610,10836
0.214,135.38,2024-04-11 11:40:07.760,10837
0.14,134.36,2024-04-11 12:50:53.180,10838
0.141,134.5,2024-04-11 14:05:21.500,10839
0.118,134.25,2023-07-05 05:20:01.980,10840
0.211,134.9,2024-04-11 15:26:11.000,10841
0.221,135.94,2024-04-11 15:28:09.960,10842
0.204,134.97,2024-04-11 19:48:24.400,10843
0.218,135.31,2024-04-11 23:07:04.670,10844
0.217,135.36,2024-04-12 01:10:06.100,10845
0.104,133.85,2024-04-12 01:00:45.670,10846
0.218,135.12,2024-04-12 03:57:01.110,10847
0.217,135.14,2024-04-12 05:32:42.160,10848
0.206,135.26,2024-04-12 07:53:15.230,10849
0.223,135.1,2024-04-12 08:29:43.450,10850
0.14,134.46,2024-04-12 08:50:10.730,10851
0.219,135.17,2024-04-12 09:45:30.240,10852
0.14,134.46,2024-04-12 12:08:33.770,10853
0.21,134.99,2024-04-12 15:39:09.050,10854
0.143,134.33,2024-04-12 16:39:08.750,10855
0.219,135.55,2024-04-12 21:09:28.400,10856
0.204,135.28,2024-04-12 21:13:10.340,10857
0.115,133.76,2024-04-12 22:09:46.210,10858
0.119,134.02,2024-04-12 23:30:12.920,10859
0.214,135.2,2024-04-13 00:38:19.990,10860
0.115,134.17,2023-07-05 08:41:30.240,10861
0.118,134.26,2024-04-13 03:08:10.620,10862
0.104,133.68,2024-04-13 04:56:36.090,10863
0.102,134.35,2024-04-13 04:50:50.700,10864
0.104,133.49,2024-04-13 08:22:10.800,10865
0.127,134.28,2024-04-13 08:29:44.280,10866
0.104,133.48,2024-04-13 09:24:57.380,10867
0.101,133.62,2024-04-13 11:26:58.910,10868
0.103,133.56,2024-04-13 12:27:01.850,10869
0.116,134.02,2024-04-13 14:32:53.920,10870
0.116,133.86,2024-04-13 16:33:30.050,10871
0.12,133.89,2023-07-05 11:03:17.050,10872
0.117,134.51,2024-04-13 23:30:15.200,10873
0.119,134.14,2024-04-14 00:48:22.540,10874
0.104,133.61,2024-04-14 01:44:50.100,10875
0.104,133.49,2024-04-14 03:27:41.440,10876
0.118,134.23,2024-04-14 02:43:26.820,10877
0.119,134.31,2024-04-14 06:18:36.760,10878
0.107,133.83,2023-07-05 12:44:00.150,10879
0.106,133.71,2024-04-14 12:54:05.620,10880
0.106,133.72,2024-04-14 14:23:15.930,10881
0.104,133.76,2024-04-14 14:53:17.090,10882
0.105,133.65,2024-04-14 16:29:49.720,10883
0.117,134.18,2024-04-14 17:07:03.250,10884
0.102,134.29,2024-04-14 18:05:14.290,10885
0.115,133.99,2024-04-14 20:26:03.730,10886
0.145,135.02,2024-04-15 02:03:50.000,10887
0.116,133.83,2024-04-15 04:05:53.760,10888
0.221,135.34,2024-04-15 05:09:48.020,10889
0.146,135.1,2023-07-05 13:44:47.100,10890
0.144,134.6,2024-04-15 05:56:23.690,10891
0.141,135.07,2024-04-15 06:15:27.720,10892
0.144,135.1,2024-04-15 09:31:07.020,10893
0.142,134.55,2024-04-15 10:49:03.490,10894
0.215,135.26,2024-04-15 12:44:49.670,10895
0.267,135.47,2024-04-15 12:47:10.470,10896
0.141,134.33,2024-04-15 14:53:39.510,10897
0.232,135.45,2024-04-15 18:37:46.740,10898
0.142,134.71,2023-07-05 16:13:00.880,10899
0.233,135.01,2024-04-15 18:56:19.940,10900
0.213,135.25,2024-04-15 21:24:35.610,10901
0.118,134.25,2024-04-16 02:18:49.830,10902
0.117,133.8,2023-06-07 05:01:14.370,10903
0.117,133.98,2024-04-16 02:27:38.100,10904
0.144,134.6,2024-04-16 02:20:57.930,10905
0.212,134.9,2024-04-16 05:01:00.600,10906
0.105,133.51,2024-04-16 07:28:17.650,10907
0.142,134.47,2024-04-16 08:49:35.900,10908
0.145,134.46,2024-04-16 12:02:34.610,10909
0.144,134.6,2024-04-16 11:33:44.400,10910
0.145,134.53,2024-04-16 13:01:01.740,10911
0.115,133.88,2023-07-05 17:37:36.030,10912
0.208,135.07,2024-04-16 15:33:04.870,10913
0.119,134.11,2024-04-16 17:47:06.020,10914
0.116,133.67,2024-04-16 18:28:56.470,10915
0.212,134.67,2024-04-16 18:31:02.150,10916
0.105,133.47,2024-04-16 21:53:10.320,10917
0.119,133.71,2024-04-17 01:30:44.650,10918
0.117,134.02,2024-04-17 02:18:51.550,10919
0.118,134.02,2023-07-05 19:11:15.790,10920
0.143,134.43,2024-04-17 05:41:55.800,10921
0.141,134.34,2024-04-17 06:02:40.310,10922
0.147,134.45,2024-04-17 07:10:25.420,10923
0.148,134.95,2024-04-17 09:10:20.650,10924
0.151,135.13,2024-04-17 10:17:01.620,10925
0.139,134.29,2024-04-17 12:33:04.830,10926
0.145,134.59,2024-04-17 16:17:58.080,10927
0.146,134.49,2024-04-17 17:00:35.170,10928
0.142,134.42,2024-04-17 17:23:07.040,10929
0.116,133.93,2023-07-05 19:47:09.590,10930
0.142,134.57,2024-04-17 19:45:41.380,10931
0.145,135.01,2024-04-17 21:13:10.350,10932
0.12,134.12,2023-07-05 21:45:17.070,10933
0.217,135.24,2024-04-18 00:44:36.750,10934
0.117,134.01,2024-04-18 01:33:17.510,10935
0.215,135.06,2024-04-18 06:44:59.440,10936
0.145,135.04,2024-04-18 06:10:21.360,10937
0.117,134.3,2023-07-05 21:16:33.920,10938
0.116,134.02,2024-04-18 07:22:18.020,10939
0.144,134.25,2024-04-18 10:28:27.380,10940
0.14,134.18,2024-04-18 12:56:44.200,10941
0.116,134.11,2023-07-05 23:09:21.550,10942
0.144,134.56,2024-04-18 15:49:43.450,10943
0.118,134.21,2024-04-18 19:37:56.140,10944
0.144,134.35,2024-04-18 20:16:49.730,10945
0.118,134.04,2023-06-07 04:58:55.870,10946
0.117,134.21,2023-07-05 22:33:10.490,10947
0.145,134.62,2024-04-18 20:32:18.980,10948
0.116,133.84,2024-04-18 21:34:23.690,10949
0.12,134.07,2024-04-19 00:49:36.790,10950
0.117,134.08,2024-04-19 02:33:14.730,10951
0.116,133.7,2024-04-19 01:34:03.840,10952
0.14,134.89,2024-04-19 05:07:11.100,10953
0.145,134.54,2024-04-19 06:59:13.330,10954
0.144,134.53,2024-04-19 07:46:20.670,10955
0.145,135.05,2024-04-19 07:28:35.060,10956
0.144,134.56,2024-04-19 10:02:45.180,10957
0.118,133.82,2024-04-19 12:29:28.210,10958
0.117,134.18,2024-04-19 14:26:33.870,10959
0.137,133.8,2024-04-19 15:13:09.920,10960
0.143,134.49,2024-04-19 15:29:49.470,10961
0.146,134.47,2024-04-19 19:12:56.550,10962
0.146,134.68,2024-04-19 19:21:50.360,10963
0.114,133.67,2024-04-19 20:49:19.650,10964
0.118,133.98,2024-04-19 22:22:12.130,10965
0.118,134.02,2024-04-19 22:56:38.960,10966
0.114,134.46,2024-04-20 00:42:32.460,10967
0.104,133.54,2024-04-20 02:30:31.760,10968
0.118,134.26,2023-07-06 02:43:38.530,10969
0.106,133.48,2024-04-20 06:03:01.840,10970
0.119,133.81,2024-04-20 06:55:46.210,10971
0.145,134.67,2024-04-20 07:50:48.830,10972
0.142,134.49,2024-04-20 09:39:32.670,10973
0.153,135.2,2024-04-20 11:38:02.910,10974
0.146,134.57,2024-04-20 13:26:32.250,10975
0.116,134.07,2024-04-20 14:18:33.190,10976
0.146,134.33,2024-04-20 15:22:52.390,10977
0.119,134.03,2023-07-06 03:22:24.190,10978
0.145,134.49,2024-04-20 20:29:21.540,10979
0.104,133.8,2024-04-20 21:49:30.140,10980
0.118,134.26,2024-04-20 22:53:49.240,10981
0.141,134.43,2024-04-20 23:04:23.910,10982
0.119,134.01,2023-07-06 04:34:43.840,10983
0.143,135.02,2024-04-21 01:31:54.760,10984
0.144,134.42,2024-04-21 03:27:17.750,10985
0.145,134.61,2024-04-21 07:42:00.410,10986
0.151,134.96,2024-04-21 07:38:27.270,10987
0.115,133.74,2023-07-06 04:30:22.410,10988
0.141,134.34,2024-04-21 08:19:09.950,10989
0.107,133.58,2024-04-21 09:24:04.610,10990
0.116,134.47,2024-04-21 09:25:35.700,10991
0.143,134.58,2024-04-21 13:11:17.650,10992
0.141,135.16,2024-04-21 14:52:07.510,10993
0.143,134.52,2024-04-21 18:00:31.340,10994
0.141,134.34,2024-04-21 17:38:16.390,10995
0.103,134.4,2024-04-21 18:47:33.490,10996
0.117,134.34,2024-04-21 20:57:34.750,10997
0.117,133.99,2024-04-21 21:30:27.490,10998
0.144,134.39,2024-04-22 01:50:46.330,10999
0.144,134.83,2024-04-22 02:02:49.190,11000
0.142,134.5,2024-04-22 02:51:41.580,11001
0.143,134.6,2024-04-22 05:08:00.740,11002
0.145,134.51,2024-04-22 07:21:39.670,11003
0.214,135.1,2024-04-22 09:17:15.740,11004
0.142,134.29,2024-04-22 10:39:17.140,11005
0.142,134.51,2024-04-22 10:24:51.460,11006
0.208,134.55,2024-04-22 10:50:47.950,11007
0.15,134.7,2024-04-22 14:00:55.840,11008
0.142,134.61,2024-04-22 14:04:51.350,11009
0.14,135.09,2024-04-22 14:15:31.330,11010
0.222,135.27,2024-04-22 18:45:16.540,11011
0.143,134.97,2024-04-22 19:31:17.130,11012
0.117,134.2,2024-04-22 22:08:33.580,11013
0.118,134.1,2024-04-23 00:31:24.530,11014
0.119,133.69,2024-04-23 01:48:14.410,11015
0.12,134.23,2024-04-23 03:49:36.880,11016
0.116,133.99,2024-04-23 03:30:24.830,11017
0.143,134.56,2024-04-23 05:53:33.030,11018
0.223,135.19,2024-04-23 07:03:51.950,11019
0.147,134.53,2024-04-23 07:01:40.170,11020
0.144,134.43,2024-04-23 07:09:18.840,11021
0.146,134.68,2024-04-23 11:56:59.480,11022
0.224,135.11,2024-04-23 14:34:34.060,11023
0.145,134.53,2024-04-23 15:46:11.300,11024
0.144,134.09,2024-04-23 16:56:21.610,11025
0.147,134.7,2024-04-23 17:58:46.570,11026
0.146,134.48,2024-04-23 17:57:12.730,11027
0.146,134.76,2024-04-23 20:36:13.810,11028
0.117,133.72,2024-04-23 20:07:14.740,11029
0.143,134.43,2024-04-23 23:17:53.210,11030
0.143,134.77,2024-04-24 03:14:56.460,11031
0.142,135.17,2024-04-24 03:32:02.610,11032
0.146,134.34,2024-04-24 05:16:50.520,11033
0.144,134.74,2024-04-24 06:27:36.580,11034
0.153,135.06,2024-04-24 09:01:53.430,11035
0.147,134.72,2024-04-24 08:27:05.730,11036
0.114,134.51,2023-06-07 05:36:20.690,11037
0.15,134.44,2024-04-24 10:58:14.420,11038
0.202,134.22,2024-04-24 12:26:09.750,11039
0.148,134.83,2024-04-24 16:32:11.430,11040
0.102,134.27,2024-04-24 15:24:25.000,11041
0.213,135.75,2024-04-24 18:09:57.750,11042
0.145,134.58,2024-04-24 19:48:50.050,11043
0.147,134.66,2024-04-24 21:17:44.610,11044
0.215,135.26,2024-04-25 00:44:33.970,11045
0.145,134.89,2024-04-25 01:39:19.390,11046
0.148,135.25,2024-04-25 01:32:41.400,11047
0.144,134.65,2024-04-25 02:53:32.340,11048
0.146,134.76,2024-04-25 05:23:04.430,11049
0.143,134.41,2024-04-25 08:41:35.630,11050
0.141,134.44,2024-04-25 09:43:22.930,11051
0.146,134.75,2024-04-25 10:37:23.840,11052
0.146,134.58,2024-04-25 11:08:16.570,11053
0.142,134.33,2024-04-25 13:45:56.230,11054
0.118,134.2,2024-04-25 13:44:39.210,11055
0.217,135.57,2024-04-25 16:12:37.160,11056
0.104,133.75,2024-04-25 20:47:16.340,11057
0.116,134.13,2024-04-25 21:47:10.830,11058
0.119,133.74,2024-04-25 23:02:12.390,11059
0.115,134.55,2024-04-25 22:45:30.240,11060
0.199,134.37,2024-04-26 00:16:23.180,11061
0.221,135.21,2024-04-26 01:52:54.720,11062
0.144,135.15,2023-07-06 15:50:52.260,11063
0.144,134.52,2024-04-26 02:27:05.040,11064
0.146,134.52,2024-04-26 05:00:04.100,11065
0.145,134.78,2024-04-26 07:06:00.430,11066
0.143,134.83,2024-04-26 08:40:56.980,11067
0.146,134.56,2024-04-26 08:01:17.270,11068
0.143,134.42,2024-04-26 09:40:08.690,11069
