value,runtime,starttime,VM_id
580.0,795.03,2023-08-25 22:55:18.450,8333
591.0,792.9,2023-08-25 22:47:33.230,8334
550.0,794.12,2023-08-26 02:07:44.430,8335
558.0,792.65,2023-08-26 02:47:42.700,8336
595.0,1253.22,2023-08-26 03:54:21.060,8337
626.0,1078.99,2023-08-26 06:35:05.430,8338
580.0,791.46,2023-06-12 08:07:24.300,8339
606.0,795.93,2023-08-26 08:33:49.090,8340
624.0,793.94,2023-08-26 09:30:55.880,8341
594.0,789.71,2023-08-26 12:49:51.810,8342
579.0,789.2,2023-06-12 09:04:39.730,8343
567.0,795.0,2023-08-26 14:15:40.060,8344
594.0,794.17,2023-08-26 14:05:57.440,8345
564.0,1426.22,2023-08-26 15:51:05.690,8346
558.0,791.32,2023-08-26 16:01:48.410,8347
599.0,1194.23,2023-08-26 18:16:24.690,8348
503.0,795.31,2023-08-26 20:10:57.690,8349
611.0,789.71,2023-08-26 20:07:33.090,8350
603.0,793.34,2023-08-26 21:27:33.600,8351
618.0,794.02,2023-08-26 22:41:51.020,8352
624.0,786.62,2023-08-26 23:34:17.590,8353
566.0,790.38,2023-08-27 01:53:17.460,8354
350.0,827.96,2023-06-12 10:42:06.990,8355
586.0,791.59,2023-08-27 04:32:07.850,8356
627.0,793.11,2023-08-27 04:47:20.700,8357
615.0,792.39,2023-08-27 05:59:32.370,8358
562.0,1291.18,2023-08-27 07:59:10.500,8359
568.0,792.65,2023-08-27 09:24:51.410,8360
607.0,942.35,2023-08-27 12:30:51.570,8361
614.0,773.98,2023-08-27 13:00:10.950,8362
649.0,1585.53,2023-08-27 15:18:38.380,8363
591.0,776.03,2023-08-27 15:33:03.490,8364
601.0,779.55,2023-08-27 16:45:43.160,8365
594.0,771.99,2023-08-27 16:45:31.710,8366
566.0,776.38,2023-08-27 18:09:11.670,8367
531.0,777.53,2023-08-27 21:47:21.500,8368
610.0,778.19,2023-08-27 22:23:34.420,8369
355.0,839.33,2023-06-12 12:06:43.490,8370
593.0,1183.36,2023-08-28 01:18:25.220,8371
601.0,777.21,2023-08-28 02:04:55.820,8372
599.0,1736.17,2023-08-28 04:38:11.160,8373
576.0,775.52,2023-08-28 05:10:59.340,8374
354.0,833.27,2023-06-12 12:39:10.350,8375
686.0,761.38,2023-08-28 06:59:23.290,8376
332.0,1154.8,2023-08-28 08:45:39.510,8377
601.0,781.05,2023-08-28 10:26:50.030,8378
601.0,779.18,2023-08-28 11:50:43.110,8379
685.0,756.63,2023-08-28 12:58:57.560,8380
600.0,776.77,2023-08-28 14:40:44.900,8381
603.0,1415.93,2023-08-28 17:53:58.590,8382
610.0,1385.69,2023-08-28 18:38:13.740,8383
581.0,2056.11,2023-08-28 20:00:17.470,8384
556.0,776.8,2023-08-28 20:55:11.580,8385
587.0,780.92,2023-08-28 22:07:28.140,8386
582.0,789.7,2023-08-28 22:47:48.830,8387
597.0,772.66,2023-08-29 00:25:27.800,8388
587.0,775.58,2023-08-29 00:53:55.380,8389
584.0,1696.68,2023-08-29 02:32:03.620,8390
546.0,773.56,2023-08-29 03:29:04.890,8391
606.0,774.52,2023-08-29 05:15:04.020,8392
568.0,776.48,2023-08-29 05:43:28.190,8393
590.0,778.29,2023-08-29 08:03:04.610,8394
355.0,844.06,2023-06-12 15:59:20.900,8395
698.0,755.51,2023-08-29 10:19:55.280,8396
618.0,773.6,2023-08-29 10:28:39.990,8397
597.0,782.7,2023-08-29 13:18:24.440,8398
605.0,777.37,2023-08-29 13:39:13.930,8399
626.0,785.46,2023-08-29 15:10:43.210,8400
363.0,835.39,2023-06-12 16:13:26.260,8401
602.0,775.48,2023-08-29 15:41:07.420,8402
598.0,782.61,2023-08-29 17:35:56.960,8403
605.0,776.78,2023-08-29 20:53:04.560,8404
702.0,768.17,2023-06-12 16:57:11.810,8405
604.0,1452.46,2023-08-30 00:36:29.650,8406
580.0,781.89,2023-08-30 01:04:15.830,8407
560.0,780.47,2023-08-30 02:07:14.180,8408
545.0,784.13,2023-08-30 03:19:14.390,8409
599.0,789.27,2023-06-12 17:30:19.240,8410
610.0,783.19,2023-08-30 04:45:29.820,8411
564.0,787.04,2023-08-30 08:12:01.060,8412
692.0,764.09,2023-08-30 09:20:51.240,8413
632.0,781.19,2023-08-30 09:58:05.060,8414
562.0,789.28,2023-06-12 18:18:27.500,8415
556.0,773.59,2023-08-30 11:59:24.270,8416
689.0,1670.94,2023-08-30 14:09:27.930,8417
581.0,776.76,2023-08-30 14:49:22.620,8418
600.0,800.44,2023-06-12 18:28:12.440,8419
591.0,772.84,2023-08-30 17:13:53.000,8420
603.0,1435.19,2023-08-30 19:17:10.950,8421
580.0,776.35,2023-08-30 21:19:34.520,8422
557.0,777.51,2023-08-30 21:33:09.590,8423
611.0,1635.54,2023-08-31 00:44:39.940,8424
584.0,779.31,2023-08-31 00:19:51.890,8425
706.0,780.1,2023-08-31 02:32:36.950,8426
547.0,778.08,2023-08-31 02:49:22.800,8427
589.0,1117.37,2023-08-31 05:13:58.420,8428
531.0,779.66,2023-08-31 04:49:24.200,8429
587.0,773.34,2023-08-31 07:50:53.420,8430
611.0,1455.32,2023-08-31 09:15:22.150,8431
674.0,757.7,2023-08-31 09:54:08.300,8432
689.0,767.47,2023-08-31 11:33:32.370,8433
708.0,759.64,2023-08-31 12:37:32.180,8434
582.0,810.07,2023-06-12 20:46:13.190,8435
604.0,777.15,2023-08-31 16:13:01.160,8436
554.0,787.52,2023-08-31 17:01:13.640,8437
602.0,770.02,2023-08-31 19:26:23.000,8438
592.0,1172.15,2023-08-31 20:39:46.890,8439
592.0,772.26,2023-08-31 20:11:33.920,8440
604.0,774.52,2023-08-31 20:53:29.680,8441
586.0,775.11,2023-08-31 23:47:52.580,8442
614.0,781.57,2023-09-01 00:20:30.420,8443
557.0,779.68,2023-09-01 04:29:54.660,8444
570.0,779.28,2023-09-01 05:34:13.030,8445
611.0,942.21,2023-09-01 07:57:22.420,8446
592.0,774.99,2023-09-01 09:33:00.330,8447
580.0,772.58,2023-09-01 10:47:50.580,8448
540.0,780.01,2023-09-01 12:52:48.660,8449
596.0,1357.18,2023-09-01 13:54:05.780,8450
576.0,776.23,2023-09-01 14:46:25.330,8451
588.0,776.46,2023-09-01 15:23:25.120,8452
596.0,782.72,2023-09-01 16:12:36.880,8453
602.0,1754.01,2023-06-13 00:11:04.260,8454
601.0,784.53,2023-09-01 16:40:17.750,8455
555.0,780.82,2023-09-01 22:00:20.790,8456
608.0,781.07,2023-09-01 22:14:20.440,8457
605.0,870.03,2023-06-13 00:56:15.220,8458
616.0,1527.69,2023-09-02 00:38:28.000,8459
519.0,779.5,2023-09-02 00:14:31.940,8460
622.0,773.79,2023-09-02 01:32:19.790,8461
551.0,774.81,2023-09-02 02:54:25.300,8462
547.0,780.0,2023-09-02 04:42:31.370,8463
558.0,774.75,2023-09-02 05:22:13.240,8464
582.0,1759.99,2023-09-02 06:39:09.900,8465
573.0,1497.6,2023-09-02 08:42:41.980,8466
589.0,776.34,2023-09-02 10:19:12.590,8467
571.0,774.35,2023-09-02 11:54:47.860,8468
581.0,779.34,2023-09-02 13:08:40.740,8469
643.0,1068.96,2023-09-02 15:38:24.770,8470
610.0,1052.46,2023-09-02 16:35:13.130,8471
612.0,1473.05,2023-09-02 18:02:29.790,8472
606.0,774.83,2023-09-02 17:57:57.910,8473
594.0,795.13,2023-06-13 02:31:24.530,8474
551.0,777.51,2023-09-02 19:49:14.080,8475
591.0,774.25,2023-09-02 22:03:03.490,8476
563.0,778.35,2023-09-02 23:17:52.810,8477
614.0,1778.5,2023-09-03 02:04:44.620,8478
607.0,775.75,2023-09-03 01:42:04.430,8479
546.0,782.42,2023-09-03 02:09:34.560,8480
543.0,781.67,2023-09-03 03:15:45.300,8481
598.0,948.33,2023-09-03 04:23:04.210,8482
602.0,1401.16,2023-09-03 05:11:46.120,8483
614.0,775.77,2023-09-03 06:23:50.500,8484
615.0,778.14,2023-09-03 07:38:07.270,8485
604.0,794.83,2023-06-13 03:58:21.350,8486
631.0,779.6,2023-09-03 10:36:01.450,8487
564.0,1703.85,2023-09-03 12:05:06.280,8488
572.0,778.53,2023-09-03 13:30:27.600,8489
587.0,995.24,2023-06-13 04:53:12.450,8490
591.0,910.74,2023-09-03 18:34:50.570,8491
606.0,777.07,2023-09-03 19:21:58.100,8492
571.0,1275.86,2023-09-03 20:22:58.300,8493
606.0,779.56,2023-09-03 21:23:12.430,8494
559.0,793.45,2023-06-13 04:29:52.910,8495
648.0,780.26,2023-09-03 22:20:01.980,8496
584.0,778.64,2023-09-04 00:13:27.450,8497
617.0,1523.93,2023-09-04 04:40:07.720,8498
560.0,961.76,2023-09-04 05:15:58.550,8499
616.0,785.19,2023-09-04 06:09:41.520,8500
605.0,778.8,2023-09-04 07:07:06.350,8501
604.0,779.57,2023-09-04 07:28:18.570,8502
569.0,775.99,2023-09-04 09:14:08.270,8503
596.0,795.72,2023-06-13 06:18:09.730,8504
576.0,777.71,2023-09-04 12:45:12.720,8505
624.0,785.8,2023-09-04 13:51:08.540,8506
606.0,775.59,2023-09-04 14:36:33.110,8507
593.0,774.37,2023-09-04 16:49:46.070,8508
611.0,1478.08,2023-09-04 17:59:33.260,8509
563.0,792.91,2023-06-13 06:36:12.330,8510
606.0,777.3,2023-09-04 18:07:35.300,8511
615.0,774.69,2023-09-04 19:23:18.610,8512
552.0,1784.31,2023-09-04 22:06:48.200,8513
703.0,962.73,2023-06-13 08:18:02.140,8514
614.0,1175.04,2023-09-05 01:16:12.280,8515
617.0,778.06,2023-09-05 01:25:06.810,8516
603.0,999.67,2023-09-05 02:34:07.370,8517
622.0,1553.45,2023-09-05 04:00:16.220,8518
566.0,1254.84,2023-09-05 04:18:39.080,8519
565.0,959.52,2023-09-05 07:00:59.690,8520
610.0,781.28,2023-09-05 08:15:35.960,8521
569.0,772.22,2023-09-05 08:41:01.510,8522
602.0,777.85,2023-09-05 10:25:23.370,8523
717.0,763.87,2023-09-05 11:15:40.290,8524
611.0,773.79,2023-09-05 12:12:08.110,8525
555.0,780.24,2023-09-05 14:55:16.720,8526
622.0,777.54,2023-09-05 16:48:38.020,8527
568.0,784.53,2023-09-05 16:49:57.750,8528
620.0,787.19,2023-09-05 18:59:48.720,8529
599.0,777.18,2023-09-05 19:49:22.560,8530
617.0,782.66,2023-09-05 20:08:17.000,8531
610.0,785.49,2023-09-05 20:55:06.950,8532
591.0,777.9,2023-09-06 00:41:27.100,8533
600.0,777.1,2023-09-06 01:30:15.880,8534
567.0,774.77,2023-09-06 03:10:30.070,8535
618.0,795.36,2023-09-06 03:54:38.000,8536
526.0,776.0,2023-09-06 05:10:52.460,8537
570.0,781.04,2023-09-06 06:04:48.580,8538
680.0,765.76,2023-09-06 06:55:23.050,8539
583.0,1499.06,2023-09-06 08:42:59.040,8540
631.0,775.68,2023-09-06 09:52:32.180,8541
665.0,765.39,2023-09-06 11:34:40.570,8542
609.0,772.51,2023-09-06 12:08:46.250,8543
615.0,779.91,2023-09-06 14:11:42.200,8544
619.0,776.03,2023-09-06 16:03:25.040,8545
600.0,774.81,2023-09-06 17:49:13.460,8546
616.0,778.83,2023-09-06 18:51:55.810,8547
627.0,778.99,2023-09-06 19:33:49.060,8548
570.0,1187.63,2023-09-06 20:36:51.640,8549
562.0,776.58,2023-09-06 22:49:47.820,8550
664.0,772.93,2023-09-06 23:10:31.360,8551
597.0,782.14,2023-09-06 23:43:04.260,8552
570.0,771.2,2023-09-07 04:11:27.530,8553
694.0,772.21,2023-09-07 05:38:16.180,8554
569.0,798.35,2023-06-13 12:39:23.830,8555
574.0,777.59,2023-09-07 06:15:51.840,8556
601.0,1572.14,2023-09-07 09:16:19.930,8557
691.0,757.0,2023-09-07 09:15:51.600,8558
662.0,1331.03,2023-09-07 12:41:00.610,8559
620.0,777.58,2023-09-07 13:39:02.700,8560
599.0,1324.67,2023-09-07 15:18:32.680,8561
580.0,1173.06,2023-09-07 15:58:23.600,8562
615.0,775.18,2023-09-07 15:55:44.790,8563
618.0,779.85,2023-09-07 16:37:54.410,8564
623.0,1505.37,2023-09-07 17:57:07.700,8565
616.0,782.88,2023-09-07 17:39:47.760,8566
545.0,780.28,2023-09-07 20:10:02.750,8567
583.0,775.15,2023-09-07 22:13:22.020,8568
557.0,790.91,2023-06-13 15:05:35.280,8569
545.0,782.34,2023-09-08 06:25:23.670,8570
363.0,827.2,2023-06-13 15:41:26.860,8571
560.0,875.04,2023-06-13 18:13:34.130,8572
570.0,777.66,2023-09-09 10:35:20.000,8573
628.0,776.61,2023-09-09 14:11:08.610,8574
591.0,781.49,2023-09-09 15:29:12.490,8575
598.0,2268.28,2023-09-09 18:27:46.240,8576
643.0,773.31,2023-09-09 17:28:57.310,8577
584.0,777.09,2023-09-09 19:02:14.990,8578
595.0,782.44,2023-09-09 21:46:46.160,8579
580.0,2037.53,2023-09-10 00:18:14.650,8580
659.0,1748.01,2023-06-13 20:15:23.940,8581
592.0,778.87,2023-09-10 01:47:11.090,8582
560.0,778.31,2023-09-10 03:40:02.210,8583
585.0,776.94,2023-09-10 05:04:28.760,8584
601.0,784.2,2023-09-10 05:43:42.300,8585
573.0,778.62,2023-09-10 05:43:08.050,8586
577.0,2066.09,2023-09-10 08:24:02.060,8587
607.0,1802.24,2023-09-10 09:43:11.050,8588
610.0,779.63,2023-09-10 10:30:19.270,8589
574.0,784.75,2023-09-10 12:46:59.590,8590
586.0,790.75,2023-06-13 20:32:25.380,8591
596.0,786.92,2023-09-10 15:42:05.030,8592
576.0,1863.29,2023-09-10 17:46:13.950,8593
568.0,1799.71,2023-09-10 19:03:54.680,8594
610.0,782.47,2023-09-10 19:43:31.270,8595
648.0,792.15,2023-06-13 21:55:54.770,8596
614.0,776.51,2023-09-10 20:10:38.490,8597
588.0,779.35,2023-09-10 23:52:52.790,8598
569.0,779.91,2023-09-11 00:07:17.330,8599
607.0,776.75,2023-09-11 00:13:22.510,8600
591.0,2221.87,2023-09-11 03:27:18.390,8601
585.0,776.07,2023-09-11 03:40:14.060,8602
607.0,774.02,2023-09-11 04:18:23.330,8603
587.0,2196.49,2023-09-11 06:31:00.200,8604
585.0,2389.91,2023-09-11 07:07:40.320,8605
604.0,791.13,2023-09-11 08:32:55.600,8606
673.0,762.78,2023-09-11 09:44:15.150,8607
680.0,763.41,2023-09-11 11:20:18.260,8608
591.0,799.81,2023-09-11 12:50:01.980,8609
603.0,776.44,2023-09-11 13:05:04.970,8610
646.0,781.76,2023-09-11 15:08:36.980,8611
590.0,783.29,2023-09-11 17:43:33.040,8612
584.0,1784.38,2023-09-11 18:59:02.310,8613
594.0,783.08,2023-09-11 18:23:17.790,8614
575.0,786.68,2023-09-11 19:20:40.850,8615
552.0,776.6,2023-09-11 22:16:06.050,8616
587.0,904.89,2023-09-11 23:29:27.530,8617
580.0,2469.31,2023-09-12 00:57:48.380,8618
562.0,772.31,2023-09-12 01:08:44.940,8619
602.0,779.53,2023-09-12 02:24:58.690,8620
580.0,773.77,2023-09-12 03:34:48.350,8621
635.0,1601.81,2023-09-12 05:06:34.180,8622
641.0,776.22,2023-09-12 06:42:42.770,8623
685.0,760.15,2023-09-12 07:48:27.660,8624
677.0,764.99,2023-09-12 08:50:24.460,8625
648.0,781.71,2023-09-12 09:37:29.380,8626
610.0,2075.82,2023-09-12 11:36:46.270,8627
662.0,763.24,2023-09-12 10:54:23.240,8628
555.0,791.13,2023-06-14 01:38:58.900,8629
602.0,774.61,2023-09-12 14:43:06.870,8630
633.0,775.52,2023-09-12 15:45:08.900,8631
574.0,794.92,2023-06-14 02:01:16.740,8632
582.0,776.05,2023-09-12 19:34:36.050,8633
584.0,777.91,2023-09-12 21:44:44.810,8634
630.0,1582.18,2023-09-12 22:54:48.100,8635
573.0,2106.38,2023-09-13 00:31:33.960,8636
576.0,781.54,2023-09-13 00:06:36.840,8637
590.0,783.55,2023-09-13 01:41:41.230,8638
589.0,789.28,2023-09-13 04:18:29.400,8639
586.0,779.13,2023-09-13 04:51:24.080,8640
675.0,763.98,2023-09-13 07:07:32.020,8641
611.0,786.47,2023-09-13 07:26:42.530,8642
639.0,2215.66,2023-09-13 09:06:22.690,8643
675.0,1887.59,2023-09-13 10:17:33.510,8644
588.0,775.96,2023-09-13 11:42:32.680,8645
614.0,774.43,2023-09-13 13:06:22.760,8646
702.0,769.68,2023-09-13 13:47:46.010,8647
602.0,1977.02,2023-09-13 17:04:48.810,8648
603.0,1926.93,2023-09-13 17:46:53.830,8649
590.0,1993.19,2023-09-13 18:23:22.150,8650
616.0,776.35,2023-09-13 18:33:18.530,8651
613.0,2268.36,2023-09-13 21:52:54.210,8652
637.0,794.0,2023-06-14 05:12:18.530,8653
573.0,776.55,2023-09-13 23:31:42.860,8654
600.0,774.22,2023-09-14 01:31:44.590,8655
572.0,774.23,2023-09-14 02:12:08.620,8656
498.0,779.26,2023-09-14 03:24:32.560,8657
598.0,2436.04,2023-09-14 05:12:23.650,8658
599.0,780.76,2023-09-14 04:38:01.830,8659
563.0,775.34,2023-09-14 04:55:30.220,8660
667.0,761.2,2023-09-14 05:40:17.360,8661
576.0,782.33,2023-09-14 07:43:26.270,8662
689.0,758.51,2023-09-14 09:52:49.390,8663
587.0,779.15,2023-09-14 12:28:19.330,8664
607.0,770.71,2023-09-14 14:05:29.590,8665
627.0,1919.85,2023-09-14 14:59:26.610,8666
596.0,779.3,2023-09-14 15:29:55.030,8667
659.0,771.18,2023-09-14 15:44:15.980,8668
566.0,788.41,2023-06-05 02:43:42.000,8669
339.0,877.48,2023-06-14 06:44:03.750,8670
634.0,778.18,2023-09-14 20:53:31.420,8671
585.0,775.14,2023-09-14 23:11:51.000,8672
631.0,1304.15,2023-06-14 08:14:34.350,8673
602.0,775.21,2023-09-15 01:37:18.410,8674
584.0,1830.25,2023-09-15 03:42:45.290,8675
546.0,778.62,2023-09-15 03:30:22.500,8676
598.0,778.61,2023-09-15 04:17:43.570,8677
561.0,776.03,2023-09-15 06:40:40.330,8678
371.0,828.16,2023-06-14 08:37:49.470,8679
567.0,2406.4,2023-09-15 11:01:35.030,8680
596.0,784.72,2023-09-15 10:40:01.720,8681
578.0,781.94,2023-09-15 13:02:34.660,8682
598.0,773.6,2023-09-15 13:52:20.760,8683
582.0,1824.83,2023-09-15 17:45:19.630,8684
595.0,775.49,2023-09-15 17:49:22.980,8685
609.0,775.2,2023-09-15 18:59:58.470,8686
626.0,2056.98,2023-09-15 21:04:45.270,8687
340.0,831.99,2023-06-14 09:53:24.950,8688
600.0,782.39,2023-09-15 21:10:55.630,8689
574.0,771.98,2023-09-16 00:09:20.180,8690
584.0,779.92,2023-09-16 01:31:29.150,8691
590.0,771.68,2023-09-16 01:33:12.800,8692
605.0,777.54,2023-09-16 02:38:41.430,8693
572.0,1867.79,2023-09-16 06:26:03.110,8694
601.0,776.67,2023-09-16 07:02:12.320,8695
618.0,785.22,2023-09-16 07:49:03.830,8696
608.0,778.1,2023-09-16 09:42:53.670,8697
595.0,1687.25,2023-09-16 10:56:09.600,8698
588.0,775.3,2023-09-16 11:33:48.670,8699
577.0,773.84,2023-09-16 13:15:23.400,8700
567.0,779.27,2023-09-16 13:19:05.380,8701
587.0,780.52,2023-09-16 14:15:08.620,8702
693.0,768.18,2023-06-14 11:25:35.420,8703
575.0,1545.31,2023-09-16 17:12:09.810,8704
669.0,783.98,2023-09-16 17:48:42.520,8705
556.0,775.87,2023-09-16 20:33:04.180,8706
543.0,779.17,2023-09-16 22:47:46.610,8707
367.0,841.59,2023-06-14 12:11:49.830,8708
621.0,1643.5,2023-09-17 01:02:52.780,8709
594.0,781.51,2023-09-17 00:34:06.500,8710
548.0,774.76,2023-09-17 01:10:23.950,8711
580.0,779.41,2023-09-17 02:45:23.100,8712
548.0,1011.3,2023-09-17 04:31:16.670,8713
572.0,781.82,2023-09-17 08:02:33.020,8714
590.0,775.46,2023-09-17 08:53:42.530,8715
613.0,781.98,2023-09-17 09:04:52.430,8716
642.0,781.7,2023-06-05 02:47:16.690,8717
383.0,840.35,2023-06-14 13:52:38.250,8718
596.0,779.07,2023-09-17 12:29:02.360,8719
547.0,781.23,2023-09-17 12:54:34.600,8720
663.0,771.0,2023-09-17 16:07:06.960,8721
590.0,783.18,2023-09-17 17:34:14.230,8722
390.0,833.07,2023-06-14 13:55:59.210,8723
639.0,778.18,2023-09-17 20:57:12.860,8724
550.0,776.76,2023-09-17 21:42:57.070,8725
611.0,772.35,2023-09-17 23:06:27.450,8726
626.0,2006.65,2023-09-18 01:04:01.410,8727
602.0,2195.43,2023-09-18 01:44:54.140,8728
596.0,779.68,2023-09-18 01:01:40.010,8729
623.0,772.96,2023-09-18 02:52:53.080,8730
602.0,772.48,2023-09-18 03:04:00.380,8731
566.0,1828.88,2023-09-18 08:21:31.320,8732
527.0,778.6,2023-09-18 07:40:45.940,8733
609.0,773.99,2023-09-18 10:53:16.000,8734
592.0,785.31,2023-09-18 12:29:31.370,8735
586.0,780.87,2023-09-18 13:34:58.910,8736
593.0,782.92,2023-09-18 15:00:09.040,8737
689.0,782.97,2023-06-14 16:28:57.190,8738
579.0,777.75,2023-09-18 16:06:33.840,8739
614.0,775.69,2023-09-18 16:10:40.770,8740
608.0,778.35,2023-09-18 20:55:11.040,8741
370.0,812.4,2023-06-14 17:08:07.040,8742
634.0,880.83,2023-09-18 23:02:18.620,8743
606.0,778.63,2023-09-18 23:28:44.250,8744
564.0,776.31,2023-09-19 02:23:09.950,8745
661.0,778.07,2023-09-19 03:38:24.480,8746
581.0,777.3,2023-09-19 04:54:29.740,8747
569.0,2010.13,2023-09-19 07:49:15.030,8748
680.0,764.53,2023-09-19 06:55:27.530,8749
717.0,1758.19,2023-09-19 09:01:51.570,8750
640.0,779.07,2023-09-19 08:41:19.140,8751
595.0,778.9,2023-09-19 09:09:31.640,8752
594.0,781.95,2023-09-19 12:09:27.070,8753
610.0,772.65,2023-09-19 17:39:10.750,8754
324.0,1217.68,2023-09-19 19:06:35.670,8755
625.0,778.34,2023-09-19 18:59:45.030,8756
620.0,2038.12,2023-09-19 23:07:52.190,8757
584.0,2260.71,2023-09-19 23:50:17.420,8758
603.0,777.81,2023-09-19 23:19:29.550,8759
583.0,777.87,2023-09-20 00:19:19.420,8760
587.0,781.3,2023-09-20 04:04:25.220,8761
590.0,787.42,2023-09-20 03:59:34.000,8762
541.0,780.06,2023-09-20 05:59:49.000,8763
593.0,797.77,2023-06-14 19:35:04.000,8764
662.0,762.15,2023-09-20 07:13:35.870,8765
702.0,758.76,2023-09-20 08:50:37.860,8766
683.0,811.1,2023-09-20 11:51:30.610,8767
596.0,782.33,2023-09-20 12:40:29.530,8768
603.0,794.2,2023-06-14 21:10:12.020,8769
588.0,779.52,2023-09-20 14:38:50.250,8770
616.0,773.59,2023-09-20 14:59:07.540,8771
667.0,771.26,2023-09-20 16:15:45.850,8772
568.0,778.26,2023-09-20 16:34:54.920,8773
598.0,1954.27,2023-09-20 18:28:57.560,8774
611.0,777.7,2023-09-20 21:05:29.960,8775
574.0,770.93,2023-09-20 21:45:15.740,8776
581.0,783.12,2023-09-20 22:28:42.440,8777
579.0,779.34,2023-09-21 01:18:35.660,8778
617.0,775.89,2023-09-21 01:39:17.830,8779
625.0,793.38,2023-06-14 22:38:02.710,8780
605.0,774.8,2023-09-21 03:58:39.000,8781
633.0,775.46,2023-09-21 04:39:01.000,8782
610.0,775.35,2023-09-21 07:47:54.470,8783
337.0,854.79,2023-09-21 08:46:35.410,8784
686.0,763.46,2023-09-21 10:41:00.100,8785
690.0,1877.15,2023-09-21 12:16:33.440,8786
703.0,760.18,2023-09-21 12:02:48.000,8787
613.0,783.7,2023-09-21 14:36:51.960,8788
600.0,778.45,2023-09-21 14:56:16.010,8789
603.0,780.92,2023-09-21 17:15:24.920,8790
361.0,854.39,2023-09-21 17:42:19.770,8791
629.0,1770.19,2023-09-21 21:01:19.490,8792
626.0,780.83,2023-09-21 21:24:03.080,8793
567.0,1731.33,2023-06-15 01:05:45.280,8794
604.0,777.48,2023-09-21 23:49:35.980,8795
624.0,778.03,2023-09-22 00:38:09.150,8796
577.0,777.44,2023-09-22 01:05:32.900,8797
610.0,773.88,2023-09-22 01:59:46.000,8798
703.0,775.75,2023-09-22 02:52:48.750,8799
721.0,762.24,2023-09-22 03:54:14.010,8800
588.0,778.03,2023-09-22 06:28:11.980,8801
583.0,784.08,2023-09-22 08:12:29.400,8802
655.0,757.54,2023-09-22 09:39:29.660,8803
675.0,928.04,2023-09-22 11:21:08.600,8804
670.0,758.01,2023-09-22 12:22:43.100,8805
595.0,1552.21,2023-09-22 13:40:29.370,8806
599.0,2195.78,2023-09-22 14:21:46.990,8807
597.0,771.48,2023-09-22 14:42:52.680,8808
564.0,775.59,2023-09-22 15:31:12.690,8809
570.0,792.89,2023-06-15 02:24:53.010,8810
567.0,2376.63,2023-09-22 20:36:58.830,8811
589.0,2123.05,2023-09-22 20:50:13.160,8812
568.0,782.89,2023-09-22 21:13:19.030,8813
572.0,783.79,2023-09-22 23:38:34.730,8814
606.0,777.07,2023-09-23 01:23:37.550,8815
583.0,787.18,2023-09-23 01:40:24.410,8816
561.0,780.67,2023-09-23 01:56:26.770,8817
622.0,776.03,2023-09-23 03:51:35.270,8818
612.0,773.7,2023-09-23 05:13:22.110,8819
557.0,799.33,2023-09-23 06:13:58.070,8820
625.0,784.03,2023-09-23 07:41:01.620,8821
513.0,775.73,2023-09-23 08:05:26.480,8822
562.0,778.61,2023-09-23 08:44:19.810,8823
604.0,789.27,2023-09-23 09:32:51.930,8824
663.0,781.71,2023-09-23 11:55:09.580,8825
579.0,777.76,2023-09-23 12:03:54.690,8826
525.0,771.51,2023-09-23 12:51:55.470,8827
592.0,778.63,2023-09-23 14:16:45.320,8828
613.0,769.32,2023-09-23 16:34:41.680,8829
642.0,1922.22,2023-09-23 19:00:24.860,8830
612.0,2119.09,2023-09-23 21:01:58.380,8831
616.0,2200.9,2023-09-23 22:31:25.390,8832
595.0,772.69,2023-09-23 22:40:11.010,8833
567.0,1830.58,2023-09-24 01:05:40.510,8834
638.0,784.36,2023-09-24 00:42:53.750,8835
626.0,782.03,2023-09-24 03:08:19.660,8836
645.0,775.06,2023-09-24 02:54:02.200,8837
637.0,772.79,2023-09-24 04:58:10.260,8838
568.0,1908.6,2023-09-24 06:53:56.460,8839
586.0,772.96,2023-09-24 06:48:36.380,8840
571.0,782.8,2023-09-24 08:29:16.760,8841
579.0,785.03,2023-09-24 09:05:35.470,8842
606.0,775.35,2023-09-24 10:32:49.640,8843
639.0,788.49,2023-09-24 13:21:27.770,8844
586.0,783.07,2023-09-24 15:31:06.100,8845
540.0,775.22,2023-09-24 15:48:52.000,8846
570.0,772.25,2023-09-24 16:28:51.850,8847
595.0,788.68,2023-09-24 16:54:55.940,8848
640.0,780.97,2023-09-24 18:34:28.060,8849
602.0,785.7,2023-09-24 19:02:46.220,8850
646.0,777.72,2023-09-24 19:31:11.240,8851
617.0,923.18,2023-09-24 23:45:40.600,8852
589.0,1740.05,2023-09-25 01:33:24.680,8853
559.0,779.33,2023-09-25 01:38:22.880,8854
596.0,775.36,2023-09-25 01:31:43.360,8855
637.0,2036.36,2023-09-25 03:42:42.970,8856
590.0,771.89,2023-09-25 03:01:54.290,8857
535.0,779.62,2023-09-25 04:02:35.310,8858
618.0,772.3,2023-09-25 05:33:06.760,8859
682.0,765.43,2023-09-25 06:27:26.140,8860
689.0,762.85,2023-09-25 09:34:49.720,8861
655.0,785.05,2023-09-25 11:01:38.510,8862
709.0,763.83,2023-09-25 11:14:46.110,8863
605.0,775.76,2023-09-25 12:29:27.110,8864
568.0,784.28,2023-09-25 12:26:44.980,8865
