value,runtime,starttime,VM_id
2.325,722.38,2023-06-26 17:29:51.840,10371
2.344,719.69,2024-01-16 21:49:27.780,10372
2.338,720.26,2024-01-17 00:03:42.250,10373
2.395,722.34,2024-01-17 01:15:01.040,10374
2.351,722.28,2024-01-17 04:11:01.960,10375
2.331,722.87,2023-06-26 17:22:51.170,10376
2.338,714.09,2024-01-17 05:38:58.250,10377
2.357,718.38,2024-01-17 06:14:35.790,10378
2.334,714.41,2024-01-17 08:13:10.270,10379
2.345,725.47,2024-01-17 08:31:53.690,10380
2.342,717.22,2024-01-17 10:17:15.560,10381
2.389,724.59,2024-01-17 10:23:44.110,10382
2.39,726.41,2024-01-17 11:08:12.410,10383
2.349,720.23,2024-01-17 12:49:15.300,10384
2.338,713.76,2024-01-17 13:55:59.700,10385
2.331,722.04,2023-06-06 07:13:49.100,10386
2.368,719.36,2023-06-26 18:36:11.040,10387
2.349,722.06,2024-01-17 17:57:17.140,10388
2.344,727.47,2024-01-17 17:50:22.570,10389
2.345,719.03,2024-01-17 18:54:42.710,10390
2.351,718.57,2024-01-17 22:12:36.840,10391
2.358,721.27,2024-01-17 23:29:05.170,10392
2.343,726.0,2024-01-17 23:49:12.510,10393
2.369,714.88,2024-01-18 02:17:33.000,10394
2.393,722.49,2024-01-18 03:27:45.010,10395
2.437,721.06,2024-01-18 04:19:24.100,10396
2.397,717.85,2024-01-18 05:15:18.840,10397
2.312,722.11,2024-01-18 06:49:01.950,10398
2.317,718.6,2024-01-18 08:17:33.710,10399
2.337,717.64,2024-01-18 10:14:09.720,10400
2.356,723.43,2024-01-18 12:56:24.060,10401
2.478,722.79,2024-01-18 12:54:13.340,10402
2.342,717.83,2024-01-18 13:41:04.420,10403
2.342,724.08,2024-01-18 14:27:57.860,10404
2.362,715.5,2024-01-18 14:51:54.080,10405
2.394,716.19,2024-01-18 15:51:27.380,10406
2.387,727.51,2024-01-18 16:34:32.050,10407
2.397,719.75,2024-01-18 19:39:40.810,10408
2.333,721.49,2023-06-26 21:25:45.240,10409
2.356,718.91,2024-01-18 23:42:12.550,10410
2.35,718.25,2024-01-18 23:23:58.090,10411
2.387,718.19,2024-01-18 23:48:10.190,10412
2.344,717.74,2024-01-19 02:07:05.700,10413
2.349,713.78,2024-01-19 03:00:14.700,10414
2.345,714.45,2024-01-19 03:03:30.870,10415
2.386,727.16,2024-01-19 03:52:31.080,10416
2.313,716.63,2024-01-19 05:47:37.080,10417
2.372,722.3,2024-01-19 08:29:11.260,10418
2.375,719.69,2024-01-19 09:15:04.050,10419
2.344,727.25,2024-01-19 09:11:33.260,10420
2.364,714.06,2024-01-19 10:07:51.710,10421
2.347,716.14,2024-01-19 11:55:19.110,10422
2.387,720.38,2024-01-19 13:14:07.210,10423
2.363,723.02,2024-01-19 14:44:05.020,10424
2.343,729.65,2024-01-19 14:35:10.580,10425
2.345,718.54,2024-01-19 15:49:19.560,10426
2.35,718.42,2024-01-19 18:31:15.830,10427
2.338,721.19,2024-01-19 21:37:46.960,10428
2.322,723.09,2023-06-27 00:50:19.870,10429
2.349,716.91,2024-01-20 00:41:56.660,10430
2.387,722.17,2024-01-20 00:35:57.940,10431
2.353,721.48,2024-01-20 01:18:14.320,10432
2.349,719.98,2024-01-20 03:20:54.460,10433
2.369,712.0,2024-01-20 05:15:24.060,10434
2.357,719.89,2023-06-27 01:10:25.370,10435
2.333,719.86,2024-01-20 06:59:32.420,10436
2.341,716.48,2024-01-20 07:35:22.360,10437
2.351,715.4,2024-01-20 09:13:37.720,10438
2.4,714.9,2024-01-20 10:37:10.390,10439
2.388,724.91,2024-01-20 11:22:44.840,10440
2.384,727.71,2024-01-20 12:33:14.900,10441
2.341,718.24,2024-01-20 14:18:10.630,10442
2.391,723.14,2024-01-20 15:14:46.580,10443
2.349,714.53,2024-01-20 17:01:02.850,10444
2.346,718.16,2024-01-20 18:20:26.620,10445
2.324,720.62,2023-06-27 02:42:41.530,10446
2.334,720.06,2024-01-20 19:31:43.420,10447
2.369,718.9,2023-06-27 03:22:29.070,10448
2.339,722.21,2024-01-21 20:19:39.120,10449
2.392,719.24,2024-01-21 22:28:00.180,10450
2.322,719.9,2023-06-27 04:45:39.700,10451
2.363,721.8,2024-01-22 00:41:46.290,10452
2.355,715.65,2024-01-22 01:02:52.600,10453
2.382,721.94,2024-01-22 02:45:14.670,10454
2.347,719.78,2024-01-22 04:07:12.000,10455
2.436,719.49,2024-01-22 05:39:26.430,10456
2.346,728.11,2024-01-22 06:28:27.630,10457
2.329,714.85,2023-06-27 04:55:51.780,10458
2.332,720.3,2024-01-22 09:24:06.900,10459
2.334,719.94,2024-01-22 10:48:07.470,10460
2.369,712.56,2024-01-22 11:16:19.830,10461
2.341,716.26,2024-01-22 11:57:33.980,10462
2.352,718.9,2024-01-22 11:58:46.510,10463
2.419,718.47,2024-01-22 13:31:43.110,10464
2.338,722.26,2023-06-27 05:44:01.580,10465
2.353,720.96,2024-01-22 16:20:04.200,10466
2.304,714.61,2024-01-22 20:11:13.030,10467
2.335,714.18,2023-06-27 06:37:21.920,10468
2.325,719.41,2024-01-22 20:38:18.880,10469
2.335,714.63,2024-01-22 23:33:02.100,10470
2.311,718.33,2024-01-23 00:39:23.750,10471
2.305,719.83,2024-01-23 02:09:38.160,10472
2.363,728.52,2023-06-27 06:38:17.860,10473
2.348,718.62,2024-01-23 03:40:47.630,10474
2.341,719.66,2024-01-23 04:47:47.000,10475
2.312,718.83,2024-01-23 05:55:36.310,10476
2.365,715.1,2024-01-23 09:33:12.640,10477
2.389,715.93,2024-01-23 09:33:32.030,10478
2.316,721.85,2023-06-27 07:34:31.140,10479
2.385,724.87,2024-01-23 11:05:25.330,10480
2.342,720.28,2024-01-23 14:49:25.340,10481
2.335,717.65,2024-01-23 14:35:40.650,10482
2.341,721.5,2024-01-23 15:42:41.810,10483
2.346,714.5,2023-06-06 08:05:56.020,10484
2.356,714.63,2024-01-23 16:54:19.140,10485
2.315,714.89,2024-01-23 18:02:18.100,10486
2.346,719.78,2024-01-23 18:47:05.000,10487
2.319,715.61,2024-01-23 21:32:46.550,10488
2.324,721.73,2023-06-27 09:19:24.670,10489
2.347,719.87,2024-01-23 23:08:13.320,10490
2.391,717.55,2024-01-24 00:19:21.210,10491
2.339,722.21,2024-01-24 01:23:48.290,10492
2.383,717.25,2024-01-24 02:06:30.540,10493
2.349,721.49,2024-01-24 04:19:59.030,10494
2.338,714.24,2024-01-24 05:31:03.530,10495
2.405,725.43,2024-01-24 05:30:45.000,10496
2.382,714.33,2024-01-24 07:58:52.190,10497
2.342,719.6,2024-01-24 10:08:44.690,10498
2.321,716.64,2024-01-24 09:47:34.750,10499
2.352,720.93,2024-01-24 11:57:21.400,10500
2.36,726.53,2023-06-27 09:57:14.480,10501
2.343,720.71,2024-01-24 13:29:00.400,10502
2.347,722.46,2024-01-24 13:59:32.100,10503
2.38,724.23,2024-01-24 16:13:01.950,10504
2.34,724.38,2024-01-24 17:06:20.180,10505
2.34,714.02,2024-01-24 17:47:55.160,10506
2.313,714.71,2024-01-24 19:30:50.310,10507
2.376,720.5,2024-01-24 21:14:40.060,10508
2.345,719.03,2024-01-24 23:44:40.230,10509
2.438,715.91,2024-01-25 00:37:30.550,10510
2.318,714.84,2024-01-25 01:40:14.970,10511
2.34,721.88,2023-06-27 11:55:47.380,10512
2.346,712.21,2024-01-25 02:46:39.040,10513
2.344,716.92,2024-01-25 04:23:39.720,10514
2.343,713.8,2024-01-25 08:53:14.240,10515
2.324,721.07,2023-06-27 12:51:45.720,10516
2.368,714.08,2024-01-25 09:55:59.910,10517
2.387,715.48,2024-01-25 10:21:45.850,10518
2.388,717.51,2024-01-25 11:35:39.530,10519
2.353,717.7,2024-01-25 12:20:59.780,10520
2.368,725.83,2024-01-25 12:44:15.610,10521
2.311,721.89,2024-01-25 16:53:57.240,10522
2.316,715.15,2024-01-25 16:40:40.530,10523
2.344,722.33,2024-01-25 18:42:46.440,10524
2.385,713.02,2024-01-25 19:29:35.100,10525
2.391,715.53,2024-01-25 19:06:33.280,10526
2.344,715.89,2024-01-25 20:44:43.490,10527
2.34,718.52,2024-01-25 23:58:01.060,10528
2.337,721.31,2024-01-26 01:16:57.970,10529
2.342,721.77,2024-01-26 06:15:08.580,10530
2.344,722.58,2024-01-26 07:24:17.370,10531
2.336,720.01,2024-01-26 08:53:13.950,10532
2.372,723.46,2024-01-26 09:20:01.410,10533
2.38,719.45,2024-01-26 10:34:26.160,10534
2.328,717.33,2023-06-06 09:02:42.390,10535
2.35,712.9,2024-01-26 12:30:03.710,10536
2.39,713.69,2024-01-26 14:06:19.180,10537
2.361,715.66,2024-01-26 15:50:48.950,10538
2.357,717.27,2024-01-26 16:55:20.840,10539
2.313,715.18,2024-01-26 18:53:16.310,10540
2.322,723.2,2024-01-26 20:00:46.910,10541
2.353,713.11,2024-01-26 21:15:20.810,10542
2.349,718.11,2024-01-26 21:01:26.120,10543
2.313,714.7,2024-01-26 23:25:45.040,10544
2.312,719.74,2024-01-26 23:56:52.650,10545
2.346,724.62,2024-01-26 23:45:54.910,10546
2.354,720.49,2024-01-27 01:37:57.180,10547
2.37,721.57,2024-01-27 02:25:05.870,10548
2.341,715.9,2024-01-27 03:56:57.440,10549
2.348,713.68,2024-01-27 06:30:17.820,10550
2.34,712.04,2024-01-27 08:16:28.860,10551
2.38,714.31,2024-01-27 07:56:59.640,10552
2.401,723.75,2024-01-27 08:29:16.570,10553
2.341,718.96,2024-01-27 11:35:01.120,10554
2.355,717.97,2024-01-27 11:27:34.460,10555
2.336,717.39,2024-01-27 14:09:25.910,10556
2.34,714.14,2024-01-27 14:53:27.170,10557
2.347,718.01,2024-01-27 16:14:12.960,10558
2.368,726.15,2024-01-27 18:15:24.050,10559
2.391,715.75,2024-01-27 18:42:36.280,10560
2.338,729.04,2024-01-27 19:43:56.890,10561
2.32,721.41,2023-06-27 18:15:37.200,10562
2.34,715.19,2024-01-27 20:48:12.570,10563
2.346,723.49,2024-01-28 00:02:40.140,10564
2.388,722.06,2024-01-28 01:02:08.900,10565
2.343,721.76,2023-06-27 18:54:45.460,10566
2.395,720.57,2024-01-28 03:05:15.710,10567
2.342,718.77,2024-01-28 04:44:14.770,10568
2.388,726.21,2024-01-28 05:46:12.210,10569
2.375,723.8,2024-01-28 08:43:39.720,10570
2.389,725.56,2024-01-28 10:02:30.510,10571
2.346,723.91,2024-01-28 11:01:11.350,10572
2.347,720.45,2024-01-28 11:48:24.980,10573
2.42,715.14,2024-01-28 12:06:46.160,10574
2.349,712.93,2024-01-28 13:19:21.470,10575
2.343,722.07,2024-01-28 16:00:45.790,10576
2.346,719.8,2024-01-28 15:32:19.000,10577
2.339,712.97,2023-06-27 19:55:08.900,10578
2.343,717.95,2024-01-28 18:12:45.930,10579
2.354,719.53,2024-01-28 20:54:53.710,10580
2.335,715.31,2024-01-28 21:59:22.510,10581
2.343,722.04,2024-01-28 22:51:00.890,10582
2.326,722.89,2023-06-27 21:15:20.020,10583
2.345,721.4,2024-01-28 23:43:18.420,10584
2.361,713.94,2024-01-29 01:42:31.940,10585
2.339,723.67,2024-01-29 03:43:12.750,10586
2.378,722.17,2024-01-29 04:17:45.400,10587
2.348,715.31,2024-01-29 05:53:16.270,10588
2.344,713.35,2024-01-29 05:50:47.000,10589
2.335,715.73,2024-01-29 08:13:50.590,10590
2.358,717.71,2024-01-29 07:59:11.510,10591
2.406,719.13,2024-01-29 08:11:16.000,10592
2.328,720.77,2023-06-27 22:36:56.950,10593
2.34,715.46,2024-01-29 13:29:43.150,10594
2.334,715.98,2024-01-29 14:46:07.320,10595
2.332,719.19,2024-01-29 16:16:41.560,10596
2.391,718.16,2024-01-29 16:00:51.090,10597
2.361,718.28,2024-01-29 17:35:41.180,10598
2.348,715.68,2024-01-29 19:08:35.840,10599
2.344,722.6,2024-01-29 19:36:38.680,10600
2.403,713.32,2024-01-29 19:51:15.050,10601
2.399,715.21,2024-01-29 21:07:33.840,10602
2.336,721.71,2024-01-30 01:17:35.110,10603
2.358,721.14,2024-01-30 01:21:28.300,10604
2.329,722.84,2023-06-27 23:48:05.650,10605
2.382,726.92,2024-01-30 01:54:11.030,10606
2.35,720.02,2024-01-30 02:44:13.340,10607
2.342,720.14,2024-01-30 04:01:01.230,10608
2.337,718.5,2024-01-30 04:23:58.500,10609
2.343,718.28,2024-01-30 06:46:45.510,10610
2.352,720.2,2024-01-30 10:13:49.960,10611
2.366,714.98,2024-01-30 10:00:51.890,10612
2.348,722.54,2024-01-30 10:56:23.900,10613
2.344,718.58,2024-01-30 12:08:13.800,10614
2.343,723.64,2024-01-30 12:38:45.610,10615
2.385,721.37,2024-01-30 12:30:55.090,10616
2.332,721.92,2023-06-28 00:59:59.560,10617
2.336,722.94,2024-01-30 17:27:18.850,10618
2.335,715.57,2024-01-30 17:49:53.340,10619
2.351,715.2,2024-01-30 19:11:58.360,10620
2.337,718.57,2024-01-30 21:19:45.520,10621
2.337,714.5,2023-06-28 01:46:46.880,10622
2.351,718.22,2024-01-30 22:47:31.420,10623
2.369,714.24,2024-01-31 00:12:07.730,10624
2.356,718.18,2024-01-31 02:07:53.070,10625
2.381,715.32,2023-06-28 02:38:51.060,10626
2.362,717.38,2024-01-31 04:43:58.790,10627
2.346,714.92,2024-01-31 06:55:54.600,10628
2.391,719.69,2024-01-31 07:04:00.290,10629
2.345,719.09,2024-01-31 07:04:12.430,10630
2.435,719.02,2024-01-31 08:23:28.030,10631
2.35,717.26,2024-01-31 09:43:23.760,10632
2.362,712.93,2024-01-31 10:26:40.490,10633
2.328,721.82,2023-06-28 03:29:37.460,10634
2.356,713.56,2024-01-31 13:57:57.150,10635
2.361,723.84,2024-01-31 15:05:26.910,10636
2.399,714.02,2024-01-31 15:45:40.190,10637
2.355,717.19,2024-01-31 17:19:00.400,10638
2.363,713.0,2023-06-28 03:30:50.870,10639
2.351,719.45,2024-01-31 18:01:23.210,10640
2.4,720.5,2024-01-31 21:45:37.550,10641
2.354,726.79,2024-01-31 22:30:18.700,10642
2.346,720.84,2024-01-31 23:51:45.940,10643
2.325,714.2,2023-06-06 10:44:23.990,10644
2.387,724.53,2024-02-01 00:45:40.660,10645
2.392,720.99,2024-02-01 01:16:02.090,10646
2.344,722.45,2024-02-01 03:34:25.530,10647
2.363,715.4,2024-02-01 04:13:26.000,10648
2.349,716.29,2024-02-01 06:34:59.720,10649
2.322,722.3,2023-06-28 05:13:30.740,10650
2.336,717.0,2024-02-01 10:14:42.060,10651
2.343,716.71,2024-02-01 10:49:29.170,10652
2.342,724.08,2024-02-01 11:44:51.330,10653
2.343,713.44,2024-02-01 12:16:40.410,10654
2.366,722.46,2024-02-01 15:05:22.350,10655
2.314,714.18,2024-02-01 17:36:16.780,10656
2.332,717.39,2024-02-01 18:15:19.730,10657
2.355,713.54,2024-02-01 19:32:35.720,10658
2.359,721.84,2024-02-01 20:35:19.370,10659
2.338,719.37,2023-06-28 05:52:27.160,10660
2.362,719.51,2024-02-01 21:59:13.930,10661
2.395,724.43,2024-02-02 00:04:49.080,10662
2.34,716.09,2024-02-02 02:37:20.280,10663
2.512,730.84,2024-02-02 02:24:29.160,10664
2.346,717.14,2023-06-28 06:33:06.970,10665
2.36,722.49,2024-02-02 04:00:33.240,10666
2.314,713.7,2024-02-02 05:11:26.850,10667
2.308,717.88,2024-02-02 06:12:46.170,10668
2.315,721.16,2024-02-02 07:23:47.340,10669
2.346,719.44,2024-02-02 07:07:39.550,10670
2.354,720.98,2023-06-28 07:15:39.990,10671
2.346,718.82,2024-02-02 09:48:12.740,10672
2.339,715.18,2024-02-02 12:56:49.710,10673
2.345,716.25,2024-02-02 13:58:26.250,10674
2.327,718.79,2023-06-28 08:24:29.020,10675
2.348,724.44,2024-02-02 16:39:06.760,10676
2.31,721.97,2024-02-02 18:09:43.780,10677
2.354,717.61,2024-02-02 19:27:24.070,10678
2.323,712.89,2024-02-02 19:22:11.180,10679
2.361,714.26,2024-02-02 22:16:25.240,10680
2.423,727.77,2024-02-02 22:14:03.000,10681
2.322,716.71,2023-06-28 09:28:34.350,10682
2.388,717.55,2024-02-02 23:55:06.160,10683
2.303,716.41,2024-02-03 02:52:26.310,10684
2.366,715.03,2024-02-03 04:43:00.670,10685
2.318,716.45,2024-02-03 05:34:46.070,10686
2.348,721.75,2024-02-03 05:43:53.750,10687
2.336,714.53,2024-02-03 07:02:02.310,10688
2.314,718.9,2024-02-03 08:46:13.200,10689
2.372,715.34,2024-02-03 09:32:31.630,10690
2.438,720.55,2024-02-03 09:54:25.070,10691
2.317,714.95,2024-02-03 12:29:06.630,10692
2.321,722.75,2023-06-28 10:12:13.290,10693
2.314,713.87,2024-02-03 12:42:55.510,10694
2.317,717.53,2024-02-03 15:37:14.500,10695
2.311,720.93,2024-02-03 18:13:01.950,10696
2.337,714.14,2023-06-06 10:29:24.190,10697
2.434,715.17,2023-06-28 10:33:51.220,10698
2.35,718.69,2024-02-03 20:26:40.180,10699
2.387,719.85,2024-02-03 21:07:07.110,10700
2.313,724.67,2024-02-03 23:35:10.070,10701
2.332,721.36,2024-02-04 00:15:32.560,10702
2.314,714.88,2024-02-04 00:49:24.960,10703
2.316,715.62,2024-02-04 01:59:15.250,10704
2.311,712.46,2024-02-04 03:55:19.920,10705
2.332,713.75,2024-02-04 05:33:31.350,10706
2.311,720.0,2024-02-04 06:39:31.700,10707
2.31,717.13,2024-02-04 08:21:21.020,10708
2.321,713.58,2023-06-28 12:17:39.940,10709
2.317,719.35,2024-02-04 09:56:58.990,10710
2.313,718.94,2024-02-04 11:43:03.030,10711
2.323,722.44,2024-02-04 12:42:35.430,10712
2.314,721.15,2024-02-04 13:57:52.930,10713
2.307,715.16,2024-02-04 16:10:00.320,10714
2.314,716.13,2024-02-04 17:13:04.720,10715
2.353,713.54,2024-02-04 17:14:09.270,10716
2.323,718.46,2024-02-04 18:57:43.820,10717
2.327,717.92,2024-02-04 22:17:53.610,10718
2.31,723.84,2024-02-05 00:54:12.920,10719
2.357,717.46,2024-02-05 00:46:25.780,10720
2.343,725.2,2024-02-05 01:09:22.310,10721
2.352,718.96,2024-02-05 01:53:51.230,10722
2.308,712.44,2024-02-05 03:29:52.290,10723
2.315,713.22,2024-02-05 04:08:34.900,10724
2.324,714.42,2024-02-05 06:04:42.610,10725
2.304,713.46,2024-02-05 08:07:01.420,10726
2.353,718.71,2024-02-05 09:17:06.340,10727
2.309,717.98,2024-02-05 10:17:14.420,10728
2.358,724.66,2023-06-28 14:35:32.310,10729
2.322,724.92,2024-02-05 12:04:23.470,10730
2.324,718.02,2024-02-05 12:53:42.260,10731
2.312,719.81,2024-02-05 13:25:18.530,10732
2.353,716.32,2024-02-05 16:08:23.860,10733
2.31,720.23,2024-02-05 17:09:29.240,10734
2.349,716.13,2024-02-05 18:31:24.540,10735
2.347,724.38,2024-02-05 20:04:53.750,10736
2.352,716.33,2024-02-05 20:46:12.100,10737
2.313,717.99,2024-02-06 00:13:13.630,10738
2.316,718.16,2024-02-06 00:02:46.200,10739
2.312,717.41,2024-02-06 02:57:41.450,10740
2.309,718.94,2024-02-06 03:30:29.150,10741
2.308,723.66,2024-02-06 04:47:04.510,10742
2.323,716.21,2024-02-06 04:44:33.360,10743
2.314,713.67,2024-02-06 06:35:02.810,10744
2.363,721.16,2023-06-28 16:35:27.310,10745
2.314,719.57,2024-02-06 10:53:29.000,10746
2.31,715.51,2024-02-06 12:35:19.530,10747
2.343,724.93,2024-02-06 12:29:45.710,10748
2.309,714.58,2024-02-06 14:07:36.460,10749
2.343,717.89,2023-06-28 17:11:27.890,10750
2.314,720.77,2024-02-06 14:20:38.230,10751
2.312,715.32,2024-02-06 14:31:32.820,10752
2.309,713.64,2024-02-06 15:39:08.690,10753
2.355,713.34,2024-02-06 17:23:40.220,10754
2.316,713.48,2024-02-06 19:01:02.270,10755
2.352,717.44,2024-02-06 19:17:17.990,10756
2.311,718.36,2024-02-06 21:22:35.020,10757
2.312,714.88,2024-02-06 23:24:06.210,10758
2.348,718.48,2024-02-07 00:30:17.300,10759
2.385,725.07,2024-02-07 01:11:08.270,10760
2.349,718.46,2024-02-07 02:06:36.380,10761
2.313,717.6,2024-02-07 06:21:02.520,10762
2.347,723.4,2024-02-07 05:53:14.630,10763
2.315,715.93,2024-02-07 07:53:49.430,10764
2.312,713.29,2024-02-07 08:40:43.310,10765
2.344,720.18,2023-06-28 19:13:57.090,10766
2.394,714.44,2024-02-07 10:46:59.470,10767
2.323,714.3,2024-02-07 12:35:57.310,10768
2.313,716.54,2024-02-07 14:38:27.960,10769
2.348,720.62,2024-02-07 14:38:30.060,10770
2.318,715.91,2024-02-07 15:40:37.850,10771
2.35,724.15,2024-02-07 16:32:31.120,10772
2.342,719.77,2024-02-07 17:47:52.770,10773
2.314,717.51,2024-02-07 20:47:42.700,10774
2.309,720.82,2024-02-07 22:44:01.690,10775
2.341,717.42,2023-06-28 20:47:50.540,10776
2.313,713.95,2024-02-08 00:30:22.930,10777
2.318,712.74,2024-02-08 02:10:16.380,10778
2.343,727.07,2024-02-08 01:55:06.460,10779
2.371,718.12,2023-10-07 23:50:43.430,10780
2.351,719.88,2023-10-08 00:53:31.190,10781
2.326,718.14,2023-10-08 04:09:07.720,10782
2.364,720.52,2023-10-08 03:54:55.460,10783
2.324,723.34,2023-10-08 05:04:38.960,10784
2.325,719.1,2023-10-08 05:28:13.220,10785
2.333,718.75,2023-10-08 07:25:25.000,10786
2.353,717.84,2023-10-08 08:17:58.170,10787
2.328,714.33,2023-10-08 10:02:36.840,10788
2.348,714.77,2023-10-08 13:38:19.180,10789
2.325,718.12,2023-10-08 15:27:37.590,10790
2.33,723.22,2023-10-08 16:07:25.580,10791
2.355,719.71,2023-10-08 15:41:40.810,10792
2.328,722.39,2023-10-08 17:06:33.620,10793
2.327,717.97,2023-10-08 18:08:23.160,10794
2.324,718.06,2023-06-16 17:31:22.470,10795
2.332,719.88,2023-10-08 23:39:24.710,10796
2.33,712.06,2023-10-09 00:44:28.710,10797
2.374,719.59,2023-10-09 00:32:08.130,10798
2.378,713.07,2023-10-09 02:41:27.620,10799
2.344,719.7,2023-10-09 02:45:57.000,10800
2.325,721.28,2023-10-09 04:49:20.390,10801
2.323,720.77,2023-06-16 18:04:53.190,10802
2.372,712.7,2023-10-09 07:02:41.530,10803
2.323,729.82,2023-10-09 09:01:30.850,10804
2.368,728.43,2023-10-09 09:00:09.810,10805
2.333,713.49,2023-10-09 11:14:01.680,10806
2.365,723.46,2023-10-09 11:05:06.490,10807
2.325,720.7,2023-10-09 14:37:15.910,10808
2.347,720.95,2023-10-09 15:12:11.640,10809
2.33,718.4,2023-10-09 16:19:18.710,10810
2.325,720.78,2023-10-09 17:19:49.620,10811
2.354,715.69,2023-10-09 19:08:42.000,10812
2.328,716.57,2023-10-09 20:02:38.100,10813
2.33,721.57,2023-10-09 21:05:28.310,10814
2.337,717.89,2023-10-09 20:48:24.000,10815
2.335,714.92,2023-10-09 22:40:15.210,10816
2.333,723.19,2023-10-09 23:57:01.040,10817
2.38,715.51,2023-10-10 01:18:24.860,10818
2.332,720.8,2023-10-10 04:06:53.150,10819
2.328,713.18,2023-10-10 05:54:10.760,10820
2.345,718.7,2023-10-10 05:41:03.580,10821
2.34,719.69,2023-06-16 19:51:16.810,10822
2.327,723.57,2023-10-10 09:50:08.580,10823
2.342,717.99,2023-10-10 11:22:52.780,10824
2.323,719.85,2023-10-10 12:43:39.800,10825
2.368,714.6,2023-10-10 13:06:18.830,10826
2.333,714.28,2023-06-16 21:10:22.570,10827
2.352,721.23,2023-10-10 14:21:46.740,10828
2.321,719.78,2023-10-10 15:52:32.130,10829
2.346,718.0,2023-10-10 16:42:28.600,10830
2.362,720.78,2023-10-10 18:24:12.060,10831
2.363,717.72,2023-06-16 21:19:39.520,10832
2.326,721.73,2023-10-10 21:19:14.800,10833
2.325,718.03,2023-10-10 23:58:04.860,10834
2.339,713.37,2023-10-11 00:47:18.490,10835
2.341,720.86,2023-10-11 01:15:48.060,10836
2.34,718.48,2023-10-11 01:39:34.480,10837
2.349,720.62,2023-10-11 03:02:11.680,10838
2.32,722.99,2023-10-11 03:27:14.800,10839
2.31,712.36,2023-10-11 05:00:28.140,10840
2.327,718.45,2023-10-11 05:31:27.510,10841
2.34,714.92,2023-10-11 06:27:34.370,10842
2.339,718.69,2023-10-11 07:02:13.960,10843
2.335,714.27,2023-10-11 11:50:33.130,10844
2.342,718.75,2023-10-11 12:00:57.890,10845
2.324,718.02,2023-10-11 15:35:28.560,10846
2.327,719.99,2023-10-11 16:07:55.170,10847
2.371,721.16,2023-10-11 16:52:27.780,10848
2.322,714.62,2023-10-11 18:11:33.090,10849
2.369,716.69,2023-10-11 17:49:19.740,10850
2.341,723.24,2023-10-11 18:59:57.220,10851
2.322,719.32,2023-10-11 22:10:16.390,10852
2.324,718.78,2023-10-11 22:43:41.300,10853
2.34,719.47,2023-10-12 00:20:17.360,10854
2.33,713.89,2023-10-12 01:14:56.480,10855
2.312,712.81,2023-10-12 02:35:17.140,10856
2.339,724.7,2023-10-12 02:20:46.800,10857
2.354,715.92,2023-10-12 04:24:15.410,10858
2.346,728.52,2023-06-17 00:38:39.560,10859
2.321,714.21,2023-10-12 07:31:56.800,10860
2.353,717.37,2023-10-12 08:21:54.270,10861
2.342,715.56,2023-10-12 10:13:57.800,10862
2.326,720.92,2023-10-12 12:42:00.330,10863
2.346,723.27,2023-10-12 12:34:38.300,10864
2.33,723.53,2023-10-12 14:52:25.890,10865
2.351,720.99,2023-10-12 14:28:22.250,10866
2.331,721.33,2023-10-12 16:08:17.950,10867
2.33,718.76,2023-10-12 16:51:14.400,10868
2.331,711.73,2023-10-12 16:49:03.630,10869
2.349,716.8,2023-10-12 17:04:41.550,10870
2.325,717.06,2023-10-12 21:08:49.650,10871
2.338,719.54,2023-10-12 22:46:56.000,10872
2.344,717.8,2023-10-12 23:40:22.460,10873
2.343,714.66,2023-10-13 01:39:35.970,10874
2.333,713.66,2023-06-17 03:17:18.080,10875
2.334,715.93,2023-10-13 04:13:09.080,10876
2.398,720.89,2023-10-13 06:51:01.060,10877
2.336,715.62,2023-10-13 06:59:50.980,10878
2.323,720.3,2023-10-13 07:19:50.740,10879
2.339,714.75,2023-06-17 03:09:35.750,10880
2.345,721.61,2023-10-13 08:32:34.530,10881
2.338,721.2,2023-10-13 11:53:37.690,10882
2.326,717.43,2023-10-13 13:47:09.830,10883
2.374,718.45,2023-10-13 13:45:51.470,10884
2.324,715.38,2023-10-13 16:11:18.560,10885
2.333,722.05,2023-10-13 19:02:22.610,10886
2.312,716.83,2023-10-13 20:14:15.370,10887
2.346,715.88,2023-10-13 20:34:34.780,10888
2.335,720.25,2023-10-13 22:26:50.900,10889
2.394,719.49,2023-10-13 23:08:44.800,10890
2.367,722.04,2023-10-13 23:05:34.720,10891
2.355,723.48,2023-10-14 00:48:12.960,10892
2.368,714.18,2023-10-14 00:36:24.550,10893
2.323,722.79,2023-10-14 03:00:48.220,10894
2.334,723.31,2023-10-14 04:53:12.180,10895
2.347,722.65,2023-06-17 05:41:46.380,10896
2.342,718.99,2023-10-14 06:39:25.560,10897
2.326,726.95,2023-10-14 07:53:02.790,10898
2.344,717.05,2023-10-14 08:26:29.670,10899
2.402,722.85,2023-06-17 06:01:51.070,10900
2.351,723.31,2023-10-14 12:10:31.180,10901
2.323,717.26,2023-10-14 12:45:40.710,10902
2.325,723.56,2023-10-14 13:03:12.120,10903
2.328,721.33,2023-10-14 16:32:26.000,10904
2.326,720.34,2023-10-14 17:11:12.540,10905
2.397,718.1,2023-10-14 19:13:01.000,10906
2.338,712.41,2023-10-14 19:56:13.790,10907
