value,runtime,starttime,VM_id
88058.23,143.85,2023-08-14 20:43:27.860,2
88977.95,144.36,2024-01-17 18:27:08.370,2
88538.0,143.83,2023-08-14 23:39:02.110,2
88851.16,143.94,2023-08-15 08:00:52.730,2
89151.83,144.6,2023-08-15 12:48:53.790,2
88284.82,143.92,2023-08-15 15:26:24.550,2
88319.75,143.89,2023-08-15 23:40:10.820,2
88540.84,144.1,2023-08-17 07:21:08.390,2
88753.26,144.11,2024-01-18 08:58:38.050,2
88603.7,144.02,2023-08-17 11:16:30.940,2
88437.65,143.92,2023-08-17 14:49:04.190,2
88287.76,144.11,2024-01-19 05:36:31.910,2
89214.23,143.97,2023-08-17 17:58:54.750,2
88185.87,144.13,2023-08-18 09:33:34.870,2
87906.5,144.07,2023-08-19 03:21:33.540,2
89027.74,144.27,2024-01-19 08:49:55.640,2
88297.98,143.9,2023-08-19 05:43:27.160,2
88491.3,144.03,2023-08-19 12:56:13.490,2
88077.94,144.01,2023-08-19 13:49:04.470,2
88543.54,144.08,2023-08-19 19:50:28.920,2
87736.53,144.01,2023-08-20 02:39:54.320,2
88373.11,144.16,2023-08-20 12:52:35.800,2
88723.54,144.08,2023-08-21 09:30:21.860,2
89107.79,144.26,2024-01-19 14:02:08.260,2
87901.41,144.21,2023-08-21 09:57:04.130,2
88335.89,144.16,2023-08-21 13:25:18.180,2
88767.43,144.14,2023-08-21 22:45:34.920,2
88577.71,144.53,2023-08-22 01:18:13.020,2
88230.13,144.22,2023-08-22 13:01:45.470,2
88227.05,144.09,2023-08-22 19:31:38.010,2
88628.17,144.29,2024-01-20 05:09:39.270,2
88236.99,143.82,2024-01-20 11:25:52.820,2
88980.91,144.13,2024-01-20 17:35:12.430,2
87983.48,144.09,2023-08-23 14:56:24.100,2
88151.51,144.47,2023-08-23 17:59:41.050,2
88331.3,144.61,2023-08-24 14:51:15.220,2
88059.81,144.27,2023-08-25 11:35:15.620,2
88304.72,144.03,2023-08-25 17:38:12.000,2
89026.22,144.21,2024-01-20 22:11:37.280,2
88443.53,144.09,2023-08-25 22:20:11.980,2
88819.36,144.21,2023-08-26 00:34:47.530,2
88256.89,144.05,2023-08-26 02:31:18.820,2
88825.24,144.23,2023-08-26 07:11:44.950,2
88279.65,144.25,2023-08-26 10:47:33.140,2
88435.93,144.17,2023-08-27 13:37:20.880,2
88585.2,144.2,2023-08-27 15:56:09.410,2
88442.15,144.12,2023-08-28 04:02:13.970,2
87623.79,144.22,2023-08-28 13:01:42.220,2
88441.18,143.92,2024-01-21 17:01:29.140,2
87703.28,143.93,2023-08-28 17:52:31.660,2
89021.32,144.3,2024-01-21 17:54:55.510,2
87163.83,143.67,2023-08-28 23:50:44.980,2
89242.34,144.73,2024-01-22 12:11:25.040,2
88634.2,144.12,2023-08-29 12:33:23.270,2
88153.74,144.81,2024-01-22 12:35:36.120,2
87918.22,144.08,2023-08-29 16:11:36.360,2
88672.85,144.16,2023-08-29 17:50:01.550,2
88735.06,144.3,2023-08-29 22:56:12.400,2
88620.24,144.49,2023-08-29 23:23:03.540,2
88438.29,144.24,2024-01-23 03:04:32.810,2
87987.0,144.17,2023-08-30 13:10:33.890,2
88053.88,144.02,2023-08-30 17:25:33.120,2
87992.01,144.69,2023-08-31 13:44:07.130,2
88576.68,144.1,2023-08-31 19:40:21.290,2
88283.82,144.2,2023-09-01 11:16:02.570,2
88917.1,144.24,2024-01-23 07:34:04.950,2
88814.62,144.19,2023-09-01 11:58:45.000,2
87779.06,144.37,2023-09-01 20:04:07.830,2
88196.67,144.43,2024-01-23 17:10:45.850,2
88301.25,144.55,2023-09-01 23:05:27.560,2
88218.45,144.21,2023-09-02 02:10:52.140,2
88869.62,144.0,2023-09-02 06:01:06.760,2
87997.39,144.36,2023-09-02 13:45:07.610,2
88541.59,144.23,2023-09-03 10:43:07.810,2
88246.8,144.13,2023-09-04 11:55:16.880,2
87660.74,144.0,2024-01-24 05:56:31.770,2
88448.66,148.07,2024-01-24 18:24:51.050,2
88609.33,148.18,2024-01-24 20:10:17.180,2
87901.71,143.88,2023-09-04 18:26:46.960,2
88258.59,144.21,2023-09-04 20:08:20.210,2
88170.88,144.01,2023-09-05 04:54:46.220,2
89037.93,144.07,2023-09-05 07:19:18.060,2
88290.9,143.99,2023-09-06 01:26:39.980,2
88786.83,144.7,2023-09-06 04:30:47.250,2
88808.19,144.06,2023-09-06 15:35:42.090,2
87952.53,143.83,2023-09-07 05:05:36.870,2
88323.63,144.46,2024-01-25 02:30:19.040,2
88419.72,148.15,2023-09-07 16:48:32.520,2
88656.94,147.13,2023-09-07 21:40:37.280,2
88726.03,144.24,2024-01-25 03:24:42.770,2
88717.12,144.22,2024-01-26 04:14:33.810,2
88872.02,144.13,2023-09-08 03:22:34.440,2
88547.51,144.32,2023-09-08 07:38:26.860,2
87741.83,144.06,2024-01-26 13:25:23.940,2
87085.82,143.94,2023-09-08 13:55:12.380,2
88094.62,144.12,2023-09-08 22:29:16.110,2
88952.88,144.28,2024-01-26 21:45:20.430,2
88455.18,144.04,2023-09-09 02:16:57.160,2
88695.03,144.3,2024-01-27 01:23:17.570,2
88367.61,144.08,2023-09-09 18:03:35.740,2
88633.28,144.02,2023-09-09 21:22:18.790,2
88562.97,144.43,2023-09-10 12:12:34.530,2
88668.21,144.14,2023-09-10 17:42:34.590,2
88560.1,144.37,2023-09-10 23:19:37.530,2
88057.32,144.11,2023-09-11 07:12:12.750,2
88233.88,144.08,2023-09-12 06:35:58.580,2
88297.69,144.1,2023-09-12 09:45:34.060,2
87663.59,144.12,2023-09-12 10:39:07.490,2
88134.17,144.04,2023-09-12 19:17:38.740,2
88664.32,144.14,2024-01-27 10:51:32.140,2
88486.43,144.12,2023-09-13 01:32:42.200,2
86601.17,143.8,2023-09-13 16:04:07.900,2
88533.56,144.13,2023-09-13 22:12:22.880,2
88196.39,144.14,2023-09-14 03:57:05.790,2
88554.36,144.06,2023-09-14 22:06:27.050,2
88512.43,144.22,2023-09-15 07:10:29.230,2
88480.12,144.1,2023-09-15 09:42:02.460,2
88001.55,144.1,2023-09-15 13:01:04.750,2
88569.74,143.98,2023-09-16 06:03:37.720,2
88123.35,143.98,2023-09-16 08:29:29.460,2
88460.54,144.2,2023-09-16 13:32:47.380,2
88785.86,144.75,2023-09-17 05:58:09.450,2
87988.5,143.83,2024-01-27 21:16:05.450,2
88577.27,144.4,2024-01-28 22:05:50.420,2
87924.45,144.34,2023-09-17 08:27:31.140,2
88390.72,144.54,2023-09-17 12:27:48.730,2
87081.5,144.26,2024-01-29 07:13:02.410,2
88768.33,144.11,2023-09-18 08:13:36.850,2
88544.38,144.25,2023-09-18 09:06:42.020,2
88231.7,144.08,2023-09-18 13:13:54.350,2
88555.62,144.02,2023-09-19 06:37:22.220,2
88194.91,144.11,2023-09-19 15:01:01.830,2
87537.92,144.23,2023-09-19 15:16:04.510,2
88211.07,144.54,2023-09-20 15:59:24.540,2
88433.77,144.32,2023-09-20 21:46:17.880,2
87682.02,144.6,2023-09-21 00:18:36.010,2
88332.55,144.15,2024-01-29 10:11:52.130,2
88291.73,144.29,2024-01-29 15:06:03.050,2
88564.13,144.12,2023-09-21 02:57:24.080,2
88557.99,144.22,2023-09-21 08:20:36.620,2
88719.43,144.38,2023-09-21 23:50:37.350,2
88433.22,144.54,2023-09-22 14:11:50.520,2
88269.72,144.17,2023-09-22 18:25:49.130,2
88040.84,144.41,2023-09-23 12:33:52.520,2
86817.03,144.25,2023-09-24 08:36:18.740,2
87683.4,144.22,2023-09-24 12:55:02.510,2
87778.04,144.3,2023-09-24 19:02:52.760,2
87900.04,143.98,2023-09-24 19:43:27.010,2
88043.75,144.24,2023-09-24 21:55:03.770,2
88451.34,144.27,2024-01-29 18:07:52.760,2
88102.63,144.49,2024-01-30 05:25:29.270,2
88886.71,143.95,2024-01-30 18:12:38.520,2
88873.84,144.29,2024-01-31 01:49:10.290,2
89077.11,144.27,2024-01-31 23:48:45.370,2
88789.69,145.35,2024-02-01 02:57:20.220,2
87938.84,144.16,2023-09-26 00:03:01.630,2
88571.53,144.16,2023-09-26 12:05:23.540,2
87212.6,144.23,2023-09-27 09:57:16.260,2
87583.86,144.03,2023-09-27 14:06:11.000,2
87777.15,144.27,2023-09-27 19:07:57.770,2
87624.66,144.24,2024-02-01 10:17:09.690,2
88439.09,144.59,2023-09-28 04:00:05.730,2
87776.0,144.25,2023-09-28 07:15:48.950,2
87898.98,144.24,2023-09-28 20:31:01.940,2
89072.73,144.3,2024-02-01 13:19:54.230,2
88270.0,159.63,2024-02-01 18:12:43.320,2
88418.91,144.42,2024-02-02 04:27:29.000,2
88364.97,144.26,2024-02-02 21:41:13.720,2
88233.14,144.13,2024-02-03 01:44:05.000,2
88228.64,144.2,2024-02-03 11:43:38.310,2
88920.89,144.09,2024-02-03 17:10:01.130,2
88228.12,144.16,2024-02-03 20:20:45.720,2
87629.59,144.17,2023-09-28 22:09:07.990,2
87917.12,144.15,2023-09-29 09:01:51.500,2
88581.37,144.16,2023-09-30 02:04:22.670,2
87545.75,144.05,2023-09-30 07:11:48.910,2
87586.26,144.15,2023-09-30 08:15:11.650,2
88251.91,144.24,2023-09-30 20:09:32.090,2
87522.49,144.09,2023-10-01 07:59:22.650,2
87706.57,144.58,2023-10-01 08:26:27.720,2
87995.38,144.37,2023-10-01 12:43:58.720,2
87539.59,144.52,2023-10-02 04:21:46.180,2
88561.29,144.21,2023-10-02 07:31:37.050,2
87910.16,144.2,2023-10-03 05:42:33.910,2
87908.76,144.34,2023-10-03 06:39:27.340,2
88220.06,144.4,2023-10-03 15:43:42.680,2
88496.21,144.19,2023-10-04 05:23:50.090,2
87888.4,144.06,2023-10-04 10:07:24.430,2
87384.44,144.08,2023-10-04 12:48:13.150,2
88117.05,144.24,2023-10-04 14:38:33.640,2
88088.8,144.19,2023-10-05 03:06:05.500,2
87642.87,144.24,2023-10-05 20:09:12.360,2
88405.9,144.22,2023-10-06 17:04:29.600,2
88096.01,144.24,2023-10-06 23:57:17.420,2
88064.95,144.23,2023-10-07 08:05:40.880,2
87657.91,144.34,2023-10-07 23:05:22.560,2
85501.42,143.82,2023-10-08 02:02:29.520,2
87877.47,144.13,2023-10-08 04:11:18.740,2
88979.67,144.23,2024-02-04 09:00:05.750,2
88950.82,144.15,2024-02-04 17:33:06.190,2
88759.26,144.16,2024-02-05 06:06:43.160,2
87301.04,144.43,2023-10-08 09:50:09.690,2
87712.61,144.17,2023-10-08 21:34:13.900,2
87416.97,144.4,2023-10-09 08:45:20.550,2
87334.37,144.27,2023-10-09 12:05:23.190,2
88539.31,145.18,2024-02-05 09:37:21.670,2
88807.39,144.28,2024-02-05 14:17:42.840,2
88216.62,151.55,2024-02-06 11:57:46.590,2
88316.42,143.95,2024-02-06 14:54:15.570,2
88472.15,149.22,2024-02-06 22:08:34.550,2
88060.61,144.14,2023-10-10 00:18:15.980,2
86566.82,144.04,2023-10-10 01:24:50.000,2
86233.52,143.75,2023-10-10 18:26:42.860,2
87273.06,144.19,2023-10-11 00:17:13.170,2
87766.53,144.51,2023-10-11 10:09:33.310,2
87992.72,144.3,2023-10-11 14:07:13.660,2
86974.15,144.02,2023-10-12 10:13:40.940,2
87664.47,144.22,2023-10-12 23:15:13.700,2
86511.21,143.77,2023-10-13 03:00:07.990,2
87128.8,144.02,2023-10-13 19:21:55.080,2
88084.89,144.34,2023-10-14 05:06:55.190,2
87920.73,144.13,2023-10-14 08:20:39.230,2
87844.68,144.14,2023-10-14 09:26:36.280,2
87554.04,145.94,2023-10-14 16:57:26.040,2
87748.86,144.34,2023-10-15 17:28:27.000,2
87286.04,144.16,2023-10-15 22:52:43.560,2
88978.87,144.37,2024-02-07 17:24:42.600,2
87617.07,144.27,2023-10-16 07:55:29.940,2
88822.26,144.03,2024-02-07 23:51:02.140,2
87905.32,144.62,2023-10-16 21:50:01.500,2
89077.86,144.31,2024-02-08 09:32:41.310,2
87371.87,144.34,2023-10-17 06:49:47.760,2
88092.09,144.27,2023-10-17 13:31:44.260,2
87156.46,144.15,2023-10-17 15:21:52.340,2
89253.21,144.35,2024-02-08 20:44:18.000,2
87552.17,144.07,2023-10-18 07:09:06.940,2
88691.5,145.27,2024-02-08 23:22:14.790,2
88809.76,145.28,2024-02-09 22:59:48.000,2
88406.98,144.3,2024-02-10 04:46:08.030,2
87283.26,144.06,2023-10-19 19:49:25.770,2
87884.98,143.94,2023-10-20 00:20:26.030,2
87415.08,144.16,2023-10-20 02:00:09.160,2
87705.85,144.19,2023-10-20 15:40:54.880,2
86226.67,143.86,2023-10-21 03:49:55.810,2
87901.56,144.19,2023-10-21 06:43:42.270,2
86852.78,143.83,2023-10-21 15:34:41.880,2
87251.55,143.89,2023-10-22 03:38:11.670,2
88048.88,144.16,2023-10-22 09:49:09.810,2
88217.97,144.55,2023-10-22 13:09:19.840,2
87996.55,144.47,2023-10-23 06:14:45.660,2
87894.68,144.15,2023-10-23 06:59:28.150,2
88058.04,144.0,2023-10-23 14:20:09.820,2
87140.46,144.72,2023-10-24 18:53:54.320,2
87631.54,144.29,2023-10-24 23:49:10.230,2
88484.5,143.85,2024-02-10 07:33:31.600,2
87730.46,144.1,2023-10-25 02:58:38.670,2
88613.98,144.41,2024-02-11 02:41:48.290,2
86950.33,144.35,2023-10-25 09:09:34.960,2
87551.45,143.99,2023-10-25 17:09:11.200,2
88090.41,144.22,2023-10-26 00:31:20.240,2
87776.55,144.32,2023-10-26 07:33:12.110,2
88710.16,144.24,2024-02-11 05:50:06.950,2
87931.57,144.26,2023-10-26 21:18:00.900,2
88793.25,144.28,2024-02-11 11:27:29.510,2
86322.93,143.83,2023-10-27 01:58:53.360,2
89071.35,145.59,2024-02-11 18:31:49.680,2
89031.55,144.23,2024-02-12 00:00:36.540,2
88925.16,144.21,2024-02-12 05:49:10.310,2
87807.3,144.3,2023-10-27 06:11:52.040,2
88617.46,144.26,2024-02-12 20:07:55.480,2
86975.95,144.07,2023-10-28 06:17:21.080,2
89074.98,144.31,2024-02-13 20:10:23.050,2
87083.12,144.29,2023-10-28 13:52:42.840,2
88371.57,144.33,2024-02-14 01:03:09.010,2
87506.04,144.23,2023-10-28 20:14:26.750,2
88587.8,143.98,2024-02-14 07:35:22.030,2
87603.08,144.8,2023-10-29 10:41:52.780,2
88293.91,144.27,2024-02-14 11:07:12.720,2
87453.33,144.01,2023-10-29 18:54:10.800,2
89211.4,144.22,2024-02-14 20:50:00.830,2
87565.69,144.26,2023-10-29 22:05:13.320,2
87385.8,144.48,2024-02-15 02:20:48.630,2
87223.82,143.95,2023-10-30 10:58:10.320,2
88674.8,144.16,2024-02-15 06:06:11.570,2
89179.18,143.91,2024-02-15 17:10:02.750,2
87036.87,144.07,2023-10-30 18:10:59.180,2
89168.69,144.27,2024-02-17 03:50:30.380,2
87921.58,144.14,2023-10-31 12:02:47.490,2
88660.54,144.28,2024-02-17 04:43:36.690,2
88852.25,144.29,2024-02-17 08:05:29.090,2
88872.99,144.09,2024-02-17 11:38:59.310,2
88735.49,144.39,2024-02-18 01:17:47.720,2
89000.74,145.22,2024-02-18 05:18:56.910,2
87700.78,144.29,2023-11-01 01:39:49.410,2
87347.26,144.16,2023-11-01 05:08:11.200,2
87541.3,144.28,2023-11-02 01:28:03.770,2
87353.45,144.01,2023-11-02 06:06:40.710,2
87654.59,144.19,2023-11-02 13:53:51.260,2
87862.98,145.18,2023-11-02 19:34:41.460,2
87746.13,145.21,2023-11-03 02:04:44.030,2
87651.15,144.18,2023-11-03 04:47:23.910,2
87561.87,144.16,2023-11-03 16:18:52.240,2
87475.83,144.22,2023-11-03 23:27:27.280,2
88266.37,144.21,2023-11-04 19:41:01.330,2
87825.75,144.07,2023-11-04 23:59:04.330,2
87743.03,144.18,2023-11-05 21:56:21.870,2
87848.99,144.15,2023-11-06 03:47:24.150,2
87990.9,144.19,2023-11-06 06:30:55.380,2
87282.14,144.24,2023-11-06 09:51:16.370,2
87998.98,144.24,2023-11-06 13:36:24.770,2
87780.16,144.77,2023-11-07 03:34:23.620,2
87661.83,144.18,2023-11-07 09:54:46.510,2
86268.1,143.91,2023-11-07 11:57:45.880,2
87862.31,144.15,2023-11-08 13:09:52.640,2
88114.56,144.24,2023-11-08 19:42:06.460,2
87670.33,144.27,2023-11-09 04:54:15.740,2
87454.24,144.63,2023-11-09 07:29:06.910,2
87230.28,144.07,2023-11-09 13:25:04.080,2
88920.18,144.23,2024-02-18 18:53:22.870,2
89095.74,144.39,2024-02-19 05:32:15.710,2
88863.5,144.28,2024-02-19 12:39:07.000,2
88795.98,144.31,2024-02-20 03:44:56.040,2
87702.84,147.22,2024-02-20 10:59:40.600,2
87048.33,143.79,2024-02-20 13:39:05.980,2
88522.1,143.91,2024-02-22 03:11:15.180,2
89087.09,144.05,2024-02-22 06:29:12.900,2
88111.97,144.82,2024-02-22 08:16:02.000,2
89312.51,144.18,2024-02-22 13:14:11.490,2
89271.72,145.19,2024-02-22 23:28:58.170,2
88729.74,152.52,2024-02-23 01:48:12.060,2
88870.31,144.65,2024-02-23 11:32:07.640,2
89585.53,144.39,2024-02-23 19:38:15.580,2
88678.14,144.22,2024-02-24 11:28:01.030,2
89066.46,144.52,2024-02-24 19:25:38.510,2
89110.21,145.33,2024-02-24 23:35:37.480,2
89009.16,144.28,2024-02-25 14:32:43.700,2
89104.02,154.2,2024-02-26 02:36:25.390,2
88048.9,143.78,2024-02-26 08:01:56.780,2
87680.25,143.83,2024-02-26 15:22:26.980,2
89175.36,144.24,2024-02-26 19:01:49.330,2
89013.75,144.26,2024-02-27 02:08:24.640,2
87818.75,144.2,2023-11-09 19:42:45.730,2
89228.27,144.24,2024-02-27 21:30:46.000,2
86492.12,143.66,2023-11-11 12:23:26.080,2
87491.38,144.12,2023-11-11 15:27:00.900,2
87297.62,144.35,2023-11-12 00:30:30.890,2
88453.37,144.09,2024-02-28 21:55:15.520,2
88256.49,144.22,2023-11-12 04:07:40.700,2
88235.49,144.25,2024-02-28 22:21:02.200,2
88975.0,144.29,2024-02-29 05:50:28.250,2
89024.22,144.34,2024-02-29 09:56:27.170,2
88006.54,144.41,2023-11-12 12:10:21.650,2
89085.77,144.51,2024-03-01 05:08:13.010,2
87762.52,143.75,2024-03-01 20:41:02.250,2
89105.89,144.33,2024-03-02 00:09:08.420,2
88386.71,144.16,2024-03-02 04:48:27.300,2
87569.38,143.63,2024-03-03 09:17:03.030,2
89034.25,144.16,2024-03-03 10:33:34.510,2
89195.09,144.46,2024-03-03 20:33:39.910,2
88452.33,143.89,2024-03-04 06:15:32.780,2
87645.56,144.3,2023-11-12 16:11:16.040,2
87509.46,144.16,2023-11-12 20:30:34.090,2
87795.59,144.33,2023-11-13 02:35:44.180,2
88249.7,144.04,2023-11-14 04:11:30.520,2
87959.6,144.29,2023-11-14 08:07:10.270,2
87557.2,144.12,2023-11-14 13:29:38.830,2
87031.02,144.29,2023-11-14 16:23:24.660,2
88197.9,147.17,2023-11-15 10:27:25.930,2
88066.11,144.21,2023-11-15 23:06:31.440,2
88260.26,144.3,2023-11-16 07:01:18.300,2
87345.55,144.06,2023-11-16 08:57:15.060,2
89228.73,144.26,2024-03-05 18:12:35.000,2
86408.03,143.8,2023-11-16 19:22:21.370,2
88374.8,144.08,2024-03-06 11:17:16.930,2
87901.41,144.31,2023-11-17 14:55:02.170,2
88333.76,147.23,2024-03-06 15:28:15.390,2
87080.92,144.12,2023-11-17 19:39:41.710,2
88964.92,144.27,2024-03-06 21:00:10.140,2
87587.18,144.08,2023-11-17 22:55:00.990,2
88067.48,144.37,2024-03-07 01:50:41.720,2
87989.74,144.37,2024-03-07 02:04:12.730,2
89001.71,144.47,2024-03-07 05:31:45.140,2
87874.69,144.37,2023-11-18 02:09:14.610,2
88017.68,144.32,2024-03-08 07:51:57.830,2
85925.77,144.37,2023-11-18 16:23:15.990,2
88381.48,144.29,2024-03-08 14:52:10.440,2
87177.62,144.32,2023-11-18 17:14:44.320,2
88590.71,144.23,2024-03-09 07:40:23.170,2
87200.01,144.37,2023-11-19 00:54:47.150,2
88532.76,144.19,2024-03-09 11:34:31.760,2
87266.0,144.52,2023-11-19 11:03:02.620,2
88668.59,144.15,2024-03-09 12:31:02.150,2
87559.32,144.11,2023-11-20 08:56:12.850,2
88406.96,144.37,2024-03-09 18:12:40.630,2
87783.26,144.28,2023-11-20 14:59:53.110,2
88904.3,144.26,2024-03-10 04:48:23.610,2
87881.46,144.25,2023-11-20 22:21:50.990,2
87567.26,144.47,2023-11-21 11:18:45.540,2
88963.55,143.89,2024-03-10 15:45:46.240,2
87935.62,144.07,2023-11-21 22:48:04.480,2
88962.12,144.23,2024-03-11 09:14:00.550,2
87962.0,147.3,2023-11-21 23:50:26.870,2
88985.66,144.3,2024-03-12 09:45:20.620,2
88844.93,145.55,2024-03-12 21:36:32.280,2
89024.92,144.09,2024-03-13 01:51:37.340,2
89283.8,144.51,2024-03-13 12:22:13.050,2
88898.19,144.31,2024-03-13 18:06:12.190,2
88677.06,144.31,2024-03-14 02:21:59.800,2
89057.31,144.26,2024-03-14 05:11:38.250,2
89317.78,144.3,2024-03-15 00:06:19.610,2
89193.15,144.24,2024-03-15 19:42:37.200,2
88828.6,144.29,2024-03-16 05:58:44.270,2
88648.85,144.2,2024-03-16 09:07:06.000,2
88630.36,144.19,2024-03-16 13:42:17.300,2
88163.66,144.26,2023-11-22 09:08:32.970,2
86368.62,143.67,2023-11-24 09:17:54.480,2
87622.05,144.35,2023-11-24 13:19:10.170,2
87364.86,144.45,2023-11-24 14:22:47.570,2
88127.82,144.39,2023-11-24 19:50:12.140,2
89279.17,144.24,2024-03-16 17:15:51.130,2
86609.58,143.82,2023-11-25 02:13:07.920,2
86874.4,143.61,2024-03-16 22:11:43.320,2
87313.78,144.15,2023-11-25 09:31:50.860,2
89066.63,144.22,2024-03-17 11:45:38.180,2
87603.65,144.13,2023-11-25 17:16:20.160,2
88425.48,144.21,2024-03-18 16:58:08.000,2
88970.2,144.24,2024-03-19 15:53:36.880,2
89279.76,144.39,2024-03-19 19:11:16.670,2
88778.7,144.31,2024-03-19 23:29:43.980,2
87301.7,143.57,2024-03-20 03:12:44.650,2
87605.92,144.16,2023-11-26 10:18:46.020,2
87127.19,144.17,2023-11-26 19:00:29.530,2
88500.68,144.25,2024-03-20 05:16:08.420,2
87830.8,144.58,2023-11-27 09:46:55.380,2
88182.58,144.27,2024-03-20 10:40:26.740,2
87246.64,144.16,2023-11-27 18:52:30.160,2
89339.11,144.3,2024-03-21 02:22:59.300,2
88142.12,144.16,2023-11-28 01:21:33.230,2
87745.32,144.13,2024-03-21 17:23:17.610,2
87531.46,144.55,2023-11-28 08:42:57.600,2
88886.97,144.28,2024-03-22 14:57:31.360,2
87842.91,144.22,2023-11-28 12:12:26.010,2
89069.9,144.28,2024-03-23 02:43:49.260,2
88881.39,144.26,2024-03-23 05:47:26.750,2
87823.04,144.04,2024-03-23 13:22:20.610,2
87509.16,144.24,2023-11-28 14:40:33.220,2
88645.64,144.26,2024-03-23 22:36:17.980,2
87412.09,144.14,2023-11-29 13:30:49.140,2
88514.38,144.24,2024-03-24 04:00:54.900,2
88109.09,144.09,2023-11-29 23:13:55.970,2
87788.62,144.13,2024-03-24 14:25:42.060,2
87779.28,144.28,2023-11-30 04:39:52.240,2
88642.51,144.28,2024-03-25 03:02:18.090,2
87827.28,144.1,2023-11-30 11:33:39.730,2
87445.15,143.95,2023-12-01 02:31:14.740,2
88294.94,144.14,2023-12-01 08:52:36.120,2
88773.47,144.37,2024-03-25 10:28:37.730,2
88556.99,144.29,2024-03-26 06:12:15.880,2
88057.0,144.35,2024-03-26 09:31:55.820,2
87198.72,144.23,2023-12-01 15:29:16.600,2
87442.02,144.21,2023-12-02 13:32:07.400,2
88185.28,144.26,2023-12-02 16:46:06.820,2
88755.87,144.26,2024-03-26 23:46:13.510,2
88445.02,144.31,2023-12-02 19:08:01.690,2
88292.0,144.03,2024-03-27 01:32:27.870,2
87350.49,144.23,2023-12-03 10:24:23.310,2
86805.14,144.69,2023-12-03 20:42:56.280,2
86088.32,144.17,2023-12-03 22:20:08.000,2
86892.78,144.26,2023-12-04 11:26:34.860,2
86691.26,144.55,2023-12-04 22:01:24.120,2
88153.37,144.47,2024-03-27 13:16:28.760,2
87753.57,144.24,2023-12-05 18:44:34.340,2
87876.33,144.0,2024-03-27 17:24:08.380,2
87930.1,144.16,2023-12-06 00:14:42.110,2
88232.78,144.12,2023-12-06 05:05:43.260,2
88114.09,144.13,2024-03-28 07:58:10.640,2
88079.02,144.12,2023-12-06 12:12:13.530,2
88706.95,146.18,2024-03-28 10:42:43.500,2
87924.22,144.09,2023-12-07 01:48:09.350,2
88003.97,144.59,2023-12-07 11:23:40.910,2
88772.34,149.25,2024-03-29 07:29:06.320,2
88917.14,144.27,2024-03-29 14:16:34.700,2
88262.06,144.31,2024-03-29 23:32:22.580,2
88832.75,144.22,2024-03-30 17:50:09.840,2
87814.24,144.08,2023-12-07 14:46:56.050,2
87955.09,144.26,2023-12-07 19:42:03.780,2
88042.07,144.24,2023-12-08 06:19:01.210,2
87068.41,144.25,2023-12-08 17:30:22.090,2
87921.19,144.27,2023-12-08 21:24:30.750,2
89094.93,144.19,2023-12-09 04:39:18.140,2
88658.66,144.3,2024-03-31 06:16:13.710,2
89174.79,144.31,2023-12-09 17:14:43.210,2
89044.86,144.13,2023-12-10 01:55:28.320,2
88171.34,144.3,2023-12-10 08:27:14.660,2
89137.55,144.16,2023-12-10 18:38:56.400,2
89023.57,144.05,2023-12-10 22:19:04.540,2
88812.62,144.04,2024-03-31 09:38:58.650,2
89191.05,144.28,2023-12-11 08:02:46.620,2
88217.29,144.27,2024-03-31 11:27:44.210,2
88618.55,144.12,2023-12-12 04:07:57.180,2
87062.04,143.8,2023-12-12 07:28:25.570,2
88656.42,143.95,2023-12-12 10:43:41.000,2
88978.54,144.3,2024-04-01 03:50:25.000,2
88692.23,144.24,2023-12-12 17:57:22.990,2
88923.84,144.05,2023-12-13 12:14:45.670,2
88549.27,143.87,2023-12-13 19:19:23.470,2
89634.89,144.4,2023-12-13 22:54:24.890,2
88728.83,144.21,2023-12-14 13:38:26.790,2
89148.64,144.19,2023-12-14 20:55:21.710,2
89319.11,144.06,2023-12-14 23:36:43.910,2
88671.99,144.28,2024-04-01 08:51:44.140,2
89385.15,144.21,2023-12-15 05:28:31.440,2
87201.41,143.83,2023-12-16 16:14:03.460,2
87313.18,144.21,2023-12-17 19:05:09.890,2
87234.8,144.31,2023-12-18 04:50:27.220,2
87907.72,144.24,2023-12-18 05:52:09.740,2
88113.41,144.16,2023-12-18 13:19:45.830,2
88233.53,144.46,2023-12-18 13:36:37.040,2
88422.27,144.12,2024-04-02 04:21:48.720,2
87850.4,144.33,2024-04-02 15:31:51.490,2
87615.79,144.45,2024-04-02 16:19:24.860,2
88880.5,144.32,2024-04-03 04:17:12.110,2
88394.65,144.23,2024-04-03 05:10:20.510,2
88436.15,144.05,2024-04-03 09:12:39.490,2
87757.25,144.11,2024-04-03 16:04:41.930,2
88663.27,144.47,2024-04-04 17:24:07.870,2
88592.81,144.25,2024-04-05 01:15:07.060,2
88529.37,144.31,2024-04-06 00:10:20.340,2
88738.69,144.27,2024-04-06 00:35:54.850,2
87646.49,144.07,2024-04-06 05:29:45.660,2
88565.71,144.28,2024-04-06 09:07:28.550,2
88088.26,144.27,2024-04-06 19:54:41.000,2
87938.08,144.05,2024-04-06 23:23:03.180,2
86834.46,144.29,2023-12-19 03:08:06.740,2
86850.33,144.26,2023-12-19 07:21:57.900,2
86811.24,144.24,2023-12-19 21:35:34.580,2
87956.32,144.25,2023-12-20 10:57:35.790,2
