value,runtime,starttime,VM_id
66609.2,27.63,2024-01-30 10:24:09.500,10614
62265.1,28.39,2024-01-30 11:08:56.650,10615
62321.1,29.51,2024-01-30 11:42:28.390,10616
67629.1,27.45,2024-01-30 12:23:48.340,10617
64845.1,28.02,2024-01-30 13:02:51.590,10618
66560.9,27.9,2023-06-28 01:20:57.660,10619
66737.1,27.67,2024-01-30 16:12:46.720,10620
66667.9,27.83,2024-01-30 16:53:44.680,10621
69040.6,27.61,2024-01-30 18:58:25.980,10622
55751.8,31.04,2024-01-30 20:43:16.770,10623
67474.6,27.88,2023-06-28 01:53:43.520,10624
67173.8,29.69,2024-01-30 22:12:07.690,10625
68420.7,27.63,2024-01-30 23:43:16.910,10626
65943.2,27.97,2024-01-31 02:56:01.360,10627
68393.9,27.6,2023-06-28 01:55:11.290,10628
67038.3,27.79,2024-01-31 04:11:53.790,10629
64775.3,28.01,2024-01-31 05:51:17.290,10630
68718.3,27.45,2024-01-31 07:04:27.740,10631
67200.6,27.66,2024-01-31 07:39:34.600,10632
66432.5,27.72,2024-01-31 09:27:57.430,10633
67884.6,27.72,2024-01-31 09:55:00.510,10634
69088.2,27.48,2024-01-31 10:14:03.430,10635
67659.5,27.52,2023-06-28 02:39:50.450,10636
47795.4,32.07,2024-01-31 14:03:23.440,10637
67116.5,27.87,2024-01-31 14:33:45.200,10638
64981.1,28.03,2024-01-31 16:05:04.530,10639
66876.9,27.7,2024-01-31 17:33:43.240,10640
66015.9,27.72,2023-06-28 03:17:43.920,10641
67529.0,27.77,2024-01-31 17:39:39.020,10642
69710.5,27.41,2024-01-31 21:48:04.080,10643
65737.2,28.26,2024-01-31 21:50:15.880,10644
66192.9,27.68,2024-01-31 23:38:19.770,10645
67328.7,27.54,2023-06-06 09:37:54.660,10646
67487.0,27.63,2024-02-01 00:28:31.690,10647
67513.2,27.61,2024-02-01 02:13:32.990,10648
68942.1,27.5,2024-02-01 02:57:31.190,10649
67786.8,27.58,2024-02-01 04:35:57.790,10650
68875.9,27.69,2024-02-01 05:33:37.000,10651
66392.9,27.84,2023-06-28 04:58:36.110,10652
67993.5,27.58,2024-02-01 10:16:09.790,10653
67923.2,27.49,2024-02-01 11:04:02.260,10654
68282.3,27.72,2024-02-01 11:10:54.190,10655
66569.9,27.77,2024-02-01 12:01:13.250,10656
65807.5,27.7,2024-02-01 15:46:51.040,10657
68474.6,27.59,2024-02-01 17:19:42.580,10658
66519.5,27.85,2024-02-01 17:46:26.780,10659
66193.6,27.73,2024-02-01 18:10:21.000,10660
67261.9,27.64,2024-02-01 20:16:02.510,10661
66713.2,27.64,2023-06-28 05:54:05.600,10662
68407.7,27.93,2024-02-01 22:05:27.220,10663
67541.8,27.56,2024-02-01 23:49:46.620,10664
66703.5,27.71,2024-02-02 02:39:18.160,10665
67138.2,27.74,2024-02-02 03:04:11.920,10666
67140.6,27.65,2023-06-28 07:08:55.330,10667
66723.7,27.8,2024-02-02 04:03:14.170,10668
66992.3,27.57,2024-02-02 05:25:23.980,10669
66838.4,27.72,2024-02-02 06:13:13.890,10670
68225.3,27.57,2024-02-02 06:12:25.570,10671
66726.5,27.74,2024-02-02 08:07:27.480,10672
67665.4,27.75,2023-06-28 07:54:19.790,10673
66570.6,27.78,2024-02-02 10:20:57.760,10674
66444.1,27.63,2024-02-02 11:33:46.970,10675
65218.9,28.01,2024-02-02 13:35:30.890,10676
58754.5,30.79,2023-06-28 08:25:30.130,10677
66962.4,27.62,2024-02-02 16:26:36.260,10678
68350.1,27.54,2024-02-02 18:17:40.160,10679
67305.0,27.65,2024-02-02 18:21:27.670,10680
68248.6,27.79,2024-02-02 19:48:01.640,10681
66147.7,27.7,2024-02-02 21:39:58.140,10682
69051.1,27.5,2024-02-02 22:33:46.230,10683
66906.6,27.53,2023-06-28 08:26:13.170,10684
68853.2,27.54,2024-02-02 23:40:41.590,10685
67012.9,27.72,2024-02-03 02:23:30.280,10686
67784.8,27.69,2024-02-03 03:49:52.430,10687
69637.4,27.45,2024-02-03 04:41:23.380,10688
66446.4,27.61,2024-02-03 06:43:39.860,10689
68845.1,27.45,2024-02-03 06:50:02.770,10690
67947.0,27.74,2024-02-03 09:10:11.690,10691
66676.4,27.88,2024-02-03 09:00:59.540,10692
67167.4,27.78,2024-02-03 10:40:57.710,10693
67658.7,27.63,2024-02-03 11:37:47.040,10694
68069.8,27.71,2023-06-28 10:19:01.260,10695
68959.9,27.55,2024-02-03 13:06:06.390,10696
68635.8,27.6,2024-02-03 15:02:52.650,10697
57265.0,28.89,2024-02-03 18:53:03.370,10698
65673.2,27.66,2023-06-06 11:18:26.250,10699
67340.6,27.7,2023-06-28 10:37:29.100,10700
67405.1,27.69,2024-02-03 20:30:09.320,10701
65653.5,27.86,2024-02-03 21:26:49.460,10702
56728.1,28.95,2024-02-03 22:20:14.180,10703
68413.3,27.64,2024-02-03 23:23:53.470,10704
68717.0,27.54,2024-02-04 00:52:39.460,10705
67102.4,27.74,2024-02-04 02:02:50.050,10706
66524.0,27.71,2024-02-04 04:02:34.060,10707
68642.9,27.66,2024-02-04 05:01:10.810,10708
67407.4,27.63,2024-02-04 05:40:25.450,10709
66728.7,27.7,2024-02-04 08:49:32.460,10710
68628.5,27.78,2023-06-28 12:24:30.980,10711
68090.3,27.7,2024-02-04 10:30:05.560,10712
59101.6,27.83,2024-02-04 11:47:11.860,10713
68245.8,27.67,2024-02-04 11:55:38.940,10714
65270.0,28.07,2024-02-04 14:04:24.410,10715
67936.4,27.68,2024-02-04 16:53:49.010,10716
68823.6,27.49,2024-02-04 16:50:49.240,10717
69108.1,27.36,2024-02-04 17:34:38.950,10718
68852.2,27.49,2024-02-04 18:44:15.030,10719
65406.2,28.25,2024-02-04 21:59:08.440,10720
67348.2,27.7,2024-02-05 00:13:48.020,10721
47438.6,33.22,2024-02-05 00:51:03.910,10722
66569.3,27.64,2024-02-05 00:52:15.000,10723
66755.1,27.78,2024-02-05 02:24:00.020,10724
67106.8,27.65,2024-02-05 03:33:03.040,10725
67311.5,27.59,2024-02-05 04:32:58.670,10726
68085.7,27.62,2024-02-05 06:47:04.760,10727
67684.7,27.65,2024-02-05 07:31:09.670,10728
67246.0,27.54,2024-02-05 10:10:10.080,10729
66666.1,27.75,2024-02-05 10:59:21.960,10730
67486.8,27.64,2023-06-28 15:00:04.570,10731
68589.8,27.48,2024-02-05 12:04:50.950,10732
69470.1,27.41,2024-02-05 12:22:23.480,10733
67037.5,27.75,2024-02-05 13:27:19.840,10734
67523.3,27.56,2024-02-05 16:08:51.420,10735
67627.9,27.66,2024-02-05 16:25:06.900,10736
69356.1,27.38,2024-02-05 18:35:53.920,10737
67157.5,27.46,2024-02-05 19:50:16.910,10738
66377.2,28.24,2024-02-05 21:38:06.960,10739
66801.9,27.95,2024-02-05 23:44:42.320,10740
67182.3,27.69,2024-02-05 23:35:09.000,10741
68114.2,27.63,2024-02-06 02:58:17.190,10742
68659.8,27.55,2024-02-06 02:52:06.320,10743
66148.5,27.96,2024-02-06 03:45:50.870,10744
66527.9,27.71,2024-02-06 04:20:44.240,10745
67232.3,27.69,2024-02-06 07:00:30.950,10746
67941.4,27.48,2023-06-28 17:30:42.120,10747
67099.2,27.9,2024-02-06 10:59:47.880,10748
67207.5,27.64,2024-02-06 11:53:18.260,10749
68699.7,27.73,2024-02-06 12:16:12.730,10750
66586.1,27.88,2024-02-06 12:57:12.890,10751
56999.8,28.98,2023-06-28 17:45:42.470,10752
67316.1,27.67,2024-02-06 13:37:21.580,10753
68162.3,27.76,2024-02-06 14:53:57.360,10754
68631.5,27.71,2024-02-06 15:12:53.840,10755
66365.7,27.88,2024-02-06 16:45:11.260,10756
68095.2,27.75,2024-02-06 19:06:37.270,10757
68162.1,27.65,2024-02-06 20:18:25.180,10758
69217.9,27.51,2024-02-06 20:58:33.620,10759
67234.3,27.61,2024-02-06 23:24:33.820,10760
67185.9,27.79,2024-02-07 00:31:20.110,10761
66803.0,27.91,2024-02-07 01:17:59.250,10762
68332.0,27.65,2024-02-07 02:50:23.170,10763
68578.1,27.6,2024-02-07 05:37:14.460,10764
68483.7,27.54,2024-02-07 05:58:36.290,10765
66795.0,27.74,2024-02-07 08:20:04.120,10766
69214.3,27.71,2024-02-07 07:42:28.430,10767
66880.9,27.8,2023-06-28 19:34:38.690,10768
68716.6,27.53,2024-02-07 10:26:18.620,10769
65326.3,28.02,2024-02-07 12:08:01.830,10770
66639.8,27.84,2024-02-07 13:36:38.840,10771
67156.7,27.7,2024-02-07 14:45:23.460,10772
69038.3,27.44,2024-02-07 15:57:31.620,10773
54033.9,31.9,2024-02-07 17:34:26.550,10774
65518.1,27.67,2024-02-07 18:55:25.010,10775
66283.8,27.55,2024-02-07 20:18:40.550,10776
67733.2,27.52,2024-02-07 23:01:46.160,10777
66946.1,27.67,2023-06-28 20:55:24.920,10778
66534.2,27.72,2024-02-07 23:57:05.320,10779
67222.1,27.67,2024-02-08 01:52:51.350,10780
66825.8,27.67,2024-02-08 02:48:44.590,10781
59544.8,28.92,2023-10-08 00:13:46.040,10782
66493.0,27.81,2023-10-08 01:26:38.660,10783
67784.2,27.5,2023-10-08 03:43:55.140,10784
63185.5,28.69,2023-10-08 04:23:52.500,10785
46949.1,33.24,2023-10-08 04:17:03.040,10786
66831.4,27.75,2023-10-08 04:49:37.680,10787
66135.7,27.96,2023-10-08 06:36:44.110,10788
67385.3,27.64,2023-10-08 08:05:11.000,10789
66926.8,27.73,2023-10-08 08:50:18.810,10790
66762.5,27.79,2023-10-08 13:52:42.970,10791
67173.6,27.71,2023-10-08 14:30:41.430,10792
62486.2,28.5,2023-10-08 15:53:45.630,10793
65622.4,28.3,2023-10-08 16:00:52.800,10794
67662.3,27.58,2023-10-08 16:31:42.850,10795
65929.8,28.03,2023-10-08 17:51:40.240,10796
68892.4,27.53,2023-06-16 16:38:35.690,10797
67929.0,27.62,2023-10-08 23:53:54.030,10798
67181.4,27.64,2023-10-09 00:14:20.740,10799
66213.6,28.19,2023-10-09 01:29:43.280,10800
66707.6,27.86,2023-10-09 02:14:12.960,10801
66880.2,27.88,2023-10-09 03:41:32.840,10802
67078.0,27.82,2023-10-09 04:01:11.840,10803
67987.4,27.62,2023-06-16 17:41:00.610,10804
67155.0,27.68,2023-10-09 06:47:29.680,10805
66254.7,27.81,2023-10-09 09:04:23.840,10806
65723.1,27.71,2023-10-09 09:56:34.560,10807
68179.0,27.59,2023-10-09 11:15:54.610,10808
67268.1,27.66,2023-10-09 10:53:03.030,10809
65846.8,27.89,2023-10-09 15:05:32.600,10810
63801.1,28.31,2023-10-09 15:12:39.950,10811
66086.9,27.85,2023-10-09 16:23:35.550,10812
66889.7,27.63,2023-10-09 16:46:27.420,10813
65217.7,27.8,2023-10-09 19:33:18.290,10814
67197.0,27.67,2023-10-09 19:21:47.880,10815
66938.6,27.65,2023-10-09 21:28:08.970,10816
67344.4,27.81,2023-10-09 21:31:38.050,10817
66324.9,27.78,2023-10-09 23:20:26.340,10818
66889.4,27.73,2023-10-09 23:44:27.840,10819
66982.1,27.82,2023-10-10 01:52:40.640,10820
67579.0,27.58,2023-10-10 02:47:53.000,10821
65786.3,28.03,2023-10-10 06:08:35.650,10822
66687.4,27.76,2023-10-10 06:19:48.450,10823
66942.5,27.63,2023-06-16 20:04:51.340,10824
68750.5,27.65,2023-10-10 09:28:26.890,10825
68676.9,27.47,2023-10-10 11:40:25.400,10826
66275.3,27.75,2023-10-10 12:03:42.750,10827
66280.6,28.02,2023-10-10 12:49:29.070,10828
67606.4,27.71,2023-06-16 20:52:56.570,10829
64394.4,28.28,2023-10-10 14:51:33.020,10830
65274.0,28.17,2023-10-10 14:55:56.470,10831
65211.6,28.34,2023-10-10 16:20:15.000,10832
67451.7,27.79,2023-10-10 19:24:38.280,10833
66508.3,27.79,2023-06-16 21:06:18.340,10834
68483.4,27.56,2023-10-10 20:50:51.800,10835
45233.1,33.59,2023-10-10 23:46:06.830,10836
67282.0,27.67,2023-10-10 23:43:37.010,10837
65024.6,27.91,2023-10-11 00:10:53.000,10838
46928.7,33.17,2023-10-11 02:16:51.580,10839
67075.9,27.78,2023-10-11 03:09:45.010,10840
68074.4,27.73,2023-10-11 02:56:10.460,10841
67424.3,27.57,2023-10-11 05:03:35.090,10842
66492.5,27.65,2023-10-11 05:43:14.250,10843
66638.3,27.73,2023-10-11 06:15:39.450,10844
65003.6,28.66,2023-10-11 08:13:03.870,10845
67308.7,27.61,2023-10-11 11:16:59.790,10846
67989.8,27.82,2023-10-11 11:48:29.130,10847
68818.5,27.66,2023-10-11 15:35:56.220,10848
67362.6,28.69,2023-10-11 16:12:58.950,10849
63385.8,28.34,2023-10-11 16:23:48.450,10850
67557.9,27.69,2023-10-11 16:54:37.850,10851
67486.6,27.57,2023-10-11 18:49:28.880,10852
66706.1,27.87,2023-10-11 18:30:03.510,10853
68058.2,27.64,2023-10-11 21:30:12.400,10854
67387.8,27.77,2023-10-11 22:16:07.640,10855
66659.3,27.85,2023-10-12 00:44:56.940,10856
67059.4,27.75,2023-10-12 01:23:08.710,10857
67213.0,27.61,2023-10-12 01:45:00.670,10858
67453.8,27.64,2023-10-12 03:02:07.760,10859
66356.0,27.73,2023-10-12 05:12:41.330,10860
67545.3,27.74,2023-06-17 01:16:55.240,10861
68398.6,27.51,2023-10-12 07:03:55.020,10862
66274.5,27.95,2023-10-12 09:31:32.180,10863
46529.0,33.87,2023-10-12 09:14:39.300,10864
68890.5,27.68,2023-10-12 12:04:52.100,10865
67469.5,27.72,2023-10-12 12:22:35.030,10866
67977.2,27.68,2023-10-12 14:32:14.950,10867
68121.9,27.48,2023-10-12 14:30:52.870,10868
66203.3,27.72,2023-10-12 15:34:14.400,10869
67815.9,27.57,2023-10-12 16:04:34.690,10870
65985.1,27.79,2023-10-12 16:12:37.240,10871
67070.9,27.48,2023-10-12 16:49:01.160,10872
67509.0,27.68,2023-10-12 21:10:55.760,10873
64822.6,28.37,2023-10-12 23:17:34.260,10874
66894.1,27.74,2023-10-13 00:29:29.950,10875
67431.8,27.84,2023-10-13 00:53:33.840,10876
66599.1,27.91,2023-06-17 02:17:25.000,10877
66838.8,27.77,2023-10-13 04:32:10.990,10878
66426.1,27.75,2023-10-13 06:03:06.060,10879
66475.8,27.74,2023-10-13 06:35:04.330,10880
65979.8,27.98,2023-10-13 08:09:52.800,10881
65549.5,29.22,2023-06-17 03:26:34.790,10882
65871.6,28.7,2023-10-13 08:47:00.410,10883
66030.2,27.82,2023-10-13 10:47:43.000,10884
66205.4,28.15,2023-10-13 13:47:37.980,10885
66997.1,27.82,2023-10-13 13:49:39.980,10886
67244.0,27.87,2023-10-13 15:38:14.790,10887
67699.2,27.75,2023-10-13 18:43:36.120,10888
63893.3,28.37,2023-10-13 20:14:43.740,10889
68712.6,27.45,2023-10-13 20:56:50.700,10890
65136.0,28.01,2023-10-13 22:45:20.010,10891
66925.5,27.63,2023-10-13 22:53:10.030,10892
67137.0,27.72,2023-10-14 00:14:27.560,10893
66597.4,27.81,2023-10-13 23:41:56.970,10894
68462.8,27.55,2023-10-14 01:16:22.180,10895
65829.1,27.84,2023-10-14 03:02:46.440,10896
68764.8,27.6,2023-10-14 04:24:05.290,10897
68402.5,27.56,2023-06-17 05:46:37.510,10898
66786.4,27.69,2023-10-14 06:27:26.570,10899
47605.3,32.98,2023-10-14 07:26:19.000,10900
65779.0,27.62,2023-10-14 08:09:56.510,10901
66649.5,27.78,2023-06-17 06:14:20.610,10902
67925.0,27.7,2023-10-14 11:44:15.240,10903
67790.6,27.67,2023-10-14 12:03:09.510,10904
61729.9,29.57,2023-10-14 13:03:41.690,10905
67274.4,27.55,2023-10-14 16:20:16.710,10906
67093.5,27.61,2023-10-14 16:50:47.150,10907
67825.3,27.76,2023-10-14 18:53:30.850,10908
69052.0,27.55,2023-10-14 20:23:37.220,10909
67186.4,27.79,2023-10-14 21:11:52.180,10910
68506.1,27.66,2023-10-14 20:49:41.250,10911
66156.9,27.85,2023-10-14 22:34:57.500,10912
65145.2,29.46,2023-10-15 00:29:12.500,10913
68091.8,27.66,2023-10-15 02:51:00.920,10914
66508.2,28.07,2023-10-15 04:32:50.420,10915
68044.9,27.51,2023-10-15 04:21:32.410,10916
49152.4,33.9,2023-10-15 06:54:30.220,10917
61675.1,28.03,2023-06-05 09:44:57.760,10918
67765.2,27.79,2023-10-15 08:09:35.690,10919
67058.6,27.61,2023-10-15 08:20:27.850,10920
64982.2,27.89,2023-10-15 10:47:38.930,10921
67187.4,27.8,2023-10-15 12:08:24.800,10922
66824.9,27.77,2023-10-15 12:47:56.770,10923
66931.7,27.74,2023-06-17 08:57:44.880,10924
68883.6,27.43,2023-10-15 14:35:16.840,10925
64992.2,28.09,2023-10-15 14:54:42.400,10926
62985.7,28.53,2023-10-15 18:41:55.070,10927
67042.8,27.82,2023-06-17 09:28:43.910,10928
66898.3,27.58,2023-10-15 22:32:22.060,10929
66097.0,27.67,2023-10-16 01:06:33.190,10930
67700.9,27.72,2023-10-16 02:10:39.690,10931
66044.1,27.72,2023-10-16 02:45:22.320,10932
67557.8,27.58,2023-06-17 10:45:08.170,10933
66927.1,27.72,2023-10-16 04:29:02.800,10934
67207.5,27.66,2023-10-16 05:27:43.660,10935
67475.4,27.71,2023-10-16 09:23:28.010,10936
59824.1,30.34,2023-10-16 09:58:17.010,10937
66415.5,27.75,2023-06-17 10:23:03.750,10938
66595.9,27.84,2023-10-16 11:18:29.080,10939
67855.8,27.51,2023-10-16 10:53:13.450,10940
67886.1,27.57,2023-10-16 15:07:53.520,10941
67301.8,27.6,2023-10-16 14:49:31.320,10942
67008.9,27.8,2023-10-16 18:16:45.610,10943
67216.1,27.66,2023-10-16 19:55:31.060,10944
68033.8,27.58,2023-10-16 20:41:36.820,10945
67054.6,27.63,2023-10-16 21:41:32.160,10946
67943.1,27.81,2023-10-16 22:27:20.810,10947
68619.9,27.55,2023-06-17 11:38:33.960,10948
65711.7,27.66,2023-10-16 23:08:59.730,10949
66610.8,27.83,2023-10-17 03:57:48.550,10950
66456.1,27.81,2023-10-17 05:33:43.700,10951
67805.8,27.76,2023-06-17 12:20:31.240,10952
66853.5,27.8,2023-10-17 07:10:32.040,10953
67698.3,27.54,2023-10-17 08:21:50.640,10954
60887.7,29.79,2023-10-17 09:11:06.120,10955
66141.3,27.84,2023-10-17 10:01:34.770,10956
66083.5,27.98,2023-10-17 10:38:20.270,10957
69802.3,27.41,2023-10-17 13:28:23.000,10958
47807.5,33.18,2023-10-17 14:54:36.310,10959
69134.4,27.68,2023-10-17 17:04:56.800,10960
68869.0,27.42,2023-10-17 17:03:18.160,10961
68514.2,27.65,2023-10-17 18:41:36.050,10962
66403.7,27.76,2023-10-17 18:14:49.920,10963
65991.8,27.71,2023-06-17 14:21:03.720,10964
66357.5,27.72,2023-10-17 21:59:10.020,10965
67278.3,27.7,2023-10-17 23:31:17.700,10966
67351.9,27.79,2023-10-18 01:38:32.690,10967
67857.8,27.74,2023-06-17 14:49:10.490,10968
65385.2,28.35,2023-10-18 02:56:03.320,10969
66049.5,27.78,2023-10-18 03:58:24.520,10970
67770.6,27.63,2023-10-18 06:12:42.810,10971
67368.4,27.71,2023-10-18 06:11:09.700,10972
61247.1,30.31,2023-10-18 08:45:26.080,10973
68428.2,27.46,2023-10-18 09:23:25.630,10974
66415.9,27.75,2023-10-18 11:13:56.810,10975
67175.1,27.7,2023-10-18 11:27:55.520,10976
64195.1,28.05,2023-10-18 11:48:17.330,10977
67483.1,27.8,2023-10-18 13:34:22.010,10978
67482.1,27.84,2023-06-17 15:53:39.000,10979
67180.9,27.65,2023-10-18 17:12:01.680,10980
66930.3,27.87,2023-10-18 17:32:45.930,10981
69303.3,27.5,2023-10-18 19:34:02.880,10982
68873.3,27.56,2023-10-18 20:10:27.910,10983
67805.4,27.82,2023-06-17 16:26:34.610,10984
67456.7,27.63,2023-10-18 21:29:08.000,10985
68838.5,27.71,2023-10-18 23:16:07.980,10986
66596.9,27.82,2023-10-19 00:57:16.770,10987
67538.2,27.59,2023-10-19 03:05:44.730,10988
68301.5,27.5,2023-10-19 04:10:35.050,10989
65976.3,27.94,2023-06-17 17:37:44.280,10990
62804.3,27.71,2023-10-19 07:46:39.620,10991
67538.8,27.84,2023-10-19 10:09:23.460,10992
67712.7,27.59,2023-10-19 10:46:16.500,10993
67555.3,27.49,2023-06-17 17:38:56.140,10994
65036.5,27.85,2023-10-19 10:49:59.000,10995
66473.2,27.65,2023-10-19 13:04:17.050,10996
67630.5,27.58,2023-10-19 14:14:02.910,10997
70130.5,27.39,2023-10-19 15:43:11.110,10998
67389.6,27.64,2023-10-19 16:08:22.000,10999
66297.6,27.9,2023-10-19 18:09:53.290,11000
67245.7,27.65,2023-10-19 19:09:42.720,11001
68065.9,27.68,2023-10-19 21:30:10.150,11002
65035.7,28.36,2023-10-19 21:44:24.080,11003
67108.6,28.42,2023-10-19 22:44:37.280,11004
68791.1,27.55,2023-10-19 23:11:04.010,11005
66623.6,27.74,2023-06-17 18:57:48.740,11006
64903.4,28.2,2023-10-20 01:21:13.970,11007
67734.1,27.59,2023-10-20 02:39:35.510,11008
68602.2,27.59,2023-10-20 03:24:16.220,11009
69226.2,27.49,2023-10-20 02:50:30.810,11010
66299.4,27.84,2023-06-17 19:43:52.850,11011
66487.2,27.77,2023-10-20 07:37:53.550,11012
66212.2,27.89,2023-10-20 07:46:04.640,11013
66925.3,27.71,2023-10-20 10:26:46.750,11014
68082.9,27.64,2023-10-20 12:24:53.180,11015
68682.5,27.59,2023-10-20 12:24:55.040,11016
66255.7,27.74,2023-06-17 21:10:40.390,11017
67878.5,27.68,2023-10-20 15:15:39.910,11018
68219.4,27.47,2023-10-20 16:36:36.450,11019
68266.0,27.5,2023-10-20 18:03:54.430,11020
66456.1,27.7,2023-10-20 17:35:06.000,11021
66294.7,27.76,2023-06-05 11:06:34.480,11022
68029.8,27.61,2023-06-17 21:55:17.660,11023
67431.7,27.56,2023-10-20 20:50:23.980,11024
68354.4,27.66,2023-10-20 21:45:19.950,11025
67440.4,27.59,2023-10-20 22:14:32.130,11026
68337.2,27.61,2023-10-21 00:42:07.370,11027
67355.1,27.66,2023-06-17 21:40:00.660,11028
68082.0,27.62,2023-10-21 03:46:51.200,11029
68009.0,27.71,2023-10-21 05:06:06.010,11030
66985.9,27.6,2023-10-21 06:13:34.910,11031
66026.3,27.8,2023-10-21 06:56:49.590,11032
66176.8,27.72,2023-10-21 08:17:28.630,11033
66016.9,27.86,2023-10-21 12:03:19.710,11034
67877.7,27.58,2023-10-21 12:09:13.130,11035
68016.8,27.69,2023-10-21 13:26:41.910,11036
68163.7,27.52,2023-10-21 13:49:37.450,11037
67040.1,27.63,2023-10-21 14:46:53.380,11038
69300.6,27.47,2023-10-21 14:09:41.000,11039
67096.9,27.88,2023-10-21 14:54:54.550,11040
47827.2,32.83,2023-10-21 18:00:21.540,11041
69129.8,27.63,2023-10-21 20:42:08.400,11042
67212.3,27.59,2023-10-21 20:51:12.680,11043
67753.6,27.62,2023-10-21 21:46:17.330,11044
66543.9,28.39,2023-10-21 22:53:01.210,11045
68105.8,28.03,2023-10-21 23:24:20.250,11046
63255.0,28.15,2023-10-22 01:33:06.300,11047
68775.1,27.58,2023-10-22 03:02:45.010,11048
59456.6,30.58,2023-10-22 04:02:08.890,11049
67273.6,28.54,2023-10-22 05:22:16.470,11050
68974.4,27.52,2023-10-22 08:09:45.600,11051
67833.1,27.5,2023-10-22 08:19:17.240,11052
59624.3,30.84,2023-10-22 10:11:02.170,11053
68538.1,27.45,2023-10-22 12:01:10.010,11054
66937.0,27.75,2023-10-22 12:26:37.420,11055
65453.6,28.82,2023-10-22 15:10:15.170,11056
66354.7,27.86,2023-10-22 16:09:32.900,11057
69129.3,27.52,2023-10-22 15:52:02.660,11058
69115.9,27.51,2023-10-22 17:48:11.470,11059
67825.2,27.73,2023-10-22 18:19:59.430,11060
66951.3,27.6,2023-10-22 20:34:58.160,11061
66557.3,27.72,2023-10-22 21:45:32.150,11062
67016.4,27.73,2023-10-22 22:10:34.430,11063
68346.0,27.71,2023-10-22 22:10:08.710,11064
65840.6,27.89,2023-10-22 23:46:13.450,11065
66569.8,27.65,2023-06-18 02:24:00.160,11066
61342.5,29.03,2023-10-23 02:38:52.970,11067
60184.3,28.81,2023-10-23 03:52:23.530,11068
66650.1,27.7,2023-10-23 05:45:38.820,11069
66203.9,27.78,2023-10-23 05:56:34.470,11070
66588.3,27.81,2023-10-23 07:20:53.000,11071
66187.5,27.92,2023-10-23 08:01:32.110,11072
68944.3,27.57,2023-06-18 03:26:49.290,11073
66660.1,27.68,2023-10-23 08:54:15.890,11074
66987.0,27.58,2023-10-23 14:41:31.010,11075
65621.3,28.04,2023-06-05 11:20:53.280,11076
67506.0,27.67,2023-06-18 03:42:13.770,11077
68159.4,27.56,2023-10-23 16:09:38.910,11078
67617.1,27.68,2023-10-23 16:22:36.680,11079
68081.2,27.6,2023-10-23 18:32:58.330,11080
69388.8,27.54,2023-10-23 18:41:29.610,11081
68191.2,27.61,2023-10-23 19:53:24.420,11082
66367.7,27.78,2023-10-23 20:52:07.640,11083
48418.4,32.69,2023-10-24 00:16:26.650,11084
68722.6,27.78,2023-10-24 02:18:21.070,11085
68152.8,27.6,2023-10-24 03:06:22.830,11086
66340.1,27.8,2023-10-24 03:33:47.110,11087
66940.7,27.67,2023-10-24 04:44:00.050,11088
66302.5,27.81,2023-10-24 06:13:34.870,11089
67603.0,27.84,2023-10-24 06:33:47.460,11090
67442.0,27.52,2023-10-24 08:40:23.020,11091
66448.9,27.86,2023-10-24 11:56:11.660,11092
65544.8,28.21,2023-10-24 12:55:35.390,11093
68603.7,27.54,2023-10-24 14:14:33.540,11094
67441.5,32.69,2023-10-24 14:48:34.200,11095
65591.2,27.73,2023-10-24 14:12:19.730,11096
69322.9,27.5,2023-10-24 15:52:34.930,11097
66303.7,27.82,2023-10-24 17:40:41.720,11098
67148.6,27.73,2023-06-18 06:42:58.720,11099
67696.3,27.48,2023-10-24 17:34:05.220,11100
68074.9,27.93,2023-10-24 21:55:36.020,11101
67053.1,27.61,2023-10-24 22:51:07.930,11102
66862.7,27.88,2023-10-25 00:10:10.590,11103
67301.8,27.51,2023-06-18 06:57:56.510,11104
66190.5,27.91,2023-10-25 00:49:59.000,11105
68068.5,27.63,2023-10-25 01:30:35.700,11106
67203.7,27.76,2023-10-25 02:18:43.280,11107
64286.5,28.24,2023-10-25 04:07:09.830,11108
67940.1,27.63,2023-10-25 04:37:33.140,11109
67012.3,27.83,2023-10-25 06:21:16.450,11110
69292.2,27.45,2023-10-25 07:08:30.480,11111
65529.9,27.89,2023-10-25 09:08:44.340,11112
67476.0,27.61,2023-10-25 09:47:47.110,11113
68125.5,27.56,2023-10-25 12:15:50.310,11114
67242.9,27.65,2023-10-25 13:06:36.920,11115
66518.9,27.67,2023-10-25 16:11:28.670,11116
68688.8,27.55,2023-10-25 16:52:35.250,11117
64061.5,28.22,2023-10-25 19:55:18.100,11118
66380.9,27.71,2023-10-25 19:51:43.560,11119
65388.9,27.96,2023-06-18 09:31:11.510,11120
66244.4,27.76,2023-10-25 21:26:25.340,11121
66543.3,27.84,2023-10-26 00:30:32.260,11122
69047.8,27.51,2023-10-26 01:09:08.060,11123
68822.5,27.67,2023-10-26 02:51:41.170,11124
68376.7,27.52,2023-10-26 03:18:39.630,11125
68868.5,27.7,2023-06-18 09:55:30.870,11126
66642.4,27.75,2023-10-26 04:09:28.640,11127
66975.3,27.55,2023-10-26 04:02:17.000,11128
67673.2,27.71,2023-10-26 04:57:15.440,11129
65854.7,27.89,2023-10-26 08:21:57.400,11130
