value,runtime,starttime,VM_id
58.920383,5.0,2023-07-04 20:16:08.230,7580
59.900284,5.01,2024-04-07 18:25:03.960,7581
60.300827,5.0,2024-04-07 18:45:50.790,7582
67.689419,5.01,2024-04-07 18:43:34.010,7583
59.988499,5.0,2024-04-07 20:44:13.860,7584
60.229301,5.01,2024-04-07 20:06:17.760,7585
60.031414,5.0,2024-04-07 21:14:41.700,7586
57.828426,5.0,2024-04-07 21:26:31.890,7587
60.091019,5.0,2024-04-07 22:07:51.930,7588
59.869289,5.01,2024-04-07 22:44:08.350,7589
59.540272,5.0,2024-04-07 23:50:27.870,7590
59.261322,5.01,2023-07-04 20:42:48.270,7591
60.260296,5.0,2024-04-08 00:59:46.300,7592
61.440468,5.0,2024-04-08 01:49:23.120,7593
59.909821,5.01,2024-04-08 02:11:59.470,7594
59.34,5.01,2024-04-08 02:41:48.780,7595
62.520504,5.01,2024-04-08 03:53:18.190,7596
60.172081,5.01,2024-04-08 04:27:18.550,7597
60.288906,5.01,2024-04-08 04:16:36.290,7598
59.740543,5.01,2024-04-08 05:37:17.240,7599
58.90131,5.0,2024-04-08 05:25:47.270,7600
58.939457,5.01,2024-04-08 07:12:20.980,7601
59.649944,5.01,2023-07-04 21:03:18.660,7602
59.478283,5.01,2024-04-08 06:42:17.000,7603
60.510635,5.01,2024-04-08 07:48:15.580,7604
58.95853,5.0,2024-04-08 08:09:20.030,7605
59.609413,5.01,2024-04-08 09:06:31.170,7606
58.979988,5.01,2024-04-08 10:01:35.410,7607
59.299469,5.01,2024-04-08 11:12:53.200,7608
58.670044,5.0,2024-04-08 10:42:47.000,7609
60.169697,5.01,2024-04-08 12:21:12.970,7610
60.420036,5.01,2024-04-08 12:59:56.750,7611
60.620308,5.01,2024-04-08 12:59:03.380,7612
59.640408,5.01,2023-09-11 00:51:11.210,7613
60.791969,5.0,2023-09-11 02:40:21.300,7614
59.878826,5.01,2023-09-11 03:33:51.000,7615
60.260296,5.01,2023-09-11 03:37:04.320,7616
59.468746,5.0,2023-09-11 05:18:50.260,7617
60.460567,5.0,2023-09-11 06:27:18.870,7618
59.950352,5.01,2023-09-11 07:52:51.320,7619
60.098171,5.01,2023-09-11 07:59:15.850,7620
59.838295,5.01,2023-09-11 08:57:14.170,7621
59.030056,5.01,2023-09-11 10:41:43.020,7622
58.92992,5.0,2023-09-11 12:42:18.000,7623
60.069561,5.01,2023-09-11 14:21:46.330,7624
58.300495,5.0,2023-09-11 13:59:53.020,7625
59.700012,5.0,2023-09-11 17:03:25.900,7626
59.452057,5.0,2023-09-11 16:50:50.980,7627
59.449673,5.01,2023-09-11 20:03:22.590,7628
59.380531,5.01,2023-09-11 20:23:00.400,7629
59.349537,5.01,2023-09-11 21:16:27.480,7630
59.690475,5.01,2023-09-11 23:33:12.080,7631
61.290264,5.01,2023-09-12 01:04:26.640,7632
60.069561,5.01,2023-09-12 02:31:57.610,7633
58.569908,5.01,2023-09-12 02:12:53.880,7634
60.560703,5.01,2023-09-12 03:59:06.890,7635
59.659481,5.01,2023-09-12 04:35:30.080,7636
62.3703,5.01,2023-09-12 05:51:19.040,7637
60.400963,5.01,2023-06-14 01:32:22.980,7638
59.120655,5.02,2023-09-12 07:49:52.890,7639
60.079098,5.0,2023-09-12 09:52:38.950,7640
59.959888,5.0,2023-09-12 11:09:16.990,7641
58.979988,5.0,2023-06-14 01:01:51.120,7642
60.350895,5.01,2023-09-12 12:49:06.440,7643
60.050488,5.01,2023-09-12 14:09:43.850,7644
60.789585,5.0,2023-09-12 14:53:24.560,7645
59.578419,5.0,2023-09-12 15:00:34.970,7646
60.579777,5.01,2023-09-12 16:33:21.630,7647
61.421394,5.01,2023-09-12 18:19:39.460,7648
59.049129,5.0,2023-06-14 02:36:43.870,7649
59.509277,5.01,2023-09-12 19:40:26.020,7650
59.630871,5.01,2023-09-12 22:03:26.840,7651
59.869289,5.0,2023-09-12 23:33:40.610,7652
60.009956,5.01,2023-09-13 01:12:07.350,7653
59.771538,5.01,2023-09-13 01:29:18.520,7654
59.161186,5.01,2023-06-14 03:26:50.160,7655
60.801506,5.01,2023-09-13 02:08:56.560,7656
60.95171,5.01,2023-09-13 04:00:08.000,7657
58.720112,5.01,2023-09-13 04:43:30.420,7658
59.638023,5.01,2023-09-13 06:00:14.740,7659
60.257912,5.01,2023-09-13 06:08:23.560,7660
59.59034,5.01,2023-09-13 07:44:24.700,7661
59.638023,5.01,2023-09-13 12:19:20.380,7662
60.82058,5.01,2023-09-13 13:07:18.400,7663
59.981346,5.01,2023-09-13 12:55:34.760,7664
60.071945,5.0,2023-09-13 14:45:16.620,7665
58.779716,5.01,2023-06-14 03:43:30.010,7666
60.770512,5.0,2023-09-13 16:02:27.780,7667
60.169697,5.0,2023-09-13 16:46:44.370,7668
60.589314,5.01,2023-09-13 18:23:08.530,7669
60.369968,5.0,2023-09-13 19:52:07.020,7670
58.569908,5.01,2023-09-13 22:03:19.010,7671
59.349537,5.01,2023-09-13 23:02:54.870,7672
60.048103,5.01,2023-09-14 00:46:09.650,7673
59.850216,5.01,2023-09-14 01:02:53.840,7674
60.369968,5.01,2023-09-14 02:04:33.450,7675
59.959888,5.01,2023-09-14 04:05:24.320,7676
59.270859,5.01,2023-09-14 03:39:26.950,7677
59.020519,5.01,2023-06-14 06:08:22.180,7678
59.559345,5.0,2023-09-14 05:11:04.710,7679
59.359074,5.01,2023-09-14 04:58:54.900,7680
59.418678,5.01,2023-09-14 07:23:38.010,7681
59.781075,5.01,2023-09-14 10:11:28.180,7682
59.788227,5.01,2023-06-14 06:23:28.830,7683
59.039593,5.01,2023-09-14 12:08:38.060,7684
59.77869,5.01,2023-09-14 13:32:09.680,7685
60.629845,5.01,2023-09-14 13:59:38.240,7686
58.751106,5.01,2023-09-14 15:15:38.630,7687
60.219765,5.01,2023-09-14 16:38:27.090,7688
60.770512,5.01,2023-09-14 17:05:49.390,7689
62.611103,5.01,2023-06-05 02:30:14.360,7690
61.411858,5.05,2023-09-14 19:47:36.550,7691
60.009956,5.01,2023-09-14 22:25:53.760,7692
59.649944,5.01,2023-09-14 22:43:22.940,7693
60.329437,5.01,2023-09-15 00:31:17.680,7694
60.861111,5.01,2023-06-14 07:38:13.110,7695
61.168671,5.01,2023-09-15 02:43:13.160,7696
59.809685,5.0,2023-09-15 03:11:10.530,7697
58.63905,5.0,2023-09-15 02:44:17.330,7698
59.080124,5.0,2023-09-15 04:16:35.750,7699
59.61895,5.01,2023-09-15 06:04:17.420,7700
59.919357,5.0,2023-09-15 07:26:57.840,7701
59.089661,5.0,2023-09-15 09:26:30.570,7702
60.710907,5.0,2023-09-15 10:43:01.280,7703
59.227943,5.01,2023-09-15 11:49:13.840,7704
58.860779,5.0,2023-09-15 12:27:15.080,7705
59.139729,5.01,2023-09-15 13:15:06.890,7706
59.199333,5.01,2023-09-15 14:03:01.810,7707
60.229301,5.01,2023-09-15 16:02:28.700,7708
59.330463,5.01,2023-09-15 17:41:30.820,7709
59.089661,5.0,2023-09-15 17:21:30.000,7710
59.270859,5.0,2023-09-15 18:40:10.000,7711
59.580803,5.01,2023-09-15 20:23:12.410,7712
60.620308,5.01,2023-09-15 20:56:47.940,7713
60.081482,5.01,2023-09-15 21:37:48.280,7714
59.900284,5.01,2023-09-15 23:34:21.320,7715
59.859753,5.01,2023-09-15 23:43:43.920,7716
59.578419,5.06,2023-09-16 01:10:24.420,7717
60.660839,5.01,2023-09-16 02:46:58.970,7718
58.941841,5.0,2023-09-16 04:21:19.390,7719
61.719418,5.01,2023-09-16 05:09:32.810,7720
60.679913,5.0,2023-09-16 05:56:56.010,7721
58.660507,5.0,2023-09-16 06:37:39.060,7722
58.970451,5.01,2023-09-16 07:41:59.180,7723
59.359074,5.01,2023-09-16 08:37:51.280,7724
59.509277,5.0,2023-09-16 13:24:35.130,7725
58.979988,5.01,2023-09-16 13:16:00.910,7726
60.360432,5.0,2023-09-16 14:19:07.150,7727
58.979988,5.01,2023-09-16 14:22:38.040,7728
60.679913,5.0,2023-09-16 15:44:25.300,7729
60.079098,5.01,2023-06-14 11:29:48.580,7730
60.470104,5.01,2023-09-16 17:46:02.950,7731
59.800148,5.01,2023-09-16 17:20:22.000,7732
60.520172,5.01,2023-09-16 18:45:08.920,7733
60.899258,5.01,2023-09-16 20:25:14.520,7734
58.310032,5.0,2023-06-14 11:42:46.400,7735
60.589314,5.01,2023-09-16 22:54:32.970,7736
60.238838,5.01,2023-09-17 00:05:11.430,7737
60.749054,5.01,2023-09-17 01:39:33.180,7738
58.999062,5.01,2023-09-17 02:22:41.810,7739
58.917999,5.0,2023-09-17 03:50:12.260,7740
59.61895,5.01,2023-09-17 05:29:59.710,7741
58.488846,5.01,2023-06-14 12:36:31.540,7742
60.751438,5.01,2023-09-17 06:48:13.720,7743
59.499741,5.0,2023-09-17 07:02:18.080,7744
59.61895,5.01,2023-09-17 08:44:27.340,7745
59.499741,5.0,2023-09-17 08:14:37.570,7746
59.399605,5.0,2023-09-17 10:42:14.200,7747
60.408115,5.01,2023-09-17 11:25:05.950,7748
60.82058,5.01,2023-09-17 12:35:13.040,7749
59.950352,5.01,2023-09-17 13:57:27.520,7750
61.120987,5.01,2023-09-17 16:22:11.050,7751
60.138702,5.01,2023-09-17 17:20:38.490,7752
59.509277,5.01,2023-09-17 18:53:18.580,7753
59.568882,5.0,2023-09-17 20:03:33.760,7754
60.639381,5.01,2023-09-17 20:55:25.080,7755
59.47113,5.01,2023-09-17 21:21:11.110,7756
59.950352,5.01,2023-09-17 23:19:24.320,7757
59.249401,5.0,2023-09-18 00:43:55.440,7758
59.678555,5.01,2023-09-18 01:13:54.270,7759
59.440136,5.01,2023-09-18 02:04:28.890,7760
60.198307,5.03,2023-09-18 05:26:12.900,7761
59.010983,5.01,2023-09-18 05:44:39.570,7762
59.380531,5.01,2023-09-18 06:21:25.000,7763
62.389374,5.0,2023-09-18 07:38:11.980,7764
59.59034,5.01,2023-06-14 15:17:24.710,7765
60.260296,5.01,2023-09-18 09:02:05.400,7766
59.630871,5.01,2023-09-18 12:47:59.350,7767
58.920383,5.0,2023-09-18 12:57:43.290,7768
59.111118,5.01,2023-09-18 14:14:33.360,7769
58.95853,5.01,2023-06-14 16:48:47.330,7770
59.759617,5.0,2023-09-18 15:25:34.510,7771
60.780048,5.0,2023-09-18 17:27:41.550,7772
59.800148,5.0,2023-09-18 17:34:50.760,7773
60.870647,5.01,2023-09-18 18:38:47.210,7774
60.482025,5.01,2023-09-18 20:38:40.200,7775
60.319901,5.0,2023-09-18 21:43:41.490,7776
59.869289,5.01,2023-06-14 17:10:43.150,7777
60.050488,5.01,2023-09-19 00:01:59.980,7778
60.260296,5.01,2023-09-19 01:53:36.460,7779
60.009956,5.0,2023-09-19 03:03:37.060,7780
60.360432,5.01,2023-09-19 04:13:52.300,7781
60.279369,5.01,2023-09-19 04:11:01.870,7782
60.391426,5.0,2023-09-19 05:35:09.080,7783
59.990883,5.01,2023-09-19 06:39:32.380,7784
59.580803,5.01,2023-09-19 09:04:28.990,7785
59.700012,5.01,2023-09-19 09:45:07.620,7786
59.838295,5.0,2023-06-14 18:27:29.870,7787
59.430599,5.01,2023-09-19 10:48:22.470,7788
59.850216,5.0,2023-09-19 13:34:51.120,7789
59.320927,5.0,2023-09-19 14:11:36.670,7790
60.71806,5.0,2023-09-19 16:24:11.490,7791
59.099197,5.0,2023-09-19 17:09:40.230,7792
59.468746,5.01,2023-09-19 18:39:49.000,7793
59.797764,5.01,2023-09-19 19:43:03.480,7794
61.450005,5.01,2023-09-19 20:11:46.380,7795
60.429573,5.01,2023-09-19 22:10:59.630,7796
60.84919,5.01,2023-06-14 20:05:48.640,7797
58.95853,5.01,2023-09-20 00:42:53.700,7798
59.080124,5.01,2023-09-20 01:18:57.940,7799
59.080124,5.01,2023-09-20 02:47:21.430,7800
60.009956,5.01,2023-09-20 04:45:06.130,7801
60.040951,5.0,2023-09-20 05:21:54.000,7802
60.648918,5.01,2023-09-20 06:38:39.760,7803
58.92992,5.01,2023-06-14 20:01:39.790,7804
59.921741,5.01,2023-09-20 07:42:55.500,7805
59.518814,5.01,2023-09-20 09:21:18.010,7806
61.311722,5.01,2023-09-20 10:44:12.370,7807
61.569214,5.0,2023-09-20 12:04:20.410,7808
60.958862,5.01,2023-09-20 13:55:58.410,7809
59.380531,5.01,2023-09-20 13:24:52.940,7810
60.150623,5.01,2023-09-20 14:58:36.420,7811
59.330463,5.01,2023-09-20 16:03:06.840,7812
59.950352,5.01,2023-09-20 17:13:51.220,7813
59.030056,5.0,2023-09-20 18:21:23.270,7814
60.889721,5.01,2023-09-20 20:31:04.460,7815
60.608387,5.0,2023-09-20 22:41:12.600,7816
59.361458,5.01,2023-09-21 01:09:12.290,7817
59.678555,5.0,2023-09-21 01:09:45.360,7818
59.189796,5.01,2023-09-21 01:31:31.510,7819
61.221123,5.01,2023-09-21 03:24:47.410,7820
58.808327,5.0,2023-09-21 04:40:50.000,7821
60.169697,5.01,2023-09-21 06:35:06.980,7822
59.809685,5.0,2023-09-21 06:29:53.570,7823
59.249401,5.0,2023-09-21 06:48:54.640,7824
59.201717,5.01,2023-06-14 23:14:31.290,7825
59.170723,5.01,2023-09-21 09:55:03.410,7826
59.947968,5.01,2023-09-21 11:26:23.400,7827
59.919357,5.01,2023-09-21 13:06:57.850,7828
59.06105,5.01,2023-09-21 14:00:06.620,7829
59.268475,5.0,2023-09-21 14:30:49.960,7830
59.480667,5.0,2023-09-21 15:22:12.110,7831
59.270859,5.01,2023-06-14 23:55:23.570,7832
59.509277,5.01,2023-09-21 18:08:52.300,7833
60.110092,5.01,2023-09-21 20:48:06.120,7834
60.451031,5.0,2023-09-21 21:24:17.670,7835
59.170723,5.01,2023-09-21 22:25:06.040,7836
59.47113,5.01,2023-09-21 22:01:58.010,7837
58.681965,5.0,2023-09-21 23:29:00.330,7838
59.59034,5.0,2023-09-22 00:07:13.050,7839
60.369968,5.01,2023-09-22 02:13:33.590,7840
59.890747,5.01,2023-09-22 04:20:32.390,7841
60.608387,5.01,2023-09-22 06:03:22.530,7842
59.518814,5.01,2023-09-22 07:03:43.910,7843
59.199333,5.0,2023-09-22 06:54:34.530,7844
60.830116,5.01,2023-09-22 07:41:51.060,7845
60.670376,5.0,2023-09-22 08:06:25.010,7846
60.238838,5.01,2023-09-22 11:40:42.720,7847
59.630871,5.01,2023-09-22 12:29:49.410,7848
59.540272,5.01,2023-09-22 13:06:03.740,7849
60.13155,5.01,2023-09-22 16:03:05.860,7850
60.870647,5.01,2023-09-22 15:38:01.520,7851
59.700012,5.01,2023-09-22 16:44:27.500,7852
59.239864,5.01,2023-06-15 01:50:49.710,7853
59.449673,5.01,2023-09-22 19:28:20.840,7854
59.840679,5.01,2023-09-22 21:03:05.170,7855
60.110092,5.01,2023-09-22 21:36:45.290,7856
60.169697,5.0,2023-09-22 22:14:26.970,7857
58.391094,5.01,2023-09-22 23:23:52.940,7858
59.089661,5.01,2023-09-23 01:33:56.550,7859
59.370995,5.01,2023-06-15 02:44:29.060,7860
59.289932,5.01,2023-09-23 01:49:34.980,7861
59.039593,5.0,2023-09-23 02:07:06.920,7862
60.13155,5.01,2023-09-23 05:51:32.100,7863
59.611797,5.0,2023-09-23 06:37:25.250,7864
59.20887,5.0,2023-09-23 07:03:16.700,7865
60.02903,5.01,2023-09-23 08:12:24.850,7866
60.040951,5.01,2023-06-15 04:07:29.710,7867
58.469772,5.0,2023-09-23 10:11:44.320,7868
58.917999,5.0,2023-09-23 10:50:42.070,7869
59.990883,5.01,2023-09-23 12:25:26.160,7870
59.189796,5.01,2023-09-23 14:47:14.750,7871
60.689449,5.0,2023-09-23 15:31:48.010,7872
59.249401,5.01,2023-09-23 15:35:08.410,7873
61.55014,5.01,2023-09-23 16:47:07.780,7874
60.839653,5.01,2023-09-23 18:41:41.530,7875
59.518814,5.01,2023-09-23 20:42:20.230,7876
60.122013,5.01,2023-09-23 22:06:35.850,7877
58.670044,5.01,2023-06-15 05:02:19.040,7878
60.29129,5.01,2023-09-23 22:50:52.880,7879
59.800148,5.01,2023-09-24 00:07:43.940,7880
59.8979,5.01,2023-09-24 01:29:22.830,7881
60.579777,5.0,2023-09-24 03:01:42.440,7882
59.878826,5.01,2023-09-24 02:42:05.010,7883
59.380531,5.01,2023-09-24 04:41:27.220,7884
60.269833,5.01,2023-09-24 05:12:34.280,7885
59.168339,5.01,2023-09-24 06:28:06.000,7886
58.999062,5.01,2023-09-24 07:53:19.840,7887
60.379505,5.01,2023-09-24 09:47:08.060,7888
59.309006,5.01,2023-06-15 05:56:10.110,7889
59.900284,5.01,2023-09-24 11:53:35.070,7890
59.909821,5.0,2023-09-24 11:23:53.000,7891
58.999062,5.0,2023-09-24 12:20:14.750,7892
59.401989,5.01,2023-09-24 14:43:22.020,7893
60.970783,5.01,2023-09-24 16:45:37.910,7894
59.270859,5.01,2023-09-24 18:29:53.480,7895
60.169697,5.01,2023-09-24 18:36:01.000,7896
60.338974,5.01,2023-09-24 19:26:53.600,7897
59.309006,5.01,2023-09-24 22:12:33.320,7898
60.460567,5.0,2023-09-24 22:39:34.300,7899
60.169697,5.01,2023-09-24 23:19:29.970,7900
58.500767,5.01,2023-06-15 06:57:41.010,7901
60.57024,5.0,2023-09-25 01:21:57.000,7902
60.338974,5.01,2023-09-25 02:40:37.100,7903
59.75008,5.01,2023-09-25 04:41:45.590,7904
67.870617,5.01,2023-09-25 04:53:49.130,7905
59.738159,5.01,2023-06-15 08:17:23.480,7906
58.739185,5.0,2023-09-25 06:44:07.400,7907
61.249733,5.01,2023-09-25 08:56:08.490,7908
59.461594,5.01,2023-09-25 10:26:46.720,7909
60.119629,5.0,2023-09-25 13:27:41.290,7910
59.690475,5.01,2023-06-15 08:58:05.340,7911
60.110092,5.0,2023-09-25 13:46:34.410,7912
59.220791,5.01,2023-09-25 14:17:31.600,7913
60.431957,5.01,2023-09-25 18:00:23.980,7914
59.421062,5.01,2023-06-15 09:14:33.330,7915
60.70137,5.01,2023-09-25 21:49:12.050,7916
60.579777,5.0,2023-09-25 22:26:46.760,7917
59.330463,5.01,2023-09-25 23:43:52.170,7918
60.079098,5.01,2023-09-26 01:34:55.420,7919
60.110092,5.01,2023-06-15 10:46:40.280,7920
60.18877,5.0,2023-09-26 04:28:17.740,7921
59.950352,5.01,2023-09-26 06:44:04.640,7922
60.999393,5.01,2023-09-26 06:44:33.220,7923
60.191154,5.01,2023-09-26 09:38:06.250,7924
58.908463,5.01,2023-06-15 10:59:15.640,7925
59.728622,5.01,2023-09-26 09:27:08.390,7926
60.13155,5.01,2023-09-26 11:26:48.830,7927
59.509277,5.01,2023-09-26 15:21:01.890,7928
60.019493,5.01,2023-09-26 15:41:34.350,7929
59.800148,5.01,2023-06-15 11:59:14.490,7930
59.18026,5.01,2023-09-26 17:40:19.210,7931
59.010983,5.0,2023-09-26 21:23:45.040,7932
59.919357,5.02,2023-06-15 12:36:31.630,7933
59.537888,5.01,2023-09-26 22:55:22.920,7934
60.038567,5.01,2023-09-26 23:38:04.760,7935
59.640408,5.01,2023-09-27 06:06:13.550,7936
58.598518,5.0,2023-06-15 13:10:34.930,7937
60.198307,5.01,2023-09-27 06:09:07.590,7938
59.769154,5.01,2023-09-27 11:43:14.770,7939
59.430599,5.01,2023-06-15 14:08:54.770,7940
59.249401,5.01,2023-09-27 13:55:54.420,7941
59.251785,5.01,2023-09-27 16:12:38.390,7942
59.950352,5.01,2023-09-27 18:02:35.690,7943
60.861111,5.0,2023-09-27 18:52:36.350,7944
59.001446,5.0,2023-06-15 13:41:56.010,7945
61.070919,5.01,2023-09-27 20:06:43.020,7946
60.031414,5.01,2023-09-27 20:44:29.170,7947
59.199333,5.01,2023-06-15 14:19:59.970,7948
59.318542,5.01,2023-09-28 01:34:32.150,7949
59.709549,5.01,2023-09-28 05:03:55.270,7950
59.399605,5.01,2023-09-28 07:28:40.660,7951
58.381557,5.0,2023-09-28 07:28:48.310,7952
59.018135,5.01,2023-06-15 15:36:02.710,7953
59.75008,5.0,2023-09-28 08:55:51.280,7954
60.920715,5.01,2023-09-28 11:22:56.080,7955
59.168339,5.01,2023-06-15 16:00:58.490,7956
59.900284,5.01,2023-09-28 15:24:19.480,7957
59.690475,5.01,2023-09-28 16:45:18.680,7958
59.540272,5.01,2023-09-28 17:39:52.050,7959
59.211254,5.0,2023-06-15 17:23:46.310,7960
59.418678,5.01,2023-09-28 22:45:13.020,7961
59.089661,5.01,2023-09-29 00:04:33.990,7962
58.941841,5.0,2023-09-29 00:48:25.790,7963
59.280396,5.01,2023-09-29 03:25:06.310,7964
59.070587,5.01,2023-09-29 05:28:21.430,7965
59.47113,5.01,2023-09-29 06:10:55.670,7966
59.652328,5.01,2023-09-29 07:12:38.090,7967
59.030056,5.0,2023-09-29 09:05:27.170,7968
59.728622,5.0,2023-09-29 11:43:11.620,7969
61.311722,5.0,2023-09-29 11:24:38.000,7970
58.970451,5.0,2023-09-29 18:01:35.330,7971
59.211254,5.0,2023-06-15 18:18:36.000,7972
59.800148,5.01,2023-09-29 19:17:37.870,7973
59.370995,5.01,2023-09-29 22:33:21.870,7974
59.080124,5.0,2023-09-29 22:51:36.900,7975
58.95853,5.01,2023-06-15 19:57:37.990,7976
58.979988,5.01,2023-09-30 02:02:00.190,7977
60.069561,5.01,2023-09-30 02:12:26.130,7978
59.671402,5.01,2023-09-30 04:31:52.710,7979
60.129166,5.0,2023-06-15 20:26:06.810,7980
58.970451,5.0,2023-09-30 07:42:34.350,7981
59.580803,5.01,2023-09-30 08:45:04.040,7982
59.189796,5.01,2023-09-30 11:52:27.180,7983
59.130192,5.01,2023-09-30 14:07:53.130,7984
58.808327,5.0,2023-06-15 20:19:07.020,7985
59.320927,5.01,2023-09-30 14:38:10.770,7986
59.928894,5.0,2023-09-30 16:03:28.900,7987
59.690475,5.01,2023-09-30 17:11:32.890,7988
60.009956,5.01,2023-06-15 21:13:17.610,7989
58.689117,5.0,2023-09-30 21:28:05.520,7990
58.779716,5.01,2023-09-30 23:38:46.480,7991
60.582161,5.01,2023-10-01 00:44:02.000,7992
59.359074,5.01,2023-10-01 04:16:37.750,7993
60.560703,5.0,2023-10-01 04:44:21.020,7994
58.720112,5.01,2023-10-01 05:38:17.300,7995
60.241222,5.0,2023-10-01 08:06:49.850,7996
59.971809,5.01,2023-06-15 23:13:47.120,7997
59.819221,5.01,2023-10-01 10:45:41.000,7998
59.418678,5.0,2023-10-01 12:36:54.420,7999
59.411526,5.01,2023-10-01 15:40:18.400,8000
59.990883,5.0,2023-10-01 17:47:56.380,8001
60.739517,5.01,2023-10-01 18:59:16.680,8002
59.359074,5.01,2023-10-01 20:31:51.990,8003
59.399605,5.01,2023-10-01 22:13:09.900,8004
59.599876,5.01,2023-10-02 00:04:54.650,8005
59.239864,5.0,2023-10-02 01:11:58.350,8006
59.468746,5.01,2023-10-02 03:56:01.560,8007
58.660507,5.01,2023-06-16 00:25:29.310,8008
59.649944,5.01,2023-10-02 06:04:31.680,8009
58.250427,5.01,2023-10-02 06:43:21.000,8010
60.658455,5.0,2023-10-02 11:34:35.780,8011
58.979988,5.01,2023-10-02 11:58:59.150,8012
59.630871,5.0,2023-10-02 13:57:28.790,8013
60.071945,5.01,2023-10-02 15:07:09.330,8014
59.549809,5.01,2023-10-02 16:12:36.900,8015
59.361458,5.01,2023-10-02 18:08:40.880,8016
58.729649,5.01,2023-10-02 19:25:44.000,8017
59.499741,5.01,2023-10-02 21:13:12.770,8018
59.289932,5.01,2023-10-02 22:37:21.300,8019
58.839321,5.01,2023-10-03 01:46:48.410,8020
59.359074,5.01,2023-10-03 03:52:07.350,8021
58.479309,5.01,2023-10-03 04:48:52.770,8022
61.149597,5.0,2023-10-03 08:18:13.230,8023
59.740543,5.01,2023-06-16 03:24:34.530,8024
60.031414,5.0,2023-10-03 08:48:50.730,8025
59.101582,5.01,2023-10-03 09:29:25.020,8026
58.920383,5.0,2023-10-03 11:26:16.590,8027
59.700012,5.01,2023-10-03 11:37:02.570,8028
58.610439,5.0,2023-06-16 04:44:37.810,8029
59.380531,5.01,2023-10-03 15:50:18.770,8030
59.781075,5.01,2023-10-03 16:04:09.370,8031
59.578419,5.01,2023-10-03 20:21:35.760,8032
59.530735,5.01,2023-10-04 02:04:49.800,8033
60.720444,5.01,2023-10-04 02:07:17.680,8034
59.75008,5.0,2023-10-04 04:05:49.910,8035
58.319569,5.0,2023-10-04 04:04:12.930,8036
60.789585,5.01,2023-10-04 05:49:44.850,8037
59.239864,5.01,2023-10-04 05:48:12.570,8038
58.960915,5.01,2023-10-04 09:17:19.190,8039
59.161186,5.01,2023-06-16 06:19:51.470,8040
58.789253,5.01,2023-10-04 14:46:53.010,8041
59.378147,5.0,2023-10-04 15:48:50.760,8042
58.279037,5.0,2023-06-16 06:20:45.010,8043
59.649944,5.0,2023-10-04 18:47:04.170,8044
59.540272,5.0,2023-10-04 19:39:32.410,8045
59.659481,5.01,2023-10-04 21:25:38.660,8046
58.748722,5.01,2023-10-04 23:43:11.010,8047
61.14006,5.01,2023-06-16 07:23:04.030,8048
59.041977,5.01,2023-10-05 02:07:26.290,8049
59.859753,5.01,2023-10-05 03:58:19.110,8050
59.020519,5.01,2023-10-05 05:48:12.010,8051
58.889389,5.01,2023-10-05 06:03:38.570,8052
58.939457,5.01,2023-10-05 08:43:58.710,8053
59.111118,5.0,2023-10-05 11:14:45.560,8054
59.528351,5.01,2023-10-05 12:48:25.700,8055
59.218407,5.0,2023-10-05 13:09:52.260,8056
59.149265,5.01,2023-10-05 14:45:04.040,8057
59.080124,5.01,2023-10-05 16:35:45.900,8058
62.89959,5.01,2023-10-05 18:48:08.300,8059
58.898926,5.01,2023-10-05 19:30:16.220,8060
58.898926,5.01,2023-10-05 21:39:06.040,8061
60.350895,5.01,2023-10-06 00:39:55.460,8062
58.631897,5.01,2023-10-06 03:35:38.820,8063
60.060024,5.0,2023-10-06 05:10:36.660,8064
59.289932,5.0,2023-10-06 05:57:52.500,8065
59.030056,5.01,2023-10-06 06:46:24.930,8066
59.831142,5.01,2023-10-06 07:29:07.920,8067
59.301853,5.01,2023-10-06 09:46:56.610,8068
59.349537,5.01,2023-10-06 12:47:17.960,8069
60.081482,5.01,2023-10-06 16:09:35.680,8070
59.421062,5.0,2023-10-06 15:58:10.040,8071
60.830116,5.0,2023-06-16 11:48:48.250,8072
58.948994,5.01,2023-10-06 18:44:45.010,8073
58.448315,5.01,2023-10-06 19:27:09.390,8074
59.828758,5.01,2023-10-06 21:35:20.040,8075
58.460236,5.01,2023-06-16 12:14:04.870,8076
59.75008,5.01,2023-10-07 00:48:40.500,8077
60.00042,5.01,2023-10-07 03:58:05.230,8078
58.369637,5.0,2023-10-07 04:53:40.430,8079
59.258938,5.01,2023-10-07 05:59:07.960,8080
59.001446,5.01,2023-10-07 06:58:29.500,8081
59.399605,5.01,2023-10-07 09:58:13.170,8082
58.498383,5.01,2023-10-07 10:50:36.170,8083
59.089661,5.01,2023-10-07 12:07:34.670,8084
60.908794,5.01,2023-10-07 14:58:45.470,8085
58.190823,5.01,2023-10-07 16:53:43.030,8086
59.349537,5.0,2023-10-07 17:29:08.750,8087
59.199333,5.01,2023-10-07 19:31:41.940,8088
58.92992,5.01,2023-10-07 20:46:00.010,8089
58.860779,5.01,2023-10-07 21:35:05.670,8090
58.691502,5.01,2023-10-08 01:29:37.030,8091
58.920383,5.01,2023-10-08 03:07:31.040,8092
60.59885,5.01,2023-10-08 04:47:20.270,8093
58.710575,5.01,2023-10-08 05:38:50.040,8094
60.119629,5.01,2023-10-08 10:31:32.430,8095
60.338974,5.0,2023-10-08 11:52:58.940,8096
59.010983,5.01,2023-10-08 14:02:32.060,8097
