value,runtime,starttime,VM_id
79.678059,5.07,2023-07-28 23:37:34.870,9501
79.408884,5.04,2023-06-09 11:40:48.980,9502
74.100971,5.05,2023-07-29 00:37:00.160,9503
81.374168,5.06,2023-07-29 02:27:36.590,9504
83.221912,5.05,2023-07-29 04:43:23.720,9505
74.072123,5.04,2023-07-29 06:31:46.570,9506
80.967903,5.0,2023-06-09 12:31:32.440,9507
77.883005,5.02,2023-07-29 06:44:17.640,9508
80.447912,5.02,2023-07-29 07:47:56.100,9509
78.159809,5.08,2023-07-29 09:28:17.050,9510
76.993942,5.06,2023-07-29 09:07:40.060,9511
80.421925,5.01,2023-07-29 12:49:41.460,9512
75.61779,5.05,2023-06-09 13:41:33.750,9513
80.955982,5.01,2023-07-29 13:41:29.700,9514
75.923204,5.03,2023-07-29 15:25:51.540,9515
77.78883,5.05,2023-07-29 15:46:12.000,9516
77.131033,5.06,2023-07-29 17:03:25.820,9517
79.278946,5.01,2023-07-29 18:01:15.280,9518
77.394009,5.03,2023-07-29 20:58:29.440,9519
81.565142,5.07,2023-07-29 23:43:26.930,9520
78.750134,5.06,2023-07-29 23:58:32.210,9521
80.32608,5.03,2023-07-30 01:36:23.790,9522
86.922884,5.09,2023-07-30 02:17:32.700,9523
78.635216,5.03,2023-07-30 02:39:16.010,9524
83.667994,5.04,2023-07-30 03:09:24.610,9525
83.189964,5.08,2023-07-30 05:45:47.130,9526
76.833963,5.03,2023-07-30 08:46:00.050,9527
79.48494,5.08,2023-07-30 08:31:40.530,9528
77.600002,5.08,2023-06-09 16:00:29.120,9529
76.377869,5.04,2023-07-30 09:07:54.360,9530
82.737923,5.03,2023-07-30 10:32:45.120,9531
87.796926,5.06,2023-07-30 12:40:50.200,9532
84.980965,5.09,2023-07-30 15:19:40.340,9533
75.544119,5.08,2023-07-30 15:20:55.580,9534
81.838131,5.08,2023-07-30 17:15:02.260,9535
87.980986,5.03,2023-07-30 18:57:14.690,9536
76.575994,5.05,2023-07-30 20:33:41.790,9537
81.22015,5.09,2023-07-30 20:28:21.170,9538
82.692146,5.01,2023-07-30 23:10:57.340,9539
79.627991,5.01,2023-07-31 01:45:46.010,9540
101.515055,5.03,2023-07-31 02:41:11.240,9541
85.054874,5.06,2023-07-31 03:26:00.350,9542
84.467173,5.05,2023-07-31 04:05:44.280,9543
81.20513,5.04,2023-07-31 05:13:11.880,9544
78.639984,5.03,2023-07-31 06:29:51.930,9545
84.144115,5.07,2023-07-31 08:13:47.230,9546
80.88398,5.03,2023-07-31 09:28:19.610,9547
78.830004,5.04,2023-07-31 11:14:11.460,9548
82.311153,5.04,2023-07-31 13:09:01.920,9549
78.434229,5.06,2023-07-31 14:30:30.310,9550
80.354929,5.06,2023-07-31 15:35:00.990,9551
73.814154,5.08,2023-07-31 16:49:54.470,9552
80.69396,5.01,2023-07-31 18:06:30.510,9553
79.50902,5.04,2023-06-09 18:16:42.000,9554
79.836845,5.01,2023-07-31 19:34:52.880,9555
84.746122,5.03,2023-07-31 20:45:01.020,9556
78.270197,5.02,2023-07-31 23:21:12.170,9557
77.930927,5.08,2023-08-01 00:07:02.430,9558
81.489801,5.02,2023-08-01 01:20:13.970,9559
79.061031,5.06,2023-06-09 19:23:17.170,9560
74.969053,5.03,2023-08-01 01:41:00.700,9561
80.276012,5.02,2023-08-01 03:46:53.000,9562
73.940039,5.01,2023-06-09 19:36:44.280,9563
84.154129,5.04,2023-08-01 08:19:41.010,9564
76.424122,5.07,2023-08-01 11:09:00.760,9565
80.238104,5.08,2023-08-01 11:10:25.620,9566
81.758022,5.02,2023-08-01 11:51:34.270,9567
78.686953,5.06,2023-08-01 12:29:27.370,9568
81.101894,5.08,2023-08-01 13:41:14.300,9569
95.254898,5.09,2023-08-01 14:43:42.630,9570
74.983835,5.05,2023-08-01 19:28:26.860,9571
79.046965,5.08,2023-08-01 20:54:47.220,9572
74.734211,5.08,2023-06-09 21:49:30.300,9573
78.94516,5.03,2023-08-01 22:58:11.490,9574
81.631184,5.02,2023-08-02 00:54:51.020,9575
81.971884,5.05,2023-08-02 01:25:28.360,9576
82.286119,5.02,2023-08-02 03:34:15.510,9577
78.744888,5.06,2023-06-09 22:24:20.630,9578
82.026005,5.07,2023-08-02 18:17:23.340,9579
82.137108,5.03,2023-08-02 20:05:17.240,9580
77.109098,5.06,2023-08-02 20:42:43.570,9581
74.050903,5.03,2023-08-02 22:54:24.270,9582
74.887991,5.04,2023-08-02 23:22:46.050,9583
78.503132,5.06,2023-08-03 00:12:57.160,9584
82.921028,5.02,2023-08-03 00:36:18.390,9585
76.745033,5.01,2023-08-03 03:46:22.640,9586
104.602814,5.1,2023-08-03 03:48:59.110,9587
75.101852,5.06,2023-08-03 06:31:29.150,9588
84.212065,5.05,2023-08-03 07:11:28.900,9589
82.540989,5.05,2023-08-03 08:54:54.790,9590
92.643976,5.02,2023-08-03 09:17:41.610,9591
80.391884,5.04,2023-08-03 11:40:46.850,9592
81.551075,5.04,2023-08-03 11:49:56.630,9593
78.82905,5.07,2023-06-10 00:57:30.000,9594
81.938982,5.06,2023-08-03 16:57:28.050,9595
78.877926,5.03,2023-08-03 17:16:40.630,9596
75.124025,5.03,2023-08-03 18:22:09.680,9597
79.488039,5.07,2023-08-03 19:54:37.860,9598
80.033064,5.08,2023-08-03 20:31:42.940,9599
77.126026,5.04,2023-08-03 22:31:59.620,9600
83.893061,5.04,2023-08-04 00:34:50.070,9601
84.682941,5.08,2023-08-04 00:48:52.280,9602
78.245878,5.08,2023-08-04 04:13:39.710,9603
79.706907,5.05,2023-08-04 04:44:43.160,9604
77.575207,5.07,2023-08-04 04:27:13.000,9605
79.301119,5.06,2023-08-04 07:33:45.110,9606
84.404945,5.07,2023-08-04 08:04:32.630,9607
81.18391,5.08,2023-08-04 11:26:21.300,9608
77.32892,5.03,2023-08-04 12:16:53.810,9609
109.833956,5.08,2023-08-04 13:19:36.000,9610
77.399015,5.05,2023-08-04 15:39:46.450,9611
80.611944,5.08,2023-08-04 15:55:46.940,9612
78.42803,5.06,2023-06-10 04:18:04.160,9613
103.508949,5.07,2023-08-04 16:58:35.850,9614
73.132992,5.07,2023-08-04 17:11:18.440,9615
81.876993,5.03,2023-08-04 18:02:42.360,9616
79.344034,5.06,2023-08-04 19:49:06.120,9617
78.579187,5.06,2023-08-04 21:49:09.630,9618
82.535028,5.02,2023-08-04 22:59:58.050,9619
82.983017,5.02,2023-08-05 00:20:19.190,9620
83.392859,5.01,2023-08-04 23:56:49.820,9621
80.999136,5.05,2023-08-05 02:33:39.040,9622
77.529907,5.02,2023-08-05 03:23:13.030,9623
78.699112,5.07,2023-06-10 06:10:14.690,9624
76.120853,5.02,2023-08-05 06:08:47.050,9625
86.776018,5.09,2023-08-05 08:20:08.960,9626
77.842951,5.03,2023-08-05 09:09:39.030,9627
81.816912,5.07,2023-08-05 10:33:22.720,9628
80.895901,5.0,2023-08-05 11:28:34.840,9629
78.531981,5.05,2023-08-05 14:18:27.880,9630
74.734926,5.03,2023-08-05 14:43:12.370,9631
78.312874,5.01,2023-08-05 16:47:04.200,9632
77.667952,5.03,2023-08-05 18:58:27.500,9633
79.982996,5.02,2023-06-10 07:09:38.460,9634
80.784082,5.03,2023-08-05 20:15:36.780,9635
82.600117,5.04,2023-08-05 20:55:58.000,9636
80.530882,5.02,2023-08-05 23:35:36.470,9637
77.082872,5.08,2023-08-06 00:57:21.980,9638
78.583956,5.06,2023-08-06 01:16:26.460,9639
77.992916,5.08,2023-08-06 02:29:19.740,9640
80.27792,5.08,2023-08-06 04:43:03.690,9641
77.327967,5.04,2023-08-06 05:43:06.700,9642
78.025818,5.07,2023-08-06 05:51:20.070,9643
80.318928,5.06,2023-08-06 07:36:21.870,9644
78.688145,5.04,2023-08-06 07:54:37.490,9645
78.868866,5.04,2023-08-06 08:46:23.330,9646
80.636024,5.01,2023-08-06 10:01:31.470,9647
83.771944,5.04,2023-08-06 10:56:41.150,9648
80.030203,5.03,2023-08-06 12:32:59.740,9649
77.162027,5.02,2023-08-06 13:49:40.050,9650
76.417923,5.07,2023-08-06 15:09:26.380,9651
80.744028,5.08,2023-08-06 15:50:25.280,9652
80.302954,5.07,2023-08-06 18:31:09.260,9653
83.989143,5.05,2023-08-06 19:24:49.560,9654
77.870131,5.03,2023-06-10 08:58:19.890,9655
77.94404,5.09,2023-08-06 21:30:39.760,9656
83.997011,5.08,2023-08-06 21:54:49.890,9657
81.474066,5.02,2023-08-06 23:12:38.200,9658
81.717968,5.06,2023-08-06 23:48:55.000,9659
77.6999,5.03,2023-08-07 01:45:51.020,9660
81.357956,5.02,2023-08-07 03:28:40.810,9661
77.831984,5.04,2023-08-07 03:58:31.320,9662
85.95705,5.07,2023-08-07 07:23:48.560,9663
82.894087,5.07,2023-08-07 08:01:42.370,9664
83.15897,5.08,2023-08-07 08:13:20.220,9665
77.667952,5.05,2023-08-07 11:40:09.160,9666
84.772825,5.02,2023-08-07 11:10:15.880,9667
77.208996,5.03,2023-08-07 13:00:21.520,9668
86.611032,5.07,2023-08-07 12:59:03.010,9669
81.650019,5.01,2023-08-07 13:16:00.560,9670
80.11508,5.07,2023-08-07 16:32:32.840,9671
83.331823,5.05,2023-08-07 17:39:37.090,9672
80.572844,5.08,2023-08-07 18:16:08.140,9673
82.816839,5.05,2023-08-07 20:58:05.300,9674
79.624176,5.08,2023-08-07 22:16:02.990,9675
79.788923,5.02,2023-08-07 22:20:36.860,9676
79.804897,5.03,2023-08-07 23:14:50.550,9677
82.192898,5.06,2023-08-08 02:28:18.860,9678
75.159073,5.05,2023-08-08 04:03:18.220,9679
79.749107,5.05,2023-08-08 03:48:53.270,9680
80.377817,5.02,2023-08-08 04:29:26.000,9681
79.232931,5.06,2023-06-10 12:22:13.380,9682
80.746889,5.01,2023-08-08 08:22:53.750,9683
79.977989,5.02,2023-08-08 09:32:33.520,9684
78.989983,5.09,2023-08-08 10:27:49.780,9685
79.335928,5.03,2023-08-08 11:27:01.340,9686
80.689907,5.03,2023-08-08 12:23:36.540,9687
79.890013,5.08,2023-08-08 12:45:24.710,9688
82.824945,5.02,2023-08-08 13:11:09.350,9689
80.806017,5.02,2023-08-08 17:07:47.740,9690
79.340935,5.03,2023-08-08 17:17:19.360,9691
75.19412,5.05,2023-08-08 19:11:31.030,9692
81.559181,5.07,2023-06-10 14:44:15.630,9693
82.730055,5.03,2023-08-08 20:32:10.120,9694
78.78089,5.06,2023-08-08 21:35:29.390,9695
80.634832,5.01,2023-08-09 00:58:38.980,9696
74.959993,5.07,2023-08-09 01:55:55.500,9697
80.878019,5.04,2023-06-10 15:16:17.130,9698
80.777884,5.07,2023-08-09 02:48:27.070,9699
77.626944,5.06,2023-12-13 09:56:09.170,9700
76.84803,5.05,2023-06-23 05:58:48.890,9701
78.853846,5.02,2023-12-13 10:07:42.020,9702
80.281973,5.08,2023-12-13 12:26:14.310,9703
78.52006,5.08,2023-12-13 14:08:33.670,9704
79.343081,5.07,2023-12-13 13:45:02.140,9705
77.499151,5.07,2023-06-23 07:05:47.420,9706
75.222969,5.0,2023-12-13 17:44:57.340,9707
77.745914,5.04,2023-12-13 20:26:46.380,9708
79.732895,5.01,2023-12-13 22:08:18.220,9709
80.439806,5.02,2023-12-13 22:07:09.960,9710
79.419851,5.01,2023-12-13 22:41:26.860,9711
80.92308,5.06,2023-06-23 07:21:27.520,9712
81.815004,5.01,2023-12-14 01:10:24.810,9713
94.892025,5.03,2023-12-14 01:04:48.490,9714
94.432116,5.09,2023-12-14 05:11:15.320,9715
83.91881,5.02,2023-06-23 08:11:58.810,9716
80.946922,5.05,2023-12-14 06:42:25.170,9717
75.780869,5.05,2023-12-14 07:42:46.940,9718
72.59798,5.03,2023-12-14 09:43:23.290,9719
78.263998,5.04,2023-12-14 09:28:36.150,9720
80.051184,5.06,2023-12-14 10:08:37.060,9721
81.581116,5.05,2023-12-14 12:16:48.070,9722
74.517012,5.02,2023-12-14 12:24:07.740,9723
77.321053,5.03,2023-12-14 14:25:56.150,9724
77.10886,5.05,2023-12-14 16:13:41.900,9725
77.070951,5.08,2023-12-14 16:23:18.270,9726
82.168102,5.03,2023-12-14 17:33:10.760,9727
80.640078,5.05,2023-12-14 19:33:59.770,9728
79.558849,5.02,2023-12-14 20:25:21.210,9729
75.680017,5.07,2023-12-14 21:00:16.630,9730
81.907034,5.05,2023-12-14 22:02:32.610,9731
78.855038,5.02,2023-12-15 00:39:35.800,9732
80.78599,5.07,2023-12-15 00:27:20.980,9733
84.91087,5.02,2023-12-15 02:50:14.270,9734
79.030991,5.06,2023-12-15 03:34:59.990,9735
97.618103,5.04,2023-12-15 04:04:04.640,9736
80.309153,5.05,2023-12-15 07:50:28.210,9737
81.600904,5.02,2023-12-15 08:50:39.060,9738
78.784943,5.06,2023-06-23 11:20:09.240,9739
78.885078,5.02,2023-12-15 09:07:10.860,9740
100.203991,5.03,2023-12-15 12:41:14.030,9741
77.538013,5.07,2023-12-15 13:26:25.320,9742
82.869053,5.06,2023-12-15 14:48:07.210,9743
80.306053,5.0,2023-12-15 15:34:00.390,9744
80.248117,5.08,2023-12-15 15:34:40.070,9745
79.068899,5.05,2023-06-23 11:01:58.510,9746
78.342915,5.01,2023-12-15 19:10:54.810,9747
79.09894,5.03,2023-12-15 19:29:40.530,9748
76.760769,5.01,2023-12-15 20:59:56.370,9749
80.554962,5.01,2023-06-23 12:13:32.570,9750
82.103968,5.05,2023-12-15 22:35:50.100,9751
79.400063,5.08,2023-12-15 22:53:58.440,9752
79.152107,5.02,2023-12-16 00:35:48.360,9753
77.989101,5.02,2023-12-16 02:56:51.180,9754
76.267958,5.05,2023-12-16 03:45:29.280,9755
82.043171,5.02,2023-12-16 04:17:51.140,9756
76.672077,5.08,2023-12-16 05:12:38.540,9757
77.877045,5.02,2023-12-16 05:26:51.870,9758
73.626995,5.03,2023-12-16 06:00:45.570,9759
81.930161,5.08,2023-12-16 06:25:32.540,9760
82.355976,5.06,2023-12-16 09:53:16.060,9761
80.689907,5.06,2023-12-16 12:30:45.600,9762
95.098972,5.05,2023-12-16 14:08:35.430,9763
76.396942,5.06,2023-12-16 14:58:31.220,9764
79.49996,5.08,2023-12-16 15:46:55.330,9765
79.842806,5.06,2023-12-16 16:31:07.570,9766
81.076145,5.08,2023-12-16 17:30:42.040,9767
78.62711,5.05,2023-12-16 18:50:07.440,9768
93.142986,5.06,2023-12-16 18:54:35.030,9769
78.338861,5.06,2023-12-16 20:26:17.650,9770
77.184916,5.04,2023-12-16 20:50:23.370,9771
91.66503,5.03,2023-12-16 23:46:00.260,9772
79.020023,5.05,2023-12-16 23:29:08.070,9773
88.943958,5.04,2023-12-17 01:45:01.440,9774
94.053984,5.09,2023-12-17 03:27:56.700,9775
80.028057,5.07,2023-12-17 03:56:12.140,9776
83.791971,5.07,2023-12-17 03:34:44.880,9777
78.820944,5.07,2023-12-17 05:30:52.180,9778
78.266144,5.01,2023-06-23 15:17:41.090,9779
83.797932,5.02,2023-12-17 08:21:41.820,9780
80.00493,5.07,2023-12-17 08:10:43.410,9781
73.397875,5.04,2023-12-17 10:39:38.830,9782
77.184916,5.07,2023-12-17 14:44:24.700,9783
82.598925,5.07,2023-06-23 16:23:15.170,9784
78.64809,5.07,2023-12-17 17:10:56.950,9785
78.567028,5.08,2023-12-17 18:07:56.610,9786
78.683138,5.06,2023-12-17 17:59:43.400,9787
85.426092,5.08,2023-12-17 19:21:42.680,9788
81.794977,5.06,2023-12-17 20:08:34.890,9789
77.229977,5.07,2023-12-17 19:46:58.010,9790
83.808184,5.08,2023-06-23 17:31:04.050,9791
72.342873,5.01,2023-12-17 23:33:03.390,9792
101.685047,5.04,2023-12-18 01:54:11.870,9793
77.378035,5.07,2023-12-18 01:27:22.070,9794
82.029104,5.06,2023-12-18 03:06:49.520,9795
78.290939,5.07,2023-06-23 17:01:17.220,9796
80.280066,5.06,2023-12-18 06:13:44.590,9797
84.108114,5.02,2023-12-18 07:39:49.050,9798
83.799839,5.05,2023-12-18 08:28:27.310,9799
79.219103,5.04,2023-12-18 10:09:36.500,9800
75.733185,5.04,2023-06-23 17:53:07.690,9801
77.273846,5.03,2023-12-18 10:24:25.380,9802
78.911066,5.03,2023-12-18 12:13:47.450,9803
91.34388,5.06,2023-12-18 13:37:15.530,9804
85.948944,5.01,2023-12-18 16:09:23.520,9805
78.490019,5.04,2023-12-18 18:17:15.470,9806
79.504967,5.08,2023-12-18 19:10:21.990,9807
78.630924,5.07,2023-12-18 21:30:24.770,9808
76.657057,5.05,2023-12-18 21:01:39.430,9809
77.533007,5.04,2023-12-18 21:51:54.180,9810
77.103138,5.01,2023-12-18 23:31:53.360,9811
79.621077,5.04,2023-12-18 23:21:52.120,9812
76.44105,5.08,2023-06-23 19:32:38.130,9813
77.449083,5.07,2023-12-19 04:29:18.470,9814
76.891184,5.04,2023-12-19 05:28:27.630,9815
75.092793,5.08,2023-12-19 05:46:47.020,9816
77.711821,5.05,2023-12-19 07:04:03.130,9817
72.283983,5.04,2023-12-19 06:52:06.710,9818
78.320026,5.06,2023-12-19 08:31:27.960,9819
73.400974,5.02,2023-12-19 09:19:25.400,9820
78.208923,5.03,2023-12-19 08:54:51.220,9821
79.504013,5.08,2023-12-19 10:30:56.450,9822
76.555014,5.05,2023-12-19 12:10:29.150,9823
79.274893,5.05,2023-06-23 20:56:26.510,9824
83.184004,5.03,2023-12-19 16:25:14.250,9825
76.719999,5.03,2023-12-19 17:19:03.050,9826
80.895901,5.08,2023-12-19 18:19:55.730,9827
81.470013,5.03,2023-12-19 20:14:02.720,9828
76.617956,5.04,2023-12-19 20:52:33.410,9829
77.179909,5.01,2023-12-19 21:20:23.980,9830
79.108,5.08,2023-12-19 22:07:58.080,9831
82.864046,5.05,2023-12-20 00:48:08.000,9832
81.331968,5.08,2023-12-20 03:04:50.730,9833
80.513,5.01,2023-12-20 04:44:29.550,9834
80.274105,5.09,2023-12-20 06:00:42.570,9835
81.95281,5.0,2023-12-20 08:12:44.760,9836
83.43792,5.07,2023-12-20 07:38:51.550,9837
87.036133,5.01,2023-12-20 08:09:26.080,9838
75.86503,5.06,2023-12-20 11:23:28.530,9839
82.849979,5.01,2023-12-20 12:31:31.700,9840
83.601952,5.04,2023-12-20 14:08:54.550,9841
105.487108,5.03,2023-12-20 14:02:38.450,9842
79.039097,5.05,2023-12-20 14:48:44.050,9843
80.030203,5.07,2023-06-23 23:43:09.820,9844
77.198029,5.06,2023-12-20 15:35:05.650,9845
83.289862,5.03,2023-12-20 18:25:22.360,9846
81.258059,5.06,2023-12-20 19:25:29.440,9847
83.417892,5.07,2023-12-20 19:43:16.590,9848
78.662872,5.06,2023-12-20 21:57:34.490,9849
76.375961,5.01,2023-12-20 22:30:06.530,9850
79.30088,5.04,2023-12-20 23:34:23.960,9851
78.392029,5.01,2023-12-21 02:13:30.990,9852
80.255985,5.02,2023-12-21 04:25:31.750,9853
83.775997,5.02,2023-06-24 00:18:37.380,9854
75.865984,5.04,2023-12-21 05:45:30.600,9855
79.712868,5.07,2023-12-21 06:55:30.120,9856
81.053972,5.02,2023-12-21 07:34:00.450,9857
75.021982,5.05,2023-12-21 09:21:33.720,9858
79.017878,5.03,2023-12-21 09:50:18.700,9859
107.997894,5.11,2023-12-21 10:46:35.240,9860
77.214003,5.05,2023-12-21 12:51:54.470,9861
81.202984,5.09,2023-12-21 12:14:10.090,9862
77.927113,5.02,2023-12-21 14:55:14.960,9863
76.858044,5.05,2023-12-21 18:32:48.590,9864
76.13802,5.08,2023-06-24 02:37:36.260,9865
83.047152,5.09,2023-12-21 19:23:06.750,9866
78.339815,5.08,2023-12-21 20:13:36.950,9867
77.460051,5.02,2023-12-21 22:04:57.410,9868
76.136112,5.04,2023-12-21 23:04:01.210,9869
78.175783,5.03,2023-06-24 03:30:38.460,9870
75.348854,5.05,2023-12-22 01:34:42.090,9871
80.8568,5.07,2023-12-22 03:26:35.740,9872
79.289913,5.01,2023-12-22 04:49:36.350,9873
77.288151,5.09,2023-12-22 05:51:21.110,9874
77.800989,5.07,2023-12-22 06:30:33.620,9875
85.978985,5.01,2023-12-22 06:53:19.110,9876
80.67584,5.05,2023-06-24 03:14:21.470,9877
82.816124,5.01,2023-12-22 09:03:59.590,9878
75.284004,5.04,2023-12-22 11:28:10.070,9879
97.506046,5.03,2023-12-22 12:17:26.100,9880
76.122999,5.06,2023-12-22 13:18:43.910,9881
82.49402,5.08,2023-06-24 04:49:25.660,9882
78.825951,5.06,2023-12-22 15:11:13.880,9883
79.880953,5.04,2023-12-22 15:55:12.680,9884
77.672958,5.07,2023-12-22 19:28:41.880,9885
77.008009,5.03,2023-12-22 20:11:49.170,9886
80.299139,5.01,2023-06-24 05:03:24.890,9887
77.775002,5.02,2023-12-22 21:39:00.660,9888
88.085175,5.08,2023-12-22 23:12:06.560,9889
78.664064,5.01,2023-12-23 00:49:58.990,9890
79.437971,5.05,2023-12-23 01:09:14.090,9891
76.457024,5.04,2023-12-23 03:57:04.300,9892
77.751875,5.08,2023-12-23 04:17:16.890,9893
77.939034,5.07,2023-12-23 05:09:27.970,9894
83.98509,5.07,2023-12-23 07:26:44.850,9895
77.612877,5.08,2023-12-23 08:05:19.950,9896
76.556921,5.05,2023-12-23 09:16:00.410,9897
78.490019,5.01,2023-12-23 09:29:49.460,9898
77.956915,5.03,2023-06-24 05:44:34.590,9899
77.466011,5.05,2023-12-23 11:36:28.360,9900
76.448917,5.01,2023-12-23 13:35:47.290,9901
82.691908,5.07,2023-12-23 16:20:39.120,9902
82.734108,5.03,2023-12-23 16:58:11.800,9903
81.254005,5.03,2023-06-24 06:44:36.700,9904
75.667858,5.04,2023-12-23 17:24:33.810,9905
77.494144,5.06,2023-12-23 18:49:35.190,9906
80.58691,5.06,2023-12-23 20:43:04.870,9907
115.580082,5.07,2023-12-23 21:04:31.180,9908
88.7568,5.06,2023-12-23 22:17:53.840,9909
78.182936,5.01,2023-12-24 00:58:01.650,9910
79.330921,5.02,2023-12-24 02:09:37.610,9911
77.516079,5.04,2023-12-24 02:26:38.250,9912
77.831984,5.08,2023-12-24 03:06:25.910,9913
93.842983,5.03,2023-12-24 05:00:51.170,9914
98.129988,5.02,2023-06-24 07:40:02.020,9915
80.649137,5.03,2023-12-24 06:37:56.920,9916
77.888012,5.0,2023-12-24 08:55:33.720,9917
76.010942,5.04,2023-12-24 09:46:11.650,9918
80.193996,5.05,2023-12-24 12:11:39.050,9919
74.770927,5.03,2023-12-24 11:47:12.660,9920
78.799009,5.07,2023-12-24 12:52:03.380,9921
87.242842,5.08,2023-12-24 15:47:10.230,9922
79.870939,5.06,2023-12-24 15:29:19.640,9923
78.091145,5.02,2023-12-24 20:37:20.130,9924
84.113836,5.04,2023-12-24 21:34:24.680,9925
81.474066,5.02,2023-12-24 21:59:20.490,9926
79.497814,5.02,2023-12-24 23:18:09.900,9927
77.574968,5.06,2023-12-24 23:19:12.010,9928
77.211857,5.01,2023-12-24 23:31:19.010,9929
73.986053,5.04,2023-12-25 03:19:14.700,9930
103.014231,5.08,2023-12-25 04:08:28.860,9931
82.884073,5.06,2023-12-25 05:24:11.380,9932
80.746889,5.05,2023-12-25 05:50:10.670,9933
80.811977,5.03,2023-12-25 06:52:06.730,9934
81.539154,5.03,2023-12-25 06:44:57.110,9935
78.768969,5.07,2023-12-25 07:08:16.540,9936
83.052158,5.08,2023-12-25 08:00:02.850,9937
80.451012,5.03,2023-12-25 11:37:27.560,9938
77.890873,5.05,2023-12-25 13:54:59.720,9939
82.736969,5.08,2023-12-25 14:49:53.400,9940
75.685024,5.04,2023-12-25 14:09:29.040,9941
80.7271,5.03,2023-12-25 15:15:05.810,9942
79.216003,5.05,2023-06-24 10:58:36.050,9943
80.760956,5.06,2023-12-25 17:32:32.340,9944
79.02813,5.02,2023-12-25 17:44:11.490,9945
80.567837,5.04,2023-12-25 21:04:29.740,9946
77.666998,5.04,2023-12-25 20:57:01.610,9947
78.647852,5.07,2023-12-25 23:37:02.310,9948
77.094793,5.06,2023-12-26 00:32:26.790,9949
78.594208,5.04,2023-12-26 01:45:00.440,9950
89.087963,5.04,2023-12-26 04:36:20.890,9951
74.516058,5.04,2023-06-24 12:54:24.240,9952
80.339909,5.01,2023-12-26 06:29:16.890,9953
81.562042,5.03,2023-12-26 07:05:31.010,9954
77.513933,5.06,2023-12-26 09:37:40.680,9955
79.365969,5.08,2023-12-26 10:17:01.660,9956
81.583977,5.02,2023-12-26 10:12:09.470,9957
79.852104,5.05,2023-12-26 13:20:56.720,9958
78.890085,5.01,2023-12-26 14:54:49.550,9959
76.960802,5.07,2023-12-26 14:14:58.260,9960
83.989143,5.07,2023-12-26 15:22:21.010,9961
80.362082,5.07,2023-12-26 15:39:40.020,9962
75.875044,5.04,2023-06-24 13:39:04.110,9963
77.517986,5.01,2023-12-26 18:50:19.010,9964
108.425856,5.1,2023-12-26 20:24:42.460,9965
78.638792,5.01,2023-12-26 20:45:42.410,9966
78.735113,5.02,2023-12-26 21:42:43.660,9967
102.087021,5.06,2023-12-26 22:15:38.530,9968
84.445,5.03,2023-12-27 02:11:30.030,9969
78.860044,5.04,2023-12-27 03:56:29.660,9970
84.189892,5.01,2023-12-27 05:24:47.280,9971
86.476088,5.06,2023-12-27 05:05:37.690,9972
79.499006,5.03,2023-12-27 06:18:54.630,9973
77.656031,5.04,2023-12-27 06:10:11.000,9974
86.400986,5.01,2023-12-27 07:59:29.050,9975
77.932119,5.04,2023-12-27 10:19:23.700,9976
82.169056,5.03,2023-12-27 12:40:26.280,9977
78.087091,5.04,2023-12-27 12:49:17.820,9978
77.533007,5.07,2023-12-27 13:30:15.230,9979
81.129074,5.07,2023-06-24 16:46:38.040,9980
77.363014,5.07,2023-12-27 16:13:00.390,9981
80.142021,5.01,2023-12-27 15:46:33.140,9982
85.127115,5.05,2023-12-27 17:17:33.330,9983
79.478979,5.04,2023-06-24 16:57:31.000,9984
75.928926,5.01,2023-12-27 22:02:15.640,9985
79.796076,5.03,2023-12-27 21:48:05.220,9986
79.83017,5.02,2023-12-27 23:34:05.850,9987
83.524942,5.06,2023-12-27 23:10:52.730,9988
78.807831,5.01,2023-12-28 00:07:00.350,9989
79.045057,5.02,2023-12-28 02:12:33.180,9990
82.871199,5.0,2023-12-28 05:07:39.930,9991
82.781076,5.03,2023-12-28 07:28:29.380,9992
83.581924,5.08,2023-12-28 08:52:10.320,9993
75.92082,5.03,2023-12-28 09:31:49.810,9994
79.550982,5.08,2023-12-28 10:55:14.320,9995
85.40988,5.03,2023-06-24 17:54:35.660,9996
82.770109,5.02,2023-12-28 11:36:26.570,9997
82.959175,5.03,2023-12-28 11:44:57.270,9998
77.61693,5.05,2023-12-28 13:04:41.230,9999
81.286907,5.01,2023-06-24 18:48:59.840,10000
88.694096,5.04,2023-12-28 17:35:27.040,10001
81.612825,5.11,2023-12-28 18:48:19.530,10002
78.41301,5.02,2023-12-28 19:56:19.370,10003
79.141855,5.01,2023-12-28 20:46:21.830,10004
88.198185,5.03,2023-12-28 21:43:09.570,10005
78.938007,5.03,2023-12-29 00:01:27.720,10006
80.046892,5.07,2023-12-29 01:18:43.050,10007
76.203108,5.02,2023-12-29 01:36:12.200,10008
78.032017,5.02,2023-12-29 04:06:41.420,10009
76.179981,5.05,2023-12-29 03:50:00.980,10010
76.543093,5.01,2023-12-29 05:43:16.540,10011
76.705217,5.02,2023-06-24 20:22:40.990,10012
82.819939,5.06,2023-12-29 07:11:03.460,10013
77.690125,5.08,2023-12-29 09:32:17.680,10014
76.122999,5.03,2023-12-29 10:23:15.020,10015
78.31192,5.06,2023-12-29 11:28:00.620,10016
75.497866,5.03,2023-12-29 12:50:53.570,10017
83.208084,5.04,2023-12-29 13:35:35.740,10018
