value,runtime,starttime,VM_id
5099.0,85.26,2023-12-10 03:23:31.000,2
5095.0,85.26,2023-12-10 09:44:25.000,2
5097.0,85.27,2023-12-10 12:06:37.280,2
5097.0,85.27,2023-12-26 14:34:18.950,2
5099.0,85.27,2023-12-11 00:23:30.740,2
5096.0,85.27,2023-12-26 18:10:03.550,2
5098.0,85.28,2023-12-11 07:04:12.000,2
5098.0,85.27,2023-12-27 09:21:41.580,2
5097.0,85.29,2023-12-11 13:14:01.780,2
5097.0,85.3,2023-12-27 11:59:28.820,2
5098.0,85.27,2023-12-11 22:20:31.460,2
5097.0,85.26,2023-12-27 14:06:07.880,2
5097.0,85.27,2023-12-12 03:33:21.660,2
5098.0,85.26,2023-12-28 17:44:08.220,2
5097.0,85.28,2023-12-29 04:15:13.780,2
5097.0,85.3,2023-12-13 11:58:14.530,2
5098.0,85.27,2023-12-13 15:16:35.730,2
5097.0,85.26,2023-12-29 07:31:33.780,2
5096.0,85.27,2023-12-13 22:42:01.720,2
5096.0,85.29,2023-12-29 11:24:32.050,2
5097.0,85.27,2023-12-14 05:40:11.050,2
5097.0,85.26,2023-12-30 07:13:44.180,2
5097.0,85.26,2023-12-14 10:19:07.260,2
5098.0,85.26,2023-12-30 11:11:27.850,2
5097.0,85.28,2023-12-14 18:05:08.790,2
5094.0,85.3,2023-12-30 20:22:15.490,2
5099.0,85.27,2023-12-16 23:42:31.120,2
5098.0,85.26,2023-12-15 10:40:36.420,2
5097.0,85.27,2023-12-31 00:23:08.170,2
5097.0,85.26,2023-12-31 07:35:16.290,2
5098.0,85.28,2023-12-17 20:30:50.140,2
5098.0,85.28,2023-12-15 17:50:52.880,2
5097.0,85.28,2024-01-01 04:49:23.910,2
5097.0,85.26,2023-12-16 03:51:43.470,2
5099.0,85.26,2023-12-18 07:25:49.000,2
5097.0,85.29,2023-12-16 14:45:29.040,2
5097.0,85.27,2023-12-16 19:32:38.210,2
5097.0,85.26,2023-12-18 16:12:30.840,2
5098.0,85.26,2023-12-16 22:46:57.740,2
5100.0,85.28,2024-01-01 15:52:35.050,2
5097.0,85.27,2023-12-17 07:34:13.480,2
5097.0,85.26,2023-12-18 20:50:08.270,2
5098.0,85.27,2024-01-01 20:49:06.200,2
5097.0,85.3,2023-12-17 16:05:11.580,2
5097.0,85.27,2023-12-18 21:01:57.000,2
5098.0,85.26,2024-01-02 00:47:21.370,2
5097.0,85.28,2023-12-18 09:07:42.550,2
5098.0,85.27,2023-12-19 08:13:45.990,2
5097.0,85.28,2024-01-02 05:31:29.450,2
5097.0,85.26,2024-01-02 17:57:15.130,2
5100.0,85.28,2023-12-19 10:50:35.720,2
5098.0,85.27,2024-01-03 02:14:04.950,2
5099.0,85.28,2023-12-19 00:17:44.110,2
5097.0,85.26,2024-01-03 07:32:06.210,2
5096.0,85.27,2023-12-20 03:32:56.310,2
5094.0,85.28,2023-12-19 06:20:33.550,2
5097.0,85.26,2023-12-19 14:34:14.310,2
5096.0,85.28,2023-12-20 14:16:00.130,2
5098.0,85.27,2023-12-20 07:59:23.010,2
5099.0,85.26,2023-12-20 10:10:12.960,2
5098.0,85.28,2023-12-21 06:31:33.130,2
5100.0,85.31,2024-01-03 10:27:48.520,2
5097.0,85.26,2023-12-20 18:15:40.990,2
5097.0,85.28,2024-01-04 03:15:21.700,2
5096.0,85.3,2023-12-21 09:30:39.810,2
5098.0,85.28,2023-12-20 21:22:14.450,2
5100.0,85.27,2024-01-04 06:14:38.750,2
5096.0,85.28,2023-12-21 12:01:43.430,2
5098.0,85.27,2024-01-04 20:44:57.280,2
5098.0,85.27,2023-12-21 16:34:15.260,2
5094.0,85.26,2024-01-05 11:01:19.670,2
5097.0,85.27,2023-12-21 12:33:41.370,2
5098.0,85.27,2023-12-22 01:08:41.260,2
5099.0,85.27,2024-01-05 12:19:07.050,2
5099.0,85.26,2023-12-22 07:54:56.870,2
5098.0,85.26,2023-12-22 06:12:40.760,2
5097.0,85.28,2024-01-05 18:47:23.280,2
5100.0,85.27,2023-12-22 13:05:37.720,2
5100.0,85.26,2023-12-22 18:23:56.250,2
5099.0,85.28,2023-12-22 19:40:36.590,2
5098.0,85.29,2023-12-24 01:18:50.070,2
5097.0,85.27,2024-01-06 04:40:19.590,2
5097.0,85.27,2024-01-06 21:21:52.810,2
5097.0,85.26,2024-01-07 06:36:31.400,2
5098.0,85.28,2023-12-24 06:08:25.340,2
5097.0,85.26,2024-01-07 09:47:00.470,2
5098.0,85.26,2023-12-24 14:17:01.830,2
5098.0,85.27,2024-01-07 13:02:08.360,2
5097.0,85.27,2023-12-24 15:49:33.550,2
5098.0,85.26,2024-01-07 19:19:49.870,2
5097.0,85.3,2023-12-25 09:15:03.990,2
5097.0,85.26,2024-01-08 00:58:18.700,2
5098.0,85.29,2023-12-25 14:04:51.700,2
5098.0,85.3,2024-01-08 17:23:13.600,2
5098.0,85.27,2023-12-25 15:08:41.350,2
5097.0,85.28,2023-12-26 05:41:28.740,2
5097.0,85.27,2023-12-27 00:23:08.530,2
5097.0,85.26,2024-01-08 20:37:12.960,2
5097.0,85.26,2023-12-27 16:30:15.010,2
5098.0,85.26,2024-01-09 04:55:49.050,2
5098.0,85.28,2023-12-27 21:17:10.710,2
5097.0,85.27,2024-01-09 18:32:08.040,2
5099.0,85.28,2023-12-28 00:29:52.950,2
5098.0,85.28,2024-01-10 03:40:06.260,2
5098.0,85.3,2023-12-28 04:14:31.160,2
5098.0,85.28,2024-01-10 10:49:12.220,2
5095.0,85.26,2023-12-28 04:59:40.370,2
5100.0,85.26,2024-01-11 01:15:33.980,2
5096.0,85.27,2023-12-28 11:11:50.200,2
5097.0,85.28,2024-01-11 13:00:12.890,2
5097.0,85.27,2023-12-28 16:39:15.240,2
5097.0,85.27,2023-12-29 12:20:49.940,2
5100.0,85.27,2024-01-11 15:26:06.270,2
5098.0,85.27,2023-12-30 04:45:18.810,2
5098.0,85.28,2024-01-12 06:43:15.670,2
5096.0,85.27,2023-12-30 17:35:24.690,2
5095.0,85.27,2024-01-12 10:53:47.520,2
5099.0,85.28,2023-12-23 00:13:52.380,2
5097.0,85.27,2023-12-30 20:52:27.780,2
5098.0,85.27,2024-01-12 16:08:56.020,2
5098.0,85.26,2023-12-31 09:20:00.000,2
5099.0,85.26,2024-01-13 01:38:47.000,2
5097.0,85.27,2023-12-31 13:15:45.170,2
5099.0,85.27,2024-01-13 05:46:31.240,2
5097.0,85.28,2023-12-31 18:44:26.240,2
5098.0,85.28,2024-01-13 14:56:40.530,2
5098.0,85.26,2023-12-31 20:46:11.720,2
5097.0,85.27,2024-01-14 02:45:22.970,2
5097.0,85.27,2023-12-31 23:17:14.800,2
5098.0,85.27,2024-01-14 09:07:39.010,2
5098.0,85.27,2024-01-02 09:23:48.270,2
5096.0,85.27,2024-01-15 15:04:45.610,2
5098.0,85.29,2024-01-02 15:13:36.440,2
5098.0,85.26,2024-01-15 16:54:25.400,2
5097.0,85.28,2024-01-02 21:00:56.420,2
5100.0,85.27,2024-01-16 12:37:15.340,2
5096.0,85.27,2024-01-03 22:13:01.500,2
5097.0,85.26,2024-01-16 15:52:24.900,2
5097.0,85.27,2024-01-03 23:09:11.270,2
5097.0,85.26,2024-01-16 18:18:11.560,2
5097.0,85.27,2024-01-04 11:28:50.190,2
5100.0,85.28,2024-01-17 06:48:52.300,2
5098.0,85.28,2024-01-04 16:31:58.990,2
5097.0,85.26,2024-01-17 18:55:03.990,2
5098.0,85.27,2024-01-17 20:21:05.650,2
5097.0,85.27,2024-01-18 15:44:53.150,2
5096.0,85.28,2024-01-04 22:39:21.930,2
5097.0,85.27,2024-01-18 21:01:08.200,2
5098.0,85.27,2024-01-05 08:57:34.670,2
5100.0,85.28,2024-01-19 06:40:45.660,2
5099.0,85.27,2024-01-05 18:21:28.140,2
5097.0,85.26,2024-01-19 15:46:39.410,2
5097.0,85.27,2024-01-06 00:51:43.240,2
5098.0,85.27,2024-01-19 21:13:37.520,2
5096.0,85.26,2024-01-06 07:55:51.630,2
5097.0,85.27,2024-01-06 18:11:03.920,2
5097.0,85.27,2024-01-07 21:45:21.360,2
5098.0,85.26,2024-01-08 02:24:58.670,2
5097.0,85.28,2024-01-21 03:16:29.950,2
5098.0,85.28,2024-01-08 07:03:32.280,2
5095.0,85.29,2024-01-21 06:14:33.350,2
5099.0,85.26,2024-01-08 12:28:53.700,2
5097.0,85.28,2024-01-21 16:32:22.260,2
5100.0,85.28,2024-01-08 16:25:56.140,2
5097.0,85.26,2024-01-22 06:34:20.160,2
5098.0,85.27,2024-01-08 23:11:12.440,2
5097.0,85.27,2024-01-22 15:01:57.760,2
5097.0,85.27,2024-01-09 02:56:55.050,2
5097.0,85.28,2024-01-23 04:48:29.520,2
5097.0,85.28,2024-01-23 07:13:36.240,2
5097.0,85.28,2024-01-23 10:32:04.130,2
5094.0,85.29,2024-01-09 23:58:35.590,2
5096.0,85.28,2024-01-10 17:29:31.050,2
5098.0,85.26,2024-01-10 19:42:11.350,2
5097.0,85.29,2024-01-10 21:32:25.100,2
5097.0,85.27,2024-01-11 11:20:58.680,2
5097.0,85.26,2024-01-11 18:40:55.320,2
5096.0,85.27,2024-01-12 00:08:58.510,2
5095.0,85.26,2024-01-12 01:49:51.220,2
5099.0,85.28,2023-12-23 01:55:10.000,2
5097.0,85.28,2023-12-23 08:22:07.280,2
5095.0,85.27,2024-01-12 20:31:21.530,2
5097.0,85.28,2024-01-13 00:49:07.110,2
5097.0,85.27,2024-01-13 16:40:27.930,2
5097.0,85.3,2024-01-14 07:12:54.390,2
5096.0,85.27,2024-01-14 17:32:40.640,2
5096.0,85.27,2024-01-14 23:48:51.380,2
5100.0,85.28,2024-01-15 03:00:26.860,2
5096.0,85.28,2024-01-15 06:28:56.240,2
5100.0,85.29,2024-01-15 11:51:30.310,2
5097.0,85.27,2024-01-23 17:10:46.390,2
5100.0,85.27,2024-01-15 18:36:39.170,2
5097.0,85.25,2024-01-24 08:59:32.700,2
5097.0,85.28,2024-01-16 08:08:39.870,2
5098.0,85.27,2024-01-24 17:01:37.730,2
5097.0,85.26,2024-01-16 19:35:28.620,2
5098.0,85.26,2024-01-24 22:12:37.980,2
5100.0,85.28,2024-01-17 00:12:16.080,2
5099.0,85.27,2024-01-25 16:18:39.260,2
5097.0,85.27,2024-01-17 22:48:54.590,2
5097.0,85.27,2024-01-25 19:38:36.210,2
5097.0,85.29,2024-01-18 11:30:39.530,2
5098.0,85.27,2024-01-25 23:27:00.800,2
5097.0,85.27,2024-01-18 13:29:29.970,2
5096.0,85.28,2024-01-19 00:51:58.050,2
5097.0,85.27,2024-01-26 16:57:41.160,2
5099.0,85.26,2024-01-19 04:50:12.180,2
5097.0,85.27,2024-01-26 23:12:52.730,2
5097.0,85.26,2024-01-19 13:15:47.660,2
5097.0,85.27,2024-01-27 00:05:33.120,2
5096.0,85.28,2024-01-19 22:18:01.360,2
5100.0,85.28,2024-01-27 14:17:15.050,2
5099.0,85.3,2024-01-20 08:57:25.980,2
5094.0,85.26,2024-01-28 04:42:02.100,2
5095.0,85.26,2024-01-20 11:53:21.880,2
5098.0,85.27,2024-01-28 07:03:03.880,2
5097.0,85.27,2024-01-28 14:23:40.090,2
5098.0,85.27,2024-01-20 19:59:28.070,2
5097.0,85.27,2024-01-20 23:02:27.430,2
5097.0,85.3,2024-01-21 09:37:38.410,2
5094.0,85.27,2024-01-22 02:17:50.190,2
5097.0,85.26,2024-01-28 18:26:24.280,2
5096.0,85.27,2024-01-22 07:50:54.590,2
5097.0,85.26,2024-01-29 01:54:10.950,2
5098.0,85.27,2024-01-22 18:01:11.070,2
5097.0,85.27,2024-01-29 21:52:02.870,2
5097.0,85.27,2024-01-22 20:39:11.610,2
5098.0,85.26,2023-12-23 12:16:05.760,2
5095.0,85.27,2024-01-30 04:04:20.540,2
5097.0,85.27,2024-01-30 07:46:35.810,2
5098.0,85.28,2024-01-23 13:10:24.740,2
5099.0,85.27,2024-01-30 11:53:08.390,2
5097.0,85.28,2024-01-23 21:01:19.160,2
5098.0,85.28,2024-01-30 19:21:23.280,2
5098.0,85.26,2024-01-24 04:20:28.060,2
5099.0,85.26,2024-01-31 00:08:00.800,2
5097.0,85.26,2024-01-24 11:13:49.970,2
5094.0,85.27,2024-01-25 03:00:16.310,2
5093.0,85.27,2024-01-25 06:46:20.330,2
5097.0,85.27,2024-01-31 22:11:12.770,2
5097.0,85.26,2024-01-25 09:47:21.290,2
5097.0,85.26,2024-02-01 06:21:25.850,2
5096.0,85.26,2024-01-26 09:19:37.650,2
5099.0,85.28,2024-02-01 16:52:25.330,2
5097.0,85.28,2024-02-01 20:04:42.050,2
5099.0,85.29,2024-02-02 00:57:37.520,2
5098.0,85.28,2023-12-23 18:26:05.240,2
5095.0,85.27,2024-02-02 02:49:40.550,2
5098.0,85.27,2024-02-02 17:00:35.590,2
5097.0,85.27,2024-02-02 18:38:25.320,2
5097.0,85.25,2024-02-03 14:56:52.540,2
5045.0,85.28,2024-02-04 03:18:36.020,2
5098.0,85.28,2024-02-04 14:06:03.430,2
5097.0,85.26,2024-02-04 16:10:46.840,2
5098.0,85.28,2024-02-04 19:11:11.700,2
5097.0,85.27,2024-02-05 06:40:45.460,2
5097.0,85.3,2024-02-06 06:05:22.420,2
5098.0,85.26,2024-02-06 11:49:54.290,2
5094.0,85.28,2024-02-06 20:15:54.710,2
5097.0,85.28,2024-02-07 04:00:44.350,2
5098.0,85.27,2024-01-26 11:41:35.530,2
5099.0,85.26,2024-02-07 13:53:21.060,2
5099.0,85.27,2024-01-26 13:42:14.400,2
5097.0,85.28,2024-02-07 17:56:34.530,2
5098.0,85.31,2024-01-27 09:23:27.750,2
5097.0,85.26,2024-02-07 20:37:17.750,2
5097.0,85.26,2024-01-27 16:43:37.420,2
5097.0,85.28,2024-02-08 04:06:46.900,2
5097.0,85.27,2024-01-27 22:28:28.630,2
5097.0,85.27,2024-01-28 02:41:00.220,2
5098.0,85.27,2024-01-29 08:39:01.530,2
5098.0,85.27,2024-02-08 07:17:08.020,2
5096.0,85.27,2024-01-29 11:42:24.300,2
5098.0,85.27,2024-02-08 11:24:56.010,2
5096.0,85.28,2024-01-29 14:13:33.060,2
5099.0,85.28,2024-02-09 06:14:07.140,2
5097.0,85.28,2024-01-29 17:57:43.620,2
5098.0,85.27,2024-02-09 18:29:48.770,2
5093.0,85.28,2024-01-30 05:10:06.010,2
5096.0,85.27,2024-02-09 20:23:57.370,2
5097.0,85.28,2024-01-31 08:35:47.910,2
5096.0,85.29,2024-02-10 16:19:07.360,2
5098.0,85.26,2024-01-31 15:13:43.940,2
5097.0,85.27,2024-02-11 03:14:44.410,2
5098.0,85.27,2024-01-31 18:14:59.120,2
5096.0,85.26,2024-02-12 08:49:11.270,2
5097.0,85.26,2024-02-01 01:20:18.490,2
5097.0,85.26,2024-02-12 12:44:18.720,2
5096.0,85.27,2024-02-01 03:15:46.900,2
5097.0,85.27,2024-02-12 16:06:27.460,2
5096.0,85.27,2023-12-24 02:45:35.340,2
5094.0,85.26,2024-02-02 07:01:56.120,2
5097.0,85.32,2024-02-12 19:45:21.210,2
5098.0,85.27,2024-02-02 09:24:20.970,2
5096.0,85.27,2024-02-12 21:54:48.200,2
5098.0,85.27,2023-12-24 19:06:54.120,2
5098.0,85.26,2024-02-02 14:26:44.710,2
5098.0,85.27,2024-02-13 07:45:43.700,2
5096.0,85.27,2024-02-02 20:59:17.270,2
5098.0,85.31,2024-02-13 17:20:01.650,2
5098.0,85.26,2023-12-25 02:47:47.280,2
5098.0,85.28,2024-02-03 05:40:20.360,2
5096.0,85.26,2024-02-14 11:58:45.340,2
5094.0,85.26,2023-12-25 21:51:51.210,2
5096.0,85.29,2024-02-03 12:29:39.920,2
5096.0,85.26,2023-12-26 03:12:27.960,2
5098.0,85.26,2024-02-14 13:01:05.260,2
5097.0,85.28,2023-12-26 12:10:29.160,2
5099.0,85.28,2024-02-15 05:15:25.480,2
5097.0,85.28,2024-02-03 17:00:18.220,2
5095.0,85.28,2023-12-26 20:33:01.790,2
5096.0,85.26,2024-02-15 10:19:40.260,2
5097.0,85.27,2023-12-27 00:57:56.420,2
5098.0,85.27,2023-12-27 04:03:43.260,2
5097.0,85.28,2023-12-28 08:03:43.320,2
5097.0,85.28,2023-12-28 20:11:23.910,2
5096.0,85.27,2024-02-04 04:25:46.470,2
5096.0,85.27,2023-12-29 01:49:53.030,2
5098.0,85.27,2024-02-15 16:20:27.860,2
5097.0,85.27,2024-02-04 09:54:36.780,2
5098.0,85.28,2023-12-29 14:56:40.750,2
5097.0,85.29,2024-02-15 17:24:09.640,2
5097.0,85.26,2024-02-05 03:59:22.180,2
5099.0,85.28,2023-12-29 18:17:23.630,2
5094.0,85.28,2023-12-29 20:46:53.550,2
5098.0,85.26,2024-02-15 23:08:13.260,2
5097.0,85.26,2023-12-30 01:26:25.450,2
5097.0,85.27,2023-12-30 12:17:25.270,2
5097.0,85.29,2023-12-31 03:04:38.220,2
5098.0,85.27,2024-01-01 00:48:00.950,2
5097.0,85.27,2024-01-01 09:36:29.010,2
5100.0,85.26,2024-01-01 11:08:33.310,2
5097.0,85.26,2024-01-01 18:41:56.960,2
5097.0,85.28,2024-01-01 22:19:18.450,2
5097.0,85.28,2024-01-02 12:40:51.000,2
5086.0,85.26,2024-02-17 07:11:04.210,2
5098.0,85.28,2024-01-02 23:27:05.240,2
5097.0,85.25,2024-01-03 12:29:28.820,2
5097.0,85.28,2024-02-05 12:47:04.380,2
5098.0,85.26,2024-01-03 15:56:00.870,2
5095.0,85.27,2024-02-06 01:51:41.570,2
5095.0,85.27,2024-01-03 17:34:09.620,2
5097.0,85.27,2024-02-17 08:55:17.060,2
5098.0,85.28,2024-02-06 03:01:49.790,2
5096.0,85.27,2024-02-18 00:03:24.100,2
5096.0,85.28,2024-01-04 11:04:31.440,2
5100.0,85.27,2024-02-18 00:30:12.900,2
5098.0,85.27,2024-02-18 07:38:11.530,2
5097.0,85.27,2024-01-05 00:40:47.370,2
5099.0,85.27,2024-02-06 17:14:16.860,2
5096.0,85.27,2024-02-18 11:06:47.970,2
5098.0,85.28,2024-01-05 03:09:08.930,2
5100.0,85.28,2024-02-06 19:56:53.680,2
5098.0,85.27,2024-02-18 12:20:01.420,2
5097.0,85.26,2024-01-05 22:09:12.940,2
5096.0,85.26,2024-02-07 09:20:55.250,2
5100.0,85.27,2024-02-19 21:28:17.520,2
5096.0,85.26,2024-01-06 10:26:46.080,2
5097.0,85.27,2024-02-07 22:28:06.920,2
5097.0,85.27,2024-02-08 13:05:12.410,2
5095.0,85.28,2024-01-06 13:35:42.230,2
5098.0,85.26,2024-02-20 01:13:17.500,2
5097.0,85.27,2024-02-08 18:28:12.280,2
5098.0,85.28,2024-02-20 02:38:09.410,2
5099.0,85.26,2024-01-07 00:24:49.580,2
5099.0,85.26,2024-02-09 12:27:24.250,2
5096.0,85.33,2024-02-20 11:31:34.990,2
5098.0,85.27,2024-02-20 21:55:44.310,2
5098.0,85.27,2024-01-07 03:05:20.400,2
5098.0,85.29,2024-02-21 06:02:02.220,2
5098.0,85.29,2024-02-09 13:34:51.990,2
5097.0,85.27,2024-02-21 11:03:22.470,2
5097.0,85.27,2024-01-07 05:07:04.230,2
5098.0,85.27,2024-02-10 04:39:43.770,2
5099.0,85.27,2024-02-21 23:17:39.220,2
5098.0,85.26,2024-02-10 09:33:35.220,2
5096.0,85.25,2024-02-21 23:49:27.810,2
5097.0,85.27,2024-01-08 04:00:25.730,2
5096.0,85.28,2024-02-10 19:33:13.610,2
5099.0,85.25,2024-02-10 20:34:18.530,2
5097.0,85.27,2024-01-09 09:40:35.140,2
5098.0,85.29,2024-02-22 13:01:33.630,2
5097.0,85.27,2024-02-11 07:51:43.620,2
5097.0,85.26,2024-01-09 13:31:13.640,2
5099.0,85.27,2024-02-23 11:34:01.380,2
5099.0,85.26,2024-02-11 09:51:10.160,2
5096.0,85.28,2024-01-09 16:10:30.120,2
5098.0,85.27,2024-02-23 16:52:58.680,2
5097.0,85.27,2024-02-11 13:31:08.140,2
5098.0,85.27,2024-02-23 21:10:14.600,2
5094.0,85.26,2024-01-09 23:27:08.280,2
5098.0,85.27,2024-02-24 03:17:31.530,2
5096.0,85.27,2024-02-24 03:31:05.000,2
5097.0,85.26,2024-01-10 05:14:23.900,2
5097.0,85.27,2024-02-11 22:33:38.400,2
5099.0,85.28,2024-02-24 18:15:27.430,2
5096.0,85.26,2024-01-10 12:54:50.990,2
5096.0,85.31,2024-02-12 02:53:07.800,2
5099.0,85.29,2024-02-12 08:16:48.010,2
5098.0,85.26,2024-01-11 05:13:07.590,2
5097.0,85.25,2024-02-13 11:01:14.930,2
5097.0,85.27,2024-02-25 13:30:49.850,2
5098.0,85.26,2024-01-11 08:40:05.780,2
5097.0,85.26,2024-02-13 13:44:01.070,2
5099.0,85.27,2024-02-25 19:45:28.740,2
5099.0,85.26,2024-02-14 02:16:38.060,2
5096.0,85.26,2024-01-12 06:06:44.380,2
5098.0,85.31,2024-02-26 12:17:59.150,2
5098.0,85.27,2024-02-14 06:23:55.800,2
5096.0,85.27,2024-02-26 21:37:55.100,2
5097.0,85.26,2024-01-12 14:50:34.700,2
5096.0,85.3,2024-02-26 23:24:21.920,2
5098.0,85.3,2024-02-27 03:57:11.500,2
5097.0,85.27,2024-01-13 07:15:47.940,2
5098.0,85.27,2024-02-27 06:30:53.570,2
5096.0,85.29,2024-01-13 12:18:36.260,2
5095.0,85.31,2024-02-27 12:44:16.550,2
5097.0,85.27,2024-01-13 22:18:14.030,2
5098.0,85.27,2024-02-14 07:23:54.600,2
5097.0,85.26,2024-02-27 22:01:14.820,2
5097.0,85.28,2024-01-14 01:21:59.160,2
5098.0,85.29,2024-02-14 20:06:22.060,2
5098.0,85.29,2024-02-28 00:27:17.590,2
5097.0,85.3,2024-01-14 13:00:25.250,2
5096.0,85.27,2024-02-15 01:50:09.150,2
5092.0,85.28,2024-02-15 22:15:42.430,2
5096.0,85.28,2024-01-14 15:30:40.740,2
5098.0,85.29,2024-02-16 04:07:22.600,2
5097.0,85.26,2024-02-16 06:41:53.050,2
5097.0,85.27,2024-02-16 11:36:44.140,2
5099.0,85.27,2024-01-15 03:31:10.950,2
5097.0,85.28,2024-02-16 22:36:10.770,2
5098.0,85.27,2024-01-15 21:39:25.380,2
5100.0,85.27,2024-02-17 01:22:38.530,2
5099.0,85.29,2024-02-17 16:52:23.230,2
5096.0,85.28,2024-02-18 16:03:58.460,2
5099.0,85.27,2024-01-16 00:56:55.810,2
5098.0,85.26,2024-02-18 21:26:25.990,2
5098.0,85.27,2024-02-18 22:40:14.550,2
5097.0,85.27,2024-01-16 04:02:05.000,2
5096.0,85.27,2024-02-19 05:55:06.540,2
5097.0,85.27,2024-02-19 11:30:49.380,2
5098.0,85.27,2024-01-17 03:47:13.700,2
5098.0,85.26,2024-02-19 17:33:00.080,2
5098.0,85.28,2024-01-17 10:14:34.060,2
5097.0,85.27,2024-02-20 09:40:24.100,2
5100.0,85.27,2024-02-20 16:38:53.570,2
5097.0,85.27,2024-01-17 13:59:11.300,2
5100.0,85.27,2024-02-20 23:03:21.950,2
5097.0,85.28,2024-02-21 04:07:04.330,2
5091.0,85.28,2024-01-17 15:00:23.870,2
5096.0,85.28,2024-02-21 16:01:23.240,2
5097.0,85.27,2024-02-22 08:06:40.300,2
5097.0,85.27,2024-01-18 02:37:44.840,2
5098.0,85.3,2024-01-18 06:28:48.370,2
5096.0,85.26,2024-02-22 18:20:38.300,2
5098.0,85.26,2024-01-18 18:27:18.760,2
5098.0,85.27,2024-02-22 20:45:18.560,2
5098.0,85.27,2024-02-23 00:01:42.000,2
5096.0,85.27,2024-01-19 10:41:08.560,2
5098.0,85.26,2024-02-23 09:27:15.160,2
5098.0,85.27,2024-01-20 00:15:59.600,2
5097.0,85.27,2024-01-20 04:51:49.510,2
5091.0,85.29,2024-02-28 10:55:51.450,2
5098.0,85.26,2024-02-23 17:52:18.000,2
5098.0,85.27,2024-01-20 13:33:07.900,2
5099.0,85.26,2024-02-29 00:31:08.060,2
5098.0,85.27,2024-02-24 09:42:45.440,2
5098.0,85.28,2024-01-20 19:29:52.940,2
5096.0,85.28,2024-02-25 04:04:50.440,2
5097.0,85.26,2024-01-21 11:13:07.450,2
5094.0,85.27,2024-02-29 06:26:54.130,2
5096.0,85.27,2024-02-29 09:29:10.700,2
5095.0,85.27,2024-01-21 17:45:40.850,2
5097.0,85.27,2024-02-25 07:22:06.530,2
5097.0,85.27,2024-02-29 12:39:04.480,2
5099.0,85.27,2024-01-21 20:04:17.000,2
5097.0,85.26,2024-02-29 20:54:53.420,2
5098.0,85.28,2024-03-01 15:58:30.590,2
5098.0,85.27,2024-03-01 16:30:43.310,2
5097.0,85.26,2024-02-25 08:00:14.350,2
5097.0,85.31,2024-03-02 11:14:55.730,2
5097.0,85.26,2024-02-25 11:56:47.840,2
5098.0,85.26,2024-02-26 02:40:51.020,2
5097.0,85.3,2024-01-21 23:54:05.090,2
5095.0,85.27,2024-02-26 08:04:44.030,2
5098.0,85.26,2024-03-03 01:37:11.830,2
5097.0,85.29,2024-02-26 14:20:06.150,2
5096.0,85.26,2024-01-22 13:15:17.290,2
5098.0,85.27,2024-03-03 09:37:17.660,2
5093.0,85.27,2024-02-26 18:22:45.490,2
5100.0,85.26,2024-03-03 19:05:36.110,2
5096.0,85.27,2024-02-27 16:10:17.340,2
5098.0,85.28,2024-01-23 00:20:47.840,2
5098.0,85.26,2024-03-04 18:57:32.140,2
5095.0,85.28,2024-03-05 01:47:43.360,2
5096.0,85.29,2024-01-23 22:42:56.520,2
5097.0,85.27,2024-03-05 05:38:05.180,2
5094.0,85.27,2024-02-27 17:21:54.670,2
5097.0,85.27,2024-01-24 00:47:32.750,2
5097.0,85.27,2024-03-05 08:18:15.780,2
5097.0,85.26,2024-02-28 06:56:32.960,2
5099.0,85.26,2024-01-24 14:26:01.990,2
5099.0,85.26,2024-02-28 13:30:16.200,2
5099.0,85.25,2024-02-28 20:41:58.260,2
5097.0,85.27,2024-01-24 18:57:49.510,2
5096.0,85.26,2024-03-06 00:05:10.390,2
5095.0,85.27,2024-02-29 16:16:06.290,2
5099.0,85.3,2024-01-25 06:01:35.920,2
5098.0,85.26,2024-03-06 17:16:15.600,2
5096.0,85.26,2024-02-29 19:56:59.300,2
5096.0,85.27,2024-03-01 05:15:20.120,2
5097.0,85.32,2024-01-25 16:02:11.210,2
5098.0,85.28,2024-03-07 12:50:21.550,2
5097.0,85.27,2024-03-07 18:44:21.910,2
5097.0,85.26,2024-03-07 23:30:02.320,2
5098.0,85.28,2024-01-26 02:44:12.050,2
5096.0,85.26,2024-03-01 21:31:47.000,2
5099.0,85.31,2024-03-08 01:29:48.400,2
5097.0,85.27,2024-03-02 03:49:45.240,2
5097.0,85.28,2024-01-26 04:22:33.240,2
5097.0,85.27,2024-03-08 11:27:10.650,2
5097.0,85.27,2024-03-02 05:31:33.280,2
5097.0,85.28,2024-01-27 05:16:28.160,2
5098.0,85.26,2024-03-08 15:51:37.120,2
5098.0,85.27,2024-03-02 15:18:14.690,2
5096.0,85.27,2024-01-27 06:51:05.500,2
5097.0,85.26,2024-03-02 19:04:15.770,2
5095.0,85.28,2024-03-02 23:08:41.520,2
5096.0,85.27,2024-01-27 17:44:25.320,2
5098.0,85.28,2024-03-09 12:27:52.420,2
5096.0,85.27,2024-03-03 07:00:23.750,2
5098.0,85.27,2024-03-09 18:13:41.270,2
5098.0,85.28,2024-01-28 10:48:57.940,2
5097.0,85.27,2024-03-03 21:49:51.840,2
5098.0,85.27,2024-03-10 01:58:12.450,2
5100.0,85.27,2024-03-10 17:00:54.300,2
