value,runtime,starttime,VM_id
84.891319,5.01,2023-08-25 12:05:05.000,8335
73.678493,5.01,2023-08-25 16:40:06.400,8336
73.218346,5.01,2023-08-25 17:31:33.350,8337
73.299408,5.01,2023-08-25 18:32:47.290,8338
73.151588,5.01,2023-08-25 18:40:25.340,8339
73.590279,5.01,2023-08-25 20:35:13.470,8340
73.599815,5.01,2023-08-25 21:35:45.120,8341
72.610378,5.0,2023-08-25 22:01:28.950,8342
73.690414,5.01,2023-08-25 23:04:01.200,8343
72.009563,5.0,2023-08-26 01:16:23.350,8344
73.530674,5.01,2023-08-26 02:13:16.530,8345
73.418617,5.01,2023-08-26 03:58:45.470,8346
73.480606,5.01,2023-08-26 05:27:21.480,8347
72.717667,5.01,2023-06-12 08:47:47.280,8348
72.26944,5.01,2023-08-26 07:54:14.130,8349
74.369907,5.01,2023-08-26 10:19:24.130,8350
74.579716,5.01,2023-08-26 12:09:53.860,8351
73.270798,5.01,2023-06-12 08:45:58.540,8352
74.04089,5.01,2023-08-26 14:30:49.540,8353
73.461533,5.01,2023-08-26 14:40:52.310,8354
73.049068,5.01,2023-08-26 15:54:55.020,8355
72.479248,5.01,2023-08-26 15:34:13.280,8356
73.409081,5.01,2023-08-26 17:13:43.500,8357
73.270798,5.01,2023-08-26 19:27:13.830,8358
72.391033,5.01,2023-08-26 20:12:41.180,8359
72.581768,5.01,2023-08-26 22:01:18.770,8360
74.520111,5.01,2023-08-26 22:00:49.000,8361
73.740482,5.01,2023-08-26 23:50:20.150,8362
73.151588,5.01,2023-08-27 02:18:04.120,8363
86.460114,5.01,2023-06-12 10:42:42.030,8364
72.779655,5.01,2023-08-27 04:38:14.530,8365
73.649883,5.01,2023-08-27 05:50:36.910,8366
74.679852,5.0,2023-08-27 06:32:18.960,8367
72.278976,5.01,2023-08-27 06:37:13.660,8368
71.880817,5.01,2023-08-27 09:55:12.820,8369
73.509216,5.01,2023-08-27 11:49:01.300,8370
73.950291,5.01,2023-08-27 12:21:15.980,8371
72.710514,5.01,2023-08-27 14:38:15.780,8372
73.24934,5.01,2023-08-27 14:56:26.330,8373
72.958469,5.0,2023-08-27 16:32:43.610,8374
73.668957,5.01,2023-08-27 17:07:06.960,8375
73.218346,5.01,2023-08-27 17:54:12.970,8376
72.920322,5.01,2023-08-27 21:51:10.110,8377
70.850849,5.01,2023-08-27 21:55:08.120,8378
85.999966,5.01,2023-06-12 12:44:28.130,8379
71.730614,5.02,2023-08-28 00:32:48.170,8380
70.250034,5.01,2023-08-28 01:17:46.130,8381
72.681904,5.01,2023-08-28 03:19:05.920,8382
72.259903,5.0,2023-08-28 03:54:11.000,8383
87.220669,5.01,2023-06-12 12:45:18.740,8384
64.828396,5.01,2023-08-28 06:36:18.580,8385
86.240768,5.01,2023-08-28 08:05:46.050,8386
72.848797,5.01,2023-08-28 09:59:15.360,8387
71.380138,5.0,2023-08-28 11:13:33.000,8388
64.539909,5.0,2023-08-28 12:09:22.080,8389
73.609352,5.01,2023-08-28 14:17:42.060,8390
71.861744,5.01,2023-08-28 17:57:33.670,8391
73.568821,5.0,2023-08-28 17:33:40.890,8392
73.890686,5.01,2023-08-28 19:25:18.510,8393
73.330402,5.01,2023-08-28 22:01:27.210,8394
72.550774,5.01,2023-08-28 21:15:39.360,8395
74.081421,5.01,2023-08-28 23:15:56.250,8396
72.939396,5.01,2023-08-29 00:41:15.450,8397
73.099136,5.01,2023-08-29 00:54:36.530,8398
72.510242,5.01,2023-08-29 01:27:17.430,8399
72.910786,5.02,2023-08-29 04:35:05.640,8400
72.958469,5.01,2023-08-29 04:57:09.130,8401
73.549747,5.01,2023-08-29 06:43:22.060,8402
71.980953,5.0,2023-08-29 08:15:03.470,8403
85.699558,5.02,2023-06-12 15:37:09.350,8404
64.201355,5.01,2023-08-29 09:23:25.840,8405
73.151588,5.01,2023-08-29 10:52:04.090,8406
73.308945,5.01,2023-08-29 13:52:32.770,8407
73.38047,5.01,2023-08-29 14:11:28.920,8408
73.869228,5.01,2023-08-29 14:20:31.360,8409
84.049702,5.01,2023-06-12 15:40:14.010,8410
73.049068,5.01,2023-08-29 15:41:12.430,8411
71.809292,5.01,2023-08-29 16:36:50.010,8412
71.969032,5.01,2023-08-29 20:34:59.600,8413
65.121651,5.0,2023-06-12 17:09:07.340,8414
72.119236,5.01,2023-08-29 23:56:10.830,8415
73.940754,5.01,2023-08-30 00:42:25.670,8416
72.259903,5.01,2023-08-30 03:16:14.530,8417
73.418617,5.01,2023-08-30 03:03:04.150,8418
73.888302,5.01,2023-06-12 18:17:46.140,8419
73.258877,5.01,2023-08-30 05:17:29.730,8420
74.160099,5.01,2023-08-30 08:45:10.550,8421
65.310001,5.01,2023-08-30 09:06:52.480,8422
73.461533,5.01,2023-08-30 10:19:08.820,8423
71.940422,5.01,2023-06-12 18:19:35.180,8424
72.021484,5.01,2023-08-30 12:15:28.570,8425
65.090656,5.01,2023-08-30 12:38:13.010,8426
73.649883,5.01,2023-08-30 15:09:15.250,8427
72.419643,5.01,2023-06-12 19:37:45.330,8428
73.618889,5.01,2023-08-30 18:01:49.510,8429
73.330402,5.01,2023-08-30 18:49:13.560,8430
74.088573,5.01,2023-08-30 22:10:09.100,8431
72.669983,5.36,2023-08-30 21:13:23.000,8432
72.97039,5.01,2023-08-31 00:44:44.950,8433
72.939396,5.01,2023-08-31 01:12:42.180,8434
73.189735,5.01,2023-08-31 02:12:49.310,8435
74.419975,5.01,2023-08-31 03:08:42.340,8436
74.110031,5.01,2023-08-31 04:22:25.970,8437
72.169304,5.01,2023-08-31 04:49:29.210,8438
72.700977,5.01,2023-08-31 08:17:10.910,8439
73.051453,5.01,2023-08-31 09:22:48.640,8440
65.231323,5.0,2023-08-31 09:36:12.210,8441
65.300465,5.0,2023-08-31 11:00:00.860,8442
64.549446,5.0,2023-08-31 12:06:18.160,8443
74.110031,5.01,2023-06-12 20:59:48.310,8444
70.838928,5.01,2023-08-31 15:54:00.010,8445
73.540211,5.01,2023-08-31 17:40:03.630,8446
72.140694,5.01,2023-08-31 19:08:30.030,8447
73.869228,5.01,2023-08-31 19:48:52.250,8448
73.521137,5.01,2023-08-31 20:30:55.160,8449
73.831081,5.01,2023-08-31 22:00:51.160,8450
72.979927,5.01,2023-08-31 23:47:57.590,8451
73.900223,5.01,2023-09-01 00:30:28.080,8452
72.140694,5.01,2023-09-01 04:50:45.160,8453
73.721409,5.01,2023-09-01 04:58:25.500,8454
73.158741,5.01,2023-09-01 07:57:27.430,8455
73.63081,5.01,2023-09-01 09:17:50.810,8456
72.498322,5.34,2023-09-01 10:34:58.000,8457
72.860718,5.01,2023-09-01 12:03:20.260,8458
73.809624,5.01,2023-09-01 13:56:29.950,8459
72.751045,5.01,2023-09-01 14:54:09.250,8460
74.408054,5.0,2023-09-01 15:25:37.270,8461
73.349476,5.01,2023-09-01 15:40:06.320,8462
72.83926,5.01,2023-06-13 00:15:52.100,8463
74.470043,5.01,2023-09-01 16:10:41.750,8464
72.350502,5.01,2023-09-01 22:36:44.110,8465
72.388649,5.0,2023-09-01 22:33:33.750,8466
72.450638,5.01,2023-06-12 23:58:03.070,8467
72.228909,5.01,2023-09-01 23:15:10.010,8468
72.028637,5.01,2023-09-02 01:30:16.690,8469
73.22073,5.01,2023-09-02 02:19:15.340,8470
72.600842,5.01,2023-09-02 04:05:20.110,8471
73.170662,5.01,2023-09-02 05:14:07.620,8472
73.270798,5.0,2023-09-02 05:03:23.490,8473
73.251724,5.01,2023-09-02 06:42:57.380,8474
72.550774,5.0,2023-09-02 07:15:43.010,8475
72.078705,5.01,2023-09-02 10:35:28.030,8476
73.189735,5.01,2023-09-02 11:55:29.030,8477
75.309277,5.01,2023-09-02 13:56:35.380,8478
73.108673,5.01,2023-09-02 15:44:03.780,8479
73.239803,5.01,2023-09-02 16:36:35.390,8480
74.031353,5.01,2023-09-02 18:03:05.050,8481
73.38047,5.01,2023-09-02 17:41:13.110,8482
73.120594,5.01,2023-06-13 02:46:27.660,8483
72.348118,5.01,2023-09-02 20:27:07.830,8484
73.969364,5.0,2023-09-02 22:04:27.280,8485
73.518753,5.01,2023-09-02 23:04:18.310,8486
73.101521,5.01,2023-09-03 01:35:06.120,8487
73.22073,5.01,2023-09-03 01:42:14.480,8488
73.778629,5.01,2023-09-03 02:48:15.710,8489
73.311329,5.01,2023-09-03 03:17:10.720,8490
73.199272,5.01,2023-09-03 03:17:10.080,8491
73.330402,5.01,2023-09-03 05:13:33.550,8492
72.469711,5.01,2023-09-03 06:29:45.560,8493
73.080063,5.01,2023-09-03 07:18:58.960,8494
73.208809,5.01,2023-06-13 04:12:18.120,8495
72.791576,5.01,2023-09-03 10:38:15.160,8496
73.311329,5.01,2023-09-03 12:08:14.710,8497
72.541237,5.01,2023-09-03 12:54:57.760,8498
73.459148,5.01,2023-06-13 04:09:53.970,8499
73.161125,5.01,2023-09-03 17:28:59.960,8500
71.158409,5.01,2023-09-03 18:40:17.170,8501
72.591305,5.01,2023-09-03 19:36:59.860,8502
72.691441,5.01,2023-09-03 21:07:28.760,8503
73.740482,5.01,2023-06-13 05:35:34.840,8504
73.211193,5.01,2023-09-03 22:06:08.170,8505
73.649883,5.01,2023-09-04 00:25:03.870,8506
73.208809,5.01,2023-09-04 04:40:12.730,8507
73.38047,5.01,2023-09-04 04:38:31.330,8508
74.088573,5.01,2023-09-04 07:16:58.210,8509
72.689056,5.01,2023-09-04 07:56:36.380,8510
73.049068,5.01,2023-09-04 07:49:07.080,8511
65.100193,5.0,2023-09-04 08:34:11.040,8512
72.109699,5.01,2023-06-13 05:51:21.210,8513
73.339939,5.01,2023-09-04 12:52:08.360,8514
74.279308,5.01,2023-09-04 13:18:54.150,8515
71.229935,5.01,2023-09-04 13:58:48.630,8516
72.238445,5.35,2023-09-04 15:53:58.000,8517
72.870255,5.01,2023-09-04 17:59:38.270,8518
72.81065,5.01,2023-06-13 06:17:55.190,8519
74.141026,5.01,2023-09-04 19:13:07.170,8520
71.649551,5.01,2023-09-04 18:40:06.310,8521
71.659088,5.01,2023-09-04 20:37:22.750,8522
64.570904,5.03,2023-06-13 07:43:14.060,8523
72.128773,5.01,2023-09-04 23:56:04.680,8524
72.469711,5.01,2023-09-05 00:38:25.960,8525
73.091984,5.01,2023-09-05 01:54:40.750,8526
72.989464,5.01,2023-09-05 03:34:10.660,8527
72.910786,5.01,2023-09-05 03:29:48.820,8528
72.720051,5.01,2023-09-05 06:27:14.960,8529
73.759556,5.01,2023-09-05 08:02:34.680,8530
73.010921,5.01,2023-09-05 09:29:30.240,8531
72.200298,5.35,2023-09-05 09:55:14.000,8532
64.539909,5.01,2023-09-05 11:00:56.640,8533
72.801113,5.01,2023-09-05 11:57:40.010,8534
73.070526,5.01,2023-09-05 14:24:53.800,8535
73.149204,5.01,2023-09-05 17:19:30.400,8536
72.610378,5.01,2023-09-05 16:51:31.030,8537
72.538853,5.01,2023-09-05 20:00:38.110,8538
72.271824,5.01,2023-09-05 20:11:57.360,8539
72.860718,5.01,2023-09-05 20:50:19.760,8540
74.560642,5.01,2023-09-05 21:01:21.390,8541
72.758198,5.01,2023-09-06 00:58:10.520,8542
72.948933,5.01,2023-09-06 01:52:30.150,8543
72.519779,5.01,2023-09-06 02:41:04.110,8544
73.11821,5.01,2023-09-06 04:21:25.590,8545
71.74015,5.01,2023-09-06 04:41:01.090,8546
73.988438,5.01,2023-09-06 05:32:47.470,8547
64.101219,5.01,2023-09-06 06:58:11.790,8548
73.080063,5.01,2023-09-06 08:43:40.130,8549
73.208809,5.01,2023-09-06 09:22:06.080,8550
65.259933,5.0,2023-09-06 12:20:55.440,8551
72.770119,5.01,2023-09-06 13:19:42.690,8552
72.488785,5.01,2023-09-06 14:20:26.190,8553
73.518753,5.01,2023-09-06 16:43:10.950,8554
71.680546,5.01,2023-09-06 17:17:21.910,8555
71.721077,5.35,2023-09-06 17:55:23.000,8556
72.698593,5.01,2023-09-06 19:56:10.740,8557
73.90976,5.01,2023-09-06 20:37:28.160,8558
72.438717,5.01,2023-09-06 22:28:45.070,8559
73.189735,5.01,2023-09-06 23:13:39.390,8560
71.339607,5.0,2023-09-06 23:19:37.180,8561
73.211193,5.01,2023-09-07 04:15:54.270,8562
71.821213,5.01,2023-09-07 04:36:01.010,8563
72.028637,5.01,2023-06-13 12:52:44.000,8564
73.211193,5.01,2023-09-07 05:58:51.520,8565
73.63081,5.01,2023-09-07 08:29:26.220,8566
64.530373,5.0,2023-09-07 09:00:37.600,8567
65.078735,5.01,2023-09-07 12:09:25.710,8568
72.698593,5.01,2023-09-07 12:54:12.460,8569
74.45097,5.01,2023-09-07 14:39:08.630,8570
73.270798,5.01,2023-09-07 15:12:46.050,8571
73.068142,5.01,2023-09-07 16:13:35.810,8572
74.720383,5.0,2023-09-07 17:17:12.570,8573
73.211193,5.01,2023-09-07 17:18:02.420,8574
74.110031,5.01,2023-09-07 17:39:52.770,8575
73.368549,5.0,2023-09-07 19:57:02.470,8576
74.191093,5.01,2023-09-07 22:48:18.240,8577
72.040558,5.01,2023-06-13 14:49:59.960,8578
86.231232,5.01,2023-06-13 15:07:41.550,8579
70.919991,5.01,2023-09-09 01:19:45.300,8580
72.350502,5.01,2023-06-13 17:54:31.960,8581
71.959496,5.01,2023-09-09 05:57:40.010,8582
72.360039,5.01,2023-09-09 15:41:42.490,8583
72.720051,5.01,2023-09-09 15:36:03.460,8584
71.549416,5.01,2023-09-09 16:55:03.260,8585
72.228909,5.01,2023-09-09 17:31:25.900,8586
72.460175,5.01,2023-09-09 19:06:44.200,8587
72.879791,5.01,2023-09-09 22:13:42.040,8588
71.959496,5.01,2023-09-09 22:54:12.070,8589
72.879791,5.01,2023-06-13 19:45:39.840,8590
72.381496,5.01,2023-09-10 02:24:10.050,8591
72.338581,5.01,2023-09-10 03:26:58.830,8592
72.579384,5.01,2023-09-10 05:40:21.580,8593
72.669983,5.01,2023-09-10 04:50:37.230,8594
72.278976,5.01,2023-09-10 05:43:18.070,8595
72.910786,5.01,2023-09-10 08:24:07.070,8596
72.000027,5.01,2023-09-10 08:59:36.020,8597
72.629452,5.01,2023-09-10 09:59:49.080,8598
71.408749,5.01,2023-09-10 12:12:05.740,8599
72.989464,5.01,2023-06-13 20:41:44.370,8600
73.261261,5.01,2023-09-10 15:47:56.070,8601
72.510242,5.01,2023-09-10 17:00:44.320,8602
71.880817,5.01,2023-09-10 17:50:20.990,8603
73.480606,5.01,2023-09-10 20:33:12.520,8604
73.189735,5.0,2023-06-13 21:16:56.010,8605
72.460175,5.01,2023-09-10 20:14:51.730,8606
72.15023,5.01,2023-09-10 22:43:07.180,8607
72.898865,5.01,2023-09-10 23:51:54.790,8608
73.320866,5.01,2023-09-11 01:21:36.770,8609
73.831081,5.01,2023-09-11 03:30:28.850,8610
73.38047,5.01,2023-09-11 03:40:19.070,8611
72.348118,5.01,2023-09-11 04:05:29.310,8612
73.330402,5.01,2023-09-11 05:09:34.760,8613
72.469711,5.02,2023-09-11 05:18:59.600,8614
75.469017,5.01,2023-09-11 09:51:15.930,8615
64.358711,5.01,2023-09-11 09:26:37.820,8616
65.569878,5.01,2023-09-11 11:28:32.680,8617
74.210167,5.01,2023-09-11 12:22:32.710,8618
71.85936,5.01,2023-09-11 12:46:33.880,8619
72.929859,5.01,2023-09-11 16:25:46.280,8620
74.100494,5.01,2023-09-11 16:52:00.090,8621
73.039532,5.01,2023-09-11 19:01:46.800,8622
73.280334,5.01,2023-09-11 19:10:46.910,8623
73.070526,5.01,2023-09-11 18:40:46.220,8624
72.128773,5.01,2023-09-11 22:26:13.620,8625
73.268414,5.01,2023-09-11 22:40:45.550,8626
72.729588,5.02,2023-09-12 01:11:42.160,8627
72.507858,5.0,2023-09-12 00:36:27.000,8628
72.500706,5.01,2023-09-12 03:05:39.620,8629
71.902275,5.01,2023-09-12 03:42:07.170,8630
72.321892,5.01,2023-09-12 04:14:07.690,8631
72.541237,5.01,2023-09-12 06:23:03.130,8632
64.899921,5.01,2023-09-12 08:26:40.660,8633
65.128803,5.01,2023-09-12 09:56:37.420,8634
73.180199,5.01,2023-09-12 11:03:40.010,8635
72.159767,5.0,2023-09-12 10:06:03.620,8636
65.200329,5.01,2023-09-12 11:29:08.930,8637
73.370934,5.01,2023-06-14 01:20:12.770,8638
73.928833,5.01,2023-09-12 15:26:48.640,8639
71.85936,5.01,2023-09-12 15:57:29.290,8640
73.280334,5.01,2023-06-14 02:21:37.280,8641
72.650909,5.01,2023-09-12 18:52:07.460,8642
72.691441,5.01,2023-09-12 22:00:43.370,8643
73.809624,5.01,2023-09-12 22:00:06.020,8644
73.437691,5.01,2023-09-12 23:31:50.460,8645
73.158741,5.01,2023-09-12 23:53:35.300,8646
74.269772,5.02,2023-09-13 03:02:01.990,8647
72.460175,5.01,2023-09-13 05:06:59.930,8648
72.448254,5.01,2023-09-13 04:09:45.670,8649
64.549446,5.01,2023-09-13 07:52:21.090,8650
74.908733,5.01,2023-09-13 07:06:53.500,8651
73.959827,5.01,2023-09-13 07:33:53.780,8652
65.338612,5.01,2023-09-13 09:33:56.140,8653
72.820187,5.01,2023-09-13 12:48:18.300,8654
72.259903,5.01,2023-09-13 12:38:56.010,8655
64.771175,5.01,2023-09-13 13:22:41.810,8656
72.691441,5.01,2023-09-13 15:39:03.680,8657
74.400902,5.01,2023-09-13 16:21:05.340,8658
71.120262,5.01,2023-09-13 16:44:46.800,8659
72.519779,5.01,2023-09-13 17:59:21.280,8660
73.411465,5.01,2023-09-13 20:29:27.670,8661
73.142052,5.01,2023-06-14 04:15:24.010,8662
73.149204,5.01,2023-09-13 22:52:39.170,8663
73.0896,5.01,2023-09-14 02:56:33.810,8664
72.438717,5.01,2023-09-14 02:38:27.540,8665
71.709156,5.01,2023-09-14 03:40:39.880,8666
72.391033,5.01,2023-09-14 03:22:47.960,8667
73.208809,5.01,2023-09-14 04:16:13.280,8668
72.951317,5.01,2023-09-14 05:35:14.040,8669
64.611435,5.01,2023-09-14 05:54:54.770,8670
71.799755,5.01,2023-09-14 07:27:22.080,8671
65.011978,5.01,2023-09-14 10:37:41.880,8672
72.610378,5.01,2023-09-14 11:28:56.600,8673
73.940754,5.01,2023-09-14 13:35:13.000,8674
73.270798,5.01,2023-09-14 14:11:09.280,8675
73.170662,5.01,2023-09-14 14:59:44.720,8676
64.120293,5.01,2023-09-14 15:27:21.760,8677
72.040558,5.01,2023-06-05 01:48:59.810,8678
84.540844,5.01,2023-06-14 07:43:57.470,8679
73.349476,5.01,2023-09-14 20:40:33.240,8680
72.720051,5.01,2023-09-15 00:25:08.610,8681
73.471069,5.01,2023-06-14 07:16:30.120,8682
73.940754,5.01,2023-09-15 00:51:59.420,8683
72.100163,5.01,2023-09-15 01:58:59.880,8684
71.878433,5.01,2023-09-15 04:24:55.800,8685
73.139668,5.01,2023-09-15 04:17:48.580,8686
73.0896,5.01,2023-09-15 07:23:18.530,8687
85.749626,5.01,2023-06-14 07:40:00.010,8688
73.578358,5.01,2023-09-15 11:04:41.610,8689
72.050095,5.01,2023-09-15 10:06:23.250,8690
73.029995,5.01,2023-09-15 12:20:43.310,8691
72.42918,5.0,2023-09-15 13:23:58.880,8692
74.059963,5.01,2023-09-15 16:55:25.310,8693
72.319508,5.01,2023-09-15 18:59:45.570,8694
72.081089,5.01,2023-09-15 19:25:45.480,8695
73.328018,5.01,2023-09-15 19:53:33.130,8696
85.389614,5.01,2023-06-14 09:19:29.710,8697
72.951317,5.01,2023-09-15 20:57:53.240,8698
72.929859,5.01,2023-09-16 00:09:25.190,8699
73.19212,5.01,2023-09-16 02:04:25.400,8700
72.979927,5.01,2023-09-16 02:05:01.490,8701
73.359013,5.01,2023-09-16 02:56:27.570,8702
72.460175,5.01,2023-09-16 04:38:20.030,8703
74.121952,5.01,2023-09-16 07:36:21.130,8704
72.770119,5.01,2023-09-16 06:51:13.820,8705
72.460175,5.0,2023-09-16 10:25:33.770,8706
72.350502,5.01,2023-09-16 10:28:02.350,8707
72.798729,5.01,2023-09-16 12:04:42.320,8708
72.360039,5.01,2023-09-16 12:19:32.320,8709
71.949959,5.01,2023-09-16 13:52:11.790,8710
72.832108,5.01,2023-09-16 15:00:04.830,8711
65.231323,5.02,2023-06-14 11:37:00.850,8712
73.230267,5.01,2023-09-16 16:17:17.680,8713
73.0896,5.01,2023-09-16 17:50:18.430,8714
72.288513,5.01,2023-09-16 19:18:49.250,8715
71.370602,5.01,2023-09-16 21:58:51.000,8716
86.688995,5.01,2023-06-14 13:06:10.040,8717
74.169636,5.01,2023-09-16 23:27:37.540,8718
72.870255,5.01,2023-09-17 01:17:35.280,8719
73.091984,5.01,2023-09-17 00:38:48.140,8720
72.920322,5.01,2023-09-17 03:12:57.160,8721
72.040558,5.01,2023-09-17 03:32:31.300,8722
72.340965,5.01,2023-09-17 08:11:28.470,8723
71.661472,5.01,2023-09-17 09:36:27.160,8724
82.75032,5.01,2023-09-17 09:08:12.890,8725
73.24934,5.01,2023-06-05 03:02:54.640,8726
85.840225,5.01,2023-06-14 12:58:59.010,8727
72.898865,5.01,2023-09-17 12:07:32.260,8728
73.211193,5.01,2023-09-17 13:23:14.640,8729
72.391033,5.01,2023-09-17 15:25:43.980,8730
72.100163,5.01,2023-09-17 16:44:12.980,8731
86.381435,5.01,2023-06-14 15:03:10.110,8732
73.218346,5.01,2023-09-17 21:18:00.780,8733
73.268414,5.01,2023-09-17 22:09:32.910,8734
72.5317,5.01,2023-09-17 22:51:15.260,8735
72.469711,5.01,2023-09-17 23:49:28.210,8736
73.299408,5.01,2023-09-18 00:53:38.300,8737
73.530674,5.0,2023-09-18 01:42:48.210,8738
72.689056,5.01,2023-09-18 03:30:27.430,8739
72.569847,5.01,2023-09-18 02:46:27.920,8740
73.580742,5.01,2023-09-18 08:23:13.820,8741
71.079731,5.01,2023-09-18 07:54:32.180,8742
72.798729,5.01,2023-09-18 12:14:14.260,8743
74.250698,5.01,2023-09-18 11:51:14.180,8744
73.261261,5.01,2023-09-18 13:41:52.330,8745
73.158741,5.01,2023-09-18 15:43:44.090,8746
65.019131,5.01,2023-06-14 16:11:55.110,8747
72.870255,5.01,2023-09-18 15:08:52.990,8748
71.880817,5.01,2023-09-18 17:03:33.570,8749
72.67952,5.01,2023-09-18 21:44:31.490,8750
84.898472,5.01,2023-06-14 17:23:17.560,8751
72.889328,5.01,2023-09-18 22:26:07.110,8752
72.739124,5.01,2023-09-18 23:15:34.080,8753
72.15023,5.01,2023-09-19 02:00:57.280,8754
73.940754,5.01,2023-09-19 04:23:50.040,8755
72.009563,5.01,2023-09-19 05:12:12.870,8756
71.520805,5.01,2023-09-19 05:59:47.330,8757
64.349174,5.0,2023-09-19 06:42:43.000,8758
65.310001,5.0,2023-09-19 08:30:18.570,8759
71.558952,5.01,2023-09-19 08:03:03.460,8760
73.039532,5.01,2023-09-19 10:35:32.920,8761
72.770119,5.01,2023-09-19 11:34:39.540,8762
72.450638,5.01,2023-09-19 16:45:34.230,8763
82.800388,5.01,2023-09-19 17:39:25.920,8764
73.161125,5.01,2023-09-19 19:18:09.070,8765
73.859692,5.01,2023-09-19 22:33:54.070,8766
73.289871,5.01,2023-09-19 22:34:24.890,8767
73.990822,5.01,2023-09-19 22:54:43.220,8768
73.070526,5.01,2023-09-20 00:27:13.930,8769
72.300434,5.01,2023-09-20 03:26:32.330,8770
73.609352,5.01,2023-09-20 04:17:54.160,8771
72.42918,5.01,2023-09-20 07:24:46.420,8772
71.890354,5.01,2023-06-14 20:36:35.800,8773
64.430237,5.01,2023-09-20 07:16:32.490,8774
64.561367,5.01,2023-09-20 08:16:31.620,8775
65.531731,5.01,2023-09-20 11:51:35.620,8776
73.010921,5.01,2023-09-20 12:06:07.430,8777
73.421001,5.01,2023-06-14 20:56:30.400,8778
74.150562,5.01,2023-09-20 15:04:30.110,8779
73.239803,5.01,2023-09-20 16:24:03.320,8780
65.228939,5.01,2023-09-20 17:10:16.200,8781
71.549416,5.01,2023-09-20 15:59:44.010,8782
72.159767,5.01,2023-09-20 16:39:40.000,8783
71.85936,5.0,2023-09-20 20:51:01.380,8784
72.550774,5.01,2023-09-20 22:29:15.610,8785
72.979927,5.01,2023-09-20 22:55:23.110,8786
73.058605,5.01,2023-09-21 01:35:25.460,8787
73.919296,5.01,2023-09-21 02:15:16.360,8788
72.460175,5.01,2023-06-14 21:35:39.990,8789
73.530674,5.01,2023-09-21 04:23:28.440,8790
72.159767,5.01,2023-09-21 06:03:09.450,8791
72.219372,5.0,2023-09-21 06:38:41.000,8792
83.529949,5.01,2023-09-21 08:25:10.210,8793
65.221786,5.01,2023-09-21 10:41:05.110,8794
64.220428,5.01,2023-09-21 10:46:10.750,8795
65.767765,5.0,2023-09-21 12:30:52.050,8796
73.840618,5.01,2023-09-21 14:52:15.630,8797
73.199272,5.01,2023-09-21 14:59:53.210,8798
72.569847,5.01,2023-09-21 15:59:36.010,8799
82.519054,5.0,2023-09-21 16:47:58.850,8800
73.320866,5.01,2023-09-21 20:00:26.910,8801
73.251724,5.01,2023-09-21 21:37:12.130,8802
72.300434,5.01,2023-06-15 00:30:04.050,8803
70.838928,5.01,2023-09-21 22:39:40.010,8804
73.49968,5.01,2023-09-22 01:32:12.650,8805
73.280334,5.01,2023-09-22 01:10:03.760,8806
73.409081,5.01,2023-09-22 02:22:29.770,8807
81.36034,5.01,2023-09-22 03:43:35.000,8808
64.229965,5.01,2023-09-22 03:25:53.010,8809
72.021484,5.01,2023-09-22 07:50:10.770,8810
72.720051,5.01,2023-09-22 08:14:05.460,8811
65.848827,5.01,2023-09-22 10:31:31.280,8812
64.778328,5.0,2023-09-22 10:08:01.620,8813
64.311028,5.01,2023-09-22 11:56:40.840,8814
73.850155,5.01,2023-09-22 13:07:30.270,8815
75.161457,5.01,2023-09-22 13:34:53.690,8816
72.700977,5.01,2023-09-22 14:09:53.240,8817
72.309971,5.01,2023-09-22 15:33:42.880,8818
72.200298,5.01,2023-06-15 02:10:46.670,8819
72.510242,5.0,2023-09-22 18:48:13.180,8820
72.200298,5.01,2023-09-22 20:50:18.170,8821
73.280334,5.01,2023-09-22 22:31:11.070,8822
72.278976,5.01,2023-09-22 23:04:17.600,8823
72.159767,5.01,2023-09-23 00:00:11.000,8824
72.760582,5.0,2023-09-23 01:00:13.100,8825
73.058605,5.01,2023-09-23 03:09:25.070,8826
74.071884,5.01,2023-09-23 03:38:39.240,8827
71.721077,5.0,2023-09-23 05:49:25.590,8828
73.070526,5.01,2023-09-23 06:58:03.430,8829
73.361397,5.01,2023-09-23 07:46:52.050,8830
71.160793,5.0,2023-09-23 07:24:14.050,8831
72.231293,5.01,2023-09-23 08:04:02.660,8832
72.188377,5.01,2023-09-23 09:19:42.660,8833
74.570179,5.01,2023-09-23 12:26:04.530,8834
71.809292,5.01,2023-09-23 11:35:07.910,8835
71.799755,5.01,2023-09-23 13:21:00.560,8836
72.820187,5.01,2023-09-23 15:10:33.960,8837
72.109699,5.01,2023-09-23 17:05:25.320,8838
72.460175,5.01,2023-09-23 17:26:53.540,8839
73.051453,5.01,2023-09-23 19:56:04.400,8840
73.211193,5.01,2023-09-23 21:26:42.810,8841
73.349476,5.01,2023-09-23 23:44:39.540,8842
71.949959,5.01,2023-09-23 23:22:28.800,8843
72.498322,5.01,2023-09-24 01:13:27.540,8844
72.340965,5.01,2023-09-24 02:02:19.020,8845
71.74015,5.01,2023-09-24 02:40:52.640,8846
72.028637,5.0,2023-09-24 05:22:57.360,8847
72.910786,5.0,2023-09-24 07:07:52.990,8848
72.78204,5.01,2023-09-24 07:09:19.910,8849
73.008537,5.01,2023-09-24 08:31:17.100,8850
73.859692,5.02,2023-09-24 10:08:38.960,8851
