value,runtime,starttime,VM_id
76700.0,32.84,2023-06-25 18:48:56.820,10191
76200.0,90.92,2024-01-07 18:56:29.690,10192
78700.0,90.49,2024-01-07 18:14:46.110,10193
81300.0,90.35,2024-01-07 19:11:08.410,10194
74900.0,90.38,2024-01-07 19:32:28.000,10195
74300.0,90.7,2024-01-07 21:44:06.230,10196
90100.0,91.11,2024-01-07 22:19:16.160,10197
79400.0,91.5,2024-01-08 01:06:00.910,10198
76700.0,90.3,2024-01-08 02:28:47.040,10199
74800.0,89.38,2024-01-08 03:02:21.030,10200
75900.0,91.29,2024-01-08 03:35:10.960,10201
68100.0,90.68,2024-01-08 04:51:29.600,10202
83700.0,90.18,2024-01-08 07:10:39.110,10203
58100.0,90.67,2024-01-08 09:02:21.270,10204
60600.0,90.26,2024-01-08 09:29:57.740,10205
72800.0,90.38,2024-01-08 09:34:16.380,10206
67600.0,91.42,2024-01-08 11:20:22.980,10207
80900.0,90.59,2024-01-08 12:05:34.780,10208
93400.0,90.25,2024-01-08 14:00:21.620,10209
73500.0,91.47,2024-01-08 14:28:42.200,10210
73700.0,89.86,2024-01-08 17:32:32.000,10211
66300.0,90.54,2024-01-08 20:09:33.850,10212
81900.0,91.21,2024-01-08 23:21:54.690,10213
83600.0,90.27,2024-01-08 23:18:36.160,10214
74600.0,90.41,2024-01-08 23:44:33.100,10215
93000.0,90.35,2024-01-09 02:55:15.820,10216
81500.0,90.12,2024-01-09 03:13:52.060,10217
74300.0,90.7,2024-01-09 03:39:13.760,10218
71800.0,91.4,2024-01-09 05:58:35.230,10219
70700.0,90.2,2024-01-09 08:39:23.010,10220
99900.0,32.99,2023-06-06 04:35:05.260,10221
78800.0,90.3,2024-01-09 09:35:48.990,10222
80400.0,90.62,2024-01-09 09:55:55.690,10223
91400.0,90.28,2024-01-09 11:01:10.200,10224
85800.0,90.1,2024-01-09 11:31:48.350,10225
77000.0,90.11,2024-01-09 12:41:13.430,10226
71900.0,91.33,2024-01-09 12:19:48.020,10227
74800.0,33.34,2023-06-25 23:01:30.600,10228
77200.0,90.3,2024-01-09 16:10:08.100,10229
93300.0,90.29,2024-01-09 19:29:16.480,10230
74500.0,90.47,2024-01-09 19:40:18.080,10231
81300.0,90.26,2024-01-09 22:03:22.890,10232
99300.0,33.19,2023-06-26 00:33:31.060,10233
62500.0,90.36,2024-01-10 01:04:04.800,10234
78500.0,90.58,2024-01-10 00:53:47.000,10235
70600.0,90.48,2024-01-10 02:22:14.160,10236
84000.0,89.95,2024-01-10 03:28:53.690,10237
74400.0,33.58,2023-06-26 00:37:16.400,10238
93300.0,90.38,2024-01-10 05:51:28.020,10239
85900.0,90.08,2024-01-10 06:55:24.900,10240
68100.0,90.75,2024-01-10 08:59:29.710,10241
68100.0,90.66,2024-01-10 10:04:51.760,10242
60200.0,90.71,2024-01-10 11:43:01.450,10243
69700.0,91.33,2024-01-10 12:39:26.200,10244
90000.0,91.07,2024-01-10 12:27:45.230,10245
99800.0,90.06,2024-01-10 13:49:09.940,10246
69300.0,89.73,2024-01-10 15:34:38.000,10247
80600.0,90.51,2024-01-10 16:17:31.640,10248
74500.0,90.59,2024-01-10 18:55:43.590,10249
75700.0,91.34,2024-01-10 20:36:52.900,10250
91000.0,90.37,2024-01-10 21:11:48.470,10251
81400.0,90.27,2024-01-10 21:52:19.090,10252
65300.0,89.71,2024-01-10 23:53:44.470,10253
62700.0,33.46,2023-06-26 03:04:33.330,10254
77100.0,90.22,2024-01-11 01:58:48.040,10255
69800.0,91.32,2024-01-11 02:40:25.490,10256
83400.0,90.36,2024-01-11 04:39:10.220,10257
91200.0,90.24,2024-01-11 05:23:29.580,10258
64100.0,90.4,2024-01-11 06:48:28.160,10259
80400.0,90.59,2024-01-11 07:35:37.430,10260
74700.0,33.33,2023-06-26 03:03:52.430,10261
69700.0,91.36,2024-01-11 11:16:11.300,10262
75100.0,90.33,2024-01-11 12:59:53.200,10263
97500.0,90.27,2024-01-11 13:57:57.230,10264
87200.0,90.27,2024-01-11 14:27:45.680,10265
86000.0,90.92,2024-01-11 15:14:59.520,10266
80000.0,90.93,2024-01-11 17:28:21.380,10267
74700.0,90.48,2024-01-11 18:19:54.070,10268
79600.0,89.75,2024-01-11 20:51:40.450,10269
74700.0,33.39,2023-06-26 05:28:42.860,10270
84900.0,90.44,2024-01-11 21:52:33.780,10271
81100.0,90.33,2024-01-11 21:39:36.640,10272
94600.0,89.36,2024-01-12 00:56:37.990,10273
99400.0,33.31,2023-06-06 05:19:58.310,10274
69500.0,91.5,2024-01-12 03:33:45.000,10275
77700.0,91.32,2024-01-12 04:33:51.650,10276
64300.0,90.61,2024-01-12 05:19:54.290,10277
83200.0,90.34,2024-01-12 07:38:37.070,10278
66900.0,90.27,2024-01-12 08:32:52.550,10279
67500.0,87.73,2024-01-12 08:38:25.350,10280
93100.0,90.33,2024-01-12 11:32:26.320,10281
79300.0,90.27,2024-01-12 13:30:49.190,10282
80300.0,90.53,2024-01-12 13:57:26.710,10283
68600.0,90.51,2024-01-12 14:58:52.300,10284
70500.0,90.58,2024-01-12 17:20:28.700,10285
66400.0,90.62,2024-01-12 17:12:52.050,10286
66800.0,90.22,2024-01-12 19:39:39.970,10287
70600.0,90.51,2024-01-12 20:26:11.730,10288
62500.0,90.18,2024-01-12 22:12:52.580,10289
82600.0,90.96,2024-01-12 22:40:27.910,10290
80800.0,90.45,2024-01-12 22:28:12.280,10291
83600.0,90.08,2024-01-13 00:29:47.640,10292
91400.0,90.24,2024-01-13 03:17:49.090,10293
75100.0,90.33,2024-01-13 03:42:00.490,10294
95600.0,90.17,2024-01-13 04:53:29.260,10295
82400.0,89.48,2024-01-13 06:36:52.640,10296
64700.0,90.24,2024-01-13 08:07:15.330,10297
70600.0,90.49,2024-01-13 09:18:25.730,10298
93200.0,90.26,2024-01-13 10:56:02.430,10299
84200.0,89.24,2024-01-13 12:12:42.310,10300
86800.0,90.41,2024-01-13 13:12:46.750,10301
83500.0,90.27,2024-01-13 15:41:56.590,10302
101000.0,89.45,2024-01-13 16:09:03.040,10303
83600.0,90.28,2024-01-13 17:34:39.160,10304
77200.0,90.38,2024-01-13 19:13:30.810,10305
105000.0,32.06,2023-06-26 09:54:41.450,10306
81200.0,90.13,2024-01-13 21:19:14.020,10307
73400.0,89.68,2024-01-14 00:11:22.540,10308
84900.0,89.04,2024-01-14 00:30:32.670,10309
86900.0,90.27,2024-01-14 00:37:22.040,10310
70400.0,90.47,2024-01-14 02:05:56.520,10311
64400.0,90.63,2024-01-14 01:37:23.630,10312
79000.0,90.3,2024-01-14 04:13:09.450,10313
91600.0,91.41,2024-01-14 06:52:14.470,10314
74600.0,90.21,2024-01-14 07:45:17.030,10315
79400.0,91.44,2024-01-14 08:40:05.450,10316
89000.0,90.35,2024-01-14 10:19:46.290,10317
78000.0,89.61,2024-01-14 11:40:10.480,10318
74700.0,90.46,2024-01-14 12:18:47.460,10319
75600.0,91.41,2024-01-14 14:18:28.520,10320
98400.0,33.29,2023-06-26 11:17:02.630,10321
69800.0,91.33,2024-01-14 16:18:46.490,10322
76800.0,90.36,2024-01-14 16:19:09.440,10323
66500.0,90.45,2024-01-14 19:34:02.440,10324
65200.0,89.91,2024-01-14 19:42:59.050,10325
74400.0,90.61,2024-01-14 21:14:32.960,10326
94800.0,32.98,2023-06-06 05:52:23.020,10327
70700.0,90.4,2024-01-14 23:48:53.840,10328
74600.0,90.8,2024-01-15 00:15:35.780,10329
78500.0,90.56,2024-01-15 03:01:01.230,10330
93400.0,90.16,2024-01-15 04:18:36.380,10331
79400.0,91.33,2024-01-15 04:56:38.480,10332
75300.0,90.26,2024-01-15 05:31:52.500,10333
106000.0,32.95,2023-06-26 12:33:43.800,10334
83000.0,90.39,2024-01-15 08:08:29.630,10335
64300.0,90.68,2024-01-15 09:07:39.220,10336
97600.0,90.28,2024-01-15 10:13:23.410,10337
80700.0,89.14,2024-01-15 11:12:02.520,10338
82200.0,89.56,2024-01-15 11:29:17.440,10339
74900.0,33.32,2023-06-26 13:21:14.270,10340
82900.0,90.35,2024-01-15 13:03:46.220,10341
92000.0,91.33,2024-01-15 15:00:24.060,10342
81400.0,90.25,2024-01-15 16:39:55.350,10343
66600.0,90.45,2024-01-15 19:44:01.590,10344
83300.0,90.28,2024-01-15 20:29:41.210,10345
80300.0,90.68,2024-01-15 21:23:35.630,10346
83800.0,89.88,2024-01-15 22:00:56.680,10347
83400.0,90.23,2024-01-15 23:18:56.980,10348
93400.0,90.16,2024-01-16 01:37:08.900,10349
77600.0,89.98,2024-01-16 04:10:45.860,10350
72900.0,89.98,2024-01-16 04:07:25.540,10351
89400.0,91.44,2024-01-16 06:14:34.500,10352
75700.0,89.28,2024-01-16 06:58:59.330,10353
93500.0,90.25,2024-01-16 07:33:56.170,10354
81600.0,91.41,2024-01-16 09:40:21.830,10355
69600.0,91.38,2024-01-16 10:59:55.950,10356
88600.0,90.86,2024-01-16 11:45:52.540,10357
84900.0,90.45,2024-01-16 12:53:08.360,10358
71100.0,90.0,2024-01-16 15:22:02.680,10359
79400.0,90.28,2024-01-16 18:23:44.340,10360
76000.0,91.16,2024-01-16 18:41:33.370,10361
59500.0,91.47,2024-01-16 20:21:19.790,10362
81500.0,90.24,2024-01-16 20:55:29.640,10363
81500.0,90.27,2024-01-16 21:29:40.290,10364
62500.0,33.52,2023-06-26 16:40:28.350,10365
78400.0,90.73,2024-01-16 22:17:41.140,10366
89000.0,90.34,2024-01-17 00:24:12.650,10367
70800.0,90.35,2024-01-17 00:42:36.990,10368
60600.0,90.18,2024-01-17 03:58:59.680,10369
118000.0,32.94,2023-06-26 17:02:25.270,10370
87100.0,90.31,2024-01-17 05:27:04.160,10371
91900.0,89.9,2024-01-17 06:54:04.490,10372
64100.0,91.42,2024-01-17 07:11:42.060,10373
85600.0,91.32,2024-01-17 07:53:20.610,10374
87900.0,89.92,2024-01-17 08:56:46.000,10375
70500.0,90.32,2024-01-17 10:42:19.570,10376
83400.0,90.44,2024-01-17 11:31:03.110,10377
64400.0,90.59,2024-01-17 13:14:14.140,10378
69100.0,90.15,2024-01-17 14:20:34.880,10379
74500.0,33.52,2023-06-06 06:57:03.090,10380
99700.0,33.13,2023-06-26 18:24:11.680,10381
74900.0,90.23,2024-01-17 17:41:45.050,10382
68500.0,90.4,2024-01-17 18:02:37.820,10383
97800.0,91.48,2024-01-17 18:38:33.570,10384
66800.0,90.28,2024-01-17 22:56:01.110,10385
75900.0,91.37,2024-01-17 23:13:44.380,10386
89300.0,90.33,2024-01-17 23:36:21.330,10387
97900.0,90.05,2024-01-18 02:31:37.390,10388
80500.0,90.64,2024-01-18 04:06:00.350,10389
70600.0,90.48,2024-01-18 04:41:51.890,10390
97300.0,88.81,2024-01-18 05:26:54.260,10391
86600.0,90.64,2024-01-18 06:25:45.130,10392
76600.0,90.45,2024-01-18 07:43:36.700,10393
87100.0,90.4,2024-01-18 10:17:49.960,10394
68800.0,90.22,2024-01-18 11:37:52.220,10395
91200.0,91.22,2024-01-18 12:27:06.350,10396
81400.0,89.85,2024-01-18 13:25:33.140,10397
95200.0,90.34,2024-01-18 14:13:15.370,10398
60200.0,90.64,2024-01-18 14:53:24.720,10399
65800.0,91.34,2024-01-18 16:32:15.290,10400
77000.0,90.36,2024-01-18 17:32:05.230,10401
76100.0,90.86,2024-01-18 19:13:35.290,10402
120000.0,32.93,2023-06-26 22:11:12.440,10403
81300.0,90.25,2024-01-18 22:23:10.250,10404
68900.0,90.28,2024-01-19 00:03:31.770,10405
70700.0,90.27,2024-01-19 00:19:10.410,10406
88500.0,89.44,2024-01-19 00:56:41.000,10407
70400.0,90.62,2024-01-19 01:51:42.650,10408
68500.0,90.42,2024-01-19 02:18:58.760,10409
73100.0,90.26,2024-01-19 04:23:53.570,10410
88900.0,90.38,2024-01-19 05:29:11.730,10411
85200.0,90.36,2024-01-19 07:39:04.370,10412
95400.0,90.08,2024-01-19 08:40:54.330,10413
62100.0,90.76,2024-01-19 10:13:26.530,10414
73100.0,90.62,2024-01-19 10:29:31.940,10415
91100.0,90.33,2024-01-19 11:58:49.630,10416
83600.0,90.18,2024-01-19 13:44:36.870,10417
64400.0,90.63,2024-01-19 14:48:25.850,10418
94500.0,89.44,2024-01-19 15:24:08.640,10419
84900.0,90.33,2024-01-19 15:53:24.030,10420
73500.0,89.48,2024-01-19 18:35:34.670,10421
91300.0,90.14,2024-01-19 22:00:37.050,10422
92500.0,33.46,2023-06-26 23:38:57.000,10423
79400.0,91.38,2024-01-19 23:42:38.940,10424
77500.0,89.83,2024-01-20 00:18:00.840,10425
66300.0,90.65,2024-01-20 02:04:30.100,10426
87000.0,90.36,2024-01-20 03:22:46.430,10427
85200.0,90.2,2024-01-20 05:38:10.570,10428
87200.0,32.48,2023-06-27 00:20:26.530,10429
74500.0,90.45,2024-01-20 05:54:09.180,10430
70600.0,90.57,2024-01-20 06:43:44.770,10431
81400.0,90.16,2024-01-20 08:47:15.580,10432
64800.0,90.25,2024-01-20 11:21:35.980,10433
75900.0,89.64,2024-01-20 11:38:49.370,10434
99400.0,90.29,2024-01-20 13:12:22.360,10435
73300.0,89.94,2024-01-20 13:00:57.120,10436
70000.0,91.79,2024-01-20 14:15:15.000,10437
77500.0,91.45,2024-01-20 17:06:17.640,10438
64600.0,91.29,2024-01-20 18:02:13.030,10439
75400.0,33.4,2023-06-27 02:47:26.650,10440
97000.0,90.34,2024-01-20 19:02:14.360,10441
74800.0,33.5,2023-06-27 03:29:55.340,10442
83500.0,90.15,2024-01-21 20:46:54.840,10443
89200.0,90.16,2024-01-21 22:37:01.970,10444
74700.0,33.44,2023-06-27 04:05:07.150,10445
76400.0,90.6,2024-01-22 00:51:54.360,10446
79100.0,90.33,2024-01-22 01:58:43.540,10447
86700.0,89.24,2024-01-22 02:08:33.550,10448
66300.0,90.57,2024-01-22 04:08:42.570,10449
95100.0,90.29,2024-01-22 06:01:38.640,10450
83400.0,90.06,2024-01-22 06:59:06.220,10451
106000.0,32.91,2023-06-27 04:21:29.910,10452
72100.0,90.59,2024-01-22 08:52:27.110,10453
78900.0,90.51,2024-01-22 09:32:08.860,10454
85700.0,89.95,2024-01-22 10:19:37.420,10455
90900.0,89.04,2024-01-22 12:01:25.300,10456
89000.0,90.37,2024-01-22 12:19:26.540,10457
64100.0,90.72,2024-01-22 12:23:58.080,10458
91300.0,90.19,2024-01-22 14:06:22.710,10459
74700.0,33.72,2023-06-27 06:11:46.310,10460
66600.0,90.3,2024-01-22 16:00:14.890,10461
74900.0,91.97,2024-01-22 20:48:36.850,10462
94300.0,33.22,2023-06-27 06:06:08.860,10463
62100.0,90.55,2024-01-22 21:01:43.890,10464
72200.0,90.67,2024-01-22 23:00:23.120,10465
61500.0,91.39,2024-01-23 00:52:24.610,10466
87600.0,90.04,2024-01-23 01:45:46.900,10467
74700.0,33.42,2023-06-27 07:32:37.350,10468
70600.0,90.67,2024-01-23 04:09:22.220,10469
64900.0,89.95,2024-01-23 05:45:37.940,10470
78900.0,90.37,2024-01-23 06:49:42.630,10471
90600.0,89.45,2024-01-23 08:11:20.450,10472
80700.0,90.46,2024-01-23 08:53:32.230,10473
68300.0,33.57,2023-06-27 07:20:16.600,10474
82000.0,91.4,2024-01-23 11:43:40.660,10475
77300.0,90.22,2024-01-23 13:59:53.650,10476
62300.0,90.58,2024-01-23 14:37:16.240,10477
74300.0,90.66,2024-01-23 16:05:21.070,10478
74700.0,33.48,2023-06-06 07:51:18.310,10479
66300.0,88.67,2024-01-23 16:30:34.800,10480
60000.0,90.71,2024-01-23 17:37:10.440,10481
67200.0,89.78,2024-01-23 19:50:24.070,10482
83200.0,90.35,2024-01-23 20:16:09.350,10483
99900.0,32.02,2023-06-27 09:03:12.510,10484
83500.0,90.18,2024-01-23 23:48:56.350,10485
68900.0,90.24,2024-01-24 00:44:16.570,10486
89000.0,89.08,2024-01-24 01:32:53.710,10487
93700.0,90.1,2024-01-24 02:12:12.660,10488
70200.0,90.69,2024-01-24 04:24:27.960,10489
73800.0,89.5,2024-01-24 04:12:47.910,10490
79000.0,90.03,2024-01-24 06:42:23.390,10491
75000.0,90.24,2024-01-24 06:53:53.430,10492
84600.0,89.43,2024-01-24 10:10:49.950,10493
63600.0,91.35,2024-01-24 10:07:42.550,10494
68700.0,90.19,2024-01-24 12:29:25.060,10495
99600.0,33.22,2023-06-27 09:45:07.950,10496
78000.0,89.51,2024-01-24 12:57:21.880,10497
64800.0,90.05,2024-01-24 13:33:16.070,10498
78300.0,90.73,2024-01-24 15:58:44.910,10499
64300.0,90.75,2024-01-24 17:15:13.340,10500
71000.0,90.35,2024-01-24 17:10:58.640,10501
62500.0,90.26,2024-01-24 20:09:05.580,10502
79100.0,89.91,2024-01-24 20:52:51.840,10503
86100.0,90.97,2024-01-24 23:48:19.690,10504
91200.0,90.25,2024-01-25 01:30:55.570,10505
66500.0,90.43,2024-01-25 01:02:59.950,10506
79800.0,33.63,2023-06-27 11:01:05.820,10507
83000.0,90.36,2024-01-25 01:35:51.160,10508
76700.0,90.56,2024-01-25 05:35:16.200,10509
75300.0,89.98,2024-01-25 07:30:19.000,10510
74700.0,33.44,2023-06-27 12:16:47.200,10511
73000.0,90.28,2024-01-25 09:09:59.540,10512
62400.0,90.47,2024-01-25 10:04:39.070,10513
84800.0,90.55,2024-01-25 11:08:40.220,10514
72900.0,90.32,2024-01-25 12:26:55.930,10515
79400.0,90.13,2024-01-25 12:50:54.720,10516
80200.0,89.57,2024-01-25 16:07:48.690,10517
87500.0,90.35,2024-01-25 16:12:30.350,10518
71500.0,89.73,2024-01-25 18:03:04.690,10519
72400.0,90.42,2024-01-25 18:23:09.430,10520
83500.0,90.29,2024-01-25 19:26:22.970,10521
81300.0,90.29,2024-01-25 21:19:40.620,10522
75400.0,91.42,2024-01-26 00:08:29.380,10523
72000.0,90.68,2024-01-26 01:23:05.140,10524
99200.0,89.18,2024-01-26 05:55:02.300,10525
83300.0,90.3,2024-01-26 06:58:17.470,10526
93100.0,90.36,2024-01-26 08:55:14.350,10527
93300.0,90.28,2024-01-26 08:36:21.440,10528
91000.0,90.47,2024-01-26 09:59:45.540,10529
112000.0,32.98,2023-06-06 09:07:59.530,10530
72400.0,90.46,2024-01-26 11:34:28.480,10531
76800.0,90.23,2024-01-26 13:25:23.900,10532
76600.0,90.45,2024-01-26 15:23:59.770,10533
83400.0,90.34,2024-01-26 16:07:23.720,10534
71300.0,89.97,2024-01-26 18:21:20.060,10535
62200.0,90.76,2024-01-26 19:24:51.750,10536
90700.0,89.3,2024-01-26 21:25:02.970,10537
89900.0,90.73,2024-01-26 22:15:13.780,10538
91300.0,90.21,2024-01-26 22:29:06.470,10539
65600.0,89.27,2024-01-26 23:18:20.750,10540
93200.0,90.25,2024-01-27 00:05:39.950,10541
83500.0,90.19,2024-01-27 01:46:47.500,10542
70900.0,90.32,2024-01-27 03:09:18.260,10543
90000.0,89.48,2024-01-27 03:33:41.510,10544
81400.0,90.32,2024-01-27 05:57:28.280,10545
73600.0,89.57,2024-01-27 07:55:29.820,10546
65700.0,91.38,2024-01-27 08:17:09.320,10547
83500.0,90.3,2024-01-27 09:04:45.440,10548
75000.0,90.23,2024-01-27 10:11:50.230,10549
93300.0,90.3,2024-01-27 12:10:05.810,10550
91600.0,90.09,2024-01-27 13:37:13.890,10551
93000.0,89.25,2024-01-27 14:25:37.980,10552
66400.0,90.62,2024-01-27 15:57:08.020,10553
73600.0,89.9,2024-01-27 17:30:30.000,10554
65400.0,89.56,2024-01-27 18:24:20.420,10555
75300.0,90.18,2024-01-27 19:51:26.570,10556
86100.0,33.25,2023-06-27 18:41:32.840,10557
75000.0,90.34,2024-01-27 21:18:59.000,10558
83300.0,90.29,2024-01-27 23:17:25.670,10559
83200.0,90.28,2024-01-28 01:33:06.240,10560
74900.0,33.38,2023-06-27 18:21:02.380,10561
91800.0,91.38,2024-01-28 03:38:01.600,10562
93500.0,90.26,2024-01-28 04:12:40.950,10563
89100.0,90.39,2024-01-28 05:52:04.490,10564
62300.0,90.61,2024-01-28 08:55:54.040,10565
88900.0,90.4,2024-01-28 10:04:35.490,10566
90100.0,91.2,2024-01-28 10:23:43.620,10567
84900.0,90.32,2024-01-28 11:24:42.460,10568
82800.0,90.49,2024-01-28 11:33:37.500,10569
58900.0,89.85,2024-01-28 12:45:52.380,10570
67100.0,89.96,2024-01-28 15:30:24.700,10571
77800.0,91.58,2024-01-28 16:44:57.980,10572
99600.0,32.91,2023-06-27 20:18:00.910,10573
88000.0,90.5,2024-01-28 18:17:51.260,10574
81900.0,91.4,2024-01-28 21:21:46.490,10575
84800.0,90.66,2024-01-28 21:01:58.860,10576
94200.0,90.86,2024-01-28 21:48:29.710,10577
68900.0,33.42,2023-06-27 21:31:04.210,10578
76600.0,90.38,2024-01-29 00:29:59.250,10579
76500.0,91.3,2024-01-29 02:37:11.310,10580
87700.0,91.39,2024-01-29 02:58:26.710,10581
70600.0,90.24,2024-01-29 04:52:15.960,10582
88500.0,90.89,2024-01-29 05:29:49.980,10583
81600.0,90.07,2024-01-29 05:58:08.780,10584
70600.0,90.51,2024-01-29 07:57:20.020,10585
71600.0,87.62,2024-01-29 08:04:47.420,10586
83300.0,90.23,2024-01-29 09:03:55.860,10587
92100.0,33.28,2023-06-27 21:57:42.370,10588
91400.0,90.2,2024-01-29 12:39:23.550,10589
87200.0,90.38,2024-01-29 13:33:17.390,10590
66300.0,90.54,2024-01-29 16:04:02.150,10591
75300.0,90.2,2024-01-29 16:18:11.950,10592
85200.0,90.3,2024-01-29 17:40:33.530,10593
72600.0,90.35,2024-01-29 19:29:02.780,10594
86300.0,89.54,2024-01-29 18:50:41.540,10595
81500.0,91.35,2024-01-29 20:54:25.300,10596
71900.0,91.36,2024-01-29 21:10:00.720,10597
66700.0,90.34,2024-01-30 01:35:19.800,10598
81700.0,91.46,2024-01-30 01:33:26.710,10599
93400.0,33.18,2023-06-27 23:59:18.100,10600
74600.0,90.51,2024-01-30 01:38:52.500,10601
76400.0,90.59,2024-01-30 03:11:29.270,10602
76500.0,90.43,2024-01-30 03:39:09.030,10603
89200.0,90.15,2024-01-30 05:37:09.150,10604
77400.0,91.3,2024-01-30 06:48:27.330,10605
87100.0,90.33,2024-01-30 09:00:49.130,10606
91700.0,89.89,2024-01-30 10:04:22.290,10607
81100.0,90.21,2024-01-30 11:37:35.880,10608
56000.0,90.43,2024-01-30 12:13:33.770,10609
87900.0,91.17,2024-01-30 12:42:28.850,10610
78700.0,91.01,2024-01-30 13:09:23.480,10611
74600.0,33.32,2023-06-28 00:25:11.300,10612
75200.0,90.32,2024-01-30 16:35:35.820,10613
76000.0,91.3,2024-01-30 18:03:37.510,10614
81300.0,90.34,2024-01-30 18:27:54.070,10615
59700.0,90.76,2024-01-30 21:35:38.960,10616
74700.0,33.39,2023-06-28 01:01:15.390,10617
52100.0,90.56,2024-01-30 23:07:21.950,10618
69200.0,89.71,2024-01-30 23:46:35.780,10619
83100.0,90.31,2024-01-31 02:48:54.120,10620
75300.0,33.39,2023-06-28 02:18:09.430,10621
79600.0,91.37,2024-01-31 05:32:34.540,10622
81100.0,90.25,2024-01-31 06:25:14.010,10623
74800.0,90.41,2024-01-31 06:12:53.410,10624
76000.0,91.4,2024-01-31 07:19:47.350,10625
93200.0,90.22,2024-01-31 09:17:07.260,10626
82500.0,89.32,2024-01-31 09:22:01.910,10627
65800.0,91.24,2024-01-31 10:08:29.870,10628
99500.0,33.31,2023-06-28 03:17:30.590,10629
85000.0,90.25,2024-01-31 14:37:05.610,10630
72300.0,90.7,2024-01-31 14:11:34.000,10631
89000.0,90.34,2024-01-31 15:33:46.170,10632
85100.0,90.32,2024-01-31 16:55:16.480,10633
74400.0,33.8,2023-06-28 03:00:48.000,10634
78400.0,89.44,2024-01-31 18:03:26.090,10635
95400.0,90.26,2024-01-31 21:49:34.340,10636
66700.0,90.97,2024-01-31 22:09:26.630,10637
74400.0,90.54,2024-02-01 00:24:51.980,10638
74600.0,33.42,2023-06-06 10:07:14.350,10639
82400.0,89.43,2024-02-01 00:49:38.840,10640
66600.0,90.34,2024-02-01 00:52:49.860,10641
83300.0,90.3,2024-02-01 04:02:38.820,10642
66500.0,90.6,2024-02-01 03:58:01.170,10643
84000.0,89.91,2024-02-01 06:01:51.350,10644
74600.0,33.49,2023-06-28 05:14:04.230,10645
87500.0,90.12,2024-02-01 09:46:25.750,10646
76400.0,90.58,2024-02-01 11:08:44.250,10647
83800.0,90.03,2024-02-01 11:29:25.550,10648
79400.0,90.22,2024-02-01 12:26:38.190,10649
65700.0,89.33,2024-02-01 15:35:39.220,10650
66300.0,90.68,2024-02-01 17:40:10.540,10651
77300.0,89.88,2024-02-01 17:51:03.660,10652
87300.0,90.27,2024-02-01 19:03:06.440,10653
69500.0,89.72,2024-02-01 20:19:18.390,10654
74700.0,33.5,2023-06-28 06:43:03.920,10655
91300.0,90.24,2024-02-01 22:09:58.680,10656
72800.0,90.29,2024-02-02 00:24:26.690,10657
83400.0,89.36,2024-02-02 01:44:52.900,10658
77000.0,90.5,2024-02-02 02:35:07.140,10659
63100.0,35.38,2023-06-28 07:20:06.410,10660
79200.0,90.35,2024-02-02 03:26:01.710,10661
90600.0,89.22,2024-02-02 04:47:15.750,10662
85300.0,90.06,2024-02-02 05:05:50.520,10663
97100.0,90.34,2024-02-02 06:31:50.100,10664
91200.0,90.26,2024-02-02 08:06:59.740,10665
68300.0,33.62,2023-06-28 07:32:13.890,10666
91700.0,91.48,2024-02-02 10:53:16.630,10667
97000.0,90.37,2024-02-02 12:44:54.530,10668
72400.0,90.62,2024-02-02 13:38:31.520,10669
77100.0,32.8,2023-06-28 07:54:39.180,10670
76200.0,90.66,2024-02-02 17:21:48.030,10671
103000.0,90.62,2024-02-02 17:56:13.720,10672
83500.0,90.1,2024-02-02 18:23:33.950,10673
91300.0,90.39,2024-02-02 18:51:37.000,10674
104000.0,90.41,2024-02-02 22:50:51.190,10675
69500.0,89.68,2024-02-02 22:21:57.860,10676
74800.0,33.37,2023-06-28 08:29:26.540,10677
78400.0,90.38,2024-02-03 00:01:11.000,10678
68500.0,90.35,2024-02-03 01:36:47.280,10679
84100.0,89.54,2024-02-03 04:22:10.070,10680
81200.0,90.38,2024-02-03 05:07:58.560,10681
75000.0,90.36,2024-02-03 06:54:42.030,10682
93400.0,90.24,2024-02-03 07:26:52.410,10683
82700.0,89.3,2024-02-03 08:50:41.520,10684
69800.0,91.36,2024-02-03 09:55:54.770,10685
66400.0,90.58,2024-02-03 10:37:42.420,10686
89400.0,90.22,2024-02-03 11:56:32.710,10687
74700.0,33.54,2023-06-28 10:25:05.130,10688
106000.0,90.06,2024-02-03 13:22:12.690,10689
69700.0,91.31,2024-02-03 15:02:25.050,10690
80300.0,91.04,2024-02-03 17:52:29.670,10691
107000.0,32.9,2023-06-06 10:51:48.140,10692
68000.0,34.22,2023-06-28 10:56:11.870,10693
73100.0,89.96,2024-02-03 21:17:23.350,10694
83800.0,91.26,2024-02-03 20:55:07.260,10695
53300.0,91.48,2024-02-03 23:38:09.630,10696
81500.0,91.22,2024-02-03 23:12:39.010,10697
90600.0,89.47,2024-02-04 00:32:30.820,10698
70600.0,90.55,2024-02-04 01:36:42.700,10699
66400.0,90.62,2024-02-04 03:57:23.010,10700
91300.0,90.38,2024-02-04 04:17:21.600,10701
83500.0,90.25,2024-02-04 06:41:01.950,10702
69800.0,91.35,2024-02-04 08:30:39.120,10703
99400.0,33.2,2023-06-28 12:20:06.600,10704
93400.0,90.28,2024-02-04 10:22:43.920,10705
83300.0,90.33,2024-02-04 11:24:25.750,10706
76800.0,90.34,2024-02-04 11:57:52.310,10707
