value,runtime,starttime,VM_id
2098.11,90.25,2024-01-31 06:25:14.010,7402
1879.03,90.41,2024-01-31 06:12:53.410,7403
2018.64,91.4,2024-01-31 07:19:47.350,7404
2033.77,90.22,2024-01-31 09:17:07.260,7405
2049.59,89.32,2024-01-31 09:22:01.910,7406
1999.42,91.24,2024-01-31 10:08:29.870,7407
2188.91,90.25,2024-01-31 14:37:05.610,7408
2048.26,90.7,2024-01-31 14:11:34.000,7409
2046.37,90.34,2024-01-31 15:33:46.170,7410
1905.02,90.32,2024-01-31 16:55:16.480,7411
2059.54,89.44,2024-01-31 18:03:26.090,7412
1938.16,90.26,2024-01-31 21:49:34.340,7413
2246.06,90.97,2024-01-31 22:09:26.630,7414
2067.22,90.54,2024-02-01 00:24:51.980,7415
1985.64,89.43,2024-02-01 00:49:38.840,7416
1963.55,90.34,2024-02-01 00:52:49.860,7417
1972.73,90.3,2024-02-01 04:02:38.820,7418
2021.74,90.6,2024-02-01 03:58:01.170,7419
1993.47,89.91,2024-02-01 06:01:51.350,7420
2026.58,90.12,2024-02-01 09:46:25.750,7421
1993.98,90.58,2024-02-01 11:08:44.250,7422
1979.56,90.03,2024-02-01 11:29:25.550,7423
2025.71,90.22,2024-02-01 12:26:38.190,7424
2058.96,89.33,2024-02-01 15:35:39.220,7425
1947.37,90.68,2024-02-01 17:40:10.540,7426
2065.05,89.88,2024-02-01 17:51:03.660,7427
1980.19,90.27,2024-02-01 19:03:06.440,7428
2049.16,89.72,2024-02-01 20:19:18.390,7429
2090.28,90.24,2024-02-01 22:09:58.680,7430
2253.75,90.29,2024-02-02 00:24:26.690,7431
1954.68,89.36,2024-02-02 01:44:52.900,7432
2048.47,90.5,2024-02-02 02:35:07.140,7433
2050.99,90.35,2024-02-02 03:26:01.710,7434
1988.66,89.22,2024-02-02 04:47:15.750,7435
1903.54,90.06,2024-02-02 05:05:50.520,7436
1967.2,90.34,2024-02-02 06:31:50.100,7437
2053.51,90.26,2024-02-02 08:06:59.740,7438
2045.28,91.48,2024-02-02 10:53:16.630,7439
1979.9,90.37,2024-02-02 12:44:54.530,7440
2050.57,90.62,2024-02-02 13:38:31.520,7441
2069.26,90.66,2024-02-02 17:21:48.030,7442
1944.18,90.62,2024-02-02 17:56:13.720,7443
2025.26,90.1,2024-02-02 18:23:33.950,7444
1885.13,90.39,2024-02-02 18:51:37.000,7445
1973.68,90.41,2024-02-02 22:50:51.190,7446
1964.55,89.68,2024-02-02 22:21:57.860,7447
1975.64,90.38,2024-02-03 00:01:11.000,7448
1994.79,90.35,2024-02-03 01:36:47.280,7449
2194.43,89.54,2024-02-03 04:22:10.070,7450
1964.11,90.38,2024-02-03 05:07:58.560,7451
2021.7,90.36,2024-02-03 06:54:42.030,7452
1941.97,90.24,2024-02-03 07:26:52.410,7453
2048.82,89.3,2024-02-03 08:50:41.520,7454
2030.89,91.36,2024-02-03 09:55:54.770,7455
2035.51,90.58,2024-02-03 10:37:42.420,7456
2036.21,90.22,2024-02-03 11:56:32.710,7457
1937.54,90.06,2024-02-03 13:22:12.690,7458
1912.18,91.31,2024-02-03 15:02:25.050,7459
2021.64,91.04,2024-02-03 17:52:29.670,7460
1954.32,89.96,2024-02-03 21:17:23.350,7461
1930.43,91.26,2024-02-03 20:55:07.260,7462
2411.68,91.48,2024-02-03 23:38:09.630,7463
1979.0,91.22,2024-02-03 23:12:39.010,7464
1920.75,89.47,2024-02-04 00:32:30.820,7465
2001.04,90.55,2024-02-04 01:36:42.700,7466
2049.74,90.62,2024-02-04 03:57:23.010,7467
1899.56,90.38,2024-02-04 04:17:21.600,7468
2001.83,90.25,2024-02-04 06:41:01.950,7469
2002.03,91.35,2024-02-04 08:30:39.120,7470
1984.33,90.28,2024-02-04 10:22:43.920,7471
2015.39,90.33,2024-02-04 11:24:25.750,7472
1939.75,90.34,2024-02-04 11:57:52.310,7473
2103.11,90.13,2024-02-04 14:03:56.340,7474
2010.24,90.13,2024-02-04 16:55:19.140,7475
1933.46,90.09,2024-02-04 16:49:59.710,7476
1943.76,90.05,2024-02-04 18:03:40.510,7477
1986.6,90.54,2024-02-04 18:30:06.770,7478
2069.76,89.23,2024-02-04 21:34:41.270,7479
2040.56,90.62,2024-02-05 00:42:09.080,7480
2391.72,91.46,2024-02-05 00:16:46.100,7481
2007.61,89.43,2024-02-05 01:44:27.810,7482
1910.07,90.36,2024-02-05 01:37:02.560,7483
2024.07,91.47,2024-02-05 03:57:36.880,7484
2041.19,90.34,2024-02-05 04:10:05.240,7485
2012.32,90.27,2024-02-05 06:56:07.770,7486
1914.21,90.48,2024-02-05 07:03:24.890,7487
1987.31,89.99,2024-02-05 10:11:40.070,7488
1993.6,90.04,2024-02-05 10:55:55.800,7489
2021.04,90.55,2024-02-05 11:14:07.860,7490
1894.99,91.33,2024-02-05 12:19:43.330,7491
2058.42,89.27,2024-02-05 13:28:54.110,7492
1919.22,90.5,2024-02-05 15:46:17.390,7493
1961.16,88.99,2024-02-05 16:50:32.220,7494
2006.09,90.66,2024-02-05 18:41:40.090,7495
1900.84,90.11,2024-02-05 20:12:23.730,7496
2233.37,90.22,2024-02-05 20:49:10.400,7497
2121.79,91.34,2024-02-06 00:19:23.710,7498
1933.39,90.39,2024-02-05 23:36:39.390,7499
1966.99,90.5,2024-02-06 01:45:54.260,7500
2075.13,89.35,2024-02-06 02:22:36.630,7501
2045.93,91.32,2024-02-06 03:37:45.320,7502
2002.52,90.25,2024-02-06 05:09:02.540,7503
1854.79,90.5,2024-02-06 05:35:59.000,7504
2082.75,90.8,2024-02-06 10:56:53.330,7505
1994.04,90.49,2024-02-06 11:48:10.590,7506
2032.18,90.44,2024-02-06 13:00:24.700,7507
2098.49,90.38,2024-02-06 14:15:59.220,7508
1909.51,89.97,2024-02-06 13:38:51.550,7509
2019.7,90.46,2024-02-06 15:27:52.640,7510
2007.06,90.57,2024-02-06 15:47:13.280,7511
2045.16,91.38,2024-02-06 16:48:07.970,7512
2002.29,91.36,2024-02-06 19:08:08.630,7513
1979.31,90.25,2024-02-06 20:16:02.180,7514
1970.68,90.61,2024-02-06 21:35:27.190,7515
2033.77,90.25,2024-02-06 23:32:16.390,7516
2006.8,89.97,2024-02-07 00:32:50.080,7517
2102.08,90.13,2024-02-07 02:00:09.610,7518
1921.35,89.89,2024-02-07 01:37:21.000,7519
1924.9,90.44,2024-02-07 04:56:33.000,7520
2062.66,90.28,2024-02-07 06:17:40.850,7521
1996.51,90.47,2024-02-07 07:10:02.280,7522
1970.07,91.1,2024-02-07 08:05:40.320,7523
1868.4,90.49,2024-02-07 10:23:48.980,7524
2056.42,90.19,2024-02-07 12:37:57.520,7525
1965.94,90.09,2024-02-07 14:22:37.410,7526
2010.54,90.54,2024-02-07 14:19:54.760,7527
1957.24,90.17,2024-02-07 15:42:08.020,7528
2552.38,90.46,2024-02-07 16:39:46.440,7529
2027.51,90.37,2024-02-07 18:38:35.800,7530
1892.53,90.4,2024-02-07 20:22:24.150,7531
1955.86,90.43,2024-02-07 23:18:39.970,7532
2025.09,90.74,2024-02-08 00:18:28.980,7533
2007.19,90.41,2024-02-08 02:21:57.590,7534
1918.12,90.97,2024-02-08 01:37:20.970,7535
2236.12,91.37,2023-10-08 00:36:32.530,7536
2099.58,90.25,2023-10-08 00:25:15.430,7537
1989.41,90.35,2023-10-08 03:13:04.410,7538
2196.59,90.28,2023-10-08 04:41:42.670,7539
2468.54,90.33,2023-10-08 05:30:40.790,7540
2017.38,90.73,2023-10-08 05:38:34.260,7541
2125.15,89.28,2023-10-08 07:06:21.910,7542
2015.74,90.28,2023-10-08 09:26:57.430,7543
2017.84,90.17,2023-10-08 09:49:12.500,7544
1996.84,90.03,2023-10-08 13:54:23.010,7545
1884.6,90.32,2023-10-08 14:18:06.580,7546
2195.0,89.97,2023-10-08 15:47:30.370,7547
2123.65,90.59,2023-10-08 16:02:28.400,7548
2048.11,90.3,2023-10-08 16:52:18.600,7549
2096.13,90.28,2023-10-08 17:55:08.580,7550
2019.69,90.23,2023-10-09 00:08:21.940,7551
2018.74,90.39,2023-10-09 00:20:35.760,7552
2221.22,89.63,2023-10-09 00:36:47.520,7553
1954.21,90.32,2023-10-09 02:56:51.520,7554
2108.12,91.45,2023-10-09 03:55:48.690,7555
2002.48,90.29,2023-10-09 03:34:25.060,7556
2063.63,89.43,2023-10-09 07:57:22.870,7557
1927.76,87.23,2023-10-09 08:07:46.240,7558
1993.21,90.32,2023-10-09 09:58:34.900,7559
2015.82,90.32,2023-10-09 10:24:45.580,7560
2045.51,90.33,2023-10-09 11:09:04.540,7561
2111.74,90.37,2023-10-09 15:12:33.290,7562
2394.11,90.36,2023-10-09 16:10:17.080,7563
2008.95,89.87,2023-10-09 15:26:17.000,7564
2011.17,90.1,2023-10-09 17:05:36.050,7565
2064.35,90.26,2023-10-09 19:30:36.990,7566
2052.08,90.46,2023-10-09 19:48:49.920,7567
1985.54,91.37,2023-10-09 20:11:36.740,7568
2035.31,91.39,2023-10-09 21:22:45.110,7569
2087.15,90.41,2023-10-09 23:14:19.970,7570
1969.51,90.29,2023-10-09 23:41:24.010,7571
1922.49,91.34,2023-10-10 00:48:01.390,7572
1980.73,90.32,2023-10-10 03:39:02.740,7573
2015.82,90.46,2023-10-10 04:48:24.280,7574
2055.66,90.24,2023-10-10 06:16:54.960,7575
1869.65,89.69,2023-10-10 08:47:26.000,7576
1985.59,91.41,2023-10-10 11:36:32.010,7577
2074.05,91.31,2023-10-10 12:10:05.450,7578
2084.87,91.48,2023-10-10 13:12:53.640,7579
2124.02,90.55,2023-10-10 15:05:36.980,7580
2105.49,90.66,2023-10-10 15:24:47.440,7581
2353.08,90.3,2023-10-10 17:30:14.970,7582
2056.87,90.36,2023-10-10 18:55:36.720,7583
1969.02,90.52,2023-10-10 20:48:54.110,7584
2523.94,91.52,2023-10-10 23:10:05.720,7585
2050.64,90.65,2023-10-11 00:30:06.810,7586
2117.12,90.16,2023-10-11 00:29:29.470,7587
2466.07,91.37,2023-10-11 02:51:01.630,7588
1975.15,89.18,2023-10-11 02:07:48.870,7589
2060.59,90.27,2023-10-11 04:04:46.210,7590
2044.85,90.17,2023-10-11 05:18:36.870,7591
2032.69,90.33,2023-10-11 05:33:02.890,7592
2065.15,90.68,2023-10-11 06:46:07.200,7593
2386.35,89.19,2023-10-11 08:07:30.990,7594
1988.45,89.98,2023-10-11 11:10:41.810,7595
2020.83,90.64,2023-10-11 11:43:17.350,7596
1964.64,91.35,2023-10-11 14:50:36.540,7597
2080.41,90.27,2023-10-11 16:14:29.220,7598
2263.34,90.44,2023-10-11 17:05:14.370,7599
1880.43,91.35,2023-10-11 16:56:58.210,7600
2038.83,90.62,2023-10-11 18:50:59.500,7601
2090.09,90.51,2023-10-11 18:22:11.860,7602
2047.14,90.22,2023-10-11 21:03:03.090,7603
2056.62,90.19,2023-10-11 22:07:06.190,7604
2092.34,90.35,2023-10-12 00:42:11.110,7605
2008.6,91.4,2023-10-12 01:22:40.960,7606
1958.6,90.06,2023-10-12 02:08:31.320,7607
2025.11,90.46,2023-10-12 02:56:40.500,7608
2038.17,89.26,2023-10-12 04:25:44.670,7609
1863.93,91.4,2023-10-12 06:59:21.850,7610
2107.32,90.65,2023-10-12 08:34:58.570,7611
2592.73,89.92,2023-10-12 08:49:37.920,7612
2036.48,90.23,2023-10-12 12:43:30.560,7613
1924.4,90.44,2023-10-12 12:20:37.260,7614
2014.8,90.26,2023-10-12 13:58:18.780,7615
1898.85,90.51,2023-10-12 14:12:46.470,7616
2038.81,90.43,2023-10-12 15:53:58.830,7617
1988.38,90.32,2023-10-12 15:48:37.220,7618
2041.93,90.6,2023-10-12 16:09:45.620,7619
1979.25,89.55,2023-10-12 18:04:08.540,7620
2014.12,90.11,2023-10-12 20:28:07.470,7621
2096.78,90.33,2023-10-12 23:19:04.590,7622
2040.6,90.29,2023-10-12 23:41:52.750,7623
2120.74,90.63,2023-10-13 02:07:52.560,7624
2063.42,90.34,2023-10-13 04:33:46.330,7625
1935.04,89.4,2023-10-13 05:35:20.520,7626
2031.77,88.84,2023-10-13 06:47:55.360,7627
2071.31,90.41,2023-10-13 07:06:25.110,7628
1974.98,90.05,2023-10-13 08:07:51.000,7629
1954.81,89.38,2023-10-13 10:49:12.380,7630
2144.99,89.7,2023-10-13 13:14:11.760,7631
2059.35,90.59,2023-10-13 14:49:18.500,7632
2180.85,90.38,2023-10-13 16:13:18.980,7633
2019.62,90.26,2023-10-13 19:04:26.540,7634
2063.96,90.14,2023-10-13 19:42:20.290,7635
1972.43,90.3,2023-10-13 20:56:23.250,7636
2046.79,90.73,2023-10-13 22:40:24.670,7637
1897.04,90.8,2023-10-13 22:10:08.410,7638
2052.82,89.27,2023-10-13 23:35:18.130,7639
2081.44,90.5,2023-10-14 00:02:05.160,7640
1985.27,89.75,2023-10-14 00:37:54.300,7641
2069.22,90.38,2023-10-14 03:02:18.600,7642
1995.55,90.51,2023-10-14 04:34:35.360,7643
2014.81,89.13,2023-10-14 06:11:42.120,7644
2309.57,90.7,2023-10-14 08:23:20.370,7645
1965.79,89.15,2023-10-14 09:19:51.420,7646
2048.36,89.11,2023-10-14 12:12:00.290,7647
1910.49,90.38,2023-10-14 11:28:32.380,7648
2334.36,90.64,2023-10-14 13:05:12.330,7649
1979.3,90.46,2023-10-14 16:19:49.160,7650
2048.83,90.36,2023-10-14 17:19:34.920,7651
1981.4,91.41,2023-10-14 18:15:22.700,7652
1960.93,89.93,2023-10-14 20:19:25.390,7653
2081.05,90.26,2023-10-14 21:09:06.320,7654
2035.22,89.78,2023-10-14 20:46:25.000,7655
2034.63,91.15,2023-10-14 21:41:41.820,7656
2322.63,90.31,2023-10-15 00:32:11.790,7657
2039.14,90.49,2023-10-15 02:44:35.570,7658
2107.07,90.3,2023-10-15 04:32:22.350,7659
1978.23,89.7,2023-10-15 05:03:18.190,7660
2655.59,89.77,2023-10-15 06:56:30.060,7661
1886.92,91.42,2023-10-15 07:32:04.570,7662
1877.97,89.31,2023-10-15 08:17:19.950,7663
2047.09,90.28,2023-10-15 11:44:55.610,7664
2082.54,90.3,2023-10-15 12:43:27.240,7665
2408.44,91.42,2023-10-15 13:54:11.130,7666
1994.86,90.36,2023-10-15 13:49:44.650,7667
2091.1,89.83,2023-10-15 15:37:05.730,7668
2168.91,90.34,2023-10-15 18:25:32.990,7669
1919.74,90.71,2023-10-15 22:11:59.420,7670
2005.45,91.37,2023-10-16 01:11:36.030,7671
2019.8,89.38,2023-10-16 01:38:48.950,7672
2058.0,90.57,2023-10-16 03:27:38.670,7673
2079.83,90.39,2023-10-16 04:31:51.920,7674
1927.67,90.54,2023-10-16 04:11:30.790,7675
2091.94,90.35,2023-10-16 09:13:59.130,7676
2159.39,91.38,2023-10-16 09:51:57.720,7677
1970.32,90.43,2023-10-16 10:11:57.460,7678
2029.53,90.34,2023-10-16 12:11:53.400,7679
1961.62,90.16,2023-10-16 15:26:56.330,7680
2044.26,90.37,2023-10-16 15:33:15.930,7681
2020.81,91.15,2023-10-16 18:59:59.760,7682
2177.04,90.49,2023-10-16 20:11:06.920,7683
1902.24,89.72,2023-10-16 20:07:56.000,7684
2071.06,90.63,2023-10-16 22:36:43.550,7685
1992.05,90.26,2023-10-16 22:38:10.820,7686
2026.63,89.27,2023-10-16 23:39:24.480,7687
2009.52,90.21,2023-10-17 03:35:49.380,7688
2014.4,90.24,2023-10-17 05:24:27.500,7689
2061.3,91.2,2023-10-17 06:49:23.410,7690
1952.86,89.81,2023-10-17 08:02:50.470,7691
2386.03,90.55,2023-10-17 08:58:06.470,7692
1977.51,90.46,2023-10-17 09:43:18.490,7693
2065.14,91.42,2023-10-17 10:43:48.790,7694
1906.12,90.39,2023-10-17 13:41:51.000,7695
2488.25,90.29,2023-10-17 14:57:31.930,7696
1938.89,90.42,2023-10-17 16:13:39.790,7697
1852.4,90.49,2023-10-17 17:06:45.040,7698
1991.61,89.16,2023-10-17 17:45:42.330,7699
2061.09,90.03,2023-10-17 19:18:09.260,7700
2072.77,89.93,2023-10-17 22:00:39.950,7701
2045.86,90.27,2023-10-18 00:43:47.730,7702
2007.82,90.24,2023-10-18 00:57:14.130,7703
2044.36,90.9,2023-10-18 01:39:46.010,7704
2066.93,90.55,2023-10-18 03:34:00.150,7705
1976.75,91.33,2023-10-18 05:53:54.360,7706
1936.83,90.55,2023-10-18 06:12:40.250,7707
2313.06,90.07,2023-10-18 08:52:44.760,7708
1938.22,89.8,2023-10-18 10:07:04.890,7709
2037.18,90.4,2023-10-18 10:30:39.740,7710
1960.67,90.42,2023-10-18 11:44:19.890,7711
2079.93,90.24,2023-10-18 12:18:09.120,7712
2038.31,90.93,2023-10-18 12:31:29.580,7713
2007.77,91.34,2023-10-18 17:22:05.760,7714
2042.87,89.24,2023-10-18 18:06:37.450,7715
1960.81,90.05,2023-10-18 18:26:20.400,7716
1980.81,90.54,2023-10-18 19:37:39.160,7717
1884.76,91.37,2023-10-18 22:23:09.020,7718
1947.06,89.76,2023-10-18 22:32:28.390,7719
1902.33,90.22,2023-10-19 00:10:18.220,7720
1907.32,90.43,2023-10-19 02:17:13.020,7721
1936.33,90.06,2023-10-19 04:32:04.680,7722
2045.58,91.37,2023-10-19 08:36:44.520,7723
2057.76,90.11,2023-10-19 09:09:25.920,7724
1878.27,90.26,2023-10-19 10:18:51.200,7725
2089.15,91.42,2023-10-19 12:14:27.510,7726
2035.72,90.25,2023-10-19 12:47:29.020,7727
2005.87,91.43,2023-10-19 13:23:55.290,7728
1961.3,90.27,2023-10-19 16:46:08.370,7729
1965.51,90.56,2023-10-19 17:02:57.660,7730
2050.48,89.55,2023-10-19 17:40:12.170,7731
1928.24,90.35,2023-10-19 19:30:05.380,7732
2019.67,90.57,2023-10-19 20:32:59.640,7733
2136.34,90.23,2023-10-19 21:54:55.150,7734
2292.18,90.0,2023-10-19 22:31:45.760,7735
1895.23,91.42,2023-10-19 23:05:36.820,7736
2106.04,89.78,2023-10-20 02:12:29.340,7737
1950.25,89.81,2023-10-20 02:19:19.160,7738
1991.94,90.32,2023-10-20 02:54:11.360,7739
2010.6,90.28,2023-10-20 04:10:08.570,7740
2049.63,90.91,2023-10-20 06:56:35.640,7741
1956.56,90.57,2023-10-20 07:37:11.730,7742
2086.41,89.1,2023-10-20 10:00:12.460,7743
1969.81,90.29,2023-10-20 11:53:17.660,7744
1989.32,89.16,2023-10-20 13:20:12.540,7745
1904.0,90.92,2023-10-20 14:49:30.000,7746
1936.68,89.89,2023-10-20 16:20:48.230,7747
1924.57,89.37,2023-10-20 16:52:49.170,7748
2046.77,90.19,2023-10-20 18:03:33.370,7749
1873.31,90.19,2023-10-20 20:13:19.090,7750
1953.56,91.39,2023-10-20 21:50:29.410,7751
2017.15,90.2,2023-10-20 22:13:54.460,7752
2138.78,90.3,2023-10-21 00:52:59.020,7753
1988.52,90.33,2023-10-21 04:37:06.500,7754
2080.52,90.65,2023-10-21 04:32:54.700,7755
2074.56,89.08,2023-10-21 06:29:33.020,7756
2012.54,90.55,2023-10-21 07:39:59.370,7757
2066.05,90.22,2023-10-21 08:54:47.000,7758
2055.74,90.3,2023-10-21 12:10:41.080,7759
1968.35,90.21,2023-10-21 11:39:30.410,7760
1911.49,89.59,2023-10-21 12:17:59.170,7761
1872.85,90.33,2023-10-21 12:56:15.220,7762
2019.02,90.26,2023-10-21 14:49:40.850,7763
1966.13,90.59,2023-10-21 14:50:00.620,7764
1987.02,91.37,2023-10-21 14:50:48.290,7765
2487.44,90.37,2023-10-21 17:15:46.220,7766
1917.07,89.62,2023-10-21 20:11:14.620,7767
1912.99,91.35,2023-10-21 20:58:34.260,7768
1961.14,90.32,2023-10-21 22:48:40.130,7769
2302.03,90.22,2023-10-21 23:30:46.340,7770
2080.43,90.24,2023-10-21 23:12:05.590,7771
2066.78,90.03,2023-10-22 01:39:42.350,7772
1993.74,90.28,2023-10-22 02:45:57.720,7773
2251.26,90.36,2023-10-22 02:50:33.340,7774
2156.23,90.24,2023-10-22 05:57:24.080,7775
1847.29,90.49,2023-10-22 07:00:05.100,7776
1948.59,91.0,2023-10-22 07:58:20.680,7777
2353.38,91.4,2023-10-22 10:46:13.290,7778
1933.2,91.33,2023-10-22 12:04:11.550,7779
2010.64,90.36,2023-10-22 12:51:30.180,7780
2232.92,90.62,2023-10-22 15:05:48.400,7781
2000.12,90.34,2023-10-22 15:19:54.200,7782
1932.96,91.31,2023-10-22 15:39:07.200,7783
1965.27,90.34,2023-10-22 18:10:21.870,7784
2031.34,90.15,2023-10-22 17:42:29.570,7785
1967.54,90.67,2023-10-22 19:32:56.300,7786
2035.81,91.45,2023-10-22 21:58:55.630,7787
2019.56,89.86,2023-10-22 22:52:54.050,7788
2038.38,90.43,2023-10-22 22:23:09.950,7789
2037.97,90.36,2023-10-22 23:19:02.670,7790
2261.88,91.41,2023-10-23 02:25:01.640,7791
2270.78,89.66,2023-10-23 03:11:12.840,7792
2012.92,89.61,2023-10-23 05:43:03.520,7793
1979.09,90.11,2023-10-23 05:44:49.920,7794
2032.61,90.02,2023-10-23 07:10:24.240,7795
2110.49,90.44,2023-10-23 08:03:02.550,7796
1998.11,91.31,2023-10-23 08:32:22.160,7797
1977.4,90.02,2023-10-23 14:07:02.130,7798
1996.95,90.72,2023-10-23 16:12:34.950,7799
2020.55,91.38,2023-10-23 16:35:18.560,7800
2027.59,89.99,2023-10-23 18:36:01.730,7801
1956.86,90.28,2023-10-23 18:40:32.060,7802
1909.65,90.39,2023-10-23 19:15:43.800,7803
1993.64,91.33,2023-10-23 22:14:44.690,7804
2352.08,91.53,2023-10-24 00:51:49.450,7805
2050.88,90.31,2023-10-24 01:49:36.510,7806
1988.55,91.38,2023-10-24 03:25:52.650,7807
1975.66,91.36,2023-10-24 04:21:47.660,7808
2044.35,89.61,2023-10-24 04:41:34.230,7809
1971.81,90.41,2023-10-24 05:56:04.930,7810
2011.49,90.17,2023-10-24 07:34:10.060,7811
1984.19,90.61,2023-10-24 09:01:18.030,7812
2049.02,89.7,2023-10-24 12:23:42.770,7813
2056.89,90.18,2023-10-24 13:31:36.360,7814
1982.46,91.42,2023-10-24 13:10:02.410,7815
1955.67,90.33,2023-10-24 13:33:45.340,7816
2045.57,90.14,2023-10-24 14:51:07.470,7817
1899.46,90.42,2023-10-24 15:11:35.810,7818
2210.54,90.6,2023-10-24 18:16:12.830,7819
1887.74,89.5,2023-10-24 17:29:51.000,7820
1976.7,91.37,2023-10-24 20:49:34.000,7821
2046.82,90.22,2023-10-24 23:25:30.330,7822
2089.68,91.3,2023-10-25 00:09:42.710,7823
2162.54,90.15,2023-10-25 01:33:55.600,7824
1980.47,90.03,2023-10-25 02:54:33.520,7825
1924.81,90.4,2023-10-25 02:11:45.270,7826
2060.9,90.37,2023-10-25 03:52:37.720,7827
2001.6,90.14,2023-10-25 05:12:57.380,7828
1949.26,90.35,2023-10-25 05:37:49.340,7829
1948.49,91.39,2023-10-25 06:11:08.390,7830
2085.47,91.0,2023-10-25 09:43:55.080,7831
1982.25,90.3,2023-10-25 10:37:28.500,7832
1971.88,90.61,2023-10-25 12:12:24.360,7833
1903.79,89.68,2023-10-25 13:43:41.550,7834
1897.37,91.36,2023-10-25 16:11:01.000,7835
1975.76,91.45,2023-10-25 17:22:52.520,7836
2153.04,89.88,2023-10-25 19:58:13.310,7837
1995.9,91.4,2023-10-25 20:02:08.290,7838
2053.63,89.74,2023-10-25 21:37:45.790,7839
2028.62,90.69,2023-10-26 01:27:01.060,7840
1955.22,91.32,2023-10-26 02:10:44.510,7841
1848.11,90.29,2023-10-26 01:33:06.290,7842
1934.81,90.5,2023-10-26 02:28:50.270,7843
2059.98,90.3,2023-10-26 04:10:58.940,7844
1982.07,90.53,2023-10-26 04:01:44.440,7845
2010.91,91.36,2023-10-26 05:36:00.370,7846
2022.91,89.58,2023-10-26 08:38:04.740,7847
1927.98,89.23,2023-10-26 10:21:59.690,7848
1991.95,90.11,2023-10-26 11:31:42.040,7849
2058.53,90.86,2023-10-26 11:48:42.500,7850
1976.39,90.37,2023-10-26 12:53:35.480,7851
2065.89,89.3,2023-10-26 14:17:00.360,7852
1967.15,90.15,2023-10-26 16:53:02.000,7853
1961.43,91.86,2023-10-26 18:29:55.420,7854
2167.13,90.3,2023-10-26 19:37:05.160,7855
1998.93,91.13,2023-10-26 20:00:22.380,7856
2105.91,87.91,2023-10-26 21:06:14.110,7857
2032.42,90.38,2023-10-26 22:20:53.930,7858
1878.51,89.42,2023-10-26 22:20:38.280,7859
1943.06,90.36,2023-10-27 00:05:52.820,7860
2420.08,90.71,2023-10-27 01:36:04.370,7861
2404.84,90.6,2023-10-27 02:55:27.610,7862
1958.02,90.19,2023-10-27 04:38:14.750,7863
2670.0,90.21,2023-10-27 05:54:04.820,7864
1935.63,90.26,2023-10-27 06:49:45.490,7865
2210.51,90.67,2023-10-27 08:12:25.960,7866
2012.89,91.33,2023-10-27 08:46:42.080,7867
1949.31,90.63,2023-10-27 10:37:56.200,7868
2020.67,90.25,2023-10-27 12:15:33.760,7869
2021.57,91.37,2023-10-27 14:07:37.150,7870
2098.12,91.46,2023-10-27 14:13:00.460,7871
2017.91,90.56,2023-10-27 17:08:15.360,7872
1956.74,90.39,2023-10-27 17:26:26.990,7873
1996.07,89.65,2023-10-27 17:42:47.170,7874
2065.05,90.63,2023-10-27 21:11:32.080,7875
2023.0,90.29,2023-10-27 22:00:44.650,7876
2012.6,90.15,2023-10-27 22:48:39.810,7877
2021.79,90.64,2023-10-28 01:05:06.740,7878
1990.09,88.87,2023-10-28 03:03:39.940,7879
2014.0,90.44,2023-10-28 04:27:54.990,7880
2081.83,90.88,2023-10-28 04:57:54.450,7881
2036.67,90.22,2023-10-28 08:51:25.850,7882
1986.28,90.29,2023-10-28 09:28:11.800,7883
2018.46,90.38,2023-10-28 10:31:21.850,7884
1986.87,90.3,2023-10-28 11:35:05.240,7885
1992.75,89.81,2023-10-28 12:20:10.890,7886
1938.3,91.48,2023-10-28 13:57:46.280,7887
1991.49,91.04,2023-10-28 13:50:32.670,7888
1975.92,91.36,2023-10-28 15:26:36.660,7889
2032.2,91.47,2023-10-28 17:21:46.460,7890
1956.57,90.58,2023-10-28 16:53:03.580,7891
2055.83,90.22,2023-10-28 21:22:07.920,7892
2021.07,90.28,2023-10-28 23:57:43.240,7893
2051.58,90.27,2023-10-29 00:13:46.840,7894
2074.9,89.56,2023-10-29 00:40:43.280,7895
1960.94,89.79,2023-10-29 02:08:53.790,7896
1971.84,90.41,2023-10-29 05:55:56.100,7897
2050.32,90.56,2023-10-29 07:12:00.320,7898
2034.3,91.37,2023-10-29 08:51:30.230,7899
2029.9,89.16,2023-10-29 09:40:57.080,7900
1983.27,90.79,2023-10-29 09:39:55.220,7901
1954.57,90.47,2023-10-29 10:16:29.500,7902
1970.79,89.74,2023-10-29 11:26:07.010,7903
2016.89,90.62,2023-10-29 11:54:58.110,7904
2053.02,90.39,2023-10-29 13:47:55.900,7905
2076.34,90.22,2023-10-29 17:52:16.810,7906
2111.56,90.3,2023-10-29 19:57:38.260,7907
2085.81,91.4,2023-10-29 20:41:11.330,7908
2071.81,89.65,2023-10-29 20:18:38.500,7909
1946.51,90.39,2023-10-29 21:32:19.390,7910
2065.61,90.37,2023-10-30 00:59:39.010,7911
2025.19,91.4,2023-10-30 02:30:38.880,7912
1965.67,90.36,2023-10-30 04:13:41.070,7913
1954.13,91.39,2023-10-30 04:57:21.980,7914
2095.83,90.32,2023-10-30 06:07:06.160,7915
1937.28,89.34,2023-10-30 06:20:30.560,7916
2001.44,90.55,2023-10-30 06:51:22.000,7917
1981.48,90.37,2023-10-30 08:28:39.980,7918
