value,runtime,starttime,VM_id
265588.0,132.71,2024-04-16 22:16:33.220,2
267031.0,132.65,2023-12-24 21:29:13.880,2
268258.0,132.99,2024-03-21 09:30:31.460,2
267472.0,132.78,2023-12-25 13:33:23.450,2
265326.0,133.07,2024-03-21 12:38:54.970,2
266475.0,132.86,2023-12-25 15:46:44.920,2
266530.0,132.7,2024-04-17 22:06:53.190,2
266983.0,132.82,2023-12-26 05:25:07.440,2
274693.0,132.62,2023-10-13 17:24:19.940,2
261477.0,132.53,2024-04-17 23:16:40.840,2
262261.0,133.01,2023-12-26 07:56:07.030,2
274754.0,132.88,2023-10-13 23:45:22.790,2
273950.0,132.82,2024-04-18 16:34:49.880,2
262985.0,132.93,2023-12-26 14:58:07.820,2
277105.0,132.7,2023-10-14 06:35:11.480,2
267086.0,132.93,2024-04-18 23:01:26.960,2
262045.0,133.23,2023-12-26 18:08:20.570,2
278250.0,133.04,2023-10-15 03:38:16.560,2
271682.0,132.68,2024-04-19 02:54:39.680,2
264539.0,132.74,2023-12-27 08:26:21.090,2
279024.0,132.68,2023-10-15 06:15:21.550,2
272103.0,132.63,2024-04-19 04:36:45.390,2
273408.0,132.68,2023-10-15 13:55:17.160,2
265979.0,132.82,2024-04-20 22:42:38.860,2
265283.0,132.92,2024-04-21 01:34:18.780,2
269305.0,133.01,2023-12-27 18:59:16.740,2
267197.0,132.65,2023-12-27 20:30:21.440,2
278708.0,132.69,2023-10-15 15:42:49.060,2
264225.0,132.61,2023-12-28 10:01:09.840,2
281090.0,132.53,2023-10-15 22:07:54.940,2
258323.0,133.08,2023-12-28 14:38:11.060,2
271536.0,132.9,2023-10-16 05:46:33.000,2
255229.0,132.77,2024-04-21 16:20:04.980,2
268352.0,132.62,2023-12-28 17:54:28.050,2
271842.0,133.13,2024-03-21 18:02:59.730,2
255634.0,132.94,2024-04-21 16:56:52.780,2
270500.0,132.62,2023-12-29 01:45:17.440,2
262682.0,132.89,2024-03-22 00:24:39.100,2
254330.0,132.87,2024-04-21 22:40:55.550,2
262768.0,133.09,2023-12-29 15:00:57.440,2
270879.0,132.81,2024-03-22 02:42:21.050,2
262627.0,132.52,2024-04-22 00:55:56.450,2
263438.0,132.91,2023-12-29 15:33:12.100,2
262129.0,132.71,2024-04-22 01:56:46.660,2
259696.0,132.93,2024-04-22 04:19:07.950,2
263379.0,132.91,2024-04-23 06:10:02.900,2
267661.0,132.53,2024-04-23 20:08:41.310,2
267774.0,133.23,2024-03-22 11:23:35.810,2
275495.0,132.5,2023-10-16 12:16:23.500,2
264596.0,132.93,2024-03-22 13:50:50.740,2
263746.0,132.74,2024-04-24 00:38:37.100,2
276071.0,132.7,2023-10-16 17:42:42.650,2
266262.0,132.87,2024-04-24 14:37:47.430,2
261653.0,132.89,2024-03-23 19:24:21.910,2
276224.0,132.9,2023-10-17 14:32:56.680,2
269528.0,132.69,2024-04-24 19:05:40.700,2
274646.0,132.53,2023-10-17 17:31:54.880,2
273409.0,132.79,2024-04-25 00:06:25.450,2
270888.0,132.66,2024-04-25 14:30:26.430,2
266598.0,132.76,2024-04-25 16:51:54.630,2
261575.0,132.83,2023-12-29 20:56:32.960,2
269230.0,132.66,2024-04-26 19:40:25.290,2
275212.0,132.68,2023-10-17 19:57:42.700,2
269760.0,132.92,2023-12-30 09:39:29.590,2
282015.0,132.74,2023-10-17 20:50:27.770,2
276223.0,132.83,2023-10-18 23:16:31.350,2
267027.0,132.81,2024-03-23 22:10:23.220,2
265412.0,132.7,2023-12-30 12:50:03.720,2
272765.0,132.51,2024-04-26 21:39:04.520,2
266409.0,132.96,2024-03-24 04:19:18.150,2
263676.0,132.6,2023-12-30 14:31:13.470,2
269618.0,132.5,2024-04-26 23:29:34.950,2
266902.0,132.65,2024-03-24 05:53:09.900,2
270799.0,132.93,2023-12-30 23:19:22.260,2
273776.0,132.5,2024-04-27 02:18:22.230,2
268555.0,132.63,2024-03-24 11:30:50.790,2
269455.0,133.08,2023-12-31 05:25:54.580,2
266866.0,132.87,2024-03-24 18:01:21.180,2
280634.0,132.53,2023-10-19 06:13:59.900,2
257196.0,132.82,2023-12-31 10:55:45.510,2
273345.0,132.59,2024-03-14 11:03:03.180,2
285218.0,132.7,2023-10-19 07:04:22.810,2
267417.0,132.67,2023-12-31 20:38:26.430,2
287399.0,132.52,2023-10-19 09:09:46.900,2
276357.0,132.72,2023-10-19 21:44:30.030,2
272497.0,132.71,2023-10-20 11:57:17.320,2
269191.0,132.62,2024-03-24 20:49:01.620,2
274774.0,132.59,2024-03-25 05:15:24.510,2
266140.0,132.86,2024-01-01 00:35:30.210,2
280785.0,132.51,2023-10-20 12:54:05.530,2
259522.0,132.59,2024-01-01 03:04:35.320,2
280864.0,132.7,2023-10-20 16:38:42.450,2
274400.0,132.58,2023-10-21 00:50:24.890,2
266977.0,132.9,2024-01-01 09:02:50.800,2
283567.0,132.83,2023-10-21 01:47:11.230,2
266150.0,132.81,2024-01-02 01:50:39.530,2
274822.0,132.75,2024-03-25 15:12:35.860,2
274683.0,132.54,2023-10-21 04:02:45.200,2
263602.0,132.94,2024-01-02 09:54:29.630,2
279933.0,132.89,2024-03-26 05:42:48.650,2
281300.0,132.69,2023-10-21 16:27:43.930,2
281673.0,132.62,2024-01-03 03:26:41.260,2
262306.0,132.98,2024-03-26 17:16:02.170,2
277831.0,132.55,2023-10-22 04:46:19.140,2
270158.0,132.61,2024-01-03 09:48:51.630,2
269858.0,133.03,2024-03-26 19:52:07.900,2
270545.0,132.69,2024-01-03 18:02:59.710,2
266818.0,132.82,2024-03-27 00:15:16.510,2
271538.0,132.78,2024-04-27 04:08:37.590,2
263567.0,133.02,2024-03-27 06:21:02.000,2
271878.0,132.66,2024-04-28 06:18:23.470,2
279832.0,133.02,2023-10-22 06:22:33.630,2
260035.0,132.68,2024-03-27 08:15:43.950,2
267254.0,132.74,2024-04-28 09:50:17.620,2
271744.0,132.69,2024-01-04 00:48:22.300,2
269219.0,132.77,2024-03-27 10:37:22.390,2
269176.0,132.51,2024-04-28 14:40:15.460,2
272668.0,132.88,2024-01-04 03:46:38.680,2
270616.0,132.7,2024-01-04 09:41:01.320,2
273233.0,132.93,2024-01-04 12:36:06.040,2
270208.0,132.88,2024-04-29 14:20:55.130,2
270351.0,132.86,2024-01-04 15:44:22.320,2
273273.0,132.66,2024-01-05 14:38:56.730,2
276838.0,132.79,2024-01-05 20:11:36.890,2
277892.0,132.79,2024-03-28 01:31:27.120,2
281105.0,133.02,2024-01-06 03:15:20.020,2
273912.0,132.72,2024-03-29 01:27:15.570,2
272302.0,132.85,2024-03-29 12:56:19.600,2
267536.0,132.65,2024-03-29 13:12:44.250,2
273912.0,132.61,2024-03-29 17:29:33.610,2
271732.0,132.67,2024-04-29 16:39:54.920,2
268570.0,132.61,2024-03-29 20:00:10.040,2
270063.0,132.52,2024-04-29 20:30:39.950,2
274159.0,132.81,2024-03-30 02:31:31.660,2
270863.0,132.82,2024-04-30 02:16:44.500,2
272977.0,132.61,2024-03-30 23:49:27.160,2
266560.0,132.67,2024-05-01 00:04:17.770,2
270031.0,132.56,2024-05-01 02:20:36.940,2
267303.0,132.75,2024-05-01 12:25:47.340,2
268422.0,132.7,2024-05-01 18:09:15.250,2
265334.0,132.86,2024-05-02 07:01:36.400,2
273388.0,132.82,2024-03-31 00:54:57.960,2
266842.0,132.65,2024-03-31 15:14:38.050,2
274250.0,132.67,2024-04-01 03:01:59.010,2
269072.0,132.59,2024-05-02 13:28:09.220,2
273039.0,132.77,2024-04-01 05:32:31.570,2
268334.0,132.53,2024-05-02 18:42:38.180,2
273252.0,132.94,2024-04-01 09:04:13.100,2
270323.0,132.51,2024-05-02 23:01:35.160,2
268569.0,133.06,2024-04-01 13:42:55.840,2
268235.0,132.51,2024-05-04 02:50:14.920,2
268163.0,132.59,2024-04-01 18:01:09.030,2
268341.0,132.51,2024-05-04 07:15:37.430,2
272065.0,133.06,2024-04-02 13:28:39.720,2
268070.0,132.56,2024-05-04 08:49:22.600,2
267115.0,132.51,2024-05-04 21:51:30.210,2
270731.0,132.65,2024-05-05 08:07:09.580,2
269111.0,132.8,2024-05-05 11:31:57.710,2
270915.0,132.98,2024-04-02 16:33:29.390,2
271201.0,132.89,2024-05-05 22:09:16.060,2
264705.0,132.85,2024-04-02 17:37:16.610,2
263371.0,132.65,2024-05-06 16:12:00.480,2
263232.0,132.93,2024-04-03 06:01:53.750,2
267544.0,132.6,2024-05-06 18:07:34.560,2
276514.0,132.66,2024-04-03 21:24:37.120,2
268599.0,132.86,2024-05-07 05:26:28.320,2
256998.0,132.63,2024-04-04 02:29:51.670,2
263530.0,132.82,2024-05-07 10:10:45.440,2
262102.0,132.65,2024-04-04 04:02:25.730,2
268161.0,132.79,2024-05-07 22:46:43.630,2
275187.0,133.13,2024-04-04 07:26:18.330,2
266036.0,132.52,2024-05-08 07:34:09.920,2
265765.0,132.73,2024-04-04 09:33:52.070,2
261112.0,132.66,2024-05-09 05:44:09.340,2
266296.0,132.53,2024-05-09 13:24:30.930,2
267418.0,132.77,2024-05-09 15:57:42.570,2
265056.0,132.66,2024-05-09 23:42:24.600,2
270242.0,133.04,2024-04-04 18:24:06.610,2
264622.0,132.73,2024-05-10 12:05:20.450,2
272007.0,133.0,2024-04-04 21:09:16.420,2
262200.0,132.55,2024-05-11 00:58:35.770,2
269419.0,132.94,2024-04-05 22:49:59.080,2
264092.0,132.8,2024-05-11 02:52:09.430,2
276556.0,132.94,2024-04-06 01:56:44.210,2
265693.0,132.8,2024-04-06 03:00:19.280,2
273749.0,132.73,2024-04-06 13:43:11.210,2
272753.0,133.0,2024-04-07 00:38:40.000,2
268487.0,132.79,2024-05-12 01:43:52.410,2
269428.0,132.66,2024-04-07 04:52:51.660,2
267059.0,132.64,2024-05-12 03:51:06.900,2
269692.0,132.65,2024-05-12 14:18:19.300,2
274557.0,132.59,2024-05-13 04:51:57.940,2
270768.0,132.91,2024-05-13 10:23:07.660,2
276267.0,132.77,2024-05-13 10:59:25.480,2
268045.0,132.8,2024-05-14 09:15:34.670,2
268097.0,132.78,2024-05-14 10:41:05.900,2
273934.0,133.35,2024-04-07 10:02:25.490,2
266575.0,133.13,2024-05-14 15:07:31.780,2
275241.0,132.63,2024-04-07 11:38:54.080,2
264135.0,133.03,2024-05-15 05:47:44.510,2
269744.0,132.78,2024-04-08 09:44:52.330,2
267423.0,133.05,2024-04-08 11:12:01.080,2
269051.0,132.64,2024-04-08 12:08:36.120,2
267003.0,132.88,2024-04-08 21:48:53.040,2
273972.0,132.62,2024-03-15 08:19:20.940,2
269671.0,132.91,2024-04-09 03:08:34.600,2
276682.0,132.93,2024-03-15 09:37:45.670,2
273391.0,132.85,2024-03-15 19:09:48.850,2
260074.0,132.78,2024-04-09 08:30:23.000,2
273342.0,132.89,2024-03-15 21:40:06.870,2
279685.0,132.62,2023-10-22 07:16:06.080,2
270971.0,133.13,2024-03-16 00:26:13.790,2
275385.0,132.88,2024-03-16 02:10:39.880,2
274268.0,132.55,2023-10-23 05:47:24.920,2
280178.0,132.8,2023-10-23 07:26:11.530,2
276901.0,132.79,2023-10-23 10:49:26.460,2
269341.0,132.53,2023-10-23 21:48:05.030,2
276907.0,132.72,2023-10-24 08:07:26.720,2
274928.0,132.92,2024-03-16 09:13:44.900,2
277476.0,133.06,2024-03-16 15:51:51.000,2
274897.0,132.8,2024-03-17 02:16:46.640,2
275609.0,132.52,2024-04-09 14:27:26.070,2
267863.0,132.93,2024-03-17 16:45:00.640,2
275339.0,132.5,2024-04-09 16:54:54.610,2
271898.0,132.81,2024-03-17 17:57:07.820,2
271899.0,132.51,2024-04-10 20:44:19.980,2
265646.0,133.02,2024-03-18 09:21:53.800,2
271541.0,132.5,2024-04-11 03:18:38.460,2
262720.0,133.22,2024-03-18 12:19:34.120,2
275706.0,132.69,2023-10-24 09:23:01.690,2
260551.0,132.78,2024-03-18 21:42:36.110,2
273830.0,132.69,2023-10-24 12:05:09.190,2
269052.0,132.63,2024-04-11 07:38:49.390,2
272606.0,132.63,2023-10-25 00:33:38.130,2
272914.0,132.49,2024-04-11 19:10:58.690,2
273056.0,132.86,2024-04-12 03:06:46.440,2
283199.0,132.73,2023-10-25 02:32:55.470,2
262784.0,132.66,2024-03-18 23:38:55.510,2
280338.0,132.53,2023-10-25 04:41:58.060,2
266778.0,132.95,2024-03-19 02:25:35.220,2
274123.0,132.54,2023-10-25 17:49:32.870,2
258118.0,132.93,2024-03-19 10:30:28.430,2
272966.0,132.93,2023-10-25 21:12:09.270,2
264426.0,132.89,2024-03-20 01:11:45.620,2
285424.0,132.73,2023-10-26 00:42:41.170,2
262341.0,132.93,2024-03-20 08:25:58.360,2
269635.0,132.79,2024-04-12 08:56:58.530,2
260175.0,132.64,2024-03-20 15:18:29.850,2
274132.0,132.94,2024-04-12 17:25:06.490,2
266580.0,132.89,2024-03-20 20:22:59.610,2
270568.0,132.93,2024-04-13 14:11:07.810,2
265336.0,132.95,2024-03-20 21:59:54.520,2
271870.0,132.78,2024-04-13 17:37:05.460,2
267986.0,132.5,2024-04-13 21:33:29.250,2
269012.0,132.83,2024-04-14 01:12:51.830,2
270790.0,132.8,2024-04-14 05:56:59.380,2
265680.0,132.52,2024-04-14 11:32:54.270,2
264404.0,132.65,2024-04-15 03:36:14.650,2
260295.0,132.69,2024-04-15 06:04:28.480,2
272269.0,132.66,2024-04-16 02:25:22.990,2
258974.0,132.84,2024-05-15 07:43:57.910,2
270146.0,132.74,2024-04-16 03:53:15.190,2
264820.0,133.2,2024-05-16 15:48:29.630,2
261187.0,132.71,2024-04-16 08:42:27.090,2
263936.0,133.04,2024-05-16 19:35:46.280,2
263910.0,132.49,2024-04-16 11:49:29.990,2
269857.0,132.7,2024-05-16 21:40:58.470,2
263248.0,132.76,2024-04-16 18:29:44.410,2
267156.0,132.61,2024-05-17 16:08:50.790,2
268023.0,132.55,2024-04-17 04:25:24.660,2
267231.0,132.78,2024-05-17 20:58:56.720,2
267112.0,132.65,2024-05-18 08:11:00.490,2
273109.0,132.74,2024-05-19 01:54:17.590,2
268794.0,132.69,2024-01-06 05:56:12.520,2
265138.0,132.86,2024-04-17 09:48:52.060,2
276896.0,132.72,2024-01-06 14:19:02.420,2
269144.0,132.51,2024-04-18 05:24:39.220,2
272566.0,132.84,2024-01-06 19:56:16.410,2
266103.0,132.81,2024-04-18 08:00:00.730,2
271778.0,132.69,2024-01-07 00:20:50.400,2
270567.0,133.12,2024-05-19 13:25:02.810,2
281245.0,132.82,2024-01-07 07:10:18.160,2
270735.0,132.55,2024-04-18 11:13:19.200,2
267485.0,133.21,2024-05-20 07:41:49.110,2
273401.0,132.88,2024-01-07 16:58:23.040,2
265936.0,132.48,2024-04-18 11:29:09.510,2
267353.0,132.67,2024-05-20 09:06:07.500,2
277027.0,132.57,2024-01-07 23:00:15.990,2
269280.0,132.65,2024-04-19 06:35:45.030,2
255344.0,133.15,2024-05-20 22:10:34.840,2
280965.0,132.63,2024-01-08 10:32:24.280,2
262213.0,133.15,2024-04-21 03:30:12.200,2
258302.0,132.87,2024-05-20 23:03:53.120,2
256316.0,132.66,2024-04-21 04:36:18.670,2
275368.0,132.93,2023-10-26 11:49:20.890,2
257710.0,133.12,2024-05-21 02:25:14.450,2
277481.0,132.53,2023-10-26 17:13:32.880,2
273040.0,132.9,2024-05-22 00:24:34.260,2
277655.0,132.53,2023-10-27 01:14:49.150,2
266825.0,132.97,2024-05-22 09:17:11.830,2
274267.0,132.84,2023-10-27 05:41:10.080,2
277534.0,132.72,2023-10-27 15:43:28.640,2
270694.0,132.67,2024-01-09 02:19:30.640,2
273381.0,132.7,2023-10-27 17:00:06.180,2
275505.0,132.6,2024-01-09 03:35:52.080,2
279327.0,132.52,2023-10-27 19:08:45.270,2
253675.0,132.96,2024-04-21 06:24:18.490,2
274158.0,133.19,2024-01-09 12:29:22.180,2
262214.0,132.9,2024-04-21 07:51:35.790,2
279136.0,132.86,2024-01-09 15:10:51.630,2
265700.0,132.93,2024-04-21 09:10:07.820,2
274679.0,132.71,2024-01-09 16:30:55.590,2
260862.0,132.93,2024-04-21 10:38:52.620,2
275289.0,132.59,2024-01-09 18:06:58.360,2
257044.0,132.75,2024-04-21 14:34:29.140,2
283517.0,132.79,2024-01-09 18:25:03.190,2
262992.0,132.74,2024-04-22 06:33:24.430,2
278992.0,132.7,2023-10-28 09:17:00.370,2
274898.0,132.79,2024-01-10 19:50:49.150,2
277804.0,132.8,2023-10-28 18:07:34.460,2
278700.0,132.86,2023-10-30 13:36:22.440,2
262439.0,132.64,2024-04-22 09:34:42.280,2
270452.0,132.56,2023-10-30 15:31:07.020,2
279462.0,132.7,2023-10-30 18:12:29.070,2
264606.0,132.85,2024-04-22 14:23:02.820,2
276496.0,132.72,2023-10-30 22:02:47.160,2
262809.0,132.97,2024-05-22 09:47:46.950,2
277699.0,132.85,2023-10-31 06:43:56.160,2
277743.0,132.72,2024-01-11 00:52:00.890,2
262201.0,133.12,2024-05-23 07:28:51.590,2
279483.0,132.62,2024-01-11 09:08:44.180,2
264770.0,133.08,2024-05-23 17:17:50.390,2
246160.0,132.75,2024-04-22 19:37:18.480,2
268946.0,132.91,2024-05-23 18:44:26.460,2
271472.0,132.68,2024-01-11 10:58:34.120,2
262799.0,132.84,2024-04-23 02:43:13.170,2
271214.0,133.18,2024-05-23 20:23:56.330,2
279676.0,132.93,2024-01-12 10:16:09.920,2
269454.0,132.92,2024-04-23 09:23:43.000,2
266780.0,133.08,2024-05-24 00:03:01.520,2
278761.0,132.8,2024-01-12 13:17:50.500,2
267135.0,132.7,2024-04-23 15:18:14.720,2
263710.0,133.16,2024-05-24 17:04:13.060,2
275126.0,132.7,2023-10-31 19:10:30.350,2
279276.0,132.77,2024-01-13 01:43:28.690,2
282089.0,132.82,2023-10-31 19:42:11.030,2
273560.0,132.72,2023-10-31 22:08:09.860,2
270920.0,133.17,2024-05-24 19:18:57.920,2
280864.0,132.55,2023-11-01 16:57:39.470,2
266895.0,132.78,2024-05-25 07:24:03.660,2
267940.0,133.05,2024-05-25 10:33:17.220,2
277889.0,132.58,2023-11-01 22:58:11.180,2
269958.0,132.56,2024-05-25 21:00:18.980,2
284871.0,132.72,2023-11-02 04:00:10.180,2
282056.0,132.84,2023-11-02 11:01:38.200,2
267157.0,132.57,2024-04-23 16:31:48.220,2
277918.0,132.63,2023-11-02 11:36:40.440,2
266155.0,132.83,2024-04-24 11:24:39.030,2
270591.0,132.7,2024-04-24 21:14:17.980,2
275380.0,132.74,2024-04-25 04:00:27.070,2
279429.0,132.74,2024-01-13 10:23:58.430,2
274656.0,132.97,2023-11-02 15:55:38.440,2
278039.0,132.63,2024-01-13 10:48:54.070,2
283868.0,132.72,2023-11-02 19:05:12.030,2
273547.0,132.76,2024-04-25 05:50:07.440,2
270981.0,132.88,2024-04-25 17:31:32.220,2
272642.0,132.83,2024-01-13 14:30:12.300,2
270087.0,132.67,2024-04-25 21:26:39.260,2
278805.0,132.86,2024-01-13 17:20:24.530,2
269887.0,132.67,2024-04-25 22:51:05.360,2
279546.0,132.64,2024-01-13 17:54:30.110,2
272899.0,132.49,2024-04-26 04:15:06.140,2
275164.0,132.68,2024-01-14 22:13:45.980,2
264139.0,132.96,2024-04-26 15:27:50.690,2
280288.0,132.63,2024-01-14 23:41:54.680,2
273802.0,132.67,2024-04-27 07:53:24.990,2
272499.0,132.83,2024-01-15 16:22:31.150,2
284697.0,132.86,2024-01-15 19:08:49.600,2
276839.0,132.97,2024-01-15 23:28:09.110,2
270090.0,132.74,2024-04-27 15:36:22.590,2
280490.0,132.7,2023-11-02 20:37:39.010,2
269366.0,132.49,2024-04-27 23:12:34.120,2
275214.0,132.82,2023-11-03 19:23:24.220,2
275967.0,132.65,2024-04-28 04:05:36.340,2
275248.0,132.57,2023-11-04 11:43:53.700,2
275473.0,132.65,2024-01-16 05:17:01.510,2
264245.0,132.51,2024-04-28 10:32:28.120,2
278831.0,132.71,2023-11-04 14:21:02.200,2
282638.0,132.96,2024-01-16 07:22:54.180,2
273937.0,132.7,2023-11-04 22:10:15.160,2
272783.0,132.64,2024-04-28 16:19:42.620,2
276938.0,132.75,2024-01-16 08:36:42.570,2
270710.0,132.73,2024-04-28 19:31:31.050,2
272615.0,132.76,2024-01-16 16:53:08.870,2
270929.0,132.65,2024-04-29 04:19:06.720,2
281901.0,133.06,2024-01-17 22:06:54.010,2
265741.0,132.62,2024-04-30 11:12:00.200,2
279181.0,132.88,2024-01-18 00:37:23.280,2
259823.0,133.01,2024-05-26 07:33:46.010,2
276326.0,132.83,2024-01-18 03:53:14.370,2
268478.0,132.99,2024-05-27 02:47:49.960,2
268371.0,133.11,2024-01-18 09:41:20.700,2
261273.0,132.95,2024-05-27 08:23:17.120,2
266820.0,132.54,2024-04-30 15:54:35.990,2
263689.0,132.95,2024-05-27 09:30:05.200,2
269120.0,133.01,2024-01-18 10:11:55.180,2
264646.0,132.73,2024-05-27 12:30:23.240,2
271766.0,132.9,2024-05-28 04:39:44.830,2
272423.0,132.98,2024-01-18 15:30:57.000,2
279202.0,132.83,2024-01-18 22:45:28.960,2
266749.0,132.76,2024-04-30 20:29:45.490,2
273670.0,132.83,2024-01-19 00:48:59.620,2
266948.0,132.66,2024-05-01 04:24:49.190,2
269165.0,133.02,2024-01-19 09:45:34.260,2
263198.0,132.92,2024-05-01 06:35:42.600,2
275489.0,132.98,2024-01-19 17:06:00.700,2
266225.0,132.65,2024-05-01 15:58:10.010,2
277974.0,132.58,2024-01-20 01:59:22.060,2
264840.0,132.73,2024-05-01 23:39:50.100,2
279369.0,132.76,2024-01-20 16:48:29.010,2
270086.0,133.1,2024-05-02 01:59:08.760,2
267607.0,132.81,2024-05-02 19:53:46.140,2
277396.0,132.78,2023-11-05 19:04:37.910,2
280128.0,132.51,2023-11-06 01:07:47.890,2
282388.0,132.68,2023-11-06 06:40:59.500,2
284267.0,132.54,2023-11-06 08:04:04.300,2
281598.0,132.58,2023-11-06 09:51:22.910,2
267541.0,133.07,2024-05-28 16:28:56.650,2
282290.0,132.9,2023-11-06 12:41:48.240,2
267603.0,132.53,2024-05-03 01:07:52.720,2
274678.0,132.95,2023-11-07 11:23:29.940,2
268510.0,132.98,2024-05-28 17:53:44.480,2
266290.0,132.52,2024-05-03 03:15:04.860,2
267503.0,132.71,2024-05-03 08:41:07.510,2
275546.0,132.77,2023-11-07 12:39:33.460,2
266994.0,132.69,2024-05-03 14:18:55.600,2
267044.0,132.68,2024-05-04 10:51:29.200,2
268421.0,132.51,2024-05-04 12:53:46.280,2
269630.0,132.51,2024-05-05 03:43:23.090,2
267846.0,132.75,2024-05-05 10:06:52.170,2
270016.0,133.12,2024-05-29 01:17:12.880,2
274979.0,132.99,2024-05-29 03:26:02.090,2
268484.0,133.01,2024-05-30 00:24:07.150,2
265894.0,132.97,2024-05-30 04:20:48.590,2
266166.0,132.91,2024-05-30 22:31:23.350,2
259790.0,133.29,2024-05-31 13:23:46.550,2
258864.0,132.85,2024-05-31 13:57:32.370,2
258036.0,133.38,2024-05-31 15:51:27.100,2
260994.0,132.88,2024-06-01 05:06:23.070,2
258967.0,133.06,2024-06-01 19:39:12.360,2
261917.0,132.98,2024-06-01 21:20:11.790,2
264290.0,132.79,2024-06-03 09:22:13.530,2
260690.0,133.44,2024-06-03 15:41:10.090,2
265351.0,132.66,2024-06-03 19:07:08.660,2
276833.0,132.58,2023-11-07 17:09:23.580,2
261673.0,133.04,2024-06-03 23:33:27.150,2
276586.0,132.7,2023-11-07 23:16:48.250,2
263543.0,133.23,2024-06-04 03:06:08.290,2
274654.0,132.89,2023-11-08 01:46:56.460,2
274375.0,132.58,2023-11-08 07:34:25.120,2
284002.0,132.71,2023-11-08 18:45:35.710,2
275510.0,132.95,2023-11-09 00:16:35.120,2
277064.0,132.58,2023-11-09 21:28:28.280,2
279921.0,132.75,2024-01-20 20:17:36.700,2
260405.0,132.98,2024-06-04 10:47:03.000,2
274784.0,133.08,2024-01-21 03:14:19.000,2
263638.0,133.07,2024-06-04 18:28:38.600,2
277832.0,132.58,2023-11-09 23:09:37.210,2
268362.0,132.9,2024-01-21 08:53:52.170,2
276535.0,132.67,2023-11-10 00:47:43.220,2
256619.0,133.15,2024-06-05 10:30:41.180,2
272860.0,132.76,2024-01-21 10:45:45.540,2
280108.0,132.71,2023-11-10 08:14:57.060,2
267461.0,132.49,2024-05-05 14:57:13.240,2
270905.0,133.0,2023-11-10 09:56:03.360,2
266512.0,132.82,2024-01-21 17:58:27.400,2
267066.0,132.66,2024-05-05 17:57:24.840,2
285488.0,132.76,2023-11-10 21:53:00.000,2
272884.0,132.88,2024-01-22 00:30:13.100,2
269028.0,132.67,2024-05-05 23:14:29.820,2
280479.0,132.52,2023-11-10 23:51:20.440,2
278562.0,132.76,2024-01-22 11:35:07.900,2
265098.0,132.88,2024-05-06 06:57:31.520,2
282146.0,132.99,2023-11-11 22:50:31.210,2
277917.0,132.52,2024-01-22 11:58:22.880,2
268194.0,132.73,2024-05-07 01:39:23.000,2
279654.0,132.95,2023-11-12 07:06:35.860,2
268038.0,132.53,2024-05-07 07:06:41.640,2
264721.0,132.53,2024-05-07 12:59:06.980,2
265929.0,132.83,2024-05-07 20:55:59.420,2
267155.0,133.03,2024-06-06 02:31:19.990,2
274236.0,132.66,2023-12-08 05:18:21.120,2
274698.0,132.67,2024-01-23 03:35:45.530,2
266677.0,132.92,2023-12-08 09:31:36.520,2
284961.0,132.62,2024-01-23 04:49:18.320,2
267655.0,132.61,2024-05-07 21:35:26.550,2
276150.0,132.96,2024-01-23 06:44:55.130,2
259961.0,132.62,2024-05-08 15:23:57.370,2
275857.0,132.63,2024-01-23 10:59:21.780,2
264386.0,132.6,2024-05-08 16:03:45.010,2
273842.0,132.88,2024-01-24 04:51:48.200,2
266396.0,132.86,2024-05-09 19:40:20.000,2
277234.0,132.78,2024-01-24 12:33:13.510,2
265528.0,132.79,2024-05-10 03:12:39.700,2
277038.0,132.89,2024-01-25 05:33:30.220,2
265792.0,132.64,2024-05-10 08:37:49.750,2
274723.0,133.04,2024-01-25 08:08:03.820,2
264819.0,132.56,2024-05-10 13:08:00.770,2
270004.0,132.83,2024-01-25 09:28:57.870,2
267997.0,132.68,2024-05-11 05:36:03.260,2
266506.0,132.77,2023-12-08 13:27:57.670,2
261816.0,133.14,2024-06-06 05:14:59.500,2
276269.0,132.98,2023-12-08 16:41:56.930,2
253951.0,133.01,2024-06-06 12:24:43.560,2
274788.0,132.9,2023-12-08 17:13:17.700,2
268386.0,132.51,2024-05-11 09:36:32.670,2
273492.0,132.82,2023-12-09 05:46:59.640,2
273636.0,132.78,2024-01-25 11:19:05.390,2
274125.0,132.62,2024-05-11 11:40:50.960,2
271802.0,132.84,2023-12-09 09:38:12.850,2
275980.0,133.05,2024-01-25 15:19:09.750,2
269457.0,132.67,2023-12-09 15:26:49.940,2
278023.0,132.76,2024-01-25 17:28:42.980,2
277589.0,132.68,2023-12-09 23:42:18.620,2
271886.0,132.76,2024-01-26 15:07:20.780,2
270749.0,132.88,2024-05-11 13:37:01.790,2
274313.0,133.15,2024-01-26 16:37:47.090,2
271807.0,132.53,2024-05-12 05:23:07.440,2
272899.0,133.27,2024-05-12 19:59:12.350,2
273723.0,132.61,2024-01-27 01:49:30.070,2
274427.0,133.04,2024-05-12 22:53:27.820,2
269895.0,133.02,2024-05-13 01:49:30.370,2
278383.0,132.6,2024-01-27 03:39:15.860,2
266326.0,133.06,2024-06-06 23:54:25.100,2
278765.0,132.89,2024-01-27 17:21:45.060,2
265905.0,132.71,2024-06-07 07:28:48.260,2
259528.0,133.29,2024-06-07 16:05:01.230,2
