value,runtime,starttime,VM_id
12549.98,88.07,2024-02-21 05:04:24.480,6267
12550.8,88.02,2024-02-21 05:53:48.140,6268
12550.54,88.14,2024-02-21 07:39:46.110,6269
12550.47,88.08,2024-02-21 09:09:32.590,6270
12550.35,88.1,2024-02-21 10:59:21.440,6271
12549.62,88.07,2024-02-21 11:35:36.640,6272
12550.15,88.1,2024-02-21 12:32:15.380,6273
12549.65,88.05,2024-02-21 14:49:27.110,6274
12550.07,88.08,2024-02-21 15:38:26.580,6275
12550.17,88.08,2024-02-21 14:57:02.000,6276
12550.25,88.08,2024-02-21 16:55:29.720,6277
12550.0,88.11,2024-02-21 19:52:20.350,6278
12550.18,88.16,2024-02-21 20:18:16.190,6279
12550.5,88.08,2024-02-21 20:46:44.230,6280
12549.94,88.1,2024-02-21 23:53:10.400,6281
12550.15,88.04,2024-02-22 00:01:13.430,6282
12550.21,88.08,2024-02-22 00:20:03.000,6283
12545.31,88.08,2024-02-22 03:00:57.030,6284
12550.52,88.05,2024-02-22 04:16:06.000,6285
12550.08,88.11,2024-02-22 06:46:30.420,6286
12550.3,88.06,2024-02-22 06:56:24.060,6287
12550.05,88.08,2024-02-22 09:02:55.550,6288
12545.33,88.1,2024-02-22 10:16:41.110,6289
12550.28,88.08,2024-02-22 13:29:50.970,6290
12550.19,88.11,2024-02-22 13:17:49.790,6291
12545.71,88.09,2024-02-22 14:37:13.040,6292
12550.52,88.06,2024-02-22 17:31:51.290,6293
12550.14,88.07,2024-02-22 17:19:32.780,6294
12549.9,88.06,2024-02-22 17:49:29.290,6295
12547.44,88.05,2024-02-22 18:16:39.000,6296
12545.49,88.1,2024-02-22 20:18:02.710,6297
12550.15,88.06,2024-02-22 23:06:25.800,6298
12545.34,88.08,2024-02-23 01:58:03.200,6299
12549.99,88.09,2024-02-23 02:49:18.620,6300
12549.86,88.09,2024-02-23 03:36:46.360,6301
12550.13,88.08,2024-02-23 04:58:01.720,6302
12549.93,88.07,2024-02-23 06:01:19.620,6303
12550.01,88.08,2024-02-23 08:01:37.670,6304
12550.01,88.11,2024-02-23 08:11:38.290,6305
12550.52,88.09,2024-02-23 10:43:58.780,6306
12551.27,88.05,2024-02-23 10:57:06.050,6307
12550.12,88.09,2024-02-23 12:11:09.830,6308
12550.06,88.09,2024-02-23 13:21:32.230,6309
12549.92,88.08,2024-02-23 15:58:16.450,6310
12550.59,88.06,2024-02-23 16:19:24.930,6311
12550.57,88.09,2024-02-23 18:03:45.730,6312
12545.09,88.1,2024-02-23 19:35:08.100,6313
12550.45,88.04,2024-02-23 19:00:11.360,6314
12545.41,88.08,2024-02-23 20:45:14.320,6315
12550.11,88.06,2024-02-23 20:24:22.840,6316
12550.68,88.15,2024-02-23 23:08:56.920,6317
12545.33,88.05,2024-02-24 00:36:01.860,6318
12550.08,88.08,2024-02-24 03:42:32.630,6319
12550.11,88.08,2024-02-24 05:34:07.900,6320
12550.13,88.11,2024-02-24 05:10:18.570,6321
12550.4,88.08,2024-02-24 06:28:33.210,6322
12551.24,88.08,2024-02-24 07:49:49.130,6323
12549.85,88.1,2024-02-24 09:03:39.360,6324
12545.46,88.09,2024-02-24 09:46:52.870,6325
12549.65,88.04,2024-02-24 10:41:00.910,6326
12550.21,88.08,2024-02-24 11:26:05.980,6327
12549.52,88.09,2024-02-24 14:17:22.000,6328
12549.94,88.07,2024-02-24 15:27:46.490,6329
12550.02,88.11,2024-02-24 17:57:32.470,6330
12551.02,88.11,2024-02-24 19:37:23.790,6331
12550.24,88.09,2024-02-24 19:54:41.990,6332
12545.32,88.1,2024-02-24 21:24:41.170,6333
12549.96,88.11,2024-02-24 21:41:41.320,6334
12549.91,88.09,2024-02-24 22:09:57.200,6335
12549.85,88.1,2024-02-25 01:27:36.380,6336
12550.11,88.14,2024-02-25 02:17:16.440,6337
12550.01,88.1,2024-02-25 02:57:10.050,6338
12549.85,88.05,2024-02-25 04:34:00.910,6339
12549.95,88.08,2024-02-25 07:32:22.940,6340
12550.06,88.1,2024-02-25 07:22:25.650,6341
12551.03,88.09,2024-02-25 09:51:29.570,6342
12549.56,88.1,2024-02-25 12:16:39.500,6343
12549.66,88.04,2024-02-25 11:55:53.140,6344
12549.84,88.08,2024-02-25 13:34:19.620,6345
12549.98,88.15,2024-02-25 14:55:11.120,6346
12549.99,88.12,2024-02-25 17:18:17.000,6347
12550.33,88.07,2024-02-25 18:56:56.680,6348
12549.81,88.11,2024-02-25 21:02:48.080,6349
12549.73,88.11,2024-02-25 22:10:20.200,6350
12550.18,88.1,2024-02-25 23:11:37.140,6351
12550.23,88.08,2024-02-26 00:34:41.330,6352
12549.75,88.1,2024-02-26 02:49:25.040,6353
12545.71,88.08,2024-02-26 04:12:00.710,6354
12550.18,88.05,2024-02-26 05:40:04.470,6355
12550.19,88.09,2024-02-26 08:58:31.990,6356
12545.59,88.12,2024-02-26 09:27:26.110,6357
12545.5,88.09,2024-02-26 10:34:53.560,6358
12550.04,88.05,2024-02-26 11:05:34.720,6359
12550.42,88.08,2024-02-26 12:23:20.420,6360
12550.09,88.09,2024-02-26 15:24:32.500,6361
12549.97,88.11,2024-02-26 17:39:40.520,6362
12545.87,88.1,2024-02-26 18:14:03.570,6363
12550.03,88.1,2024-02-26 20:44:05.070,6364
12545.95,88.1,2024-02-26 21:20:42.400,6365
12549.98,88.09,2024-02-26 22:04:13.510,6366
12545.31,88.1,2024-02-26 22:52:16.130,6367
12545.1,88.1,2024-02-27 00:17:23.880,6368
12550.02,88.11,2024-02-27 01:46:33.240,6369
12550.29,88.07,2024-02-27 01:39:11.080,6370
12550.33,88.18,2024-02-27 03:29:19.610,6371
12550.41,88.09,2024-02-27 03:43:26.840,6372
12545.3,88.06,2024-02-27 04:59:37.350,6373
12545.5,88.09,2024-02-27 08:18:03.190,6374
12549.95,88.14,2024-02-27 09:17:30.790,6375
12550.74,88.05,2024-02-27 09:01:28.060,6376
12550.37,88.09,2024-02-27 10:25:36.840,6377
12550.85,88.08,2024-02-27 12:32:23.100,6378
12545.33,88.12,2024-02-27 15:01:39.110,6379
12549.96,88.1,2024-02-27 15:13:27.390,6380
12549.88,88.09,2024-02-27 18:04:28.570,6381
12545.36,88.07,2024-02-27 18:24:23.130,6382
12550.23,88.08,2024-02-27 19:35:05.970,6383
12549.99,88.07,2024-02-27 20:34:04.520,6384
12551.26,88.11,2024-02-27 21:41:44.910,6385
12550.13,88.06,2024-02-28 00:24:36.580,6386
12545.32,88.09,2024-02-28 01:26:55.160,6387
12549.86,88.11,2024-02-28 03:09:44.560,6388
12549.97,88.1,2024-02-28 03:52:39.510,6389
12549.99,88.09,2024-02-28 05:58:05.740,6390
12550.82,88.08,2024-02-28 05:36:24.000,6391
12550.27,88.05,2024-02-28 06:24:32.310,6392
12550.21,88.11,2024-02-28 09:42:54.860,6393
12550.07,88.09,2024-02-28 09:11:23.530,6394
12550.81,88.08,2024-02-28 12:01:18.470,6395
12549.95,88.09,2024-02-28 13:50:02.050,6396
12550.18,88.09,2024-02-28 15:20:04.140,6397
12549.42,88.07,2024-02-28 16:20:09.450,6398
12550.05,88.1,2024-02-28 17:20:35.180,6399
12550.02,88.08,2024-02-28 17:33:53.300,6400
12550.32,88.11,2024-02-28 18:35:11.730,6401
12549.57,88.09,2024-02-28 21:57:58.450,6402
12549.92,88.09,2024-02-28 22:16:56.820,6403
12550.27,88.11,2024-02-28 22:44:29.530,6404
12545.15,88.06,2024-02-28 23:18:46.790,6405
12550.49,88.08,2024-02-29 01:22:46.760,6406
12550.0,88.07,2024-02-29 02:03:03.200,6407
12549.88,88.08,2024-02-29 02:42:54.920,6408
12550.72,88.08,2024-02-29 07:50:40.970,6409
12550.13,88.06,2024-02-29 08:23:24.310,6410
12550.22,88.11,2024-02-29 10:19:58.060,6411
12550.29,88.09,2024-02-29 09:57:14.250,6412
12549.92,88.11,2024-02-29 12:15:00.070,6413
12549.95,88.09,2024-02-29 12:52:04.080,6414
12550.67,88.1,2024-02-29 12:58:12.100,6415
12549.88,88.11,2024-02-29 16:51:59.300,6416
12545.06,88.04,2024-02-29 18:55:45.450,6417
12550.03,88.04,2024-02-29 19:00:22.700,6418
12550.33,88.1,2024-02-29 20:40:49.070,6419
12550.0,88.07,2024-02-29 21:14:49.970,6420
12550.25,88.09,2024-02-29 23:32:34.310,6421
12550.49,88.15,2024-03-01 01:43:26.790,6422
12550.65,88.11,2024-03-01 02:39:12.730,6423
12545.18,88.1,2024-03-01 03:19:13.200,6424
12550.06,88.1,2024-03-01 05:28:38.670,6425
12549.97,88.09,2024-03-01 06:15:17.360,6426
12549.49,88.1,2024-03-01 08:20:26.430,6427
12550.19,88.09,2024-03-01 10:03:42.520,6428
12545.53,88.16,2024-03-01 10:49:37.290,6429
12546.86,88.06,2024-03-01 11:05:58.710,6430
12550.13,88.09,2024-03-01 13:42:03.570,6431
12549.91,88.07,2024-03-01 13:19:52.960,6432
12550.0,88.09,2024-03-01 13:44:21.110,6433
12545.08,88.07,2024-03-01 18:34:53.120,6434
12549.86,88.09,2024-03-01 18:58:59.530,6435
12550.26,88.08,2024-03-01 19:50:52.480,6436
12550.34,88.1,2024-03-01 21:41:10.570,6437
12545.67,88.08,2024-03-01 23:39:45.210,6438
12550.16,88.08,2024-03-02 00:42:43.190,6439
12550.92,88.09,2024-03-02 02:00:08.230,6440
12545.56,88.09,2024-03-02 06:19:25.800,6441
12550.2,88.1,2024-03-02 06:47:19.570,6442
12550.11,88.07,2024-03-02 06:59:47.920,6443
12550.67,88.06,2024-03-02 07:40:20.950,6444
12550.64,88.08,2024-03-02 08:23:23.550,6445
12545.48,88.09,2024-03-02 12:56:43.940,6446
12550.03,88.1,2024-03-02 13:30:33.250,6447
12550.68,88.1,2024-03-02 14:05:00.600,6448
12549.85,88.1,2024-03-02 14:34:00.520,6449
12549.66,88.04,2024-03-02 16:55:48.240,6450
12550.54,88.09,2024-03-02 20:02:52.750,6451
12545.44,88.07,2024-03-02 20:52:16.940,6452
12549.91,88.06,2024-03-02 20:21:27.520,6453
12549.81,88.03,2024-03-02 22:01:12.310,6454
12547.28,88.06,2024-03-02 21:36:54.000,6455
12550.19,88.1,2024-03-02 23:10:44.190,6456
12550.52,88.08,2024-03-03 00:07:05.590,6457
12545.29,88.08,2024-03-03 01:37:09.430,6458
12550.79,88.13,2024-03-03 03:12:51.060,6459
12550.02,88.11,2024-03-03 05:02:05.910,6460
12550.64,88.08,2024-03-03 06:52:55.980,6461
12549.9,88.06,2024-03-03 07:18:38.950,6462
12545.5,88.08,2024-03-03 07:32:36.620,6463
12549.88,87.96,2024-03-03 12:05:29.230,6464
12550.12,88.11,2024-03-03 12:53:06.550,6465
12545.51,88.09,2024-03-03 14:56:54.630,6466
12550.23,88.09,2024-03-03 14:35:38.940,6467
12550.48,88.07,2024-03-03 16:51:01.200,6468
12550.03,88.1,2024-03-03 17:37:20.500,6469
12550.13,88.09,2024-03-03 17:17:41.150,6470
12550.06,88.07,2024-03-03 21:21:10.300,6471
12550.18,88.09,2024-03-03 22:57:55.910,6472
12545.25,88.09,2024-03-03 22:40:32.050,6473
12550.79,88.11,2024-03-04 00:16:25.890,6474
12550.11,88.08,2024-03-04 00:42:34.570,6475
12550.49,88.05,2024-03-04 00:58:45.380,6476
12550.03,88.03,2024-03-04 06:33:43.100,6477
12550.37,88.09,2024-03-04 08:03:52.560,6478
12549.98,88.09,2024-03-04 07:59:53.320,6479
12549.71,88.06,2024-03-04 09:00:03.500,6480
12546.27,88.08,2024-03-04 09:56:56.690,6481
12549.98,88.15,2024-03-04 10:41:44.170,6482
12550.24,88.08,2024-03-04 11:33:03.930,6483
12545.64,88.09,2024-03-04 14:05:51.770,6484
12546.63,88.1,2024-03-04 15:22:30.840,6485
12550.02,88.07,2024-03-04 16:40:13.420,6486
12545.68,88.07,2024-03-04 17:52:20.430,6487
12550.64,88.1,2024-03-04 18:35:36.650,6488
12547.5,88.27,2024-03-04 19:37:33.000,6489
12549.75,88.08,2024-03-04 21:15:52.000,6490
12545.08,88.08,2023-11-18 11:18:22.200,6491
12550.0,88.1,2023-11-18 13:40:29.890,6492
12549.98,88.08,2023-11-18 13:25:10.400,6493
12550.06,88.1,2023-11-18 15:28:21.690,6494
12550.49,88.09,2023-11-18 17:14:51.280,6495
12550.1,88.09,2023-11-18 17:47:50.060,6496
12550.64,88.08,2023-11-18 20:05:52.120,6497
12550.82,88.07,2023-11-18 20:05:24.900,6498
12550.06,88.05,2023-11-18 20:56:17.670,6499
12549.88,88.09,2023-11-18 22:59:03.910,6500
12549.95,88.06,2023-11-18 22:51:15.220,6501
12549.8,87.97,2023-11-19 00:17:05.580,6502
12545.73,88.1,2023-11-19 03:08:41.010,6503
12549.99,88.07,2023-11-19 02:58:59.990,6504
12550.12,88.16,2023-11-19 07:01:24.800,6505
12550.58,88.08,2023-11-19 08:53:32.520,6506
12549.99,87.9,2023-11-19 09:09:42.340,6507
12545.37,88.12,2023-11-19 11:04:16.670,6508
12550.64,88.11,2023-11-19 11:37:41.510,6509
12550.31,88.09,2023-11-19 12:33:52.080,6510
12550.53,88.15,2023-11-19 13:07:46.520,6511
12550.66,88.05,2023-11-19 15:23:32.050,6512
12550.37,88.09,2023-11-19 16:35:09.910,6513
12549.74,88.07,2023-11-19 17:28:23.110,6514
12550.31,88.1,2023-11-19 19:45:25.990,6515
12549.92,88.08,2023-11-19 19:40:30.290,6516
12550.03,88.09,2023-11-19 21:18:10.690,6517
12549.98,88.11,2023-11-19 21:41:53.360,6518
12545.97,88.1,2023-11-19 22:37:35.630,6519
12550.21,88.09,2023-11-20 00:55:55.510,6520
12549.97,88.08,2023-11-20 02:13:37.520,6521
12549.7,88.1,2023-11-20 02:45:41.680,6522
12550.18,88.08,2023-11-20 04:32:41.310,6523
12545.09,88.11,2023-11-20 04:55:20.940,6524
12550.08,88.12,2023-11-20 05:20:11.600,6525
12549.91,88.1,2023-11-20 06:33:31.380,6526
12545.42,88.1,2023-11-20 08:31:07.440,6527
12549.68,88.09,2023-11-20 09:10:49.910,6528
12545.5,87.98,2023-11-20 10:11:13.680,6529
12549.73,88.05,2023-11-20 10:04:58.080,6530
12549.49,88.1,2023-11-20 12:24:13.410,6531
12546.51,88.14,2023-11-20 13:21:11.010,6532
12550.83,88.05,2023-11-20 17:23:40.130,6533
12550.14,88.1,2023-11-20 18:44:32.390,6534
12549.92,88.09,2023-11-20 20:09:37.570,6535
12550.17,88.05,2023-11-20 20:11:15.470,6536
12549.68,88.08,2023-11-20 22:39:37.460,6537
12550.07,88.08,2023-11-20 23:22:08.850,6538
12550.29,88.07,2023-11-20 23:23:35.230,6539
12550.27,88.1,2023-11-21 00:44:53.020,6540
12549.83,88.09,2023-11-21 01:25:15.690,6541
12549.49,88.11,2023-11-21 01:55:41.020,6542
12549.96,88.08,2023-11-21 05:46:34.400,6543
12549.93,88.1,2023-11-21 06:35:46.320,6544
12544.93,88.06,2023-11-21 07:53:48.480,6545
12545.04,88.1,2023-11-21 08:42:52.060,6546
12549.87,88.1,2023-11-21 10:39:47.400,6547
12550.21,88.09,2023-11-21 10:48:44.870,6548
12549.88,88.09,2023-11-21 12:19:36.310,6549
12550.11,88.09,2023-11-21 16:43:05.530,6550
12550.14,88.09,2023-11-21 17:21:49.770,6551
12549.84,88.07,2023-11-21 17:26:18.860,6552
12550.43,88.12,2023-11-21 17:34:15.690,6553
12545.19,88.07,2023-11-21 18:04:06.970,6554
12545.67,88.09,2023-11-21 20:23:24.580,6555
12550.1,88.11,2023-11-21 20:49:09.850,6556
12550.24,88.08,2023-11-21 20:45:19.980,6557
12549.69,88.09,2023-11-22 01:21:53.300,6558
12550.73,88.08,2023-11-22 01:06:06.440,6559
12550.04,88.1,2023-11-22 01:55:12.460,6560
12550.3,88.1,2023-11-22 02:59:20.820,6561
12550.14,88.08,2023-11-22 05:40:02.740,6562
12550.12,88.06,2023-11-22 07:28:00.300,6563
12549.94,88.09,2023-11-22 09:11:25.350,6564
12550.37,88.16,2023-11-22 09:04:27.160,6565
12549.8,88.1,2023-11-22 09:55:25.890,6566
12549.95,88.1,2023-11-22 10:20:38.370,6567
12550.17,88.09,2023-11-22 12:39:14.410,6568
12550.0,88.14,2023-11-22 13:14:45.880,6569
12550.07,88.11,2023-11-22 13:52:52.410,6570
12545.22,88.13,2023-11-22 16:38:48.610,6571
12550.54,88.07,2023-11-22 17:32:08.960,6572
12549.77,88.12,2023-11-22 18:45:19.020,6573
12550.07,88.06,2023-11-22 20:32:01.560,6574
12545.83,88.08,2023-11-22 21:11:27.380,6575
12545.66,88.1,2023-11-22 21:28:38.030,6576
12549.76,88.09,2023-11-22 23:15:18.140,6577
12549.8,88.06,2023-11-23 00:08:36.290,6578
12549.91,88.08,2023-11-23 01:10:01.900,6579
12550.71,88.09,2023-11-23 03:15:03.440,6580
12545.64,88.1,2023-11-23 04:33:07.900,6581
12545.42,88.07,2023-11-23 04:05:59.660,6582
12545.24,88.13,2023-11-23 06:36:54.910,6583
12547.11,88.05,2023-11-23 07:22:11.000,6584
12549.57,88.08,2023-11-23 09:02:15.830,6585
12545.01,88.07,2023-11-23 09:34:57.780,6586
12549.91,88.1,2023-11-23 10:57:35.510,6587
12550.54,88.05,2023-11-23 12:14:15.460,6588
12550.23,88.09,2023-11-23 12:43:34.170,6589
12549.59,88.06,2023-11-23 15:00:09.790,6590
12549.71,88.04,2023-11-23 16:50:38.300,6591
12550.01,88.1,2023-11-23 17:07:51.620,6592
12545.39,88.08,2023-11-23 17:34:21.340,6593
12545.41,88.09,2023-11-23 19:09:47.680,6594
12550.01,88.09,2023-11-23 20:13:26.170,6595
12550.04,88.08,2023-11-23 21:58:01.280,6596
12549.97,88.05,2023-11-23 22:08:07.050,6597
12549.84,88.07,2023-11-24 01:32:34.450,6598
12545.83,88.05,2023-11-24 02:02:36.000,6599
12551.39,88.05,2023-11-24 02:54:00.540,6600
12550.04,88.06,2023-11-24 03:32:25.700,6601
12551.28,88.09,2023-11-24 04:28:02.130,6602
12550.58,88.11,2023-11-24 06:24:29.580,6603
12545.12,88.09,2023-11-24 06:32:59.860,6604
12549.78,88.06,2023-11-24 10:22:37.330,6605
12550.0,88.06,2023-11-24 10:50:22.160,6606
12550.19,88.1,2023-11-24 11:55:52.080,6607
12545.01,88.07,2023-11-24 12:49:43.360,6608
12550.27,88.05,2023-11-24 13:23:52.050,6609
12550.38,88.08,2023-11-24 14:07:45.990,6610
12550.11,88.09,2023-11-24 15:42:26.570,6611
12550.27,88.1,2023-11-24 16:55:03.290,6612
12549.91,88.08,2023-11-24 18:43:03.080,6613
12550.16,88.05,2023-11-24 19:31:04.230,6614
12545.35,88.08,2023-11-24 22:22:50.260,6615
12550.33,88.09,2023-11-24 23:59:13.910,6616
12550.23,88.08,2023-11-25 02:45:31.530,6617
12550.22,88.13,2023-11-25 04:05:50.940,6618
12550.16,88.11,2023-11-25 04:30:05.840,6619
12545.34,88.09,2023-11-25 04:22:55.400,6620
12550.23,88.09,2023-11-25 05:58:36.470,6621
12545.12,88.08,2023-11-25 07:03:29.090,6622
12550.03,88.1,2023-11-25 09:41:56.780,6623
12545.62,88.05,2023-11-25 11:29:18.060,6624
12550.73,88.11,2023-11-25 13:05:10.930,6625
12550.0,88.04,2023-11-25 13:45:53.170,6626
12550.01,88.09,2023-11-25 15:04:50.710,6627
12550.23,88.07,2023-11-25 15:39:36.250,6628
12550.16,88.08,2023-11-25 16:52:51.520,6629
12549.89,88.09,2023-11-25 18:22:44.310,6630
12550.06,88.1,2023-11-25 19:48:10.240,6631
12550.11,88.09,2023-11-25 20:03:43.090,6632
12549.84,88.11,2023-11-25 22:58:32.170,6633
12550.17,88.13,2023-11-26 00:01:03.990,6634
12549.88,88.08,2023-11-26 00:57:50.910,6635
12550.11,88.09,2023-11-26 01:50:16.580,6636
12550.67,88.11,2023-11-26 02:50:39.550,6637
12548.12,88.05,2023-11-26 02:41:54.000,6638
12550.03,88.05,2023-11-26 04:05:24.960,6639
12550.27,88.08,2023-11-26 06:50:54.310,6640
12545.34,88.09,2023-11-26 07:20:29.880,6641
12550.0,87.75,2023-11-26 08:34:25.920,6642
12549.67,88.05,2023-11-26 10:14:53.460,6643
12550.02,88.09,2023-11-26 11:22:29.110,6644
12550.63,88.12,2023-11-26 13:05:48.240,6645
12549.96,88.11,2023-11-26 13:51:06.840,6646
12550.43,88.1,2023-11-26 15:08:25.260,6647
12549.87,88.1,2023-11-26 17:00:34.120,6648
12550.28,88.08,2023-11-26 19:27:43.260,6649
12550.02,88.09,2023-11-26 21:09:28.080,6650
12550.22,88.09,2023-11-26 22:55:29.240,6651
12549.84,88.14,2023-11-26 23:32:58.840,6652
12550.11,88.09,2023-11-27 00:20:16.110,6653
12545.27,88.08,2023-11-27 01:13:07.380,6654
12546.17,88.09,2023-11-27 02:26:34.410,6655
12549.77,88.07,2023-11-27 02:47:09.150,6656
12545.55,88.06,2023-11-27 03:30:20.340,6657
12550.08,88.11,2023-11-27 08:02:21.490,6658
12547.3,88.05,2023-11-27 07:26:34.000,6659
12545.44,88.1,2023-11-27 09:35:25.080,6660
12549.91,88.08,2023-11-27 10:33:07.720,6661
12549.93,88.12,2023-11-27 11:03:04.280,6662
12550.56,88.07,2023-11-27 11:41:24.290,6663
12549.77,88.07,2023-11-27 12:07:39.370,6664
12550.01,88.11,2023-11-27 13:24:31.310,6665
12547.01,88.11,2023-11-27 13:56:21.250,6666
12545.84,88.15,2023-11-27 15:17:28.200,6667
12550.09,88.09,2023-11-27 19:25:50.150,6668
12550.38,88.14,2023-11-27 19:48:55.010,6669
12550.31,88.1,2023-11-27 20:39:52.240,6670
12550.23,88.08,2023-11-27 22:01:11.180,6671
12550.35,88.09,2023-11-27 21:40:45.420,6672
12550.06,88.09,2023-11-28 01:32:11.430,6673
12549.89,88.08,2023-11-28 01:55:12.920,6674
12550.31,88.06,2023-11-28 02:11:42.930,6675
12549.97,88.08,2023-11-28 06:05:36.030,6676
12549.78,88.08,2023-11-28 05:41:53.650,6677
12550.69,88.1,2023-11-28 07:21:32.730,6678
12550.19,88.1,2023-11-28 08:06:34.430,6679
12549.88,88.11,2023-11-28 11:25:45.210,6680
12550.27,88.11,2023-11-28 13:37:24.940,6681
12550.07,88.04,2023-11-28 13:27:08.000,6682
12550.34,88.09,2023-11-28 15:08:54.540,6683
12549.91,88.04,2023-11-28 14:47:59.080,6684
12550.06,88.1,2023-11-28 16:22:07.320,6685
12550.2,88.06,2023-11-28 16:10:29.930,6686
12549.36,88.11,2023-11-28 17:38:01.860,6687
12550.33,88.07,2023-11-28 17:24:06.070,6688
12549.72,88.1,2023-11-28 20:14:41.390,6689
12549.87,88.1,2023-11-28 21:10:01.310,6690
12549.97,88.1,2023-11-28 21:11:03.260,6691
12546.26,88.06,2023-11-28 22:02:22.000,6692
12550.09,88.09,2023-11-29 01:07:28.100,6693
12549.67,87.86,2023-11-29 01:33:08.820,6694
12550.17,88.1,2023-11-29 03:29:30.170,6695
12545.32,88.08,2023-11-29 03:01:25.630,6696
12549.92,88.09,2023-11-29 04:46:48.250,6697
12549.86,88.09,2023-11-29 05:27:25.880,6698
12545.08,88.09,2023-11-29 07:17:23.100,6699
12549.88,88.11,2023-11-29 08:21:07.900,6700
12550.31,88.1,2023-11-29 09:37:51.640,6701
12550.23,88.09,2023-11-29 11:01:12.300,6702
12545.5,88.08,2023-11-29 13:55:35.500,6703
12549.49,88.07,2023-11-29 13:26:54.090,6704
12549.98,88.1,2023-11-29 14:19:16.790,6705
12550.12,88.08,2023-11-29 15:59:03.180,6706
12545.33,88.11,2023-11-29 19:26:59.170,6707
12550.15,88.09,2023-11-29 18:59:46.670,6708
12550.08,88.06,2023-11-29 20:54:52.230,6709
12550.34,88.08,2023-11-29 22:35:33.360,6710
12545.49,88.11,2023-11-29 23:25:31.270,6711
12550.21,88.09,2023-11-29 22:52:16.650,6712
12545.29,88.12,2023-11-30 01:19:43.060,6713
12550.19,88.08,2023-11-30 02:20:27.140,6714
12550.1,88.12,2023-11-30 02:54:21.650,6715
12549.85,88.1,2023-11-30 03:42:20.610,6716
12549.98,88.11,2023-11-30 06:37:24.290,6717
12549.75,88.1,2023-11-30 06:21:47.060,6718
12550.07,88.09,2023-11-30 09:07:44.010,6719
12550.14,88.08,2023-11-30 10:04:01.920,6720
12549.89,88.08,2023-11-30 10:43:41.040,6721
12550.12,88.11,2023-11-30 12:10:23.040,6722
12549.84,88.08,2023-11-30 12:37:18.260,6723
12545.39,88.17,2023-11-30 13:53:51.530,6724
12550.02,88.09,2023-11-30 16:18:28.680,6725
12550.54,88.1,2023-11-30 17:48:29.700,6726
12549.84,88.03,2023-11-30 17:38:02.680,6727
12545.29,88.08,2023-11-30 20:09:33.870,6728
12545.34,88.14,2023-11-30 20:51:36.170,6729
12550.01,88.08,2023-11-30 23:25:47.930,6730
12550.27,88.14,2023-11-30 23:48:35.590,6731
12550.23,88.11,2023-12-01 03:07:44.180,6732
12545.39,88.04,2023-12-01 03:09:40.730,6733
12550.88,88.09,2023-12-01 04:32:24.920,6734
12549.85,88.09,2023-12-01 04:42:32.400,6735
12545.32,88.09,2023-12-01 06:23:46.320,6736
12549.73,88.11,2023-12-01 07:53:56.960,6737
12550.2,88.08,2023-12-01 08:25:51.360,6738
12549.95,88.11,2023-12-01 09:18:32.470,6739
12545.42,88.07,2023-12-01 10:59:31.760,6740
12550.22,88.09,2023-12-01 12:04:50.810,6741
12544.91,88.08,2023-12-01 12:41:07.210,6742
12550.09,88.08,2023-12-01 14:27:54.100,6743
12545.79,88.06,2023-12-01 14:55:44.100,6744
12549.94,88.09,2023-12-01 17:13:59.130,6745
12545.86,88.11,2023-12-01 18:15:28.770,6746
12549.84,88.1,2023-12-01 19:13:55.530,6747
12550.24,88.1,2023-12-01 20:49:30.150,6748
12549.91,88.08,2023-12-01 21:04:12.160,6749
12550.37,88.08,2023-12-01 21:35:13.440,6750
12549.96,88.1,2023-12-01 22:55:16.510,6751
12549.88,88.1,2023-12-01 23:54:11.560,6752
12550.01,88.09,2023-12-02 00:46:37.900,6753
12549.77,88.09,2023-12-02 01:56:41.770,6754
12545.26,88.08,2023-12-02 02:23:19.610,6755
12550.04,87.93,2023-12-02 03:04:33.960,6756
12550.03,88.08,2023-12-02 05:25:02.400,6757
12549.82,88.12,2023-12-02 06:30:18.860,6758
12549.25,88.13,2023-12-02 08:21:02.740,6759
12550.39,88.07,2023-12-02 09:36:56.790,6760
12550.32,88.06,2023-12-02 10:08:51.350,6761
12549.81,88.06,2023-12-02 12:39:44.840,6762
12550.09,88.08,2023-12-02 13:51:42.890,6763
12545.71,88.09,2023-12-02 17:28:29.700,6764
12550.17,88.11,2023-12-02 17:31:49.780,6765
12545.16,88.17,2023-12-02 19:50:51.040,6766
12549.73,88.11,2023-12-02 21:07:44.660,6767
12550.3,88.1,2023-12-02 22:29:12.620,6768
12549.71,88.13,2023-12-02 22:53:46.840,6769
12549.63,88.1,2023-12-03 00:34:18.980,6770
12549.94,88.08,2023-12-03 00:26:48.330,6771
12550.19,88.06,2023-12-03 02:12:41.460,6772
12550.1,88.11,2023-12-03 04:20:31.160,6773
12550.43,87.92,2023-12-03 05:26:59.190,6774
12549.94,88.16,2023-12-03 07:12:39.400,6775
12550.31,88.08,2023-12-03 07:13:08.780,6776
12550.33,88.13,2023-12-03 08:45:54.340,6777
12549.94,88.13,2023-12-03 08:22:05.280,6778
12550.05,88.1,2023-12-03 09:23:07.720,6779
12545.21,88.09,2023-12-03 11:09:37.840,6780
12550.47,88.09,2023-12-03 15:12:41.200,6781
12545.26,88.06,2023-12-03 15:33:26.630,6782
12549.93,88.11,2023-12-03 16:57:22.580,6783
