value,runtime,starttime,VM_id
4.85,85.44,2024-09-22 03:06:09.660,2
4.43,87.07,2024-09-22 07:25:08.720,2
4.43,98.02,2024-09-22 21:01:01.950,2
4.67,85.32,2024-09-23 01:50:16.990,2
4.34,86.16,2024-09-23 04:22:16.290,2
4.45,85.7,2024-09-23 08:33:02.120,2
4.48,86.43,2023-09-02 22:23:14.280,2
4.4,85.22,2023-09-03 10:06:17.170,2
4.25,100.8,2023-09-03 14:00:56.270,2
4.14,85.61,2023-09-03 18:21:07.820,2
4.52,85.53,2023-09-04 04:46:16.040,2
4.25,86.59,2023-09-05 03:02:17.440,2
4.37,87.13,2023-09-05 09:52:05.130,2
4.2,85.65,2023-09-05 16:01:21.190,2
4.58,85.35,2023-09-05 16:15:59.350,2
4.19,87.81,2023-09-06 15:54:03.330,2
4.66,88.49,2023-09-06 19:01:24.390,2
4.52,85.42,2023-09-07 02:30:19.050,2
4.43,85.93,2023-09-07 02:43:53.820,2
4.21,85.75,2023-09-07 05:16:37.750,2
4.3,86.66,2023-09-08 02:06:39.590,2
4.5,96.33,2023-09-09 02:46:25.920,2
4.13,93.56,2023-09-09 14:41:13.800,2
4.14534,87.76,2023-09-09 16:39:55.720,2
4.35,85.88,2023-09-10 02:58:47.770,2
4.36,86.13,2023-09-10 04:03:36.610,2
4.36,86.02,2023-09-10 08:01:29.120,2
4.52,102.24,2023-09-10 20:13:07.240,2
4.22,86.07,2023-09-11 12:34:12.500,2
4.38,85.25,2023-09-12 19:07:28.550,2
4.31,90.23,2023-09-13 00:20:46.100,2
4.42,87.26,2023-09-13 02:53:07.100,2
4.48,95.48,2023-09-13 10:26:26.340,2
4.29,104.46,2023-09-13 14:16:25.530,2
4.48,100.06,2023-09-13 16:06:45.150,2
4.23,85.24,2023-09-14 04:18:13.850,2
4.36,85.22,2023-09-14 16:39:35.000,2
4.35,86.1,2023-09-15 21:15:45.260,2
4.32,85.22,2023-09-16 03:58:19.010,2
4.48,87.95,2023-09-16 07:33:53.340,2
4.34,86.23,2023-09-16 23:35:30.970,2
4.38,85.23,2023-09-17 04:59:16.640,2
4.43,99.81,2023-09-17 09:15:17.640,2
4.37,89.9,2023-09-18 00:42:14.860,2
4.46,85.28,2023-09-18 19:29:25.520,2
4.6,85.3,2023-09-19 07:47:02.370,2
4.44,87.81,2023-09-19 09:41:36.000,2
4.16,85.22,2023-09-19 16:56:24.930,2
4.6,85.49,2023-09-19 19:29:47.490,2
4.33,86.31,2023-09-20 03:27:32.390,2
4.11,103.18,2023-09-20 10:07:16.000,2
4.33,86.72,2023-09-20 13:25:46.720,2
4.36,98.76,2023-09-20 22:53:00.950,2
4.44,87.89,2023-09-22 09:56:49.520,2
4.29,86.31,2023-09-22 19:39:58.790,2
4.57,87.84,2023-09-22 22:13:05.730,2
4.59,86.5,2023-09-23 03:53:59.500,2
4.3,86.16,2023-09-23 08:51:12.730,2
4.18,85.9,2023-09-23 12:43:51.860,2
4.33,105.72,2023-09-23 21:24:39.700,2
4.34,85.23,2023-09-24 12:26:40.140,2
4.22,86.89,2023-09-25 11:11:34.280,2
4.25,85.87,2023-09-25 12:17:12.780,2
4.24,90.11,2023-09-25 15:31:31.250,2
4.25,86.02,2023-09-25 21:12:57.930,2
4.61,86.98,2023-09-25 23:47:08.770,2
4.49,85.81,2023-09-26 02:25:10.060,2
4.19,85.73,2023-09-26 06:35:34.870,2
4.67,85.22,2023-09-27 07:24:59.940,2
4.24,85.58,2023-09-28 13:14:42.350,2
4.25,86.11,2023-09-28 14:26:52.040,2
4.35,90.65,2023-09-28 16:03:04.310,2
4.37,85.22,2023-09-28 21:38:00.960,2
4.62,86.5,2023-09-28 22:33:34.570,2
4.14963,102.67,2023-09-29 11:44:08.150,2
4.58,85.22,2023-09-29 15:24:53.610,2
4.51,85.24,2023-09-30 04:05:40.930,2
4.31,85.22,2023-09-30 15:05:27.860,2
4.28,85.35,2023-10-01 09:58:55.820,2
4.44,86.85,2023-10-01 15:02:36.470,2
4.17,100.42,2023-10-02 04:22:26.300,2
4.11,86.72,2023-10-02 06:53:46.000,2
4.43,86.39,2023-10-02 16:54:37.430,2
4.52,85.23,2023-10-02 20:16:26.760,2
4.22,104.44,2023-10-04 02:08:32.420,2
4.36,85.23,2023-10-04 18:43:02.760,2
4.59,85.39,2023-10-04 21:19:25.780,2
4.29,86.92,2023-10-05 01:31:20.360,2
4.5,93.4,2023-10-05 06:16:13.510,2
4.55,85.87,2023-10-05 12:28:58.260,2
4.5,86.58,2023-10-06 16:38:35.920,2
4.24,85.68,2023-10-07 00:53:55.750,2
4.72,85.76,2023-10-07 10:44:53.700,2
4.08,87.29,2023-10-07 13:42:27.530,2
4.19,86.08,2023-10-07 21:57:07.310,2
4.55,86.88,2023-10-08 02:54:50.460,2
4.65,96.71,2023-10-08 05:56:43.840,2
4.16,93.65,2023-10-09 07:32:28.070,2
4.19,86.3,2023-10-10 01:14:28.520,2
4.4,90.73,2023-10-10 02:53:16.920,2
4.18,85.23,2023-10-10 07:47:01.160,2
4.62,85.5,2023-10-10 11:40:18.310,2
4.24,85.34,2023-10-11 00:58:06.580,2
4.23,96.55,2023-10-11 10:57:32.010,2
4.82,85.23,2023-10-11 14:04:16.260,2
4.24,85.6,2023-10-12 18:57:58.890,2
4.22,85.88,2023-10-13 03:53:19.490,2
4.34,86.18,2023-10-13 05:50:50.210,2
4.68,86.4,2023-10-13 10:06:00.280,2
4.53,86.13,2023-10-13 23:33:43.400,2
4.69,85.36,2023-10-14 07:10:44.240,2
4.22,86.8,2023-10-14 14:19:10.900,2
4.08,86.28,2023-10-14 21:41:34.330,2
4.24,89.91,2023-10-15 10:47:32.230,2
4.64,86.67,2023-10-16 10:03:17.730,2
4.54,85.24,2023-10-16 15:07:04.600,2
4.17,86.36,2023-10-17 02:52:25.050,2
4.46,93.07,2023-10-17 11:16:35.620,2
4.34,85.42,2023-10-17 15:33:21.980,2
4.39,85.7,2023-10-18 02:07:15.770,2
4.53,98.79,2023-10-18 17:26:03.850,2
4.52,96.85,2023-10-19 08:32:23.390,2
4.55,87.49,2023-10-19 09:36:27.800,2
4.37,85.56,2023-10-19 18:18:16.410,2
4.46,85.93,2023-10-20 12:56:21.170,2
4.54,86.14,2023-10-20 15:12:05.080,2
4.5,96.44,2023-10-21 02:24:50.350,2
4.59,85.22,2023-10-21 06:50:37.220,2
4.22,86.8,2023-10-21 09:31:06.370,2
4.56,87.07,2023-10-22 03:14:50.460,2
4.44,86.99,2023-10-23 02:16:46.570,2
4.61,86.97,2023-10-23 06:55:10.080,2
4.09845,86.68,2023-10-23 11:07:35.050,2
4.28,85.39,2023-10-23 17:57:53.940,2
4.24,92.69,2023-10-24 02:39:19.460,2
4.39,85.26,2023-10-24 08:20:25.470,2
4.4,86.46,2023-10-24 22:20:04.000,2
4.53,85.61,2023-10-25 06:36:18.260,2
4.65,90.16,2023-10-26 05:06:36.090,2
4.9,85.37,2023-10-26 07:51:41.690,2
4.55,85.62,2023-10-26 08:48:01.210,2
4.1722399999999995,99.73,2023-10-26 13:32:13.000,2
4.35,85.4,2023-10-27 09:19:07.770,2
4.33,86.44,2023-10-27 20:32:19.290,2
4.4,85.22,2023-10-29 01:32:44.860,2
4.56,85.33,2023-10-29 05:30:33.610,2
4.51,85.39,2023-10-29 10:10:36.380,2
4.65,85.59,2023-10-29 12:09:03.070,2
4.12,86.95,2023-10-29 20:28:58.810,2
4.2,92.74,2023-10-30 03:26:44.670,2
4.58,90.45,2023-10-30 09:11:42.490,2
4.37,87.42,2023-10-31 00:05:29.190,2
4.28,85.39,2023-10-31 09:44:47.280,2
4.167979999999999,100.71,2023-10-31 21:15:56.000,2
4.57,86.9,2023-11-01 09:25:25.680,2
4.61,85.46,2023-11-01 11:12:49.710,2
4.44,91.7,2023-11-02 00:23:28.500,2
4.48,89.02,2023-11-02 14:59:12.060,2
4.6,89.83,2023-11-02 19:22:09.030,2
4.55,101.74,2023-11-03 06:04:28.760,2
4.32,88.42,2023-11-03 09:50:35.330,2
4.47,85.87,2023-11-04 02:30:29.860,2
4.43,85.22,2023-11-04 04:05:18.860,2
4.5,87.71,2023-11-04 12:01:45.480,2
4.34,85.22,2023-11-04 21:18:36.530,2
4.07,85.86,2023-11-05 02:34:14.580,2
4.25,92.84,2023-11-05 08:09:50.340,2
4.51,86.17,2023-09-03 00:58:48.430,2
4.5,93.43,2023-11-05 13:59:13.030,2
4.12,85.22,2023-09-03 02:11:56.210,2
4.39,85.22,2023-09-03 08:15:01.680,2
4.2,85.23,2023-09-03 23:53:19.930,2
4.49,87.41,2023-11-05 17:20:51.950,2
4.64,101.83,2023-09-04 09:54:41.290,2
4.22,85.76,2023-11-06 23:04:55.670,2
4.52,104.01,2023-09-04 13:08:37.320,2
4.2,87.1,2023-09-04 18:55:46.510,2
4.6,86.53,2023-11-07 00:45:07.650,2
4.77,88.68,2023-09-05 21:43:46.720,2
4.34,87.25,2023-09-06 03:24:56.370,2
4.38,85.39,2023-11-07 13:33:25.640,2
4.25,85.34,2023-09-06 05:21:07.520,2
4.0978900000000005,86.03,2023-11-07 15:29:54.820,2
4.41,86.34,2023-09-06 09:20:51.420,2
4.55,99.53,2023-09-06 10:36:42.870,2
4.26,87.59,2023-09-06 21:38:11.890,2
4.38,86.82,2023-09-07 10:59:45.190,2
4.34,88.18,2023-09-07 18:55:59.720,2
4.26,93.31,2023-09-07 21:23:40.500,2
4.11,87.93,2023-09-07 23:26:15.810,2
4.22,86.6,2023-09-08 06:13:25.210,2
4.21,90.54,2023-09-08 12:09:13.450,2
4.5,100.4,2023-11-07 16:58:15.400,2
4.19,85.23,2023-09-08 23:25:52.680,2
4.36,87.19,2023-09-09 21:30:52.110,2
4.28,86.03,2023-09-09 22:27:30.190,2
4.31,99.71,2023-09-10 12:42:58.110,2
4.41,102.78,2023-09-10 16:45:36.880,2
4.36,89.77,2023-11-09 02:07:50.580,2
4.14,86.65,2023-09-10 23:41:21.030,2
4.43,93.58,2023-09-11 03:32:54.100,2
4.41,86.69,2023-09-11 10:02:33.200,2
4.43,86.21,2023-09-11 17:52:28.390,2
4.07,91.22,2023-09-11 20:54:54.290,2
4.21,85.38,2023-09-12 18:05:29.940,2
4.42,85.48,2023-09-13 05:27:21.780,2
4.41,86.01,2023-09-13 09:16:10.600,2
4.17,86.74,2023-09-13 23:16:46.080,2
4.45,85.32,2023-11-09 08:25:33.930,2
4.41,85.65,2023-09-14 02:21:32.940,2
4.27,86.39,2023-09-14 08:56:38.630,2
4.17,104.98,2023-09-14 14:11:39.900,2
4.15,85.34,2023-09-15 03:10:44.090,2
4.59,102.84,2023-09-15 04:15:58.490,2
4.47,87.41,2023-11-09 22:34:00.540,2
4.58,90.87,2023-09-15 11:36:03.850,2
4.29,86.0,2023-09-16 01:55:48.920,2
4.34,85.47,2023-09-16 08:05:58.610,2
4.25,85.22,2023-09-16 14:38:13.220,2
4.36,85.71,2023-09-16 17:51:07.000,2
4.4,85.37,2023-09-17 00:22:30.430,2
4.75,87.11,2023-11-10 07:10:07.950,2
4.0,103.34,2023-09-17 16:24:08.450,2
4.21,87.04,2023-11-10 12:14:43.070,2
4.48,92.5,2023-09-18 09:47:04.350,2
4.22,86.79,2023-11-11 09:29:00.890,2
4.3,85.48,2023-09-18 15:10:10.860,2
4.36,86.51,2023-11-11 09:50:22.610,2
4.59,86.08,2023-09-19 00:10:55.200,2
4.34,85.95,2023-09-19 04:08:55.230,2
4.63,85.68,2023-09-19 06:20:08.090,2
4.68,86.3,2023-09-19 13:17:46.880,2
4.42,85.4,2023-09-20 00:53:39.120,2
4.29,86.23,2023-11-12 01:01:47.210,2
4.28,93.4,2023-09-21 13:45:58.510,2
4.08,85.86,2023-09-21 17:26:07.130,2
4.41,85.37,2023-11-12 01:42:50.460,2
4.36,85.23,2023-09-21 20:48:17.050,2
4.83,85.41,2023-09-22 06:35:32.000,2
4.6,85.46,2023-09-22 13:01:29.360,2
4.92,89.15,2023-09-22 17:44:42.860,2
4.44,85.59,2023-09-23 00:55:48.080,2
4.33,85.23,2023-09-23 17:08:53.070,2
4.35,88.77,2023-09-24 08:55:24.210,2
4.43,90.56,2023-09-24 12:42:17.590,2
4.17,98.0,2023-09-25 05:08:14.270,2
4.41,86.93,2023-09-26 12:52:25.960,2
4.46,85.33,2023-09-26 18:36:19.410,2
4.38,86.41,2023-09-26 22:13:09.540,2
4.19,86.6,2023-11-12 07:23:14.000,2
4.27,104.71,2023-09-27 00:01:41.840,2
4.41,85.75,2023-09-27 06:20:45.410,2
4.32,86.01,2023-11-12 10:09:39.700,2
4.45,87.71,2023-09-27 17:06:51.920,2
4.5,86.76,2023-11-13 04:37:19.280,2
4.28,86.42,2023-09-03 17:57:10.380,2
4.48,87.5,2023-09-28 06:15:09.210,2
4.56,85.54,2023-09-04 02:21:02.660,2
4.43,86.27,2023-11-13 13:44:49.220,2
4.31,87.14,2023-09-29 06:40:26.690,2
4.15,86.3,2023-09-04 06:13:44.650,2
4.47,85.84,2023-09-29 07:57:13.060,2
4.64,85.22,2023-09-04 18:01:15.520,2
4.51,85.22,2023-09-29 19:07:04.040,2
4.21,86.86,2023-09-04 23:35:48.340,2
4.49,86.21,2023-09-05 04:15:36.190,2
4.46,91.93,2023-09-29 21:37:59.780,2
4.68,85.5,2023-09-30 01:05:33.650,2
4.23,86.39,2023-09-05 07:27:17.520,2
4.33,85.41,2023-09-30 08:35:33.540,2
4.34,85.41,2023-09-06 01:48:44.770,2
4.52,92.64,2023-09-30 23:10:26.630,2
4.35,99.89,2023-09-07 14:02:12.120,2
4.18,86.13,2023-10-01 15:53:49.980,2
4.59,87.59,2023-11-13 17:36:31.030,2
4.36,86.35,2023-09-07 16:28:03.440,2
4.51,85.29,2023-10-01 22:22:08.500,2
4.46,85.66,2023-09-08 08:12:42.940,2
4.42,103.91,2023-10-02 07:53:44.280,2
4.54,85.52,2023-11-14 03:34:09.360,2
4.25,87.75,2023-09-08 15:23:44.300,2
4.27,95.33,2023-09-08 18:45:01.670,2
4.25,85.69,2023-11-14 12:26:56.500,2
4.45,87.03,2023-09-08 22:13:18.250,2
4.38,86.37,2023-11-14 16:24:51.680,2
4.44,101.07,2023-10-02 13:13:15.560,2
4.06,85.24,2023-09-09 05:48:13.000,2
4.39,85.22,2023-10-03 06:02:02.530,2
4.36,87.42,2023-11-15 04:33:48.200,2
4.25,86.22,2023-09-09 12:12:09.410,2
4.35,88.26,2023-10-03 09:07:53.650,2
4.2,85.22,2023-09-10 16:58:42.000,2
4.49,86.65,2023-11-15 06:40:53.340,2
4.23,98.2,2023-10-03 22:20:17.580,2
4.6,86.1,2023-09-11 07:31:04.440,2
4.19,100.93,2023-11-15 21:08:43.590,2
4.4,98.57,2023-10-04 07:11:13.880,2
4.26,86.19,2023-09-11 14:36:57.320,2
4.31,85.5,2023-10-04 18:10:44.840,2
4.28,86.65,2023-09-12 00:46:34.310,2
4.46,86.85,2023-10-05 13:02:46.770,2
4.4,86.9,2023-10-05 16:51:13.610,2
4.27,89.72,2023-09-12 02:11:44.470,2
4.54,92.72,2023-09-12 06:09:33.340,2
4.54,103.01,2023-10-06 02:18:40.520,2
4.07829,85.23,2023-09-12 11:38:02.880,2
4.21,85.83,2023-10-06 06:29:16.820,2
4.35,85.29,2023-09-12 12:51:55.600,2
4.12,86.49,2023-10-06 19:38:16.490,2
4.2,89.12,2023-09-13 21:46:44.070,2
4.16,86.91,2023-10-06 23:07:21.220,2
4.14,86.13,2023-09-14 10:10:07.970,2
4.12,97.82,2023-10-07 05:32:39.110,2
4.49,85.33,2023-09-14 21:16:41.390,2
4.38,85.81,2023-10-07 07:12:06.000,2
4.21,86.05,2023-10-07 19:50:02.790,2
4.47,89.18,2023-11-16 08:52:02.600,2
4.55,85.75,2023-09-15 00:35:58.480,2
4.53,86.37,2023-09-15 07:33:26.860,2
4.45,87.42,2023-11-16 20:51:17.360,2
4.57,85.28,2023-09-15 15:40:06.970,2
4.38,85.22,2023-10-07 22:30:05.280,2
4.94,87.79,2023-09-15 18:45:40.970,2
4.57,85.23,2023-11-16 23:24:46.350,2
4.29,85.22,2023-10-09 00:00:39.640,2
4.41,85.71,2023-09-16 11:20:19.200,2
4.38,86.54,2023-11-17 18:26:40.300,2
4.27,86.04,2023-10-09 10:39:37.990,2
4.03,86.31,2023-09-17 06:54:15.250,2
4.34,85.22,2023-10-09 11:45:51.780,2
4.52,85.89,2023-09-17 11:58:15.640,2
4.52,86.84,2023-10-09 17:06:42.560,2
4.16,105.54,2023-09-17 21:11:27.550,2
4.1,85.22,2023-10-09 18:44:31.140,2
4.54,85.56,2023-10-09 23:29:44.180,2
4.21,87.16,2023-09-17 23:42:09.920,2
4.63,86.73,2023-09-18 05:06:02.680,2
4.26,85.22,2023-11-18 00:10:28.340,2
4.24,86.82,2023-10-10 20:00:00.100,2
4.67,85.22,2023-09-18 07:21:35.940,2
4.81,85.42,2023-11-18 13:13:02.990,2
4.24,86.33,2023-10-10 21:51:51.330,2
4.47,87.03,2023-09-18 15:37:57.800,2
4.17,86.07,2023-10-11 05:18:36.160,2
4.24,86.53,2023-11-18 21:24:14.560,2
4.59,86.67,2023-09-20 05:23:57.990,2
4.15,87.64,2023-10-11 17:25:48.810,2
4.17,86.13,2023-09-20 07:36:16.450,2
4.27,102.02,2023-10-11 22:06:11.690,2
4.3,97.38,2023-09-20 17:28:37.200,2
4.29,87.03,2023-10-12 09:12:09.520,2
4.42,86.98,2023-10-12 15:45:34.050,2
4.73,85.34,2023-09-21 02:13:27.820,2
4.37,90.29,2023-10-13 01:24:08.230,2
4.1,85.26,2023-09-21 03:23:24.310,2
4.33,87.19,2023-10-13 12:54:17.290,2
4.53,87.65,2023-09-21 05:44:13.020,2
4.13,85.35,2023-10-13 18:35:26.160,2
4.21,85.55,2023-09-21 08:31:54.940,2
4.21,94.09,2023-10-15 01:44:34.430,2
4.33,88.26,2023-09-21 16:21:07.520,2
4.49,86.86,2023-10-15 09:44:49.870,2
4.35,85.32,2023-09-22 00:49:13.260,2
4.31,85.33,2023-10-15 13:17:32.900,2
4.41,86.83,2023-11-19 07:39:17.520,2
4.49,87.25,2023-09-22 05:24:48.920,2
4.46,86.48,2023-10-15 16:33:09.400,2
4.49,85.4,2023-10-15 23:28:18.600,2
4.52,93.39,2023-11-20 00:30:51.390,2
4.35,87.09,2023-09-23 11:12:30.860,2
4.45,86.04,2023-09-23 23:22:52.810,2
4.32,98.97,2023-11-20 03:09:28.860,2
4.2034899999999995,86.44,2023-09-24 03:50:31.760,2
4.07,85.33,2023-10-16 02:03:32.720,2
4.46,85.37,2023-11-21 15:28:11.810,2
4.52,86.39,2023-09-24 04:25:21.020,2
4.46,85.22,2023-10-16 05:49:27.990,2
4.66,85.75,2023-11-22 03:36:59.150,2
4.14,85.3,2023-09-24 16:52:32.650,2
4.03,104.65,2023-10-16 10:56:40.830,2
4.52,86.41,2023-11-22 08:16:46.390,2
4.22,85.73,2023-09-24 22:17:19.230,2
4.52,86.15,2023-10-17 00:16:01.080,2
4.13,89.25,2023-09-24 22:31:57.250,2
4.09,85.25,2023-10-17 20:13:39.670,2
4.6,85.23,2023-09-25 01:56:27.280,2
4.43,85.81,2023-10-18 10:35:59.990,2
4.23,104.0,2023-10-18 12:51:17.000,2
4.68,93.77,2023-10-18 20:44:03.300,2
4.21,85.86,2023-10-18 21:55:50.000,2
4.42,87.19,2023-09-25 18:17:43.160,2
4.52,85.36,2023-10-19 02:42:49.680,2
4.2,98.78,2023-09-26 09:00:32.830,2
4.74,88.03,2023-10-19 02:59:31.050,2
4.23,85.24,2023-09-26 15:32:30.560,2
4.14,86.35,2023-10-20 01:37:27.090,2
4.2,86.34,2023-09-27 10:36:38.820,2
4.33,85.4,2023-10-20 08:07:39.310,2
4.59,86.15,2023-09-27 13:24:07.830,2
4.16,86.48,2023-10-20 18:09:03.660,2
4.46,86.77,2023-09-27 19:02:41.060,2
4.21,85.36,2023-10-21 03:31:35.450,2
4.27,87.29,2023-09-27 22:59:09.430,2
4.21,86.26,2023-11-22 20:51:44.900,2
4.52,85.3,2023-10-21 12:36:42.860,2
4.55,87.79,2023-11-23 01:52:00.060,2
4.18,97.66,2023-09-28 01:23:38.260,2
4.39,85.23,2023-10-21 15:38:58.350,2
4.38,85.82,2023-09-28 09:13:55.590,2
4.16,88.39,2023-10-21 21:28:11.530,2
4.26,85.3,2023-11-23 08:26:28.270,2
4.41,86.15,2023-09-29 04:11:54.460,2
4.65,86.11,2023-10-22 06:44:20.960,2
4.47,88.01,2023-09-30 08:13:17.800,2
4.61,85.92,2023-11-23 23:55:29.050,2
4.38,86.66,2023-10-22 09:05:22.040,2
4.12,85.47,2023-09-30 12:31:13.350,2
4.66,86.94,2023-10-22 11:37:37.430,2
4.35,85.23,2023-09-30 17:03:40.000,2
4.29,86.42,2023-10-23 13:01:51.620,2
4.6,85.32,2023-09-30 23:31:50.320,2
4.31,85.29,2023-10-23 19:23:55.720,2
4.38,103.2,2023-10-01 03:29:54.500,2
4.46,86.89,2023-10-23 23:57:41.380,2
4.33,85.94,2023-10-01 08:22:44.510,2
4.2,85.25,2023-10-24 10:02:41.460,2
4.29,97.04,2023-10-01 20:29:33.350,2
4.4,98.68,2023-10-24 18:44:25.580,2
4.64,90.58,2023-10-02 19:23:09.270,2
4.52,87.31,2023-10-25 03:10:31.720,2
4.2,105.32,2023-10-02 22:40:11.000,2
4.31,86.53,2023-10-25 08:00:10.620,2
4.53,87.16,2023-10-03 02:10:55.780,2
4.31,85.8,2023-10-25 20:13:31.180,2
4.49,92.47,2023-10-03 13:47:54.520,2
4.42,87.3,2023-10-25 22:46:35.070,2
4.5,85.23,2023-10-03 17:32:42.970,2
4.29,94.35,2023-11-24 05:09:45.800,2
4.18,85.32,2023-10-26 17:05:06.710,2
4.58,87.08,2023-10-03 18:27:11.260,2
4.33,86.36,2023-10-27 02:17:20.340,2
4.57,87.65,2023-11-24 23:29:21.150,2
4.41,101.94,2023-10-04 05:16:56.130,2
4.48,103.1,2023-10-27 04:53:50.120,2
4.3,87.12,2023-10-04 09:28:30.380,2
4.44,104.79,2023-10-27 07:13:17.050,2
4.28,95.59,2023-10-04 13:38:37.810,2
4.59,85.22,2023-10-27 14:15:54.250,2
4.46,88.1,2023-10-05 04:26:13.950,2
4.08,87.55,2023-10-27 22:50:30.540,2
4.63,85.22,2023-11-25 02:28:30.020,2
4.32,85.78,2023-10-05 20:38:16.240,2
4.36,85.23,2023-10-28 06:11:04.940,2
4.37,87.03,2023-10-05 23:10:13.320,2
4.72,85.31,2023-11-25 08:30:44.300,2
4.27,93.87,2023-10-06 07:20:21.340,2
4.32,87.07,2023-11-25 22:17:44.650,2
4.61,86.74,2023-10-06 11:05:52.460,2
4.39,86.11,2023-10-06 16:06:48.360,2
4.55,93.93,2023-11-26 01:41:08.550,2
4.22175,90.33,2023-10-08 08:20:55.090,2
4.59,94.32,2023-10-08 10:58:23.000,2
4.75,85.4,2023-11-26 04:56:54.400,2
4.43,85.22,2023-10-08 17:13:02.750,2
4.77,85.38,2023-10-08 17:35:34.670,2
4.51,85.5,2023-10-08 20:43:28.000,2
4.38,86.05,2023-11-27 09:32:28.890,2
4.38,87.0,2023-11-27 18:06:40.120,2
4.85,85.53,2023-10-09 01:56:24.770,2
4.4,86.4,2023-11-27 21:53:07.640,2
4.46,87.19,2023-10-10 12:01:51.700,2
4.28,104.71,2023-10-10 17:27:19.570,2
4.11,89.24,2023-10-28 09:54:50.440,2
4.46,85.77,2023-11-28 05:58:15.160,2
4.55,85.51,2023-10-11 07:20:36.010,2
4.26,85.24,2023-10-28 19:53:24.330,2
4.56,86.71,2023-10-11 22:34:13.710,2
4.3,104.39,2023-10-30 00:49:47.060,2
4.29,85.53,2023-11-28 23:57:20.370,2
4.26,89.91,2023-10-12 01:18:40.000,2
4.28,85.24,2023-10-30 06:39:56.880,2
4.32,85.56,2023-10-12 03:58:15.040,2
4.45,86.82,2023-10-30 12:36:36.280,2
4.26,87.41,2023-11-29 02:37:01.980,2
4.12,85.77,2023-10-30 14:20:21.580,2
4.32,98.35,2023-10-12 11:38:14.670,2
4.25,85.23,2023-10-30 17:22:15.000,2
4.33,87.32,2023-10-12 20:09:07.650,2
4.51,97.3,2023-10-13 15:29:33.940,2
4.31,86.56,2023-10-14 00:47:32.960,2
4.48,93.95,2023-10-30 23:37:01.500,2
4.3,85.22,2023-10-14 05:21:43.820,2
4.22,101.34,2023-10-31 05:59:34.290,2
4.52,85.72,2023-10-14 11:52:51.020,2
4.88,86.09,2023-10-31 23:02:16.790,2
4.67,85.37,2023-10-14 15:59:13.370,2
4.28,90.71,2023-11-29 08:51:30.220,2
4.12,85.3,2023-11-01 06:51:10.120,2
4.5,87.42,2023-11-01 21:07:26.010,2
4.28,85.74,2023-11-02 04:22:44.370,2
4.42,86.04,2023-11-02 07:54:19.280,2
4.39,85.23,2023-11-29 19:58:53.530,2
4.53,86.0,2023-11-02 14:04:52.090,2
4.35,85.84,2023-10-14 21:59:26.060,2
4.67,86.62,2023-11-30 17:04:10.150,2
4.55,103.33,2023-11-02 22:20:27.020,2
4.44,87.09,2023-10-15 03:44:21.450,2
4.43,87.51,2023-11-03 00:44:49.400,2
4.45,85.39,2023-10-15 20:39:26.500,2
4.41,95.83,2023-11-03 14:34:38.320,2
4.51,95.6,2023-10-16 18:11:22.510,2
4.62,85.77,2023-11-30 21:54:09.360,2
4.58,85.22,2023-10-16 20:48:55.960,2
4.43,87.25,2023-10-17 05:27:04.100,2
4.29,85.22,2023-10-17 14:02:44.480,2
4.49,85.23,2023-11-04 13:10:15.250,2
4.43,86.66,2023-10-17 23:38:52.950,2
4.04,85.5,2023-11-04 19:57:16.080,2
4.29,85.89,2023-11-05 19:34:22.150,2
4.26153,85.25,2023-10-18 03:12:38.860,2
4.4,92.03,2023-11-06 02:09:00.350,2
4.23126,88.84,2023-11-30 22:49:18.130,2
4.65,90.2,2023-10-18 06:03:19.570,2
4.48,85.38,2023-12-01 03:25:58.280,2
4.16,91.74,2023-11-06 04:12:30.600,2
4.4,85.67,2023-10-19 13:06:04.220,2
4.27,101.05,2023-11-06 09:50:15.360,2
4.32,86.46,2023-12-01 17:46:28.670,2
4.4,85.24,2023-10-19 22:15:37.890,2
4.45,85.58,2023-11-06 17:04:01.050,2
4.2,85.33,2023-10-20 02:37:51.270,2
4.64,85.98,2023-11-06 20:46:39.950,2
4.56,86.57,2023-10-20 04:15:41.460,2
4.25,85.49,2023-11-07 07:58:41.040,2
4.2,86.8,2023-12-01 22:28:54.850,2
4.53,85.27,2023-10-20 23:21:18.370,2
4.6,86.54,2023-11-07 20:19:26.310,2
4.24,98.16,2023-11-08 10:06:34.880,2
4.47,85.23,2023-11-08 12:06:25.450,2
4.26,85.31,2023-12-02 03:51:10.900,2
4.58,85.31,2023-10-21 18:16:24.230,2
4.37,86.16,2023-10-22 00:02:40.440,2
4.4,105.0,2023-10-22 17:36:57.380,2
4.34,85.34,2023-11-08 22:00:02.810,2
4.26,90.61,2023-10-22 20:15:45.890,2
4.48,93.95,2023-11-09 00:07:28.350,2
4.58,87.27,2023-10-22 21:13:26.660,2
4.13,100.64,2023-11-09 07:29:20.600,2
4.38,86.38,2023-10-23 05:06:10.670,2
4.62,85.96,2023-11-09 17:07:03.300,2
4.64,85.25,2023-10-24 05:30:58.460,2
4.53,86.67,2023-11-09 18:55:21.060,2
4.25,105.43,2023-10-24 12:32:50.290,2
4.45,87.24,2023-11-10 19:27:50.650,2
4.39,89.93,2023-11-10 22:05:44.680,2
4.35,88.71,2023-10-24 19:48:36.830,2
4.16,85.54,2023-10-25 10:48:32.810,2
4.47,87.48,2023-10-25 13:59:26.860,2
