value,runtime,starttime,VM_id
19089.61,30.06,2024-03-11 01:32:55.510,2
19249.6,30.01,2024-02-03 23:42:50.830,2
19147.42,30.06,2024-03-16 16:11:17.020,2
19207.68,30.06,2024-03-11 02:00:19.430,2
19120.68,30.01,2024-03-17 09:56:26.340,2
18987.08,30.02,2024-02-04 12:30:07.180,2
19240.69,30.18,2024-03-11 06:43:53.730,2
19065.28,30.06,2024-03-11 23:17:35.820,2
19146.88,30.02,2024-02-04 23:05:42.000,2
19014.02,30.02,2024-02-05 08:59:12.590,2
19177.81,30.05,2024-03-12 05:31:25.330,2
19071.81,30.04,2024-03-12 18:34:26.180,2
19139.95,30.06,2024-03-12 20:57:36.060,2
19057.15,30.11,2024-03-13 05:34:26.230,2
19152.93,30.01,2024-02-05 16:04:41.370,2
19243.61,30.01,2024-03-13 09:58:12.180,2
19263.95,30.01,2024-03-14 00:52:28.990,2
19110.94,30.11,2024-02-05 18:30:30.930,2
19212.75,30.08,2024-02-05 20:06:44.540,2
19313.41,30.07,2024-02-06 09:15:10.770,2
19002.18,30.1,2024-03-14 05:02:48.140,2
19053.54,30.03,2024-03-17 16:16:19.340,2
19130.37,30.07,2024-02-07 00:47:14.920,2
19271.95,30.01,2024-03-19 08:43:01.510,2
19122.67,30.01,2024-02-07 06:40:53.040,2
19206.42,30.01,2024-03-14 20:28:53.750,2
18943.02,30.06,2024-02-08 01:43:02.620,2
19097.94,30.08,2024-03-19 11:20:19.960,2
19112.22,30.04,2024-03-15 05:54:24.950,2
19053.81,30.06,2024-03-19 13:24:08.650,2
18980.28,30.06,2024-02-08 20:18:46.910,2
19123.01,30.01,2024-03-15 19:15:32.720,2
19151.31,30.01,2024-03-19 17:08:05.250,2
19128.98,30.11,2024-02-08 21:42:00.650,2
19191.6,30.06,2024-03-15 23:41:38.800,2
19291.08,30.09,2024-03-19 21:09:32.140,2
19162.81,30.02,2024-03-16 07:09:47.450,2
19217.52,30.07,2024-02-09 02:04:59.740,2
19039.21,30.01,2024-03-20 00:21:48.350,2
19099.01,30.02,2024-03-16 09:59:14.740,2
19151.61,30.08,2024-02-09 08:32:38.200,2
18974.19,30.01,2024-02-09 21:58:07.920,2
19168.35,30.06,2024-03-17 03:39:25.930,2
19011.31,30.06,2024-02-10 03:18:34.090,2
17058.99,30.01,2024-03-20 01:21:43.320,2
19146.81,30.11,2024-03-17 22:00:26.090,2
19205.69,30.01,2024-03-20 18:31:34.660,2
19286.06,30.07,2024-02-10 12:10:42.370,2
19014.88,30.01,2024-03-21 04:16:26.480,2
19128.4,30.01,2024-03-21 08:37:04.100,2
19059.95,30.11,2024-02-10 22:28:43.660,2
19038.64,30.01,2024-03-21 12:27:14.030,2
19113.28,30.02,2024-02-11 16:25:40.160,2
19175.81,30.02,2024-03-18 03:26:08.840,2
19037.69,30.07,2024-03-21 15:30:03.050,2
19207.22,30.07,2024-02-11 17:47:19.070,2
19002.88,30.05,2024-03-18 08:51:05.030,2
19140.87,30.06,2024-03-21 21:20:26.140,2
19154.05,30.07,2024-03-18 15:07:45.300,2
19093.51,30.04,2024-03-22 00:38:29.240,2
19276.27,30.17,2024-02-12 01:54:51.120,2
19051.17,30.02,2024-03-18 22:27:33.440,2
19183.42,30.06,2024-03-19 02:56:01.700,2
19183.02,30.04,2024-03-19 03:51:37.880,2
19214.01,30.67,2024-02-13 02:37:54.750,2
19040.54,30.06,2024-03-22 12:57:51.160,2
18920.28,30.02,2024-02-13 03:37:09.020,2
19222.48,30.11,2024-03-20 12:25:45.930,2
19109.04,30.06,2024-03-23 01:53:20.680,2
19006.56,30.01,2024-03-23 22:00:14.000,2
19200.54,30.07,2024-02-13 21:26:42.180,2
18986.95,30.01,2024-03-24 09:11:11.200,2
19048.86,30.04,2024-03-24 12:39:13.730,2
19150.67,30.01,2024-02-13 23:09:53.890,2
19230.34,30.01,2024-03-21 15:57:31.310,2
19226.6,30.11,2024-03-24 16:44:03.210,2
19014.4,30.07,2024-02-14 19:18:44.170,2
19122.41,30.01,2024-03-22 03:46:57.300,2
19248.21,30.11,2024-03-24 17:42:12.340,2
19096.54,30.03,2024-03-22 05:31:48.530,2
19133.01,30.02,2024-02-15 00:28:36.420,2
19075.11,30.08,2024-03-22 17:08:22.060,2
19218.48,30.01,2024-03-23 04:30:58.090,2
19188.02,30.03,2024-02-15 07:49:13.700,2
19115.68,30.06,2024-03-25 05:25:36.520,2
18823.14,30.01,2024-03-23 05:30:23.420,2
19122.54,30.01,2024-02-16 10:30:03.960,2
19221.88,30.03,2024-03-25 20:33:48.860,2
19176.88,30.03,2024-03-23 11:57:52.310,2
19112.39,30.06,2024-03-26 11:17:03.030,2
19117.75,30.01,2024-02-16 16:21:47.800,2
19065.8,30.02,2024-03-27 00:30:59.150,2
19152.53,30.11,2024-03-27 10:54:16.460,2
19157.55,30.07,2024-02-16 18:46:36.740,2
19189.82,30.05,2024-03-24 00:16:16.780,2
19143.61,30.11,2024-03-27 13:10:45.030,2
19287.94,30.06,2024-03-24 08:09:26.690,2
19076.82,30.06,2024-02-17 03:36:32.290,2
19069.47,30.01,2024-03-24 23:18:27.780,2
19166.54,30.01,2024-03-25 06:41:51.510,2
19189.95,30.01,2024-02-17 11:21:58.010,2
19112.07,30.01,2024-03-28 18:48:16.450,2
19065.81,30.11,2024-03-25 10:50:31.580,2
19020.68,30.49,2024-03-25 15:39:09.000,2
19252.81,30.07,2024-02-17 20:09:19.550,2
18966.08,30.11,2024-03-26 07:31:59.660,2
19098.07,30.06,2024-03-29 11:50:34.010,2
19146.28,30.01,2024-02-18 05:19:36.520,2
19092.75,30.07,2024-03-26 18:39:20.250,2
19187.48,30.49,2024-03-29 12:20:39.000,2
19086.28,30.01,2024-02-19 01:53:49.510,2
19107.85,30.08,2024-03-29 17:01:37.430,2
19095.27,30.02,2024-03-29 22:05:57.010,2
18961.55,30.15,2024-02-19 07:37:30.080,2
19152.55,30.07,2024-03-27 03:02:13.910,2
19152.41,30.12,2024-03-30 09:58:27.380,2
19200.62,30.01,2024-03-27 17:13:23.700,2
19084.95,30.01,2024-02-19 15:46:54.840,2
19050.33,30.11,2024-03-31 06:37:05.240,2
19138.27,30.01,2024-03-27 19:58:11.340,2
19063.84,30.02,2024-02-20 05:52:19.860,2
19016.61,30.01,2024-03-31 09:50:27.070,2
19270.2,30.04,2024-03-28 02:12:43.030,2
19083.77,30.06,2024-03-31 16:05:50.040,2
19108.94,30.07,2024-03-28 08:13:27.640,2
19070.88,30.01,2024-02-20 16:20:37.430,2
19180.41,30.06,2024-03-28 10:44:36.840,2
19175.21,30.06,2024-03-28 13:09:28.850,2
19301.48,30.07,2024-02-21 08:49:36.820,2
19129.06,30.03,2024-03-31 16:28:18.680,2
19145.54,30.05,2024-02-21 18:33:48.650,2
19190.25,30.08,2024-04-01 06:51:13.140,2
18970.51,30.04,2024-04-02 00:03:02.140,2
19068.41,30.01,2024-02-22 05:42:14.100,2
18931.74,30.01,2024-03-28 15:10:02.390,2
19148.6,30.11,2024-04-02 03:18:05.180,2
19173.54,30.01,2024-03-28 20:04:34.820,2
19321.0,30.13,2024-02-22 08:45:55.100,2
19089.48,30.07,2024-04-02 12:41:14.610,2
19120.4,30.01,2024-03-29 21:02:37.470,2
19190.41,30.1,2024-04-02 19:37:11.800,2
19114.72,30.05,2024-02-22 17:11:25.170,2
19113.75,30.06,2024-03-30 15:00:07.020,2
19192.08,30.06,2024-04-03 00:18:21.260,2
19012.57,30.08,2024-03-30 17:20:31.240,2
19206.02,30.16,2024-02-23 06:07:05.480,2
19056.51,30.05,2024-03-30 22:24:34.080,2
19136.28,30.11,2024-03-31 02:21:37.950,2
18975.67,30.06,2024-04-03 09:26:43.060,2
19057.4,30.06,2024-04-03 20:33:11.060,2
19096.59,30.02,2024-04-04 06:27:54.980,2
19119.9,30.03,2024-03-31 20:01:02.260,2
19065.54,30.02,2024-02-23 08:29:01.860,2
19076.95,30.01,2024-04-04 17:13:12.730,2
19057.42,30.01,2024-04-01 08:26:45.000,2
19249.14,30.02,2024-04-04 19:06:32.780,2
19115.68,30.01,2024-04-01 13:50:30.400,2
19122.25,30.06,2024-04-05 00:29:15.480,2
19073.68,30.01,2024-02-24 10:03:29.020,2
19057.67,30.01,2024-04-01 18:32:37.010,2
18972.81,30.01,2024-04-02 07:11:38.070,2
19208.11,30.12,2024-04-02 14:53:55.070,2
19016.39,30.07,2024-02-24 12:09:44.900,2
19210.6,30.01,2024-04-05 05:33:14.230,2
19245.01,30.02,2024-04-03 02:53:40.020,2
19026.21,30.06,2024-04-03 06:12:31.670,2
19146.61,30.01,2024-02-24 18:39:46.010,2
19098.01,30.03,2024-04-05 12:27:12.850,2
18945.81,30.07,2024-02-24 23:56:49.300,2
19067.21,30.07,2024-04-06 10:31:21.260,2
19036.67,30.01,2024-04-03 21:07:17.680,2
19198.22,30.06,2024-04-06 19:03:45.300,2
19129.26,30.07,2024-02-25 18:56:17.330,2
19035.02,30.05,2024-04-04 01:44:00.800,2
18939.34,30.01,2024-04-06 19:30:29.150,2
18982.02,30.01,2024-04-04 07:01:31.570,2
18916.66,30.06,2024-02-26 00:32:15.970,2
19190.42,30.02,2024-04-06 22:35:55.040,2
19121.35,30.01,2024-04-04 11:13:03.940,2
19156.34,30.05,2024-04-07 13:42:31.980,2
19084.05,30.01,2024-02-26 06:19:09.500,2
19023.75,30.01,2024-04-04 12:05:16.510,2
19111.02,30.01,2024-04-07 14:53:58.980,2
19066.8,30.01,2024-04-05 02:53:57.120,2
19035.81,30.05,2024-02-27 10:16:47.500,2
19082.01,30.05,2024-04-07 19:27:03.630,2
19188.68,30.01,2024-04-05 09:22:32.420,2
19181.41,30.06,2024-02-28 05:13:14.330,2
19066.12,30.01,2024-04-08 21:59:23.160,2
18964.82,30.07,2024-02-28 15:29:55.340,2
19170.88,30.59,2024-04-06 04:21:06.000,2
19065.45,30.07,2024-04-09 01:57:00.690,2
19005.88,30.02,2024-04-06 12:38:37.100,2
19052.68,30.05,2024-04-09 16:03:01.820,2
19132.61,30.16,2024-04-06 13:50:05.630,2
19225.21,30.05,2024-02-28 19:16:03.080,2
19188.14,30.15,2024-04-09 18:12:46.400,2
19069.88,30.01,2024-04-07 04:12:43.350,2
19176.35,30.01,2024-04-10 08:03:18.720,2
19284.68,30.06,2024-04-07 11:09:14.350,2
19105.88,30.17,2024-02-29 03:38:48.400,2
19217.55,30.05,2024-04-10 12:03:12.750,2
19122.54,30.01,2024-04-07 22:07:04.890,2
18947.68,30.06,2024-04-10 21:08:39.610,2
19097.8,30.01,2024-03-01 03:05:09.920,2
19074.68,30.01,2024-04-07 22:55:36.120,2
19173.47,30.06,2024-03-01 08:10:49.030,2
19287.75,30.04,2024-04-11 10:11:07.650,2
19162.75,30.01,2024-03-01 11:30:26.450,2
19120.35,30.16,2024-04-08 03:04:39.300,2
19120.47,30.02,2024-04-11 11:58:29.870,2
19095.04,30.06,2024-04-08 10:18:18.030,2
19104.54,30.12,2024-04-11 13:34:08.330,2
19196.88,30.02,2024-03-01 18:58:12.850,2
19115.04,30.05,2024-04-08 14:14:25.570,2
19141.28,30.01,2024-04-09 04:19:34.190,2
19077.2,30.01,2024-04-09 08:17:29.110,2
19214.75,30.06,2024-03-02 07:30:34.240,2
19188.06,30.08,2024-04-11 16:48:50.180,2
19134.08,30.11,2024-04-09 12:52:14.240,2
19090.01,30.16,2024-04-12 12:55:11.810,2
19252.74,30.06,2024-03-02 17:22:36.900,2
19214.08,30.05,2024-04-10 15:53:19.060,2
19051.38,30.03,2024-04-12 18:03:35.660,2
18989.68,30.08,2024-04-10 16:44:58.030,2
19247.21,30.05,2024-03-03 14:15:04.880,2
19044.21,30.01,2024-04-13 07:09:00.160,2
18954.41,30.05,2024-04-13 19:43:42.180,2
19128.75,30.06,2024-03-03 16:45:53.770,2
19172.67,30.01,2024-04-11 02:14:52.170,2
19138.88,30.16,2024-03-04 00:09:33.740,2
19118.68,30.01,2024-04-11 04:31:48.550,2
19094.44,30.07,2024-04-11 19:30:27.430,2
19130.08,30.02,2024-03-04 02:51:09.450,2
19281.13,30.02,2024-03-04 08:38:11.350,2
19042.4,30.01,2024-03-05 11:32:55.020,2
19267.88,30.01,2024-04-14 01:18:01.770,2
19176.29,30.06,2024-04-12 03:06:37.030,2
19089.07,30.01,2024-03-05 12:37:22.270,2
19316.62,30.06,2024-04-14 04:09:09.830,2
19000.87,30.04,2024-04-12 14:08:09.030,2
19192.35,30.01,2024-04-14 18:20:21.500,2
19019.75,30.05,2024-04-13 01:09:44.250,2
19134.81,30.05,2024-04-14 22:23:57.210,2
19262.43,30.02,2024-04-13 02:43:40.040,2
19092.28,30.16,2024-03-06 05:44:59.100,2
18947.48,30.04,2024-04-15 01:50:24.600,2
19132.82,30.01,2024-04-15 05:04:08.610,2
19124.01,30.01,2024-03-06 10:10:48.310,2
18940.68,30.05,2024-04-15 07:33:36.630,2
19192.68,30.12,2024-04-13 08:01:46.360,2
19007.94,30.06,2024-03-06 20:50:45.920,2
19110.0,30.12,2024-04-14 07:54:21.980,2
19223.38,30.01,2024-03-06 22:15:36.030,2
19238.14,30.01,2024-04-14 14:24:41.370,2
19129.66,30.01,2024-04-14 19:27:37.160,2
19008.33,30.15,2024-04-15 11:28:47.960,2
19110.94,30.01,2024-04-15 14:18:42.340,2
19196.95,30.01,2024-04-15 19:03:03.650,2
19137.21,30.09,2024-03-07 10:16:03.770,2
19053.68,30.04,2024-04-16 01:18:09.740,2
19062.92,30.15,2024-03-07 21:58:06.040,2
19091.01,30.04,2024-04-16 03:27:00.040,2
19080.15,30.11,2024-04-16 18:03:06.390,2
19120.28,30.02,2024-03-08 04:46:42.100,2
18986.03,30.02,2024-04-17 13:16:32.160,2
19041.08,30.06,2024-04-18 00:51:40.050,2
19199.99,30.02,2024-03-08 21:44:06.900,2
19085.81,30.01,2024-04-18 04:23:17.350,2
19187.01,30.01,2024-04-18 04:44:15.010,2
19080.77,30.53,2024-03-08 23:05:52.000,2
19063.81,30.01,2024-04-18 20:46:43.800,2
19186.68,30.01,2024-03-09 02:37:21.420,2
19002.84,30.06,2024-04-18 22:39:37.240,2
19149.88,30.11,2024-03-09 14:57:00.420,2
19052.38,30.15,2024-04-19 01:19:47.150,2
19070.52,30.05,2024-04-19 21:28:33.270,2
19186.55,30.01,2024-03-10 07:14:33.380,2
19341.08,30.01,2024-04-19 23:28:07.160,2
19276.99,30.01,2024-04-21 05:29:36.100,2
19207.01,30.02,2024-03-10 11:01:19.650,2
19322.54,30.02,2024-04-21 07:51:46.820,2
19285.35,30.15,2024-04-21 18:22:59.570,2
19214.33,30.08,2024-03-10 16:33:02.760,2
19175.0,30.05,2024-04-16 09:56:02.230,2
19183.95,30.11,2024-04-16 13:18:24.080,2
19057.68,30.02,2024-04-16 20:18:13.460,2
19215.41,30.01,2024-04-17 15:59:55.090,2
19057.22,30.01,2024-04-17 19:55:26.780,2
19009.28,30.02,2024-04-17 23:07:49.990,2
19096.81,30.63,2024-03-11 14:03:28.000,2
19128.89,30.05,2024-04-18 11:04:56.470,2
19001.14,30.07,2024-03-12 01:48:19.050,2
18855.98,30.04,2024-04-18 12:54:00.020,2
19167.48,30.06,2024-03-12 03:41:21.810,2
19066.37,30.07,2024-04-19 07:37:00.270,2
19047.54,30.01,2024-04-19 11:43:51.870,2
19132.34,30.06,2024-03-13 03:23:57.600,2
19090.67,30.06,2024-03-13 17:18:54.770,2
19308.41,30.11,2024-04-19 12:19:04.800,2
19068.53,30.11,2024-04-19 16:22:43.490,2
19322.48,30.02,2024-04-21 20:19:10.370,2
19100.4,30.06,2024-03-13 20:37:56.760,2
19221.83,30.03,2024-04-20 00:53:23.030,2
19328.54,30.03,2024-04-22 05:56:34.330,2
19322.08,30.01,2024-04-20 20:51:42.640,2
19146.74,30.07,2024-03-14 00:32:00.110,2
19203.95,30.05,2024-04-22 14:58:41.720,2
19176.74,30.01,2024-03-14 09:24:41.350,2
19314.41,30.04,2024-04-20 23:38:51.720,2
19248.15,30.05,2024-04-23 00:48:56.270,2
19112.01,30.11,2024-03-14 22:03:47.590,2
19266.89,30.63,2024-04-23 17:22:22.000,2
19238.91,30.01,2024-03-15 07:16:32.900,2
19326.67,30.01,2024-04-23 23:54:49.690,2
19265.48,30.15,2024-04-21 12:46:54.100,2
19299.94,30.06,2024-04-24 20:20:29.060,2
19176.81,30.06,2024-03-15 11:07:02.420,2
19293.94,30.11,2024-04-21 15:11:39.180,2
19246.35,30.01,2024-04-24 23:22:37.000,2
19270.54,30.01,2024-04-22 02:10:19.710,2
19108.2,30.02,2024-03-15 18:16:17.900,2
19288.27,30.01,2024-04-22 13:19:34.800,2
19273.21,30.01,2024-04-22 20:04:47.010,2
19127.81,30.08,2024-03-16 18:58:43.790,2
19252.01,30.01,2024-04-25 00:38:11.560,2
19289.51,30.09,2024-03-16 20:30:56.710,2
19272.34,30.05,2024-04-23 05:20:37.850,2
19181.74,30.06,2024-04-25 06:32:28.290,2
19315.08,30.05,2024-04-23 09:09:41.690,2
19285.02,30.01,2024-04-25 08:52:59.440,2
19200.15,30.05,2024-03-17 01:25:21.560,2
19289.34,30.06,2024-04-25 18:50:17.270,2
19282.67,30.01,2024-04-26 06:46:53.490,2
19052.14,30.01,2024-03-17 07:34:26.290,2
19180.53,30.14,2024-04-23 13:56:23.420,2
19287.47,30.06,2024-04-26 18:06:50.630,2
19147.4,30.11,2024-03-17 12:55:01.840,2
19285.94,30.15,2024-04-24 05:49:01.740,2
19272.81,30.11,2024-04-27 13:28:39.950,2
19292.02,30.01,2024-04-24 14:30:26.150,2
19128.2,30.05,2024-03-17 19:26:51.620,2
19239.21,30.05,2024-04-24 16:52:20.260,2
19230.48,30.01,2024-04-25 12:10:51.110,2
19176.81,30.01,2024-03-18 01:53:06.790,2
19346.35,30.01,2024-04-27 21:55:33.810,2
19280.48,30.05,2024-04-25 23:36:53.450,2
19069.81,30.02,2024-03-18 06:38:52.750,2
19280.98,30.04,2024-04-28 03:44:37.870,2
19256.47,30.01,2024-04-26 00:03:35.950,2
19277.34,30.05,2024-04-28 08:47:42.090,2
19126.17,30.06,2024-03-18 12:00:55.320,2
19318.68,30.03,2024-04-28 17:02:42.660,2
19295.75,30.05,2024-04-28 22:49:30.170,2
19072.8,30.06,2024-03-18 19:07:15.450,2
19217.08,30.01,2024-04-26 06:06:28.300,2
19301.4,30.99,2024-04-28 23:01:09.000,2
19090.47,30.03,2024-03-20 06:17:45.120,2
19312.6,30.06,2024-04-26 09:26:12.670,2
19332.61,30.02,2024-04-29 03:39:51.250,2
19271.54,30.01,2024-04-26 13:07:25.530,2
19173.68,30.06,2024-03-20 07:03:23.060,2
19271.48,30.05,2024-04-27 03:29:55.690,2
19312.09,30.01,2024-04-27 17:09:59.650,2
19251.35,30.16,2024-03-20 11:14:59.700,2
19283.24,30.05,2024-04-29 22:09:53.940,2
19055.62,30.07,2024-03-20 19:29:10.180,2
19250.14,30.12,2024-04-28 04:15:10.870,2
19285.22,30.15,2024-04-30 14:38:06.550,2
19304.82,30.01,2024-04-28 14:56:22.550,2
19137.48,30.16,2024-03-21 00:05:36.330,2
19180.68,30.01,2024-04-29 04:48:37.400,2
19235.85,30.16,2024-03-21 07:27:22.380,2
19232.81,30.06,2024-04-30 17:59:20.250,2
19173.34,30.02,2024-03-22 09:24:24.940,2
19273.87,30.02,2024-04-29 17:26:39.050,2
19214.06,30.01,2024-05-01 09:22:25.190,2
19061.14,30.01,2024-03-22 15:30:25.890,2
19270.12,30.11,2024-04-30 00:45:23.560,2
19299.61,30.05,2024-05-01 22:22:56.990,2
19262.35,30.51,2024-04-30 06:45:24.100,2
19071.88,30.06,2024-03-22 19:36:05.840,2
19336.81,30.01,2024-05-02 02:10:47.690,2
19318.21,30.01,2024-04-30 11:26:47.380,2
19246.0,30.01,2024-05-02 08:52:32.020,2
19042.88,30.01,2024-03-23 11:02:43.810,2
19339.38,30.02,2024-04-30 18:58:10.570,2
19260.34,30.01,2024-05-02 09:57:13.490,2
19101.81,30.01,2024-03-23 14:13:07.660,2
19326.75,30.01,2024-04-30 21:36:52.910,2
19267.98,30.04,2024-05-01 01:53:48.200,2
19313.07,30.06,2024-03-23 19:15:23.870,2
19285.81,30.11,2024-05-03 03:04:29.120,2
19146.14,30.01,2024-03-24 05:12:05.840,2
19290.19,30.01,2024-05-01 08:03:41.500,2
19281.08,30.01,2024-05-03 18:26:45.370,2
19064.02,30.01,2024-03-25 03:09:47.110,2
19317.94,30.03,2024-05-02 05:47:31.450,2
19320.55,30.01,2024-05-04 04:57:43.530,2
19249.68,30.03,2024-05-02 17:10:44.550,2
19085.21,30.07,2024-03-25 13:54:16.630,2
19315.9,30.02,2024-05-04 13:48:11.790,2
19339.07,30.03,2024-05-02 23:30:28.300,2
19184.26,30.06,2024-03-26 00:29:01.560,2
19290.55,30.01,2024-05-04 14:02:14.390,2
19281.88,30.01,2024-05-03 06:05:49.530,2
19244.07,30.01,2024-03-26 02:29:00.360,2
19305.5,30.01,2024-05-04 18:47:01.880,2
19367.34,30.02,2024-05-03 13:40:48.370,2
19251.01,30.11,2024-05-03 22:04:42.560,2
18980.95,30.07,2024-03-26 06:56:59.960,2
19199.73,30.01,2024-03-26 14:30:22.720,2
19348.35,30.06,2024-05-04 21:17:36.170,2
19256.41,30.11,2024-03-26 18:53:03.110,2
19327.08,30.06,2024-05-04 01:19:04.280,2
19344.75,30.02,2024-05-04 02:52:01.540,2
19299.87,30.06,2024-05-05 14:09:01.450,2
19127.22,30.06,2024-03-27 07:39:58.910,2
19165.95,30.02,2024-05-05 06:24:30.360,2
19284.01,30.61,2024-05-06 03:15:24.000,2
19171.07,30.11,2024-03-27 19:17:24.110,2
19312.74,30.14,2024-05-06 08:31:15.130,2
19164.81,30.07,2024-03-27 22:50:40.740,2
19275.28,30.01,2024-05-05 08:50:22.060,2
19268.03,30.01,2024-05-06 22:54:10.460,2
19104.48,30.01,2024-03-28 23:25:46.150,2
19270.15,30.16,2024-05-06 02:16:15.730,2
19356.54,30.01,2024-05-07 02:57:38.420,2
19306.14,30.05,2024-05-06 20:08:06.350,2
19129.41,30.01,2024-03-29 02:35:45.940,2
19298.55,30.02,2024-05-07 03:47:20.370,2
19270.61,30.05,2024-05-07 14:58:51.020,2
19335.47,30.04,2024-05-07 08:32:12.260,2
19229.46,30.07,2024-03-29 07:09:57.290,2
19297.48,30.01,2024-05-08 03:03:40.400,2
19029.08,30.04,2024-03-30 01:18:54.000,2
19311.46,30.01,2024-05-07 16:44:46.280,2
19166.28,30.02,2024-03-30 04:30:27.790,2
19241.74,30.05,2024-05-08 07:06:57.530,2
19332.74,30.04,2024-05-08 09:38:37.630,2
19197.47,30.06,2024-03-30 07:05:47.630,2
19281.01,30.08,2024-05-09 09:37:25.940,2
19302.74,30.02,2024-05-08 15:37:41.300,2
19182.95,30.06,2024-03-30 20:48:27.610,2
19262.15,30.01,2024-05-09 16:15:10.710,2
19309.29,30.06,2024-05-09 00:29:28.260,2
19193.07,30.16,2024-03-31 12:21:45.520,2
19318.28,30.01,2024-05-09 21:13:25.620,2
19324.68,30.02,2024-05-09 02:01:28.260,2
19297.35,30.01,2024-05-10 01:57:51.100,2
19160.81,30.11,2024-04-01 00:29:54.040,2
19285.68,30.04,2024-05-09 06:05:22.000,2
19342.08,30.14,2024-05-10 09:14:14.470,2
19288.22,30.06,2024-05-09 22:42:31.620,2
19139.95,30.06,2024-04-01 02:51:15.430,2
19332.68,30.01,2024-05-10 16:55:27.740,2
19349.81,30.05,2024-05-10 06:14:21.800,2
19068.6,30.66,2024-04-01 13:13:29.940,2
19213.61,30.05,2024-04-01 23:02:51.110,2
19248.23,30.06,2024-05-11 04:04:23.760,2
19293.42,30.01,2024-05-10 11:54:02.900,2
18959.87,30.11,2024-04-02 10:33:48.120,2
19372.32,30.02,2024-05-12 10:03:42.010,2
19290.44,30.05,2024-05-11 02:23:06.870,2
19335.48,30.07,2024-05-13 08:08:20.200,2
19305.6,30.05,2024-05-11 12:15:11.810,2
19160.87,30.01,2024-04-02 22:58:19.760,2
19321.49,30.06,2024-05-11 20:18:57.780,2
19320.74,30.01,2024-05-11 21:02:00.100,2
19014.01,30.01,2024-04-03 11:24:08.010,2
19301.54,30.06,2024-05-13 09:55:54.230,2
19354.25,30.13,2024-05-12 03:09:21.990,2
19180.92,30.06,2024-05-13 14:28:53.810,2
19232.51,30.01,2024-04-03 15:36:20.770,2
19264.08,30.03,2024-05-12 09:13:50.270,2
19356.01,30.17,2024-05-13 17:15:18.230,2
19320.08,30.07,2024-05-14 00:08:01.830,2
19010.6,30.01,2024-04-05 15:17:43.140,2
19227.15,30.05,2024-05-12 14:26:43.390,2
19251.51,30.07,2024-04-05 16:14:11.570,2
19250.0,30.05,2024-05-12 15:39:54.210,2
19294.21,30.04,2024-05-13 03:49:47.930,2
19232.88,30.06,2024-04-05 18:47:29.800,2
19360.54,30.02,2024-05-14 13:06:43.630,2
19350.67,30.01,2024-05-13 21:29:38.940,2
19130.15,30.04,2024-04-05 21:56:19.040,2
19326.33,30.01,2024-05-14 15:03:18.940,2
19201.47,30.05,2024-05-14 03:57:48.070,2
19341.61,30.06,2024-05-14 20:38:58.990,2
19346.47,30.11,2024-05-14 22:30:28.770,2
19128.81,30.15,2024-04-06 03:12:02.410,2
19252.7,30.02,2024-05-16 01:47:10.730,2
19346.62,30.06,2024-05-15 04:30:29.940,2
19074.28,30.01,2024-04-07 05:09:31.910,2
19329.01,30.01,2024-05-16 04:09:19.570,2
19354.68,30.01,2024-05-15 04:48:46.010,2
19237.81,30.02,2024-05-16 15:52:20.170,2
19150.6,30.09,2024-04-08 07:58:54.420,2
19307.66,30.61,2024-05-16 23:18:14.000,2
19111.02,30.05,2024-04-08 16:02:37.330,2
19308.41,30.13,2024-05-17 04:49:12.310,2
19335.81,30.01,2024-05-15 08:04:31.800,2
19073.59,30.02,2024-04-08 18:16:38.660,2
19348.14,30.06,2024-05-15 13:24:51.360,2
19298.75,30.01,2024-05-17 06:30:44.050,2
19236.94,30.02,2024-04-09 09:17:23.950,2
19248.18,30.06,2024-05-15 21:53:59.210,2
19326.59,30.06,2024-05-17 22:34:51.640,2
19044.82,30.06,2024-04-09 23:39:04.370,2
19364.07,30.01,2024-05-16 19:04:19.590,2
19349.75,30.07,2024-05-18 01:04:17.290,2
19056.32,30.01,2024-04-10 00:01:37.380,2
19370.41,30.07,2024-05-16 22:12:50.310,2
19333.08,30.06,2024-05-18 15:37:52.500,2
19320.93,30.03,2024-05-17 11:05:23.300,2
19162.54,30.06,2024-04-10 04:37:41.290,2
19314.07,30.52,2024-05-19 07:31:00.300,2
19266.48,30.01,2024-05-18 04:57:56.530,2
19319.68,30.01,2024-05-19 12:09:00.620,2
19041.34,30.01,2024-04-10 23:43:09.750,2
19315.08,30.01,2024-05-19 18:40:36.870,2
19142.34,30.5,2024-04-11 21:52:40.000,2
19314.4,30.16,2024-05-18 08:07:35.070,2
19277.2,30.06,2024-05-18 18:45:48.240,2
19009.14,30.05,2024-04-12 05:17:13.300,2
19321.81,30.07,2024-05-18 21:22:19.810,2
19319.69,30.05,2024-05-19 20:56:51.910,2
19323.75,30.01,2024-05-19 02:35:05.410,2
19034.0,30.07,2024-04-12 08:16:46.480,2
19314.53,30.02,2024-05-20 12:03:34.610,2
19321.34,30.05,2024-05-19 16:15:38.680,2
19210.87,30.01,2024-04-12 21:31:24.890,2
19308.21,30.01,2024-05-20 05:52:23.020,2
19168.54,30.06,2024-05-20 16:41:50.080,2
19174.46,30.02,2024-04-13 12:10:11.310,2
19334.28,30.01,2024-05-20 08:56:33.210,2
19325.15,30.01,2024-05-20 21:26:24.320,2
