value,runtime,starttime,VM_id
68572.23,148.77,2024-02-17 04:37:29.060,9259
68341.08,148.93,2024-02-17 06:29:25.170,9260
70333.02,148.99,2024-02-17 08:14:26.540,9261
73074.13,148.62,2024-02-17 09:52:03.160,9262
69170.71,148.78,2024-02-17 12:40:39.840,9263
68887.77,148.81,2024-02-17 15:38:23.070,9264
69482.96,148.8,2024-02-17 20:13:24.840,9265
73043.43,148.69,2023-06-29 20:27:07.300,9266
67383.32,148.81,2024-02-18 01:56:18.400,9267
72115.22,148.9,2023-06-29 21:29:22.600,9268
71697.35,148.97,2024-02-18 07:41:53.780,9269
69074.01,148.87,2024-02-18 10:24:43.170,9270
72642.47,148.82,2024-02-18 12:10:31.890,9271
68976.16,148.72,2023-06-29 22:53:14.350,9272
68630.34,148.86,2024-02-18 20:08:24.960,9273
69977.01,148.75,2024-02-18 22:20:30.110,9274
68003.99,148.7,2024-02-19 01:43:22.650,9275
69531.45,148.79,2023-06-30 01:02:03.790,9276
68695.07,148.71,2023-06-30 01:56:38.260,9277
71626.41,148.96,2023-06-06 14:45:04.510,9278
74774.44,148.59,2023-06-30 03:09:44.570,9279
68444.49,149.08,2024-02-20 19:01:46.500,9280
73207.75,148.73,2024-02-20 20:04:48.140,9281
52263.82,154.09,2024-02-20 20:05:58.350,9282
66433.82,149.47,2024-02-20 21:39:04.420,9283
72689.75,148.7,2024-02-20 22:17:22.320,9284
73959.68,148.36,2024-02-21 00:15:33.270,9285
73036.83,148.63,2024-02-21 00:47:26.860,9286
72088.85,148.73,2024-02-21 02:25:58.680,9287
73443.77,148.83,2024-02-21 04:03:34.750,9288
73250.65,148.77,2024-02-21 05:40:45.670,9289
72422.53,148.81,2024-02-21 06:46:39.140,9290
61710.75,152.85,2024-02-21 06:52:21.050,9291
63240.11,152.22,2023-06-30 04:56:51.270,9292
70810.7,148.89,2024-02-21 08:20:07.960,9293
72608.16,148.7,2024-02-21 10:53:26.920,9294
73467.6,148.63,2024-02-21 11:03:18.600,9295
73312.58,148.67,2024-02-21 11:39:44.750,9296
72963.46,148.6,2024-02-21 14:42:40.520,9297
73025.84,148.67,2024-02-21 14:22:09.330,9298
72417.01,148.8,2024-02-21 16:19:00.240,9299
72774.17,148.76,2024-02-21 15:41:25.830,9300
72090.85,148.71,2024-02-21 19:50:52.240,9301
51955.38,154.06,2024-02-21 21:00:57.350,9302
72306.42,148.78,2023-06-30 05:56:09.260,9303
72866.45,148.77,2024-02-21 21:17:48.850,9304
74061.06,148.52,2024-02-22 00:21:16.060,9305
73050.48,148.76,2024-02-22 01:02:24.760,9306
72994.04,148.92,2024-02-22 00:18:34.920,9307
73383.94,148.69,2024-02-22 02:44:54.400,9308
66930.02,149.57,2023-06-30 06:43:00.920,9309
73141.83,148.66,2024-02-22 05:31:04.250,9310
74296.83,148.49,2024-02-22 07:02:05.260,9311
72570.34,148.85,2024-02-22 07:40:18.570,9312
70625.18,148.91,2024-02-22 08:57:44.040,9313
71025.85,148.82,2023-06-30 07:19:36.280,9314
71161.3,149.02,2024-02-22 10:02:37.090,9315
69933.4,149.0,2024-02-22 12:48:03.710,9316
73828.15,148.69,2024-02-22 14:16:21.490,9317
69276.04,148.75,2024-02-22 14:41:34.010,9318
65928.48,151.28,2023-06-30 08:40:10.330,9319
71543.36,148.88,2024-02-22 17:16:50.890,9320
72818.07,148.77,2024-02-22 17:02:02.980,9321
69318.92,149.14,2024-02-22 17:43:44.780,9322
73815.1,148.55,2024-02-22 19:21:15.490,9323
68889.11,148.85,2024-02-22 20:41:45.390,9324
72860.33,148.72,2023-06-30 09:09:36.970,9325
70109.12,148.68,2024-02-22 23:03:57.890,9326
68288.24,148.92,2024-02-23 01:43:04.540,9327
66770.87,149.02,2024-02-23 03:08:41.550,9328
72870.81,148.73,2024-02-23 04:07:56.610,9329
69594.73,148.79,2024-02-23 03:40:06.280,9330
72342.76,148.85,2024-02-23 05:38:41.850,9331
69696.64,148.79,2024-02-23 07:02:16.620,9332
69448.07,148.98,2024-02-23 08:58:38.280,9333
69114.41,148.82,2024-02-23 10:39:41.040,9334
69012.8,148.7,2024-02-23 11:56:22.390,9335
68901.11,148.86,2024-02-23 11:44:26.590,9336
74123.37,148.71,2023-06-30 10:34:08.070,9337
71833.8,148.79,2024-02-23 12:39:41.500,9338
69905.97,148.87,2024-02-23 17:03:17.210,9339
68792.77,149.0,2024-02-23 17:14:41.130,9340
73544.46,148.73,2024-02-23 17:37:55.360,9341
69273.09,148.73,2024-02-23 19:14:30.200,9342
69514.45,148.73,2023-06-30 10:57:32.640,9343
69070.26,148.86,2024-02-23 19:34:16.210,9344
72931.52,148.85,2024-02-23 20:59:46.170,9345
68669.43,148.9,2024-02-23 21:01:04.240,9346
48567.66,154.62,2024-02-23 23:50:15.520,9347
73485.55,148.69,2024-02-24 01:10:23.420,9348
67021.14,149.19,2023-06-30 11:34:40.860,9349
71550.34,148.77,2024-02-24 03:36:53.000,9350
68971.7,148.88,2024-02-24 05:36:36.780,9351
73010.7,148.63,2024-02-24 06:12:06.400,9352
72751.51,148.8,2024-02-24 06:26:16.350,9353
72224.96,148.66,2024-02-24 07:56:31.080,9354
70406.92,148.66,2024-02-24 08:15:37.930,9355
71544.16,148.91,2024-02-24 10:16:40.930,9356
69551.81,148.86,2024-02-24 11:02:00.030,9357
73217.72,148.74,2024-02-24 11:22:44.250,9358
73653.39,148.69,2024-02-24 14:14:28.590,9359
69411.93,148.77,2024-02-24 14:18:42.770,9360
63548.8,149.36,2023-06-30 13:19:38.680,9361
64186.64,149.55,2024-02-24 17:40:57.480,9362
70866.81,148.91,2024-02-24 19:10:18.530,9363
72449.87,148.81,2024-02-24 19:40:22.160,9364
69625.88,148.8,2024-02-24 21:35:21.150,9365
67523.73,149.17,2024-02-24 21:29:30.520,9366
69654.0,148.94,2024-02-24 22:59:58.000,9367
73561.55,148.57,2024-02-24 22:47:58.880,9368
69425.62,148.77,2024-02-25 00:26:38.830,9369
71784.11,149.57,2024-02-25 02:14:17.950,9370
69781.26,148.73,2024-02-25 03:36:56.380,9371
72277.81,148.83,2023-06-30 14:32:30.580,9372
69392.52,148.83,2024-02-25 04:27:37.490,9373
72157.38,148.85,2024-02-25 07:35:15.380,9374
70039.26,148.76,2024-02-25 07:30:16.970,9375
68045.39,148.95,2024-02-25 09:12:34.550,9376
66234.75,151.47,2023-06-30 15:14:35.180,9377
68556.58,148.95,2024-02-25 12:11:13.930,9378
68036.49,148.85,2024-02-25 11:48:50.410,9379
67790.13,148.82,2024-02-25 12:19:08.820,9380
71308.88,148.92,2024-02-25 14:01:07.060,9381
68900.65,148.87,2024-02-25 18:21:02.140,9382
71590.49,148.88,2023-06-30 16:09:09.920,9383
71629.2,148.54,2024-02-25 18:38:08.020,9384
67891.23,149.04,2024-02-25 20:39:48.250,9385
72622.54,148.86,2024-02-25 22:14:19.400,9386
72778.2,148.86,2024-02-25 22:31:16.480,9387
67986.42,148.93,2024-02-26 01:01:47.500,9388
71245.83,149.22,2023-06-06 16:26:58.720,9389
69405.32,149.07,2023-06-30 16:51:39.640,9390
68260.48,148.89,2024-02-26 02:44:28.490,9391
68738.23,148.75,2024-02-26 04:59:25.580,9392
72640.36,148.71,2024-02-26 07:00:21.950,9393
73228.38,148.76,2023-06-30 17:10:50.600,9394
72604.25,148.69,2024-02-26 09:06:29.350,9395
65427.87,149.36,2024-02-26 09:03:11.820,9396
72875.82,148.9,2024-02-26 11:23:44.000,9397
72929.19,148.82,2024-02-26 11:00:06.060,9398
71572.17,148.66,2024-02-26 12:38:10.840,9399
72139.86,148.84,2024-02-26 16:20:38.410,9400
73121.58,148.73,2024-02-26 17:35:11.950,9401
72327.54,148.64,2024-02-26 18:16:32.210,9402
71523.52,148.92,2024-02-26 20:08:33.340,9403
69939.39,148.5,2023-06-30 17:44:54.990,9404
69247.01,148.85,2024-02-26 20:20:19.850,9405
70720.22,148.9,2024-02-26 22:41:39.340,9406
71603.39,148.89,2024-02-26 23:27:28.310,9407
69964.21,149.02,2024-02-26 23:42:32.260,9408
70898.19,148.87,2024-02-27 02:20:36.410,9409
71532.38,148.81,2024-02-27 02:46:22.570,9410
71530.69,149.04,2024-02-27 03:02:17.210,9411
66129.67,149.1,2024-02-27 04:24:10.890,9412
71218.63,149.03,2024-02-27 05:04:18.960,9413
71438.86,148.73,2024-02-27 07:40:00.750,9414
71792.9,148.81,2024-02-27 08:19:47.810,9415
72799.5,148.77,2024-02-27 09:21:15.690,9416
73860.15,148.75,2024-02-27 09:41:37.930,9417
72376.65,148.69,2024-02-27 11:38:39.690,9418
69669.33,149.16,2024-02-27 14:08:40.090,9419
71840.51,148.89,2024-02-27 15:40:44.130,9420
73779.56,148.78,2023-06-30 19:57:17.200,9421
71631.06,148.96,2024-02-27 18:48:00.180,9422
73309.41,148.6,2024-02-27 19:27:03.650,9423
73386.5,148.77,2024-02-27 19:29:07.710,9424
72668.43,148.72,2024-02-27 21:35:45.540,9425
71056.82,148.93,2024-02-27 21:01:11.940,9426
66824.59,149.12,2023-06-30 20:36:53.320,9427
68886.67,148.96,2024-02-27 23:46:02.760,9428
72400.71,148.97,2024-02-28 01:31:19.510,9429
68544.22,148.83,2024-02-28 03:24:07.000,9430
72109.43,148.76,2024-02-28 04:28:00.820,9431
72990.9,148.86,2024-02-28 05:37:10.610,9432
72717.11,148.56,2023-06-30 21:54:59.350,9433
69557.54,148.83,2024-02-28 06:07:50.760,9434
71346.92,148.95,2024-02-28 07:26:05.530,9435
71188.86,148.77,2024-02-28 08:52:18.210,9436
71811.69,148.98,2024-02-28 10:16:32.660,9437
67768.45,148.92,2024-02-28 11:31:51.890,9438
66876.18,149.02,2024-02-28 14:23:32.570,9439
69423.44,148.91,2024-02-28 15:30:17.720,9440
68570.61,148.92,2024-02-28 16:18:41.380,9441
72255.05,148.85,2024-02-28 17:40:43.770,9442
72376.42,148.83,2024-02-28 17:48:22.340,9443
73755.09,148.59,2024-02-28 18:26:59.080,9444
71857.51,148.83,2023-06-30 22:48:20.590,9445
71939.5,148.82,2024-02-28 22:20:59.370,9446
72524.44,148.61,2024-02-28 22:45:09.890,9447
70468.84,148.88,2024-02-28 23:13:58.940,9448
72687.27,148.65,2024-02-28 23:15:37.620,9449
72067.24,148.95,2024-02-29 00:57:44.010,9450
72342.27,148.89,2023-06-30 23:47:10.120,9451
73104.54,148.79,2024-02-29 02:36:59.120,9452
71337.29,148.79,2024-02-29 02:47:02.090,9453
67428.41,149.02,2024-02-29 07:48:06.980,9454
68529.82,148.85,2024-02-29 08:47:52.050,9455
64149.38,149.29,2024-02-29 10:17:59.880,9456
67810.91,149.01,2024-02-29 10:51:03.860,9457
68467.72,149.53,2024-02-29 12:05:16.880,9458
71863.05,148.84,2024-02-29 12:38:20.840,9459
72921.63,148.61,2024-02-29 13:13:13.300,9460
72436.61,148.88,2023-07-01 00:24:20.810,9461
69776.53,148.96,2024-02-29 16:58:14.660,9462
71754.14,149.0,2024-02-29 19:17:23.350,9463
71812.72,148.73,2024-02-29 18:56:52.000,9464
73336.27,148.66,2024-02-29 20:57:52.610,9465
70555.39,149.09,2024-02-29 21:40:02.520,9466
72936.22,148.64,2023-07-01 01:26:44.570,9467
72488.1,148.81,2024-02-29 22:56:56.150,9468
71974.97,148.83,2024-03-01 00:24:14.030,9469
71092.17,149.03,2024-03-01 02:41:41.760,9470
71131.94,148.96,2024-03-01 03:11:46.780,9471
72406.54,148.8,2023-07-01 02:13:27.720,9472
73234.47,148.67,2024-03-01 04:21:46.810,9473
71484.67,148.7,2024-03-01 04:57:32.000,9474
71324.61,148.65,2024-03-01 07:15:36.830,9475
71916.88,148.83,2024-03-01 09:57:23.300,9476
72567.34,149.46,2024-03-01 11:01:51.020,9477
72182.04,148.86,2024-03-01 12:11:31.230,9478
69568.22,149.5,2024-03-01 12:41:50.150,9479
70527.06,148.74,2024-03-01 13:02:53.370,9480
66860.26,149.62,2024-03-01 13:39:59.620,9481
73303.83,148.65,2023-07-01 03:57:53.060,9482
72845.64,148.89,2024-03-01 18:58:42.470,9483
70551.81,149.16,2024-03-01 18:18:36.160,9484
69745.75,148.99,2024-03-01 21:01:01.620,9485
72905.22,148.73,2024-03-01 21:16:34.970,9486
72047.38,148.82,2024-03-01 23:37:13.670,9487
72886.1,148.79,2024-03-02 00:59:18.200,9488
74011.87,148.56,2024-03-02 01:39:01.990,9489
67075.7,149.06,2024-03-02 05:48:07.000,9490
71249.04,148.91,2024-03-02 06:32:49.370,9491
72232.11,148.74,2024-03-02 06:58:19.850,9492
72687.75,148.7,2023-07-01 04:25:30.450,9493
68098.7,148.78,2024-03-02 08:46:22.640,9494
71273.7,148.89,2024-03-02 08:43:55.470,9495
67044.72,149.03,2024-03-02 11:36:16.000,9496
69056.18,148.86,2024-03-02 12:17:20.000,9497
73084.43,148.71,2024-03-02 13:00:07.710,9498
53188.26,153.7,2023-06-06 17:46:50.420,9499
69778.57,148.96,2023-07-01 05:08:46.050,9500
72350.67,148.77,2024-03-02 14:47:58.350,9501
69044.19,148.75,2024-03-02 16:51:54.850,9502
70097.93,148.9,2024-03-02 19:54:58.770,9503
73858.1,148.5,2024-03-02 20:59:06.660,9504
70044.61,148.91,2024-03-02 21:22:00.860,9505
65666.65,149.01,2024-03-02 20:59:47.010,9506
68487.11,148.84,2024-03-02 21:42:51.340,9507
64496.48,149.34,2024-03-02 23:28:01.430,9508
71108.97,148.97,2024-03-02 23:51:42.050,9509
69827.28,148.89,2024-03-03 00:25:11.610,9510
72490.9,149.41,2024-03-03 03:57:41.520,9511
63686.52,149.41,2024-03-03 04:30:28.240,9512
68827.5,148.87,2024-03-03 07:00:31.010,9513
72300.7,148.72,2024-03-03 07:38:02.310,9514
71863.34,148.76,2024-03-03 07:04:13.910,9515
73134.08,148.71,2024-03-03 11:26:56.380,9516
71870.24,148.77,2024-03-03 12:55:35.320,9517
72895.53,148.71,2024-03-03 14:59:23.340,9518
66514.27,149.23,2024-03-03 15:09:43.230,9519
69621.92,148.76,2024-03-03 15:40:11.760,9520
73679.74,148.58,2023-07-01 08:15:42.080,9521
68346.39,148.94,2024-03-03 16:35:14.150,9522
71119.87,148.72,2024-03-03 17:30:35.130,9523
67923.79,148.87,2024-03-03 21:23:39.170,9524
71839.98,148.94,2024-03-03 22:47:51.780,9525
70686.8,149.06,2024-03-03 23:10:46.240,9526
70477.49,149.24,2023-07-01 09:34:04.400,9527
73057.59,148.69,2024-03-03 23:56:40.900,9528
68262.32,148.84,2024-03-04 01:22:33.570,9529
72320.14,148.79,2024-03-04 01:37:39.930,9530
67713.22,149.24,2023-07-01 10:14:12.550,9531
72307.93,148.79,2024-03-04 07:27:22.030,9532
73540.31,148.63,2024-03-04 07:22:27.990,9533
73524.55,148.65,2024-03-04 08:05:54.480,9534
73934.68,148.7,2024-03-04 10:08:15.140,9535
73408.22,148.82,2024-03-04 09:39:24.820,9536
73257.55,148.56,2024-03-04 11:12:58.670,9537
72724.58,148.85,2024-03-04 12:18:42.380,9538
73194.87,148.66,2024-03-04 13:10:48.030,9539
72262.69,148.7,2024-03-04 14:22:36.660,9540
72448.21,148.62,2024-03-04 17:00:56.280,9541
73076.68,148.66,2024-03-04 18:43:26.590,9542
71067.5,149.16,2024-03-04 18:38:30.080,9543
73380.82,148.73,2023-07-01 10:56:29.810,9544
72200.46,148.66,2024-03-04 20:03:17.880,9545
73541.48,148.56,2024-03-04 21:01:36.320,9546
72638.63,148.76,2023-07-01 12:27:24.110,9547
68214.42,148.93,2023-07-01 13:41:09.490,9548
67267.58,149.0,2023-07-01 14:07:06.710,9549
70638.32,148.93,2023-07-01 15:14:21.330,9550
72687.39,148.8,2023-07-01 15:21:16.790,9551
72314.45,148.8,2023-07-01 17:01:44.400,9552
72880.09,148.69,2023-11-18 11:16:54.120,9553
71257.66,148.85,2023-11-18 13:43:28.780,9554
71743.77,148.99,2023-11-18 14:19:19.440,9555
73077.38,148.77,2023-11-18 15:30:50.460,9556
59615.46,149.49,2023-11-18 17:19:24.020,9557
72185.94,149.36,2023-11-18 17:29:15.180,9558
72210.83,148.95,2023-11-18 20:02:19.390,9559
71613.65,148.93,2023-11-18 20:38:54.110,9560
69271.01,148.86,2023-11-18 21:17:36.570,9561
68952.83,148.9,2023-11-18 23:26:21.790,9562
72952.74,148.76,2023-11-18 23:39:05.060,9563
72187.11,148.75,2023-06-20 19:48:44.240,9564
72996.69,148.77,2023-11-18 23:49:13.400,9565
73778.64,148.67,2023-11-19 03:07:07.350,9566
70338.89,148.62,2023-11-19 04:01:54.900,9567
71134.91,148.66,2023-06-20 19:40:37.000,9568
51284.12,154.07,2023-11-19 07:53:35.420,9569
73268.19,148.67,2023-11-19 08:51:33.820,9570
68988.78,148.84,2023-11-19 09:12:11.180,9571
67464.27,149.08,2023-11-19 10:59:25.460,9572
73678.2,148.96,2023-11-19 12:00:28.160,9573
72489.73,148.84,2023-11-19 12:17:47.550,9574
63166.24,151.66,2023-11-19 13:37:03.930,9575
70111.44,148.77,2023-11-19 15:50:34.320,9576
72931.37,148.63,2023-11-19 17:18:28.950,9577
72735.3,148.72,2023-11-19 18:03:43.340,9578
71020.79,148.99,2023-11-19 18:46:27.000,9579
67642.91,148.96,2023-11-19 20:42:44.130,9580
69060.64,148.85,2023-11-19 20:58:21.150,9581
68755.92,148.79,2023-11-19 21:33:21.320,9582
72452.95,148.74,2023-11-19 22:48:00.650,9583
73243.2,148.72,2023-11-20 00:04:37.720,9584
72843.53,148.69,2023-11-20 02:20:50.590,9585
73377.44,148.59,2023-06-20 22:37:31.060,9586
73205.55,148.63,2023-11-20 02:24:46.840,9587
72773.66,148.76,2023-11-20 03:48:52.380,9588
73011.31,148.58,2023-11-20 05:11:16.230,9589
71291.16,148.81,2023-11-20 04:44:26.310,9590
71730.93,148.67,2023-11-20 05:20:05.000,9591
72653.03,148.79,2023-11-20 08:22:00.680,9592
73665.42,148.71,2023-11-20 09:08:54.320,9593
72365.27,148.66,2023-11-20 10:15:54.900,9594
69492.08,148.82,2023-11-20 11:24:36.380,9595
73274.15,148.71,2023-11-20 13:08:02.070,9596
72048.66,149.87,2023-11-20 13:00:50.770,9597
71153.23,148.76,2023-06-20 23:57:48.450,9598
68817.84,148.95,2023-11-20 17:58:00.360,9599
73112.73,148.6,2023-11-20 18:49:38.310,9600
74055.55,148.69,2023-11-20 20:17:05.760,9601
72424.93,148.97,2023-11-20 20:49:28.910,9602
73276.37,148.72,2023-11-20 22:42:06.180,9603
73164.71,148.68,2023-06-21 00:22:28.970,9604
69615.14,148.85,2023-11-20 23:19:47.650,9605
73551.02,148.75,2023-11-20 23:26:03.980,9606
72023.04,149.01,2023-11-21 00:10:31.110,9607
73208.78,148.89,2023-11-21 00:44:01.810,9608
70435.66,148.7,2023-11-21 01:53:21.570,9609
74114.57,148.61,2023-11-21 06:41:52.200,9610
71992.5,148.86,2023-11-21 06:39:17.550,9611
73239.03,148.74,2023-11-21 07:12:44.350,9612
69523.38,148.8,2023-11-21 07:38:52.270,9613
72688.04,148.75,2023-11-21 09:49:33.620,9614
73414.0,148.68,2023-11-21 10:03:13.330,9615
71302.47,148.87,2023-06-21 01:29:34.640,9616
70862.42,148.76,2023-11-21 12:22:05.070,9617
68876.32,148.83,2023-11-21 16:39:37.100,9618
72957.28,148.77,2023-11-21 17:26:13.900,9619
68940.13,149.14,2023-11-21 17:33:24.570,9620
72295.77,148.73,2023-11-21 17:44:54.220,9621
70917.96,149.04,2023-11-21 18:59:16.220,9622
68484.0,149.18,2023-11-21 20:27:24.900,9623
71074.88,149.32,2023-11-21 20:56:41.800,9624
73473.27,148.61,2023-11-21 21:23:12.100,9625
72728.69,148.81,2023-11-22 00:03:25.820,9626
69434.31,148.84,2023-06-21 02:23:55.990,9627
73040.47,148.54,2023-11-22 02:06:14.500,9628
72825.46,148.72,2023-11-22 02:32:25.350,9629
71620.99,149.02,2023-11-22 03:09:11.080,9630
70267.37,148.44,2023-11-22 06:01:46.150,9631
72471.49,148.75,2023-11-22 07:53:52.970,9632
73375.61,148.69,2023-11-22 08:54:46.820,9633
70703.75,150.48,2023-11-22 09:53:17.570,9634
74083.44,148.48,2023-11-22 10:30:50.050,9635
71850.82,148.79,2023-11-22 10:33:29.490,9636
69779.48,148.88,2023-11-22 11:39:05.630,9637
72507.5,149.56,2023-11-22 12:53:24.790,9638
70374.88,148.91,2023-11-22 13:31:39.780,9639
67630.02,148.98,2023-11-22 16:27:33.570,9640
72982.36,148.72,2023-11-22 16:48:58.140,9641
63609.97,149.66,2023-11-22 18:57:09.680,9642
73651.72,148.63,2023-11-22 20:48:42.230,9643
72697.69,148.79,2023-11-22 21:08:31.240,9644
73874.06,148.69,2023-06-21 05:27:54.010,9645
69844.96,148.7,2023-11-22 21:09:43.340,9646
71716.78,148.87,2023-11-22 23:43:12.300,9647
71504.96,148.71,2023-11-23 00:27:01.220,9648
72103.1,148.75,2023-11-23 01:13:31.540,9649
73044.2,148.68,2023-11-23 03:17:32.120,9650
71855.65,148.78,2023-06-21 05:40:44.500,9651
72558.68,148.7,2023-11-23 04:30:09.790,9652
73244.64,148.64,2023-11-23 04:41:36.780,9653
63929.8,151.83,2023-11-23 06:21:19.530,9654
72130.75,148.75,2023-11-23 08:20:25.590,9655
72027.78,148.68,2023-11-23 09:00:47.750,9656
72821.4,148.58,2023-11-23 09:26:01.030,9657
72555.44,148.78,2023-06-21 05:49:58.820,9658
72900.7,148.72,2023-11-23 10:32:36.940,9659
71571.79,148.96,2023-11-23 12:26:19.740,9660
61890.32,149.75,2023-11-23 13:24:53.920,9661
73973.94,148.55,2023-11-23 15:31:32.150,9662
73403.38,148.65,2023-11-23 17:08:53.230,9663
72296.15,148.83,2023-11-23 17:56:22.200,9664
72390.11,148.76,2023-11-23 18:08:20.010,9665
73645.58,148.66,2023-11-23 19:40:02.320,9666
69574.97,148.66,2023-11-23 20:15:54.830,9667
72718.28,148.64,2023-11-23 20:53:51.400,9668
72172.33,148.68,2023-11-23 22:31:37.900,9669
66877.99,149.58,2023-06-21 07:50:21.740,9670
70397.4,148.66,2023-11-24 01:58:43.080,9671
72415.12,148.78,2023-11-24 02:28:47.100,9672
54535.31,153.79,2023-11-24 04:06:48.610,9673
69365.43,148.82,2023-11-24 04:47:58.030,9674
72271.68,148.79,2023-11-24 04:46:45.230,9675
69069.03,148.93,2023-11-24 05:37:22.930,9676
73440.04,148.59,2023-06-21 08:46:37.380,9677
73195.94,148.55,2023-11-24 07:03:59.070,9678
73330.76,148.72,2023-11-24 10:26:55.170,9679
72437.92,148.73,2023-11-24 11:53:46.890,9680
71876.85,148.8,2023-11-24 11:51:36.240,9681
73682.28,148.57,2023-11-24 12:46:12.150,9682
73406.14,148.64,2023-11-24 13:34:55.070,9683
72497.23,148.99,2023-11-24 14:24:17.070,9684
71199.31,149.04,2023-11-24 15:22:32.000,9685
71653.81,148.88,2023-11-24 17:01:17.730,9686
72960.05,148.74,2023-11-24 18:50:22.090,9687
71608.82,148.93,2023-06-21 09:14:27.730,9688
72587.56,148.67,2023-11-24 20:09:06.550,9689
72540.68,148.68,2023-11-24 22:42:11.550,9690
73891.87,148.56,2023-11-24 23:51:18.910,9691
73084.25,148.57,2023-11-25 02:39:37.430,9692
68993.02,148.69,2023-06-21 10:41:51.420,9693
72091.67,148.82,2023-11-25 03:55:50.390,9694
71857.23,148.96,2023-11-25 04:22:34.080,9695
73597.58,148.58,2023-11-25 04:25:31.820,9696
73906.13,148.63,2023-11-25 06:02:33.130,9697
72413.69,148.67,2023-11-25 07:06:26.600,9698
63592.29,155.47,2023-06-21 10:51:31.140,9699
74927.52,148.42,2023-11-25 08:46:47.970,9700
69535.38,148.8,2023-11-25 11:48:02.550,9701
70041.22,150.61,2023-11-25 13:09:06.860,9702
71984.34,148.79,2023-11-25 14:05:41.640,9703
71994.52,148.69,2023-11-25 15:09:55.850,9704
74103.25,148.7,2023-11-25 15:42:04.950,9705
72964.37,148.77,2023-11-25 16:59:08.310,9706
73484.42,148.68,2023-11-25 18:25:43.390,9707
70800.2,148.99,2023-11-25 19:09:45.820,9708
63458.58,149.71,2023-11-25 21:22:34.890,9709
71995.08,148.81,2023-06-21 12:44:02.390,9710
68793.94,148.97,2023-11-25 22:23:11.850,9711
67808.35,150.98,2023-11-25 23:55:08.380,9712
72826.59,148.71,2023-11-26 00:52:28.930,9713
71674.25,148.77,2023-11-26 01:56:37.660,9714
71781.77,148.88,2023-11-26 02:55:04.850,9715
71546.64,148.86,2023-11-26 03:00:17.260,9716
73777.24,148.73,2023-11-26 05:23:29.200,9717
71879.55,148.82,2023-11-26 06:38:43.940,9718
71517.81,148.92,2023-11-26 07:51:16.210,9719
73168.36,148.71,2023-11-26 08:23:47.440,9720
71646.0,148.81,2023-11-26 10:47:21.060,9721
69642.62,148.75,2023-11-26 10:24:30.160,9722
72797.82,148.65,2023-11-26 13:20:07.230,9723
73290.99,148.67,2023-11-26 14:10:26.590,9724
72792.39,148.67,2023-11-26 15:28:46.400,9725
74194.19,148.59,2023-11-26 16:58:13.120,9726
69733.17,148.66,2023-06-21 14:32:57.780,9727
73531.11,148.77,2023-11-26 18:49:18.600,9728
71802.78,148.76,2023-11-26 20:25:01.970,9729
69481.69,148.85,2023-11-26 22:29:05.490,9730
73128.96,148.74,2023-11-26 23:51:50.370,9731
70854.75,148.86,2023-11-27 00:18:48.020,9732
72829.34,148.65,2023-06-21 14:47:04.540,9733
68894.55,148.75,2023-11-27 00:48:10.610,9734
71956.49,148.71,2023-11-27 02:29:03.120,9735
73107.43,148.63,2023-11-27 02:49:37.780,9736
74127.12,148.65,2023-11-27 03:24:26.670,9737
72172.64,148.78,2023-11-27 07:02:48.470,9738
68840.4,148.82,2023-11-27 07:39:21.030,9739
71076.98,148.69,2023-11-27 09:00:42.350,9740
68759.95,148.78,2023-11-27 09:53:20.780,9741
69484.03,148.92,2023-11-27 10:27:46.050,9742
71749.59,148.98,2023-11-27 11:44:58.090,9743
69834.78,148.68,2023-11-27 11:49:33.300,9744
69217.07,150.71,2023-11-27 12:42:42.730,9745
72162.86,148.74,2023-11-27 13:58:49.990,9746
67776.43,151.11,2023-11-27 15:22:38.940,9747
66085.77,149.25,2023-11-27 18:40:34.770,9748
72183.35,148.86,2023-11-27 20:06:07.120,9749
65403.26,151.48,2023-11-27 20:43:49.070,9750
69091.11,149.31,2023-06-21 16:21:50.310,9751
73024.59,148.72,2023-11-27 20:59:28.890,9752
70537.2,149.84,2023-11-27 22:26:17.760,9753
71971.55,148.8,2023-11-28 01:57:13.680,9754
73303.05,148.59,2023-11-28 02:43:41.260,9755
73180.34,148.79,2023-11-28 02:05:05.400,9756
71453.88,148.85,2023-11-28 05:30:16.510,9757
73783.8,148.68,2023-11-28 05:56:15.090,9758
73763.41,148.71,2023-11-28 06:06:30.870,9759
72031.56,148.7,2023-11-28 07:50:38.750,9760
71691.25,149.79,2023-11-28 11:17:05.670,9761
74085.29,148.56,2023-11-28 13:35:56.830,9762
67042.99,148.91,2023-11-28 13:31:11.950,9763
72174.17,148.86,2023-11-28 14:56:37.150,9764
73206.6,148.7,2023-11-28 15:23:24.010,9765
73607.24,148.59,2023-11-28 15:55:20.980,9766
72791.58,148.83,2023-11-28 16:41:25.940,9767
71453.22,149.0,2023-11-28 18:03:53.320,9768
71792.76,148.92,2023-11-28 18:16:30.950,9769
72680.55,148.78,2023-11-28 19:53:46.660,9770
72407.25,148.7,2023-11-28 20:56:13.140,9771
71748.74,148.78,2023-11-28 21:09:35.160,9772
73155.12,148.73,2023-11-28 22:31:01.140,9773
73026.75,148.73,2023-11-29 01:04:34.680,9774
73734.21,148.56,2023-11-29 01:53:12.770,9775
