value,runtime,starttime,VM_id
9014.0,132.83,2024-04-24 23:11:11.650,2
9107.0,133.02,2024-03-28 21:53:45.420,2
9124.0,133.31,2024-03-28 23:33:41.030,2
8980.0,132.93,2024-04-25 01:06:13.830,2
9202.0,133.0,2024-03-29 05:03:00.410,2
8930.0,132.83,2024-04-25 03:59:19.080,2
9416.0,133.0,2024-03-29 18:39:32.130,2
9470.0,132.78,2024-04-25 07:27:04.240,2
9160.0,132.85,2024-03-29 22:38:01.440,2
9314.0,132.89,2024-04-25 17:39:16.470,2
9283.0,133.11,2024-03-30 10:31:22.450,2
9329.0,132.85,2024-04-25 18:55:38.910,2
9355.0,132.89,2024-03-30 15:09:29.780,2
9219.0,132.86,2024-04-26 09:04:13.200,2
9246.0,132.75,2024-03-30 20:49:48.260,2
9108.0,132.75,2024-04-26 21:19:04.940,2
9007.0,132.79,2024-04-26 22:49:44.860,2
9144.0,132.95,2024-03-30 22:32:33.400,2
9145.0,132.92,2024-03-31 02:47:32.130,2
9199.0,132.81,2024-03-31 07:46:48.030,2
9238.0,132.74,2024-03-31 13:36:41.960,2
9153.0,133.06,2024-04-01 04:57:16.740,2
8992.0,132.98,2024-04-27 01:28:21.740,2
9130.0,132.82,2024-04-01 05:52:11.900,2
9117.0,132.72,2024-04-27 09:17:10.530,2
9562.0,132.96,2024-04-01 17:17:22.080,2
9095.0,132.71,2024-04-27 11:09:40.810,2
9257.0,133.02,2024-04-01 23:01:06.750,2
9149.0,132.98,2024-04-27 14:03:24.210,2
9559.0,132.89,2024-04-28 03:15:34.870,2
9379.0,133.01,2024-04-28 10:49:28.480,2
9114.0,132.78,2024-04-02 03:56:57.490,2
9034.0,132.82,2024-04-28 17:55:23.460,2
9621.0,133.0,2024-04-02 07:28:36.080,2
9024.0,132.76,2024-04-28 18:06:00.760,2
9481.0,133.38,2024-04-02 10:11:34.470,2
9502.0,132.91,2024-04-02 12:34:25.260,2
9591.0,133.36,2024-04-03 10:21:09.480,2
9542.0,133.09,2024-04-03 12:02:39.740,2
9522.0,132.83,2024-04-03 14:01:02.460,2
9323.0,133.18,2024-04-04 08:00:38.920,2
8992.0,132.84,2024-04-28 20:52:00.840,2
9057.0,133.04,2024-04-29 03:50:52.080,2
9377.0,133.03,2024-04-29 08:52:55.830,2
9540.0,133.32,2024-04-04 08:27:49.320,2
9441.0,132.93,2024-04-30 09:57:48.890,2
9338.0,132.81,2024-04-04 18:34:03.310,2
9209.0,133.0,2024-04-30 19:35:15.160,2
9419.0,133.1,2024-04-04 19:46:51.270,2
9356.0,132.99,2024-05-01 00:25:37.030,2
8994.0,132.68,2024-04-05 00:21:47.550,2
9491.0,132.73,2024-05-01 13:05:55.060,2
9493.0,133.24,2024-04-05 10:16:37.140,2
9447.0,132.9,2024-05-01 19:03:20.630,2
9549.0,133.05,2024-04-05 18:50:41.310,2
9556.0,133.12,2024-04-05 19:19:36.240,2
9181.0,133.12,2024-04-06 16:44:10.440,2
9426.0,132.95,2024-05-02 12:02:21.420,2
9394.0,133.0,2024-05-02 13:44:21.610,2
8983.0,132.7,2024-04-07 01:30:57.080,2
9298.0,132.81,2024-05-02 20:15:10.020,2
8902.0,132.76,2024-04-07 03:29:51.850,2
9018.0,132.97,2024-05-02 22:05:46.470,2
8950.0,132.89,2024-04-07 05:21:21.970,2
9162.0,132.78,2024-05-03 03:11:09.390,2
9268.0,132.65,2024-04-07 13:51:53.830,2
9324.0,132.9,2024-05-03 08:37:25.150,2
9125.0,132.73,2024-04-07 19:39:11.290,2
9236.0,132.59,2024-05-03 20:33:34.550,2
9472.0,132.79,2024-04-08 13:02:55.150,2
9523.0,132.67,2024-05-04 03:09:20.120,2
9580.0,132.65,2024-04-08 15:35:33.470,2
9170.0,132.61,2024-04-08 21:12:06.400,2
8541.0,132.75,2024-04-09 14:58:26.720,2
9061.0,132.73,2024-04-09 23:52:21.900,2
8696.0,132.94,2024-04-10 01:34:56.070,2
8945.0,132.75,2024-04-10 03:05:43.550,2
9383.0,132.77,2024-04-10 15:58:31.300,2
9397.0,132.63,2024-04-10 16:57:38.640,2
9335.0,132.9,2024-04-10 18:16:31.570,2
9385.0,132.8,2024-04-11 17:37:31.250,2
9085.0,133.02,2024-04-11 21:58:59.660,2
9127.0,132.61,2024-04-12 03:05:56.220,2
9005.0,132.56,2024-04-12 04:20:28.790,2
8676.0,132.66,2024-04-12 09:55:52.260,2
9563.0,132.86,2024-04-12 13:59:39.860,2
9187.0,132.77,2024-05-04 12:01:48.730,2
9473.0,132.97,2024-04-12 15:44:57.340,2
9198.0,132.81,2024-05-04 20:07:06.660,2
8300.0,133.03,2024-04-13 00:35:10.120,2
9058.0,132.64,2024-05-05 01:28:01.360,2
9035.0,133.04,2024-05-05 05:36:02.720,2
9239.0,132.88,2024-05-05 06:28:07.540,2
9303.0,132.66,2024-05-05 10:49:16.280,2
9279.0,132.64,2024-04-13 08:52:50.150,2
9170.0,132.65,2024-05-05 17:26:33.770,2
8526.0,132.7,2024-04-14 01:53:12.700,2
8960.0,132.75,2024-05-06 01:52:12.000,2
8846.0,132.85,2024-04-14 04:41:34.040,2
8126.0,132.65,2024-04-14 06:40:13.440,2
8218.0,132.93,2024-04-14 14:57:32.860,2
8950.0,132.66,2024-04-14 19:50:16.660,2
9038.0,132.62,2024-04-15 06:26:28.450,2
9183.0,133.02,2024-05-06 03:57:22.490,2
9297.0,133.02,2024-04-15 08:29:20.380,2
9409.0,132.82,2024-05-06 11:45:52.690,2
9038.0,132.69,2024-05-06 19:42:30.340,2
9435.0,132.63,2024-05-06 23:38:54.850,2
9358.0,132.64,2024-05-07 17:31:01.640,2
9219.0,132.96,2024-04-15 17:32:26.730,2
9039.0,132.8,2024-05-07 22:35:43.240,2
9240.0,132.98,2024-04-16 08:27:32.690,2
9056.0,132.76,2024-05-08 02:10:38.670,2
9209.0,132.68,2024-04-16 09:46:32.950,2
9075.0,132.62,2024-05-08 04:12:37.040,2
9454.0,133.08,2024-04-16 11:25:15.680,2
9295.0,132.99,2024-04-16 13:15:20.030,2
9073.0,132.84,2024-04-17 02:29:41.170,2
9344.0,132.69,2024-04-17 15:40:30.860,2
9436.0,132.85,2024-05-08 07:05:38.280,2
9361.0,132.68,2024-04-17 17:15:17.050,2
9459.0,132.65,2024-05-08 07:43:34.410,2
9392.0,132.7,2024-05-08 14:39:38.940,2
9064.0,133.17,2024-05-09 01:13:35.000,2
9193.0,132.92,2024-05-09 05:07:46.970,2
9241.0,132.78,2024-04-17 23:45:28.090,2
9287.0,132.81,2024-05-09 09:01:09.290,2
9025.0,132.62,2024-04-18 09:31:39.170,2
9377.0,133.06,2024-05-09 11:08:14.740,2
9284.0,132.71,2024-04-18 11:08:28.050,2
9367.0,132.79,2024-04-18 15:45:47.230,2
8951.0,132.75,2024-04-18 23:57:20.260,2
9028.0,132.81,2024-04-19 00:38:15.600,2
9155.0,132.98,2024-05-09 22:59:24.770,2
8941.0,132.82,2024-04-19 03:21:53.180,2
9441.0,132.82,2024-05-10 07:26:48.450,2
9017.0,132.77,2024-04-19 05:51:36.080,2
9320.0,133.12,2024-05-10 08:40:22.500,2
9292.0,132.73,2024-05-10 09:57:17.780,2
9455.0,132.95,2024-05-10 17:18:01.950,2
9281.0,132.73,2024-05-10 19:25:04.200,2
9226.0,132.78,2024-05-11 06:34:17.330,2
9136.0,132.65,2024-05-11 11:36:00.910,2
9096.0,132.79,2024-05-12 02:45:05.020,2
9277.0,132.89,2024-05-12 08:12:20.550,2
9069.0,132.8,2024-05-12 10:31:48.360,2
9285.0,132.64,2024-05-12 19:59:13.340,2
9100.0,132.74,2024-05-13 00:16:57.580,2
9126.0,133.12,2024-05-13 03:01:31.540,2
9091.0,132.64,2024-05-13 04:58:45.710,2
9115.0,132.64,2024-05-14 04:18:13.150,2
9260.0,132.92,2024-05-14 06:40:04.690,2
9332.0,132.82,2024-04-19 09:04:55.620,2
9383.0,133.03,2024-05-14 09:22:55.530,2
9026.0,132.82,2024-04-20 06:10:20.900,2
9359.0,132.66,2024-05-14 10:35:58.080,2
9170.0,132.92,2024-04-20 12:51:10.300,2
9095.0,133.13,2024-05-15 01:31:47.470,2
9240.0,132.86,2024-04-20 17:21:50.900,2
9193.0,132.81,2024-05-15 06:10:31.060,2
8946.0,133.02,2024-04-20 22:30:29.310,2
9344.0,132.69,2024-05-15 13:36:22.080,2
8929.0,132.65,2024-04-21 00:34:43.650,2
9454.0,132.83,2024-05-15 16:06:14.950,2
9077.0,132.65,2024-04-21 02:40:14.690,2
9033.0,132.65,2024-05-15 23:20:59.480,2
9220.0,133.01,2024-04-21 09:03:58.190,2
9452.0,132.9,2024-05-16 05:28:23.980,2
9042.0,133.0,2024-04-21 16:24:46.430,2
9436.0,133.17,2024-05-16 13:07:46.780,2
8858.0,132.94,2024-04-22 02:22:16.450,2
9472.0,132.65,2024-05-16 15:01:29.440,2
9261.0,132.9,2024-04-22 13:19:51.950,2
9520.0,132.94,2024-05-17 12:13:49.940,2
8977.0,133.2,2024-04-22 22:51:53.550,2
9125.0,132.94,2024-05-17 22:33:33.440,2
8931.0,132.7,2024-04-23 01:22:31.520,2
9098.0,132.77,2024-05-18 03:15:31.570,2
8905.0,132.85,2024-04-23 04:06:37.510,2
9304.0,133.0,2024-05-18 07:39:08.830,2
9500.0,132.83,2024-04-23 15:37:46.580,2
9597.0,132.74,2024-05-18 11:51:29.240,2
9152.0,132.85,2024-04-23 18:06:52.800,2
9137.0,133.06,2024-05-18 22:28:12.440,2
9087.0,132.68,2024-05-18 22:47:48.840,2
9179.0,133.17,2024-04-23 19:32:42.070,2
9164.0,132.69,2024-05-19 09:02:33.620,2
9167.0,133.08,2024-04-23 21:30:32.490,2
9625.0,133.13,2024-05-19 13:22:06.450,2
9364.0,132.67,2024-04-24 13:37:07.340,2
9188.0,132.81,2024-05-19 21:07:23.650,2
9274.0,133.15,2024-04-24 17:09:25.560,2
9602.0,132.97,2024-05-20 11:01:54.330,2
9366.0,132.84,2024-04-25 10:18:50.230,2
9047.0,132.96,2024-05-20 22:19:10.480,2
9461.0,132.99,2024-04-25 15:18:25.720,2
8970.0,132.8,2024-05-21 06:23:44.150,2
9035.0,133.04,2024-04-26 00:16:24.570,2
9089.0,132.91,2024-04-26 06:07:56.870,2
9268.0,133.11,2024-05-21 14:17:08.000,2
9474.0,132.88,2024-05-21 17:42:02.130,2
9172.0,132.96,2024-05-21 21:11:32.000,2
9477.0,132.96,2024-04-26 07:27:46.100,2
9276.0,132.92,2024-05-22 05:45:17.060,2
9375.0,132.93,2024-04-26 14:18:25.060,2
9485.0,132.64,2024-05-22 06:54:03.640,2
9394.0,132.97,2024-04-26 18:52:56.980,2
9610.0,132.95,2024-05-22 15:48:46.930,2
9038.0,132.95,2024-04-27 04:15:41.980,2
9413.0,133.07,2024-05-23 09:51:53.960,2
9212.0,132.99,2024-04-27 15:06:39.870,2
9209.0,132.79,2024-04-27 18:55:56.670,2
8943.0,132.8,2024-04-28 00:26:37.290,2
9510.0,132.68,2024-05-23 13:55:53.420,2
9487.0,132.8,2024-05-23 20:51:39.410,2
9035.0,132.64,2024-05-23 22:26:26.510,2
9173.0,132.71,2024-05-24 18:34:08.950,2
8927.0,132.79,2024-04-28 05:15:52.350,2
9336.0,132.62,2024-05-24 19:43:34.870,2
9038.0,132.77,2024-04-28 05:58:59.900,2
9172.0,132.82,2024-05-25 03:09:43.360,2
9467.0,133.14,2024-04-28 13:45:24.880,2
9188.0,132.64,2024-05-25 04:55:37.400,2
9102.0,132.7,2024-05-25 06:47:45.960,2
9114.0,132.93,2024-04-28 15:41:58.790,2
8934.0,132.61,2024-04-28 23:44:40.230,2
9364.0,132.99,2024-05-25 08:49:38.790,2
9502.0,132.68,2024-05-25 20:38:49.890,2
9480.0,132.86,2024-04-29 12:48:04.090,2
9273.0,132.65,2024-05-26 06:16:35.790,2
9380.0,132.73,2024-04-29 14:33:00.400,2
9058.0,132.57,2024-05-26 20:59:34.680,2
9275.0,133.01,2024-04-29 17:51:31.600,2
9155.0,132.85,2024-05-26 23:25:11.080,2
9217.0,132.66,2024-05-27 04:27:27.830,2
9031.0,132.64,2024-05-27 07:38:46.230,2
9262.0,132.73,2024-05-27 13:46:52.390,2
9113.0,132.65,2024-05-27 17:55:07.340,2
9108.0,132.97,2024-05-28 02:43:51.540,2
9530.0,132.72,2024-05-28 14:32:34.720,2
9464.0,132.67,2024-05-29 12:18:44.920,2
9557.0,133.07,2024-05-29 14:18:41.000,2
9404.0,133.0,2024-05-31 09:12:52.440,2
9568.0,132.94,2024-05-31 11:06:34.570,2
9484.0,132.72,2024-05-31 12:34:28.090,2
9487.0,132.74,2024-05-31 14:16:13.270,2
9498.0,132.69,2024-05-31 15:36:48.690,2
9471.0,132.78,2024-05-31 16:45:52.850,2
9323.0,132.75,2024-05-31 17:28:33.260,2
9459.0,132.98,2024-05-31 20:27:13.920,2
9094.0,132.8,2024-06-01 04:09:26.370,2
9413.0,132.95,2024-06-01 13:34:45.180,2
9390.0,132.86,2024-06-01 16:26:53.890,2
9347.0,132.67,2024-06-01 16:57:55.600,2
8981.0,132.65,2024-06-01 19:04:10.270,2
9073.0,132.64,2024-06-02 07:50:36.640,2
9158.0,132.67,2024-06-02 13:47:50.230,2
9210.0,132.74,2024-06-02 22:20:26.510,2
9011.0,132.7,2024-06-03 00:49:51.430,2
9181.0,132.83,2024-06-03 21:27:24.650,2
9022.0,132.75,2024-06-04 00:36:13.170,2
9213.0,132.64,2024-06-04 06:09:04.180,2
9554.0,132.94,2024-06-04 13:41:40.300,2
9502.0,133.04,2024-06-04 14:48:03.610,2
9494.0,132.8,2024-06-04 15:42:13.060,2
9163.0,132.89,2024-06-05 03:00:29.150,2
9435.0,132.69,2024-06-05 11:55:14.410,2
9367.0,132.83,2024-06-05 12:18:04.700,2
9352.0,132.93,2024-06-05 20:41:09.930,2
9455.0,132.64,2024-06-06 08:11:35.410,2
9510.0,132.96,2024-06-06 10:24:21.220,2
9365.0,132.8,2024-06-06 20:18:38.280,2
9191.0,133.0,2024-06-07 02:46:37.780,2
9207.0,132.89,2024-06-07 04:43:30.610,2
9159.0,132.69,2024-06-07 05:34:13.700,2
9434.0,132.68,2024-06-07 12:29:47.860,2
9565.0,132.83,2024-06-07 19:22:05.200,2
9142.0,133.05,2024-06-08 10:17:57.610,2
9511.0,132.92,2024-06-08 12:32:14.970,2
9521.0,132.75,2024-06-08 18:10:10.520,2
9163.0,132.92,2024-06-08 22:48:05.370,2
9100.0,133.08,2024-06-09 01:29:51.130,2
9194.0,132.86,2024-06-09 05:06:16.040,2
9259.0,132.72,2024-06-09 06:12:28.230,2
9327.0,132.83,2024-06-09 13:37:59.560,2
9254.0,133.1,2024-04-29 19:15:55.070,2
8972.0,132.68,2024-06-09 23:37:20.950,2
9413.0,132.64,2024-06-10 16:25:14.650,2
9294.0,132.94,2024-04-30 08:04:41.170,2
9371.0,132.76,2024-06-10 19:58:05.740,2
9402.0,132.87,2024-04-30 16:30:50.790,2
9138.0,132.61,2024-06-11 04:18:35.560,2
9185.0,132.97,2024-04-30 21:11:25.000,2
9362.0,133.09,2024-06-11 07:35:19.090,2
9359.0,132.82,2024-05-01 03:14:42.700,2
9394.0,132.76,2024-06-11 09:06:43.280,2
9281.0,132.82,2024-05-01 05:51:39.000,2
9479.0,132.8,2024-06-11 12:53:51.190,2
9458.0,133.02,2024-05-01 11:44:38.460,2
9540.0,133.02,2024-05-01 14:04:37.490,2
9489.0,132.96,2024-06-11 15:18:29.240,2
9001.0,132.87,2024-06-11 23:58:12.540,2
9397.0,132.95,2024-06-12 11:27:49.930,2
8919.0,132.66,2024-06-13 05:37:42.840,2
9511.0,132.66,2024-06-13 13:37:39.160,2
9397.0,132.82,2024-06-13 15:37:09.100,2
9056.0,132.79,2024-06-13 19:36:23.140,2
9497.0,132.91,2024-06-13 20:45:56.590,2
8980.0,132.86,2024-05-02 00:38:18.760,2
9053.0,133.08,2024-05-02 01:37:14.250,2
9032.0,132.89,2024-06-13 22:52:56.210,2
9133.0,132.93,2024-05-02 02:45:04.470,2
9426.0,133.16,2024-06-14 08:26:21.560,2
9212.0,132.77,2024-05-02 10:36:10.470,2
9539.0,132.95,2024-06-14 16:51:35.350,2
9480.0,133.06,2024-05-02 16:02:40.060,2
9390.0,133.11,2024-05-02 18:08:36.900,2
9094.0,133.02,2024-05-03 05:10:44.780,2
9453.0,132.92,2024-05-03 08:03:23.950,2
9604.0,132.87,2024-05-03 13:51:08.770,2
9376.0,133.12,2024-05-03 18:31:58.640,2
9016.0,132.72,2024-05-03 23:51:20.870,2
9067.0,132.71,2024-05-04 04:33:33.780,2
9075.0,132.82,2024-05-04 05:18:40.820,2
9006.0,132.97,2024-05-04 22:24:31.820,2
9047.0,132.63,2024-05-05 00:15:46.130,2
9176.0,132.63,2024-05-05 04:34:02.790,2
9090.0,132.67,2024-05-05 07:39:33.070,2
9135.0,132.81,2024-05-05 19:12:05.410,2
8929.0,132.81,2024-05-05 22:19:14.960,2
8985.0,132.93,2024-05-05 23:39:36.130,2
9363.0,132.79,2024-05-06 14:11:24.530,2
9372.0,132.65,2024-05-06 18:04:00.180,2
9081.0,132.66,2024-05-06 21:58:43.270,2
9374.0,132.93,2024-05-07 12:33:10.040,2
9387.0,132.84,2024-05-07 14:12:34.200,2
9316.0,132.94,2024-05-07 18:53:43.940,2
9220.0,132.64,2024-05-07 21:06:34.660,2
9046.0,132.72,2024-05-08 04:34:48.790,2
9439.0,132.62,2024-05-08 16:59:25.620,2
9255.0,132.65,2024-05-08 18:35:27.110,2
9499.0,133.09,2024-05-08 20:33:41.080,2
9035.0,132.93,2024-05-09 00:21:53.310,2
9478.0,132.68,2024-05-09 07:46:10.630,2
9456.0,132.81,2024-05-09 13:54:06.810,2
9467.0,133.01,2024-05-09 15:51:41.160,2
9498.0,132.86,2024-05-10 11:00:01.420,2
9411.0,132.79,2024-05-10 16:42:21.920,2
9184.0,132.76,2024-05-10 21:14:00.330,2
8988.0,132.75,2024-05-10 23:59:07.500,2
9093.0,132.63,2024-05-11 01:22:46.320,2
9339.0,132.91,2024-05-11 14:36:35.330,2
9375.0,132.94,2024-05-11 17:23:01.860,2
9191.0,133.71,2024-05-11 19:34:04.700,2
9156.0,132.69,2024-05-12 10:45:43.870,2
9307.0,132.76,2024-05-12 14:23:22.180,2
9230.0,132.79,2024-05-12 16:53:00.280,2
9332.0,132.73,2024-05-12 20:24:17.900,2
9028.0,132.73,2024-05-13 00:55:21.410,2
9589.0,133.04,2024-05-13 10:30:22.590,2
9387.0,133.15,2024-05-13 16:37:28.820,2
9275.0,132.97,2024-05-13 20:06:25.440,2
9052.0,132.73,2024-05-14 02:04:14.040,2
9083.0,132.79,2024-05-14 03:30:46.300,2
9397.0,132.96,2024-05-14 15:52:15.950,2
9222.0,132.66,2024-05-14 19:08:21.970,2
9354.0,132.67,2024-05-15 12:19:33.850,2
9181.0,133.07,2024-05-15 17:46:45.190,2
9310.0,132.64,2024-05-15 19:31:01.580,2
9100.0,132.64,2024-05-16 00:45:17.450,2
9156.0,132.83,2024-05-16 02:29:08.280,2
9392.0,132.89,2024-05-16 08:24:20.520,2
9461.0,132.96,2024-05-16 12:27:56.530,2
9287.0,133.14,2024-05-16 21:02:25.460,2
9271.0,133.03,2024-05-17 17:03:22.200,2
9018.0,132.73,2024-05-18 04:00:17.470,2
9171.0,132.78,2024-05-18 06:35:24.530,2
9318.0,132.93,2024-05-18 09:14:07.960,2
9513.0,133.12,2024-05-18 13:18:46.020,2
9574.0,132.76,2024-05-18 15:10:38.720,2
9482.0,133.13,2024-05-18 18:21:08.380,2
9073.0,132.57,2024-05-19 00:56:46.850,2
9471.0,132.99,2024-05-19 15:36:37.380,2
9118.0,132.99,2024-05-20 00:23:32.320,2
9093.0,132.72,2024-05-20 01:01:28.820,2
9554.0,132.92,2024-05-20 09:54:07.340,2
9442.0,132.78,2024-05-20 12:20:55.650,2
9477.0,132.95,2024-05-20 17:02:16.340,2
9104.0,132.67,2024-05-21 00:51:49.970,2
9206.0,132.95,2024-06-14 18:32:15.020,2
9483.0,132.89,2024-06-14 20:59:28.460,2
9001.0,132.87,2024-06-15 07:45:08.750,2
9233.0,132.82,2024-06-15 09:09:17.360,2
9318.0,132.83,2024-06-15 09:52:57.880,2
8907.0,133.01,2024-06-15 18:26:09.530,2
9118.0,133.31,2024-06-15 20:41:08.000,2
9277.0,132.94,2024-06-16 09:25:44.460,2
9324.0,132.92,2024-06-16 11:06:59.950,2
9372.0,132.93,2024-06-16 11:52:29.000,2
9395.0,132.75,2024-06-17 10:16:39.440,2
9539.0,132.92,2024-05-21 11:22:43.190,2
9433.0,132.77,2024-06-17 12:10:58.910,2
9062.0,132.88,2024-06-18 00:24:08.720,2
9121.0,132.75,2024-05-22 00:16:52.140,2
9027.0,132.9,2024-06-18 02:34:58.560,2
9475.0,132.8,2024-06-18 10:03:44.650,2
9198.0,132.83,2024-06-19 01:29:43.910,2
9077.0,132.82,2024-06-19 03:13:07.590,2
9106.0,132.82,2024-06-19 05:05:07.160,2
9543.0,132.9,2024-06-19 10:38:57.560,2
9072.0,132.67,2024-05-22 01:55:52.070,2
9406.0,132.64,2024-05-22 09:46:04.200,2
9455.0,132.81,2024-05-22 12:12:35.760,2
9525.0,132.9,2024-05-22 16:37:11.620,2
9481.0,132.83,2024-05-23 06:56:42.460,2
9361.0,133.06,2024-05-23 08:05:29.220,2
9463.0,132.63,2024-05-23 23:45:04.420,2
9078.0,132.88,2024-05-24 01:59:32.280,2
9498.0,132.64,2024-05-24 07:22:37.580,2
9517.0,133.07,2024-05-24 10:32:32.470,2
9468.0,132.68,2024-05-24 11:26:14.430,2
9427.0,132.74,2024-05-24 13:12:42.490,2
9218.0,132.82,2024-05-24 22:01:12.150,2
9228.0,132.88,2024-05-25 09:58:48.890,2
9541.0,132.72,2024-05-25 19:30:28.790,2
9419.0,132.86,2024-05-26 08:15:00.460,2
9425.0,133.02,2024-05-26 09:57:17.860,2
9545.0,133.1,2024-05-26 14:59:42.910,2
9336.0,132.62,2024-05-26 16:00:37.360,2
9559.0,132.7,2024-05-26 19:00:03.380,2
9231.0,132.89,2024-05-27 03:57:28.330,2
9348.0,132.94,2024-05-27 05:48:41.000,2
9168.0,132.93,2024-05-28 03:48:20.930,2
9064.0,132.66,2024-05-28 05:19:05.900,2
9315.0,132.8,2024-05-28 07:24:11.280,2
9515.0,133.02,2024-05-28 19:55:45.390,2
9215.0,133.09,2024-05-28 22:57:50.430,2
9210.0,132.81,2024-05-29 03:48:28.720,2
9485.0,132.68,2024-05-29 10:36:02.450,2
9571.0,133.03,2024-05-29 17:35:00.060,2
9373.0,132.92,2024-05-29 18:58:41.200,2
9144.0,132.93,2024-05-30 00:52:22.460,2
9571.0,132.92,2024-05-30 06:44:34.750,2
9270.0,132.91,2024-05-30 08:55:30.660,2
9413.0,132.86,2024-05-30 14:50:54.520,2
9155.0,132.98,2024-05-30 20:41:57.000,2
9108.0,133.08,2024-05-31 00:50:17.000,2
9040.0,132.83,2024-06-01 00:27:16.050,2
9155.0,132.65,2024-06-01 09:45:49.210,2
9259.0,132.65,2024-06-01 10:04:21.020,2
9415.0,132.8,2024-06-01 11:47:54.970,2
9034.0,132.65,2024-06-01 20:11:07.370,2
9147.0,132.7,2024-06-02 03:16:09.310,2
9254.0,132.89,2024-06-02 13:03:46.300,2
9151.0,132.66,2024-06-02 15:59:42.280,2
9120.0,132.66,2024-06-02 17:51:21.990,2
9155.0,132.73,2024-06-03 05:07:42.180,2
9285.0,132.81,2024-06-03 13:20:08.810,2
9104.0,132.83,2024-06-03 21:09:29.030,2
9422.0,132.81,2024-06-04 07:07:04.510,2
9448.0,132.84,2024-06-04 09:19:22.350,2
9296.0,132.75,2024-06-04 19:34:48.060,2
9125.0,132.79,2024-06-04 23:28:17.600,2
9483.0,132.65,2024-06-05 14:51:28.650,2
9528.0,132.7,2024-06-05 19:26:42.110,2
9115.0,132.67,2024-06-05 22:40:17.130,2
9138.0,132.89,2024-06-06 01:58:29.990,2
9539.0,132.65,2024-06-06 06:31:54.700,2
9381.0,132.89,2024-06-06 12:05:29.540,2
9490.0,132.99,2024-06-06 13:18:33.140,2
9491.0,133.01,2024-06-07 11:18:30.030,2
9446.0,132.7,2024-06-07 16:54:34.670,2
9194.0,133.18,2024-06-07 18:26:02.620,2
9170.0,132.8,2024-06-07 23:02:39.470,2
9144.0,132.85,2024-06-08 03:28:12.400,2
9142.0,132.67,2024-06-08 10:33:43.820,2
9086.0,132.78,2024-06-08 15:53:01.510,2
9097.0,132.74,2024-06-08 23:47:53.510,2
9266.0,132.64,2024-06-09 09:47:11.530,2
9344.0,132.88,2024-06-09 14:07:20.000,2
8966.0,132.91,2024-06-09 19:30:08.220,2
9136.0,133.06,2024-06-09 20:27:31.470,2
9418.0,133.12,2024-06-10 08:23:21.330,2
9390.0,132.94,2024-06-10 11:48:23.010,2
9404.0,133.08,2024-06-10 13:02:00.030,2
9194.0,132.65,2024-06-11 06:32:39.890,2
9479.0,132.92,2024-06-11 10:22:01.940,2
9345.0,132.93,2024-06-11 18:26:02.200,2
9413.0,132.65,2024-06-11 18:57:17.630,2
9037.0,132.84,2024-06-12 02:19:51.790,2
9131.0,132.78,2024-06-12 03:30:56.000,2
9440.0,132.63,2024-06-12 06:23:51.920,2
9512.0,132.91,2024-06-12 15:48:59.540,2
8939.0,133.07,2024-06-12 23:10:00.050,2
9070.0,132.83,2024-06-13 04:57:11.590,2
9349.0,132.66,2024-06-13 12:47:03.780,2
8962.0,132.93,2024-06-14 01:25:13.960,2
9024.0,132.68,2024-06-14 03:50:35.960,2
9374.0,132.78,2024-06-14 14:26:10.620,2
9252.0,133.13,2024-06-15 00:19:07.770,2
9110.0,132.72,2024-06-15 01:22:47.720,2
9102.0,133.05,2024-06-15 02:43:16.000,2
9146.0,132.67,2024-06-15 04:08:14.670,2
9519.0,132.78,2024-06-15 12:26:43.120,2
8954.0,132.9,2024-06-15 23:57:42.600,2
9409.0,132.97,2024-06-16 13:34:22.190,2
9392.0,133.07,2024-06-16 15:06:08.840,2
9103.0,132.76,2024-06-16 20:11:25.760,2
9017.0,132.63,2024-06-17 00:09:57.660,2
9016.0,132.54,2024-06-17 04:13:08.110,2
9104.0,132.85,2024-06-17 05:36:15.640,2
9440.0,132.77,2024-06-17 08:56:52.440,2
9473.0,132.81,2024-06-17 15:20:58.000,2
9537.0,132.9,2024-06-17 20:18:38.450,2
9100.0,132.64,2024-06-18 01:55:22.320,2
9004.0,132.88,2024-06-18 05:40:58.810,2
9555.0,132.69,2024-06-18 15:23:09.890,2
9457.0,132.95,2024-06-18 18:48:08.690,2
9013.0,132.76,2024-06-18 23:36:44.310,2
9416.0,133.01,2024-06-19 11:46:10.420,2
9282.0,132.89,2024-06-19 17:46:16.070,2
9354.0,132.7,2023-08-13 03:13:49.950,2
9481.0,132.79,2023-08-13 06:38:38.390,2
9562.0,132.91,2023-08-13 07:58:23.160,2
9548.0,132.9,2023-08-13 11:12:04.530,2
9523.0,133.08,2023-08-13 16:05:53.080,2
9680.0,132.97,2023-08-13 16:52:02.000,2
9611.0,132.77,2023-08-13 20:13:34.120,2
9475.0,132.88,2023-08-13 21:06:53.720,2
9652.0,133.01,2023-08-14 06:08:36.230,2
9609.0,132.86,2023-08-14 06:47:22.960,2
9614.0,133.27,2023-08-14 08:09:10.080,2
9644.0,132.93,2023-08-14 10:20:46.760,2
9676.0,132.95,2023-08-14 13:03:22.590,2
9637.0,132.73,2023-08-14 15:09:39.520,2
9697.0,133.05,2023-08-14 22:23:30.190,2
9676.0,133.03,2023-08-14 23:19:56.420,2
