value,runtime,starttime,VM_id
77.24309,5.3,2024-05-27 07:22:21.000,2
83.077192,5.04,2024-04-30 15:48:36.750,2
81.666946,5.03,2024-05-27 09:14:51.470,2
81.312895,5.02,2024-01-18 10:41:35.970,2
85.840225,5.06,2024-05-27 12:23:44.710,2
80.412149,5.03,2024-05-28 05:16:09.410,2
82.071066,5.05,2024-01-18 15:31:02.050,2
77.128887,5.04,2024-01-18 22:41:07.950,2
83.220959,5.05,2024-04-30 19:34:27.190,2
79.241037,5.02,2024-01-19 00:15:16.300,2
83.874941,5.06,2024-05-01 04:02:02.690,2
82.88002,5.02,2024-01-19 09:09:48.260,2
85.043192,5.07,2024-05-01 05:45:32.650,2
79.213858,5.03,2024-01-19 16:14:51.790,2
82.046032,5.06,2024-05-01 15:36:23.400,2
81.851006,5.01,2024-01-20 02:00:44.070,2
83.306074,5.06,2024-05-02 00:07:12.360,2
79.912901,5.03,2024-01-20 16:49:36.670,2
83.206177,5.06,2024-05-02 01:05:50.100,2
79.931974,5.04,2024-05-02 20:28:36.110,2
82.741022,5.07,2023-11-05 19:16:41.630,2
85.930109,5.07,2023-11-06 01:08:19.000,2
86.108923,5.05,2023-11-06 06:21:38.980,2
86.982965,5.04,2023-11-06 08:13:49.650,2
86.828947,5.07,2023-11-06 09:49:10.330,2
78.885078,5.03,2024-05-28 15:53:43.170,2
85.022926,5.02,2023-11-06 13:11:06.400,2
81.974983,5.05,2024-05-03 02:05:43.880,2
86.451054,5.04,2023-11-07 10:41:37.410,2
76.112032,5.03,2024-05-28 17:05:26.850,2
80.683947,5.02,2024-05-03 03:12:52.340,2
82.783937,5.03,2024-05-03 08:46:19.330,2
82.647085,5.02,2023-11-07 12:51:29.610,2
78.625917,5.05,2024-05-03 13:45:05.940,2
78.420162,5.03,2024-05-04 11:30:24.570,2
79.653978,5.01,2024-05-04 13:07:00.360,2
82.489967,5.01,2024-05-05 03:53:33.420,2
78.681946,5.05,2024-05-05 09:51:24.360,2
75.978041,5.01,2024-05-29 00:59:14.010,2
76.714039,5.04,2024-05-29 03:55:15.870,2
82.813978,5.06,2024-05-30 00:24:42.530,2
79.152822,5.05,2024-05-30 05:06:43.900,2
86.782932,5.07,2024-05-30 22:31:28.420,2
86.975098,5.06,2024-05-31 12:36:29.580,2
85.485935,5.06,2024-05-31 15:01:33.300,2
81.56395,5.06,2024-05-31 16:05:47.090,2
85.247993,5.02,2024-06-01 04:34:27.790,2
82.894087,5.09,2024-06-01 19:55:14.050,2
82.844019,5.04,2024-06-01 21:54:32.850,2
80.798149,5.07,2024-06-03 10:05:50.320,2
87.482929,5.05,2024-06-03 15:41:15.140,2
85.994959,5.04,2024-06-03 19:07:51.070,2
86.98988,5.08,2023-11-07 17:57:33.880,2
81.322908,5.04,2024-06-03 23:45:51.680,2
81.820011,5.05,2023-11-07 22:22:30.840,2
81.254005,5.06,2024-06-04 03:19:24.570,2
87.123156,5.05,2023-11-08 02:15:16.970,2
87.483883,5.08,2023-11-08 08:50:22.740,2
87.394953,5.06,2023-11-08 19:35:44.790,2
84.513903,5.07,2023-11-09 00:09:51.270,2
86.493015,5.02,2023-11-09 21:21:19.520,2
76.43199,5.06,2024-01-20 20:13:25.620,2
83.33993,5.01,2024-06-04 11:06:21.240,2
82.336903,5.07,2024-01-21 04:06:49.270,2
82.139969,5.03,2024-06-04 17:32:27.030,2
83.142996,5.09,2023-11-09 22:47:34.170,2
81.417084,5.01,2024-01-21 09:51:58.400,2
87.088823,5.05,2023-11-09 23:59:26.360,2
81.189871,5.07,2024-06-05 11:02:27.750,2
79.084873,5.05,2024-01-21 11:01:10.720,2
88.568211,5.07,2023-11-10 08:46:58.930,2
78.479052,5.02,2024-05-05 14:53:19.830,2
85.577965,5.08,2023-11-10 10:13:07.320,2
77.605009,5.06,2024-01-21 18:00:12.640,2
80.435991,5.07,2024-05-05 17:54:37.150,2
86.530924,5.03,2023-11-10 21:53:43.650,2
78.147888,5.03,2024-01-22 00:10:17.480,2
79.785109,5.07,2024-05-05 23:49:39.020,2
85.443974,5.04,2023-11-11 01:09:06.390,2
76.024055,5.01,2024-01-22 10:55:31.030,2
93.255997,5.03,2024-05-06 07:11:47.360,2
87.837934,5.08,2023-11-11 22:54:21.910,2
80.003023,5.08,2024-01-22 11:52:12.660,2
82.387924,5.01,2024-05-07 02:30:41.920,2
86.050034,5.08,2023-11-12 07:23:33.880,2
81.299067,5.08,2024-05-07 06:47:24.490,2
84.831953,5.09,2024-05-07 12:59:39.220,2
84.243059,5.07,2024-05-07 20:09:18.330,2
82.269907,5.05,2024-06-06 02:46:48.470,2
81.46596,5.08,2023-12-08 04:57:58.970,2
79.592943,5.06,2024-01-23 03:30:35.220,2
78.734875,5.06,2023-12-08 09:17:01.060,2
74.674845,5.06,2024-01-23 04:28:57.240,2
80.002069,5.06,2024-05-07 21:30:31.150,2
76.042175,5.06,2024-01-23 05:55:16.260,2
83.053112,5.07,2024-05-08 15:17:39.790,2
80.080032,5.05,2024-01-23 10:19:48.030,2
82.020998,5.08,2024-05-08 16:33:27.000,2
78.3391,5.08,2024-01-24 05:16:10.240,2
77.816963,5.05,2024-05-09 20:17:52.590,2
80.158949,5.06,2024-01-24 13:06:57.400,2
82.530022,5.07,2024-05-10 02:58:33.020,2
81.470013,5.02,2024-01-25 05:40:39.440,2
77.241898,5.05,2024-05-10 08:41:52.710,2
81.923962,5.07,2024-01-25 07:46:14.820,2
82.183123,5.07,2024-05-10 13:01:55.840,2
81.295013,5.02,2024-01-25 09:33:14.870,2
79.956055,5.02,2024-05-11 06:29:18.640,2
79.982996,5.04,2023-12-08 14:00:37.670,2
84.002972,5.04,2024-06-06 04:53:08.750,2
80.396175,5.08,2023-12-08 15:32:04.080,2
85.552931,5.04,2024-06-06 11:42:18.170,2
79.180002,5.04,2023-12-08 17:15:22.870,2
80.338955,5.05,2024-05-11 09:51:50.200,2
79.2799,5.01,2023-12-09 06:03:29.800,2
76.465845,5.07,2024-01-25 11:19:41.550,2
77.084064,5.02,2024-05-11 11:58:15.860,2
77.594042,5.03,2023-12-09 10:19:01.260,2
75.732946,5.05,2024-01-25 14:46:13.860,2
77.496052,5.07,2023-12-09 15:07:45.400,2
80.681086,5.07,2024-01-25 17:32:51.290,2
80.225945,5.04,2023-12-09 23:34:50.750,2
78.571081,5.07,2024-01-26 15:23:53.710,2
80.664873,5.03,2024-05-11 12:37:23.340,2
77.870846,5.03,2024-01-26 17:06:53.700,2
77.436924,5.01,2024-05-12 06:12:10.250,2
76.339006,5.06,2024-05-12 19:56:59.080,2
82.041979,5.1,2024-01-27 01:49:35.170,2
82.993031,5.03,2024-05-12 23:14:35.800,2
80.099106,5.08,2024-05-13 01:09:07.140,2
81.58803,5.07,2024-01-27 02:53:58.860,2
80.123901,5.01,2024-06-06 23:28:56.890,2
79.854965,5.02,2024-01-27 16:50:19.290,2
83.585024,5.08,2024-06-07 07:20:06.240,2
80.765963,5.03,2024-06-07 16:38:40.820,2
79.544067,5.05,2024-06-08 15:27:11.030,2
80.428123,5.03,2024-06-08 17:53:48.950,2
78.003168,5.03,2024-06-08 22:54:52.600,2
83.445072,5.03,2024-01-28 05:59:16.160,2
80.427885,5.04,2024-05-13 16:31:14.500,2
81.138134,5.04,2024-01-28 11:14:42.000,2
79.01907,5.02,2024-05-14 04:42:07.500,2
79.886198,5.07,2024-01-28 13:08:34.680,2
76.502085,5.02,2024-05-14 06:58:04.090,2
80.643892,5.03,2024-01-28 14:43:44.640,2
81.931114,5.3,2024-05-14 16:11:40.000,2
76.222897,5.08,2024-01-28 18:22:59.650,2
78.558207,5.07,2024-05-15 03:16:07.890,2
76.083899,5.07,2024-01-29 05:52:42.090,2
82.981825,5.06,2024-05-15 09:27:51.220,2
77.692986,5.01,2024-01-29 06:38:22.120,2
80.886126,5.06,2024-01-30 09:22:55.400,2
86.446047,5.07,2024-05-15 11:52:48.240,2
77.368021,5.05,2024-01-30 10:53:29.050,2
82.712889,5.08,2024-05-15 15:43:58.490,2
81.948042,5.02,2024-01-30 13:23:18.880,2
80.635071,5.07,2024-01-30 17:13:41.210,2
78.802109,5.04,2024-01-30 23:12:27.090,2
77.754974,5.08,2024-01-31 06:39:52.410,2
78.648806,5.04,2024-01-31 16:26:23.720,2
81.880093,5.07,2024-01-31 22:54:26.160,2
83.527088,5.02,2024-05-16 09:59:03.370,2
80.144167,5.05,2024-02-01 07:33:37.010,2
84.59115,5.04,2024-05-16 12:11:16.800,2
83.573103,5.01,2024-05-16 16:02:22.000,2
77.174902,5.02,2023-12-10 12:35:55.860,2
76.779127,5.01,2023-12-10 13:49:55.830,2
76.285124,5.07,2023-12-10 15:32:26.420,2
79.041004,5.08,2023-12-11 01:08:45.190,2
79.86021,5.04,2023-12-11 05:59:08.300,2
82.164049,5.08,2024-02-01 12:07:17.010,2
80.169201,5.02,2023-12-11 09:14:27.360,2
83.619118,5.09,2024-02-01 13:48:36.800,2
80.626011,5.02,2024-02-01 20:46:14.820,2
78.879118,5.09,2023-12-11 12:31:13.760,2
77.739954,5.01,2023-12-12 14:12:51.940,2
74.736118,5.07,2023-12-12 15:00:25.460,2
83.996058,5.01,2023-12-12 16:56:21.500,2
83.884001,5.07,2023-12-12 18:37:24.290,2
82.533121,5.03,2023-12-13 04:34:32.050,2
81.550121,5.06,2023-12-13 06:01:46.230,2
83.479166,5.05,2023-12-13 07:50:42.880,2
79.372883,5.07,2024-02-02 07:03:04.320,2
78.79591,5.02,2023-12-13 22:19:26.340,2
80.864906,5.01,2024-05-17 06:43:40.900,2
77.076912,5.01,2023-12-13 23:52:32.120,2
84.837914,5.08,2024-05-17 10:57:58.500,2
81.172943,5.04,2024-05-17 17:17:05.060,2
76.541901,5.08,2023-12-14 09:37:53.270,2
78.814983,5.02,2024-02-02 19:50:11.950,2
78.003168,5.02,2023-12-14 12:13:47.720,2
80.79505,5.03,2024-02-02 23:47:29.880,2
80.698967,5.27,2024-06-09 02:53:14.000,2
78.068972,5.05,2024-02-03 00:53:44.340,2
81.470013,5.04,2024-06-09 21:41:19.670,2
75.426102,5.06,2024-02-03 04:00:53.990,2
81.892967,5.09,2024-06-10 08:11:28.430,2
82.570076,5.02,2024-06-10 09:49:15.380,2
78.333139,5.01,2024-06-11 01:51:02.140,2
84.367037,5.09,2024-06-11 10:35:19.570,2
88.157177,5.08,2024-06-11 14:51:13.510,2
87.007999,5.02,2024-06-12 04:03:05.790,2
81.2819,5.11,2024-02-03 17:35:25.590,2
83.78005,5.04,2024-06-12 10:07:22.780,2
77.383995,5.04,2024-02-03 21:41:34.560,2
82.641125,5.05,2024-06-13 16:53:05.310,2
77.82197,5.03,2024-02-04 01:34:36.250,2
78.016996,5.08,2024-06-13 21:38:52.020,2
82.265854,5.12,2024-02-04 09:07:44.780,2
105.484009,5.04,2024-06-14 07:36:54.300,2
80.324888,5.03,2024-02-04 17:28:37.110,2
85.244179,5.03,2024-06-14 16:40:16.110,2
81.489801,5.03,2024-02-04 20:21:03.260,2
85.928917,5.04,2024-06-14 21:24:01.400,2
77.655077,5.08,2024-02-04 23:19:06.890,2
85.592031,5.03,2024-06-15 04:10:31.120,2
81.118822,5.02,2024-02-04 23:52:30.850,2
82.986116,5.04,2024-06-15 09:17:00.540,2
76.787949,5.11,2024-02-05 16:34:46.500,2
80.814838,5.02,2024-06-15 21:37:16.290,2
81.285954,5.12,2024-02-05 21:34:37.000,2
82.071066,5.08,2024-06-16 18:42:42.730,2
80.018997,5.01,2024-02-06 01:22:25.150,2
85.538149,5.04,2024-06-16 20:33:56.140,2
81.48694,5.02,2024-02-06 08:27:27.690,2
87.279797,5.07,2024-06-17 11:21:29.190,2
81.283092,5.02,2024-02-06 14:47:30.810,2
85.338831,5.03,2024-06-17 12:44:59.000,2
77.360868,5.02,2024-02-06 16:57:55.960,2
86.038828,5.03,2024-06-17 14:37:35.400,2
80.415964,5.02,2024-02-07 03:04:16.220,2
80.567122,5.07,2024-06-17 19:41:56.260,2
77.708006,5.06,2024-02-07 09:29:47.250,2
74.576855,5.02,2024-06-17 23:36:20.470,2
73.392868,5.06,2024-06-18 04:09:46.270,2
75.291157,5.05,2024-02-07 17:48:26.720,2
86.757898,5.04,2024-06-18 23:37:45.880,2
81.274986,5.07,2024-02-08 08:23:23.030,2
78.14002,5.01,2024-02-08 11:19:50.900,2
88.701963,5.02,2024-06-19 03:35:12.590,2
92.284918,5.02,2024-06-20 04:00:49.860,2
89.361906,5.06,2024-06-20 07:12:32.060,2
86.879969,5.02,2024-06-20 08:42:07.920,2
82.683086,5.04,2024-06-20 14:04:10.980,2
91.289043,5.02,2024-06-20 14:24:47.540,2
82.340002,5.07,2024-02-08 12:44:11.640,2
86.470127,5.04,2024-03-21 02:14:46.550,2
77.862024,5.08,2024-02-08 15:01:29.500,2
86.385965,5.02,2024-03-21 03:29:10.460,2
84.385872,5.03,2024-03-21 14:57:33.940,2
81.037045,5.05,2024-02-08 18:47:57.220,2
83.423853,5.08,2024-03-22 04:05:30.110,2
77.747822,5.08,2024-02-08 20:27:11.320,2
81.065178,5.06,2024-03-22 10:54:53.090,2
78.947067,5.08,2024-02-09 18:40:44.720,2
84.660053,5.02,2024-03-22 20:32:18.970,2
82.92222,5.02,2024-03-23 05:33:01.020,2
84.139109,5.08,2024-05-17 22:42:19.000,2
86.33709,5.04,2024-03-23 10:16:28.540,2
80.94883,5.08,2024-05-17 23:45:19.130,2
75.541019,5.05,2024-02-09 22:30:11.540,2
80.87492,5.08,2024-03-23 13:40:16.150,2
81.180096,5.08,2024-02-10 15:34:35.750,2
81.562996,5.04,2024-05-18 16:03:05.200,2
81.417084,5.05,2024-03-23 14:59:26.070,2
81.320047,5.08,2024-02-10 19:35:31.990,2
79.651833,5.08,2024-05-18 21:44:07.430,2
81.861019,5.08,2024-02-11 03:11:30.160,2
78.91202,5.06,2024-03-24 08:44:35.540,2
78.855038,5.04,2024-05-18 23:20:46.410,2
79.277992,5.02,2024-02-11 04:32:34.180,2
80.459118,5.28,2024-05-19 18:23:24.000,2
80.312967,5.06,2024-02-11 22:50:45.030,2
83.385944,5.08,2024-05-20 02:37:13.810,2
79.149961,5.04,2024-02-12 00:08:44.750,2
83.491087,5.06,2024-05-20 02:51:26.740,2
77.74806,5.04,2024-02-12 01:32:28.500,2
80.566883,5.04,2024-05-20 16:35:51.140,2
92.904091,5.01,2024-05-20 20:31:43.240,2
79.313993,5.0,2024-02-12 04:10:56.710,2
74.003935,5.04,2024-02-12 06:04:41.670,2
86.65204,5.03,2024-05-21 09:46:30.730,2
81.218004,5.02,2024-02-12 19:51:17.020,2
84.506035,5.06,2024-05-21 12:18:16.310,2
82.425117,5.06,2024-02-12 23:50:34.470,2
83.359003,5.04,2024-05-21 13:16:03.000,2
77.608824,5.0,2024-02-13 13:47:34.220,2
82.10516,5.01,2024-05-22 07:28:52.110,2
81.422091,5.07,2024-02-13 21:22:04.170,2
79.617023,5.03,2024-05-22 11:09:19.490,2
76.288939,5.01,2024-02-14 04:46:22.210,2
82.690954,5.02,2024-05-23 00:28:10.210,2
75.551987,5.04,2024-02-14 05:42:53.230,2
83.019018,5.03,2024-05-23 03:46:10.590,2
78.029156,5.04,2024-05-23 22:10:40.640,2
77.369928,5.02,2024-02-14 13:03:56.020,2
85.602999,5.05,2024-02-14 15:49:36.250,2
76.165915,5.07,2024-02-15 00:49:54.670,2
81.902027,5.06,2024-02-15 17:10:53.590,2
80.801964,5.07,2024-02-15 20:01:58.200,2
80.639839,5.03,2024-05-24 03:36:45.480,2
78.799963,5.08,2024-02-16 10:48:36.170,2
87.882042,5.05,2024-05-24 05:55:05.590,2
79.571009,5.06,2024-02-16 12:23:21.640,2
87.520838,5.03,2024-05-24 11:50:28.900,2
81.518888,5.02,2024-02-16 16:42:48.550,2
85.68716,5.04,2024-05-25 04:27:04.770,2
85.624933,5.01,2024-05-25 05:47:40.650,2
81.792831,5.01,2024-05-25 11:55:41.910,2
81.680059,5.02,2024-05-25 19:09:13.390,2
78.816891,5.02,2024-05-26 09:38:59.850,2
78.863859,5.05,2024-02-17 02:09:20.050,2
75.980902,5.03,2024-02-17 08:41:07.610,2
81.131935,5.07,2024-02-17 09:46:05.610,2
79.343081,5.07,2024-02-17 14:26:18.280,2
80.511093,5.09,2024-05-26 17:25:17.840,2
79.077959,5.26,2024-02-17 22:32:08.000,2
77.785015,5.07,2024-05-26 19:29:12.960,2
79.670906,5.06,2024-05-27 00:53:15.960,2
84.94997,5.05,2024-05-27 16:54:48.920,2
86.387873,5.07,2024-05-27 17:16:33.450,2
79.958916,5.02,2024-05-28 02:15:35.710,2
85.218906,5.07,2024-05-28 12:36:54.940,2
77.506065,5.03,2024-02-18 15:37:55.470,2
78.197956,5.07,2024-02-18 17:07:37.720,2
82.890987,5.01,2024-02-19 01:38:32.010,2
77.965975,5.03,2024-05-29 02:19:14.420,2
78.286886,5.03,2024-05-29 11:46:36.300,2
81.578016,5.04,2024-02-19 04:46:41.190,2
83.564997,5.06,2024-05-29 18:59:21.240,2
78.280926,5.06,2024-02-19 18:18:51.600,2
86.085796,5.03,2024-05-30 07:00:13.580,2
76.794147,5.06,2024-02-19 19:26:49.850,2
80.81007,5.01,2024-05-30 09:47:47.510,2
77.270031,5.03,2024-02-19 23:22:44.990,2
85.450172,5.01,2024-05-30 14:19:39.310,2
77.75116,5.07,2024-02-20 08:35:45.010,2
87.065935,5.07,2024-05-31 16:46:06.410,2
82.159042,5.11,2024-02-20 22:34:43.480,2
87.408781,5.08,2024-05-31 20:20:24.030,2
79.406023,5.03,2024-02-21 04:27:31.150,2
78.43399,5.01,2024-02-21 05:37:39.250,2
82.684994,5.04,2024-06-01 03:20:19.710,2
83.65798,5.08,2024-06-01 05:56:59.080,2
85.471869,5.07,2024-06-01 09:32:18.010,2
85.037947,5.3,2024-06-01 12:20:04.000,2
83.338976,5.04,2024-02-21 14:26:20.850,2
86.005926,5.09,2024-06-02 03:24:56.450,2
82.530022,5.07,2024-02-21 18:41:42.620,2
81.254005,5.01,2024-06-02 12:43:12.840,2
78.121185,5.03,2024-02-22 01:26:28.030,2
84.323883,5.09,2024-06-03 03:00:45.070,2
84.455013,5.04,2024-02-22 10:08:24.520,2
87.807894,5.04,2024-06-03 06:59:38.000,2
83.475113,5.08,2024-02-22 11:04:01.220,2
81.492901,5.08,2024-02-22 12:20:02.970,2
79.507828,5.06,2024-02-23 10:01:44.360,2
81.158876,5.06,2024-02-23 19:19:21.030,2
81.573009,5.01,2024-06-03 11:53:49.610,2
77.199936,5.05,2024-02-24 00:56:57.510,2
76.766014,5.06,2024-02-24 03:28:02.460,2
80.96385,5.07,2024-02-24 04:15:11.910,2
78.130007,5.07,2024-02-24 14:01:28.270,2
79.626083,5.02,2024-02-24 15:54:13.020,2
75.499058,5.04,2024-02-25 13:05:27.160,2
88.345051,5.06,2024-06-03 18:16:42.100,2
84.391117,5.03,2024-02-25 18:21:37.570,2
83.83894,5.06,2024-06-04 03:44:32.090,2
78.786135,5.03,2024-02-26 01:17:58.150,2
88.850021,5.09,2024-06-04 06:22:27.810,2
87.498903,5.03,2024-06-05 07:38:47.550,2
80.543995,5.04,2024-06-05 09:44:03.730,2
76.406956,5.06,2024-06-05 15:08:43.730,2
85.187197,5.08,2024-06-05 17:28:43.200,2
79.565048,5.09,2024-02-26 04:38:47.090,2
81.125021,5.06,2024-02-26 07:52:41.980,2
84.110975,5.01,2024-06-05 20:44:51.370,2
77.589989,5.07,2024-06-05 23:32:44.050,2
82.510948,5.06,2024-02-26 18:18:15.780,2
77.159882,5.04,2024-06-06 21:02:09.590,2
78.578949,5.08,2024-02-27 08:08:55.680,2
82.520008,5.03,2024-06-07 14:56:13.120,2
85.15501,5.07,2024-06-07 21:54:20.990,2
80.211878,5.08,2024-06-08 00:00:07.680,2
84.604025,5.06,2024-06-08 03:02:54.570,2
81.125021,5.08,2024-02-27 12:44:59.710,2
84.157944,5.08,2024-06-08 10:29:38.440,2
78.335047,5.08,2024-02-27 23:24:49.030,2
80.152035,5.04,2024-02-28 08:19:02.420,2
79.643965,5.01,2024-02-28 12:16:04.010,2
83.89616,5.03,2024-06-08 12:06:41.570,2
76.951981,5.07,2024-02-29 01:21:12.880,2
83.28104,5.02,2024-06-09 01:53:12.950,2
82.017899,5.03,2024-02-29 03:20:06.760,2
82.653999,5.01,2024-06-09 06:46:32.350,2
82.916975,5.08,2024-02-29 14:08:11.950,2
84.656954,5.02,2024-06-09 20:18:10.810,2
79.62203,5.08,2024-02-29 17:50:08.420,2
81.22015,5.05,2024-06-10 17:35:48.070,2
75.714111,5.06,2024-03-01 01:30:11.390,2
85.440874,5.08,2024-06-10 18:18:07.870,2
78.052044,5.06,2024-03-01 02:46:01.980,2
76.26605,5.07,2024-06-10 21:22:17.560,2
81.068993,5.03,2024-03-01 09:55:53.010,2
81.934929,5.03,2024-06-11 04:48:44.640,2
78.740835,5.05,2024-03-02 00:55:34.170,2
89.02216,5.3,2024-06-11 15:18:33.000,2
81.607819,5.06,2024-03-02 03:18:21.870,2
87.346077,5.07,2024-06-11 23:27:59.480,2
75.69313,5.04,2024-03-02 05:36:59.520,2
88.464975,5.05,2024-06-12 01:29:09.010,2
82.268953,5.01,2024-03-02 07:14:03.930,2
88.76586,5.02,2024-06-12 13:05:51.230,2
82.123995,5.09,2024-03-03 08:41:03.810,2
89.498997,5.01,2024-06-12 17:28:38.340,2
80.318213,5.03,2024-03-03 12:06:31.590,2
84.275007,5.01,2024-06-12 18:54:53.950,2
77.712059,5.04,2024-03-03 14:37:56.240,2
85.267067,5.06,2024-06-13 00:22:42.660,2
77.720881,5.03,2024-03-03 17:29:04.430,2
87.438107,5.06,2024-06-13 01:06:44.850,2
80.93214,5.06,2024-03-03 21:42:09.660,2
78.316927,5.04,2024-03-04 04:47:12.040,2
79.988956,5.08,2024-06-14 00:29:50.980,2
81.372976,5.06,2024-06-14 01:26:45.740,2
78.973055,5.02,2024-06-14 02:51:07.830,2
82.6509,5.05,2024-06-14 10:05:54.050,2
76.139927,5.03,2024-03-04 10:54:36.980,2
81.417084,5.03,2024-06-14 19:32:54.280,2
81.494093,5.02,2024-06-16 04:24:56.800,2
85.025072,5.08,2024-06-16 08:39:06.310,2
83.185911,5.04,2024-06-16 14:42:47.040,2
80.150843,5.03,2024-03-04 16:59:11.050,2
81.075191,5.01,2024-03-05 13:51:28.260,2
79.800844,5.09,2024-03-05 14:40:40.430,2
76.621056,5.04,2024-03-05 18:01:58.790,2
84.481001,5.02,2024-03-06 00:09:30.060,2
86.055994,5.05,2024-06-16 17:21:19.190,2
82.625866,5.01,2024-03-06 05:41:20.890,2
84.904909,5.07,2024-06-16 22:34:36.480,2
83.804131,5.04,2024-06-17 01:45:21.840,2
83.33993,5.08,2024-06-21 10:12:07.070,2
85.76107,5.02,2024-06-17 03:51:38.830,2
83.690166,5.01,2024-03-06 17:01:03.830,2
78.263044,5.02,2024-06-17 20:55:43.200,2
81.571817,5.04,2024-06-18 06:38:34.200,2
82.859993,5.08,2024-06-18 13:49:58.100,2
80.506086,5.08,2024-06-21 16:21:44.690,2
81.573009,5.02,2024-03-06 21:35:39.690,2
76.915026,5.03,2024-06-21 20:04:21.450,2
87.533951,5.02,2024-06-18 22:40:04.180,2
81.357002,5.09,2024-03-06 23:47:52.720,2
79.159975,5.06,2024-06-23 05:03:20.360,2
89.608908,5.06,2024-06-19 10:58:30.790,2
78.742027,5.06,2024-03-07 18:27:44.830,2
82.484961,5.09,2024-06-23 06:04:15.050,2
84.225178,5.09,2024-06-19 12:42:22.280,2
82.865,5.02,2024-03-08 01:48:55.300,2
87.306976,5.09,2024-06-19 13:21:06.570,2
76.394081,5.01,2024-03-08 04:59:40.010,2
86.061954,5.03,2024-06-20 04:30:36.120,2
82.613945,5.08,2024-03-08 07:17:22.140,2
89.163065,5.03,2024-06-20 11:10:49.460,2
78.741074,5.08,2024-03-08 09:56:33.920,2
90.142012,5.03,2024-06-20 21:27:25.850,2
83.069086,5.08,2024-03-08 18:03:29.010,2
83.786964,5.06,2024-06-21 13:08:15.860,2
81.017017,5.08,2024-06-23 08:09:05.670,2
81.432104,5.01,2024-06-23 17:16:24.820,2
79.463959,5.06,2024-06-21 15:10:32.260,2
81.00009,5.04,2024-06-24 06:43:17.220,2
82.237005,5.07,2024-06-22 01:45:43.210,2
78.527927,5.01,2024-03-08 21:05:25.890,2
77.50988,5.03,2024-06-22 03:31:47.460,2
83.148956,5.03,2024-03-09 14:32:47.830,2
82.754135,5.07,2024-06-22 04:18:15.190,2
77.22187,5.06,2024-03-10 06:23:27.820,2
82.221031,5.08,2024-06-22 16:56:33.600,2
82.18503,5.06,2024-03-10 16:41:22.940,2
79.839945,5.06,2024-06-22 18:54:56.530,2
82.939148,5.03,2024-03-10 17:55:59.830,2
77.485085,5.08,2024-06-23 08:41:36.460,2
78.847885,5.04,2024-03-10 21:26:38.500,2
76.519012,5.06,2024-06-23 10:21:10.640,2
81.288099,5.01,2024-03-10 23:21:10.970,2
78.97687,5.08,2024-03-11 00:38:38.840,2
83.422899,5.24,2024-03-11 03:03:35.000,2
83.908081,5.04,2024-06-23 16:39:00.340,2
79.263926,5.06,2024-03-11 17:21:43.710,2
84.907055,5.01,2024-06-24 13:03:47.920,2
77.226877,5.07,2024-03-11 21:27:04.390,2
79.071045,5.04,2024-06-24 16:31:40.700,2
79.154968,5.03,2024-03-12 01:07:10.590,2
81.151962,5.07,2024-06-24 20:46:41.430,2
81.025839,5.08,2024-03-12 06:54:51.780,2
80.596209,5.06,2024-06-24 21:44:14.440,2
75.853825,5.06,2024-03-12 22:27:00.010,2
81.068993,5.04,2024-06-24 22:40:25.420,2
82.593918,5.05,2024-06-25 05:55:10.090,2
80.402851,5.05,2024-06-25 09:08:04.080,2
79.355001,5.04,2024-03-13 01:11:22.840,2
81.218004,5.02,2024-03-13 09:24:27.210,2
83.396912,5.08,2024-06-26 13:29:32.850,2
81.31814,5.06,2024-06-27 04:20:57.960,2
83.791018,5.07,2024-06-27 07:11:09.010,2
85.003853,5.01,2024-06-27 08:44:18.160,2
81.321955,5.04,2024-06-27 10:58:18.040,2
88.220835,5.05,2024-06-27 14:37:02.950,2
81.628084,5.01,2024-06-27 22:41:29.940,2
78.506947,5.0,2024-06-28 01:17:13.910,2
79.507113,5.01,2024-03-13 12:52:07.890,2
81.990004,5.03,2024-03-13 13:49:45.870,2
77.499151,5.08,2024-03-14 01:44:12.080,2
80.150843,5.04,2024-03-14 08:58:08.300,2
82.666874,5.08,2024-06-29 04:38:58.900,2
82.366943,5.04,2024-03-14 18:07:38.160,2
82.606077,5.02,2024-06-29 10:56:54.770,2
82.753897,5.02,2024-03-15 14:37:41.990,2
78.201056,5.02,2024-06-29 19:04:04.630,2
80.41811,5.06,2024-03-15 15:03:54.400,2
80.394983,5.02,2024-06-30 07:22:55.000,2
77.385187,5.07,2024-03-16 01:23:35.910,2
79.764843,5.03,2024-06-30 08:38:31.280,2
81.848145,5.06,2024-06-30 10:08:37.750,2
81.964016,5.04,2024-07-01 10:17:22.680,2
83.052158,5.08,2024-07-01 10:51:58.490,2
80.290079,5.04,2024-07-01 13:07:00.250,2
79.866886,5.04,2024-07-01 16:06:53.700,2
82.629919,5.05,2024-07-02 03:30:38.930,2
82.875013,5.05,2024-07-03 00:16:37.980,2
82.792044,5.02,2024-07-03 02:21:41.650,2
82.171917,5.02,2024-07-03 08:00:11.080,2
81.452131,5.05,2024-07-03 13:12:03.400,2
78.602791,5.04,2024-07-03 18:42:33.030,2
82.051039,5.08,2024-07-03 20:42:47.280,2
87.194204,5.02,2024-07-04 04:14:41.890,2
81.772804,5.03,2024-07-04 23:06:35.110,2
