value,runtime,starttime,VM_id
51386.2,23.48,2024-03-07 18:34:42.230,10696
87485.3,23.16,2023-07-01 18:02:49.140,10697
51344.8,23.44,2024-03-07 21:27:33.600,10698
87617.1,23.14,2024-03-07 22:04:21.130,10699
87690.3,23.13,2024-03-08 00:02:53.250,10700
50038.7,23.2,2024-03-08 01:25:20.750,10701
50332.0,23.23,2024-03-08 02:43:29.750,10702
51654.4,23.26,2024-03-08 03:20:19.380,10703
51090.0,23.19,2024-03-09 10:49:40.580,10704
52045.0,23.16,2024-03-09 12:40:14.420,10705
52830.5,23.15,2024-03-09 11:39:44.150,10706
83900.4,23.18,2023-07-01 22:24:52.300,10707
87548.4,23.28,2024-03-09 13:00:40.040,10708
50967.5,23.22,2024-03-09 14:37:04.210,10709
50770.6,23.45,2024-03-09 15:27:08.420,10710
51612.8,23.18,2024-03-09 14:20:58.540,10711
51695.0,23.22,2024-04-01 13:24:02.340,10712
84185.5,23.57,2024-04-01 15:08:07.240,10713
49621.2,23.2,2024-04-01 15:52:36.540,10714
87100.2,23.17,2023-07-04 05:16:04.800,10715
83470.6,23.32,2024-04-01 15:02:32.090,10716
50777.2,23.28,2024-04-01 17:11:47.720,10717
49861.8,23.35,2024-04-01 16:29:10.920,10718
50778.8,23.19,2024-04-01 18:26:40.660,10719
83544.7,23.34,2024-04-02 08:32:11.480,10720
82490.3,23.24,2024-04-02 08:40:54.190,10721
50767.1,23.28,2024-04-02 09:49:38.810,10722
49698.3,23.24,2024-04-02 13:02:25.040,10723
82993.1,23.37,2024-04-02 15:13:22.630,10724
52833.6,23.26,2024-04-02 14:08:55.480,10725
80788.1,23.32,2024-04-02 17:04:23.910,10726
52808.1,23.15,2024-04-02 18:27:33.740,10727
74283.0,23.48,2023-07-04 09:42:23.310,10728
50027.1,23.28,2024-04-03 07:08:43.610,10729
51165.3,23.24,2024-04-03 07:57:26.060,10730
83096.9,23.28,2023-07-04 10:16:43.620,10731
52856.8,23.17,2024-04-03 14:11:04.690,10732
81314.8,23.36,2024-04-03 14:06:08.690,10733
22395.6,23.17,2024-04-03 16:23:02.270,10734
52032.4,23.24,2024-04-03 20:09:01.270,10735
53075.3,23.21,2024-04-03 22:44:41.750,10736
87789.1,23.1,2024-04-04 01:33:15.420,10737
84454.9,23.16,2023-07-04 11:39:01.890,10738
50350.0,23.22,2024-04-04 06:57:53.780,10739
52528.9,23.21,2024-04-04 09:33:12.920,10740
85954.0,23.1,2023-07-04 11:49:27.240,10741
51895.8,23.23,2024-04-04 11:32:06.120,10742
51031.5,23.18,2024-04-04 13:24:26.320,10743
53627.6,23.18,2024-04-04 18:11:33.130,10744
51196.4,23.14,2024-04-04 20:10:37.880,10745
73571.4,23.33,2023-06-07 02:10:49.840,10746
88496.1,23.12,2024-04-05 01:13:47.900,10747
74572.7,23.3,2024-04-05 00:58:02.250,10748
86081.6,23.13,2024-04-05 03:12:01.380,10749
49366.6,23.2,2024-04-05 07:13:16.020,10750
82667.4,23.35,2024-04-05 08:27:08.480,10751
23872.8,23.12,2024-04-05 11:49:07.890,10752
86639.1,23.11,2023-07-04 15:47:30.070,10753
87130.4,23.13,2024-04-05 14:27:27.130,10754
82788.4,23.29,2024-04-05 17:25:55.760,10755
85854.0,23.34,2024-04-05 17:15:06.030,10756
87778.0,23.11,2023-07-04 15:59:14.080,10757
74882.6,23.27,2024-04-06 01:44:16.680,10758
50819.8,23.23,2024-04-06 01:41:29.390,10759
117890.7,28.2,2024-04-06 05:54:46.940,10760
118614.0,28.25,2024-04-06 06:53:04.430,10761
85890.5,23.1,2024-04-06 07:28:53.200,10762
84951.5,23.12,2023-07-04 16:48:26.130,10763
75433.3,23.27,2024-04-06 12:33:35.040,10764
74137.4,23.45,2024-04-06 12:53:58.920,10765
120160.5,28.14,2024-04-06 15:16:38.650,10766
86606.3,23.22,2023-07-04 17:42:35.790,10767
70599.0,23.44,2024-04-06 16:01:04.440,10768
87517.8,23.28,2024-04-06 21:15:36.720,10769
86149.0,23.11,2024-04-07 00:25:04.640,10770
88104.9,23.23,2024-04-06 23:39:54.020,10771
88252.6,23.1,2024-04-07 01:45:07.820,10772
82672.2,23.14,2023-07-04 18:17:35.000,10773
87305.1,23.15,2024-04-07 04:18:12.250,10774
87334.0,23.16,2024-04-07 05:22:44.660,10775
75111.2,23.28,2024-04-07 09:56:35.360,10776
74580.7,23.46,2024-04-07 10:51:14.150,10777
89269.4,23.07,2024-04-07 11:40:51.160,10778
88652.5,23.09,2024-04-07 14:56:11.440,10779
75724.6,23.38,2024-04-07 16:58:00.530,10780
119576.3,28.26,2024-04-07 17:23:37.790,10781
89054.5,23.15,2023-06-07 02:08:51.170,10782
86976.9,23.09,2023-07-04 19:39:04.060,10783
51003.7,23.42,2024-04-07 17:23:48.420,10784
50011.9,23.2,2024-04-07 21:08:59.670,10785
51726.3,23.22,2024-04-07 23:06:50.120,10786
115038.4,28.37,2024-04-08 00:18:42.000,10787
118497.2,28.34,2024-04-08 03:09:28.310,10788
48445.9,23.21,2024-04-08 03:26:02.830,10789
83771.1,23.39,2024-04-08 08:17:18.830,10790
85029.7,23.22,2024-04-08 09:44:46.780,10791
83458.2,23.59,2024-04-08 11:32:08.160,10792
119969.5,28.14,2024-04-08 11:31:57.990,10793
49146.8,23.24,2024-04-08 14:21:33.960,10794
118991.0,28.2,2024-04-08 17:00:34.440,10795
54303.3,23.16,2024-04-08 18:26:31.590,10796
51919.0,23.18,2024-04-08 20:20:30.800,10797
50907.8,23.22,2024-04-08 21:39:05.440,10798
83242.7,23.34,2024-04-08 22:31:50.720,10799
83414.2,23.38,2024-04-09 00:32:45.080,10800
82923.3,23.51,2024-04-09 02:05:45.540,10801
82067.1,23.31,2024-04-09 04:20:05.780,10802
48525.9,23.25,2024-04-09 05:20:20.710,10803
82244.9,23.3,2024-04-09 06:37:18.810,10804
84339.2,23.11,2024-04-09 10:07:28.880,10805
86461.5,23.11,2024-04-09 13:38:18.340,10806
83987.4,23.3,2024-04-09 14:32:59.090,10807
52285.8,23.25,2024-04-09 19:21:01.850,10808
51068.9,23.23,2024-04-09 19:26:26.250,10809
52606.1,23.44,2024-04-09 21:23:51.510,10810
73952.4,23.29,2024-04-09 21:43:08.410,10811
50846.3,23.44,2024-04-09 23:14:14.230,10812
88187.8,23.11,2023-07-05 01:48:19.420,10813
121261.5,27.98,2024-04-10 05:11:19.620,10814
120502.9,28.28,2024-04-10 05:02:57.970,10815
50273.7,23.24,2024-04-10 06:09:54.390,10816
115283.9,28.45,2024-04-10 07:06:00.780,10817
52179.6,23.21,2024-04-10 07:09:10.930,10818
86924.1,23.1,2023-06-07 02:18:47.230,10819
84106.1,23.36,2023-07-05 02:20:31.050,10820
117670.2,28.18,2024-04-10 19:31:34.360,10821
48614.8,23.91,2024-04-10 20:11:42.100,10822
51855.7,23.17,2024-04-10 21:40:16.940,10823
50970.2,23.17,2024-04-10 23:53:34.600,10824
52309.6,23.25,2024-04-11 00:29:07.480,10825
51439.4,23.24,2024-04-11 00:26:06.770,10826
54754.0,23.18,2024-04-11 01:48:07.330,10827
52419.2,23.3,2024-04-11 04:55:00.620,10828
51491.6,23.23,2024-04-11 07:44:15.720,10829
80932.6,23.31,2024-04-11 09:22:22.490,10830
51220.6,23.87,2024-04-11 10:06:02.870,10831
82680.8,23.32,2024-04-11 13:30:55.630,10832
84385.3,23.42,2024-04-11 15:51:24.330,10833
68264.7,23.49,2023-07-05 06:27:18.040,10834
50161.3,23.21,2024-04-11 15:32:49.040,10835
50008.2,23.3,2024-04-11 16:15:05.120,10836
52390.5,23.16,2024-04-11 19:49:00.070,10837
50167.1,23.32,2024-04-11 21:51:54.030,10838
51251.6,23.21,2024-04-12 01:12:00.610,10839
119197.7,28.12,2024-04-12 00:03:39.120,10840
49923.3,23.29,2024-04-12 04:18:28.690,10841
50844.1,23.39,2024-04-12 05:43:33.920,10842
49045.7,23.27,2024-04-12 06:13:46.410,10843
48327.4,23.69,2024-04-12 06:45:04.690,10844
82436.8,23.3,2024-04-12 08:54:13.650,10845
51660.0,23.2,2024-04-12 10:09:55.270,10846
83080.9,23.35,2024-04-12 13:09:44.880,10847
49187.9,23.25,2024-04-12 15:09:27.240,10848
84322.7,23.46,2024-04-12 15:42:57.220,10849
49887.0,23.23,2024-04-12 21:00:55.070,10850
51177.1,23.25,2024-04-12 20:24:33.790,10851
86758.3,23.18,2024-04-12 21:35:43.110,10852
74398.5,23.31,2024-04-12 22:06:18.000,10853
52220.5,23.21,2024-04-12 23:29:03.680,10854
84104.1,23.12,2023-07-05 09:14:14.180,10855
74711.1,23.3,2024-04-13 03:39:30.130,10856
119308.8,28.28,2024-04-13 04:14:44.930,10857
120072.8,28.29,2024-04-13 05:33:20.010,10858
119989.3,28.34,2024-04-13 08:40:47.450,10859
74623.9,23.27,2024-04-13 09:17:44.200,10860
118164.7,28.26,2024-04-13 10:18:29.090,10861
120515.4,28.04,2024-04-13 11:53:51.040,10862
113857.3,29.05,2024-04-13 12:09:56.990,10863
88506.6,23.11,2024-04-13 14:02:14.450,10864
87466.6,23.16,2024-04-13 16:33:53.210,10865
87649.7,23.16,2023-07-05 10:36:30.410,10866
74614.0,23.3,2024-04-14 00:05:51.960,10867
87762.1,23.1,2024-04-14 00:19:59.220,10868
118533.9,28.22,2024-04-14 01:24:03.000,10869
115916.0,28.18,2024-04-14 02:50:22.140,10870
74713.5,23.28,2024-04-14 02:40:26.450,10871
87446.1,23.15,2024-04-14 05:17:31.060,10872
115558.4,28.6,2023-07-05 11:42:26.000,10873
118539.3,28.18,2024-04-14 13:12:09.350,10874
118213.0,28.16,2024-04-14 14:24:33.490,10875
117778.9,28.18,2024-04-14 15:13:35.580,10876
118827.7,28.16,2024-04-14 15:15:10.410,10877
87936.8,23.1,2024-04-14 18:23:31.940,10878
119582.1,28.22,2024-04-14 19:53:15.380,10879
88328.6,23.12,2024-04-14 20:26:26.850,10880
82873.4,23.44,2024-04-15 02:43:05.680,10881
86945.2,23.15,2024-04-15 02:58:43.500,10882
50427.4,23.25,2024-04-15 05:21:06.990,10883
83584.9,23.28,2023-07-05 14:49:53.220,10884
81830.4,23.46,2024-04-15 05:27:47.500,10885
83092.0,23.49,2024-04-15 07:12:50.390,10886
79961.2,23.24,2024-04-15 09:25:25.280,10887
81304.3,23.36,2024-04-15 12:23:10.090,10888
52293.7,23.3,2024-04-15 13:04:17.120,10889
51085.7,24.5,2024-04-15 12:44:55.000,10890
83206.7,23.47,2024-04-15 15:49:44.910,10891
49839.9,23.27,2024-04-15 17:31:31.150,10892
84758.7,23.3,2023-07-05 15:28:38.930,10893
50760.6,23.34,2024-04-15 18:56:43.280,10894
51133.1,23.21,2024-04-15 21:04:51.080,10895
86802.7,23.28,2024-04-16 00:57:35.620,10896
86456.8,23.11,2023-06-07 04:06:38.310,10897
85663.4,23.16,2024-04-16 01:56:31.630,10898
83942.4,23.57,2024-04-16 03:03:26.820,10899
48530.8,23.31,2024-04-16 06:03:00.300,10900
119671.7,28.33,2024-04-16 06:48:02.850,10901
84367.0,23.28,2024-04-16 08:13:11.480,10902
77332.1,23.49,2024-04-16 11:06:42.240,10903
80031.4,23.47,2024-04-16 10:46:40.690,10904
81387.4,23.44,2024-04-16 12:54:42.660,10905
87769.1,23.16,2023-07-05 18:00:42.120,10906
51434.5,23.19,2024-04-16 17:12:11.710,10907
81395.0,23.92,2024-04-16 16:00:35.980,10908
88268.8,23.09,2024-04-16 18:11:10.850,10909
52843.9,23.14,2024-04-16 19:06:47.710,10910
120446.5,28.26,2024-04-16 20:48:54.900,10911
87928.5,23.08,2024-04-17 01:08:36.470,10912
84939.8,23.1,2024-04-17 01:28:53.960,10913
85735.2,23.19,2023-07-05 18:20:48.810,10914
83340.3,23.31,2024-04-17 04:48:14.400,10915
82468.8,23.26,2024-04-17 06:43:29.590,10916
64863.9,23.56,2024-04-17 06:43:42.000,10917
74554.9,23.64,2024-04-17 09:06:25.790,10918
80252.9,23.36,2024-04-17 09:43:28.840,10919
68104.5,23.43,2024-04-17 12:06:06.430,10920
83880.2,23.37,2024-04-17 15:30:38.890,10921
82684.7,23.39,2024-04-17 17:41:22.210,10922
79068.1,23.59,2024-04-17 16:47:56.850,10923
72714.9,23.36,2023-07-05 21:05:44.300,10924
84139.7,23.28,2024-04-17 20:13:31.600,10925
77895.9,23.37,2024-04-17 20:05:42.490,10926
86549.2,23.11,2023-07-05 21:46:33.370,10927
51267.8,23.28,2024-04-18 01:41:49.100,10928
86803.5,23.09,2024-04-18 01:09:18.540,10929
49888.6,23.23,2024-04-18 06:33:03.670,10930
76526.6,23.37,2024-04-18 06:06:35.370,10931
86763.6,23.31,2023-07-05 21:11:57.150,10932
86703.6,23.1,2024-04-18 08:43:10.850,10933
78454.5,23.64,2024-04-18 09:47:28.060,10934
79787.4,23.33,2024-04-18 13:13:31.990,10935
87627.0,23.11,2023-07-05 22:02:54.940,10936
83200.7,23.39,2024-04-18 15:39:43.650,10937
86434.3,23.2,2024-04-18 18:01:28.260,10938
81955.0,23.31,2024-04-18 20:33:18.150,10939
86487.3,23.11,2023-06-07 05:37:44.250,10940
88068.2,23.1,2023-07-05 22:52:14.720,10941
82641.1,23.34,2024-04-18 20:44:40.330,10942
87682.2,23.13,2024-04-18 23:12:18.660,10943
73875.6,23.5,2024-04-18 23:36:43.600,10944
84401.5,23.11,2024-04-19 00:39:13.000,10945
85975.2,23.13,2024-04-19 02:29:10.870,10946
83056.8,23.3,2024-04-19 04:54:03.310,10947
84387.1,23.34,2024-04-19 06:10:35.040,10948
83548.4,23.35,2024-04-19 07:51:14.910,10949
77704.0,23.47,2024-04-19 08:02:11.660,10950
86202.8,23.27,2024-04-19 10:40:07.870,10951
85694.9,23.18,2024-04-19 12:24:55.630,10952
87542.7,23.37,2024-04-19 13:45:00.620,10953
77360.3,23.31,2024-04-19 14:04:11.000,10954
85053.5,23.27,2024-04-19 16:23:20.230,10955
82663.0,23.34,2024-04-19 18:42:40.400,10956
79991.4,24.61,2024-04-19 19:04:36.120,10957
86468.2,23.15,2024-04-19 22:34:02.570,10958
85790.5,23.11,2024-04-19 22:14:53.900,10959
87407.0,23.1,2024-04-19 22:03:06.170,10960
87604.4,23.15,2024-04-20 01:51:54.580,10961
120094.1,28.2,2024-04-20 02:27:02.540,10962
73326.5,23.45,2023-07-06 01:58:21.110,10963
119733.9,28.33,2024-04-20 06:50:25.250,10964
87754.1,23.18,2024-04-20 06:25:58.630,10965
83260.4,23.31,2024-04-20 07:51:12.140,10966
82800.7,23.52,2024-04-20 09:56:43.250,10967
83258.7,23.35,2024-04-20 12:46:12.880,10968
83329.6,23.38,2024-04-20 13:23:32.280,10969
73547.6,23.29,2024-04-20 14:20:39.150,10970
81924.0,23.48,2024-04-20 14:45:00.480,10971
73477.9,23.51,2023-07-06 03:44:39.000,10972
82417.3,23.39,2024-04-20 20:36:12.330,10973
115159.0,28.26,2024-04-20 20:42:47.860,10974
74850.4,23.28,2024-04-20 23:02:04.030,10975
83814.9,23.3,2024-04-20 23:18:25.450,10976
87083.7,23.13,2023-07-06 04:21:46.610,10977
79415.7,23.61,2024-04-21 01:28:06.820,10978
83460.8,23.32,2024-04-21 03:02:52.840,10979
83230.9,23.34,2024-04-21 07:43:49.040,10980
84687.6,23.35,2024-04-21 09:15:20.040,10981
86724.8,23.1,2023-07-06 04:18:28.100,10982
67803.1,24.42,2024-04-21 08:05:03.420,10983
117536.9,28.21,2024-04-21 10:20:46.690,10984
87477.8,23.1,2024-04-21 11:03:04.240,10985
84331.9,25.24,2024-04-21 13:52:28.290,10986
83359.5,23.33,2024-04-21 14:55:15.390,10987
81932.0,23.32,2024-04-21 16:47:53.600,10988
83892.6,23.31,2024-04-21 18:58:53.680,10989
118557.7,28.45,2024-04-21 20:22:20.760,10990
87939.7,23.12,2024-04-21 21:08:43.430,10991
87722.9,23.11,2024-04-21 21:30:50.600,10992
83374.8,23.36,2024-04-22 00:14:29.360,10993
82925.6,23.38,2024-04-22 01:25:59.380,10994
83522.7,23.35,2024-04-22 02:47:06.770,10995
84056.6,23.39,2024-04-22 03:39:54.720,10996
84285.9,23.35,2024-04-22 06:20:28.210,10997
51849.9,23.15,2024-04-22 08:09:47.730,10998
79591.3,23.45,2024-04-22 09:31:47.070,10999
78847.9,23.97,2024-04-22 11:54:21.390,11000
52893.3,23.2,2024-04-22 11:21:31.690,11001
76543.2,23.53,2024-04-22 14:07:12.450,11002
75591.6,23.34,2024-04-22 13:25:36.000,11003
75674.7,23.31,2024-04-22 14:13:16.240,11004
51561.0,23.22,2024-04-22 18:45:39.760,11005
79616.2,23.41,2024-04-22 20:11:30.490,11006
86949.3,23.1,2024-04-22 22:04:02.450,11007
73815.6,23.3,2024-04-22 23:19:20.510,11008
85916.4,23.12,2024-04-23 00:14:30.590,11009
68820.4,23.61,2024-04-23 02:52:13.060,11010
87508.0,23.18,2024-04-23 03:53:45.760,11011
83384.3,23.35,2024-04-23 05:13:30.150,11012
50491.6,23.53,2024-04-23 06:55:15.630,11013
77374.0,24.11,2024-04-23 06:16:41.370,11014
82880.3,23.63,2024-04-23 07:06:59.400,11015
79559.6,23.72,2024-04-23 11:30:55.600,11016
49281.3,23.25,2024-04-23 14:32:18.950,11017
79144.6,23.34,2024-04-23 17:03:10.150,11018
80435.7,23.53,2024-04-23 16:44:26.420,11019
82696.1,23.47,2024-04-23 17:42:21.860,11020
71650.9,24.75,2024-04-23 17:29:05.120,11021
77522.8,23.48,2024-04-23 19:40:34.030,11022
85597.0,23.08,2024-04-23 20:07:37.820,11023
81816.5,23.37,2024-04-23 23:14:46.410,11024
84182.3,23.36,2024-04-24 02:20:46.610,11025
79711.1,23.45,2024-04-24 04:12:52.240,11026
83244.9,23.31,2024-04-24 05:14:36.180,11027
77867.4,23.54,2024-04-24 07:47:31.040,11028
78855.2,23.37,2024-04-24 07:33:20.560,11029
84113.6,23.37,2024-04-24 08:27:29.100,11030
85126.2,23.18,2023-06-07 06:12:55.090,11031
84906.1,23.26,2024-04-24 11:49:42.430,11032
54038.1,23.09,2024-04-24 12:46:25.760,11033
81570.3,23.48,2024-04-24 15:11:58.900,11034
118136.9,28.13,2024-04-24 17:14:05.420,11035
51006.1,23.22,2024-04-24 19:25:56.910,11036
83568.8,23.29,2024-04-24 20:46:31.940,11037
83078.4,23.35,2024-04-24 19:46:13.210,11038
51733.7,23.19,2024-04-24 22:49:38.470,11039
77391.6,23.36,2024-04-25 00:13:26.290,11040
77486.0,23.39,2024-04-25 01:26:55.000,11041
79067.4,23.47,2024-04-25 03:52:02.550,11042
82700.3,23.37,2024-04-25 04:57:59.250,11043
84151.3,23.35,2024-04-25 08:20:43.870,11044
80104.4,23.25,2024-04-25 08:49:59.640,11045
84958.9,23.21,2024-04-25 09:45:20.150,11046
81928.8,23.37,2024-04-25 12:06:24.390,11047
81737.9,23.26,2024-04-25 13:46:19.490,11048
88923.5,23.12,2024-04-25 15:08:03.840,11049
49602.1,23.27,2024-04-25 15:14:34.960,11050
119770.7,28.4,2024-04-25 20:54:57.910,11051
75193.0,23.23,2024-04-25 21:43:31.430,11052
87742.1,23.13,2024-04-25 23:48:56.550,11053
72775.7,23.33,2024-04-25 22:43:15.690,11054
53392.7,23.37,2024-04-26 00:16:46.550,11055
51842.5,23.22,2024-04-26 01:21:31.750,11056
80305.7,23.37,2023-07-06 15:45:53.380,11057
81531.4,23.26,2024-04-26 02:18:14.350,11058
78212.1,23.39,2024-04-26 04:44:47.120,11059
78771.5,23.58,2024-04-26 06:15:17.910,11060
82727.7,23.48,2024-04-26 07:45:58.390,11061
79509.2,23.39,2024-04-26 08:56:09.460,11062
82915.0,23.48,2024-04-26 09:36:31.420,11063
51793.4,23.31,2024-04-26 10:05:48.570,11064
79509.1,23.33,2024-04-26 12:26:01.810,11065
82886.9,23.45,2024-04-26 13:02:37.280,11066
84225.8,23.37,2024-04-26 13:44:09.580,11067
84519.7,23.21,2024-04-26 15:13:21.640,11068
83394.4,23.33,2024-04-26 19:46:09.830,11069
73093.4,23.6,2024-04-26 19:57:24.870,11070
81052.3,23.54,2024-04-26 20:54:18.900,11071
84138.3,23.41,2024-04-26 21:14:49.900,11072
71437.4,23.42,2024-04-26 21:24:30.140,11073
87532.5,23.15,2024-04-26 23:40:03.010,11074
74252.5,23.3,2024-04-27 01:53:06.520,11075
67502.6,23.54,2024-04-27 01:23:11.630,11076
88126.1,23.1,2023-06-07 06:51:44.650,11077
73702.3,23.44,2024-04-27 04:02:55.440,11078
86587.0,23.29,2024-04-27 04:49:11.130,11079
86582.3,23.12,2024-04-27 05:39:51.470,11080
75771.6,23.17,2024-04-27 10:20:42.310,11081
88192.8,23.09,2024-04-27 11:36:32.550,11082
87602.5,23.21,2024-04-27 12:55:07.940,11083
86442.4,23.1,2024-04-27 14:02:05.530,11084
87989.0,23.09,2024-04-27 15:35:42.760,11085
82563.5,23.67,2024-04-27 14:49:08.770,11086
67864.8,23.41,2024-04-27 16:50:58.330,11087
119538.4,28.4,2024-04-27 16:46:59.510,11088
74617.3,23.28,2024-04-27 23:05:23.750,11089
86867.5,23.08,2024-04-27 22:46:57.460,11090
73305.0,23.33,2023-07-06 21:04:48.790,11091
118273.4,28.45,2024-04-28 01:59:01.950,11092
119063.1,28.35,2024-04-28 00:54:18.470,11093
73470.6,23.3,2024-04-28 05:40:26.690,11094
73974.1,23.5,2024-04-28 05:10:59.090,11095
87390.4,23.13,2024-04-28 06:35:26.810,11096
87991.5,23.09,2024-04-28 08:19:53.220,11097
85714.4,23.12,2024-04-28 09:12:35.150,11098
87030.5,23.1,2024-04-28 12:00:46.020,11099
88028.2,23.12,2024-04-28 13:50:12.190,11100
74076.8,23.36,2024-04-28 13:01:50.950,11101
120118.3,28.36,2024-04-28 16:00:16.560,11102
118923.0,28.19,2024-04-28 15:53:13.410,11103
84272.0,23.19,2024-04-28 19:47:11.580,11104
87788.6,23.11,2024-04-28 19:06:07.790,11105
87405.4,23.1,2024-04-28 22:08:46.090,11106
76250.6,24.62,2024-04-28 22:50:57.730,11107
82378.9,23.14,2024-04-29 01:24:29.470,11108
80419.7,23.33,2024-04-29 02:49:05.600,11109
85865.8,23.11,2024-04-29 03:29:39.220,11110
51856.7,23.22,2024-04-29 04:17:11.190,11111
83385.5,23.59,2024-04-29 05:25:10.230,11112
81776.3,23.6,2024-04-29 06:34:41.090,11113
78211.6,23.55,2024-04-29 11:03:14.720,11114
77342.4,23.57,2024-04-29 12:19:45.010,11115
82037.4,23.36,2024-04-29 11:30:16.040,11116
49887.5,23.22,2024-04-29 15:35:59.410,11117
77587.4,23.36,2024-04-29 15:54:12.180,11118
76244.4,23.95,2024-04-29 17:18:51.320,11119
118366.8,28.07,2024-04-29 18:42:32.990,11120
84689.9,23.34,2024-04-29 18:31:40.090,11121
82273.6,23.38,2024-04-29 20:51:03.900,11122
68721.6,23.45,2024-04-29 23:02:19.210,11123
84652.4,23.29,2024-04-29 22:12:11.770,11124
74761.3,23.45,2024-04-30 00:14:21.240,11125
50060.4,23.23,2024-04-30 02:09:32.800,11126
83598.0,23.32,2024-04-30 02:54:12.160,11127
83547.7,23.31,2024-04-30 05:11:57.810,11128
76097.6,23.4,2024-04-30 05:12:32.980,11129
83202.8,23.38,2024-04-30 05:25:30.320,11130
82743.3,23.36,2024-04-30 06:04:48.400,11131
79131.1,23.59,2024-04-30 08:30:40.710,11132
81377.8,23.32,2024-04-30 10:39:23.060,11133
80115.0,23.44,2024-04-30 12:49:21.760,11134
119618.3,28.26,2024-04-30 13:03:04.030,11135
82024.1,23.32,2024-04-30 13:35:54.370,11136
84157.7,23.26,2024-04-30 14:17:18.350,11137
78783.1,23.51,2024-04-30 17:18:08.990,11138
119785.4,28.13,2024-04-30 19:02:56.620,11139
84708.6,23.65,2024-04-30 18:16:08.080,11140
49890.8,23.31,2024-04-30 18:51:08.480,11141
84980.3,23.23,2024-04-30 21:08:03.310,11142
116619.3,28.35,2024-04-30 20:08:57.460,11143
86948.8,23.1,2024-04-30 23:20:44.820,11144
50236.0,23.2,2024-05-01 00:18:12.720,11145
88327.4,23.12,2024-05-01 03:17:14.580,11146
51259.2,23.39,2024-05-01 04:18:32.560,11147
50557.7,23.22,2024-05-01 04:41:12.990,11148
79758.2,23.37,2024-05-01 06:07:22.440,11149
81880.4,23.64,2024-05-01 08:23:32.180,11150
80419.6,23.38,2024-05-01 09:50:53.590,11151
83040.2,23.26,2024-05-01 09:45:33.080,11152
80762.7,23.35,2024-05-01 10:26:25.810,11153
82026.6,23.35,2024-05-01 12:22:39.770,11154
84456.1,23.22,2024-05-01 14:56:12.090,11155
75076.5,23.3,2024-05-01 19:06:15.560,11156
73768.7,23.38,2024-05-01 20:26:57.610,11157
84072.8,23.33,2024-05-01 20:28:23.280,11158
119564.5,28.1,2024-05-01 21:00:01.550,11159
86279.8,23.14,2024-05-01 22:21:14.920,11160
50157.9,23.25,2024-05-01 23:17:26.590,11161
80836.2,23.38,2024-05-02 03:16:17.680,11162
49782.4,23.24,2024-05-02 04:51:13.810,11163
79749.1,23.31,2024-05-02 06:31:43.130,11164
81489.9,23.38,2024-05-02 07:42:29.890,11165
82903.2,23.32,2024-05-02 07:47:18.660,11166
83574.2,23.27,2024-05-02 08:11:14.980,11167
50899.5,23.2,2024-05-02 09:38:39.540,11168
83709.2,23.35,2024-05-02 10:49:47.450,11169
82170.1,23.31,2024-05-02 13:29:17.460,11170
81499.8,23.38,2024-05-02 12:51:37.040,11171
78543.6,23.27,2024-05-02 17:47:01.830,11172
87464.7,23.1,2023-06-04 17:49:37.480,11173
84385.1,23.28,2024-05-02 18:00:23.150,11174
83438.9,23.43,2024-05-02 19:31:44.650,11175
117395.2,28.34,2024-05-02 21:19:10.980,11176
86395.1,23.17,2024-05-02 23:02:45.470,11177
74903.0,23.28,2024-05-02 22:50:51.010,11178
51073.6,23.18,2024-05-03 03:29:22.750,11179
119025.0,28.33,2024-05-03 02:46:17.000,11180
52070.7,23.34,2024-05-03 06:41:40.380,11181
50304.7,23.21,2024-05-03 07:21:52.570,11182
52048.6,23.22,2024-05-03 08:25:49.900,11183
111217.6,28.42,2024-05-03 11:37:19.770,11184
82037.8,23.52,2024-05-03 13:05:12.830,11185
85424.3,23.13,2024-05-03 14:13:09.730,11186
115681.6,28.43,2024-05-03 15:24:57.100,11187
119417.9,28.47,2024-05-03 16:47:24.640,11188
87674.8,23.14,2024-05-03 20:42:14.600,11189
118178.3,28.35,2024-05-03 20:31:52.850,11190
117794.0,28.46,2024-05-03 21:04:20.140,11191
115919.6,28.2,2024-05-03 22:35:07.370,11192
118335.6,28.16,2024-05-03 22:06:10.000,11193
87250.0,23.24,2024-05-03 22:46:33.190,11194
89243.4,23.1,2024-05-04 01:18:55.940,11195
87758.9,23.1,2024-05-04 04:45:17.250,11196
86323.5,23.12,2024-05-04 06:35:08.370,11197
72367.2,23.43,2024-05-04 06:45:07.760,11198
74739.4,23.31,2024-05-04 08:32:41.440,11199
120616.3,28.34,2024-05-04 10:23:17.410,11200
87745.8,23.09,2024-05-04 11:35:26.970,11201
119883.2,28.34,2024-05-04 14:09:42.910,11202
88672.2,23.16,2024-05-04 15:10:49.700,11203
87928.0,23.09,2024-05-04 17:09:26.740,11204
87801.3,23.16,2024-05-04 17:26:58.010,11205
84315.4,23.09,2024-05-04 21:12:27.560,11206
86990.9,23.2,2024-05-04 22:28:27.890,11207
86969.6,23.3,2024-05-04 23:33:36.460,11208
87525.8,23.21,2024-05-04 23:45:32.790,11209
85561.9,23.16,2024-05-04 23:24:12.800,11210
68429.6,23.41,2024-05-05 01:44:14.640,11211
85165.7,23.12,2024-05-05 01:20:29.350,11212
