value,runtime,starttime,VM_id
1878.44,30.02,2023-08-10 16:20:38.690,2
1885.03,30.02,2024-01-10 19:10:47.460,2
1882.54,30.02,2023-08-10 18:34:01.760,2
1888.57,30.02,2024-01-11 21:22:44.270,2
1880.76,30.07,2023-08-11 09:05:52.820,2
1884.24,30.05,2024-01-12 07:13:55.820,2
1881.27,30.07,2023-08-11 12:03:34.870,2
1884.29,30.02,2024-01-12 22:48:11.010,2
1881.67,30.02,2023-08-11 22:37:04.750,2
1888.2,30.07,2024-01-13 08:10:41.140,2
1880.89,30.03,2023-08-12 06:46:23.950,2
1881.02,30.07,2023-08-12 15:44:56.560,2
1885.44,30.07,2024-01-13 11:33:22.880,2
1887.79,30.07,2024-01-14 05:47:59.840,2
1884.71,30.03,2024-01-14 11:24:03.260,2
1886.04,30.02,2024-01-14 16:10:29.280,2
1884.39,30.02,2024-01-15 05:06:46.040,2
1880.31,30.08,2023-08-13 04:58:36.030,2
1885.32,30.03,2024-01-15 15:42:53.670,2
1882.61,30.02,2023-08-13 15:38:36.640,2
1879.67,30.06,2023-08-13 22:55:14.270,2
1888.02,30.01,2024-01-16 20:18:49.380,2
1883.1,30.02,2023-08-14 03:22:56.860,2
1880.88,30.02,2023-08-14 09:38:46.200,2
1885.1,30.05,2024-01-17 09:41:37.240,2
1879.07,30.02,2023-08-14 14:44:51.390,2
1885.86,30.07,2024-01-17 11:10:35.010,2
1880.16,30.02,2023-08-14 20:18:05.440,2
1885.4,30.02,2024-01-17 18:05:23.720,2
1879.99,30.02,2023-08-14 23:03:37.020,2
1879.39,30.01,2023-08-15 08:02:52.280,2
1879.39,30.02,2023-08-15 12:44:52.570,2
1881.07,30.02,2023-08-15 13:38:45.630,2
1877.58,30.02,2023-08-15 23:41:47.140,2
1876.61,30.02,2023-08-17 04:30:35.020,2
1886.19,30.01,2024-01-18 10:32:00.440,2
1878.22,30.08,2023-08-17 10:31:15.020,2
1880.01,30.06,2023-08-17 15:35:15.710,2
1885.95,30.06,2024-01-19 05:38:32.920,2
1879.86,30.02,2023-08-17 18:48:57.520,2
1879.7,30.02,2023-08-18 09:38:33.790,2
1878.86,30.02,2023-08-19 04:01:00.430,2
1888.17,30.02,2024-01-19 07:57:33.030,2
1878.03,30.03,2023-08-19 06:20:06.230,2
1875.2,30.07,2023-08-19 10:15:53.020,2
1880.03,30.06,2023-08-19 14:33:40.010,2
1879.75,30.02,2023-08-19 18:43:42.990,2
1878.5,30.02,2023-08-20 02:40:24.340,2
1879.23,30.02,2023-08-20 12:08:45.430,2
1879.38,30.02,2023-08-21 06:49:11.520,2
1887.14,30.02,2024-01-19 15:21:56.140,2
1880.4,30.02,2023-08-21 10:33:31.190,2
1878.25,30.06,2023-08-21 14:46:36.160,2
1879.08,30.02,2023-08-21 21:26:06.990,2
1881.08,30.02,2023-08-22 01:14:33.070,2
1879.8,30.07,2023-08-22 12:58:40.180,2
1879.36,30.07,2023-08-22 18:19:52.860,2
1887.48,30.07,2024-01-20 07:07:22.630,2
1884.67,30.08,2024-01-20 12:14:25.400,2
1886.04,30.08,2024-01-20 19:40:02.140,2
1879.33,30.02,2023-08-23 12:14:17.400,2
1880.16,30.02,2023-08-23 15:23:08.200,2
1877.86,30.07,2023-08-24 16:11:26.250,2
1879.33,30.02,2023-08-25 08:47:04.770,2
1878.31,30.02,2023-08-25 18:29:28.750,2
1885.07,30.07,2024-01-20 21:23:39.260,2
1879.07,30.02,2023-08-25 22:09:11.710,2
1879.46,30.02,2023-08-25 23:41:45.010,2
1878.65,30.42,2023-08-26 01:13:18.000,2
1877.45,30.05,2023-08-26 08:27:08.540,2
1880.23,30.06,2023-08-26 12:09:30.860,2
1879.16,30.02,2023-08-27 12:21:08.170,2
1881.47,30.03,2023-08-27 15:10:07.640,2
1878.28,30.06,2023-08-28 05:28:53.690,2
1879.79,30.02,2023-08-28 14:25:26.300,2
1884.04,30.03,2024-01-21 17:12:41.680,2
1879.89,30.05,2023-08-28 18:31:06.360,2
1885.85,30.02,2024-01-21 18:15:44.610,2
1878.9,30.37,2023-08-28 21:52:10.000,2
1884.96,30.49,2024-01-22 09:13:41.000,2
1880.52,30.05,2023-08-29 13:10:34.510,2
1885.0,30.02,2024-01-22 12:43:31.290,2
1879.76,30.05,2023-08-29 14:49:23.900,2
1878.7,30.05,2023-08-29 17:47:37.390,2
1882.37,30.02,2023-08-29 23:04:53.670,2
1879.0,30.02,2023-08-29 23:45:11.920,2
1884.97,30.02,2024-01-23 02:24:33.260,2
1882.03,30.04,2023-08-30 13:06:38.680,2
1880.58,30.05,2023-08-30 17:30:22.800,2
1873.65,30.02,2023-08-31 13:47:57.030,2
1879.35,30.02,2023-08-31 20:25:04.240,2
1879.18,30.05,2023-09-01 10:29:23.060,2
1885.53,30.02,2024-01-23 06:51:11.090,2
1881.57,30.02,2023-09-01 12:02:35.740,2
1878.57,30.02,2023-09-01 17:56:49.020,2
1884.67,30.07,2024-01-23 18:46:55.090,2
1879.13,30.06,2023-09-01 23:45:01.700,2
1880.39,30.06,2023-09-02 02:02:46.220,2
1877.91,30.02,2023-09-02 05:51:51.020,2
1879.71,30.02,2023-09-02 13:40:29.450,2
1879.89,30.02,2023-09-03 12:15:21.680,2
1881.61,30.02,2023-09-04 12:43:47.980,2
1885.32,30.06,2024-01-24 05:54:07.770,2
1885.27,30.05,2024-01-24 19:20:59.190,2
1884.97,30.02,2024-01-24 21:41:41.990,2
1879.06,30.02,2023-09-04 18:46:54.460,2
1879.61,30.02,2023-09-04 20:11:03.260,2
1881.53,30.05,2023-09-05 04:55:16.270,2
1879.45,30.02,2023-09-05 08:01:25.690,2
1879.73,30.02,2023-09-06 00:36:42.780,2
1879.47,30.06,2023-09-06 04:37:22.140,2
1880.3,30.02,2023-09-06 14:56:43.670,2
1879.02,30.02,2023-09-07 06:12:48.890,2
1887.53,30.03,2024-01-25 01:36:41.930,2
1879.85,30.02,2023-09-07 17:03:16.030,2
1888.28,30.02,2024-01-25 03:35:21.360,2
1885.58,30.12,2024-01-26 06:39:47.110,2
1879.82,30.01,2023-09-08 01:05:36.960,2
1879.03,30.05,2023-09-08 09:41:23.420,2
1884.61,30.02,2024-01-26 12:38:26.080,2
1879.42,30.02,2023-09-08 14:24:44.260,2
1882.59,30.02,2023-09-08 22:21:34.020,2
1886.83,30.03,2024-01-26 23:29:46.020,2
1879.76,30.15,2023-09-09 03:01:42.350,2
1884.49,30.02,2024-01-27 01:18:39.350,2
1880.09,30.03,2023-09-09 18:04:05.770,2
1879.82,30.02,2023-09-09 22:11:57.850,2
1880.34,30.05,2023-09-10 14:54:48.420,2
1882.4,30.01,2023-09-10 17:54:23.900,2
1879.8,30.05,2023-09-10 23:16:19.650,2
1881.92,30.03,2023-09-11 06:11:20.170,2
1880.01,30.02,2023-09-12 05:40:33.310,2
1880.32,30.05,2023-09-12 09:47:29.330,2
1879.67,30.02,2023-09-12 09:56:53.020,2
1878.88,30.12,2023-09-12 20:06:47.380,2
1885.5,30.02,2024-01-27 12:43:27.220,2
1879.11,30.02,2023-09-13 02:30:05.770,2
1879.46,30.03,2023-09-13 17:03:05.000,2
1879.4,30.01,2023-09-13 22:08:53.870,2
1879.92,30.06,2023-09-14 03:57:35.850,2
1879.36,30.06,2023-09-14 22:14:23.910,2
1876.91,30.02,2023-09-15 05:39:46.020,2
1880.19,30.02,2023-09-15 09:44:03.400,2
1882.73,30.02,2023-09-15 13:51:08.170,2
1879.75,30.02,2023-09-16 06:09:23.290,2
1880.54,30.15,2023-09-16 09:54:16.520,2
1878.78,30.05,2023-09-16 14:22:08.990,2
1879.44,30.06,2023-09-17 07:17:55.180,2
1885.81,30.06,2024-01-27 19:48:21.170,2
1885.61,30.02,2024-01-28 22:50:06.330,2
1880.87,30.02,2023-09-17 09:56:19.540,2
1879.65,30.06,2023-09-17 13:25:26.550,2
1885.31,30.05,2024-01-29 08:36:29.120,2
1880.03,30.04,2023-09-18 07:58:29.420,2
1879.09,30.02,2023-09-18 12:11:43.210,2
1880.15,30.02,2023-09-18 13:37:59.230,2
1879.38,30.02,2023-09-19 05:38:14.470,2
1879.1,30.02,2023-09-19 14:24:06.870,2
1879.14,30.04,2023-09-19 15:45:08.690,2
1878.03,30.02,2023-09-20 18:29:58.370,2
1880.73,30.02,2023-09-20 19:46:28.040,2
1882.0,30.05,2023-09-20 23:33:57.780,2
1885.01,30.02,2024-01-29 10:56:16.550,2
1883.96,30.03,2024-01-29 12:05:52.830,2
1878.73,30.05,2023-09-21 02:54:29.950,2
1881.98,30.02,2023-09-21 08:56:46.720,2
1879.45,30.02,2023-09-21 23:46:41.960,2
1881.31,30.05,2023-09-22 12:37:57.750,2
1879.62,30.01,2023-09-22 18:15:25.270,2
1880.89,30.02,2023-09-23 11:58:59.730,2
1878.38,30.02,2023-09-24 06:16:45.020,2
1879.69,30.05,2023-09-24 15:13:10.340,2
1871.45,30.05,2023-09-24 16:36:37.270,2
1879.19,30.02,2023-09-24 20:11:07.130,2
1879.52,30.02,2023-09-24 22:46:17.330,2
1885.73,30.01,2024-01-29 19:39:29.560,2
1884.05,30.07,2024-01-30 05:25:59.340,2
1888.01,30.02,2024-01-30 18:08:19.290,2
1887.56,30.02,2024-01-31 04:05:03.450,2
1881.11,30.07,2024-02-01 00:02:46.470,2
1884.98,30.1,2024-02-01 03:52:08.580,2
1879.13,30.07,2023-09-25 23:54:30.350,2
1878.33,30.01,2023-09-26 11:25:21.900,2
1875.66,30.02,2023-09-27 07:48:16.680,2
1874.11,30.04,2023-09-27 15:50:24.210,2
1873.49,30.01,2023-09-27 17:25:16.080,2
1885.87,30.05,2024-02-01 10:11:18.900,2
1874.99,30.02,2023-09-28 01:45:30.290,2
1875.63,30.02,2023-09-28 08:00:11.360,2
1874.1,30.05,2023-09-28 19:28:12.290,2
1887.59,30.08,2024-02-01 12:15:57.160,2
1885.11,30.06,2024-02-01 18:00:53.300,2
1886.39,30.01,2024-02-02 04:27:59.010,2
1884.49,30.07,2024-02-02 20:09:25.670,2
1888.05,30.02,2024-02-03 04:46:18.550,2
1885.47,30.11,2024-02-03 12:27:44.290,2
1887.24,30.02,2024-02-03 17:11:19.720,2
1885.19,30.02,2024-02-03 20:37:08.580,2
1875.82,30.03,2023-09-28 21:23:10.020,2
1874.89,30.02,2023-09-29 09:16:49.860,2
1874.27,30.02,2023-09-30 01:10:03.140,2
1874.59,30.05,2023-09-30 06:36:39.620,2
1873.46,30.42,2023-09-30 07:25:31.000,2
1873.91,30.05,2023-09-30 20:52:25.770,2
1877.93,30.06,2023-10-01 07:12:52.710,2
1873.27,30.01,2023-10-01 08:23:07.830,2
1873.86,30.12,2023-10-01 11:01:48.210,2
1873.81,30.05,2023-10-02 04:08:46.010,2
1873.56,30.06,2023-10-02 08:56:41.370,2
1874.43,30.06,2023-10-03 05:36:27.600,2
1870.33,30.05,2023-10-03 08:10:36.710,2
1876.49,30.02,2023-10-03 14:59:02.030,2
1873.93,30.02,2023-10-04 05:19:06.930,2
1874.02,30.05,2023-10-04 10:07:54.480,2
1874.47,30.02,2023-10-04 12:44:12.860,2
1873.28,30.05,2023-10-04 13:42:05.660,2
1875.18,30.11,2023-10-05 01:27:38.920,2
1874.84,30.36,2023-10-05 19:23:36.000,2
1876.21,30.02,2023-10-06 16:55:58.650,2
1875.52,30.04,2023-10-07 02:09:03.100,2
1875.93,30.02,2023-10-07 08:09:11.860,2
1873.93,30.05,2023-10-07 21:22:09.570,2
1875.55,30.06,2023-10-08 00:31:00.490,2
1874.47,30.02,2023-10-08 04:05:52.290,2
1886.69,30.07,2024-02-04 08:53:43.100,2
1884.65,30.02,2024-02-04 15:59:57.520,2
1885.52,30.02,2024-02-05 08:24:55.050,2
1873.0,30.02,2023-10-08 10:05:31.200,2
1874.29,30.06,2023-10-09 00:24:11.420,2
1873.41,30.03,2023-10-09 08:41:25.250,2
1873.41,30.06,2023-10-09 11:54:55.200,2
1882.99,30.02,2024-02-05 09:31:57.210,2
1886.08,30.02,2024-02-05 14:15:18.560,2
1886.3,30.02,2024-02-06 12:04:26.200,2
1885.84,30.09,2024-02-06 16:14:15.660,2
1884.92,30.03,2024-02-06 20:30:04.510,2
1876.19,30.06,2023-10-09 22:47:40.270,2
1872.9,30.06,2023-10-10 01:29:01.100,2
1872.79,30.05,2023-10-10 19:41:53.510,2
1877.09,30.02,2023-10-11 01:47:09.650,2
1872.16,30.05,2023-10-11 11:45:35.420,2
1873.65,30.02,2023-10-11 11:57:40.500,2
1876.96,30.06,2023-10-12 12:23:37.570,2
1872.7,30.02,2023-10-12 23:23:24.380,2
1873.66,30.05,2023-10-13 03:01:22.140,2
1873.17,30.03,2023-10-13 16:56:37.810,2
1874.26,30.02,2023-10-14 05:03:45.180,2
1873.56,30.02,2023-10-14 06:08:54.840,2
1874.14,30.05,2023-10-14 09:41:58.510,2
1873.65,30.02,2023-10-14 16:52:16.200,2
1875.57,30.05,2023-10-15 19:39:29.670,2
1873.68,30.02,2023-10-15 23:35:35.810,2
1885.55,30.03,2024-02-07 19:42:59.980,2
1877.48,30.04,2023-10-16 08:35:08.490,2
1885.43,30.03,2024-02-08 00:36:43.060,2
1873.24,30.05,2023-10-16 21:46:05.840,2
1886.37,30.08,2024-02-08 10:45:42.560,2
1874.38,30.02,2023-10-17 06:44:04.200,2
1873.87,30.02,2023-10-17 14:09:43.370,2
1872.92,30.05,2023-10-17 17:23:03.960,2
1885.25,30.02,2024-02-08 19:18:58.310,2
1873.85,30.05,2023-10-18 09:10:32.070,2
1885.92,30.02,2024-02-08 23:11:54.290,2
1882.87,30.06,2024-02-10 01:22:14.410,2
1884.97,30.08,2024-02-10 04:41:24.190,2
1874.82,30.02,2023-10-19 17:35:54.030,2
1876.8,30.06,2023-10-20 01:32:34.320,2
1873.52,30.02,2023-10-20 02:58:55.280,2
1873.74,30.02,2023-10-20 15:53:53.800,2
1873.63,30.05,2023-10-21 03:56:08.310,2
1874.78,30.02,2023-10-21 08:56:09.430,2
1874.72,30.04,2023-10-21 17:12:51.480,2
1874.08,30.05,2023-10-22 02:49:57.780,2
1874.42,30.02,2023-10-22 10:08:48.700,2
1873.36,30.02,2023-10-22 13:09:49.860,2
1875.81,30.06,2023-10-23 06:03:01.570,2
1873.75,30.02,2023-10-23 07:51:10.600,2
1872.83,30.05,2023-10-23 14:11:26.510,2
1873.11,30.06,2023-10-24 18:47:44.390,2
1872.88,30.02,2023-10-25 00:02:27.190,2
1888.88,30.06,2024-02-10 07:39:22.680,2
1873.55,30.01,2023-10-25 04:26:37.150,2
1885.41,30.08,2024-02-11 01:44:53.240,2
1876.27,30.02,2023-10-25 07:00:15.330,2
1875.08,30.06,2023-10-25 18:40:42.480,2
1873.7,30.02,2023-10-25 22:59:04.230,2
1872.7,30.02,2023-10-26 09:40:55.460,2
1885.21,30.43,2024-02-11 02:51:24.000,2
1875.1,30.03,2023-10-26 22:14:08.050,2
1885.7,30.03,2024-02-11 12:17:51.840,2
1875.65,30.05,2023-10-26 23:51:46.530,2
1883.98,30.08,2024-02-11 20:44:00.860,2
1887.59,30.07,2024-02-11 23:18:42.530,2
1886.15,30.03,2024-02-12 05:11:39.010,2
1876.02,30.06,2023-10-27 06:45:19.190,2
1886.22,30.03,2024-02-12 19:07:36.590,2
1875.14,30.01,2023-10-28 06:14:57.010,2
1885.52,30.02,2024-02-13 20:11:35.450,2
1876.08,30.01,2023-10-28 11:28:19.610,2
1888.12,30.06,2024-02-13 22:12:52.050,2
1872.9,30.02,2023-10-28 19:26:07.160,2
1885.09,30.02,2024-02-14 07:32:09.300,2
1875.7,30.01,2023-10-29 10:24:47.880,2
1885.43,30.02,2024-02-14 12:38:38.590,2
1873.09,30.06,2023-10-29 21:00:14.060,2
1884.58,30.02,2024-02-14 20:45:56.360,2
1874.27,30.06,2023-10-30 00:52:39.890,2
1885.02,30.02,2024-02-15 00:38:08.690,2
1871.39,30.05,2023-10-30 11:35:59.540,2
1884.98,30.07,2024-02-15 05:47:27.850,2
1884.93,30.02,2024-02-15 14:42:49.670,2
1872.89,30.02,2023-10-30 18:13:39.650,2
1883.65,30.07,2024-02-17 03:29:28.740,2
1876.33,30.01,2023-10-31 12:06:45.730,2
1886.49,30.08,2024-02-17 05:28:04.990,2
1886.8,30.03,2024-02-17 07:13:45.030,2
1884.2,30.02,2024-02-17 12:05:32.720,2
1882.47,30.02,2024-02-18 01:21:44.630,2
1885.23,30.06,2024-02-18 06:04:28.180,2
1874.0,30.06,2023-11-01 02:50:03.790,2
1873.87,30.03,2023-11-01 04:07:40.380,2
1873.29,30.01,2023-11-02 00:43:02.010,2
1872.12,30.05,2023-11-02 06:01:53.280,2
1874.28,30.15,2023-11-02 13:56:22.190,2
1873.22,30.02,2023-11-02 18:52:15.930,2
1872.82,30.06,2023-11-03 01:11:38.060,2
1875.37,30.06,2023-11-03 04:30:14.060,2
1873.67,30.06,2023-11-03 19:13:52.350,2
1874.33,30.03,2023-11-03 23:23:37.690,2
1871.77,30.02,2023-11-04 16:49:25.920,2
1873.19,30.06,2023-11-05 00:40:36.270,2
1874.53,30.06,2023-11-05 20:59:59.460,2
1872.88,30.06,2023-11-06 05:12:43.880,2
1874.42,30.04,2023-11-06 07:47:34.170,2
1873.98,30.02,2023-11-06 08:44:29.030,2
1874.24,30.41,2023-11-06 10:41:39.000,2
1874.85,30.05,2023-11-07 04:56:46.030,2
1876.01,30.02,2023-11-07 10:38:43.890,2
1876.68,30.02,2023-11-07 12:07:01.300,2
1874.11,30.03,2023-11-08 12:47:04.790,2
1874.16,30.03,2023-11-08 20:32:29.330,2
1873.92,30.03,2023-11-09 04:10:17.030,2
1874.36,30.05,2023-11-09 07:58:20.290,2
1874.43,30.05,2023-11-09 13:45:49.610,2
1886.22,30.07,2024-02-18 18:02:44.930,2
1885.05,30.06,2024-02-19 06:16:44.510,2
1885.54,30.02,2024-02-19 14:42:05.010,2
1885.7,30.01,2024-02-20 00:45:29.460,2
1881.27,30.07,2024-02-20 13:23:21.730,2
1878.76,30.08,2024-02-20 16:35:25.800,2
1885.65,30.07,2024-02-22 03:07:56.660,2
1885.98,30.03,2024-02-22 07:12:42.490,2
1884.85,30.02,2024-02-22 08:57:40.840,2
1886.51,30.02,2024-02-22 13:22:21.870,2
1887.17,30.08,2024-02-22 21:43:00.870,2
1885.45,30.03,2024-02-23 02:42:10.020,2
1885.29,30.46,2024-02-23 09:59:38.000,2
1884.65,30.07,2024-02-23 19:38:45.650,2
1884.05,30.07,2024-02-24 10:36:19.300,2
1886.01,30.07,2024-02-24 20:04:42.740,2
1885.77,30.07,2024-02-24 23:27:25.070,2
1885.59,30.09,2024-02-25 15:42:24.670,2
1885.45,30.1,2024-02-26 03:15:30.050,2
1884.62,30.07,2024-02-26 06:38:43.980,2
1883.68,30.02,2024-02-26 16:21:48.040,2
1884.74,30.08,2024-02-26 18:49:05.340,2
1885.06,30.06,2024-02-27 01:13:33.640,2
1872.96,30.02,2023-11-09 19:37:50.680,2
1882.7,30.07,2024-02-27 23:19:46.490,2
1874.12,30.07,2023-11-11 12:17:34.650,2
1873.61,30.06,2023-11-11 15:44:32.370,2
1873.77,30.02,2023-11-12 02:19:27.700,2
1885.88,30.03,2024-02-28 21:09:49.270,2
1873.47,30.03,2023-11-12 04:05:16.480,2
1887.05,30.02,2024-02-28 22:17:07.250,2
1886.02,30.02,2024-02-29 05:56:39.010,2
1885.13,30.07,2024-02-29 09:45:42.350,2
1874.47,30.02,2023-11-12 14:33:38.780,2
1884.84,30.02,2024-03-01 05:11:38.810,2
1885.34,30.42,2024-03-01 19:54:22.000,2
1885.07,30.02,2024-03-02 00:57:29.980,2
1885.18,30.06,2024-03-02 04:48:57.360,2
1885.56,30.01,2024-03-03 09:26:31.820,2
1884.34,30.03,2024-03-03 10:03:10.260,2
1886.21,30.07,2024-03-03 19:03:51.480,2
1885.41,30.02,2024-03-04 06:07:25.290,2
1873.55,30.02,2023-11-12 15:26:09.960,2
1873.63,30.01,2023-11-12 21:10:58.860,2
1872.07,30.02,2023-11-12 23:32:37.030,2
1873.43,30.08,2023-11-14 04:07:04.380,2
1875.51,30.02,2023-11-14 09:35:37.760,2
1873.63,30.38,2023-11-14 13:02:16.000,2
1873.96,30.02,2023-11-14 16:33:39.360,2
1875.62,30.06,2023-11-15 09:00:06.050,2
1873.64,30.06,2023-11-15 23:44:13.590,2
1874.46,30.06,2023-11-16 06:57:56.180,2
1872.48,30.02,2023-11-16 09:03:19.240,2
1886.22,30.03,2024-03-05 16:39:00.120,2
1873.89,30.02,2023-11-16 20:15:39.150,2
1886.21,30.03,2024-03-06 11:06:02.030,2
1875.36,30.07,2023-11-17 14:57:46.840,2
1885.61,30.07,2024-03-06 13:42:02.850,2
1873.36,30.42,2023-11-17 17:58:57.000,2
1885.1,30.02,2024-03-06 20:21:38.380,2
1873.49,30.02,2023-11-17 22:03:15.940,2
1886.24,30.07,2024-03-07 00:45:32.720,2
1884.71,30.07,2024-03-07 02:41:52.770,2
1887.31,30.07,2024-03-07 07:21:43.570,2
1875.61,30.06,2023-11-18 02:06:50.240,2
1887.3,30.06,2024-03-08 07:06:47.340,2
1875.55,30.02,2023-11-18 14:10:28.480,2
1886.01,30.02,2024-03-08 14:14:20.740,2
1872.1,30.02,2023-11-18 16:45:05.690,2
1884.25,30.07,2024-03-09 07:26:10.750,2
1872.42,30.07,2023-11-19 00:48:23.880,2
1885.48,30.07,2024-03-09 11:27:25.810,2
1873.79,30.06,2023-11-19 13:09:02.080,2
1886.19,30.08,2024-03-09 13:28:28.550,2
1873.74,30.02,2023-11-20 09:58:52.180,2
1885.26,30.02,2024-03-09 18:20:25.760,2
1873.25,30.02,2023-11-20 15:19:41.980,2
1886.25,30.02,2024-03-10 04:45:59.350,2
1875.65,30.07,2023-11-20 22:19:06.830,2
1872.28,30.02,2023-11-21 09:17:56.180,2
1886.53,30.08,2024-03-10 15:41:08.460,2
1875.71,30.02,2023-11-21 23:26:29.660,2
1884.8,30.07,2024-03-11 09:00:08.270,2
1874.38,30.06,2023-11-22 02:03:34.820,2
1888.13,30.07,2024-03-12 11:08:24.400,2
1885.07,30.05,2024-03-12 21:40:03.760,2
1883.46,30.02,2024-03-13 01:56:27.920,2
1888.14,30.07,2024-03-13 11:20:57.470,2
1886.37,30.03,2024-03-13 18:47:48.600,2
1885.29,30.07,2024-03-14 04:30:25.460,2
1884.33,30.07,2024-03-14 07:46:39.390,2
1885.31,30.06,2024-03-14 23:22:25.690,2
1884.71,30.02,2024-03-15 19:39:42.940,2
1885.39,30.07,2024-03-16 08:04:48.150,2
1887.77,30.02,2024-03-16 10:23:06.220,2
1886.65,30.02,2024-03-16 12:17:09.300,2
1875.93,30.02,2023-11-22 06:53:07.690,2
1873.6,30.07,2023-11-24 08:35:37.420,2
1873.44,30.02,2023-11-24 10:14:42.060,2
1873.08,30.02,2023-11-24 16:31:23.650,2
1876.19,30.06,2023-11-24 19:04:41.400,2
1884.96,30.02,2024-03-16 17:22:23.890,2
1872.7,30.02,2023-11-25 04:32:40.910,2
1885.11,30.02,2024-03-16 22:04:16.460,2
1877.57,30.02,2023-11-25 09:43:42.660,2
1885.47,30.02,2024-03-17 10:55:20.970,2
1873.09,30.02,2023-11-25 17:23:01.360,2
1884.83,30.02,2024-03-18 19:11:50.530,2
1885.43,30.02,2024-03-19 14:26:57.030,2
1884.33,30.01,2024-03-19 17:31:07.760,2
1885.84,30.07,2024-03-20 01:00:27.510,2
1884.35,30.07,2024-03-20 04:50:47.500,2
1872.64,30.02,2023-11-26 10:22:17.950,2
1876.73,30.07,2023-11-26 19:08:50.410,2
1885.59,30.06,2024-03-20 05:45:21.850,2
1874.76,30.06,2023-11-27 11:15:36.570,2
1883.79,30.02,2024-03-20 09:04:25.580,2
1874.3,30.02,2023-11-27 19:03:32.850,2
1887.02,30.07,2024-03-21 03:53:25.130,2
1873.42,30.06,2023-11-28 03:46:00.640,2
1884.91,30.02,2024-03-21 16:42:03.110,2
1873.78,30.06,2023-11-28 07:16:53.820,2
1886.18,30.07,2024-03-22 13:26:28.130,2
1872.3,30.02,2023-11-28 09:47:59.570,2
1883.4,30.02,2024-03-23 01:31:15.420,2
1884.65,30.06,2024-03-23 05:31:11.190,2
1883.91,30.05,2024-03-23 14:54:39.840,2
1872.6,30.06,2023-11-28 14:38:03.970,2
1885.26,30.02,2024-03-23 22:51:52.970,2
1873.22,30.02,2023-11-29 13:37:59.180,2
1884.69,30.06,2024-03-24 02:43:44.090,2
1879.58,30.07,2023-11-30 02:05:02.210,2
1884.06,30.01,2024-03-24 14:21:38.810,2
1879.85,30.02,2023-11-30 04:40:22.260,2
1886.16,30.01,2024-03-25 03:09:12.570,2
1879.0,30.06,2023-11-30 13:38:57.270,2
1878.94,30.02,2023-11-30 23:33:04.760,2
1879.09,30.09,2023-12-01 09:26:38.150,2
1884.94,30.08,2024-03-25 08:54:09.450,2
1885.78,30.09,2024-03-26 07:34:18.560,2
1883.8,30.01,2024-03-26 10:09:13.650,2
1879.34,30.02,2023-12-01 14:46:06.890,2
1879.66,30.02,2023-12-02 13:28:12.880,2
1879.59,30.07,2023-12-02 16:02:54.870,2
1885.68,30.02,2024-03-26 23:50:43.170,2
1879.34,30.05,2023-12-02 21:26:45.350,2
1885.14,30.03,2024-03-27 03:40:12.050,2
1881.71,30.02,2023-12-03 10:39:08.010,2
1878.82,30.03,2023-12-03 20:48:52.020,2
1878.17,30.07,2023-12-03 23:58:25.710,2
1878.11,30.03,2023-12-04 11:46:47.020,2
1879.04,30.02,2023-12-04 22:04:49.420,2
1848.95,30.07,2024-03-27 12:25:48.640,2
1880.16,30.06,2023-12-05 18:40:33.980,2
1884.54,30.06,2024-03-27 15:41:31.460,2
1879.23,30.03,2023-12-05 23:31:14.280,2
1879.14,30.08,2023-12-06 05:01:47.160,2
1886.29,30.02,2024-03-28 08:07:10.240,2
1878.25,30.02,2023-12-06 11:26:49.330,2
1887.78,30.07,2024-03-28 09:45:31.460,2
1878.85,30.02,2023-12-07 00:23:09.220,2
1877.56,30.03,2023-12-07 10:26:43.400,2
1887.38,30.05,2024-03-29 07:24:36.710,2
1885.69,30.06,2024-03-29 14:55:02.550,2
1884.56,30.04,2024-03-29 23:23:16.040,2
1886.65,30.08,2024-03-30 19:20:06.440,2
1879.77,30.07,2023-12-07 14:23:19.420,2
1881.08,30.04,2023-12-07 19:39:03.710,2
1881.55,30.01,2023-12-08 06:05:33.910,2
1878.82,30.05,2023-12-08 17:14:18.390,2
1879.76,30.07,2023-12-08 20:28:55.680,2
1886.12,30.02,2023-12-09 04:39:48.160,2
1884.46,30.06,2024-03-31 04:39:28.510,2
1885.87,30.07,2023-12-09 15:59:10.710,2
1885.78,30.02,2023-12-09 23:42:31.860,2
1884.07,30.05,2023-12-10 08:27:44.710,2
1885.48,30.02,2023-12-10 19:48:43.920,2
1887.06,30.02,2023-12-10 20:08:41.570,2
1885.03,30.06,2024-03-31 09:39:28.710,2
1888.77,30.02,2023-12-11 08:06:11.940,2
1887.81,30.02,2024-03-31 10:35:15.160,2
1885.7,30.07,2023-12-12 04:21:05.560,2
1885.76,30.02,2023-12-12 09:10:55.110,2
1887.25,30.02,2023-12-12 11:32:42.590,2
1888.22,30.03,2024-04-01 04:35:49.010,2
1884.28,30.06,2023-12-12 15:40:50.020,2
1885.57,30.02,2023-12-13 11:30:01.910,2
1886.01,30.39,2023-12-13 16:18:10.000,2
1887.4,30.07,2023-12-14 01:50:49.660,2
1884.63,30.05,2023-12-14 13:42:38.360,2
1886.74,30.03,2023-12-14 20:50:50.120,2
1886.05,30.07,2023-12-15 01:41:17.040,2
1885.28,30.02,2024-04-01 07:03:21.020,2
