value,runtime,starttime,VM_id
29736.0,132.56,2024-01-06 01:27:31.090,2
29947.0,132.82,2024-02-21 09:35:50.060,2
30212.0,132.95,2024-02-21 20:05:11.470,2
30174.0,132.97,2024-01-06 12:04:48.590,2
30380.0,133.01,2024-02-22 00:56:15.700,2
29982.0,132.55,2024-01-06 22:14:16.760,2
30474.0,132.78,2024-02-22 14:51:19.080,2
30462.0,132.68,2024-01-06 23:16:30.560,2
29433.0,132.79,2024-01-07 01:58:19.000,2
29487.0,132.97,2024-01-07 11:14:47.970,2
29894.0,132.88,2024-02-22 15:14:26.070,2
30845.0,132.62,2024-01-07 18:49:07.530,2
30239.0,132.7,2024-02-23 03:17:27.790,2
29955.0,132.53,2024-01-08 12:16:22.530,2
30868.0,132.92,2024-02-23 12:16:32.070,2
29605.0,132.76,2024-01-08 15:20:31.520,2
30902.0,132.73,2024-02-23 21:25:57.070,2
29801.0,132.87,2024-01-08 16:38:55.320,2
30663.0,132.72,2024-02-24 08:23:53.660,2
29573.0,132.81,2024-01-08 19:04:13.090,2
30278.0,132.81,2024-02-24 12:27:17.680,2
30027.0,132.56,2024-01-08 21:46:51.320,2
30357.0,132.75,2024-02-24 20:37:13.310,2
29602.0,132.76,2024-01-09 00:02:37.380,2
29469.0,133.0,2024-02-25 00:49:05.940,2
29387.0,132.76,2024-01-09 05:33:14.700,2
30354.0,132.7,2024-01-09 08:08:14.570,2
29538.0,132.64,2024-02-25 20:32:21.640,2
30554.0,132.69,2024-01-10 01:30:55.820,2
30689.0,132.86,2024-02-25 22:45:04.010,2
31168.0,132.99,2024-01-10 21:02:56.460,2
30714.0,132.87,2024-02-26 02:30:10.560,2
30344.0,132.79,2024-01-11 05:32:14.940,2
29708.0,133.0,2024-02-26 08:44:59.000,2
29945.0,132.57,2024-01-11 07:11:34.710,2
30294.0,132.62,2024-02-26 21:33:06.550,2
29753.0,132.62,2024-01-11 12:57:55.050,2
29671.0,132.87,2024-02-29 13:50:47.630,2
30043.0,132.64,2024-01-11 18:54:21.410,2
30256.0,132.8,2024-01-11 20:27:52.930,2
30841.0,132.71,2024-02-27 01:45:06.770,2
29912.0,132.59,2024-02-27 05:37:24.790,2
29811.0,132.64,2024-03-01 14:46:17.530,2
30026.0,133.03,2024-02-27 14:01:08.890,2
30234.0,132.74,2024-01-12 08:01:58.220,2
29660.0,132.78,2024-03-01 16:41:09.510,2
30512.0,132.54,2024-01-13 03:09:53.990,2
30051.0,132.56,2024-03-01 20:09:59.250,2
30885.0,132.57,2024-01-13 08:27:13.670,2
30373.0,133.02,2024-03-02 16:50:49.760,2
29798.0,133.27,2024-01-13 12:04:04.000,2
29526.0,132.65,2024-03-03 07:11:16.470,2
30243.0,132.94,2024-01-13 20:02:39.140,2
30546.0,132.88,2024-03-03 23:11:23.270,2
30700.0,132.98,2024-01-14 01:40:57.080,2
30229.0,132.91,2024-03-04 00:00:26.570,2
30567.0,132.59,2024-01-14 03:42:18.140,2
30688.0,133.08,2024-03-04 00:44:50.080,2
29829.0,132.7,2024-01-14 14:32:35.570,2
30662.0,132.75,2024-01-14 16:55:05.180,2
30286.0,132.74,2024-03-04 15:53:00.450,2
30845.0,132.66,2024-01-14 18:46:50.950,2
30645.0,133.14,2024-03-04 18:57:39.520,2
30367.0,133.1,2024-03-05 08:12:25.710,2
29730.0,132.73,2024-01-15 04:56:39.170,2
29806.0,133.06,2024-03-05 10:21:42.500,2
30821.0,133.02,2024-01-15 15:23:59.840,2
30810.0,132.66,2024-03-06 12:24:02.660,2
30050.0,132.96,2024-03-06 14:40:34.380,2
30552.0,132.87,2024-03-06 19:21:59.340,2
29671.0,132.53,2024-03-07 08:44:29.460,2
30058.0,133.03,2024-02-28 03:37:24.900,2
30288.0,132.59,2024-02-28 11:55:40.500,2
30696.0,132.64,2024-02-28 14:21:23.400,2
30196.0,132.8,2024-03-07 10:43:50.100,2
30604.0,132.92,2024-02-28 15:48:15.200,2
30286.0,132.67,2023-10-11 14:12:27.090,2
30463.0,132.68,2024-02-29 04:40:15.540,2
29826.0,132.51,2023-10-11 22:59:45.130,2
29200.0,132.76,2024-02-29 07:44:02.890,2
29944.0,132.66,2023-10-11 23:53:20.290,2
30948.0,133.07,2024-02-29 21:55:27.650,2
29943.0,132.48,2023-10-12 14:25:43.720,2
30529.0,132.85,2024-03-01 00:34:12.280,2
28969.0,132.48,2023-10-12 18:46:42.260,2
30654.0,132.78,2023-10-13 04:54:18.030,2
30632.0,132.79,2023-10-13 19:23:11.960,2
29859.0,132.94,2024-03-01 08:34:59.430,2
30429.0,132.73,2024-03-01 17:29:08.100,2
30744.0,132.82,2024-03-02 08:57:57.100,2
29906.0,132.88,2024-03-02 09:43:37.680,2
30556.0,132.99,2023-10-14 02:56:32.180,2
29691.0,132.5,2023-10-14 09:45:38.530,2
29650.0,132.6,2024-03-02 17:35:47.120,2
30270.0,132.68,2023-10-14 15:59:35.550,2
30645.0,132.56,2024-03-02 22:09:36.220,2
30335.0,132.48,2023-10-15 01:05:11.830,2
30816.0,132.7,2024-03-03 02:49:01.650,2
30890.0,132.66,2023-10-15 08:21:34.750,2
30177.0,132.66,2023-10-15 20:27:59.370,2
29612.0,132.78,2024-03-03 03:27:45.980,2
29725.0,132.47,2023-10-16 03:20:05.700,2
29917.0,132.63,2023-10-16 11:51:09.500,2
30547.0,132.7,2023-10-17 03:34:01.910,2
30545.0,132.67,2023-10-17 07:52:48.710,2
29542.0,132.49,2023-10-17 10:46:48.320,2
30095.0,132.5,2023-10-17 12:21:31.730,2
30192.0,132.52,2023-10-18 14:08:55.670,2
29526.0,132.82,2023-10-18 15:28:32.120,2
30546.0,132.49,2023-10-19 10:46:30.150,2
28954.0,132.52,2023-10-19 13:31:44.340,2
30020.0,132.79,2023-10-19 18:44:27.090,2
30243.0,132.61,2023-10-19 23:40:03.690,2
29050.0,132.67,2023-10-20 00:37:48.330,2
30702.0,132.77,2023-10-20 07:15:44.290,2
30657.0,132.48,2023-10-20 21:28:46.090,2
29636.0,132.67,2023-10-21 18:10:31.680,2
29715.0,132.54,2023-10-21 22:29:51.040,2
29482.0,132.5,2023-10-22 01:02:18.690,2
31169.0,132.48,2023-10-22 11:40:45.530,2
30441.0,132.6,2023-10-22 20:21:27.930,2
29366.0,132.66,2023-10-22 23:22:50.740,2
29024.0,132.67,2023-10-23 03:04:22.740,2
30366.0,132.48,2023-10-23 17:46:44.390,2
29248.0,132.76,2023-10-24 05:51:42.680,2
29243.0,133.0,2023-10-24 06:42:55.270,2
30108.0,132.67,2023-10-24 19:53:36.740,2
30262.0,132.49,2023-10-25 19:20:50.500,2
30431.0,133.02,2024-03-08 15:39:43.770,2
30280.0,132.49,2023-10-25 23:44:38.250,2
29498.0,132.8,2023-10-26 03:03:51.840,2
30064.0,132.54,2023-10-26 08:25:02.850,2
29969.0,132.5,2023-10-26 14:07:18.520,2
30211.0,132.8,2024-01-15 21:01:18.000,2
30412.0,132.83,2023-10-26 18:21:23.950,2
29355.0,132.85,2024-01-16 04:03:11.700,2
30420.0,132.83,2024-03-08 15:50:30.000,2
30242.0,132.78,2023-10-26 21:32:09.550,2
30098.0,132.67,2023-10-27 21:11:16.500,2
30493.0,132.78,2024-03-08 18:48:42.860,2
29391.0,132.65,2023-10-27 23:03:12.960,2
30468.0,132.86,2024-03-09 19:31:29.230,2
29646.0,132.66,2023-10-28 02:43:59.340,2
30579.0,132.73,2024-01-16 11:43:31.820,2
29050.0,132.69,2023-10-28 13:13:42.600,2
29161.0,133.09,2024-01-16 13:50:52.390,2
30244.0,132.63,2023-10-28 22:41:32.780,2
29633.0,132.48,2023-10-29 02:28:11.120,2
30760.0,132.83,2024-01-16 20:11:17.410,2
30066.0,132.49,2023-10-29 10:50:59.710,2
29548.0,132.71,2023-10-29 12:42:51.010,2
30018.0,132.51,2023-10-29 21:43:17.600,2
29019.0,132.91,2023-10-30 03:09:16.780,2
30495.0,132.68,2023-10-30 12:16:26.700,2
30773.0,132.66,2023-10-31 00:14:49.000,2
29680.0,132.76,2023-10-31 03:42:46.870,2
30166.0,132.71,2023-10-31 15:56:38.000,2
30360.0,132.76,2024-01-16 23:03:40.920,2
29407.0,133.0,2023-10-31 23:40:38.470,2
29969.0,132.5,2023-11-01 01:04:43.880,2
30582.0,132.93,2024-03-04 03:47:42.080,2
29287.0,132.92,2023-11-01 05:19:42.640,2
29902.0,132.97,2024-03-04 14:06:36.970,2
29639.0,132.73,2024-03-04 15:15:22.800,2
30448.0,132.85,2024-03-04 21:04:49.850,2
30584.0,132.55,2023-11-01 13:18:45.950,2
30363.0,132.56,2024-01-17 09:03:07.740,2
29413.0,132.62,2024-01-17 15:14:03.270,2
30435.0,132.77,2024-01-18 11:26:55.000,2
29405.0,133.17,2024-01-18 12:48:08.000,2
29761.0,132.81,2024-01-18 15:03:57.070,2
30403.0,132.65,2024-01-19 03:02:53.710,2
29541.0,132.79,2024-01-19 04:16:58.150,2
30048.0,132.91,2024-01-19 14:34:34.000,2
30107.0,132.7,2024-01-19 17:21:15.600,2
30711.0,132.68,2024-01-20 03:48:00.030,2
30144.0,132.64,2024-01-21 02:36:54.120,2
29654.0,133.06,2024-01-21 05:04:11.620,2
30270.0,133.02,2024-01-21 14:07:46.800,2
29783.0,132.82,2024-01-21 16:11:22.840,2
29122.0,132.81,2024-01-21 18:26:42.040,2
30062.0,132.69,2024-01-22 01:28:43.920,2
30093.0,132.71,2024-01-22 03:12:36.740,2
29660.0,132.64,2024-01-22 20:19:42.050,2
30227.0,132.71,2024-01-23 02:41:24.040,2
30552.0,132.87,2024-01-23 07:32:15.030,2
30421.0,132.89,2024-01-23 16:43:38.520,2
30881.0,132.75,2024-01-24 01:54:30.180,2
30112.0,132.75,2024-03-05 00:35:17.920,2
31030.0,132.65,2024-03-09 20:20:09.660,2
29450.0,132.99,2024-03-05 05:13:33.330,2
29409.0,132.6,2024-03-11 14:06:18.740,2
29989.0,133.07,2024-03-05 16:54:15.950,2
30466.0,132.52,2023-11-01 15:36:58.240,2
30167.0,132.82,2024-03-11 18:20:45.940,2
29371.0,132.69,2023-11-01 20:32:44.000,2
29862.0,132.88,2024-03-11 19:22:46.060,2
29919.0,133.12,2024-03-12 04:49:40.120,2
29714.0,132.84,2024-01-24 09:33:54.790,2
30359.0,132.7,2024-01-24 14:36:46.160,2
30163.0,132.73,2024-03-12 19:34:28.400,2
30427.0,132.84,2024-01-24 18:08:51.090,2
29901.0,132.92,2024-03-12 20:50:51.880,2
30827.0,132.96,2024-01-25 00:39:21.000,2
31120.0,132.85,2024-03-13 03:26:36.970,2
30209.0,132.61,2024-01-25 11:34:39.130,2
29860.0,132.68,2024-03-13 07:59:58.600,2
30145.0,132.81,2024-01-25 13:56:43.830,2
29828.0,132.86,2024-03-14 12:44:21.370,2
30169.0,132.7,2024-01-25 20:06:42.870,2
30207.0,132.62,2024-03-14 22:24:54.720,2
30440.0,132.88,2024-01-26 06:47:08.900,2
30184.0,132.66,2024-03-15 00:33:54.660,2
30006.0,132.89,2024-03-15 06:01:21.970,2
30802.0,133.02,2024-03-15 11:42:05.440,2
30210.0,133.12,2024-03-15 12:27:17.440,2
30362.0,132.99,2024-03-16 05:00:37.640,2
30409.0,132.81,2024-01-26 14:01:13.060,2
30639.0,132.77,2024-03-16 08:59:10.530,2
29846.0,132.91,2024-01-26 18:33:10.180,2
30856.0,132.9,2024-03-17 19:33:09.340,2
29058.0,132.82,2024-01-27 06:25:23.000,2
31002.0,132.62,2024-03-17 20:18:25.620,2
30366.0,132.6,2024-01-27 09:59:17.690,2
30987.0,132.62,2024-03-18 04:53:52.240,2
30109.0,132.76,2024-01-27 12:38:28.110,2
29425.0,132.69,2024-03-18 17:52:46.690,2
30935.0,132.92,2024-01-27 20:06:32.510,2
29478.0,132.84,2024-01-28 12:34:09.260,2
29611.0,132.8,2024-01-28 15:49:25.440,2
29352.0,132.64,2024-03-20 02:35:56.020,2
28791.0,133.06,2024-03-20 03:43:45.890,2
29081.0,132.59,2024-03-20 10:35:50.610,2
29647.0,133.01,2024-03-20 12:39:03.870,2
29665.0,132.72,2024-03-21 10:32:18.620,2
30444.0,132.84,2024-03-21 23:05:41.320,2
28706.0,133.09,2024-01-28 20:53:04.000,2
30194.0,132.58,2024-03-22 05:11:47.970,2
30133.0,132.93,2024-03-22 08:44:52.700,2
29899.0,132.65,2024-03-05 21:16:37.080,2
29131.0,132.71,2023-11-02 16:36:04.590,2
30662.0,132.51,2023-11-02 21:11:56.510,2
29612.0,132.68,2023-11-02 23:17:01.500,2
30761.0,132.56,2023-11-03 01:09:07.120,2
30024.0,132.82,2024-03-07 02:09:23.140,2
29879.0,132.64,2023-11-03 12:02:37.770,2
30568.0,132.57,2024-03-07 03:59:10.070,2
30103.0,132.76,2023-11-03 20:29:12.770,2
29329.0,132.6,2024-03-07 05:48:22.850,2
30515.0,132.78,2023-11-03 21:14:49.130,2
30523.0,132.74,2024-03-07 06:27:49.870,2
31113.0,133.04,2024-03-07 13:38:38.440,2
30106.0,132.81,2024-03-07 16:34:27.460,2
30748.0,132.98,2024-03-08 04:15:12.900,2
30633.0,133.11,2024-03-08 07:57:37.160,2
30170.0,132.67,2023-11-04 00:36:17.440,2
28854.0,132.56,2023-11-05 08:13:53.140,2
29329.0,132.67,2023-11-05 09:14:53.370,2
30781.0,132.68,2023-11-05 22:29:42.280,2
30331.0,132.52,2023-11-06 03:33:38.580,2
29799.0,132.64,2024-03-22 23:28:40.200,2
30333.0,132.7,2023-11-06 16:49:34.580,2
30065.0,133.12,2024-03-23 03:37:03.080,2
30321.0,132.73,2023-11-06 20:22:08.690,2
29413.0,132.69,2024-03-23 15:30:17.890,2
28882.0,132.83,2023-11-07 00:15:59.770,2
30065.0,132.74,2024-03-08 21:30:20.130,2
28388.0,132.75,2024-03-23 23:03:08.990,2
30522.0,132.73,2024-03-09 04:34:08.660,2
29959.0,132.57,2024-03-25 00:15:34.160,2
30698.0,132.53,2024-03-09 06:48:12.240,2
30446.0,132.69,2024-03-25 01:24:22.260,2
29329.0,132.98,2024-03-10 00:24:25.280,2
29687.0,132.68,2024-03-25 17:36:21.150,2
29693.0,132.52,2023-11-07 15:57:56.670,2
30715.0,133.06,2024-03-25 20:51:34.590,2
29723.0,132.53,2023-11-08 04:08:24.450,2
29765.0,132.72,2023-11-08 11:48:36.610,2
30108.0,132.87,2024-01-29 00:36:15.250,2
30464.0,132.59,2023-11-08 13:28:04.590,2
30178.0,132.78,2024-01-29 15:27:26.380,2
30593.0,132.73,2024-01-29 16:26:26.200,2
30030.0,132.7,2023-11-08 20:40:08.920,2
30786.0,132.73,2024-01-30 01:13:37.560,2
30299.0,132.74,2024-01-30 05:56:04.630,2
30166.0,132.72,2024-01-30 15:42:07.940,2
29652.0,132.73,2024-01-30 20:26:46.050,2
29850.0,132.59,2024-03-10 05:01:06.230,2
29774.0,132.53,2024-03-10 09:56:17.290,2
29315.0,132.65,2024-03-10 10:56:50.600,2
30230.0,132.88,2024-03-10 13:04:43.120,2
30823.0,132.73,2024-01-30 22:18:43.180,2
30933.0,132.7,2024-03-11 02:36:54.430,2
30516.0,132.67,2024-01-31 14:11:05.880,2
30030.0,132.84,2024-02-01 05:55:45.600,2
29466.0,132.75,2024-03-26 20:52:24.350,2
29958.0,132.93,2024-02-01 18:11:14.240,2
29629.0,133.04,2024-03-27 09:42:05.140,2
30633.0,133.02,2024-02-01 19:32:37.890,2
30473.0,132.84,2024-02-01 22:26:35.060,2
30277.0,132.51,2023-11-09 05:29:56.500,2
30051.0,132.75,2024-02-01 23:03:19.210,2
30169.0,132.71,2023-11-09 13:15:30.300,2
28780.0,132.72,2024-02-02 02:01:35.440,2
30485.0,132.53,2024-03-11 06:52:06.540,2
30733.0,132.78,2024-02-02 22:34:00.940,2
29019.0,132.5,2023-11-09 16:05:14.200,2
30452.0,132.74,2024-03-11 23:12:48.420,2
30178.0,132.74,2023-11-10 01:51:32.670,2
30310.0,132.59,2024-03-12 03:32:17.580,2
29596.0,132.78,2024-03-12 09:59:26.990,2
30507.0,132.75,2024-02-03 15:37:40.960,2
30714.0,133.01,2024-03-12 11:25:51.630,2
30084.0,132.61,2024-02-03 18:39:02.960,2
30119.0,133.1,2024-03-12 12:32:37.430,2
30679.0,132.72,2024-02-03 22:45:44.800,2
29091.0,132.99,2024-02-04 00:32:12.430,2
30560.0,132.77,2024-03-13 04:46:01.020,2
30227.0,132.6,2024-02-04 16:44:42.500,2
30475.0,132.89,2024-02-05 01:44:02.410,2
29938.0,133.15,2024-02-05 13:57:48.510,2
30041.0,133.0,2024-02-05 15:07:58.130,2
30349.0,133.04,2024-02-05 19:04:51.360,2
30449.0,132.94,2024-02-05 20:35:02.960,2
29940.0,132.8,2024-02-06 02:48:10.130,2
30445.0,133.22,2024-02-06 21:05:17.300,2
30432.0,132.71,2024-02-07 10:34:54.840,2
30443.0,132.94,2024-02-07 12:14:58.620,2
30442.0,132.82,2024-02-07 13:57:21.910,2
30334.0,132.81,2024-02-07 16:00:01.760,2
30198.0,132.67,2024-02-08 03:37:32.590,2
29789.0,132.88,2024-02-08 04:23:42.530,2
30105.0,132.58,2024-02-08 06:04:21.130,2
30164.0,132.79,2024-02-08 16:44:09.450,2
30727.0,132.9,2024-02-09 14:01:15.600,2
30931.0,132.81,2024-02-09 16:51:44.400,2
30484.0,132.75,2024-02-09 20:46:06.400,2
30690.0,132.98,2024-02-10 00:14:21.890,2
29894.0,132.98,2024-02-10 21:42:01.060,2
30816.0,132.86,2024-02-11 01:27:23.590,2
30246.0,132.92,2024-02-11 13:49:26.840,2
30703.0,132.97,2024-02-11 17:48:31.020,2
30011.0,132.94,2024-02-11 20:08:33.850,2
29591.0,132.69,2024-02-12 09:06:59.760,2
30634.0,133.1,2024-02-12 11:13:43.570,2
30133.0,133.09,2024-02-13 08:27:55.010,2
29821.0,132.78,2024-02-13 09:25:12.290,2
29516.0,132.8,2024-02-13 10:40:15.610,2
30417.0,132.88,2024-02-13 17:50:35.860,2
30650.0,133.33,2024-02-13 22:24:13.760,2
30688.0,132.78,2024-02-14 06:20:00.190,2
30006.0,133.14,2024-02-14 09:00:05.000,2
29862.0,132.98,2024-02-15 03:49:20.840,2
29617.0,133.03,2024-02-15 04:55:30.900,2
29925.0,132.7,2024-02-15 10:50:27.250,2
29438.0,133.3,2024-02-15 21:10:40.230,2
30624.0,133.05,2024-02-16 00:08:54.180,2
30090.0,132.75,2024-02-16 02:22:22.100,2
30397.0,132.68,2024-02-16 03:34:01.540,2
30949.0,132.96,2024-02-16 16:28:48.380,2
29811.0,133.12,2024-02-17 04:19:12.440,2
30197.0,133.38,2024-02-17 13:02:42.000,2
30567.0,132.73,2024-02-17 21:17:03.470,2
29821.0,132.79,2024-02-18 03:23:32.720,2
30545.0,133.12,2024-02-18 05:19:51.000,2
30722.0,132.69,2024-02-18 08:26:29.970,2
29954.0,132.93,2024-02-18 18:00:51.830,2
29398.0,132.85,2024-02-18 22:59:16.890,2
30154.0,132.76,2024-02-19 04:00:24.740,2
30349.0,132.82,2024-02-19 10:50:27.730,2
28622.0,132.76,2024-02-20 01:18:22.160,2
30498.0,132.9,2024-02-20 09:26:06.200,2
30146.0,132.68,2024-02-20 15:37:30.940,2
29686.0,132.99,2024-02-20 18:42:35.230,2
30554.0,132.95,2024-02-20 20:13:24.980,2
30241.0,132.82,2024-02-20 23:49:54.070,2
30341.0,133.04,2024-02-21 01:49:13.830,2
30481.0,133.05,2024-02-21 07:15:42.570,2
30468.0,132.79,2024-02-21 22:32:14.820,2
29980.0,132.83,2024-02-22 08:32:22.000,2
30076.0,133.16,2024-02-22 16:48:17.830,2
30465.0,132.65,2024-02-22 20:30:53.600,2
30136.0,132.99,2024-02-23 01:32:49.830,2
31085.0,132.7,2024-02-23 02:04:33.660,2
30859.0,132.99,2024-02-23 08:39:28.530,2
30245.0,132.67,2024-02-23 20:08:05.300,2
30517.0,132.62,2024-02-24 06:30:09.910,2
30522.0,133.03,2024-02-24 10:25:43.000,2
30048.0,132.91,2024-03-27 16:52:25.050,2
29785.0,132.93,2024-03-28 07:03:35.200,2
29881.0,132.66,2024-03-28 18:54:28.600,2
30403.0,132.63,2024-03-29 05:15:44.760,2
30981.0,132.78,2024-03-29 07:08:09.100,2
30333.0,132.81,2024-03-29 09:14:33.890,2
30438.0,132.6,2024-03-13 23:46:54.560,2
30227.0,133.0,2024-03-30 12:39:08.670,2
30774.0,132.78,2024-03-14 09:58:13.470,2
30676.0,133.09,2024-03-14 17:21:45.470,2
30864.0,132.52,2024-03-30 20:03:36.700,2
30392.0,133.01,2024-03-14 19:16:41.340,2
30478.0,132.66,2024-03-31 04:18:04.720,2
30206.0,132.58,2024-03-31 04:30:35.580,2
30128.0,132.56,2023-11-10 12:36:30.800,2
29719.0,132.69,2024-04-01 07:25:29.160,2
28218.0,132.5,2023-11-10 17:21:43.500,2
30360.0,133.03,2024-03-14 21:11:08.380,2
30410.0,133.1,2024-04-01 11:26:22.920,2
30639.0,133.07,2024-03-15 01:48:00.060,2
29917.0,132.74,2024-03-15 18:10:32.240,2
30949.0,133.21,2024-04-01 23:01:16.250,2
30676.0,132.7,2024-04-02 11:42:50.840,2
30701.0,133.03,2024-04-02 21:03:14.000,2
29926.0,132.59,2024-03-15 21:59:30.510,2
29667.0,132.86,2024-02-25 01:55:20.460,2
30675.0,132.98,2024-02-25 07:45:05.330,2
30022.0,132.99,2024-02-25 09:51:22.720,2
29874.0,132.71,2024-02-25 11:59:01.640,2
29248.0,133.1,2024-02-26 00:25:20.110,2
30907.0,133.19,2024-02-26 19:36:51.900,2
30052.0,132.94,2024-02-27 02:36:12.570,2
29810.0,132.85,2024-02-27 10:02:02.750,2
30216.0,133.0,2024-02-27 21:45:43.060,2
30086.0,132.61,2024-02-28 04:10:51.820,2
30738.0,132.82,2024-02-28 06:39:36.090,2
30259.0,132.92,2024-02-28 20:57:54.050,2
30637.0,133.02,2024-02-29 02:20:35.150,2
30455.0,132.65,2024-02-29 18:11:11.020,2
30411.0,132.75,2024-02-29 20:04:22.450,2
30582.0,132.61,2024-03-01 05:36:04.010,2
29745.0,132.83,2024-03-01 11:32:52.020,2
30638.0,132.72,2024-03-01 22:23:23.160,2
30344.0,133.08,2024-03-01 23:34:45.560,2
29771.0,132.57,2024-03-02 10:49:03.020,2
30710.0,133.04,2024-03-02 21:14:44.610,2
30172.0,132.83,2024-03-03 04:46:53.860,2
30330.0,132.58,2024-03-03 09:50:15.580,2
29364.0,132.5,2024-03-03 20:29:33.180,2
30674.0,132.75,2024-03-04 06:23:28.120,2
27147.0,132.55,2023-11-10 22:17:08.750,2
30199.0,132.73,2024-03-04 09:45:49.360,2
28971.0,132.77,2023-11-11 06:46:31.750,2
30430.0,132.58,2024-03-04 22:32:03.560,2
29896.0,132.79,2023-11-11 13:35:21.170,2
31089.0,132.76,2024-03-05 02:17:07.000,2
29663.0,132.63,2024-03-05 03:59:06.310,2
29972.0,132.61,2024-03-06 02:39:09.540,2
30307.0,132.48,2023-11-11 21:40:51.220,2
30697.0,132.79,2023-12-07 20:36:04.170,2
30017.0,132.61,2023-12-08 00:30:36.890,2
29779.0,132.67,2023-12-08 07:22:31.470,2
29412.0,132.67,2023-12-08 15:21:52.020,2
29383.0,132.65,2023-12-09 01:51:49.930,2
29447.0,132.55,2023-12-09 11:02:53.350,2
29879.0,133.07,2023-12-09 18:36:58.340,2
29990.0,132.69,2023-12-09 21:29:45.710,2
29611.0,132.66,2023-12-10 16:10:06.870,2
30219.0,132.8,2023-12-10 18:34:50.850,2
29423.0,132.9,2023-12-10 19:35:34.780,2
29191.0,132.95,2023-12-10 23:49:40.690,2
29901.0,132.63,2023-12-11 03:00:22.080,2
29904.0,132.63,2023-12-11 15:34:27.360,2
30597.0,132.58,2023-12-11 23:00:32.960,2
30373.0,132.63,2023-10-01 10:29:14.380,2
30347.0,132.75,2023-10-01 15:48:03.450,2
30099.0,132.68,2023-10-01 20:13:21.050,2
29483.0,132.6,2023-10-01 23:25:04.770,2
30006.0,132.65,2023-10-02 03:08:31.050,2
30133.0,132.65,2023-10-02 08:00:44.980,2
30253.0,132.75,2023-10-02 14:58:21.040,2
30036.0,132.48,2023-10-02 18:33:52.010,2
29527.0,132.5,2023-10-03 10:12:09.280,2
29858.0,132.72,2023-10-03 11:44:53.560,2
30311.0,132.5,2023-10-03 12:40:24.940,2
30504.0,132.49,2023-10-04 00:19:07.440,2
29218.0,132.49,2023-10-04 04:49:40.530,2
29643.0,132.48,2023-10-04 14:31:02.460,2
29364.0,132.67,2023-10-05 04:40:26.950,2
29026.0,132.76,2023-10-05 12:34:20.510,2
29959.0,132.71,2023-10-05 15:41:36.310,2
29912.0,132.48,2023-10-05 20:55:23.780,2
29881.0,132.78,2023-10-06 02:54:36.420,2
30216.0,132.79,2023-10-06 21:00:55.650,2
29105.0,132.59,2023-10-07 04:57:17.300,2
29855.0,132.81,2023-10-07 11:17:01.920,2
29230.0,132.79,2023-10-07 14:06:06.610,2
28323.0,132.49,2023-10-07 19:06:13.540,2
29721.0,132.76,2023-10-07 22:12:03.130,2
29818.0,132.67,2023-10-08 02:51:45.360,2
29808.0,132.51,2023-10-08 22:33:12.470,2
29985.0,132.49,2023-10-09 02:11:39.120,2
29737.0,132.47,2023-10-09 03:02:31.460,2
29517.0,132.64,2023-10-09 23:54:03.470,2
30000.0,132.78,2023-10-10 01:08:45.020,2
28892.0,132.5,2023-10-10 05:41:41.150,2
30245.0,132.77,2023-10-10 12:28:37.250,2
30267.0,132.64,2023-10-10 14:20:21.750,2
29758.0,132.61,2024-03-16 06:35:53.560,2
30622.0,132.65,2024-04-02 23:14:21.780,2
30206.0,132.74,2024-03-16 11:06:48.980,2
30210.0,132.83,2024-04-03 03:47:23.250,2
30175.0,132.72,2024-03-16 19:03:20.910,2
30895.0,132.62,2024-04-05 02:23:11.530,2
30484.0,132.93,2024-03-16 23:35:59.800,2
30299.0,132.88,2024-04-05 12:42:42.780,2
29998.0,132.74,2024-03-17 10:54:29.640,2
30799.0,132.82,2024-04-05 18:42:22.430,2
30371.0,132.78,2023-10-10 23:22:33.860,2
29527.0,132.77,2024-04-06 06:11:29.280,2
28311.0,132.79,2023-10-11 03:50:45.040,2
30559.0,132.92,2023-12-12 01:04:41.000,2
29909.0,132.49,2023-10-11 11:36:28.260,2
30681.0,132.56,2023-12-12 12:39:39.610,2
29758.0,132.66,2023-10-11 17:38:18.090,2
29606.0,132.99,2023-12-13 09:14:06.510,2
29537.0,132.87,2023-10-12 16:12:21.610,2
29993.0,132.62,2023-12-13 13:11:09.760,2
29900.0,132.73,2024-04-06 07:09:08.830,2
29995.0,132.6,2023-12-13 16:10:01.430,2
30114.0,132.98,2024-04-06 13:01:23.950,2
29768.0,132.64,2023-12-13 19:30:03.180,2
30285.0,132.77,2024-04-06 16:20:58.860,2
30047.0,132.82,2024-04-06 19:22:22.390,2
30689.0,132.6,2024-04-07 13:23:04.190,2
30902.0,132.75,2024-04-08 00:48:01.180,2
30038.0,132.93,2023-12-14 00:44:23.000,2
30920.0,132.67,2024-04-09 06:30:11.570,2
29790.0,132.59,2023-12-14 03:14:29.770,2
29518.0,132.47,2024-04-09 17:11:15.040,2
29519.0,132.65,2023-12-14 13:57:02.400,2
29901.0,132.48,2024-04-09 23:39:50.300,2
30291.0,132.89,2023-12-14 14:24:02.580,2
30400.0,132.61,2024-04-10 00:11:11.080,2
29569.0,132.89,2023-12-14 21:50:08.050,2
30181.0,132.64,2023-12-14 23:40:12.220,2
29742.0,132.61,2023-12-15 06:41:48.360,2
29878.0,132.61,2023-12-15 15:00:05.000,2
29933.0,132.67,2023-12-15 19:33:58.430,2
