value,runtime,starttime,VM_id
39.138794,5.01,2024-06-15 08:04:02.720,2
38.149357,5.0,2024-06-15 09:11:26.250,2
37.899017,5.0,2024-06-15 10:04:58.160,2
38.609505,5.0,2024-06-15 18:43:06.080,2
38.239956,5.01,2024-06-15 20:43:34.120,2
38.030148,5.01,2024-06-16 09:44:29.610,2
39.920807,5.01,2024-06-16 11:37:11.120,2
38.888454,5.01,2024-06-16 12:23:36.470,2
39.029121,5.01,2024-06-17 10:47:25.770,2
38.180351,5.01,2024-05-21 10:21:14.660,2
38.669109,5.01,2024-06-17 11:46:37.180,2
38.700104,5.0,2024-06-18 00:19:25.480,2
38.349628,5.01,2024-05-22 00:33:13.780,2
40.061474,5.0,2024-06-18 02:39:31.030,2
37.72974,5.01,2024-06-18 10:21:23.240,2
37.879944,5.01,2024-06-19 01:38:13.750,2
37.839413,5.01,2024-06-19 03:13:42.930,2
37.748814,5.0,2024-06-19 05:19:52.480,2
38.051605,5.01,2024-06-19 10:20:19.580,2
37.870407,5.01,2024-05-22 02:16:02.600,2
38.990974,5.01,2024-05-22 09:50:13.080,2
38.368702,5.01,2024-05-22 11:46:07.330,2
39.758682,5.01,2024-05-22 16:37:46.920,2
37.789345,5.01,2024-05-23 06:59:25.690,2
38.619041,5.01,2024-05-23 08:29:41.580,2
38.051605,5.01,2024-05-23 23:36:28.950,2
39.081573,5.01,2024-05-24 02:49:19.960,2
38.638115,5.01,2024-05-24 08:21:34.310,2
38.809776,5.0,2024-05-24 09:58:18.000,2
39.129257,5.01,2024-05-24 11:28:35.320,2
37.951469,5.01,2024-05-24 13:42:53.190,2
39.141178,5.23,2024-05-24 21:01:18.000,2
38.311481,5.01,2024-05-25 10:24:12.750,2
38.690567,5.01,2024-05-25 20:16:34.940,2
38.318634,5.0,2024-05-26 07:36:23.120,2
38.840771,5.01,2024-05-26 09:57:22.870,2
38.588047,5.01,2024-05-26 14:43:18.480,2
37.379265,5.01,2024-05-26 16:14:58.680,2
37.939548,5.01,2024-05-26 18:52:52.580,2
38.98859,5.01,2024-05-27 02:56:13.010,2
37.088394,5.01,2024-05-27 05:51:19.020,2
38.509369,5.01,2024-05-28 04:13:35.310,2
39.598942,5.01,2024-05-28 05:20:22.700,2
38.490295,5.0,2024-05-28 07:45:08.620,2
38.709641,5.01,2024-05-28 19:59:15.570,2
38.80024,5.01,2024-05-28 22:08:21.040,2
38.230419,5.01,2024-05-29 04:05:05.780,2
38.430691,5.0,2024-05-29 10:30:10.910,2
38.728714,5.23,2024-05-29 17:04:29.000,2
37.999153,5.01,2024-05-29 18:44:10.820,2
38.950443,5.0,2024-05-30 01:09:20.210,2
38.261414,5.01,2024-05-30 06:41:51.520,2
38.180351,5.0,2024-05-30 09:11:26.220,2
37.910938,5.0,2024-05-30 14:17:13.130,2
38.361549,5.01,2024-05-30 21:37:16.990,2
38.120747,5.01,2024-05-31 00:52:34.570,2
37.381649,5.22,2024-06-01 00:18:59.000,2
38.39016,5.0,2024-06-01 09:43:03.380,2
38.771629,5.0,2024-06-01 10:24:10.500,2
38.480759,5.01,2024-06-01 12:08:21.400,2
38.371086,5.01,2024-06-01 20:33:12.280,2
38.230419,5.01,2024-06-02 02:36:12.590,2
39.880276,5.01,2024-06-02 13:04:27.290,2
37.200451,5.01,2024-06-02 16:01:09.220,2
37.438869,5.01,2024-06-02 18:11:07.300,2
37.930012,5.0,2024-06-03 05:23:30.820,2
38.39016,5.01,2024-06-03 13:23:58.800,2
38.530827,5.0,2024-06-03 21:09:34.030,2
38.430691,5.01,2024-06-04 07:47:19.440,2
38.928986,5.0,2024-06-04 08:34:30.470,2
37.748814,5.01,2024-06-04 20:37:20.510,2
38.261414,5.01,2024-06-04 22:59:48.790,2
38.821697,5.01,2024-06-05 15:03:50.830,2
37.930012,5.01,2024-06-05 19:01:36.980,2
39.129257,5.01,2024-06-05 22:10:45.320,2
38.328171,5.01,2024-06-06 02:44:40.040,2
38.809776,5.01,2024-06-06 06:13:35.490,2
38.039684,5.0,2024-06-06 12:38:54.980,2
38.750172,5.01,2024-06-06 13:11:17.570,2
38.540363,5.01,2024-06-07 11:50:26.370,2
39.141178,5.01,2024-06-07 16:33:18.010,2
38.089752,5.01,2024-06-07 18:10:27.750,2
37.260056,5.01,2024-06-07 22:04:50.010,2
38.11121,5.01,2024-06-08 03:24:17.300,2
37.679672,5.01,2024-06-08 10:35:55.470,2
38.599968,5.01,2024-06-08 14:57:13.030,2
38.769245,5.01,2024-06-08 23:40:08.150,2
38.700104,5.01,2024-06-09 09:11:18.570,2
38.16843,5.01,2024-06-09 14:10:38.290,2
37.98008,5.01,2024-06-09 19:06:03.340,2
37.610531,5.01,2024-06-09 20:51:22.420,2
38.471222,5.01,2024-06-10 08:35:52.500,2
38.299561,5.01,2024-06-10 10:50:12.010,2
38.919449,5.01,2024-06-10 12:43:51.330,2
38.571358,5.01,2024-06-11 06:25:54.820,2
39.491653,5.01,2024-06-11 11:34:11.470,2
39.451122,5.0,2024-06-11 17:17:11.640,2
38.402081,5.01,2024-06-11 19:48:36.300,2
39.310455,5.01,2024-06-12 01:58:34.600,2
37.679672,5.01,2024-06-12 03:46:35.930,2
37.970543,5.0,2024-06-12 06:24:30.120,2
38.678646,5.01,2024-06-12 15:53:33.880,2
37.579536,5.01,2024-06-12 22:36:33.760,2
38.089752,5.01,2024-06-13 04:52:28.910,2
37.760735,5.0,2024-06-13 12:16:59.460,2
37.608147,5.21,2024-06-14 00:28:55.000,2
38.249493,5.01,2024-06-14 03:30:17.050,2
38.030148,5.01,2024-06-14 15:32:23.070,2
38.518906,5.01,2024-06-14 23:59:49.440,2
37.870407,5.01,2024-06-15 02:34:14.390,2
38.280487,5.01,2024-06-15 03:17:49.810,2
37.519932,5.01,2024-06-15 04:15:38.260,2
38.049221,5.01,2024-06-15 12:46:40.010,2
38.468838,5.01,2024-06-16 00:27:19.840,2
38.368702,5.01,2024-06-16 14:17:06.810,2
38.170815,5.01,2024-06-16 15:21:44.830,2
38.80024,5.01,2024-06-16 20:51:15.770,2
39.827824,5.0,2024-06-16 23:25:53.020,2
38.039684,5.0,2024-06-17 03:23:53.110,2
38.57851,5.21,2024-06-17 04:26:33.000,2
37.949085,5.0,2024-06-17 09:25:19.720,2
38.52129,5.01,2024-06-17 14:14:56.910,2
40.378571,5.01,2024-06-17 20:40:03.290,2
39.830208,5.01,2024-06-18 01:33:21.940,2
38.218498,5.01,2024-06-18 05:34:26.250,2
38.688183,5.01,2024-06-18 15:38:42.610,2
38.809776,5.01,2024-06-18 17:43:39.010,2
37.441254,5.01,2024-06-19 00:16:11.460,2
38.199425,5.01,2024-06-19 11:42:07.010,2
38.459301,5.01,2024-06-19 18:27:34.810,2
38.311481,5.01,2023-08-13 02:42:06.730,2
37.579536,5.22,2023-08-13 05:24:02.000,2
37.689209,5.01,2023-08-13 06:47:00.010,2
37.810802,5.01,2023-08-13 11:23:14.960,2
37.329197,5.01,2023-08-13 15:27:00.940,2
37.529469,5.01,2023-08-13 16:32:11.090,2
38.340092,5.01,2023-08-13 20:14:21.650,2
37.360191,5.02,2023-08-13 21:19:42.470,2
37.839413,5.01,2023-08-14 06:10:17.150,2
37.209988,5.01,2023-08-14 07:05:26.870,2
38.049221,5.0,2023-08-14 07:59:45.050,2
38.41877,5.01,2023-08-14 09:59:50.580,2
37.870407,5.0,2023-08-14 13:03:32.610,2
38.030148,5.01,2023-08-14 15:11:20.830,2
38.120747,5.01,2023-08-14 22:46:39.680,2
38.731098,5.01,2023-08-14 23:53:06.790,2
37.500858,5.01,2023-08-15 04:08:37.810,2
37.479401,5.0,2023-08-15 05:34:36.370,2
39.899349,5.0,2023-08-15 06:28:12.330,2
38.089752,5.01,2023-08-15 07:57:39.700,2
37.310123,5.01,2023-08-15 08:55:14.040,2
37.870407,5.01,2023-08-15 12:24:15.730,2
37.870407,5.01,2023-08-15 16:28:29.000,2
37.629604,5.01,2023-08-15 17:26:53.340,2
37.879944,5.0,2023-08-15 18:25:13.330,2
37.369728,5.01,2023-08-15 22:36:01.320,2
38.459301,5.01,2023-08-16 00:26:29.180,2
37.519932,5.01,2023-08-16 04:34:48.270,2
37.820339,5.0,2023-08-16 10:17:51.990,2
38.950443,5.01,2023-08-16 14:32:18.610,2
37.720203,5.01,2023-08-16 16:06:01.520,2
38.180351,5.01,2023-08-16 18:52:16.500,2
37.789345,5.01,2023-08-16 20:43:12.130,2
37.59861,5.0,2023-08-17 00:30:55.820,2
37.31966,5.01,2023-08-17 02:28:02.620,2
38.449764,5.0,2023-08-17 04:30:15.410,2
37.691593,5.02,2023-08-17 08:56:17.450,2
38.540363,5.0,2023-08-17 12:50:47.060,2
37.958622,5.0,2023-08-17 13:47:53.950,2
36.940575,5.01,2023-08-17 17:06:46.070,2
37.882328,5.0,2023-08-17 20:00:54.080,2
38.249493,5.01,2023-08-17 23:46:30.680,2
38.120747,5.01,2023-08-18 01:47:38.480,2
38.149357,5.0,2023-08-18 04:03:44.540,2
37.889481,5.01,2023-08-18 04:41:47.170,2
37.891865,5.01,2023-08-18 08:30:04.220,2
38.437843,5.01,2023-08-18 08:42:09.130,2
37.899017,5.01,2023-08-18 10:45:09.980,2
38.52129,5.01,2023-08-18 12:16:24.510,2
37.529469,5.01,2023-08-18 14:29:25.780,2
37.310123,5.01,2023-08-19 03:04:21.560,2
37.198067,5.01,2023-08-19 04:20:47.020,2
36.911964,5.01,2023-08-19 08:33:58.460,2
37.698746,5.0,2023-08-19 12:32:18.320,2
37.391186,5.0,2023-08-19 14:53:29.730,2
37.689209,5.01,2023-08-19 15:51:54.420,2
37.779808,5.01,2023-08-19 17:25:43.810,2
38.919449,5.01,2023-08-19 23:31:31.710,2
38.099289,5.0,2023-08-20 01:17:39.590,2
38.690567,5.01,2023-08-20 04:32:30.820,2
38.080215,5.01,2023-08-20 05:49:27.730,2
37.899017,5.0,2023-08-20 06:27:57.050,2
37.45079,5.0,2023-08-20 10:35:03.600,2
38.437843,5.0,2023-08-20 15:38:00.800,2
39.489269,5.21,2023-08-20 20:12:19.000,2
37.209988,5.01,2023-08-20 22:29:09.180,2
38.120747,5.01,2023-08-21 02:28:07.220,2
38.759708,5.01,2023-08-21 03:26:13.110,2
38.82885,5.01,2023-08-21 05:32:47.980,2
37.879944,5.01,2023-08-21 06:54:49.880,2
37.610531,5.0,2023-08-21 09:03:45.980,2
38.762093,5.0,2023-08-21 10:15:49.050,2
38.39016,5.01,2023-08-21 16:58:49.010,2
38.230419,5.0,2023-08-21 21:26:24.150,2
38.118362,5.0,2023-08-22 03:05:49.250,2
38.011074,5.01,2023-08-22 06:22:59.080,2
39.91127,5.01,2023-08-22 07:24:52.690,2
37.388802,5.01,2023-08-22 09:00:09.680,2
38.52129,5.01,2023-08-22 12:29:09.870,2
37.770271,5.01,2023-08-22 13:44:21.010,2
37.610531,5.01,2023-08-22 17:54:03.390,2
38.177967,5.01,2023-08-23 01:22:55.550,2
38.850307,5.0,2023-08-23 03:48:40.230,2
38.5499,5.01,2023-08-23 08:02:04.700,2
38.371086,5.01,2023-08-23 11:25:51.120,2
38.39016,5.0,2023-08-23 12:38:52.460,2
37.941933,5.0,2023-08-23 22:28:45.760,2
37.620068,5.0,2023-08-23 23:22:55.140,2
39.460659,5.01,2023-08-24 03:47:29.220,2
38.189888,5.01,2023-08-24 06:34:28.320,2
38.249493,5.0,2023-08-24 07:22:45.430,2
38.39016,5.01,2023-08-24 10:45:04.580,2
38.700104,5.01,2023-08-24 11:55:00.600,2
39.069653,5.0,2023-08-24 19:15:39.600,2
38.309097,5.01,2023-08-24 19:48:48.330,2
38.011074,5.01,2023-08-24 21:29:33.400,2
38.220882,5.01,2023-08-24 22:51:42.630,2
37.989616,5.01,2023-08-25 02:18:13.590,2
38.011074,5.01,2023-08-25 05:01:22.290,2
38.220882,5.01,2023-08-25 11:02:20.680,2
38.82885,5.01,2023-08-25 12:34:14.430,2
37.879944,5.01,2023-08-25 15:48:13.980,2
37.910938,5.01,2023-08-25 19:00:33.400,2
38.011074,5.0,2023-08-25 19:26:38.530,2
37.798882,5.01,2023-08-26 00:38:59.320,2
37.31966,5.01,2023-08-26 05:56:01.730,2
37.529469,5.01,2023-08-26 08:29:14.640,2
37.720203,5.01,2023-08-26 13:47:53.500,2
37.710667,5.01,2023-08-26 17:59:41.060,2
38.461685,5.0,2023-08-26 21:37:57.090,2
38.580894,5.01,2023-08-27 00:10:50.300,2
38.712025,5.01,2023-08-27 01:31:33.860,2
37.460327,5.01,2023-08-27 05:38:45.680,2
37.939548,5.0,2023-08-27 08:50:12.800,2
38.051605,5.01,2023-08-27 12:08:55.270,2
37.689209,5.01,2023-08-27 18:39:57.630,2
37.72974,5.0,2023-08-27 19:55:07.680,2
37.231445,5.0,2023-08-27 21:22:45.520,2
38.199425,5.01,2023-08-28 04:39:24.590,2
38.158894,5.0,2023-08-28 06:02:11.210,2
37.989616,5.01,2023-08-28 07:33:42.390,2
37.951469,5.0,2023-08-28 08:57:13.500,2
37.949085,5.0,2023-08-28 10:46:05.460,2
37.970543,5.01,2023-08-28 11:29:21.180,2
37.410259,5.01,2023-08-28 15:08:54.250,2
38.108826,5.0,2023-08-28 17:30:03.370,2
38.311481,5.0,2023-08-28 22:36:39.010,2
37.219524,5.0,2023-08-29 01:36:37.770,2
38.349628,5.0,2023-08-29 05:32:32.380,2
37.951469,5.01,2023-08-29 13:52:45.450,2
37.670135,5.01,2023-08-29 17:40:35.200,2
37.231445,5.01,2023-08-29 21:19:02.880,2
37.500858,5.01,2023-08-30 00:25:32.140,2
38.480759,5.01,2023-08-30 02:55:26.940,2
38.280487,5.01,2023-08-30 03:40:27.900,2
38.819313,5.01,2023-08-30 06:47:30.180,2
38.580894,5.0,2023-08-30 10:03:01.670,2
38.452148,5.0,2023-08-30 12:58:57.830,2
37.648678,5.01,2023-08-30 16:56:28.290,2
37.519932,5.01,2023-08-30 18:24:20.740,2
38.440228,5.01,2023-08-30 23:26:20.480,2
39.079189,5.01,2023-08-31 01:14:13.010,2
37.400723,5.01,2023-08-31 09:10:45.920,2
37.369728,5.0,2023-08-31 10:40:17.590,2
38.430691,5.01,2023-08-31 13:11:59.190,2
38.468838,5.01,2023-08-31 13:42:44.140,2
38.089752,5.01,2023-08-31 16:47:21.800,2
38.13982,5.0,2023-08-31 20:37:18.000,2
38.080215,5.01,2023-08-31 23:12:59.980,2
37.419796,5.01,2023-09-01 00:17:04.920,2
37.689209,5.01,2023-09-01 03:16:28.970,2
37.992001,5.01,2023-09-01 11:51:27.820,2
37.651062,5.01,2023-09-01 18:50:37.480,2
37.86087,5.0,2023-09-01 21:07:10.980,2
38.001537,5.01,2023-09-01 23:25:03.610,2
38.478374,5.0,2023-09-02 03:30:09.280,2
37.57,5.0,2023-09-02 05:53:33.750,2
38.330555,5.01,2023-09-02 07:57:29.340,2
37.760735,5.01,2023-09-02 10:51:33.680,2
37.338734,5.0,2023-09-03 01:47:56.550,2
37.519932,5.0,2023-09-03 06:55:40.600,2
38.130283,5.01,2023-09-03 11:46:15.090,2
38.259029,5.01,2023-09-03 16:57:32.500,2
38.018227,5.0,2023-09-03 20:23:44.150,2
37.310123,5.01,2023-09-04 00:35:57.140,2
38.061142,5.01,2023-09-04 01:32:05.760,2
37.989616,5.01,2023-09-04 05:23:08.240,2
37.779808,5.01,2023-09-04 07:07:05.280,2
38.061142,5.01,2023-09-04 08:09:52.780,2
37.350655,5.01,2023-09-04 12:18:31.010,2
37.739277,5.01,2023-09-04 19:19:00.370,2
38.709641,5.0,2023-09-05 09:22:36.980,2
38.888454,5.01,2023-09-05 11:19:57.050,2
37.820339,5.01,2023-09-05 12:18:25.860,2
38.352013,5.01,2023-09-05 16:22:34.760,2
37.648678,5.0,2023-09-05 18:12:05.610,2
38.650036,5.01,2023-09-05 19:41:39.010,2
37.999153,5.0,2023-09-05 21:59:15.970,2
38.039684,5.01,2023-09-05 23:33:16.820,2
38.480759,5.01,2023-09-06 12:06:11.100,2
38.099289,5.0,2023-09-06 14:15:50.150,2
38.189888,5.01,2023-09-06 18:49:51.840,2
38.218498,5.01,2023-09-07 00:52:35.460,2
37.999153,5.01,2023-09-07 02:24:30.150,2
38.049221,5.01,2023-09-07 03:59:37.750,2
37.999153,5.0,2023-09-07 09:34:14.910,2
37.820339,5.0,2023-09-07 14:10:57.030,2
38.459301,5.01,2023-09-07 23:55:27.820,2
37.751198,5.01,2023-09-08 05:20:29.550,2
39.010048,5.01,2023-09-08 07:44:04.130,2
36.699772,5.01,2023-09-08 09:38:03.660,2
38.440228,5.01,2023-09-08 12:38:51.450,2
37.57,5.0,2023-09-08 16:28:09.220,2
37.98008,5.01,2023-09-09 01:53:44.530,2
37.660599,5.01,2023-09-09 07:26:05.850,2
37.660599,5.0,2023-09-09 17:42:12.490,2
39.21032,5.0,2023-09-09 18:29:48.320,2
39.269924,5.01,2023-09-09 20:13:44.390,2
37.510395,5.01,2023-09-09 21:36:33.850,2
38.509369,5.01,2023-09-10 02:03:16.480,2
37.851334,5.01,2023-09-10 05:51:58.940,2
37.660599,5.0,2023-09-10 08:47:31.790,2
38.5499,5.01,2023-09-10 15:55:11.290,2
38.180351,5.01,2023-09-10 19:00:02.820,2
37.70113,5.01,2023-09-10 19:59:00.520,2
37.989616,5.0,2023-09-10 23:45:20.410,2
38.979053,5.01,2023-09-11 03:13:34.480,2
37.782192,5.01,2023-09-11 08:59:32.650,2
37.169456,5.01,2023-09-11 12:07:16.510,2
39.601326,5.0,2023-09-11 15:31:31.910,2
38.239956,5.01,2023-09-11 15:45:59.030,2
38.98859,5.0,2023-09-11 21:51:31.220,2
37.829876,5.01,2023-09-12 04:26:30.190,2
37.870407,5.01,2023-09-12 08:40:14.140,2
37.858486,5.01,2023-09-12 22:07:38.090,2
37.86087,5.0,2023-09-13 00:33:01.640,2
37.98008,5.01,2023-09-13 05:29:05.360,2
37.879944,5.01,2023-09-13 08:16:17.520,2
39.09111,5.01,2023-09-13 09:45:06.880,2
37.98008,5.0,2023-09-13 12:26:25.640,2
38.809776,5.01,2023-09-14 04:26:12.640,2
38.650036,5.0,2023-09-14 05:11:16.730,2
38.821697,5.01,2023-09-14 06:41:55.070,2
37.57,5.0,2023-09-14 11:19:01.720,2
38.101673,5.01,2023-09-14 17:04:56.060,2
38.13982,5.01,2023-09-14 21:35:25.980,2
40.950775,5.01,2023-09-15 06:27:42.690,2
38.449764,5.01,2023-09-15 07:55:57.550,2
37.770271,5.01,2023-09-15 15:20:07.600,2
38.979053,5.01,2023-09-15 18:01:59.590,2
38.990974,5.01,2023-09-15 20:05:02.120,2
37.710667,5.0,2023-09-15 21:36:49.920,2
38.599968,5.01,2023-09-16 04:53:47.830,2
38.220882,5.0,2023-09-16 08:59:23.390,2
37.908554,5.01,2023-09-16 10:44:44.140,2
38.340092,5.01,2023-09-16 12:10:00.600,2
38.509369,5.01,2023-09-16 15:40:31.560,2
40.109158,5.01,2023-09-16 18:37:48.310,2
37.989616,5.0,2023-09-16 23:15:20.380,2
37.820339,5.01,2023-09-17 04:55:13.260,2
38.628578,5.0,2023-09-17 06:57:54.620,2
38.588047,5.0,2023-09-17 12:18:47.510,2
39.048195,5.0,2023-09-17 15:09:20.740,2
38.108826,5.01,2023-09-18 07:07:21.470,2
37.958622,5.01,2023-09-18 15:29:56.330,2
38.599968,5.01,2023-09-18 18:00:51.440,2
39.880276,5.0,2023-09-18 19:13:32.790,2
38.678646,5.01,2023-09-18 22:51:40.410,2
38.39016,5.01,2023-09-19 00:54:13.520,2
38.561821,5.01,2023-09-19 02:09:45.940,2
38.588047,5.21,2023-09-19 02:45:37.000,2
38.328171,5.01,2023-09-19 20:54:15.790,2
38.249493,5.0,2023-09-19 21:40:40.860,2
38.020611,5.01,2023-09-19 23:49:26.230,2
37.951469,5.01,2023-09-20 02:24:43.530,2
38.061142,5.0,2023-09-20 08:00:17.360,2
38.13982,5.01,2023-09-20 08:51:44.220,2
38.659573,5.21,2023-09-20 11:44:40.000,2
37.829876,5.01,2023-09-20 17:51:31.640,2
38.688183,5.01,2023-09-21 00:35:59.030,2
38.900375,5.01,2023-09-21 07:34:01.360,2
38.971901,5.0,2023-09-21 10:56:32.760,2
38.070679,5.01,2023-09-21 13:36:32.510,2
38.700104,5.0,2023-09-21 18:59:17.470,2
38.5499,5.0,2023-09-22 05:56:43.490,2
38.180351,5.01,2023-09-22 12:51:24.420,2
37.469864,5.01,2023-09-22 17:45:34.700,2
38.530827,5.01,2023-09-22 21:13:07.460,2
37.901402,5.01,2023-09-22 23:03:29.060,2
38.840771,5.01,2023-09-23 01:00:14.100,2
37.879944,5.01,2023-09-23 07:06:00.690,2
37.138462,5.01,2023-09-23 09:05:10.950,2
37.851334,5.01,2023-09-23 16:53:09.300,2
36.959648,5.01,2023-09-23 20:35:05.110,2
37.31966,5.0,2023-09-23 22:00:56.700,2
39.019585,5.0,2023-09-24 08:03:44.780,2
37.75835,5.01,2023-09-24 11:02:49.820,2
38.27095,5.01,2023-09-24 14:18:17.600,2
37.949085,5.0,2023-09-25 03:03:47.120,2
38.130283,5.01,2023-09-25 04:04:31.630,2
39.720535,5.0,2023-09-25 06:06:16.860,2
37.75835,5.01,2023-09-25 11:17:05.070,2
37.698746,5.01,2023-09-25 15:36:26.970,2
37.641525,5.01,2023-09-25 23:36:30.010,2
37.660599,5.01,2023-09-26 01:58:45.210,2
37.460327,5.01,2023-09-26 05:20:40.470,2
37.510395,5.0,2023-09-26 15:28:37.720,2
38.161278,5.01,2023-09-26 20:16:41.290,2
38.261414,5.01,2023-09-27 03:20:45.270,2
37.591457,5.0,2023-09-27 05:09:59.740,2
37.460327,5.01,2023-09-27 09:30:51.820,2
37.72974,5.01,2023-09-27 10:58:14.060,2
37.009716,5.01,2023-09-27 13:11:29.740,2
37.379265,5.01,2023-09-27 15:25:37.240,2
37.72974,5.01,2023-09-27 20:20:34.620,2
37.34827,5.0,2023-09-27 21:32:13.740,2
37.70113,5.01,2023-09-28 17:10:08.850,2
37.310123,5.0,2023-09-28 21:59:14.910,2
37.269592,5.01,2023-09-28 23:16:21.300,2
37.75835,5.01,2023-09-29 00:11:48.460,2
37.779808,5.0,2023-09-29 01:58:46.060,2
37.961006,5.01,2023-09-29 03:33:57.260,2
38.259029,5.01,2023-09-29 16:43:38.320,2
37.329197,5.01,2023-09-29 20:42:50.920,2
37.279129,5.01,2023-09-29 23:10:23.470,2
37.739277,5.01,2023-09-30 03:58:14.380,2
37.269592,5.0,2023-09-30 07:10:12.320,2
37.57,5.01,2023-09-30 09:33:30.780,2
37.13131,5.0,2023-09-30 11:47:55.950,2
37.899017,5.0,2023-09-30 18:14:45.660,2
38.061142,5.0,2023-09-30 21:44:37.940,2
37.670135,5.01,2023-09-30 23:39:53.210,2
36.981106,5.01,2023-10-01 02:20:33.360,2
38.251877,5.0,2023-10-01 13:38:16.480,2
37.178993,5.01,2023-10-01 20:40:56.130,2
38.030148,5.01,2023-10-02 00:06:41.400,2
37.429333,5.0,2023-10-02 00:17:54.050,2
37.13131,5.0,2023-10-02 02:17:22.960,2
37.508011,5.01,2023-10-02 08:13:05.120,2
37.648678,5.01,2023-10-02 13:54:32.450,2
38.220882,5.01,2023-10-02 14:42:48.220,2
39.620399,5.0,2023-10-03 03:52:23.690,2
37.930012,5.0,2023-10-03 16:49:11.330,2
37.879944,5.01,2023-10-03 22:52:58.970,2
36.389828,5.01,2023-12-07 22:16:23.210,2
37.100315,5.0,2023-12-08 04:11:22.970,2
37.009716,5.01,2023-12-08 06:14:58.290,2
37.100315,5.01,2023-12-08 08:29:06.140,2
36.990643,5.01,2023-12-08 13:52:06.480,2
36.928654,5.21,2023-12-08 17:45:19.000,2
37.338734,5.0,2023-12-08 20:18:05.170,2
37.219524,5.01,2023-12-08 22:32:44.330,2
38.020611,5.01,2023-12-09 02:41:02.040,2
37.739277,5.0,2023-12-09 09:02:04.620,2
36.621094,5.01,2023-12-09 10:49:23.950,2
36.47089,5.01,2023-12-09 11:48:22.530,2
37.109852,5.01,2023-12-09 14:59:48.590,2
37.04071,5.01,2023-12-09 18:21:17.460,2
38.16843,5.01,2023-12-09 22:28:44.600,2
37.708282,5.01,2023-12-10 05:19:12.960,2
36.790371,5.01,2023-12-10 13:39:59.230,2
37.529469,5.0,2023-12-10 16:31:26.630,2
37.610531,5.01,2023-12-10 16:44:58.020,2
37.620068,5.01,2023-12-11 00:17:07.290,2
37.531853,5.01,2023-12-11 01:03:49.110,2
37.212372,5.0,2023-12-11 11:26:24.440,2
36.74984,5.01,2023-12-11 14:17:20.780,2
36.859512,5.01,2023-12-11 15:48:26.510,2
37.090778,5.01,2023-12-11 21:03:32.960,2
36.93819,5.01,2023-12-12 02:53:31.310,2
36.609173,5.01,2023-12-12 03:57:19.260,2
36.840439,5.01,2023-12-12 06:11:19.630,2
37.770271,5.01,2023-12-12 21:33:08.370,2
37.31966,5.01,2023-12-12 22:46:15.580,2
37.410259,5.01,2023-12-13 00:06:38.120,2
37.150383,5.01,2023-12-13 01:12:13.010,2
36.900043,5.0,2023-12-13 06:08:35.070,2
36.840439,5.01,2023-12-13 09:32:03.310,2
37.369728,5.01,2023-12-13 19:21:59.060,2
37.29105,5.01,2023-12-14 01:10:48.410,2
37.798882,5.01,2023-12-14 09:10:52.230,2
36.358833,5.0,2023-12-14 09:25:14.380,2
38.819313,5.21,2023-12-14 22:48:23.000,2
38.731098,5.01,2023-12-15 01:08:15.530,2
37.169456,5.0,2023-12-15 02:41:44.000,2
36.830902,5.01,2023-12-15 04:48:14.110,2
37.310123,5.01,2023-12-15 08:33:18.100,2
37.410259,5.01,2023-12-15 10:32:55.210,2
36.351681,5.0,2023-12-15 12:05:17.460,2
36.821365,5.01,2023-12-16 00:05:43.040,2
37.000179,5.0,2023-12-16 02:28:36.780,2
37.178993,5.01,2023-12-16 02:57:30.020,2
36.509037,5.01,2023-12-16 11:07:55.620,2
37.488937,5.01,2023-12-16 13:02:45.350,2
36.590099,5.01,2023-12-16 21:33:59.140,2
37.889481,5.0,2023-12-16 23:10:57.460,2
37.510395,5.01,2023-12-17 01:03:33.400,2
37.221909,5.01,2023-12-17 02:36:12.140,2
36.60202,5.01,2023-12-17 07:53:21.950,2
37.269592,5.01,2023-12-17 08:54:11.140,2
37.150383,5.01,2023-12-17 15:26:36.750,2
37.510395,5.0,2023-12-18 05:58:50.900,2
37.331581,5.01,2023-12-18 07:24:59.850,2
37.0121,5.01,2023-12-18 09:21:43.180,2
37.271976,5.01,2023-12-18 11:32:45.010,2
37.441254,5.01,2023-12-18 18:14:10.670,2
36.668777,5.0,2023-12-18 20:42:10.000,2
37.350655,5.01,2023-12-19 01:08:45.000,2
37.31966,5.01,2023-12-19 02:04:37.550,2
38.099289,5.01,2023-12-19 13:07:24.270,2
37.15992,5.01,2023-12-19 15:05:51.040,2
37.45079,5.01,2023-12-19 16:53:01.030,2
37.510395,5.0,2023-12-20 05:39:04.890,2
37.128925,5.01,2023-12-20 06:31:11.520,2
36.790371,5.0,2023-12-20 11:39:46.000,2
38.909912,5.01,2023-12-20 13:37:35.410,2
36.408901,5.0,2023-12-20 18:28:36.640,2
37.279129,5.01,2023-12-20 21:41:18.310,2
37.109852,5.01,2023-12-21 06:14:26.800,2
36.690235,5.0,2023-12-21 08:26:09.690,2
37.648678,5.01,2023-12-21 13:49:26.300,2
37.488937,5.01,2023-12-21 18:49:17.830,2
37.260056,5.01,2023-12-21 19:56:32.340,2
37.519932,5.01,2023-12-22 04:27:36.820,2
36.468506,5.01,2023-12-22 05:13:54.560,2
36.981106,5.01,2023-12-22 11:10:05.150,2
37.779808,5.0,2023-12-22 14:43:49.690,2
36.671162,5.0,2023-12-22 17:18:12.750,2
