value,runtime,starttime,VM_id
1245.22,30.01,2024-02-18 07:48:46.940,9266
1243.83,30.02,2024-02-18 09:36:37.020,9267
1239.28,30.02,2024-02-18 12:40:59.430,9268
1242.58,30.02,2023-06-29 22:49:34.280,9269
1243.73,30.01,2024-02-18 20:52:25.650,9270
1244.62,30.05,2024-02-18 22:51:50.550,9271
1240.12,30.01,2024-02-19 01:44:20.280,9272
1246.06,30.02,2023-06-30 01:05:00.530,9273
1239.67,30.01,2023-06-30 02:20:40.530,9274
1217.07,30.01,2023-06-06 15:07:50.680,9275
1243.08,30.02,2023-06-30 03:25:13.690,9276
1239.25,30.05,2024-02-20 19:08:20.740,9277
1243.53,30.02,2024-02-20 20:07:23.570,9278
1235.02,30.05,2024-02-20 20:46:00.310,9279
1239.89,30.06,2024-02-20 21:19:10.230,9280
1240.54,30.01,2024-02-20 21:45:04.990,9281
1243.12,30.05,2024-02-20 23:52:23.600,9282
1244.03,30.04,2024-02-21 01:41:55.880,9283
1244.14,30.02,2024-02-21 02:45:23.130,9284
1241.92,30.01,2024-02-21 02:56:20.650,9285
1244.89,30.02,2024-02-21 05:22:20.890,9286
1239.98,30.06,2024-02-21 06:34:51.670,9287
1243.67,30.02,2024-02-21 06:58:10.870,9288
1240.98,30.04,2023-06-30 05:30:48.780,9289
1238.94,30.04,2024-02-21 09:00:24.150,9290
1238.49,30.06,2024-02-21 10:33:07.650,9291
1244.52,30.01,2024-02-21 10:21:05.860,9292
1240.44,30.02,2024-02-21 12:33:12.930,9293
1243.66,30.01,2024-02-21 14:05:05.210,9294
1244.32,30.01,2024-02-21 15:04:01.060,9295
1245.09,30.02,2024-02-21 14:57:32.020,9296
1241.61,30.02,2024-02-21 15:45:49.410,9297
1243.46,30.01,2024-02-21 19:59:00.080,9298
1234.77,30.05,2024-02-21 20:54:22.950,9299
1242.97,30.01,2023-06-30 06:17:15.610,9300
1243.37,30.01,2024-02-21 20:45:16.150,9301
1243.6,30.03,2024-02-21 23:51:42.300,9302
1244.6,30.01,2024-02-22 00:29:08.170,9303
1244.66,30.02,2024-02-22 00:42:08.560,9304
1244.84,30.02,2024-02-22 02:17:51.890,9305
1244.07,30.02,2023-06-30 06:21:42.980,9306
1245.0,30.01,2024-02-22 04:21:01.960,9307
1241.64,30.02,2024-02-22 05:43:01.290,9308
1244.04,30.02,2024-02-22 06:57:24.090,9309
1245.86,30.05,2024-02-22 09:06:04.090,9310
1236.8,30.05,2023-06-30 07:54:16.020,9311
1241.08,30.01,2024-02-22 09:55:28.470,9312
1238.8,30.07,2024-02-22 12:48:38.790,9313
1244.17,30.02,2024-02-22 13:14:51.670,9314
1244.24,30.05,2024-02-22 15:12:17.980,9315
1234.65,30.01,2023-06-30 08:54:24.370,9316
1238.71,30.02,2024-02-22 17:03:50.700,9317
1244.66,30.05,2024-02-22 18:19:04.760,9318
1240.12,30.07,2024-02-22 18:58:29.080,9319
1242.7,30.06,2024-02-22 19:41:23.500,9320
1240.33,30.07,2024-02-22 20:33:49.210,9321
1241.28,30.01,2023-06-30 08:52:58.690,9322
1242.31,30.01,2024-02-22 23:11:22.150,9323
1242.76,30.05,2024-02-23 02:20:51.320,9324
1240.01,30.05,2024-02-23 03:37:00.930,9325
1241.18,30.03,2024-02-23 02:55:23.030,9326
1238.15,30.03,2024-02-23 04:03:19.620,9327
1245.25,30.03,2024-02-23 06:08:17.950,9328
1239.38,30.03,2024-02-23 07:21:44.020,9329
1242.93,30.01,2024-02-23 07:53:35.000,9330
1241.33,30.02,2024-02-23 11:09:35.880,9331
1243.24,30.03,2024-02-23 11:19:32.740,9332
1241.9,30.02,2024-02-23 12:54:20.220,9333
1238.61,30.02,2023-06-30 09:41:09.650,9334
1242.4,30.01,2024-02-23 13:20:04.140,9335
1243.28,30.01,2024-02-23 16:15:03.470,9336
1243.14,30.08,2024-02-23 17:41:51.420,9337
1242.21,30.06,2024-02-23 18:04:15.790,9338
1245.85,30.05,2024-02-23 19:05:11.670,9339
1243.45,30.02,2023-06-30 10:23:20.020,9340
1244.17,30.52,2024-02-23 19:26:13.050,9341
1240.37,30.07,2024-02-23 20:27:10.770,9342
1241.37,30.02,2024-02-23 20:18:06.060,9343
1245.12,30.01,2024-02-24 00:04:11.430,9344
1240.06,30.02,2024-02-24 00:33:00.760,9345
1242.61,30.02,2023-06-30 11:35:45.500,9346
1240.74,30.12,2024-02-24 04:27:19.620,9347
1247.58,30.02,2024-02-24 04:57:18.180,9348
1239.68,30.04,2024-02-24 05:49:59.770,9349
1243.84,30.09,2024-02-24 06:50:17.810,9350
1243.51,30.04,2024-02-24 08:15:03.000,9351
1244.54,30.01,2024-02-24 09:00:14.850,9352
1244.2,30.05,2024-02-24 09:31:13.150,9353
1244.26,30.01,2024-02-24 10:42:33.610,9354
1244.52,30.01,2024-02-24 11:46:03.790,9355
1245.78,30.02,2024-02-24 13:36:50.000,9356
1240.34,30.02,2024-02-24 14:42:36.640,9357
1238.31,30.04,2023-06-30 13:11:53.140,9358
1238.56,30.02,2024-02-24 18:03:28.190,9359
1240.34,30.01,2024-02-24 19:18:06.210,9360
1245.27,30.05,2024-02-24 20:20:20.840,9361
1241.45,30.02,2024-02-24 20:15:51.540,9362
1242.51,30.01,2024-02-24 21:58:07.850,9363
1244.45,30.02,2024-02-24 22:22:26.670,9364
1241.24,30.01,2024-02-24 23:19:45.080,9365
1245.83,30.01,2024-02-25 00:33:01.140,9366
1242.1,30.02,2024-02-25 01:59:45.710,9367
1238.87,30.01,2024-02-25 02:17:38.010,9368
1241.68,30.02,2023-06-30 14:11:39.130,9369
1240.61,30.02,2024-02-25 04:37:36.680,9370
1244.19,30.04,2024-02-25 07:00:14.150,9371
1243.99,30.01,2024-02-25 07:24:01.960,9372
1242.99,30.01,2024-02-25 09:27:22.110,9373
1241.35,30.03,2023-06-30 14:33:00.680,9374
1244.3,30.05,2024-02-25 12:15:11.400,9375
1242.9,30.08,2024-02-25 12:26:06.680,9376
1240.36,30.04,2024-02-25 12:33:49.090,9377
1238.65,30.01,2024-02-25 14:45:51.030,9378
1245.74,30.02,2024-02-25 17:04:31.390,9379
1079.3,30.05,2023-06-30 16:06:41.040,9380
1242.69,30.02,2024-02-25 19:37:03.120,9381
1244.45,30.01,2024-02-25 20:22:58.670,9382
1238.17,30.01,2024-02-25 21:31:17.620,9383
1239.75,30.01,2024-02-25 22:36:27.530,9384
1242.52,30.02,2024-02-25 23:46:47.160,9385
1238.64,30.04,2023-06-06 16:45:25.200,9386
1238.48,30.02,2023-06-30 16:08:22.280,9387
1239.8,30.03,2024-02-26 02:41:59.600,9388
1241.46,30.05,2024-02-26 04:44:26.760,9389
1239.38,30.01,2024-02-26 06:04:40.050,9390
1240.21,30.04,2023-06-30 17:33:17.920,9391
1239.3,30.01,2024-02-26 09:14:58.320,9392
1239.89,30.02,2024-02-26 09:00:36.740,9393
1236.8,30.05,2024-02-26 11:25:39.390,9394
1243.62,30.02,2024-02-26 12:20:54.990,9395
1243.69,30.03,2024-02-26 12:38:40.870,9396
1240.85,30.04,2024-02-26 16:12:53.670,9397
1245.48,30.01,2024-02-26 17:37:31.920,9398
1240.34,30.01,2024-02-26 17:27:53.400,9399
1241.59,30.05,2024-02-26 20:12:01.510,9400
1244.11,30.05,2023-06-30 18:23:41.070,9401
1249.65,30.02,2024-02-26 21:38:04.510,9402
1242.39,30.01,2024-02-26 22:02:45.420,9403
1100.77,30.05,2024-02-26 23:23:01.380,9404
1239.98,30.04,2024-02-27 00:14:37.130,9405
1243.5,30.01,2024-02-27 01:20:32.500,9406
1241.8,30.01,2024-02-27 03:01:55.310,9407
1240.56,30.03,2024-02-27 03:05:00.090,9408
1236.73,30.01,2024-02-27 03:39:17.520,9409
1243.22,30.05,2024-02-27 06:16:46.050,9410
1241.55,30.01,2024-02-27 07:44:26.630,9411
1242.08,30.02,2024-02-27 08:58:53.430,9412
1242.18,30.02,2024-02-27 09:39:13.370,9413
1247.16,30.01,2024-02-27 09:44:48.140,9414
1239.34,30.02,2024-02-27 11:43:38.780,9415
1241.03,30.04,2024-02-27 14:59:40.970,9416
1238.79,30.02,2024-02-27 15:21:14.850,9417
1246.33,30.01,2023-06-30 19:58:55.540,9418
1242.91,30.02,2024-02-27 18:45:31.220,9419
1240.63,30.02,2024-02-27 18:22:55.060,9420
1241.98,30.01,2024-02-27 20:16:47.380,9421
1239.63,30.02,2024-02-27 20:52:26.860,9422
1242.71,30.01,2024-02-27 22:02:32.490,9423
1245.84,30.02,2023-06-30 20:34:24.200,9424
1240.7,30.05,2024-02-28 00:20:14.570,9425
1243.54,30.04,2024-02-28 01:28:50.540,9426
1241.44,30.03,2024-02-28 02:41:39.530,9427
1237.07,30.03,2024-02-28 04:31:54.160,9428
1245.39,30.02,2024-02-28 06:21:34.000,9429
1240.45,30.03,2023-06-30 21:31:53.020,9430
1237.61,30.06,2024-02-28 06:22:50.340,9431
1241.54,30.01,2024-02-28 07:04:17.070,9432
1241.55,30.05,2024-02-28 08:37:52.350,9433
1237.78,30.01,2024-02-28 10:18:35.740,9434
1239.68,30.02,2024-02-28 11:38:51.140,9435
1236.11,30.02,2024-02-28 13:39:59.090,9436
1245.45,30.04,2024-02-28 15:25:14.340,9437
1242.47,30.07,2024-02-28 16:15:43.910,9438
1241.63,30.04,2024-02-28 17:36:15.320,9439
1242.09,30.02,2024-02-28 17:02:04.720,9440
1244.03,30.03,2024-02-28 18:28:05.470,9441
1239.9,30.01,2023-06-30 22:55:45.550,9442
1240.79,30.02,2024-02-28 22:18:30.550,9443
1246.57,30.04,2024-02-28 22:15:10.590,9444
1238.88,30.06,2024-02-28 23:00:43.360,9445
1244.37,30.01,2024-02-29 00:18:02.900,9446
1240.65,30.01,2024-02-29 01:40:04.670,9447
1241.35,30.02,2023-06-30 23:01:26.020,9448
1242.59,30.04,2024-02-29 02:44:52.860,9449
1243.26,30.02,2024-02-29 03:12:28.190,9450
1241.04,30.01,2024-02-29 08:18:41.520,9451
1239.31,30.03,2024-02-29 08:37:49.870,9452
1238.65,30.04,2024-02-29 09:25:36.480,9453
1238.09,30.04,2024-02-29 10:19:23.420,9454
1241.45,30.02,2024-02-29 11:41:56.780,9455
1241.77,30.05,2024-02-29 12:42:54.980,9456
1238.89,30.01,2024-02-29 13:24:13.980,9457
1244.01,30.01,2023-07-01 00:59:20.370,9458
1240.96,30.02,2024-02-29 17:01:31.350,9459
1079.53,30.05,2024-02-29 19:34:08.340,9460
1242.92,30.04,2024-02-29 19:56:31.630,9461
1240.96,30.08,2024-02-29 20:44:08.810,9462
1241.09,30.05,2024-02-29 21:45:38.920,9463
1241.94,30.02,2023-07-01 01:02:28.150,9464
1242.11,30.02,2024-02-29 22:50:19.200,9465
1241.51,30.04,2024-03-01 01:41:58.640,9466
1237.98,30.09,2024-03-01 02:37:44.620,9467
1235.36,30.01,2024-03-01 03:25:21.500,9468
1243.29,30.05,2023-07-01 02:30:11.270,9469
1241.83,30.01,2024-03-01 04:19:18.140,9470
1244.09,30.02,2024-03-01 05:00:33.080,9471
1244.24,30.07,2024-03-01 08:08:54.360,9472
1243.09,30.02,2024-03-01 09:39:34.490,9473
1240.59,30.02,2024-03-01 10:53:08.510,9474
1241.96,30.05,2024-03-01 12:02:43.610,9475
1237.13,30.01,2024-03-01 13:39:07.430,9476
1242.91,30.02,2024-03-01 14:18:54.350,9477
1238.48,30.01,2024-03-01 13:44:59.400,9478
1246.66,30.02,2023-07-01 03:19:20.280,9479
1238.51,30.02,2024-03-01 18:14:47.490,9480
1238.54,30.02,2024-03-01 18:16:07.000,9481
1239.02,30.01,2024-03-01 21:02:01.640,9482
1239.8,30.02,2024-03-01 21:17:40.040,9483
1240.87,30.01,2024-03-01 23:40:15.220,9484
1245.51,30.04,2024-03-02 01:01:47.300,9485
1243.32,30.05,2024-03-02 02:16:38.730,9486
1236.18,30.02,2024-03-02 05:29:39.190,9487
1239.9,30.05,2024-03-02 06:33:52.120,9488
1242.59,30.05,2024-03-02 06:36:52.480,9489
1244.14,30.02,2023-07-01 05:04:40.250,9490
1242.82,30.01,2024-03-02 07:48:00.770,9491
1240.44,30.05,2024-03-02 09:28:20.800,9492
1247.34,30.02,2024-03-02 11:39:32.000,9493
1237.53,30.02,2024-03-02 13:11:52.090,9494
1186.21,30.01,2024-03-02 13:07:11.040,9495
1246.55,30.05,2023-06-06 17:40:50.320,9496
1237.78,30.02,2023-07-01 05:05:44.200,9497
1237.38,30.04,2024-03-02 14:38:44.580,9498
1243.55,30.01,2024-03-02 16:52:24.860,9499
1242.91,30.04,2024-03-02 19:38:05.680,9500
1237.01,30.02,2024-03-02 20:56:38.160,9501
1238.05,30.02,2024-03-02 20:25:44.330,9502
1246.08,30.05,2024-03-02 21:29:26.320,9503
1243.94,30.01,2024-03-02 21:43:39.760,9504
1239.27,30.02,2024-03-02 23:07:45.680,9505
1240.11,30.02,2024-03-02 23:32:03.100,9506
1242.12,30.06,2024-03-03 01:08:00.310,9507
1244.95,30.03,2024-03-03 03:13:21.090,9508
1245.26,30.05,2024-03-03 05:16:31.970,9509
1243.65,30.04,2024-03-03 06:07:51.880,9510
1237.7,30.05,2024-03-03 06:54:51.390,9511
1241.29,30.04,2024-03-03 07:22:30.950,9512
1238.76,30.05,2024-03-03 11:31:44.790,9513
1239.93,30.05,2024-03-03 12:05:08.840,9514
1243.02,30.05,2024-03-03 14:42:21.400,9515
1237.04,30.04,2024-03-03 15:05:45.890,9516
1241.22,30.02,2024-03-03 16:12:01.920,9517
1247.87,30.03,2023-07-01 08:00:13.320,9518
1239.45,30.03,2024-03-03 16:35:49.180,9519
1244.99,30.02,2024-03-03 16:56:42.020,9520
1246.47,30.02,2024-03-03 21:24:09.190,9521
1242.91,30.02,2024-03-03 22:54:10.050,9522
1235.62,30.02,2024-03-03 22:16:56.000,9523
1237.17,30.02,2023-07-01 09:19:06.110,9524
1243.1,30.01,2024-03-04 00:26:40.550,9525
1238.56,30.02,2024-03-04 01:38:01.640,9526
1219.7,30.02,2024-03-04 01:05:45.080,9527
1241.91,30.02,2023-07-01 09:11:56.420,9528
1240.14,30.01,2024-03-04 06:22:08.600,9529
1246.59,30.01,2024-03-04 07:16:16.330,9530
1240.1,30.07,2024-03-04 08:44:49.120,9531
1243.07,30.02,2024-03-04 09:57:26.890,9532
1238.56,30.03,2024-03-04 09:50:39.720,9533
1244.66,30.02,2024-03-04 11:03:41.140,9534
1245.53,30.04,2024-03-04 12:03:15.360,9535
1243.9,30.01,2024-03-04 13:16:45.670,9536
1236.09,30.04,2024-03-04 14:37:54.350,9537
1241.56,30.01,2024-03-04 16:24:14.480,9538
1242.65,30.01,2024-03-04 17:37:18.000,9539
1240.51,30.03,2024-03-04 19:17:01.090,9540
1241.84,30.02,2023-07-01 10:22:36.020,9541
1241.69,30.05,2024-03-04 20:22:05.740,9542
1242.95,30.01,2024-03-04 22:10:16.810,9543
1240.49,30.02,2023-07-01 12:52:14.170,9544
1246.45,30.02,2023-07-01 13:46:12.850,9545
1239.16,30.01,2023-07-01 14:39:29.770,9546
1239.68,30.02,2023-07-01 15:16:28.960,9547
1245.74,30.03,2023-07-01 15:18:42.970,9548
1240.33,30.04,2023-07-01 17:20:10.430,9549
1247.12,30.02,2023-11-18 11:05:23.800,9550
1242.33,30.04,2023-11-18 13:40:59.930,9551
1244.63,30.04,2023-11-18 14:22:49.420,9552
1237.64,30.01,2023-11-18 14:45:28.090,9553
1242.61,30.05,2023-11-18 16:43:05.110,9554
1238.38,30.01,2023-11-18 17:48:20.070,9555
1239.45,30.04,2023-11-18 20:44:44.870,9556
1114.0,30.03,2023-11-18 20:03:10.960,9557
1242.0,30.01,2023-11-18 20:45:00.470,9558
1241.59,30.04,2023-11-18 23:20:07.350,9559
1242.79,30.02,2023-11-18 23:10:22.970,9560
1240.95,30.04,2023-06-20 19:53:50.800,9561
1245.4,30.04,2023-11-19 00:46:03.740,9562
1241.91,30.04,2023-11-19 03:09:20.910,9563
1243.6,30.01,2023-11-19 03:40:52.550,9564
1240.62,30.01,2023-06-20 20:04:23.450,9565
1232.24,30.02,2023-11-19 07:36:35.690,9566
1245.72,30.02,2023-11-19 08:15:08.790,9567
1240.99,30.02,2023-11-19 09:33:48.460,9568
1241.04,30.04,2023-11-19 11:04:57.120,9569
1243.36,30.04,2023-11-19 11:26:46.390,9570
1240.16,30.02,2023-11-19 12:57:13.430,9571
1238.27,30.02,2023-11-19 13:34:17.550,9572
1246.3,30.02,2023-11-19 16:13:09.900,9573
1247.18,30.01,2023-11-19 16:03:29.090,9574
1242.77,30.05,2023-11-19 18:47:56.550,9575
1244.48,30.05,2023-11-19 19:57:29.610,9576
1242.16,30.01,2023-11-19 19:22:38.070,9577
1242.64,30.04,2023-11-19 21:26:13.780,9578
1233.91,30.02,2023-11-19 21:30:46.870,9579
1237.74,30.01,2023-11-19 22:52:45.470,9580
1242.27,30.04,2023-11-20 00:30:53.520,9581
1244.79,30.01,2023-11-20 02:12:09.440,9582
1243.14,30.04,2023-06-20 22:32:58.730,9583
1240.36,30.04,2023-11-20 02:52:02.390,9584
1243.36,30.02,2023-11-20 04:02:32.160,9585
1245.68,30.01,2023-11-20 04:08:54.120,9586
1242.93,30.04,2023-11-20 05:34:25.540,9587
1241.97,30.04,2023-11-20 06:34:01.420,9588
1244.08,30.03,2023-11-20 08:47:01.680,9589
1244.2,30.01,2023-11-20 09:12:49.930,9590
1241.6,30.03,2023-11-20 09:42:07.120,9591
1247.8,30.02,2023-11-20 10:54:48.940,9592
1244.43,30.01,2023-11-20 12:09:02.120,9593
1241.89,30.01,2023-11-20 12:41:43.010,9594
1239.04,30.01,2023-06-20 23:58:46.060,9595
1245.84,30.01,2023-11-20 18:10:25.230,9596
1239.79,30.01,2023-11-20 18:50:08.320,9597
1240.63,30.01,2023-11-20 19:21:01.020,9598
1238.58,30.03,2023-11-20 20:26:30.450,9599
1245.95,30.02,2023-11-20 21:19:46.210,9600
1241.5,30.02,2023-06-21 00:33:36.220,9601
1245.33,30.06,2023-11-20 23:17:18.800,9602
1243.91,30.05,2023-11-20 23:33:44.560,9603
1244.19,30.02,2023-11-21 01:07:06.100,9604
1244.57,30.01,2023-11-21 00:47:20.100,9605
1241.6,30.02,2023-11-21 02:27:53.390,9606
1241.6,30.01,2023-11-21 06:07:00.130,9607
1242.69,30.02,2023-11-21 07:14:54.040,9608
1242.34,30.02,2023-11-21 06:52:47.350,9609
1241.26,30.05,2023-11-21 07:56:13.530,9610
1239.51,30.02,2023-11-21 10:17:25.490,9611
1246.05,30.01,2023-11-21 10:17:50.030,9612
1239.23,30.01,2023-06-21 01:30:34.960,9613
1246.41,30.04,2023-11-21 13:19:27.280,9614
1245.76,30.01,2023-11-21 16:35:32.660,9615
1244.13,30.04,2023-11-21 16:45:22.130,9616
1237.77,30.01,2023-11-21 16:45:54.080,9617
1245.62,30.02,2023-11-21 18:32:37.650,9618
1242.67,30.01,2023-11-21 19:02:12.650,9619
1240.62,30.02,2023-11-21 20:03:28.830,9620
1241.17,30.03,2023-11-21 20:20:54.220,9621
1242.5,30.05,2023-11-21 21:23:42.150,9622
1242.0,30.02,2023-11-22 01:24:29.490,9623
1244.54,30.05,2023-06-21 03:08:45.690,9624
1240.47,30.02,2023-11-22 01:01:52.440,9625
1240.74,30.01,2023-11-22 01:49:10.760,9626
1239.83,30.01,2023-11-22 03:18:03.530,9627
1241.59,30.03,2023-11-22 05:36:13.920,9628
1237.25,30.02,2023-11-22 07:50:43.800,9629
1246.68,30.02,2023-11-22 08:48:40.150,9630
1243.06,30.11,2023-11-22 09:17:47.050,9631
1242.32,30.04,2023-11-22 10:26:26.110,9632
1242.1,30.02,2023-11-22 10:02:20.040,9633
1241.89,30.02,2023-11-22 11:57:37.140,9634
1243.87,30.03,2023-11-22 12:18:19.340,9635
1238.8,30.02,2023-11-22 13:20:39.000,9636
1241.25,30.02,2023-11-22 16:54:19.670,9637
1239.47,30.04,2023-11-22 17:29:15.550,9638
1233.76,30.01,2023-11-22 18:12:47.530,9639
1182.12,30.02,2023-11-22 19:27:46.530,9640
1241.16,30.04,2023-11-22 20:35:50.000,9641
1245.04,30.01,2023-06-21 04:41:49.270,9642
1242.24,30.02,2023-11-22 21:10:13.360,9643
1240.56,30.04,2023-11-22 23:54:37.640,9644
1247.04,30.02,2023-11-23 00:39:31.250,9645
1241.92,30.02,2023-11-23 01:32:49.220,9646
1240.97,30.02,2023-11-23 04:06:35.610,9647
1241.89,30.02,2023-06-21 05:04:54.710,9648
1244.2,30.01,2023-11-23 03:59:24.090,9649
1240.05,30.04,2023-11-23 04:44:10.990,9650
1243.3,30.02,2023-11-23 06:22:14.030,9651
1244.73,30.02,2023-11-23 07:27:09.820,9652
1243.4,30.01,2023-11-23 09:20:58.390,9653
1241.56,30.02,2023-11-23 09:47:45.780,9654
1239.82,30.01,2023-06-21 05:40:55.010,9655
1240.21,30.03,2023-11-23 10:58:05.540,9656
1237.18,30.04,2023-11-23 13:24:14.240,9657
1236.28,30.01,2023-11-23 13:28:50.110,9658
1243.85,30.01,2023-11-23 15:44:46.650,9659
1242.9,30.04,2023-11-23 16:25:26.960,9660
1241.68,30.02,2023-11-23 16:43:41.840,9661
1239.87,30.02,2023-11-23 18:36:55.550,9662
1247.36,30.01,2023-11-23 19:40:32.330,9663
1245.24,30.03,2023-11-23 19:54:10.810,9664
1242.87,30.04,2023-11-23 21:18:20.050,9665
1240.47,30.03,2023-11-23 23:07:28.510,9666
1245.02,30.02,2023-06-21 07:51:26.790,9667
1241.73,30.01,2023-11-24 01:27:32.690,9668
1243.0,30.02,2023-11-24 02:26:18.320,9669
1243.26,30.01,2023-11-24 02:48:01.930,9670
1239.04,30.01,2023-11-24 03:32:55.710,9671
1245.54,30.02,2023-11-24 04:05:51.130,9672
1243.82,30.02,2023-11-24 05:40:51.990,9673
1242.34,30.05,2023-06-21 08:39:04.590,9674
1239.3,30.04,2023-11-24 07:01:22.300,9675
1238.3,30.02,2023-11-24 10:06:25.470,9676
1239.21,30.02,2023-11-24 10:45:15.810,9677
1237.39,30.02,2023-11-24 11:40:45.630,9678
1244.14,30.03,2023-11-24 13:08:04.360,9679
1241.06,30.01,2023-11-24 13:32:26.430,9680
1239.78,30.02,2023-11-24 14:39:19.470,9681
1243.15,30.02,2023-11-24 16:01:21.160,9682
1244.49,30.01,2023-11-24 16:27:09.670,9683
1241.79,30.02,2023-11-24 19:41:46.220,9684
1244.36,30.02,2023-06-21 09:39:19.470,9685
1242.67,30.01,2023-11-24 19:28:05.850,9686
1243.93,30.01,2023-11-24 23:14:03.840,9687
1240.0,30.04,2023-11-24 23:57:15.810,9688
1244.53,30.01,2023-11-25 01:21:01.000,9689
1243.97,30.06,2023-06-21 10:45:18.280,9690
1243.05,30.04,2023-11-25 02:59:36.210,9691
1239.68,30.02,2023-11-25 04:25:41.130,9692
1244.56,30.01,2023-11-25 04:26:09.800,9693
1245.69,30.02,2023-11-25 05:03:24.360,9694
1244.57,30.05,2023-11-25 07:44:12.460,9695
1240.39,30.04,2023-06-21 10:53:03.640,9696
1246.78,30.02,2023-11-25 08:48:45.990,9697
1243.09,30.03,2023-11-25 12:28:36.600,9698
1244.72,30.03,2023-11-25 12:16:16.500,9699
1246.39,30.01,2023-11-25 13:59:11.430,9700
1244.5,30.04,2023-11-25 15:07:27.160,9701
1244.93,30.04,2023-11-25 15:26:12.130,9702
1237.31,30.02,2023-11-25 16:12:51.770,9703
1238.56,30.04,2023-11-25 18:26:13.430,9704
1237.5,30.01,2023-11-25 18:53:15.970,9705
1236.05,30.02,2023-11-25 20:26:44.970,9706
1240.91,30.03,2023-06-21 12:09:31.610,9707
1240.17,30.04,2023-11-25 23:14:40.260,9708
1240.98,30.05,2023-11-25 23:55:38.430,9709
1236.86,30.04,2023-11-26 01:32:34.270,9710
1241.3,30.02,2023-11-26 01:47:23.160,9711
1246.1,30.01,2023-11-26 02:04:57.340,9712
1243.7,30.02,2023-11-26 03:03:26.950,9713
1245.56,30.01,2023-11-26 04:03:21.900,9714
1246.36,30.01,2023-11-26 07:12:53.420,9715
1241.85,30.01,2023-11-26 07:53:47.160,9716
1247.17,30.02,2023-11-26 08:56:10.600,9717
1242.55,30.01,2023-11-26 09:27:42.960,9718
1243.89,30.01,2023-11-26 10:09:58.400,9719
1241.63,30.02,2023-11-26 13:17:10.970,9720
1243.74,30.03,2023-11-26 13:33:53.780,9721
1242.95,30.01,2023-11-26 15:24:22.400,9722
1243.68,30.01,2023-11-26 16:10:44.950,9723
1243.54,30.01,2023-06-21 14:14:26.980,9724
1243.21,30.01,2023-11-26 18:41:00.630,9725
1238.07,30.01,2023-11-26 21:13:49.030,9726
1239.01,30.02,2023-11-26 22:07:00.290,9727
1239.61,30.01,2023-11-26 23:47:41.730,9728
1236.72,30.01,2023-11-27 00:14:33.300,9729
1243.62,30.02,2023-06-21 15:06:34.260,9730
1238.18,30.04,2023-11-27 01:29:12.880,9731
1241.06,30.04,2023-11-27 02:41:58.670,9732
1247.01,30.04,2023-11-27 03:43:28.460,9733
1243.22,30.01,2023-11-27 04:43:32.910,9734
1242.5,30.03,2023-11-27 08:02:51.520,9735
1237.53,30.04,2023-11-27 08:32:02.160,9736
1245.46,30.02,2023-11-27 08:43:06.020,9737
1245.67,30.01,2023-11-27 09:50:52.000,9738
1240.6,30.02,2023-11-27 11:05:44.410,9739
1243.03,30.03,2023-11-27 10:45:14.130,9740
1242.47,30.08,2023-11-27 12:26:01.870,9741
1246.03,30.01,2023-11-27 13:21:02.530,9742
1244.13,30.01,2023-11-27 13:23:00.610,9743
1239.93,30.01,2023-11-27 14:24:11.810,9744
1234.95,30.02,2023-11-27 19:22:09.380,9745
1238.36,30.01,2023-11-27 19:19:42.790,9746
1239.34,30.03,2023-11-27 20:26:23.500,9747
1241.07,30.01,2023-06-21 16:43:37.000,9748
1243.89,30.04,2023-11-27 22:03:09.270,9749
1248.94,30.04,2023-11-27 22:27:23.410,9750
1241.68,30.03,2023-11-28 01:30:43.340,9751
1239.21,30.02,2023-11-28 02:44:11.280,9752
1242.66,30.04,2023-11-28 02:59:10.040,9753
1239.35,30.02,2023-11-28 04:56:37.440,9754
1245.25,30.04,2023-11-28 06:40:33.180,9755
1240.56,30.01,2023-11-28 06:07:00.880,9756
1240.53,30.04,2023-11-28 07:22:47.470,9757
1243.26,30.01,2023-11-28 10:39:02.940,9758
1207.47,30.03,2023-11-28 13:06:38.020,9759
1243.87,30.01,2023-11-28 14:40:19.310,9760
1243.7,30.02,2023-11-28 14:24:27.260,9761
1241.03,30.02,2023-11-28 16:02:07.790,9762
1242.34,30.01,2023-11-28 15:27:59.000,9763
1241.03,30.01,2023-11-28 16:28:09.090,9764
1239.29,30.04,2023-11-28 17:34:28.060,9765
1240.61,30.02,2023-11-28 17:55:41.550,9766
1242.83,30.02,2023-11-28 20:15:11.410,9767
1240.6,30.01,2023-11-28 21:13:57.080,9768
1241.57,30.06,2023-11-28 21:42:03.020,9769
1240.83,30.02,2023-11-28 22:20:22.740,9770
1244.5,30.01,2023-11-29 01:10:36.840,9771
1237.4,30.02,2023-11-29 01:49:15.140,9772
1240.26,30.01,2023-11-29 02:51:51.700,9773
1239.23,30.01,2023-11-29 03:47:57.270,9774
1244.18,30.15,2023-11-29 04:08:12.550,9775
1240.28,30.02,2023-11-29 05:29:19.240,9776
1243.97,30.02,2023-06-21 19:39:53.020,9777
1241.95,30.02,2023-11-29 07:35:17.720,9778
1243.8,30.01,2023-11-29 07:26:02.210,9779
1242.46,30.05,2023-11-29 10:01:22.360,9780
1233.29,30.01,2023-11-29 10:57:30.960,9781
1234.74,30.05,2023-06-21 20:32:24.360,9782
