value,runtime,starttime,VM_id
59.239864,5.01,2024-01-17 09:41:07.190,2
60.260296,5.0,2023-08-14 14:48:42.220,2
58.54845,5.01,2024-01-17 11:15:34.650,2
57.659149,5.01,2023-08-14 20:18:10.450,2
60.620308,5.01,2024-01-17 17:18:45.780,2
57.830811,5.01,2023-08-15 00:16:41.760,2
58.49123,5.01,2023-08-15 09:17:43.880,2
57.849884,5.01,2023-08-15 12:39:56.580,2
60.629845,5.01,2023-08-15 15:22:36.330,2
58.150291,5.01,2023-08-15 23:41:52.150,2
60.72998,5.01,2023-08-17 06:00:56.780,2
60.138702,5.01,2024-01-18 09:47:30.230,2
58.889389,5.01,2023-08-17 11:13:24.800,2
59.099197,5.01,2023-08-17 15:19:33.930,2
59.490204,5.01,2024-01-19 07:45:35.600,2
58.441162,5.01,2023-08-17 20:45:45.800,2
60.300827,5.36,2023-08-18 08:55:40.000,2
58.689117,5.01,2023-08-19 03:59:15.810,2
60.110092,5.01,2024-01-19 07:57:03.010,2
59.919357,5.01,2023-08-19 06:19:36.200,2
60.830116,5.01,2023-08-19 12:16:33.430,2
56.769848,5.01,2023-08-19 13:53:06.170,2
59.299469,5.01,2023-08-19 18:45:15.370,2
58.219433,5.0,2023-08-20 05:19:39.850,2
58.960915,5.01,2023-08-20 14:12:32.850,2
60.210228,5.01,2023-08-21 08:06:58.500,2
60.870647,5.01,2024-01-19 15:03:08.630,2
59.020519,5.02,2023-08-21 09:58:06.060,2
60.579777,5.01,2023-08-21 15:26:05.570,2
58.441162,5.01,2023-08-21 22:03:08.150,2
59.440136,5.01,2023-08-21 23:10:15.010,2
58.338642,5.01,2023-08-22 12:59:21.250,2
59.859753,5.01,2023-08-22 18:16:03.810,2
60.4105,5.01,2024-01-20 05:43:29.120,2
60.400963,5.01,2024-01-20 12:29:30.680,2
59.900284,5.01,2024-01-20 19:33:45.060,2
59.59034,5.01,2023-08-23 13:33:21.000,2
60.310364,5.01,2023-08-23 17:50:01.720,2
58.751106,5.01,2023-08-24 14:06:06.750,2
58.419704,5.01,2023-08-25 08:47:09.780,2
61.399937,5.01,2023-08-25 18:25:52.730,2
59.700012,5.01,2024-01-20 19:53:00.370,2
60.088634,5.01,2023-08-25 20:44:54.860,2
60.069561,5.01,2023-08-26 01:00:20.180,2
59.378147,5.01,2023-08-26 04:01:19.780,2
58.51984,5.01,2023-08-26 07:14:57.750,2
58.910847,5.01,2023-08-26 10:44:38.610,2
58.729649,5.01,2023-08-27 14:17:13.070,2
60.460567,5.01,2023-08-27 14:27:36.740,2
58.488846,5.01,2023-08-28 04:17:06.160,2
59.790611,5.01,2023-08-28 13:46:57.920,2
59.478283,5.01,2024-01-21 16:57:34.180,2
58.238506,5.01,2023-08-28 16:30:26.770,2
59.301853,5.38,2024-01-21 17:23:08.000,2
59.299469,5.01,2023-08-28 23:57:08.490,2
59.878826,5.01,2024-01-22 12:15:24.150,2
59.969425,5.01,2023-08-29 11:52:35.490,2
58.588982,5.01,2024-01-22 13:28:26.790,2
58.298111,5.01,2023-08-29 14:04:11.010,2
59.309006,5.01,2023-08-29 19:47:49.870,2
59.709549,5.01,2023-08-29 21:20:01.460,2
59.490204,5.01,2023-08-30 00:23:44.900,2
59.390068,5.02,2024-01-23 00:21:00.370,2
58.92992,5.01,2023-08-30 13:10:43.910,2
59.981346,5.01,2023-08-30 15:30:30.470,2
58.169365,5.01,2023-08-31 16:27:44.720,2
60.660839,5.01,2023-08-31 19:50:22.960,2
59.990883,5.01,2023-09-01 10:22:24.740,2
59.940815,5.01,2024-01-23 07:31:40.710,2
59.409142,5.01,2023-09-01 12:12:08.670,2
59.599876,5.01,2023-09-01 18:42:08.270,2
60.071945,5.01,2024-01-23 17:08:21.420,2
60.119629,5.01,2023-09-01 22:23:13.280,2
60.567856,5.01,2023-09-02 02:05:26.510,2
59.320927,5.01,2023-09-02 05:52:32.110,2
58.619976,5.01,2023-09-02 13:28:57.360,2
60.260296,5.01,2023-09-03 12:48:42.330,2
59.828758,5.01,2023-09-04 13:18:23.740,2
60.529709,5.01,2024-01-24 04:14:32.190,2
59.249401,5.01,2024-01-24 17:38:20.740,2
59.850216,5.01,2024-01-24 21:34:49.120,2
59.640408,5.01,2023-09-04 18:48:29.480,2
61.359406,5.01,2023-09-04 21:34:29.780,2
58.560371,5.01,2023-09-05 03:17:39.010,2
59.72147,5.01,2023-09-05 07:16:00.680,2
58.948994,5.01,2023-09-06 01:27:38.570,2
60.911179,5.01,2023-09-06 04:28:22.550,2
59.18026,5.01,2023-09-06 14:43:16.850,2
59.561729,5.01,2023-09-07 06:13:24.940,2
60.169697,5.01,2024-01-25 02:27:54.580,2
59.428215,5.01,2023-09-07 17:02:46.010,2
59.289932,5.01,2024-01-25 03:37:27.480,2
63.19046,5.01,2024-01-26 04:55:38.620,2
59.468746,5.02,2023-09-08 03:15:17.940,2
58.279037,5.01,2023-09-08 07:38:31.870,2
60.150623,5.01,2024-01-26 13:39:11.890,2
59.75008,5.01,2023-09-08 14:15:38.280,2
58.979988,5.01,2023-09-08 23:18:32.890,2
58.739185,5.01,2024-01-26 21:42:02.010,2
60.529709,5.01,2023-09-09 03:48:23.680,2
61.00893,5.01,2024-01-27 01:05:12.020,2
58.569908,5.01,2023-09-09 18:07:06.390,2
59.549809,5.01,2023-09-09 19:46:48.010,2
63.488483,5.0,2023-09-10 12:06:22.960,2
59.659481,5.01,2023-09-10 17:43:10.650,2
58.92992,5.01,2023-09-10 20:22:52.460,2
57.570934,5.0,2023-09-11 06:05:51.000,2
59.540272,5.0,2023-09-12 03:40:54.920,2
58.860779,5.01,2023-09-12 07:04:27.990,2
59.649944,5.01,2023-09-12 10:32:10.240,2
59.211254,5.01,2023-09-12 20:44:58.240,2
60.031414,5.01,2024-01-27 11:29:04.360,2
58.999062,5.01,2023-09-13 01:32:47.210,2
58.848858,5.01,2023-09-13 17:06:03.440,2
59.659481,5.01,2023-09-13 21:13:43.220,2
60.169697,5.01,2023-09-14 03:14:49.720,2
60.00042,5.01,2023-09-14 22:10:42.600,2
58.150291,5.35,2023-09-15 05:39:16.000,2
59.659481,5.01,2023-09-15 08:52:38.550,2
59.499741,5.01,2023-09-15 13:58:00.800,2
59.75008,5.01,2023-09-16 06:41:53.900,2
60.629845,5.01,2023-09-16 08:19:27.440,2
58.701038,5.01,2023-09-16 15:07:08.940,2
59.812069,5.0,2023-09-17 05:55:39.690,2
59.349537,5.01,2024-01-27 21:30:18.820,2
59.640408,5.01,2024-01-28 22:05:55.430,2
57.229996,5.01,2023-09-17 09:47:46.340,2
60.198307,5.01,2023-09-17 11:52:38.270,2
59.301853,5.01,2024-01-29 07:07:23.400,2
59.530735,5.01,2023-09-18 07:17:57.650,2
59.258938,5.01,2023-09-18 11:54:20.260,2
58.338642,5.01,2023-09-18 12:58:08.520,2
58.600903,5.01,2023-09-19 06:34:58.200,2
59.158802,5.01,2023-09-19 14:03:57.260,2
58.369637,5.01,2023-09-19 15:44:33.640,2
59.931278,5.01,2023-09-20 16:55:03.380,2
59.599876,5.01,2023-09-20 18:53:45.140,2
63.118935,5.01,2023-09-21 00:57:39.950,2
59.680939,5.01,2024-01-29 11:18:37.530,2
59.838295,5.01,2024-01-29 13:23:26.930,2
59.499741,5.01,2023-09-21 02:39:43.320,2
60.050488,5.01,2023-09-21 10:20:00.680,2
57.97863,5.01,2023-09-21 23:42:32.540,2
60.141087,5.01,2023-09-22 12:30:51.690,2
59.819221,5.36,2023-09-22 17:24:56.000,2
59.320927,5.01,2023-09-23 13:21:59.720,2
59.509277,5.01,2023-09-24 08:25:43.560,2
59.790611,5.01,2023-09-24 14:15:47.580,2
60.360432,5.01,2023-09-24 17:16:18.910,2
59.101582,5.01,2023-09-24 20:14:20.650,2
59.120655,5.01,2023-09-24 23:19:41.940,2
59.459209,5.01,2024-01-29 17:20:24.270,2
60.150623,5.01,2024-01-30 05:22:59.770,2
62.279701,5.03,2024-01-30 17:26:02.140,2
64.511299,5.01,2024-01-31 04:44:26.500,2
60.119629,5.01,2024-02-01 01:15:06.000,2
60.288906,5.01,2024-02-01 03:14:51.930,2
59.099197,5.01,2023-09-26 00:41:49.650,2
60.529709,5.01,2023-09-26 11:24:46.780,2
58.751106,5.01,2023-09-27 09:13:05.320,2
57.661533,5.01,2023-09-27 15:40:21.800,2
58.829784,5.0,2023-09-27 19:12:16.750,2
59.449673,5.01,2024-02-01 09:15:15.130,2
60.911179,5.01,2023-09-28 04:04:00.770,2
59.099197,5.01,2023-09-28 07:13:02.490,2
59.61895,5.01,2023-09-28 18:10:58.010,2
61.039925,5.01,2024-02-01 12:28:29.590,2
60.13155,5.01,2024-02-01 17:40:35.400,2
58.259964,5.0,2024-02-02 07:22:56.630,2
59.771538,5.01,2024-02-02 21:34:28.360,2
59.001446,5.01,2024-02-03 01:48:17.520,2
59.828758,5.01,2024-02-03 14:38:46.600,2
60.269833,5.01,2024-02-03 15:36:38.800,2
59.111118,5.01,2024-02-03 20:33:49.410,2
59.330463,5.01,2023-09-28 22:16:09.290,2
59.640408,5.01,2023-09-29 09:15:08.740,2
60.148239,5.01,2023-09-30 01:05:42.000,2
58.560371,5.01,2023-09-30 05:52:43.580,2
58.839321,5.01,2023-09-30 09:09:02.120,2
59.831142,5.01,2023-09-30 21:37:16.620,2
58.782101,5.01,2023-10-01 05:01:12.670,2
60.16016,5.01,2023-10-01 10:10:54.370,2
60.060024,5.01,2023-10-01 12:41:34.350,2
62.251091,5.01,2023-10-02 04:18:11.460,2
58.121681,5.01,2023-10-02 07:33:07.330,2
58.479309,5.01,2023-10-03 04:46:18.900,2
58.92992,5.01,2023-10-03 08:10:41.720,2
62.670708,5.01,2023-10-03 15:41:18.280,2
62.78038,5.01,2023-10-04 06:47:44.890,2
60.851574,5.01,2023-10-04 07:09:41.990,2
59.978962,5.01,2023-10-04 12:16:43.740,2
59.080124,5.01,2023-10-04 14:36:09.400,2
59.781075,5.01,2023-10-05 03:03:41.310,2
59.900284,5.01,2023-10-05 19:29:44.210,2
59.578419,5.0,2023-10-06 19:46:44.680,2
59.34,5.01,2023-10-06 23:16:27.010,2
58.22897,5.01,2023-10-07 05:41:27.010,2
58.3601,5.0,2023-10-07 21:34:45.770,2
59.568882,5.01,2023-10-08 02:19:27.690,2
59.299469,5.01,2023-10-08 04:14:25.710,2
60.648918,5.01,2024-02-04 09:00:32.240,2
59.659481,5.01,2024-02-04 18:18:32.680,2
59.089661,5.01,2024-02-05 08:06:38.200,2
60.198307,5.0,2023-10-08 12:54:58.910,2
59.850216,5.01,2023-10-08 21:18:58.230,2
59.390068,5.01,2023-10-09 10:11:15.730,2
60.060024,5.01,2023-10-09 11:10:31.110,2
58.631897,5.01,2024-02-05 09:20:57.010,2
58.970451,5.01,2024-02-05 14:13:55.630,2
59.659481,5.01,2024-02-06 12:51:02.490,2
59.34,5.01,2024-02-06 16:09:34.470,2
60.360432,5.01,2024-02-06 20:29:19.820,2
59.900284,5.01,2023-10-09 22:02:38.080,2
61.790943,5.47,2023-10-10 01:20:55.000,2
60.470104,5.01,2023-10-10 17:43:46.640,2
59.409142,5.01,2023-10-11 01:05:01.650,2
60.29129,5.01,2023-10-11 10:18:37.560,2
60.72998,5.01,2023-10-11 13:59:08.740,2
62.289238,5.01,2023-10-12 10:04:48.720,2
60.069561,5.01,2023-10-12 22:30:55.880,2
59.409142,5.01,2023-10-13 02:55:56.390,2
59.089661,5.35,2023-10-13 16:25:00.000,2
59.909821,5.01,2023-10-14 02:44:00.420,2
61.3904,5.01,2023-10-14 07:27:25.270,2
59.070587,5.0,2023-10-14 09:11:50.710,2
58.889389,5.0,2023-10-14 16:59:01.950,2
59.587955,5.01,2023-10-15 17:34:34.110,2
58.481693,5.01,2023-10-15 20:36:33.930,2
60.760975,5.01,2024-02-07 19:42:29.950,2
58.410168,5.01,2023-10-16 06:56:12.040,2
59.030056,5.01,2024-02-08 00:34:42.040,2
61.049461,5.01,2023-10-16 21:56:03.560,2
60.110092,5.01,2024-02-08 11:07:15.360,2
59.101582,5.01,2023-10-17 09:02:38.580,2
59.440136,5.01,2023-10-17 14:17:35.810,2
58.450699,5.01,2023-10-17 15:17:11.360,2
58.701038,5.01,2024-02-08 20:45:21.270,2
59.628487,5.01,2023-10-18 09:08:36.740,2
61.969757,5.01,2024-02-08 23:11:59.300,2
61.190128,5.01,2024-02-10 00:25:36.860,2
59.680939,5.01,2024-02-10 02:43:46.010,2
59.47113,5.01,2023-10-19 19:32:34.520,2
59.008598,5.01,2023-10-20 00:24:47.300,2
58.782101,5.01,2023-10-20 03:44:15.830,2
59.418678,5.01,2023-10-20 15:03:15.800,2
59.201717,5.01,2023-10-21 03:24:15.140,2
58.629513,5.01,2023-10-21 08:50:24.100,2
60.110092,5.01,2023-10-21 16:26:23.020,2
59.988499,5.01,2023-10-22 02:10:35.060,2
60.13155,5.0,2023-10-22 10:42:38.310,2
60.770512,5.01,2023-10-22 15:51:34.300,2
58.679581,5.01,2023-10-23 06:48:37.090,2
60.079098,5.01,2023-10-23 07:34:53.380,2
59.821606,5.01,2023-10-23 15:01:51.230,2
59.609413,5.01,2023-10-24 17:15:19.010,2
61.728954,5.01,2023-10-25 00:35:43.160,2
59.411526,5.01,2024-02-10 07:37:26.460,2
59.759617,5.01,2023-10-25 05:53:04.970,2
59.199333,5.01,2024-02-11 01:02:42.920,2
59.030056,5.01,2023-10-25 06:07:03.320,2
57.809353,5.01,2023-10-25 17:09:16.210,2
59.571266,5.01,2023-10-25 23:00:39.260,2
59.051514,5.01,2023-10-26 09:00:14.500,2
60.279369,5.01,2024-02-11 05:45:29.330,2
59.299469,5.01,2023-10-26 22:14:13.060,2
59.280396,5.01,2024-02-11 11:22:38.870,2
59.869289,5.01,2023-10-26 23:43:27.240,2
58.898926,5.01,2024-02-11 19:17:10.530,2
59.700012,5.01,2024-02-11 23:15:10.570,2
59.18026,5.01,2024-02-12 05:58:15.240,2
58.791637,5.01,2023-10-27 06:12:52.050,2
60.400963,5.01,2024-02-12 20:56:49.210,2
57.489872,5.01,2023-10-28 08:13:45.210,2
59.409142,5.01,2024-02-13 21:08:18.230,2
60.210228,5.01,2023-10-28 12:07:11.440,2
59.690475,5.01,2024-02-13 23:30:49.630,2
59.359074,5.01,2023-10-28 19:29:32.410,2
59.189796,5.01,2024-02-14 04:31:45.760,2
58.779716,5.01,2023-10-29 11:53:52.930,2
60.98032,5.01,2024-02-14 11:43:00.540,2
58.679581,5.01,2023-10-29 19:31:02.480,2
58.641434,5.01,2024-02-14 20:55:02.470,2
61.049461,5.01,2023-10-29 23:35:51.440,2
60.009956,5.01,2024-02-15 02:13:26.520,2
59.800148,5.01,2023-10-30 11:43:12.790,2
59.189796,5.01,2024-02-15 05:47:45.110,2
59.480667,5.01,2024-02-15 15:26:34.140,2
60.219765,5.01,2023-10-30 18:54:06.580,2
59.528351,5.01,2024-02-17 02:51:29.650,2
59.139729,5.01,2023-10-31 12:10:09.550,2
63.331127,5.01,2024-02-17 04:02:57.000,2
58.238506,5.01,2024-02-17 08:41:40.680,2
59.869289,5.01,2024-02-17 12:03:37.430,2
59.959888,5.01,2024-02-18 03:01:21.070,2
60.601234,5.01,2024-02-18 04:29:40.060,2
59.75008,5.01,2023-11-01 03:06:14.540,2
59.299469,5.01,2023-11-01 03:23:45.890,2
61.55014,5.01,2023-11-02 01:19:07.740,2
59.06105,5.01,2023-11-02 03:57:26.010,2
60.660839,5.01,2023-11-02 12:25:56.650,2
60.069561,5.0,2023-11-02 18:52:25.940,2
62.62064,5.01,2023-11-03 02:02:18.820,2
60.670376,5.01,2023-11-03 04:41:02.720,2
59.030056,5.01,2023-11-03 16:21:11.060,2
61.049461,5.01,2023-11-03 22:36:42.350,2
64.070225,5.01,2023-11-04 18:55:13.780,2
59.649944,5.01,2023-11-04 23:07:06.090,2
59.869289,5.01,2023-11-05 21:51:43.320,2
59.59034,5.01,2023-11-06 03:08:18.930,2
59.649944,5.01,2023-11-06 05:43:25.250,2
63.390732,5.01,2023-11-06 09:26:14.790,2
60.229301,5.0,2023-11-06 10:41:49.000,2
60.141087,5.01,2023-11-07 03:38:10.370,2
59.61895,5.01,2023-11-07 10:47:19.640,2
60.310364,5.01,2023-11-07 11:45:40.580,2
60.548782,5.01,2023-11-08 12:38:57.030,2
60.460567,5.01,2023-11-08 20:36:36.510,2
60.57024,5.01,2023-11-09 06:22:16.060,2
59.499741,5.01,2023-11-09 10:10:07.930,2
59.809685,5.0,2023-11-09 14:36:46.290,2
61.540604,5.02,2024-02-18 18:08:22.320,2
59.189796,5.01,2024-02-19 06:16:14.450,2
59.609413,5.01,2024-02-19 13:19:30.200,2
59.018135,5.01,2024-02-20 02:19:56.160,2
60.770512,5.01,2024-02-20 11:03:23.220,2
60.582161,5.03,2024-02-20 15:51:21.160,2
62.658787,5.01,2024-02-22 02:19:09.040,2
59.049129,5.01,2024-02-22 07:55:32.010,2
60.84919,5.01,2024-02-22 09:40:15.550,2
59.828758,5.01,2024-02-22 12:18:13.770,2
60.420036,5.01,2024-02-22 21:43:05.880,2
60.129166,5.01,2024-02-23 02:38:43.800,2
59.490204,5.01,2024-02-23 12:12:07.200,2
60.770512,5.01,2024-02-23 19:45:33.260,2
61.55014,5.01,2024-02-24 10:43:34.640,2
57.690144,5.01,2024-02-24 19:23:13.990,2
61.249733,5.01,2024-02-25 00:56:22.000,2
60.338974,5.01,2024-02-25 14:13:46.870,2
59.640408,5.01,2024-02-26 02:23:12.470,2
58.908463,5.01,2024-02-26 05:08:33.480,2
63.819885,5.01,2024-02-26 16:21:18.020,2
59.640408,5.01,2024-02-26 18:59:20.380,2
59.580803,5.01,2024-02-27 02:13:56.760,2
60.420036,5.01,2023-11-09 19:35:11.200,2
58.810711,5.01,2024-02-27 23:23:19.460,2
60.129166,5.01,2023-11-11 13:12:13.050,2
58.748722,5.01,2023-11-11 14:54:02.600,2
59.111118,5.01,2023-11-12 02:16:35.620,2
60.198307,5.0,2024-02-28 19:25:38.720,2
60.091019,5.01,2023-11-12 03:18:35.180,2
59.34,5.01,2024-02-28 23:38:27.250,2
58.90131,5.01,2024-02-29 05:46:18.790,2
58.808327,5.0,2024-02-29 09:45:12.280,2
60.279369,5.01,2023-11-12 14:29:23.360,2
59.130192,5.01,2024-03-01 05:11:43.820,2
59.239864,5.01,2024-03-01 20:45:02.610,2
59.819221,5.01,2024-03-02 00:58:05.000,2
58.841705,5.01,2024-03-02 04:52:37.790,2
59.449673,5.01,2024-03-03 09:21:04.510,2
62.310696,5.01,2024-03-03 10:06:22.400,2
58.870316,5.01,2024-03-03 19:08:57.120,2
59.170723,5.01,2024-03-04 04:32:00.480,2
60.200691,5.0,2023-11-12 15:25:23.080,2
59.449673,5.0,2023-11-12 20:28:09.930,2
60.069561,5.01,2023-11-13 01:45:49.720,2
60.889721,5.01,2023-11-14 03:27:01.330,2
60.520172,5.01,2023-11-14 08:51:18.250,2
60.639381,5.01,2023-11-14 16:01:18.610,2
60.758591,5.01,2023-11-14 16:28:51.870,2
62.558651,5.01,2023-11-15 11:14:41.380,2
60.060024,5.01,2023-11-15 23:41:27.850,2
60.498714,5.01,2023-11-16 06:13:18.260,2
59.18026,5.01,2023-11-16 11:59:34.370,2
58.879852,5.01,2024-03-05 17:58:16.250,2
61.299801,5.01,2023-11-16 19:19:57.570,2
59.669018,5.01,2024-03-06 12:05:02.660,2
60.830116,5.01,2023-11-17 15:10:57.250,2
59.111118,5.01,2024-03-06 15:10:39.450,2
60.899258,5.01,2023-11-17 18:43:44.640,2
60.081482,5.01,2024-03-06 20:03:35.980,2
59.978962,5.01,2023-11-18 00:19:44.520,2
59.268475,5.01,2024-03-06 23:25:48.840,2
59.700012,5.01,2024-03-07 02:43:28.690,2
59.318542,5.01,2024-03-07 05:26:06.850,2
59.59034,5.01,2023-11-18 01:23:52.410,2
60.348511,5.38,2024-03-08 05:34:27.000,2
60.930252,5.01,2023-11-18 16:32:05.320,2
59.740543,5.01,2024-03-08 14:46:56.280,2
61.089993,5.01,2023-11-18 17:38:03.760,2
58.610439,5.01,2024-03-09 07:37:53.890,2
59.459209,5.01,2023-11-19 00:48:28.890,2
60.520172,5.01,2024-03-09 09:58:59.870,2
60.908794,5.01,2023-11-19 10:58:43.320,2
60.489178,5.01,2024-03-09 15:31:16.350,2
59.380531,5.01,2023-11-20 08:59:14.130,2
59.790611,5.4,2024-03-09 18:09:29.000,2
60.739517,5.0,2023-11-20 15:06:45.690,2
61.581135,5.01,2024-03-10 04:31:58.090,2
60.119629,5.01,2023-11-20 20:11:17.010,2
59.649944,5.01,2023-11-21 12:02:36.390,2
59.599876,5.01,2024-03-10 15:53:09.480,2
60.529709,5.03,2023-11-21 21:16:48.030,2
58.979988,5.01,2024-03-11 11:26:58.630,2
60.749054,5.01,2023-11-21 23:39:22.010,2
60.839653,5.0,2024-03-12 08:54:59.530,2
61.159134,5.01,2024-03-12 21:29:02.530,2
59.440136,5.01,2024-03-13 00:54:40.250,2
60.639381,5.01,2024-03-13 11:20:27.400,2
58.948994,5.01,2024-03-13 18:50:49.890,2
59.75008,5.01,2024-03-14 02:57:17.740,2
58.560371,5.01,2024-03-14 05:12:42.960,2
59.888363,5.01,2024-03-14 22:36:23.090,2
60.141087,5.01,2024-03-15 19:44:07.510,2
60.82058,5.01,2024-03-16 06:03:02.240,2
59.080124,5.01,2024-03-16 11:58:54.800,2
63.130856,5.01,2024-03-16 15:09:02.570,2
60.241222,5.01,2023-11-22 09:10:33.260,2
59.969425,5.01,2023-11-24 07:10:22.420,2
60.048103,5.01,2023-11-24 10:14:47.070,2
59.230328,5.01,2023-11-24 16:25:09.100,2
59.800148,5.01,2023-11-24 18:19:34.070,2
62.160492,5.01,2024-03-16 16:32:51.140,2
60.451031,5.01,2023-11-25 04:28:38.210,2
60.501099,5.01,2024-03-16 22:48:46.200,2
63.409805,5.01,2023-11-25 08:33:18.550,2
61.640739,5.01,2024-03-17 10:08:20.680,2
60.670376,5.01,2023-11-25 17:19:53.750,2
59.499741,5.01,2024-03-18 19:28:52.920,2
61.178207,5.01,2024-03-19 15:58:29.050,2
60.498714,5.01,2024-03-19 19:14:55.440,2
59.919357,5.01,2024-03-19 23:21:31.610,2
60.310364,5.01,2024-03-20 02:30:36.320,2
60.830116,5.01,2023-11-26 09:27:55.650,2
60.300827,5.01,2023-11-26 21:25:52.490,2
59.800148,5.01,2024-03-20 08:02:56.870,2
59.859753,5.01,2023-11-27 09:48:37.600,2
61.3904,5.01,2024-03-20 09:02:24.520,2
61.421394,5.01,2023-11-27 19:00:34.700,2
62.329769,5.01,2024-03-21 03:55:44.250,2
60.629845,5.01,2023-11-28 01:59:04.630,2
60.219765,5.01,2024-03-21 16:43:38.850,2
59.931278,5.01,2023-11-28 07:13:23.890,2
59.871674,5.01,2024-03-22 15:46:32.280,2
60.629845,5.02,2023-11-28 09:41:36.020,2
59.75008,5.01,2024-03-23 01:27:05.520,2
61.52153,5.01,2024-03-23 05:29:44.110,2
61.302185,5.01,2024-03-23 15:00:30.120,2
60.539246,5.01,2023-11-28 13:01:20.470,2
59.890747,5.01,2024-03-23 22:27:50.220,2
62.148571,5.01,2023-11-29 13:44:36.390,2
60.009956,5.01,2024-03-24 02:46:18.380,2
63.760281,5.01,2023-11-30 01:17:08.660,2
61.030388,5.01,2024-03-24 15:33:54.640,2
61.159134,5.01,2023-11-30 02:15:54.660,2
58.951378,5.02,2024-03-25 03:33:19.830,2
61.82909,5.01,2023-11-30 11:36:21.080,2
59.418678,5.01,2023-12-01 02:32:55.620,2
60.698986,5.01,2023-12-01 08:54:12.130,2
60.331821,5.01,2024-03-25 11:16:54.960,2
59.959888,5.01,2024-03-26 06:22:40.630,2
59.080124,5.01,2024-03-26 10:12:02.800,2
59.490204,5.01,2023-12-01 15:37:04.850,2
59.47113,5.01,2023-12-02 12:46:50.770,2
60.429573,5.01,2023-12-02 16:46:11.830,2
59.978962,5.01,2024-03-26 22:11:23.990,2
60.482025,5.01,2023-12-02 20:43:00.520,2
59.59034,5.01,2024-03-27 03:37:39.510,2
60.789585,5.01,2023-12-03 10:34:54.000,2
59.740543,5.01,2023-12-03 20:48:21.990,2
60.789585,5.01,2023-12-04 00:42:08.310,2
61.14006,5.01,2023-12-04 12:04:02.910,2
61.969757,5.01,2023-12-04 21:09:46.350,2
60.510635,5.01,2024-03-27 12:23:04.230,2
59.950352,5.01,2023-12-05 18:33:28.280,2
60.198307,5.01,2024-03-27 17:13:23.530,2
60.420036,5.01,2023-12-06 00:19:44.780,2
60.219765,5.01,2023-12-06 05:05:48.270,2
60.698986,5.01,2024-03-28 07:58:39.380,2
59.459209,5.01,2023-12-06 09:51:09.230,2
59.819221,5.01,2024-03-28 10:01:40.000,2
59.099197,5.01,2023-12-07 02:28:08.100,2
61.409473,5.01,2023-12-07 11:20:27.520,2
59.459209,5.01,2024-03-29 07:22:41.390,2
59.399605,5.01,2024-03-29 15:03:22.750,2
60.999393,5.01,2024-03-29 23:39:49.120,2
60.59885,5.01,2024-03-30 20:03:37.740,2
60.219765,5.01,2023-12-07 15:17:30.560,2
60.191154,5.01,2023-12-07 19:00:50.910,2
60.839653,5.01,2023-12-08 06:12:35.980,2
58.839321,5.01,2023-12-08 16:38:41.800,2
61.810017,5.01,2023-12-08 19:04:07.670,2
60.899258,5.01,2023-12-09 02:29:56.090,2
63.920021,5.02,2024-03-31 06:20:04.090,2
58.410168,5.01,2023-12-09 17:12:06.670,2
59.871674,5.01,2023-12-10 01:55:33.330,2
59.449673,5.01,2023-12-10 05:35:37.520,2
58.74157,5.01,2023-12-10 19:42:20.160,2
59.111118,5.01,2023-12-10 20:45:05.330,2
60.658455,5.01,2024-03-31 08:07:53.750,2
58.3601,5.01,2023-12-11 07:47:02.650,2
59.640408,5.01,2024-03-31 11:27:49.220,2
58.939457,5.01,2023-12-12 04:20:21.430,2
60.720444,5.01,2023-12-12 09:08:23.970,2
60.451031,5.01,2023-12-12 09:22:02.010,2
65.000057,5.01,2024-04-01 05:16:03.870,2
60.348511,5.01,2023-12-12 17:54:28.730,2
59.828758,5.01,2023-12-13 10:39:48.940,2
59.540272,5.01,2023-12-13 19:21:42.760,2
60.920715,5.01,2023-12-13 23:33:44.770,2
64.110756,5.01,2023-12-14 11:59:38.000,2
59.151649,5.01,2023-12-14 23:15:39.370,2
60.610771,5.01,2023-12-15 00:50:11.860,2
60.510635,5.01,2024-04-01 08:55:44.070,2
58.290958,5.01,2023-12-15 05:22:03.070,2
60.899258,5.01,2023-12-16 17:03:46.770,2
61.459541,5.01,2023-12-17 17:24:25.280,2
61.399937,5.01,2023-12-18 04:47:31.870,2
58.758259,5.01,2023-12-18 07:25:25.870,2
60.560703,5.01,2023-12-18 13:21:06.740,2
62.21056,5.01,2023-12-18 14:53:57.740,2
61.061382,5.01,2024-04-02 01:57:40.940,2
60.119629,5.01,2024-04-02 14:46:15.180,2
60.420036,5.01,2024-04-02 18:19:53.700,2
58.839321,5.01,2024-04-03 03:29:13.110,2
59.850216,5.01,2024-04-03 07:11:26.090,2
59.731007,5.01,2024-04-03 09:48:20.310,2
60.138702,5.01,2024-04-03 14:38:24.030,2
62.088966,5.01,2024-04-04 15:36:34.130,2
60.071945,5.01,2024-04-05 01:12:12.750,2
59.089661,5.01,2024-04-06 00:05:55.010,2
59.18026,5.01,2024-04-06 02:42:20.590,2
59.349537,5.01,2024-04-06 06:09:40.840,2
59.428215,5.03,2024-04-06 09:04:06.570,2
59.189796,5.01,2024-04-06 21:20:39.060,2
59.509277,5.01,2024-04-06 23:10:30.780,2
60.918331,5.01,2023-12-19 03:05:42.450,2
60.501099,5.01,2023-12-19 07:57:25.700,2
59.278011,5.01,2023-12-19 21:24:05.390,2
