value,runtime,starttime,VM_id
22810.0,134.26,2023-07-30 13:58:11.260,2
22142.0,134.32,2023-12-07 16:48:46.600,2
20631.0,134.07,2023-07-31 14:36:54.230,2
22349.0,133.9,2023-12-08 15:57:17.100,2
22809.0,134.43,2023-12-09 04:51:44.080,2
22934.0,134.39,2023-12-09 18:05:26.160,2
22940.0,133.89,2023-12-10 02:20:08.100,2
22724.0,133.89,2023-07-31 18:57:23.770,2
22517.0,133.91,2023-12-10 12:11:02.130,2
22590.0,134.1,2023-08-01 03:59:17.970,2
22593.0,134.12,2023-12-10 15:53:05.590,2
23078.0,134.07,2023-12-11 01:34:59.300,2
22619.0,134.28,2023-08-01 06:49:29.150,2
23011.0,134.16,2023-12-11 18:18:52.380,2
22980.0,134.34,2023-12-11 19:39:48.660,2
22721.0,133.99,2023-08-01 14:27:48.410,2
23037.0,134.25,2023-12-12 23:41:47.540,2
22909.0,133.92,2023-12-13 04:20:56.060,2
22762.0,134.14,2023-12-13 08:50:54.590,2
22588.0,134.23,2023-12-13 14:37:54.010,2
22905.0,134.17,2023-08-01 20:58:22.550,2
22885.0,134.14,2023-08-01 23:21:53.920,2
22444.0,134.13,2023-08-02 19:31:42.630,2
22935.0,133.88,2023-12-14 07:35:02.130,2
22920.0,134.09,2023-08-03 01:26:57.010,2
23066.0,134.1,2023-12-14 18:39:25.820,2
22949.0,134.11,2023-08-03 03:46:48.120,2
22997.0,134.18,2023-12-15 04:53:07.360,2
22989.0,133.97,2023-12-15 09:35:45.010,2
22943.0,133.94,2023-12-16 00:34:41.090,2
22910.0,134.17,2023-12-16 05:11:17.050,2
22161.0,134.3,2023-12-16 11:49:45.580,2
22710.0,134.16,2023-12-16 23:56:50.570,2
22776.0,134.12,2023-12-17 05:46:31.430,2
22912.0,134.28,2023-12-17 07:32:31.780,2
22130.0,133.75,2023-12-17 19:18:18.750,2
22253.0,133.9,2023-12-17 22:41:45.490,2
22618.0,133.89,2023-12-19 09:12:36.770,2
22242.0,134.23,2023-12-19 13:54:51.410,2
22217.0,134.28,2023-12-19 15:20:26.390,2
22657.0,134.11,2023-12-20 14:50:30.110,2
22693.0,134.21,2023-12-21 09:18:23.430,2
22552.0,134.23,2023-12-21 11:07:42.270,2
22783.0,134.25,2023-12-21 12:35:13.820,2
22435.0,133.91,2023-12-22 05:06:47.190,2
22701.0,134.08,2023-12-22 13:54:45.820,2
22689.0,133.96,2023-08-03 14:31:50.930,2
22526.0,134.15,2023-08-03 18:34:20.720,2
22914.0,134.12,2023-08-03 21:41:37.600,2
22645.0,133.94,2023-08-04 08:35:40.910,2
22819.0,134.23,2023-08-04 15:01:18.260,2
22794.0,133.9,2023-08-04 17:57:49.300,2
22983.0,133.88,2023-08-05 15:31:14.320,2
23048.0,133.94,2023-08-05 17:49:26.370,2
23100.0,134.41,2023-12-23 01:39:29.720,2
22475.0,134.21,2023-12-23 07:02:06.880,2
22738.0,134.26,2023-12-24 02:06:17.260,2
22570.0,134.24,2023-12-24 10:05:33.990,2
22719.0,133.92,2023-12-24 15:10:57.100,2
22202.0,133.92,2023-12-25 05:36:14.420,2
22751.0,134.17,2023-12-25 12:22:12.720,2
22631.0,133.95,2023-08-06 08:40:32.870,2
22698.0,133.96,2023-08-06 12:14:26.060,2
22549.0,134.15,2023-08-06 14:34:01.080,2
22997.0,134.31,2023-08-06 18:08:40.370,2
22849.0,134.16,2023-08-07 04:01:01.300,2
22570.0,134.25,2023-08-07 11:32:23.830,2
22502.0,134.27,2023-12-25 18:20:09.500,2
22336.0,133.89,2023-12-26 13:35:44.320,2
22659.0,134.28,2023-12-27 09:55:45.410,2
23183.0,133.82,2023-12-27 19:51:43.000,2
22422.0,134.1,2023-12-27 22:30:44.700,2
22708.0,134.36,2023-12-28 03:07:22.170,2
22396.0,133.85,2023-12-28 14:02:45.350,2
22816.0,134.35,2023-12-29 02:09:25.200,2
22677.0,134.14,2023-12-29 16:46:56.510,2
22635.0,134.16,2023-12-30 14:12:54.470,2
22388.0,134.26,2023-12-30 15:04:15.260,2
22664.0,134.34,2023-12-31 07:24:51.200,2
22477.0,133.91,2023-12-31 12:44:19.640,2
22746.0,133.98,2023-12-31 20:45:29.580,2
22486.0,134.17,2024-01-01 01:53:32.370,2
22315.0,134.1,2024-01-02 04:30:19.650,2
22500.0,134.19,2024-01-02 12:12:32.190,2
21401.0,134.15,2024-01-03 01:06:01.330,2
21922.0,133.98,2024-01-04 07:01:33.550,2
22681.0,134.07,2024-01-04 19:25:37.310,2
22204.0,134.37,2024-01-04 23:38:06.390,2
22623.0,134.15,2024-01-05 15:13:11.680,2
22738.0,134.26,2024-01-05 17:05:31.000,2
22511.0,134.09,2024-01-05 22:02:24.590,2
22645.0,134.01,2024-01-06 04:20:09.180,2
22514.0,134.12,2024-01-06 12:28:59.680,2
22433.0,133.91,2024-01-07 05:22:59.920,2
22709.0,134.28,2024-01-07 11:29:17.010,2
22675.0,133.92,2024-01-08 08:15:02.550,2
22578.0,133.87,2024-01-08 12:36:17.780,2
22860.0,133.9,2023-08-07 14:01:29.790,2
22321.0,133.76,2024-01-08 18:44:46.540,2
22993.0,133.88,2023-08-08 06:35:21.050,2
22147.0,133.93,2024-01-09 12:22:22.460,2
22484.0,134.22,2024-01-09 14:43:41.710,2
22974.0,134.27,2023-08-08 14:52:18.260,2
22876.0,133.9,2023-08-08 20:19:22.490,2
22577.0,134.09,2023-08-08 21:47:41.620,2
22236.0,134.3,2023-08-09 09:37:04.270,2
22017.0,134.12,2023-08-09 10:43:07.890,2
22771.0,133.94,2024-01-10 12:20:57.480,2
22447.0,134.31,2023-08-09 14:51:14.130,2
22835.0,134.25,2024-01-10 16:29:23.600,2
22919.0,133.94,2023-08-10 16:17:10.910,2
22479.0,134.35,2024-01-10 18:21:43.690,2
22762.0,134.12,2023-08-10 19:14:40.640,2
22645.0,134.19,2024-01-11 22:57:34.210,2
22921.0,134.01,2023-08-11 09:14:57.790,2
22680.0,133.95,2024-01-12 06:26:27.480,2
22780.0,134.16,2023-08-11 10:41:03.990,2
22628.0,133.91,2024-01-12 22:03:50.360,2
23194.0,134.02,2023-08-11 23:15:20.020,2
22659.0,134.22,2024-01-13 09:13:23.970,2
22202.0,134.16,2023-08-12 08:13:54.890,2
22790.0,134.16,2023-08-12 15:04:24.710,2
22675.0,133.96,2024-01-13 10:14:55.650,2
22422.0,134.17,2024-01-14 05:50:47.720,2
22225.0,133.96,2024-01-14 10:44:08.970,2
22249.0,133.95,2024-01-14 15:29:34.520,2
22601.0,134.4,2024-01-15 05:06:16.020,2
22828.0,133.9,2023-08-13 03:04:47.840,2
22461.0,134.35,2024-01-15 15:32:01.210,2
22315.0,134.16,2023-08-13 16:16:22.160,2
22380.0,133.94,2023-08-13 21:39:53.500,2
22492.0,134.24,2024-01-16 20:15:25.110,2
22720.0,133.87,2023-08-14 03:25:16.970,2
22715.0,134.11,2023-08-14 09:28:47.780,2
22213.0,134.29,2024-01-17 08:59:41.280,2
22633.0,133.97,2023-08-14 14:10:28.820,2
22458.0,134.41,2024-01-17 11:44:04.140,2
22674.0,134.31,2023-08-14 22:46:27.550,2
22410.0,133.89,2024-01-17 15:19:42.890,2
22750.0,134.07,2023-08-15 01:00:22.720,2
22749.0,134.26,2023-08-15 09:55:15.530,2
22575.0,134.15,2023-08-15 11:58:36.220,2
22773.0,134.26,2023-08-15 15:17:40.220,2
22903.0,134.09,2023-08-15 22:55:10.640,2
22234.0,134.03,2023-08-17 06:00:46.760,2
22866.0,134.34,2024-01-18 09:42:03.550,2
22169.0,133.91,2023-08-17 10:35:55.290,2
22691.0,133.9,2023-08-17 15:19:28.920,2
22436.0,134.1,2024-01-19 06:25:00.400,2
22761.0,134.26,2023-08-17 20:48:00.060,2
21862.0,134.16,2023-08-18 11:39:45.220,2
22256.0,134.08,2023-08-19 01:26:11.640,2
22509.0,133.92,2024-01-19 09:43:20.540,2
22477.0,133.92,2023-08-19 04:19:50.800,2
22322.0,134.11,2023-08-19 11:33:29.640,2
22224.0,134.11,2023-08-19 13:51:54.590,2
21918.0,133.92,2023-08-19 18:22:34.510,2
22389.0,133.92,2023-08-20 02:37:30.310,2
22174.0,133.95,2023-08-20 12:20:31.560,2
22159.0,134.63,2023-08-21 08:48:01.410,2
22634.0,134.02,2024-01-19 15:15:06.070,2
22219.0,134.13,2023-08-21 10:26:29.980,2
22289.0,134.15,2023-08-21 13:19:06.340,2
22062.0,134.31,2023-08-21 21:20:18.470,2
22146.0,134.23,2023-08-22 00:25:35.890,2
22179.0,134.17,2023-08-22 12:18:36.990,2
22075.0,134.18,2023-08-22 18:24:05.890,2
22561.0,134.16,2024-01-20 05:03:41.480,2
22783.0,133.88,2024-01-20 12:29:25.670,2
22550.0,134.19,2024-01-20 17:24:55.730,2
22430.0,133.86,2023-08-23 15:04:44.210,2
22172.0,133.91,2023-08-23 15:18:41.650,2
22403.0,134.06,2023-08-24 14:58:49.860,2
22250.0,134.98,2023-08-25 08:45:10.000,2
22297.0,134.13,2023-08-25 18:25:47.720,2
22565.0,134.13,2024-01-20 21:30:23.750,2
22403.0,133.93,2023-08-25 22:13:20.390,2
22461.0,134.35,2023-08-26 01:00:15.170,2
22416.0,133.8,2023-08-26 01:16:44.730,2
22147.0,134.31,2023-08-26 09:53:46.220,2
22267.0,133.89,2023-08-26 10:53:38.970,2
22481.0,134.01,2023-08-27 12:14:04.880,2
22205.0,133.8,2023-08-27 14:36:56.790,2
22077.0,134.23,2023-08-28 04:09:53.450,2
22566.0,133.73,2023-08-28 13:58:16.260,2
22607.0,134.25,2024-01-21 15:21:35.000,2
22067.0,133.96,2023-08-28 16:32:40.730,2
22921.0,133.86,2024-01-21 18:58:34.740,2
22379.0,133.73,2023-08-28 22:28:42.630,2
22453.0,134.15,2024-01-22 12:21:32.050,2
22362.0,133.96,2023-08-29 12:36:03.710,2
22454.0,133.88,2024-01-22 12:37:50.000,2
22296.0,133.78,2023-08-29 14:53:20.900,2
22405.0,134.48,2023-08-29 17:05:37.000,2
22472.0,133.67,2023-08-29 22:53:48.100,2
22297.0,134.0,2023-08-29 23:47:25.920,2
22647.0,134.32,2024-01-23 01:43:52.180,2
22273.0,133.98,2023-08-30 15:13:20.070,2
22226.0,133.79,2023-08-30 15:26:29.110,2
22282.0,133.82,2023-08-31 13:51:40.790,2
22464.0,133.92,2023-08-31 20:24:34.220,2
22529.0,134.0,2023-09-01 10:28:03.320,2
22892.0,133.92,2024-01-23 06:49:34.960,2
22435.0,133.97,2023-09-01 12:07:00.010,2
22369.0,133.82,2023-09-01 18:42:03.260,2
22732.0,134.26,2024-01-23 17:55:05.420,2
22400.0,133.81,2023-09-01 23:12:46.940,2
22321.0,133.98,2023-09-02 02:44:41.210,2
22146.0,134.07,2023-09-02 05:54:46.180,2
22259.0,133.76,2023-09-02 13:33:08.000,2
22181.0,134.01,2023-09-03 10:40:43.580,2
22405.0,134.19,2023-09-04 11:59:25.540,2
22638.0,133.89,2024-01-24 04:22:43.210,2
22648.0,134.11,2024-01-24 17:41:32.200,2
22540.0,134.21,2024-01-24 22:24:18.260,2
22402.0,133.69,2023-09-04 18:38:26.850,2
22420.0,134.03,2023-09-04 22:21:42.610,2
22258.0,133.83,2023-09-05 05:01:29.530,2
22245.0,134.01,2023-09-05 07:15:55.670,2
22425.0,133.64,2023-09-06 01:32:48.380,2
22415.0,133.8,2023-09-06 04:28:05.600,2
22237.0,133.94,2023-09-06 15:37:56.030,2
22329.0,133.81,2023-09-07 06:12:18.870,2
22466.0,134.27,2024-01-24 23:23:30.520,2
22481.0,133.83,2023-09-07 16:56:04.880,2
22242.0,134.25,2024-01-25 04:18:22.550,2
22903.0,134.0,2024-01-26 06:37:46.980,2
22550.0,133.74,2023-09-08 04:09:15.060,2
22250.0,133.97,2023-09-08 07:29:53.540,2
22648.0,134.24,2024-01-26 13:30:39.750,2
22634.0,133.94,2023-09-08 13:57:26.320,2
22337.0,133.95,2023-09-08 23:15:31.630,2
22499.0,134.13,2024-01-26 22:42:41.950,2
21998.0,133.79,2023-09-09 03:05:27.150,2
22716.0,133.98,2024-01-27 01:18:09.330,2
22047.0,133.98,2023-09-09 17:58:49.750,2
22159.0,133.68,2023-09-09 21:35:50.680,2
21928.0,134.0,2023-09-10 14:12:31.010,2
22291.0,133.84,2023-09-10 17:50:26.620,2
22622.0,133.77,2023-09-10 20:27:21.750,2
22286.0,133.74,2023-09-11 06:29:57.700,2
22141.0,134.0,2023-09-12 06:33:34.500,2
22526.0,133.66,2023-09-12 07:00:45.420,2
22035.0,133.79,2023-09-12 11:30:16.860,2
22153.0,133.83,2023-09-12 19:23:50.710,2
22597.0,133.97,2024-01-27 12:42:44.520,2
22381.0,133.72,2023-09-13 02:27:44.860,2
22278.0,133.96,2023-09-13 14:38:30.160,2
22593.0,133.69,2023-09-13 22:16:50.460,2
22001.0,134.02,2023-09-14 03:14:44.710,2
22124.0,134.21,2023-09-14 22:51:23.940,2
22201.0,134.03,2023-09-15 07:05:46.310,2
22320.0,134.02,2023-09-15 12:01:37.340,2
22569.0,133.96,2023-09-15 13:50:08.100,2
22293.0,133.75,2023-09-16 05:18:09.040,2
22658.0,133.76,2023-09-16 09:57:00.290,2
22446.0,133.97,2023-09-16 15:16:08.420,2
22277.0,133.94,2023-09-17 05:53:33.650,2
22881.0,134.15,2024-01-27 22:11:40.780,2
22470.0,134.2,2024-01-28 22:02:54.940,2
22196.0,134.02,2023-09-17 11:26:19.230,2
22366.0,134.03,2023-09-17 12:32:48.100,2
22408.0,134.19,2024-01-29 07:16:41.900,2
22469.0,134.28,2023-09-18 05:53:21.000,2
22417.0,134.02,2023-09-18 12:20:01.910,2
22359.0,133.82,2023-09-18 13:46:54.040,2
22459.0,133.83,2023-09-19 06:25:02.210,2
22394.0,133.97,2023-09-19 13:07:15.920,2
22165.0,133.82,2023-09-19 15:28:02.270,2
22092.0,133.99,2023-09-20 16:14:28.530,2
22409.0,133.81,2023-09-20 19:35:23.380,2
22356.0,133.98,2023-09-21 01:02:38.830,2
22543.0,133.89,2024-01-29 11:13:56.810,2
22340.0,134.22,2024-01-29 12:04:34.220,2
22312.0,134.04,2023-09-21 02:41:57.360,2
22340.0,133.77,2023-09-21 07:45:00.270,2
22268.0,133.97,2023-09-21 22:54:10.010,2
22283.0,133.75,2023-09-22 11:13:36.780,2
22530.0,134.02,2023-09-22 17:30:33.410,2
22517.0,133.71,2023-09-23 11:51:55.710,2
22067.0,134.16,2023-09-24 08:28:32.740,2
20995.0,134.02,2023-09-24 13:26:45.960,2
22318.0,133.77,2023-09-24 17:32:01.730,2
22159.0,134.16,2023-09-24 19:37:21.370,2
22313.0,133.86,2023-09-24 22:42:51.040,2
22867.0,134.14,2024-01-29 20:27:49.810,2
22320.0,134.02,2024-01-30 04:44:24.380,2
22536.0,134.35,2024-01-30 17:28:16.490,2
21915.0,134.31,2024-01-31 03:19:22.390,2
22898.0,134.04,2024-01-31 23:54:10.930,2
22718.0,134.02,2024-02-01 03:13:13.070,2
22454.0,133.97,2023-09-25 23:06:07.680,2
22267.0,133.99,2023-09-26 13:33:41.480,2
21935.0,134.18,2023-09-27 07:44:44.650,2
22166.0,134.05,2023-09-27 14:57:50.480,2
22024.0,134.04,2023-09-27 18:56:40.670,2
22259.0,134.38,2024-02-01 08:40:21.380,2
21889.0,134.02,2023-09-28 04:49:17.980,2
22394.0,133.76,2023-09-28 07:19:28.000,2
22337.0,133.96,2023-09-28 20:26:36.630,2
22205.0,134.45,2024-02-01 11:11:02.730,2
22487.0,134.22,2024-02-01 18:31:56.970,2
22590.0,134.06,2024-02-02 04:35:44.030,2
22529.0,134.52,2024-02-02 20:08:26.910,2
22663.0,134.27,2024-02-03 03:19:17.860,2
22776.0,134.11,2024-02-03 11:49:28.730,2
22638.0,134.81,2024-02-03 14:49:31.000,2
22566.0,134.34,2024-02-03 20:14:42.250,2
21855.0,134.01,2023-09-28 22:06:43.820,2
22148.0,134.04,2023-09-29 10:37:35.460,2
22017.0,133.75,2023-09-30 01:19:16.070,2
22282.0,133.69,2023-09-30 04:31:09.130,2
22107.0,133.67,2023-09-30 08:17:25.320,2
21855.0,133.99,2023-09-30 19:52:13.320,2
22210.0,133.73,2023-10-01 07:17:50.680,2
22284.0,134.15,2023-10-01 09:27:49.290,2
22124.0,134.09,2023-10-01 11:05:47.920,2
22066.0,133.81,2023-10-02 04:13:56.160,2
22230.0,133.8,2023-10-02 07:27:36.770,2
22004.0,134.18,2023-10-03 04:00:08.320,2
22345.0,133.91,2023-10-03 08:59:56.490,2
22390.0,133.83,2023-10-03 17:13:41.340,2
21892.0,133.98,2023-10-04 06:02:17.530,2
22146.0,133.79,2023-10-04 08:51:11.450,2
22104.0,134.13,2023-10-04 12:43:42.840,2
22308.0,134.01,2023-10-04 13:41:35.610,2
22211.0,134.11,2023-10-05 03:44:46.770,2
22047.0,134.15,2023-10-05 22:23:35.010,2
22331.0,134.05,2023-10-06 18:22:00.450,2
22447.0,133.92,2023-10-07 00:40:39.640,2
22420.0,133.77,2023-10-07 06:40:08.220,2
22227.0,133.92,2023-10-07 22:21:16.310,2
22447.0,134.32,2023-10-07 23:50:33.000,2
22312.0,133.96,2023-10-08 04:00:00.180,2
22546.0,134.2,2024-02-04 11:57:49.710,2
22824.0,134.38,2024-02-04 15:58:57.450,2
22522.0,133.96,2024-02-05 08:27:13.730,2
22272.0,133.75,2023-10-08 12:54:53.910,2
22131.0,134.2,2023-10-08 23:40:55.280,2
22262.0,134.05,2023-10-09 07:56:25.210,2
21790.0,134.05,2023-10-09 11:10:26.100,2
22726.0,134.3,2024-02-05 10:19:47.360,2
22633.0,133.96,2024-02-05 13:26:51.640,2
22782.0,134.41,2024-02-06 12:00:52.640,2
22689.0,134.28,2024-02-06 14:40:18.820,2
22663.0,134.5,2024-02-06 20:32:19.010,2
21956.0,134.15,2023-10-09 22:46:05.290,2
22349.0,133.62,2023-10-10 01:31:19.450,2
22218.0,134.05,2023-10-10 19:10:19.300,2
22271.0,133.86,2023-10-10 23:38:24.100,2
21834.0,134.07,2023-10-11 09:29:53.330,2
22022.0,133.97,2023-10-11 13:15:26.720,2
22087.0,133.75,2023-10-12 10:16:49.760,2
22237.0,133.89,2023-10-12 22:53:26.290,2
21976.0,133.82,2023-10-13 03:19:10.370,2
22244.0,133.99,2023-10-13 16:58:51.800,2
22041.0,133.6,2023-10-14 05:09:08.790,2
22418.0,134.14,2023-10-14 08:12:00.250,2
22312.0,133.8,2023-10-14 09:47:51.810,2
22047.0,133.74,2023-10-14 17:11:47.640,2
22049.0,133.96,2023-10-15 19:45:07.230,2
22269.0,134.0,2023-10-15 21:22:58.330,2
22811.0,134.06,2024-02-07 18:55:13.350,2
22106.0,133.81,2023-10-16 07:59:30.420,2
22799.0,134.05,2024-02-08 00:47:52.610,2
22063.0,133.81,2023-10-16 22:41:28.750,2
22395.0,133.97,2024-02-08 10:59:06.020,2
22328.0,133.96,2023-10-17 07:33:15.900,2
22013.0,133.66,2023-10-17 14:19:54.550,2
22442.0,134.04,2023-10-17 17:26:03.730,2
22390.0,134.15,2024-02-08 20:39:55.980,2
22021.0,133.99,2023-10-18 09:08:31.730,2
22610.0,134.3,2024-02-09 00:00:30.530,2
22184.0,134.01,2024-02-10 00:23:47.910,2
22680.0,134.53,2024-02-10 04:43:43.730,2
21852.0,133.79,2023-10-19 19:42:33.530,2
21652.0,134.05,2023-10-20 00:16:12.880,2
21682.0,133.73,2023-10-20 03:02:40.660,2
22334.0,134.05,2023-10-20 17:25:01.730,2
22285.0,133.81,2023-10-21 03:31:15.580,2
22284.0,134.0,2023-10-21 08:52:44.470,2
22055.0,134.16,2023-10-21 17:12:21.440,2
22417.0,134.21,2023-10-22 02:05:34.830,2
22156.0,133.64,2023-10-22 09:51:23.450,2
22088.0,133.71,2023-10-22 13:06:25.240,2
22387.0,133.84,2023-10-23 06:48:32.080,2
22452.0,133.81,2023-10-23 07:47:39.830,2
22214.0,133.76,2023-10-23 16:29:10.100,2
22000.0,133.83,2023-10-24 19:42:28.610,2
22135.0,133.79,2023-10-25 00:44:45.300,2
21900.0,134.62,2024-02-10 06:52:40.130,2
22165.0,133.85,2023-10-25 05:07:38.670,2
22654.0,134.1,2024-02-11 02:39:23.880,2
22237.0,134.15,2023-10-25 09:07:10.610,2
22074.0,133.84,2023-10-25 18:35:36.120,2
21954.0,133.8,2023-10-25 23:51:02.940,2
21987.0,133.83,2023-10-26 07:25:56.890,2
22659.0,134.7,2024-02-11 03:39:35.620,2
22236.0,133.75,2023-10-26 21:41:52.470,2
22680.0,134.54,2024-02-11 09:26:17.000,2
22167.0,133.99,2023-10-26 23:45:41.230,2
22538.0,134.29,2024-02-11 18:29:24.090,2
22636.0,134.23,2024-02-11 23:12:15.860,2
22902.0,134.0,2024-02-12 06:01:54.510,2
22254.0,133.86,2023-10-27 06:55:11.650,2
22876.0,134.06,2024-02-12 20:55:55.290,2
22144.0,134.06,2023-10-28 07:44:35.280,2
22845.0,134.59,2024-02-13 21:08:13.220,2
22060.0,134.15,2023-10-28 13:30:09.960,2
21662.0,134.03,2024-02-14 00:20:01.730,2
22091.0,134.0,2023-10-28 20:10:31.490,2
22353.0,134.2,2024-02-14 06:04:45.200,2
22053.0,133.88,2023-10-29 10:30:53.440,2
22426.0,133.95,2024-02-14 11:56:36.680,2
22277.0,133.79,2023-10-29 18:41:39.770,2
22759.0,134.39,2024-02-14 22:28:51.410,2
22270.0,133.99,2023-10-29 22:43:05.840,2
22789.0,134.42,2024-02-15 02:08:52.270,2
22106.0,133.81,2023-10-30 11:42:40.970,2
22405.0,134.26,2024-02-15 05:53:11.600,2
22995.0,134.04,2024-02-15 15:37:49.440,2
22033.0,134.01,2023-10-30 20:19:04.070,2
22870.0,134.02,2024-02-17 03:33:51.150,2
22186.0,134.02,2023-10-31 11:22:06.020,2
22605.0,134.13,2024-02-17 04:05:11.130,2
22709.0,134.38,2024-02-17 09:24:13.080,2
22969.0,134.39,2024-02-17 12:01:37.080,2
22639.0,134.2,2024-02-18 02:04:17.780,2
22715.0,134.47,2024-02-18 05:21:30.390,2
22204.0,134.0,2023-11-01 02:13:24.050,2
22289.0,134.05,2023-11-01 05:32:23.840,2
22071.0,133.83,2023-11-02 03:38:31.440,2
21826.0,134.04,2023-11-02 06:08:54.750,2
22281.0,133.78,2023-11-02 12:29:11.590,2
22036.0,133.79,2023-11-02 19:47:11.610,2
22034.0,133.76,2023-11-03 02:12:16.080,2
22040.0,133.76,2023-11-03 04:52:46.280,2
21873.0,134.17,2023-11-03 18:22:53.920,2
21858.0,133.81,2023-11-03 23:32:45.680,2
22111.0,134.02,2023-11-04 16:42:22.020,2
22140.0,133.78,2023-11-05 00:46:27.960,2
21977.0,134.14,2023-11-05 21:49:56.020,2
21768.0,133.82,2023-11-06 02:28:31.910,2
21856.0,133.83,2023-11-06 06:28:31.190,2
21953.0,133.82,2023-11-06 08:43:59.010,2
21881.0,133.78,2023-11-06 13:29:15.860,2
21897.0,133.76,2023-11-07 04:17:16.660,2
21882.0,133.79,2023-11-07 10:53:43.210,2
22113.0,134.14,2023-11-07 11:43:58.220,2
22012.0,133.86,2023-11-08 12:46:34.760,2
22138.0,133.92,2023-11-08 20:28:20.230,2
21870.0,133.83,2023-11-09 04:12:30.860,2
22224.0,134.03,2023-11-09 08:47:21.190,2
22054.0,133.74,2023-11-09 14:44:50.500,2
22711.0,134.29,2024-02-18 18:50:05.310,2
22835.0,134.35,2024-02-19 05:21:08.470,2
22655.0,134.42,2024-02-19 13:21:44.620,2
22665.0,134.01,2024-02-20 03:06:36.710,2
22420.0,134.35,2024-02-20 11:38:44.990,2
22110.0,134.09,2024-02-20 16:37:39.890,2
22665.0,134.18,2024-02-22 03:17:19.680,2
22911.0,134.28,2024-02-22 08:02:35.900,2
22777.0,134.48,2024-02-22 11:10:08.320,2
22878.0,134.01,2024-02-22 13:24:35.880,2
22699.0,134.71,2024-02-22 21:08:40.000,2
22000.0,134.19,2024-02-23 02:24:57.860,2
22694.0,134.2,2024-02-23 10:54:27.570,2
22780.0,134.07,2024-02-23 19:34:21.070,2
22648.0,134.2,2024-02-24 12:09:58.370,2
22792.0,134.31,2024-02-24 19:12:29.440,2
22872.0,134.22,2024-02-25 00:53:56.840,2
22622.0,134.02,2024-02-25 14:30:19.420,2
22687.0,134.27,2024-02-26 04:00:43.340,2
22576.0,134.6,2024-02-26 04:51:32.000,2
22773.0,133.96,2024-02-26 15:40:41.970,2
22585.0,133.92,2024-02-26 18:40:10.540,2
22807.0,133.96,2024-02-27 01:34:17.470,2
21977.0,133.96,2023-11-09 21:01:50.870,2
22675.0,134.11,2024-02-27 23:32:48.130,2
22234.0,134.18,2023-11-11 11:40:04.380,2
22237.0,133.96,2023-11-11 14:56:16.560,2
22243.0,133.92,2023-11-12 02:11:15.250,2
22636.0,134.18,2024-02-28 19:28:52.660,2
21931.0,133.94,2023-11-12 04:04:46.450,2
22617.0,134.02,2024-02-28 22:06:58.020,2
22745.0,134.25,2024-02-29 04:33:19.950,2
22591.0,134.36,2024-02-29 11:58:48.700,2
22205.0,134.22,2023-11-12 12:07:02.220,2
22538.0,134.07,2024-03-01 05:05:33.700,2
22905.0,133.86,2024-03-01 23:10:01.300,2
22839.0,134.37,2024-03-02 00:11:22.790,2
22311.0,134.33,2024-03-02 03:55:13.490,2
22390.0,134.28,2024-03-03 07:09:37.370,2
22764.0,134.14,2024-03-03 10:06:17.390,2
22842.0,133.92,2024-03-03 19:01:07.440,2
22706.0,134.33,2024-03-04 04:34:14.810,2
22154.0,134.05,2023-11-12 17:19:02.000,2
22019.0,133.85,2023-11-12 21:49:57.600,2
22480.0,133.94,2023-11-13 01:37:50.100,2
21869.0,134.52,2023-11-14 03:29:15.850,2
21893.0,134.23,2023-11-14 09:40:16.890,2
21817.0,133.94,2023-11-14 13:17:18.120,2
21899.0,134.26,2023-11-14 16:17:21.450,2
21770.0,134.14,2023-11-15 09:46:47.480,2
21944.0,134.83,2023-11-16 02:07:48.080,2
21994.0,134.47,2023-11-16 05:37:05.000,2
21861.0,134.36,2023-11-16 10:23:38.190,2
22781.0,134.11,2024-03-05 16:38:30.090,2
22171.0,134.61,2023-11-16 17:12:00.000,2
22799.0,133.91,2024-03-06 12:03:26.710,2
22006.0,134.22,2023-11-17 15:06:43.960,2
22619.0,134.31,2024-03-06 15:12:53.760,2
21928.0,133.9,2023-11-17 19:00:25.810,2
22280.0,133.96,2024-03-06 20:18:12.300,2
21991.0,134.15,2023-11-18 00:21:58.670,2
22378.0,134.26,2024-03-06 23:25:13.770,2
22554.0,133.95,2024-03-07 02:45:42.640,2
22813.0,133.86,2024-03-07 05:28:20.710,2
22089.0,133.97,2023-11-18 01:33:21.210,2
22715.0,133.98,2024-03-08 06:25:03.210,2
21813.0,134.14,2023-11-18 13:25:01.490,2
22798.0,134.23,2024-03-08 14:13:20.700,2
21838.0,133.92,2023-11-18 16:51:52.560,2
22582.0,133.92,2024-03-09 07:34:41.400,2
22054.0,134.25,2023-11-18 22:34:45.280,2
22407.0,134.5,2024-03-09 11:23:09.660,2
21742.0,134.05,2023-11-19 11:42:00.140,2
22643.0,134.09,2024-03-09 12:35:39.460,2
22022.0,134.22,2023-11-20 09:02:58.370,2
22652.0,133.99,2024-03-09 19:18:07.330,2
21290.0,133.98,2023-11-20 15:23:21.220,2
22845.0,133.89,2024-03-10 05:33:22.420,2
22267.0,134.42,2023-11-20 20:15:43.790,2
22360.0,133.91,2023-11-21 09:10:49.240,2
22740.0,134.12,2024-03-10 15:40:38.380,2
21866.0,133.94,2023-11-21 21:36:35.840,2
22832.0,134.48,2024-03-11 09:06:20.360,2
