value,runtime,starttime,VM_id
20607.78,30.03,2023-12-20 03:39:33.230,2
20579.68,30.01,2023-12-20 04:08:49.470,2
20584.89,30.06,2023-12-20 06:01:31.370,2
20585.21,30.01,2023-12-20 07:02:23.850,2
20577.89,30.04,2023-12-20 13:25:47.460,2
20560.48,30.01,2023-12-20 20:13:50.100,2
20564.69,30.01,2023-12-21 14:52:39.580,2
20582.79,30.04,2023-12-21 22:45:06.820,2
20574.02,30.04,2023-12-22 03:35:43.040,2
20540.08,30.04,2023-12-22 08:07:55.580,2
20568.95,30.01,2023-12-22 20:11:17.620,2
20574.09,30.01,2023-12-22 21:21:10.720,2
20668.29,30.01,2024-06-24 07:02:04.600,2
20530.95,30.01,2023-12-23 14:42:49.840,2
20658.95,30.03,2024-06-24 11:51:02.870,2
20660.82,30.01,2024-07-28 21:47:20.330,2
20601.88,30.01,2024-06-24 16:50:48.940,2
20668.38,30.01,2024-07-29 01:43:09.420,2
20655.61,30.01,2024-07-29 08:54:10.490,2
20683.62,30.01,2024-03-24 22:49:31.910,2
20591.21,30.04,2024-06-25 15:08:26.630,2
20741.55,30.01,2024-03-25 03:29:46.390,2
20638.28,30.61,2024-07-29 11:01:26.560,2
20698.28,30.01,2024-03-25 03:48:51.030,2
20632.82,30.04,2024-07-29 14:50:12.530,2
20659.01,30.01,2024-07-29 21:00:43.630,2
20701.36,30.01,2024-03-25 10:52:50.550,2
20652.34,30.01,2024-07-30 00:24:12.880,2
20568.49,30.01,2023-12-23 18:49:59.880,2
20672.95,30.01,2024-07-30 17:16:49.970,2
20583.89,30.01,2023-12-23 20:52:27.400,2
20574.22,30.01,2023-12-24 04:52:11.130,2
20547.42,30.04,2023-12-24 06:26:22.260,2
20558.61,30.01,2023-12-24 10:28:36.350,2
20651.42,30.01,2024-03-28 21:01:07.810,2
20719.02,30.14,2024-03-25 13:18:00.020,2
20584.21,30.03,2023-12-24 22:16:34.960,2
20633.76,30.05,2024-03-28 21:41:53.700,2
20675.22,30.04,2024-03-26 06:51:09.890,2
20658.42,30.23,2024-03-30 00:22:24.000,2
20683.62,30.04,2024-03-30 04:13:00.410,2
20642.75,30.01,2024-03-26 11:31:37.970,2
20664.68,30.01,2024-07-30 23:40:54.130,2
20639.61,30.01,2024-03-27 04:44:32.780,2
20643.68,30.01,2024-07-31 09:53:45.890,2
20644.02,30.01,2024-07-31 13:10:41.510,2
20689.28,30.05,2024-03-27 12:43:42.950,2
20631.89,30.04,2024-08-01 07:55:08.480,2
20550.0,30.01,2023-12-25 01:26:29.910,2
20666.09,30.01,2024-03-27 14:34:59.710,2
20672.88,30.14,2024-08-01 12:35:42.590,2
20573.49,30.01,2023-12-25 21:38:22.350,2
20669.55,30.01,2024-03-27 19:56:51.520,2
20567.89,30.01,2023-12-26 06:15:42.600,2
20535.82,30.05,2023-12-26 13:01:51.650,2
20659.02,30.01,2024-03-27 21:24:16.640,2
20549.75,30.03,2023-12-26 21:19:47.450,2
20580.62,30.06,2023-12-26 22:36:31.380,2
20547.94,30.01,2023-12-26 23:42:18.630,2
20539.22,30.01,2023-12-27 01:16:02.300,2
20698.62,30.01,2024-03-28 08:02:21.130,2
20655.21,30.06,2024-03-28 18:41:34.410,2
20467.76,30.05,2023-12-27 11:46:45.130,2
20694.21,30.01,2024-03-29 03:38:27.770,2
20520.47,30.04,2023-12-27 17:55:52.510,2
20680.48,30.01,2024-03-29 07:36:05.860,2
20586.95,30.01,2023-12-27 21:40:27.150,2
20654.35,30.01,2024-03-29 14:59:43.980,2
20577.62,30.01,2023-12-28 05:53:21.920,2
20672.22,30.01,2024-03-29 16:48:59.740,2
20567.13,30.01,2023-12-28 11:33:54.440,2
20643.55,30.01,2024-03-29 20:52:32.440,2
20566.99,30.01,2023-12-28 12:04:53.490,2
20610.44,30.04,2024-06-26 15:33:40.020,2
20663.27,30.01,2024-03-30 16:46:39.610,2
20562.35,30.02,2023-12-28 16:49:52.570,2
20575.56,30.03,2024-06-27 05:21:07.330,2
20575.55,30.01,2023-12-28 19:56:46.400,2
20569.35,30.01,2024-06-27 13:34:11.800,2
20617.75,30.01,2024-06-28 04:42:17.080,2
20646.93,30.01,2024-06-28 08:42:15.100,2
20630.55,30.04,2024-06-28 13:01:24.780,2
20636.01,30.01,2024-06-28 14:22:15.470,2
20670.11,30.01,2024-06-28 18:37:38.760,2
20557.49,30.01,2023-12-29 17:35:18.390,2
20489.48,30.23,2023-12-29 17:58:50.000,2
20532.09,30.03,2023-12-29 20:33:09.100,2
20663.75,30.01,2024-06-29 08:11:03.190,2
20554.02,30.01,2023-12-30 01:04:47.220,2
20698.14,30.04,2024-06-29 21:52:46.900,2
20584.65,30.04,2023-12-30 05:25:58.320,2
20671.15,30.01,2024-06-30 16:42:04.100,2
20545.88,30.03,2023-12-30 17:36:44.610,2
20614.68,30.03,2024-06-30 20:46:19.920,2
20685.34,30.02,2024-06-30 22:08:47.030,2
20573.69,30.01,2023-12-30 20:05:29.170,2
20675.22,30.01,2024-07-01 05:26:09.260,2
20579.72,30.01,2023-12-31 00:31:44.360,2
20632.61,30.01,2024-07-01 22:23:53.730,2
20664.16,30.04,2024-07-02 03:47:14.420,2
20650.42,30.01,2024-07-02 05:32:46.970,2
20581.63,30.03,2023-12-31 16:22:20.030,2
20629.69,30.01,2024-07-02 06:56:00.070,2
20574.48,30.14,2023-12-31 18:24:27.650,2
20661.49,30.04,2024-07-03 14:46:20.700,2
20570.11,30.51,2023-12-31 22:36:36.420,2
20651.36,30.03,2024-07-04 01:39:15.120,2
20569.68,30.04,2024-01-01 05:18:52.570,2
20644.5,30.01,2024-07-04 02:22:12.030,2
20564.22,30.01,2024-01-01 06:43:28.110,2
20663.55,30.04,2024-07-04 11:35:18.330,2
20588.89,30.03,2024-01-01 07:48:00.750,2
20582.41,30.03,2024-01-02 02:50:16.490,2
20564.68,30.01,2024-01-02 03:53:04.100,2
20636.02,30.03,2024-07-05 08:48:59.940,2
20662.75,30.01,2024-07-05 09:32:58.900,2
20636.47,30.04,2024-07-05 11:04:07.860,2
20694.15,30.01,2024-07-06 14:40:58.050,2
20656.09,30.04,2024-07-06 18:27:44.960,2
20581.88,30.11,2024-07-07 01:10:06.060,2
20651.28,30.01,2024-07-07 06:38:08.310,2
20668.42,30.03,2024-07-07 16:49:41.450,2
20582.62,30.01,2024-01-02 07:09:21.440,2
20668.68,30.03,2024-07-08 05:47:40.850,2
20658.09,30.03,2024-07-09 02:13:45.500,2
20570.15,30.03,2024-01-02 08:10:07.840,2
20652.55,30.01,2024-01-02 17:16:41.630,2
20529.61,30.04,2024-01-03 14:55:18.480,2
20541.05,30.25,2024-01-03 16:33:34.000,2
20667.15,30.23,2024-03-30 04:35:10.000,2
20672.61,30.03,2024-03-30 17:13:13.030,2
20670.58,30.01,2024-03-30 09:28:28.230,2
20664.55,30.01,2024-03-31 06:48:38.500,2
20677.09,30.01,2024-03-30 15:38:16.700,2
20684.01,30.01,2024-03-31 13:10:52.680,2
20633.07,30.03,2024-01-03 20:07:12.210,2
20668.89,30.14,2024-03-31 21:34:13.790,2
20669.18,30.04,2024-01-05 02:49:10.260,2
20638.32,30.01,2024-08-01 17:45:46.100,2
20677.71,30.01,2024-04-01 14:10:33.010,2
20660.29,30.01,2024-03-31 08:16:04.350,2
20643.55,30.02,2024-08-02 03:22:48.020,2
20638.35,30.01,2024-01-05 05:03:43.520,2
20625.36,30.04,2024-08-02 19:20:33.940,2
20673.02,30.11,2024-03-31 09:55:29.100,2
20667.82,30.03,2024-04-01 15:51:51.470,2
20640.42,30.01,2024-03-31 20:32:27.520,2
20595.47,30.01,2024-04-01 19:58:49.330,2
20663.54,30.01,2024-04-01 06:33:28.400,2
20678.15,30.01,2024-04-02 00:00:09.010,2
20670.49,30.03,2024-04-02 03:47:38.280,2
20657.15,30.01,2024-04-02 04:15:03.140,2
20648.08,30.01,2024-08-02 20:36:18.800,2
20677.02,30.07,2024-04-02 08:13:55.350,2
20668.66,30.39,2024-08-02 21:38:59.000,2
20692.48,30.01,2024-04-02 09:01:37.680,2
20644.95,30.01,2024-01-05 06:31:25.830,2
20652.02,30.01,2024-08-03 02:24:24.860,2
20636.22,30.01,2024-01-05 06:47:05.430,2
20653.22,30.04,2024-08-03 23:39:39.030,2
20698.08,30.01,2024-01-05 09:02:36.420,2
20664.15,30.01,2024-08-04 01:17:58.510,2
20660.81,30.04,2024-01-05 11:57:38.830,2
20610.96,30.04,2024-08-04 09:35:37.200,2
20651.48,30.01,2024-04-02 02:09:02.510,2
20644.87,30.05,2024-04-02 20:19:59.080,2
20605.28,30.01,2024-08-05 00:21:33.210,2
20671.23,30.01,2024-04-02 06:00:28.730,2
20626.61,30.01,2024-08-05 04:16:34.460,2
20669.68,30.01,2024-04-03 01:25:47.600,2
20634.22,30.06,2024-04-04 05:44:59.770,2
20617.01,30.01,2024-04-03 09:07:34.690,2
20632.8,30.04,2024-04-03 16:21:34.280,2
20605.75,30.06,2024-04-04 13:19:33.820,2
20628.35,30.01,2024-04-03 16:47:18.940,2
20629.87,30.04,2024-04-03 23:18:50.820,2
20647.69,30.04,2024-04-04 22:08:44.320,2
20641.15,30.11,2024-04-03 23:52:31.880,2
20651.95,30.01,2024-04-04 23:33:07.550,2
20624.41,30.02,2024-08-05 12:10:51.590,2
20642.48,30.01,2024-04-05 00:59:55.400,2
20602.09,30.15,2024-08-05 18:31:06.450,2
20654.28,30.01,2024-07-09 03:26:22.420,2
20631.82,30.04,2024-04-05 09:35:30.920,2
20647.02,30.03,2024-07-10 05:08:05.110,2
20657.69,30.04,2024-01-05 15:43:28.140,2
20619.21,30.04,2024-07-10 09:10:02.410,2
20663.62,30.21,2024-01-05 17:40:41.000,2
20672.02,30.03,2024-01-06 10:45:13.940,2
20669.08,30.04,2024-01-06 13:04:40.670,2
20374.69,30.05,2024-08-06 01:47:38.480,2
20647.82,30.04,2024-07-10 14:35:31.080,2
20608.69,30.01,2024-08-06 05:47:04.020,2
20624.34,30.01,2024-07-10 20:05:41.770,2
20630.01,30.04,2024-04-05 11:56:54.230,2
20648.29,30.04,2024-07-11 02:21:48.090,2
20617.49,30.01,2024-04-05 13:40:45.970,2
20523.15,30.01,2024-07-11 23:18:20.030,2
20637.62,30.05,2024-04-06 18:30:24.310,2
20533.88,30.01,2024-07-12 09:46:54.850,2
20680.82,30.27,2024-04-06 23:14:38.000,2
20656.7,30.01,2024-04-07 02:51:43.130,2
20672.74,30.01,2024-04-07 06:47:40.180,2
20695.49,30.01,2024-04-07 17:55:58.700,2
20685.78,30.03,2024-04-07 19:08:49.810,2
20531.35,30.01,2024-07-12 13:01:45.320,2
20539.41,30.04,2024-07-13 02:37:27.230,2
20687.54,30.03,2024-04-07 23:54:04.750,2
20499.79,30.04,2024-07-13 09:59:12.140,2
20538.59,30.01,2024-07-13 11:22:04.250,2
20637.48,30.01,2024-04-08 13:38:40.670,2
20564.67,30.01,2024-07-13 21:11:03.390,2
20633.95,30.01,2024-04-08 19:03:26.780,2
20556.74,30.04,2024-07-14 03:57:05.250,2
20633.75,30.04,2024-04-09 01:25:22.720,2
20557.55,30.29,2024-07-14 20:47:51.000,2
20651.88,30.01,2024-04-09 10:06:58.440,2
20635.15,30.03,2024-04-09 12:02:23.450,2
20689.92,30.03,2024-04-09 19:56:59.110,2
20685.22,30.01,2024-04-10 02:45:23.060,2
20608.08,30.01,2024-04-04 02:17:16.440,2
20676.22,30.01,2024-04-10 03:45:00.630,2
20704.08,30.01,2024-01-06 15:44:14.180,2
20624.09,30.01,2024-04-10 22:35:18.640,2
20673.49,30.01,2024-01-07 05:19:19.430,2
20706.55,30.03,2024-01-07 12:16:46.490,2
20603.09,30.03,2024-08-06 11:59:23.310,2
20662.68,30.01,2024-01-07 15:51:04.020,2
20608.21,30.04,2024-08-06 18:25:34.040,2
20548.08,30.04,2024-08-07 15:32:28.990,2
20633.42,30.01,2024-04-11 00:00:40.450,2
20694.58,30.11,2024-01-07 22:03:20.310,2
20647.35,30.01,2024-04-11 10:44:16.650,2
20683.75,30.01,2024-01-08 01:03:01.460,2
20660.29,30.01,2024-08-07 20:57:51.320,2
20661.36,30.03,2024-04-11 20:49:02.490,2
20700.95,30.01,2024-01-08 05:26:01.930,2
20614.22,30.04,2024-04-12 05:25:17.640,2
20662.68,30.01,2024-01-08 08:23:39.750,2
20666.35,30.01,2024-04-12 11:39:11.570,2
20645.82,30.04,2024-08-08 12:04:20.920,2
20641.62,30.04,2024-08-08 17:29:58.170,2
20616.95,30.05,2024-08-08 20:25:38.560,2
20650.01,30.01,2024-01-08 14:22:00.680,2
20633.22,30.04,2024-08-09 10:51:13.800,2
20685.48,30.04,2024-01-09 13:43:52.400,2
20651.08,30.01,2024-08-09 21:52:46.480,2
20671.47,30.01,2024-01-09 19:42:32.220,2
20667.75,30.01,2024-04-12 13:12:17.010,2
20671.48,30.01,2024-01-09 21:44:50.680,2
20657.29,30.03,2024-08-10 04:23:00.340,2
20673.75,30.04,2024-01-10 05:25:29.410,2
20656.55,30.05,2024-08-10 13:20:07.840,2
20646.35,30.03,2024-01-10 10:10:33.300,2
20615.15,30.01,2024-04-12 22:32:27.030,2
20668.16,30.01,2024-01-10 11:25:56.060,2
20649.22,30.01,2024-01-10 15:37:44.050,2
20629.29,30.01,2024-04-13 07:39:59.960,2
20620.43,30.03,2024-04-13 09:17:32.780,2
20650.14,30.01,2024-08-10 20:33:50.610,2
20627.62,30.03,2024-04-13 09:28:29.650,2
20653.12,30.04,2024-08-11 01:14:50.760,2
20616.48,30.01,2024-04-14 17:51:21.970,2
20670.53,30.01,2024-01-10 17:12:47.680,2
20654.16,30.01,2024-08-11 07:50:47.690,2
20620.68,30.03,2024-04-14 22:29:57.100,2
20654.22,30.01,2024-01-11 06:54:23.590,2
20656.54,30.01,2024-08-11 12:58:40.740,2
20523.21,30.04,2024-04-14 23:58:05.890,2
20585.68,30.03,2024-07-15 20:15:20.360,2
20637.62,30.03,2024-08-11 19:43:27.270,2
20563.36,30.01,2024-07-16 10:16:23.270,2
20550.22,30.04,2024-07-16 11:59:50.460,2
20579.34,30.04,2024-08-12 01:29:42.380,2
20671.99,30.01,2024-08-12 18:22:46.080,2
20541.05,30.04,2024-07-16 20:52:20.240,2
20659.48,30.04,2024-08-12 19:49:14.030,2
20550.75,30.63,2024-07-16 23:03:32.330,2
20571.67,30.11,2024-07-17 04:08:58.760,2
20546.88,30.01,2024-07-17 09:29:36.730,2
20583.82,30.01,2024-07-18 02:20:00.750,2
20667.74,30.04,2024-01-11 17:44:35.450,2
20648.75,30.01,2024-08-12 22:41:19.260,2
20671.87,30.01,2024-01-11 22:03:06.530,2
20667.21,30.01,2024-08-13 11:33:48.310,2
20681.22,30.06,2024-01-12 02:35:35.150,2
20647.75,30.01,2024-08-13 15:11:29.290,2
20666.95,30.04,2024-01-12 07:17:12.610,2
20673.45,30.04,2024-08-13 20:12:52.430,2
20693.48,30.01,2024-01-12 09:29:31.670,2
20644.42,30.03,2024-08-14 08:25:14.760,2
20650.96,30.06,2024-04-04 19:43:26.030,2
20638.49,30.05,2024-08-14 14:01:37.640,2
20622.88,30.01,2024-04-05 03:50:22.860,2
20654.95,30.01,2024-08-15 04:45:58.060,2
20693.62,30.01,2024-01-13 04:29:04.510,2
20656.63,30.01,2024-08-15 12:40:22.170,2
20563.92,30.01,2024-07-18 09:43:48.470,2
20542.54,30.01,2024-07-19 04:15:09.920,2
20519.34,30.01,2024-07-19 05:43:41.340,2
20556.62,30.01,2024-07-19 10:50:18.710,2
20535.35,30.04,2024-07-20 08:40:25.400,2
20553.55,30.04,2024-07-20 15:24:38.490,2
20590.82,30.01,2024-08-15 14:09:29.120,2
20532.88,30.04,2024-07-20 18:15:32.670,2
20700.55,30.01,2024-01-13 21:04:09.640,2
20639.28,30.04,2024-08-16 07:14:10.760,2
20671.58,30.01,2024-07-20 20:29:55.880,2
20712.02,30.12,2024-01-14 06:44:31.180,2
20647.22,30.01,2024-08-16 13:25:24.110,2
20706.61,30.03,2024-01-14 10:14:54.540,2
20661.68,30.01,2024-08-16 16:21:53.160,2
20685.09,30.04,2024-01-14 12:45:27.690,2
20640.81,30.01,2024-08-16 21:32:29.590,2
20673.88,30.01,2024-01-14 15:36:26.090,2
20658.48,30.01,2024-08-17 05:23:07.580,2
20654.41,30.01,2024-01-15 16:58:45.680,2
20648.22,30.04,2024-08-17 15:01:37.550,2
20657.94,30.01,2024-01-15 23:58:44.670,2
20649.05,30.04,2024-08-17 15:50:21.040,2
20680.22,30.04,2024-01-16 03:25:56.440,2
20552.55,30.04,2024-07-21 21:00:40.500,2
20571.16,30.14,2024-07-21 22:22:36.890,2
20676.08,30.04,2024-07-22 14:52:19.170,2
20640.69,30.01,2024-07-22 20:32:32.040,2
20653.81,30.04,2024-07-23 20:25:49.690,2
20637.62,30.02,2024-08-18 07:43:43.120,2
20664.49,30.04,2024-07-23 23:58:41.620,2
20623.48,30.01,2024-08-18 19:41:12.380,2
20683.44,30.25,2024-07-24 04:21:16.000,2
20684.66,30.04,2024-01-16 22:00:56.210,2
20655.82,30.03,2024-08-18 23:01:09.770,2
20671.15,30.04,2024-07-24 06:21:19.790,2
20679.22,30.01,2024-01-17 03:18:56.740,2
20639.75,30.04,2024-08-19 16:52:25.140,2
20659.55,30.01,2024-01-17 09:54:09.990,2
20850.31,30.04,2024-08-19 23:44:05.100,2
20644.42,30.05,2024-01-17 17:02:07.850,2
20643.95,30.01,2024-08-20 02:54:01.010,2
20651.07,30.04,2024-01-18 00:11:41.700,2
20640.63,30.04,2024-08-20 16:15:06.870,2
20681.35,30.01,2024-01-18 02:36:59.960,2
20636.68,30.03,2024-08-20 19:06:25.930,2
20670.02,30.04,2024-01-18 08:33:14.850,2
20652.82,30.01,2024-07-24 14:48:10.130,2
20680.42,30.01,2024-01-18 17:14:04.200,2
20641.21,30.03,2024-07-24 22:52:42.500,2
20664.3,30.03,2024-07-25 03:09:12.160,2
20652.82,30.03,2024-08-21 01:50:36.240,2
20650.49,30.01,2024-07-26 00:09:03.100,2
20649.69,30.03,2024-08-21 03:52:24.240,2
20587.95,30.02,2024-07-26 11:28:41.240,2
20669.56,30.04,2024-08-22 01:55:22.700,2
20672.89,30.04,2024-07-26 16:35:44.360,2
20620.63,30.01,2024-08-22 04:09:34.900,2
20669.17,30.01,2024-07-26 17:07:32.150,2
20694.82,30.01,2024-01-18 19:44:55.390,2
20652.89,30.03,2024-07-27 08:13:17.030,2
20637.02,30.03,2024-08-22 08:37:32.370,2
20617.82,30.04,2024-01-18 20:56:50.710,2
20657.08,30.01,2024-08-22 13:26:38.550,2
20621.22,30.04,2024-01-19 07:36:27.520,2
20663.91,30.04,2024-08-23 07:26:39.430,2
20683.28,30.11,2024-01-19 12:51:05.270,2
20659.89,30.01,2024-08-23 12:39:12.680,2
20673.42,30.04,2024-01-19 14:02:21.900,2
20659.82,30.01,2024-08-24 00:35:47.630,2
20702.22,30.04,2024-01-19 20:32:03.620,2
20629.02,30.04,2024-08-24 06:30:39.490,2
20582.22,30.01,2024-04-15 09:45:10.980,2
20639.81,30.01,2024-08-24 10:09:17.680,2
20656.28,30.04,2024-04-15 11:41:42.370,2
20663.08,30.11,2024-08-24 15:12:34.550,2
20676.54,30.01,2024-01-20 07:58:30.630,2
20654.21,30.01,2024-08-24 18:20:02.830,2
20700.02,30.01,2024-01-20 09:26:40.710,2
20671.61,30.01,2024-08-25 02:30:22.630,2
20583.89,30.04,2024-08-25 20:11:57.930,2
20643.09,30.04,2024-08-25 23:17:44.610,2
20679.72,30.04,2024-01-20 21:03:15.120,2
20643.48,30.01,2024-01-21 08:10:13.890,2
20645.62,30.04,2024-08-26 06:47:23.880,2
20674.82,30.01,2024-01-21 12:09:21.030,2
20637.35,30.13,2024-08-26 13:17:05.180,2
20632.28,30.07,2024-01-21 19:32:44.570,2
20641.75,30.01,2024-08-26 19:10:53.010,2
20674.9,30.01,2024-01-21 23:11:01.810,2
20661.15,30.01,2024-08-27 02:50:08.250,2
20611.34,30.13,2024-01-22 04:49:39.300,2
20592.34,30.04,2024-08-27 15:31:34.690,2
20681.89,30.14,2024-01-22 19:12:51.840,2
20672.75,30.01,2024-08-28 02:28:05.840,2
20672.02,30.04,2024-01-23 01:20:24.750,2
20651.48,30.04,2024-08-28 05:58:49.370,2
20692.55,30.04,2024-01-23 09:14:58.430,2
20667.02,30.04,2024-08-28 19:27:05.730,2
20681.42,30.04,2024-01-23 19:36:44.670,2
20650.56,30.01,2024-08-28 23:15:12.950,2
20697.36,30.01,2024-01-23 22:23:41.060,2
20628.15,30.01,2024-08-29 23:10:45.820,2
20675.35,30.01,2024-01-23 23:53:20.240,2
20663.88,30.01,2024-08-30 01:56:15.010,2
20685.88,30.21,2024-01-24 05:38:53.000,2
20652.09,30.29,2024-08-30 06:09:37.000,2
20650.15,30.04,2024-01-24 16:51:23.890,2
20631.88,30.04,2024-08-30 11:36:25.750,2
20689.75,30.04,2024-01-25 00:15:04.780,2
20658.15,30.11,2024-08-30 17:16:01.560,2
20668.5,30.21,2024-01-25 03:22:19.000,2
20675.69,30.04,2024-08-30 22:15:27.120,2
20666.05,30.03,2024-08-31 06:56:29.640,2
20671.01,30.03,2024-01-25 18:39:25.570,2
20677.15,30.01,2024-08-31 22:58:34.210,2
20671.86,30.01,2024-01-26 01:25:07.390,2
20660.82,30.04,2024-09-01 00:30:39.440,2
20671.09,30.04,2024-01-26 06:16:22.590,2
20652.08,30.01,2024-09-01 09:47:51.630,2
20662.15,30.01,2024-01-26 09:27:43.160,2
20632.89,30.01,2024-09-01 16:32:39.570,2
20612.82,30.04,2024-01-26 19:27:18.180,2
20634.61,30.01,2024-09-01 22:26:30.520,2
20668.28,30.01,2024-01-26 22:49:19.490,2
20643.22,30.04,2024-09-02 10:33:54.010,2
20632.35,30.04,2024-09-02 20:24:08.260,2
20653.89,30.01,2024-07-27 13:50:23.010,2
20648.22,30.01,2024-07-28 03:20:29.130,2
20648.75,30.11,2024-07-28 03:59:05.990,2
20656.16,30.03,2024-07-29 15:13:40.760,2
20664.49,30.01,2024-07-29 20:21:36.610,2
20654.09,30.64,2024-07-30 08:28:35.900,2
20586.08,30.01,2024-07-30 09:19:00.010,2
20679.89,30.04,2024-07-30 13:10:01.870,2
20668.82,30.01,2024-07-30 13:35:06.660,2
20651.48,30.04,2024-07-30 18:55:54.940,2
20659.35,30.04,2024-07-31 15:54:45.570,2
20659.02,30.01,2024-07-31 20:50:03.530,2
20630.35,30.01,2024-08-01 11:42:55.630,2
20653.87,30.01,2024-08-01 13:50:37.770,2
20645.49,30.04,2024-08-01 21:27:13.280,2
20677.76,30.04,2024-08-01 22:43:05.220,2
20655.29,30.01,2024-08-03 01:36:06.240,2
20668.78,30.01,2024-08-03 18:27:08.890,2
20645.42,30.01,2024-08-04 02:37:29.110,2
20651.42,30.03,2024-08-04 04:11:58.940,2
21036.14,30.04,2024-08-04 05:35:44.250,2
20675.39,30.04,2024-08-04 06:55:19.720,2
20667.95,30.26,2024-08-04 11:34:14.000,2
20618.41,30.01,2024-08-05 09:40:00.830,2
20607.22,30.03,2024-08-07 02:41:18.980,2
20582.82,30.04,2024-08-07 04:49:24.070,2
20606.02,30.03,2024-08-07 06:25:42.960,2
20606.42,30.01,2024-08-07 09:21:36.920,2
20610.55,30.04,2024-08-07 12:24:24.920,2
20663.08,30.01,2024-08-07 17:19:44.620,2
20651.49,30.01,2024-08-07 21:56:30.060,2
20655.75,30.01,2024-08-07 23:57:39.030,2
20671.02,30.01,2024-01-27 01:00:17.450,2
20643.62,30.03,2024-08-09 03:21:31.820,2
20688.28,30.03,2024-01-27 18:57:03.080,2
20641.28,30.01,2024-08-09 04:26:28.970,2
20676.68,30.01,2024-01-27 21:58:34.140,2
20664.95,30.04,2024-08-09 05:27:31.220,2
20676.55,30.01,2024-01-28 01:32:56.870,2
20655.69,30.01,2024-08-09 14:40:17.700,2
20664.58,30.13,2024-01-28 08:57:17.100,2
20657.95,30.03,2024-08-10 08:27:30.090,2
20678.08,30.11,2024-01-28 17:12:38.500,2
20649.55,30.04,2024-08-10 10:42:10.860,2
20693.01,30.14,2024-01-28 20:42:40.000,2
20588.95,30.03,2024-08-10 14:29:57.900,2
20680.48,30.03,2024-01-29 08:53:30.750,2
20662.35,30.01,2024-08-10 15:20:30.050,2
20645.28,30.01,2024-01-29 12:18:11.260,2
20646.16,30.04,2024-08-12 06:55:33.400,2
20678.15,30.01,2024-01-30 02:33:06.050,2
20632.82,30.01,2024-08-12 12:13:52.800,2
20690.35,30.05,2024-01-30 03:55:34.670,2
20655.8,30.03,2024-08-12 14:58:06.960,2
20668.28,30.07,2024-01-30 10:03:06.300,2
20662.49,30.01,2024-01-30 14:13:05.750,2
20692.76,30.01,2024-01-30 18:33:17.980,2
20596.42,30.03,2024-01-31 04:23:24.930,2
20689.15,30.14,2024-01-31 07:56:46.640,2
20632.75,30.01,2024-04-05 19:19:12.330,2
20638.49,30.04,2024-04-06 00:24:30.810,2
20633.75,30.14,2024-04-06 10:13:51.230,2
20610.88,30.11,2024-04-15 12:18:09.070,2
20638.35,30.04,2024-04-06 11:32:01.310,2
20686.95,30.14,2024-04-06 21:22:06.440,2
20661.05,30.01,2024-04-15 19:38:03.200,2
20683.19,30.03,2024-04-07 15:22:40.290,2
20679.08,30.01,2024-01-31 13:51:23.030,2
20572.28,30.03,2024-04-16 05:26:40.300,2
20678.02,30.04,2024-01-31 17:36:52.050,2
20532.15,30.01,2024-04-17 00:25:45.080,2
20655.35,30.01,2024-02-01 04:22:22.160,2
20685.48,30.01,2024-04-17 06:20:32.240,2
20675.43,30.01,2024-02-01 07:43:45.010,2
20687.28,30.03,2024-04-07 16:43:18.120,2
20689.28,30.03,2024-02-01 10:39:04.180,2
20682.82,30.04,2024-04-08 07:06:07.630,2
20696.88,30.01,2024-02-02 03:43:07.440,2
20683.35,30.01,2024-04-08 07:33:34.620,2
20687.55,30.01,2024-02-02 09:19:55.540,2
20611.75,30.01,2024-04-08 14:36:19.580,2
20602.95,30.01,2024-02-02 16:06:13.150,2
20637.95,30.01,2024-04-08 17:03:30.830,2
20626.76,30.06,2024-04-08 20:23:23.000,2
20653.41,30.05,2024-04-09 02:26:32.150,2
20658.01,30.01,2024-02-02 17:46:54.550,2
20691.14,30.22,2024-02-02 20:21:38.000,2
20667.35,30.03,2024-02-03 13:17:33.180,2
20676.08,30.01,2024-02-03 14:20:15.220,2
20684.69,30.04,2024-02-03 20:30:22.050,2
20688.27,30.01,2024-04-09 18:34:13.540,2
20687.52,30.01,2024-02-04 07:13:09.660,2
20647.15,30.01,2024-04-10 07:11:02.850,2
20681.48,30.03,2024-02-04 11:06:12.350,2
20607.15,30.01,2024-04-10 08:41:26.810,2
20684.09,30.06,2024-02-04 12:21:03.500,2
20560.01,30.03,2024-04-10 10:16:03.470,2
20652.02,30.51,2024-04-10 11:35:39.420,2
20645.95,30.04,2024-04-11 06:42:12.060,2
20697.29,30.04,2024-04-17 15:34:48.630,2
20676.62,30.01,2024-02-04 15:32:24.020,2
20670.12,30.04,2024-02-05 03:16:15.440,2
20629.42,30.03,2024-09-03 09:11:19.320,2
20688.75,30.01,2024-02-05 18:02:42.040,2
20677.35,30.01,2024-02-06 02:59:29.660,2
20639.87,30.01,2024-04-11 11:31:45.010,2
20668.22,30.04,2024-02-06 05:08:36.470,2
20554.89,30.03,2024-08-13 01:00:54.310,2
20651.48,30.01,2024-04-11 21:37:39.790,2
20615.95,30.06,2024-02-06 06:53:09.190,2
20667.88,30.05,2024-08-13 08:17:14.390,2
20668.21,30.03,2024-04-17 16:49:49.500,2
20654.89,30.03,2024-08-13 18:15:56.040,2
