value,runtime,starttime,VM_id
58874.52,148.41,2023-10-14 17:52:41.350,8224
57147.15,148.81,2023-06-17 06:32:16.550,8225
57040.74,148.75,2023-10-14 19:30:33.130,8226
57021.55,148.7,2023-10-14 19:49:05.800,8227
57119.23,148.69,2023-10-14 22:39:58.180,8228
56149.49,148.76,2023-10-14 23:37:02.510,8229
56543.14,149.0,2023-06-17 08:08:47.650,8230
57295.44,148.73,2023-10-15 00:35:21.360,8231
57230.99,148.66,2023-10-15 02:11:20.850,8232
56573.25,148.72,2023-10-15 04:06:56.670,8233
56604.1,148.77,2023-10-15 03:34:54.860,8234
55786.52,148.84,2023-10-15 04:39:52.390,8235
57948.99,148.7,2023-10-15 07:25:51.860,8236
56744.62,148.71,2023-10-15 08:52:36.180,8237
55800.28,148.98,2023-10-15 09:01:18.740,8238
55823.56,148.8,2023-10-15 10:53:03.890,8239
55120.26,148.68,2023-10-15 13:19:42.750,8240
40474.33,153.54,2023-10-15 13:36:38.580,8241
56244.11,148.8,2023-06-17 09:16:07.250,8242
54688.76,148.87,2023-10-15 14:37:31.950,8243
54964.97,148.86,2023-10-15 15:18:45.860,8244
55457.3,148.92,2023-10-15 17:25:08.630,8245
56469.93,148.99,2023-10-15 17:55:09.220,8246
56979.61,148.82,2023-10-15 18:31:43.760,8247
58225.88,148.77,2023-10-15 19:22:28.960,8248
55419.64,148.91,2023-10-15 19:45:40.620,8249
55642.73,148.77,2023-10-15 21:14:24.810,8250
57025.18,148.7,2023-10-16 00:07:35.000,8251
55063.07,149.09,2023-10-16 01:33:27.170,8252
35525.16,155.08,2023-10-16 02:18:48.810,8253
57600.33,148.64,2023-10-16 04:35:58.990,8254
57120.66,148.78,2023-10-16 05:49:53.500,8255
56697.3,148.99,2023-10-16 05:33:04.730,8256
57768.24,148.71,2023-10-16 07:14:49.470,8257
56110.3,149.05,2023-10-16 08:26:04.380,8258
57694.48,148.6,2023-10-16 09:42:10.080,8259
57749.79,148.75,2023-10-16 11:02:49.520,8260
55964.9,149.06,2023-10-16 13:00:44.240,8261
58596.23,148.66,2023-10-16 14:02:02.510,8262
57062.53,148.79,2023-06-17 11:49:21.730,8263
36453.95,154.53,2023-10-16 16:27:51.060,8264
52814.78,149.28,2023-10-16 19:49:15.860,8265
36948.11,154.62,2023-10-16 22:38:31.460,8266
57330.09,148.68,2023-06-17 12:47:31.140,8267
56961.03,148.75,2023-10-17 01:13:36.660,8268
57455.54,148.63,2023-06-17 12:24:06.250,8269
57766.25,148.83,2023-10-17 08:12:13.050,8270
56585.17,148.98,2023-10-17 09:27:50.390,8271
56091.13,149.01,2023-06-17 13:46:42.260,8272
55186.26,148.94,2023-10-17 13:35:38.390,8273
57598.15,148.71,2023-10-17 14:15:58.000,8274
56834.61,148.91,2023-10-17 16:17:33.370,8275
57782.49,148.65,2023-10-17 19:07:22.220,8276
56178.81,148.83,2023-06-17 14:22:02.240,8277
58518.04,148.69,2023-10-17 20:59:08.320,8278
55361.65,148.7,2023-10-17 23:21:10.430,8279
57426.99,148.75,2023-10-18 01:02:59.000,8280
56453.11,148.67,2023-10-18 06:45:57.190,8281
58281.27,148.68,2023-10-18 07:23:21.840,8282
36511.95,154.73,2023-06-17 15:44:26.770,8283
58322.74,148.66,2023-10-18 08:41:27.960,8284
57664.92,148.59,2023-10-18 10:07:49.840,8285
56617.34,148.79,2023-10-18 11:01:33.700,8286
56201.07,149.08,2023-10-18 14:09:56.080,8287
55684.66,149.06,2023-06-17 15:59:09.150,8288
56168.42,148.92,2023-10-18 17:07:25.230,8289
52957.05,150.11,2023-10-18 18:40:02.660,8290
58883.22,148.81,2023-10-18 18:15:43.400,8291
57409.87,148.74,2023-10-18 19:21:48.460,8292
57346.88,148.88,2023-10-18 21:25:58.220,8293
36901.31,154.46,2023-10-18 20:52:58.460,8294
36567.61,154.64,2023-10-19 00:01:59.040,8295
56682.03,148.69,2023-10-18 23:58:14.870,8296
56772.41,149.82,2023-10-19 00:24:08.870,8297
58552.93,148.57,2023-10-19 02:28:30.810,8298
54532.96,149.12,2023-10-19 04:41:12.480,8299
55808.13,148.69,2023-06-17 17:01:51.690,8300
56181.75,149.0,2023-10-19 04:20:56.160,8301
37161.17,154.61,2023-10-19 06:06:02.160,8302
55435.57,149.36,2023-10-19 08:04:55.240,8303
58500.69,148.73,2023-10-19 09:20:02.070,8304
57548.59,148.56,2023-10-19 09:50:01.080,8305
56948.9,148.82,2023-10-19 11:07:37.700,8306
55535.17,148.75,2023-10-19 12:04:02.730,8307
57455.43,148.93,2023-10-19 13:32:23.810,8308
55990.51,148.68,2023-10-19 14:16:02.470,8309
55357.19,149.01,2023-10-19 14:53:39.210,8310
55868.29,148.81,2023-10-19 15:40:11.590,8311
56867.59,148.69,2023-10-19 16:12:49.980,8312
58344.8,148.54,2023-06-17 18:25:19.590,8313
55901.55,149.2,2023-10-19 20:06:41.060,8314
58857.92,148.54,2023-10-19 21:33:23.640,8315
57056.81,148.86,2023-10-19 22:27:22.480,8316
53755.81,148.81,2023-10-19 23:02:06.970,8317
56686.42,149.19,2023-06-17 20:10:24.130,8318
55122.19,149.26,2023-10-20 01:29:17.250,8319
56812.1,148.89,2023-10-20 01:50:38.670,8320
57878.09,148.63,2023-10-20 02:35:25.100,8321
55806.24,148.67,2023-10-20 02:44:56.580,8322
55763.72,148.75,2023-10-20 05:32:13.860,8323
55701.11,148.99,2023-10-20 06:49:51.780,8324
57723.42,148.59,2023-10-20 07:08:45.570,8325
55295.34,148.95,2023-10-20 08:12:30.540,8326
53539.68,149.44,2023-10-20 10:48:35.010,8327
57989.39,148.65,2023-10-20 11:57:53.430,8328
54042.99,149.26,2023-10-20 11:36:35.540,8329
57953.52,148.77,2023-10-20 13:18:16.380,8330
56749.29,148.72,2023-10-20 13:38:49.840,8331
58013.95,148.53,2023-10-20 16:34:48.470,8332
56680.13,148.67,2023-10-20 16:18:33.610,8333
57354.24,148.7,2023-10-20 17:48:01.260,8334
36746.46,154.66,2023-10-20 17:37:48.630,8335
56920.02,148.68,2023-10-20 18:18:32.670,8336
55813.45,148.99,2023-10-20 20:12:09.980,8337
57322.59,148.72,2023-10-20 20:12:08.690,8338
56565.92,149.02,2023-10-20 21:07:37.640,8339
57530.04,148.64,2023-10-20 23:35:34.110,8340
55973.61,149.09,2023-10-21 01:27:54.790,8341
46590.89,150.95,2023-10-21 03:11:24.240,8342
56590.27,148.93,2023-06-17 22:23:40.920,8343
57013.64,148.7,2023-10-21 03:08:49.030,8344
58969.06,148.58,2023-10-21 04:39:51.250,8345
58152.03,148.63,2023-10-21 05:03:24.500,8346
56757.24,148.88,2023-10-21 06:28:55.940,8347
57791.48,148.82,2023-10-21 07:56:23.290,8348
53081.48,148.92,2023-10-21 07:41:00.100,8349
57035.17,148.86,2023-06-17 22:35:01.200,8350
53750.48,148.65,2023-10-21 09:31:09.290,8351
56514.58,148.8,2023-10-21 12:23:54.400,8352
56845.17,148.95,2023-10-21 13:22:23.530,8353
56982.26,148.71,2023-10-21 13:34:04.680,8354
55224.52,149.37,2023-10-21 15:42:16.460,8355
57400.89,148.75,2023-10-21 16:18:19.950,8356
56686.76,148.72,2023-10-21 16:42:55.880,8357
58270.71,148.57,2023-10-21 17:22:10.620,8358
57394.55,148.77,2023-10-21 18:51:31.080,8359
56874.46,148.83,2023-10-21 20:02:25.310,8360
56813.14,149.07,2023-10-21 21:28:23.210,8361
56549.02,148.96,2023-10-21 22:05:30.140,8362
57333.87,148.77,2023-10-21 22:29:48.010,8363
58367.59,148.72,2023-10-21 23:26:16.810,8364
56326.13,148.85,2023-10-21 22:52:01.850,8365
53889.48,149.18,2023-10-22 00:52:10.180,8366
58138.96,148.81,2023-10-22 02:39:53.500,8367
53522.11,149.47,2023-10-22 04:04:21.000,8368
57746.15,148.65,2023-10-22 05:20:51.060,8369
52323.86,149.98,2023-10-22 07:17:35.730,8370
56718.01,148.97,2023-10-22 07:48:52.150,8371
57233.79,148.89,2023-10-22 10:52:20.320,8372
57728.46,148.64,2023-10-22 11:51:47.820,8373
40110.52,153.69,2023-10-22 12:03:20.730,8374
57042.39,148.63,2023-06-18 01:01:23.550,8375
57490.72,148.69,2023-10-22 13:48:11.700,8376
55475.8,148.88,2023-10-22 14:32:20.450,8377
56945.37,148.86,2023-10-22 15:49:14.320,8378
39980.88,153.68,2023-10-22 18:27:04.880,8379
58554.47,148.63,2023-06-18 01:38:46.000,8380
57583.3,148.79,2023-10-22 20:15:42.010,8381
36738.79,154.55,2023-10-22 19:59:54.330,8382
57404.41,148.66,2023-10-22 22:52:13.500,8383
44687.14,152.17,2023-10-22 23:04:11.230,8384
58227.95,148.64,2023-10-22 23:23:20.080,8385
55825.43,148.99,2023-10-23 00:02:56.090,8386
56261.82,148.97,2023-10-23 00:58:12.720,8387
57491.54,148.83,2023-06-18 03:08:34.020,8388
57106.39,148.75,2023-10-23 02:41:20.680,8389
55750.22,148.9,2023-10-23 03:10:53.810,8390
56962.33,148.81,2023-10-23 03:45:31.280,8391
44217.03,152.19,2023-10-23 06:25:27.020,8392
51409.57,150.98,2023-10-23 07:39:26.840,8393
56262.1,148.7,2023-06-18 03:26:10.640,8394
58399.42,148.82,2023-10-23 08:15:19.820,8395
57327.35,148.75,2023-10-23 10:28:29.680,8396
56917.01,149.1,2023-10-23 11:30:21.000,8397
54388.49,149.99,2023-10-23 12:48:20.180,8398
57957.42,148.79,2023-10-23 13:59:48.750,8399
57497.08,148.58,2023-10-23 14:16:35.230,8400
55654.48,149.04,2023-06-18 04:35:27.060,8401
59068.78,148.6,2023-10-23 17:13:39.500,8402
57509.11,148.71,2023-10-23 18:31:53.140,8403
55200.52,149.27,2023-10-23 21:05:51.150,8404
58387.56,148.66,2023-06-18 05:05:19.630,8405
55600.05,148.78,2023-10-23 23:33:46.980,8406
56208.68,148.98,2023-10-24 00:17:08.260,8407
55690.02,148.86,2023-10-24 00:14:14.960,8408
56065.25,149.56,2023-10-24 01:02:52.560,8409
57172.04,148.78,2023-10-24 01:37:26.350,8410
52360.99,150.11,2023-10-24 04:37:44.050,8411
57212.47,148.61,2023-10-24 04:41:39.340,8412
57453.81,148.57,2023-10-24 05:42:33.310,8413
55545.69,148.83,2023-10-24 06:17:03.300,8414
57642.01,148.7,2023-10-24 09:18:05.310,8415
57254.28,148.67,2023-10-24 09:40:44.960,8416
45883.67,151.72,2023-10-24 10:22:06.100,8417
55048.71,149.24,2023-10-24 12:02:26.370,8418
58425.03,148.61,2023-10-24 12:32:31.170,8419
57006.63,148.86,2023-10-24 13:10:14.670,8420
58002.55,148.72,2023-10-24 14:59:20.410,8421
56396.65,148.96,2023-10-24 16:33:41.230,8422
57870.76,148.61,2023-10-24 17:37:08.290,8423
56622.79,148.71,2023-06-18 06:37:25.430,8424
57601.68,148.64,2023-10-24 18:57:16.430,8425
55796.53,149.01,2023-10-24 20:16:11.000,8426
57878.78,148.55,2023-10-24 21:12:38.730,8427
56276.09,148.93,2023-10-24 21:58:28.910,8428
57437.98,148.61,2023-10-25 00:04:44.640,8429
57219.66,148.68,2023-10-25 01:03:21.370,8430
56407.86,148.87,2023-10-25 01:54:42.750,8431
56660.18,148.99,2023-10-25 01:51:56.610,8432
56391.39,148.71,2023-10-25 03:45:32.680,8433
58190.63,148.56,2023-10-25 05:32:02.800,8434
57446.94,148.84,2023-10-25 05:42:09.790,8435
57352.9,148.74,2023-10-25 06:20:36.070,8436
57495.19,148.87,2023-10-25 09:59:37.850,8437
57638.5,148.56,2023-10-25 11:34:00.190,8438
58303.81,148.58,2023-10-25 12:16:02.900,8439
56646.1,148.78,2023-10-25 12:32:10.220,8440
54337.45,149.23,2023-10-25 12:12:53.230,8441
56772.45,148.69,2023-10-25 13:51:24.870,8442
57107.68,148.69,2023-10-25 16:01:52.600,8443
58335.14,148.54,2023-10-25 17:15:52.270,8444
56716.26,148.86,2023-10-25 17:33:22.910,8445
58253.41,148.56,2023-10-25 20:23:05.780,8446
58615.26,148.64,2023-10-25 21:33:46.840,8447
56560.94,148.69,2023-10-25 22:15:31.180,8448
57779.4,148.83,2023-10-25 22:26:29.670,8449
57838.51,148.76,2023-10-25 22:58:31.320,8450
57361.94,148.72,2023-10-26 00:26:59.400,8451
58072.24,148.65,2023-10-26 03:07:03.510,8452
57717.9,148.91,2023-10-26 04:09:25.280,8453
57523.41,149.02,2023-10-26 04:51:04.340,8454
55922.36,148.78,2023-10-26 06:44:09.170,8455
57195.77,148.92,2023-10-26 06:15:09.640,8456
58134.24,148.6,2023-10-26 08:07:40.750,8457
58298.19,148.77,2023-10-26 09:29:46.690,8458
57407.77,148.87,2023-10-26 09:11:35.150,8459
56763.69,148.92,2023-06-05 11:33:29.920,8460
58428.75,148.68,2023-06-18 10:34:26.300,8461
56326.51,148.88,2023-10-26 12:53:16.970,8462
56524.7,148.87,2023-10-26 13:47:24.430,8463
57338.32,148.58,2023-10-26 14:42:28.940,8464
58355.85,148.69,2023-10-26 17:31:31.320,8465
56457.55,148.8,2023-10-26 16:54:17.810,8466
57316.71,148.81,2023-10-26 17:30:28.000,8467
55793.43,149.12,2023-10-26 20:23:29.770,8468
56457.42,148.81,2023-10-26 21:09:17.340,8469
48375.53,150.37,2023-10-26 21:55:12.130,8470
51165.46,149.98,2023-06-18 12:28:56.960,8471
57706.75,148.65,2023-10-27 01:34:02.410,8472
57969.02,148.46,2023-10-27 00:57:25.560,8473
54537.27,149.29,2023-10-27 03:07:03.840,8474
57521.7,148.87,2023-10-27 04:34:55.960,8475
56946.17,148.71,2023-10-27 05:12:44.920,8476
57047.72,148.77,2023-06-18 12:28:33.750,8477
57966.57,148.58,2023-10-27 06:48:37.900,8478
58371.41,148.56,2023-10-27 07:17:03.770,8479
58065.9,148.71,2023-10-27 08:05:31.260,8480
55984.94,149.05,2023-10-27 07:45:22.530,8481
56991.01,149.19,2023-10-27 09:23:00.710,8482
53642.16,149.3,2023-10-27 08:59:28.750,8483
55939.18,148.97,2023-10-27 10:28:43.390,8484
58148.44,148.55,2023-06-18 13:56:54.760,8485
56518.36,148.83,2023-10-27 12:58:55.200,8486
57519.86,148.64,2023-10-27 14:56:06.550,8487
56197.11,148.98,2023-10-27 15:58:05.100,8488
58340.29,148.63,2023-10-27 18:07:42.200,8489
56813.88,148.68,2023-10-27 19:30:31.000,8490
56846.67,148.85,2023-06-18 14:31:37.540,8491
57130.0,148.53,2023-10-27 19:00:48.220,8492
57587.52,148.8,2023-10-27 20:38:37.330,8493
50467.2,151.44,2023-10-27 22:27:51.860,8494
58503.17,148.53,2023-10-27 22:41:45.990,8495
58259.13,148.92,2023-10-28 01:10:26.360,8496
58818.59,149.19,2023-10-28 01:53:57.530,8497
57868.12,148.57,2023-10-28 03:14:04.510,8498
58186.67,148.7,2023-10-28 05:34:02.030,8499
56282.83,148.71,2023-10-28 05:27:35.330,8500
57058.56,148.65,2023-10-28 06:09:47.420,8501
57631.11,148.65,2023-10-28 06:26:53.550,8502
57222.66,148.78,2023-10-28 08:02:14.140,8503
57569.57,148.57,2023-06-18 16:10:25.240,8504
58627.99,148.56,2023-10-28 08:54:23.420,8505
57360.07,148.84,2023-10-28 09:41:11.730,8506
58032.1,148.58,2023-10-28 10:11:34.000,8507
46594.29,151.56,2023-10-28 11:50:49.210,8508
57189.53,149.03,2023-10-28 12:12:17.200,8509
51801.0,150.25,2023-10-28 14:55:00.020,8510
57339.25,148.83,2023-10-28 14:55:57.210,8511
56500.61,148.85,2023-10-28 15:47:15.370,8512
57096.89,148.75,2023-10-28 18:28:32.850,8513
56147.48,148.94,2023-10-28 18:38:58.380,8514
56564.96,148.8,2023-10-28 20:04:20.030,8515
57361.64,148.72,2023-10-28 21:16:15.310,8516
56577.63,148.75,2023-10-28 21:49:38.660,8517
55243.7,149.0,2023-06-18 17:28:58.330,8518
56548.87,148.69,2023-10-28 23:50:44.160,8519
56328.26,148.91,2023-10-29 00:20:12.370,8520
56932.7,148.8,2023-10-29 01:02:00.920,8521
57439.44,148.78,2023-10-29 02:54:01.720,8522
56502.31,148.85,2023-10-29 02:59:53.000,8523
56053.89,148.89,2023-10-29 02:53:02.000,8524
57258.83,148.71,2023-10-29 03:56:18.080,8525
56839.01,148.72,2023-10-29 05:13:26.500,8526
50906.69,150.89,2023-10-29 05:48:10.000,8527
57445.18,148.6,2023-10-29 05:42:36.250,8528
56598.41,148.99,2023-10-29 11:23:52.930,8529
55136.42,148.98,2023-06-18 17:56:03.850,8530
56923.1,148.73,2023-10-29 11:09:03.870,8531
56835.04,148.72,2023-10-29 12:30:10.730,8532
56781.89,148.75,2023-10-29 12:27:15.420,8533
56871.51,148.74,2023-10-29 15:24:46.590,8534
57494.65,148.83,2023-10-29 16:57:11.660,8535
57804.16,148.63,2023-10-29 16:57:19.120,8536
55173.97,148.97,2023-06-18 18:22:21.980,8537
55762.15,148.93,2023-10-29 18:30:41.880,8538
57804.08,148.78,2023-10-29 19:13:50.930,8539
56130.27,148.88,2023-10-29 19:43:02.080,8540
58794.31,148.51,2023-10-29 21:23:42.060,8541
58846.01,148.76,2023-10-29 22:04:34.230,8542
57352.41,148.64,2023-10-29 23:43:22.550,8543
56755.54,148.84,2023-06-18 19:04:41.430,8544
55225.19,149.04,2023-10-30 07:18:50.940,8545
57414.2,148.82,2023-06-18 20:40:12.040,8546
58233.58,148.57,2023-10-30 11:21:25.810,8547
57199.69,148.8,2023-10-30 12:44:33.800,8548
57740.96,148.67,2023-10-30 12:58:36.490,8549
55791.8,148.9,2023-06-18 21:28:05.830,8550
56063.14,149.35,2023-10-30 22:49:12.280,8551
36657.09,154.39,2023-10-30 23:49:19.090,8552
57996.01,148.73,2023-06-18 22:56:35.740,8553
58572.75,148.63,2023-06-19 00:22:30.310,8554
58394.85,148.55,2023-06-19 01:10:22.650,8555
57410.81,148.69,2023-06-19 02:55:31.180,8556
50063.39,151.87,2023-06-19 03:19:31.740,8557
58211.93,148.61,2023-06-19 04:24:35.950,8558
57116.43,148.75,2023-06-19 04:55:53.830,8559
54833.59,149.37,2023-06-19 08:46:38.710,8560
55842.32,149.3,2023-06-19 10:11:38.340,8561
56384.45,148.89,2023-06-19 11:24:21.280,8562
58063.33,148.7,2023-06-19 12:25:52.580,8563
56299.57,148.81,2023-06-05 14:35:36.000,8564
58169.45,148.54,2023-06-19 14:06:37.750,8565
56947.58,149.05,2023-06-19 14:42:55.150,8566
55308.0,148.91,2023-06-19 15:02:10.470,8567
57501.51,148.82,2023-11-07 14:05:47.830,8568
52652.34,149.09,2023-11-07 17:28:12.180,8569
57839.82,148.67,2023-11-07 20:12:59.040,8570
55198.35,148.92,2023-06-19 16:24:50.990,8571
56052.55,148.84,2023-11-07 23:51:55.510,8572
56764.97,148.79,2023-11-08 00:31:39.470,8573
57661.02,148.73,2023-06-19 17:38:13.260,8574
56525.49,148.83,2023-06-19 18:42:59.990,8575
54896.89,149.07,2023-06-19 19:59:20.020,8576
55853.74,148.72,2023-06-19 19:40:04.720,8577
58286.23,148.65,2023-06-19 22:35:23.550,8578
55001.8,149.09,2023-06-20 00:10:52.200,8579
56824.86,148.92,2023-06-20 00:40:15.710,8580
56505.43,149.03,2023-06-20 00:41:04.840,8581
56680.64,148.89,2023-06-20 01:55:57.870,8582
54969.26,149.02,2023-06-05 16:23:07.640,8583
52307.85,151.02,2023-06-20 03:56:59.130,8584
55060.07,148.99,2023-11-13 02:42:21.070,8585
57414.02,148.8,2023-11-13 04:25:25.920,8586
57797.69,148.83,2023-11-13 05:06:33.870,8587
58613.2,148.69,2023-11-13 07:14:54.060,8588
56670.32,148.93,2023-11-13 08:20:42.860,8589
57264.26,148.78,2023-11-13 09:18:38.490,8590
56949.66,148.85,2023-06-20 05:54:01.810,8591
56800.82,148.72,2023-11-13 11:21:54.470,8592
56511.13,148.95,2023-11-13 12:21:36.690,8593
57053.19,148.81,2023-11-13 15:24:58.320,8594
55199.52,148.72,2023-11-13 15:33:30.250,8595
56393.93,148.82,2023-06-20 06:46:59.370,8596
54834.61,149.07,2023-11-13 18:01:43.670,8597
55145.15,148.88,2023-11-13 18:34:05.220,8598
56952.95,148.76,2023-11-13 19:29:28.580,8599
55653.61,149.15,2023-11-13 21:02:49.480,8600
56699.03,148.7,2023-11-13 22:12:26.960,8601
58127.02,148.68,2023-11-13 21:54:47.000,8602
42393.35,153.12,2023-11-13 22:42:33.840,8603
56381.59,148.85,2023-06-20 07:55:17.610,8604
56811.1,148.78,2023-11-14 00:28:45.520,8605
55830.92,148.74,2023-11-14 03:23:29.790,8606
56656.95,148.94,2023-11-14 04:11:43.760,8607
54875.63,149.17,2023-11-14 07:00:17.350,8608
56514.81,148.77,2023-11-14 07:44:30.920,8609
56041.91,148.72,2023-11-14 08:38:16.450,8610
56354.41,149.12,2023-11-14 08:38:10.120,8611
56346.96,148.8,2023-11-14 10:12:31.550,8612
57702.23,148.67,2023-11-14 12:14:28.200,8613
55934.46,148.97,2023-11-14 12:22:48.340,8614
57632.35,148.77,2023-06-20 09:27:22.210,8615
55996.44,148.79,2023-11-14 16:15:51.060,8616
55554.71,149.1,2023-11-14 16:04:31.040,8617
55827.58,148.94,2023-11-14 16:35:55.000,8618
55802.49,148.72,2023-11-14 18:33:45.400,8619
56639.33,148.68,2023-06-20 09:32:59.820,8620
55523.2,149.01,2023-11-14 20:01:36.350,8621
56814.04,148.64,2023-11-14 21:36:10.150,8622
55967.23,148.71,2023-11-15 00:16:14.740,8623
57061.51,148.72,2023-11-15 01:09:22.710,8624
57771.75,148.87,2023-11-15 01:45:56.280,8625
56593.9,148.82,2023-06-20 10:10:12.150,8626
57875.95,148.73,2023-11-15 04:01:25.680,8627
56281.65,148.99,2023-11-15 04:42:04.580,8628
56896.49,148.75,2023-11-15 06:30:57.000,8629
56794.96,148.99,2023-11-15 07:23:27.970,8630
57266.38,148.73,2023-11-15 08:05:04.030,8631
57004.79,148.7,2023-11-15 09:41:54.290,8632
47999.86,150.25,2023-11-15 09:55:48.460,8633
57431.39,148.75,2023-11-15 10:34:47.650,8634
56803.89,148.62,2023-11-15 11:19:42.620,8635
58603.61,148.66,2023-11-15 13:32:29.730,8636
56070.19,148.71,2023-11-15 13:59:41.080,8637
57287.54,148.75,2023-11-15 14:50:38.030,8638
57864.69,148.65,2023-06-20 11:49:22.620,8639
58138.96,148.55,2023-11-15 17:09:52.890,8640
56893.67,148.93,2023-11-15 19:36:17.480,8641
59240.75,148.54,2023-11-15 21:37:08.240,8642
58197.22,148.66,2023-11-15 21:46:43.670,8643
56701.11,148.8,2023-06-20 11:47:22.850,8644
57056.9,148.75,2023-11-15 23:03:47.200,8645
58053.78,148.6,2023-11-16 01:06:56.230,8646
52577.04,150.2,2023-11-16 02:40:19.750,8647
57838.8,148.81,2023-11-16 02:46:53.280,8648
57886.9,148.64,2023-11-16 03:18:17.000,8649
58612.81,148.63,2023-11-16 04:37:04.980,8650
56074.1,148.97,2023-11-16 04:42:38.960,8651
57767.09,148.88,2023-11-16 06:19:58.090,8652
57219.57,148.8,2023-11-16 09:58:05.640,8653
57191.18,148.74,2023-11-16 11:24:27.760,8654
56939.38,148.71,2023-11-16 11:19:59.310,8655
55940.73,148.91,2023-11-16 12:55:56.320,8656
53549.88,149.03,2023-11-16 13:57:38.660,8657
57993.27,148.65,2023-11-16 15:13:22.800,8658
45983.39,151.65,2023-11-16 16:45:05.580,8659
56439.61,148.82,2023-11-16 16:54:45.560,8660
57983.57,148.53,2023-06-20 14:32:38.710,8661
56859.84,148.92,2023-11-16 19:50:02.940,8662
57204.52,148.71,2023-11-16 22:00:30.750,8663
57411.36,148.7,2023-11-16 23:18:36.940,8664
57267.69,148.92,2023-11-17 00:04:58.390,8665
57262.62,148.86,2023-11-17 00:44:31.290,8666
56102.58,148.81,2023-11-17 01:17:41.150,8667
58491.05,148.82,2023-11-17 02:14:22.640,8668
56858.62,148.73,2023-11-17 03:15:04.120,8669
57986.15,148.56,2023-11-17 03:19:40.400,8670
58261.12,148.53,2023-11-17 04:46:39.250,8671
57594.94,148.67,2023-11-17 04:56:23.290,8672
56549.62,148.75,2023-06-20 15:13:02.310,8673
57491.68,148.63,2023-11-17 08:47:02.750,8674
53339.8,149.22,2023-11-17 10:06:45.920,8675
57489.67,148.67,2023-11-17 11:22:35.040,8676
55645.13,148.95,2023-11-17 12:31:00.700,8677
58121.23,148.87,2023-11-17 13:14:00.790,8678
57364.88,148.73,2023-11-17 13:37:08.120,8679
54113.27,149.04,2023-06-05 16:35:32.090,8680
55409.79,149.23,2023-11-17 15:11:00.650,8681
34527.96,155.13,2023-11-17 16:18:32.550,8682
57190.33,148.76,2023-11-17 21:20:32.760,8683
56385.09,148.73,2023-11-17 20:54:19.930,8684
56666.96,148.74,2023-11-17 22:07:04.530,8685
59393.47,148.52,2023-11-18 00:02:05.760,8686
58295.41,148.63,2023-11-17 23:39:16.520,8687
58940.42,148.56,2023-11-18 00:06:38.880,8688
57093.06,148.94,2023-11-18 01:20:08.310,8689
51523.24,150.78,2023-11-18 02:38:01.230,8690
58986.67,148.51,2023-11-18 04:04:27.050,8691
60046.2,148.81,2023-11-18 05:06:31.590,8692
57820.48,148.74,2023-11-18 05:31:22.870,8693
56974.88,148.7,2023-11-18 07:22:56.760,8694
57199.6,148.82,2023-11-18 09:00:28.140,8695
57090.51,148.87,2023-11-18 10:12:43.100,8696
57241.17,149.0,2023-11-18 11:22:12.750,8697
56928.55,148.83,2024-01-14 03:59:02.370,8698
55542.0,148.8,2024-01-14 05:40:47.690,8699
57278.02,148.6,2024-01-14 08:01:32.360,8700
56925.5,148.74,2024-01-14 08:50:24.700,8701
50515.08,149.86,2023-06-26 11:01:57.320,8702
55631.7,149.15,2024-01-14 09:59:59.040,8703
57820.7,148.69,2024-01-14 11:27:03.860,8704
56276.87,148.87,2024-01-14 13:01:06.700,8705
57144.88,149.07,2024-01-14 13:48:36.920,8706
57951.16,148.62,2023-06-26 11:21:27.940,8707
57346.24,148.64,2024-01-14 16:22:19.800,8708
57207.04,148.59,2024-01-14 18:16:52.650,8709
56145.44,148.84,2024-01-14 18:42:02.560,8710
58203.44,148.58,2024-01-14 20:18:02.900,8711
57264.51,148.68,2023-06-26 12:15:30.770,8712
58232.34,150.37,2024-01-14 22:13:39.000,8713
56597.5,148.92,2024-01-15 00:19:12.440,8714
56984.12,148.91,2024-01-15 00:55:36.850,8715
57124.88,148.88,2024-01-15 03:40:23.850,8716
57729.36,148.6,2024-01-15 03:20:28.960,8717
55419.3,148.82,2024-01-15 03:36:54.820,8718
56618.67,148.67,2024-01-15 06:48:24.490,8719
54674.06,148.83,2024-01-15 07:03:47.970,8720
57154.61,148.88,2024-01-15 08:47:22.530,8721
57109.75,149.02,2024-01-15 09:53:38.650,8722
58309.47,148.53,2024-01-15 10:23:15.840,8723
56080.1,148.64,2024-01-15 12:13:52.220,8724
56888.62,148.64,2024-01-15 12:17:24.680,8725
56938.78,148.7,2024-01-15 14:15:18.420,8726
55204.57,148.91,2024-01-15 16:35:32.810,8727
55498.4,148.95,2024-01-15 16:19:44.930,8728
58093.54,148.73,2024-01-15 16:58:20.730,8729
56630.91,148.77,2024-01-15 19:07:33.310,8730
56745.73,148.87,2024-01-15 18:56:12.870,8731
52982.11,149.57,2024-01-15 21:57:19.850,8732
53143.33,148.97,2024-01-15 23:00:46.910,8733
58008.73,148.75,2024-01-16 00:25:11.060,8734
56309.15,148.91,2024-01-16 01:13:28.160,8735
32349.33,155.62,2024-01-16 02:19:33.530,8736
57840.58,148.84,2024-01-16 03:35:42.000,8737
58213.68,148.86,2024-01-16 04:28:17.710,8738
56262.6,148.84,2024-01-16 06:16:07.990,8739
45980.81,152.78,2024-01-16 08:50:57.230,8740
