value,runtime,starttime,VM_id
20563.31,88.06,2023-10-21 22:12:31.590,5479
20563.67,88.05,2023-10-21 22:45:21.570,5480
20563.01,88.07,2023-10-21 22:54:40.150,5481
20562.94,88.07,2023-10-22 00:12:48.270,5482
20563.21,88.07,2023-10-22 01:15:50.370,5483
20562.33,88.05,2023-10-22 02:18:50.930,5484
20552.81,88.07,2023-10-22 03:31:03.690,5485
20563.03,88.03,2023-10-22 04:17:08.730,5486
20563.0,88.12,2023-10-22 07:12:56.870,5487
20562.81,88.07,2023-10-22 08:06:59.350,5488
20552.31,88.04,2023-10-22 11:29:54.670,5489
20563.27,88.06,2023-10-22 11:53:15.880,5490
20562.92,87.95,2023-10-22 12:09:32.400,5491
20563.02,88.06,2023-10-22 13:25:05.680,5492
20562.83,88.05,2023-10-22 14:08:48.000,5493
20563.27,88.02,2023-10-22 15:44:32.980,5494
20562.35,88.1,2023-10-22 18:31:26.390,5495
20562.92,88.05,2023-10-22 19:28:41.600,5496
20562.97,88.14,2023-10-22 20:27:17.430,5497
20563.34,88.04,2023-10-22 22:14:52.050,5498
20563.22,88.09,2023-10-22 23:11:48.550,5499
20562.39,88.05,2023-10-22 23:20:51.440,5500
20562.57,88.05,2023-10-22 23:55:55.530,5501
20553.11,88.08,2023-10-23 01:32:19.680,5502
20562.7,88.0,2023-10-23 01:32:37.500,5503
20563.45,88.01,2023-10-23 02:13:52.580,5504
20562.33,88.05,2023-10-23 04:34:55.700,5505
20552.68,88.07,2023-10-23 06:49:39.640,5506
20563.48,88.1,2023-10-23 07:20:52.950,5507
20563.17,88.04,2023-10-23 08:39:50.500,5508
20563.0,88.05,2023-10-23 11:03:52.500,5509
20563.04,88.04,2023-10-23 11:38:38.180,5510
20562.09,88.11,2023-10-23 13:23:30.800,5511
20553.24,88.07,2023-10-23 14:01:16.820,5512
20562.7,88.01,2023-10-23 14:13:26.020,5513
20553.13,88.04,2023-10-23 17:08:20.240,5514
20563.11,88.06,2023-10-23 18:42:41.030,5515
20563.29,88.06,2023-10-23 20:30:49.750,5516
20562.81,88.01,2023-10-23 22:18:56.500,5517
20563.26,88.03,2023-10-23 23:06:04.410,5518
20563.97,88.08,2023-10-23 23:37:40.140,5519
20552.59,88.01,2023-10-24 00:16:48.470,5520
20562.37,88.05,2023-10-24 02:08:49.730,5521
20552.57,88.09,2023-10-24 04:04:33.190,5522
20562.78,88.07,2023-10-24 04:46:46.990,5523
20552.14,88.0,2023-10-24 05:03:48.960,5524
20562.49,88.06,2023-10-24 07:19:52.630,5525
20562.93,88.03,2023-10-24 09:23:19.350,5526
20553.01,88.02,2023-10-24 09:35:02.680,5527
20552.57,88.07,2023-10-24 11:07:40.590,5528
20562.84,88.06,2023-10-24 11:52:17.670,5529
20562.47,88.06,2023-10-24 12:27:14.980,5530
20563.43,88.06,2023-10-24 13:51:14.570,5531
20552.16,88.01,2023-10-24 15:07:50.490,5532
20563.1,88.06,2023-10-24 16:31:12.270,5533
20562.85,88.05,2023-10-24 18:09:26.390,5534
20563.14,88.04,2023-10-24 19:21:11.440,5535
20562.99,88.02,2023-10-24 21:05:59.550,5536
20552.32,88.02,2023-10-24 21:58:39.300,5537
20563.13,88.07,2023-10-24 22:00:07.060,5538
20561.95,88.04,2023-10-24 23:30:47.040,5539
20563.53,88.06,2023-10-25 01:33:16.210,5540
20562.33,88.05,2023-10-25 00:56:00.970,5541
20563.09,87.97,2023-10-25 01:49:01.970,5542
20562.88,88.05,2023-10-25 03:18:23.280,5543
20562.47,88.04,2023-10-25 04:35:06.700,5544
20563.03,88.06,2023-10-25 06:11:29.610,5545
20562.96,88.05,2023-10-25 06:38:42.100,5546
20563.33,88.06,2023-10-25 09:28:49.130,5547
20562.57,88.05,2023-10-25 10:54:09.480,5548
20552.6,88.02,2023-10-25 11:53:29.610,5549
20562.18,88.07,2023-10-25 12:54:23.350,5550
20563.25,88.06,2023-10-25 12:58:51.510,5551
20563.06,88.04,2023-10-25 14:41:52.100,5552
20563.22,88.05,2023-10-25 16:08:28.960,5553
20562.6,88.05,2023-10-25 17:38:07.090,5554
20562.34,88.04,2023-10-25 18:02:30.820,5555
20564.18,87.97,2023-10-25 20:35:40.290,5556
20563.44,88.04,2023-10-25 20:30:46.360,5557
20563.68,88.05,2023-10-25 22:52:41.340,5558
20563.39,88.04,2023-10-25 22:30:34.680,5559
20553.13,88.01,2023-10-25 22:54:26.520,5560
20563.11,88.05,2023-10-26 01:24:42.160,5561
20563.15,88.05,2023-10-26 03:10:44.080,5562
20563.76,88.05,2023-10-26 02:51:57.050,5563
20562.91,88.06,2023-10-26 04:03:26.890,5564
20563.42,88.04,2023-10-26 06:00:24.520,5565
20552.44,88.05,2023-10-26 07:10:19.200,5566
20563.12,88.01,2023-10-26 07:31:37.050,5567
20563.12,88.07,2023-10-26 09:31:22.850,5568
20563.03,88.05,2023-10-26 09:46:51.760,5569
20562.97,88.03,2023-10-26 11:34:46.670,5570
20563.15,88.03,2023-10-26 14:21:19.520,5571
20562.43,88.05,2023-10-26 14:53:50.050,5572
20562.52,88.04,2023-10-26 17:34:27.430,5573
20562.82,88.06,2023-10-26 18:13:27.420,5574
20562.95,88.05,2023-10-26 18:49:41.280,5575
20563.26,88.04,2023-10-26 19:33:27.090,5576
20552.46,88.08,2023-10-26 21:22:35.370,5577
20552.57,88.09,2023-10-26 22:10:28.310,5578
20552.17,88.0,2023-10-27 00:14:17.260,5579
20552.66,88.02,2023-10-27 01:09:38.950,5580
20561.79,88.06,2023-10-27 03:52:27.130,5581
20562.98,88.05,2023-10-27 04:40:32.250,5582
20563.1,88.04,2023-10-27 05:47:37.620,5583
20562.81,88.06,2023-10-27 05:53:10.830,5584
20562.4,88.05,2023-10-27 07:30:09.300,5585
20563.22,88.08,2023-10-27 08:10:20.040,5586
20563.47,88.07,2023-10-27 07:52:03.760,5587
20563.11,88.11,2023-10-27 08:39:28.170,5588
20562.57,88.07,2023-10-27 10:09:58.590,5589
20563.0,88.06,2023-10-27 10:49:52.050,5590
20563.36,88.04,2023-10-27 14:02:15.720,5591
20562.76,88.05,2023-10-27 14:29:17.730,5592
20563.52,88.02,2023-10-27 15:39:17.290,5593
20563.19,88.04,2023-10-27 18:03:15.710,5594
20552.73,88.05,2023-10-27 19:35:23.080,5595
20552.36,88.0,2023-10-27 18:56:54.100,5596
20563.19,88.06,2023-10-27 20:41:54.590,5597
20563.0,88.11,2023-10-27 21:57:19.990,5598
20552.58,88.08,2023-10-27 23:35:16.650,5599
20562.71,88.07,2023-10-28 01:15:02.680,5600
20563.47,88.08,2023-10-28 02:57:00.260,5601
20563.13,88.05,2023-10-28 03:49:34.060,5602
20562.93,88.03,2023-10-28 04:14:15.620,5603
20563.75,88.07,2023-10-28 05:49:03.800,5604
20562.71,88.05,2023-10-28 06:28:55.600,5605
20563.22,88.02,2023-10-28 06:20:56.880,5606
20563.09,88.06,2023-10-28 08:38:37.360,5607
20562.98,88.03,2023-10-28 09:09:00.220,5608
20563.47,88.04,2023-10-28 09:32:17.000,5609
20562.48,88.11,2023-10-28 11:28:34.310,5610
20563.48,88.12,2023-10-28 10:52:28.120,5611
20554.52,88.02,2023-10-28 11:32:06.000,5612
20563.58,88.03,2023-10-28 13:35:09.030,5613
20563.22,88.07,2023-10-28 15:04:43.260,5614
20552.54,88.09,2023-10-28 15:58:34.710,5615
20552.52,88.07,2023-10-28 18:09:21.950,5616
20552.35,88.06,2023-10-28 19:32:54.630,5617
20562.63,88.06,2023-10-28 19:58:21.050,5618
20563.21,88.05,2023-10-28 21:02:50.880,5619
20562.37,88.05,2023-10-28 22:03:24.330,5620
20563.48,87.72,2023-10-28 23:04:54.440,5621
20552.56,88.04,2023-10-29 00:07:29.000,5622
20552.38,88.07,2023-10-29 01:16:54.260,5623
20562.63,88.03,2023-10-29 01:34:43.070,5624
20563.28,88.07,2023-10-29 03:23:38.780,5625
20563.55,88.04,2023-10-29 03:39:29.440,5626
20562.92,88.04,2023-10-29 03:59:11.450,5627
20562.21,88.07,2023-10-29 05:03:28.800,5628
20563.09,88.11,2023-10-29 05:39:52.500,5629
20562.31,88.06,2023-10-29 05:32:54.060,5630
20563.86,88.04,2023-10-29 10:56:42.080,5631
20562.8,88.04,2023-10-29 11:44:41.680,5632
20563.89,88.01,2023-10-29 11:38:15.750,5633
20563.92,88.04,2023-10-29 12:54:19.120,5634
20552.52,88.04,2023-10-29 15:30:01.890,5635
20562.99,88.05,2023-10-29 16:14:30.170,5636
20563.08,88.07,2023-10-29 17:23:09.960,5637
20563.2,88.07,2023-10-29 17:59:35.730,5638
20563.23,88.03,2023-10-29 18:40:45.270,5639
20552.84,88.05,2023-10-29 20:56:26.540,5640
20562.56,88.01,2023-10-29 20:19:50.010,5641
20563.15,88.05,2023-10-29 22:19:56.390,5642
20552.11,88.12,2023-10-30 00:52:05.230,5643
20563.03,88.06,2023-10-30 06:53:42.740,5644
20552.31,88.04,2023-10-30 11:24:27.220,5645
20563.23,88.07,2023-10-30 13:22:13.460,5646
20551.93,87.97,2023-10-30 13:07:21.440,5647
20563.19,88.07,2023-10-30 22:54:59.120,5648
20563.2,88.09,2023-10-30 23:53:45.690,5649
20552.58,88.05,2023-11-07 14:53:58.920,5650
20563.15,88.05,2023-11-07 18:22:39.830,5651
20562.74,88.02,2023-11-07 20:58:35.680,5652
20552.55,88.04,2023-11-07 23:01:53.080,5653
20562.75,88.05,2023-11-08 01:08:35.420,5654
20553.47,88.07,2023-11-13 02:51:23.810,5655
20562.68,88.01,2023-11-13 03:58:42.630,5656
20552.73,88.04,2023-11-13 05:03:56.890,5657
20552.77,88.07,2023-11-13 06:58:01.140,5658
20562.98,88.08,2023-11-13 07:59:46.880,5659
20562.69,88.03,2023-11-13 09:09:34.740,5660
20562.42,88.06,2023-11-13 11:17:03.360,5661
20563.2,88.01,2023-11-13 11:27:23.310,5662
20562.99,88.08,2023-11-13 15:40:52.230,5663
20552.83,88.05,2023-11-13 16:38:29.930,5664
20562.77,88.05,2023-11-13 17:38:46.900,5665
20553.62,88.05,2023-11-13 18:25:58.070,5666
20563.36,88.09,2023-11-13 19:30:56.670,5667
20553.85,88.08,2023-11-13 21:08:06.050,5668
20562.81,88.06,2023-11-13 21:34:46.290,5669
20562.93,88.05,2023-11-13 22:38:15.180,5670
20563.08,88.12,2023-11-13 23:36:08.570,5671
20564.11,88.07,2023-11-14 00:57:42.640,5672
20563.01,88.04,2023-11-14 04:08:15.290,5673
20563.22,87.42,2023-11-14 04:32:06.900,5674
20562.91,88.05,2023-11-14 07:03:23.460,5675
20562.95,88.02,2023-11-14 06:54:26.970,5676
20552.36,88.03,2023-11-14 07:16:16.000,5677
20562.91,88.02,2023-11-14 08:01:27.190,5678
20562.81,88.05,2023-11-14 10:08:03.510,5679
20562.59,88.02,2023-11-14 11:20:30.090,5680
20562.91,88.09,2023-11-14 13:23:48.140,5681
20562.37,88.06,2023-11-14 16:39:31.770,5682
20563.48,88.08,2023-11-14 16:22:15.150,5683
20562.86,88.06,2023-11-14 17:36:02.260,5684
20552.43,88.06,2023-11-14 19:21:43.230,5685
20561.59,88.02,2023-11-14 20:08:26.800,5686
20562.82,88.05,2023-11-14 22:08:45.810,5687
20552.21,88.06,2023-11-15 00:02:09.340,5688
20562.69,88.04,2023-11-15 01:02:20.780,5689
20563.06,88.0,2023-11-15 01:27:40.730,5690
20563.04,88.05,2023-11-15 03:02:52.120,5691
20552.48,88.05,2023-11-15 04:58:00.360,5692
20562.94,88.05,2023-11-15 07:21:25.600,5693
20563.58,88.05,2023-11-15 06:38:32.130,5694
20563.32,88.05,2023-11-15 09:15:13.230,5695
20552.51,88.04,2023-11-15 09:32:32.730,5696
20563.13,88.1,2023-11-15 10:39:28.710,5697
20562.77,88.06,2023-11-15 10:27:50.750,5698
20562.49,88.05,2023-11-15 12:22:53.520,5699
20562.57,88.04,2023-11-15 14:40:38.640,5700
20562.69,88.05,2023-11-15 14:21:04.660,5701
20552.8,88.06,2023-11-15 15:12:44.310,5702
20561.92,88.07,2023-11-15 17:22:38.640,5703
20562.44,88.02,2023-11-15 20:17:10.450,5704
20563.38,88.03,2023-11-15 21:58:11.490,5705
20563.03,88.01,2023-11-15 21:18:12.830,5706
20563.09,88.06,2023-11-15 22:25:51.130,5707
20562.97,88.06,2023-11-16 01:29:14.260,5708
20562.62,88.09,2023-11-16 02:37:49.550,5709
20562.57,88.05,2023-11-16 03:12:52.980,5710
20562.61,88.06,2023-11-16 04:26:57.130,5711
20563.61,88.1,2023-11-16 04:03:43.930,5712
20563.13,88.05,2023-11-16 05:31:04.460,5713
20551.91,88.07,2023-11-16 07:04:55.330,5714
20552.81,88.06,2023-11-16 08:48:27.980,5715
20552.65,88.05,2023-11-16 11:09:32.340,5716
20552.75,88.06,2023-11-16 12:42:42.160,5717
20562.72,88.05,2023-11-16 13:14:08.700,5718
20562.6,88.08,2023-11-16 14:03:00.720,5719
20562.45,88.01,2023-11-16 13:59:37.010,5720
20562.72,88.1,2023-11-16 16:46:39.440,5721
20562.65,88.07,2023-11-16 17:17:14.730,5722
20553.12,88.04,2023-11-16 19:21:35.540,5723
20562.72,88.06,2023-11-16 22:05:50.450,5724
20562.7,88.05,2023-11-16 23:13:38.820,5725
20562.49,88.04,2023-11-17 00:18:20.140,5726
20563.08,88.1,2023-11-17 00:38:21.510,5727
20553.1,88.29,2023-11-17 00:41:06.000,5728
20552.6,88.06,2023-11-17 02:18:43.820,5729
20562.84,88.06,2023-11-17 03:17:00.150,5730
20562.62,88.04,2023-11-17 04:03:54.790,5731
20563.0,88.05,2023-11-17 04:50:20.150,5732
20562.64,88.06,2023-11-17 06:04:42.380,5733
20562.34,88.11,2023-11-17 09:59:34.380,5734
20552.99,88.29,2023-11-17 10:00:04.000,5735
20562.98,88.04,2023-11-17 11:13:57.790,5736
20562.86,88.06,2023-11-17 12:25:07.540,5737
20562.84,88.05,2023-11-17 13:21:14.940,5738
20562.82,88.04,2023-11-17 13:43:37.890,5739
20563.31,88.06,2023-11-17 14:51:29.050,5740
20552.8,88.11,2023-11-17 16:23:39.730,5741
20552.72,88.07,2023-11-17 20:30:45.230,5742
20552.17,88.04,2023-11-17 21:12:13.680,5743
20563.31,88.05,2023-11-17 22:57:19.750,5744
20563.23,88.03,2023-11-17 23:00:36.530,5745
20562.93,88.04,2023-11-18 00:18:41.830,5746
20562.51,88.04,2023-11-18 00:34:43.290,5747
20562.76,88.02,2023-11-18 00:43:11.020,5748
20562.08,88.09,2023-11-18 02:32:32.060,5749
20563.71,88.05,2023-11-18 03:46:26.740,5750
20553.02,88.04,2023-11-18 05:07:59.630,5751
20553.01,88.02,2023-11-18 05:19:22.000,5752
20562.74,88.06,2023-11-18 07:20:28.060,5753
20552.27,88.05,2023-11-18 08:18:28.840,5754
20563.4,88.09,2023-11-18 10:30:43.310,5755
20562.58,88.09,2023-11-18 10:26:02.980,5756
20562.83,88.05,2024-01-14 04:00:30.420,5757
20562.48,88.05,2024-01-14 05:24:47.490,5758
20562.26,88.05,2024-01-14 08:04:34.170,5759
20562.95,88.02,2024-01-14 08:16:48.020,5760
20563.02,88.03,2024-01-14 10:07:38.740,5761
20566.5,88.05,2024-01-14 10:42:33.260,5762
20563.12,88.06,2024-01-14 12:40:05.720,5763
20562.73,88.05,2024-01-14 14:20:20.270,5764
20562.65,88.04,2024-01-14 16:56:30.590,5765
20563.09,88.06,2024-01-14 17:59:01.540,5766
20562.95,88.07,2024-01-14 18:12:41.250,5767
20552.01,88.0,2024-01-14 18:59:03.380,5768
20562.55,88.1,2024-01-14 23:07:13.430,5769
20562.92,88.03,2024-01-14 23:54:22.040,5770
20563.16,88.05,2024-01-15 00:34:48.450,5771
20563.3,88.01,2024-01-15 02:26:06.870,5772
20562.65,88.04,2024-01-15 03:17:29.510,5773
20563.03,88.05,2024-01-15 04:19:05.100,5774
20563.4,88.01,2024-01-15 06:16:07.590,5775
20562.49,88.05,2024-01-15 07:54:29.280,5776
20552.64,88.05,2024-01-15 09:24:41.050,5777
20563.09,88.06,2024-01-15 10:52:09.060,5778
20562.96,87.99,2024-01-15 10:50:02.370,5779
20552.22,88.01,2024-01-15 10:55:35.010,5780
20552.65,88.1,2024-01-15 13:09:59.270,5781
20562.82,88.05,2024-01-15 13:41:10.580,5782
20552.81,88.06,2024-01-15 15:57:12.460,5783
20562.65,88.07,2024-01-15 17:04:14.580,5784
20563.19,88.06,2024-01-15 18:08:04.870,5785
20562.37,88.04,2024-01-15 18:35:25.680,5786
20563.0,88.05,2024-01-15 19:27:11.270,5787
20552.31,88.08,2024-01-15 21:51:49.570,5788
20562.83,88.02,2024-01-15 22:57:23.020,5789
20562.86,88.1,2024-01-16 00:56:37.980,5790
20562.68,88.07,2024-01-16 01:14:56.230,5791
20562.73,88.07,2024-01-16 02:27:35.630,5792
20562.8,88.04,2024-01-16 04:29:36.810,5793
20562.78,88.05,2024-01-16 05:09:05.320,5794
20552.53,88.04,2024-01-16 05:49:10.630,5795
20552.03,88.11,2024-01-16 08:33:57.840,5796
20552.85,88.04,2024-01-16 09:13:34.160,5797
20563.04,88.08,2024-01-16 10:02:34.400,5798
20562.94,88.06,2024-01-16 10:43:41.020,5799
20563.17,88.06,2024-01-16 12:40:48.750,5800
20562.81,88.06,2024-01-16 13:12:07.030,5801
20562.33,88.05,2024-01-16 15:24:39.560,5802
20562.38,88.05,2024-01-16 16:29:09.520,5803
20562.91,88.02,2024-01-16 16:22:01.640,5804
20562.87,88.07,2024-01-16 17:35:29.640,5805
20562.92,88.03,2024-01-16 19:05:06.760,5806
20562.46,88.04,2024-01-16 22:17:26.090,5807
20562.82,88.04,2024-01-16 23:38:19.370,5808
20562.32,88.04,2024-01-16 23:53:47.780,5809
20562.59,88.04,2024-01-17 02:32:50.590,5810
20552.37,88.06,2024-01-17 03:47:42.630,5811
20552.76,88.06,2024-01-17 05:35:26.450,5812
20562.44,88.04,2024-01-17 05:39:24.000,5813
20563.11,88.06,2024-01-17 06:58:33.580,5814
20562.96,88.04,2024-01-17 10:15:37.180,5815
20563.12,88.04,2024-01-17 10:29:33.820,5816
20562.73,88.07,2024-01-17 11:53:45.860,5817
20563.21,88.05,2024-01-17 12:34:58.880,5818
20562.63,88.09,2024-01-17 14:56:52.300,5819
20562.9,88.03,2024-01-17 14:59:19.710,5820
20562.98,88.0,2024-01-17 16:28:10.970,5821
20562.97,88.02,2024-01-17 16:18:05.050,5822
20554.7,88.07,2024-01-17 16:53:46.000,5823
20563.32,88.07,2024-01-17 18:15:47.070,5824
20562.94,88.02,2024-01-17 20:30:38.040,5825
20563.75,88.05,2024-01-17 21:41:07.990,5826
20563.3,88.05,2024-01-17 22:47:36.330,5827
20563.06,88.06,2024-01-18 00:51:55.800,5828
20562.68,88.06,2024-01-18 02:01:46.230,5829
20562.86,88.08,2024-01-18 03:24:41.450,5830
20562.98,88.07,2024-01-18 04:41:35.400,5831
20563.53,88.03,2024-01-18 05:02:10.960,5832
20562.65,88.06,2024-01-18 06:20:43.220,5833
20563.34,88.12,2024-01-18 08:53:03.450,5834
20562.69,88.08,2024-01-18 09:54:53.910,5835
20552.43,88.07,2024-01-18 12:51:21.880,5836
20562.99,88.05,2024-01-18 14:09:05.980,5837
20563.13,88.06,2024-01-18 13:50:12.670,5838
20562.29,88.05,2024-01-18 15:50:34.550,5839
20563.2,88.01,2024-01-18 15:47:14.430,5840
20555.22,88.0,2024-01-18 16:15:33.000,5841
20563.73,88.06,2024-01-18 19:24:20.830,5842
20563.03,88.02,2024-01-18 21:05:12.400,5843
20562.97,88.01,2024-01-18 22:23:26.730,5844
20552.01,88.07,2024-01-18 23:55:16.570,5845
20562.93,88.01,2024-01-18 23:36:20.010,5846
20562.9,88.03,2024-01-19 01:14:10.550,5847
20563.43,88.03,2024-01-19 00:58:55.080,5848
20562.49,88.09,2024-01-19 02:24:27.280,5849
20562.77,88.04,2024-01-19 04:57:58.240,5850
20563.1,88.02,2024-01-19 05:01:08.570,5851
20562.75,88.05,2024-01-19 07:18:49.520,5852
20562.77,88.05,2024-01-19 07:48:17.700,5853
20552.43,88.06,2024-01-19 10:37:49.650,5854
20561.81,88.03,2024-01-19 13:14:33.040,5855
20562.4,88.02,2024-01-19 13:39:55.060,5856
20552.48,88.05,2024-01-19 14:36:37.990,5857
20563.1,88.07,2024-01-19 16:05:50.980,5858
20562.75,88.1,2024-01-19 16:32:12.400,5859
20563.17,88.04,2024-01-19 17:12:13.000,5860
20552.08,88.09,2024-01-19 18:56:18.580,5861
20552.54,88.04,2024-01-19 22:17:10.200,5862
20563.02,88.06,2024-01-19 22:11:42.500,5863
20563.11,88.04,2024-01-19 23:38:59.380,5864
20552.69,88.02,2024-01-19 23:40:54.250,5865
20563.41,88.03,2024-01-20 01:12:16.320,5866
20561.82,88.02,2024-01-20 01:43:43.110,5867
20563.02,88.03,2024-01-20 04:05:54.790,5868
20562.43,88.04,2024-01-20 03:57:12.170,5869
20561.79,88.07,2024-01-20 05:45:17.500,5870
20562.3,88.13,2024-01-20 09:12:09.280,5871
20563.06,88.04,2024-01-20 11:24:30.220,5872
20562.92,88.09,2024-01-20 14:14:24.340,5873
20552.98,88.04,2024-01-20 14:27:54.370,5874
20563.24,88.07,2024-01-20 15:06:12.380,5875
20552.73,88.04,2024-01-20 15:50:59.110,5876
20562.65,88.06,2024-01-20 16:17:36.640,5877
20552.17,88.02,2024-01-20 17:45:34.000,5878
20562.55,88.07,2024-01-20 19:16:46.380,5879
20562.2,88.03,2024-01-22 12:56:52.340,5880
20563.19,88.06,2024-01-22 14:39:18.120,5881
20563.26,88.04,2024-01-22 16:07:46.750,5882
20562.6,88.09,2024-01-22 18:11:10.100,5883
20563.05,88.02,2024-01-22 18:13:45.550,5884
20562.37,88.07,2024-01-22 19:43:49.880,5885
20562.77,88.07,2024-01-22 20:46:11.730,5886
20552.31,88.03,2024-01-22 21:59:21.660,5887
20563.81,88.04,2024-01-22 23:21:59.940,5888
20562.3,88.07,2024-01-23 02:19:14.090,5889
20562.87,88.09,2024-01-23 02:40:53.310,5890
20563.22,88.05,2024-01-23 04:49:18.560,5891
20552.34,88.05,2024-01-23 04:49:14.690,5892
20562.55,88.06,2024-01-23 04:59:59.170,5893
20552.44,88.04,2024-01-23 06:01:06.010,5894
20562.6,88.04,2024-01-23 06:57:30.200,5895
20563.09,88.06,2024-01-23 13:28:58.450,5896
20562.76,88.07,2024-01-23 13:45:53.750,5897
20562.25,88.03,2024-01-23 14:39:36.650,5898
20563.55,88.07,2024-01-23 15:35:45.570,5899
20563.03,88.04,2024-01-23 16:33:07.180,5900
20563.01,88.09,2024-01-23 17:06:00.240,5901
20562.4,88.04,2024-01-23 19:57:49.790,5902
20562.53,88.02,2024-01-23 21:01:36.490,5903
20562.52,88.04,2024-01-23 23:00:20.950,5904
20562.71,88.05,2024-01-23 23:20:45.060,5905
20562.61,88.06,2024-01-24 01:59:57.100,5906
20562.25,88.08,2024-01-24 03:20:53.860,5907
20562.89,88.09,2024-01-24 06:40:49.080,5908
20562.45,88.02,2024-01-24 06:19:54.000,5909
20563.8,88.03,2024-01-24 07:46:33.410,5910
20551.87,88.05,2024-01-24 07:31:17.050,5911
20562.37,88.06,2024-01-24 11:21:48.790,5912
20562.59,88.03,2024-01-24 11:48:54.830,5913
20562.83,88.04,2024-01-24 13:56:00.810,5914
20563.01,88.05,2024-01-24 13:59:51.680,5915
20562.8,88.03,2024-01-24 14:52:30.700,5916
20562.37,88.07,2024-01-24 17:43:45.990,5917
20562.61,88.04,2024-01-24 19:02:28.730,5918
20563.22,88.07,2024-01-24 21:55:28.790,5919
20562.95,88.02,2024-01-24 22:17:55.930,5920
20562.33,87.84,2024-01-24 23:57:05.620,5921
20562.24,88.03,2024-01-25 01:16:51.030,5922
20562.17,87.98,2024-01-25 02:08:22.670,5923
20563.02,88.09,2024-01-25 01:57:47.040,5924
20562.76,88.04,2024-01-25 03:42:10.160,5925
20562.24,88.01,2024-01-25 05:34:42.530,5926
20563.02,88.06,2024-01-25 06:38:20.610,5927
20562.11,88.04,2024-01-25 10:29:43.710,5928
20563.35,88.07,2024-01-25 10:44:03.290,5929
20562.87,88.03,2024-01-25 11:46:00.250,5930
20562.98,88.05,2024-01-25 12:30:24.050,5931
20563.08,88.05,2024-01-25 12:48:08.430,5932
20562.76,88.06,2024-01-25 15:24:20.130,5933
20563.09,88.08,2024-01-25 16:42:01.850,5934
20562.43,88.01,2024-01-25 19:33:35.630,5935
20563.0,88.01,2024-01-25 21:20:16.430,5936
20562.5,88.04,2024-01-25 22:14:33.140,5937
20552.11,88.09,2024-01-25 22:50:08.000,5938
20562.58,88.06,2024-01-26 00:18:41.170,5939
20562.66,88.07,2024-01-26 01:32:38.910,5940
20562.76,88.04,2024-01-26 04:05:11.210,5941
20562.97,88.02,2024-01-26 04:55:29.750,5942
20562.81,88.04,2024-01-26 06:05:24.790,5943
20562.88,88.04,2024-01-26 07:21:04.670,5944
20563.06,88.04,2024-01-26 10:10:27.870,5945
20552.21,88.05,2024-01-26 09:54:16.800,5946
20562.72,88.06,2024-01-26 14:09:32.000,5947
20552.12,88.05,2024-01-26 14:53:34.150,5948
20561.63,88.05,2024-01-26 14:43:54.390,5949
20562.9,88.06,2024-01-26 16:45:04.120,5950
20562.54,88.06,2024-01-26 17:19:19.770,5951
20552.7,88.05,2024-01-26 18:10:39.560,5952
20562.58,88.04,2024-01-26 18:58:02.940,5953
20562.63,88.07,2024-01-26 22:00:02.530,5954
20553.18,88.06,2024-01-26 22:43:10.940,5955
20562.79,88.05,2024-01-27 00:41:32.990,5956
20562.97,88.05,2024-01-27 01:44:33.340,5957
20562.42,88.07,2024-01-27 03:16:35.930,5958
20563.07,88.04,2024-01-27 04:59:09.540,5959
20562.67,88.06,2024-01-27 05:45:25.860,5960
20563.21,88.04,2024-01-27 08:10:33.040,5961
20563.14,88.06,2024-01-27 08:13:55.500,5962
20562.87,88.04,2024-01-27 08:26:36.090,5963
20562.95,88.05,2024-01-27 10:58:11.960,5964
20562.88,88.05,2024-01-27 11:16:31.110,5965
20562.62,88.07,2024-01-27 15:21:41.300,5966
20562.79,88.04,2024-01-27 15:53:04.740,5967
20562.92,88.04,2024-01-27 17:58:07.900,5968
20562.48,88.03,2024-01-27 17:39:26.550,5969
20562.94,88.07,2024-01-27 20:33:48.640,5970
20562.36,88.07,2024-01-27 21:27:36.990,5971
20560.0,88.1,2024-01-27 23:27:36.070,5972
20562.83,88.03,2024-01-28 01:11:51.370,5973
20563.27,88.06,2024-01-28 02:31:20.900,5974
20562.52,88.02,2024-01-28 02:28:23.000,5975
20562.39,88.05,2024-01-28 04:14:27.440,5976
20562.34,88.06,2024-01-28 04:28:58.090,5977
20563.09,88.03,2024-01-28 04:59:45.200,5978
20552.12,88.03,2024-01-28 06:37:29.460,5979
20562.96,88.01,2024-01-28 07:53:20.010,5980
20552.77,88.01,2024-01-28 08:19:15.920,5981
20562.06,88.06,2024-01-28 09:57:42.350,5982
20562.45,88.06,2024-01-28 09:48:06.100,5983
20563.0,88.02,2024-01-28 10:16:13.540,5984
20563.3,88.05,2024-01-28 11:53:47.210,5985
20552.57,88.06,2024-01-28 16:50:27.980,5986
20562.95,88.08,2024-01-28 18:13:24.830,5987
20562.93,88.04,2024-01-28 19:18:21.090,5988
20562.64,88.07,2024-01-28 19:04:39.230,5989
20552.09,88.06,2024-01-28 20:41:52.860,5990
20562.49,88.05,2024-01-28 21:26:48.590,5991
20563.2,88.04,2024-01-28 23:30:43.120,5992
20563.13,88.09,2024-01-28 23:50:35.210,5993
20562.32,88.06,2024-01-29 01:39:56.130,5994
20562.99,88.05,2024-01-29 02:47:23.690,5995
