value,runtime,starttime,VM_id
3111.0,88.05,2023-10-19 01:28:51.720,5419
3111.0,88.05,2023-10-19 02:25:28.910,5420
3111.0,88.03,2023-10-19 03:40:09.220,5421
3111.0,88.05,2023-10-19 04:35:13.210,5422
3111.0,88.12,2023-10-19 06:02:42.210,5423
3111.0,88.07,2023-10-19 08:27:05.450,5424
3111.0,88.06,2023-10-19 08:27:35.800,5425
3113.0,88.04,2023-10-19 09:47:32.520,5426
3111.0,88.06,2023-10-19 11:29:53.740,5427
3111.0,88.01,2023-10-19 11:40:10.430,5428
3111.0,88.01,2023-10-19 12:12:09.010,5429
3111.0,87.85,2023-10-19 15:18:24.590,5430
3113.0,88.06,2023-10-19 15:40:15.470,5431
3111.0,88.05,2023-10-19 15:52:53.830,5432
3111.0,88.05,2023-10-19 17:34:30.450,5433
3111.0,88.05,2023-10-19 19:19:00.890,5434
3111.0,88.05,2023-10-19 21:29:17.020,5435
3111.0,88.05,2023-10-19 22:41:14.900,5436
3111.0,88.04,2023-10-19 23:54:31.150,5437
3113.0,88.06,2023-10-20 00:26:14.340,5438
3111.0,88.04,2023-10-20 01:07:51.580,5439
3111.0,88.05,2023-10-20 01:53:44.370,5440
3113.0,88.03,2023-10-20 02:36:42.040,5441
3111.0,88.02,2023-10-20 06:09:30.750,5442
3111.0,88.06,2023-10-20 07:19:14.880,5443
3111.0,88.05,2023-10-20 07:27:21.850,5444
3111.0,88.02,2023-10-20 08:20:17.060,5445
3111.0,88.06,2023-10-20 10:53:39.310,5446
3111.0,88.04,2023-10-20 11:07:46.090,5447
3113.0,88.05,2023-10-20 12:45:40.780,5448
3111.0,88.07,2023-10-20 12:35:36.020,5449
3111.0,88.06,2023-10-20 13:42:13.270,5450
3111.0,88.06,2023-10-20 16:49:45.400,5451
3111.0,88.09,2023-10-20 17:19:19.940,5452
3111.0,88.0,2023-10-20 17:03:10.710,5453
3111.0,88.17,2023-10-20 18:04:50.970,5454
3111.0,88.02,2023-10-20 18:10:20.020,5455
3111.0,88.02,2023-10-20 18:57:04.050,5456
3111.0,88.04,2023-10-20 20:31:55.210,5457
3113.0,88.07,2023-10-20 21:45:08.660,5458
3111.0,88.03,2023-10-21 00:26:27.640,5459
3111.0,88.07,2023-10-21 01:30:56.270,5460
3111.0,88.0,2023-10-21 02:10:25.600,5461
3111.0,87.99,2023-10-21 03:24:08.660,5462
3111.0,88.04,2023-10-21 03:53:46.590,5463
3113.0,88.03,2023-10-21 06:11:50.130,5464
3113.0,88.03,2023-10-21 05:34:31.920,5465
3111.0,88.05,2023-10-21 07:57:51.340,5466
3111.0,87.99,2023-10-21 07:49:37.340,5467
3111.0,88.06,2023-10-21 10:37:10.470,5468
3111.0,88.0,2023-10-21 11:35:43.730,5469
3113.0,88.07,2023-10-21 13:31:24.290,5470
3113.0,88.07,2023-10-21 14:50:40.440,5471
3111.0,88.06,2023-10-21 15:43:49.560,5472
3111.0,87.91,2023-10-21 16:54:00.680,5473
3111.0,88.04,2023-10-21 17:06:44.250,5474
3111.0,88.07,2023-10-21 17:19:42.050,5475
3111.0,88.05,2023-10-21 18:52:59.130,5476
3111.0,88.05,2023-10-21 20:36:12.720,5477
3111.0,88.06,2023-10-21 20:58:39.580,5478
3111.0,88.06,2023-10-21 22:12:31.590,5479
3111.0,88.05,2023-10-21 22:45:21.570,5480
3111.0,88.07,2023-10-21 22:54:40.150,5481
3111.0,88.07,2023-10-22 00:12:48.270,5482
3111.0,88.07,2023-10-22 01:15:50.370,5483
3111.0,88.05,2023-10-22 02:18:50.930,5484
3113.0,88.07,2023-10-22 03:31:03.690,5485
3111.0,88.03,2023-10-22 04:17:08.730,5486
3111.0,88.12,2023-10-22 07:12:56.870,5487
3111.0,88.07,2023-10-22 08:06:59.350,5488
3113.0,88.04,2023-10-22 11:29:54.670,5489
3111.0,88.06,2023-10-22 11:53:15.880,5490
3111.0,87.95,2023-10-22 12:09:32.400,5491
3111.0,88.06,2023-10-22 13:25:05.680,5492
3111.0,88.05,2023-10-22 14:08:48.000,5493
3111.0,88.02,2023-10-22 15:44:32.980,5494
3111.0,88.1,2023-10-22 18:31:26.390,5495
3111.0,88.05,2023-10-22 19:28:41.600,5496
3111.0,88.14,2023-10-22 20:27:17.430,5497
3111.0,88.04,2023-10-22 22:14:52.050,5498
3111.0,88.09,2023-10-22 23:11:48.550,5499
3111.0,88.05,2023-10-22 23:20:51.440,5500
3111.0,88.05,2023-10-22 23:55:55.530,5501
3113.0,88.08,2023-10-23 01:32:19.680,5502
3111.0,88.0,2023-10-23 01:32:37.500,5503
3111.0,88.01,2023-10-23 02:13:52.580,5504
3111.0,88.05,2023-10-23 04:34:55.700,5505
3113.0,88.07,2023-10-23 06:49:39.640,5506
3111.0,88.1,2023-10-23 07:20:52.950,5507
3111.0,88.04,2023-10-23 08:39:50.500,5508
3111.0,88.05,2023-10-23 11:03:52.500,5509
3111.0,88.04,2023-10-23 11:38:38.180,5510
3111.0,88.11,2023-10-23 13:23:30.800,5511
3113.0,88.07,2023-10-23 14:01:16.820,5512
3111.0,88.01,2023-10-23 14:13:26.020,5513
3113.0,88.04,2023-10-23 17:08:20.240,5514
3111.0,88.06,2023-10-23 18:42:41.030,5515
3111.0,88.06,2023-10-23 20:30:49.750,5516
3111.0,88.01,2023-10-23 22:18:56.500,5517
3111.0,88.03,2023-10-23 23:06:04.410,5518
3111.0,88.08,2023-10-23 23:37:40.140,5519
3113.0,88.01,2023-10-24 00:16:48.470,5520
3111.0,88.05,2023-10-24 02:08:49.730,5521
3113.0,88.09,2023-10-24 04:04:33.190,5522
3111.0,88.07,2023-10-24 04:46:46.990,5523
3113.0,88.0,2023-10-24 05:03:48.960,5524
3111.0,88.06,2023-10-24 07:19:52.630,5525
3111.0,88.03,2023-10-24 09:23:19.350,5526
3113.0,88.02,2023-10-24 09:35:02.680,5527
3113.0,88.07,2023-10-24 11:07:40.590,5528
3111.0,88.06,2023-10-24 11:52:17.670,5529
3111.0,88.06,2023-10-24 12:27:14.980,5530
3111.0,88.06,2023-10-24 13:51:14.570,5531
3113.0,88.01,2023-10-24 15:07:50.490,5532
3111.0,88.06,2023-10-24 16:31:12.270,5533
3111.0,88.05,2023-10-24 18:09:26.390,5534
3111.0,88.04,2023-10-24 19:21:11.440,5535
3111.0,88.02,2023-10-24 21:05:59.550,5536
3113.0,88.02,2023-10-24 21:58:39.300,5537
3111.0,88.07,2023-10-24 22:00:07.060,5538
3111.0,88.04,2023-10-24 23:30:47.040,5539
3111.0,88.06,2023-10-25 01:33:16.210,5540
3111.0,88.05,2023-10-25 00:56:00.970,5541
3111.0,87.97,2023-10-25 01:49:01.970,5542
3111.0,88.05,2023-10-25 03:18:23.280,5543
3111.0,88.04,2023-10-25 04:35:06.700,5544
3111.0,88.06,2023-10-25 06:11:29.610,5545
3111.0,88.05,2023-10-25 06:38:42.100,5546
3111.0,88.06,2023-10-25 09:28:49.130,5547
3111.0,88.05,2023-10-25 10:54:09.480,5548
3113.0,88.02,2023-10-25 11:53:29.610,5549
3111.0,88.07,2023-10-25 12:54:23.350,5550
3111.0,88.06,2023-10-25 12:58:51.510,5551
3111.0,88.04,2023-10-25 14:41:52.100,5552
3111.0,88.05,2023-10-25 16:08:28.960,5553
3111.0,88.05,2023-10-25 17:38:07.090,5554
3111.0,88.04,2023-10-25 18:02:30.820,5555
3111.0,87.97,2023-10-25 20:35:40.290,5556
3111.0,88.04,2023-10-25 20:30:46.360,5557
3111.0,88.05,2023-10-25 22:52:41.340,5558
3111.0,88.04,2023-10-25 22:30:34.680,5559
3113.0,88.01,2023-10-25 22:54:26.520,5560
3111.0,88.05,2023-10-26 01:24:42.160,5561
3111.0,88.05,2023-10-26 03:10:44.080,5562
3111.0,88.05,2023-10-26 02:51:57.050,5563
3111.0,88.06,2023-10-26 04:03:26.890,5564
3111.0,88.04,2023-10-26 06:00:24.520,5565
3113.0,88.05,2023-10-26 07:10:19.200,5566
3111.0,88.01,2023-10-26 07:31:37.050,5567
3111.0,88.07,2023-10-26 09:31:22.850,5568
3111.0,88.05,2023-10-26 09:46:51.760,5569
3111.0,88.03,2023-10-26 11:34:46.670,5570
3111.0,88.03,2023-10-26 14:21:19.520,5571
3111.0,88.05,2023-10-26 14:53:50.050,5572
3111.0,88.04,2023-10-26 17:34:27.430,5573
3111.0,88.06,2023-10-26 18:13:27.420,5574
3111.0,88.05,2023-10-26 18:49:41.280,5575
3111.0,88.04,2023-10-26 19:33:27.090,5576
3113.0,88.08,2023-10-26 21:22:35.370,5577
3113.0,88.09,2023-10-26 22:10:28.310,5578
3113.0,88.0,2023-10-27 00:14:17.260,5579
3113.0,88.02,2023-10-27 01:09:38.950,5580
3111.0,88.06,2023-10-27 03:52:27.130,5581
3111.0,88.05,2023-10-27 04:40:32.250,5582
3111.0,88.04,2023-10-27 05:47:37.620,5583
3111.0,88.06,2023-10-27 05:53:10.830,5584
3111.0,88.05,2023-10-27 07:30:09.300,5585
3111.0,88.08,2023-10-27 08:10:20.040,5586
3111.0,88.07,2023-10-27 07:52:03.760,5587
3111.0,88.11,2023-10-27 08:39:28.170,5588
3111.0,88.07,2023-10-27 10:09:58.590,5589
3111.0,88.06,2023-10-27 10:49:52.050,5590
3111.0,88.04,2023-10-27 14:02:15.720,5591
3111.0,88.05,2023-10-27 14:29:17.730,5592
3111.0,88.02,2023-10-27 15:39:17.290,5593
3111.0,88.04,2023-10-27 18:03:15.710,5594
3113.0,88.05,2023-10-27 19:35:23.080,5595
3113.0,88.0,2023-10-27 18:56:54.100,5596
3111.0,88.06,2023-10-27 20:41:54.590,5597
3111.0,88.11,2023-10-27 21:57:19.990,5598
3113.0,88.08,2023-10-27 23:35:16.650,5599
3111.0,88.07,2023-10-28 01:15:02.680,5600
3111.0,88.08,2023-10-28 02:57:00.260,5601
3111.0,88.05,2023-10-28 03:49:34.060,5602
3111.0,88.03,2023-10-28 04:14:15.620,5603
3111.0,88.07,2023-10-28 05:49:03.800,5604
3111.0,88.05,2023-10-28 06:28:55.600,5605
3111.0,88.02,2023-10-28 06:20:56.880,5606
3111.0,88.06,2023-10-28 08:38:37.360,5607
3111.0,88.03,2023-10-28 09:09:00.220,5608
3111.0,88.04,2023-10-28 09:32:17.000,5609
3111.0,88.11,2023-10-28 11:28:34.310,5610
3111.0,88.12,2023-10-28 10:52:28.120,5611
3113.0,88.02,2023-10-28 11:32:06.000,5612
3111.0,88.03,2023-10-28 13:35:09.030,5613
3111.0,88.07,2023-10-28 15:04:43.260,5614
3113.0,88.09,2023-10-28 15:58:34.710,5615
3113.0,88.07,2023-10-28 18:09:21.950,5616
3113.0,88.06,2023-10-28 19:32:54.630,5617
3111.0,88.06,2023-10-28 19:58:21.050,5618
3111.0,88.05,2023-10-28 21:02:50.880,5619
3111.0,88.05,2023-10-28 22:03:24.330,5620
3111.0,87.72,2023-10-28 23:04:54.440,5621
3113.0,88.04,2023-10-29 00:07:29.000,5622
3113.0,88.07,2023-10-29 01:16:54.260,5623
3111.0,88.03,2023-10-29 01:34:43.070,5624
3111.0,88.07,2023-10-29 03:23:38.780,5625
3111.0,88.04,2023-10-29 03:39:29.440,5626
3111.0,88.04,2023-10-29 03:59:11.450,5627
3111.0,88.07,2023-10-29 05:03:28.800,5628
3111.0,88.11,2023-10-29 05:39:52.500,5629
3111.0,88.06,2023-10-29 05:32:54.060,5630
3111.0,88.04,2023-10-29 10:56:42.080,5631
3111.0,88.04,2023-10-29 11:44:41.680,5632
3111.0,88.01,2023-10-29 11:38:15.750,5633
3111.0,88.04,2023-10-29 12:54:19.120,5634
3113.0,88.04,2023-10-29 15:30:01.890,5635
3111.0,88.05,2023-10-29 16:14:30.170,5636
3111.0,88.07,2023-10-29 17:23:09.960,5637
3111.0,88.07,2023-10-29 17:59:35.730,5638
3111.0,88.03,2023-10-29 18:40:45.270,5639
3113.0,88.05,2023-10-29 20:56:26.540,5640
3111.0,88.01,2023-10-29 20:19:50.010,5641
3111.0,88.05,2023-10-29 22:19:56.390,5642
3113.0,88.12,2023-10-30 00:52:05.230,5643
3111.0,88.06,2023-10-30 06:53:42.740,5644
3113.0,88.04,2023-10-30 11:24:27.220,5645
3111.0,88.07,2023-10-30 13:22:13.460,5646
3113.0,87.97,2023-10-30 13:07:21.440,5647
3111.0,88.07,2023-10-30 22:54:59.120,5648
3111.0,88.09,2023-10-30 23:53:45.690,5649
3113.0,88.05,2023-11-07 14:53:58.920,5650
3111.0,88.05,2023-11-07 18:22:39.830,5651
3111.0,88.02,2023-11-07 20:58:35.680,5652
3113.0,88.04,2023-11-07 23:01:53.080,5653
3111.0,88.05,2023-11-08 01:08:35.420,5654
3113.0,88.07,2023-11-13 02:51:23.810,5655
3111.0,88.01,2023-11-13 03:58:42.630,5656
3113.0,88.04,2023-11-13 05:03:56.890,5657
3113.0,88.07,2023-11-13 06:58:01.140,5658
3111.0,88.08,2023-11-13 07:59:46.880,5659
3111.0,88.03,2023-11-13 09:09:34.740,5660
3111.0,88.06,2023-11-13 11:17:03.360,5661
3111.0,88.01,2023-11-13 11:27:23.310,5662
3111.0,88.08,2023-11-13 15:40:52.230,5663
3113.0,88.05,2023-11-13 16:38:29.930,5664
3111.0,88.05,2023-11-13 17:38:46.900,5665
3113.0,88.05,2023-11-13 18:25:58.070,5666
3111.0,88.09,2023-11-13 19:30:56.670,5667
3113.0,88.08,2023-11-13 21:08:06.050,5668
3111.0,88.06,2023-11-13 21:34:46.290,5669
3111.0,88.05,2023-11-13 22:38:15.180,5670
3111.0,88.12,2023-11-13 23:36:08.570,5671
3111.0,88.07,2023-11-14 00:57:42.640,5672
3111.0,88.04,2023-11-14 04:08:15.290,5673
3111.0,87.42,2023-11-14 04:32:06.900,5674
3111.0,88.05,2023-11-14 07:03:23.460,5675
3111.0,88.02,2023-11-14 06:54:26.970,5676
3113.0,88.03,2023-11-14 07:16:16.000,5677
3111.0,88.02,2023-11-14 08:01:27.190,5678
3111.0,88.05,2023-11-14 10:08:03.510,5679
3111.0,88.02,2023-11-14 11:20:30.090,5680
3111.0,88.09,2023-11-14 13:23:48.140,5681
3111.0,88.06,2023-11-14 16:39:31.770,5682
3111.0,88.08,2023-11-14 16:22:15.150,5683
3111.0,88.06,2023-11-14 17:36:02.260,5684
3113.0,88.06,2023-11-14 19:21:43.230,5685
3111.0,88.02,2023-11-14 20:08:26.800,5686
3111.0,88.05,2023-11-14 22:08:45.810,5687
3113.0,88.06,2023-11-15 00:02:09.340,5688
3111.0,88.04,2023-11-15 01:02:20.780,5689
3111.0,88.0,2023-11-15 01:27:40.730,5690
3111.0,88.05,2023-11-15 03:02:52.120,5691
3113.0,88.05,2023-11-15 04:58:00.360,5692
3111.0,88.05,2023-11-15 07:21:25.600,5693
3111.0,88.05,2023-11-15 06:38:32.130,5694
3111.0,88.05,2023-11-15 09:15:13.230,5695
3113.0,88.04,2023-11-15 09:32:32.730,5696
3111.0,88.1,2023-11-15 10:39:28.710,5697
3111.0,88.06,2023-11-15 10:27:50.750,5698
3111.0,88.05,2023-11-15 12:22:53.520,5699
3111.0,88.04,2023-11-15 14:40:38.640,5700
3111.0,88.05,2023-11-15 14:21:04.660,5701
3113.0,88.06,2023-11-15 15:12:44.310,5702
3111.0,88.07,2023-11-15 17:22:38.640,5703
3111.0,88.02,2023-11-15 20:17:10.450,5704
3111.0,88.03,2023-11-15 21:58:11.490,5705
3111.0,88.01,2023-11-15 21:18:12.830,5706
3111.0,88.06,2023-11-15 22:25:51.130,5707
3111.0,88.06,2023-11-16 01:29:14.260,5708
3111.0,88.09,2023-11-16 02:37:49.550,5709
3111.0,88.05,2023-11-16 03:12:52.980,5710
3111.0,88.06,2023-11-16 04:26:57.130,5711
3111.0,88.1,2023-11-16 04:03:43.930,5712
3111.0,88.05,2023-11-16 05:31:04.460,5713
3113.0,88.07,2023-11-16 07:04:55.330,5714
3113.0,88.06,2023-11-16 08:48:27.980,5715
3113.0,88.05,2023-11-16 11:09:32.340,5716
3113.0,88.06,2023-11-16 12:42:42.160,5717
3111.0,88.05,2023-11-16 13:14:08.700,5718
3111.0,88.08,2023-11-16 14:03:00.720,5719
3111.0,88.01,2023-11-16 13:59:37.010,5720
3111.0,88.1,2023-11-16 16:46:39.440,5721
3111.0,88.07,2023-11-16 17:17:14.730,5722
3113.0,88.04,2023-11-16 19:21:35.540,5723
3111.0,88.06,2023-11-16 22:05:50.450,5724
3111.0,88.05,2023-11-16 23:13:38.820,5725
3111.0,88.04,2023-11-17 00:18:20.140,5726
3111.0,88.1,2023-11-17 00:38:21.510,5727
3113.0,88.29,2023-11-17 00:41:06.000,5728
3113.0,88.06,2023-11-17 02:18:43.820,5729
3111.0,88.06,2023-11-17 03:17:00.150,5730
3111.0,88.04,2023-11-17 04:03:54.790,5731
3111.0,88.05,2023-11-17 04:50:20.150,5732
3111.0,88.06,2023-11-17 06:04:42.380,5733
3111.0,88.11,2023-11-17 09:59:34.380,5734
3113.0,88.29,2023-11-17 10:00:04.000,5735
3111.0,88.04,2023-11-17 11:13:57.790,5736
3111.0,88.06,2023-11-17 12:25:07.540,5737
3111.0,88.05,2023-11-17 13:21:14.940,5738
3111.0,88.04,2023-11-17 13:43:37.890,5739
3111.0,88.06,2023-11-17 14:51:29.050,5740
3113.0,88.11,2023-11-17 16:23:39.730,5741
3113.0,88.07,2023-11-17 20:30:45.230,5742
3113.0,88.04,2023-11-17 21:12:13.680,5743
3111.0,88.05,2023-11-17 22:57:19.750,5744
3111.0,88.03,2023-11-17 23:00:36.530,5745
3111.0,88.04,2023-11-18 00:18:41.830,5746
3111.0,88.04,2023-11-18 00:34:43.290,5747
3111.0,88.02,2023-11-18 00:43:11.020,5748
3111.0,88.09,2023-11-18 02:32:32.060,5749
3111.0,88.05,2023-11-18 03:46:26.740,5750
3113.0,88.04,2023-11-18 05:07:59.630,5751
3113.0,88.02,2023-11-18 05:19:22.000,5752
3111.0,88.06,2023-11-18 07:20:28.060,5753
3113.0,88.05,2023-11-18 08:18:28.840,5754
3111.0,88.09,2023-11-18 10:30:43.310,5755
3111.0,88.09,2023-11-18 10:26:02.980,5756
3111.0,88.05,2024-01-14 04:00:30.420,5757
3111.0,88.05,2024-01-14 05:24:47.490,5758
3111.0,88.05,2024-01-14 08:04:34.170,5759
3111.0,88.02,2024-01-14 08:16:48.020,5760
3111.0,88.03,2024-01-14 10:07:38.740,5761
3111.0,88.05,2024-01-14 10:42:33.260,5762
3111.0,88.06,2024-01-14 12:40:05.720,5763
3111.0,88.05,2024-01-14 14:20:20.270,5764
3111.0,88.04,2024-01-14 16:56:30.590,5765
3111.0,88.06,2024-01-14 17:59:01.540,5766
3111.0,88.07,2024-01-14 18:12:41.250,5767
3113.0,88.0,2024-01-14 18:59:03.380,5768
3111.0,88.1,2024-01-14 23:07:13.430,5769
3111.0,88.03,2024-01-14 23:54:22.040,5770
3111.0,88.05,2024-01-15 00:34:48.450,5771
3111.0,88.01,2024-01-15 02:26:06.870,5772
3111.0,88.04,2024-01-15 03:17:29.510,5773
3111.0,88.05,2024-01-15 04:19:05.100,5774
3111.0,88.01,2024-01-15 06:16:07.590,5775
3111.0,88.05,2024-01-15 07:54:29.280,5776
3113.0,88.05,2024-01-15 09:24:41.050,5777
3111.0,88.06,2024-01-15 10:52:09.060,5778
3111.0,87.99,2024-01-15 10:50:02.370,5779
3113.0,88.01,2024-01-15 10:55:35.010,5780
3113.0,88.1,2024-01-15 13:09:59.270,5781
3111.0,88.05,2024-01-15 13:41:10.580,5782
3113.0,88.06,2024-01-15 15:57:12.460,5783
3111.0,88.07,2024-01-15 17:04:14.580,5784
3111.0,88.06,2024-01-15 18:08:04.870,5785
3111.0,88.04,2024-01-15 18:35:25.680,5786
3111.0,88.05,2024-01-15 19:27:11.270,5787
3113.0,88.08,2024-01-15 21:51:49.570,5788
3111.0,88.02,2024-01-15 22:57:23.020,5789
3111.0,88.1,2024-01-16 00:56:37.980,5790
3111.0,88.07,2024-01-16 01:14:56.230,5791
3111.0,88.07,2024-01-16 02:27:35.630,5792
3111.0,88.04,2024-01-16 04:29:36.810,5793
3111.0,88.05,2024-01-16 05:09:05.320,5794
3113.0,88.04,2024-01-16 05:49:10.630,5795
3113.0,88.11,2024-01-16 08:33:57.840,5796
3113.0,88.04,2024-01-16 09:13:34.160,5797
3111.0,88.08,2024-01-16 10:02:34.400,5798
3111.0,88.06,2024-01-16 10:43:41.020,5799
3111.0,88.06,2024-01-16 12:40:48.750,5800
3111.0,88.06,2024-01-16 13:12:07.030,5801
3111.0,88.05,2024-01-16 15:24:39.560,5802
3111.0,88.05,2024-01-16 16:29:09.520,5803
3111.0,88.02,2024-01-16 16:22:01.640,5804
3111.0,88.07,2024-01-16 17:35:29.640,5805
3111.0,88.03,2024-01-16 19:05:06.760,5806
3111.0,88.04,2024-01-16 22:17:26.090,5807
3111.0,88.04,2024-01-16 23:38:19.370,5808
3111.0,88.04,2024-01-16 23:53:47.780,5809
3111.0,88.04,2024-01-17 02:32:50.590,5810
3113.0,88.06,2024-01-17 03:47:42.630,5811
3113.0,88.06,2024-01-17 05:35:26.450,5812
3111.0,88.04,2024-01-17 05:39:24.000,5813
3111.0,88.06,2024-01-17 06:58:33.580,5814
3111.0,88.04,2024-01-17 10:15:37.180,5815
3111.0,88.04,2024-01-17 10:29:33.820,5816
3111.0,88.07,2024-01-17 11:53:45.860,5817
3111.0,88.05,2024-01-17 12:34:58.880,5818
3111.0,88.09,2024-01-17 14:56:52.300,5819
3111.0,88.03,2024-01-17 14:59:19.710,5820
3111.0,88.0,2024-01-17 16:28:10.970,5821
3111.0,88.02,2024-01-17 16:18:05.050,5822
3112.0,88.07,2024-01-17 16:53:46.000,5823
3111.0,88.07,2024-01-17 18:15:47.070,5824
3111.0,88.02,2024-01-17 20:30:38.040,5825
3111.0,88.05,2024-01-17 21:41:07.990,5826
3111.0,88.05,2024-01-17 22:47:36.330,5827
3111.0,88.06,2024-01-18 00:51:55.800,5828
3111.0,88.06,2024-01-18 02:01:46.230,5829
3111.0,88.08,2024-01-18 03:24:41.450,5830
3111.0,88.07,2024-01-18 04:41:35.400,5831
3111.0,88.03,2024-01-18 05:02:10.960,5832
3111.0,88.06,2024-01-18 06:20:43.220,5833
3111.0,88.12,2024-01-18 08:53:03.450,5834
3111.0,88.08,2024-01-18 09:54:53.910,5835
3113.0,88.07,2024-01-18 12:51:21.880,5836
3111.0,88.05,2024-01-18 14:09:05.980,5837
3111.0,88.06,2024-01-18 13:50:12.670,5838
3111.0,88.05,2024-01-18 15:50:34.550,5839
3111.0,88.01,2024-01-18 15:47:14.430,5840
3112.0,88.0,2024-01-18 16:15:33.000,5841
3111.0,88.06,2024-01-18 19:24:20.830,5842
3111.0,88.02,2024-01-18 21:05:12.400,5843
3111.0,88.01,2024-01-18 22:23:26.730,5844
3113.0,88.07,2024-01-18 23:55:16.570,5845
3111.0,88.01,2024-01-18 23:36:20.010,5846
3111.0,88.03,2024-01-19 01:14:10.550,5847
3111.0,88.03,2024-01-19 00:58:55.080,5848
3111.0,88.09,2024-01-19 02:24:27.280,5849
3111.0,88.04,2024-01-19 04:57:58.240,5850
3111.0,88.02,2024-01-19 05:01:08.570,5851
3111.0,88.05,2024-01-19 07:18:49.520,5852
3111.0,88.05,2024-01-19 07:48:17.700,5853
3113.0,88.06,2024-01-19 10:37:49.650,5854
3111.0,88.03,2024-01-19 13:14:33.040,5855
3111.0,88.02,2024-01-19 13:39:55.060,5856
3113.0,88.05,2024-01-19 14:36:37.990,5857
3111.0,88.07,2024-01-19 16:05:50.980,5858
3111.0,88.1,2024-01-19 16:32:12.400,5859
3111.0,88.04,2024-01-19 17:12:13.000,5860
3113.0,88.09,2024-01-19 18:56:18.580,5861
3113.0,88.04,2024-01-19 22:17:10.200,5862
3111.0,88.06,2024-01-19 22:11:42.500,5863
3111.0,88.04,2024-01-19 23:38:59.380,5864
3113.0,88.02,2024-01-19 23:40:54.250,5865
3111.0,88.03,2024-01-20 01:12:16.320,5866
3111.0,88.02,2024-01-20 01:43:43.110,5867
3111.0,88.03,2024-01-20 04:05:54.790,5868
3111.0,88.04,2024-01-20 03:57:12.170,5869
3111.0,88.07,2024-01-20 05:45:17.500,5870
3111.0,88.13,2024-01-20 09:12:09.280,5871
3111.0,88.04,2024-01-20 11:24:30.220,5872
3111.0,88.09,2024-01-20 14:14:24.340,5873
3113.0,88.04,2024-01-20 14:27:54.370,5874
3111.0,88.07,2024-01-20 15:06:12.380,5875
3113.0,88.04,2024-01-20 15:50:59.110,5876
3111.0,88.06,2024-01-20 16:17:36.640,5877
3113.0,88.02,2024-01-20 17:45:34.000,5878
3111.0,88.07,2024-01-20 19:16:46.380,5879
3111.0,88.03,2024-01-22 12:56:52.340,5880
3111.0,88.06,2024-01-22 14:39:18.120,5881
3111.0,88.04,2024-01-22 16:07:46.750,5882
3111.0,88.09,2024-01-22 18:11:10.100,5883
3111.0,88.02,2024-01-22 18:13:45.550,5884
3111.0,88.07,2024-01-22 19:43:49.880,5885
3111.0,88.07,2024-01-22 20:46:11.730,5886
3113.0,88.03,2024-01-22 21:59:21.660,5887
3111.0,88.04,2024-01-22 23:21:59.940,5888
3111.0,88.07,2024-01-23 02:19:14.090,5889
3111.0,88.09,2024-01-23 02:40:53.310,5890
3111.0,88.05,2024-01-23 04:49:18.560,5891
3113.0,88.05,2024-01-23 04:49:14.690,5892
3111.0,88.06,2024-01-23 04:59:59.170,5893
3113.0,88.04,2024-01-23 06:01:06.010,5894
3111.0,88.04,2024-01-23 06:57:30.200,5895
3111.0,88.06,2024-01-23 13:28:58.450,5896
3111.0,88.07,2024-01-23 13:45:53.750,5897
3111.0,88.03,2024-01-23 14:39:36.650,5898
3111.0,88.07,2024-01-23 15:35:45.570,5899
3111.0,88.04,2024-01-23 16:33:07.180,5900
3111.0,88.09,2024-01-23 17:06:00.240,5901
3111.0,88.04,2024-01-23 19:57:49.790,5902
3111.0,88.02,2024-01-23 21:01:36.490,5903
3111.0,88.04,2024-01-23 23:00:20.950,5904
3111.0,88.05,2024-01-23 23:20:45.060,5905
3111.0,88.06,2024-01-24 01:59:57.100,5906
3111.0,88.08,2024-01-24 03:20:53.860,5907
3111.0,88.09,2024-01-24 06:40:49.080,5908
3111.0,88.02,2024-01-24 06:19:54.000,5909
3111.0,88.03,2024-01-24 07:46:33.410,5910
3113.0,88.05,2024-01-24 07:31:17.050,5911
3111.0,88.06,2024-01-24 11:21:48.790,5912
3111.0,88.03,2024-01-24 11:48:54.830,5913
3111.0,88.04,2024-01-24 13:56:00.810,5914
3111.0,88.05,2024-01-24 13:59:51.680,5915
3111.0,88.03,2024-01-24 14:52:30.700,5916
3111.0,88.07,2024-01-24 17:43:45.990,5917
3111.0,88.04,2024-01-24 19:02:28.730,5918
3111.0,88.07,2024-01-24 21:55:28.790,5919
3111.0,88.02,2024-01-24 22:17:55.930,5920
3111.0,87.84,2024-01-24 23:57:05.620,5921
3111.0,88.03,2024-01-25 01:16:51.030,5922
3111.0,87.98,2024-01-25 02:08:22.670,5923
3111.0,88.09,2024-01-25 01:57:47.040,5924
3111.0,88.04,2024-01-25 03:42:10.160,5925
3111.0,88.01,2024-01-25 05:34:42.530,5926
3111.0,88.06,2024-01-25 06:38:20.610,5927
3111.0,88.04,2024-01-25 10:29:43.710,5928
3111.0,88.07,2024-01-25 10:44:03.290,5929
3111.0,88.03,2024-01-25 11:46:00.250,5930
3111.0,88.05,2024-01-25 12:30:24.050,5931
3111.0,88.05,2024-01-25 12:48:08.430,5932
3111.0,88.06,2024-01-25 15:24:20.130,5933
3111.0,88.08,2024-01-25 16:42:01.850,5934
3111.0,88.01,2024-01-25 19:33:35.630,5935
