value,runtime,starttime,VM_id
0.124,133.82,2023-10-13 22:59:38.490,2
0.121,134.12,2023-10-14 16:26:36.600,2
0.122,134.04,2023-10-15 05:02:14.050,2
0.122,133.78,2023-10-15 13:24:43.960,2
0.123,133.82,2023-10-15 16:30:38.820,2
0.123,134.03,2023-10-16 05:22:39.100,2
0.12,134.01,2023-10-16 19:23:32.900,2
0.123,134.41,2023-10-17 00:16:18.000,2
0.122,134.06,2023-10-17 19:11:48.250,2
0.124,133.77,2023-10-17 21:45:18.580,2
0.122,134.21,2023-10-18 13:38:27.280,2
0.12,134.19,2023-10-18 16:06:11.120,2
0.122,134.04,2023-10-18 20:55:16.360,2
0.12,134.21,2023-06-23 13:31:55.000,2
0.118,133.94,2023-06-23 18:55:35.190,2
0.118,133.94,2023-06-24 07:51:42.850,2
0.117,134.11,2023-06-24 22:37:08.500,2
0.12,134.29,2023-06-25 05:06:18.820,2
0.121,133.97,2023-06-25 11:14:55.400,2
0.12,134.18,2023-06-25 15:12:35.590,2
0.12,134.14,2023-06-25 17:22:25.550,2
0.121,134.36,2023-06-26 01:59:17.890,2
0.119,134.25,2023-06-26 03:25:48.980,2
0.12,134.18,2023-06-26 18:56:53.290,2
0.123,134.04,2023-10-19 07:46:20.040,2
0.121,134.3,2023-06-27 02:40:57.350,2
0.121,133.83,2023-10-19 11:51:57.960,2
0.118,134.26,2023-06-27 11:33:09.020,2
0.123,133.82,2023-10-19 16:05:33.550,2
0.119,133.96,2023-06-27 17:59:13.960,2
0.12,133.87,2023-06-27 20:44:12.120,2
0.12,134.32,2023-06-28 08:41:00.010,2
0.123,134.35,2023-06-28 14:33:37.590,2
0.124,133.83,2023-10-20 11:52:30.160,2
0.119,134.25,2023-06-29 03:51:50.130,2
0.123,133.71,2023-10-21 00:42:05.090,2
0.118,133.92,2023-06-29 06:56:01.920,2
0.123,134.03,2023-10-21 01:37:01.300,2
0.123,134.05,2023-10-21 10:01:31.600,2
0.119,134.2,2023-06-29 14:23:16.540,2
0.12,134.19,2023-06-29 15:49:06.340,2
0.12,134.0,2023-06-29 23:19:37.180,2
0.12,134.32,2023-06-30 05:21:15.000,2
0.118,134.0,2023-07-01 03:30:52.710,2
0.119,133.86,2023-07-01 06:20:31.160,2
0.118,133.9,2023-07-01 14:35:02.130,2
0.119,133.97,2023-07-02 09:19:32.850,2
0.119,134.45,2023-07-02 13:41:49.000,2
0.123,134.02,2023-10-21 18:51:10.040,2
0.119,134.47,2023-07-03 08:06:47.930,2
0.122,134.06,2023-10-22 22:16:43.310,2
0.118,134.15,2023-07-03 11:58:23.810,2
0.122,133.8,2023-10-22 23:53:47.000,2
0.119,134.16,2023-07-03 12:43:33.410,2
0.121,133.84,2023-10-23 04:52:34.660,2
0.123,133.89,2023-10-23 19:15:21.870,2
0.122,133.99,2023-10-23 22:50:47.910,2
0.121,134.22,2023-10-24 01:14:56.040,2
0.12,134.26,2023-07-03 15:00:05.390,2
0.122,133.82,2023-10-24 06:18:51.260,2
0.117,134.17,2023-07-04 09:40:47.400,2
0.119,133.75,2023-10-24 12:31:46.000,2
0.119,134.13,2023-07-04 16:48:38.100,2
0.121,134.04,2023-10-25 09:58:31.850,2
0.118,134.11,2023-07-04 21:13:28.310,2
0.123,133.99,2023-10-26 02:25:40.620,2
0.119,133.92,2023-07-05 22:14:00.390,2
0.122,133.95,2023-10-26 13:05:10.010,2
0.12,134.34,2023-07-06 11:38:24.510,2
0.122,133.83,2023-10-26 15:43:10.410,2
0.118,134.28,2023-07-06 15:20:15.520,2
0.121,134.09,2023-10-27 13:08:41.140,2
0.119,134.3,2023-07-06 19:47:30.890,2
0.121,134.01,2023-10-27 16:33:20.170,2
0.125,133.89,2023-10-27 20:31:12.890,2
0.123,133.92,2023-10-28 08:28:10.890,2
0.118,134.16,2023-07-06 22:45:56.050,2
0.122,133.86,2023-10-29 00:21:40.280,2
0.121,133.89,2023-07-07 04:04:19.160,2
0.122,134.03,2023-10-29 02:09:54.720,2
0.123,133.81,2023-10-29 03:52:27.370,2
0.124,133.82,2023-10-30 03:36:07.880,2
0.124,133.81,2023-10-30 05:10:29.790,2
0.122,133.86,2023-10-30 10:11:01.830,2
0.126,134.03,2023-10-30 22:06:56.720,2
0.122,134.16,2023-10-31 16:53:16.980,2
0.123,134.19,2023-10-31 19:53:32.520,2
0.122,133.8,2023-10-31 23:15:01.520,2
0.118,134.34,2023-07-07 12:16:51.300,2
0.122,133.88,2023-11-01 08:31:08.880,2
0.124,134.21,2023-11-01 20:32:57.700,2
0.124,133.98,2023-11-02 07:30:13.460,2
0.12,134.17,2023-07-08 05:03:29.860,2
0.124,133.84,2023-11-02 10:37:14.240,2
0.118,134.17,2023-07-08 13:31:14.650,2
0.124,133.8,2023-11-03 08:11:39.270,2
0.118,134.12,2023-07-08 18:52:55.220,2
0.121,133.98,2023-11-03 22:16:59.360,2
0.121,134.11,2023-07-09 00:27:25.030,2
0.123,134.11,2023-11-04 10:10:31.130,2
0.121,133.76,2023-07-09 00:41:34.060,2
0.118,134.19,2023-07-09 10:52:44.390,2
0.123,133.99,2023-11-04 13:14:59.390,2
0.118,134.21,2023-07-09 22:47:11.810,2
0.124,133.82,2023-11-04 20:11:45.800,2
0.118,133.96,2023-07-10 07:26:33.630,2
0.124,134.05,2023-11-05 03:50:49.670,2
0.123,133.64,2023-11-05 05:33:29.770,2
0.12,133.96,2023-07-10 18:09:33.590,2
0.119,133.88,2023-07-11 00:16:22.120,2
0.124,133.99,2023-07-11 03:18:25.540,2
0.121,134.42,2023-07-11 10:27:16.580,2
0.117,133.78,2023-07-11 16:33:31.830,2
0.118,134.18,2023-07-11 20:49:12.320,2
0.119,134.5,2023-07-12 04:33:43.000,2
0.122,133.89,2023-11-05 10:09:21.120,2
0.117,133.86,2023-07-13 07:21:54.270,2
0.122,134.03,2023-11-06 02:00:10.820,2
0.118,134.39,2023-07-13 14:33:49.240,2
0.121,134.06,2023-11-06 16:05:42.120,2
0.119,134.36,2023-07-14 04:51:10.000,2
0.12,133.88,2023-07-14 09:19:11.860,2
0.124,133.85,2023-11-07 07:35:55.820,2
0.12,133.95,2023-07-14 10:22:29.380,2
0.123,134.18,2023-11-07 18:22:49.250,2
0.118,134.15,2023-07-14 15:51:02.590,2
0.123,133.97,2023-11-07 23:31:12.790,2
0.12,133.93,2023-07-15 17:33:10.770,2
0.123,133.88,2023-11-08 02:23:47.000,2
0.118,134.33,2023-07-16 01:17:27.390,2
0.119,133.9,2023-07-16 04:59:01.180,2
0.125,133.89,2023-11-08 15:18:39.290,2
0.12,133.88,2023-07-16 18:48:42.060,2
0.125,134.07,2023-11-08 23:13:10.580,2
0.121,134.19,2023-07-17 05:29:59.850,2
0.124,134.21,2023-11-09 01:34:34.280,2
0.119,134.36,2023-07-17 06:22:52.960,2
0.123,133.84,2023-11-09 13:04:04.730,2
0.119,133.92,2023-07-17 16:01:21.020,2
0.123,133.86,2023-11-10 05:12:25.100,2
0.121,134.21,2023-07-18 07:44:28.320,2
0.123,133.86,2023-11-10 10:08:26.740,2
0.121,133.9,2023-07-18 09:58:28.840,2
0.119,134.29,2023-07-18 12:54:16.530,2
0.12,134.3,2023-07-18 16:31:13.200,2
0.119,134.17,2023-07-19 10:05:15.670,2
0.125,133.82,2023-11-10 12:34:43.170,2
0.119,134.33,2023-07-19 13:36:13.710,2
0.122,134.02,2023-11-10 16:01:26.330,2
0.116,134.15,2023-07-19 22:34:19.660,2
0.123,134.12,2023-11-10 17:45:21.630,2
0.123,133.91,2023-11-11 06:36:12.310,2
0.122,133.98,2023-11-11 20:01:16.240,2
0.124,133.99,2023-11-12 20:12:32.460,2
0.124,133.94,2023-11-13 02:52:50.950,2
0.123,134.14,2023-11-13 09:17:02.140,2
0.123,134.02,2023-11-13 12:21:29.320,2
0.12,133.91,2023-07-20 17:16:16.440,2
0.122,134.17,2023-11-13 18:47:29.480,2
0.117,133.81,2023-07-20 18:47:58.390,2
0.12,134.09,2023-07-21 01:56:42.810,2
0.12,134.26,2023-07-21 04:12:37.400,2
0.124,134.22,2023-11-14 00:59:07.420,2
0.118,134.26,2023-07-21 21:19:25.350,2
0.124,134.22,2023-11-15 00:50:13.860,2
0.118,134.33,2023-07-22 03:20:41.280,2
0.125,134.02,2023-11-15 04:17:29.280,2
0.121,134.45,2023-07-23 00:22:23.290,2
0.124,134.06,2023-11-15 18:15:01.390,2
0.118,134.22,2023-07-23 04:45:00.490,2
0.122,134.19,2023-11-16 03:10:09.830,2
0.124,134.0,2023-11-16 20:35:08.330,2
0.121,134.15,2023-07-23 05:39:52.390,2
0.118,134.19,2023-07-23 15:54:12.150,2
0.12,134.26,2023-07-23 21:08:59.240,2
0.123,134.58,2023-11-16 23:58:56.460,2
0.121,134.11,2023-07-24 12:47:43.990,2
0.124,133.97,2023-11-17 04:03:59.480,2
0.119,134.41,2023-07-24 15:14:55.080,2
0.123,134.24,2023-11-17 11:01:26.880,2
0.118,134.12,2023-07-25 10:13:26.750,2
0.123,134.19,2023-11-18 19:28:47.410,2
0.122,134.49,2023-07-25 14:55:50.990,2
0.124,134.29,2023-11-19 06:44:03.340,2
0.123,133.92,2023-11-19 10:09:14.400,2
0.119,134.09,2023-07-25 21:34:51.060,2
0.125,134.21,2023-11-19 16:29:33.430,2
0.124,134.32,2023-11-19 18:44:30.300,2
0.121,133.93,2023-11-19 22:20:50.360,2
0.122,134.24,2023-11-20 08:02:37.550,2
0.12,134.19,2023-11-20 13:58:07.570,2
0.121,133.94,2023-07-26 03:36:38.100,2
0.123,133.94,2023-07-26 18:12:35.800,2
0.119,134.17,2023-07-27 00:21:53.970,2
0.124,134.58,2023-11-20 23:07:42.000,2
0.12,133.88,2023-07-27 02:06:05.070,2
0.126,134.34,2023-11-21 16:16:59.820,2
0.121,133.95,2023-07-27 05:45:55.260,2
0.119,133.97,2023-07-27 12:59:08.770,2
0.125,134.3,2023-11-22 12:24:22.820,2
0.127,134.19,2023-11-22 13:14:20.740,2
0.12,134.35,2023-07-28 10:00:42.720,2
0.118,134.2,2023-07-28 15:00:38.810,2
0.123,134.07,2023-11-22 19:45:49.970,2
0.118,134.2,2023-07-28 18:40:43.770,2
0.123,134.17,2023-11-23 02:57:25.920,2
0.119,134.15,2023-07-29 06:45:13.660,2
0.122,134.19,2023-11-23 04:03:30.630,2
0.122,134.17,2023-07-29 10:31:55.170,2
0.123,134.31,2023-11-23 09:32:04.170,2
0.12,134.14,2023-07-29 15:37:28.510,2
0.123,134.21,2023-11-23 11:28:47.740,2
0.12,134.22,2023-07-29 22:32:56.170,2
0.125,134.09,2023-11-24 00:38:58.240,2
0.122,134.29,2023-11-24 05:26:20.440,2
0.124,133.98,2023-11-25 04:56:57.810,2
0.124,133.94,2023-11-26 02:40:08.120,2
0.122,134.2,2023-11-26 16:01:53.890,2
0.123,134.01,2023-11-27 00:22:48.650,2
0.124,133.98,2023-11-27 08:20:21.530,2
0.122,134.12,2023-11-27 12:58:40.050,2
0.122,134.35,2023-11-27 17:45:54.060,2
0.123,134.0,2023-11-27 23:32:23.430,2
0.122,134.08,2023-11-28 04:59:34.520,2
0.125,134.4,2023-11-29 01:17:08.020,2
0.125,134.36,2023-11-29 09:07:00.100,2
0.124,134.29,2023-11-29 16:45:39.080,2
0.119,134.13,2023-11-29 22:09:53.420,2
0.123,134.22,2023-11-30 09:47:35.310,2
0.122,133.87,2023-11-30 17:19:41.090,2
0.122,133.95,2023-12-01 05:01:10.660,2
0.122,134.0,2023-12-01 19:20:42.740,2
0.122,133.89,2023-12-02 02:29:48.450,2
0.123,133.96,2023-12-02 11:42:14.210,2
0.123,134.1,2023-12-03 01:03:32.180,2
0.121,134.28,2023-12-03 07:11:57.810,2
0.121,134.16,2023-12-03 10:00:33.360,2
0.122,134.14,2023-12-04 10:59:23.830,2
0.123,134.05,2023-12-04 14:46:53.380,2
0.122,134.3,2023-12-04 19:31:49.570,2
0.123,134.31,2023-12-05 05:06:48.740,2
0.124,134.16,2023-12-05 08:28:28.060,2
0.121,134.35,2023-12-05 08:45:04.360,2
0.123,134.25,2023-12-06 07:31:11.750,2
0.122,134.16,2023-12-06 19:05:25.170,2
0.119,134.19,2023-07-30 04:22:42.590,2
0.124,134.33,2023-12-07 03:55:28.480,2
0.121,133.97,2023-07-30 09:06:05.630,2
0.123,133.89,2023-12-07 09:42:10.940,2
0.12,134.26,2023-07-30 11:54:02.320,2
0.123,133.96,2023-12-07 16:56:40.810,2
0.121,134.2,2023-07-31 13:46:30.140,2
0.122,134.15,2023-12-08 14:41:54.950,2
0.122,133.92,2023-12-09 04:56:53.610,2
0.122,133.95,2023-12-09 18:15:15.080,2
0.122,134.17,2023-12-10 03:03:35.780,2
0.119,134.42,2023-07-31 18:06:04.670,2
0.122,134.6,2023-12-10 11:50:12.000,2
0.121,133.89,2023-08-01 04:01:31.860,2
0.124,134.38,2023-12-10 15:09:32.250,2
0.124,134.21,2023-12-10 23:54:35.860,2
0.118,134.24,2023-08-01 08:21:45.670,2
0.122,133.9,2023-12-11 15:54:14.200,2
0.12,133.98,2023-12-11 19:03:35.940,2
0.118,134.18,2023-08-01 15:49:00.780,2
0.12,134.39,2023-12-12 21:23:37.580,2
0.124,134.38,2023-12-13 04:02:21.560,2
0.122,133.92,2023-12-13 08:54:33.780,2
0.122,134.38,2023-12-13 15:59:23.330,2
0.119,133.87,2023-08-01 21:03:04.740,2
0.119,133.78,2023-08-01 23:27:01.770,2
0.118,134.19,2023-08-02 20:14:10.920,2
0.121,133.81,2023-12-14 07:37:20.950,2
0.12,134.18,2023-08-03 02:11:15.940,2
0.121,134.19,2023-12-14 19:24:40.040,2
0.118,133.95,2023-08-03 03:51:54.950,2
0.121,134.24,2023-12-15 04:03:47.660,2
0.123,134.21,2023-12-15 10:59:02.420,2
0.123,134.18,2023-12-16 01:34:49.170,2
0.121,134.28,2023-12-16 04:48:49.090,2
0.124,133.94,2023-12-16 08:57:30.330,2
0.122,134.09,2023-12-16 21:57:51.170,2
0.121,133.99,2023-12-17 05:54:50.820,2
0.121,133.87,2023-12-17 07:40:17.160,2
0.124,134.13,2023-12-17 19:59:24.440,2
0.123,134.25,2023-12-17 22:36:35.280,2
0.122,134.3,2023-12-19 08:55:33.230,2
0.124,133.92,2023-12-19 12:27:09.830,2
0.123,134.03,2023-12-19 16:11:34.370,2
0.122,133.95,2023-12-20 14:57:10.250,2
0.123,133.91,2023-12-21 07:19:23.810,2
0.124,134.25,2023-12-21 11:34:49.890,2
0.123,134.18,2023-12-21 15:16:47.220,2
0.125,133.98,2023-12-22 04:22:52.980,2
0.122,134.16,2023-12-22 14:57:50.420,2
0.12,134.11,2023-08-03 15:47:37.370,2
0.12,134.39,2023-08-03 17:56:04.390,2
0.12,134.16,2023-08-03 20:52:18.680,2
0.119,133.92,2023-08-04 08:42:41.040,2
0.12,133.89,2023-08-04 15:07:05.740,2
0.124,134.24,2023-08-04 18:31:29.310,2
0.118,134.19,2023-08-05 15:28:06.910,2
0.12,134.13,2023-08-05 17:03:30.130,2
0.122,134.35,2023-12-23 04:21:06.610,2
0.124,133.99,2023-12-23 06:24:12.280,2
0.122,134.19,2023-12-24 03:39:04.900,2
0.122,134.21,2023-12-24 10:59:28.150,2
0.124,134.35,2023-12-24 15:08:43.180,2
0.121,134.33,2023-12-25 05:34:00.500,2
0.121,134.2,2023-12-25 13:09:08.260,2
0.121,134.36,2023-08-06 08:34:32.230,2
0.123,134.02,2023-08-06 12:17:49.900,2
0.118,133.95,2023-08-06 12:45:28.400,2
0.121,133.87,2023-08-06 18:17:36.810,2
0.119,134.14,2023-08-07 04:39:24.330,2
0.119,133.84,2023-08-07 11:34:37.670,2
0.123,133.97,2023-12-25 17:55:58.970,2
0.122,134.28,2023-12-26 13:32:43.030,2
0.121,134.11,2023-12-27 07:37:43.270,2
0.122,133.96,2023-12-27 19:44:04.220,2
0.121,134.13,2023-12-27 21:53:43.170,2
0.121,134.04,2023-12-28 04:02:12.950,2
0.123,134.05,2023-12-28 13:54:27.790,2
0.121,133.97,2023-12-29 02:11:39.170,2
0.122,134.32,2023-12-29 14:26:44.720,2
0.123,134.63,2023-12-30 11:43:49.000,2
0.12,134.04,2023-12-30 15:59:09.360,2
0.118,133.82,2023-12-31 07:30:15.560,2
0.124,133.93,2023-12-31 12:38:58.180,2
0.121,134.19,2023-12-31 20:27:36.320,2
0.123,134.33,2024-01-01 02:38:20.110,2
0.122,133.97,2024-01-02 04:35:35.440,2
0.121,133.91,2024-01-02 13:12:56.800,2
0.124,134.32,2024-01-02 23:49:18.750,2
0.123,133.98,2024-01-04 06:58:28.370,2
0.122,134.17,2024-01-04 16:42:39.350,2
0.121,134.18,2024-01-05 01:12:12.560,2
0.12,134.26,2024-01-05 16:57:02.170,2
0.122,133.98,2024-01-05 17:17:08.830,2
0.123,134.34,2024-01-05 20:15:50.340,2
0.121,134.31,2024-01-06 04:07:23.140,2
0.12,134.2,2024-01-06 14:06:25.650,2
0.121,134.13,2024-01-07 04:03:38.680,2
0.12,133.8,2024-01-07 11:33:49.490,2
0.123,134.32,2024-01-08 08:11:23.340,2
0.122,134.52,2024-01-08 15:35:19.990,2
0.12,134.15,2023-08-07 14:31:40.020,2
0.12,134.12,2024-01-08 15:54:01.690,2
0.119,134.35,2023-08-08 08:39:25.390,2
0.123,134.43,2024-01-09 12:03:13.470,2
0.123,134.15,2024-01-09 13:48:36.390,2
0.118,134.02,2023-08-08 15:06:16.540,2
0.119,134.34,2023-08-08 20:08:22.160,2
0.12,134.14,2023-08-08 23:49:45.150,2
0.122,133.97,2023-08-09 09:40:41.790,2
0.124,134.16,2023-08-09 11:19:02.000,2
0.121,134.15,2024-01-10 12:17:50.160,2
0.118,133.95,2023-08-09 16:22:10.250,2
0.122,133.93,2024-01-10 16:41:22.060,2
0.12,134.19,2023-08-10 16:06:37.810,2
0.121,134.23,2024-01-10 19:03:38.860,2
0.12,133.92,2023-08-10 17:55:34.440,2
0.122,134.0,2024-01-11 22:59:53.220,2
0.122,134.43,2023-08-11 09:05:22.750,2
0.124,134.69,2024-01-12 06:21:19.000,2
0.121,133.95,2023-08-11 12:51:35.810,2
0.123,134.36,2024-01-13 00:09:03.770,2
0.12,133.96,2023-08-11 22:35:35.740,2
0.122,134.09,2024-01-13 09:54:11.900,2
0.119,134.18,2023-08-12 08:53:13.670,2
0.12,134.13,2023-08-12 17:12:46.130,2
0.124,134.29,2024-01-13 12:59:18.260,2
0.124,133.97,2024-01-14 04:24:22.350,2
0.123,134.17,2024-01-14 13:36:17.650,2
0.123,133.98,2024-01-14 15:32:44.890,2
0.123,133.97,2024-01-15 04:22:20.960,2
0.12,134.34,2023-08-13 02:20:35.000,2
0.122,134.24,2024-01-15 14:12:17.240,2
0.12,134.3,2023-08-13 15:38:06.620,2
0.12,134.33,2023-08-13 22:15:24.020,2
0.121,134.35,2024-01-16 19:14:05.990,2
0.12,133.93,2023-08-14 03:21:56.570,2
0.121,134.18,2023-08-14 10:53:56.470,2
0.126,134.02,2024-01-17 09:08:45.050,2
0.12,134.22,2023-08-14 14:50:56.440,2
0.125,134.4,2024-01-17 11:04:58.970,2
0.119,133.89,2023-08-14 20:12:51.980,2
0.122,134.36,2024-01-17 18:13:08.140,2
0.119,134.11,2023-08-15 01:44:15.620,2
0.119,134.24,2023-08-15 07:55:44.080,2
0.122,134.13,2023-08-15 12:43:11.430,2
0.118,134.38,2023-08-15 13:37:14.390,2
0.122,134.17,2023-08-15 23:36:12.340,2
0.122,134.13,2023-08-17 04:32:49.150,2
0.123,134.26,2024-01-18 10:35:45.710,2
0.123,134.32,2023-08-17 10:33:41.380,2
0.12,134.25,2023-08-17 14:10:33.270,2
0.122,134.21,2024-01-19 05:42:16.270,2
0.119,134.16,2023-08-17 18:40:15.930,2
0.121,133.91,2023-08-18 09:41:18.350,2
0.121,134.13,2023-08-19 02:43:32.680,2
0.121,134.24,2024-01-19 08:53:45.890,2
0.121,134.21,2023-08-19 05:41:03.260,2
0.12,133.98,2023-08-19 10:13:38.680,2
0.12,134.16,2023-08-19 13:10:48.240,2
0.121,134.24,2023-08-19 18:48:05.700,2
0.123,134.31,2023-08-20 05:16:14.340,2
0.121,133.98,2023-08-20 12:13:20.620,2
0.12,134.0,2023-08-21 09:40:51.310,2
0.123,134.32,2024-01-19 14:23:05.280,2
0.122,134.34,2023-08-21 12:30:32.010,2
0.124,134.16,2023-08-21 14:45:08.970,2
0.123,134.03,2023-08-21 22:08:16.990,2
0.121,133.97,2023-08-22 00:27:49.860,2
0.12,134.19,2023-08-22 13:06:04.810,2
0.12,134.31,2023-08-22 19:33:52.320,2
0.121,133.9,2024-01-20 05:07:14.980,2
0.122,134.11,2024-01-20 13:08:17.000,2
0.123,133.97,2024-01-20 17:32:30.590,2
0.12,134.14,2023-08-23 12:52:46.810,2
0.121,133.94,2023-08-23 17:57:16.580,2
0.121,133.92,2023-08-24 13:28:51.470,2
0.122,134.15,2023-08-25 10:53:08.370,2
0.12,134.11,2023-08-25 17:43:28.490,2
0.122,134.02,2024-01-20 22:55:53.790,2
0.122,134.3,2023-08-25 20:39:43.830,2
0.121,134.27,2023-08-26 00:02:06.630,2
0.121,133.99,2023-08-26 04:04:27.490,2
0.121,133.99,2023-08-26 07:51:47.220,2
0.121,133.96,2023-08-26 10:56:43.970,2
0.121,133.82,2023-08-27 12:18:25.170,2
0.121,133.94,2023-08-27 15:52:32.990,2
0.121,134.03,2023-08-28 04:51:20.230,2
0.12,133.81,2023-08-28 13:55:16.900,2
0.122,134.34,2024-01-21 17:05:13.980,2
0.12,133.72,2023-08-28 17:56:59.180,2
0.125,134.2,2024-01-21 17:49:56.660,2
0.123,134.01,2023-08-28 22:23:14.350,2
0.124,134.02,2024-01-22 09:54:40.290,2
0.12,134.22,2023-08-29 11:51:54.420,2
0.123,133.94,2024-01-22 12:47:16.120,2
0.12,133.98,2023-08-29 14:46:09.870,2
0.122,134.07,2023-08-29 17:45:06.280,2
0.121,133.81,2023-08-29 23:02:55.640,2
0.121,133.77,2023-08-29 23:50:14.930,2
0.123,134.26,2024-01-23 02:22:33.230,2
0.12,134.06,2023-08-30 14:33:39.100,2
0.12,133.81,2023-08-30 15:30:11.260,2
0.119,133.86,2023-08-31 13:58:10.810,2
0.119,133.96,2023-08-31 21:45:08.750,2
0.122,133.84,2023-09-01 11:11:51.490,2
0.125,133.97,2024-01-23 06:44:26.650,2
0.12,133.8,2023-09-01 12:11:58.570,2
0.12,134.26,2023-09-01 18:39:18.380,2
0.125,133.95,2024-01-23 18:00:57.890,2
0.119,134.0,2023-09-01 23:07:41.560,2
0.122,133.83,2023-09-02 00:38:25.860,2
0.12,133.81,2023-09-02 05:57:30.260,2
0.12,134.07,2023-09-02 14:11:18.420,2
0.12,133.85,2023-09-03 12:09:10.240,2
0.12,133.99,2023-09-04 10:43:00.710,2
0.124,133.99,2024-01-24 04:20:18.090,2
0.125,134.31,2024-01-24 19:19:35.970,2
0.121,133.93,2024-01-24 21:31:35.570,2
0.119,133.61,2023-09-04 18:42:38.240,2
0.119,133.77,2023-09-04 20:13:21.930,2
0.119,134.19,2023-09-05 04:58:25.000,2
0.123,134.38,2023-09-05 05:50:25.000,2
0.12,133.79,2023-09-06 01:23:28.310,2
0.121,134.05,2023-09-06 06:02:22.380,2
0.121,134.04,2023-09-06 14:50:09.340,2
0.119,134.18,2023-09-07 05:07:51.050,2
0.123,134.24,2024-01-25 00:11:31.090,2
0.118,133.77,2023-09-07 17:00:24.740,2
0.122,134.41,2024-01-25 03:29:12.170,2
0.122,134.37,2024-01-26 06:25:55.540,2
0.119,134.01,2023-09-08 04:02:35.860,2
0.119,134.04,2023-09-08 08:18:14.190,2
0.122,134.07,2024-01-26 13:34:34.730,2
0.12,134.04,2023-09-08 14:43:30.010,2
0.118,133.79,2023-09-08 22:31:29.900,2
0.122,134.56,2024-01-26 22:36:41.870,2
0.12,134.19,2023-09-09 02:58:11.910,2
0.122,133.92,2024-01-27 01:20:53.270,2
0.119,134.02,2023-09-09 19:37:01.530,2
0.12,133.73,2023-09-09 19:56:43.530,2
0.118,134.01,2023-09-10 15:01:35.810,2
0.12,133.9,2023-09-10 17:19:57.210,2
0.119,133.83,2023-09-10 20:30:05.590,2
0.117,133.98,2023-09-11 07:14:26.730,2
0.119,134.15,2023-09-12 05:44:18.440,2
0.119,133.77,2023-09-12 06:53:05.500,2
0.12,134.2,2023-09-12 10:34:24.440,2
0.12,133.86,2023-09-12 19:13:49.410,2
0.123,134.33,2024-01-27 12:36:59.110,2
0.119,134.02,2023-09-13 02:25:31.140,2
0.118,134.03,2023-09-13 17:01:18.700,2
0.119,133.84,2023-09-13 22:03:04.100,2
0.119,133.64,2023-09-14 01:38:44.650,2
0.12,134.15,2023-09-14 21:04:05.810,2
0.122,134.07,2023-09-15 05:42:00.090,2
0.12,134.14,2023-09-15 11:11:37.030,2
0.12,134.0,2023-09-15 12:56:25.680,2
0.121,134.18,2023-09-16 05:10:06.590,2
0.119,134.01,2023-09-16 09:07:46.330,2
0.119,134.21,2023-09-16 14:15:16.180,2
0.119,133.82,2023-09-17 06:00:23.270,2
0.123,133.9,2024-01-27 22:15:19.910,2
0.122,134.29,2024-01-28 22:14:18.360,2
0.12,134.05,2023-09-17 09:43:15.110,2
0.12,134.02,2023-09-17 13:24:56.490,2
0.122,134.15,2024-01-29 06:20:05.580,2
0.121,134.04,2023-09-18 07:20:11.690,2
0.122,134.3,2023-09-18 12:04:08.960,2
0.118,133.8,2023-09-18 13:41:43.980,2
0.121,134.07,2023-09-19 04:52:25.560,2
0.12,134.03,2023-09-19 14:03:28.830,2
0.119,134.05,2023-09-19 16:27:26.910,2
0.121,133.83,2023-09-20 18:24:18.640,2
0.121,133.8,2023-09-20 18:50:11.000,2
0.119,133.96,2023-09-21 00:23:39.540,2
0.123,134.37,2024-01-29 10:55:22.790,2
0.123,133.98,2024-01-29 13:29:59.990,2
0.12,134.05,2023-09-21 04:17:09.870,2
0.12,133.77,2023-09-21 07:47:14.040,2
0.119,133.8,2023-09-21 23:03:08.180,2
0.12,134.03,2023-09-22 11:11:23.030,2
0.118,134.0,2023-09-22 18:20:41.210,2
0.12,133.84,2023-09-23 12:01:44.610,2
0.12,134.0,2023-09-24 09:18:54.690,2
0.12,134.05,2023-09-24 15:48:09.050,2
0.122,134.08,2023-09-24 17:20:59.200,2
0.119,133.67,2023-09-24 19:45:40.680,2
0.121,133.84,2023-09-24 22:48:31.170,2
0.124,134.24,2024-01-29 18:04:36.130,2
0.122,134.39,2024-01-30 04:42:10.360,2
0.123,134.41,2024-01-30 15:56:54.000,2
0.124,134.33,2024-01-31 01:46:46.000,2
0.124,134.28,2024-01-31 23:46:21.100,2
0.123,134.27,2024-02-01 04:01:45.540,2
0.12,133.84,2023-09-25 22:31:04.740,2
0.121,133.99,2023-09-26 11:10:39.740,2
0.121,133.86,2023-09-27 07:53:14.420,2
0.121,133.98,2023-09-27 14:08:30.020,2
0.121,133.9,2023-09-27 19:11:41.690,2
0.123,134.14,2024-02-01 10:09:11.500,2
0.123,134.04,2023-09-28 03:09:31.400,2
0.123,134.33,2023-09-28 05:01:08.000,2
0.121,133.81,2023-09-28 20:33:15.750,2
0.124,134.62,2024-02-01 12:27:39.270,2
0.122,134.42,2024-02-01 18:04:02.910,2
0.124,133.98,2024-02-02 07:22:51.630,2
0.124,134.07,2024-02-02 20:16:23.350,2
0.121,134.06,2024-02-03 03:22:57.190,2
0.123,134.26,2024-02-03 13:51:33.140,2
0.122,134.43,2024-02-03 17:15:05.090,2
0.122,134.36,2024-02-03 20:36:38.560,2
0.122,133.8,2023-09-28 22:19:53.360,2
0.124,133.78,2023-09-29 08:57:13.620,2
